
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,106;-0,029;-0,010;-0,081;-0,032;-0,053;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,089;-0,099;-0,143;-0,121;-0,153;
2023-12-29;-0,100;-0,029;-0,011;-0,079;-0,032;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,098;-0,137;-0,115;-0,149;
2024-01-02;;-0,029;-0,012;-0,079;-0,035;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,090;-0,097;-0,138;-0,113;-0,148;
2024-01-03;;-0,029;-0,011;-0,081;-0,044;;;;;;;;-0,097;-0,103;-0,138;-0,115;-0,149;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;;;;;;
2024-01-05;-0,102;-0,029;-0,013;-0,083;-0,047;-0,057;-0,057;-0,077;-0,094;-0,104;-0,111;-0,111;-0,100;-0,103;-0,143;-0,120;-0,153;
2024-01-08;;-0,028;-0,013;-0,080;-0,042;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,107;-0,096;-0,100;-0,145;-0,121;-0,143;
2024-01-09;-0,095;-0,028;-0,013;-0,079;-0,043;-0,056;-0,056;-0,074;-0,090;-0,100;-0,106;-0,107;-0,098;-0,103;-0,145;-0,120;-0,141;
2024-01-10;-0,094;-0,028;-0,014;-0,080;-0,044;-0,055;-0,056;-0,074;-0,091;-0,100;-0,107;-0,107;-0,099;-0,103;-0,150;-0,124;-0,140;
2024-01-11;-0,085;-0,028;-0,013;-0,079;-0,048;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;-0,101;-0,104;-0,143;-0,119;-0,136;
2024-01-12;-0,079;-0,028;-0,013;-0,078;-0,042;-0,053;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,096;-0,100;-0,144;-0,120;-0,138;
2024-01-15;-0,075;-0,028;-0,013;;-0,049;;;;;;;;-0,100;-0,104;-0,142;-0,119;;
2024-01-16;-0,078;-0,028;-0,013;-0,077;-0,051;-0,053;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,103;-0,108;-0,144;-0,120;-0,132;
2024-01-17;-0,081;-0,028;-0,015;-0,079;-0,058;-0,055;-0,056;-0,074;-0,091;-0,101;-0,108;-0,108;-0,109;-0,112;-0,151;-0,127;-0,131;
2024-01-18;-0,082;-0,028;-0,015;-0,078;-0,055;-0,055;-0,055;-0,074;-0,090;-0,100;-0,106;-0,106;-0,107;-0,111;-0,150;-0,126;-0,126;
2024-01-19;-0,078;-0,028;-0,015;-0,077;-0,061;-0,054;-0,055;-0,072;-0,088;-0,098;-0,105;-0,105;-0,109;-0,113;-0,145;-0,120;-0,120;
2024-01-22;-0,072;-0,028;-0,014;-0,076;-0,057;-0,054;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,104;-0,108;-0,150;-0,124;-0,120;
2024-01-23;-0,072;-0,028;-0,015;-0,074;-0,056;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,103;-0,107;-0,144;-0,120;-0,117;
2024-01-24;-0,074;-0,028;-0,015;-0,074;-0,051;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,099;-0,106;-0,143;-0,119;-0,120;
2024-01-25;-0,074;-0,028;-0,015;-0,072;-0,048;;;;;;;;-0,097;-0,102;-0,138;-0,115;-0,114;
2024-01-26;;;;;;-0,052;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;;;;;;
2024-01-29;-0,075;-0,027;-0,015;-0,069;-0,045;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,096;-0,102;-0,137;-0,113;-0,108;
2024-01-30;-0,077;-0,027;-0,015;-0,070;-0,044;-0,051;-0,051;-0,067;-0,082;-0,090;-0,097;-0,097;-0,095;-0,102;-0,143;-0,118;-0,110;
2024-01-31;-0,073;-0,027;-0,014;-0,073;-0,039;-0,052;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,095;-0,103;-0,149;-0,125;-0,124;
2024-02-01;-0,072;-0,027;-0,013;-0,069;-0,039;-0,050;-0,050;-0,067;-0,082;-0,091;-0,098;-0,098;-0,095;-0,104;-0,142;-0,118;-0,113;
2024-02-02;-0,075;-0,027;-0,014;-0,067;-0,040;;;;;;;;-0,096;-0,104;-0,138;-0,114;-0,106;
2024-02-05;;;;;;-0,049;-0,050;-0,065;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-02-06;-0,071;-0,027;-0,015;-0,067;-0,038;-0,050;-0,050;-0,066;-0,080;-0,089;-0,094;-0,095;-0,097;-0,106;-0,131;-0,108;-0,105;
2024-02-07;-0,072;-0,027;-0,015;-0,066;-0,035;-0,050;-0,050;-0,065;-0,079;-0,088;-0,094;-0,094;-0,097;-0,106;-0,134;-0,109;-0,102;
2024-02-08;-0,071;-0,027;-0,015;-0,065;-0,031;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,095;-0,106;-0,136;-0,109;-0,101;
2024-02-09;-0,073;-0,027;-0,015;-0,065;-0,036;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,097;-0,108;-0,138;;-0,099;
2024-02-12;;-0,027;-0,015;-0,065;-0,033;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,106;;;-0,100;
2024-02-13;-0,061;-0,027;-0,016;-0,066;-0,036;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,097;-0,107;;;-0,101;
2024-02-14;-0,067;-0,026;-0,015;-0,065;-0,033;-0,051;-0,051;-0,065;-0,078;-0,087;-0,092;-0,092;-0,096;-0,106;;;-0,098;
2024-02-15;-0,068;-0,026;-0,015;-0,064;-0,026;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,091;-0,104;-0,133;-0,105;-0,100;
2024-02-16;-0,063;-0,026;-0,015;-0,063;-0,023;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,087;-0,100;-0,129;-0,103;-0,104;
2024-02-19;-0,063;-0,026;-0,015;;-0,025;;;;;;;;-0,087;-0,099;-0,131;-0,104;;
2024-02-20;-0,066;-0,026;-0,014;-0,066;-0,028;-0,051;-0,051;-0,065;-0,078;-0,087;-0,092;-0,092;-0,087;-0,099;-0,132;-0,105;-0,112;
2024-02-21;-0,067;-0,026;-0,015;-0,067;-0,030;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,088;-0,100;-0,130;-0,104;-0,111;
2024-02-22;-0,064;-0,026;-0,015;-0,063;-0,025;-0,049;-0,049;-0,063;-0,075;-0,082;-0,088;-0,088;-0,085;-0,098;-0,128;-0,102;-0,101;
2024-02-23;;-0,026;-0,014;-0,062;-0,025;;;;;;;;-0,084;-0,096;-0,129;-0,103;-0,101;
2024-02-26;;;;;;-0,048;-0,048;-0,063;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-27;-0,061;-0,026;-0,015;-0,063;-0,025;-0,048;-0,049;-0,062;-0,075;-0,083;-0,088;-0,088;-0,083;-0,096;-0,131;-0,104;-0,103;
2024-02-28;-0,061;-0,026;-0,015;-0,062;-0,027;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,082;-0,095;-0,132;-0,105;-0,101;
2024-02-29;-0,058;-0,026;-0,014;-0,060;-0,025;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,081;-0,094;-0,131;-0,104;-0,097;
2024-03-01;-0,054;-0,025;-0,014;-0,058;-0,018;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,084;-0,077;-0,091;-0,130;-0,104;-0,093;
2024-03-04;-0,053;-0,025;-0,014;-0,057;-0,022;;;;;;;;-0,079;-0,093;-0,127;-0,099;-0,091;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-03-06;-0,050;-0,025;-0,013;-0,058;-0,025;-0,046;-0,046;-0,060;-0,072;-0,079;-0,085;-0,085;-0,078;-0,092;-0,129;-0,103;-0,096;
2024-03-07;-0,050;-0,025;-0,012;-0,056;-0,023;-0,045;-0,045;-0,058;-0,070;-0,077;-0,082;-0,082;-0,076;-0,090;-0,130;-0,103;-0,093;
2024-03-08;-0,048;-0,025;-0,012;-0,057;-0,019;-0,045;-0,045;-0,058;-0,070;-0,078;-0,083;-0,083;-0,072;-0,087;-0,130;-0,101;-0,100;
2024-03-11;-0,054;-0,025;-0,012;-0,058;-0,021;-0,044;-0,045;-0,058;-0,070;-0,077;-0,082;-0,083;-0,074;-0,088;-0,126;-0,098;-0,099;
2024-03-12;-0,059;-0,025;-0,012;-0,054;-0,017;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,068;-0,083;-0,121;-0,095;-0,093;
2024-03-13;-0,060;-0,025;-0,012;-0,054;-0,015;-0,044;-0,044;-0,056;-0,067;-0,073;-0,078;-0,078;-0,066;-0,082;-0,123;-0,096;-0,094;
2024-03-14;-0,056;-0,025;-0,013;-0,053;-0,015;-0,044;-0,044;-0,055;-0,066;-0,072;-0,077;-0,077;-0,067;-0,082;-0,118;-0,090;-0,092;
2024-03-15;-0,057;-0,024;-0,013;-0,055;-0,016;-0,045;-0,045;-0,057;-0,067;-0,073;-0,078;-0,078;-0,066;-0,082;-0,123;-0,095;-0,093;
2024-03-18;-0,045;-0,024;-0,013;-0,054;-0,018;-0,044;-0,044;-0,056;-0,066;-0,072;-0,077;-0,077;-0,071;-0,087;-0,118;-0,091;-0,087;
2024-03-19;-0,044;-0,024;-0,013;-0,053;-0,013;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,075;-0,068;-0,085;-0,122;-0,095;-0,084;
2024-03-20;;-0,024;-0,013;-0,050;-0,011;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,073;-0,067;-0,085;-0,118;-0,091;-0,078;
2024-03-21;-0,038;-0,024;-0,013;-0,047;-0,001;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,059;-0,077;-0,112;-0,084;-0,076;
2024-03-22;-0,032;-0,024;-0,012;-0,045;-0,001;;;;;;;;-0,058;-0,076;-0,111;-0,085;-0,073;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-03-26;-0,037;-0,024;-0,012;-0,045;0,002;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,057;-0,074;-0,110;-0,084;-0,074;
2024-03-27;-0,032;-0,024;-0,011;-0,043;0,003;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,058;-0,074;-0,110;-0,084;-0,069;
2024-03-28;-0,033;-0,024;-0,011;-0,042;0,002;-0,038;-0,038;-0,046;-0,053;-0,059;-0,062;-0,062;-0,060;-0,076;-0,105;-0,079;-0,066;
2024-04-02;-0,039;-0,024;-0,013;-0,044;-0,002;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,064;-0,061;-0,076;-0,100;-0,075;-0,069;
2024-04-03;-0,045;-0,023;-0,013;-0,045;-0,002;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,060;-0,075;-0,104;-0,080;-0,071;
2024-04-04;-0,044;-0,023;-0,013;-0,047;-0,003;-0,041;-0,041;-0,051;-0,059;-0,065;-0,069;-0,069;-0,059;-0,073;;;-0,081;
2024-04-05;-0,046;-0,023;-0,013;-0,046;-0,008;-0,040;-0,040;-0,049;-0,058;-0,063;-0,067;-0,067;-0,062;-0,076;;;-0,072;
2024-04-08;-0,047;-0,023;-0,013;-0,047;-0,004;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,058;-0,074;-0,105;-0,082;-0,076;
2024-04-09;-0,043;-0,023;-0,012;-0,047;-0,009;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,061;-0,075;-0,103;-0,079;-0,075;
2024-04-10;-0,042;-0,023;-0,012;-0,046;-0,011;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,061;-0,075;-0,097;-0,072;-0,074;
2024-04-11;-0,041;-0,023;-0,013;-0,045;-0,013;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,065;-0,077;-0,095;-0,070;-0,067;
2024-04-12;-0,032;-0,023;-0,009;-0,046;-0,015;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,065;-0,076;-0,096;-0,071;-0,068;
2024-04-15;-0,039;-0,023;-0,011;-0,048;-0,013;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,062;-0,075;-0,102;-0,076;-0,075;
2024-04-16;-0,046;-0,023;-0,011;-0,050;-0,021;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,069;-0,080;-0,108;-0,084;-0,075;
2024-04-17;-0,049;-0,023;-0,011;-0,050;-0,021;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,068;-0,078;-0,104;-0,081;-0,077;
2024-04-18;-0,049;-0,023;-0,011;-0,051;-0,021;;;;;;;;-0,067;-0,076;-0,103;-0,080;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;;;;;;
2024-04-24;-0,047;-0,022;-0,012;-0,048;-0,013;;;;;;;;-0,061;-0,070;-0,098;-0,077;-0,078;
2024-04-25;;;;;;-0,044;-0,044;-0,053;-0,061;-0,066;-0,070;-0,070;;;;;;
2024-04-26;-0,055;-0,022;-0,012;-0,046;-0,012;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,064;-0,060;-0,068;-0,090;-0,073;-0,069;
2024-04-29;;-0,022;-0,011;-0,044;-0,006;-0,041;-0,041;-0,048;-0,055;-0,059;-0,062;-0,062;-0,057;-0,065;-0,086;-0,069;-0,069;
2024-04-30;-0,046;-0,022;-0,012;-0,046;-0,004;-0,042;-0,042;-0,049;-0,056;-0,060;-0,064;-0,064;-0,057;-0,066;-0,087;-0,069;-0,076;
2024-05-02;-0,042;-0,022;-0,011;-0,046;-0,009;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,061;-0,070;-0,085;-0,069;-0,075;
2024-05-03;;-0,022;-0,009;-0,044;-0,005;;;;;;;;-0,058;-0,068;-0,086;-0,069;-0,072;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;;;;;;
2024-05-07;-0,044;-0,021;-0,007;-0,040;0,004;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,047;-0,059;-0,083;-0,065;-0,066;
2024-05-08;-0,051;-0,021;-0,007;-0,039;0,004;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,048;-0,059;-0,082;-0,063;-0,063;
2024-05-10;-0,051;-0,021;-0,008;-0,037;0,011;-0,036;-0,036;-0,041;-0,046;-0,049;-0,051;-0,052;-0,041;-0,053;-0,082;-0,063;-0,062;
2024-05-13;-0,053;-0,021;-0,007;-0,038;0,009;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,041;-0,054;-0,081;-0,062;-0,063;
2024-05-14;-0,053;-0,021;-0,008;-0,036;0,013;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,039;-0,052;-0,080;-0,061;-0,061;
2024-05-15;-0,053;-0,021;-0,006;-0,035;0,015;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,038;-0,052;-0,082;-0,063;-0,058;
2024-05-16;-0,051;-0,021;-0,006;-0,036;0,016;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,050;-0,040;-0,054;-0,076;-0,059;-0,060;
2024-05-17;-0,050;-0,021;-0,007;-0,036;0,016;-0,033;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,041;-0,055;-0,075;-0,058;-0,059;
2024-05-20;-0,049;-0,021;-0,007;-0,035;0,020;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,036;-0,051;-0,076;-0,058;-0,057;
2024-05-21;-0,051;-0,021;-0,007;-0,035;0,020;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,036;-0,052;-0,080;-0,061;-0,056;
2024-05-22;-0,054;-0,020;-0,008;-0,035;0,022;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,036;-0,051;-0,078;-0,058;-0,056;
2024-05-23;-0,052;-0,020;-0,010;-0,036;0,022;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,036;-0,052;-0,079;-0,059;-0,058;
2024-05-24;-0,057;-0,020;-0,009;-0,037;0,020;;;;;;;;-0,038;-0,054;-0,085;-0,066;-0,057;
2024-05-27;-0,055;-0,020;-0,008;;0,019;;;;;;;;-0,038;-0,053;-0,084;-0,064;;
2024-05-28;;;;;;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;;;;;;
2024-05-29;-0,059;-0,020;-0,010;-0,040;0,010;-0,036;-0,037;-0,043;-0,049;-0,054;-0,057;-0,057;-0,047;-0,061;-0,090;-0,070;-0,060;
2024-05-30;-0,062;-0,020;-0,011;-0,042;0,014;-0,037;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,045;-0,059;-0,096;-0,078;-0,067;
2024-05-31;-0,060;-0,020;-0,010;-0,041;0,018;;;;;;;;-0,043;-0,058;-0,104;-0,085;-0,069;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-06-04;-0,053;-0,020;-0,007;-0,042;0,013;-0,037;-0,037;-0,045;-0,052;-0,057;-0,060;-0,060;-0,046;-0,059;-0,103;-0,085;-0,072;
2024-06-05;-0,062;-0,020;-0,007;-0,039;0,017;-0,036;-0,036;-0,043;-0,049;-0,054;-0,057;-0,057;-0,043;-0,056;-0,098;-0,081;-0,066;
2024-06-07;-0,058;-0,019;-0,007;-0,038;0,016;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,041;-0,055;-0,091;-0,072;-0,063;
2024-06-10;-0,055;-0,019;-0,008;-0,038;0,014;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,045;-0,060;;;-0,062;
2024-06-11;-0,057;-0,019;-0,007;-0,040;0,015;-0,036;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,046;-0,062;-0,095;-0,076;-0,062;
2024-06-12;-0,066;-0,019;-0,006;-0,039;0,024;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;-0,038;-0,055;-0,103;-0,083;-0,065;
2024-06-13;-0,065;-0,019;-0,006;-0,038;0,017;-0,034;-0,034;-0,041;-0,046;-0,050;-0,053;-0,053;-0,045;-0,060;-0,094;-0,073;-0,058;
2024-06-14;-0,062;-0,019;-0,005;-0,038;0,010;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,051;-0,065;-0,089;-0,069;-0,055;
2024-06-17;-0,072;-0,019;-0,005;-0,038;0,010;-0,033;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,051;-0,066;-0,092;-0,071;-0,054;
2024-06-18;-0,073;-0,019;-0,005;-0,037;0,010;-0,034;-0,034;-0,041;-0,047;-0,051;-0,054;-0,054;-0,051;-0,065;-0,092;-0,071;-0,055;
2024-06-19;-0,071;-0,019;-0,005;;0,007;;;;;;;;-0,053;-0,067;-0,088;-0,066;;
2024-06-20;-0,072;-0,019;-0,006;-0,037;0,014;-0,033;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,048;-0,063;-0,087;-0,065;-0,056;
2024-06-24;-0,072;-0,019;-0,005;-0,038;0,014;;;;;;;;-0,046;-0,060;-0,091;-0,070;-0,057;
2024-06-25;;;;;;-0,033;-0,033;-0,040;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-06-26;-0,059;-0,019;-0,005;-0,037;0,006;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,051;-0,064;-0,087;-0,066;-0,052;
2024-06-27;-0,059;-0,019;-0,005;-0,036;0,007;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,052;-0,065;-0,087;-0,065;-0,049;
2024-06-28;-0,058;-0,019;-0,004;-0,036;0,007;-0,033;-0,033;-0,039;-0,044;-0,049;-0,051;-0,051;-0,050;-0,062;-0,087;-0,065;-0,051;
2024-07-01;-0,057;-0,019;-0,005;-0,035;0,010;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,047;-0,059;-0,086;-0,062;-0,048;
2024-07-02;-0,052;-0,018;-0,006;-0,036;0,008;-0,033;-0,033;-0,039;-0,043;-0,047;-0,049;-0,050;-0,051;-0,064;-0,090;-0,066;-0,047;
2024-07-03;-0,054;-0,018;-0,005;-0,036;0,012;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,050;-0,048;-0,063;-0,089;-0,067;-0,050;
2024-07-04;-0,049;-0,018;-0,005;;0,015;;;;;;;;-0,046;-0,061;-0,083;-0,060;;
2024-07-05;-0,049;-0,018;-0,005;-0,034;0,016;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,048;-0,062;-0,084;-0,060;-0,047;
2024-07-08;-0,048;-0,018;-0,005;-0,032;0,018;-0,030;-0,030;-0,035;-0,039;-0,043;-0,045;-0,045;-0,047;-0,062;-0,080;-0,057;-0,044;
2024-07-09;-0,044;-0,018;-0,005;-0,033;0,018;-0,030;-0,030;-0,035;-0,040;-0,043;-0,045;-0,046;-0,051;-0,066;-0,079;-0,054;-0,044;
2024-07-10;-0,042;-0,018;-0,005;-0,031;0,019;-0,029;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,048;-0,063;-0,079;-0,054;-0,039;
2024-07-11;-0,033;-0,018;-0,004;-0,031;0,024;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;-0,044;-0,059;-0,077;-0,052;-0,045;
2024-07-12;-0,036;-0,018;-0,003;-0,028;0,034;;;;;;;;-0,034;-0,052;-0,074;-0,051;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;;;;;;
2024-07-22;-0,038;-0,017;-0,002;-0,030;0,031;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,052;-0,081;-0,058;-0,036;
2024-07-23;-0,033;-0,017;-0,001;-0,029;0,030;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,038;-0,053;-0,079;-0,054;-0,034;
2024-07-24;-0,031;-0,017;-0,002;-0,033;0,028;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,041;-0,056;-0,082;-0,057;-0,047;
2024-07-25;-0,045;-0,017;-0,001;-0,035;0,023;;;;;;;;-0,043;-0,056;-0,085;-0,058;-0,047;
2024-07-26;;;;;;-0,028;-0,028;-0,033;-0,036;-0,039;-0,042;-0,042;;;;;;
2024-07-29;-0,037;-0,017;0,000;-0,032;0,026;-0,027;-0,027;-0,032;-0,035;-0,038;-0,040;-0,040;-0,041;-0,053;-0,083;-0,057;-0,042;
2024-07-30;-0,041;-0,017;0,000;-0,033;0,028;-0,028;-0,028;-0,032;-0,036;-0,039;-0,042;-0,042;-0,038;-0,051;-0,087;-0,060;-0,048;
2024-07-31;-0,026;-0,017;0,001;-0,030;0,029;-0,026;-0,026;-0,030;-0,034;-0,036;-0,038;-0,038;-0,037;-0,050;-0,084;-0,058;-0,043;
2024-08-01;-0,038;-0,017;0,003;-0,034;0,022;-0,028;-0,028;-0,034;-0,039;-0,042;-0,045;-0,045;-0,046;-0,058;-0,085;-0,057;-0,053;
2024-08-02;-0,061;-0,017;0,005;-0,042;0,011;;;;;;;;-0,059;-0,068;-0,101;-0,073;-0,071;
2024-08-05;;;;;;-0,034;-0,034;-0,047;-0,058;-0,066;-0,072;-0,072;;;;;;
2024-08-06;-0,071;-0,017;0,005;-0,048;0,001;-0,034;-0,034;-0,046;-0,057;-0,065;-0,070;-0,070;-0,070;-0,080;-0,113;-0,088;-0,083;
2024-08-07;-0,072;-0,017;0,003;-0,049;0,010;-0,034;-0,034;-0,046;-0,056;-0,064;-0,068;-0,069;-0,062;-0,073;-0,108;-0,082;-0,091;
2024-08-08;-0,074;-0,017;0,003;-0,045;0,009;-0,032;-0,032;-0,043;-0,052;-0,058;-0,063;-0,063;-0,062;-0,072;-0,105;-0,081;-0,075;
2024-08-09;-0,070;-0,017;0,004;-0,043;0,014;-0,031;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,060;-0,070;-0,100;-0,075;-0,074;
2024-08-12;;-0,016;0,004;-0,043;0,013;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,060;-0,060;-0,070;-0,097;-0,072;-0,073;
2024-08-13;-0,057;-0,016;0,006;-0,040;0,013;;;;;;;;-0,058;-0,069;-0,095;-0,072;-0,064;
2024-08-14;;;;;;-0,029;-0,029;-0,038;-0,046;-0,051;-0,055;-0,055;;;;-0,072;;
2024-08-15;-0,058;-0,016;0,004;-0,036;0,019;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,051;-0,062;-0,094;;-0,054;
2024-08-16;-0,041;-0,016;0,005;-0,034;0,018;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,050;-0,060;-0,088;-0,062;-0,054;
2024-08-19;-0,050;-0,016;0,005;-0,035;0,022;-0,026;-0,027;-0,034;-0,040;-0,044;-0,047;-0,047;-0,047;-0,059;-0,090;-0,065;-0,056;
2024-08-20;-0,046;-0,016;0,005;-0,037;0,020;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;-0,050;-0,062;-0,094;-0,068;-0,061;
2024-08-21;-0,047;-0,016;0,006;-0,037;0,018;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;-0,050;-0,062;-0,095;-0,071;-0,060;
2024-08-22;-0,046;-0,016;0,005;-0,037;0,020;;;;;;;;-0,047;-0,060;-0,093;-0,070;-0,064;
2024-08-27;;;;;;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;;;;;;
2024-08-28;-0,041;-0,016;0,004;-0,036;0,026;-0,026;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,042;-0,055;-0,097;-0,076;-0,065;
2024-08-29;-0,040;-0,016;0,005;-0,034;0,028;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,039;-0,052;-0,094;-0,074;-0,062;
