
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,095;-0,030;-0,006;-0,073;-0,013;-0,050;-0,051;-0,069;-0,085;-0,094;-0,101;-0,101;-0,085;-0,098;-0,124;-0,097;-0,141;
2023-12-29;-0,090;-0,030;-0,007;-0,071;-0,014;-0,050;-0,050;-0,068;-0,082;-0,091;-0,097;-0,097;-0,085;-0,097;-0,118;-0,091;-0,137;
2024-01-02;;-0,030;-0,008;-0,070;-0,017;-0,050;-0,050;-0,067;-0,082;-0,090;-0,097;-0,097;-0,086;-0,096;-0,120;-0,090;-0,136;
2024-01-03;;-0,029;-0,007;-0,072;-0,026;;;;;;;;-0,093;-0,102;-0,120;-0,091;-0,137;
2024-01-04;;;;;;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-05;-0,091;-0,030;-0,009;-0,074;-0,029;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,096;-0,102;-0,125;-0,096;-0,141;
2024-01-08;;-0,029;-0,009;-0,071;-0,023;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,099;-0,092;-0,099;-0,127;-0,097;-0,131;
2024-01-09;-0,085;-0,029;-0,009;-0,071;-0,024;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,094;-0,101;-0,127;-0,097;-0,129;
2024-01-10;-0,083;-0,029;-0,010;-0,071;-0,025;-0,053;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,095;-0,102;-0,131;-0,101;-0,128;
2024-01-11;-0,074;-0,029;-0,009;-0,070;-0,030;-0,052;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,097;-0,103;-0,125;-0,095;-0,124;
2024-01-12;-0,069;-0,029;-0,009;-0,069;-0,023;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,092;-0,099;-0,126;-0,097;-0,126;
2024-01-15;-0,065;-0,029;-0,009;;-0,031;;;;;;;;-0,096;-0,103;-0,124;-0,095;;
2024-01-16;-0,067;-0,029;-0,009;-0,069;-0,033;-0,050;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,106;-0,126;-0,097;-0,120;
2024-01-17;-0,070;-0,029;-0,011;-0,071;-0,040;-0,052;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,105;-0,110;-0,133;-0,103;-0,119;
2024-01-18;-0,071;-0,029;-0,011;-0,070;-0,037;-0,052;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,103;-0,110;-0,131;-0,102;-0,114;
2024-01-19;-0,067;-0,029;-0,011;-0,068;-0,042;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,105;-0,111;-0,126;-0,097;-0,108;
2024-01-22;-0,062;-0,029;-0,010;-0,067;-0,039;-0,051;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,100;-0,107;-0,131;-0,100;-0,108;
2024-01-23;-0,062;-0,029;-0,011;-0,066;-0,038;-0,050;-0,050;-0,066;-0,079;-0,087;-0,093;-0,093;-0,099;-0,106;-0,126;-0,096;-0,105;
2024-01-24;-0,063;-0,029;-0,011;-0,066;-0,033;-0,050;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,095;-0,104;-0,124;-0,095;-0,108;
2024-01-25;-0,064;-0,029;-0,011;-0,064;-0,030;;;;;;;;-0,093;-0,101;-0,120;-0,091;-0,102;
2024-01-26;;;;;;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-01-29;-0,064;-0,028;-0,011;-0,061;-0,027;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,092;-0,101;-0,118;-0,089;-0,096;
2024-01-30;-0,066;-0,028;-0,011;-0,062;-0,026;-0,048;-0,048;-0,063;-0,075;-0,083;-0,089;-0,089;-0,091;-0,101;-0,125;-0,094;-0,098;
2024-01-31;-0,062;-0,028;-0,010;-0,064;-0,021;-0,049;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,091;-0,102;-0,131;-0,102;-0,112;
2024-02-01;-0,061;-0,028;-0,009;-0,060;-0,021;-0,047;-0,047;-0,062;-0,076;-0,084;-0,090;-0,090;-0,091;-0,103;-0,124;-0,095;-0,101;
2024-02-02;-0,064;-0,028;-0,010;-0,058;-0,022;;;;;;;;-0,091;-0,103;-0,119;-0,090;-0,094;
2024-02-05;;;;;;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-06;-0,061;-0,028;-0,011;-0,058;-0,020;-0,047;-0,048;-0,061;-0,074;-0,082;-0,087;-0,087;-0,093;-0,105;-0,113;-0,084;-0,093;
2024-02-07;-0,062;-0,028;-0,011;-0,057;-0,017;-0,047;-0,047;-0,061;-0,073;-0,081;-0,086;-0,086;-0,093;-0,105;-0,115;-0,085;-0,090;
2024-02-08;-0,061;-0,028;-0,011;-0,056;-0,013;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,085;-0,091;-0,105;-0,117;-0,086;-0,089;
2024-02-09;-0,062;-0,028;-0,012;-0,056;-0,017;-0,047;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,093;-0,106;-0,119;;-0,087;
2024-02-12;;-0,028;-0,011;-0,057;-0,014;-0,047;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,089;-0,104;;;-0,088;
2024-02-13;-0,051;-0,027;-0,012;-0,057;-0,018;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,093;-0,106;;;-0,089;
2024-02-14;-0,057;-0,027;-0,011;-0,056;-0,015;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,092;-0,105;;;-0,086;
2024-02-15;-0,057;-0,027;-0,011;-0,056;-0,008;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,087;-0,102;-0,115;-0,082;-0,089;
2024-02-16;-0,053;-0,027;-0,011;-0,055;-0,005;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,083;-0,098;-0,111;-0,079;-0,092;
2024-02-19;-0,053;-0,027;-0,011;;-0,006;;;;;;;;-0,083;-0,098;-0,113;-0,080;;
2024-02-20;-0,056;-0,027;-0,010;-0,058;-0,010;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,083;-0,098;-0,114;-0,082;-0,100;
2024-02-21;-0,057;-0,027;-0,011;-0,058;-0,012;-0,047;-0,047;-0,061;-0,072;-0,079;-0,084;-0,084;-0,084;-0,099;-0,111;-0,080;-0,099;
2024-02-22;-0,053;-0,027;-0,011;-0,054;-0,007;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,081;-0,096;-0,110;-0,078;-0,089;
2024-02-23;;-0,027;-0,010;-0,054;-0,007;;;;;;;;-0,080;-0,095;-0,110;-0,079;-0,089;
2024-02-26;;;;;;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-02-27;-0,051;-0,027;-0,011;-0,054;-0,007;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,080;-0,078;-0,094;-0,113;-0,080;-0,091;
2024-02-28;-0,051;-0,027;-0,011;-0,054;-0,009;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,078;-0,094;-0,114;-0,081;-0,089;
2024-02-29;-0,047;-0,026;-0,010;-0,052;-0,007;-0,045;-0,045;-0,057;-0,067;-0,074;-0,078;-0,078;-0,077;-0,093;-0,113;-0,080;-0,085;
2024-03-01;-0,044;-0,026;-0,010;-0,050;0,000;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,073;-0,090;-0,112;-0,080;-0,081;
2024-03-04;-0,043;-0,026;-0,010;-0,048;-0,004;;;;;;;;-0,075;-0,092;-0,109;-0,075;-0,079;
2024-03-05;;;;;;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;;;;;;
2024-03-06;-0,039;-0,026;-0,009;-0,050;-0,007;-0,043;-0,043;-0,055;-0,066;-0,072;-0,077;-0,077;-0,074;-0,090;-0,111;-0,079;-0,084;
2024-03-07;-0,040;-0,026;-0,008;-0,048;-0,005;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,072;-0,089;-0,112;-0,079;-0,081;
2024-03-08;-0,038;-0,026;-0,008;-0,049;-0,001;-0,042;-0,042;-0,054;-0,064;-0,071;-0,075;-0,075;-0,068;-0,086;-0,112;-0,078;-0,088;
2024-03-11;-0,044;-0,026;-0,008;-0,049;-0,003;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,070;-0,087;-0,108;-0,075;-0,087;
2024-03-12;-0,048;-0,026;-0,008;-0,046;0,002;-0,041;-0,041;-0,051;-0,060;-0,066;-0,070;-0,070;-0,064;-0,082;-0,103;-0,071;-0,081;
2024-03-13;-0,050;-0,026;-0,008;-0,046;0,003;-0,041;-0,041;-0,052;-0,061;-0,066;-0,071;-0,071;-0,062;-0,081;-0,104;-0,072;-0,082;
2024-03-14;-0,046;-0,026;-0,009;-0,045;0,003;-0,041;-0,041;-0,051;-0,060;-0,065;-0,069;-0,069;-0,063;-0,081;-0,100;-0,067;-0,080;
2024-03-15;-0,047;-0,025;-0,009;-0,047;0,003;-0,042;-0,042;-0,052;-0,061;-0,066;-0,070;-0,070;-0,062;-0,081;-0,105;-0,072;-0,081;
2024-03-18;-0,034;-0,025;-0,009;-0,046;0,001;-0,042;-0,042;-0,051;-0,060;-0,066;-0,069;-0,069;-0,067;-0,085;-0,100;-0,068;-0,075;
2024-03-19;-0,034;-0,025;-0,009;-0,044;0,006;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,068;-0,064;-0,084;-0,104;-0,071;-0,072;
2024-03-20;;-0,025;-0,009;-0,042;0,007;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,063;-0,084;-0,100;-0,068;-0,066;
2024-03-21;-0,028;-0,025;-0,009;-0,038;0,017;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,055;-0,076;-0,094;-0,061;-0,064;
2024-03-22;-0,022;-0,025;-0,008;-0,037;0,018;;;;;;;;-0,054;-0,075;-0,093;-0,061;-0,061;
2024-03-25;;;;;;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;;;;;;
2024-03-26;-0,027;-0,025;-0,008;-0,036;0,020;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,053;-0,073;-0,091;-0,060;-0,063;
2024-03-27;-0,022;-0,025;-0,007;-0,035;0,021;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,054;-0,073;-0,091;-0,061;-0,057;
2024-03-28;-0,023;-0,025;-0,007;-0,034;0,020;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,056;-0,075;-0,087;-0,056;-0,054;
2024-04-02;-0,028;-0,025;-0,009;-0,035;0,016;-0,036;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;-0,057;-0,075;-0,082;-0,051;-0,057;
2024-04-03;-0,034;-0,024;-0,009;-0,037;0,016;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,056;-0,073;-0,086;-0,057;-0,059;
2024-04-04;-0,033;-0,024;-0,009;-0,039;0,015;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,055;-0,072;;;-0,069;
2024-04-05;-0,036;-0,024;-0,009;-0,037;0,010;-0,037;-0,037;-0,045;-0,052;-0,056;-0,060;-0,060;-0,058;-0,075;;;-0,060;
2024-04-08;-0,036;-0,024;-0,009;-0,038;0,014;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,054;-0,072;-0,087;-0,058;-0,064;
2024-04-09;-0,032;-0,024;-0,008;-0,038;0,009;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,057;-0,073;-0,085;-0,055;-0,063;
2024-04-10;-0,032;-0,024;-0,008;-0,038;0,008;-0,037;-0,037;-0,045;-0,051;-0,055;-0,058;-0,058;-0,057;-0,073;-0,079;-0,049;-0,062;
2024-04-11;-0,031;-0,024;-0,009;-0,037;0,005;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,061;-0,076;-0,077;-0,047;-0,055;
2024-04-12;-0,022;-0,024;-0,005;-0,037;0,003;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,061;-0,074;-0,078;-0,047;-0,056;
2024-04-15;-0,029;-0,024;-0,007;-0,039;0,005;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,058;-0,074;-0,084;-0,053;-0,063;
2024-04-16;-0,035;-0,024;-0,007;-0,042;-0,002;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,065;-0,079;-0,090;-0,061;-0,063;
2024-04-17;-0,038;-0,024;-0,007;-0,042;-0,003;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,064;-0,077;-0,086;-0,057;-0,065;
2024-04-18;-0,039;-0,024;-0,007;-0,043;-0,003;;;;;;;;-0,063;-0,074;-0,085;-0,056;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;;;;;;
2024-04-24;-0,037;-0,023;-0,008;-0,040;0,005;;;;;;;;-0,057;-0,069;-0,080;-0,053;-0,066;
2024-04-25;;;;;;-0,041;-0,041;-0,049;-0,055;-0,059;-0,062;-0,062;;;;;;
2024-04-26;-0,045;-0,023;-0,008;-0,037;0,007;-0,040;-0,040;-0,045;-0,050;-0,054;-0,057;-0,057;-0,056;-0,067;-0,071;-0,049;-0,057;
2024-04-29;;-0,023;-0,007;-0,036;0,012;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,055;-0,052;-0,064;-0,068;-0,046;-0,057;
2024-04-30;-0,036;-0,023;-0,008;-0,037;0,014;-0,039;-0,039;-0,045;-0,050;-0,053;-0,056;-0,056;-0,053;-0,064;-0,069;-0,046;-0,065;
2024-05-02;-0,031;-0,023;-0,007;-0,038;0,009;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,057;-0,069;-0,067;-0,046;-0,063;
2024-05-03;;-0,023;-0,005;-0,035;0,014;;;;;;;;-0,054;-0,066;-0,067;-0,046;-0,060;
2024-05-06;;;;;;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;;;;;;
2024-05-07;-0,033;-0,022;-0,003;-0,032;0,022;-0,035;-0,035;-0,039;-0,043;-0,046;-0,049;-0,049;-0,043;-0,057;-0,065;-0,042;-0,054;
2024-05-08;-0,041;-0,022;-0,003;-0,030;0,022;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,044;-0,058;-0,064;-0,040;-0,051;
2024-05-10;-0,041;-0,022;-0,004;-0,028;0,029;-0,033;-0,033;-0,037;-0,039;-0,042;-0,044;-0,044;-0,037;-0,052;-0,063;-0,040;-0,050;
2024-05-13;-0,042;-0,022;-0,003;-0,029;0,027;-0,032;-0,033;-0,037;-0,040;-0,042;-0,044;-0,044;-0,037;-0,052;-0,062;-0,038;-0,051;
2024-05-14;-0,042;-0,022;-0,004;-0,028;0,032;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,035;-0,051;-0,061;-0,037;-0,049;
2024-05-15;-0,042;-0,022;-0,002;-0,027;0,033;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,034;-0,051;-0,064;-0,040;-0,046;
2024-05-16;-0,040;-0,022;-0,002;-0,027;0,034;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,036;-0,053;-0,058;-0,035;-0,048;
2024-05-17;-0,040;-0,022;-0,003;-0,027;0,034;-0,031;-0,031;-0,035;-0,038;-0,040;-0,042;-0,042;-0,037;-0,054;-0,057;-0,034;-0,047;
2024-05-20;-0,039;-0,022;-0,003;-0,026;0,039;-0,030;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,032;-0,050;-0,057;-0,034;-0,045;
2024-05-21;-0,041;-0,021;-0,003;-0,026;0,038;-0,030;-0,031;-0,034;-0,036;-0,039;-0,040;-0,040;-0,032;-0,050;-0,062;-0,037;-0,044;
2024-05-22;-0,044;-0,021;-0,004;-0,026;0,040;-0,030;-0,030;-0,034;-0,036;-0,038;-0,040;-0,040;-0,032;-0,050;-0,060;-0,034;-0,044;
2024-05-23;-0,042;-0,021;-0,006;-0,027;0,040;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,032;-0,050;-0,061;-0,036;-0,046;
2024-05-24;-0,047;-0,021;-0,005;-0,028;0,038;;;;;;;;-0,034;-0,053;-0,067;-0,042;-0,046;
2024-05-27;-0,045;-0,021;-0,004;;0,037;;;;;;;;-0,034;-0,052;-0,066;-0,040;;
2024-05-28;;;;;;-0,032;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-05-29;-0,049;-0,021;-0,006;-0,032;0,028;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,043;-0,060;-0,071;-0,046;-0,048;
2024-05-30;-0,051;-0,021;-0,007;-0,033;0,032;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,041;-0,057;-0,078;-0,055;-0,055;
2024-05-31;-0,049;-0,021;-0,006;-0,033;0,036;;;;;;;;-0,039;-0,056;-0,085;-0,061;-0,057;
2024-06-03;;;;;;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-06-04;-0,042;-0,021;-0,003;-0,034;0,031;-0,034;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,042;-0,058;-0,084;-0,062;-0,060;
2024-06-05;-0,052;-0,021;-0,003;-0,031;0,035;-0,033;-0,033;-0,039;-0,043;-0,047;-0,049;-0,049;-0,039;-0,055;-0,080;-0,058;-0,054;
2024-06-07;-0,048;-0,020;-0,004;-0,030;0,034;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,037;-0,054;-0,073;-0,049;-0,051;
2024-06-10;-0,045;-0,020;-0,004;-0,030;0,033;-0,033;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,041;-0,058;;;-0,050;
2024-06-11;-0,047;-0,020;-0,003;-0,031;0,033;-0,034;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,042;-0,060;-0,077;-0,052;-0,050;
2024-06-12;-0,056;-0,020;-0,002;-0,031;0,043;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,034;-0,054;-0,084;-0,060;-0,053;
2024-06-13;-0,055;-0,020;-0,002;-0,029;0,035;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,041;-0,059;-0,075;-0,050;-0,047;
2024-06-14;-0,052;-0,020;-0,001;-0,029;0,028;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,047;-0,063;-0,070;-0,045;-0,043;
2024-06-17;-0,061;-0,020;-0,001;-0,030;0,028;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,047;-0,065;-0,073;-0,047;-0,042;
2024-06-18;-0,062;-0,020;-0,001;-0,029;0,028;-0,031;-0,031;-0,036;-0,040;-0,044;-0,046;-0,046;-0,047;-0,064;-0,074;-0,047;-0,043;
2024-06-19;-0,061;-0,020;-0,001;;0,026;;;;;;;;-0,049;-0,066;-0,070;-0,043;;
2024-06-20;-0,062;-0,020;-0,002;-0,028;0,033;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,046;-0,044;-0,062;-0,069;-0,042;-0,044;
2024-06-24;-0,061;-0,020;-0,001;-0,029;0,032;;;;;;;;-0,042;-0,059;-0,072;-0,047;-0,045;
2024-06-25;;;;;;-0,030;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;;;;;;
2024-06-26;-0,049;-0,020;-0,001;-0,028;0,024;-0,030;-0,030;-0,035;-0,039;-0,042;-0,044;-0,044;-0,047;-0,063;-0,069;-0,042;-0,040;
2024-06-27;-0,049;-0,020;-0,001;-0,027;0,026;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,044;-0,048;-0,064;-0,069;-0,042;-0,037;
2024-06-28;-0,047;-0,020;-0,000;-0,028;0,026;-0,030;-0,030;-0,035;-0,038;-0,042;-0,044;-0,044;-0,046;-0,061;-0,069;-0,041;-0,039;
2024-07-01;-0,047;-0,019;-0,001;-0,026;0,028;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,043;-0,058;-0,067;-0,039;-0,036;
2024-07-02;-0,042;-0,019;-0,002;-0,027;0,027;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,046;-0,063;-0,071;-0,043;-0,035;
2024-07-03;-0,044;-0,019;-0,001;-0,028;0,031;-0,030;-0,031;-0,034;-0,038;-0,040;-0,042;-0,043;-0,044;-0,061;-0,071;-0,043;-0,038;
2024-07-04;-0,038;-0,019;-0,001;;0,033;;;;;;;;-0,042;-0,059;-0,065;-0,037;;
2024-07-05;-0,039;-0,019;-0,001;-0,026;0,034;-0,029;-0,029;-0,032;-0,035;-0,038;-0,039;-0,039;-0,043;-0,061;-0,065;-0,036;-0,035;
2024-07-08;-0,038;-0,019;-0,001;-0,024;0,037;-0,028;-0,028;-0,031;-0,033;-0,036;-0,037;-0,037;-0,043;-0,060;-0,062;-0,033;-0,033;
2024-07-09;-0,033;-0,019;-0,001;-0,024;0,036;-0,027;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,047;-0,065;-0,060;-0,030;-0,032;
2024-07-10;-0,031;-0,019;-0,001;-0,023;0,037;-0,027;-0,027;-0,029;-0,032;-0,034;-0,035;-0,035;-0,044;-0,062;-0,061;-0,031;-0,027;
2024-07-11;-0,023;-0,019;0,000;-0,023;0,042;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,040;-0,058;-0,059;-0,028;-0,033;
2024-07-12;-0,026;-0,019;0,001;-0,019;0,052;;;;;;;;-0,030;-0,050;-0,056;-0,028;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;;;;;;
2024-07-22;-0,028;-0,018;0,002;-0,022;0,050;-0,024;-0,024;-0,026;-0,027;-0,028;-0,030;-0,030;-0,033;-0,051;-0,062;-0,034;-0,024;
2024-07-23;-0,023;-0,018;0,003;-0,021;0,049;-0,024;-0,024;-0,025;-0,026;-0,027;-0,028;-0,028;-0,034;-0,051;-0,060;-0,031;-0,022;
2024-07-24;-0,021;-0,018;0,002;-0,025;0,046;-0,026;-0,026;-0,029;-0,031;-0,033;-0,034;-0,034;-0,037;-0,054;-0,064;-0,033;-0,035;
2024-07-25;-0,034;-0,018;0,003;-0,027;0,041;;;;;;;;-0,039;-0,055;-0,067;-0,034;-0,035;
2024-07-26;;;;;;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;;;;;;
2024-07-29;-0,027;-0,018;0,004;-0,024;0,045;-0,025;-0,025;-0,027;-0,029;-0,031;-0,033;-0,033;-0,037;-0,052;-0,064;-0,033;-0,030;
2024-07-30;-0,030;-0,018;0,004;-0,025;0,046;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,034;-0,050;-0,069;-0,036;-0,036;
2024-07-31;-0,015;-0,018;0,005;-0,022;0,047;-0,024;-0,024;-0,026;-0,028;-0,029;-0,031;-0,031;-0,033;-0,049;-0,066;-0,034;-0,031;
2024-08-01;-0,028;-0,018;0,007;-0,026;0,040;-0,025;-0,025;-0,029;-0,033;-0,036;-0,038;-0,038;-0,042;-0,057;-0,067;-0,034;-0,041;
2024-08-02;-0,050;-0,018;0,009;-0,034;0,029;;;;;;;;-0,055;-0,067;-0,083;-0,050;-0,059;
2024-08-05;;;;;;-0,031;-0,031;-0,042;-0,052;-0,059;-0,064;-0,064;;;;;;
2024-08-06;-0,060;-0,018;0,009;-0,040;0,019;-0,031;-0,031;-0,041;-0,051;-0,058;-0,062;-0,062;-0,066;-0,079;-0,095;-0,064;-0,071;
2024-08-07;-0,062;-0,018;0,007;-0,041;0,028;-0,031;-0,031;-0,042;-0,050;-0,057;-0,061;-0,061;-0,058;-0,072;-0,090;-0,059;-0,079;
2024-08-08;-0,063;-0,018;0,007;-0,037;0,027;-0,030;-0,030;-0,038;-0,046;-0,051;-0,055;-0,055;-0,058;-0,071;-0,086;-0,057;-0,063;
2024-08-09;-0,059;-0,017;0,008;-0,035;0,032;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;-0,056;-0,069;-0,081;-0,051;-0,062;
2024-08-12;;-0,017;0,008;-0,035;0,031;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;-0,056;-0,069;-0,078;-0,048;-0,061;
2024-08-13;-0,047;-0,017;0,010;-0,032;0,031;;;;;;;;-0,054;-0,068;-0,077;-0,048;-0,052;
2024-08-14;;;;;;-0,026;-0,026;-0,033;-0,040;-0,044;-0,047;-0,047;;;;-0,049;;
2024-08-15;-0,048;-0,017;0,008;-0,028;0,037;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,047;-0,061;-0,076;;-0,042;
2024-08-16;-0,031;-0,017;0,008;-0,026;0,036;-0,024;-0,024;-0,029;-0,033;-0,036;-0,039;-0,039;-0,046;-0,059;-0,070;-0,038;-0,042;
2024-08-19;-0,039;-0,017;0,009;-0,027;0,040;-0,024;-0,024;-0,029;-0,034;-0,037;-0,040;-0,040;-0,043;-0,057;-0,072;-0,041;-0,044;
2024-08-20;-0,036;-0,017;0,009;-0,028;0,039;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,046;-0,060;-0,075;-0,045;-0,049;
2024-08-21;-0,036;-0,017;0,010;-0,028;0,036;-0,024;-0,024;-0,030;-0,036;-0,040;-0,043;-0,043;-0,046;-0,061;-0,076;-0,047;-0,048;
2024-08-22;-0,036;-0,017;0,009;-0,029;0,039;;;;;;;;-0,043;-0,058;-0,075;-0,047;-0,052;
2024-08-27;;;;;;-0,023;-0,023;-0,029;-0,034;-0,038;-0,041;-0,041;;;;;;
2024-08-28;-0,030;-0,017;0,008;-0,028;0,044;-0,024;-0,024;-0,030;-0,035;-0,039;-0,041;-0,041;-0,038;-0,054;-0,079;-0,052;-0,053;
2024-08-29;-0,030;-0,016;0,009;-0,026;0,047;-0,023;-0,023;-0,029;-0,033;-0,036;-0,039;-0,039;-0,035;-0,051;-0,076;-0,050;-0,050;
2024-08-30;-0,029;-0,016;0,009;-0,024;0,050;-0,022;-0,022;-0,027;-0,031;-0,034;-0,036;-0,036;-0,033;-0,049;-0,075;-0,048;-0,045;
