
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,138;-0,032;-0,013;-0,082;0,000;-0,060;-0,060;-0,081;-0,099;-0,110;-0,119;-0,120;-0,085;-0,130;-0,186;-0,141;-0,133;
2023-12-29;-0,132;-0,032;-0,014;-0,080;-0,000;-0,059;-0,059;-0,079;-0,096;-0,107;-0,116;-0,116;-0,085;-0,129;-0,180;-0,134;-0,129;
2024-01-02;;-0,032;-0,014;-0,080;-0,003;-0,059;-0,059;-0,079;-0,096;-0,107;-0,115;-0,116;-0,086;-0,128;-0,181;-0,133;-0,129;
2024-01-03;;-0,032;-0,014;-0,082;-0,012;;;;;;;;-0,093;-0,134;-0,181;-0,135;-0,129;
2024-01-04;;;;;;-0,062;-0,062;-0,083;-0,101;-0,112;-0,120;-0,121;;;;;;
2024-01-05;-0,134;-0,032;-0,015;-0,084;-0,015;-0,063;-0,064;-0,084;-0,102;-0,114;-0,122;-0,123;-0,096;-0,134;-0,186;-0,140;-0,133;
2024-01-08;;-0,032;-0,015;-0,081;-0,010;-0,062;-0,063;-0,082;-0,099;-0,110;-0,118;-0,118;-0,092;-0,132;-0,188;-0,141;-0,124;
2024-01-09;-0,127;-0,032;-0,016;-0,080;-0,011;-0,062;-0,062;-0,082;-0,098;-0,109;-0,117;-0,118;-0,094;-0,134;-0,189;-0,140;-0,121;
2024-01-10;-0,126;-0,032;-0,016;-0,081;-0,012;-0,062;-0,062;-0,082;-0,099;-0,110;-0,118;-0,119;-0,095;-0,134;-0,193;-0,144;-0,120;
2024-01-11;-0,117;-0,032;-0,016;-0,080;-0,016;-0,061;-0,062;-0,081;-0,098;-0,109;-0,117;-0,117;-0,097;-0,135;-0,186;-0,139;-0,116;
2024-01-12;-0,111;-0,032;-0,015;-0,079;-0,010;-0,060;-0,060;-0,080;-0,097;-0,108;-0,116;-0,116;-0,092;-0,132;-0,187;-0,140;-0,118;
2024-01-15;-0,108;-0,031;-0,015;;-0,017;;;;;;;;-0,096;-0,135;-0,185;-0,138;;
2024-01-16;-0,110;-0,031;-0,015;-0,078;-0,019;-0,060;-0,060;-0,079;-0,096;-0,107;-0,116;-0,116;-0,099;-0,139;-0,187;-0,140;-0,112;
2024-01-17;-0,113;-0,031;-0,017;-0,080;-0,026;-0,062;-0,062;-0,082;-0,099;-0,110;-0,118;-0,119;-0,105;-0,143;-0,194;-0,146;-0,111;
2024-01-18;-0,114;-0,031;-0,018;-0,079;-0,023;-0,061;-0,062;-0,081;-0,098;-0,109;-0,117;-0,118;-0,103;-0,142;-0,193;-0,145;-0,106;
2024-01-19;-0,110;-0,031;-0,018;-0,078;-0,029;-0,061;-0,061;-0,080;-0,096;-0,108;-0,115;-0,116;-0,105;-0,144;-0,188;-0,140;-0,100;
2024-01-22;-0,104;-0,031;-0,017;-0,076;-0,025;-0,060;-0,060;-0,079;-0,095;-0,106;-0,113;-0,114;-0,100;-0,139;-0,193;-0,144;-0,100;
2024-01-23;-0,104;-0,031;-0,018;-0,075;-0,024;-0,059;-0,060;-0,077;-0,093;-0,104;-0,111;-0,111;-0,099;-0,138;-0,187;-0,139;-0,098;
2024-01-24;-0,106;-0,031;-0,018;-0,075;-0,019;-0,060;-0,060;-0,078;-0,093;-0,104;-0,111;-0,112;-0,095;-0,137;-0,186;-0,138;-0,100;
2024-01-25;-0,107;-0,031;-0,017;-0,073;-0,016;;;;;;;;-0,093;-0,134;-0,181;-0,135;-0,094;
2024-01-26;;;;;;-0,058;-0,059;-0,076;-0,091;-0,102;-0,109;-0,110;;;;;;
2024-01-29;-0,107;-0,031;-0,017;-0,070;-0,013;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,107;-0,092;-0,133;-0,180;-0,133;-0,089;
2024-01-30;-0,109;-0,031;-0,018;-0,071;-0,012;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,108;-0,091;-0,134;-0,186;-0,138;-0,090;
2024-01-31;-0,105;-0,031;-0,016;-0,074;-0,007;-0,058;-0,059;-0,078;-0,094;-0,105;-0,113;-0,113;-0,091;-0,134;-0,192;-0,145;-0,104;
2024-02-01;-0,104;-0,030;-0,016;-0,070;-0,007;-0,056;-0,056;-0,074;-0,090;-0,101;-0,108;-0,109;-0,091;-0,136;-0,185;-0,138;-0,093;
2024-02-02;-0,107;-0,030;-0,016;-0,067;-0,008;;;;;;;;-0,091;-0,136;-0,181;-0,134;-0,087;
2024-02-05;;;;;;-0,056;-0,056;-0,072;-0,087;-0,097;-0,105;-0,105;;;;;;
2024-02-06;-0,104;-0,030;-0,017;-0,068;-0,006;-0,057;-0,057;-0,073;-0,088;-0,098;-0,105;-0,106;-0,093;-0,137;-0,174;-0,127;-0,085;
2024-02-07;-0,104;-0,030;-0,017;-0,067;-0,004;-0,056;-0,056;-0,073;-0,087;-0,098;-0,105;-0,105;-0,093;-0,138;-0,177;-0,128;-0,082;
2024-02-08;-0,103;-0,030;-0,018;-0,066;0,001;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,104;-0,091;-0,137;-0,179;-0,129;-0,081;
2024-02-09;-0,105;-0,030;-0,018;-0,066;-0,004;-0,057;-0,057;-0,073;-0,087;-0,097;-0,104;-0,104;-0,093;-0,139;-0,181;;-0,079;
2024-02-12;;-0,030;-0,018;-0,066;-0,001;-0,057;-0,057;-0,073;-0,087;-0,097;-0,103;-0,104;-0,089;-0,137;;;-0,080;
2024-02-13;-0,093;-0,030;-0,018;-0,067;-0,004;-0,057;-0,057;-0,073;-0,087;-0,097;-0,104;-0,104;-0,093;-0,138;;;-0,081;
2024-02-14;-0,099;-0,030;-0,017;-0,066;-0,002;-0,057;-0,057;-0,073;-0,087;-0,097;-0,103;-0,104;-0,092;-0,138;;;-0,078;
2024-02-15;-0,100;-0,030;-0,017;-0,065;0,006;-0,056;-0,056;-0,071;-0,085;-0,095;-0,102;-0,102;-0,087;-0,135;-0,176;-0,125;-0,081;
2024-02-16;-0,095;-0,030;-0,017;-0,064;0,009;-0,056;-0,056;-0,071;-0,084;-0,093;-0,100;-0,100;-0,083;-0,131;-0,172;-0,122;-0,084;
2024-02-19;-0,095;-0,030;-0,017;;0,007;;;;;;;;-0,083;-0,130;-0,174;-0,124;;
2024-02-20;-0,098;-0,029;-0,017;-0,067;0,004;-0,057;-0,057;-0,073;-0,087;-0,096;-0,103;-0,104;-0,083;-0,131;-0,175;-0,125;-0,092;
2024-02-21;-0,099;-0,029;-0,017;-0,068;0,002;-0,056;-0,057;-0,072;-0,086;-0,096;-0,103;-0,103;-0,084;-0,131;-0,173;-0,124;-0,091;
2024-02-22;-0,096;-0,029;-0,017;-0,064;0,006;-0,055;-0,056;-0,070;-0,083;-0,092;-0,099;-0,099;-0,081;-0,129;-0,171;-0,122;-0,081;
2024-02-23;;-0,029;-0,016;-0,063;0,007;;;;;;;;-0,080;-0,127;-0,172;-0,123;-0,081;
2024-02-26;;;;;;-0,055;-0,055;-0,070;-0,083;-0,093;-0,099;-0,100;;;;;;
2024-02-27;-0,094;-0,029;-0,018;-0,063;0,007;-0,055;-0,055;-0,070;-0,083;-0,092;-0,099;-0,099;-0,078;-0,127;-0,174;-0,124;-0,083;
2024-02-28;-0,094;-0,029;-0,018;-0,063;0,005;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;-0,078;-0,126;-0,175;-0,124;-0,081;
2024-02-29;-0,090;-0,029;-0,017;-0,061;0,007;-0,054;-0,055;-0,069;-0,081;-0,090;-0,097;-0,097;-0,077;-0,125;-0,174;-0,123;-0,077;
2024-03-01;-0,086;-0,029;-0,017;-0,059;0,014;-0,054;-0,054;-0,067;-0,079;-0,088;-0,094;-0,095;-0,073;-0,123;-0,174;-0,123;-0,073;
2024-03-04;-0,085;-0,029;-0,016;-0,058;0,010;;;;;;;;-0,075;-0,124;-0,170;-0,119;-0,071;
2024-03-05;;;;;;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;;;;;;
2024-03-06;-0,082;-0,029;-0,015;-0,059;0,007;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,096;-0,074;-0,123;-0,172;-0,123;-0,077;
2024-03-07;-0,083;-0,028;-0,015;-0,057;0,009;-0,051;-0,051;-0,066;-0,078;-0,087;-0,093;-0,094;-0,072;-0,121;-0,173;-0,123;-0,073;
2024-03-08;-0,080;-0,028;-0,014;-0,058;0,013;-0,051;-0,051;-0,066;-0,078;-0,087;-0,094;-0,094;-0,068;-0,118;-0,173;-0,121;-0,080;
2024-03-11;-0,086;-0,028;-0,014;-0,059;0,011;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,094;-0,070;-0,120;-0,169;-0,118;-0,079;
2024-03-12;-0,091;-0,028;-0,014;-0,055;0,015;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,064;-0,114;-0,164;-0,115;-0,073;
2024-03-13;-0,093;-0,028;-0,015;-0,055;0,017;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,090;-0,062;-0,113;-0,166;-0,116;-0,074;
2024-03-14;-0,089;-0,028;-0,015;-0,054;0,017;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,063;-0,113;-0,161;-0,110;-0,072;
2024-03-15;-0,089;-0,028;-0,016;-0,056;0,016;-0,051;-0,051;-0,064;-0,075;-0,083;-0,089;-0,089;-0,062;-0,113;-0,167;-0,115;-0,073;
2024-03-18;-0,077;-0,028;-0,016;-0,055;0,014;-0,051;-0,051;-0,063;-0,074;-0,082;-0,088;-0,088;-0,067;-0,118;-0,161;-0,111;-0,068;
2024-03-19;-0,076;-0,028;-0,016;-0,054;0,019;-0,050;-0,050;-0,062;-0,073;-0,081;-0,086;-0,087;-0,064;-0,116;-0,165;-0,115;-0,065;
2024-03-20;;-0,028;-0,016;-0,051;0,021;-0,049;-0,049;-0,061;-0,070;-0,078;-0,083;-0,084;-0,063;-0,116;-0,161;-0,111;-0,058;
2024-03-21;-0,071;-0,028;-0,015;-0,048;0,031;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,079;-0,055;-0,109;-0,155;-0,104;-0,057;
2024-03-22;-0,064;-0,027;-0,015;-0,046;0,031;;;;;;;;-0,054;-0,107;-0,154;-0,104;-0,053;
2024-03-25;;;;;;-0,046;-0,046;-0,056;-0,065;-0,072;-0,077;-0,078;;;;;;
2024-03-26;-0,069;-0,027;-0,015;-0,046;0,034;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,077;-0,053;-0,105;-0,153;-0,103;-0,055;
2024-03-27;-0,065;-0,027;-0,014;-0,044;0,034;-0,045;-0,045;-0,055;-0,063;-0,070;-0,075;-0,075;-0,054;-0,105;-0,153;-0,104;-0,049;
2024-03-28;-0,065;-0,027;-0,014;-0,043;0,034;-0,044;-0,044;-0,054;-0,062;-0,068;-0,073;-0,073;-0,056;-0,107;-0,148;-0,099;-0,046;
2024-04-02;-0,071;-0,027;-0,016;-0,045;0,030;-0,046;-0,046;-0,055;-0,063;-0,070;-0,074;-0,075;-0,057;-0,107;-0,143;-0,094;-0,049;
2024-04-03;-0,077;-0,027;-0,016;-0,046;0,030;-0,047;-0,047;-0,057;-0,065;-0,072;-0,076;-0,077;-0,056;-0,106;-0,147;-0,100;-0,051;
2024-04-04;-0,076;-0,027;-0,015;-0,048;0,029;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,080;-0,055;-0,104;;;-0,061;
2024-04-05;-0,078;-0,027;-0,015;-0,047;0,024;-0,046;-0,046;-0,057;-0,066;-0,073;-0,078;-0,078;-0,058;-0,107;;;-0,052;
2024-04-08;-0,079;-0,027;-0,016;-0,048;0,028;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,079;-0,054;-0,105;-0,148;-0,102;-0,056;
2024-04-09;-0,075;-0,027;-0,015;-0,048;0,023;-0,047;-0,047;-0,057;-0,067;-0,073;-0,078;-0,079;-0,057;-0,106;-0,146;-0,099;-0,056;
2024-04-10;-0,075;-0,027;-0,014;-0,047;0,021;-0,046;-0,047;-0,056;-0,065;-0,071;-0,076;-0,077;-0,057;-0,106;-0,140;-0,092;-0,054;
2024-04-11;-0,073;-0,026;-0,015;-0,046;0,019;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,076;-0,061;-0,108;-0,138;-0,090;-0,047;
2024-04-12;-0,064;-0,026;-0,012;-0,046;0,017;-0,047;-0,047;-0,056;-0,064;-0,071;-0,076;-0,076;-0,061;-0,107;-0,139;-0,090;-0,048;
2024-04-15;-0,071;-0,026;-0,013;-0,049;0,018;-0,048;-0,048;-0,058;-0,066;-0,073;-0,078;-0,079;-0,058;-0,106;-0,145;-0,096;-0,056;
2024-04-16;-0,078;-0,026;-0,014;-0,051;0,011;-0,050;-0,050;-0,061;-0,070;-0,077;-0,082;-0,082;-0,065;-0,111;-0,151;-0,104;-0,055;
2024-04-17;-0,081;-0,026;-0,013;-0,051;0,011;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,082;-0,064;-0,109;-0,147;-0,100;-0,057;
2024-04-18;-0,081;-0,026;-0,014;-0,052;0,011;;;;;;;;-0,063;-0,107;-0,146;-0,100;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-04-24;-0,079;-0,026;-0,015;-0,049;0,019;;;;;;;;-0,057;-0,101;-0,141;-0,097;-0,058;
2024-04-25;;;;;;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-04-26;-0,087;-0,025;-0,014;-0,047;0,020;-0,049;-0,049;-0,057;-0,065;-0,071;-0,075;-0,076;-0,056;-0,099;-0,133;-0,092;-0,049;
2024-04-29;;-0,025;-0,013;-0,045;0,026;-0,047;-0,047;-0,056;-0,063;-0,069;-0,073;-0,074;-0,052;-0,096;-0,129;-0,089;-0,049;
2024-04-30;-0,078;-0,025;-0,014;-0,047;0,028;-0,048;-0,048;-0,057;-0,064;-0,070;-0,075;-0,075;-0,053;-0,097;-0,130;-0,089;-0,057;
2024-05-02;-0,074;-0,025;-0,013;-0,047;0,023;-0,048;-0,048;-0,057;-0,066;-0,072;-0,077;-0,077;-0,057;-0,101;-0,128;-0,089;-0,055;
2024-05-03;;-0,025;-0,012;-0,045;0,027;;;;;;;;-0,054;-0,099;-0,129;-0,089;-0,052;
2024-05-06;;;;;;-0,045;-0,045;-0,054;-0,061;-0,066;-0,071;-0,071;;;;;;
2024-05-07;-0,076;-0,025;-0,010;-0,041;0,036;-0,044;-0,044;-0,051;-0,058;-0,063;-0,067;-0,068;-0,043;-0,090;-0,126;-0,085;-0,046;
2024-05-08;-0,083;-0,025;-0,010;-0,040;0,036;-0,043;-0,043;-0,050;-0,056;-0,062;-0,066;-0,066;-0,044;-0,090;-0,125;-0,083;-0,043;
2024-05-10;-0,083;-0,024;-0,011;-0,038;0,043;-0,042;-0,042;-0,049;-0,054;-0,059;-0,062;-0,063;-0,037;-0,084;-0,125;-0,083;-0,042;
2024-05-13;-0,085;-0,024;-0,010;-0,039;0,041;-0,042;-0,042;-0,048;-0,054;-0,059;-0,063;-0,063;-0,037;-0,085;-0,124;-0,082;-0,043;
2024-05-14;-0,085;-0,024;-0,010;-0,037;0,045;-0,041;-0,041;-0,047;-0,052;-0,057;-0,061;-0,061;-0,035;-0,083;-0,123;-0,081;-0,041;
2024-05-15;-0,085;-0,024;-0,009;-0,036;0,047;-0,040;-0,040;-0,047;-0,052;-0,057;-0,061;-0,061;-0,034;-0,083;-0,125;-0,083;-0,038;
2024-05-16;-0,083;-0,024;-0,009;-0,037;0,048;-0,039;-0,040;-0,046;-0,052;-0,057;-0,061;-0,061;-0,036;-0,085;-0,119;-0,078;-0,040;
2024-05-17;-0,082;-0,024;-0,010;-0,037;0,048;-0,040;-0,040;-0,046;-0,052;-0,057;-0,061;-0,061;-0,037;-0,086;-0,118;-0,078;-0,039;
2024-05-20;-0,082;-0,024;-0,010;-0,036;0,052;-0,039;-0,040;-0,046;-0,050;-0,055;-0,059;-0,059;-0,032;-0,082;-0,119;-0,078;-0,037;
2024-05-21;-0,083;-0,024;-0,009;-0,035;0,052;-0,039;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,032;-0,083;-0,123;-0,081;-0,037;
2024-05-22;-0,087;-0,024;-0,010;-0,036;0,054;-0,039;-0,040;-0,045;-0,050;-0,055;-0,058;-0,059;-0,032;-0,082;-0,121;-0,078;-0,036;
2024-05-23;-0,084;-0,023;-0,012;-0,036;0,053;-0,040;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,032;-0,083;-0,122;-0,079;-0,038;
2024-05-24;-0,090;-0,024;-0,012;-0,038;0,052;;;;;;;;-0,034;-0,085;-0,128;-0,086;-0,038;
2024-05-27;-0,087;-0,023;-0,011;;0,051;;;;;;;;-0,034;-0,084;-0,127;-0,084;;
2024-05-28;;;;;;-0,042;-0,042;-0,049;-0,056;-0,061;-0,065;-0,066;;;;;;
2024-05-29;-0,091;-0,023;-0,013;-0,041;0,042;-0,043;-0,043;-0,051;-0,058;-0,063;-0,068;-0,068;-0,043;-0,092;-0,133;-0,090;-0,040;
2024-05-30;-0,094;-0,023;-0,013;-0,043;0,046;-0,044;-0,044;-0,052;-0,060;-0,066;-0,070;-0,071;-0,041;-0,090;-0,139;-0,098;-0,048;
2024-05-31;-0,092;-0,023;-0,013;-0,042;0,050;;;;;;;;-0,039;-0,089;-0,147;-0,105;-0,049;
2024-06-03;;;;;;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,071;;;;;;
2024-06-04;-0,085;-0,023;-0,009;-0,043;0,045;-0,044;-0,044;-0,053;-0,060;-0,066;-0,071;-0,071;-0,042;-0,090;-0,146;-0,105;-0,052;
2024-06-05;-0,095;-0,023;-0,009;-0,040;0,049;-0,042;-0,042;-0,050;-0,057;-0,063;-0,068;-0,068;-0,039;-0,087;-0,141;-0,101;-0,046;
2024-06-07;-0,091;-0,023;-0,010;-0,039;0,048;-0,041;-0,042;-0,049;-0,055;-0,060;-0,064;-0,064;-0,037;-0,087;-0,135;-0,092;-0,044;
2024-06-10;-0,088;-0,023;-0,010;-0,039;0,046;-0,043;-0,043;-0,050;-0,056;-0,061;-0,066;-0,066;-0,041;-0,091;;;-0,042;
2024-06-11;-0,089;-0,023;-0,010;-0,041;0,047;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,067;-0,042;-0,093;-0,138;-0,096;-0,042;
2024-06-12;-0,098;-0,023;-0,009;-0,040;0,056;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,067;-0,034;-0,086;-0,146;-0,103;-0,045;
2024-06-13;-0,097;-0,023;-0,009;-0,039;0,049;-0,041;-0,041;-0,048;-0,055;-0,060;-0,064;-0,065;-0,041;-0,092;-0,137;-0,093;-0,039;
2024-06-14;-0,094;-0,022;-0,007;-0,039;0,042;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,065;-0,047;-0,096;-0,132;-0,088;-0,035;
2024-06-17;-0,104;-0,023;-0,008;-0,039;0,042;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,064;-0,047;-0,097;-0,135;-0,091;-0,034;
2024-06-18;-0,105;-0,023;-0,008;-0,038;0,042;-0,040;-0,040;-0,048;-0,055;-0,061;-0,065;-0,065;-0,047;-0,096;-0,136;-0,091;-0,035;
2024-06-19;-0,103;-0,022;-0,008;;0,039;;;;;;;;-0,049;-0,098;-0,131;-0,086;;
2024-06-20;-0,105;-0,022;-0,008;-0,038;0,046;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,064;-0,044;-0,094;-0,130;-0,085;-0,036;
2024-06-24;-0,104;-0,022;-0,008;-0,039;0,046;;;;;;;;-0,042;-0,091;-0,134;-0,090;-0,037;
2024-06-25;;;;;;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,065;;;;;;
2024-06-26;-0,091;-0,022;-0,008;-0,038;0,038;-0,039;-0,039;-0,047;-0,053;-0,059;-0,063;-0,063;-0,047;-0,095;-0,130;-0,085;-0,032;
2024-06-27;-0,091;-0,022;-0,007;-0,037;0,039;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,062;-0,048;-0,096;-0,130;-0,085;-0,029;
2024-06-28;-0,090;-0,022;-0,007;-0,037;0,039;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,063;-0,046;-0,093;-0,130;-0,084;-0,031;
2024-07-01;-0,089;-0,022;-0,008;-0,036;0,042;-0,039;-0,039;-0,045;-0,051;-0,055;-0,059;-0,060;-0,043;-0,091;-0,129;-0,082;-0,028;
2024-07-02;-0,084;-0,022;-0,008;-0,037;0,040;-0,040;-0,040;-0,046;-0,052;-0,057;-0,060;-0,061;-0,046;-0,095;-0,133;-0,086;-0,027;
2024-07-03;-0,086;-0,022;-0,008;-0,037;0,044;-0,040;-0,040;-0,046;-0,052;-0,057;-0,061;-0,061;-0,044;-0,094;-0,132;-0,087;-0,030;
2024-07-04;-0,081;-0,022;-0,008;;0,047;;;;;;;;-0,042;-0,092;-0,126;-0,080;;
2024-07-05;-0,081;-0,022;-0,008;-0,035;0,048;-0,038;-0,038;-0,044;-0,049;-0,054;-0,058;-0,058;-0,043;-0,093;-0,127;-0,080;-0,028;
2024-07-08;-0,081;-0,021;-0,007;-0,033;0,050;-0,037;-0,037;-0,042;-0,048;-0,052;-0,056;-0,056;-0,043;-0,093;-0,124;-0,077;-0,025;
2024-07-09;-0,076;-0,021;-0,008;-0,033;0,050;-0,037;-0,037;-0,042;-0,048;-0,053;-0,056;-0,057;-0,047;-0,097;-0,122;-0,074;-0,024;
2024-07-10;-0,074;-0,021;-0,007;-0,032;0,051;-0,036;-0,036;-0,041;-0,046;-0,050;-0,054;-0,054;-0,044;-0,094;-0,122;-0,074;-0,019;
2024-07-11;-0,065;-0,021;-0,006;-0,032;0,056;-0,036;-0,036;-0,041;-0,046;-0,051;-0,054;-0,055;-0,040;-0,090;-0,120;-0,072;-0,025;
2024-07-12;-0,068;-0,021;-0,006;-0,029;0,066;;;;;;;;-0,030;-0,083;-0,118;-0,071;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,035;-0,041;-0,045;-0,050;-0,053;-0,054;;;;;;
2024-07-22;-0,070;-0,021;-0,005;-0,031;0,063;-0,034;-0,034;-0,038;-0,041;-0,045;-0,048;-0,048;-0,033;-0,083;-0,124;-0,078;-0,016;
2024-07-23;-0,065;-0,021;-0,004;-0,030;0,062;-0,033;-0,033;-0,037;-0,040;-0,044;-0,047;-0,047;-0,034;-0,084;-0,122;-0,074;-0,014;
2024-07-24;-0,063;-0,021;-0,004;-0,034;0,060;-0,035;-0,035;-0,040;-0,045;-0,049;-0,053;-0,053;-0,037;-0,087;-0,125;-0,076;-0,027;
2024-07-25;-0,077;-0,021;-0,004;-0,036;0,055;;;;;;;;-0,039;-0,087;-0,128;-0,077;-0,028;
2024-07-26;;;;;;-0,034;-0,035;-0,040;-0,045;-0,049;-0,052;-0,053;;;;;;
2024-07-29;-0,070;-0,020;-0,002;-0,033;0,058;-0,034;-0,034;-0,039;-0,043;-0,048;-0,051;-0,052;-0,037;-0,085;-0,126;-0,076;-0,022;
2024-07-30;-0,073;-0,020;-0,002;-0,034;0,060;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,053;-0,034;-0,082;-0,130;-0,079;-0,028;
2024-07-31;-0,058;-0,020;-0,002;-0,031;0,061;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,050;-0,033;-0,081;-0,127;-0,078;-0,023;
2024-08-01;-0,070;-0,020;0,000;-0,035;0,054;-0,034;-0,034;-0,041;-0,047;-0,052;-0,056;-0,057;-0,042;-0,089;-0,128;-0,077;-0,033;
2024-08-02;-0,093;-0,020;0,003;-0,043;0,043;;;;;;;;-0,055;-0,100;-0,144;-0,093;-0,051;
2024-08-05;;;;;;-0,040;-0,040;-0,054;-0,067;-0,076;-0,082;-0,083;;;;;;
2024-08-06;-0,103;-0,020;0,002;-0,049;0,033;-0,040;-0,040;-0,053;-0,065;-0,074;-0,081;-0,081;-0,066;-0,111;-0,156;-0,107;-0,063;
2024-08-07;-0,105;-0,020;0,001;-0,050;0,042;-0,040;-0,041;-0,053;-0,065;-0,073;-0,079;-0,080;-0,058;-0,104;-0,151;-0,102;-0,071;
2024-08-08;-0,106;-0,020;0,001;-0,046;0,041;-0,039;-0,039;-0,050;-0,060;-0,068;-0,073;-0,074;-0,058;-0,103;-0,148;-0,101;-0,055;
2024-08-09;-0,102;-0,020;0,001;-0,044;0,045;-0,038;-0,038;-0,049;-0,058;-0,066;-0,071;-0,072;-0,056;-0,102;-0,143;-0,095;-0,054;
2024-08-12;;-0,020;0,002;-0,044;0,045;-0,037;-0,038;-0,048;-0,058;-0,065;-0,070;-0,071;-0,056;-0,102;-0,140;-0,092;-0,053;
2024-08-13;-0,090;-0,020;0,003;-0,041;0,045;;;;;;;;-0,054;-0,100;-0,138;-0,091;-0,044;
2024-08-14;;;;;;-0,035;-0,035;-0,045;-0,054;-0,061;-0,066;-0,066;;;;-0,092;;
2024-08-15;-0,090;-0,020;0,001;-0,037;0,051;-0,033;-0,033;-0,042;-0,049;-0,055;-0,060;-0,060;-0,047;-0,093;-0,137;;-0,035;
2024-08-16;-0,073;-0,019;0,002;-0,035;0,050;-0,033;-0,033;-0,040;-0,047;-0,053;-0,057;-0,057;-0,046;-0,091;-0,131;-0,082;-0,034;
2024-08-19;-0,082;-0,019;0,002;-0,036;0,054;-0,033;-0,033;-0,041;-0,048;-0,054;-0,058;-0,059;-0,043;-0,090;-0,133;-0,085;-0,036;
2024-08-20;-0,078;-0,019;0,003;-0,038;0,052;-0,034;-0,034;-0,042;-0,050;-0,057;-0,061;-0,062;-0,046;-0,093;-0,137;-0,088;-0,041;
2024-08-21;-0,079;-0,019;0,003;-0,038;0,050;-0,033;-0,033;-0,042;-0,050;-0,056;-0,061;-0,061;-0,046;-0,093;-0,138;-0,091;-0,040;
2024-08-22;-0,078;-0,019;0,002;-0,038;0,052;;;;;;;;-0,043;-0,091;-0,136;-0,090;-0,044;
2024-08-27;;;;;;-0,033;-0,033;-0,041;-0,049;-0,055;-0,059;-0,060;;;;;;
2024-08-28;-0,073;-0,019;0,002;-0,037;0,058;-0,033;-0,033;-0,042;-0,049;-0,055;-0,060;-0,060;-0,038;-0,086;-0,140;-0,096;-0,045;
2024-08-29;-0,072;-0,019;0,003;-0,035;0,060;-0,032;-0,032;-0,040;-0,047;-0,053;-0,057;-0,058;-0,035;-0,083;-0,137;-0,094;-0,042;
2024-08-30;-0,071;-0,019;0,002;-0,033;0,064;-0,031;-0,031;-0,039;-0,045;-0,051;-0,055;-0,055;-0,033;-0,082;-0,137;-0,092;-0,037;
