
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,008;-0,059;0,024;-0,045;-0,046;-0,062;-0,074;-0,081;-0,087;-0,087;-0,086;-0,102;-0,181;-0,100;-0,113;
2024-01-03;;-0,032;-0,007;-0,061;0,015;;;;;;;;-0,093;-0,108;-0,181;-0,102;-0,114;
2024-01-04;;;;;;-0,048;-0,049;-0,066;-0,079;-0,086;-0,093;-0,093;;;;;;
2024-01-05;-0,102;-0,032;-0,009;-0,063;0,012;-0,050;-0,050;-0,067;-0,080;-0,088;-0,094;-0,094;-0,096;-0,108;-0,186;-0,107;-0,118;
2024-01-08;;-0,032;-0,009;-0,060;0,018;-0,049;-0,049;-0,065;-0,077;-0,084;-0,090;-0,090;-0,092;-0,105;-0,188;-0,108;-0,108;
2024-01-09;-0,096;-0,032;-0,009;-0,060;0,017;-0,048;-0,049;-0,065;-0,077;-0,084;-0,090;-0,090;-0,094;-0,107;-0,189;-0,107;-0,106;
2024-01-10;-0,095;-0,032;-0,010;-0,060;0,016;-0,048;-0,048;-0,065;-0,077;-0,084;-0,091;-0,091;-0,095;-0,108;-0,193;-0,111;-0,105;
2024-01-11;-0,086;-0,032;-0,009;-0,059;0,011;-0,047;-0,048;-0,064;-0,076;-0,083;-0,089;-0,089;-0,097;-0,109;-0,186;-0,106;-0,101;
2024-01-12;-0,080;-0,032;-0,009;-0,058;0,018;-0,046;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,092;-0,105;-0,187;-0,107;-0,103;
2024-01-15;-0,076;-0,032;-0,009;;0,010;;;;;;;;-0,096;-0,109;-0,185;-0,105;;
2024-01-16;-0,078;-0,031;-0,009;-0,058;0,008;-0,046;-0,046;-0,062;-0,075;-0,082;-0,088;-0,088;-0,099;-0,113;-0,187;-0,107;-0,097;
2024-01-17;-0,081;-0,031;-0,011;-0,060;0,001;-0,048;-0,048;-0,065;-0,077;-0,085;-0,091;-0,091;-0,105;-0,117;-0,194;-0,113;-0,096;
2024-01-18;-0,082;-0,031;-0,011;-0,059;0,004;-0,048;-0,048;-0,064;-0,076;-0,084;-0,089;-0,089;-0,103;-0,116;-0,193;-0,112;-0,091;
2024-01-19;-0,078;-0,031;-0,011;-0,057;-0,001;-0,047;-0,047;-0,063;-0,075;-0,082;-0,088;-0,088;-0,105;-0,117;-0,188;-0,107;-0,085;
2024-01-22;-0,073;-0,031;-0,010;-0,056;0,002;-0,046;-0,047;-0,062;-0,073;-0,080;-0,086;-0,086;-0,100;-0,113;-0,193;-0,111;-0,085;
2024-01-23;-0,073;-0,031;-0,011;-0,055;0,003;-0,046;-0,046;-0,060;-0,071;-0,078;-0,083;-0,083;-0,099;-0,112;-0,187;-0,106;-0,083;
2024-01-24;-0,074;-0,031;-0,011;-0,055;0,008;-0,046;-0,046;-0,061;-0,072;-0,078;-0,084;-0,084;-0,095;-0,110;-0,186;-0,105;-0,085;
2024-01-25;-0,075;-0,031;-0,011;-0,053;0,011;;;;;;;;-0,093;-0,107;-0,181;-0,102;-0,079;
2024-01-26;;;;;;-0,045;-0,045;-0,059;-0,070;-0,076;-0,081;-0,081;;;;;;
2024-01-29;-0,075;-0,031;-0,011;-0,050;0,014;-0,043;-0,044;-0,057;-0,067;-0,073;-0,078;-0,078;-0,092;-0,107;-0,180;-0,100;-0,074;
2024-01-30;-0,078;-0,031;-0,011;-0,051;0,015;-0,043;-0,043;-0,058;-0,068;-0,074;-0,080;-0,080;-0,091;-0,107;-0,186;-0,105;-0,075;
2024-01-31;-0,073;-0,031;-0,010;-0,053;0,020;-0,045;-0,045;-0,061;-0,072;-0,079;-0,085;-0,085;-0,091;-0,108;-0,192;-0,112;-0,089;
2024-02-01;-0,073;-0,031;-0,009;-0,049;0,020;-0,042;-0,042;-0,057;-0,068;-0,075;-0,081;-0,081;-0,091;-0,109;-0,185;-0,105;-0,078;
2024-02-02;-0,075;-0,031;-0,010;-0,047;0,019;;;;;;;;-0,091;-0,109;-0,181;-0,101;-0,071;
2024-02-05;;;;;;-0,042;-0,042;-0,055;-0,065;-0,072;-0,077;-0,077;;;;;;
2024-02-06;-0,072;-0,030;-0,011;-0,047;0,021;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,093;-0,111;-0,174;-0,094;-0,070;
2024-02-07;-0,073;-0,030;-0,011;-0,046;0,024;-0,042;-0,043;-0,056;-0,066;-0,072;-0,077;-0,077;-0,093;-0,111;-0,177;-0,095;-0,067;
2024-02-08;-0,072;-0,030;-0,011;-0,045;0,028;-0,042;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,091;-0,111;-0,179;-0,096;-0,066;
2024-02-09;-0,073;-0,030;-0,011;-0,045;0,024;-0,043;-0,043;-0,056;-0,065;-0,071;-0,076;-0,076;-0,093;-0,113;-0,181;;-0,064;
2024-02-12;;-0,030;-0,011;-0,046;0,027;-0,043;-0,043;-0,056;-0,065;-0,071;-0,076;-0,076;-0,089;-0,110;;;-0,065;
2024-02-13;-0,062;-0,030;-0,012;-0,046;0,023;-0,043;-0,043;-0,056;-0,065;-0,071;-0,076;-0,076;-0,093;-0,112;;;-0,066;
2024-02-14;-0,068;-0,030;-0,011;-0,045;0,026;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,092;-0,111;;;-0,063;
2024-02-15;-0,069;-0,030;-0,011;-0,044;0,033;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,087;-0,108;-0,176;-0,092;-0,066;
2024-02-16;-0,064;-0,030;-0,011;-0,044;0,036;-0,042;-0,042;-0,054;-0,062;-0,067;-0,072;-0,072;-0,083;-0,104;-0,172;-0,089;-0,069;
2024-02-19;-0,064;-0,030;-0,011;;0,035;;;;;;;;-0,083;-0,104;-0,174;-0,091;;
2024-02-20;-0,067;-0,030;-0,010;-0,047;0,031;-0,043;-0,043;-0,056;-0,065;-0,071;-0,075;-0,075;-0,083;-0,104;-0,175;-0,092;-0,077;
2024-02-21;-0,068;-0,030;-0,011;-0,047;0,029;-0,043;-0,043;-0,055;-0,064;-0,070;-0,075;-0,075;-0,084;-0,105;-0,173;-0,091;-0,076;
2024-02-22;-0,064;-0,029;-0,011;-0,043;0,034;-0,042;-0,042;-0,053;-0,061;-0,066;-0,071;-0,071;-0,081;-0,103;-0,171;-0,089;-0,066;
2024-02-23;;-0,029;-0,010;-0,043;0,034;;;;;;;;-0,080;-0,101;-0,172;-0,090;-0,066;
2024-02-26;;;;;;-0,041;-0,041;-0,053;-0,062;-0,067;-0,072;-0,072;;;;;;
2024-02-27;-0,062;-0,029;-0,011;-0,043;0,034;-0,041;-0,041;-0,053;-0,061;-0,067;-0,071;-0,071;-0,078;-0,100;-0,174;-0,091;-0,068;
2024-02-28;-0,062;-0,029;-0,011;-0,042;0,032;-0,041;-0,041;-0,053;-0,061;-0,066;-0,071;-0,071;-0,078;-0,100;-0,175;-0,091;-0,066;
2024-02-29;-0,059;-0,029;-0,010;-0,041;0,034;-0,041;-0,041;-0,052;-0,060;-0,065;-0,069;-0,069;-0,077;-0,099;-0,174;-0,090;-0,062;
2024-03-01;-0,055;-0,029;-0,010;-0,039;0,041;-0,040;-0,040;-0,050;-0,058;-0,062;-0,067;-0,067;-0,073;-0,096;-0,174;-0,090;-0,058;
2024-03-04;-0,054;-0,029;-0,010;-0,037;0,037;;;;;;;;-0,075;-0,098;-0,170;-0,086;-0,056;
2024-03-05;;;;;;-0,039;-0,040;-0,051;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-03-06;-0,050;-0,029;-0,009;-0,038;0,034;-0,039;-0,039;-0,050;-0,058;-0,063;-0,068;-0,068;-0,074;-0,096;-0,172;-0,090;-0,062;
2024-03-07;-0,051;-0,028;-0,008;-0,036;0,036;-0,038;-0,038;-0,049;-0,056;-0,061;-0,066;-0,066;-0,072;-0,095;-0,173;-0,090;-0,058;
2024-03-08;-0,049;-0,028;-0,008;-0,038;0,040;-0,037;-0,037;-0,049;-0,057;-0,062;-0,066;-0,066;-0,068;-0,092;-0,173;-0,088;-0,065;
2024-03-11;-0,055;-0,028;-0,008;-0,038;0,038;-0,037;-0,037;-0,048;-0,056;-0,061;-0,066;-0,066;-0,070;-0,093;-0,169;-0,085;-0,064;
2024-03-12;-0,060;-0,028;-0,008;-0,035;0,043;-0,036;-0,036;-0,046;-0,053;-0,057;-0,061;-0,061;-0,064;-0,088;-0,164;-0,082;-0,058;
2024-03-13;-0,061;-0,028;-0,008;-0,035;0,044;-0,036;-0,036;-0,046;-0,053;-0,057;-0,061;-0,062;-0,062;-0,087;-0,166;-0,083;-0,059;
2024-03-14;-0,057;-0,028;-0,009;-0,034;0,044;-0,036;-0,036;-0,046;-0,052;-0,056;-0,060;-0,060;-0,063;-0,087;-0,161;-0,077;-0,057;
2024-03-15;-0,058;-0,028;-0,009;-0,036;0,044;-0,037;-0,037;-0,047;-0,053;-0,057;-0,061;-0,061;-0,062;-0,087;-0,167;-0,082;-0,058;
2024-03-18;-0,045;-0,028;-0,009;-0,034;0,042;-0,037;-0,037;-0,046;-0,052;-0,056;-0,060;-0,060;-0,067;-0,091;-0,161;-0,078;-0,052;
2024-03-19;-0,045;-0,028;-0,009;-0,033;0,047;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;-0,064;-0,090;-0,165;-0,082;-0,050;
2024-03-20;;-0,028;-0,009;-0,031;0,048;-0,036;-0,036;-0,044;-0,049;-0,052;-0,056;-0,056;-0,063;-0,090;-0,161;-0,078;-0,043;
2024-03-21;-0,039;-0,028;-0,009;-0,027;0,058;-0,034;-0,034;-0,041;-0,045;-0,048;-0,051;-0,051;-0,055;-0,082;-0,155;-0,071;-0,041;
2024-03-22;-0,033;-0,027;-0,008;-0,026;0,059;;;;;;;;-0,054;-0,081;-0,154;-0,071;-0,038;
2024-03-25;;;;;;-0,032;-0,032;-0,039;-0,044;-0,046;-0,049;-0,049;;;;;;
2024-03-26;-0,038;-0,027;-0,008;-0,025;0,061;-0,032;-0,032;-0,039;-0,043;-0,046;-0,049;-0,049;-0,053;-0,079;-0,153;-0,070;-0,040;
2024-03-27;-0,033;-0,027;-0,007;-0,024;0,062;-0,031;-0,032;-0,038;-0,042;-0,044;-0,047;-0,047;-0,054;-0,079;-0,153;-0,071;-0,034;
2024-03-28;-0,034;-0,027;-0,007;-0,023;0,061;-0,031;-0,031;-0,037;-0,040;-0,043;-0,045;-0,045;-0,056;-0,081;-0,148;-0,066;-0,031;
2024-04-02;-0,039;-0,027;-0,009;-0,024;0,057;-0,032;-0,032;-0,038;-0,041;-0,044;-0,047;-0,047;-0,057;-0,081;-0,143;-0,061;-0,034;
2024-04-03;-0,045;-0,027;-0,009;-0,025;0,057;-0,033;-0,033;-0,040;-0,043;-0,046;-0,049;-0,049;-0,056;-0,080;-0,147;-0,067;-0,036;
2024-04-04;-0,044;-0,027;-0,009;-0,027;0,056;-0,033;-0,033;-0,041;-0,046;-0,049;-0,052;-0,052;-0,055;-0,078;;;-0,046;
2024-04-05;-0,047;-0,027;-0,009;-0,026;0,051;-0,033;-0,033;-0,040;-0,044;-0,047;-0,050;-0,050;-0,058;-0,081;;;-0,037;
2024-04-08;-0,048;-0,027;-0,009;-0,027;0,055;-0,034;-0,034;-0,041;-0,045;-0,048;-0,051;-0,051;-0,054;-0,078;-0,148;-0,069;-0,041;
2024-04-09;-0,043;-0,027;-0,008;-0,027;0,051;-0,033;-0,033;-0,041;-0,045;-0,048;-0,051;-0,051;-0,057;-0,079;-0,146;-0,066;-0,041;
2024-04-10;-0,043;-0,027;-0,008;-0,027;0,049;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,057;-0,080;-0,140;-0,059;-0,039;
2024-04-11;-0,042;-0,026;-0,009;-0,026;0,046;-0,033;-0,033;-0,039;-0,043;-0,045;-0,048;-0,048;-0,061;-0,082;-0,138;-0,057;-0,032;
2024-04-12;-0,033;-0,026;-0,005;-0,026;0,044;-0,033;-0,033;-0,039;-0,043;-0,045;-0,048;-0,048;-0,061;-0,080;-0,139;-0,057;-0,033;
2024-04-15;-0,040;-0,026;-0,007;-0,028;0,046;-0,034;-0,034;-0,041;-0,045;-0,047;-0,050;-0,050;-0,058;-0,080;-0,145;-0,063;-0,041;
2024-04-16;-0,046;-0,026;-0,007;-0,031;0,039;-0,037;-0,037;-0,044;-0,048;-0,051;-0,054;-0,054;-0,065;-0,085;-0,151;-0,071;-0,040;
2024-04-17;-0,050;-0,026;-0,007;-0,031;0,038;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,064;-0,083;-0,147;-0,067;-0,042;
2024-04-18;-0,050;-0,026;-0,007;-0,031;0,038;;;;;;;;-0,063;-0,080;-0,146;-0,067;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,036;-0,036;-0,043;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-04-24;-0,048;-0,026;-0,008;-0,029;0,046;;;;;;;;-0,057;-0,075;-0,141;-0,064;-0,043;
2024-04-25;;;;;;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-04-26;-0,056;-0,026;-0,008;-0,026;0,048;-0,035;-0,035;-0,040;-0,043;-0,045;-0,048;-0,048;-0,056;-0,073;-0,133;-0,059;-0,034;
2024-04-29;;-0,025;-0,007;-0,025;0,053;-0,034;-0,034;-0,039;-0,041;-0,043;-0,046;-0,046;-0,052;-0,070;-0,129;-0,056;-0,034;
2024-04-30;-0,047;-0,025;-0,008;-0,026;0,055;-0,034;-0,034;-0,040;-0,042;-0,044;-0,047;-0,047;-0,053;-0,071;-0,130;-0,056;-0,042;
2024-05-02;-0,042;-0,025;-0,007;-0,026;0,050;-0,035;-0,035;-0,040;-0,044;-0,046;-0,049;-0,049;-0,057;-0,075;-0,128;-0,056;-0,040;
2024-05-03;;-0,025;-0,005;-0,024;0,055;;;;;;;;-0,054;-0,072;-0,129;-0,056;-0,037;
2024-05-06;;;;;;-0,032;-0,032;-0,037;-0,039;-0,041;-0,043;-0,043;;;;;;
2024-05-07;-0,044;-0,025;-0,003;-0,020;0,063;-0,030;-0,030;-0,034;-0,036;-0,037;-0,039;-0,039;-0,043;-0,063;-0,126;-0,052;-0,031;
2024-05-08;-0,052;-0,025;-0,003;-0,019;0,063;-0,029;-0,029;-0,033;-0,035;-0,036;-0,038;-0,038;-0,044;-0,064;-0,125;-0,050;-0,028;
2024-05-10;-0,052;-0,025;-0,004;-0,017;0,070;-0,029;-0,029;-0,032;-0,032;-0,033;-0,035;-0,035;-0,037;-0,058;-0,125;-0,050;-0,027;
2024-05-13;-0,053;-0,024;-0,003;-0,018;0,068;-0,028;-0,028;-0,031;-0,032;-0,033;-0,035;-0,035;-0,037;-0,058;-0,124;-0,049;-0,028;
2024-05-14;-0,053;-0,024;-0,004;-0,017;0,073;-0,027;-0,027;-0,030;-0,031;-0,031;-0,033;-0,033;-0,035;-0,057;-0,123;-0,048;-0,026;
2024-05-15;-0,053;-0,024;-0,002;-0,016;0,074;-0,026;-0,027;-0,030;-0,030;-0,031;-0,033;-0,033;-0,034;-0,057;-0,125;-0,050;-0,023;
2024-05-16;-0,051;-0,024;-0,002;-0,016;0,075;-0,026;-0,026;-0,029;-0,030;-0,031;-0,033;-0,033;-0,036;-0,059;-0,119;-0,045;-0,025;
2024-05-17;-0,051;-0,024;-0,003;-0,016;0,075;-0,026;-0,026;-0,029;-0,030;-0,031;-0,033;-0,033;-0,037;-0,060;-0,118;-0,045;-0,024;
2024-05-20;-0,050;-0,024;-0,003;-0,015;0,080;-0,026;-0,026;-0,029;-0,029;-0,029;-0,031;-0,031;-0,032;-0,056;-0,119;-0,045;-0,022;
2024-05-21;-0,052;-0,024;-0,003;-0,015;0,079;-0,026;-0,026;-0,029;-0,029;-0,030;-0,031;-0,031;-0,032;-0,056;-0,123;-0,048;-0,022;
2024-05-22;-0,055;-0,024;-0,004;-0,015;0,081;-0,026;-0,026;-0,028;-0,028;-0,029;-0,031;-0,031;-0,032;-0,056;-0,121;-0,045;-0,021;
2024-05-23;-0,053;-0,023;-0,006;-0,016;0,081;-0,026;-0,027;-0,029;-0,030;-0,030;-0,032;-0,032;-0,032;-0,056;-0,122;-0,046;-0,023;
2024-05-24;-0,058;-0,024;-0,005;-0,017;0,079;;;;;;;;-0,034;-0,059;-0,128;-0,053;-0,023;
2024-05-27;-0,056;-0,024;-0,004;;0,078;;;;;;;;-0,034;-0,058;-0,127;-0,051;;
2024-05-28;;;;;;-0,028;-0,028;-0,032;-0,034;-0,035;-0,037;-0,038;;;;;;
2024-05-29;-0,060;-0,023;-0,006;-0,021;0,069;-0,029;-0,029;-0,034;-0,036;-0,038;-0,040;-0,040;-0,043;-0,066;-0,133;-0,057;-0,025;
2024-05-30;-0,063;-0,023;-0,007;-0,022;0,073;-0,030;-0,030;-0,035;-0,038;-0,040;-0,042;-0,042;-0,041;-0,064;-0,139;-0,065;-0,033;
2024-05-31;-0,060;-0,023;-0,006;-0,022;0,077;;;;;;;;-0,039;-0,063;-0,147;-0,072;-0,034;
2024-06-03;;;;;;-0,030;-0,031;-0,036;-0,038;-0,040;-0,043;-0,043;;;;;;
2024-06-04;-0,053;-0,023;-0,003;-0,023;0,072;-0,030;-0,030;-0,036;-0,039;-0,041;-0,043;-0,043;-0,042;-0,064;-0,146;-0,072;-0,037;
2024-06-05;-0,063;-0,023;-0,003;-0,020;0,076;-0,028;-0,028;-0,033;-0,036;-0,037;-0,040;-0,040;-0,039;-0,061;-0,141;-0,068;-0,031;
2024-06-07;-0,059;-0,023;-0,004;-0,018;0,075;-0,028;-0,028;-0,032;-0,033;-0,034;-0,036;-0,036;-0,037;-0,060;-0,135;-0,059;-0,029;
2024-06-10;-0,056;-0,023;-0,004;-0,019;0,074;-0,029;-0,029;-0,033;-0,034;-0,036;-0,038;-0,038;-0,041;-0,064;;;-0,027;
2024-06-11;-0,058;-0,023;-0,003;-0,020;0,074;-0,029;-0,029;-0,033;-0,035;-0,036;-0,038;-0,039;-0,042;-0,066;-0,138;-0,063;-0,027;
2024-06-12;-0,067;-0,023;-0,002;-0,020;0,084;-0,028;-0,029;-0,033;-0,035;-0,036;-0,039;-0,039;-0,034;-0,060;-0,146;-0,070;-0,030;
2024-06-13;-0,066;-0,023;-0,002;-0,018;0,076;-0,027;-0,027;-0,031;-0,033;-0,034;-0,036;-0,037;-0,041;-0,065;-0,137;-0,060;-0,024;
2024-06-14;-0,063;-0,022;-0,001;-0,018;0,069;-0,026;-0,026;-0,031;-0,033;-0,034;-0,036;-0,036;-0,047;-0,069;-0,132;-0,055;-0,020;
2024-06-17;-0,073;-0,023;-0,001;-0,018;0,069;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,047;-0,071;-0,135;-0,058;-0,019;
2024-06-18;-0,073;-0,023;-0,001;-0,018;0,069;-0,026;-0,027;-0,031;-0,033;-0,035;-0,037;-0,037;-0,047;-0,070;-0,136;-0,058;-0,020;
2024-06-19;-0,072;-0,022;-0,001;;0,067;;;;;;;;-0,049;-0,072;-0,131;-0,053;;
2024-06-20;-0,073;-0,022;-0,002;-0,017;0,074;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,044;-0,068;-0,130;-0,052;-0,021;
2024-06-24;-0,072;-0,022;-0,001;-0,018;0,073;;;;;;;;-0,042;-0,065;-0,134;-0,057;-0,022;
2024-06-25;;;;;;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,037;;;;;;
2024-06-26;-0,060;-0,022;-0,001;-0,017;0,065;-0,026;-0,026;-0,030;-0,031;-0,033;-0,035;-0,035;-0,047;-0,069;-0,130;-0,053;-0,017;
2024-06-27;-0,060;-0,022;-0,001;-0,016;0,067;-0,026;-0,026;-0,029;-0,031;-0,032;-0,034;-0,034;-0,048;-0,070;-0,130;-0,052;-0,014;
2024-06-28;-0,059;-0,022;-0,000;-0,016;0,067;-0,026;-0,026;-0,029;-0,031;-0,033;-0,034;-0,035;-0,046;-0,067;-0,130;-0,051;-0,016;
2024-07-01;-0,058;-0,022;-0,001;-0,015;0,069;-0,025;-0,026;-0,028;-0,029;-0,030;-0,031;-0,031;-0,043;-0,064;-0,129;-0,049;-0,013;
2024-07-02;-0,053;-0,022;-0,002;-0,016;0,068;-0,026;-0,026;-0,029;-0,030;-0,031;-0,033;-0,033;-0,046;-0,069;-0,133;-0,053;-0,012;
2024-07-03;-0,055;-0,022;-0,001;-0,017;0,072;-0,026;-0,026;-0,029;-0,030;-0,031;-0,033;-0,033;-0,044;-0,067;-0,132;-0,054;-0,015;
2024-07-04;-0,049;-0,022;-0,001;;0,074;;;;;;;;-0,042;-0,066;-0,126;-0,047;;
2024-07-05;-0,050;-0,022;-0,001;-0,015;0,075;-0,024;-0,024;-0,027;-0,028;-0,029;-0,030;-0,030;-0,043;-0,067;-0,127;-0,047;-0,013;
2024-07-08;-0,049;-0,022;-0,001;-0,013;0,078;-0,023;-0,023;-0,025;-0,026;-0,027;-0,028;-0,028;-0,043;-0,066;-0,124;-0,044;-0,010;
2024-07-09;-0,044;-0,022;-0,001;-0,013;0,077;-0,023;-0,023;-0,025;-0,026;-0,027;-0,029;-0,029;-0,047;-0,071;-0,122;-0,041;-0,009;
2024-07-10;-0,043;-0,021;-0,001;-0,012;0,078;-0,022;-0,022;-0,024;-0,024;-0,025;-0,026;-0,026;-0,044;-0,068;-0,122;-0,041;-0,004;
2024-07-11;-0,034;-0,021;0,000;-0,012;0,083;-0,022;-0,022;-0,024;-0,025;-0,025;-0,027;-0,027;-0,040;-0,064;-0,120;-0,039;-0,010;
2024-07-12;-0,037;-0,021;0,001;-0,008;0,093;;;;;;;;-0,030;-0,056;-0,118;-0,038;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,021;-0,021;-0,024;-0,023;-0,024;-0,025;-0,025;;;;;;
2024-07-22;-0,039;-0,021;0,002;-0,011;0,091;-0,020;-0,020;-0,021;-0,020;-0,019;-0,020;-0,020;-0,033;-0,057;-0,124;-0,045;-0,001;
2024-07-23;-0,034;-0,021;0,003;-0,010;0,090;-0,020;-0,020;-0,020;-0,019;-0,018;-0,019;-0,019;-0,034;-0,057;-0,122;-0,041;0,001;
2024-07-24;-0,032;-0,021;0,002;-0,014;0,087;-0,021;-0,021;-0,023;-0,023;-0,024;-0,025;-0,025;-0,037;-0,061;-0,125;-0,043;-0,012;
2024-07-25;-0,045;-0,021;0,003;-0,016;0,082;;;;;;;;-0,039;-0,061;-0,128;-0,044;-0,013;
2024-07-26;;;;;;-0,021;-0,021;-0,023;-0,023;-0,023;-0,025;-0,025;;;;;;
2024-07-29;-0,038;-0,020;0,004;-0,012;0,086;-0,020;-0,020;-0,022;-0,022;-0,022;-0,023;-0,023;-0,037;-0,058;-0,126;-0,043;-0,007;
2024-07-30;-0,042;-0,020;0,004;-0,014;0,087;-0,020;-0,020;-0,023;-0,023;-0,023;-0,025;-0,025;-0,034;-0,056;-0,130;-0,046;-0,013;
2024-07-31;-0,026;-0,020;0,005;-0,011;0,088;-0,019;-0,019;-0,021;-0,020;-0,020;-0,022;-0,022;-0,033;-0,055;-0,127;-0,045;-0,008;
2024-08-01;-0,039;-0,020;0,007;-0,015;0,081;-0,020;-0,020;-0,024;-0,025;-0,026;-0,028;-0,028;-0,042;-0,063;-0,128;-0,044;-0,018;
2024-08-02;-0,061;-0,020;0,009;-0,023;0,070;;;;;;;;-0,055;-0,073;-0,144;-0,060;-0,036;
2024-08-05;;;;;;-0,027;-0,027;-0,037;-0,045;-0,050;-0,055;-0,055;;;;;;
2024-08-06;-0,071;-0,020;0,009;-0,029;0,060;-0,026;-0,026;-0,036;-0,044;-0,049;-0,053;-0,053;-0,066;-0,085;-0,156;-0,074;-0,048;
2024-08-07;-0,073;-0,020;0,007;-0,030;0,069;-0,027;-0,027;-0,036;-0,043;-0,048;-0,052;-0,052;-0,058;-0,078;-0,151;-0,069;-0,056;
2024-08-08;-0,074;-0,020;0,007;-0,026;0,068;-0,025;-0,025;-0,033;-0,038;-0,042;-0,046;-0,046;-0,058;-0,077;-0,148;-0,068;-0,040;
2024-08-09;-0,071;-0,020;0,008;-0,024;0,073;-0,024;-0,024;-0,032;-0,037;-0,040;-0,043;-0,043;-0,056;-0,075;-0,143;-0,062;-0,039;
2024-08-12;;-0,020;0,008;-0,024;0,072;-0,024;-0,024;-0,031;-0,036;-0,039;-0,043;-0,043;-0,056;-0,075;-0,140;-0,059;-0,038;
2024-08-13;-0,058;-0,020;0,010;-0,021;0,072;;;;;;;;-0,054;-0,074;-0,138;-0,058;-0,029;
2024-08-14;;;;;;-0,021;-0,021;-0,028;-0,032;-0,035;-0,038;-0,038;;;;-0,059;;
2024-08-15;-0,059;-0,020;0,008;-0,016;0,078;-0,020;-0,020;-0,025;-0,027;-0,029;-0,032;-0,032;-0,047;-0,067;-0,137;;-0,020;
2024-08-16;-0,042;-0,020;0,008;-0,015;0,077;-0,019;-0,019;-0,023;-0,025;-0,027;-0,029;-0,029;-0,046;-0,065;-0,131;-0,049;-0,019;
2024-08-19;-0,050;-0,019;0,009;-0,016;0,081;-0,019;-0,019;-0,024;-0,026;-0,028;-0,031;-0,031;-0,043;-0,064;-0,133;-0,052;-0,021;
2024-08-20;-0,047;-0,019;0,009;-0,017;0,080;-0,020;-0,020;-0,025;-0,029;-0,031;-0,034;-0,034;-0,046;-0,066;-0,137;-0,055;-0,026;
2024-08-21;-0,048;-0,019;0,010;-0,017;0,077;-0,019;-0,019;-0,025;-0,028;-0,031;-0,033;-0,033;-0,046;-0,067;-0,138;-0,058;-0,025;
2024-08-22;-0,047;-0,019;0,009;-0,017;0,080;;;;;;;;-0,043;-0,065;-0,136;-0,057;-0,029;
2024-08-27;;;;;;-0,019;-0,019;-0,024;-0,027;-0,029;-0,031;-0,031;;;;;;
2024-08-28;-0,041;-0,019;0,008;-0,016;0,085;-0,019;-0,019;-0,025;-0,027;-0,029;-0,032;-0,032;-0,038;-0,060;-0,140;-0,063;-0,030;
2024-08-29;-0,041;-0,019;0,009;-0,015;0,088;-0,018;-0,018;-0,023;-0,025;-0,027;-0,029;-0,029;-0,035;-0,057;-0,137;-0,061;-0,027;
2024-08-30;-0,040;-0,019;0,009;-0,013;0,091;-0,017;-0,018;-0,022;-0,023;-0,025;-0,027;-0,027;-0,033;-0,055;-0,137;-0,059;-0,022;
2024-09-02;-0,043;-0,019;0,007;;0,089;;;;;;;;-0,034;-0,056;-0,138;-0,060;;
2024-09-03;-0,034;-0,019;0,008;-0,015;0,084;-0,019;-0,019;-0,024;-0,027;-0,028;-0,031;-0,031;-0,039;-0,060;-0,138;-0,059;-0,034;
2024-09-04;-0,048;-0,019;0,009;-0,018;0,081;;;;;;;;-0,044;-0,063;-0,146;-0,068;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
