
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,072;-0,079;-0,085;-0,085;-0,076;-0,077;-0,111;-0,100;-0,110;-0,113;-0,061;-0,039;-0,073;;-0,059;-0,049;-0,080;
2024-01-17;-0,075;-0,082;-0,088;-0,088;-0,082;-0,081;-0,118;-0,107;-0,109;-0,113;-0,063;-0,040;-0,076;;-0,061;-0,050;-0,083;
2024-01-18;-0,074;-0,081;-0,086;-0,086;-0,080;-0,080;-0,116;-0,106;-0,104;-0,109;-0,062;-0,040;-0,074;;-0,059;-0,049;-0,080;
2024-01-19;-0,072;-0,080;-0,085;-0,084;-0,082;-0,082;-0,111;-0,100;-0,098;-0,103;-0,061;-0,040;-0,074;;-0,058;-0,049;-0,078;
2024-01-22;-0,071;-0,078;-0,083;-0,083;-0,077;-0,077;-0,116;-0,104;-0,098;-0,103;-0,059;-0,038;-0,071;;-0,056;-0,047;-0,073;
2024-01-23;-0,069;-0,075;-0,080;-0,080;-0,076;-0,076;-0,111;-0,100;-0,095;-0,100;-0,058;-0,038;-0,069;;-0,055;-0,047;-0,072;
2024-01-24;-0,069;-0,076;-0,080;-0,080;-0,072;-0,075;-0,109;-0,099;-0,098;-0,103;-0,058;-0,038;-0,069;;-0,055;-0,047;-0,072;
2024-01-25;;;;;-0,070;-0,071;-0,105;-0,095;-0,092;-0,100;-0,055;-0,036;-0,066;;-0,054;-0,047;-0,071;
2024-01-26;-0,068;-0,074;-0,078;-0,078;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,071;-0,075;-0,075;-0,069;-0,071;-0,103;-0,093;-0,086;-0,096;-0,053;-0,035;-0,063;;-0,051;-0,045;-0,066;
2024-01-30;-0,066;-0,072;-0,077;-0,076;-0,068;-0,072;-0,110;-0,098;-0,088;-0,098;-0,054;-0,035;-0,064;;-0,052;-0,045;-0,067;
2024-01-31;-0,070;-0,077;-0,082;-0,082;-0,068;-0,072;-0,116;-0,106;-0,102;-0,110;-0,056;-0,036;-0,067;;-0,054;-0,046;-0,071;
2024-02-01;-0,066;-0,073;-0,077;-0,077;-0,068;-0,073;-0,109;-0,099;-0,091;-0,100;-0,054;-0,035;-0,064;;-0,053;-0,045;-0,069;
2024-02-02;;;;;-0,069;-0,073;-0,104;-0,094;-0,084;-0,093;-0,052;-0,034;-0,063;;-0,051;-0,045;-0,065;
2024-02-05;-0,063;-0,069;-0,074;-0,074;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,070;-0,074;-0,074;-0,070;-0,075;-0,098;-0,088;-0,083;-0,091;-0,052;-0,035;-0,062;;-0,049;-0,044;-0,060;
2024-02-07;-0,063;-0,070;-0,074;-0,074;-0,070;-0,076;-0,100;-0,089;-0,080;-0,089;-0,052;-0,035;-0,062;;-0,049;-0,044;-0,060;
2024-02-08;-0,063;-0,069;-0,073;-0,073;-0,068;-0,075;-0,102;-0,089;-0,079;-0,088;-0,052;-0,035;-0,061;;-0,048;-0,044;-0,059;
2024-02-09;-0,063;-0,069;-0,073;-0,073;-0,070;-0,077;-0,104;;-0,077;-0,086;-0,053;-0,036;-0,062;;-0,047;-0,043;-0,058;
2024-02-12;-0,063;-0,069;-0,073;-0,073;-0,066;-0,075;;;-0,078;-0,089;-0,052;-0,035;-0,061;;-0,048;-0,043;-0,058;
2024-02-13;-0,063;-0,069;-0,073;-0,073;-0,070;-0,076;;;-0,079;-0,088;-0,053;-0,036;-0,062;;-0,047;-0,043;-0,057;
2024-02-14;-0,063;-0,068;-0,072;-0,072;-0,069;-0,076;;;-0,076;-0,085;-0,052;-0,035;-0,061;;-0,046;-0,043;-0,056;
2024-02-15;-0,061;-0,067;-0,071;-0,071;-0,064;-0,073;-0,100;-0,085;-0,078;-0,087;-0,050;-0,034;-0,059;;-0,047;-0,043;-0,057;
2024-02-16;-0,060;-0,065;-0,069;-0,069;-0,060;-0,069;-0,096;-0,083;-0,082;-0,089;-0,050;-0,034;-0,058;;-0,047;-0,043;-0,058;
2024-02-19;;;;;-0,060;-0,068;-0,098;-0,084;;;-0,050;-0,034;-0,059;;-0,048;-0,043;;
2024-02-20;-0,063;-0,068;-0,072;-0,072;-0,060;-0,068;-0,099;-0,085;-0,090;-0,097;-0,052;-0,035;-0,061;;-0,050;-0,044;-0,064;
2024-02-21;-0,062;-0,068;-0,072;-0,072;-0,061;-0,069;-0,096;-0,084;-0,089;-0,096;-0,052;-0,035;-0,061;;-0,052;-0,045;-0,068;
2024-02-22;-0,059;-0,064;-0,068;-0,068;-0,058;-0,067;-0,095;-0,082;-0,079;-0,087;-0,049;-0,034;-0,057;;-0,049;-0,044;-0,063;
2024-02-23;;;;;-0,057;-0,065;-0,095;-0,083;-0,079;-0,088;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,061;
2024-02-26;-0,059;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,064;-0,068;-0,068;-0,056;-0,065;-0,098;-0,084;-0,081;-0,089;-0,048;-0,034;-0,056;;-0,049;-0,043;-0,062;
2024-02-28;-0,059;-0,064;-0,067;-0,067;-0,055;-0,064;-0,099;-0,085;-0,079;-0,088;-0,048;-0,034;-0,055;;-0,050;-0,044;-0,064;
2024-02-29;-0,057;-0,062;-0,066;-0,066;-0,054;-0,063;-0,098;-0,084;-0,075;-0,086;-0,047;-0,033;-0,054;;-0,049;-0,043;-0,062;
2024-03-01;-0,055;-0,060;-0,063;-0,063;-0,051;-0,061;-0,097;-0,084;-0,071;-0,083;-0,044;-0,031;-0,051;;-0,048;-0,043;-0,061;
2024-03-04;;;;;-0,052;-0,062;-0,094;-0,079;-0,069;-0,082;-0,044;-0,031;-0,051;;-0,047;-0,042;-0,059;
2024-03-05;-0,057;-0,062;-0,065;-0,065;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,061;-0,065;-0,065;-0,051;-0,061;-0,096;-0,083;-0,074;-0,088;-0,045;-0,031;-0,052;;-0,048;-0,042;-0,061;
2024-03-07;-0,054;-0,059;-0,062;-0,062;-0,049;-0,059;-0,097;-0,083;-0,071;-0,084;-0,043;-0,030;-0,050;;-0,047;-0,042;-0,060;
2024-03-08;-0,054;-0,059;-0,063;-0,063;-0,045;-0,056;-0,097;-0,081;-0,078;-0,091;-0,042;-0,029;-0,049;;-0,046;-0,041;-0,058;
2024-03-11;-0,054;-0,059;-0,062;-0,062;-0,047;-0,057;-0,093;-0,078;-0,077;-0,090;-0,043;-0,030;-0,050;;-0,048;-0,042;-0,062;
2024-03-12;-0,051;-0,055;-0,058;-0,058;-0,041;-0,052;-0,088;-0,075;-0,071;-0,084;-0,039;-0,028;-0,045;;-0,045;-0,040;-0,057;
2024-03-13;-0,051;-0,055;-0,058;-0,058;-0,039;-0,051;-0,089;-0,076;-0,072;-0,086;-0,039;-0,028;-0,045;;-0,046;-0,040;-0,058;
2024-03-14;-0,050;-0,054;-0,057;-0,057;-0,040;-0,051;-0,085;-0,071;-0,070;-0,083;-0,038;-0,028;-0,044;;-0,045;-0,041;-0,057;
2024-03-15;-0,051;-0,055;-0,058;-0,058;-0,039;-0,051;-0,090;-0,075;-0,071;-0,085;-0,039;-0,028;-0,044;;-0,047;-0,042;-0,059;
2024-03-18;-0,050;-0,054;-0,057;-0,057;-0,044;-0,056;-0,085;-0,071;-0,065;-0,080;-0,039;-0,028;-0,045;;-0,044;-0,040;-0,054;
2024-03-19;-0,049;-0,053;-0,055;-0,055;-0,041;-0,054;-0,089;-0,075;-0,062;-0,077;-0,037;-0,027;-0,043;;-0,045;-0,041;-0,056;
2024-03-20;-0,047;-0,050;-0,052;-0,052;-0,040;-0,054;-0,085;-0,071;-0,056;-0,071;-0,035;-0,026;-0,040;;-0,043;-0,039;-0,052;
2024-03-21;-0,043;-0,045;-0,048;-0,048;-0,032;-0,047;-0,079;-0,064;-0,054;-0,070;-0,031;-0,024;-0,034;;-0,041;-0,038;-0,049;
2024-03-22;;;;;-0,031;-0,045;-0,078;-0,065;-0,051;-0,067;-0,029;-0,023;-0,033;;-0,040;-0,038;-0,047;
2024-03-25;-0,041;-0,044;-0,046;-0,046;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,043;-0,045;-0,045;-0,030;-0,043;-0,076;-0,064;-0,053;-0,068;-0,029;-0,023;-0,032;;-0,039;-0,037;-0,046;
2024-03-27;-0,039;-0,042;-0,044;-0,044;-0,031;-0,043;-0,076;-0,064;-0,047;-0,064;-0,026;-0,021;-0,028;;-0,039;-0,037;-0,045;
2024-03-28;-0,038;-0,040;-0,042;-0,042;-0,033;-0,045;-0,072;-0,059;-0,044;-0,060;-0,025;-0,021;-0,028;;-0,037;-0,036;-0,041;
2024-04-02;-0,039;-0,041;-0,043;-0,043;-0,034;-0,045;-0,067;-0,055;-0,047;-0,064;-0,028;-0,023;-0,030;;-0,038;-0,036;-0,043;
2024-04-03;-0,041;-0,043;-0,045;-0,045;-0,033;-0,044;-0,071;-0,060;-0,049;-0,066;-0,028;-0,023;-0,030;;-0,039;-0,037;-0,045;
2024-04-04;-0,043;-0,046;-0,049;-0,049;-0,032;-0,042;;;-0,059;-0,076;-0,030;-0,024;-0,033;;-0,039;-0,037;-0,046;
2024-04-05;-0,042;-0,045;-0,047;-0,047;-0,035;-0,045;;;-0,050;-0,067;-0,030;-0,024;-0,033;;-0,040;-0,038;-0,048;
2024-04-08;-0,043;-0,045;-0,048;-0,048;-0,032;-0,043;-0,072;-0,062;-0,054;-0,071;-0,030;-0,024;-0,033;;-0,042;-0,038;-0,051;
2024-04-09;-0,043;-0,045;-0,048;-0,048;-0,034;-0,044;-0,070;-0,059;-0,053;-0,070;-0,030;-0,024;-0,034;;-0,041;-0,038;-0,051;
2024-04-10;-0,041;-0,043;-0,046;-0,046;-0,034;-0,044;-0,064;-0,052;-0,052;-0,068;-0,030;-0,024;-0,033;;-0,040;-0,037;-0,047;
2024-04-11;-0,040;-0,043;-0,045;-0,045;-0,038;-0,046;-0,062;-0,050;-0,045;-0,061;-0,030;-0,024;-0,033;;-0,039;-0,037;-0,046;
2024-04-12;-0,040;-0,043;-0,045;-0,045;-0,038;-0,045;-0,063;-0,051;-0,046;-0,062;-0,030;-0,023;-0,033;;-0,036;-0,035;-0,041;
2024-04-15;-0,042;-0,045;-0,047;-0,047;-0,035;-0,044;-0,069;-0,056;-0,053;-0,069;-0,031;-0,024;-0,035;;-0,037;-0,036;-0,042;
2024-04-16;-0,046;-0,049;-0,051;-0,051;-0,042;-0,049;-0,075;-0,064;-0,053;-0,068;-0,034;-0,026;-0,038;;-0,040;-0,038;-0,049;
2024-04-17;-0,045;-0,048;-0,051;-0,051;-0,041;-0,047;-0,071;-0,061;-0,055;-0,069;-0,033;-0,026;-0,037;;-0,039;-0,037;-0,047;
2024-04-18;;;;;-0,040;-0,045;-0,070;-0,060;-0,059;-0,072;-0,033;-0,025;-0,037;;-0,041;-0,038;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,045;-0,047;-0,050;-0,050;;;;;;;;;;;;;;
2024-04-24;;;;;-0,034;-0,039;-0,065;-0,057;-0,056;-0,070;-0,028;-0,023;-0,031;;-0,039;-0,037;-0,047;
2024-04-25;-0,045;-0,048;-0,050;-0,050;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,043;-0,044;-0,044;-0,033;-0,037;-0,056;-0,053;-0,047;-0,064;-0,024;-0,021;-0,026;;-0,037;-0,036;-0,044;
2024-04-29;-0,039;-0,041;-0,042;-0,042;-0,030;-0,034;-0,053;-0,049;-0,047;-0,063;-0,023;-0,020;-0,024;;-0,037;-0,035;-0,042;
2024-04-30;-0,040;-0,042;-0,044;-0,044;-0,030;-0,035;-0,054;-0,049;-0,054;-0,068;-0,024;-0,021;-0,025;;-0,035;-0,035;-0,040;
2024-05-02;-0,042;-0,044;-0,046;-0,046;-0,034;-0,039;-0,052;-0,049;-0,053;-0,067;-0,026;-0,022;-0,029;;-0,039;-0,037;-0,048;
2024-05-03;;;;;-0,031;-0,037;-0,052;-0,049;-0,050;-0,064;-0,025;-0,021;-0,027;;-0,036;-0,035;-0,042;
2024-05-06;-0,037;-0,038;-0,040;-0,040;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,035;-0,036;-0,036;-0,020;-0,028;-0,050;-0,045;-0,044;-0,059;-0,019;-0,017;-0,020;;-0,034;-0,033;-0,038;
2024-05-08;-0,032;-0,034;-0,035;-0,035;-0,021;-0,028;-0,049;-0,043;-0,041;-0,056;-0,018;-0,017;-0,019;;-0,032;-0,032;-0,034;
2024-05-10;-0,030;-0,030;-0,031;-0,031;-0,014;-0,022;-0,048;-0,043;-0,040;-0,055;-0,016;-0,016;-0,016;;-0,030;-0,031;-0,032;
2024-05-13;-0,030;-0,031;-0,032;-0,032;-0,014;-0,023;-0,047;-0,042;-0,041;-0,056;-0,016;-0,016;-0,016;;-0,031;-0,032;-0,033;
2024-05-14;-0,028;-0,029;-0,030;-0,030;-0,012;-0,021;-0,046;-0,041;-0,039;-0,054;-0,014;-0,015;-0,013;;-0,031;-0,032;-0,034;
2024-05-15;-0,028;-0,029;-0,030;-0,030;-0,011;-0,021;-0,049;-0,043;-0,036;-0,052;-0,013;-0,014;-0,013;;-0,030;-0,031;-0,032;
2024-05-16;-0,028;-0,029;-0,030;-0,030;-0,013;-0,023;-0,043;-0,039;-0,038;-0,053;-0,015;-0,015;-0,015;;-0,029;-0,030;-0,030;
2024-05-17;-0,028;-0,029;-0,030;-0,030;-0,014;-0,024;-0,042;-0,038;-0,037;-0,053;-0,015;-0,015;-0,015;;-0,029;-0,031;-0,031;
2024-05-20;-0,026;-0,027;-0,028;-0,028;-0,009;-0,020;-0,042;-0,038;-0,035;-0,052;-0,014;-0,015;-0,013;;-0,029;-0,030;-0,030;
2024-05-21;-0,027;-0,027;-0,028;-0,028;-0,009;-0,021;-0,047;-0,041;-0,034;-0,051;-0,014;-0,014;-0,014;;-0,030;-0,031;-0,032;
2024-05-22;-0,026;-0,027;-0,027;-0,027;-0,009;-0,020;-0,045;-0,038;-0,034;-0,050;-0,013;-0,014;-0,013;;-0,029;-0,030;-0,030;
2024-05-23;-0,027;-0,028;-0,029;-0,029;-0,009;-0,021;-0,046;-0,039;-0,036;-0,052;-0,015;-0,015;-0,015;;-0,029;-0,031;-0,031;
2024-05-24;;;;;-0,011;-0,023;-0,052;-0,046;-0,035;-0,052;-0,016;-0,016;-0,016;;-0,031;-0,032;-0,034;
2024-05-27;;;;;-0,011;-0,022;-0,051;-0,044;;;-0,016;-0,015;-0,016;;-0,031;-0,031;;
2024-05-28;-0,032;-0,033;-0,034;-0,034;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,035;-0,037;-0,037;-0,020;-0,030;-0,056;-0,050;-0,038;-0,054;-0,019;-0,017;-0,021;;-0,033;-0,032;-0,038;
2024-05-30;-0,036;-0,038;-0,039;-0,039;-0,018;-0,028;-0,063;-0,058;-0,045;-0,059;-0,019;-0,017;-0,020;;-0,034;-0,033;-0,040;
2024-05-31;;;;;-0,016;-0,027;-0,070;-0,065;-0,047;-0,060;-0,019;-0,017;-0,020;;-0,037;-0,034;-0,045;
2024-06-03;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,038;-0,040;-0,040;-0,019;-0,028;-0,069;-0,065;-0,050;-0,060;-0,019;-0,017;-0,021;;-0,036;-0,033;-0,045;
2024-06-05;-0,033;-0,035;-0,037;-0,037;-0,016;-0,025;-0,065;-0,061;-0,044;-0,055;-0,017;-0,016;-0,018;;-0,036;-0,033;-0,044;
2024-06-07;-0,031;-0,032;-0,033;-0,033;-0,015;-0,024;-0,058;-0,052;-0,041;-0,051;-0,016;-0,015;-0,017;;-0,031;-0,030;-0,034;
2024-06-10;-0,032;-0,033;-0,035;-0,035;-0,018;-0,029;;;-0,040;-0,050;-0,018;-0,016;-0,019;;-0,031;-0,031;-0,035;
2024-06-11;-0,033;-0,034;-0,035;-0,035;-0,019;-0,031;-0,062;-0,056;-0,040;-0,048;-0,019;-0,016;-0,020;;-0,032;-0,031;-0,036;
2024-06-12;-0,033;-0,034;-0,035;-0,035;-0,011;-0,024;-0,069;-0,063;-0,043;-0,052;-0,017;-0,015;-0,018;;-0,031;-0,030;-0,035;
2024-06-13;-0,031;-0,032;-0,033;-0,033;-0,018;-0,030;-0,060;-0,053;-0,036;-0,044;-0,017;-0,015;-0,019;;-0,029;-0,029;-0,032;
2024-06-14;-0,030;-0,032;-0,033;-0,033;-0,024;-0,034;-0,055;-0,049;-0,033;-0,039;-0,018;-0,015;-0,021;;-0,027;-0,028;-0,028;
2024-06-17;-0,030;-0,032;-0,033;-0,033;-0,024;-0,035;-0,058;-0,051;-0,032;-0,036;-0,019;-0,016;-0,021;;-0,028;-0,028;-0,030;
2024-06-18;-0,031;-0,033;-0,034;-0,034;-0,024;-0,034;-0,059;-0,051;-0,033;-0,039;-0,019;-0,016;-0,022;;-0,027;-0,028;-0,030;
2024-06-19;;;;;-0,026;-0,036;-0,055;-0,047;;;-0,020;-0,016;-0,023;;-0,027;-0,028;;
2024-06-20;-0,030;-0,032;-0,033;-0,033;-0,021;-0,032;-0,054;-0,045;-0,034;-0,041;-0,018;-0,015;-0,020;;-0,027;-0,028;-0,029;
2024-06-24;;;;;-0,019;-0,029;-0,057;-0,050;-0,035;-0,045;-0,017;-0,015;-0,019;;-0,027;-0,028;-0,030;
2024-06-25;-0,030;-0,032;-0,033;-0,033;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,031;-0,032;-0,032;-0,024;-0,033;-0,054;-0,046;-0,030;-0,036;-0,017;-0,014;-0,019;;-0,024;-0,026;-0,024;
2024-06-27;-0,029;-0,030;-0,031;-0,031;-0,025;-0,034;-0,054;-0,045;-0,027;-0,034;-0,017;-0,014;-0,019;;-0,023;-0,026;-0,023;
2024-06-28;-0,029;-0,030;-0,031;-0,031;-0,023;-0,031;-0,054;-0,045;-0,029;-0,037;-0,017;-0,014;-0,019;;-0,022;-0,025;-0,021;
2024-07-01;-0,027;-0,027;-0,028;-0,028;-0,020;-0,029;-0,052;-0,043;-0,026;-0,033;-0,015;-0,014;-0,016;;-0,024;-0,026;-0,024;
2024-07-02;-0,028;-0,028;-0,029;-0,029;-0,024;-0,033;-0,056;-0,046;-0,025;-0,031;-0,016;-0,014;-0,018;;-0,023;-0,025;-0,023;
2024-07-03;-0,028;-0,029;-0,030;-0,030;-0,021;-0,032;-0,056;-0,047;-0,028;-0,033;-0,016;-0,014;-0,018;;-0,023;-0,025;-0,022;
2024-07-04;;;;;-0,019;-0,030;-0,050;-0,040;;;-0,015;-0,014;-0,016;;-0,023;-0,025;;
2024-07-05;-0,025;-0,026;-0,027;-0,027;-0,021;-0,031;-0,050;-0,040;-0,025;-0,029;-0,014;-0,013;-0,016;;-0,023;-0,025;-0,021;
2024-07-08;-0,024;-0,024;-0,025;-0,025;-0,020;-0,031;-0,047;-0,037;-0,022;-0,026;-0,013;-0,012;-0,014;;-0,021;-0,024;-0,019;
2024-07-09;-0,024;-0,025;-0,025;-0,025;-0,024;-0,035;-0,045;-0,034;-0,022;-0,025;-0,014;-0,013;-0,015;;-0,020;-0,023;-0,017;
2024-07-10;-0,022;-0,022;-0,023;-0,023;-0,021;-0,032;-0,046;-0,034;-0,017;-0,021;-0,012;-0,012;-0,012;;-0,019;-0,023;-0,016;
2024-07-11;-0,022;-0,023;-0,023;-0,024;-0,017;-0,028;-0,044;-0,032;-0,023;-0,029;-0,011;-0,011;-0,012;;-0,018;-0,022;-0,015;
2024-07-12;;;;;-0,007;-0,021;-0,041;-0,031;-0,018;-0,024;-0,005;-0,008;-0,004;;-0,017;-0,021;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,017;-0,017;-0,017;-0,010;-0,021;-0,047;-0,038;-0,014;-0,023;-0,005;-0,007;-0,004;;-0,017;-0,021;-0,013;
2024-07-23;-0,016;-0,016;-0,016;-0,016;-0,011;-0,022;-0,045;-0,034;-0,012;-0,021;-0,004;-0,007;-0,002;;-0,015;-0,020;-0,010;
2024-07-24;-0,021;-0,021;-0,022;-0,022;-0,014;-0,025;-0,049;-0,037;-0,025;-0,033;-0,009;-0,009;-0,009;;-0,018;-0,021;-0,015;
2024-07-25;;;;;-0,016;-0,025;-0,052;-0,038;-0,025;-0,035;-0,010;-0,009;-0,010;;-0,020;-0,022;-0,019;
2024-07-26;-0,021;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,020;-0,020;-0,020;-0,014;-0,023;-0,049;-0,037;-0,020;-0,029;-0,007;-0,008;-0,007;;-0,016;-0,020;-0,013;
2024-07-30;-0,021;-0,021;-0,021;-0,021;-0,011;-0,020;-0,054;-0,040;-0,026;-0,034;-0,007;-0,008;-0,008;;-0,018;-0,021;-0,017;
2024-07-31;-0,018;-0,018;-0,018;-0,018;-0,010;-0,019;-0,051;-0,038;-0,021;-0,028;-0,005;-0,007;-0,005;;-0,018;-0,021;-0,016;
2024-08-01;-0,023;-0,024;-0,025;-0,025;-0,019;-0,027;-0,052;-0,038;-0,031;-0,036;-0,011;-0,009;-0,013;;-0,017;-0,020;-0,015;
2024-08-02;;;;;-0,032;-0,037;-0,068;-0,053;-0,049;-0,050;-0,020;-0,013;-0,025;;-0,026;-0,024;-0,032;
2024-08-05;-0,043;-0,048;-0,052;-0,052;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,046;-0,050;-0,050;-0,043;-0,049;-0,080;-0,068;-0,061;-0,061;-0,027;-0,016;-0,035;;-0,031;-0,027;-0,041;
2024-08-07;-0,041;-0,045;-0,048;-0,048;-0,035;-0,042;-0,075;-0,063;-0,069;-0,069;-0,026;-0,016;-0,033;;-0,029;-0,026;-0,037;
2024-08-08;-0,036;-0,040;-0,042;-0,042;-0,035;-0,041;-0,071;-0,061;-0,053;-0,054;-0,022;-0,014;-0,028;;-0,029;-0,026;-0,038;
2024-08-09;-0,034;-0,038;-0,040;-0,040;-0,033;-0,040;-0,066;-0,055;-0,052;-0,053;-0,020;-0,013;-0,026;;-0,028;-0,025;-0,035;
2024-08-12;-0,034;-0,037;-0,039;-0,039;-0,033;-0,039;-0,063;-0,052;-0,051;-0,052;;;;;-0,027;-0,025;-0,034;
2024-08-13;;;;;-0,031;-0,038;-0,062;-0,052;-0,042;-0,043;-0,017;-0,011;-0,022;;-0,023;-0,023;-0,028;
2024-08-14;-0,030;-0,033;-0,035;-0,035;;;;-0,052;;;;;;;;;;
2024-08-15;-0,025;-0,027;-0,029;-0,029;-0,024;-0,031;-0,061;;-0,032;-0,034;-0,012;-0,009;-0,015;;-0,019;-0,021;-0,020;
2024-08-16;-0,023;-0,025;-0,026;-0,026;-0,023;-0,029;-0,055;-0,042;-0,032;-0,033;-0,011;-0,008;-0,013;;-0,019;-0,020;-0,019;
2024-08-19;-0,024;-0,026;-0,027;-0,027;-0,020;-0,028;-0,057;-0,045;-0,034;-0,035;-0,011;-0,008;-0,013;;-0,019;-0,020;-0,020;
2024-08-20;-0,026;-0,028;-0,030;-0,030;-0,023;-0,031;-0,060;-0,048;-0,039;-0,040;-0,013;-0,009;-0,016;;-0,020;-0,021;-0,022;
2024-08-21;-0,026;-0,028;-0,030;-0,030;-0,023;-0,031;-0,061;-0,051;-0,038;-0,038;-0,013;-0,009;-0,017;;-0,020;-0,021;-0,023;
2024-08-22;;;;;-0,020;-0,029;-0,060;-0,050;-0,042;-0,043;-0,013;-0,009;-0,015;;-0,020;-0,020;-0,022;
2024-08-27;-0,025;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,027;-0,029;-0,029;-0,015;-0,024;-0,064;-0,056;-0,043;-0,045;-0,010;-0,008;-0,012;;-0,020;-0,020;-0,023;
2024-08-29;-0,023;-0,025;-0,026;-0,026;-0,012;-0,021;-0,061;-0,054;-0,040;-0,042;-0,009;-0,008;-0,010;;-0,019;-0,019;-0,020;
2024-08-30;-0,021;-0,022;-0,024;-0,024;-0,010;-0,020;-0,060;-0,052;-0,035;-0,038;-0,007;-0,007;-0,007;;-0,017;-0,019;-0,018;
2024-09-02;;;;;-0,011;-0,020;-0,061;-0,053;;;-0,007;-0,007;-0,008;;-0,018;-0,019;;
2024-09-03;-0,024;-0,026;-0,028;-0,028;-0,016;-0,024;-0,061;-0,052;-0,047;-0,045;-0,010;-0,008;-0,012;;-0,018;-0,019;-0,021;
2024-09-04;;;;;-0,021;-0,027;-0,069;-0,062;-0,051;-0,049;-0,013;-0,009;-0,016;;-0,020;-0,020;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,014;-0,014;-0,014;-0,014;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,012;-0,013;-0,013;-0,009;-0,016;-0,028;-0,021;-0,016;-0,018;-0,003;-0,005;-0,002;;-0,011;-0,014;-0,009;
2024-10-14;-0,010;-0,009;-0,010;-0,010;-0,008;-0,015;-0,026;-0,019;-0,011;-0,013;-0,000;-0,004;0,001;;-0,008;-0,012;-0,002;
2024-10-15;-0,013;-0,013;-0,013;-0,013;-0,009;-0,016;-0,033;-0,024;-0,018;-0,018;-0,002;-0,004;-0,001;;-0,009;-0,013;-0,005;
2024-10-16;-0,010;-0,010;-0,010;-0,010;-0,010;-0,016;-0,031;-0,022;-0,010;-0,012;0,000;-0,003;0,001;;-0,010;-0,013;-0,008;
2024-10-17;-0,009;-0,008;-0,008;-0,008;-0,009;-0,014;-0,032;-0,023;-0,008;-0,009;0,001;-0,002;0,002;;-0,006;-0,011;0,000;
2024-10-18;-0,007;-0,006;-0,006;-0,006;-0,007;-0,011;-0,023;-0,016;-0,007;-0,007;0,002;-0,002;0,004;;-0,006;-0,011;-0,001;
2024-10-21;-0,008;-0,008;-0,008;-0,008;-0,011;-0,014;-0,023;-0,017;-0,007;-0,007;0,000;-0,003;0,001;;-0,006;-0,011;0,001;
2024-10-22;-0,010;-0,010;-0,010;-0,010;-0,013;-0,015;-0,024;-0,020;-0,007;-0,008;-0,001;-0,004;-0,001;;-0,007;-0,011;-0,001;
2024-10-23;-0,010;-0,010;-0,010;-0,010;-0,011;-0,014;-0,021;-0,017;-0,009;-0,010;-0,001;-0,004;-0,001;;-0,006;-0,011;-0,000;
2024-10-24;-0,011;-0,011;-0,011;-0,011;-0,014;-0,016;-0,025;-0,022;-0,009;-0,009;-0,003;-0,004;-0,003;;-0,007;-0,011;-0,002;
2024-10-25;;;;;-0,010;-0,013;-0,025;-0,022;-0,009;-0,009;-0,002;-0,004;-0,002;;-0,006;-0,011;-0,000;
2024-10-28;-0,007;-0,006;-0,005;-0,005;;;;;;;;;;;;;;
