
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,094;-0,028;-0,013;-0,078;-0,043;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,090;-0,097;-0,130;-0,116;-0,138;
2023-12-29;-0,089;-0,028;-0,014;-0,076;-0,044;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,089;-0,096;-0,125;-0,110;-0,134;
2024-01-02;;-0,028;-0,014;-0,076;-0,047;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,090;-0,095;-0,126;-0,108;-0,134;
2024-01-03;;-0,028;-0,014;-0,078;-0,056;;;;;;;;-0,098;-0,101;-0,126;-0,110;-0,134;
2024-01-04;;;;;;-0,055;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,090;-0,028;-0,015;-0,079;-0,058;-0,056;-0,057;-0,075;-0,091;-0,100;-0,107;-0,107;-0,100;-0,101;-0,131;-0,115;-0,138;
2024-01-08;;-0,028;-0,015;-0,077;-0,053;-0,055;-0,056;-0,073;-0,088;-0,096;-0,103;-0,103;-0,096;-0,098;-0,133;-0,116;-0,129;
2024-01-09;-0,084;-0,028;-0,015;-0,076;-0,054;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,099;-0,100;-0,133;-0,115;-0,126;
2024-01-10;-0,082;-0,028;-0,016;-0,077;-0,055;-0,055;-0,055;-0,072;-0,088;-0,097;-0,103;-0,104;-0,099;-0,101;-0,138;-0,119;-0,125;
2024-01-11;-0,073;-0,028;-0,016;-0,075;-0,060;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,101;-0,102;-0,131;-0,114;-0,121;
2024-01-12;-0,068;-0,028;-0,015;-0,075;-0,053;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,096;-0,098;-0,132;-0,115;-0,123;
2024-01-15;-0,064;-0,028;-0,015;;-0,061;;;;;;;;-0,101;-0,102;-0,130;-0,113;;
2024-01-16;-0,066;-0,028;-0,015;-0,074;-0,063;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,103;-0,105;-0,132;-0,115;-0,117;
2024-01-17;-0,069;-0,028;-0,017;-0,076;-0,070;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,109;-0,109;-0,139;-0,122;-0,116;
2024-01-18;-0,070;-0,027;-0,018;-0,075;-0,067;-0,054;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,107;-0,109;-0,138;-0,120;-0,111;
2024-01-19;-0,066;-0,027;-0,018;-0,074;-0,072;-0,054;-0,054;-0,070;-0,085;-0,094;-0,101;-0,101;-0,109;-0,110;-0,133;-0,115;-0,105;
2024-01-22;-0,061;-0,027;-0,016;-0,072;-0,069;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,104;-0,106;-0,137;-0,119;-0,105;
2024-01-23;-0,061;-0,027;-0,018;-0,071;-0,067;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,103;-0,105;-0,132;-0,114;-0,103;
2024-01-24;-0,062;-0,027;-0,018;-0,071;-0,063;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,100;-0,103;-0,130;-0,114;-0,106;
2024-01-25;-0,063;-0,027;-0,017;-0,069;-0,060;;;;;;;;-0,097;-0,100;-0,126;-0,110;-0,099;
2024-01-26;;;;;;-0,051;-0,052;-0,067;-0,080;-0,089;-0,094;-0,094;;;;;;
2024-01-29;-0,063;-0,027;-0,017;-0,066;-0,056;-0,050;-0,050;-0,065;-0,078;-0,086;-0,091;-0,091;-0,096;-0,100;-0,124;-0,108;-0,094;
2024-01-30;-0,065;-0,027;-0,018;-0,067;-0,055;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,096;-0,100;-0,131;-0,113;-0,095;
2024-01-31;-0,061;-0,027;-0,016;-0,070;-0,051;-0,051;-0,052;-0,068;-0,083;-0,092;-0,098;-0,098;-0,096;-0,101;-0,137;-0,120;-0,109;
2024-02-01;-0,060;-0,027;-0,015;-0,066;-0,051;-0,049;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,095;-0,102;-0,130;-0,113;-0,098;
2024-02-02;-0,063;-0,027;-0,016;-0,063;-0,052;;;;;;;;-0,096;-0,102;-0,125;-0,109;-0,092;
2024-02-05;;;;;;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-02-06;-0,060;-0,026;-0,017;-0,064;-0,050;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,097;-0,104;-0,119;-0,103;-0,090;
2024-02-07;-0,061;-0,026;-0,017;-0,063;-0,047;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,097;-0,104;-0,122;-0,104;-0,088;
2024-02-08;-0,060;-0,026;-0,018;-0,062;-0,043;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,096;-0,104;-0,123;-0,104;-0,086;
2024-02-09;-0,061;-0,026;-0,018;-0,062;-0,047;-0,049;-0,050;-0,063;-0,076;-0,084;-0,089;-0,089;-0,097;-0,105;-0,126;;-0,084;
2024-02-12;;-0,026;-0,018;-0,062;-0,044;-0,049;-0,050;-0,063;-0,076;-0,083;-0,089;-0,089;-0,094;-0,103;;;-0,085;
2024-02-13;-0,050;-0,026;-0,018;-0,063;-0,048;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,097;-0,105;;;-0,086;
2024-02-14;-0,056;-0,026;-0,017;-0,062;-0,045;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,096;-0,104;;;-0,083;
2024-02-15;-0,056;-0,026;-0,017;-0,061;-0,037;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,091;-0,101;-0,121;-0,100;-0,086;
2024-02-16;-0,052;-0,026;-0,017;-0,060;-0,035;-0,049;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,087;-0,097;-0,117;-0,097;-0,089;
2024-02-19;-0,052;-0,026;-0,017;;-0,036;;;;;;;;-0,087;-0,097;-0,119;-0,099;;
2024-02-20;-0,055;-0,026;-0,017;-0,063;-0,039;-0,050;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,087;-0,097;-0,120;-0,100;-0,098;
2024-02-21;-0,056;-0,026;-0,017;-0,063;-0,042;-0,049;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,088;-0,098;-0,118;-0,099;-0,096;
2024-02-22;-0,052;-0,026;-0,017;-0,060;-0,037;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,085;-0,095;-0,116;-0,097;-0,086;
2024-02-23;;-0,025;-0,016;-0,059;-0,037;;;;;;;;-0,084;-0,094;-0,116;-0,098;-0,087;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-02-27;-0,050;-0,025;-0,018;-0,059;-0,036;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,083;-0,093;-0,119;-0,099;-0,088;
2024-02-28;-0,050;-0,025;-0,018;-0,059;-0,038;-0,048;-0,048;-0,060;-0,071;-0,079;-0,084;-0,084;-0,082;-0,093;-0,120;-0,100;-0,087;
2024-02-29;-0,046;-0,025;-0,017;-0,057;-0,037;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,081;-0,092;-0,119;-0,099;-0,082;
2024-03-01;-0,043;-0,025;-0,017;-0,055;-0,029;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,078;-0,089;-0,118;-0,099;-0,078;
2024-03-04;-0,042;-0,025;-0,016;-0,054;-0,033;;;;;;;;-0,079;-0,091;-0,115;-0,094;-0,076;
2024-03-05;;;;;;-0,046;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,038;-0,025;-0,015;-0,055;-0,037;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,078;-0,089;-0,117;-0,098;-0,082;
2024-03-07;-0,039;-0,025;-0,015;-0,053;-0,035;-0,044;-0,044;-0,056;-0,067;-0,074;-0,078;-0,079;-0,076;-0,088;-0,118;-0,098;-0,078;
2024-03-08;-0,037;-0,024;-0,014;-0,054;-0,030;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,072;-0,085;-0,118;-0,096;-0,085;
2024-03-11;-0,043;-0,024;-0,014;-0,055;-0,032;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,074;-0,086;-0,114;-0,093;-0,085;
2024-03-12;-0,047;-0,024;-0,014;-0,051;-0,028;-0,043;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,068;-0,081;-0,109;-0,090;-0,078;
2024-03-13;-0,049;-0,024;-0,015;-0,051;-0,027;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,074;-0,067;-0,080;-0,110;-0,091;-0,079;
2024-03-14;-0,045;-0,024;-0,015;-0,050;-0,027;-0,043;-0,043;-0,053;-0,063;-0,069;-0,073;-0,073;-0,067;-0,080;-0,106;-0,085;-0,077;
2024-03-15;-0,046;-0,024;-0,016;-0,052;-0,027;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,066;-0,080;-0,111;-0,090;-0,078;
2024-03-18;-0,033;-0,024;-0,016;-0,051;-0,029;-0,044;-0,044;-0,054;-0,063;-0,069;-0,073;-0,073;-0,071;-0,084;-0,106;-0,086;-0,073;
2024-03-19;-0,033;-0,024;-0,016;-0,050;-0,024;-0,043;-0,043;-0,053;-0,062;-0,067;-0,072;-0,072;-0,068;-0,083;-0,110;-0,090;-0,070;
2024-03-20;;-0,024;-0,016;-0,047;-0,022;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,068;-0,083;-0,106;-0,086;-0,064;
2024-03-21;-0,027;-0,024;-0,015;-0,044;-0,013;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,059;-0,075;-0,100;-0,079;-0,062;
2024-03-22;-0,021;-0,024;-0,014;-0,042;-0,012;;;;;;;;-0,058;-0,074;-0,099;-0,080;-0,058;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;;;;;;
2024-03-26;-0,026;-0,024;-0,015;-0,042;-0,009;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,057;-0,072;-0,098;-0,079;-0,060;
2024-03-27;-0,021;-0,023;-0,014;-0,040;-0,009;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,058;-0,072;-0,097;-0,079;-0,055;
2024-03-28;-0,022;-0,023;-0,014;-0,039;-0,010;-0,037;-0,037;-0,044;-0,051;-0,055;-0,058;-0,058;-0,060;-0,074;-0,093;-0,074;-0,051;
2024-04-02;-0,027;-0,023;-0,016;-0,041;-0,013;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,061;-0,074;-0,088;-0,069;-0,054;
2024-04-03;-0,033;-0,023;-0,016;-0,042;-0,014;-0,040;-0,040;-0,047;-0,054;-0,058;-0,062;-0,062;-0,060;-0,072;-0,092;-0,075;-0,056;
2024-04-04;-0,032;-0,023;-0,015;-0,044;-0,014;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,059;-0,071;;;-0,067;
2024-04-05;-0,035;-0,023;-0,015;-0,043;-0,019;-0,039;-0,039;-0,047;-0,055;-0,060;-0,063;-0,063;-0,062;-0,074;;;-0,057;
2024-04-08;-0,035;-0,023;-0,015;-0,044;-0,016;-0,040;-0,040;-0,048;-0,056;-0,060;-0,064;-0,064;-0,059;-0,071;-0,093;-0,077;-0,061;
2024-04-09;-0,031;-0,023;-0,015;-0,044;-0,020;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,061;-0,072;-0,091;-0,074;-0,061;
2024-04-10;-0,031;-0,023;-0,014;-0,043;-0,022;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,061;-0,072;-0,085;-0,067;-0,059;
2024-04-11;-0,030;-0,023;-0,015;-0,042;-0,024;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,065;-0,075;-0,083;-0,065;-0,052;
2024-04-12;-0,021;-0,022;-0,012;-0,042;-0,027;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,065;-0,073;-0,084;-0,066;-0,054;
2024-04-15;-0,028;-0,022;-0,013;-0,045;-0,025;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,063;-0,073;-0,090;-0,071;-0,061;
2024-04-16;-0,034;-0,022;-0,014;-0,047;-0,032;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,067;-0,069;-0,078;-0,096;-0,079;-0,060;
2024-04-17;-0,037;-0,022;-0,013;-0,047;-0,033;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,068;-0,076;-0,092;-0,075;-0,062;
2024-04-18;-0,038;-0,022;-0,014;-0,048;-0,033;;;;;;;;-0,068;-0,073;-0,091;-0,075;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,043;-0,050;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-24;-0,036;-0,022;-0,015;-0,045;-0,025;;;;;;;;-0,062;-0,068;-0,086;-0,072;-0,063;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-26;-0,044;-0,022;-0,014;-0,043;-0,023;-0,042;-0,042;-0,048;-0,053;-0,057;-0,060;-0,061;-0,060;-0,066;-0,078;-0,067;-0,054;
2024-04-29;;-0,022;-0,013;-0,041;-0,018;-0,040;-0,040;-0,046;-0,052;-0,056;-0,058;-0,059;-0,057;-0,063;-0,074;-0,064;-0,054;
2024-04-30;-0,035;-0,021;-0,014;-0,043;-0,016;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,057;-0,063;-0,075;-0,064;-0,062;
2024-05-02;-0,030;-0,021;-0,013;-0,043;-0,021;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,062;-0,068;-0,073;-0,064;-0,060;
2024-05-03;;-0,021;-0,011;-0,041;-0,016;;;;;;;;-0,058;-0,065;-0,073;-0,064;-0,057;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,032;-0,021;-0,010;-0,037;-0,008;-0,037;-0,037;-0,042;-0,046;-0,050;-0,052;-0,052;-0,048;-0,056;-0,071;-0,060;-0,051;
2024-05-08;-0,040;-0,021;-0,010;-0,036;-0,008;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,048;-0,057;-0,070;-0,058;-0,048;
2024-05-10;-0,040;-0,021;-0,010;-0,034;-0,001;-0,035;-0,035;-0,039;-0,043;-0,045;-0,048;-0,048;-0,041;-0,051;-0,070;-0,058;-0,047;
2024-05-13;-0,041;-0,021;-0,010;-0,035;-0,002;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,042;-0,051;-0,068;-0,057;-0,049;
2024-05-14;-0,041;-0,020;-0,010;-0,033;0,002;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,039;-0,050;-0,067;-0,056;-0,046;
2024-05-15;-0,041;-0,020;-0,009;-0,032;0,004;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,039;-0,050;-0,070;-0,058;-0,043;
2024-05-16;-0,039;-0,020;-0,009;-0,033;0,005;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,041;-0,052;-0,064;-0,053;-0,045;
2024-05-17;-0,039;-0,020;-0,010;-0,033;0,005;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,042;-0,053;-0,063;-0,053;-0,044;
2024-05-20;-0,038;-0,020;-0,010;-0,032;0,009;-0,032;-0,033;-0,036;-0,039;-0,042;-0,044;-0,044;-0,036;-0,049;-0,063;-0,053;-0,043;
2024-05-21;-0,040;-0,020;-0,009;-0,031;0,009;-0,032;-0,033;-0,036;-0,039;-0,042;-0,044;-0,044;-0,036;-0,049;-0,068;-0,056;-0,042;
2024-05-22;-0,043;-0,020;-0,010;-0,032;0,011;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,036;-0,049;-0,066;-0,053;-0,042;
2024-05-23;-0,041;-0,020;-0,012;-0,032;0,010;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,036;-0,049;-0,067;-0,054;-0,043;
2024-05-24;-0,046;-0,020;-0,012;-0,034;0,009;;;;;;;;-0,038;-0,052;-0,073;-0,061;-0,043;
2024-05-27;-0,044;-0,020;-0,010;;0,007;;;;;;;;-0,038;-0,051;-0,072;-0,059;;
2024-05-28;;;;;;-0,034;-0,035;-0,040;-0,044;-0,048;-0,050;-0,051;;;;;;
2024-05-29;-0,048;-0,020;-0,013;-0,037;-0,001;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,047;-0,059;-0,078;-0,065;-0,045;
2024-05-30;-0,050;-0,020;-0,013;-0,039;0,002;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,045;-0,056;-0,084;-0,073;-0,053;
2024-05-31;-0,048;-0,019;-0,012;-0,038;0,006;;;;;;;;-0,043;-0,055;-0,092;-0,080;-0,054;
2024-06-03;;;;;;-0,037;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,041;-0,019;-0,009;-0,039;0,002;-0,036;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;-0,046;-0,057;-0,090;-0,080;-0,057;
2024-06-05;-0,051;-0,019;-0,009;-0,036;0,005;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,044;-0,054;-0,086;-0,076;-0,052;
2024-06-07;-0,047;-0,019;-0,010;-0,035;0,004;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,042;-0,053;-0,079;-0,067;-0,049;
2024-06-10;-0,044;-0,019;-0,010;-0,035;0,003;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,045;-0,057;;;-0,048;
2024-06-11;-0,046;-0,019;-0,010;-0,037;0,003;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,047;-0,059;-0,083;-0,071;-0,047;
2024-06-12;-0,055;-0,019;-0,009;-0,036;0,013;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,038;-0,053;-0,090;-0,078;-0,050;
2024-06-13;-0,054;-0,019;-0,008;-0,035;0,005;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,045;-0,058;-0,081;-0,068;-0,044;
2024-06-14;-0,051;-0,019;-0,007;-0,035;-0,001;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,051;-0,062;-0,077;-0,064;-0,041;
2024-06-17;-0,060;-0,019;-0,008;-0,035;-0,002;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,052;-0,064;-0,079;-0,066;-0,039;
2024-06-18;-0,061;-0,019;-0,008;-0,034;-0,001;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,050;-0,051;-0,063;-0,080;-0,066;-0,041;
2024-06-19;-0,060;-0,019;-0,008;;-0,004;;;;;;;;-0,053;-0,065;-0,076;-0,061;;
2024-06-20;-0,061;-0,018;-0,008;-0,034;0,003;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,048;-0,061;-0,075;-0,060;-0,041;
2024-06-24;-0,060;-0,018;-0,008;-0,035;0,003;;;;;;;;-0,046;-0,058;-0,079;-0,065;-0,043;
2024-06-25;;;;;;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;;;;;;
2024-06-26;-0,048;-0,018;-0,008;-0,034;-0,006;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,052;-0,062;-0,075;-0,061;-0,037;
2024-06-27;-0,048;-0,018;-0,007;-0,033;-0,004;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,052;-0,063;-0,075;-0,060;-0,034;
2024-06-28;-0,046;-0,018;-0,007;-0,033;-0,004;-0,032;-0,032;-0,037;-0,042;-0,045;-0,047;-0,048;-0,050;-0,060;-0,075;-0,059;-0,036;
2024-07-01;-0,046;-0,018;-0,008;-0,032;-0,002;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,047;-0,057;-0,074;-0,057;-0,033;
2024-07-02;-0,041;-0,018;-0,008;-0,033;-0,003;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,051;-0,062;-0,078;-0,061;-0,032;
2024-07-03;-0,043;-0,018;-0,008;-0,033;0,001;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,049;-0,060;-0,077;-0,062;-0,035;
2024-07-04;-0,037;-0,018;-0,008;;0,003;;;;;;;;-0,046;-0,058;-0,071;-0,055;;
2024-07-05;-0,038;-0,018;-0,008;-0,031;0,004;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,048;-0,060;-0,071;-0,055;-0,033;
2024-07-08;-0,037;-0,018;-0,007;-0,029;0,007;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,047;-0,059;-0,068;-0,052;-0,030;
2024-07-09;-0,032;-0,018;-0,008;-0,029;0,006;-0,030;-0,030;-0,033;-0,037;-0,040;-0,042;-0,042;-0,051;-0,064;-0,067;-0,049;-0,030;
2024-07-10;-0,030;-0,018;-0,007;-0,028;0,007;-0,029;-0,029;-0,032;-0,035;-0,037;-0,039;-0,039;-0,049;-0,061;-0,067;-0,049;-0,024;
2024-07-11;-0,022;-0,017;-0,006;-0,028;0,012;-0,029;-0,029;-0,032;-0,035;-0,038;-0,040;-0,040;-0,044;-0,057;-0,065;-0,047;-0,030;
2024-07-12;-0,025;-0,017;-0,006;-0,025;0,023;;;;;;;;-0,034;-0,049;-0,062;-0,046;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,027;-0,017;-0,005;-0,027;0,020;-0,026;-0,027;-0,029;-0,030;-0,032;-0,033;-0,033;-0,037;-0,050;-0,068;-0,053;-0,022;
2024-07-23;-0,022;-0,017;-0,004;-0,026;0,019;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,038;-0,050;-0,067;-0,049;-0,019;
2024-07-24;-0,020;-0,017;-0,004;-0,030;0,016;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,041;-0,053;-0,070;-0,051;-0,033;
2024-07-25;-0,033;-0,017;-0,003;-0,032;0,011;;;;;;;;-0,043;-0,054;-0,073;-0,053;-0,033;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,026;-0,017;-0,002;-0,029;0,015;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,041;-0,051;-0,071;-0,051;-0,027;
2024-07-30;-0,029;-0,016;-0,002;-0,030;0,016;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;-0,039;-0,049;-0,075;-0,055;-0,033;
2024-07-31;-0,014;-0,016;-0,001;-0,027;0,017;-0,026;-0,026;-0,028;-0,031;-0,033;-0,035;-0,035;-0,037;-0,048;-0,072;-0,053;-0,028;
2024-08-01;-0,027;-0,016;0,000;-0,031;0,010;-0,027;-0,027;-0,032;-0,036;-0,039;-0,041;-0,041;-0,046;-0,056;-0,073;-0,052;-0,038;
2024-08-02;-0,049;-0,016;0,003;-0,039;-0,000;;;;;;;;-0,059;-0,066;-0,089;-0,068;-0,056;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,055;-0,063;-0,068;-0,068;;;;;;
2024-08-06;-0,059;-0,016;0,003;-0,045;-0,010;-0,033;-0,033;-0,044;-0,054;-0,061;-0,066;-0,066;-0,071;-0,078;-0,101;-0,082;-0,068;
2024-08-07;-0,061;-0,016;0,001;-0,046;-0,001;-0,033;-0,033;-0,044;-0,054;-0,060;-0,065;-0,065;-0,062;-0,071;-0,096;-0,077;-0,076;
2024-08-08;-0,062;-0,016;0,001;-0,042;-0,003;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,059;-0,062;-0,070;-0,092;-0,076;-0,060;
2024-08-09;-0,058;-0,016;0,001;-0,040;0,002;-0,031;-0,031;-0,039;-0,047;-0,053;-0,056;-0,056;-0,060;-0,068;-0,087;-0,070;-0,059;
2024-08-12;;-0,016;0,002;-0,040;0,001;-0,030;-0,030;-0,039;-0,046;-0,052;-0,056;-0,056;-0,060;-0,068;-0,084;-0,067;-0,058;
2024-08-13;-0,046;-0,016;0,003;-0,037;0,002;;;;;;;;-0,059;-0,067;-0,083;-0,067;-0,050;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,051;-0,051;;;;-0,067;;
2024-08-15;-0,047;-0,016;0,001;-0,033;0,008;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,051;-0,060;-0,082;;-0,040;
2024-08-16;-0,030;-0,016;0,002;-0,031;0,006;-0,026;-0,026;-0,031;-0,036;-0,040;-0,042;-0,042;-0,050;-0,058;-0,076;-0,057;-0,039;
2024-08-19;-0,038;-0,016;0,002;-0,032;0,010;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,047;-0,056;-0,078;-0,060;-0,041;
2024-08-20;-0,035;-0,015;0,003;-0,034;0,009;-0,026;-0,027;-0,033;-0,039;-0,043;-0,047;-0,047;-0,050;-0,059;-0,081;-0,063;-0,047;
2024-08-21;-0,035;-0,015;0,003;-0,034;0,007;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,050;-0,060;-0,083;-0,066;-0,045;
2024-08-22;-0,035;-0,015;0,002;-0,034;0,009;;;;;;;;-0,047;-0,057;-0,081;-0,065;-0,050;
2024-08-27;;;;;;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;;;;;;
2024-08-28;-0,029;-0,015;0,002;-0,033;0,015;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,043;-0,053;-0,085;-0,071;-0,050;
2024-08-29;-0,029;-0,015;0,003;-0,031;0,017;-0,025;-0,025;-0,031;-0,036;-0,039;-0,042;-0,042;-0,039;-0,050;-0,082;-0,069;-0,047;
