
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,069;-0,075;-0,080;-0,080;-0,074;-0,071;-0,096;-0,087;-0,098;-0,106;-0,063;-0,040;-0,076;;-0,055;-0,047;-0,073;
2024-01-17;-0,071;-0,078;-0,083;-0,083;-0,080;-0,075;-0,103;-0,094;-0,097;-0,105;-0,065;-0,042;-0,079;;-0,057;-0,048;-0,075;
2024-01-18;-0,070;-0,077;-0,082;-0,082;-0,078;-0,075;-0,102;-0,093;-0,092;-0,101;-0,064;-0,041;-0,077;;-0,055;-0,047;-0,072;
2024-01-19;-0,069;-0,075;-0,080;-0,080;-0,080;-0,076;-0,097;-0,087;-0,085;-0,095;-0,063;-0,041;-0,076;;-0,054;-0,046;-0,070;
2024-01-22;-0,067;-0,073;-0,078;-0,078;-0,075;-0,072;-0,102;-0,091;-0,086;-0,096;-0,061;-0,040;-0,073;;-0,051;-0,045;-0,066;
2024-01-23;-0,065;-0,071;-0,076;-0,075;-0,074;-0,071;-0,096;-0,087;-0,083;-0,092;-0,060;-0,039;-0,072;;-0,051;-0,045;-0,064;
2024-01-24;-0,066;-0,071;-0,076;-0,076;-0,071;-0,069;-0,095;-0,086;-0,086;-0,096;-0,060;-0,039;-0,071;;-0,051;-0,045;-0,064;
2024-01-25;;;;;-0,068;-0,066;-0,090;-0,082;-0,080;-0,093;-0,058;-0,038;-0,069;;-0,050;-0,044;-0,064;
2024-01-26;-0,064;-0,069;-0,074;-0,074;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,067;-0,071;-0,071;-0,067;-0,066;-0,089;-0,080;-0,074;-0,088;-0,055;-0,037;-0,066;;-0,047;-0,042;-0,059;
2024-01-30;-0,062;-0,068;-0,072;-0,072;-0,066;-0,066;-0,095;-0,085;-0,076;-0,091;-0,056;-0,037;-0,066;;-0,048;-0,043;-0,059;
2024-01-31;-0,066;-0,073;-0,077;-0,077;-0,066;-0,067;-0,101;-0,093;-0,090;-0,103;-0,058;-0,037;-0,070;;-0,050;-0,044;-0,064;
2024-02-01;-0,062;-0,068;-0,073;-0,073;-0,066;-0,068;-0,094;-0,086;-0,079;-0,093;-0,056;-0,036;-0,067;;-0,048;-0,043;-0,061;
2024-02-02;;;;;-0,067;-0,068;-0,090;-0,081;-0,072;-0,086;-0,054;-0,036;-0,065;;-0,047;-0,042;-0,057;
2024-02-05;-0,059;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,066;-0,070;-0,070;-0,068;-0,070;-0,083;-0,075;-0,071;-0,084;-0,054;-0,036;-0,064;;-0,044;-0,041;-0,053;
2024-02-07;-0,060;-0,065;-0,069;-0,069;-0,068;-0,070;-0,086;-0,076;-0,068;-0,082;-0,054;-0,036;-0,064;;-0,045;-0,042;-0,053;
2024-02-08;-0,059;-0,064;-0,068;-0,068;-0,066;-0,070;-0,088;-0,077;-0,067;-0,081;-0,054;-0,036;-0,064;;-0,044;-0,041;-0,052;
2024-02-09;-0,059;-0,065;-0,068;-0,068;-0,068;-0,071;-0,090;;-0,065;-0,079;-0,055;-0,037;-0,065;;-0,043;-0,041;-0,050;
2024-02-12;-0,059;-0,064;-0,068;-0,068;-0,065;-0,069;;;-0,066;-0,081;-0,054;-0,037;-0,064;;-0,043;-0,041;-0,051;
2024-02-13;-0,059;-0,065;-0,068;-0,068;-0,068;-0,071;;;-0,067;-0,081;-0,055;-0,037;-0,064;;-0,043;-0,041;-0,050;
2024-02-14;-0,059;-0,064;-0,068;-0,068;-0,067;-0,070;;;-0,064;-0,078;-0,054;-0,037;-0,063;;-0,042;-0,040;-0,048;
2024-02-15;-0,057;-0,062;-0,066;-0,066;-0,062;-0,067;-0,085;-0,073;-0,066;-0,080;-0,052;-0,036;-0,061;;-0,043;-0,041;-0,050;
2024-02-16;-0,056;-0,061;-0,064;-0,064;-0,058;-0,063;-0,081;-0,070;-0,069;-0,082;-0,052;-0,036;-0,061;;-0,043;-0,041;-0,050;
2024-02-19;;;;;-0,058;-0,063;-0,083;-0,071;;;-0,052;-0,036;-0,061;;-0,044;-0,041;;
2024-02-20;-0,059;-0,064;-0,068;-0,068;-0,058;-0,063;-0,084;-0,073;-0,078;-0,090;-0,054;-0,036;-0,063;;-0,046;-0,042;-0,057;
2024-02-21;-0,059;-0,064;-0,067;-0,067;-0,059;-0,064;-0,082;-0,071;-0,077;-0,089;-0,054;-0,037;-0,063;;-0,048;-0,043;-0,060;
2024-02-22;-0,055;-0,060;-0,063;-0,063;-0,056;-0,061;-0,080;-0,069;-0,067;-0,080;-0,051;-0,035;-0,059;;-0,045;-0,041;-0,055;
2024-02-23;;;;;-0,055;-0,060;-0,081;-0,070;-0,067;-0,081;-0,050;-0,035;-0,058;;-0,044;-0,041;-0,054;
2024-02-26;-0,056;-0,060;-0,064;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,060;-0,063;-0,063;-0,054;-0,059;-0,083;-0,071;-0,069;-0,082;-0,051;-0,035;-0,058;;-0,045;-0,041;-0,055;
2024-02-28;-0,055;-0,059;-0,063;-0,063;-0,053;-0,059;-0,085;-0,072;-0,067;-0,081;-0,050;-0,035;-0,058;;-0,046;-0,041;-0,056;
2024-02-29;-0,054;-0,058;-0,061;-0,061;-0,052;-0,058;-0,083;-0,071;-0,063;-0,079;-0,049;-0,034;-0,057;;-0,045;-0,041;-0,055;
2024-03-01;-0,052;-0,056;-0,059;-0,059;-0,049;-0,055;-0,083;-0,071;-0,058;-0,075;-0,046;-0,033;-0,053;;-0,044;-0,040;-0,053;
2024-03-04;;;;;-0,050;-0,057;-0,079;-0,066;-0,057;-0,075;-0,046;-0,032;-0,053;;-0,043;-0,040;-0,052;
2024-03-05;-0,053;-0,057;-0,061;-0,061;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,057;-0,060;-0,060;-0,049;-0,055;-0,081;-0,070;-0,062;-0,080;-0,047;-0,032;-0,055;;-0,043;-0,040;-0,053;
2024-03-07;-0,050;-0,055;-0,058;-0,058;-0,047;-0,054;-0,082;-0,070;-0,059;-0,077;-0,045;-0,031;-0,053;;-0,043;-0,039;-0,052;
2024-03-08;-0,051;-0,055;-0,058;-0,058;-0,043;-0,051;-0,083;-0,068;-0,065;-0,084;-0,044;-0,030;-0,052;;-0,041;-0,038;-0,050;
2024-03-11;-0,050;-0,055;-0,058;-0,058;-0,045;-0,052;-0,078;-0,066;-0,065;-0,082;-0,045;-0,031;-0,053;;-0,044;-0,039;-0,054;
2024-03-12;-0,047;-0,050;-0,053;-0,053;-0,039;-0,047;-0,073;-0,062;-0,059;-0,076;-0,041;-0,029;-0,048;;-0,041;-0,038;-0,050;
2024-03-13;-0,047;-0,051;-0,054;-0,054;-0,038;-0,046;-0,075;-0,063;-0,060;-0,078;-0,041;-0,029;-0,047;;-0,042;-0,038;-0,051;
2024-03-14;-0,046;-0,050;-0,052;-0,052;-0,038;-0,046;-0,070;-0,058;-0,058;-0,076;-0,040;-0,029;-0,046;;-0,041;-0,038;-0,049;
2024-03-15;-0,047;-0,051;-0,053;-0,053;-0,037;-0,046;-0,076;-0,062;-0,059;-0,078;-0,041;-0,029;-0,047;;-0,043;-0,039;-0,051;
2024-03-18;-0,046;-0,050;-0,052;-0,052;-0,042;-0,050;-0,070;-0,059;-0,053;-0,073;-0,041;-0,030;-0,047;;-0,040;-0,038;-0,047;
2024-03-19;-0,045;-0,048;-0,051;-0,051;-0,039;-0,049;-0,074;-0,062;-0,050;-0,070;-0,039;-0,029;-0,045;;-0,041;-0,038;-0,049;
2024-03-20;-0,043;-0,046;-0,048;-0,048;-0,038;-0,049;-0,071;-0,059;-0,044;-0,064;-0,037;-0,028;-0,042;;-0,039;-0,037;-0,044;
2024-03-21;-0,039;-0,041;-0,043;-0,043;-0,030;-0,041;-0,064;-0,052;-0,042;-0,063;-0,033;-0,025;-0,037;;-0,037;-0,036;-0,041;
2024-03-22;;;;;-0,029;-0,040;-0,064;-0,052;-0,039;-0,059;-0,031;-0,024;-0,035;;-0,036;-0,035;-0,039;
2024-03-25;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-03-26;-0,037;-0,039;-0,041;-0,041;-0,028;-0,038;-0,062;-0,051;-0,040;-0,061;-0,031;-0,024;-0,034;;-0,035;-0,035;-0,038;
2024-03-27;-0,036;-0,038;-0,039;-0,039;-0,029;-0,038;-0,062;-0,051;-0,035;-0,056;-0,028;-0,023;-0,031;;-0,035;-0,034;-0,038;
2024-03-28;-0,034;-0,036;-0,037;-0,037;-0,031;-0,040;-0,058;-0,046;-0,031;-0,053;-0,028;-0,023;-0,030;;-0,033;-0,033;-0,034;
2024-04-02;-0,036;-0,037;-0,039;-0,039;-0,032;-0,040;-0,052;-0,042;-0,035;-0,057;-0,030;-0,024;-0,033;;-0,034;-0,034;-0,036;
2024-04-03;-0,037;-0,039;-0,041;-0,041;-0,031;-0,038;-0,056;-0,047;-0,036;-0,059;-0,030;-0,024;-0,033;;-0,035;-0,035;-0,038;
2024-04-04;-0,040;-0,042;-0,044;-0,044;-0,030;-0,037;;;-0,047;-0,068;-0,032;-0,025;-0,036;;-0,035;-0,034;-0,039;
2024-04-05;-0,038;-0,041;-0,043;-0,042;-0,033;-0,040;;;-0,038;-0,060;-0,032;-0,025;-0,035;;-0,036;-0,035;-0,041;
2024-04-08;-0,039;-0,041;-0,043;-0,043;-0,030;-0,037;-0,058;-0,049;-0,042;-0,064;-0,032;-0,025;-0,035;;-0,037;-0,036;-0,043;
2024-04-09;-0,039;-0,041;-0,043;-0,043;-0,032;-0,038;-0,055;-0,046;-0,041;-0,063;-0,032;-0,025;-0,036;;-0,037;-0,036;-0,043;
2024-04-10;-0,037;-0,039;-0,041;-0,041;-0,032;-0,038;-0,049;-0,039;-0,040;-0,061;-0,032;-0,025;-0,036;;-0,035;-0,035;-0,040;
2024-04-11;-0,037;-0,039;-0,040;-0,040;-0,036;-0,041;-0,047;-0,038;-0,033;-0,053;-0,032;-0,025;-0,036;;-0,035;-0,035;-0,039;
2024-04-12;-0,037;-0,038;-0,040;-0,040;-0,036;-0,039;-0,048;-0,038;-0,034;-0,055;-0,032;-0,025;-0,036;;-0,032;-0,033;-0,034;
2024-04-15;-0,039;-0,041;-0,043;-0,043;-0,034;-0,039;-0,054;-0,044;-0,041;-0,061;-0,033;-0,026;-0,037;;-0,033;-0,033;-0,035;
2024-04-16;-0,042;-0,044;-0,046;-0,046;-0,040;-0,044;-0,060;-0,051;-0,041;-0,060;-0,036;-0,027;-0,040;;-0,036;-0,035;-0,041;
2024-04-17;-0,042;-0,044;-0,046;-0,046;-0,039;-0,042;-0,056;-0,048;-0,043;-0,062;-0,035;-0,027;-0,040;;-0,035;-0,035;-0,040;
2024-04-18;;;;;-0,039;-0,039;-0,055;-0,047;-0,047;-0,065;-0,035;-0,027;-0,039;;-0,037;-0,035;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;-0,043;-0,045;-0,045;;;;;;;;;;;;;;
2024-04-24;;;;;-0,033;-0,034;-0,050;-0,044;-0,043;-0,063;-0,031;-0,025;-0,033;;-0,035;-0,034;-0,039;
2024-04-25;-0,041;-0,044;-0,045;-0,045;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,038;-0,040;-0,040;-0,031;-0,032;-0,042;-0,040;-0,035;-0,057;-0,026;-0,022;-0,028;;-0,033;-0,033;-0,036;
2024-04-29;-0,035;-0,036;-0,038;-0,038;-0,028;-0,029;-0,038;-0,037;-0,035;-0,056;-0,025;-0,022;-0,027;;-0,032;-0,033;-0,035;
2024-04-30;-0,036;-0,038;-0,039;-0,039;-0,028;-0,029;-0,039;-0,037;-0,042;-0,060;-0,026;-0,022;-0,028;;-0,031;-0,032;-0,032;
2024-05-02;-0,038;-0,039;-0,041;-0,041;-0,033;-0,034;-0,038;-0,037;-0,041;-0,060;-0,028;-0,023;-0,031;;-0,035;-0,034;-0,040;
2024-05-03;;;;;-0,029;-0,031;-0,038;-0,036;-0,037;-0,057;-0,027;-0,022;-0,029;;-0,032;-0,032;-0,035;
2024-05-06;-0,033;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,031;-0,032;-0,032;-0,019;-0,022;-0,035;-0,033;-0,032;-0,052;-0,021;-0,019;-0,023;;-0,029;-0,031;-0,030;
2024-05-08;-0,029;-0,029;-0,030;-0,030;-0,019;-0,023;-0,034;-0,030;-0,029;-0,049;-0,020;-0,018;-0,022;;-0,028;-0,030;-0,027;
2024-05-10;-0,026;-0,026;-0,027;-0,027;-0,012;-0,017;-0,034;-0,030;-0,027;-0,048;-0,018;-0,017;-0,018;;-0,026;-0,029;-0,025;
2024-05-13;-0,026;-0,027;-0,027;-0,027;-0,013;-0,017;-0,033;-0,029;-0,029;-0,049;-0,018;-0,017;-0,019;;-0,027;-0,029;-0,025;
2024-05-14;-0,025;-0,025;-0,025;-0,025;-0,010;-0,016;-0,032;-0,028;-0,027;-0,046;-0,016;-0,016;-0,015;;-0,027;-0,029;-0,026;
2024-05-15;-0,024;-0,024;-0,025;-0,025;-0,009;-0,016;-0,034;-0,031;-0,024;-0,044;-0,016;-0,016;-0,016;;-0,026;-0,028;-0,024;
2024-05-16;-0,024;-0,024;-0,025;-0,025;-0,012;-0,018;-0,028;-0,026;-0,026;-0,046;-0,017;-0,016;-0,017;;-0,025;-0,028;-0,022;
2024-05-17;-0,024;-0,025;-0,025;-0,025;-0,012;-0,019;-0,027;-0,025;-0,025;-0,045;-0,017;-0,017;-0,018;;-0,025;-0,028;-0,023;
2024-05-20;-0,023;-0,023;-0,023;-0,023;-0,007;-0,015;-0,028;-0,025;-0,023;-0,045;-0,016;-0,016;-0,016;;-0,025;-0,028;-0,023;
2024-05-21;-0,023;-0,023;-0,023;-0,023;-0,007;-0,015;-0,032;-0,028;-0,022;-0,043;-0,016;-0,016;-0,016;;-0,026;-0,028;-0,025;
2024-05-22;-0,023;-0,022;-0,023;-0,023;-0,007;-0,015;-0,030;-0,025;-0,022;-0,043;-0,015;-0,016;-0,015;;-0,025;-0,028;-0,022;
2024-05-23;-0,024;-0,024;-0,024;-0,024;-0,007;-0,015;-0,032;-0,027;-0,024;-0,045;-0,017;-0,017;-0,017;;-0,025;-0,028;-0,023;
2024-05-24;;;;;-0,009;-0,018;-0,037;-0,033;-0,023;-0,045;-0,018;-0,017;-0,018;;-0,027;-0,029;-0,026;
2024-05-27;;;;;-0,009;-0,017;-0,036;-0,031;;;-0,018;-0,017;-0,018;;-0,027;-0,029;;
2024-05-28;-0,028;-0,029;-0,030;-0,030;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,031;-0,032;-0,032;-0,018;-0,025;-0,042;-0,037;-0,026;-0,046;-0,021;-0,019;-0,023;;-0,029;-0,030;-0,031;
2024-05-30;-0,032;-0,033;-0,035;-0,035;-0,016;-0,022;-0,048;-0,046;-0,033;-0,052;-0,021;-0,019;-0,023;;-0,030;-0,031;-0,032;
2024-05-31;;;;;-0,014;-0,021;-0,056;-0,052;-0,034;-0,053;-0,021;-0,018;-0,022;;-0,033;-0,032;-0,038;
2024-06-03;-0,032;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,034;-0,035;-0,035;-0,017;-0,023;-0,055;-0,053;-0,038;-0,053;-0,021;-0,018;-0,023;;-0,032;-0,031;-0,037;
2024-06-05;-0,030;-0,031;-0,032;-0,032;-0,015;-0,020;-0,050;-0,049;-0,032;-0,047;-0,019;-0,017;-0,020;;-0,032;-0,031;-0,036;
2024-06-07;-0,027;-0,027;-0,028;-0,028;-0,013;-0,019;-0,044;-0,040;-0,029;-0,044;-0,018;-0,017;-0,019;;-0,026;-0,028;-0,027;
2024-06-10;-0,028;-0,029;-0,030;-0,030;-0,016;-0,023;;;-0,028;-0,043;-0,020;-0,018;-0,021;;-0,027;-0,028;-0,028;
2024-06-11;-0,029;-0,030;-0,031;-0,031;-0,017;-0,025;-0,047;-0,043;-0,028;-0,041;-0,021;-0,018;-0,023;;-0,027;-0,028;-0,029;
2024-06-12;-0,029;-0,030;-0,031;-0,031;-0,009;-0,019;-0,055;-0,050;-0,031;-0,045;-0,019;-0,016;-0,021;;-0,027;-0,028;-0,028;
2024-06-13;-0,027;-0,028;-0,029;-0,029;-0,016;-0,024;-0,046;-0,040;-0,024;-0,036;-0,019;-0,016;-0,021;;-0,025;-0,027;-0,025;
2024-06-14;-0,027;-0,028;-0,029;-0,029;-0,022;-0,028;-0,041;-0,036;-0,021;-0,032;-0,020;-0,017;-0,023;;-0,022;-0,025;-0,021;
2024-06-17;-0,026;-0,027;-0,028;-0,028;-0,022;-0,030;-0,044;-0,038;-0,020;-0,029;-0,021;-0,017;-0,024;;-0,024;-0,026;-0,023;
2024-06-18;-0,027;-0,028;-0,029;-0,029;-0,022;-0,029;-0,045;-0,038;-0,021;-0,031;-0,021;-0,017;-0,024;;-0,023;-0,026;-0,022;
2024-06-19;;;;;-0,024;-0,031;-0,041;-0,034;;;-0,022;-0,017;-0,026;;-0,023;-0,026;;
2024-06-20;-0,026;-0,027;-0,028;-0,028;-0,019;-0,027;-0,039;-0,033;-0,022;-0,034;-0,020;-0,017;-0,023;;-0,023;-0,025;-0,021;
2024-06-24;;;;;-0,017;-0,024;-0,043;-0,037;-0,023;-0,037;-0,019;-0,016;-0,021;;-0,023;-0,025;-0,022;
2024-06-25;-0,027;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,026;-0,027;-0,027;-0,022;-0,028;-0,039;-0,033;-0,018;-0,029;-0,019;-0,016;-0,021;;-0,020;-0,024;-0,016;
2024-06-27;-0,025;-0,026;-0,026;-0,026;-0,023;-0,029;-0,039;-0,032;-0,015;-0,026;-0,019;-0,015;-0,022;;-0,019;-0,023;-0,015;
2024-06-28;-0,025;-0,026;-0,027;-0,027;-0,021;-0,026;-0,039;-0,032;-0,016;-0,029;-0,019;-0,015;-0,022;;-0,018;-0,022;-0,013;
2024-07-01;-0,023;-0,023;-0,024;-0,024;-0,018;-0,023;-0,038;-0,030;-0,014;-0,025;-0,017;-0,015;-0,018;;-0,020;-0,023;-0,016;
2024-07-02;-0,024;-0,024;-0,025;-0,025;-0,022;-0,028;-0,042;-0,034;-0,013;-0,023;-0,018;-0,015;-0,020;;-0,019;-0,023;-0,015;
2024-07-03;-0,024;-0,025;-0,025;-0,025;-0,019;-0,026;-0,041;-0,034;-0,016;-0,026;-0,018;-0,016;-0,021;;-0,019;-0,023;-0,015;
2024-07-04;;;;;-0,017;-0,024;-0,035;-0,028;;;-0,017;-0,015;-0,018;;-0,019;-0,023;;
2024-07-05;-0,022;-0,022;-0,022;-0,022;-0,019;-0,026;-0,036;-0,027;-0,013;-0,022;-0,016;-0,014;-0,018;;-0,018;-0,023;-0,014;
2024-07-08;-0,020;-0,020;-0,020;-0,020;-0,018;-0,025;-0,033;-0,024;-0,010;-0,019;-0,015;-0,014;-0,016;;-0,017;-0,022;-0,011;
2024-07-09;-0,020;-0,020;-0,021;-0,021;-0,022;-0,030;-0,031;-0,021;-0,010;-0,017;-0,016;-0,014;-0,018;;-0,016;-0,021;-0,010;
2024-07-10;-0,018;-0,018;-0,018;-0,018;-0,019;-0,027;-0,032;-0,021;-0,005;-0,013;-0,014;-0,013;-0,015;;-0,015;-0,021;-0,009;
2024-07-11;-0,019;-0,019;-0,019;-0,019;-0,015;-0,023;-0,029;-0,019;-0,011;-0,022;-0,013;-0,012;-0,014;;-0,014;-0,020;-0,007;
2024-07-12;;;;;-0,005;-0,015;-0,027;-0,019;-0,006;-0,017;-0,007;-0,009;-0,006;;-0,013;-0,019;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;-0,017;-0,018;-0,017;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,013;-0,013;-0,012;-0,008;-0,016;-0,033;-0,025;-0,002;-0,015;-0,007;-0,009;-0,006;;-0,013;-0,019;-0,006;
2024-07-23;-0,013;-0,012;-0,011;-0,011;-0,009;-0,016;-0,031;-0,022;0,000;-0,014;-0,006;-0,008;-0,005;;-0,011;-0,017;-0,002;
2024-07-24;-0,017;-0,017;-0,017;-0,017;-0,012;-0,019;-0,035;-0,024;-0,013;-0,026;-0,011;-0,010;-0,011;;-0,013;-0,019;-0,007;
2024-07-25;;;;;-0,014;-0,020;-0,037;-0,025;-0,013;-0,028;-0,012;-0,011;-0,013;;-0,016;-0,020;-0,012;
2024-07-26;-0,017;-0,017;-0,017;-0,017;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,015;-0,016;-0,015;-0,012;-0,017;-0,035;-0,024;-0,008;-0,022;-0,009;-0,009;-0,009;;-0,012;-0,017;-0,005;
2024-07-30;-0,017;-0,016;-0,017;-0,017;-0,010;-0,015;-0,039;-0,027;-0,013;-0,027;-0,010;-0,009;-0,010;;-0,014;-0,019;-0,009;
2024-07-31;-0,014;-0,014;-0,014;-0,014;-0,008;-0,014;-0,037;-0,025;-0,008;-0,021;-0,007;-0,008;-0,007;;-0,014;-0,018;-0,009;
2024-08-01;-0,019;-0,020;-0,021;-0,021;-0,017;-0,022;-0,037;-0,025;-0,019;-0,029;-0,013;-0,011;-0,015;;-0,013;-0,017;-0,007;
2024-08-02;;;;;-0,030;-0,032;-0,054;-0,041;-0,037;-0,042;-0,022;-0,014;-0,028;;-0,022;-0,022;-0,024;
2024-08-05;-0,039;-0,044;-0,047;-0,047;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,042;-0,045;-0,045;-0,042;-0,044;-0,065;-0,055;-0,048;-0,054;-0,029;-0,017;-0,037;;-0,027;-0,024;-0,034;
2024-08-07;-0,037;-0,041;-0,044;-0,044;-0,033;-0,037;-0,060;-0,050;-0,057;-0,062;-0,028;-0,017;-0,035;;-0,025;-0,023;-0,029;
2024-08-08;-0,032;-0,035;-0,038;-0,038;-0,033;-0,036;-0,057;-0,048;-0,041;-0,047;-0,024;-0,015;-0,030;;-0,025;-0,024;-0,030;
2024-08-09;-0,031;-0,033;-0,036;-0,036;-0,031;-0,034;-0,052;-0,042;-0,040;-0,046;-0,022;-0,014;-0,028;;-0,024;-0,023;-0,028;
2024-08-12;-0,030;-0,033;-0,035;-0,035;-0,031;-0,034;-0,049;-0,039;-0,039;-0,044;;;;;-0,023;-0,022;-0,027;
2024-08-13;;;;;-0,029;-0,033;-0,047;-0,039;-0,030;-0,036;-0,019;-0,013;-0,024;;-0,019;-0,020;-0,020;
2024-08-14;-0,026;-0,029;-0,030;-0,030;;;;-0,040;;;;;;;;;;
2024-08-15;-0,021;-0,023;-0,024;-0,024;-0,022;-0,025;-0,046;;-0,020;-0,027;-0,014;-0,011;-0,017;;-0,015;-0,018;-0,012;
2024-08-16;-0,019;-0,020;-0,022;-0,021;-0,021;-0,024;-0,040;-0,029;-0,019;-0,026;-0,013;-0,010;-0,015;;-0,014;-0,018;-0,011;
2024-08-19;-0,020;-0,022;-0,023;-0,023;-0,018;-0,022;-0,042;-0,032;-0,022;-0,028;-0,013;-0,010;-0,015;;-0,015;-0,018;-0,013;
2024-08-20;-0,023;-0,024;-0,026;-0,026;-0,021;-0,025;-0,046;-0,036;-0,027;-0,032;-0,015;-0,011;-0,018;;-0,016;-0,018;-0,015;
2024-08-21;-0,022;-0,024;-0,026;-0,025;-0,021;-0,026;-0,047;-0,038;-0,026;-0,031;-0,015;-0,011;-0,019;;-0,016;-0,018;-0,015;
2024-08-22;;;;;-0,018;-0,023;-0,045;-0,037;-0,030;-0,035;-0,015;-0,010;-0,018;;-0,016;-0,018;-0,014;
2024-08-27;-0,021;-0,022;-0,024;-0,024;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,023;-0,024;-0,024;-0,014;-0,019;-0,049;-0,043;-0,031;-0,037;-0,012;-0,010;-0,015;;-0,016;-0,018;-0,015;
2024-08-29;-0,019;-0,020;-0,022;-0,021;-0,010;-0,016;-0,047;-0,041;-0,028;-0,035;-0,011;-0,009;-0,012;;-0,015;-0,017;-0,013;
2024-08-30;-0,018;-0,018;-0,019;-0,019;-0,008;-0,014;-0,046;-0,039;-0,023;-0,030;-0,009;-0,008;-0,009;;-0,013;-0,016;-0,011;
2024-09-02;;;;;-0,009;-0,015;-0,047;-0,040;;;-0,009;-0,008;-0,010;;-0,013;-0,016;;
2024-09-03;-0,021;-0,022;-0,023;-0,023;-0,014;-0,018;-0,047;-0,039;-0,035;-0,038;-0,012;-0,009;-0,015;;-0,014;-0,016;-0,013;
2024-09-04;;;;;-0,019;-0,022;-0,055;-0,049;-0,039;-0,041;-0,015;-0,010;-0,018;;-0,016;-0,017;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,010;-0,009;-0,010;-0,010;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,008;-0,008;-0,008;-0,007;-0,011;-0,013;-0,009;-0,004;-0,011;-0,005;-0,006;-0,005;;-0,007;-0,012;-0,001;
2024-10-14;-0,006;-0,005;-0,005;-0,005;-0,006;-0,010;-0,011;-0,006;0,002;-0,005;-0,003;-0,005;-0,002;;-0,004;-0,010;0,005;
2024-10-15;-0,009;-0,008;-0,009;-0,009;-0,008;-0,011;-0,019;-0,011;-0,005;-0,011;-0,004;-0,005;-0,004;;-0,005;-0,010;0,002;
2024-10-16;-0,007;-0,006;-0,006;-0,006;-0,008;-0,010;-0,016;-0,009;0,002;-0,005;-0,002;-0,004;-0,001;;-0,006;-0,011;-0,000;
2024-10-17;-0,005;-0,004;-0,004;-0,004;-0,007;-0,009;-0,018;-0,010;0,004;-0,002;-0,001;-0,004;-0,000;;-0,002;-0,008;0,008;
2024-10-18;-0,003;-0,002;-0,001;-0,001;-0,005;-0,006;-0,008;-0,003;0,005;0,000;0,000;-0,003;0,002;;-0,002;-0,008;0,007;
2024-10-21;-0,005;-0,003;-0,003;-0,003;-0,009;-0,008;-0,008;-0,004;0,005;0,000;-0,002;-0,004;-0,001;;-0,001;-0,008;0,008;
2024-10-22;-0,006;-0,005;-0,005;-0,005;-0,011;-0,010;-0,010;-0,007;0,005;-0,000;-0,004;-0,005;-0,003;;-0,003;-0,009;0,006;
2024-10-23;-0,007;-0,005;-0,005;-0,005;-0,010;-0,008;-0,006;-0,004;0,003;-0,002;-0,003;-0,005;-0,003;;-0,002;-0,008;0,007;
2024-10-24;-0,007;-0,006;-0,006;-0,006;-0,012;-0,011;-0,010;-0,009;0,003;-0,001;-0,005;-0,006;-0,006;;-0,003;-0,009;0,005;
2024-10-25;;;;;-0,008;-0,007;-0,011;-0,009;0,003;-0,002;-0,004;-0,005;-0,004;;-0,002;-0,008;0,007;
2024-10-28;-0,003;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
