
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,135;-0,034;-0,009;-0,094;-0,012;-0,062;-0,062;-0,088;-0,112;-0,127;-0,138;-0,138;-0,085;-0,104;-0,186;-0,146;-0,183;
2023-12-29;-0,129;-0,034;-0,010;-0,092;-0,013;-0,061;-0,061;-0,086;-0,109;-0,124;-0,134;-0,134;-0,085;-0,103;-0,180;-0,140;-0,179;
2024-01-02;;-0,034;-0,010;-0,091;-0,016;-0,061;-0,061;-0,086;-0,109;-0,123;-0,134;-0,134;-0,086;-0,102;-0,181;-0,138;-0,178;
2024-01-03;;-0,034;-0,010;-0,093;-0,025;;;;;;;;-0,093;-0,108;-0,181;-0,140;-0,179;
2024-01-04;;;;;;-0,064;-0,065;-0,090;-0,114;-0,128;-0,139;-0,139;;;;;;
2024-01-05;-0,130;-0,034;-0,012;-0,095;-0,028;-0,065;-0,066;-0,091;-0,115;-0,130;-0,141;-0,141;-0,096;-0,108;-0,186;-0,145;-0,183;
2024-01-08;;-0,034;-0,012;-0,092;-0,022;-0,064;-0,065;-0,089;-0,112;-0,126;-0,136;-0,136;-0,092;-0,105;-0,188;-0,146;-0,173;
2024-01-09;-0,124;-0,034;-0,012;-0,092;-0,023;-0,064;-0,064;-0,088;-0,111;-0,126;-0,136;-0,136;-0,094;-0,107;-0,189;-0,145;-0,171;
2024-01-10;-0,123;-0,034;-0,012;-0,092;-0,024;-0,064;-0,064;-0,089;-0,112;-0,126;-0,137;-0,137;-0,095;-0,108;-0,193;-0,149;-0,170;
2024-01-11;-0,114;-0,034;-0,012;-0,091;-0,029;-0,063;-0,064;-0,088;-0,111;-0,125;-0,135;-0,136;-0,097;-0,109;-0,186;-0,144;-0,166;
2024-01-12;-0,108;-0,034;-0,011;-0,090;-0,022;-0,062;-0,062;-0,087;-0,110;-0,124;-0,134;-0,134;-0,092;-0,105;-0,187;-0,145;-0,168;
2024-01-15;-0,104;-0,034;-0,012;;-0,030;;;;;;;;-0,096;-0,109;-0,185;-0,144;;
2024-01-16;-0,107;-0,034;-0,012;-0,090;-0,032;-0,062;-0,062;-0,086;-0,109;-0,124;-0,134;-0,134;-0,099;-0,113;-0,187;-0,145;-0,162;
2024-01-17;-0,110;-0,034;-0,014;-0,092;-0,039;-0,064;-0,064;-0,088;-0,112;-0,127;-0,137;-0,137;-0,105;-0,117;-0,194;-0,152;-0,161;
2024-01-18;-0,110;-0,033;-0,014;-0,091;-0,036;-0,064;-0,064;-0,088;-0,111;-0,126;-0,136;-0,136;-0,103;-0,116;-0,193;-0,151;-0,156;
2024-01-19;-0,107;-0,033;-0,014;-0,090;-0,041;-0,063;-0,063;-0,087;-0,109;-0,124;-0,134;-0,134;-0,105;-0,117;-0,188;-0,145;-0,150;
2024-01-22;-0,101;-0,033;-0,013;-0,088;-0,038;-0,062;-0,062;-0,085;-0,108;-0,122;-0,132;-0,132;-0,100;-0,113;-0,193;-0,149;-0,150;
2024-01-23;-0,101;-0,033;-0,014;-0,087;-0,037;-0,061;-0,062;-0,084;-0,106;-0,120;-0,129;-0,130;-0,099;-0,112;-0,187;-0,145;-0,147;
2024-01-24;-0,103;-0,033;-0,014;-0,087;-0,032;-0,062;-0,062;-0,084;-0,106;-0,120;-0,130;-0,130;-0,095;-0,110;-0,186;-0,144;-0,150;
2024-01-25;-0,103;-0,033;-0,014;-0,085;-0,029;;;;;;;;-0,093;-0,107;-0,181;-0,140;-0,144;
2024-01-26;;;;;;-0,061;-0,061;-0,083;-0,104;-0,118;-0,128;-0,128;;;;;;
2024-01-29;-0,104;-0,033;-0,014;-0,082;-0,025;-0,059;-0,059;-0,081;-0,102;-0,115;-0,125;-0,125;-0,092;-0,107;-0,180;-0,138;-0,138;
2024-01-30;-0,106;-0,033;-0,014;-0,083;-0,024;-0,059;-0,059;-0,081;-0,103;-0,117;-0,126;-0,126;-0,091;-0,107;-0,186;-0,143;-0,140;
2024-01-31;-0,101;-0,033;-0,013;-0,085;-0,020;-0,060;-0,061;-0,084;-0,107;-0,121;-0,131;-0,132;-0,091;-0,108;-0,192;-0,151;-0,154;
2024-02-01;-0,101;-0,033;-0,012;-0,081;-0,020;-0,058;-0,058;-0,081;-0,103;-0,117;-0,127;-0,127;-0,091;-0,109;-0,185;-0,144;-0,143;
2024-02-02;-0,103;-0,033;-0,013;-0,079;-0,021;;;;;;;;-0,091;-0,109;-0,181;-0,139;-0,136;
2024-02-05;;;;;;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,123;;;;;;
2024-02-06;-0,100;-0,032;-0,014;-0,079;-0,019;-0,059;-0,059;-0,080;-0,101;-0,115;-0,124;-0,124;-0,093;-0,111;-0,174;-0,133;-0,135;
2024-02-07;-0,101;-0,032;-0,014;-0,078;-0,016;-0,058;-0,058;-0,079;-0,100;-0,114;-0,123;-0,123;-0,093;-0,111;-0,177;-0,134;-0,132;
2024-02-08;-0,100;-0,032;-0,014;-0,077;-0,012;-0,058;-0,058;-0,079;-0,100;-0,113;-0,122;-0,122;-0,091;-0,111;-0,179;-0,134;-0,131;
2024-02-09;-0,101;-0,032;-0,014;-0,077;-0,016;-0,059;-0,059;-0,079;-0,100;-0,113;-0,122;-0,123;-0,093;-0,113;-0,181;;-0,129;
2024-02-12;;-0,032;-0,014;-0,078;-0,013;-0,059;-0,059;-0,079;-0,100;-0,113;-0,122;-0,122;-0,089;-0,110;;;-0,130;
2024-02-13;-0,090;-0,032;-0,015;-0,078;-0,017;-0,059;-0,059;-0,080;-0,100;-0,113;-0,122;-0,123;-0,093;-0,112;;;-0,131;
2024-02-14;-0,096;-0,032;-0,014;-0,077;-0,014;-0,059;-0,059;-0,080;-0,100;-0,113;-0,122;-0,122;-0,092;-0,111;;;-0,128;
2024-02-15;-0,097;-0,032;-0,014;-0,077;-0,006;-0,058;-0,058;-0,078;-0,098;-0,111;-0,120;-0,120;-0,087;-0,108;-0,176;-0,131;-0,130;
2024-02-16;-0,092;-0,032;-0,014;-0,076;-0,004;-0,058;-0,058;-0,077;-0,097;-0,109;-0,118;-0,118;-0,083;-0,104;-0,172;-0,128;-0,133;
2024-02-19;-0,092;-0,032;-0,014;;-0,005;;;;;;;;-0,083;-0,104;-0,174;-0,129;;
2024-02-20;-0,095;-0,032;-0,013;-0,079;-0,008;-0,059;-0,059;-0,079;-0,100;-0,113;-0,122;-0,122;-0,083;-0,104;-0,175;-0,131;-0,142;
2024-02-21;-0,096;-0,032;-0,014;-0,079;-0,011;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,122;-0,084;-0,105;-0,173;-0,129;-0,141;
2024-02-22;-0,092;-0,032;-0,014;-0,075;-0,006;-0,058;-0,058;-0,077;-0,096;-0,109;-0,117;-0,117;-0,081;-0,103;-0,171;-0,127;-0,131;
2024-02-23;;-0,031;-0,013;-0,075;-0,006;;;;;;;;-0,080;-0,101;-0,172;-0,128;-0,131;
2024-02-26;;;;;;-0,057;-0,057;-0,077;-0,096;-0,109;-0,118;-0,118;;;;;;
2024-02-27;-0,090;-0,031;-0,014;-0,075;-0,006;-0,057;-0,057;-0,077;-0,096;-0,109;-0,117;-0,118;-0,078;-0,100;-0,174;-0,129;-0,133;
2024-02-28;-0,090;-0,031;-0,014;-0,075;-0,007;-0,057;-0,057;-0,076;-0,096;-0,108;-0,117;-0,117;-0,078;-0,100;-0,175;-0,130;-0,131;
2024-02-29;-0,087;-0,031;-0,013;-0,073;-0,006;-0,056;-0,057;-0,076;-0,094;-0,107;-0,115;-0,116;-0,077;-0,099;-0,174;-0,129;-0,127;
2024-03-01;-0,083;-0,031;-0,013;-0,071;0,002;-0,056;-0,056;-0,074;-0,092;-0,105;-0,113;-0,113;-0,073;-0,096;-0,174;-0,129;-0,123;
2024-03-04;-0,082;-0,031;-0,013;-0,069;-0,003;;;;;;;;-0,075;-0,098;-0,170;-0,124;-0,121;
2024-03-05;;;;;;-0,055;-0,055;-0,075;-0,094;-0,106;-0,115;-0,115;;;;;;
2024-03-06;-0,078;-0,031;-0,012;-0,071;-0,006;-0,054;-0,054;-0,074;-0,093;-0,105;-0,114;-0,114;-0,074;-0,096;-0,172;-0,128;-0,126;
2024-03-07;-0,079;-0,031;-0,011;-0,069;-0,004;-0,053;-0,053;-0,072;-0,091;-0,103;-0,112;-0,112;-0,072;-0,095;-0,173;-0,128;-0,123;
2024-03-08;-0,077;-0,031;-0,011;-0,070;0,000;-0,053;-0,053;-0,072;-0,091;-0,104;-0,112;-0,112;-0,068;-0,092;-0,173;-0,126;-0,130;
2024-03-11;-0,083;-0,030;-0,011;-0,070;-0,001;-0,053;-0,053;-0,072;-0,091;-0,103;-0,112;-0,112;-0,070;-0,093;-0,169;-0,124;-0,129;
2024-03-12;-0,088;-0,030;-0,011;-0,067;0,003;-0,052;-0,052;-0,070;-0,088;-0,099;-0,107;-0,107;-0,064;-0,088;-0,164;-0,120;-0,123;
2024-03-13;-0,089;-0,030;-0,011;-0,067;0,004;-0,052;-0,052;-0,070;-0,088;-0,100;-0,108;-0,108;-0,062;-0,087;-0,166;-0,121;-0,124;
2024-03-14;-0,085;-0,030;-0,012;-0,066;0,004;-0,052;-0,052;-0,070;-0,087;-0,098;-0,106;-0,106;-0,063;-0,087;-0,161;-0,116;-0,122;
2024-03-15;-0,086;-0,030;-0,012;-0,068;0,004;-0,053;-0,053;-0,071;-0,088;-0,099;-0,107;-0,107;-0,062;-0,087;-0,167;-0,120;-0,123;
2024-03-18;-0,074;-0,030;-0,012;-0,067;0,002;-0,053;-0,053;-0,070;-0,087;-0,099;-0,106;-0,107;-0,067;-0,091;-0,161;-0,116;-0,117;
2024-03-19;-0,073;-0,030;-0,012;-0,065;0,007;-0,052;-0,052;-0,069;-0,086;-0,097;-0,105;-0,105;-0,064;-0,090;-0,165;-0,120;-0,114;
2024-03-20;;-0,030;-0,012;-0,063;0,009;-0,051;-0,051;-0,067;-0,083;-0,094;-0,102;-0,102;-0,063;-0,090;-0,161;-0,116;-0,108;
2024-03-21;-0,067;-0,030;-0,012;-0,059;0,018;-0,049;-0,049;-0,065;-0,080;-0,090;-0,097;-0,097;-0,055;-0,082;-0,155;-0,110;-0,106;
2024-03-22;-0,061;-0,030;-0,011;-0,058;0,019;;;;;;;;-0,054;-0,081;-0,154;-0,110;-0,103;
2024-03-25;;;;;;-0,048;-0,048;-0,063;-0,078;-0,089;-0,096;-0,096;;;;;;
2024-03-26;-0,066;-0,030;-0,011;-0,058;0,021;-0,048;-0,048;-0,063;-0,078;-0,088;-0,095;-0,095;-0,053;-0,079;-0,153;-0,109;-0,104;
2024-03-27;-0,061;-0,029;-0,010;-0,056;0,022;-0,047;-0,047;-0,062;-0,076;-0,086;-0,093;-0,094;-0,054;-0,079;-0,153;-0,109;-0,099;
2024-03-28;-0,062;-0,029;-0,010;-0,055;0,021;-0,046;-0,046;-0,061;-0,075;-0,085;-0,091;-0,092;-0,056;-0,081;-0,148;-0,104;-0,096;
2024-04-02;-0,067;-0,029;-0,012;-0,057;0,017;-0,048;-0,048;-0,062;-0,076;-0,086;-0,093;-0,093;-0,057;-0,081;-0,143;-0,100;-0,099;
2024-04-03;-0,073;-0,029;-0,012;-0,058;0,017;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,056;-0,080;-0,147;-0,105;-0,101;
2024-04-04;-0,073;-0,029;-0,012;-0,060;0,016;-0,049;-0,049;-0,065;-0,080;-0,091;-0,098;-0,098;-0,055;-0,078;;;-0,111;
2024-04-05;-0,075;-0,029;-0,012;-0,058;0,012;-0,048;-0,048;-0,064;-0,079;-0,089;-0,096;-0,097;-0,058;-0,081;;;-0,102;
2024-04-08;-0,076;-0,029;-0,012;-0,059;0,015;-0,049;-0,049;-0,065;-0,080;-0,090;-0,097;-0,097;-0,054;-0,078;-0,148;-0,107;-0,106;
2024-04-09;-0,071;-0,029;-0,011;-0,059;0,011;-0,049;-0,049;-0,064;-0,079;-0,090;-0,097;-0,097;-0,057;-0,079;-0,146;-0,104;-0,105;
2024-04-10;-0,071;-0,029;-0,011;-0,059;0,009;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,057;-0,080;-0,140;-0,097;-0,104;
2024-04-11;-0,070;-0,029;-0,012;-0,058;0,007;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,095;-0,061;-0,082;-0,138;-0,095;-0,097;
2024-04-12;-0,061;-0,028;-0,008;-0,058;0,004;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,061;-0,080;-0,139;-0,096;-0,098;
2024-04-15;-0,068;-0,028;-0,010;-0,060;0,006;-0,050;-0,050;-0,065;-0,079;-0,090;-0,097;-0,097;-0,058;-0,080;-0,145;-0,101;-0,105;
2024-04-16;-0,074;-0,028;-0,010;-0,063;-0,001;-0,052;-0,052;-0,067;-0,083;-0,093;-0,100;-0,101;-0,065;-0,085;-0,151;-0,109;-0,105;
2024-04-17;-0,078;-0,028;-0,010;-0,063;-0,002;-0,052;-0,052;-0,067;-0,082;-0,093;-0,100;-0,100;-0,064;-0,083;-0,147;-0,106;-0,107;
2024-04-18;-0,078;-0,028;-0,010;-0,064;-0,002;;;;;;;;-0,063;-0,080;-0,146;-0,105;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,099;;;;;;
2024-04-24;-0,076;-0,028;-0,011;-0,061;0,006;;;;;;;;-0,057;-0,075;-0,141;-0,102;-0,107;
2024-04-25;;;;;;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,100;;;;;;
2024-04-26;-0,084;-0,028;-0,011;-0,059;0,008;-0,051;-0,051;-0,064;-0,078;-0,087;-0,094;-0,094;-0,056;-0,073;-0,133;-0,098;-0,099;
2024-04-29;;-0,028;-0,010;-0,057;0,013;-0,050;-0,050;-0,062;-0,076;-0,085;-0,092;-0,092;-0,052;-0,070;-0,129;-0,095;-0,099;
2024-04-30;-0,075;-0,028;-0,010;-0,058;0,015;-0,050;-0,050;-0,063;-0,077;-0,087;-0,093;-0,093;-0,053;-0,071;-0,130;-0,094;-0,106;
2024-05-02;-0,071;-0,027;-0,010;-0,059;0,010;-0,050;-0,050;-0,064;-0,078;-0,088;-0,095;-0,095;-0,057;-0,075;-0,128;-0,094;-0,105;
2024-05-03;;-0,027;-0,008;-0,057;0,015;;;;;;;;-0,054;-0,072;-0,129;-0,094;-0,102;
2024-05-06;;;;;;-0,048;-0,048;-0,060;-0,074;-0,083;-0,089;-0,090;;;;;;
2024-05-07;-0,072;-0,027;-0,006;-0,053;0,023;-0,046;-0,046;-0,058;-0,071;-0,079;-0,086;-0,086;-0,043;-0,063;-0,126;-0,090;-0,096;
2024-05-08;-0,080;-0,027;-0,006;-0,051;0,023;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,085;-0,044;-0,064;-0,125;-0,088;-0,093;
2024-05-10;-0,080;-0,027;-0,007;-0,049;0,030;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,081;-0,037;-0,058;-0,125;-0,088;-0,092;
2024-05-13;-0,082;-0,027;-0,006;-0,051;0,028;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,082;-0,037;-0,058;-0,124;-0,087;-0,093;
2024-05-14;-0,082;-0,026;-0,007;-0,049;0,033;-0,043;-0,043;-0,054;-0,065;-0,073;-0,079;-0,079;-0,035;-0,057;-0,123;-0,086;-0,091;
2024-05-15;-0,082;-0,026;-0,005;-0,048;0,034;-0,042;-0,043;-0,054;-0,065;-0,073;-0,079;-0,079;-0,034;-0,057;-0,125;-0,089;-0,088;
2024-05-16;-0,079;-0,026;-0,005;-0,048;0,035;-0,041;-0,042;-0,053;-0,065;-0,073;-0,079;-0,079;-0,036;-0,059;-0,119;-0,084;-0,090;
2024-05-17;-0,079;-0,026;-0,006;-0,048;0,036;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,080;-0,037;-0,060;-0,118;-0,083;-0,089;
2024-05-20;-0,078;-0,026;-0,006;-0,047;0,040;-0,042;-0,042;-0,052;-0,063;-0,071;-0,077;-0,077;-0,032;-0,056;-0,119;-0,083;-0,087;
2024-05-21;-0,080;-0,026;-0,006;-0,047;0,039;-0,042;-0,042;-0,053;-0,064;-0,072;-0,077;-0,078;-0,032;-0,056;-0,123;-0,086;-0,086;
2024-05-22;-0,083;-0,026;-0,007;-0,047;0,041;-0,041;-0,042;-0,052;-0,063;-0,071;-0,077;-0,077;-0,032;-0,056;-0,121;-0,083;-0,086;
2024-05-23;-0,081;-0,026;-0,009;-0,048;0,041;-0,042;-0,042;-0,053;-0,064;-0,072;-0,078;-0,078;-0,032;-0,056;-0,122;-0,084;-0,088;
2024-05-24;-0,086;-0,026;-0,008;-0,049;0,039;;;;;;;;-0,034;-0,059;-0,128;-0,091;-0,087;
2024-05-27;-0,084;-0,026;-0,007;;0,038;;;;;;;;-0,034;-0,058;-0,127;-0,089;;
2024-05-28;;;;;;-0,044;-0,044;-0,056;-0,069;-0,077;-0,084;-0,084;;;;;;
2024-05-29;-0,088;-0,026;-0,009;-0,053;0,030;-0,045;-0,045;-0,058;-0,071;-0,080;-0,086;-0,086;-0,043;-0,066;-0,133;-0,095;-0,090;
2024-05-30;-0,091;-0,026;-0,010;-0,054;0,033;-0,046;-0,046;-0,059;-0,073;-0,082;-0,089;-0,089;-0,041;-0,064;-0,139;-0,103;-0,097;
2024-05-31;-0,088;-0,025;-0,009;-0,054;0,037;;;;;;;;-0,039;-0,063;-0,147;-0,110;-0,099;
2024-06-03;;;;;;-0,046;-0,046;-0,060;-0,073;-0,082;-0,089;-0,089;;;;;;
2024-06-04;-0,081;-0,025;-0,006;-0,055;0,032;-0,046;-0,046;-0,059;-0,073;-0,083;-0,089;-0,090;-0,042;-0,064;-0,146;-0,111;-0,102;
2024-06-05;-0,091;-0,025;-0,006;-0,052;0,036;-0,044;-0,044;-0,057;-0,070;-0,080;-0,086;-0,086;-0,039;-0,061;-0,141;-0,107;-0,096;
2024-06-07;-0,087;-0,025;-0,006;-0,051;0,035;-0,043;-0,044;-0,055;-0,068;-0,076;-0,082;-0,083;-0,037;-0,060;-0,135;-0,097;-0,093;
2024-06-10;-0,084;-0,025;-0,006;-0,051;0,034;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,041;-0,064;;;-0,092;
2024-06-11;-0,086;-0,025;-0,006;-0,052;0,034;-0,045;-0,045;-0,057;-0,070;-0,078;-0,085;-0,085;-0,042;-0,066;-0,138;-0,101;-0,092;
2024-06-12;-0,095;-0,025;-0,005;-0,052;0,044;-0,044;-0,044;-0,057;-0,070;-0,079;-0,085;-0,085;-0,034;-0,060;-0,146;-0,108;-0,095;
2024-06-13;-0,094;-0,025;-0,005;-0,050;0,036;-0,043;-0,043;-0,055;-0,068;-0,076;-0,083;-0,083;-0,041;-0,065;-0,137;-0,098;-0,088;
2024-06-14;-0,091;-0,025;-0,004;-0,050;0,029;-0,042;-0,042;-0,054;-0,067;-0,076;-0,083;-0,083;-0,047;-0,069;-0,132;-0,094;-0,085;
2024-06-17;-0,101;-0,025;-0,004;-0,051;0,029;-0,042;-0,042;-0,054;-0,067;-0,076;-0,082;-0,083;-0,047;-0,071;-0,135;-0,096;-0,084;
2024-06-18;-0,101;-0,025;-0,004;-0,050;0,030;-0,042;-0,042;-0,055;-0,068;-0,077;-0,083;-0,084;-0,047;-0,070;-0,136;-0,096;-0,085;
2024-06-19;-0,100;-0,025;-0,004;;0,027;;;;;;;;-0,049;-0,072;-0,131;-0,092;;
2024-06-20;-0,101;-0,024;-0,005;-0,049;0,034;-0,042;-0,042;-0,054;-0,067;-0,076;-0,082;-0,083;-0,044;-0,068;-0,130;-0,090;-0,086;
2024-06-24;-0,101;-0,024;-0,004;-0,050;0,033;;;;;;;;-0,042;-0,065;-0,134;-0,095;-0,087;
2024-06-25;;;;;;-0,042;-0,042;-0,054;-0,067;-0,076;-0,083;-0,083;;;;;;
2024-06-26;-0,088;-0,024;-0,004;-0,049;0,025;-0,041;-0,042;-0,053;-0,066;-0,075;-0,081;-0,081;-0,047;-0,069;-0,130;-0,091;-0,082;
2024-06-27;-0,088;-0,024;-0,004;-0,048;0,027;-0,041;-0,041;-0,053;-0,066;-0,074;-0,080;-0,081;-0,048;-0,070;-0,130;-0,090;-0,079;
2024-06-28;-0,087;-0,024;-0,003;-0,049;0,027;-0,041;-0,041;-0,053;-0,066;-0,075;-0,081;-0,081;-0,046;-0,067;-0,130;-0,090;-0,081;
2024-07-01;-0,086;-0,024;-0,004;-0,047;0,029;-0,041;-0,041;-0,052;-0,064;-0,072;-0,078;-0,078;-0,043;-0,064;-0,129;-0,088;-0,078;
2024-07-02;-0,081;-0,024;-0,004;-0,048;0,028;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,079;-0,046;-0,069;-0,133;-0,091;-0,077;
2024-07-03;-0,083;-0,024;-0,004;-0,049;0,032;-0,042;-0,042;-0,053;-0,065;-0,074;-0,079;-0,080;-0,044;-0,067;-0,132;-0,092;-0,080;
2024-07-04;-0,077;-0,024;-0,004;;0,034;;;;;;;;-0,042;-0,066;-0,126;-0,085;;
2024-07-05;-0,078;-0,024;-0,004;-0,047;0,035;-0,040;-0,040;-0,051;-0,062;-0,071;-0,076;-0,077;-0,043;-0,067;-0,127;-0,085;-0,077;
2024-07-08;-0,077;-0,024;-0,004;-0,045;0,038;-0,039;-0,039;-0,049;-0,061;-0,069;-0,074;-0,075;-0,043;-0,066;-0,124;-0,082;-0,074;
2024-07-09;-0,073;-0,024;-0,004;-0,045;0,037;-0,039;-0,039;-0,049;-0,061;-0,069;-0,075;-0,075;-0,047;-0,071;-0,122;-0,079;-0,074;
2024-07-10;-0,071;-0,024;-0,004;-0,044;0,038;-0,038;-0,038;-0,048;-0,059;-0,067;-0,072;-0,072;-0,044;-0,068;-0,122;-0,079;-0,069;
2024-07-11;-0,062;-0,024;-0,002;-0,044;0,043;-0,038;-0,038;-0,048;-0,059;-0,067;-0,073;-0,073;-0,040;-0,064;-0,120;-0,077;-0,075;
2024-07-12;-0,065;-0,023;-0,002;-0,040;0,054;;;;;;;;-0,030;-0,056;-0,118;-0,076;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,037;-0,037;-0,047;-0,058;-0,066;-0,072;-0,072;;;;;;
2024-07-22;-0,067;-0,023;-0,001;-0,043;0,051;-0,036;-0,036;-0,045;-0,054;-0,061;-0,066;-0,067;-0,033;-0,057;-0,124;-0,083;-0,066;
2024-07-23;-0,062;-0,023;-0,000;-0,042;0,050;-0,035;-0,035;-0,044;-0,053;-0,060;-0,065;-0,066;-0,034;-0,057;-0,122;-0,080;-0,064;
2024-07-24;-0,060;-0,023;-0,000;-0,046;0,047;-0,037;-0,037;-0,047;-0,058;-0,066;-0,071;-0,071;-0,037;-0,061;-0,125;-0,082;-0,077;
2024-07-25;-0,074;-0,023;0,000;-0,048;0,042;;;;;;;;-0,039;-0,061;-0,128;-0,083;-0,077;
2024-07-26;;;;;;-0,037;-0,037;-0,047;-0,058;-0,065;-0,071;-0,071;;;;;;
2024-07-29;-0,066;-0,023;0,001;-0,045;0,046;-0,036;-0,036;-0,046;-0,056;-0,064;-0,070;-0,070;-0,037;-0,058;-0,126;-0,082;-0,072;
2024-07-30;-0,070;-0,023;0,002;-0,046;0,047;-0,036;-0,036;-0,047;-0,057;-0,065;-0,071;-0,071;-0,034;-0,056;-0,130;-0,085;-0,078;
2024-07-31;-0,054;-0,022;0,002;-0,043;0,048;-0,035;-0,035;-0,045;-0,055;-0,062;-0,068;-0,068;-0,033;-0,055;-0,127;-0,083;-0,073;
2024-08-01;-0,067;-0,022;0,004;-0,047;0,041;-0,036;-0,036;-0,048;-0,060;-0,069;-0,075;-0,075;-0,042;-0,063;-0,128;-0,083;-0,083;
2024-08-02;-0,089;-0,022;0,006;-0,055;0,030;;;;;;;;-0,055;-0,073;-0,144;-0,098;-0,101;
2024-08-05;;;;;;-0,042;-0,042;-0,061;-0,080;-0,092;-0,101;-0,101;;;;;;
2024-08-06;-0,099;-0,022;0,006;-0,061;0,020;-0,042;-0,042;-0,060;-0,078;-0,091;-0,099;-0,099;-0,066;-0,085;-0,156;-0,113;-0,113;
2024-08-07;-0,101;-0,022;0,004;-0,062;0,030;-0,043;-0,043;-0,060;-0,078;-0,090;-0,098;-0,098;-0,058;-0,078;-0,151;-0,108;-0,121;
2024-08-08;-0,102;-0,022;0,004;-0,058;0,028;-0,041;-0,041;-0,057;-0,073;-0,084;-0,092;-0,092;-0,058;-0,077;-0,148;-0,106;-0,105;
2024-08-09;-0,099;-0,022;0,005;-0,056;0,033;-0,040;-0,040;-0,055;-0,071;-0,082;-0,090;-0,090;-0,056;-0,075;-0,143;-0,100;-0,104;
2024-08-12;;-0,022;0,005;-0,056;0,032;-0,040;-0,040;-0,055;-0,071;-0,081;-0,089;-0,089;-0,056;-0,075;-0,140;-0,097;-0,103;
2024-08-13;-0,086;-0,022;0,007;-0,053;0,032;;;;;;;;-0,054;-0,074;-0,138;-0,097;-0,094;
2024-08-14;;;;;;-0,037;-0,037;-0,052;-0,067;-0,077;-0,084;-0,085;;;;-0,098;;
2024-08-15;-0,087;-0,022;0,005;-0,049;0,038;-0,035;-0,035;-0,048;-0,062;-0,072;-0,078;-0,078;-0,047;-0,067;-0,137;;-0,084;
2024-08-16;-0,070;-0,022;0,006;-0,047;0,037;-0,035;-0,035;-0,047;-0,060;-0,069;-0,075;-0,076;-0,046;-0,065;-0,131;-0,087;-0,084;
2024-08-19;-0,079;-0,022;0,006;-0,048;0,041;-0,035;-0,035;-0,048;-0,061;-0,070;-0,077;-0,077;-0,043;-0,064;-0,133;-0,090;-0,086;
2024-08-20;-0,075;-0,021;0,006;-0,049;0,040;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;-0,046;-0,066;-0,137;-0,093;-0,091;
2024-08-21;-0,076;-0,021;0,007;-0,049;0,038;-0,035;-0,035;-0,049;-0,063;-0,073;-0,079;-0,080;-0,046;-0,067;-0,138;-0,096;-0,090;
2024-08-22;-0,075;-0,021;0,006;-0,050;0,040;;;;;;;;-0,043;-0,065;-0,136;-0,095;-0,094;
2024-08-27;;;;;;-0,035;-0,035;-0,048;-0,062;-0,071;-0,078;-0,078;;;;;;
2024-08-28;-0,069;-0,021;0,005;-0,049;0,045;-0,035;-0,035;-0,049;-0,062;-0,072;-0,078;-0,078;-0,038;-0,060;-0,140;-0,101;-0,095;
2024-08-29;-0,069;-0,021;0,006;-0,047;0,048;-0,034;-0,034;-0,047;-0,060;-0,069;-0,075;-0,076;-0,035;-0,057;-0,137;-0,099;-0,092;
2024-08-30;-0,068;-0,021;0,006;-0,045;0,052;-0,033;-0,033;-0,046;-0,058;-0,067;-0,073;-0,073;-0,033;-0,055;-0,137;-0,097;-0,087;
