
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,128;-0,033;-0,011;-0,089;-0,022;-0,060;-0,060;-0,083;-0,104;-0,117;-0,127;-0,127;-0,085;-0,104;-0,186;-0,140;-0,156;
2023-12-29;-0,123;-0,033;-0,011;-0,087;-0,022;-0,059;-0,060;-0,082;-0,101;-0,114;-0,123;-0,124;-0,085;-0,103;-0,180;-0,134;-0,152;
2024-01-02;;-0,033;-0,012;-0,087;-0,026;-0,059;-0,060;-0,081;-0,101;-0,113;-0,123;-0,123;-0,086;-0,102;-0,181;-0,133;-0,152;
2024-01-03;;-0,033;-0,012;-0,089;-0,035;;;;;;;;-0,093;-0,108;-0,181;-0,134;-0,152;
2024-01-04;;;;;;-0,062;-0,063;-0,085;-0,106;-0,118;-0,128;-0,128;;;;;;
2024-01-05;-0,124;-0,033;-0,013;-0,091;-0,037;-0,063;-0,064;-0,086;-0,107;-0,120;-0,130;-0,130;-0,096;-0,108;-0,186;-0,139;-0,156;
2024-01-08;;-0,033;-0,013;-0,088;-0,032;-0,063;-0,063;-0,084;-0,104;-0,116;-0,125;-0,126;-0,092;-0,105;-0,188;-0,140;-0,147;
2024-01-09;-0,118;-0,033;-0,013;-0,088;-0,033;-0,062;-0,063;-0,084;-0,103;-0,116;-0,125;-0,125;-0,094;-0,107;-0,189;-0,140;-0,144;
2024-01-10;-0,116;-0,033;-0,014;-0,088;-0,034;-0,062;-0,062;-0,084;-0,104;-0,117;-0,126;-0,126;-0,095;-0,108;-0,193;-0,144;-0,143;
2024-01-11;-0,107;-0,033;-0,013;-0,087;-0,039;-0,061;-0,062;-0,083;-0,103;-0,115;-0,125;-0,125;-0,097;-0,109;-0,186;-0,138;-0,139;
2024-01-12;-0,102;-0,033;-0,013;-0,086;-0,032;-0,060;-0,060;-0,082;-0,102;-0,114;-0,123;-0,124;-0,092;-0,105;-0,187;-0,140;-0,141;
2024-01-15;-0,098;-0,033;-0,013;;-0,039;;;;;;;;-0,096;-0,109;-0,185;-0,138;;
2024-01-16;-0,100;-0,033;-0,013;-0,086;-0,042;-0,060;-0,060;-0,082;-0,101;-0,114;-0,123;-0,124;-0,099;-0,113;-0,187;-0,140;-0,135;
2024-01-17;-0,103;-0,033;-0,015;-0,088;-0,049;-0,062;-0,062;-0,084;-0,104;-0,117;-0,126;-0,127;-0,105;-0,117;-0,194;-0,146;-0,134;
2024-01-18;-0,104;-0,032;-0,015;-0,087;-0,046;-0,062;-0,062;-0,083;-0,103;-0,116;-0,125;-0,125;-0,103;-0,116;-0,193;-0,145;-0,129;
2024-01-19;-0,100;-0,032;-0,016;-0,085;-0,051;-0,061;-0,061;-0,082;-0,101;-0,114;-0,123;-0,124;-0,105;-0,117;-0,188;-0,140;-0,123;
2024-01-22;-0,095;-0,032;-0,014;-0,084;-0,048;-0,060;-0,061;-0,081;-0,100;-0,112;-0,121;-0,122;-0,100;-0,113;-0,193;-0,143;-0,123;
2024-01-23;-0,095;-0,032;-0,016;-0,083;-0,046;-0,060;-0,060;-0,080;-0,098;-0,110;-0,119;-0,119;-0,099;-0,112;-0,187;-0,139;-0,121;
2024-01-24;-0,096;-0,032;-0,016;-0,083;-0,042;-0,060;-0,060;-0,080;-0,098;-0,110;-0,119;-0,119;-0,095;-0,110;-0,186;-0,138;-0,124;
2024-01-25;-0,097;-0,032;-0,015;-0,081;-0,039;;;;;;;;-0,093;-0,107;-0,181;-0,135;-0,117;
2024-01-26;;;;;;-0,059;-0,059;-0,078;-0,096;-0,108;-0,117;-0,117;;;;;;
2024-01-29;-0,097;-0,032;-0,015;-0,078;-0,035;-0,057;-0,057;-0,076;-0,094;-0,106;-0,114;-0,114;-0,092;-0,107;-0,180;-0,132;-0,112;
2024-01-30;-0,099;-0,032;-0,016;-0,078;-0,034;-0,057;-0,057;-0,077;-0,095;-0,107;-0,115;-0,116;-0,091;-0,107;-0,186;-0,137;-0,113;
2024-01-31;-0,095;-0,032;-0,014;-0,081;-0,030;-0,059;-0,059;-0,080;-0,099;-0,112;-0,120;-0,121;-0,091;-0,108;-0,192;-0,145;-0,127;
2024-02-01;-0,094;-0,032;-0,013;-0,077;-0,030;-0,056;-0,056;-0,076;-0,095;-0,107;-0,116;-0,116;-0,091;-0,109;-0,185;-0,138;-0,116;
2024-02-02;-0,097;-0,032;-0,014;-0,075;-0,031;;;;;;;;-0,091;-0,109;-0,181;-0,133;-0,110;
2024-02-05;;;;;;-0,056;-0,056;-0,075;-0,092;-0,104;-0,112;-0,113;;;;;;
2024-02-06;-0,094;-0,031;-0,015;-0,075;-0,029;-0,057;-0,057;-0,075;-0,093;-0,105;-0,113;-0,113;-0,093;-0,111;-0,174;-0,127;-0,108;
2024-02-07;-0,095;-0,031;-0,015;-0,074;-0,026;-0,056;-0,056;-0,075;-0,092;-0,104;-0,112;-0,113;-0,093;-0,111;-0,177;-0,128;-0,106;
2024-02-08;-0,094;-0,031;-0,016;-0,073;-0,022;-0,056;-0,057;-0,075;-0,092;-0,103;-0,111;-0,112;-0,091;-0,111;-0,179;-0,129;-0,104;
2024-02-09;-0,095;-0,031;-0,016;-0,073;-0,026;-0,057;-0,057;-0,075;-0,092;-0,103;-0,111;-0,112;-0,093;-0,113;-0,181;;-0,102;
2024-02-12;;-0,031;-0,016;-0,074;-0,023;-0,057;-0,057;-0,075;-0,092;-0,103;-0,111;-0,112;-0,089;-0,110;;;-0,103;
2024-02-13;-0,084;-0,031;-0,016;-0,074;-0,027;-0,057;-0,057;-0,075;-0,092;-0,104;-0,112;-0,112;-0,093;-0,112;;;-0,104;
2024-02-14;-0,090;-0,031;-0,015;-0,073;-0,024;-0,058;-0,058;-0,075;-0,092;-0,103;-0,111;-0,111;-0,092;-0,111;;;-0,101;
2024-02-15;-0,090;-0,031;-0,015;-0,072;-0,016;-0,056;-0,056;-0,074;-0,090;-0,101;-0,109;-0,110;-0,087;-0,108;-0,176;-0,125;-0,104;
2024-02-16;-0,086;-0,031;-0,015;-0,072;-0,014;-0,056;-0,056;-0,073;-0,089;-0,099;-0,107;-0,108;-0,083;-0,104;-0,172;-0,122;-0,107;
2024-02-19;-0,086;-0,031;-0,015;;-0,015;;;;;;;;-0,083;-0,104;-0,174;-0,123;;
2024-02-20;-0,089;-0,031;-0,015;-0,075;-0,018;-0,057;-0,057;-0,075;-0,092;-0,103;-0,111;-0,111;-0,083;-0,104;-0,175;-0,125;-0,116;
2024-02-21;-0,090;-0,031;-0,015;-0,075;-0,021;-0,057;-0,057;-0,075;-0,091;-0,103;-0,111;-0,111;-0,084;-0,105;-0,173;-0,123;-0,114;
2024-02-22;-0,086;-0,031;-0,015;-0,071;-0,016;-0,056;-0,056;-0,072;-0,088;-0,099;-0,106;-0,107;-0,081;-0,103;-0,171;-0,121;-0,104;
2024-02-23;;-0,030;-0,014;-0,071;-0,016;;;;;;;;-0,080;-0,101;-0,172;-0,122;-0,104;
2024-02-26;;;;;;-0,055;-0,055;-0,072;-0,088;-0,099;-0,107;-0,108;;;;;;
2024-02-27;-0,084;-0,030;-0,015;-0,071;-0,015;-0,055;-0,055;-0,072;-0,088;-0,099;-0,106;-0,107;-0,078;-0,100;-0,174;-0,123;-0,106;
2024-02-28;-0,084;-0,030;-0,015;-0,070;-0,017;-0,055;-0,055;-0,072;-0,088;-0,098;-0,106;-0,106;-0,078;-0,100;-0,175;-0,124;-0,105;
2024-02-29;-0,080;-0,030;-0,015;-0,069;-0,015;-0,055;-0,055;-0,071;-0,086;-0,097;-0,104;-0,105;-0,077;-0,099;-0,174;-0,123;-0,100;
2024-03-01;-0,077;-0,030;-0,015;-0,066;-0,008;-0,054;-0,054;-0,070;-0,084;-0,095;-0,102;-0,102;-0,073;-0,096;-0,174;-0,123;-0,096;
2024-03-04;-0,076;-0,030;-0,014;-0,065;-0,012;;;;;;;;-0,075;-0,098;-0,170;-0,118;-0,094;
2024-03-05;;;;;;-0,053;-0,053;-0,070;-0,086;-0,096;-0,104;-0,104;;;;;;
2024-03-06;-0,072;-0,030;-0,013;-0,066;-0,016;-0,053;-0,053;-0,069;-0,085;-0,096;-0,103;-0,104;-0,074;-0,096;-0,172;-0,122;-0,100;
2024-03-07;-0,073;-0,030;-0,013;-0,064;-0,014;-0,052;-0,052;-0,068;-0,083;-0,093;-0,101;-0,101;-0,072;-0,095;-0,173;-0,122;-0,096;
2024-03-08;-0,071;-0,030;-0,012;-0,066;-0,009;-0,051;-0,051;-0,068;-0,083;-0,094;-0,101;-0,102;-0,068;-0,092;-0,173;-0,121;-0,103;
2024-03-11;-0,077;-0,029;-0,012;-0,066;-0,011;-0,051;-0,051;-0,068;-0,083;-0,093;-0,101;-0,101;-0,070;-0,093;-0,169;-0,118;-0,103;
2024-03-12;-0,081;-0,029;-0,012;-0,063;-0,007;-0,050;-0,050;-0,065;-0,080;-0,089;-0,096;-0,097;-0,064;-0,088;-0,164;-0,114;-0,096;
2024-03-13;-0,083;-0,029;-0,013;-0,063;-0,005;-0,050;-0,050;-0,066;-0,080;-0,090;-0,097;-0,097;-0,062;-0,087;-0,166;-0,115;-0,097;
2024-03-14;-0,079;-0,029;-0,013;-0,062;-0,006;-0,050;-0,050;-0,065;-0,079;-0,088;-0,095;-0,096;-0,063;-0,087;-0,161;-0,110;-0,095;
2024-03-15;-0,079;-0,029;-0,014;-0,063;-0,006;-0,051;-0,051;-0,066;-0,080;-0,089;-0,096;-0,097;-0,062;-0,087;-0,167;-0,115;-0,096;
2024-03-18;-0,067;-0,029;-0,014;-0,062;-0,008;-0,051;-0,051;-0,065;-0,079;-0,089;-0,096;-0,096;-0,067;-0,091;-0,161;-0,111;-0,091;
2024-03-19;-0,067;-0,029;-0,014;-0,061;-0,003;-0,051;-0,051;-0,065;-0,078;-0,087;-0,094;-0,094;-0,064;-0,090;-0,165;-0,114;-0,088;
2024-03-20;;-0,029;-0,014;-0,059;-0,001;-0,049;-0,050;-0,063;-0,075;-0,084;-0,091;-0,091;-0,063;-0,090;-0,161;-0,111;-0,082;
2024-03-21;-0,061;-0,029;-0,013;-0,055;0,008;-0,048;-0,048;-0,060;-0,072;-0,080;-0,086;-0,087;-0,055;-0,082;-0,155;-0,104;-0,080;
2024-03-22;-0,055;-0,029;-0,012;-0,053;0,009;;;;;;;;-0,054;-0,081;-0,154;-0,104;-0,076;
2024-03-25;;;;;;-0,046;-0,046;-0,059;-0,070;-0,079;-0,085;-0,085;;;;;;
2024-03-26;-0,060;-0,029;-0,013;-0,053;0,012;-0,046;-0,046;-0,058;-0,070;-0,078;-0,084;-0,085;-0,053;-0,079;-0,153;-0,103;-0,078;
2024-03-27;-0,055;-0,028;-0,011;-0,052;0,012;-0,045;-0,045;-0,057;-0,068;-0,077;-0,082;-0,083;-0,054;-0,079;-0,153;-0,104;-0,073;
2024-03-28;-0,056;-0,028;-0,011;-0,050;0,011;-0,045;-0,045;-0,056;-0,067;-0,075;-0,081;-0,081;-0,056;-0,081;-0,148;-0,099;-0,069;
2024-04-02;-0,061;-0,028;-0,014;-0,052;0,008;-0,046;-0,046;-0,057;-0,068;-0,076;-0,082;-0,082;-0,057;-0,081;-0,143;-0,094;-0,072;
2024-04-03;-0,067;-0,028;-0,013;-0,053;0,007;-0,047;-0,047;-0,059;-0,070;-0,078;-0,084;-0,085;-0,056;-0,080;-0,147;-0,100;-0,074;
2024-04-04;-0,066;-0,028;-0,013;-0,055;0,007;-0,047;-0,047;-0,060;-0,072;-0,081;-0,087;-0,088;-0,055;-0,078;;;-0,085;
2024-04-05;-0,069;-0,028;-0,013;-0,054;0,002;-0,047;-0,047;-0,059;-0,071;-0,079;-0,086;-0,086;-0,058;-0,081;;;-0,075;
2024-04-08;-0,069;-0,028;-0,013;-0,055;0,005;-0,048;-0,048;-0,060;-0,072;-0,080;-0,086;-0,087;-0,054;-0,078;-0,148;-0,101;-0,079;
2024-04-09;-0,065;-0,028;-0,013;-0,055;0,001;-0,047;-0,047;-0,060;-0,071;-0,080;-0,086;-0,087;-0,057;-0,079;-0,146;-0,098;-0,079;
2024-04-10;-0,065;-0,028;-0,012;-0,055;-0,001;-0,047;-0,047;-0,059;-0,070;-0,078;-0,084;-0,085;-0,057;-0,080;-0,140;-0,092;-0,077;
2024-04-11;-0,064;-0,028;-0,013;-0,054;-0,003;-0,047;-0,047;-0,058;-0,069;-0,078;-0,083;-0,084;-0,061;-0,082;-0,138;-0,090;-0,070;
2024-04-12;-0,055;-0,027;-0,010;-0,054;-0,006;-0,047;-0,047;-0,059;-0,069;-0,077;-0,083;-0,084;-0,061;-0,080;-0,139;-0,090;-0,072;
2024-04-15;-0,062;-0,027;-0,011;-0,056;-0,004;-0,048;-0,048;-0,060;-0,071;-0,080;-0,086;-0,086;-0,058;-0,080;-0,145;-0,096;-0,079;
2024-04-16;-0,068;-0,027;-0,012;-0,059;-0,011;-0,051;-0,051;-0,063;-0,075;-0,083;-0,090;-0,090;-0,065;-0,085;-0,151;-0,104;-0,078;
2024-04-17;-0,071;-0,027;-0,011;-0,059;-0,012;-0,051;-0,051;-0,063;-0,074;-0,083;-0,089;-0,090;-0,064;-0,083;-0,147;-0,100;-0,080;
2024-04-18;-0,072;-0,027;-0,011;-0,059;-0,011;;;;;;;;-0,063;-0,080;-0,146;-0,099;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,050;-0,050;-0,062;-0,074;-0,082;-0,088;-0,089;;;;;;
2024-04-24;-0,070;-0,027;-0,013;-0,057;-0,004;;;;;;;;-0,057;-0,075;-0,141;-0,096;-0,081;
2024-04-25;;;;;;-0,051;-0,051;-0,063;-0,074;-0,082;-0,089;-0,089;;;;;;
2024-04-26;-0,078;-0,027;-0,012;-0,054;-0,002;-0,049;-0,049;-0,059;-0,070;-0,077;-0,083;-0,083;-0,056;-0,073;-0,133;-0,092;-0,072;
2024-04-29;;-0,027;-0,011;-0,053;0,003;-0,048;-0,048;-0,058;-0,068;-0,075;-0,081;-0,081;-0,052;-0,070;-0,129;-0,089;-0,072;
2024-04-30;-0,069;-0,027;-0,012;-0,054;0,005;-0,048;-0,048;-0,059;-0,069;-0,077;-0,082;-0,083;-0,053;-0,071;-0,130;-0,089;-0,080;
2024-05-02;-0,064;-0,026;-0,011;-0,054;0,000;-0,049;-0,049;-0,060;-0,070;-0,078;-0,084;-0,085;-0,057;-0,075;-0,128;-0,089;-0,078;
2024-05-03;;-0,026;-0,009;-0,052;0,005;;;;;;;;-0,054;-0,072;-0,129;-0,089;-0,075;
2024-05-06;;;;;;-0,046;-0,046;-0,056;-0,066;-0,073;-0,079;-0,079;;;;;;
2024-05-07;-0,066;-0,026;-0,008;-0,048;0,013;-0,044;-0,044;-0,053;-0,063;-0,069;-0,075;-0,075;-0,043;-0,063;-0,126;-0,085;-0,069;
2024-05-08;-0,074;-0,026;-0,008;-0,047;0,013;-0,043;-0,043;-0,053;-0,061;-0,068;-0,073;-0,074;-0,044;-0,064;-0,125;-0,083;-0,066;
2024-05-10;-0,074;-0,026;-0,008;-0,045;0,020;-0,042;-0,042;-0,051;-0,059;-0,065;-0,070;-0,070;-0,037;-0,058;-0,125;-0,083;-0,065;
2024-05-13;-0,075;-0,026;-0,008;-0,046;0,019;-0,042;-0,042;-0,051;-0,059;-0,065;-0,070;-0,071;-0,037;-0,058;-0,124;-0,081;-0,066;
2024-05-14;-0,075;-0,025;-0,008;-0,045;0,023;-0,041;-0,041;-0,049;-0,057;-0,064;-0,068;-0,069;-0,035;-0,057;-0,123;-0,081;-0,064;
2024-05-15;-0,075;-0,025;-0,007;-0,044;0,025;-0,040;-0,041;-0,049;-0,057;-0,063;-0,068;-0,069;-0,034;-0,057;-0,125;-0,083;-0,061;
2024-05-16;-0,073;-0,025;-0,007;-0,044;0,026;-0,040;-0,040;-0,048;-0,057;-0,063;-0,068;-0,069;-0,036;-0,059;-0,119;-0,078;-0,063;
2024-05-17;-0,072;-0,025;-0,008;-0,044;0,026;-0,040;-0,040;-0,049;-0,057;-0,064;-0,069;-0,069;-0,037;-0,060;-0,118;-0,077;-0,062;
2024-05-20;-0,072;-0,025;-0,008;-0,043;0,030;-0,040;-0,040;-0,048;-0,055;-0,061;-0,066;-0,067;-0,032;-0,056;-0,119;-0,077;-0,060;
2024-05-21;-0,074;-0,025;-0,007;-0,043;0,030;-0,040;-0,040;-0,048;-0,056;-0,062;-0,067;-0,067;-0,032;-0,056;-0,123;-0,080;-0,060;
2024-05-22;-0,077;-0,025;-0,008;-0,043;0,032;-0,040;-0,040;-0,048;-0,055;-0,061;-0,066;-0,066;-0,032;-0,056;-0,121;-0,077;-0,059;
2024-05-23;-0,075;-0,025;-0,010;-0,044;0,031;-0,040;-0,040;-0,049;-0,056;-0,063;-0,067;-0,068;-0,032;-0,056;-0,122;-0,079;-0,061;
2024-05-24;-0,080;-0,025;-0,010;-0,045;0,030;;;;;;;;-0,034;-0,059;-0,128;-0,085;-0,061;
2024-05-27;-0,077;-0,025;-0,008;;0,028;;;;;;;;-0,034;-0,058;-0,127;-0,084;;
2024-05-28;;;;;;-0,042;-0,042;-0,051;-0,061;-0,068;-0,073;-0,073;;;;;;
2024-05-29;-0,082;-0,025;-0,011;-0,049;0,020;-0,043;-0,043;-0,053;-0,062;-0,070;-0,075;-0,076;-0,043;-0,066;-0,133;-0,089;-0,063;
2024-05-30;-0,084;-0,025;-0,011;-0,050;0,023;-0,044;-0,044;-0,055;-0,065;-0,072;-0,078;-0,078;-0,041;-0,064;-0,139;-0,098;-0,071;
2024-05-31;-0,082;-0,024;-0,010;-0,050;0,027;;;;;;;;-0,039;-0,063;-0,147;-0,104;-0,072;
2024-06-03;;;;;;-0,044;-0,044;-0,055;-0,065;-0,072;-0,078;-0,078;;;;;;
2024-06-04;-0,075;-0,024;-0,007;-0,050;0,023;-0,044;-0,044;-0,055;-0,065;-0,073;-0,079;-0,079;-0,042;-0,064;-0,146;-0,105;-0,075;
2024-06-05;-0,085;-0,024;-0,007;-0,048;0,026;-0,042;-0,042;-0,053;-0,062;-0,070;-0,075;-0,076;-0,039;-0,061;-0,141;-0,101;-0,070;
2024-06-07;-0,081;-0,024;-0,008;-0,046;0,025;-0,042;-0,042;-0,051;-0,060;-0,066;-0,072;-0,072;-0,037;-0,060;-0,135;-0,092;-0,067;
2024-06-10;-0,078;-0,024;-0,008;-0,047;0,024;-0,043;-0,043;-0,052;-0,061;-0,068;-0,073;-0,074;-0,041;-0,064;;;-0,066;
2024-06-11;-0,079;-0,024;-0,008;-0,048;0,025;-0,043;-0,043;-0,052;-0,062;-0,069;-0,074;-0,074;-0,042;-0,066;-0,138;-0,095;-0,065;
2024-06-12;-0,088;-0,024;-0,006;-0,048;0,034;-0,042;-0,043;-0,052;-0,062;-0,069;-0,074;-0,074;-0,034;-0,060;-0,146;-0,103;-0,068;
2024-06-13;-0,088;-0,024;-0,006;-0,046;0,026;-0,041;-0,041;-0,050;-0,060;-0,067;-0,072;-0,072;-0,041;-0,065;-0,137;-0,093;-0,062;
2024-06-14;-0,085;-0,024;-0,005;-0,046;0,020;-0,040;-0,040;-0,050;-0,059;-0,066;-0,072;-0,072;-0,047;-0,069;-0,132;-0,088;-0,059;
2024-06-17;-0,094;-0,024;-0,005;-0,046;0,019;-0,040;-0,040;-0,050;-0,059;-0,066;-0,072;-0,072;-0,047;-0,071;-0,135;-0,090;-0,057;
2024-06-18;-0,095;-0,024;-0,005;-0,046;0,020;-0,040;-0,041;-0,050;-0,060;-0,067;-0,072;-0,073;-0,047;-0,070;-0,136;-0,090;-0,058;
2024-06-19;-0,094;-0,024;-0,006;;0,017;;;;;;;;-0,049;-0,072;-0,131;-0,086;;
2024-06-20;-0,095;-0,023;-0,006;-0,045;0,024;-0,040;-0,040;-0,050;-0,059;-0,066;-0,072;-0,072;-0,044;-0,068;-0,130;-0,085;-0,059;
2024-06-24;-0,094;-0,023;-0,006;-0,046;0,024;;;;;;;;-0,042;-0,065;-0,134;-0,090;-0,060;
2024-06-25;;;;;;-0,040;-0,040;-0,050;-0,059;-0,066;-0,072;-0,072;;;;;;
2024-06-26;-0,082;-0,023;-0,006;-0,045;0,015;-0,040;-0,040;-0,049;-0,058;-0,065;-0,070;-0,071;-0,047;-0,069;-0,130;-0,085;-0,055;
2024-06-27;-0,082;-0,023;-0,005;-0,044;0,017;-0,039;-0,040;-0,048;-0,058;-0,065;-0,070;-0,070;-0,048;-0,070;-0,130;-0,085;-0,052;
2024-06-28;-0,080;-0,023;-0,005;-0,044;0,017;-0,039;-0,040;-0,049;-0,058;-0,065;-0,070;-0,070;-0,046;-0,067;-0,130;-0,084;-0,054;
2024-07-01;-0,080;-0,023;-0,006;-0,043;0,019;-0,039;-0,040;-0,048;-0,056;-0,062;-0,067;-0,067;-0,043;-0,064;-0,129;-0,082;-0,051;
2024-07-02;-0,074;-0,023;-0,006;-0,044;0,018;-0,040;-0,040;-0,048;-0,057;-0,063;-0,068;-0,068;-0,046;-0,069;-0,133;-0,086;-0,050;
2024-07-03;-0,077;-0,023;-0,006;-0,044;0,022;-0,040;-0,040;-0,048;-0,057;-0,064;-0,069;-0,069;-0,044;-0,067;-0,132;-0,086;-0,053;
2024-07-04;-0,071;-0,023;-0,006;;0,024;;;;;;;;-0,042;-0,066;-0,126;-0,080;;
2024-07-05;-0,072;-0,023;-0,006;-0,042;0,026;-0,038;-0,038;-0,046;-0,054;-0,061;-0,065;-0,066;-0,043;-0,067;-0,127;-0,079;-0,051;
2024-07-08;-0,071;-0,023;-0,005;-0,041;0,028;-0,037;-0,037;-0,045;-0,053;-0,059;-0,063;-0,064;-0,043;-0,066;-0,124;-0,076;-0,048;
2024-07-09;-0,066;-0,023;-0,006;-0,041;0,027;-0,037;-0,037;-0,045;-0,053;-0,059;-0,064;-0,064;-0,047;-0,071;-0,122;-0,073;-0,047;
2024-07-10;-0,064;-0,023;-0,005;-0,040;0,028;-0,036;-0,036;-0,043;-0,051;-0,057;-0,061;-0,062;-0,044;-0,068;-0,122;-0,074;-0,042;
2024-07-11;-0,056;-0,023;-0,004;-0,040;0,033;-0,036;-0,036;-0,044;-0,051;-0,057;-0,062;-0,063;-0,040;-0,064;-0,120;-0,071;-0,048;
2024-07-12;-0,059;-0,022;-0,003;-0,036;0,044;;;;;;;;-0,030;-0,056;-0,118;-0,071;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,035;-0,043;-0,050;-0,056;-0,061;-0,061;;;;;;
2024-07-22;-0,060;-0,022;-0,002;-0,038;0,041;-0,034;-0,034;-0,040;-0,046;-0,052;-0,056;-0,056;-0,033;-0,057;-0,124;-0,077;-0,040;
2024-07-23;-0,056;-0,022;-0,002;-0,037;0,040;-0,033;-0,034;-0,039;-0,045;-0,050;-0,054;-0,055;-0,034;-0,057;-0,122;-0,074;-0,037;
2024-07-24;-0,054;-0,022;-0,002;-0,041;0,037;-0,035;-0,035;-0,043;-0,050;-0,056;-0,060;-0,061;-0,037;-0,061;-0,125;-0,076;-0,050;
2024-07-25;-0,067;-0,022;-0,001;-0,044;0,032;;;;;;;;-0,039;-0,061;-0,128;-0,077;-0,051;
2024-07-26;;;;;;-0,035;-0,035;-0,042;-0,050;-0,056;-0,060;-0,061;;;;;;
2024-07-29;-0,060;-0,022;-0,000;-0,040;0,036;-0,034;-0,034;-0,041;-0,048;-0,054;-0,059;-0,059;-0,037;-0,058;-0,126;-0,076;-0,045;
2024-07-30;-0,063;-0,022;0,000;-0,041;0,038;-0,034;-0,034;-0,042;-0,049;-0,055;-0,060;-0,060;-0,034;-0,056;-0,130;-0,079;-0,051;
2024-07-31;-0,048;-0,021;0,001;-0,039;0,038;-0,033;-0,033;-0,040;-0,047;-0,052;-0,057;-0,057;-0,033;-0,055;-0,127;-0,077;-0,046;
2024-08-01;-0,061;-0,021;0,002;-0,043;0,032;-0,034;-0,034;-0,043;-0,052;-0,059;-0,064;-0,064;-0,042;-0,063;-0,128;-0,077;-0,056;
2024-08-02;-0,083;-0,021;0,005;-0,051;0,021;;;;;;;;-0,055;-0,073;-0,144;-0,093;-0,074;
2024-08-05;;;;;;-0,041;-0,041;-0,056;-0,072;-0,082;-0,090;-0,091;;;;;;
2024-08-06;-0,093;-0,021;0,005;-0,057;0,011;-0,040;-0,040;-0,055;-0,070;-0,081;-0,088;-0,089;-0,066;-0,085;-0,156;-0,107;-0,086;
2024-08-07;-0,095;-0,021;0,003;-0,057;0,020;-0,041;-0,041;-0,056;-0,070;-0,080;-0,087;-0,087;-0,058;-0,078;-0,151;-0,102;-0,094;
2024-08-08;-0,096;-0,021;0,003;-0,054;0,019;-0,039;-0,039;-0,052;-0,065;-0,074;-0,081;-0,081;-0,058;-0,077;-0,148;-0,100;-0,078;
2024-08-09;-0,092;-0,021;0,004;-0,052;0,023;-0,038;-0,038;-0,051;-0,063;-0,072;-0,079;-0,079;-0,056;-0,075;-0,143;-0,094;-0,077;
2024-08-12;;-0,021;0,004;-0,051;0,022;-0,038;-0,038;-0,050;-0,063;-0,072;-0,078;-0,078;-0,056;-0,075;-0,140;-0,091;-0,076;
2024-08-13;-0,080;-0,021;0,005;-0,048;0,023;;;;;;;;-0,054;-0,074;-0,138;-0,091;-0,068;
2024-08-14;;;;;;-0,035;-0,035;-0,047;-0,059;-0,067;-0,074;-0,074;;;;-0,092;;
2024-08-15;-0,081;-0,021;0,003;-0,044;0,029;-0,033;-0,034;-0,044;-0,054;-0,062;-0,067;-0,068;-0,047;-0,067;-0,137;;-0,058;
2024-08-16;-0,064;-0,021;0,004;-0,043;0,028;-0,033;-0,033;-0,043;-0,052;-0,059;-0,065;-0,065;-0,046;-0,065;-0,131;-0,081;-0,057;
2024-08-19;-0,072;-0,021;0,004;-0,043;0,031;-0,033;-0,033;-0,043;-0,053;-0,060;-0,066;-0,066;-0,043;-0,064;-0,133;-0,084;-0,059;
2024-08-20;-0,069;-0,020;0,005;-0,045;0,030;-0,034;-0,034;-0,045;-0,055;-0,063;-0,069;-0,069;-0,046;-0,066;-0,137;-0,088;-0,065;
2024-08-21;-0,069;-0,020;0,005;-0,045;0,028;-0,033;-0,033;-0,044;-0,055;-0,063;-0,069;-0,069;-0,046;-0,067;-0,138;-0,090;-0,063;
2024-08-22;-0,069;-0,020;0,004;-0,045;0,030;;;;;;;;-0,043;-0,065;-0,136;-0,090;-0,067;
2024-08-27;;;;;;-0,033;-0,033;-0,043;-0,054;-0,061;-0,067;-0,067;;;;;;
2024-08-28;-0,063;-0,020;0,004;-0,044;0,036;-0,033;-0,033;-0,044;-0,054;-0,062;-0,067;-0,068;-0,038;-0,060;-0,140;-0,095;-0,068;
2024-08-29;-0,063;-0,020;0,005;-0,043;0,038;-0,032;-0,032;-0,043;-0,052;-0,059;-0,065;-0,065;-0,035;-0,057;-0,137;-0,093;-0,065;
