
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,181;-0,036;-0,014;-0,110;-0,016;-0,071;-0,072;-0,101;-0,129;-0,147;-0,160;-0,160;-0,085;-0,104;-0,186;-0,177;-0,213;
2023-12-29;-0,175;-0,036;-0,015;-0,108;-0,017;-0,071;-0,071;-0,099;-0,127;-0,144;-0,156;-0,157;-0,085;-0,103;-0,180;-0,170;-0,209;
2024-01-02;;-0,036;-0,015;-0,108;-0,020;-0,071;-0,071;-0,099;-0,126;-0,143;-0,156;-0,156;-0,086;-0,102;-0,181;-0,169;-0,208;
2024-01-03;;-0,035;-0,015;-0,110;-0,029;;;;;;;;-0,093;-0,108;-0,181;-0,171;-0,208;
2024-01-04;;;;;;-0,074;-0,074;-0,103;-0,131;-0,149;-0,161;-0,161;;;;;;
2024-01-05;-0,177;-0,035;-0,016;-0,112;-0,032;-0,075;-0,076;-0,104;-0,132;-0,150;-0,163;-0,163;-0,096;-0,108;-0,186;-0,176;-0,212;
2024-01-08;;-0,035;-0,016;-0,109;-0,026;-0,074;-0,075;-0,102;-0,129;-0,146;-0,158;-0,159;-0,092;-0,105;-0,188;-0,177;-0,203;
2024-01-09;-0,171;-0,035;-0,017;-0,108;-0,027;-0,074;-0,074;-0,101;-0,129;-0,146;-0,158;-0,158;-0,094;-0,107;-0,189;-0,176;-0,201;
2024-01-10;-0,169;-0,035;-0,017;-0,109;-0,028;-0,074;-0,074;-0,102;-0,129;-0,147;-0,159;-0,159;-0,095;-0,108;-0,193;-0,180;-0,200;
2024-01-11;-0,160;-0,035;-0,017;-0,108;-0,033;-0,073;-0,073;-0,101;-0,128;-0,146;-0,157;-0,158;-0,097;-0,109;-0,186;-0,175;-0,196;
2024-01-12;-0,155;-0,035;-0,016;-0,107;-0,026;-0,072;-0,072;-0,099;-0,127;-0,144;-0,156;-0,157;-0,092;-0,105;-0,187;-0,176;-0,197;
2024-01-15;-0,151;-0,035;-0,016;;-0,034;;;;;;;;-0,096;-0,109;-0,185;-0,174;;
2024-01-16;-0,153;-0,035;-0,016;-0,106;-0,036;-0,072;-0,072;-0,099;-0,127;-0,144;-0,156;-0,156;-0,099;-0,113;-0,187;-0,176;-0,192;
2024-01-17;-0,156;-0,035;-0,018;-0,109;-0,043;-0,073;-0,074;-0,101;-0,129;-0,147;-0,159;-0,159;-0,105;-0,117;-0,194;-0,182;-0,191;
2024-01-18;-0,157;-0,035;-0,019;-0,107;-0,040;-0,073;-0,074;-0,101;-0,128;-0,146;-0,158;-0,158;-0,103;-0,116;-0,193;-0,181;-0,186;
2024-01-19;-0,153;-0,035;-0,019;-0,106;-0,045;-0,073;-0,073;-0,099;-0,127;-0,144;-0,156;-0,156;-0,105;-0,117;-0,188;-0,176;-0,179;
2024-01-22;-0,148;-0,035;-0,018;-0,105;-0,042;-0,072;-0,072;-0,098;-0,125;-0,142;-0,154;-0,154;-0,100;-0,113;-0,193;-0,180;-0,180;
2024-01-23;-0,147;-0,035;-0,019;-0,104;-0,040;-0,071;-0,071;-0,097;-0,123;-0,140;-0,152;-0,152;-0,099;-0,112;-0,187;-0,175;-0,177;
2024-01-24;-0,149;-0,035;-0,019;-0,104;-0,036;-0,071;-0,072;-0,097;-0,124;-0,140;-0,152;-0,152;-0,095;-0,110;-0,186;-0,174;-0,180;
2024-01-25;-0,150;-0,035;-0,019;-0,101;-0,033;;;;;;;;-0,093;-0,107;-0,181;-0,171;-0,174;
2024-01-26;;;;;;-0,070;-0,070;-0,096;-0,122;-0,138;-0,150;-0,150;;;;;;
2024-01-29;-0,150;-0,034;-0,019;-0,099;-0,029;-0,069;-0,069;-0,094;-0,119;-0,136;-0,147;-0,147;-0,092;-0,107;-0,180;-0,168;-0,168;
2024-01-30;-0,152;-0,034;-0,019;-0,099;-0,028;-0,069;-0,069;-0,094;-0,120;-0,137;-0,148;-0,148;-0,091;-0,107;-0,186;-0,174;-0,170;
2024-01-31;-0,148;-0,034;-0,017;-0,102;-0,024;-0,070;-0,071;-0,097;-0,124;-0,142;-0,153;-0,154;-0,091;-0,108;-0,192;-0,181;-0,184;
2024-02-01;-0,147;-0,034;-0,017;-0,098;-0,024;-0,068;-0,068;-0,094;-0,121;-0,137;-0,149;-0,149;-0,091;-0,109;-0,185;-0,174;-0,173;
2024-02-02;-0,150;-0,034;-0,017;-0,096;-0,025;;;;;;;;-0,091;-0,109;-0,181;-0,169;-0,166;
2024-02-05;;;;;;-0,068;-0,068;-0,092;-0,117;-0,134;-0,145;-0,145;;;;;;
2024-02-06;-0,147;-0,034;-0,018;-0,096;-0,023;-0,069;-0,069;-0,093;-0,118;-0,135;-0,146;-0,146;-0,093;-0,111;-0,174;-0,163;-0,164;
2024-02-07;-0,147;-0,034;-0,018;-0,095;-0,020;-0,068;-0,068;-0,092;-0,118;-0,134;-0,145;-0,146;-0,093;-0,111;-0,177;-0,164;-0,162;
2024-02-08;-0,147;-0,034;-0,019;-0,094;-0,016;-0,068;-0,068;-0,092;-0,117;-0,133;-0,144;-0,145;-0,091;-0,111;-0,179;-0,165;-0,161;
2024-02-09;-0,148;-0,034;-0,019;-0,094;-0,020;-0,068;-0,068;-0,092;-0,117;-0,134;-0,144;-0,145;-0,093;-0,113;-0,181;;-0,158;
2024-02-12;;-0,033;-0,019;-0,094;-0,017;-0,068;-0,069;-0,092;-0,117;-0,133;-0,144;-0,144;-0,089;-0,110;;;-0,160;
2024-02-13;-0,137;-0,033;-0,019;-0,095;-0,021;-0,069;-0,069;-0,093;-0,117;-0,134;-0,144;-0,145;-0,093;-0,112;;;-0,161;
2024-02-14;-0,143;-0,033;-0,019;-0,094;-0,018;-0,069;-0,069;-0,093;-0,117;-0,133;-0,144;-0,144;-0,092;-0,111;;;-0,158;
2024-02-15;-0,143;-0,033;-0,018;-0,093;-0,010;-0,068;-0,068;-0,091;-0,115;-0,131;-0,142;-0,142;-0,087;-0,108;-0,176;-0,161;-0,160;
2024-02-16;-0,139;-0,033;-0,018;-0,093;-0,008;-0,068;-0,068;-0,090;-0,114;-0,130;-0,140;-0,140;-0,083;-0,104;-0,172;-0,158;-0,163;
2024-02-19;-0,138;-0,033;-0,019;;-0,009;;;;;;;;-0,083;-0,104;-0,174;-0,160;;
2024-02-20;-0,142;-0,033;-0,018;-0,096;-0,012;-0,069;-0,069;-0,092;-0,117;-0,133;-0,144;-0,144;-0,083;-0,104;-0,175;-0,161;-0,172;
2024-02-21;-0,143;-0,033;-0,018;-0,096;-0,015;-0,068;-0,068;-0,092;-0,117;-0,133;-0,143;-0,144;-0,084;-0,105;-0,173;-0,159;-0,171;
2024-02-22;-0,139;-0,033;-0,018;-0,092;-0,010;-0,067;-0,067;-0,090;-0,113;-0,129;-0,139;-0,139;-0,081;-0,103;-0,171;-0,158;-0,160;
2024-02-23;;-0,033;-0,017;-0,092;-0,010;;;;;;;;-0,080;-0,101;-0,172;-0,159;-0,161;
2024-02-26;;;;;;-0,067;-0,067;-0,090;-0,114;-0,130;-0,140;-0,140;;;;;;
2024-02-27;-0,137;-0,033;-0,019;-0,092;-0,010;-0,067;-0,067;-0,090;-0,113;-0,129;-0,139;-0,140;-0,078;-0,100;-0,174;-0,160;-0,163;
2024-02-28;-0,137;-0,033;-0,019;-0,091;-0,011;-0,067;-0,067;-0,089;-0,113;-0,128;-0,139;-0,139;-0,078;-0,100;-0,175;-0,160;-0,161;
2024-02-29;-0,133;-0,032;-0,018;-0,089;-0,010;-0,066;-0,066;-0,088;-0,112;-0,127;-0,137;-0,138;-0,077;-0,099;-0,174;-0,159;-0,156;
2024-03-01;-0,130;-0,032;-0,018;-0,087;-0,002;-0,065;-0,065;-0,087;-0,110;-0,125;-0,135;-0,135;-0,073;-0,096;-0,174;-0,159;-0,152;
2024-03-04;-0,128;-0,032;-0,017;-0,086;-0,007;;;;;;;;-0,075;-0,098;-0,170;-0,155;-0,151;
2024-03-05;;;;;;-0,065;-0,065;-0,088;-0,111;-0,126;-0,137;-0,137;;;;;;
2024-03-06;-0,125;-0,032;-0,016;-0,087;-0,010;-0,064;-0,064;-0,087;-0,110;-0,126;-0,136;-0,136;-0,074;-0,096;-0,172;-0,158;-0,156;
2024-03-07;-0,126;-0,032;-0,016;-0,085;-0,008;-0,063;-0,063;-0,085;-0,108;-0,124;-0,134;-0,134;-0,072;-0,095;-0,173;-0,158;-0,153;
2024-03-08;-0,124;-0,032;-0,015;-0,086;-0,004;-0,063;-0,063;-0,085;-0,109;-0,124;-0,134;-0,135;-0,068;-0,092;-0,173;-0,157;-0,159;
2024-03-11;-0,130;-0,032;-0,015;-0,087;-0,005;-0,063;-0,063;-0,085;-0,108;-0,124;-0,134;-0,134;-0,070;-0,093;-0,169;-0,154;-0,159;
2024-03-12;-0,134;-0,032;-0,015;-0,083;-0,001;-0,062;-0,062;-0,083;-0,105;-0,119;-0,129;-0,130;-0,064;-0,088;-0,164;-0,150;-0,153;
2024-03-13;-0,136;-0,032;-0,016;-0,083;0,000;-0,062;-0,062;-0,083;-0,105;-0,120;-0,130;-0,130;-0,062;-0,087;-0,166;-0,151;-0,154;
2024-03-14;-0,132;-0,031;-0,016;-0,083;0,000;-0,062;-0,062;-0,083;-0,104;-0,119;-0,128;-0,129;-0,063;-0,087;-0,161;-0,146;-0,152;
2024-03-15;-0,132;-0,031;-0,017;-0,084;-0,000;-0,063;-0,063;-0,084;-0,105;-0,120;-0,129;-0,130;-0,062;-0,087;-0,167;-0,151;-0,153;
2024-03-18;-0,120;-0,031;-0,017;-0,083;-0,002;-0,063;-0,063;-0,083;-0,104;-0,119;-0,128;-0,129;-0,067;-0,091;-0,161;-0,147;-0,147;
2024-03-19;-0,120;-0,031;-0,017;-0,082;0,003;-0,062;-0,062;-0,082;-0,103;-0,117;-0,127;-0,127;-0,064;-0,090;-0,165;-0,150;-0,144;
2024-03-20;;-0,031;-0,017;-0,080;0,005;-0,061;-0,061;-0,080;-0,101;-0,115;-0,124;-0,124;-0,063;-0,090;-0,161;-0,147;-0,138;
2024-03-21;-0,114;-0,031;-0,016;-0,076;0,014;-0,059;-0,059;-0,078;-0,097;-0,110;-0,119;-0,119;-0,055;-0,082;-0,155;-0,140;-0,136;
2024-03-22;-0,108;-0,031;-0,016;-0,074;0,015;;;;;;;;-0,054;-0,081;-0,154;-0,140;-0,133;
2024-03-25;;;;;;-0,058;-0,058;-0,076;-0,096;-0,109;-0,118;-0,118;;;;;;
2024-03-26;-0,113;-0,031;-0,016;-0,074;0,017;-0,058;-0,058;-0,076;-0,095;-0,108;-0,117;-0,117;-0,053;-0,079;-0,153;-0,139;-0,134;
2024-03-27;-0,108;-0,031;-0,015;-0,073;0,018;-0,057;-0,057;-0,075;-0,094;-0,107;-0,115;-0,116;-0,054;-0,079;-0,153;-0,140;-0,129;
2024-03-28;-0,109;-0,031;-0,015;-0,071;0,017;-0,056;-0,056;-0,074;-0,092;-0,105;-0,113;-0,114;-0,056;-0,081;-0,148;-0,135;-0,125;
2024-04-02;-0,114;-0,031;-0,017;-0,073;0,013;-0,058;-0,058;-0,075;-0,094;-0,106;-0,115;-0,115;-0,057;-0,081;-0,143;-0,130;-0,129;
2024-04-03;-0,120;-0,030;-0,017;-0,074;0,013;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;-0,056;-0,080;-0,147;-0,136;-0,130;
2024-04-04;-0,119;-0,030;-0,016;-0,076;0,012;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,055;-0,078;;;-0,141;
2024-04-05;-0,122;-0,030;-0,016;-0,075;0,008;-0,058;-0,058;-0,077;-0,096;-0,110;-0,118;-0,119;-0,058;-0,081;;;-0,131;
2024-04-08;-0,122;-0,030;-0,017;-0,076;0,011;-0,059;-0,059;-0,078;-0,097;-0,110;-0,119;-0,120;-0,054;-0,078;-0,148;-0,138;-0,136;
2024-04-09;-0,118;-0,030;-0,016;-0,076;0,007;-0,059;-0,059;-0,077;-0,097;-0,110;-0,119;-0,119;-0,057;-0,079;-0,146;-0,134;-0,135;
2024-04-10;-0,118;-0,030;-0,015;-0,075;0,005;-0,058;-0,058;-0,076;-0,095;-0,108;-0,117;-0,117;-0,057;-0,080;-0,140;-0,128;-0,134;
2024-04-11;-0,116;-0,030;-0,016;-0,075;0,003;-0,058;-0,058;-0,076;-0,095;-0,108;-0,116;-0,117;-0,061;-0,082;-0,138;-0,126;-0,127;
2024-04-12;-0,108;-0,030;-0,013;-0,075;0,000;-0,059;-0,059;-0,076;-0,095;-0,107;-0,116;-0,116;-0,061;-0,080;-0,139;-0,126;-0,128;
2024-04-15;-0,115;-0,030;-0,014;-0,077;0,002;-0,060;-0,060;-0,078;-0,097;-0,110;-0,119;-0,119;-0,058;-0,080;-0,145;-0,132;-0,135;
2024-04-16;-0,121;-0,030;-0,015;-0,079;-0,005;-0,062;-0,062;-0,080;-0,100;-0,113;-0,122;-0,123;-0,065;-0,085;-0,151;-0,140;-0,134;
2024-04-17;-0,124;-0,030;-0,015;-0,080;-0,006;-0,062;-0,062;-0,080;-0,100;-0,113;-0,122;-0,122;-0,064;-0,083;-0,147;-0,136;-0,136;
2024-04-18;-0,124;-0,030;-0,015;-0,080;-0,006;;;;;;;;-0,063;-0,080;-0,146;-0,136;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,080;-0,099;-0,112;-0,121;-0,122;;;;;;
2024-04-24;-0,122;-0,029;-0,016;-0,077;0,002;;;;;;;;-0,057;-0,075;-0,141;-0,133;-0,137;
2024-04-25;;;;;;-0,062;-0,062;-0,080;-0,099;-0,113;-0,121;-0,122;;;;;;
2024-04-26;-0,130;-0,029;-0,015;-0,075;0,004;-0,061;-0,061;-0,077;-0,095;-0,107;-0,116;-0,116;-0,056;-0,073;-0,133;-0,128;-0,129;
2024-04-29;;-0,029;-0,014;-0,073;0,009;-0,059;-0,059;-0,075;-0,093;-0,105;-0,114;-0,114;-0,052;-0,070;-0,129;-0,125;-0,129;
2024-04-30;-0,122;-0,029;-0,015;-0,075;0,011;-0,060;-0,060;-0,076;-0,094;-0,107;-0,115;-0,116;-0,053;-0,071;-0,130;-0,125;-0,136;
2024-05-02;-0,117;-0,029;-0,014;-0,075;0,006;-0,060;-0,060;-0,077;-0,096;-0,109;-0,117;-0,118;-0,057;-0,075;-0,128;-0,125;-0,134;
2024-05-03;;-0,029;-0,013;-0,073;0,011;;;;;;;;-0,054;-0,072;-0,129;-0,125;-0,131;
2024-05-06;;;;;;-0,057;-0,057;-0,073;-0,091;-0,103;-0,111;-0,112;;;;;;
2024-05-07;-0,119;-0,028;-0,011;-0,069;0,019;-0,056;-0,056;-0,071;-0,088;-0,100;-0,108;-0,108;-0,043;-0,063;-0,126;-0,121;-0,125;
2024-05-08;-0,127;-0,028;-0,011;-0,068;0,019;-0,055;-0,055;-0,070;-0,087;-0,098;-0,106;-0,107;-0,044;-0,064;-0,125;-0,119;-0,122;
2024-05-10;-0,127;-0,028;-0,012;-0,066;0,026;-0,054;-0,054;-0,068;-0,084;-0,095;-0,103;-0,103;-0,037;-0,058;-0,125;-0,119;-0,121;
2024-05-13;-0,128;-0,028;-0,011;-0,067;0,024;-0,053;-0,054;-0,068;-0,084;-0,096;-0,103;-0,104;-0,037;-0,058;-0,124;-0,118;-0,123;
2024-05-14;-0,128;-0,028;-0,011;-0,066;0,029;-0,053;-0,053;-0,067;-0,083;-0,094;-0,101;-0,102;-0,035;-0,057;-0,123;-0,117;-0,121;
2024-05-15;-0,128;-0,028;-0,010;-0,065;0,031;-0,052;-0,052;-0,066;-0,082;-0,093;-0,101;-0,101;-0,034;-0,057;-0,125;-0,119;-0,118;
2024-05-16;-0,126;-0,028;-0,010;-0,065;0,031;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,102;-0,036;-0,059;-0,119;-0,114;-0,120;
2024-05-17;-0,125;-0,028;-0,011;-0,065;0,032;-0,052;-0,052;-0,066;-0,082;-0,094;-0,101;-0,102;-0,037;-0,060;-0,118;-0,114;-0,119;
2024-05-20;-0,125;-0,028;-0,011;-0,064;0,036;-0,051;-0,052;-0,065;-0,081;-0,092;-0,099;-0,099;-0,032;-0,056;-0,119;-0,114;-0,117;
2024-05-21;-0,127;-0,027;-0,010;-0,064;0,035;-0,051;-0,052;-0,065;-0,081;-0,092;-0,099;-0,100;-0,032;-0,056;-0,123;-0,117;-0,116;
2024-05-22;-0,130;-0,027;-0,011;-0,064;0,037;-0,051;-0,051;-0,065;-0,081;-0,091;-0,099;-0,099;-0,032;-0,056;-0,121;-0,114;-0,116;
2024-05-23;-0,128;-0,027;-0,013;-0,065;0,037;-0,052;-0,052;-0,066;-0,082;-0,093;-0,100;-0,101;-0,032;-0,056;-0,122;-0,115;-0,118;
2024-05-24;-0,133;-0,027;-0,013;-0,066;0,036;;;;;;;;-0,034;-0,059;-0,128;-0,121;-0,117;
2024-05-27;-0,130;-0,027;-0,012;;0,034;;;;;;;;-0,034;-0,058;-0,127;-0,120;;
2024-05-28;;;;;;-0,053;-0,054;-0,069;-0,086;-0,098;-0,106;-0,106;;;;;;
2024-05-29;-0,135;-0,027;-0,014;-0,070;0,026;-0,055;-0,055;-0,070;-0,088;-0,100;-0,108;-0,108;-0,043;-0,066;-0,133;-0,126;-0,120;
2024-05-30;-0,137;-0,027;-0,014;-0,071;0,029;-0,056;-0,056;-0,072;-0,090;-0,102;-0,111;-0,111;-0,041;-0,064;-0,139;-0,134;-0,127;
2024-05-31;-0,135;-0,027;-0,014;-0,070;0,033;;;;;;;;-0,039;-0,063;-0,147;-0,141;-0,128;
2024-06-03;;;;;;-0,056;-0,056;-0,073;-0,090;-0,102;-0,111;-0,111;;;;;;
2024-06-04;-0,128;-0,027;-0,010;-0,071;0,028;-0,055;-0,056;-0,072;-0,091;-0,103;-0,111;-0,112;-0,042;-0,064;-0,146;-0,141;-0,132;
2024-06-05;-0,138;-0,027;-0,010;-0,069;0,032;-0,054;-0,054;-0,070;-0,088;-0,100;-0,108;-0,109;-0,039;-0,061;-0,141;-0,137;-0,126;
2024-06-07;-0,134;-0,026;-0,011;-0,067;0,031;-0,053;-0,053;-0,068;-0,085;-0,097;-0,104;-0,105;-0,037;-0,060;-0,135;-0,128;-0,123;
2024-06-10;-0,131;-0,026;-0,011;-0,068;0,030;-0,054;-0,055;-0,070;-0,086;-0,098;-0,106;-0,107;-0,041;-0,064;;;-0,122;
2024-06-11;-0,132;-0,026;-0,011;-0,069;0,030;-0,055;-0,055;-0,070;-0,087;-0,099;-0,107;-0,107;-0,042;-0,066;-0,138;-0,132;-0,121;
2024-06-12;-0,141;-0,026;-0,010;-0,069;0,040;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,107;-0,034;-0,060;-0,146;-0,139;-0,125;
2024-06-13;-0,141;-0,026;-0,010;-0,067;0,032;-0,053;-0,053;-0,068;-0,085;-0,097;-0,105;-0,105;-0,041;-0,065;-0,137;-0,129;-0,118;
2024-06-14;-0,138;-0,026;-0,008;-0,067;0,025;-0,052;-0,052;-0,067;-0,085;-0,097;-0,105;-0,105;-0,047;-0,069;-0,132;-0,124;-0,115;
2024-06-17;-0,147;-0,026;-0,009;-0,067;0,025;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,047;-0,071;-0,135;-0,127;-0,114;
2024-06-18;-0,148;-0,026;-0,009;-0,067;0,026;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,047;-0,070;-0,136;-0,127;-0,115;
2024-06-19;-0,147;-0,026;-0,009;;0,023;;;;;;;;-0,049;-0,072;-0,131;-0,122;;
2024-06-20;-0,148;-0,026;-0,009;-0,066;0,030;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,044;-0,068;-0,130;-0,121;-0,116;
2024-06-24;-0,147;-0,026;-0,009;-0,067;0,029;;;;;;;;-0,042;-0,065;-0,134;-0,126;-0,117;
2024-06-25;;;;;;-0,051;-0,052;-0,067;-0,085;-0,097;-0,105;-0,105;;;;;;
2024-06-26;-0,135;-0,026;-0,009;-0,066;0,021;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,104;-0,047;-0,069;-0,130;-0,121;-0,111;
2024-06-27;-0,135;-0,026;-0,008;-0,065;0,023;-0,051;-0,051;-0,066;-0,083;-0,095;-0,102;-0,103;-0,048;-0,070;-0,130;-0,121;-0,108;
2024-06-28;-0,133;-0,026;-0,008;-0,065;0,023;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,103;-0,046;-0,067;-0,130;-0,120;-0,110;
2024-07-01;-0,133;-0,025;-0,009;-0,064;0,025;-0,051;-0,051;-0,065;-0,081;-0,092;-0,100;-0,100;-0,043;-0,064;-0,129;-0,118;-0,108;
2024-07-02;-0,127;-0,025;-0,009;-0,065;0,024;-0,052;-0,052;-0,066;-0,082;-0,093;-0,101;-0,101;-0,046;-0,069;-0,133;-0,122;-0,107;
2024-07-03;-0,130;-0,025;-0,009;-0,065;0,028;-0,051;-0,052;-0,066;-0,082;-0,094;-0,101;-0,102;-0,044;-0,067;-0,132;-0,123;-0,110;
2024-07-04;-0,124;-0,025;-0,009;;0,030;;;;;;;;-0,042;-0,066;-0,126;-0,116;;
2024-07-05;-0,125;-0,025;-0,009;-0,063;0,031;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,099;-0,043;-0,067;-0,127;-0,116;-0,107;
2024-07-08;-0,124;-0,025;-0,008;-0,061;0,034;-0,049;-0,049;-0,062;-0,078;-0,089;-0,096;-0,097;-0,043;-0,066;-0,124;-0,113;-0,104;
2024-07-09;-0,119;-0,025;-0,009;-0,062;0,033;-0,049;-0,049;-0,062;-0,078;-0,089;-0,097;-0,097;-0,047;-0,071;-0,122;-0,110;-0,104;
2024-07-10;-0,117;-0,025;-0,008;-0,060;0,034;-0,048;-0,048;-0,061;-0,076;-0,087;-0,094;-0,095;-0,044;-0,068;-0,122;-0,110;-0,099;
2024-07-11;-0,109;-0,025;-0,007;-0,061;0,039;-0,048;-0,048;-0,061;-0,077;-0,088;-0,095;-0,095;-0,040;-0,064;-0,120;-0,108;-0,105;
2024-07-12;-0,111;-0,025;-0,007;-0,057;0,050;;;;;;;;-0,030;-0,056;-0,118;-0,107;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,047;-0,060;-0,076;-0,086;-0,094;-0,094;;;;;;
2024-07-22;-0,113;-0,024;-0,006;-0,059;0,047;-0,045;-0,045;-0,058;-0,072;-0,082;-0,089;-0,089;-0,033;-0,057;-0,124;-0,113;-0,096;
2024-07-23;-0,109;-0,024;-0,005;-0,058;0,046;-0,045;-0,045;-0,057;-0,071;-0,081;-0,087;-0,088;-0,034;-0,057;-0,122;-0,110;-0,094;
2024-07-24;-0,107;-0,024;-0,005;-0,062;0,043;-0,047;-0,047;-0,060;-0,075;-0,086;-0,093;-0,094;-0,037;-0,061;-0,125;-0,112;-0,107;
2024-07-25;-0,120;-0,024;-0,005;-0,064;0,038;;;;;;;;-0,039;-0,061;-0,128;-0,113;-0,107;
2024-07-26;;;;;;-0,046;-0,046;-0,060;-0,075;-0,086;-0,093;-0,093;;;;;;
2024-07-29;-0,113;-0,024;-0,003;-0,061;0,042;-0,046;-0,046;-0,059;-0,074;-0,084;-0,092;-0,092;-0,037;-0,058;-0,126;-0,112;-0,102;
2024-07-30;-0,116;-0,024;-0,003;-0,062;0,043;-0,046;-0,046;-0,060;-0,075;-0,085;-0,093;-0,093;-0,034;-0,056;-0,130;-0,115;-0,107;
2024-07-31;-0,101;-0,024;-0,003;-0,060;0,044;-0,045;-0,045;-0,058;-0,072;-0,083;-0,090;-0,090;-0,033;-0,055;-0,127;-0,114;-0,102;
2024-08-01;-0,114;-0,024;-0,001;-0,063;0,037;-0,046;-0,046;-0,061;-0,077;-0,089;-0,097;-0,097;-0,042;-0,063;-0,128;-0,113;-0,113;
2024-08-02;-0,136;-0,024;0,001;-0,072;0,026;;;;;;;;-0,055;-0,073;-0,144;-0,129;-0,131;
2024-08-05;;;;;;-0,052;-0,052;-0,074;-0,097;-0,113;-0,123;-0,123;;;;;;
2024-08-06;-0,146;-0,024;0,001;-0,078;0,017;-0,052;-0,052;-0,073;-0,096;-0,111;-0,121;-0,121;-0,066;-0,085;-0,156;-0,143;-0,142;
2024-08-07;-0,148;-0,024;-0,000;-0,078;0,026;-0,052;-0,052;-0,073;-0,095;-0,110;-0,120;-0,120;-0,058;-0,078;-0,151;-0,138;-0,151;
2024-08-08;-0,149;-0,023;-0,000;-0,075;0,024;-0,051;-0,051;-0,070;-0,090;-0,104;-0,114;-0,114;-0,058;-0,077;-0,148;-0,137;-0,135;
2024-08-09;-0,145;-0,023;0,000;-0,073;0,029;-0,050;-0,050;-0,068;-0,089;-0,102;-0,112;-0,112;-0,056;-0,075;-0,143;-0,130;-0,134;
2024-08-12;;-0,023;0,001;-0,072;0,028;-0,049;-0,049;-0,068;-0,088;-0,102;-0,111;-0,111;-0,056;-0,075;-0,140;-0,128;-0,133;
2024-08-13;-0,133;-0,023;0,002;-0,069;0,028;;;;;;;;-0,054;-0,074;-0,138;-0,127;-0,124;
2024-08-14;;;;;;-0,047;-0,047;-0,065;-0,084;-0,098;-0,106;-0,107;;;;-0,128;;
2024-08-15;-0,134;-0,023;0,000;-0,065;0,034;-0,045;-0,045;-0,061;-0,079;-0,092;-0,100;-0,100;-0,047;-0,067;-0,137;;-0,114;
2024-08-16;-0,117;-0,023;0,001;-0,064;0,033;-0,045;-0,045;-0,060;-0,077;-0,089;-0,097;-0,098;-0,046;-0,065;-0,131;-0,117;-0,113;
2024-08-19;-0,125;-0,023;0,001;-0,064;0,037;-0,045;-0,045;-0,061;-0,078;-0,091;-0,099;-0,099;-0,043;-0,064;-0,133;-0,121;-0,116;
2024-08-20;-0,122;-0,023;0,001;-0,066;0,036;-0,045;-0,045;-0,062;-0,081;-0,093;-0,102;-0,102;-0,046;-0,066;-0,137;-0,124;-0,121;
2024-08-21;-0,122;-0,023;0,002;-0,066;0,034;-0,045;-0,045;-0,062;-0,080;-0,093;-0,101;-0,102;-0,046;-0,067;-0,138;-0,126;-0,120;
2024-08-22;-0,122;-0,023;0,001;-0,066;0,036;;;;;;;;-0,043;-0,065;-0,136;-0,126;-0,124;
2024-08-27;;;;;;-0,044;-0,044;-0,061;-0,079;-0,091;-0,100;-0,100;;;;;;
2024-08-28;-0,116;-0,022;0,001;-0,065;0,041;-0,045;-0,045;-0,061;-0,079;-0,092;-0,100;-0,101;-0,038;-0,060;-0,140;-0,131;-0,124;
2024-08-29;-0,116;-0,022;0,002;-0,063;0,044;-0,044;-0,044;-0,060;-0,077;-0,089;-0,098;-0,098;-0,035;-0,057;-0,137;-0,130;-0,122;
2024-08-30;-0,114;-0,022;0,001;-0,061;0,048;-0,043;-0,043;-0,059;-0,076;-0,087;-0,095;-0,096;-0,033;-0,055;-0,137;-0,128;-0,117;
