
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,105;-0,029;-0,010;-0,080;-0,024;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,082;-0,092;-0,143;-0,123;-0,153;
2023-12-29;-0,099;-0,029;-0,011;-0,078;-0,024;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,081;-0,091;-0,137;-0,117;-0,150;
2024-01-02;;-0,029;-0,012;-0,078;-0,027;-0,052;-0,052;-0,071;-0,086;-0,095;-0,102;-0,102;-0,082;-0,089;-0,138;-0,115;-0,149;
2024-01-03;;-0,028;-0,011;-0,080;-0,036;;;;;;;;-0,090;-0,095;-0,139;-0,117;-0,149;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,091;-0,100;-0,108;-0,108;;;;;;
2024-01-05;-0,101;-0,029;-0,013;-0,082;-0,039;-0,056;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,092;-0,096;-0,144;-0,122;-0,153;
2024-01-08;;-0,028;-0,013;-0,079;-0,034;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,088;-0,093;-0,146;-0,123;-0,144;
2024-01-09;-0,094;-0,028;-0,013;-0,078;-0,035;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,091;-0,095;-0,146;-0,122;-0,141;
2024-01-10;-0,093;-0,028;-0,014;-0,079;-0,036;-0,055;-0,055;-0,073;-0,089;-0,099;-0,105;-0,105;-0,091;-0,096;-0,150;-0,126;-0,141;
2024-01-11;-0,084;-0,028;-0,013;-0,078;-0,040;-0,054;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,093;-0,097;-0,144;-0,121;-0,137;
2024-01-12;-0,078;-0,028;-0,013;-0,077;-0,034;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,088;-0,093;-0,145;-0,122;-0,138;
2024-01-15;-0,075;-0,028;-0,013;;-0,041;;;;;;;;-0,093;-0,096;-0,143;-0,121;;
2024-01-16;-0,077;-0,028;-0,013;-0,076;-0,043;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,096;-0,100;-0,145;-0,122;-0,132;
2024-01-17;-0,080;-0,028;-0,015;-0,078;-0,050;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,101;-0,104;-0,151;-0,129;-0,131;
2024-01-18;-0,081;-0,028;-0,015;-0,077;-0,048;-0,054;-0,055;-0,073;-0,088;-0,098;-0,104;-0,104;-0,100;-0,103;-0,150;-0,127;-0,127;
2024-01-19;-0,077;-0,028;-0,015;-0,076;-0,053;-0,054;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,101;-0,105;-0,145;-0,122;-0,120;
2024-01-22;-0,071;-0,028;-0,014;-0,075;-0,049;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,096;-0,101;-0,150;-0,126;-0,121;
2024-01-23;-0,071;-0,028;-0,015;-0,073;-0,048;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,095;-0,100;-0,144;-0,122;-0,118;
2024-01-24;-0,073;-0,028;-0,016;-0,073;-0,043;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,099;-0,092;-0,098;-0,143;-0,121;-0,121;
2024-01-25;-0,074;-0,028;-0,015;-0,071;-0,040;;;;;;;;-0,089;-0,095;-0,138;-0,117;-0,115;
2024-01-26;;;;;;-0,051;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,074;-0,027;-0,015;-0,069;-0,037;-0,050;-0,050;-0,066;-0,079;-0,087;-0,093;-0,093;-0,088;-0,094;-0,137;-0,115;-0,109;
2024-01-30;-0,076;-0,027;-0,015;-0,069;-0,036;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,088;-0,095;-0,144;-0,120;-0,111;
2024-01-31;-0,072;-0,027;-0,014;-0,072;-0,031;-0,051;-0,052;-0,069;-0,084;-0,094;-0,100;-0,100;-0,088;-0,095;-0,150;-0,127;-0,125;
2024-02-01;-0,071;-0,027;-0,013;-0,068;-0,031;-0,049;-0,049;-0,066;-0,080;-0,089;-0,096;-0,096;-0,088;-0,097;-0,142;-0,120;-0,114;
2024-02-02;-0,074;-0,027;-0,014;-0,066;-0,032;;;;;;;;-0,088;-0,097;-0,138;-0,116;-0,107;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,071;-0,027;-0,015;-0,066;-0,031;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,090;-0,099;-0,131;-0,110;-0,105;
2024-02-07;-0,071;-0,027;-0,015;-0,065;-0,028;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;-0,089;-0,099;-0,134;-0,111;-0,103;
2024-02-08;-0,070;-0,027;-0,015;-0,064;-0,024;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,088;-0,099;-0,136;-0,111;-0,102;
2024-02-09;-0,072;-0,027;-0,016;-0,064;-0,028;-0,049;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,090;-0,100;-0,138;;-0,099;
2024-02-12;;-0,027;-0,016;-0,064;-0,025;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,086;-0,098;;;-0,101;
2024-02-13;-0,060;-0,026;-0,016;-0,065;-0,029;-0,050;-0,050;-0,065;-0,077;-0,086;-0,091;-0,091;-0,089;-0,100;;;-0,102;
2024-02-14;-0,066;-0,026;-0,015;-0,064;-0,026;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,091;-0,088;-0,099;;;-0,099;
2024-02-15;-0,067;-0,026;-0,015;-0,063;-0,018;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,083;-0,096;-0,133;-0,107;-0,101;
2024-02-16;-0,062;-0,026;-0,015;-0,062;-0,016;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,087;-0,079;-0,092;-0,130;-0,104;-0,104;
2024-02-19;-0,062;-0,026;-0,015;;-0,017;;;;;;;;-0,079;-0,091;-0,131;-0,106;;
2024-02-20;-0,065;-0,026;-0,015;-0,065;-0,020;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,080;-0,092;-0,133;-0,107;-0,113;
2024-02-21;-0,066;-0,026;-0,015;-0,066;-0,022;-0,049;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,080;-0,092;-0,130;-0,106;-0,112;
2024-02-22;-0,063;-0,026;-0,015;-0,062;-0,018;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,078;-0,090;-0,128;-0,104;-0,101;
2024-02-23;;-0,026;-0,014;-0,061;-0,017;;;;;;;;-0,076;-0,089;-0,129;-0,105;-0,102;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;;;;;;
2024-02-27;-0,061;-0,026;-0,015;-0,062;-0,017;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,075;-0,088;-0,132;-0,106;-0,103;
2024-02-28;-0,061;-0,026;-0,015;-0,061;-0,019;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,074;-0,088;-0,133;-0,107;-0,102;
2024-02-29;-0,057;-0,025;-0,014;-0,059;-0,017;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;-0,073;-0,086;-0,132;-0,106;-0,097;
2024-03-01;-0,053;-0,025;-0,014;-0,057;-0,010;-0,046;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,070;-0,084;-0,131;-0,106;-0,093;
2024-03-04;-0,052;-0,025;-0,014;-0,056;-0,014;;;;;;;;-0,071;-0,085;-0,128;-0,101;-0,091;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,071;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,049;-0,025;-0,013;-0,057;-0,017;-0,045;-0,045;-0,059;-0,070;-0,078;-0,083;-0,083;-0,070;-0,084;-0,130;-0,105;-0,097;
2024-03-07;-0,050;-0,025;-0,012;-0,055;-0,015;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,068;-0,082;-0,131;-0,105;-0,093;
2024-03-08;-0,047;-0,025;-0,012;-0,056;-0,011;-0,044;-0,044;-0,057;-0,069;-0,076;-0,081;-0,081;-0,064;-0,080;-0,131;-0,103;-0,100;
2024-03-11;-0,053;-0,025;-0,012;-0,057;-0,013;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,081;-0,066;-0,081;-0,126;-0,100;-0,100;
2024-03-12;-0,058;-0,025;-0,012;-0,053;-0,009;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,060;-0,076;-0,122;-0,097;-0,093;
2024-03-13;-0,060;-0,025;-0,012;-0,053;-0,007;-0,043;-0,043;-0,055;-0,065;-0,072;-0,076;-0,076;-0,059;-0,074;-0,123;-0,098;-0,095;
2024-03-14;-0,056;-0,025;-0,013;-0,053;-0,007;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,060;-0,075;-0,119;-0,092;-0,093;
2024-03-15;-0,056;-0,024;-0,013;-0,054;-0,008;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,058;-0,074;-0,124;-0,097;-0,094;
2024-03-18;-0,044;-0,024;-0,014;-0,053;-0,010;-0,044;-0,044;-0,055;-0,064;-0,071;-0,075;-0,075;-0,063;-0,079;-0,119;-0,093;-0,088;
2024-03-19;-0,043;-0,024;-0,013;-0,052;-0,005;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,074;-0,060;-0,077;-0,123;-0,097;-0,085;
2024-03-20;;-0,024;-0,013;-0,050;-0,003;-0,042;-0,042;-0,052;-0,061;-0,066;-0,070;-0,071;-0,060;-0,077;-0,119;-0,093;-0,079;
2024-03-21;-0,038;-0,024;-0,013;-0,046;0,007;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,051;-0,070;-0,113;-0,086;-0,077;
2024-03-22;-0,031;-0,024;-0,012;-0,044;0,007;;;;;;;;-0,050;-0,068;-0,112;-0,087;-0,074;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,056;-0,061;-0,064;-0,064;;;;;;
2024-03-26;-0,036;-0,024;-0,012;-0,044;0,010;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,049;-0,066;-0,110;-0,086;-0,075;
2024-03-27;-0,032;-0,024;-0,011;-0,043;0,010;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,062;-0,050;-0,066;-0,110;-0,086;-0,070;
2024-03-28;-0,032;-0,024;-0,011;-0,041;0,010;-0,037;-0,037;-0,045;-0,052;-0,057;-0,060;-0,060;-0,052;-0,068;-0,106;-0,081;-0,066;
2024-04-02;-0,038;-0,024;-0,014;-0,043;0,006;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,053;-0,069;-0,100;-0,077;-0,070;
2024-04-03;-0,044;-0,023;-0,013;-0,044;0,006;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,052;-0,067;-0,105;-0,082;-0,071;
2024-04-04;-0,043;-0,023;-0,013;-0,046;0,005;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,067;-0,051;-0,066;;;-0,082;
2024-04-05;-0,045;-0,023;-0,013;-0,045;0,000;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;-0,054;-0,068;;;-0,072;
2024-04-08;-0,046;-0,023;-0,013;-0,046;0,004;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,051;-0,066;-0,106;-0,084;-0,077;
2024-04-09;-0,042;-0,023;-0,012;-0,046;-0,001;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;-0,053;-0,067;-0,104;-0,081;-0,076;
2024-04-10;-0,042;-0,023;-0,012;-0,045;-0,003;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,054;-0,067;-0,097;-0,074;-0,075;
2024-04-11;-0,040;-0,023;-0,013;-0,045;-0,005;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,057;-0,070;-0,096;-0,072;-0,068;
2024-04-12;-0,031;-0,023;-0,010;-0,045;-0,007;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,057;-0,068;-0,096;-0,073;-0,069;
2024-04-15;-0,038;-0,023;-0,011;-0,047;-0,006;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,065;-0,055;-0,067;-0,102;-0,078;-0,076;
2024-04-16;-0,045;-0,023;-0,012;-0,049;-0,013;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,062;-0,073;-0,109;-0,086;-0,075;
2024-04-17;-0,048;-0,023;-0,011;-0,049;-0,013;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,060;-0,070;-0,105;-0,083;-0,077;
2024-04-18;-0,048;-0,023;-0,011;-0,050;-0,013;;;;;;;;-0,060;-0,068;-0,104;-0,082;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,043;-0,051;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,046;-0,022;-0,012;-0,047;-0,005;;;;;;;;-0,054;-0,063;-0,098;-0,079;-0,078;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,054;-0,022;-0,012;-0,045;-0,004;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,063;-0,052;-0,060;-0,090;-0,075;-0,070;
2024-04-29;;-0,022;-0,011;-0,043;0,002;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,049;-0,058;-0,086;-0,071;-0,070;
2024-04-30;-0,045;-0,022;-0,012;-0,045;0,004;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,049;-0,058;-0,088;-0,071;-0,077;
2024-05-02;-0,041;-0,022;-0,011;-0,045;-0,002;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,064;-0,054;-0,063;-0,086;-0,071;-0,075;
2024-05-03;;-0,022;-0,009;-0,043;0,003;;;;;;;;-0,050;-0,060;-0,086;-0,071;-0,072;
2024-05-06;;;;;;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,043;-0,021;-0,007;-0,039;0,011;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,040;-0,051;-0,083;-0,067;-0,066;
2024-05-08;-0,050;-0,021;-0,008;-0,038;0,012;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,040;-0,052;-0,083;-0,065;-0,063;
2024-05-10;-0,050;-0,021;-0,008;-0,036;0,018;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,033;-0,046;-0,082;-0,065;-0,062;
2024-05-13;-0,052;-0,021;-0,008;-0,037;0,017;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,034;-0,046;-0,081;-0,064;-0,064;
2024-05-14;-0,052;-0,021;-0,008;-0,035;0,021;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,031;-0,044;-0,080;-0,063;-0,061;
2024-05-15;-0,052;-0,021;-0,007;-0,034;0,023;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,031;-0,045;-0,083;-0,065;-0,059;
2024-05-16;-0,050;-0,021;-0,006;-0,035;0,024;-0,032;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,033;-0,047;-0,077;-0,061;-0,061;
2024-05-17;-0,049;-0,021;-0,007;-0,035;0,024;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,034;-0,047;-0,076;-0,060;-0,060;
2024-05-20;-0,049;-0,021;-0,008;-0,034;0,028;-0,032;-0,033;-0,037;-0,041;-0,043;-0,046;-0,046;-0,028;-0,043;-0,076;-0,060;-0,058;
2024-05-21;-0,050;-0,020;-0,007;-0,034;0,028;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,028;-0,044;-0,080;-0,063;-0,057;
2024-05-22;-0,054;-0,020;-0,008;-0,034;0,030;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,028;-0,044;-0,078;-0,060;-0,057;
2024-05-23;-0,051;-0,020;-0,010;-0,035;0,029;-0,033;-0,033;-0,038;-0,042;-0,044;-0,047;-0,047;-0,028;-0,044;-0,080;-0,061;-0,059;
2024-05-24;-0,057;-0,020;-0,009;-0,036;0,028;;;;;;;;-0,030;-0,047;-0,086;-0,068;-0,058;
2024-05-27;-0,054;-0,020;-0,008;;0,027;;;;;;;;-0,030;-0,046;-0,085;-0,066;;
2024-05-28;;;;;;-0,034;-0,035;-0,041;-0,046;-0,050;-0,052;-0,052;;;;;;
2024-05-29;-0,058;-0,020;-0,011;-0,039;0,018;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,039;-0,053;-0,090;-0,072;-0,061;
2024-05-30;-0,061;-0,020;-0,011;-0,041;0,022;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,037;-0,051;-0,097;-0,080;-0,068;
2024-05-31;-0,059;-0,020;-0,010;-0,040;0,025;;;;;;;;-0,036;-0,050;-0,104;-0,087;-0,069;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-06-04;-0,052;-0,020;-0,007;-0,041;0,021;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,039;-0,052;-0,103;-0,087;-0,073;
2024-06-05;-0,062;-0,020;-0,007;-0,038;0,025;-0,035;-0,035;-0,042;-0,048;-0,052;-0,055;-0,055;-0,036;-0,049;-0,099;-0,083;-0,067;
2024-06-07;-0,058;-0,019;-0,008;-0,037;0,024;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,034;-0,048;-0,092;-0,074;-0,064;
2024-06-10;-0,055;-0,019;-0,008;-0,037;0,022;-0,035;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,038;-0,052;;;-0,063;
2024-06-11;-0,056;-0,019;-0,007;-0,039;0,023;-0,036;-0,036;-0,042;-0,047;-0,051;-0,053;-0,053;-0,039;-0,054;-0,096;-0,078;-0,062;
2024-06-12;-0,065;-0,019;-0,006;-0,038;0,032;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,030;-0,048;-0,103;-0,085;-0,066;
2024-06-13;-0,064;-0,019;-0,006;-0,037;0,024;-0,034;-0,034;-0,040;-0,045;-0,049;-0,051;-0,051;-0,037;-0,053;-0,094;-0,075;-0,059;
2024-06-14;-0,061;-0,019;-0,005;-0,037;0,018;-0,033;-0,033;-0,039;-0,045;-0,048;-0,051;-0,051;-0,043;-0,057;-0,089;-0,071;-0,056;
2024-06-17;-0,071;-0,019;-0,005;-0,037;0,017;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,044;-0,058;-0,092;-0,073;-0,055;
2024-06-18;-0,072;-0,019;-0,005;-0,036;0,018;-0,033;-0,033;-0,040;-0,045;-0,049;-0,052;-0,052;-0,043;-0,058;-0,093;-0,073;-0,056;
2024-06-19;-0,070;-0,019;-0,006;;0,015;;;;;;;;-0,045;-0,059;-0,089;-0,068;;
2024-06-20;-0,072;-0,019;-0,006;-0,036;0,022;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,040;-0,055;-0,088;-0,067;-0,057;
2024-06-24;-0,071;-0,019;-0,006;-0,037;0,022;;;;;;;;-0,038;-0,052;-0,091;-0,072;-0,058;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,058;-0,019;-0,005;-0,036;0,014;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,044;-0,057;-0,087;-0,068;-0,052;
2024-06-27;-0,058;-0,019;-0,005;-0,035;0,015;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,044;-0,057;-0,088;-0,067;-0,049;
2024-06-28;-0,057;-0,019;-0,005;-0,035;0,015;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,050;-0,042;-0,055;-0,088;-0,067;-0,051;
2024-07-01;-0,056;-0,018;-0,005;-0,034;0,018;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,039;-0,052;-0,086;-0,064;-0,048;
2024-07-02;-0,051;-0,018;-0,006;-0,035;0,016;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,048;-0,043;-0,056;-0,090;-0,068;-0,047;
2024-07-03;-0,053;-0,018;-0,006;-0,035;0,020;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,041;-0,055;-0,090;-0,069;-0,050;
2024-07-04;-0,048;-0,018;-0,005;;0,022;;;;;;;;-0,038;-0,053;-0,083;-0,062;;
2024-07-05;-0,048;-0,018;-0,005;-0,033;0,024;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,040;-0,055;-0,084;-0,062;-0,048;
2024-07-08;-0,048;-0,018;-0,005;-0,031;0,026;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,039;-0,054;-0,081;-0,059;-0,045;
2024-07-09;-0,043;-0,018;-0,005;-0,032;0,025;-0,030;-0,030;-0,034;-0,038;-0,041;-0,044;-0,044;-0,043;-0,058;-0,079;-0,056;-0,045;
2024-07-10;-0,041;-0,018;-0,005;-0,030;0,027;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,041;-0,056;-0,080;-0,056;-0,040;
2024-07-11;-0,032;-0,018;-0,004;-0,031;0,031;-0,029;-0,029;-0,033;-0,037;-0,039;-0,042;-0,042;-0,036;-0,052;-0,078;-0,054;-0,045;
2024-07-12;-0,035;-0,018;-0,003;-0,027;0,042;;;;;;;;-0,026;-0,044;-0,075;-0,053;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,037;-0,017;-0,002;-0,029;0,039;-0,026;-0,027;-0,030;-0,032;-0,034;-0,035;-0,035;-0,030;-0,045;-0,081;-0,060;-0,037;
2024-07-23;-0,032;-0,017;-0,001;-0,028;0,038;-0,026;-0,026;-0,029;-0,031;-0,032;-0,034;-0,034;-0,030;-0,045;-0,079;-0,056;-0,035;
2024-07-24;-0,030;-0,017;-0,002;-0,032;0,036;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,033;-0,048;-0,083;-0,059;-0,048;
2024-07-25;-0,044;-0,017;-0,001;-0,034;0,030;;;;;;;;-0,035;-0,048;-0,085;-0,060;-0,048;
2024-07-26;;;;;;-0,027;-0,027;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-29;-0,037;-0,017;0,000;-0,031;0,034;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;-0,033;-0,046;-0,083;-0,059;-0,043;
2024-07-30;-0,040;-0,017;0,000;-0,032;0,036;-0,027;-0,027;-0,031;-0,035;-0,037;-0,040;-0,040;-0,031;-0,044;-0,088;-0,062;-0,048;
2024-07-31;-0,025;-0,017;0,001;-0,029;0,037;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,029;-0,042;-0,085;-0,060;-0,043;
2024-08-01;-0,037;-0,017;0,003;-0,033;0,030;-0,027;-0,027;-0,033;-0,037;-0,041;-0,043;-0,043;-0,038;-0,050;-0,085;-0,059;-0,054;
2024-08-02;-0,060;-0,017;0,005;-0,041;0,019;;;;;;;;-0,052;-0,061;-0,102;-0,075;-0,072;
2024-08-05;;;;;;-0,033;-0,033;-0,046;-0,057;-0,064;-0,070;-0,070;;;;;;
2024-08-06;-0,070;-0,017;0,005;-0,047;0,009;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,068;-0,063;-0,073;-0,113;-0,090;-0,083;
2024-08-07;-0,072;-0,017;0,003;-0,048;0,018;-0,033;-0,033;-0,045;-0,055;-0,062;-0,067;-0,067;-0,055;-0,066;-0,109;-0,084;-0,092;
2024-08-08;-0,073;-0,016;0,003;-0,044;0,017;-0,032;-0,032;-0,042;-0,050;-0,056;-0,061;-0,061;-0,054;-0,064;-0,105;-0,083;-0,075;
2024-08-09;-0,069;-0,016;0,004;-0,043;0,021;-0,031;-0,031;-0,040;-0,049;-0,054;-0,058;-0,058;-0,052;-0,063;-0,100;-0,077;-0,075;
2024-08-12;;-0,016;0,004;-0,042;0,021;-0,030;-0,030;-0,040;-0,048;-0,054;-0,057;-0,058;-0,052;-0,063;-0,097;-0,074;-0,074;
2024-08-13;-0,057;-0,016;0,005;-0,039;0,021;;;;;;;;-0,051;-0,061;-0,096;-0,074;-0,065;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,074;;
2024-08-15;-0,057;-0,016;0,004;-0,035;0,027;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,043;-0,054;-0,094;;-0,055;
2024-08-16;-0,040;-0,016;0,004;-0,033;0,026;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,042;-0,053;-0,089;-0,064;-0,054;
2024-08-19;-0,049;-0,016;0,004;-0,034;0,030;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,046;-0,039;-0,051;-0,091;-0,067;-0,056;
2024-08-20;-0,045;-0,016;0,005;-0,036;0,028;-0,026;-0,027;-0,034;-0,041;-0,045;-0,048;-0,049;-0,042;-0,054;-0,094;-0,070;-0,062;
2024-08-21;-0,046;-0,016;0,006;-0,036;0,026;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;-0,042;-0,055;-0,095;-0,073;-0,061;
2024-08-22;-0,045;-0,016;0,004;-0,036;0,028;;;;;;;;-0,039;-0,052;-0,094;-0,072;-0,065;
2024-08-27;;;;;;-0,025;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,040;-0,016;0,004;-0,035;0,034;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,035;-0,047;-0,098;-0,078;-0,065;
2024-08-29;-0,039;-0,015;0,005;-0,033;0,036;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,032;-0,044;-0,095;-0,076;-0,063;
