
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,102;-0,032;-0,007;-0,072;0,005;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,085;-0,119;-0,158;-0,114;-0,124;
2024-01-02;;-0,031;-0,007;-0,072;0,002;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,103;-0,086;-0,118;-0,159;-0,112;-0,123;
2024-01-03;;-0,031;-0,007;-0,074;-0,007;;;;;;;;-0,093;-0,124;-0,159;-0,114;-0,123;
2024-01-04;;;;;;-0,056;-0,057;-0,075;-0,091;-0,100;-0,107;-0,108;;;;;;
2024-01-05;-0,104;-0,031;-0,009;-0,076;-0,009;-0,057;-0,058;-0,077;-0,092;-0,102;-0,109;-0,110;-0,096;-0,124;-0,164;-0,119;-0,127;
2024-01-08;;-0,031;-0,008;-0,073;-0,004;-0,056;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,092;-0,122;-0,167;-0,120;-0,118;
2024-01-09;-0,098;-0,031;-0,009;-0,072;-0,005;-0,056;-0,057;-0,074;-0,089;-0,098;-0,104;-0,105;-0,094;-0,124;-0,167;-0,119;-0,115;
2024-01-10;-0,096;-0,031;-0,009;-0,073;-0,006;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,095;-0,124;-0,171;-0,123;-0,115;
2024-01-11;-0,087;-0,031;-0,009;-0,072;-0,011;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,097;-0,125;-0,165;-0,118;-0,110;
2024-01-12;-0,082;-0,031;-0,008;-0,071;-0,004;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,092;-0,122;-0,166;-0,120;-0,112;
2024-01-15;-0,078;-0,031;-0,008;;-0,012;;;;;;;;-0,096;-0,125;-0,163;-0,118;;
2024-01-16;-0,080;-0,031;-0,009;-0,070;-0,014;-0,054;-0,054;-0,072;-0,086;-0,096;-0,103;-0,103;-0,099;-0,129;-0,165;-0,119;-0,106;
2024-01-17;-0,083;-0,031;-0,010;-0,073;-0,021;-0,056;-0,056;-0,074;-0,089;-0,099;-0,106;-0,106;-0,105;-0,133;-0,172;-0,126;-0,105;
2024-01-18;-0,084;-0,031;-0,011;-0,071;-0,018;-0,056;-0,056;-0,073;-0,088;-0,097;-0,104;-0,105;-0,103;-0,132;-0,171;-0,125;-0,100;
2024-01-19;-0,080;-0,030;-0,011;-0,070;-0,023;-0,055;-0,055;-0,072;-0,086;-0,096;-0,102;-0,103;-0,105;-0,134;-0,166;-0,119;-0,094;
2024-01-22;-0,075;-0,030;-0,010;-0,069;-0,020;-0,054;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,100;-0,129;-0,171;-0,123;-0,094;
2024-01-23;-0,074;-0,030;-0,011;-0,068;-0,018;-0,053;-0,054;-0,070;-0,083;-0,092;-0,098;-0,098;-0,099;-0,128;-0,165;-0,119;-0,092;
2024-01-24;-0,076;-0,030;-0,011;-0,068;-0,014;-0,054;-0,054;-0,070;-0,083;-0,092;-0,098;-0,099;-0,095;-0,127;-0,164;-0,118;-0,095;
2024-01-25;-0,077;-0,030;-0,011;-0,065;-0,011;;;;;;;;-0,093;-0,124;-0,159;-0,114;-0,088;
2024-01-26;;;;;;-0,053;-0,053;-0,068;-0,082;-0,090;-0,096;-0,097;;;;;;
2024-01-29;-0,077;-0,030;-0,011;-0,063;-0,007;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,094;-0,092;-0,123;-0,158;-0,112;-0,083;
2024-01-30;-0,079;-0,030;-0,011;-0,063;-0,006;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,095;-0,091;-0,124;-0,164;-0,117;-0,085;
2024-01-31;-0,075;-0,030;-0,010;-0,066;-0,002;-0,052;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,124;-0,170;-0,125;-0,099;
2024-02-01;-0,074;-0,030;-0,009;-0,062;-0,002;-0,050;-0,050;-0,067;-0,080;-0,089;-0,095;-0,096;-0,091;-0,126;-0,163;-0,118;-0,088;
2024-02-02;-0,077;-0,030;-0,009;-0,060;-0,003;;;;;;;;-0,091;-0,126;-0,159;-0,113;-0,081;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,074;-0,029;-0,010;-0,060;-0,001;-0,051;-0,051;-0,066;-0,078;-0,087;-0,092;-0,093;-0,093;-0,127;-0,152;-0,107;-0,079;
2024-02-07;-0,074;-0,029;-0,011;-0,059;0,002;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;-0,093;-0,128;-0,155;-0,108;-0,077;
2024-02-08;-0,073;-0,029;-0,011;-0,058;0,006;-0,050;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,091;-0,128;-0,157;-0,108;-0,075;
2024-02-09;-0,075;-0,029;-0,011;-0,058;0,002;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,129;-0,159;;-0,073;
2024-02-12;;-0,029;-0,011;-0,058;0,005;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,089;-0,127;;;-0,074;
2024-02-13;-0,064;-0,029;-0,012;-0,059;0,001;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,128;;;-0,076;
2024-02-14;-0,070;-0,029;-0,011;-0,058;0,004;-0,051;-0,052;-0,065;-0,077;-0,085;-0,090;-0,091;-0,092;-0,128;;;-0,072;
2024-02-15;-0,070;-0,029;-0,010;-0,057;0,012;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,087;-0,125;-0,154;-0,105;-0,075;
2024-02-16;-0,065;-0,029;-0,010;-0,057;0,014;-0,050;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,083;-0,121;-0,150;-0,102;-0,078;
2024-02-19;-0,065;-0,029;-0,011;;0,013;;;;;;;;-0,083;-0,120;-0,152;-0,103;;
2024-02-20;-0,068;-0,029;-0,010;-0,060;0,010;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,091;-0,083;-0,121;-0,153;-0,105;-0,087;
2024-02-21;-0,069;-0,029;-0,010;-0,060;0,007;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,084;-0,121;-0,151;-0,103;-0,086;
2024-02-22;-0,066;-0,029;-0,010;-0,056;0,012;-0,050;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,081;-0,119;-0,149;-0,101;-0,075;
2024-02-23;;-0,028;-0,010;-0,056;0,012;;;;;;;;-0,080;-0,117;-0,150;-0,102;-0,076;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;;;;;;
2024-02-27;-0,064;-0,028;-0,011;-0,056;0,013;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,078;-0,117;-0,152;-0,103;-0,077;
2024-02-28;-0,064;-0,028;-0,011;-0,055;0,011;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,086;-0,078;-0,116;-0,154;-0,104;-0,076;
2024-02-29;-0,060;-0,028;-0,010;-0,053;0,012;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,084;-0,077;-0,115;-0,152;-0,103;-0,071;
2024-03-01;-0,057;-0,028;-0,010;-0,051;0,020;-0,048;-0,048;-0,060;-0,069;-0,076;-0,081;-0,082;-0,073;-0,113;-0,152;-0,103;-0,067;
2024-03-04;-0,055;-0,028;-0,009;-0,050;0,016;;;;;;;;-0,075;-0,114;-0,148;-0,098;-0,065;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,084;;;;;;
2024-03-06;-0,052;-0,028;-0,008;-0,051;0,012;-0,046;-0,047;-0,059;-0,070;-0,077;-0,083;-0,083;-0,074;-0,113;-0,150;-0,102;-0,071;
2024-03-07;-0,053;-0,028;-0,008;-0,049;0,014;-0,045;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,072;-0,111;-0,151;-0,102;-0,067;
2024-03-08;-0,050;-0,028;-0,007;-0,050;0,019;-0,045;-0,045;-0,058;-0,068;-0,076;-0,081;-0,081;-0,068;-0,108;-0,152;-0,100;-0,074;
2024-03-11;-0,057;-0,028;-0,008;-0,051;0,017;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,070;-0,110;-0,147;-0,098;-0,074;
2024-03-12;-0,061;-0,027;-0,008;-0,047;0,021;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,064;-0,104;-0,142;-0,094;-0,067;
2024-03-13;-0,063;-0,027;-0,008;-0,047;0,023;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,077;-0,062;-0,103;-0,144;-0,095;-0,068;
2024-03-14;-0,059;-0,027;-0,009;-0,047;0,022;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,063;-0,103;-0,139;-0,090;-0,066;
2024-03-15;-0,059;-0,027;-0,009;-0,048;0,022;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,103;-0,145;-0,094;-0,067;
2024-03-18;-0,047;-0,027;-0,009;-0,047;0,020;-0,045;-0,045;-0,056;-0,064;-0,070;-0,075;-0,075;-0,067;-0,108;-0,139;-0,090;-0,062;
2024-03-19;-0,047;-0,027;-0,009;-0,046;0,025;-0,044;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;-0,064;-0,106;-0,143;-0,094;-0,059;
2024-03-20;;-0,027;-0,009;-0,044;0,027;-0,043;-0,043;-0,053;-0,061;-0,066;-0,070;-0,071;-0,063;-0,106;-0,139;-0,090;-0,053;
2024-03-21;-0,041;-0,027;-0,008;-0,040;0,036;-0,041;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,099;-0,133;-0,084;-0,051;
2024-03-22;-0,035;-0,027;-0,008;-0,038;0,037;;;;;;;;-0,054;-0,097;-0,133;-0,084;-0,047;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,065;;;;;;
2024-03-26;-0,040;-0,027;-0,008;-0,038;0,040;-0,040;-0,040;-0,049;-0,055;-0,060;-0,063;-0,064;-0,053;-0,095;-0,131;-0,083;-0,049;
2024-03-27;-0,035;-0,026;-0,007;-0,037;0,040;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,054;-0,095;-0,131;-0,083;-0,044;
2024-03-28;-0,036;-0,026;-0,007;-0,035;0,039;-0,038;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,056;-0,097;-0,127;-0,078;-0,040;
2024-04-02;-0,041;-0,026;-0,009;-0,037;0,036;-0,040;-0,040;-0,048;-0,053;-0,058;-0,061;-0,062;-0,057;-0,097;-0,121;-0,074;-0,043;
2024-04-03;-0,047;-0,026;-0,009;-0,038;0,035;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,056;-0,096;-0,125;-0,079;-0,045;
2024-04-04;-0,046;-0,026;-0,008;-0,040;0,035;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,067;-0,055;-0,094;;;-0,056;
2024-04-05;-0,049;-0,026;-0,009;-0,039;0,030;-0,040;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,058;-0,097;;;-0,046;
2024-04-08;-0,049;-0,026;-0,009;-0,040;0,033;-0,041;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,054;-0,095;-0,127;-0,081;-0,051;
2024-04-09;-0,045;-0,026;-0,008;-0,040;0,029;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,057;-0,096;-0,124;-0,078;-0,050;
2024-04-10;-0,045;-0,026;-0,008;-0,039;0,027;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,057;-0,096;-0,118;-0,071;-0,048;
2024-04-11;-0,043;-0,026;-0,009;-0,039;0,025;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,099;-0,116;-0,069;-0,042;
2024-04-12;-0,035;-0,026;-0,005;-0,039;0,022;-0,041;-0,041;-0,049;-0,054;-0,059;-0,063;-0,063;-0,061;-0,097;-0,117;-0,070;-0,043;
2024-04-15;-0,041;-0,025;-0,006;-0,041;0,024;-0,042;-0,042;-0,050;-0,057;-0,061;-0,065;-0,066;-0,058;-0,096;-0,123;-0,076;-0,050;
2024-04-16;-0,048;-0,025;-0,007;-0,044;0,017;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;-0,065;-0,101;-0,129;-0,083;-0,049;
2024-04-17;-0,051;-0,025;-0,007;-0,044;0,016;-0,045;-0,045;-0,053;-0,059;-0,065;-0,069;-0,069;-0,064;-0,099;-0,125;-0,080;-0,051;
2024-04-18;-0,051;-0,025;-0,007;-0,044;0,016;;;;;;;;-0,063;-0,097;-0,124;-0,079;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,049;-0,025;-0,008;-0,042;0,024;;;;;;;;-0,057;-0,092;-0,119;-0,076;-0,052;
2024-04-25;;;;;;-0,044;-0,045;-0,053;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,057;-0,025;-0,008;-0,039;0,026;-0,043;-0,043;-0,050;-0,055;-0,059;-0,062;-0,063;-0,056;-0,089;-0,111;-0,072;-0,043;
2024-04-29;;-0,025;-0,006;-0,037;0,031;-0,042;-0,042;-0,048;-0,053;-0,057;-0,060;-0,061;-0,052;-0,086;-0,107;-0,069;-0,044;
2024-04-30;-0,048;-0,025;-0,007;-0,039;0,033;-0,042;-0,042;-0,049;-0,054;-0,058;-0,062;-0,062;-0,053;-0,087;-0,108;-0,069;-0,051;
2024-05-02;-0,044;-0,024;-0,006;-0,039;0,028;-0,043;-0,043;-0,050;-0,056;-0,060;-0,064;-0,064;-0,057;-0,091;-0,107;-0,068;-0,049;
2024-05-03;;-0,024;-0,005;-0,037;0,033;;;;;;;;-0,054;-0,089;-0,107;-0,068;-0,046;
2024-05-06;;;;;;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,046;-0,024;-0,003;-0,033;0,041;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,055;-0,043;-0,080;-0,104;-0,064;-0,040;
2024-05-08;-0,053;-0,024;-0,003;-0,032;0,041;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;-0,044;-0,080;-0,103;-0,062;-0,037;
2024-05-10;-0,054;-0,024;-0,004;-0,030;0,048;-0,036;-0,036;-0,041;-0,044;-0,047;-0,049;-0,050;-0,037;-0,075;-0,103;-0,062;-0,036;
2024-05-13;-0,055;-0,024;-0,003;-0,031;0,047;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,075;-0,102;-0,061;-0,038;
2024-05-14;-0,055;-0,024;-0,004;-0,030;0,051;-0,035;-0,035;-0,040;-0,042;-0,045;-0,048;-0,048;-0,035;-0,073;-0,101;-0,060;-0,035;
2024-05-15;-0,055;-0,024;-0,002;-0,029;0,053;-0,034;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,034;-0,073;-0,103;-0,063;-0,032;
2024-05-16;-0,053;-0,023;-0,002;-0,029;0,054;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,036;-0,075;-0,097;-0,058;-0,034;
2024-05-17;-0,052;-0,023;-0,003;-0,029;0,054;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,076;-0,096;-0,057;-0,034;
2024-05-20;-0,052;-0,023;-0,003;-0,028;0,058;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,072;-0,097;-0,057;-0,032;
2024-05-21;-0,054;-0,023;-0,002;-0,028;0,058;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,073;-0,101;-0,060;-0,031;
2024-05-22;-0,057;-0,023;-0,003;-0,028;0,060;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,046;-0,032;-0,073;-0,099;-0,057;-0,031;
2024-05-23;-0,054;-0,023;-0,005;-0,029;0,059;-0,034;-0,034;-0,039;-0,041;-0,044;-0,047;-0,047;-0,032;-0,073;-0,101;-0,058;-0,033;
2024-05-24;-0,060;-0,023;-0,005;-0,030;0,058;;;;;;;;-0,034;-0,075;-0,106;-0,065;-0,032;
2024-05-27;-0,057;-0,023;-0,004;;0,056;;;;;;;;-0,034;-0,074;-0,105;-0,063;;
2024-05-28;;;;;;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,053;;;;;;
2024-05-29;-0,062;-0,023;-0,006;-0,034;0,048;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,043;-0,082;-0,111;-0,069;-0,034;
2024-05-30;-0,064;-0,023;-0,006;-0,035;0,051;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;-0,041;-0,080;-0,117;-0,078;-0,042;
2024-05-31;-0,062;-0,022;-0,006;-0,034;0,055;;;;;;;;-0,039;-0,079;-0,125;-0,084;-0,043;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-06-04;-0,055;-0,022;-0,002;-0,035;0,051;-0,038;-0,038;-0,045;-0,050;-0,055;-0,058;-0,058;-0,042;-0,080;-0,124;-0,085;-0,047;
2024-06-05;-0,065;-0,022;-0,002;-0,033;0,054;-0,036;-0,036;-0,043;-0,048;-0,051;-0,055;-0,055;-0,039;-0,077;-0,119;-0,081;-0,041;
2024-06-07;-0,061;-0,022;-0,003;-0,031;0,053;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,077;-0,113;-0,071;-0,038;
2024-06-10;-0,058;-0,022;-0,003;-0,032;0,052;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,041;-0,081;;;-0,037;
2024-06-11;-0,059;-0,022;-0,003;-0,033;0,052;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,054;-0,042;-0,083;-0,116;-0,075;-0,036;
2024-06-12;-0,068;-0,022;-0,002;-0,033;0,062;-0,036;-0,037;-0,042;-0,047;-0,050;-0,053;-0,054;-0,034;-0,076;-0,124;-0,082;-0,039;
2024-06-13;-0,068;-0,022;-0,002;-0,031;0,054;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,052;-0,041;-0,082;-0,115;-0,072;-0,033;
2024-06-14;-0,064;-0,022;-0,001;-0,031;0,048;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,052;-0,047;-0,086;-0,110;-0,068;-0,030;
2024-06-17;-0,074;-0,022;-0,001;-0,031;0,047;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,087;-0,113;-0,070;-0,028;
2024-06-18;-0,075;-0,022;-0,001;-0,031;0,048;-0,034;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,086;-0,114;-0,070;-0,030;
2024-06-19;-0,074;-0,022;-0,001;;0,045;;;;;;;;-0,049;-0,088;-0,110;-0,066;;
2024-06-20;-0,075;-0,022;-0,001;-0,030;0,052;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,044;-0,084;-0,108;-0,065;-0,030;
2024-06-24;-0,074;-0,022;-0,001;-0,031;0,052;;;;;;;;-0,042;-0,081;-0,112;-0,069;-0,032;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,052;;;;;;
2024-06-26;-0,062;-0,022;-0,001;-0,030;0,043;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,085;-0,108;-0,065;-0,026;
2024-06-27;-0,062;-0,021;-0,000;-0,029;0,045;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,048;-0,086;-0,108;-0,064;-0,023;
2024-06-28;-0,060;-0,021;-0,000;-0,029;0,045;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,046;-0,083;-0,108;-0,064;-0,025;
2024-07-01;-0,059;-0,021;-0,001;-0,028;0,047;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,047;-0,043;-0,081;-0,107;-0,062;-0,022;
2024-07-02;-0,054;-0,021;-0,001;-0,029;0,046;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,048;-0,046;-0,085;-0,111;-0,065;-0,021;
2024-07-03;-0,057;-0,021;-0,001;-0,029;0,050;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,044;-0,084;-0,110;-0,066;-0,024;
2024-07-04;-0,051;-0,021;-0,001;;0,052;;;;;;;;-0,042;-0,082;-0,104;-0,059;;
2024-07-05;-0,052;-0,021;-0,001;-0,027;0,053;-0,032;-0,032;-0,036;-0,039;-0,043;-0,045;-0,045;-0,043;-0,084;-0,105;-0,059;-0,022;
2024-07-08;-0,051;-0,021;-0,001;-0,025;0,056;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,043;-0,083;-0,102;-0,056;-0,019;
2024-07-09;-0,046;-0,021;-0,001;-0,026;0,055;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,047;-0,087;-0,100;-0,053;-0,019;
2024-07-10;-0,044;-0,021;-0,000;-0,024;0,056;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,044;-0,085;-0,101;-0,053;-0,014;
2024-07-11;-0,035;-0,021;0,001;-0,025;0,061;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,042;-0,040;-0,081;-0,098;-0,051;-0,019;
2024-07-12;-0,038;-0,020;0,001;-0,021;0,072;;;;;;;;-0,030;-0,073;-0,096;-0,050;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,040;-0,020;0,002;-0,023;0,069;-0,028;-0,028;-0,030;-0,031;-0,033;-0,035;-0,035;-0,033;-0,073;-0,102;-0,057;-0,011;
2024-07-23;-0,036;-0,020;0,003;-0,022;0,068;-0,027;-0,027;-0,030;-0,030;-0,032;-0,034;-0,034;-0,034;-0,074;-0,100;-0,054;-0,008;
2024-07-24;-0,034;-0,020;0,003;-0,026;0,065;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,040;-0,037;-0,077;-0,103;-0,056;-0,022;
2024-07-25;-0,047;-0,020;0,003;-0,028;0,060;;;;;;;;-0,039;-0,077;-0,106;-0,057;-0,022;
2024-07-26;;;;;;-0,029;-0,029;-0,032;-0,035;-0,037;-0,040;-0,040;;;;;;
2024-07-29;-0,040;-0,020;0,004;-0,025;0,064;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,037;-0,075;-0,104;-0,056;-0,016;
2024-07-30;-0,043;-0,020;0,005;-0,026;0,066;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,040;-0,034;-0,072;-0,108;-0,059;-0,022;
2024-07-31;-0,028;-0,020;0,005;-0,024;0,066;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,037;-0,033;-0,071;-0,106;-0,057;-0,017;
2024-08-01;-0,041;-0,019;0,007;-0,027;0,059;-0,028;-0,028;-0,033;-0,037;-0,040;-0,043;-0,044;-0,042;-0,079;-0,106;-0,057;-0,027;
2024-08-02;-0,063;-0,019;0,009;-0,036;0,049;;;;;;;;-0,055;-0,090;-0,123;-0,073;-0,045;
2024-08-05;;;;;;-0,034;-0,035;-0,046;-0,057;-0,064;-0,070;-0,070;;;;;;
2024-08-06;-0,073;-0,019;0,009;-0,042;0,039;-0,034;-0,034;-0,045;-0,055;-0,063;-0,068;-0,068;-0,066;-0,101;-0,134;-0,087;-0,057;
2024-08-07;-0,075;-0,019;0,008;-0,042;0,048;-0,035;-0,035;-0,046;-0,055;-0,061;-0,066;-0,067;-0,058;-0,094;-0,129;-0,082;-0,065;
2024-08-08;-0,076;-0,019;0,008;-0,039;0,046;-0,033;-0,033;-0,042;-0,050;-0,056;-0,060;-0,061;-0,058;-0,093;-0,126;-0,080;-0,049;
2024-08-09;-0,072;-0,019;0,008;-0,037;0,051;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,059;-0,056;-0,092;-0,121;-0,074;-0,049;
2024-08-12;;-0,019;0,009;-0,036;0,050;-0,032;-0,032;-0,041;-0,048;-0,053;-0,057;-0,058;-0,056;-0,092;-0,118;-0,071;-0,048;
2024-08-13;-0,060;-0,019;0,010;-0,033;0,051;;;;;;;;-0,054;-0,090;-0,116;-0,071;-0,039;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,072;;
2024-08-15;-0,060;-0,019;0,008;-0,029;0,057;-0,027;-0,028;-0,034;-0,039;-0,043;-0,047;-0,047;-0,047;-0,083;-0,115;;-0,029;
2024-08-16;-0,043;-0,019;0,009;-0,028;0,055;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,044;-0,046;-0,081;-0,109;-0,061;-0,028;
2024-08-19;-0,052;-0,019;0,009;-0,028;0,059;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,043;-0,080;-0,111;-0,064;-0,030;
2024-08-20;-0,048;-0,019;0,009;-0,030;0,058;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,049;-0,046;-0,083;-0,115;-0,067;-0,036;
2024-08-21;-0,049;-0,019;0,010;-0,030;0,056;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;-0,046;-0,083;-0,116;-0,070;-0,034;
2024-08-22;-0,049;-0,018;0,009;-0,030;0,058;;;;;;;;-0,043;-0,081;-0,114;-0,069;-0,039;
2024-08-27;;;;;;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,047;;;;;;
2024-08-28;-0,043;-0,018;0,009;-0,029;0,064;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,038;-0,076;-0,118;-0,075;-0,039;
2024-08-29;-0,043;-0,018;0,009;-0,027;0,066;-0,026;-0,026;-0,033;-0,037;-0,041;-0,044;-0,044;-0,035;-0,073;-0,116;-0,073;-0,036;
2024-08-30;-0,041;-0,018;0,009;-0,025;0,070;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,033;-0,072;-0,115;-0,071;-0,032;
2024-09-02;-0,045;-0,018;0,008;;0,068;;;;;;;;-0,034;-0,072;-0,116;-0,072;;
