
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,124;-0,033;-0,009;-0,081;0,002;-0,055;-0,056;-0,077;-0,096;-0,107;-0,116;-0,116;-0,085;-0,104;-0,186;-0,130;-0,146;
2023-12-29;-0,118;-0,033;-0,010;-0,079;0,002;-0,055;-0,055;-0,075;-0,093;-0,104;-0,112;-0,113;-0,085;-0,103;-0,180;-0,124;-0,143;
2024-01-02;;-0,033;-0,010;-0,079;-0,002;-0,055;-0,055;-0,075;-0,092;-0,103;-0,112;-0,112;-0,086;-0,102;-0,181;-0,122;-0,142;
2024-01-03;;-0,033;-0,010;-0,081;-0,010;;;;;;;;-0,093;-0,108;-0,181;-0,124;-0,142;
2024-01-04;;;;;;-0,058;-0,058;-0,079;-0,097;-0,108;-0,117;-0,117;;;;;;
2024-01-05;-0,119;-0,033;-0,012;-0,082;-0,013;-0,059;-0,059;-0,080;-0,099;-0,110;-0,119;-0,119;-0,096;-0,108;-0,186;-0,129;-0,146;
2024-01-08;;-0,033;-0,012;-0,080;-0,008;-0,058;-0,058;-0,078;-0,095;-0,106;-0,114;-0,115;-0,092;-0,105;-0,188;-0,130;-0,137;
2024-01-09;-0,113;-0,033;-0,012;-0,079;-0,009;-0,058;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,094;-0,107;-0,189;-0,129;-0,134;
2024-01-10;-0,112;-0,033;-0,012;-0,080;-0,010;-0,058;-0,058;-0,078;-0,095;-0,106;-0,115;-0,115;-0,095;-0,108;-0,193;-0,133;-0,134;
2024-01-11;-0,102;-0,032;-0,012;-0,078;-0,014;-0,057;-0,057;-0,077;-0,094;-0,105;-0,113;-0,114;-0,097;-0,109;-0,186;-0,128;-0,130;
2024-01-12;-0,097;-0,032;-0,011;-0,077;-0,008;-0,056;-0,056;-0,076;-0,093;-0,104;-0,112;-0,113;-0,092;-0,105;-0,187;-0,129;-0,131;
2024-01-15;-0,093;-0,032;-0,012;;-0,015;;;;;;;;-0,096;-0,109;-0,185;-0,128;;
2024-01-16;-0,095;-0,032;-0,012;-0,077;-0,017;-0,055;-0,056;-0,075;-0,093;-0,104;-0,112;-0,112;-0,099;-0,113;-0,187;-0,129;-0,125;
2024-01-17;-0,098;-0,032;-0,014;-0,079;-0,025;-0,057;-0,058;-0,078;-0,095;-0,107;-0,115;-0,115;-0,105;-0,117;-0,194;-0,136;-0,124;
2024-01-18;-0,099;-0,032;-0,014;-0,078;-0,022;-0,057;-0,057;-0,077;-0,094;-0,106;-0,114;-0,114;-0,103;-0,116;-0,193;-0,135;-0,120;
2024-01-19;-0,095;-0,032;-0,014;-0,077;-0,027;-0,056;-0,057;-0,076;-0,093;-0,104;-0,112;-0,112;-0,105;-0,117;-0,188;-0,129;-0,113;
2024-01-22;-0,090;-0,032;-0,013;-0,075;-0,024;-0,056;-0,056;-0,075;-0,091;-0,102;-0,110;-0,110;-0,100;-0,113;-0,193;-0,133;-0,113;
2024-01-23;-0,090;-0,032;-0,014;-0,074;-0,022;-0,055;-0,055;-0,073;-0,089;-0,100;-0,108;-0,108;-0,099;-0,112;-0,187;-0,129;-0,111;
2024-01-24;-0,091;-0,032;-0,014;-0,074;-0,018;-0,055;-0,055;-0,074;-0,090;-0,100;-0,108;-0,108;-0,095;-0,110;-0,186;-0,128;-0,114;
2024-01-25;-0,092;-0,032;-0,014;-0,072;-0,014;;;;;;;;-0,093;-0,107;-0,181;-0,124;-0,108;
2024-01-26;;;;;;-0,054;-0,054;-0,072;-0,088;-0,098;-0,106;-0,106;;;;;;
2024-01-29;-0,092;-0,031;-0,014;-0,069;-0,011;-0,053;-0,053;-0,070;-0,085;-0,095;-0,103;-0,103;-0,092;-0,107;-0,180;-0,122;-0,102;
2024-01-30;-0,094;-0,031;-0,014;-0,070;-0,010;-0,053;-0,053;-0,071;-0,086;-0,096;-0,104;-0,104;-0,091;-0,107;-0,186;-0,127;-0,104;
2024-01-31;-0,090;-0,031;-0,013;-0,073;-0,005;-0,054;-0,054;-0,074;-0,091;-0,101;-0,109;-0,110;-0,091;-0,108;-0,192;-0,134;-0,118;
2024-02-01;-0,090;-0,031;-0,012;-0,068;-0,006;-0,052;-0,052;-0,070;-0,087;-0,097;-0,105;-0,105;-0,091;-0,109;-0,185;-0,127;-0,107;
2024-02-02;-0,092;-0,031;-0,013;-0,066;-0,007;;;;;;;;-0,091;-0,109;-0,181;-0,123;-0,100;
2024-02-05;;;;;;-0,051;-0,052;-0,068;-0,084;-0,094;-0,101;-0,101;;;;;;
2024-02-06;-0,089;-0,031;-0,014;-0,066;-0,005;-0,052;-0,052;-0,069;-0,084;-0,095;-0,102;-0,102;-0,093;-0,111;-0,174;-0,117;-0,098;
2024-02-07;-0,090;-0,031;-0,014;-0,066;-0,002;-0,052;-0,052;-0,069;-0,084;-0,094;-0,101;-0,102;-0,093;-0,111;-0,177;-0,118;-0,096;
2024-02-08;-0,089;-0,031;-0,014;-0,065;0,002;-0,052;-0,052;-0,068;-0,083;-0,093;-0,100;-0,100;-0,091;-0,111;-0,179;-0,118;-0,094;
2024-02-09;-0,090;-0,031;-0,014;-0,065;-0,002;-0,052;-0,052;-0,069;-0,083;-0,093;-0,100;-0,101;-0,093;-0,113;-0,181;;-0,092;
2024-02-12;;-0,031;-0,014;-0,065;0,001;-0,052;-0,052;-0,069;-0,083;-0,093;-0,100;-0,100;-0,089;-0,110;;;-0,093;
2024-02-13;-0,079;-0,031;-0,015;-0,066;-0,003;-0,053;-0,053;-0,069;-0,083;-0,093;-0,100;-0,101;-0,093;-0,112;;;-0,095;
2024-02-14;-0,085;-0,031;-0,014;-0,065;0,000;-0,053;-0,053;-0,069;-0,083;-0,093;-0,100;-0,100;-0,092;-0,111;;;-0,091;
2024-02-15;-0,085;-0,030;-0,014;-0,064;0,008;-0,052;-0,052;-0,067;-0,081;-0,091;-0,098;-0,098;-0,087;-0,108;-0,176;-0,114;-0,094;
2024-02-16;-0,081;-0,030;-0,014;-0,063;0,010;-0,051;-0,052;-0,067;-0,080;-0,089;-0,096;-0,096;-0,083;-0,104;-0,172;-0,112;-0,097;
2024-02-19;-0,081;-0,030;-0,014;;0,009;;;;;;;;-0,083;-0,104;-0,174;-0,113;;
2024-02-20;-0,084;-0,030;-0,013;-0,066;0,006;-0,053;-0,053;-0,069;-0,083;-0,093;-0,100;-0,100;-0,083;-0,104;-0,175;-0,114;-0,106;
2024-02-21;-0,085;-0,030;-0,014;-0,066;0,004;-0,052;-0,052;-0,068;-0,083;-0,092;-0,099;-0,100;-0,084;-0,105;-0,173;-0,113;-0,105;
2024-02-22;-0,081;-0,030;-0,014;-0,063;0,008;-0,051;-0,051;-0,066;-0,079;-0,088;-0,095;-0,095;-0,081;-0,103;-0,171;-0,111;-0,094;
2024-02-23;;-0,030;-0,013;-0,062;0,008;;;;;;;;-0,080;-0,101;-0,172;-0,112;-0,095;
2024-02-26;;;;;;-0,050;-0,051;-0,066;-0,080;-0,089;-0,096;-0,096;;;;;;
2024-02-27;-0,079;-0,030;-0,014;-0,062;0,009;-0,051;-0,051;-0,066;-0,079;-0,089;-0,095;-0,096;-0,078;-0,100;-0,174;-0,113;-0,096;
2024-02-28;-0,079;-0,030;-0,014;-0,062;0,007;-0,051;-0,051;-0,066;-0,079;-0,088;-0,095;-0,095;-0,078;-0,100;-0,175;-0,114;-0,095;
2024-02-29;-0,076;-0,030;-0,013;-0,060;0,009;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,094;-0,077;-0,099;-0,174;-0,113;-0,090;
2024-03-01;-0,072;-0,029;-0,013;-0,058;0,016;-0,049;-0,049;-0,063;-0,076;-0,084;-0,091;-0,091;-0,073;-0,096;-0,174;-0,113;-0,086;
2024-03-04;-0,071;-0,029;-0,013;-0,057;0,012;;;;;;;;-0,075;-0,098;-0,170;-0,108;-0,084;
2024-03-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,093;-0,093;;;;;;
2024-03-06;-0,067;-0,029;-0,012;-0,058;0,008;-0,048;-0,048;-0,063;-0,076;-0,085;-0,092;-0,092;-0,074;-0,096;-0,172;-0,112;-0,090;
2024-03-07;-0,068;-0,029;-0,011;-0,056;0,011;-0,047;-0,047;-0,062;-0,074;-0,083;-0,090;-0,090;-0,072;-0,095;-0,173;-0,112;-0,086;
2024-03-08;-0,066;-0,029;-0,011;-0,057;0,015;-0,047;-0,047;-0,062;-0,075;-0,084;-0,090;-0,091;-0,068;-0,092;-0,173;-0,110;-0,093;
2024-03-11;-0,072;-0,029;-0,011;-0,057;0,013;-0,047;-0,047;-0,061;-0,074;-0,083;-0,090;-0,090;-0,070;-0,093;-0,169;-0,107;-0,093;
2024-03-12;-0,077;-0,029;-0,011;-0,054;0,017;-0,045;-0,046;-0,059;-0,071;-0,079;-0,085;-0,086;-0,064;-0,088;-0,164;-0,104;-0,086;
2024-03-13;-0,078;-0,029;-0,011;-0,054;0,019;-0,046;-0,046;-0,059;-0,071;-0,079;-0,086;-0,086;-0,062;-0,087;-0,166;-0,105;-0,088;
2024-03-14;-0,074;-0,029;-0,012;-0,053;0,019;-0,046;-0,046;-0,059;-0,070;-0,078;-0,084;-0,085;-0,063;-0,087;-0,161;-0,099;-0,086;
2024-03-15;-0,075;-0,028;-0,012;-0,055;0,018;-0,047;-0,047;-0,060;-0,071;-0,079;-0,085;-0,086;-0,062;-0,087;-0,167;-0,104;-0,086;
2024-03-18;-0,062;-0,028;-0,012;-0,054;0,016;-0,046;-0,046;-0,059;-0,071;-0,079;-0,084;-0,085;-0,067;-0,091;-0,161;-0,100;-0,081;
2024-03-19;-0,062;-0,028;-0,012;-0,053;0,021;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,083;-0,064;-0,090;-0,165;-0,104;-0,078;
2024-03-20;;-0,028;-0,012;-0,050;0,023;-0,045;-0,045;-0,057;-0,067;-0,074;-0,080;-0,080;-0,063;-0,090;-0,161;-0,100;-0,072;
2024-03-21;-0,056;-0,028;-0,012;-0,047;0,033;-0,043;-0,043;-0,054;-0,063;-0,070;-0,075;-0,075;-0,055;-0,082;-0,155;-0,093;-0,070;
2024-03-22;-0,050;-0,028;-0,011;-0,045;0,033;;;;;;;;-0,054;-0,081;-0,154;-0,094;-0,066;
2024-03-25;;;;;;-0,042;-0,042;-0,052;-0,062;-0,068;-0,074;-0,074;;;;;;
2024-03-26;-0,055;-0,028;-0,011;-0,045;0,036;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,053;-0,079;-0,153;-0,093;-0,068;
2024-03-27;-0,050;-0,028;-0,010;-0,043;0,036;-0,041;-0,041;-0,051;-0,060;-0,066;-0,071;-0,072;-0,054;-0,079;-0,153;-0,093;-0,063;
2024-03-28;-0,051;-0,028;-0,010;-0,042;0,035;-0,040;-0,040;-0,050;-0,058;-0,065;-0,069;-0,070;-0,056;-0,081;-0,148;-0,088;-0,059;
2024-04-02;-0,056;-0,028;-0,012;-0,044;0,032;-0,041;-0,041;-0,051;-0,060;-0,066;-0,071;-0,071;-0,057;-0,081;-0,143;-0,084;-0,063;
2024-04-03;-0,062;-0,027;-0,012;-0,045;0,031;-0,042;-0,042;-0,053;-0,061;-0,068;-0,073;-0,073;-0,056;-0,080;-0,147;-0,089;-0,064;
2024-04-04;-0,061;-0,027;-0,012;-0,047;0,031;-0,043;-0,043;-0,054;-0,064;-0,071;-0,076;-0,076;-0,055;-0,078;;;-0,075;
2024-04-05;-0,064;-0,027;-0,012;-0,045;0,026;-0,042;-0,042;-0,053;-0,062;-0,069;-0,074;-0,075;-0,058;-0,081;;;-0,065;
2024-04-08;-0,065;-0,027;-0,012;-0,047;0,029;-0,043;-0,043;-0,054;-0,063;-0,070;-0,075;-0,075;-0,054;-0,078;-0,148;-0,091;-0,070;
2024-04-09;-0,060;-0,027;-0,011;-0,047;0,025;-0,043;-0,043;-0,054;-0,063;-0,070;-0,075;-0,075;-0,057;-0,079;-0,146;-0,088;-0,069;
2024-04-10;-0,060;-0,027;-0,011;-0,046;0,023;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,057;-0,080;-0,140;-0,081;-0,068;
2024-04-11;-0,059;-0,027;-0,012;-0,045;0,021;-0,042;-0,042;-0,052;-0,061;-0,067;-0,072;-0,073;-0,061;-0,082;-0,138;-0,079;-0,061;
2024-04-12;-0,050;-0,027;-0,008;-0,045;0,018;-0,043;-0,043;-0,052;-0,061;-0,067;-0,072;-0,072;-0,061;-0,080;-0,139;-0,080;-0,062;
2024-04-15;-0,057;-0,027;-0,010;-0,048;0,020;-0,044;-0,044;-0,054;-0,063;-0,069;-0,075;-0,075;-0,058;-0,080;-0,145;-0,085;-0,069;
2024-04-16;-0,063;-0,027;-0,010;-0,050;0,013;-0,046;-0,046;-0,057;-0,066;-0,073;-0,078;-0,079;-0,065;-0,085;-0,151;-0,093;-0,068;
2024-04-17;-0,066;-0,027;-0,010;-0,050;0,012;-0,046;-0,046;-0,056;-0,066;-0,073;-0,078;-0,078;-0,064;-0,083;-0,147;-0,090;-0,070;
2024-04-18;-0,067;-0,027;-0,010;-0,051;0,013;;;;;;;;-0,063;-0,080;-0,146;-0,089;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,056;-0,065;-0,072;-0,077;-0,078;;;;;;
2024-04-24;-0,065;-0,027;-0,011;-0,048;0,021;;;;;;;;-0,057;-0,075;-0,141;-0,086;-0,071;
2024-04-25;;;;;;-0,046;-0,046;-0,056;-0,065;-0,072;-0,077;-0,078;;;;;;
2024-04-26;-0,073;-0,026;-0,011;-0,046;0,022;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,056;-0,073;-0,133;-0,082;-0,062;
2024-04-29;;-0,026;-0,010;-0,044;0,027;-0,043;-0,043;-0,052;-0,059;-0,065;-0,070;-0,070;-0,052;-0,070;-0,129;-0,078;-0,063;
2024-04-30;-0,064;-0,026;-0,010;-0,046;0,030;-0,044;-0,044;-0,053;-0,061;-0,066;-0,071;-0,072;-0,053;-0,071;-0,130;-0,078;-0,070;
2024-05-02;-0,059;-0,026;-0,010;-0,046;0,024;-0,044;-0,044;-0,053;-0,062;-0,068;-0,073;-0,073;-0,057;-0,075;-0,128;-0,078;-0,068;
2024-05-03;;-0,026;-0,008;-0,044;0,029;;;;;;;;-0,054;-0,072;-0,129;-0,078;-0,065;
2024-05-06;;;;;;-0,041;-0,041;-0,050;-0,057;-0,063;-0,067;-0,068;;;;;;
2024-05-07;-0,061;-0,026;-0,006;-0,040;0,037;-0,039;-0,039;-0,047;-0,054;-0,059;-0,064;-0,064;-0,043;-0,063;-0,126;-0,074;-0,059;
2024-05-08;-0,069;-0,025;-0,006;-0,039;0,038;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,063;-0,044;-0,064;-0,125;-0,072;-0,056;
2024-05-10;-0,069;-0,025;-0,007;-0,037;0,044;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,037;-0,058;-0,125;-0,072;-0,055;
2024-05-13;-0,070;-0,025;-0,006;-0,038;0,043;-0,037;-0,038;-0,044;-0,050;-0,055;-0,059;-0,060;-0,037;-0,058;-0,124;-0,071;-0,057;
2024-05-14;-0,070;-0,025;-0,007;-0,036;0,047;-0,037;-0,037;-0,043;-0,049;-0,053;-0,057;-0,058;-0,035;-0,057;-0,123;-0,070;-0,054;
2024-05-15;-0,070;-0,025;-0,005;-0,035;0,049;-0,036;-0,036;-0,043;-0,048;-0,053;-0,057;-0,057;-0,034;-0,057;-0,125;-0,072;-0,052;
2024-05-16;-0,068;-0,025;-0,005;-0,035;0,050;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,058;-0,036;-0,059;-0,119;-0,068;-0,053;
2024-05-17;-0,068;-0,025;-0,006;-0,035;0,050;-0,035;-0,036;-0,042;-0,048;-0,053;-0,057;-0,058;-0,037;-0,060;-0,118;-0,067;-0,053;
2024-05-20;-0,067;-0,025;-0,006;-0,035;0,054;-0,035;-0,035;-0,042;-0,047;-0,051;-0,055;-0,055;-0,032;-0,056;-0,119;-0,067;-0,051;
2024-05-21;-0,069;-0,025;-0,006;-0,034;0,054;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,056;-0,032;-0,056;-0,123;-0,070;-0,050;
2024-05-22;-0,072;-0,024;-0,007;-0,034;0,056;-0,035;-0,035;-0,041;-0,047;-0,051;-0,055;-0,055;-0,032;-0,056;-0,121;-0,067;-0,050;
2024-05-23;-0,070;-0,024;-0,009;-0,035;0,055;-0,036;-0,036;-0,042;-0,048;-0,052;-0,056;-0,057;-0,032;-0,056;-0,122;-0,068;-0,052;
2024-05-24;-0,075;-0,024;-0,008;-0,037;0,054;;;;;;;;-0,034;-0,059;-0,128;-0,075;-0,051;
2024-05-27;-0,073;-0,024;-0,007;;0,052;;;;;;;;-0,034;-0,058;-0,127;-0,073;;
2024-05-28;;;;;;-0,037;-0,037;-0,045;-0,052;-0,057;-0,062;-0,062;;;;;;
2024-05-29;-0,077;-0,024;-0,009;-0,040;0,044;-0,038;-0,039;-0,047;-0,054;-0,060;-0,064;-0,064;-0,043;-0,066;-0,133;-0,079;-0,054;
2024-05-30;-0,079;-0,024;-0,010;-0,041;0,048;-0,040;-0,040;-0,048;-0,056;-0,062;-0,067;-0,067;-0,041;-0,064;-0,139;-0,087;-0,061;
2024-05-31;-0,077;-0,024;-0,009;-0,041;0,051;;;;;;;;-0,039;-0,063;-0,147;-0,094;-0,062;
2024-06-03;;;;;;-0,040;-0,040;-0,049;-0,056;-0,062;-0,067;-0,067;;;;;;
2024-06-04;-0,070;-0,024;-0,006;-0,042;0,047;-0,039;-0,039;-0,049;-0,057;-0,063;-0,067;-0,068;-0,042;-0,064;-0,146;-0,094;-0,066;
2024-06-05;-0,080;-0,024;-0,006;-0,039;0,050;-0,038;-0,038;-0,046;-0,054;-0,060;-0,064;-0,064;-0,039;-0,061;-0,141;-0,090;-0,060;
2024-06-07;-0,076;-0,024;-0,006;-0,038;0,050;-0,037;-0,037;-0,045;-0,051;-0,056;-0,060;-0,061;-0,037;-0,060;-0,135;-0,081;-0,057;
2024-06-10;-0,073;-0,024;-0,006;-0,038;0,048;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,041;-0,064;;;-0,056;
2024-06-11;-0,075;-0,024;-0,006;-0,040;0,049;-0,038;-0,039;-0,046;-0,053;-0,058;-0,063;-0,063;-0,042;-0,066;-0,138;-0,085;-0,055;
2024-06-12;-0,084;-0,024;-0,005;-0,039;0,058;-0,038;-0,038;-0,046;-0,053;-0,058;-0,063;-0,063;-0,034;-0,060;-0,146;-0,092;-0,058;
2024-06-13;-0,083;-0,023;-0,005;-0,038;0,050;-0,036;-0,037;-0,044;-0,051;-0,056;-0,061;-0,061;-0,041;-0,065;-0,137;-0,082;-0,052;
2024-06-14;-0,080;-0,023;-0,004;-0,038;0,044;-0,036;-0,036;-0,044;-0,051;-0,056;-0,061;-0,061;-0,047;-0,069;-0,132;-0,078;-0,049;
2024-06-17;-0,090;-0,023;-0,004;-0,038;0,043;-0,036;-0,036;-0,043;-0,050;-0,056;-0,060;-0,061;-0,047;-0,071;-0,135;-0,080;-0,047;
2024-06-18;-0,090;-0,023;-0,004;-0,037;0,044;-0,036;-0,036;-0,044;-0,051;-0,057;-0,061;-0,062;-0,047;-0,070;-0,136;-0,080;-0,049;
2024-06-19;-0,089;-0,023;-0,004;;0,041;;;;;;;;-0,049;-0,072;-0,131;-0,075;;
2024-06-20;-0,090;-0,023;-0,005;-0,037;0,048;-0,036;-0,036;-0,043;-0,051;-0,056;-0,060;-0,061;-0,044;-0,068;-0,130;-0,074;-0,049;
2024-06-24;-0,089;-0,023;-0,004;-0,038;0,048;;;;;;;;-0,042;-0,065;-0,134;-0,079;-0,051;
2024-06-25;;;;;;-0,035;-0,035;-0,043;-0,051;-0,056;-0,061;-0,061;;;;;;
2024-06-26;-0,077;-0,023;-0,004;-0,037;0,040;-0,035;-0,035;-0,043;-0,050;-0,055;-0,059;-0,060;-0,047;-0,069;-0,130;-0,075;-0,045;
2024-06-27;-0,077;-0,023;-0,004;-0,036;0,041;-0,035;-0,035;-0,042;-0,049;-0,054;-0,058;-0,059;-0,048;-0,070;-0,130;-0,074;-0,042;
2024-06-28;-0,076;-0,023;-0,003;-0,036;0,041;-0,035;-0,035;-0,042;-0,049;-0,055;-0,059;-0,059;-0,046;-0,067;-0,130;-0,074;-0,044;
2024-07-01;-0,075;-0,023;-0,004;-0,035;0,043;-0,035;-0,035;-0,041;-0,047;-0,052;-0,056;-0,056;-0,043;-0,064;-0,129;-0,071;-0,041;
2024-07-02;-0,070;-0,022;-0,004;-0,036;0,042;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,057;-0,046;-0,069;-0,133;-0,075;-0,040;
2024-07-03;-0,072;-0,022;-0,004;-0,036;0,046;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,058;-0,044;-0,067;-0,132;-0,076;-0,043;
2024-07-04;-0,066;-0,022;-0,004;;0,048;;;;;;;;-0,042;-0,066;-0,126;-0,069;;
2024-07-05;-0,067;-0,022;-0,004;-0,034;0,050;-0,034;-0,034;-0,040;-0,046;-0,051;-0,054;-0,055;-0,043;-0,067;-0,127;-0,069;-0,041;
2024-07-08;-0,066;-0,022;-0,004;-0,032;0,052;-0,032;-0,033;-0,038;-0,044;-0,049;-0,052;-0,053;-0,043;-0,066;-0,124;-0,066;-0,038;
2024-07-09;-0,061;-0,022;-0,004;-0,032;0,051;-0,032;-0,032;-0,038;-0,044;-0,049;-0,053;-0,053;-0,047;-0,071;-0,122;-0,063;-0,038;
2024-07-10;-0,060;-0,022;-0,004;-0,031;0,053;-0,032;-0,032;-0,037;-0,042;-0,047;-0,050;-0,051;-0,044;-0,068;-0,122;-0,063;-0,033;
2024-07-11;-0,051;-0,022;-0,002;-0,031;0,057;-0,031;-0,031;-0,037;-0,043;-0,047;-0,051;-0,051;-0,040;-0,064;-0,120;-0,061;-0,038;
2024-07-12;-0,054;-0,022;-0,002;-0,028;0,068;;;;;;;;-0,030;-0,056;-0,118;-0,060;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,037;-0,042;-0,046;-0,050;-0,050;;;;;;
2024-07-22;-0,056;-0,021;-0,001;-0,030;0,065;-0,029;-0,029;-0,034;-0,038;-0,041;-0,045;-0,045;-0,033;-0,057;-0,124;-0,067;-0,030;
2024-07-23;-0,051;-0,021;-0,000;-0,029;0,064;-0,029;-0,029;-0,033;-0,037;-0,040;-0,043;-0,044;-0,034;-0,057;-0,122;-0,063;-0,027;
2024-07-24;-0,049;-0,021;-0,000;-0,033;0,061;-0,031;-0,031;-0,036;-0,041;-0,046;-0,049;-0,049;-0,037;-0,061;-0,125;-0,066;-0,041;
2024-07-25;-0,062;-0,021;0,000;-0,035;0,056;;;;;;;;-0,039;-0,061;-0,128;-0,067;-0,041;
2024-07-26;;;;;;-0,030;-0,030;-0,036;-0,041;-0,045;-0,049;-0,049;;;;;;
2024-07-29;-0,055;-0,021;0,001;-0,032;0,060;-0,029;-0,029;-0,035;-0,040;-0,044;-0,048;-0,048;-0,037;-0,058;-0,126;-0,066;-0,035;
2024-07-30;-0,059;-0,021;0,002;-0,033;0,062;-0,030;-0,030;-0,036;-0,041;-0,045;-0,049;-0,049;-0,034;-0,056;-0,130;-0,069;-0,041;
2024-07-31;-0,043;-0,021;0,002;-0,030;0,063;-0,028;-0,028;-0,034;-0,038;-0,042;-0,046;-0,046;-0,033;-0,055;-0,127;-0,067;-0,036;
2024-08-01;-0,056;-0,021;0,004;-0,034;0,056;-0,030;-0,030;-0,037;-0,043;-0,048;-0,053;-0,053;-0,042;-0,063;-0,128;-0,066;-0,046;
2024-08-02;-0,078;-0,021;0,006;-0,042;0,045;;;;;;;;-0,055;-0,073;-0,144;-0,082;-0,065;
2024-08-05;;;;;;-0,036;-0,036;-0,050;-0,063;-0,072;-0,079;-0,079;;;;;;
2024-08-06;-0,088;-0,021;0,006;-0,048;0,035;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,077;-0,066;-0,085;-0,156;-0,097;-0,076;
2024-08-07;-0,090;-0,021;0,004;-0,049;0,044;-0,036;-0,036;-0,049;-0,061;-0,070;-0,076;-0,076;-0,058;-0,078;-0,151;-0,091;-0,085;
2024-08-08;-0,091;-0,021;0,004;-0,045;0,043;-0,034;-0,034;-0,046;-0,057;-0,064;-0,070;-0,070;-0,058;-0,077;-0,148;-0,090;-0,068;
2024-08-09;-0,088;-0,021;0,005;-0,043;0,047;-0,034;-0,034;-0,045;-0,055;-0,062;-0,068;-0,068;-0,056;-0,075;-0,143;-0,084;-0,068;
2024-08-12;;-0,020;0,005;-0,043;0,046;-0,033;-0,033;-0,044;-0,054;-0,061;-0,067;-0,067;-0,056;-0,075;-0,140;-0,081;-0,067;
2024-08-13;-0,075;-0,020;0,007;-0,040;0,047;;;;;;;;-0,054;-0,074;-0,138;-0,081;-0,058;
2024-08-14;;;;;;-0,031;-0,031;-0,041;-0,050;-0,057;-0,062;-0,063;;;;-0,081;;
2024-08-15;-0,076;-0,020;0,005;-0,036;0,053;-0,029;-0,029;-0,038;-0,045;-0,051;-0,056;-0,056;-0,047;-0,067;-0,137;;-0,048;
2024-08-16;-0,059;-0,020;0,006;-0,034;0,052;-0,028;-0,028;-0,036;-0,044;-0,049;-0,053;-0,054;-0,046;-0,065;-0,131;-0,071;-0,047;
2024-08-19;-0,067;-0,020;0,006;-0,035;0,055;-0,029;-0,029;-0,037;-0,044;-0,050;-0,055;-0,055;-0,043;-0,064;-0,133;-0,074;-0,049;
2024-08-20;-0,064;-0,020;0,006;-0,037;0,054;-0,029;-0,029;-0,038;-0,047;-0,053;-0,058;-0,058;-0,046;-0,066;-0,137;-0,077;-0,055;
2024-08-21;-0,064;-0,020;0,007;-0,037;0,052;-0,029;-0,029;-0,038;-0,046;-0,053;-0,057;-0,058;-0,046;-0,067;-0,138;-0,080;-0,053;
2024-08-22;-0,064;-0,020;0,006;-0,037;0,054;;;;;;;;-0,043;-0,065;-0,136;-0,079;-0,058;
2024-08-27;;;;;;-0,028;-0,028;-0,037;-0,045;-0,051;-0,056;-0,056;;;;;;
2024-08-28;-0,058;-0,020;0,005;-0,036;0,060;-0,029;-0,029;-0,038;-0,046;-0,052;-0,056;-0,057;-0,038;-0,060;-0,140;-0,085;-0,058;
2024-08-29;-0,058;-0,020;0,006;-0,034;0,062;-0,028;-0,028;-0,036;-0,044;-0,049;-0,054;-0,054;-0,035;-0,057;-0,137;-0,083;-0,056;
2024-08-30;-0,057;-0,019;0,006;-0,032;0,066;-0,027;-0,027;-0,035;-0,042;-0,047;-0,051;-0,051;-0,033;-0,055;-0,137;-0,081;-0,051;
