
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,101;-0,028;-0,014;-0,074;-0,021;-0,051;-0,052;-0,069;-0,085;-0,093;-0,100;-0,100;-0,080;-0,090;-0,130;-0,116;-0,134;
2023-12-29;-0,095;-0,028;-0,014;-0,072;-0,022;-0,051;-0,051;-0,068;-0,082;-0,090;-0,096;-0,097;-0,079;-0,089;-0,124;-0,109;-0,131;
2024-01-02;;-0,028;-0,015;-0,071;-0,025;-0,051;-0,051;-0,068;-0,081;-0,089;-0,096;-0,096;-0,080;-0,088;-0,125;-0,108;-0,130;
2024-01-03;;-0,028;-0,014;-0,074;-0,034;;;;;;;;-0,088;-0,094;-0,126;-0,110;-0,130;
2024-01-04;;;;;;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;;;;;;
2024-01-05;-0,097;-0,028;-0,016;-0,075;-0,037;-0,055;-0,055;-0,073;-0,088;-0,096;-0,103;-0,103;-0,090;-0,094;-0,131;-0,115;-0,134;
2024-01-08;;-0,028;-0,016;-0,073;-0,031;-0,054;-0,054;-0,070;-0,084;-0,092;-0,099;-0,099;-0,086;-0,091;-0,133;-0,116;-0,125;
2024-01-09;-0,090;-0,028;-0,016;-0,072;-0,032;-0,054;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,089;-0,093;-0,133;-0,115;-0,122;
2024-01-10;-0,089;-0,028;-0,017;-0,073;-0,033;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,099;-0,089;-0,094;-0,137;-0,119;-0,122;
2024-01-11;-0,080;-0,028;-0,016;-0,071;-0,038;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,091;-0,095;-0,131;-0,114;-0,118;
2024-01-12;-0,074;-0,028;-0,016;-0,070;-0,031;-0,052;-0,052;-0,068;-0,082;-0,090;-0,097;-0,097;-0,086;-0,091;-0,132;-0,115;-0,119;
2024-01-15;-0,070;-0,028;-0,016;;-0,039;;;;;;;;-0,091;-0,095;-0,129;-0,113;;
2024-01-16;-0,073;-0,028;-0,016;-0,070;-0,041;-0,051;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,094;-0,099;-0,132;-0,115;-0,113;
2024-01-17;-0,076;-0,028;-0,018;-0,072;-0,048;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,099;-0,099;-0,103;-0,138;-0,121;-0,113;
2024-01-18;-0,077;-0,027;-0,018;-0,071;-0,045;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,098;-0,102;-0,137;-0,120;-0,108;
2024-01-19;-0,073;-0,027;-0,018;-0,070;-0,050;-0,052;-0,053;-0,068;-0,082;-0,090;-0,096;-0,096;-0,100;-0,103;-0,132;-0,115;-0,101;
2024-01-22;-0,067;-0,027;-0,017;-0,068;-0,047;-0,052;-0,052;-0,067;-0,080;-0,089;-0,094;-0,094;-0,094;-0,099;-0,137;-0,119;-0,102;
2024-01-23;-0,067;-0,027;-0,018;-0,067;-0,046;-0,051;-0,051;-0,066;-0,078;-0,086;-0,092;-0,092;-0,093;-0,098;-0,131;-0,114;-0,099;
2024-01-24;-0,069;-0,027;-0,019;-0,067;-0,041;-0,051;-0,051;-0,066;-0,079;-0,086;-0,092;-0,092;-0,090;-0,096;-0,130;-0,113;-0,102;
2024-01-25;-0,069;-0,027;-0,018;-0,065;-0,038;;;;;;;;-0,087;-0,093;-0,125;-0,110;-0,096;
2024-01-26;;;;;;-0,050;-0,050;-0,065;-0,077;-0,084;-0,090;-0,090;;;;;;
2024-01-29;-0,070;-0,027;-0,018;-0,062;-0,034;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,086;-0,093;-0,124;-0,108;-0,090;
2024-01-30;-0,072;-0,027;-0,018;-0,063;-0,034;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,086;-0,093;-0,130;-0,113;-0,092;
2024-01-31;-0,068;-0,027;-0,017;-0,066;-0,029;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,086;-0,094;-0,137;-0,120;-0,106;
2024-02-01;-0,067;-0,027;-0,016;-0,061;-0,029;-0,048;-0,048;-0,063;-0,076;-0,084;-0,089;-0,089;-0,086;-0,095;-0,129;-0,113;-0,095;
2024-02-02;-0,070;-0,027;-0,017;-0,059;-0,030;;;;;;;;-0,086;-0,095;-0,125;-0,108;-0,088;
2024-02-05;;;;;;-0,047;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;;;;;;
2024-02-06;-0,066;-0,026;-0,018;-0,059;-0,028;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,088;-0,097;-0,118;-0,102;-0,086;
2024-02-07;-0,067;-0,026;-0,018;-0,059;-0,025;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,087;-0,097;-0,121;-0,103;-0,084;
2024-02-08;-0,066;-0,026;-0,018;-0,058;-0,021;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,086;-0,097;-0,123;-0,104;-0,083;
2024-02-09;-0,068;-0,026;-0,019;-0,058;-0,025;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,088;-0,099;-0,125;;-0,080;
2024-02-12;;-0,026;-0,019;-0,058;-0,022;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,084;-0,096;;;-0,082;
2024-02-13;-0,056;-0,026;-0,019;-0,059;-0,026;-0,049;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,087;-0,098;;;-0,083;
2024-02-14;-0,062;-0,026;-0,018;-0,058;-0,023;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,084;-0,086;-0,097;;;-0,080;
2024-02-15;-0,063;-0,026;-0,018;-0,057;-0,016;-0,048;-0,048;-0,060;-0,070;-0,078;-0,082;-0,082;-0,081;-0,094;-0,120;-0,100;-0,082;
2024-02-16;-0,058;-0,026;-0,018;-0,056;-0,013;-0,047;-0,048;-0,059;-0,069;-0,076;-0,080;-0,080;-0,077;-0,090;-0,116;-0,097;-0,085;
2024-02-19;-0,058;-0,026;-0,018;;-0,014;;;;;;;;-0,077;-0,090;-0,118;-0,099;;
2024-02-20;-0,061;-0,026;-0,018;-0,059;-0,018;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,084;-0,078;-0,090;-0,119;-0,100;-0,094;
2024-02-21;-0,062;-0,026;-0,018;-0,059;-0,020;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,078;-0,091;-0,117;-0,098;-0,093;
2024-02-22;-0,059;-0,025;-0,018;-0,056;-0,015;-0,047;-0,047;-0,058;-0,068;-0,075;-0,079;-0,079;-0,076;-0,089;-0,115;-0,097;-0,082;
2024-02-23;;-0,025;-0,017;-0,055;-0,015;;;;;;;;-0,074;-0,087;-0,116;-0,098;-0,083;
2024-02-26;;;;;;-0,046;-0,047;-0,058;-0,069;-0,076;-0,080;-0,080;;;;;;
2024-02-27;-0,056;-0,025;-0,018;-0,055;-0,015;-0,047;-0,047;-0,058;-0,068;-0,075;-0,080;-0,080;-0,073;-0,086;-0,119;-0,099;-0,085;
2024-02-28;-0,056;-0,025;-0,018;-0,055;-0,017;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,079;-0,072;-0,086;-0,120;-0,099;-0,083;
2024-02-29;-0,053;-0,025;-0,018;-0,053;-0,015;-0,046;-0,046;-0,057;-0,067;-0,073;-0,078;-0,078;-0,071;-0,085;-0,118;-0,098;-0,078;
2024-03-01;-0,049;-0,025;-0,017;-0,051;-0,008;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,075;-0,068;-0,082;-0,118;-0,098;-0,074;
2024-03-04;-0,048;-0,025;-0,017;-0,050;-0,012;;;;;;;;-0,069;-0,084;-0,114;-0,094;-0,073;
2024-03-05;;;;;;-0,045;-0,045;-0,056;-0,066;-0,072;-0,077;-0,077;;;;;;
2024-03-06;-0,045;-0,025;-0,016;-0,051;-0,015;-0,044;-0,044;-0,055;-0,065;-0,072;-0,076;-0,076;-0,068;-0,082;-0,116;-0,098;-0,078;
2024-03-07;-0,045;-0,025;-0,015;-0,049;-0,013;-0,043;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,066;-0,081;-0,117;-0,098;-0,075;
2024-03-08;-0,043;-0,024;-0,015;-0,050;-0,009;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,075;-0,062;-0,078;-0,118;-0,096;-0,081;
2024-03-11;-0,049;-0,024;-0,015;-0,050;-0,011;-0,043;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,064;-0,079;-0,113;-0,093;-0,081;
2024-03-12;-0,054;-0,024;-0,015;-0,047;-0,006;-0,041;-0,042;-0,052;-0,060;-0,065;-0,070;-0,070;-0,058;-0,074;-0,108;-0,089;-0,075;
2024-03-13;-0,055;-0,024;-0,015;-0,047;-0,005;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,057;-0,073;-0,110;-0,090;-0,076;
2024-03-14;-0,051;-0,024;-0,016;-0,046;-0,005;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,058;-0,073;-0,105;-0,085;-0,074;
2024-03-15;-0,052;-0,024;-0,016;-0,048;-0,005;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;-0,056;-0,073;-0,111;-0,090;-0,075;
2024-03-18;-0,040;-0,024;-0,017;-0,047;-0,007;-0,042;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,061;-0,077;-0,105;-0,086;-0,069;
2024-03-19;-0,039;-0,024;-0,017;-0,046;-0,002;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,058;-0,076;-0,109;-0,089;-0,066;
2024-03-20;;-0,024;-0,016;-0,043;-0,001;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,064;-0,058;-0,076;-0,106;-0,086;-0,060;
2024-03-21;-0,033;-0,024;-0,016;-0,040;0,009;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,049;-0,068;-0,099;-0,079;-0,058;
2024-03-22;-0,027;-0,024;-0,015;-0,038;0,010;;;;;;;;-0,049;-0,067;-0,099;-0,079;-0,055;
2024-03-25;;;;;;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-03-26;-0,032;-0,024;-0,016;-0,038;0,012;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,047;-0,065;-0,097;-0,078;-0,056;
2024-03-27;-0,027;-0,023;-0,014;-0,036;0,013;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,048;-0,065;-0,097;-0,079;-0,051;
2024-03-28;-0,028;-0,023;-0,014;-0,035;0,012;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,050;-0,067;-0,093;-0,074;-0,047;
2024-04-02;-0,034;-0,023;-0,017;-0,037;0,008;-0,037;-0,037;-0,044;-0,049;-0,052;-0,055;-0,055;-0,051;-0,067;-0,087;-0,069;-0,051;
2024-04-03;-0,040;-0,023;-0,016;-0,038;0,008;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,050;-0,066;-0,091;-0,075;-0,052;
2024-04-04;-0,039;-0,023;-0,016;-0,040;0,007;-0,039;-0,039;-0,047;-0,053;-0,057;-0,060;-0,060;-0,049;-0,064;;;-0,063;
2024-04-05;-0,041;-0,023;-0,016;-0,038;0,002;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,052;-0,067;;;-0,053;
2024-04-08;-0,042;-0,023;-0,016;-0,040;0,006;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,049;-0,064;-0,093;-0,077;-0,058;
2024-04-09;-0,038;-0,023;-0,015;-0,040;0,002;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,051;-0,065;-0,090;-0,073;-0,057;
2024-04-10;-0,037;-0,023;-0,015;-0,039;-0,000;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,052;-0,066;-0,084;-0,067;-0,056;
2024-04-11;-0,036;-0,023;-0,016;-0,038;-0,002;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;-0,055;-0,068;-0,083;-0,065;-0,049;
2024-04-12;-0,027;-0,022;-0,013;-0,038;-0,005;-0,039;-0,039;-0,045;-0,050;-0,054;-0,056;-0,056;-0,055;-0,066;-0,083;-0,065;-0,050;
2024-04-15;-0,034;-0,022;-0,014;-0,041;-0,003;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,053;-0,066;-0,089;-0,071;-0,057;
2024-04-16;-0,041;-0,022;-0,015;-0,043;-0,010;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,060;-0,071;-0,096;-0,079;-0,056;
2024-04-17;-0,044;-0,022;-0,014;-0,043;-0,011;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,062;-0,058;-0,069;-0,091;-0,075;-0,058;
2024-04-18;-0,044;-0,022;-0,014;-0,044;-0,011;;;;;;;;-0,058;-0,066;-0,091;-0,075;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;;;;;;
2024-04-24;-0,042;-0,022;-0,015;-0,041;-0,003;;;;;;;;-0,052;-0,061;-0,085;-0,072;-0,059;
2024-04-25;;;;;;-0,042;-0,042;-0,049;-0,054;-0,059;-0,062;-0,062;;;;;;
2024-04-26;-0,050;-0,022;-0,015;-0,039;-0,001;-0,040;-0,040;-0,046;-0,050;-0,053;-0,056;-0,056;-0,050;-0,059;-0,077;-0,067;-0,051;
2024-04-29;;-0,022;-0,014;-0,037;0,004;-0,039;-0,039;-0,044;-0,048;-0,051;-0,054;-0,054;-0,047;-0,056;-0,073;-0,064;-0,051;
2024-04-30;-0,041;-0,021;-0,015;-0,039;0,006;-0,040;-0,040;-0,045;-0,050;-0,053;-0,055;-0,056;-0,047;-0,057;-0,075;-0,064;-0,058;
2024-05-02;-0,037;-0,021;-0,014;-0,039;0,001;-0,040;-0,040;-0,046;-0,051;-0,055;-0,057;-0,057;-0,052;-0,061;-0,073;-0,064;-0,056;
2024-05-03;;-0,021;-0,012;-0,037;0,006;;;;;;;;-0,048;-0,058;-0,073;-0,064;-0,053;
2024-05-06;;;;;;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-05-07;-0,039;-0,021;-0,011;-0,033;0,014;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,048;-0,038;-0,049;-0,070;-0,060;-0,047;
2024-05-08;-0,046;-0,021;-0,011;-0,032;0,014;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,038;-0,050;-0,069;-0,058;-0,044;
2024-05-10;-0,046;-0,021;-0,011;-0,030;0,021;-0,034;-0,034;-0,037;-0,039;-0,041;-0,043;-0,043;-0,031;-0,044;-0,069;-0,058;-0,043;
2024-05-13;-0,048;-0,021;-0,011;-0,031;0,019;-0,033;-0,034;-0,037;-0,039;-0,042;-0,044;-0,044;-0,032;-0,044;-0,068;-0,057;-0,045;
2024-05-14;-0,048;-0,020;-0,011;-0,029;0,024;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,029;-0,043;-0,067;-0,056;-0,043;
2024-05-15;-0,048;-0,020;-0,010;-0,028;0,025;-0,032;-0,032;-0,035;-0,037;-0,040;-0,041;-0,041;-0,029;-0,043;-0,069;-0,058;-0,040;
2024-05-16;-0,046;-0,020;-0,010;-0,028;0,026;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,042;-0,031;-0,045;-0,064;-0,053;-0,042;
2024-05-17;-0,045;-0,020;-0,010;-0,028;0,026;-0,031;-0,032;-0,035;-0,037;-0,040;-0,042;-0,042;-0,032;-0,046;-0,063;-0,053;-0,041;
2024-05-20;-0,044;-0,020;-0,011;-0,028;0,031;-0,031;-0,031;-0,034;-0,036;-0,038;-0,039;-0,039;-0,026;-0,042;-0,063;-0,053;-0,039;
2024-05-21;-0,046;-0,020;-0,010;-0,027;0,030;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,026;-0,043;-0,067;-0,056;-0,038;
2024-05-22;-0,049;-0,020;-0,011;-0,027;0,032;-0,031;-0,031;-0,034;-0,036;-0,037;-0,039;-0,039;-0,026;-0,042;-0,065;-0,053;-0,038;
2024-05-23;-0,047;-0,020;-0,013;-0,028;0,032;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,026;-0,042;-0,067;-0,054;-0,040;
2024-05-24;-0,052;-0,020;-0,012;-0,030;0,030;;;;;;;;-0,028;-0,045;-0,073;-0,061;-0,039;
2024-05-27;-0,050;-0,020;-0,011;;0,029;;;;;;;;-0,028;-0,044;-0,071;-0,059;;
2024-05-28;;;;;;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;;;;;;
2024-05-29;-0,054;-0,020;-0,014;-0,033;0,020;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,052;-0,077;-0,065;-0,042;
2024-05-30;-0,057;-0,020;-0,014;-0,034;0,024;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,035;-0,050;-0,084;-0,073;-0,049;
2024-05-31;-0,055;-0,019;-0,013;-0,034;0,028;;;;;;;;-0,034;-0,049;-0,091;-0,080;-0,050;
2024-06-03;;;;;;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;;;;;;
2024-06-04;-0,048;-0,019;-0,010;-0,035;0,023;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,050;-0,090;-0,080;-0,054;
2024-06-05;-0,057;-0,019;-0,010;-0,032;0,027;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,034;-0,047;-0,085;-0,076;-0,048;
2024-06-07;-0,053;-0,019;-0,011;-0,031;0,026;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,046;-0,079;-0,067;-0,045;
2024-06-10;-0,050;-0,019;-0,011;-0,031;0,025;-0,034;-0,034;-0,038;-0,042;-0,044;-0,046;-0,046;-0,036;-0,050;;;-0,044;
2024-06-11;-0,052;-0,019;-0,010;-0,032;0,025;-0,034;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,052;-0,083;-0,071;-0,043;
2024-06-12;-0,061;-0,019;-0,009;-0,032;0,035;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,028;-0,046;-0,090;-0,078;-0,047;
2024-06-13;-0,060;-0,019;-0,009;-0,031;0,027;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,035;-0,051;-0,081;-0,068;-0,040;
2024-06-14;-0,057;-0,019;-0,008;-0,031;0,020;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,041;-0,055;-0,076;-0,063;-0,037;
2024-06-17;-0,067;-0,019;-0,008;-0,031;0,020;-0,032;-0,032;-0,036;-0,040;-0,042;-0,045;-0,045;-0,042;-0,057;-0,079;-0,066;-0,036;
2024-06-18;-0,068;-0,019;-0,008;-0,030;0,020;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,041;-0,056;-0,080;-0,066;-0,037;
2024-06-19;-0,066;-0,019;-0,009;;0,018;;;;;;;;-0,043;-0,058;-0,076;-0,061;;
2024-06-20;-0,067;-0,018;-0,009;-0,029;0,025;-0,032;-0,032;-0,036;-0,040;-0,042;-0,045;-0,045;-0,038;-0,054;-0,074;-0,060;-0,038;
2024-06-24;-0,067;-0,018;-0,009;-0,031;0,024;;;;;;;;-0,036;-0,051;-0,078;-0,065;-0,039;
2024-06-25;;;;;;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;;;;;;
2024-06-26;-0,054;-0,018;-0,008;-0,030;0,016;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;-0,042;-0,055;-0,074;-0,060;-0,033;
2024-06-27;-0,054;-0,018;-0,008;-0,029;0,018;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,042;-0,056;-0,075;-0,060;-0,030;
2024-06-28;-0,053;-0,018;-0,008;-0,029;0,018;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,040;-0,053;-0,074;-0,059;-0,032;
2024-07-01;-0,052;-0,018;-0,009;-0,027;0,020;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,038;-0,050;-0,073;-0,057;-0,030;
2024-07-02;-0,047;-0,018;-0,009;-0,029;0,019;-0,031;-0,031;-0,034;-0,037;-0,039;-0,041;-0,041;-0,041;-0,055;-0,077;-0,061;-0,029;
2024-07-03;-0,049;-0,018;-0,009;-0,029;0,023;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,042;-0,039;-0,053;-0,076;-0,062;-0,032;
2024-07-04;-0,044;-0,018;-0,009;;0,025;;;;;;;;-0,037;-0,052;-0,070;-0,055;;
2024-07-05;-0,044;-0,018;-0,008;-0,027;0,026;-0,030;-0,030;-0,032;-0,035;-0,037;-0,039;-0,039;-0,038;-0,053;-0,071;-0,055;-0,029;
2024-07-08;-0,043;-0,018;-0,008;-0,025;0,029;-0,028;-0,029;-0,031;-0,033;-0,035;-0,037;-0,037;-0,037;-0,052;-0,068;-0,052;-0,026;
2024-07-09;-0,039;-0,018;-0,008;-0,025;0,028;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,037;-0,041;-0,057;-0,066;-0,049;-0,026;
2024-07-10;-0,037;-0,018;-0,008;-0,024;0,029;-0,028;-0,028;-0,029;-0,031;-0,033;-0,035;-0,035;-0,039;-0,054;-0,067;-0,049;-0,021;
2024-07-11;-0,028;-0,017;-0,007;-0,024;0,034;-0,027;-0,027;-0,030;-0,032;-0,034;-0,035;-0,035;-0,034;-0,050;-0,064;-0,047;-0,026;
2024-07-12;-0,031;-0,017;-0,006;-0,021;0,044;;;;;;;;-0,024;-0,042;-0,062;-0,046;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,029;-0,031;-0,032;-0,034;-0,034;;;;;;
2024-07-22;-0,033;-0,017;-0,005;-0,023;0,042;-0,025;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;-0,028;-0,043;-0,068;-0,053;-0,018;
2024-07-23;-0,028;-0,017;-0,004;-0,022;0,041;-0,025;-0,025;-0,026;-0,026;-0,027;-0,028;-0,028;-0,028;-0,043;-0,066;-0,049;-0,016;
2024-07-24;-0,026;-0,017;-0,005;-0,026;0,038;-0,027;-0,027;-0,029;-0,030;-0,032;-0,034;-0,033;-0,031;-0,047;-0,070;-0,051;-0,029;
2024-07-25;-0,040;-0,017;-0,004;-0,028;0,033;;;;;;;;-0,033;-0,047;-0,072;-0,052;-0,029;
2024-07-26;;;;;;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;;;;;;
2024-07-29;-0,032;-0,017;-0,003;-0,025;0,037;-0,025;-0,026;-0,028;-0,029;-0,030;-0,032;-0,032;-0,031;-0,044;-0,070;-0,051;-0,024;
2024-07-30;-0,036;-0,016;-0,003;-0,026;0,038;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;-0,029;-0,042;-0,074;-0,054;-0,029;
2024-07-31;-0,021;-0,016;-0,002;-0,023;0,039;-0,024;-0,024;-0,026;-0,027;-0,029;-0,030;-0,030;-0,027;-0,041;-0,072;-0,053;-0,024;
2024-08-01;-0,033;-0,016;-0,000;-0,027;0,032;-0,026;-0,026;-0,029;-0,032;-0,035;-0,037;-0,037;-0,036;-0,049;-0,072;-0,052;-0,035;
2024-08-02;-0,056;-0,016;0,002;-0,035;0,021;;;;;;;;-0,050;-0,059;-0,089;-0,068;-0,053;
2024-08-05;;;;;;-0,032;-0,032;-0,043;-0,052;-0,059;-0,063;-0,063;;;;;;
2024-08-06;-0,066;-0,016;0,002;-0,041;0,011;-0,032;-0,032;-0,042;-0,051;-0,057;-0,061;-0,061;-0,061;-0,071;-0,100;-0,082;-0,064;
2024-08-07;-0,067;-0,016;0,000;-0,042;0,020;-0,032;-0,032;-0,042;-0,050;-0,056;-0,060;-0,060;-0,053;-0,064;-0,096;-0,077;-0,073;
2024-08-08;-0,069;-0,016;-0,000;-0,038;0,019;-0,030;-0,030;-0,038;-0,046;-0,051;-0,054;-0,054;-0,052;-0,063;-0,092;-0,076;-0,057;
2024-08-09;-0,065;-0,016;0,001;-0,036;0,024;-0,030;-0,030;-0,037;-0,044;-0,048;-0,052;-0,052;-0,050;-0,061;-0,087;-0,069;-0,056;
2024-08-12;;-0,016;0,001;-0,036;0,023;-0,029;-0,029;-0,037;-0,043;-0,048;-0,051;-0,051;-0,050;-0,061;-0,084;-0,067;-0,055;
2024-08-13;-0,053;-0,016;0,002;-0,033;0,023;;;;;;;;-0,049;-0,060;-0,082;-0,066;-0,046;
2024-08-14;;;;;;-0,027;-0,027;-0,033;-0,039;-0,044;-0,047;-0,047;;;;-0,067;;
2024-08-15;-0,053;-0,016;0,001;-0,029;0,029;-0,025;-0,025;-0,030;-0,034;-0,038;-0,040;-0,040;-0,041;-0,053;-0,081;;-0,036;
2024-08-16;-0,036;-0,016;0,001;-0,027;0,028;-0,024;-0,024;-0,029;-0,033;-0,036;-0,038;-0,038;-0,040;-0,051;-0,075;-0,056;-0,035;
2024-08-19;-0,045;-0,015;0,001;-0,028;0,032;-0,024;-0,025;-0,029;-0,033;-0,037;-0,039;-0,039;-0,038;-0,050;-0,077;-0,060;-0,038;
2024-08-20;-0,041;-0,015;0,002;-0,030;0,031;-0,025;-0,025;-0,031;-0,036;-0,039;-0,042;-0,042;-0,040;-0,052;-0,081;-0,063;-0,043;
2024-08-21;-0,042;-0,015;0,002;-0,030;0,028;-0,025;-0,025;-0,030;-0,035;-0,039;-0,042;-0,042;-0,040;-0,053;-0,082;-0,065;-0,042;
2024-08-22;-0,041;-0,015;0,001;-0,030;0,031;;;;;;;;-0,037;-0,051;-0,080;-0,065;-0,046;
2024-08-27;;;;;;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,040;;;;;;
2024-08-28;-0,036;-0,015;0,001;-0,029;0,036;-0,024;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,033;-0,046;-0,084;-0,070;-0,046;
2024-08-29;-0,035;-0,015;0,002;-0,027;0,039;-0,024;-0,024;-0,029;-0,033;-0,035;-0,038;-0,038;-0,030;-0,043;-0,082;-0,069;-0,044;
