
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,096;-0,029;-0,010;-0,072;-0,010;-0,049;-0,050;-0,067;-0,081;-0,089;-0,095;-0,095;-0,085;-0,085;-0,126;-0,105;-0,140;
2023-12-29;-0,090;-0,029;-0,011;-0,070;-0,011;-0,049;-0,049;-0,065;-0,078;-0,085;-0,091;-0,091;-0,085;-0,084;-0,120;-0,098;-0,137;
2024-01-02;;-0,029;-0,011;-0,070;-0,014;-0,049;-0,049;-0,065;-0,077;-0,085;-0,091;-0,091;-0,086;-0,083;-0,121;-0,097;-0,136;
2024-01-03;;-0,029;-0,011;-0,072;-0,023;;;;;;;;-0,093;-0,089;-0,122;-0,099;-0,136;
2024-01-04;;;;;;-0,052;-0,052;-0,069;-0,082;-0,090;-0,096;-0,096;;;;;;
2024-01-05;-0,092;-0,029;-0,013;-0,074;-0,025;-0,053;-0,053;-0,070;-0,084;-0,092;-0,098;-0,098;-0,096;-0,089;-0,127;-0,104;-0,140;
2024-01-08;;-0,029;-0,012;-0,071;-0,020;-0,052;-0,052;-0,068;-0,080;-0,088;-0,093;-0,093;-0,092;-0,086;-0,129;-0,105;-0,131;
2024-01-09;-0,085;-0,029;-0,013;-0,070;-0,021;-0,052;-0,052;-0,067;-0,080;-0,087;-0,093;-0,093;-0,094;-0,088;-0,129;-0,104;-0,128;
2024-01-10;-0,084;-0,029;-0,013;-0,071;-0,022;-0,052;-0,052;-0,068;-0,081;-0,088;-0,094;-0,094;-0,095;-0,089;-0,133;-0,108;-0,128;
2024-01-11;-0,075;-0,028;-0,013;-0,070;-0,027;-0,051;-0,051;-0,067;-0,079;-0,087;-0,093;-0,093;-0,097;-0,090;-0,127;-0,103;-0,124;
2024-01-12;-0,069;-0,028;-0,012;-0,069;-0,020;-0,050;-0,050;-0,065;-0,078;-0,086;-0,091;-0,091;-0,092;-0,086;-0,128;-0,104;-0,125;
2024-01-15;-0,065;-0,028;-0,012;;-0,028;;;;;;;;-0,096;-0,090;-0,125;-0,102;;
2024-01-16;-0,068;-0,028;-0,012;-0,068;-0,030;-0,049;-0,050;-0,065;-0,078;-0,086;-0,091;-0,091;-0,099;-0,094;-0,128;-0,104;-0,119;
2024-01-17;-0,071;-0,028;-0,014;-0,070;-0,037;-0,051;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,105;-0,097;-0,134;-0,110;-0,118;
2024-01-18;-0,072;-0,028;-0,015;-0,069;-0,034;-0,051;-0,052;-0,067;-0,079;-0,087;-0,093;-0,093;-0,103;-0,097;-0,133;-0,109;-0,114;
2024-01-19;-0,068;-0,028;-0,015;-0,068;-0,039;-0,051;-0,051;-0,065;-0,078;-0,086;-0,091;-0,091;-0,105;-0,098;-0,128;-0,104;-0,107;
2024-01-22;-0,062;-0,028;-0,014;-0,067;-0,036;-0,050;-0,050;-0,064;-0,077;-0,084;-0,089;-0,089;-0,100;-0,094;-0,133;-0,108;-0,107;
2024-01-23;-0,062;-0,028;-0,015;-0,066;-0,034;-0,049;-0,049;-0,063;-0,075;-0,082;-0,087;-0,087;-0,099;-0,093;-0,127;-0,103;-0,105;
2024-01-24;-0,064;-0,028;-0,015;-0,065;-0,030;-0,049;-0,050;-0,063;-0,075;-0,082;-0,087;-0,087;-0,095;-0,091;-0,126;-0,102;-0,108;
2024-01-25;-0,064;-0,028;-0,015;-0,063;-0,027;;;;;;;;-0,093;-0,088;-0,121;-0,099;-0,102;
2024-01-26;;;;;;-0,048;-0,048;-0,062;-0,073;-0,080;-0,085;-0,085;;;;;;
2024-01-29;-0,065;-0,028;-0,015;-0,061;-0,023;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;-0,092;-0,088;-0,120;-0,096;-0,096;
2024-01-30;-0,067;-0,028;-0,015;-0,061;-0,022;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,091;-0,088;-0,126;-0,102;-0,098;
2024-01-31;-0,063;-0,028;-0,014;-0,064;-0,018;-0,048;-0,048;-0,063;-0,076;-0,083;-0,089;-0,088;-0,091;-0,089;-0,133;-0,109;-0,112;
2024-02-01;-0,062;-0,027;-0,013;-0,060;-0,018;-0,046;-0,046;-0,060;-0,072;-0,079;-0,084;-0,084;-0,091;-0,090;-0,125;-0,102;-0,101;
2024-02-02;-0,064;-0,027;-0,013;-0,058;-0,019;;;;;;;;-0,091;-0,090;-0,121;-0,097;-0,094;
2024-02-05;;;;;;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,080;;;;;;
2024-02-06;-0,061;-0,027;-0,014;-0,058;-0,017;-0,046;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,093;-0,092;-0,114;-0,091;-0,092;
2024-02-07;-0,062;-0,027;-0,015;-0,057;-0,014;-0,046;-0,046;-0,058;-0,069;-0,076;-0,080;-0,080;-0,093;-0,092;-0,117;-0,092;-0,090;
2024-02-08;-0,061;-0,027;-0,015;-0,056;-0,010;-0,046;-0,046;-0,058;-0,068;-0,075;-0,079;-0,079;-0,091;-0,092;-0,119;-0,093;-0,088;
2024-02-09;-0,062;-0,027;-0,015;-0,056;-0,014;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,079;-0,093;-0,094;-0,121;;-0,086;
2024-02-12;;-0,027;-0,015;-0,056;-0,011;-0,046;-0,047;-0,058;-0,068;-0,075;-0,079;-0,079;-0,089;-0,091;;;-0,088;
2024-02-13;-0,051;-0,027;-0,016;-0,057;-0,015;-0,047;-0,047;-0,059;-0,069;-0,075;-0,080;-0,080;-0,093;-0,093;;;-0,089;
2024-02-14;-0,057;-0,027;-0,015;-0,056;-0,012;-0,047;-0,047;-0,059;-0,068;-0,075;-0,079;-0,079;-0,092;-0,092;;;-0,085;
2024-02-15;-0,058;-0,027;-0,014;-0,055;-0,004;-0,046;-0,046;-0,057;-0,067;-0,073;-0,077;-0,077;-0,087;-0,089;-0,116;-0,089;-0,088;
2024-02-16;-0,053;-0,027;-0,014;-0,054;-0,002;-0,046;-0,046;-0,056;-0,065;-0,071;-0,075;-0,075;-0,083;-0,085;-0,112;-0,086;-0,091;
2024-02-19;-0,053;-0,026;-0,015;;-0,003;;;;;;;;-0,083;-0,085;-0,114;-0,088;;
2024-02-20;-0,056;-0,026;-0,014;-0,057;-0,006;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,079;-0,083;-0,085;-0,115;-0,089;-0,100;
2024-02-21;-0,057;-0,026;-0,014;-0,058;-0,009;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;-0,084;-0,086;-0,113;-0,087;-0,099;
2024-02-22;-0,053;-0,026;-0,014;-0,054;-0,004;-0,045;-0,045;-0,056;-0,064;-0,070;-0,074;-0,074;-0,081;-0,084;-0,111;-0,086;-0,088;
2024-02-23;;-0,026;-0,014;-0,053;-0,004;;;;;;;;-0,080;-0,082;-0,112;-0,087;-0,089;
2024-02-26;;;;;;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,075;;;;;;
2024-02-27;-0,051;-0,026;-0,015;-0,054;-0,003;-0,045;-0,045;-0,056;-0,064;-0,070;-0,075;-0,075;-0,078;-0,081;-0,115;-0,088;-0,090;
2024-02-28;-0,051;-0,026;-0,015;-0,053;-0,005;-0,045;-0,045;-0,055;-0,064;-0,070;-0,074;-0,074;-0,078;-0,081;-0,116;-0,088;-0,089;
2024-02-29;-0,048;-0,026;-0,014;-0,051;-0,004;-0,044;-0,044;-0,055;-0,063;-0,069;-0,073;-0,073;-0,077;-0,080;-0,114;-0,087;-0,084;
2024-03-01;-0,044;-0,025;-0,014;-0,049;0,004;-0,043;-0,043;-0,053;-0,061;-0,066;-0,070;-0,070;-0,073;-0,077;-0,114;-0,087;-0,080;
2024-03-04;-0,043;-0,026;-0,013;-0,048;-0,000;;;;;;;;-0,075;-0,079;-0,110;-0,083;-0,078;
2024-03-05;;;;;;-0,043;-0,043;-0,054;-0,062;-0,068;-0,072;-0,072;;;;;;
2024-03-06;-0,039;-0,025;-0,012;-0,049;-0,004;-0,042;-0,042;-0,053;-0,061;-0,067;-0,071;-0,071;-0,074;-0,077;-0,112;-0,086;-0,084;
2024-03-07;-0,040;-0,025;-0,012;-0,047;-0,002;-0,041;-0,041;-0,051;-0,060;-0,065;-0,069;-0,069;-0,072;-0,076;-0,113;-0,086;-0,080;
2024-03-08;-0,038;-0,025;-0,011;-0,048;0,003;-0,041;-0,041;-0,051;-0,060;-0,065;-0,069;-0,069;-0,068;-0,073;-0,114;-0,085;-0,087;
2024-03-11;-0,044;-0,025;-0,012;-0,049;0,001;-0,041;-0,041;-0,051;-0,060;-0,065;-0,069;-0,069;-0,070;-0,074;-0,109;-0,082;-0,087;
2024-03-12;-0,049;-0,025;-0,011;-0,045;0,005;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,064;-0,069;-0,104;-0,078;-0,080;
2024-03-13;-0,050;-0,025;-0,012;-0,045;0,006;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,062;-0,068;-0,106;-0,079;-0,082;
2024-03-14;-0,046;-0,025;-0,013;-0,045;0,006;-0,040;-0,040;-0,049;-0,055;-0,060;-0,063;-0,063;-0,063;-0,068;-0,101;-0,074;-0,080;
2024-03-15;-0,047;-0,025;-0,013;-0,046;0,006;-0,041;-0,041;-0,050;-0,056;-0,061;-0,064;-0,064;-0,062;-0,068;-0,107;-0,079;-0,080;
2024-03-18;-0,035;-0,025;-0,013;-0,045;0,004;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,064;-0,067;-0,072;-0,101;-0,075;-0,075;
2024-03-19;-0,034;-0,025;-0,013;-0,044;0,009;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;-0,064;-0,071;-0,105;-0,078;-0,072;
2024-03-20;;-0,025;-0,013;-0,042;0,011;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,059;-0,063;-0,071;-0,102;-0,075;-0,066;
2024-03-21;-0,028;-0,024;-0,012;-0,038;0,020;-0,037;-0,037;-0,044;-0,048;-0,052;-0,054;-0,054;-0,055;-0,063;-0,095;-0,068;-0,064;
2024-03-22;-0,022;-0,024;-0,012;-0,036;0,021;;;;;;;;-0,054;-0,062;-0,095;-0,068;-0,061;
2024-03-25;;;;;;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-03-26;-0,027;-0,024;-0,012;-0,036;0,024;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,053;-0,060;-0,093;-0,067;-0,062;
2024-03-27;-0,022;-0,024;-0,011;-0,035;0,024;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,054;-0,060;-0,093;-0,068;-0,057;
2024-03-28;-0,023;-0,024;-0,011;-0,033;0,023;-0,034;-0,034;-0,040;-0,043;-0,046;-0,049;-0,049;-0,056;-0,062;-0,089;-0,063;-0,053;
2024-04-02;-0,028;-0,024;-0,013;-0,035;0,020;-0,035;-0,036;-0,041;-0,045;-0,048;-0,050;-0,050;-0,057;-0,062;-0,083;-0,058;-0,057;
2024-04-03;-0,034;-0,024;-0,013;-0,036;0,019;-0,036;-0,037;-0,042;-0,046;-0,050;-0,052;-0,052;-0,056;-0,061;-0,087;-0,064;-0,058;
2024-04-04;-0,034;-0,024;-0,012;-0,038;0,019;-0,037;-0,037;-0,044;-0,049;-0,052;-0,055;-0,055;-0,055;-0,059;;;-0,069;
2024-04-05;-0,036;-0,024;-0,013;-0,037;0,014;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,054;-0,058;-0,062;;;-0,059;
2024-04-08;-0,037;-0,024;-0,013;-0,038;0,017;-0,037;-0,037;-0,044;-0,048;-0,052;-0,054;-0,054;-0,054;-0,059;-0,089;-0,066;-0,064;
2024-04-09;-0,032;-0,023;-0,012;-0,038;0,013;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,057;-0,060;-0,086;-0,062;-0,063;
2024-04-10;-0,032;-0,023;-0,012;-0,037;0,011;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,057;-0,061;-0,080;-0,056;-0,062;
2024-04-11;-0,031;-0,023;-0,013;-0,037;0,009;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,061;-0,063;-0,079;-0,054;-0,055;
2024-04-12;-0,022;-0,023;-0,009;-0,037;0,006;-0,037;-0,037;-0,042;-0,046;-0,049;-0,051;-0,051;-0,061;-0,061;-0,079;-0,054;-0,056;
2024-04-15;-0,029;-0,023;-0,010;-0,039;0,008;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,054;-0,058;-0,061;-0,085;-0,060;-0,063;
2024-04-16;-0,035;-0,023;-0,011;-0,041;0,001;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,065;-0,066;-0,092;-0,068;-0,062;
2024-04-17;-0,039;-0,023;-0,011;-0,041;0,000;-0,040;-0,040;-0,046;-0,051;-0,054;-0,057;-0,057;-0,064;-0,064;-0,087;-0,064;-0,064;
2024-04-18;-0,039;-0,023;-0,011;-0,042;0,000;;;;;;;;-0,063;-0,061;-0,087;-0,064;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,039;-0,039;-0,046;-0,050;-0,054;-0,056;-0,056;;;;;;
2024-04-24;-0,037;-0,023;-0,012;-0,039;0,008;;;;;;;;-0,057;-0,056;-0,081;-0,061;-0,065;
2024-04-25;;;;;;-0,040;-0,040;-0,046;-0,051;-0,054;-0,057;-0,057;;;;;;
2024-04-26;-0,045;-0,022;-0,012;-0,037;0,010;-0,038;-0,038;-0,043;-0,046;-0,049;-0,051;-0,051;-0,056;-0,054;-0,073;-0,056;-0,056;
2024-04-29;;-0,022;-0,010;-0,035;0,015;-0,037;-0,037;-0,041;-0,044;-0,047;-0,049;-0,049;-0,052;-0,051;-0,069;-0,053;-0,057;
2024-04-30;-0,036;-0,022;-0,011;-0,037;0,017;-0,038;-0,038;-0,042;-0,046;-0,048;-0,050;-0,050;-0,053;-0,052;-0,071;-0,053;-0,064;
2024-05-02;-0,032;-0,022;-0,010;-0,037;0,012;-0,038;-0,038;-0,043;-0,047;-0,050;-0,052;-0,052;-0,057;-0,056;-0,069;-0,053;-0,062;
2024-05-03;;-0,022;-0,009;-0,035;0,017;;;;;;;;-0,054;-0,053;-0,069;-0,053;-0,059;
2024-05-06;;;;;;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;;;;;;
2024-05-07;-0,034;-0,022;-0,007;-0,031;0,025;-0,033;-0,034;-0,037;-0,039;-0,041;-0,043;-0,043;-0,043;-0,044;-0,066;-0,049;-0,053;
2024-05-08;-0,041;-0,021;-0,007;-0,030;0,025;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,041;-0,044;-0,045;-0,065;-0,047;-0,050;
2024-05-10;-0,041;-0,021;-0,008;-0,028;0,032;-0,032;-0,032;-0,034;-0,035;-0,037;-0,038;-0,038;-0,037;-0,039;-0,065;-0,047;-0,049;
2024-05-13;-0,043;-0,021;-0,007;-0,029;0,031;-0,031;-0,032;-0,034;-0,036;-0,037;-0,039;-0,039;-0,037;-0,039;-0,064;-0,046;-0,051;
2024-05-14;-0,043;-0,021;-0,008;-0,027;0,035;-0,031;-0,031;-0,033;-0,034;-0,035;-0,036;-0,036;-0,035;-0,038;-0,063;-0,045;-0,048;
2024-05-15;-0,043;-0,021;-0,006;-0,026;0,037;-0,030;-0,030;-0,033;-0,034;-0,035;-0,036;-0,036;-0,034;-0,038;-0,065;-0,047;-0,046;
2024-05-16;-0,041;-0,021;-0,006;-0,027;0,038;-0,029;-0,029;-0,032;-0,033;-0,035;-0,036;-0,036;-0,036;-0,040;-0,060;-0,042;-0,047;
2024-05-17;-0,040;-0,021;-0,007;-0,027;0,038;-0,029;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,037;-0,041;-0,059;-0,042;-0,047;
2024-05-20;-0,039;-0,021;-0,007;-0,026;0,042;-0,029;-0,029;-0,031;-0,032;-0,033;-0,034;-0,034;-0,032;-0,037;-0,059;-0,042;-0,045;
2024-05-21;-0,041;-0,021;-0,006;-0,026;0,042;-0,029;-0,029;-0,032;-0,032;-0,033;-0,035;-0,035;-0,032;-0,037;-0,063;-0,045;-0,044;
2024-05-22;-0,044;-0,021;-0,007;-0,026;0,044;-0,029;-0,029;-0,031;-0,032;-0,033;-0,034;-0,034;-0,032;-0,037;-0,061;-0,042;-0,044;
2024-05-23;-0,042;-0,020;-0,009;-0,027;0,043;-0,030;-0,030;-0,032;-0,033;-0,034;-0,035;-0,035;-0,032;-0,037;-0,063;-0,043;-0,046;
2024-05-24;-0,047;-0,021;-0,009;-0,028;0,042;;;;;;;;-0,034;-0,040;-0,069;-0,049;-0,045;
2024-05-27;-0,045;-0,020;-0,008;;0,040;;;;;;;;-0,034;-0,039;-0,067;-0,048;;
2024-05-28;;;;;;-0,031;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;;;;;;
2024-05-29;-0,049;-0,020;-0,010;-0,031;0,032;-0,033;-0,033;-0,037;-0,039;-0,041;-0,043;-0,043;-0,043;-0,047;-0,073;-0,054;-0,048;
2024-05-30;-0,052;-0,020;-0,010;-0,033;0,035;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,041;-0,045;-0,080;-0,062;-0,055;
2024-05-31;-0,049;-0,020;-0,010;-0,032;0,039;;;;;;;;-0,039;-0,043;-0,087;-0,069;-0,056;
2024-06-03;;;;;;-0,034;-0,034;-0,039;-0,042;-0,044;-0,046;-0,046;;;;;;
2024-06-04;-0,043;-0,020;-0,006;-0,033;0,035;-0,033;-0,034;-0,038;-0,042;-0,044;-0,047;-0,047;-0,042;-0,045;-0,086;-0,069;-0,060;
2024-06-05;-0,052;-0,020;-0,006;-0,030;0,038;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,039;-0,042;-0,081;-0,065;-0,054;
2024-06-07;-0,048;-0,020;-0,007;-0,029;0,037;-0,031;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,037;-0,041;-0,075;-0,056;-0,051;
2024-06-10;-0,045;-0,020;-0,007;-0,030;0,036;-0,032;-0,033;-0,036;-0,038;-0,040;-0,041;-0,041;-0,041;-0,045;;;-0,050;
2024-06-11;-0,047;-0,020;-0,007;-0,031;0,036;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,042;-0,047;-0,079;-0,060;-0,049;
2024-06-12;-0,056;-0,020;-0,006;-0,030;0,046;-0,032;-0,032;-0,036;-0,038;-0,040;-0,042;-0,042;-0,034;-0,041;-0,086;-0,067;-0,052;
2024-06-13;-0,055;-0,020;-0,006;-0,029;0,038;-0,030;-0,031;-0,034;-0,036;-0,038;-0,040;-0,040;-0,041;-0,046;-0,077;-0,057;-0,046;
2024-06-14;-0,052;-0,019;-0,005;-0,029;0,032;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,047;-0,050;-0,072;-0,052;-0,043;
2024-06-17;-0,062;-0,019;-0,005;-0,029;0,031;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,047;-0,052;-0,075;-0,055;-0,041;
2024-06-18;-0,063;-0,019;-0,005;-0,029;0,032;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,041;-0,047;-0,051;-0,076;-0,055;-0,043;
2024-06-19;-0,061;-0,019;-0,005;;0,029;;;;;;;;-0,049;-0,053;-0,072;-0,050;;
2024-06-20;-0,062;-0,019;-0,005;-0,028;0,036;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,044;-0,049;-0,070;-0,049;-0,044;
2024-06-24;-0,062;-0,019;-0,005;-0,029;0,036;;;;;;;;-0,042;-0,046;-0,074;-0,054;-0,045;
2024-06-25;;;;;;-0,029;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;;;;;;
2024-06-26;-0,049;-0,019;-0,005;-0,028;0,027;-0,029;-0,029;-0,032;-0,035;-0,037;-0,038;-0,038;-0,047;-0,050;-0,070;-0,049;-0,039;
2024-06-27;-0,049;-0,019;-0,004;-0,027;0,029;-0,029;-0,029;-0,032;-0,034;-0,036;-0,038;-0,038;-0,048;-0,051;-0,071;-0,049;-0,036;
2024-06-28;-0,048;-0,019;-0,004;-0,027;0,029;-0,029;-0,029;-0,032;-0,034;-0,036;-0,038;-0,038;-0,046;-0,048;-0,070;-0,048;-0,038;
2024-07-01;-0,047;-0,019;-0,005;-0,026;0,031;-0,029;-0,029;-0,031;-0,032;-0,034;-0,035;-0,035;-0,043;-0,045;-0,069;-0,046;-0,035;
2024-07-02;-0,042;-0,019;-0,005;-0,027;0,030;-0,029;-0,030;-0,032;-0,033;-0,035;-0,036;-0,036;-0,046;-0,050;-0,073;-0,050;-0,034;
2024-07-03;-0,044;-0,019;-0,005;-0,027;0,034;-0,029;-0,030;-0,032;-0,034;-0,035;-0,037;-0,037;-0,044;-0,048;-0,072;-0,051;-0,037;
2024-07-04;-0,038;-0,019;-0,005;;0,036;;;;;;;;-0,042;-0,047;-0,066;-0,044;;
2024-07-05;-0,039;-0,019;-0,005;-0,025;0,037;-0,028;-0,028;-0,030;-0,031;-0,032;-0,034;-0,034;-0,043;-0,048;-0,067;-0,044;-0,035;
2024-07-08;-0,038;-0,018;-0,005;-0,023;0,040;-0,027;-0,027;-0,028;-0,029;-0,030;-0,032;-0,032;-0,043;-0,047;-0,064;-0,041;-0,032;
2024-07-09;-0,034;-0,018;-0,005;-0,024;0,039;-0,026;-0,027;-0,028;-0,029;-0,031;-0,032;-0,032;-0,047;-0,052;-0,062;-0,038;-0,032;
2024-07-10;-0,032;-0,018;-0,004;-0,022;0,040;-0,026;-0,026;-0,027;-0,027;-0,028;-0,029;-0,029;-0,044;-0,049;-0,063;-0,038;-0,027;
2024-07-11;-0,023;-0,018;-0,003;-0,023;0,045;-0,025;-0,026;-0,027;-0,028;-0,029;-0,030;-0,030;-0,040;-0,045;-0,060;-0,036;-0,032;
2024-07-12;-0,026;-0,018;-0,003;-0,019;0,056;;;;;;;;-0,030;-0,037;-0,058;-0,035;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,025;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;;;;;;
2024-07-22;-0,028;-0,018;-0,002;-0,021;0,053;-0,023;-0,023;-0,024;-0,023;-0,023;-0,024;-0,024;-0,033;-0,038;-0,064;-0,041;-0,024;
2024-07-23;-0,023;-0,018;-0,001;-0,020;0,052;-0,023;-0,023;-0,023;-0,022;-0,022;-0,023;-0,022;-0,034;-0,038;-0,062;-0,038;-0,021;
2024-07-24;-0,021;-0,017;-0,001;-0,024;0,049;-0,025;-0,025;-0,026;-0,027;-0,027;-0,028;-0,028;-0,037;-0,042;-0,066;-0,040;-0,035;
2024-07-25;-0,035;-0,017;-0,001;-0,026;0,044;;;;;;;;-0,039;-0,042;-0,068;-0,041;-0,035;
2024-07-26;;;;;;-0,024;-0,024;-0,026;-0,026;-0,027;-0,028;-0,028;;;;;;
2024-07-29;-0,027;-0,017;0,000;-0,023;0,048;-0,024;-0,024;-0,025;-0,025;-0,026;-0,027;-0,027;-0,037;-0,039;-0,066;-0,040;-0,030;
2024-07-30;-0,031;-0,017;0,001;-0,024;0,049;-0,024;-0,024;-0,026;-0,026;-0,027;-0,028;-0,028;-0,034;-0,037;-0,070;-0,043;-0,035;
2024-07-31;-0,016;-0,017;0,001;-0,021;0,050;-0,022;-0,023;-0,024;-0,023;-0,024;-0,025;-0,025;-0,033;-0,036;-0,068;-0,042;-0,030;
2024-08-01;-0,028;-0,017;0,003;-0,025;0,043;-0,024;-0,024;-0,027;-0,029;-0,030;-0,032;-0,032;-0,042;-0,044;-0,068;-0,041;-0,041;
2024-08-02;-0,051;-0,017;0,005;-0,033;0,033;;;;;;;;-0,055;-0,054;-0,085;-0,057;-0,059;
2024-08-05;;;;;;-0,030;-0,030;-0,040;-0,048;-0,054;-0,058;-0,058;;;;;;
2024-08-06;-0,060;-0,017;0,005;-0,039;0,023;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,066;-0,066;-0,096;-0,071;-0,070;
2024-08-07;-0,062;-0,017;0,004;-0,040;0,032;-0,030;-0,030;-0,039;-0,046;-0,051;-0,055;-0,055;-0,058;-0,059;-0,092;-0,066;-0,079;
2024-08-08;-0,064;-0,017;0,004;-0,036;0,030;-0,029;-0,029;-0,036;-0,042;-0,046;-0,049;-0,049;-0,058;-0,058;-0,088;-0,065;-0,062;
2024-08-09;-0,060;-0,017;0,004;-0,035;0,035;-0,028;-0,028;-0,034;-0,040;-0,044;-0,047;-0,047;-0,056;-0,056;-0,083;-0,058;-0,062;
2024-08-12;;-0,017;0,005;-0,034;0,034;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,046;-0,056;-0,056;-0,080;-0,056;-0,061;
2024-08-13;-0,047;-0,017;0,006;-0,031;0,035;;;;;;;;-0,054;-0,055;-0,078;-0,055;-0,052;
2024-08-14;;;;;;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;;;;-0,056;;
2024-08-15;-0,048;-0,016;0,004;-0,027;0,041;-0,023;-0,023;-0,027;-0,031;-0,033;-0,035;-0,035;-0,047;-0,048;-0,077;;-0,042;
2024-08-16;-0,031;-0,016;0,005;-0,025;0,039;-0,023;-0,023;-0,026;-0,029;-0,031;-0,033;-0,033;-0,046;-0,046;-0,071;-0,045;-0,041;
2024-08-19;-0,040;-0,016;0,005;-0,026;0,043;-0,023;-0,023;-0,027;-0,030;-0,032;-0,034;-0,034;-0,043;-0,045;-0,074;-0,049;-0,043;
2024-08-20;-0,036;-0,016;0,005;-0,028;0,042;-0,023;-0,023;-0,028;-0,032;-0,035;-0,037;-0,037;-0,046;-0,047;-0,077;-0,052;-0,049;
2024-08-21;-0,037;-0,016;0,006;-0,028;0,040;-0,023;-0,023;-0,028;-0,031;-0,034;-0,037;-0,037;-0,046;-0,048;-0,078;-0,054;-0,047;
2024-08-22;-0,036;-0,016;0,005;-0,028;0,042;;;;;;;;-0,043;-0,046;-0,076;-0,054;-0,052;
2024-08-27;;;;;;-0,022;-0,022;-0,027;-0,030;-0,033;-0,035;-0,035;;;;;;
2024-08-28;-0,031;-0,016;0,005;-0,027;0,048;-0,023;-0,023;-0,028;-0,031;-0,033;-0,035;-0,035;-0,038;-0,041;-0,081;-0,059;-0,052;
2024-08-29;-0,030;-0,016;0,005;-0,025;0,050;-0,022;-0,022;-0,026;-0,029;-0,031;-0,033;-0,033;-0,035;-0,038;-0,078;-0,058;-0,050;
2024-08-30;-0,029;-0,016;0,005;-0,023;0,054;-0,021;-0,021;-0,025;-0,027;-0,029;-0,030;-0,030;-0,033;-0,036;-0,077;-0,056;-0,045;
