
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,172;-0,036;-0,011;-0,105;-0,002;-0,069;-0,069;-0,097;-0,125;-0,141;-0,153;-0,153;-0,085;-0,104;-0,186;-0,167;-0,212;
2023-12-29;-0,166;-0,036;-0,012;-0,103;-0,003;-0,068;-0,069;-0,096;-0,122;-0,138;-0,150;-0,150;-0,085;-0,103;-0,180;-0,161;-0,208;
2024-01-02;;-0,036;-0,012;-0,103;-0,006;-0,068;-0,068;-0,095;-0,122;-0,138;-0,149;-0,149;-0,086;-0,102;-0,181;-0,160;-0,208;
2024-01-03;;-0,035;-0,012;-0,105;-0,015;;;;;;;;-0,093;-0,108;-0,181;-0,161;-0,208;
2024-01-04;;;;;;-0,071;-0,072;-0,099;-0,126;-0,143;-0,154;-0,155;;;;;;
2024-01-05;-0,167;-0,036;-0,014;-0,107;-0,017;-0,072;-0,073;-0,100;-0,128;-0,144;-0,156;-0,156;-0,096;-0,108;-0,186;-0,167;-0,212;
2024-01-08;;-0,035;-0,013;-0,104;-0,012;-0,071;-0,072;-0,098;-0,124;-0,140;-0,152;-0,152;-0,092;-0,105;-0,188;-0,167;-0,203;
2024-01-09;-0,161;-0,035;-0,014;-0,104;-0,013;-0,071;-0,072;-0,098;-0,124;-0,140;-0,151;-0,152;-0,094;-0,107;-0,189;-0,167;-0,200;
2024-01-10;-0,160;-0,035;-0,014;-0,104;-0,014;-0,071;-0,071;-0,098;-0,125;-0,141;-0,152;-0,152;-0,095;-0,108;-0,193;-0,171;-0,199;
2024-01-11;-0,151;-0,035;-0,014;-0,103;-0,019;-0,070;-0,071;-0,097;-0,123;-0,140;-0,151;-0,151;-0,097;-0,109;-0,186;-0,166;-0,195;
2024-01-12;-0,145;-0,035;-0,013;-0,102;-0,012;-0,069;-0,069;-0,096;-0,122;-0,138;-0,150;-0,150;-0,092;-0,105;-0,187;-0,167;-0,197;
2024-01-15;-0,141;-0,035;-0,013;;-0,020;;;;;;;;-0,096;-0,109;-0,185;-0,165;;
2024-01-16;-0,143;-0,035;-0,014;-0,102;-0,022;-0,069;-0,069;-0,096;-0,122;-0,138;-0,150;-0,150;-0,099;-0,113;-0,187;-0,167;-0,191;
2024-01-17;-0,147;-0,035;-0,015;-0,104;-0,029;-0,071;-0,071;-0,098;-0,125;-0,141;-0,152;-0,153;-0,105;-0,117;-0,194;-0,173;-0,190;
2024-01-18;-0,147;-0,035;-0,016;-0,102;-0,026;-0,071;-0,071;-0,097;-0,124;-0,140;-0,151;-0,151;-0,103;-0,116;-0,193;-0,172;-0,185;
2024-01-19;-0,143;-0,035;-0,016;-0,101;-0,031;-0,070;-0,070;-0,096;-0,122;-0,138;-0,149;-0,150;-0,105;-0,117;-0,188;-0,167;-0,179;
2024-01-22;-0,138;-0,035;-0,015;-0,100;-0,028;-0,069;-0,069;-0,095;-0,121;-0,137;-0,147;-0,148;-0,100;-0,113;-0,193;-0,170;-0,179;
2024-01-23;-0,138;-0,035;-0,016;-0,099;-0,026;-0,068;-0,069;-0,094;-0,119;-0,134;-0,145;-0,145;-0,099;-0,112;-0,187;-0,166;-0,177;
2024-01-24;-0,140;-0,035;-0,016;-0,099;-0,022;-0,069;-0,069;-0,094;-0,119;-0,135;-0,145;-0,146;-0,095;-0,110;-0,186;-0,165;-0,180;
2024-01-25;-0,140;-0,035;-0,016;-0,097;-0,019;;;;;;;;-0,093;-0,107;-0,181;-0,162;-0,173;
2024-01-26;;;;;;-0,068;-0,068;-0,092;-0,117;-0,133;-0,143;-0,143;;;;;;
2024-01-29;-0,141;-0,034;-0,016;-0,094;-0,015;-0,066;-0,066;-0,090;-0,114;-0,130;-0,140;-0,140;-0,092;-0,107;-0,180;-0,159;-0,168;
2024-01-30;-0,143;-0,034;-0,016;-0,094;-0,014;-0,066;-0,066;-0,091;-0,115;-0,131;-0,141;-0,142;-0,091;-0,107;-0,186;-0,164;-0,169;
2024-01-31;-0,138;-0,034;-0,015;-0,097;-0,010;-0,068;-0,068;-0,094;-0,120;-0,136;-0,147;-0,147;-0,091;-0,108;-0,192;-0,172;-0,183;
2024-02-01;-0,138;-0,034;-0,014;-0,093;-0,010;-0,065;-0,065;-0,090;-0,116;-0,132;-0,142;-0,143;-0,091;-0,109;-0,185;-0,165;-0,172;
2024-02-02;-0,140;-0,034;-0,014;-0,091;-0,011;;;;;;;;-0,091;-0,109;-0,181;-0,160;-0,166;
2024-02-05;;;;;;-0,065;-0,065;-0,089;-0,113;-0,128;-0,139;-0,139;;;;;;
2024-02-06;-0,137;-0,034;-0,015;-0,091;-0,009;-0,066;-0,066;-0,089;-0,113;-0,129;-0,139;-0,140;-0,093;-0,111;-0,174;-0,154;-0,164;
2024-02-07;-0,138;-0,034;-0,016;-0,090;-0,006;-0,065;-0,065;-0,089;-0,113;-0,129;-0,139;-0,139;-0,093;-0,111;-0,177;-0,155;-0,162;
2024-02-08;-0,137;-0,034;-0,016;-0,089;-0,002;-0,065;-0,065;-0,089;-0,112;-0,128;-0,138;-0,138;-0,091;-0,111;-0,179;-0,156;-0,160;
2024-02-09;-0,138;-0,034;-0,016;-0,089;-0,006;-0,066;-0,066;-0,089;-0,112;-0,128;-0,138;-0,138;-0,093;-0,113;-0,181;;-0,158;
2024-02-12;;-0,034;-0,016;-0,089;-0,003;-0,066;-0,066;-0,089;-0,112;-0,128;-0,138;-0,138;-0,089;-0,110;;;-0,159;
2024-02-13;-0,127;-0,033;-0,017;-0,090;-0,007;-0,066;-0,066;-0,089;-0,113;-0,128;-0,138;-0,138;-0,093;-0,112;;;-0,160;
2024-02-14;-0,133;-0,033;-0,016;-0,089;-0,004;-0,066;-0,067;-0,089;-0,112;-0,127;-0,137;-0,138;-0,092;-0,111;;;-0,157;
2024-02-15;-0,134;-0,033;-0,015;-0,088;0,004;-0,065;-0,065;-0,088;-0,111;-0,126;-0,136;-0,136;-0,087;-0,108;-0,176;-0,152;-0,160;
2024-02-16;-0,129;-0,033;-0,015;-0,088;0,006;-0,065;-0,065;-0,087;-0,109;-0,124;-0,134;-0,134;-0,083;-0,104;-0,172;-0,149;-0,163;
2024-02-19;-0,129;-0,033;-0,016;;0,005;;;;;;;;-0,083;-0,104;-0,174;-0,151;;
2024-02-20;-0,132;-0,033;-0,015;-0,091;0,002;-0,066;-0,066;-0,089;-0,112;-0,127;-0,137;-0,137;-0,083;-0,104;-0,175;-0,152;-0,172;
2024-02-21;-0,133;-0,033;-0,015;-0,091;-0,001;-0,066;-0,066;-0,089;-0,112;-0,127;-0,137;-0,137;-0,084;-0,105;-0,173;-0,150;-0,170;
2024-02-22;-0,129;-0,033;-0,015;-0,087;0,004;-0,065;-0,065;-0,086;-0,108;-0,123;-0,133;-0,133;-0,081;-0,103;-0,171;-0,148;-0,160;
2024-02-23;;-0,033;-0,015;-0,087;0,004;;;;;;;;-0,080;-0,101;-0,172;-0,150;-0,161;
2024-02-26;;;;;;-0,064;-0,064;-0,086;-0,109;-0,124;-0,134;-0,134;;;;;;
2024-02-27;-0,127;-0,033;-0,016;-0,087;0,005;-0,064;-0,064;-0,086;-0,108;-0,123;-0,133;-0,133;-0,078;-0,100;-0,174;-0,151;-0,162;
2024-02-28;-0,127;-0,033;-0,016;-0,086;0,003;-0,064;-0,064;-0,086;-0,108;-0,123;-0,132;-0,132;-0,078;-0,100;-0,175;-0,151;-0,161;
2024-02-29;-0,124;-0,032;-0,015;-0,084;0,004;-0,064;-0,064;-0,085;-0,107;-0,121;-0,131;-0,131;-0,077;-0,099;-0,174;-0,150;-0,156;
2024-03-01;-0,120;-0,032;-0,015;-0,082;0,012;-0,063;-0,063;-0,084;-0,105;-0,119;-0,128;-0,129;-0,073;-0,096;-0,174;-0,150;-0,152;
2024-03-04;-0,119;-0,032;-0,014;-0,081;0,007;;;;;;;;-0,075;-0,098;-0,170;-0,146;-0,150;
2024-03-05;;;;;;-0,062;-0,062;-0,084;-0,106;-0,121;-0,130;-0,130;;;;;;
2024-03-06;-0,115;-0,032;-0,013;-0,082;0,004;-0,062;-0,062;-0,083;-0,105;-0,120;-0,129;-0,130;-0,074;-0,096;-0,172;-0,149;-0,156;
2024-03-07;-0,116;-0,032;-0,013;-0,080;0,006;-0,061;-0,061;-0,082;-0,104;-0,118;-0,127;-0,127;-0,072;-0,095;-0,173;-0,149;-0,152;
2024-03-08;-0,114;-0,032;-0,012;-0,081;0,011;-0,060;-0,060;-0,082;-0,104;-0,118;-0,128;-0,128;-0,068;-0,092;-0,173;-0,148;-0,159;
2024-03-11;-0,120;-0,032;-0,013;-0,082;0,009;-0,060;-0,060;-0,082;-0,104;-0,118;-0,127;-0,128;-0,070;-0,093;-0,169;-0,145;-0,159;
2024-03-12;-0,125;-0,032;-0,013;-0,079;0,013;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,123;-0,064;-0,088;-0,164;-0,141;-0,152;
2024-03-13;-0,126;-0,032;-0,013;-0,079;0,014;-0,059;-0,059;-0,080;-0,101;-0,114;-0,123;-0,123;-0,062;-0,087;-0,166;-0,142;-0,153;
2024-03-14;-0,122;-0,031;-0,014;-0,078;0,014;-0,059;-0,059;-0,079;-0,099;-0,113;-0,122;-0,122;-0,063;-0,087;-0,161;-0,137;-0,151;
2024-03-15;-0,123;-0,031;-0,014;-0,079;0,014;-0,060;-0,060;-0,080;-0,100;-0,114;-0,123;-0,123;-0,062;-0,087;-0,167;-0,142;-0,152;
2024-03-18;-0,110;-0,031;-0,014;-0,078;0,012;-0,060;-0,060;-0,079;-0,100;-0,113;-0,122;-0,122;-0,067;-0,091;-0,161;-0,138;-0,147;
2024-03-19;-0,110;-0,031;-0,014;-0,077;0,017;-0,059;-0,060;-0,079;-0,098;-0,111;-0,120;-0,121;-0,064;-0,090;-0,165;-0,141;-0,144;
2024-03-20;;-0,031;-0,014;-0,075;0,019;-0,058;-0,058;-0,077;-0,096;-0,109;-0,117;-0,118;-0,063;-0,090;-0,161;-0,138;-0,138;
2024-03-21;-0,104;-0,031;-0,013;-0,071;0,028;-0,057;-0,057;-0,074;-0,092;-0,104;-0,113;-0,113;-0,055;-0,082;-0,155;-0,131;-0,136;
2024-03-22;-0,098;-0,031;-0,013;-0,069;0,029;;;;;;;;-0,054;-0,081;-0,154;-0,131;-0,132;
2024-03-25;;;;;;-0,055;-0,055;-0,073;-0,091;-0,103;-0,111;-0,111;;;;;;
2024-03-26;-0,103;-0,031;-0,013;-0,069;0,032;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,111;-0,053;-0,079;-0,153;-0,130;-0,134;
2024-03-27;-0,098;-0,031;-0,012;-0,068;0,032;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,109;-0,054;-0,079;-0,153;-0,131;-0,129;
2024-03-28;-0,099;-0,031;-0,012;-0,066;0,031;-0,053;-0,054;-0,070;-0,087;-0,099;-0,107;-0,107;-0,056;-0,081;-0,148;-0,126;-0,125;
2024-04-02;-0,104;-0,031;-0,014;-0,068;0,028;-0,055;-0,055;-0,071;-0,089;-0,100;-0,108;-0,109;-0,057;-0,081;-0,143;-0,121;-0,128;
2024-04-03;-0,110;-0,030;-0,014;-0,069;0,027;-0,056;-0,056;-0,073;-0,091;-0,102;-0,110;-0,111;-0,056;-0,080;-0,147;-0,127;-0,130;
2024-04-04;-0,110;-0,030;-0,013;-0,071;0,027;-0,056;-0,056;-0,074;-0,093;-0,105;-0,113;-0,114;-0,055;-0,078;;;-0,141;
2024-04-05;-0,112;-0,030;-0,014;-0,070;0,022;-0,056;-0,056;-0,073;-0,091;-0,104;-0,112;-0,112;-0,058;-0,081;;;-0,131;
2024-04-08;-0,113;-0,030;-0,014;-0,071;0,025;-0,057;-0,057;-0,074;-0,092;-0,104;-0,113;-0,113;-0,054;-0,078;-0,148;-0,128;-0,135;
2024-04-09;-0,108;-0,030;-0,013;-0,071;0,021;-0,056;-0,056;-0,074;-0,092;-0,104;-0,112;-0,113;-0,057;-0,079;-0,146;-0,125;-0,135;
2024-04-10;-0,108;-0,030;-0,013;-0,071;0,019;-0,056;-0,056;-0,073;-0,090;-0,102;-0,110;-0,111;-0,057;-0,080;-0,140;-0,119;-0,133;
2024-04-11;-0,107;-0,030;-0,014;-0,070;0,017;-0,056;-0,056;-0,072;-0,090;-0,102;-0,110;-0,110;-0,061;-0,082;-0,138;-0,117;-0,126;
2024-04-12;-0,098;-0,030;-0,010;-0,070;0,014;-0,056;-0,056;-0,072;-0,090;-0,102;-0,110;-0,110;-0,061;-0,080;-0,139;-0,117;-0,128;
2024-04-15;-0,105;-0,030;-0,011;-0,072;0,016;-0,057;-0,057;-0,074;-0,092;-0,104;-0,112;-0,112;-0,058;-0,080;-0,145;-0,123;-0,135;
2024-04-16;-0,111;-0,030;-0,012;-0,075;0,009;-0,059;-0,059;-0,077;-0,095;-0,108;-0,116;-0,116;-0,065;-0,085;-0,151;-0,131;-0,134;
2024-04-17;-0,115;-0,030;-0,012;-0,075;0,008;-0,060;-0,060;-0,077;-0,095;-0,107;-0,115;-0,116;-0,064;-0,083;-0,147;-0,127;-0,136;
2024-04-18;-0,115;-0,030;-0,012;-0,075;0,008;;;;;;;;-0,063;-0,080;-0,146;-0,126;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,059;-0,059;-0,076;-0,094;-0,106;-0,115;-0,115;;;;;;
2024-04-24;-0,113;-0,029;-0,013;-0,073;0,016;;;;;;;;-0,057;-0,075;-0,141;-0,124;-0,137;
2024-04-25;;;;;;-0,060;-0,060;-0,077;-0,095;-0,107;-0,115;-0,115;;;;;;
2024-04-26;-0,121;-0,029;-0,013;-0,070;0,018;-0,058;-0,058;-0,073;-0,090;-0,102;-0,109;-0,109;-0,056;-0,073;-0,133;-0,119;-0,128;
2024-04-29;;-0,029;-0,011;-0,068;0,023;-0,057;-0,057;-0,072;-0,088;-0,100;-0,107;-0,107;-0,052;-0,070;-0,129;-0,116;-0,128;
2024-04-30;-0,112;-0,029;-0,012;-0,070;0,025;-0,057;-0,057;-0,073;-0,090;-0,101;-0,109;-0,109;-0,053;-0,071;-0,130;-0,116;-0,136;
2024-05-02;-0,107;-0,029;-0,011;-0,070;0,020;-0,058;-0,058;-0,074;-0,091;-0,103;-0,111;-0,111;-0,057;-0,075;-0,128;-0,116;-0,134;
2024-05-03;;-0,029;-0,010;-0,068;0,025;;;;;;;;-0,054;-0,072;-0,129;-0,116;-0,131;
2024-05-06;;;;;;-0,055;-0,055;-0,070;-0,086;-0,097;-0,105;-0,105;;;;;;
2024-05-07;-0,109;-0,028;-0,008;-0,064;0,033;-0,053;-0,053;-0,067;-0,083;-0,094;-0,101;-0,101;-0,043;-0,063;-0,126;-0,112;-0,125;
2024-05-08;-0,117;-0,028;-0,008;-0,063;0,033;-0,052;-0,052;-0,067;-0,082;-0,093;-0,100;-0,100;-0,044;-0,064;-0,125;-0,110;-0,122;
2024-05-10;-0,117;-0,028;-0,009;-0,061;0,040;-0,051;-0,051;-0,065;-0,079;-0,089;-0,096;-0,097;-0,037;-0,058;-0,125;-0,110;-0,121;
2024-05-13;-0,118;-0,028;-0,008;-0,062;0,038;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,097;-0,037;-0,058;-0,124;-0,108;-0,123;
2024-05-14;-0,118;-0,028;-0,009;-0,061;0,043;-0,050;-0,050;-0,063;-0,078;-0,088;-0,095;-0,095;-0,035;-0,057;-0,123;-0,108;-0,120;
2024-05-15;-0,119;-0,028;-0,007;-0,060;0,045;-0,049;-0,050;-0,063;-0,078;-0,088;-0,095;-0,095;-0,034;-0,057;-0,125;-0,110;-0,117;
2024-05-16;-0,116;-0,028;-0,007;-0,060;0,046;-0,049;-0,049;-0,062;-0,077;-0,088;-0,095;-0,095;-0,036;-0,059;-0,119;-0,105;-0,119;
2024-05-17;-0,116;-0,028;-0,008;-0,060;0,046;-0,049;-0,049;-0,063;-0,078;-0,088;-0,095;-0,095;-0,037;-0,060;-0,118;-0,104;-0,118;
2024-05-20;-0,115;-0,028;-0,008;-0,059;0,050;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,032;-0,056;-0,119;-0,104;-0,117;
2024-05-21;-0,117;-0,027;-0,007;-0,059;0,050;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,032;-0,056;-0,123;-0,108;-0,116;
2024-05-22;-0,120;-0,027;-0,008;-0,059;0,052;-0,048;-0,049;-0,062;-0,076;-0,086;-0,092;-0,093;-0,032;-0,056;-0,121;-0,104;-0,116;
2024-05-23;-0,118;-0,027;-0,010;-0,060;0,051;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,032;-0,056;-0,122;-0,106;-0,117;
2024-05-24;-0,123;-0,027;-0,010;-0,061;0,050;;;;;;;;-0,034;-0,059;-0,128;-0,112;-0,117;
2024-05-27;-0,121;-0,027;-0,009;;0,048;;;;;;;;-0,034;-0,058;-0,127;-0,111;;
2024-05-28;;;;;;-0,051;-0,051;-0,065;-0,081;-0,092;-0,099;-0,099;;;;;;
2024-05-29;-0,125;-0,027;-0,011;-0,065;0,040;-0,052;-0,052;-0,067;-0,083;-0,094;-0,102;-0,102;-0,043;-0,066;-0,133;-0,116;-0,119;
2024-05-30;-0,128;-0,027;-0,011;-0,066;0,043;-0,053;-0,053;-0,069;-0,085;-0,097;-0,104;-0,104;-0,041;-0,064;-0,139;-0,125;-0,127;
2024-05-31;-0,125;-0,027;-0,011;-0,066;0,047;;;;;;;;-0,039;-0,063;-0,147;-0,132;-0,128;
2024-06-03;;;;;;-0,053;-0,053;-0,069;-0,086;-0,097;-0,104;-0,105;;;;;;
2024-06-04;-0,118;-0,027;-0,007;-0,066;0,043;-0,053;-0,053;-0,069;-0,086;-0,097;-0,105;-0,105;-0,042;-0,064;-0,146;-0,132;-0,131;
2024-06-05;-0,128;-0,027;-0,007;-0,064;0,046;-0,051;-0,051;-0,067;-0,083;-0,094;-0,102;-0,102;-0,039;-0,061;-0,141;-0,128;-0,126;
2024-06-07;-0,124;-0,026;-0,008;-0,062;0,045;-0,051;-0,051;-0,065;-0,080;-0,091;-0,098;-0,098;-0,037;-0,060;-0,135;-0,119;-0,123;
2024-06-10;-0,121;-0,026;-0,008;-0,063;0,044;-0,052;-0,052;-0,066;-0,082;-0,092;-0,100;-0,100;-0,041;-0,064;;;-0,122;
2024-06-11;-0,123;-0,026;-0,008;-0,064;0,044;-0,052;-0,052;-0,066;-0,082;-0,093;-0,100;-0,100;-0,042;-0,066;-0,138;-0,122;-0,121;
2024-06-12;-0,132;-0,026;-0,007;-0,064;0,054;-0,051;-0,052;-0,066;-0,082;-0,093;-0,100;-0,101;-0,034;-0,060;-0,146;-0,130;-0,124;
2024-06-13;-0,131;-0,026;-0,007;-0,062;0,046;-0,050;-0,050;-0,064;-0,080;-0,091;-0,098;-0,098;-0,041;-0,065;-0,137;-0,120;-0,118;
2024-06-14;-0,128;-0,026;-0,006;-0,062;0,040;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,098;-0,047;-0,069;-0,132;-0,115;-0,115;
2024-06-17;-0,138;-0,026;-0,006;-0,062;0,039;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,098;-0,047;-0,071;-0,135;-0,118;-0,113;
2024-06-18;-0,138;-0,026;-0,006;-0,062;0,040;-0,049;-0,049;-0,064;-0,080;-0,092;-0,099;-0,099;-0,047;-0,070;-0,136;-0,117;-0,114;
2024-06-19;-0,137;-0,026;-0,006;;0,037;;;;;;;;-0,049;-0,072;-0,131;-0,113;;
2024-06-20;-0,138;-0,026;-0,006;-0,061;0,044;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,098;-0,044;-0,068;-0,130;-0,112;-0,115;
2024-06-24;-0,138;-0,026;-0,006;-0,062;0,044;;;;;;;;-0,042;-0,065;-0,134;-0,117;-0,117;
2024-06-25;;;;;;-0,049;-0,049;-0,064;-0,080;-0,091;-0,098;-0,098;;;;;;
2024-06-26;-0,125;-0,026;-0,006;-0,061;0,035;-0,048;-0,049;-0,063;-0,079;-0,089;-0,097;-0,097;-0,047;-0,069;-0,130;-0,112;-0,111;
2024-06-27;-0,125;-0,026;-0,005;-0,060;0,037;-0,048;-0,049;-0,062;-0,078;-0,089;-0,096;-0,096;-0,048;-0,070;-0,130;-0,112;-0,108;
2024-06-28;-0,124;-0,026;-0,005;-0,060;0,037;-0,048;-0,049;-0,063;-0,078;-0,089;-0,096;-0,096;-0,046;-0,067;-0,130;-0,111;-0,110;
2024-07-01;-0,123;-0,025;-0,006;-0,059;0,039;-0,048;-0,048;-0,061;-0,076;-0,086;-0,093;-0,093;-0,043;-0,064;-0,129;-0,109;-0,107;
2024-07-02;-0,118;-0,025;-0,006;-0,060;0,038;-0,049;-0,049;-0,062;-0,077;-0,087;-0,094;-0,095;-0,046;-0,069;-0,133;-0,113;-0,106;
2024-07-03;-0,120;-0,025;-0,006;-0,060;0,042;-0,049;-0,049;-0,062;-0,078;-0,088;-0,095;-0,095;-0,044;-0,067;-0,132;-0,113;-0,109;
2024-07-04;-0,114;-0,025;-0,006;;0,044;;;;;;;;-0,042;-0,066;-0,126;-0,107;;
2024-07-05;-0,115;-0,025;-0,006;-0,058;0,045;-0,047;-0,047;-0,060;-0,075;-0,085;-0,092;-0,092;-0,043;-0,067;-0,127;-0,107;-0,107;
2024-07-08;-0,114;-0,025;-0,006;-0,056;0,048;-0,046;-0,046;-0,059;-0,073;-0,083;-0,090;-0,090;-0,043;-0,066;-0,124;-0,104;-0,104;
2024-07-09;-0,109;-0,025;-0,006;-0,057;0,047;-0,046;-0,046;-0,059;-0,073;-0,084;-0,090;-0,091;-0,047;-0,071;-0,122;-0,101;-0,103;
2024-07-10;-0,108;-0,025;-0,005;-0,056;0,048;-0,045;-0,045;-0,057;-0,071;-0,081;-0,088;-0,088;-0,044;-0,068;-0,122;-0,101;-0,098;
2024-07-11;-0,099;-0,025;-0,004;-0,056;0,053;-0,045;-0,045;-0,058;-0,072;-0,082;-0,088;-0,089;-0,040;-0,064;-0,120;-0,098;-0,104;
2024-07-12;-0,102;-0,025;-0,004;-0,052;0,064;;;;;;;;-0,030;-0,056;-0,118;-0,098;-0,099;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,044;-0,044;-0,057;-0,071;-0,080;-0,087;-0,087;;;;;;
2024-07-22;-0,104;-0,024;-0,003;-0,054;0,061;-0,043;-0,043;-0,054;-0,067;-0,076;-0,082;-0,082;-0,033;-0,057;-0,124;-0,104;-0,096;
2024-07-23;-0,099;-0,024;-0,002;-0,053;0,060;-0,042;-0,042;-0,053;-0,066;-0,075;-0,081;-0,081;-0,034;-0,057;-0,122;-0,101;-0,093;
2024-07-24;-0,097;-0,024;-0,002;-0,057;0,057;-0,044;-0,044;-0,057;-0,071;-0,080;-0,087;-0,087;-0,037;-0,061;-0,125;-0,103;-0,107;
2024-07-25;-0,111;-0,024;-0,002;-0,059;0,052;;;;;;;;-0,039;-0,061;-0,128;-0,104;-0,107;
2024-07-26;;;;;;-0,044;-0,044;-0,056;-0,070;-0,080;-0,086;-0,087;;;;;;
2024-07-29;-0,103;-0,024;-0,001;-0,056;0,056;-0,043;-0,043;-0,055;-0,069;-0,079;-0,085;-0,085;-0,037;-0,058;-0,126;-0,103;-0,101;
2024-07-30;-0,107;-0,024;-0,000;-0,057;0,057;-0,043;-0,043;-0,056;-0,070;-0,080;-0,086;-0,087;-0,034;-0,056;-0,130;-0,106;-0,107;
2024-07-31;-0,091;-0,024;0,000;-0,055;0,058;-0,042;-0,042;-0,054;-0,067;-0,077;-0,083;-0,083;-0,033;-0,055;-0,127;-0,104;-0,102;
2024-08-01;-0,104;-0,024;0,002;-0,058;0,051;-0,043;-0,043;-0,057;-0,073;-0,083;-0,090;-0,090;-0,042;-0,063;-0,128;-0,104;-0,112;
2024-08-02;-0,126;-0,024;0,004;-0,067;0,041;;;;;;;;-0,055;-0,073;-0,144;-0,120;-0,130;
2024-08-05;;;;;;-0,049;-0,049;-0,070;-0,092;-0,107;-0,116;-0,117;;;;;;
2024-08-06;-0,136;-0,024;0,004;-0,073;0,031;-0,049;-0,049;-0,069;-0,091;-0,105;-0,115;-0,115;-0,066;-0,085;-0,156;-0,134;-0,142;
2024-08-07;-0,138;-0,024;0,003;-0,073;0,040;-0,050;-0,050;-0,070;-0,090;-0,104;-0,113;-0,114;-0,058;-0,078;-0,151;-0,129;-0,150;
2024-08-08;-0,139;-0,023;0,002;-0,070;0,038;-0,048;-0,048;-0,066;-0,086;-0,099;-0,107;-0,108;-0,058;-0,077;-0,148;-0,127;-0,134;
2024-08-09;-0,136;-0,023;0,003;-0,068;0,043;-0,047;-0,047;-0,065;-0,084;-0,097;-0,105;-0,105;-0,056;-0,075;-0,143;-0,121;-0,133;
2024-08-12;;-0,023;0,004;-0,067;0,042;-0,047;-0,047;-0,064;-0,083;-0,096;-0,104;-0,105;-0,056;-0,075;-0,140;-0,118;-0,132;
2024-08-13;-0,123;-0,023;0,005;-0,064;0,043;;;;;;;;-0,054;-0,074;-0,138;-0,118;-0,124;
2024-08-14;;;;;;-0,044;-0,044;-0,061;-0,080;-0,092;-0,100;-0,100;;;;-0,119;;
2024-08-15;-0,124;-0,023;0,003;-0,060;0,048;-0,042;-0,042;-0,058;-0,075;-0,086;-0,094;-0,094;-0,047;-0,067;-0,137;;-0,114;
2024-08-16;-0,107;-0,023;0,004;-0,059;0,047;-0,042;-0,042;-0,057;-0,073;-0,084;-0,091;-0,091;-0,046;-0,065;-0,131;-0,108;-0,113;
2024-08-19;-0,116;-0,023;0,004;-0,059;0,051;-0,042;-0,042;-0,057;-0,074;-0,085;-0,092;-0,093;-0,043;-0,064;-0,133;-0,112;-0,115;
2024-08-20;-0,112;-0,023;0,004;-0,061;0,050;-0,043;-0,043;-0,059;-0,076;-0,087;-0,095;-0,095;-0,046;-0,066;-0,137;-0,115;-0,121;
2024-08-21;-0,113;-0,023;0,005;-0,061;0,048;-0,042;-0,042;-0,058;-0,075;-0,087;-0,095;-0,095;-0,046;-0,067;-0,138;-0,117;-0,119;
2024-08-22;-0,112;-0,023;0,004;-0,061;0,050;;;;;;;;-0,043;-0,065;-0,136;-0,117;-0,124;
2024-08-27;;;;;;-0,042;-0,042;-0,057;-0,074;-0,085;-0,093;-0,093;;;;;;
2024-08-28;-0,106;-0,023;0,004;-0,060;0,056;-0,042;-0,042;-0,058;-0,075;-0,086;-0,094;-0,094;-0,038;-0,060;-0,140;-0,122;-0,124;
2024-08-29;-0,106;-0,022;0,004;-0,058;0,058;-0,041;-0,041;-0,057;-0,073;-0,084;-0,091;-0,091;-0,035;-0,057;-0,137;-0,120;-0,121;
2024-08-30;-0,105;-0,022;0,004;-0,056;0,062;-0,040;-0,040;-0,055;-0,071;-0,081;-0,089;-0,089;-0,033;-0,055;-0,137;-0,118;-0,117;
