
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,077;-0,085;-0,090;-0,090;-0,087;-0,091;-0,129;-0,116;-0,106;-0,112;-0,068;-0,042;-0,082;;-0,067;-0,054;-0,095;
2024-01-17;-0,080;-0,087;-0,093;-0,093;-0,093;-0,095;-0,135;-0,122;-0,105;-0,112;-0,070;-0,044;-0,085;;-0,069;-0,055;-0,097;
2024-01-18;-0,079;-0,086;-0,092;-0,092;-0,091;-0,094;-0,134;-0,121;-0,100;-0,107;-0,069;-0,043;-0,083;;-0,067;-0,054;-0,094;
2024-01-19;-0,077;-0,085;-0,090;-0,090;-0,093;-0,096;-0,129;-0,116;-0,093;-0,102;-0,068;-0,043;-0,082;;-0,066;-0,053;-0,092;
2024-01-22;-0,076;-0,083;-0,088;-0,088;-0,088;-0,092;-0,134;-0,119;-0,094;-0,102;-0,066;-0,042;-0,080;;-0,064;-0,052;-0,088;
2024-01-23;-0,074;-0,081;-0,086;-0,086;-0,087;-0,091;-0,128;-0,115;-0,091;-0,098;-0,065;-0,042;-0,078;;-0,063;-0,052;-0,086;
2024-01-24;-0,074;-0,081;-0,086;-0,086;-0,084;-0,089;-0,127;-0,114;-0,094;-0,102;-0,065;-0,042;-0,078;;-0,063;-0,052;-0,086;
2024-01-25;;;;;-0,081;-0,086;-0,122;-0,110;-0,088;-0,099;-0,062;-0,040;-0,075;;-0,062;-0,051;-0,085;
2024-01-26;-0,072;-0,079;-0,084;-0,084;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,076;-0,081;-0,081;-0,080;-0,085;-0,121;-0,108;-0,082;-0,094;-0,060;-0,039;-0,072;;-0,060;-0,049;-0,080;
2024-01-30;-0,070;-0,077;-0,082;-0,082;-0,079;-0,086;-0,127;-0,113;-0,084;-0,097;-0,060;-0,039;-0,072;;-0,060;-0,050;-0,081;
2024-01-31;-0,075;-0,082;-0,088;-0,088;-0,079;-0,086;-0,134;-0,121;-0,098;-0,109;-0,063;-0,040;-0,076;;-0,062;-0,051;-0,086;
2024-02-01;-0,071;-0,078;-0,083;-0,083;-0,079;-0,088;-0,126;-0,114;-0,087;-0,099;-0,061;-0,039;-0,073;;-0,061;-0,050;-0,083;
2024-02-02;;;;;-0,080;-0,088;-0,122;-0,109;-0,080;-0,092;-0,059;-0,038;-0,071;;-0,059;-0,049;-0,079;
2024-02-05;-0,068;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,075;-0,080;-0,080;-0,081;-0,090;-0,115;-0,103;-0,078;-0,090;-0,059;-0,039;-0,071;;-0,057;-0,048;-0,074;
2024-02-07;-0,068;-0,075;-0,080;-0,080;-0,081;-0,090;-0,118;-0,104;-0,076;-0,088;-0,059;-0,038;-0,070;;-0,057;-0,049;-0,075;
2024-02-08;-0,067;-0,074;-0,079;-0,079;-0,079;-0,090;-0,120;-0,105;-0,075;-0,087;-0,059;-0,039;-0,070;;-0,056;-0,048;-0,073;
2024-02-09;-0,067;-0,074;-0,079;-0,079;-0,081;-0,091;-0,122;;-0,072;-0,085;-0,060;-0,039;-0,071;;-0,055;-0,048;-0,072;
2024-02-12;-0,067;-0,074;-0,078;-0,078;-0,077;-0,089;;;-0,074;-0,087;-0,059;-0,039;-0,070;;-0,056;-0,048;-0,072;
2024-02-13;-0,068;-0,074;-0,079;-0,079;-0,081;-0,091;;;-0,075;-0,087;-0,059;-0,039;-0,071;;-0,055;-0,048;-0,071;
2024-02-14;-0,067;-0,074;-0,078;-0,078;-0,080;-0,090;;;-0,072;-0,084;-0,059;-0,039;-0,070;;-0,054;-0,047;-0,070;
2024-02-15;-0,066;-0,072;-0,076;-0,076;-0,075;-0,087;-0,117;-0,101;-0,074;-0,086;-0,057;-0,038;-0,068;;-0,055;-0,047;-0,072;
2024-02-16;-0,064;-0,070;-0,074;-0,074;-0,071;-0,083;-0,113;-0,098;-0,077;-0,088;-0,057;-0,038;-0,067;;-0,055;-0,048;-0,072;
2024-02-19;;;;;-0,071;-0,082;-0,115;-0,099;;;-0,057;-0,038;-0,067;;-0,056;-0,048;;
2024-02-20;-0,067;-0,073;-0,078;-0,078;-0,071;-0,083;-0,116;-0,101;-0,086;-0,096;-0,059;-0,039;-0,069;;-0,058;-0,049;-0,078;
2024-02-21;-0,067;-0,073;-0,078;-0,078;-0,072;-0,083;-0,114;-0,099;-0,085;-0,095;-0,059;-0,039;-0,070;;-0,060;-0,050;-0,082;
2024-02-22;-0,063;-0,069;-0,074;-0,073;-0,069;-0,081;-0,112;-0,097;-0,075;-0,086;-0,055;-0,037;-0,065;;-0,058;-0,048;-0,077;
2024-02-23;;;;;-0,068;-0,080;-0,113;-0,098;-0,075;-0,087;-0,055;-0,037;-0,065;;-0,057;-0,048;-0,076;
2024-02-26;-0,064;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2024-02-27;-0,064;-0,070;-0,074;-0,074;-0,067;-0,079;-0,116;-0,099;-0,077;-0,088;-0,055;-0,037;-0,065;;-0,057;-0,048;-0,077;
2024-02-28;-0,063;-0,069;-0,073;-0,073;-0,066;-0,079;-0,117;-0,100;-0,075;-0,087;-0,055;-0,037;-0,064;;-0,058;-0,048;-0,078;
2024-02-29;-0,062;-0,068;-0,072;-0,072;-0,065;-0,077;-0,115;-0,099;-0,070;-0,085;-0,054;-0,037;-0,063;;-0,057;-0,048;-0,076;
2024-03-01;-0,060;-0,065;-0,069;-0,069;-0,062;-0,075;-0,115;-0,099;-0,066;-0,082;-0,051;-0,035;-0,059;;-0,056;-0,047;-0,075;
2024-03-04;;;;;-0,063;-0,076;-0,111;-0,094;-0,065;-0,081;-0,051;-0,035;-0,060;;-0,055;-0,047;-0,074;
2024-03-05;-0,061;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,066;-0,070;-0,070;-0,062;-0,075;-0,113;-0,098;-0,070;-0,086;-0,052;-0,035;-0,061;;-0,056;-0,047;-0,075;
2024-03-07;-0,059;-0,064;-0,068;-0,068;-0,060;-0,073;-0,114;-0,098;-0,067;-0,083;-0,050;-0,034;-0,059;;-0,055;-0,046;-0,074;
2024-03-08;-0,059;-0,064;-0,069;-0,069;-0,056;-0,071;-0,115;-0,096;-0,073;-0,090;-0,049;-0,033;-0,058;;-0,054;-0,045;-0,072;
2024-03-11;-0,059;-0,064;-0,068;-0,068;-0,058;-0,072;-0,110;-0,094;-0,073;-0,088;-0,050;-0,033;-0,059;;-0,056;-0,046;-0,076;
2024-03-12;-0,055;-0,060;-0,064;-0,064;-0,052;-0,067;-0,105;-0,090;-0,067;-0,082;-0,046;-0,031;-0,054;;-0,053;-0,045;-0,071;
2024-03-13;-0,056;-0,060;-0,064;-0,064;-0,050;-0,065;-0,107;-0,091;-0,068;-0,084;-0,046;-0,031;-0,053;;-0,054;-0,045;-0,073;
2024-03-14;-0,055;-0,059;-0,063;-0,063;-0,051;-0,066;-0,102;-0,086;-0,066;-0,082;-0,045;-0,031;-0,053;;-0,054;-0,045;-0,071;
2024-03-15;-0,056;-0,060;-0,064;-0,064;-0,050;-0,065;-0,108;-0,091;-0,067;-0,084;-0,046;-0,032;-0,053;;-0,055;-0,046;-0,073;
2024-03-18;-0,055;-0,059;-0,063;-0,063;-0,055;-0,070;-0,102;-0,087;-0,061;-0,079;-0,046;-0,032;-0,053;;-0,052;-0,045;-0,069;
2024-03-19;-0,053;-0,058;-0,061;-0,061;-0,052;-0,068;-0,106;-0,090;-0,058;-0,076;-0,044;-0,031;-0,051;;-0,053;-0,045;-0,071;
2024-03-20;-0,051;-0,055;-0,058;-0,058;-0,051;-0,068;-0,103;-0,087;-0,052;-0,070;-0,042;-0,030;-0,049;;-0,051;-0,044;-0,066;
2024-03-21;-0,047;-0,051;-0,053;-0,053;-0,043;-0,061;-0,096;-0,080;-0,050;-0,069;-0,038;-0,028;-0,043;;-0,049;-0,043;-0,063;
2024-03-22;;;;;-0,042;-0,059;-0,096;-0,080;-0,047;-0,065;-0,036;-0,027;-0,041;;-0,048;-0,042;-0,061;
2024-03-25;-0,046;-0,049;-0,052;-0,052;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,051;-0,051;-0,041;-0,057;-0,094;-0,079;-0,048;-0,067;-0,036;-0,027;-0,040;;-0,047;-0,042;-0,060;
2024-03-27;-0,044;-0,047;-0,050;-0,050;-0,042;-0,058;-0,094;-0,079;-0,043;-0,062;-0,033;-0,025;-0,037;;-0,047;-0,041;-0,060;
2024-03-28;-0,042;-0,045;-0,048;-0,048;-0,044;-0,060;-0,090;-0,074;-0,039;-0,059;-0,032;-0,025;-0,036;;-0,045;-0,040;-0,056;
2024-04-02;-0,044;-0,047;-0,049;-0,049;-0,045;-0,060;-0,084;-0,070;-0,043;-0,063;-0,034;-0,026;-0,039;;-0,046;-0,041;-0,058;
2024-04-03;-0,046;-0,049;-0,051;-0,051;-0,044;-0,058;-0,088;-0,075;-0,044;-0,065;-0,035;-0,026;-0,039;;-0,047;-0,041;-0,060;
2024-04-04;-0,048;-0,052;-0,054;-0,054;-0,043;-0,057;;;-0,055;-0,074;-0,037;-0,027;-0,042;;-0,047;-0,041;-0,060;
2024-04-05;-0,047;-0,050;-0,053;-0,053;-0,046;-0,059;;;-0,046;-0,066;-0,037;-0,027;-0,042;;-0,048;-0,042;-0,063;
2024-04-08;-0,047;-0,051;-0,054;-0,054;-0,043;-0,057;-0,090;-0,077;-0,050;-0,070;-0,037;-0,028;-0,041;;-0,050;-0,043;-0,065;
2024-04-09;-0,047;-0,051;-0,053;-0,053;-0,045;-0,058;-0,087;-0,074;-0,049;-0,069;-0,037;-0,028;-0,042;;-0,050;-0,043;-0,065;
2024-04-10;-0,046;-0,049;-0,051;-0,051;-0,045;-0,058;-0,081;-0,067;-0,048;-0,067;-0,037;-0,028;-0,042;;-0,048;-0,042;-0,062;
2024-04-11;-0,045;-0,048;-0,051;-0,051;-0,049;-0,061;-0,080;-0,066;-0,041;-0,059;-0,037;-0,028;-0,042;;-0,047;-0,042;-0,061;
2024-04-12;-0,045;-0,048;-0,050;-0,050;-0,049;-0,059;-0,080;-0,066;-0,042;-0,061;-0,036;-0,027;-0,042;;-0,044;-0,040;-0,055;
2024-04-15;-0,047;-0,050;-0,053;-0,053;-0,047;-0,058;-0,086;-0,072;-0,049;-0,068;-0,038;-0,028;-0,043;;-0,045;-0,040;-0,057;
2024-04-16;-0,050;-0,054;-0,057;-0,057;-0,053;-0,064;-0,093;-0,079;-0,048;-0,066;-0,040;-0,029;-0,046;;-0,049;-0,042;-0,063;
2024-04-17;-0,050;-0,054;-0,056;-0,056;-0,052;-0,061;-0,088;-0,076;-0,050;-0,068;-0,040;-0,029;-0,046;;-0,048;-0,042;-0,061;
2024-04-18;;;;;-0,051;-0,059;-0,088;-0,075;-0,054;-0,071;-0,040;-0,029;-0,045;;-0,049;-0,042;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,049;-0,053;-0,056;-0,056;;;;;;;;;;;;;;
2024-04-24;;;;;-0,045;-0,054;-0,082;-0,072;-0,051;-0,069;-0,035;-0,027;-0,040;;-0,047;-0,041;-0,061;
2024-04-25;-0,050;-0,053;-0,056;-0,056;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,048;-0,050;-0,050;-0,044;-0,051;-0,074;-0,068;-0,043;-0,063;-0,031;-0,025;-0,034;;-0,046;-0,040;-0,058;
2024-04-29;-0,043;-0,046;-0,048;-0,048;-0,041;-0,049;-0,070;-0,065;-0,043;-0,062;-0,030;-0,024;-0,033;;-0,045;-0,040;-0,057;
2024-04-30;-0,045;-0,047;-0,050;-0,050;-0,041;-0,049;-0,072;-0,065;-0,050;-0,066;-0,031;-0,024;-0,034;;-0,043;-0,039;-0,054;
2024-05-02;-0,046;-0,049;-0,051;-0,051;-0,046;-0,054;-0,070;-0,065;-0,048;-0,066;-0,033;-0,026;-0,037;;-0,047;-0,041;-0,062;
2024-05-03;;;;;-0,042;-0,051;-0,070;-0,065;-0,045;-0,063;-0,032;-0,024;-0,035;;-0,044;-0,039;-0,057;
2024-05-06;-0,041;-0,044;-0,046;-0,046;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,040;-0,042;-0,042;-0,032;-0,042;-0,067;-0,061;-0,039;-0,058;-0,026;-0,021;-0,029;;-0,042;-0,038;-0,052;
2024-05-08;-0,037;-0,039;-0,041;-0,041;-0,032;-0,043;-0,066;-0,058;-0,036;-0,055;-0,025;-0,021;-0,028;;-0,040;-0,037;-0,049;
2024-05-10;-0,034;-0,036;-0,037;-0,037;-0,025;-0,037;-0,066;-0,059;-0,035;-0,054;-0,023;-0,020;-0,024;;-0,039;-0,036;-0,046;
2024-05-13;-0,035;-0,036;-0,038;-0,038;-0,026;-0,037;-0,065;-0,057;-0,037;-0,055;-0,023;-0,020;-0,025;;-0,039;-0,036;-0,047;
2024-05-14;-0,033;-0,034;-0,036;-0,036;-0,023;-0,035;-0,064;-0,056;-0,035;-0,052;-0,021;-0,018;-0,022;;-0,039;-0,036;-0,048;
2024-05-15;-0,033;-0,034;-0,036;-0,035;-0,022;-0,036;-0,066;-0,059;-0,032;-0,050;-0,020;-0,018;-0,022;;-0,038;-0,035;-0,046;
2024-05-16;-0,032;-0,034;-0,036;-0,036;-0,025;-0,038;-0,061;-0,054;-0,034;-0,052;-0,022;-0,018;-0,023;;-0,037;-0,035;-0,044;
2024-05-17;-0,033;-0,034;-0,036;-0,036;-0,025;-0,038;-0,060;-0,053;-0,033;-0,051;-0,022;-0,019;-0,024;;-0,037;-0,035;-0,045;
2024-05-20;-0,031;-0,032;-0,034;-0,033;-0,020;-0,035;-0,060;-0,053;-0,031;-0,051;-0,021;-0,018;-0,022;;-0,037;-0,035;-0,045;
2024-05-21;-0,031;-0,032;-0,034;-0,034;-0,020;-0,035;-0,064;-0,056;-0,030;-0,050;-0,021;-0,018;-0,022;;-0,038;-0,035;-0,047;
2024-05-22;-0,031;-0,032;-0,033;-0,033;-0,020;-0,035;-0,062;-0,053;-0,030;-0,049;-0,020;-0,018;-0,021;;-0,037;-0,035;-0,044;
2024-05-23;-0,032;-0,033;-0,035;-0,035;-0,020;-0,035;-0,064;-0,055;-0,032;-0,051;-0,022;-0,019;-0,023;;-0,037;-0,035;-0,045;
2024-05-24;;;;;-0,022;-0,038;-0,070;-0,061;-0,031;-0,051;-0,023;-0,019;-0,025;;-0,039;-0,036;-0,048;
2024-05-27;;;;;-0,022;-0,037;-0,068;-0,059;;;-0,023;-0,019;-0,025;;-0,039;-0,036;;
2024-05-28;-0,036;-0,038;-0,040;-0,040;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,041;-0,042;-0,042;-0,031;-0,044;-0,074;-0,065;-0,034;-0,052;-0,026;-0,021;-0,029;;-0,041;-0,037;-0,053;
2024-05-30;-0,040;-0,043;-0,045;-0,045;-0,029;-0,042;-0,081;-0,074;-0,041;-0,058;-0,026;-0,021;-0,029;;-0,042;-0,038;-0,054;
2024-05-31;;;;;-0,027;-0,041;-0,088;-0,080;-0,042;-0,059;-0,025;-0,021;-0,028;;-0,045;-0,039;-0,060;
2024-06-03;-0,041;-0,043;-0,045;-0,045;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,044;-0,046;-0,046;-0,030;-0,043;-0,087;-0,081;-0,046;-0,059;-0,026;-0,020;-0,030;;-0,044;-0,038;-0,059;
2024-06-05;-0,038;-0,040;-0,043;-0,042;-0,027;-0,040;-0,082;-0,077;-0,040;-0,054;-0,024;-0,019;-0,027;;-0,044;-0,038;-0,058;
2024-06-07;-0,035;-0,037;-0,039;-0,039;-0,026;-0,039;-0,076;-0,068;-0,037;-0,050;-0,023;-0,019;-0,025;;-0,039;-0,035;-0,048;
2024-06-10;-0,037;-0,039;-0,041;-0,041;-0,029;-0,043;;;-0,036;-0,049;-0,025;-0,020;-0,028;;-0,039;-0,035;-0,050;
2024-06-11;-0,037;-0,039;-0,041;-0,041;-0,030;-0,045;-0,080;-0,071;-0,036;-0,047;-0,026;-0,020;-0,029;;-0,040;-0,035;-0,051;
2024-06-12;-0,037;-0,039;-0,041;-0,041;-0,022;-0,039;-0,087;-0,078;-0,039;-0,051;-0,024;-0,019;-0,027;;-0,039;-0,035;-0,050;
2024-06-13;-0,035;-0,037;-0,039;-0,039;-0,029;-0,044;-0,078;-0,069;-0,032;-0,042;-0,024;-0,019;-0,027;;-0,037;-0,034;-0,047;
2024-06-14;-0,035;-0,037;-0,039;-0,039;-0,035;-0,048;-0,073;-0,064;-0,029;-0,038;-0,025;-0,019;-0,029;;-0,035;-0,032;-0,042;
2024-06-17;-0,035;-0,037;-0,039;-0,039;-0,035;-0,049;-0,076;-0,066;-0,028;-0,035;-0,026;-0,019;-0,030;;-0,036;-0,033;-0,044;
2024-06-18;-0,035;-0,038;-0,040;-0,040;-0,035;-0,049;-0,077;-0,066;-0,029;-0,037;-0,026;-0,019;-0,030;;-0,036;-0,033;-0,044;
2024-06-19;;;;;-0,037;-0,050;-0,073;-0,062;;;-0,027;-0,020;-0,032;;-0,035;-0,032;;
2024-06-20;-0,035;-0,037;-0,039;-0,039;-0,032;-0,046;-0,071;-0,061;-0,030;-0,040;-0,025;-0,019;-0,029;;-0,035;-0,032;-0,043;
2024-06-24;;;;;-0,030;-0,044;-0,075;-0,066;-0,031;-0,043;-0,024;-0,018;-0,027;;-0,035;-0,032;-0,044;
2024-06-25;-0,035;-0,037;-0,039;-0,039;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,036;-0,038;-0,038;-0,035;-0,048;-0,071;-0,061;-0,025;-0,035;-0,024;-0,018;-0,027;;-0,032;-0,031;-0,038;
2024-06-27;-0,033;-0,035;-0,037;-0,037;-0,036;-0,048;-0,072;-0,060;-0,022;-0,032;-0,024;-0,018;-0,028;;-0,032;-0,030;-0,037;
2024-06-28;-0,033;-0,035;-0,037;-0,037;-0,034;-0,046;-0,071;-0,060;-0,024;-0,036;-0,024;-0,018;-0,028;;-0,030;-0,029;-0,035;
2024-07-01;-0,031;-0,033;-0,034;-0,034;-0,031;-0,043;-0,070;-0,058;-0,022;-0,031;-0,022;-0,017;-0,025;;-0,032;-0,030;-0,038;
2024-07-02;-0,032;-0,034;-0,035;-0,035;-0,035;-0,047;-0,074;-0,062;-0,021;-0,029;-0,023;-0,018;-0,026;;-0,031;-0,030;-0,037;
2024-07-03;-0,033;-0,034;-0,036;-0,036;-0,032;-0,046;-0,073;-0,062;-0,024;-0,032;-0,023;-0,018;-0,027;;-0,031;-0,030;-0,036;
2024-07-04;;;;;-0,030;-0,044;-0,067;-0,056;;;-0,022;-0,017;-0,025;;-0,031;-0,030;;
2024-07-05;-0,030;-0,031;-0,033;-0,033;-0,032;-0,046;-0,068;-0,055;-0,021;-0,028;-0,021;-0,017;-0,024;;-0,031;-0,030;-0,036;
2024-07-08;-0,028;-0,030;-0,031;-0,031;-0,031;-0,045;-0,065;-0,052;-0,018;-0,025;-0,020;-0,016;-0,022;;-0,029;-0,029;-0,033;
2024-07-09;-0,029;-0,030;-0,031;-0,031;-0,035;-0,049;-0,063;-0,049;-0,018;-0,024;-0,021;-0,017;-0,024;;-0,028;-0,028;-0,031;
2024-07-10;-0,026;-0,028;-0,029;-0,029;-0,032;-0,047;-0,064;-0,049;-0,013;-0,019;-0,019;-0,016;-0,021;;-0,028;-0,028;-0,030;
2024-07-11;-0,027;-0,028;-0,029;-0,029;-0,028;-0,043;-0,061;-0,047;-0,019;-0,028;-0,018;-0,015;-0,021;;-0,026;-0,027;-0,029;
2024-07-12;;;;;-0,018;-0,035;-0,059;-0,047;-0,014;-0,023;-0,012;-0,012;-0,012;;-0,025;-0,026;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,022;-0,023;-0,023;-0,021;-0,036;-0,065;-0,053;-0,010;-0,021;-0,012;-0,011;-0,012;;-0,025;-0,025;-0,028;
2024-07-23;-0,021;-0,021;-0,022;-0,022;-0,022;-0,036;-0,063;-0,050;-0,008;-0,020;-0,011;-0,010;-0,011;;-0,023;-0,024;-0,024;
2024-07-24;-0,026;-0,026;-0,028;-0,028;-0,025;-0,039;-0,067;-0,052;-0,021;-0,032;-0,016;-0,013;-0,017;;-0,026;-0,025;-0,029;
2024-07-25;;;;;-0,027;-0,039;-0,069;-0,053;-0,021;-0,034;-0,017;-0,013;-0,019;;-0,028;-0,027;-0,033;
2024-07-26;-0,025;-0,026;-0,027;-0,027;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,025;-0,026;-0,026;-0,025;-0,037;-0,067;-0,052;-0,016;-0,028;-0,014;-0,011;-0,015;;-0,024;-0,024;-0,027;
2024-07-30;-0,025;-0,026;-0,027;-0,027;-0,022;-0,035;-0,071;-0,055;-0,021;-0,033;-0,014;-0,012;-0,016;;-0,027;-0,026;-0,031;
2024-07-31;-0,023;-0,023;-0,024;-0,024;-0,021;-0,033;-0,069;-0,053;-0,016;-0,027;-0,012;-0,011;-0,014;;-0,026;-0,025;-0,031;
2024-08-01;-0,028;-0,029;-0,031;-0,031;-0,030;-0,041;-0,069;-0,053;-0,027;-0,035;-0,018;-0,013;-0,022;;-0,025;-0,024;-0,029;
2024-08-02;;;;;-0,043;-0,052;-0,086;-0,069;-0,045;-0,048;-0,027;-0,017;-0,034;;-0,034;-0,029;-0,046;
2024-08-05;-0,047;-0,053;-0,057;-0,057;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,051;-0,055;-0,055;-0,055;-0,064;-0,097;-0,083;-0,056;-0,060;-0,034;-0,020;-0,044;;-0,039;-0,031;-0,056;
2024-08-07;-0,045;-0,050;-0,054;-0,054;-0,046;-0,057;-0,093;-0,078;-0,065;-0,068;-0,032;-0,020;-0,041;;-0,037;-0,030;-0,051;
2024-08-08;-0,041;-0,045;-0,048;-0,048;-0,046;-0,055;-0,089;-0,076;-0,049;-0,053;-0,029;-0,018;-0,036;;-0,037;-0,031;-0,052;
2024-08-09;-0,039;-0,043;-0,046;-0,046;-0,044;-0,054;-0,084;-0,070;-0,048;-0,052;-0,027;-0,017;-0,034;;-0,036;-0,030;-0,049;
2024-08-12;-0,038;-0,042;-0,045;-0,045;-0,044;-0,054;-0,081;-0,067;-0,047;-0,051;;;;;-0,035;-0,029;-0,048;
2024-08-13;;;;;-0,042;-0,052;-0,079;-0,067;-0,038;-0,042;-0,024;-0,015;-0,030;;-0,032;-0,027;-0,042;
2024-08-14;-0,035;-0,038;-0,041;-0,041;;;;-0,068;;;;;;;;;;
2024-08-15;-0,030;-0,032;-0,034;-0,034;-0,035;-0,045;-0,078;;-0,028;-0,033;-0,019;-0,013;-0,023;;-0,027;-0,025;-0,034;
2024-08-16;-0,028;-0,030;-0,032;-0,032;-0,034;-0,044;-0,072;-0,057;-0,027;-0,032;-0,018;-0,012;-0,021;;-0,027;-0,025;-0,033;
2024-08-19;-0,029;-0,031;-0,033;-0,033;-0,031;-0,042;-0,074;-0,060;-0,030;-0,034;-0,018;-0,012;-0,022;;-0,027;-0,025;-0,035;
2024-08-20;-0,031;-0,034;-0,036;-0,036;-0,034;-0,045;-0,078;-0,064;-0,035;-0,039;-0,020;-0,013;-0,024;;-0,028;-0,025;-0,037;
2024-08-21;-0,031;-0,034;-0,036;-0,036;-0,034;-0,046;-0,079;-0,066;-0,034;-0,037;-0,020;-0,013;-0,025;;-0,028;-0,025;-0,037;
2024-08-22;;;;;-0,031;-0,043;-0,077;-0,065;-0,038;-0,041;-0,020;-0,013;-0,024;;-0,028;-0,025;-0,036;
2024-08-27;-0,029;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,032;-0,035;-0,035;-0,026;-0,038;-0,082;-0,071;-0,038;-0,043;-0,017;-0,012;-0,021;;-0,028;-0,025;-0,037;
2024-08-29;-0,028;-0,030;-0,032;-0,032;-0,023;-0,035;-0,079;-0,069;-0,036;-0,041;-0,016;-0,011;-0,019;;-0,027;-0,024;-0,035;
2024-08-30;-0,026;-0,028;-0,030;-0,029;-0,021;-0,034;-0,078;-0,067;-0,031;-0,037;-0,014;-0,010;-0,016;;-0,026;-0,023;-0,033;
2024-09-02;;;;;-0,022;-0,034;-0,079;-0,068;;;-0,014;-0,011;-0,016;;-0,026;-0,023;;
2024-09-03;-0,029;-0,031;-0,033;-0,033;-0,027;-0,038;-0,079;-0,067;-0,043;-0,044;-0,017;-0,012;-0,021;;-0,027;-0,023;-0,035;
2024-09-04;;;;;-0,032;-0,042;-0,087;-0,077;-0,047;-0,047;-0,020;-0,013;-0,025;;-0,029;-0,024;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,018;-0,019;-0,019;-0,020;-0,031;-0,046;-0,037;-0,012;-0,017;-0,010;-0,008;-0,011;;-0,019;-0,018;-0,023;
2024-10-14;-0,015;-0,015;-0,016;-0,015;-0,019;-0,030;-0,043;-0,034;-0,006;-0,011;-0,007;-0,007;-0,008;;-0,016;-0,017;-0,017;
2024-10-15;-0,017;-0,018;-0,019;-0,019;-0,020;-0,030;-0,051;-0,039;-0,013;-0,017;-0,009;-0,008;-0,010;;-0,017;-0,017;-0,019;
2024-10-16;-0,015;-0,015;-0,016;-0,016;-0,021;-0,030;-0,048;-0,037;-0,006;-0,011;-0,007;-0,007;-0,007;;-0,018;-0,018;-0,022;
2024-10-17;-0,013;-0,013;-0,014;-0,014;-0,020;-0,028;-0,050;-0,038;-0,004;-0,008;-0,006;-0,006;-0,006;;-0,014;-0,015;-0,014;
2024-10-18;-0,012;-0,011;-0,012;-0,012;-0,018;-0,025;-0,040;-0,031;-0,003;-0,006;-0,005;-0,005;-0,005;;-0,014;-0,015;-0,015;
2024-10-21;-0,013;-0,013;-0,014;-0,013;-0,022;-0,028;-0,041;-0,032;-0,003;-0,006;-0,007;-0,007;-0,007;;-0,014;-0,015;-0,014;
2024-10-22;-0,015;-0,015;-0,016;-0,016;-0,024;-0,030;-0,042;-0,035;-0,003;-0,006;-0,008;-0,007;-0,009;;-0,015;-0,016;-0,015;
2024-10-23;-0,015;-0,015;-0,016;-0,015;-0,022;-0,028;-0,038;-0,032;-0,005;-0,008;-0,008;-0,007;-0,009;;-0,014;-0,015;-0,014;
2024-10-24;-0,016;-0,016;-0,017;-0,017;-0,025;-0,030;-0,042;-0,037;-0,005;-0,008;-0,010;-0,008;-0,012;;-0,015;-0,016;-0,016;
2024-10-25;;;;;-0,021;-0,027;-0,043;-0,037;-0,005;-0,008;-0,009;-0,007;-0,010;;-0,014;-0,015;-0,015;
2024-10-28;-0,011;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
