
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,010;-0,067;0,020;-0,051;-0,052;-0,069;-0,083;-0,091;-0,098;-0,098;-0,086;-0,099;-0,181;-0,099;-0,123;
2024-01-03;;-0,032;-0,010;-0,069;0,012;;;;;;;;-0,093;-0,105;-0,181;-0,101;-0,123;
2024-01-04;;;;;;-0,055;-0,055;-0,073;-0,088;-0,096;-0,103;-0,104;;;;;;
2024-01-05;-0,097;-0,032;-0,012;-0,071;0,009;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,096;-0,106;-0,186;-0,106;-0,127;
2024-01-08;;-0,031;-0,011;-0,068;0,014;-0,055;-0,055;-0,072;-0,086;-0,094;-0,101;-0,101;-0,092;-0,103;-0,188;-0,107;-0,118;
2024-01-09;-0,090;-0,031;-0,012;-0,067;0,013;-0,055;-0,055;-0,072;-0,086;-0,094;-0,100;-0,101;-0,094;-0,105;-0,189;-0,107;-0,115;
2024-01-10;-0,089;-0,031;-0,012;-0,068;0,012;-0,054;-0,055;-0,072;-0,086;-0,095;-0,101;-0,101;-0,095;-0,106;-0,193;-0,111;-0,114;
2024-01-11;-0,080;-0,031;-0,012;-0,067;0,008;-0,054;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,097;-0,107;-0,186;-0,105;-0,110;
2024-01-12;-0,074;-0,031;-0,011;-0,066;0,014;-0,052;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,092;-0,103;-0,187;-0,107;-0,112;
2024-01-15;-0,071;-0,031;-0,012;;0,007;;;;;;;;-0,096;-0,106;-0,185;-0,105;;
2024-01-16;-0,073;-0,031;-0,012;-0,065;0,005;-0,052;-0,053;-0,070;-0,083;-0,092;-0,099;-0,099;-0,099;-0,110;-0,187;-0,107;-0,106;
2024-01-17;-0,076;-0,031;-0,013;-0,067;-0,002;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,105;-0,114;-0,194;-0,113;-0,105;
2024-01-18;-0,077;-0,031;-0,014;-0,066;0,000;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,103;-0,113;-0,193;-0,112;-0,100;
2024-01-19;-0,073;-0,031;-0,014;-0,065;-0,005;-0,053;-0,054;-0,070;-0,083;-0,092;-0,099;-0,099;-0,105;-0,115;-0,188;-0,107;-0,094;
2024-01-22;-0,067;-0,031;-0,013;-0,064;-0,002;-0,053;-0,053;-0,069;-0,082;-0,090;-0,097;-0,097;-0,100;-0,111;-0,193;-0,110;-0,094;
2024-01-23;-0,067;-0,031;-0,014;-0,063;-0,000;-0,052;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,099;-0,110;-0,187;-0,106;-0,092;
2024-01-24;-0,069;-0,031;-0,014;-0,062;0,004;-0,052;-0,052;-0,068;-0,080;-0,088;-0,094;-0,094;-0,095;-0,108;-0,186;-0,105;-0,095;
2024-01-25;-0,070;-0,031;-0,014;-0,060;0,008;;;;;;;;-0,093;-0,105;-0,181;-0,101;-0,088;
2024-01-26;;;;;;-0,051;-0,051;-0,066;-0,079;-0,086;-0,092;-0,092;;;;;;
2024-01-29;-0,070;-0,030;-0,014;-0,058;0,011;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;-0,092;-0,104;-0,180;-0,099;-0,083;
2024-01-30;-0,072;-0,030;-0,014;-0,058;0,012;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,091;-0,105;-0,186;-0,104;-0,084;
2024-01-31;-0,068;-0,030;-0,013;-0,061;0,017;-0,051;-0,051;-0,068;-0,081;-0,090;-0,096;-0,096;-0,091;-0,105;-0,192;-0,112;-0,098;
2024-02-01;-0,067;-0,030;-0,012;-0,057;0,016;-0,048;-0,049;-0,064;-0,077;-0,085;-0,091;-0,092;-0,091;-0,107;-0,185;-0,105;-0,087;
2024-02-02;-0,070;-0,030;-0,012;-0,055;0,015;;;;;;;;-0,091;-0,107;-0,181;-0,100;-0,081;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-02-06;-0,066;-0,030;-0,014;-0,055;0,017;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;-0,093;-0,109;-0,174;-0,094;-0,079;
2024-02-07;-0,067;-0,030;-0,014;-0,054;0,020;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,088;-0,093;-0,109;-0,177;-0,095;-0,076;
2024-02-08;-0,066;-0,030;-0,014;-0,053;0,024;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,087;-0,091;-0,109;-0,179;-0,096;-0,075;
2024-02-09;-0,068;-0,030;-0,014;-0,053;0,020;-0,049;-0,049;-0,063;-0,074;-0,081;-0,087;-0,087;-0,093;-0,110;-0,181;;-0,073;
2024-02-12;;-0,030;-0,014;-0,053;0,023;-0,049;-0,049;-0,063;-0,074;-0,081;-0,087;-0,087;-0,089;-0,108;;;-0,074;
2024-02-13;-0,056;-0,030;-0,015;-0,054;0,019;-0,050;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,093;-0,110;;;-0,075;
2024-02-14;-0,062;-0,029;-0,014;-0,053;0,022;-0,050;-0,050;-0,063;-0,074;-0,081;-0,086;-0,086;-0,092;-0,109;;;-0,072;
2024-02-15;-0,063;-0,029;-0,013;-0,052;0,030;-0,049;-0,049;-0,061;-0,072;-0,079;-0,085;-0,085;-0,087;-0,106;-0,176;-0,092;-0,075;
2024-02-16;-0,058;-0,029;-0,013;-0,051;0,032;-0,048;-0,048;-0,061;-0,071;-0,077;-0,083;-0,083;-0,083;-0,102;-0,172;-0,089;-0,078;
2024-02-19;-0,058;-0,029;-0,014;;0,031;;;;;;;;-0,083;-0,101;-0,174;-0,090;;
2024-02-20;-0,061;-0,029;-0,013;-0,054;0,028;-0,049;-0,050;-0,063;-0,074;-0,081;-0,086;-0,086;-0,083;-0,102;-0,175;-0,092;-0,086;
2024-02-21;-0,062;-0,029;-0,013;-0,055;0,026;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;-0,084;-0,102;-0,173;-0,090;-0,085;
2024-02-22;-0,059;-0,029;-0,013;-0,051;0,030;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,081;-0,100;-0,171;-0,088;-0,075;
2024-02-23;;-0,029;-0,013;-0,051;0,030;;;;;;;;-0,080;-0,099;-0,172;-0,089;-0,075;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,070;-0,077;-0,083;-0,083;;;;;;
2024-02-27;-0,056;-0,029;-0,014;-0,051;0,031;-0,047;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,078;-0,098;-0,174;-0,090;-0,077;
2024-02-28;-0,056;-0,029;-0,014;-0,050;0,029;-0,048;-0,048;-0,060;-0,070;-0,076;-0,081;-0,081;-0,078;-0,097;-0,175;-0,091;-0,075;
2024-02-29;-0,053;-0,029;-0,013;-0,048;0,031;-0,047;-0,047;-0,059;-0,069;-0,075;-0,080;-0,080;-0,077;-0,096;-0,174;-0,090;-0,071;
2024-03-01;-0,049;-0,028;-0,013;-0,046;0,038;-0,046;-0,046;-0,057;-0,066;-0,073;-0,077;-0,078;-0,073;-0,094;-0,174;-0,090;-0,067;
2024-03-04;-0,048;-0,028;-0,012;-0,045;0,034;;;;;;;;-0,075;-0,095;-0,170;-0,085;-0,065;
2024-03-05;;;;;;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,079;;;;;;
2024-03-06;-0,045;-0,028;-0,011;-0,046;0,030;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;-0,074;-0,094;-0,172;-0,089;-0,071;
2024-03-07;-0,045;-0,028;-0,011;-0,044;0,033;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,072;-0,092;-0,173;-0,089;-0,067;
2024-03-08;-0,043;-0,028;-0,010;-0,045;0,037;-0,044;-0,044;-0,056;-0,065;-0,072;-0,077;-0,077;-0,068;-0,089;-0,173;-0,088;-0,074;
2024-03-11;-0,049;-0,028;-0,011;-0,046;0,035;-0,043;-0,044;-0,056;-0,065;-0,071;-0,076;-0,077;-0,070;-0,091;-0,169;-0,085;-0,074;
2024-03-12;-0,054;-0,028;-0,011;-0,042;0,039;-0,042;-0,042;-0,053;-0,062;-0,067;-0,072;-0,072;-0,064;-0,085;-0,164;-0,081;-0,067;
2024-03-13;-0,055;-0,028;-0,011;-0,042;0,041;-0,043;-0,043;-0,054;-0,062;-0,068;-0,072;-0,072;-0,062;-0,084;-0,166;-0,082;-0,068;
2024-03-14;-0,051;-0,028;-0,012;-0,042;0,041;-0,043;-0,043;-0,053;-0,061;-0,066;-0,071;-0,071;-0,063;-0,084;-0,161;-0,077;-0,066;
2024-03-15;-0,052;-0,027;-0,012;-0,043;0,040;-0,044;-0,044;-0,054;-0,062;-0,067;-0,072;-0,072;-0,062;-0,084;-0,167;-0,082;-0,067;
2024-03-18;-0,040;-0,027;-0,012;-0,042;0,038;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,067;-0,089;-0,161;-0,078;-0,062;
2024-03-19;-0,039;-0,027;-0,012;-0,041;0,043;-0,043;-0,043;-0,053;-0,060;-0,065;-0,069;-0,069;-0,064;-0,087;-0,165;-0,081;-0,059;
2024-03-20;;-0,027;-0,012;-0,039;0,045;-0,042;-0,042;-0,051;-0,058;-0,062;-0,066;-0,066;-0,063;-0,087;-0,161;-0,078;-0,052;
2024-03-21;-0,033;-0,027;-0,012;-0,035;0,055;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,062;-0,055;-0,080;-0,155;-0,071;-0,051;
2024-03-22;-0,027;-0,027;-0,011;-0,033;0,055;;;;;;;;-0,054;-0,078;-0,154;-0,071;-0,047;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,052;-0,057;-0,060;-0,060;;;;;;
2024-03-26;-0,032;-0,027;-0,011;-0,033;0,058;-0,039;-0,039;-0,046;-0,052;-0,056;-0,059;-0,060;-0,053;-0,076;-0,153;-0,070;-0,049;
2024-03-27;-0,027;-0,027;-0,010;-0,032;0,058;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,054;-0,076;-0,153;-0,071;-0,043;
2024-03-28;-0,028;-0,027;-0,010;-0,030;0,057;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,056;-0,078;-0,148;-0,065;-0,040;
2024-04-02;-0,034;-0,027;-0,012;-0,032;0,054;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;-0,057;-0,078;-0,143;-0,061;-0,043;
2024-04-03;-0,040;-0,026;-0,012;-0,033;0,053;-0,039;-0,039;-0,047;-0,052;-0,056;-0,059;-0,060;-0,056;-0,077;-0,147;-0,067;-0,045;
2024-04-04;-0,039;-0,026;-0,011;-0,035;0,053;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,055;-0,075;;;-0,055;
2024-04-05;-0,041;-0,026;-0,012;-0,034;0,048;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,058;-0,078;;;-0,046;
2024-04-08;-0,042;-0,026;-0,012;-0,035;0,051;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,062;-0,054;-0,076;-0,148;-0,068;-0,050;
2024-04-09;-0,038;-0,026;-0,011;-0,035;0,047;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,062;-0,057;-0,077;-0,146;-0,065;-0,050;
2024-04-10;-0,037;-0,026;-0,011;-0,034;0,045;-0,039;-0,039;-0,047;-0,052;-0,056;-0,060;-0,060;-0,057;-0,077;-0,140;-0,059;-0,048;
2024-04-11;-0,036;-0,026;-0,012;-0,034;0,043;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,059;-0,061;-0,080;-0,138;-0,057;-0,041;
2024-04-12;-0,027;-0,026;-0,008;-0,034;0,040;-0,040;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,061;-0,078;-0,139;-0,057;-0,043;
2024-04-15;-0,034;-0,026;-0,009;-0,036;0,042;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,058;-0,077;-0,145;-0,063;-0,050;
2024-04-16;-0,041;-0,026;-0,010;-0,038;0,035;-0,043;-0,043;-0,051;-0,057;-0,061;-0,065;-0,065;-0,065;-0,083;-0,151;-0,071;-0,049;
2024-04-17;-0,044;-0,026;-0,010;-0,038;0,035;-0,043;-0,043;-0,051;-0,056;-0,061;-0,065;-0,065;-0,064;-0,080;-0,147;-0,067;-0,051;
2024-04-18;-0,044;-0,026;-0,010;-0,039;0,035;;;;;;;;-0,063;-0,078;-0,146;-0,066;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,056;-0,060;-0,064;-0,064;;;;;;
2024-04-24;-0,042;-0,025;-0,011;-0,036;0,043;;;;;;;;-0,057;-0,073;-0,141;-0,063;-0,052;
2024-04-25;;;;;;-0,043;-0,043;-0,050;-0,056;-0,060;-0,064;-0,064;;;;;;
2024-04-26;-0,050;-0,025;-0,011;-0,034;0,044;-0,041;-0,041;-0,047;-0,052;-0,055;-0,058;-0,058;-0,056;-0,070;-0,133;-0,059;-0,043;
2024-04-29;;-0,025;-0,009;-0,032;0,049;-0,040;-0,040;-0,046;-0,050;-0,053;-0,056;-0,056;-0,052;-0,067;-0,129;-0,056;-0,043;
2024-04-30;-0,041;-0,025;-0,010;-0,034;0,052;-0,041;-0,041;-0,047;-0,051;-0,055;-0,058;-0,058;-0,053;-0,068;-0,130;-0,056;-0,051;
2024-05-02;-0,037;-0,025;-0,010;-0,034;0,046;-0,041;-0,041;-0,048;-0,053;-0,056;-0,060;-0,060;-0,057;-0,072;-0,128;-0,056;-0,049;
2024-05-03;;-0,025;-0,008;-0,032;0,051;;;;;;;;-0,054;-0,070;-0,129;-0,056;-0,046;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,054;;;;;;
2024-05-07;-0,039;-0,024;-0,006;-0,028;0,059;-0,036;-0,036;-0,041;-0,045;-0,047;-0,050;-0,050;-0,043;-0,061;-0,126;-0,052;-0,040;
2024-05-08;-0,046;-0,024;-0,006;-0,027;0,060;-0,036;-0,036;-0,040;-0,044;-0,046;-0,049;-0,049;-0,044;-0,061;-0,125;-0,050;-0,037;
2024-05-10;-0,046;-0,024;-0,007;-0,025;0,066;-0,035;-0,035;-0,039;-0,041;-0,043;-0,045;-0,046;-0,037;-0,056;-0,125;-0,050;-0,036;
2024-05-13;-0,048;-0,024;-0,006;-0,026;0,065;-0,034;-0,034;-0,039;-0,041;-0,043;-0,046;-0,046;-0,037;-0,056;-0,124;-0,048;-0,037;
2024-05-14;-0,048;-0,024;-0,007;-0,025;0,069;-0,033;-0,034;-0,037;-0,039;-0,041;-0,044;-0,044;-0,035;-0,054;-0,123;-0,047;-0,035;
2024-05-15;-0,048;-0,024;-0,005;-0,024;0,071;-0,033;-0,033;-0,037;-0,039;-0,041;-0,044;-0,044;-0,034;-0,054;-0,125;-0,050;-0,032;
2024-05-16;-0,046;-0,024;-0,005;-0,024;0,072;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,036;-0,056;-0,119;-0,045;-0,034;
2024-05-17;-0,045;-0,024;-0,006;-0,024;0,072;-0,032;-0,033;-0,037;-0,039;-0,041;-0,044;-0,044;-0,037;-0,057;-0,118;-0,044;-0,033;
2024-05-20;-0,044;-0,024;-0,006;-0,023;0,076;-0,032;-0,032;-0,036;-0,038;-0,039;-0,042;-0,042;-0,032;-0,053;-0,119;-0,044;-0,031;
2024-05-21;-0,046;-0,024;-0,006;-0,023;0,076;-0,032;-0,032;-0,036;-0,038;-0,040;-0,042;-0,042;-0,032;-0,054;-0,123;-0,047;-0,031;
2024-05-22;-0,049;-0,023;-0,006;-0,023;0,078;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,042;-0,032;-0,054;-0,121;-0,044;-0,030;
2024-05-23;-0,047;-0,023;-0,008;-0,024;0,077;-0,033;-0,033;-0,036;-0,038;-0,040;-0,043;-0,043;-0,032;-0,054;-0,122;-0,046;-0,032;
2024-05-24;-0,052;-0,023;-0,008;-0,025;0,076;;;;;;;;-0,034;-0,056;-0,128;-0,052;-0,032;
2024-05-27;-0,050;-0,023;-0,007;;0,074;;;;;;;;-0,034;-0,056;-0,127;-0,050;;
2024-05-28;;;;;;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;;;;;;
2024-05-29;-0,054;-0,023;-0,009;-0,028;0,066;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,043;-0,063;-0,133;-0,056;-0,034;
2024-05-30;-0,057;-0,023;-0,009;-0,030;0,070;-0,036;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;-0,041;-0,061;-0,139;-0,065;-0,042;
2024-05-31;-0,055;-0,023;-0,009;-0,029;0,073;;;;;;;;-0,039;-0,060;-0,147;-0,071;-0,043;
2024-06-03;;;;;;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-06-04;-0,048;-0,023;-0,006;-0,030;0,069;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,054;-0,042;-0,061;-0,146;-0,072;-0,046;
2024-06-05;-0,058;-0,023;-0,005;-0,027;0,072;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,039;-0,058;-0,141;-0,068;-0,040;
2024-06-07;-0,053;-0,022;-0,006;-0,026;0,072;-0,034;-0,034;-0,039;-0,042;-0,044;-0,047;-0,047;-0,037;-0,058;-0,135;-0,059;-0,038;
2024-06-10;-0,050;-0,022;-0,006;-0,027;0,070;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,041;-0,062;;;-0,037;
2024-06-11;-0,052;-0,022;-0,006;-0,028;0,071;-0,035;-0,036;-0,040;-0,044;-0,047;-0,049;-0,049;-0,042;-0,064;-0,138;-0,062;-0,036;
2024-06-12;-0,061;-0,022;-0,005;-0,027;0,080;-0,035;-0,035;-0,040;-0,044;-0,047;-0,049;-0,050;-0,034;-0,058;-0,146;-0,070;-0,039;
2024-06-13;-0,060;-0,022;-0,005;-0,026;0,072;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,041;-0,063;-0,137;-0,060;-0,033;
2024-06-14;-0,057;-0,022;-0,004;-0,026;0,066;-0,032;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,047;-0,067;-0,132;-0,055;-0,030;
2024-06-17;-0,067;-0,022;-0,004;-0,026;0,065;-0,032;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,047;-0,068;-0,135;-0,057;-0,028;
2024-06-18;-0,068;-0,022;-0,004;-0,026;0,066;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,047;-0,067;-0,136;-0,057;-0,029;
2024-06-19;-0,066;-0,022;-0,004;;0,063;;;;;;;;-0,049;-0,069;-0,131;-0,053;;
2024-06-20;-0,067;-0,022;-0,004;-0,025;0,070;-0,032;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,044;-0,065;-0,130;-0,052;-0,030;
2024-06-24;-0,067;-0,022;-0,004;-0,026;0,070;;;;;;;;-0,042;-0,062;-0,134;-0,057;-0,031;
2024-06-25;;;;;;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-06-26;-0,054;-0,022;-0,004;-0,025;0,062;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,047;-0,067;-0,130;-0,052;-0,026;
2024-06-27;-0,054;-0,022;-0,003;-0,024;0,063;-0,032;-0,032;-0,036;-0,040;-0,042;-0,045;-0,045;-0,048;-0,067;-0,130;-0,052;-0,023;
2024-06-28;-0,053;-0,022;-0,003;-0,024;0,063;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,064;-0,130;-0,051;-0,025;
2024-07-01;-0,052;-0,022;-0,004;-0,023;0,066;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,043;-0,062;-0,129;-0,049;-0,022;
2024-07-02;-0,047;-0,021;-0,004;-0,024;0,064;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,046;-0,066;-0,133;-0,053;-0,021;
2024-07-03;-0,049;-0,021;-0,004;-0,024;0,068;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,044;-0,065;-0,132;-0,053;-0,024;
2024-07-04;-0,044;-0,021;-0,004;;0,070;;;;;;;;-0,042;-0,063;-0,126;-0,047;;
2024-07-05;-0,044;-0,021;-0,004;-0,022;0,072;-0,031;-0,031;-0,034;-0,036;-0,039;-0,041;-0,041;-0,043;-0,065;-0,127;-0,046;-0,022;
2024-07-08;-0,043;-0,021;-0,004;-0,020;0,074;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,039;-0,043;-0,064;-0,124;-0,043;-0,019;
2024-07-09;-0,039;-0,021;-0,004;-0,021;0,073;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,040;-0,047;-0,068;-0,122;-0,040;-0,018;
2024-07-10;-0,037;-0,021;-0,003;-0,019;0,075;-0,028;-0,029;-0,031;-0,033;-0,035;-0,037;-0,037;-0,044;-0,066;-0,122;-0,041;-0,013;
2024-07-11;-0,028;-0,021;-0,002;-0,020;0,079;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,038;-0,040;-0,062;-0,120;-0,038;-0,019;
2024-07-12;-0,031;-0,021;-0,002;-0,016;0,090;;;;;;;;-0,030;-0,054;-0,118;-0,038;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,031;-0,032;-0,034;-0,036;-0,036;;;;;;
2024-07-22;-0,033;-0,020;-0,001;-0,018;0,087;-0,026;-0,026;-0,028;-0,028;-0,029;-0,031;-0,031;-0,033;-0,054;-0,124;-0,044;-0,010;
2024-07-23;-0,028;-0,020;0,000;-0,017;0,086;-0,026;-0,026;-0,027;-0,027;-0,028;-0,030;-0,030;-0,034;-0,055;-0,122;-0,041;-0,008;
2024-07-24;-0,026;-0,020;-0,000;-0,021;0,083;-0,027;-0,028;-0,031;-0,032;-0,034;-0,036;-0,036;-0,037;-0,058;-0,125;-0,043;-0,021;
2024-07-25;-0,040;-0,020;0,000;-0,023;0,078;;;;;;;;-0,039;-0,058;-0,128;-0,044;-0,022;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,032;-0,033;-0,036;-0,036;;;;;;
2024-07-29;-0,032;-0,020;0,001;-0,020;0,082;-0,026;-0,026;-0,029;-0,031;-0,032;-0,034;-0,034;-0,037;-0,056;-0,126;-0,043;-0,016;
2024-07-30;-0,036;-0,020;0,002;-0,021;0,084;-0,027;-0,027;-0,030;-0,032;-0,033;-0,035;-0,036;-0,034;-0,054;-0,130;-0,046;-0,022;
2024-07-31;-0,021;-0,020;0,002;-0,018;0,085;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,033;-0,052;-0,127;-0,044;-0,017;
2024-08-01;-0,033;-0,020;0,004;-0,022;0,078;-0,026;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,042;-0,060;-0,128;-0,044;-0,027;
2024-08-02;-0,056;-0,020;0,006;-0,030;0,067;;;;;;;;-0,055;-0,071;-0,144;-0,060;-0,045;
2024-08-05;;;;;;-0,033;-0,033;-0,044;-0,054;-0,060;-0,066;-0,066;;;;;;
2024-08-06;-0,066;-0,020;0,006;-0,037;0,057;-0,033;-0,033;-0,043;-0,052;-0,059;-0,064;-0,064;-0,066;-0,083;-0,156;-0,074;-0,057;
2024-08-07;-0,067;-0,020;0,004;-0,037;0,066;-0,033;-0,033;-0,043;-0,052;-0,058;-0,062;-0,063;-0,058;-0,076;-0,151;-0,069;-0,065;
2024-08-08;-0,069;-0,020;0,004;-0,033;0,065;-0,031;-0,031;-0,040;-0,047;-0,052;-0,056;-0,057;-0,058;-0,074;-0,148;-0,067;-0,049;
2024-08-09;-0,065;-0,020;0,005;-0,032;0,069;-0,030;-0,031;-0,039;-0,045;-0,050;-0,054;-0,054;-0,056;-0,073;-0,143;-0,061;-0,048;
2024-08-12;;-0,019;0,005;-0,031;0,069;-0,030;-0,030;-0,038;-0,045;-0,049;-0,053;-0,053;-0,056;-0,073;-0,140;-0,058;-0,047;
2024-08-13;-0,053;-0,019;0,007;-0,028;0,069;;;;;;;;-0,054;-0,071;-0,138;-0,058;-0,039;
2024-08-14;;;;;;-0,028;-0,028;-0,035;-0,041;-0,045;-0,049;-0,049;;;;-0,059;;
2024-08-15;-0,053;-0,019;0,005;-0,024;0,075;-0,026;-0,026;-0,032;-0,036;-0,040;-0,043;-0,043;-0,047;-0,064;-0,137;;-0,029;
2024-08-16;-0,036;-0,019;0,006;-0,022;0,074;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,040;-0,046;-0,063;-0,131;-0,048;-0,028;
2024-08-19;-0,045;-0,019;0,006;-0,023;0,078;-0,025;-0,025;-0,031;-0,035;-0,038;-0,041;-0,041;-0,043;-0,061;-0,133;-0,051;-0,030;
2024-08-20;-0,041;-0,019;0,006;-0,025;0,076;-0,026;-0,026;-0,033;-0,037;-0,041;-0,044;-0,044;-0,046;-0,064;-0,137;-0,055;-0,036;
2024-08-21;-0,042;-0,019;0,007;-0,025;0,074;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,046;-0,065;-0,138;-0,057;-0,034;
2024-08-22;-0,041;-0,019;0,006;-0,025;0,076;;;;;;;;-0,043;-0,062;-0,136;-0,057;-0,038;
2024-08-27;;;;;;-0,025;-0,025;-0,031;-0,036;-0,039;-0,042;-0,042;;;;;;
2024-08-28;-0,036;-0,019;0,005;-0,024;0,082;-0,025;-0,025;-0,032;-0,036;-0,040;-0,043;-0,043;-0,038;-0,057;-0,140;-0,062;-0,039;
2024-08-29;-0,035;-0,019;0,006;-0,022;0,084;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,040;-0,035;-0,054;-0,137;-0,060;-0,036;
2024-08-30;-0,034;-0,018;0,006;-0,020;0,088;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,033;-0,053;-0,137;-0,058;-0,031;
2024-09-02;-0,038;-0,018;0,005;;0,086;;;;;;;;-0,034;-0,053;-0,138;-0,059;;
2024-09-03;-0,028;-0,018;0,005;-0,023;0,080;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,039;-0,057;-0,138;-0,058;-0,043;
2024-09-04;-0,042;-0,018;0,006;-0,026;0,078;;;;;;;;-0,044;-0,061;-0,146;-0,068;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
