
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,069;-0,075;-0,080;-0,080;-0,075;-0,074;-0,110;-0,101;-0,097;-0,104;-0,061;-0,039;-0,073;;-0,056;-0,048;-0,073;
2024-01-17;-0,071;-0,078;-0,083;-0,083;-0,081;-0,078;-0,117;-0,107;-0,096;-0,103;-0,064;-0,041;-0,077;;-0,057;-0,048;-0,076;
2024-01-18;-0,070;-0,077;-0,081;-0,081;-0,079;-0,078;-0,116;-0,106;-0,092;-0,099;-0,062;-0,040;-0,074;;-0,055;-0,048;-0,073;
2024-01-19;-0,069;-0,075;-0,080;-0,079;-0,081;-0,079;-0,111;-0,101;-0,085;-0,093;-0,062;-0,040;-0,074;;-0,054;-0,047;-0,071;
2024-01-22;-0,067;-0,073;-0,078;-0,077;-0,076;-0,075;-0,116;-0,104;-0,085;-0,093;-0,060;-0,039;-0,071;;-0,052;-0,046;-0,066;
2024-01-23;-0,065;-0,071;-0,075;-0,075;-0,074;-0,074;-0,110;-0,100;-0,083;-0,090;-0,058;-0,039;-0,069;;-0,051;-0,045;-0,065;
2024-01-24;-0,066;-0,071;-0,075;-0,075;-0,071;-0,072;-0,109;-0,099;-0,086;-0,093;-0,058;-0,038;-0,069;;-0,051;-0,046;-0,065;
2024-01-25;;;;;-0,069;-0,069;-0,104;-0,095;-0,080;-0,091;-0,056;-0,037;-0,066;;-0,051;-0,045;-0,064;
2024-01-26;-0,064;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,066;-0,070;-0,070;-0,067;-0,069;-0,103;-0,093;-0,074;-0,086;-0,053;-0,036;-0,063;;-0,048;-0,043;-0,059;
2024-01-30;-0,062;-0,068;-0,072;-0,071;-0,067;-0,069;-0,109;-0,098;-0,076;-0,089;-0,054;-0,036;-0,064;;-0,048;-0,044;-0,060;
2024-01-31;-0,067;-0,072;-0,077;-0,077;-0,067;-0,070;-0,116;-0,106;-0,090;-0,101;-0,056;-0,037;-0,067;;-0,050;-0,045;-0,064;
2024-02-01;-0,063;-0,068;-0,073;-0,072;-0,067;-0,071;-0,108;-0,099;-0,079;-0,091;-0,054;-0,036;-0,065;;-0,049;-0,044;-0,061;
2024-02-02;;;;;-0,067;-0,071;-0,104;-0,094;-0,072;-0,083;-0,053;-0,035;-0,063;;-0,047;-0,043;-0,058;
2024-02-05;-0,060;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,066;-0,069;-0,069;-0,069;-0,073;-0,097;-0,088;-0,070;-0,082;-0,052;-0,036;-0,062;;-0,045;-0,042;-0,053;
2024-02-07;-0,060;-0,065;-0,069;-0,069;-0,069;-0,073;-0,100;-0,089;-0,068;-0,080;-0,052;-0,035;-0,062;;-0,045;-0,042;-0,053;
2024-02-08;-0,059;-0,064;-0,068;-0,068;-0,067;-0,073;-0,102;-0,090;-0,067;-0,078;-0,052;-0,036;-0,062;;-0,044;-0,042;-0,052;
2024-02-09;-0,059;-0,064;-0,068;-0,068;-0,069;-0,074;-0,104;;-0,064;-0,076;-0,053;-0,036;-0,063;;-0,044;-0,042;-0,050;
2024-02-12;-0,059;-0,064;-0,068;-0,068;-0,065;-0,072;;;-0,066;-0,079;-0,052;-0,036;-0,061;;-0,044;-0,042;-0,051;
2024-02-13;-0,059;-0,064;-0,068;-0,068;-0,069;-0,074;;;-0,067;-0,079;-0,053;-0,036;-0,062;;-0,043;-0,042;-0,050;
2024-02-14;-0,059;-0,064;-0,067;-0,067;-0,067;-0,073;;;-0,064;-0,076;-0,052;-0,036;-0,061;;-0,042;-0,041;-0,048;
2024-02-15;-0,057;-0,062;-0,066;-0,066;-0,062;-0,070;-0,099;-0,086;-0,066;-0,077;-0,051;-0,035;-0,059;;-0,043;-0,041;-0,050;
2024-02-16;-0,056;-0,060;-0,064;-0,064;-0,059;-0,066;-0,095;-0,083;-0,069;-0,079;-0,050;-0,035;-0,058;;-0,043;-0,041;-0,050;
2024-02-19;;;;;-0,058;-0,066;-0,097;-0,084;;;-0,051;-0,035;-0,059;;-0,044;-0,042;;
2024-02-20;-0,059;-0,064;-0,067;-0,067;-0,059;-0,066;-0,098;-0,086;-0,078;-0,087;-0,052;-0,036;-0,061;;-0,047;-0,043;-0,057;
2024-02-21;-0,059;-0,063;-0,067;-0,067;-0,060;-0,067;-0,096;-0,084;-0,077;-0,086;-0,052;-0,036;-0,061;;-0,048;-0,043;-0,060;
2024-02-22;-0,055;-0,060;-0,063;-0,063;-0,057;-0,064;-0,094;-0,082;-0,066;-0,077;-0,049;-0,034;-0,057;;-0,046;-0,042;-0,056;
2024-02-23;;;;;-0,056;-0,063;-0,095;-0,083;-0,067;-0,078;-0,049;-0,034;-0,056;;-0,045;-0,041;-0,054;
2024-02-26;-0,056;-0,060;-0,064;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,060;-0,063;-0,063;-0,054;-0,062;-0,097;-0,084;-0,068;-0,079;-0,049;-0,034;-0,056;;-0,045;-0,042;-0,055;
2024-02-28;-0,055;-0,059;-0,062;-0,062;-0,054;-0,062;-0,099;-0,085;-0,067;-0,078;-0,048;-0,034;-0,055;;-0,046;-0,042;-0,057;
2024-02-29;-0,054;-0,058;-0,061;-0,061;-0,053;-0,060;-0,097;-0,084;-0,062;-0,076;-0,047;-0,033;-0,054;;-0,045;-0,042;-0,055;
2024-03-01;-0,052;-0,056;-0,058;-0,058;-0,049;-0,058;-0,097;-0,084;-0,058;-0,073;-0,044;-0,032;-0,051;;-0,044;-0,041;-0,054;
2024-03-04;;;;;-0,051;-0,060;-0,093;-0,079;-0,056;-0,072;-0,044;-0,032;-0,051;;-0,043;-0,040;-0,052;
2024-03-05;-0,053;-0,057;-0,060;-0,060;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,056;-0,060;-0,060;-0,050;-0,058;-0,095;-0,083;-0,062;-0,078;-0,045;-0,032;-0,052;;-0,044;-0,040;-0,053;
2024-03-07;-0,050;-0,054;-0,057;-0,057;-0,048;-0,056;-0,096;-0,083;-0,058;-0,075;-0,044;-0,031;-0,050;;-0,043;-0,040;-0,052;
2024-03-08;-0,051;-0,055;-0,058;-0,058;-0,044;-0,054;-0,097;-0,081;-0,065;-0,081;-0,042;-0,029;-0,049;;-0,042;-0,039;-0,050;
2024-03-11;-0,050;-0,054;-0,057;-0,057;-0,046;-0,055;-0,092;-0,079;-0,065;-0,080;-0,044;-0,030;-0,051;;-0,044;-0,040;-0,055;
2024-03-12;-0,047;-0,050;-0,053;-0,053;-0,039;-0,050;-0,087;-0,075;-0,058;-0,074;-0,039;-0,028;-0,045;;-0,042;-0,038;-0,050;
2024-03-13;-0,047;-0,051;-0,053;-0,053;-0,038;-0,048;-0,089;-0,076;-0,060;-0,076;-0,039;-0,028;-0,045;;-0,042;-0,039;-0,051;
2024-03-14;-0,046;-0,049;-0,052;-0,052;-0,039;-0,049;-0,084;-0,071;-0,058;-0,073;-0,039;-0,028;-0,044;;-0,042;-0,039;-0,049;
2024-03-15;-0,047;-0,050;-0,053;-0,053;-0,038;-0,048;-0,090;-0,076;-0,058;-0,075;-0,039;-0,029;-0,044;;-0,043;-0,040;-0,052;
2024-03-18;-0,047;-0,050;-0,052;-0,052;-0,043;-0,053;-0,084;-0,072;-0,053;-0,070;-0,039;-0,029;-0,045;;-0,041;-0,039;-0,047;
2024-03-19;-0,045;-0,048;-0,050;-0,050;-0,040;-0,052;-0,088;-0,075;-0,050;-0,067;-0,038;-0,028;-0,043;;-0,042;-0,039;-0,049;
2024-03-20;-0,043;-0,045;-0,047;-0,047;-0,039;-0,052;-0,085;-0,072;-0,044;-0,061;-0,036;-0,027;-0,040;;-0,039;-0,038;-0,045;
2024-03-21;-0,039;-0,041;-0,043;-0,043;-0,030;-0,044;-0,078;-0,065;-0,042;-0,060;-0,031;-0,025;-0,035;;-0,037;-0,037;-0,042;
2024-03-22;;;;;-0,030;-0,043;-0,078;-0,065;-0,039;-0,057;-0,030;-0,024;-0,033;;-0,036;-0,036;-0,040;
2024-03-25;-0,038;-0,039;-0,041;-0,041;;;;;;;;;;;;;;
2024-03-26;-0,037;-0,039;-0,041;-0,040;-0,029;-0,041;-0,076;-0,064;-0,040;-0,058;-0,029;-0,024;-0,032;;-0,036;-0,036;-0,039;
2024-03-27;-0,036;-0,037;-0,039;-0,039;-0,029;-0,041;-0,076;-0,064;-0,035;-0,054;-0,026;-0,022;-0,028;;-0,035;-0,035;-0,038;
2024-03-28;-0,034;-0,036;-0,037;-0,037;-0,032;-0,043;-0,072;-0,059;-0,031;-0,050;-0,026;-0,022;-0,028;;-0,033;-0,034;-0,034;
2024-04-02;-0,036;-0,037;-0,038;-0,038;-0,033;-0,043;-0,066;-0,055;-0,035;-0,054;-0,028;-0,023;-0,030;;-0,034;-0,035;-0,036;
2024-04-03;-0,037;-0,039;-0,041;-0,040;-0,031;-0,041;-0,070;-0,060;-0,036;-0,057;-0,028;-0,023;-0,031;;-0,035;-0,035;-0,038;
2024-04-04;-0,040;-0,042;-0,044;-0,044;-0,030;-0,040;;;-0,047;-0,066;-0,030;-0,024;-0,033;;-0,035;-0,035;-0,039;
2024-04-05;-0,038;-0,040;-0,042;-0,042;-0,033;-0,043;;;-0,037;-0,057;-0,030;-0,024;-0,033;;-0,037;-0,036;-0,041;
2024-04-08;-0,039;-0,041;-0,043;-0,043;-0,030;-0,040;-0,072;-0,062;-0,042;-0,061;-0,030;-0,025;-0,033;;-0,038;-0,037;-0,044;
2024-04-09;-0,039;-0,041;-0,043;-0,042;-0,033;-0,041;-0,069;-0,059;-0,041;-0,060;-0,031;-0,025;-0,034;;-0,038;-0,036;-0,044;
2024-04-10;-0,037;-0,039;-0,041;-0,040;-0,033;-0,041;-0,063;-0,052;-0,040;-0,059;-0,030;-0,025;-0,033;;-0,036;-0,035;-0,040;
2024-04-11;-0,037;-0,038;-0,040;-0,040;-0,037;-0,044;-0,061;-0,051;-0,033;-0,051;-0,030;-0,025;-0,033;;-0,035;-0,035;-0,039;
2024-04-12;-0,037;-0,038;-0,040;-0,040;-0,036;-0,042;-0,062;-0,051;-0,034;-0,052;-0,030;-0,024;-0,033;;-0,032;-0,033;-0,034;
2024-04-15;-0,039;-0,041;-0,042;-0,042;-0,034;-0,042;-0,068;-0,057;-0,041;-0,059;-0,031;-0,025;-0,035;;-0,033;-0,034;-0,035;
2024-04-16;-0,042;-0,044;-0,046;-0,046;-0,041;-0,047;-0,074;-0,064;-0,040;-0,058;-0,034;-0,026;-0,038;;-0,037;-0,036;-0,042;
2024-04-17;-0,042;-0,044;-0,046;-0,046;-0,039;-0,045;-0,070;-0,061;-0,042;-0,059;-0,034;-0,026;-0,037;;-0,036;-0,035;-0,040;
2024-04-18;;;;;-0,039;-0,042;-0,069;-0,060;-0,046;-0,063;-0,033;-0,026;-0,037;;-0,037;-0,036;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;-0,043;-0,045;-0,045;;;;;;;;;;;;;;
2024-04-24;;;;;-0,033;-0,037;-0,064;-0,057;-0,043;-0,061;-0,029;-0,024;-0,031;;-0,036;-0,035;-0,040;
2024-04-25;-0,041;-0,043;-0,045;-0,045;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,038;-0,039;-0,039;-0,032;-0,035;-0,056;-0,053;-0,034;-0,054;-0,024;-0,022;-0,026;;-0,034;-0,034;-0,037;
2024-04-29;-0,035;-0,036;-0,037;-0,037;-0,028;-0,032;-0,052;-0,050;-0,035;-0,053;-0,023;-0,021;-0,024;;-0,033;-0,034;-0,035;
2024-04-30;-0,037;-0,038;-0,039;-0,039;-0,029;-0,032;-0,053;-0,050;-0,042;-0,058;-0,024;-0,021;-0,025;;-0,032;-0,033;-0,033;
2024-05-02;-0,038;-0,039;-0,041;-0,041;-0,033;-0,037;-0,052;-0,050;-0,040;-0,057;-0,027;-0,022;-0,029;;-0,036;-0,035;-0,041;
2024-05-03;;;;;-0,029;-0,034;-0,052;-0,049;-0,037;-0,054;-0,025;-0,021;-0,027;;-0,033;-0,033;-0,035;
2024-05-06;-0,033;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,030;-0,031;-0,031;-0,019;-0,025;-0,049;-0,046;-0,031;-0,049;-0,020;-0,018;-0,020;;-0,030;-0,031;-0,031;
2024-05-08;-0,029;-0,029;-0,030;-0,030;-0,019;-0,026;-0,048;-0,043;-0,028;-0,046;-0,019;-0,018;-0,019;;-0,028;-0,031;-0,027;
2024-05-10;-0,026;-0,026;-0,026;-0,026;-0,013;-0,020;-0,048;-0,044;-0,027;-0,045;-0,016;-0,017;-0,016;;-0,027;-0,030;-0,025;
2024-05-13;-0,026;-0,026;-0,027;-0,027;-0,013;-0,020;-0,047;-0,042;-0,029;-0,046;-0,016;-0,017;-0,016;;-0,027;-0,030;-0,026;
2024-05-14;-0,025;-0,024;-0,025;-0,025;-0,011;-0,018;-0,046;-0,041;-0,026;-0,044;-0,014;-0,015;-0,013;;-0,027;-0,030;-0,026;
2024-05-15;-0,024;-0,024;-0,025;-0,025;-0,010;-0,019;-0,048;-0,044;-0,024;-0,042;-0,014;-0,015;-0,013;;-0,026;-0,029;-0,024;
2024-05-16;-0,024;-0,024;-0,025;-0,025;-0,012;-0,021;-0,042;-0,039;-0,025;-0,043;-0,015;-0,015;-0,015;;-0,025;-0,029;-0,023;
2024-05-17;-0,024;-0,024;-0,025;-0,025;-0,013;-0,022;-0,041;-0,038;-0,025;-0,043;-0,015;-0,016;-0,016;;-0,026;-0,029;-0,024;
2024-05-20;-0,023;-0,022;-0,023;-0,023;-0,007;-0,018;-0,042;-0,038;-0,023;-0,042;-0,014;-0,015;-0,014;;-0,025;-0,029;-0,023;
2024-05-21;-0,023;-0,023;-0,023;-0,023;-0,008;-0,018;-0,046;-0,041;-0,022;-0,041;-0,014;-0,015;-0,014;;-0,026;-0,029;-0,025;
2024-05-22;-0,023;-0,022;-0,023;-0,022;-0,007;-0,018;-0,044;-0,038;-0,022;-0,040;-0,014;-0,015;-0,013;;-0,025;-0,028;-0,023;
2024-05-23;-0,024;-0,023;-0,024;-0,024;-0,008;-0,018;-0,046;-0,040;-0,024;-0,043;-0,015;-0,016;-0,015;;-0,026;-0,029;-0,024;
2024-05-24;;;;;-0,010;-0,021;-0,051;-0,046;-0,023;-0,042;-0,016;-0,016;-0,016;;-0,027;-0,030;-0,027;
2024-05-27;;;;;-0,009;-0,020;-0,050;-0,044;;;-0,016;-0,016;-0,016;;-0,027;-0,029;;
2024-05-28;-0,028;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,031;-0,032;-0,032;-0,019;-0,028;-0,056;-0,050;-0,026;-0,044;-0,020;-0,018;-0,021;;-0,030;-0,031;-0,031;
2024-05-30;-0,032;-0,033;-0,034;-0,034;-0,017;-0,025;-0,062;-0,059;-0,033;-0,050;-0,019;-0,018;-0,020;;-0,031;-0,031;-0,033;
2024-05-31;;;;;-0,015;-0,024;-0,070;-0,065;-0,034;-0,051;-0,019;-0,018;-0,020;;-0,033;-0,033;-0,038;
2024-06-03;-0,032;-0,033;-0,034;-0,034;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,034;-0,035;-0,035;-0,018;-0,026;-0,069;-0,066;-0,038;-0,051;-0,020;-0,017;-0,021;;-0,032;-0,032;-0,038;
2024-06-05;-0,030;-0,031;-0,032;-0,032;-0,015;-0,023;-0,064;-0,062;-0,032;-0,045;-0,017;-0,016;-0,018;;-0,032;-0,031;-0,037;
2024-06-07;-0,027;-0,027;-0,028;-0,028;-0,013;-0,022;-0,058;-0,053;-0,029;-0,041;-0,017;-0,016;-0,017;;-0,027;-0,029;-0,027;
2024-06-10;-0,029;-0,029;-0,030;-0,030;-0,017;-0,026;;;-0,028;-0,040;-0,018;-0,017;-0,019;;-0,027;-0,029;-0,028;
2024-06-11;-0,029;-0,029;-0,030;-0,030;-0,018;-0,028;-0,061;-0,056;-0,027;-0,039;-0,019;-0,017;-0,021;;-0,028;-0,029;-0,029;
2024-06-12;-0,029;-0,029;-0,030;-0,030;-0,009;-0,022;-0,069;-0,063;-0,030;-0,043;-0,017;-0,016;-0,018;;-0,027;-0,028;-0,028;
2024-06-13;-0,027;-0,027;-0,028;-0,028;-0,017;-0,027;-0,060;-0,053;-0,024;-0,034;-0,018;-0,016;-0,019;;-0,025;-0,027;-0,025;
2024-06-14;-0,027;-0,027;-0,028;-0,028;-0,023;-0,031;-0,055;-0,049;-0,021;-0,029;-0,019;-0,016;-0,021;;-0,023;-0,026;-0,021;
2024-06-17;-0,026;-0,027;-0,028;-0,028;-0,023;-0,033;-0,058;-0,051;-0,019;-0,027;-0,019;-0,016;-0,022;;-0,024;-0,027;-0,023;
2024-06-18;-0,027;-0,028;-0,029;-0,029;-0,022;-0,032;-0,059;-0,051;-0,021;-0,029;-0,019;-0,016;-0,022;;-0,024;-0,026;-0,023;
2024-06-19;;;;;-0,025;-0,034;-0,055;-0,047;;;-0,021;-0,017;-0,024;;-0,024;-0,026;;
2024-06-20;-0,027;-0,027;-0,028;-0,028;-0,020;-0,030;-0,053;-0,046;-0,022;-0,031;-0,018;-0,016;-0,020;;-0,023;-0,026;-0,022;
2024-06-24;;;;;-0,018;-0,027;-0,057;-0,050;-0,023;-0,035;-0,017;-0,015;-0,019;;-0,024;-0,026;-0,023;
2024-06-25;-0,027;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,026;-0,027;-0,027;-0,023;-0,031;-0,053;-0,046;-0,017;-0,026;-0,017;-0,015;-0,019;;-0,020;-0,024;-0,017;
2024-06-27;-0,025;-0,025;-0,026;-0,026;-0,024;-0,032;-0,053;-0,045;-0,014;-0,024;-0,017;-0,015;-0,019;;-0,020;-0,024;-0,016;
2024-06-28;-0,025;-0,026;-0,026;-0,026;-0,022;-0,029;-0,053;-0,045;-0,016;-0,027;-0,017;-0,015;-0,019;;-0,019;-0,023;-0,013;
2024-07-01;-0,023;-0,023;-0,023;-0,023;-0,019;-0,026;-0,052;-0,043;-0,013;-0,023;-0,015;-0,014;-0,016;;-0,020;-0,024;-0,017;
2024-07-02;-0,024;-0,024;-0,024;-0,024;-0,022;-0,031;-0,056;-0,047;-0,012;-0,021;-0,016;-0,015;-0,018;;-0,020;-0,024;-0,015;
2024-07-03;-0,024;-0,025;-0,025;-0,025;-0,020;-0,029;-0,055;-0,047;-0,015;-0,023;-0,017;-0,015;-0,018;;-0,019;-0,024;-0,015;
2024-07-04;;;;;-0,018;-0,027;-0,049;-0,041;;;-0,015;-0,014;-0,016;;-0,019;-0,023;;
2024-07-05;-0,022;-0,022;-0,022;-0,022;-0,019;-0,029;-0,050;-0,040;-0,013;-0,019;-0,015;-0,014;-0,016;;-0,019;-0,023;-0,014;
2024-07-08;-0,020;-0,020;-0,020;-0,020;-0,019;-0,028;-0,047;-0,037;-0,010;-0,017;-0,013;-0,013;-0,014;;-0,017;-0,022;-0,012;
2024-07-09;-0,020;-0,020;-0,020;-0,020;-0,022;-0,033;-0,045;-0,034;-0,010;-0,015;-0,014;-0,014;-0,016;;-0,016;-0,022;-0,010;
2024-07-10;-0,018;-0,018;-0,018;-0,018;-0,020;-0,030;-0,046;-0,034;-0,005;-0,011;-0,012;-0,012;-0,012;;-0,016;-0,021;-0,009;
2024-07-11;-0,019;-0,018;-0,019;-0,018;-0,015;-0,026;-0,043;-0,032;-0,010;-0,019;-0,012;-0,012;-0,012;;-0,015;-0,021;-0,007;
2024-07-12;;;;;-0,006;-0,018;-0,041;-0,032;-0,006;-0,014;-0,006;-0,009;-0,004;;-0,013;-0,020;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;-0,017;-0,017;-0,017;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,012;-0,012;-0,012;-0,009;-0,019;-0,047;-0,038;-0,002;-0,013;-0,005;-0,008;-0,004;;-0,013;-0,019;-0,006;
2024-07-23;-0,013;-0,011;-0,011;-0,011;-0,010;-0,019;-0,045;-0,035;0,001;-0,011;-0,004;-0,007;-0,002;;-0,011;-0,018;-0,003;
2024-07-24;-0,017;-0,017;-0,017;-0,017;-0,013;-0,022;-0,049;-0,037;-0,013;-0,024;-0,009;-0,010;-0,009;;-0,014;-0,019;-0,007;
2024-07-25;;;;;-0,015;-0,023;-0,051;-0,038;-0,013;-0,025;-0,010;-0,010;-0,011;;-0,016;-0,020;-0,012;
2024-07-26;-0,017;-0,016;-0,017;-0,016;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,015;-0,015;-0,015;-0,013;-0,020;-0,049;-0,037;-0,008;-0,019;-0,007;-0,008;-0,007;;-0,012;-0,018;-0,005;
2024-07-30;-0,017;-0,016;-0,017;-0,016;-0,010;-0,018;-0,053;-0,040;-0,013;-0,024;-0,008;-0,009;-0,008;;-0,015;-0,019;-0,010;
2024-07-31;-0,014;-0,013;-0,013;-0,013;-0,008;-0,017;-0,051;-0,038;-0,008;-0,018;-0,006;-0,008;-0,005;;-0,014;-0,019;-0,009;
2024-08-01;-0,019;-0,020;-0,020;-0,020;-0,017;-0,025;-0,051;-0,038;-0,019;-0,026;-0,012;-0,010;-0,013;;-0,013;-0,018;-0,008;
2024-08-02;;;;;-0,031;-0,035;-0,068;-0,054;-0,037;-0,040;-0,020;-0,014;-0,025;;-0,022;-0,023;-0,025;
2024-08-05;-0,039;-0,043;-0,047;-0,046;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,042;-0,045;-0,045;-0,042;-0,047;-0,079;-0,068;-0,048;-0,051;-0,027;-0,017;-0,035;;-0,027;-0,025;-0,034;
2024-08-07;-0,037;-0,041;-0,044;-0,043;-0,034;-0,040;-0,074;-0,063;-0,057;-0,059;-0,026;-0,017;-0,033;;-0,025;-0,024;-0,030;
2024-08-08;-0,033;-0,035;-0,038;-0,037;-0,034;-0,039;-0,071;-0,061;-0,040;-0,044;-0,022;-0,015;-0,028;;-0,026;-0,024;-0,031;
2024-08-09;-0,031;-0,033;-0,035;-0,035;-0,031;-0,037;-0,066;-0,055;-0,040;-0,043;-0,021;-0,014;-0,026;;-0,024;-0,023;-0,028;
2024-08-12;-0,030;-0,032;-0,034;-0,034;-0,031;-0,037;-0,063;-0,052;-0,039;-0,042;;;;;-0,023;-0,023;-0,027;
2024-08-13;;;;;-0,030;-0,035;-0,061;-0,052;-0,030;-0,034;-0,018;-0,012;-0,022;;-0,020;-0,021;-0,021;
2024-08-14;-0,026;-0,028;-0,030;-0,030;;;;-0,053;;;;;;;;;;
2024-08-15;-0,021;-0,023;-0,024;-0,024;-0,023;-0,028;-0,060;;-0,020;-0,024;-0,013;-0,010;-0,015;;-0,016;-0,019;-0,013;
2024-08-16;-0,020;-0,020;-0,021;-0,021;-0,022;-0,027;-0,054;-0,042;-0,019;-0,023;-0,011;-0,009;-0,013;;-0,015;-0,018;-0,012;
2024-08-19;-0,020;-0,021;-0,022;-0,022;-0,019;-0,025;-0,056;-0,045;-0,021;-0,025;-0,011;-0,009;-0,013;;-0,016;-0,019;-0,013;
2024-08-20;-0,023;-0,024;-0,025;-0,025;-0,021;-0,028;-0,060;-0,049;-0,027;-0,030;-0,013;-0,010;-0,016;;-0,017;-0,019;-0,015;
2024-08-21;-0,022;-0,024;-0,025;-0,025;-0,022;-0,029;-0,061;-0,051;-0,026;-0,028;-0,014;-0,010;-0,017;;-0,017;-0,019;-0,015;
2024-08-22;;;;;-0,019;-0,026;-0,059;-0,050;-0,030;-0,033;-0,013;-0,010;-0,015;;-0,016;-0,019;-0,015;
2024-08-27;-0,021;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,023;-0,024;-0,024;-0,014;-0,022;-0,063;-0,056;-0,030;-0,035;-0,011;-0,009;-0,012;;-0,016;-0,018;-0,015;
2024-08-29;-0,020;-0,020;-0,021;-0,021;-0,011;-0,019;-0,061;-0,054;-0,028;-0,032;-0,009;-0,008;-0,010;;-0,015;-0,018;-0,013;
2024-08-30;-0,018;-0,018;-0,019;-0,019;-0,009;-0,017;-0,060;-0,052;-0,023;-0,028;-0,007;-0,007;-0,007;;-0,014;-0,017;-0,011;
2024-09-02;;;;;-0,010;-0,018;-0,061;-0,053;;;-0,007;-0,008;-0,008;;-0,014;-0,017;;
2024-09-03;-0,021;-0,021;-0,023;-0,023;-0,015;-0,021;-0,061;-0,052;-0,035;-0,036;-0,011;-0,009;-0,012;;-0,015;-0,017;-0,014;
2024-09-04;;;;;-0,020;-0,025;-0,069;-0,062;-0,039;-0,039;-0,013;-0,010;-0,016;;-0,017;-0,018;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,010;-0,009;-0,009;-0,009;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,008;-0,008;-0,008;-0,007;-0,014;-0,027;-0,022;-0,004;-0,009;-0,003;-0,005;-0,002;;-0,008;-0,012;-0,001;
2024-10-14;-0,007;-0,005;-0,005;-0,005;-0,006;-0,013;-0,025;-0,019;0,002;-0,003;-0,001;-0,004;0,001;;-0,004;-0,010;0,005;
2024-10-15;-0,009;-0,008;-0,008;-0,008;-0,008;-0,014;-0,033;-0,024;-0,005;-0,009;-0,002;-0,005;-0,001;;-0,005;-0,011;0,002;
2024-10-16;-0,007;-0,006;-0,006;-0,005;-0,009;-0,013;-0,030;-0,022;0,002;-0,002;-0,000;-0,004;0,001;;-0,007;-0,011;-0,001;
2024-10-17;-0,005;-0,004;-0,004;-0,003;-0,008;-0,012;-0,032;-0,023;0,004;0,000;0,000;-0,003;0,002;;-0,002;-0,009;0,007;
2024-10-18;-0,003;-0,001;-0,001;-0,001;-0,006;-0,009;-0,022;-0,016;0,006;0,003;0,002;-0,002;0,004;;-0,003;-0,009;0,006;
2024-10-21;-0,005;-0,003;-0,003;-0,003;-0,010;-0,011;-0,022;-0,017;0,005;0,003;-0,000;-0,004;0,001;;-0,002;-0,009;0,008;
2024-10-22;-0,007;-0,005;-0,005;-0,005;-0,012;-0,013;-0,024;-0,020;0,005;0,002;-0,002;-0,004;-0,001;;-0,003;-0,009;0,006;
2024-10-23;-0,007;-0,005;-0,005;-0,005;-0,010;-0,011;-0,020;-0,017;0,003;0,000;-0,002;-0,004;-0,001;;-0,002;-0,009;0,007;
2024-10-24;-0,007;-0,006;-0,006;-0,006;-0,013;-0,014;-0,024;-0,022;0,004;0,001;-0,004;-0,005;-0,004;;-0,003;-0,009;0,005;
2024-10-25;;;;;-0,008;-0,010;-0,025;-0,022;0,003;0,001;-0,002;-0,004;-0,002;;-0,002;-0,009;0,007;
2024-10-28;-0,003;-0,001;-0,000;-0,000;;;;;;;;;;;;;;
