
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,012;-0,073;0,010;-0,055;-0,056;-0,074;-0,090;-0,099;-0,107;-0,107;-0,086;-0,111;-0,181;-0,112;-0,126;
2024-01-03;;-0,032;-0,011;-0,075;0,001;;;;;;;;-0,093;-0,117;-0,181;-0,114;-0,126;
2024-01-04;;;;;;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;;;;;;
2024-01-05;-0,115;-0,032;-0,013;-0,077;-0,002;-0,060;-0,060;-0,079;-0,096;-0,106;-0,114;-0,114;-0,096;-0,117;-0,186;-0,119;-0,130;
2024-01-08;;-0,032;-0,013;-0,074;0,003;-0,059;-0,059;-0,077;-0,092;-0,102;-0,109;-0,109;-0,092;-0,115;-0,188;-0,120;-0,121;
2024-01-09;-0,108;-0,032;-0,013;-0,074;0,003;-0,058;-0,059;-0,077;-0,092;-0,101;-0,109;-0,109;-0,094;-0,117;-0,189;-0,119;-0,118;
2024-01-10;-0,107;-0,032;-0,014;-0,074;0,002;-0,058;-0,059;-0,077;-0,093;-0,102;-0,110;-0,110;-0,095;-0,117;-0,193;-0,123;-0,118;
2024-01-11;-0,098;-0,032;-0,013;-0,073;-0,003;-0,058;-0,058;-0,076;-0,091;-0,101;-0,109;-0,109;-0,097;-0,119;-0,186;-0,118;-0,114;
2024-01-12;-0,093;-0,032;-0,013;-0,072;0,003;-0,056;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,092;-0,115;-0,187;-0,120;-0,115;
2024-01-15;-0,089;-0,031;-0,013;;-0,004;;;;;;;;-0,096;-0,118;-0,185;-0,118;;
2024-01-16;-0,091;-0,031;-0,013;-0,072;-0,006;-0,056;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,099;-0,122;-0,187;-0,119;-0,109;
2024-01-17;-0,094;-0,031;-0,015;-0,074;-0,013;-0,058;-0,058;-0,077;-0,093;-0,102;-0,110;-0,110;-0,105;-0,126;-0,194;-0,126;-0,108;
2024-01-18;-0,095;-0,031;-0,015;-0,072;-0,010;-0,058;-0,058;-0,076;-0,092;-0,101;-0,109;-0,109;-0,103;-0,125;-0,193;-0,125;-0,104;
2024-01-19;-0,091;-0,031;-0,015;-0,071;-0,016;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,105;-0,127;-0,188;-0,119;-0,097;
2024-01-22;-0,085;-0,031;-0,014;-0,070;-0,012;-0,056;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,100;-0,122;-0,193;-0,123;-0,098;
2024-01-23;-0,085;-0,031;-0,015;-0,069;-0,011;-0,056;-0,056;-0,072;-0,087;-0,096;-0,103;-0,103;-0,099;-0,121;-0,187;-0,119;-0,095;
2024-01-24;-0,087;-0,031;-0,015;-0,069;-0,006;-0,056;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;-0,095;-0,120;-0,186;-0,118;-0,098;
2024-01-25;-0,088;-0,031;-0,015;-0,067;-0,003;;;;;;;;-0,093;-0,117;-0,181;-0,114;-0,092;
2024-01-26;;;;;;-0,055;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;;;;;;
2024-01-29;-0,088;-0,031;-0,015;-0,064;0,000;-0,053;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;-0,092;-0,116;-0,180;-0,112;-0,086;
2024-01-30;-0,090;-0,031;-0,015;-0,064;0,001;-0,053;-0,054;-0,070;-0,083;-0,092;-0,099;-0,099;-0,091;-0,117;-0,186;-0,117;-0,088;
2024-01-31;-0,086;-0,031;-0,014;-0,067;0,006;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,105;-0,091;-0,117;-0,192;-0,125;-0,102;
2024-02-01;-0,085;-0,030;-0,013;-0,063;0,006;-0,052;-0,053;-0,069;-0,084;-0,093;-0,100;-0,100;-0,091;-0,119;-0,185;-0,118;-0,091;
2024-02-02;-0,088;-0,030;-0,014;-0,061;0,005;;;;;;;;-0,091;-0,119;-0,181;-0,113;-0,084;
2024-02-05;;;;;;-0,052;-0,052;-0,067;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-02-06;-0,085;-0,030;-0,015;-0,061;0,007;-0,053;-0,053;-0,068;-0,081;-0,090;-0,097;-0,097;-0,093;-0,121;-0,174;-0,107;-0,082;
2024-02-07;-0,085;-0,030;-0,015;-0,060;0,010;-0,052;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;-0,093;-0,121;-0,177;-0,108;-0,080;
2024-02-08;-0,084;-0,030;-0,015;-0,059;0,014;-0,053;-0,053;-0,067;-0,080;-0,089;-0,095;-0,095;-0,091;-0,121;-0,179;-0,109;-0,079;
2024-02-09;-0,086;-0,030;-0,015;-0,059;0,009;-0,053;-0,053;-0,068;-0,080;-0,089;-0,095;-0,096;-0,093;-0,122;-0,181;;-0,076;
2024-02-12;;-0,030;-0,015;-0,059;0,013;-0,053;-0,053;-0,068;-0,080;-0,089;-0,095;-0,095;-0,089;-0,120;;;-0,078;
2024-02-13;-0,075;-0,030;-0,016;-0,060;0,009;-0,053;-0,053;-0,068;-0,081;-0,089;-0,095;-0,096;-0,093;-0,122;;;-0,079;
2024-02-14;-0,081;-0,030;-0,015;-0,059;0,012;-0,054;-0,054;-0,068;-0,080;-0,089;-0,095;-0,095;-0,092;-0,121;;;-0,076;
2024-02-15;-0,081;-0,030;-0,015;-0,058;0,019;-0,052;-0,052;-0,066;-0,079;-0,087;-0,093;-0,093;-0,087;-0,118;-0,176;-0,105;-0,078;
2024-02-16;-0,076;-0,030;-0,015;-0,058;0,022;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,091;-0,083;-0,114;-0,172;-0,102;-0,081;
2024-02-19;-0,076;-0,029;-0,015;;0,020;;;;;;;;-0,083;-0,113;-0,174;-0,103;;
2024-02-20;-0,079;-0,029;-0,014;-0,061;0,017;-0,053;-0,053;-0,068;-0,080;-0,088;-0,095;-0,095;-0,083;-0,114;-0,175;-0,105;-0,090;
2024-02-21;-0,080;-0,029;-0,015;-0,061;0,015;-0,053;-0,053;-0,067;-0,080;-0,088;-0,094;-0,095;-0,084;-0,114;-0,173;-0,103;-0,089;
2024-02-22;-0,077;-0,029;-0,015;-0,057;0,020;-0,052;-0,052;-0,065;-0,076;-0,084;-0,090;-0,090;-0,081;-0,112;-0,171;-0,101;-0,078;
2024-02-23;;-0,029;-0,014;-0,057;0,020;;;;;;;;-0,080;-0,110;-0,172;-0,102;-0,079;
2024-02-26;;;;;;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-27;-0,075;-0,029;-0,015;-0,057;0,020;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,091;-0,078;-0,110;-0,174;-0,103;-0,080;
2024-02-28;-0,075;-0,029;-0,015;-0,056;0,018;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,078;-0,109;-0,175;-0,104;-0,079;
2024-02-29;-0,071;-0,029;-0,014;-0,054;0,020;-0,051;-0,051;-0,064;-0,075;-0,083;-0,088;-0,089;-0,077;-0,108;-0,174;-0,103;-0,074;
2024-03-01;-0,068;-0,028;-0,014;-0,052;0,027;-0,050;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,073;-0,106;-0,174;-0,103;-0,070;
2024-03-04;-0,066;-0,029;-0,014;-0,051;0,023;;;;;;;;-0,075;-0,107;-0,170;-0,098;-0,068;
2024-03-05;;;;;;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-03-06;-0,063;-0,028;-0,013;-0,052;0,020;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;-0,074;-0,106;-0,172;-0,102;-0,074;
2024-03-07;-0,064;-0,028;-0,012;-0,050;0,022;-0,048;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,072;-0,104;-0,173;-0,102;-0,070;
2024-03-08;-0,061;-0,028;-0,012;-0,051;0,026;-0,047;-0,047;-0,061;-0,072;-0,079;-0,085;-0,085;-0,068;-0,101;-0,173;-0,100;-0,077;
2024-03-11;-0,068;-0,028;-0,012;-0,052;0,024;-0,047;-0,047;-0,060;-0,072;-0,079;-0,085;-0,085;-0,070;-0,103;-0,169;-0,098;-0,077;
2024-03-12;-0,072;-0,028;-0,012;-0,049;0,029;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,064;-0,097;-0,164;-0,094;-0,070;
2024-03-13;-0,074;-0,028;-0,012;-0,049;0,030;-0,046;-0,047;-0,058;-0,069;-0,075;-0,081;-0,081;-0,062;-0,096;-0,166;-0,095;-0,072;
2024-03-14;-0,070;-0,028;-0,013;-0,048;0,030;-0,046;-0,046;-0,058;-0,067;-0,074;-0,079;-0,080;-0,063;-0,096;-0,161;-0,090;-0,070;
2024-03-15;-0,070;-0,028;-0,013;-0,049;0,030;-0,047;-0,047;-0,059;-0,068;-0,075;-0,080;-0,081;-0,062;-0,096;-0,167;-0,094;-0,071;
2024-03-18;-0,058;-0,028;-0,013;-0,048;0,027;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,080;-0,067;-0,101;-0,161;-0,090;-0,065;
2024-03-19;-0,058;-0,028;-0,013;-0,047;0,032;-0,047;-0,047;-0,057;-0,066;-0,073;-0,078;-0,078;-0,064;-0,099;-0,165;-0,094;-0,062;
2024-03-20;;-0,028;-0,013;-0,045;0,034;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,075;-0,063;-0,099;-0,161;-0,090;-0,056;
2024-03-21;-0,052;-0,028;-0,013;-0,041;0,044;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,070;-0,055;-0,092;-0,155;-0,084;-0,054;
2024-03-22;-0,045;-0,027;-0,012;-0,039;0,045;;;;;;;;-0,054;-0,090;-0,154;-0,084;-0,051;
2024-03-25;;;;;;-0,042;-0,042;-0,051;-0,059;-0,064;-0,069;-0,069;;;;;;
2024-03-26;-0,050;-0,027;-0,012;-0,039;0,047;-0,042;-0,042;-0,051;-0,058;-0,064;-0,068;-0,068;-0,053;-0,088;-0,153;-0,083;-0,052;
2024-03-27;-0,046;-0,027;-0,011;-0,038;0,048;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,067;-0,054;-0,088;-0,153;-0,083;-0,047;
2024-03-28;-0,047;-0,027;-0,011;-0,036;0,047;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,065;-0,056;-0,090;-0,148;-0,078;-0,043;
2024-04-02;-0,052;-0,027;-0,013;-0,038;0,043;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,057;-0,090;-0,143;-0,074;-0,047;
2024-04-03;-0,058;-0,027;-0,013;-0,039;0,043;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,056;-0,089;-0,147;-0,079;-0,048;
2024-04-04;-0,057;-0,027;-0,013;-0,041;0,042;-0,043;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,055;-0,087;;;-0,059;
2024-04-05;-0,060;-0,027;-0,013;-0,040;0,037;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,070;-0,058;-0,090;;;-0,049;
2024-04-08;-0,060;-0,027;-0,013;-0,041;0,041;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,070;-0,054;-0,088;-0,148;-0,081;-0,054;
2024-04-09;-0,056;-0,027;-0,012;-0,041;0,036;-0,043;-0,043;-0,053;-0,060;-0,066;-0,070;-0,070;-0,057;-0,089;-0,146;-0,078;-0,053;
2024-04-10;-0,056;-0,026;-0,012;-0,041;0,035;-0,043;-0,043;-0,051;-0,058;-0,064;-0,068;-0,068;-0,057;-0,089;-0,140;-0,071;-0,052;
2024-04-11;-0,054;-0,026;-0,013;-0,040;0,032;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,068;-0,061;-0,092;-0,138;-0,069;-0,045;
2024-04-12;-0,046;-0,026;-0,009;-0,040;0,030;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,061;-0,090;-0,139;-0,070;-0,046;
2024-04-15;-0,052;-0,026;-0,011;-0,042;0,032;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;-0,058;-0,089;-0,145;-0,076;-0,053;
2024-04-16;-0,059;-0,026;-0,011;-0,045;0,024;-0,047;-0,047;-0,056;-0,063;-0,069;-0,073;-0,074;-0,065;-0,095;-0,151;-0,083;-0,052;
2024-04-17;-0,062;-0,026;-0,011;-0,045;0,024;-0,047;-0,047;-0,055;-0,063;-0,069;-0,073;-0,073;-0,064;-0,092;-0,147;-0,080;-0,054;
2024-04-18;-0,062;-0,026;-0,011;-0,045;0,024;;;;;;;;-0,063;-0,090;-0,146;-0,079;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,046;-0,046;-0,055;-0,062;-0,068;-0,072;-0,073;;;;;;
2024-04-24;-0,060;-0,026;-0,012;-0,043;0,032;;;;;;;;-0,057;-0,085;-0,141;-0,076;-0,055;
2024-04-25;;;;;;-0,047;-0,047;-0,055;-0,063;-0,068;-0,072;-0,073;;;;;;
2024-04-26;-0,068;-0,025;-0,012;-0,040;0,033;-0,045;-0,045;-0,052;-0,058;-0,063;-0,067;-0,067;-0,056;-0,082;-0,133;-0,072;-0,047;
2024-04-29;;-0,025;-0,011;-0,038;0,039;-0,044;-0,044;-0,051;-0,056;-0,061;-0,065;-0,065;-0,052;-0,079;-0,129;-0,069;-0,047;
2024-04-30;-0,059;-0,025;-0,012;-0,040;0,041;-0,044;-0,044;-0,052;-0,058;-0,062;-0,066;-0,066;-0,053;-0,080;-0,130;-0,069;-0,054;
2024-05-02;-0,055;-0,025;-0,011;-0,040;0,036;-0,045;-0,045;-0,052;-0,059;-0,064;-0,068;-0,068;-0,057;-0,084;-0,128;-0,068;-0,052;
2024-05-03;;-0,025;-0,009;-0,038;0,040;;;;;;;;-0,054;-0,082;-0,129;-0,068;-0,049;
2024-05-06;;;;;;-0,042;-0,042;-0,049;-0,054;-0,059;-0,062;-0,063;;;;;;
2024-05-07;-0,057;-0,025;-0,007;-0,034;0,049;-0,040;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,043;-0,073;-0,126;-0,065;-0,043;
2024-05-08;-0,064;-0,025;-0,007;-0,033;0,049;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,058;-0,044;-0,073;-0,125;-0,062;-0,040;
2024-05-10;-0,064;-0,024;-0,008;-0,031;0,056;-0,039;-0,039;-0,044;-0,047;-0,051;-0,054;-0,054;-0,037;-0,068;-0,125;-0,062;-0,039;
2024-05-13;-0,066;-0,024;-0,007;-0,032;0,054;-0,038;-0,038;-0,043;-0,048;-0,051;-0,054;-0,055;-0,037;-0,068;-0,124;-0,061;-0,041;
2024-05-14;-0,066;-0,024;-0,008;-0,031;0,059;-0,037;-0,038;-0,042;-0,046;-0,049;-0,052;-0,053;-0,035;-0,066;-0,123;-0,060;-0,038;
2024-05-15;-0,066;-0,024;-0,006;-0,030;0,060;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,034;-0,066;-0,125;-0,063;-0,036;
2024-05-16;-0,064;-0,024;-0,006;-0,030;0,061;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,053;-0,036;-0,068;-0,119;-0,058;-0,038;
2024-05-17;-0,063;-0,024;-0,007;-0,030;0,061;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,053;-0,037;-0,069;-0,118;-0,057;-0,037;
2024-05-20;-0,063;-0,024;-0,007;-0,029;0,066;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,032;-0,065;-0,119;-0,057;-0,035;
2024-05-21;-0,064;-0,024;-0,007;-0,029;0,065;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,051;-0,032;-0,066;-0,123;-0,060;-0,034;
2024-05-22;-0,068;-0,024;-0,008;-0,029;0,067;-0,036;-0,036;-0,040;-0,044;-0,047;-0,050;-0,050;-0,032;-0,066;-0,121;-0,057;-0,034;
2024-05-23;-0,065;-0,023;-0,010;-0,030;0,067;-0,036;-0,037;-0,041;-0,045;-0,048;-0,051;-0,051;-0,032;-0,066;-0,122;-0,059;-0,036;
2024-05-24;-0,071;-0,024;-0,009;-0,031;0,065;;;;;;;;-0,034;-0,068;-0,128;-0,065;-0,035;
2024-05-27;-0,068;-0,023;-0,008;;0,064;;;;;;;;-0,034;-0,067;-0,127;-0,063;;
2024-05-28;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-05-29;-0,072;-0,023;-0,010;-0,035;0,055;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,059;-0,043;-0,075;-0,133;-0,069;-0,038;
2024-05-30;-0,075;-0,023;-0,011;-0,036;0,059;-0,040;-0,040;-0,047;-0,053;-0,058;-0,062;-0,062;-0,041;-0,073;-0,139;-0,078;-0,045;
2024-05-31;-0,073;-0,023;-0,010;-0,036;0,063;;;;;;;;-0,039;-0,072;-0,147;-0,084;-0,046;
2024-06-03;;;;;;-0,040;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;;;;;;
2024-06-04;-0,066;-0,023;-0,007;-0,036;0,058;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,042;-0,073;-0,146;-0,085;-0,050;
2024-06-05;-0,076;-0,023;-0,007;-0,034;0,062;-0,038;-0,038;-0,045;-0,051;-0,055;-0,059;-0,059;-0,039;-0,070;-0,141;-0,081;-0,044;
2024-06-07;-0,072;-0,023;-0,007;-0,032;0,061;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,056;-0,037;-0,070;-0,135;-0,072;-0,041;
2024-06-10;-0,069;-0,023;-0,008;-0,033;0,059;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;-0,041;-0,074;;;-0,040;
2024-06-11;-0,070;-0,023;-0,007;-0,034;0,060;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,042;-0,076;-0,138;-0,075;-0,039;
2024-06-12;-0,079;-0,023;-0,006;-0,034;0,069;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,034;-0,069;-0,146;-0,082;-0,043;
2024-06-13;-0,078;-0,023;-0,006;-0,032;0,062;-0,037;-0,037;-0,043;-0,048;-0,052;-0,056;-0,056;-0,041;-0,075;-0,137;-0,072;-0,036;
2024-06-14;-0,075;-0,022;-0,005;-0,032;0,055;-0,036;-0,036;-0,043;-0,048;-0,052;-0,056;-0,056;-0,047;-0,079;-0,132;-0,068;-0,033;
2024-06-17;-0,085;-0,022;-0,005;-0,032;0,055;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,056;-0,047;-0,080;-0,135;-0,070;-0,032;
2024-06-18;-0,086;-0,023;-0,005;-0,032;0,055;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,047;-0,079;-0,136;-0,070;-0,033;
2024-06-19;-0,085;-0,022;-0,005;;0,053;;;;;;;;-0,049;-0,081;-0,131;-0,066;;
2024-06-20;-0,086;-0,022;-0,006;-0,031;0,059;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;-0,044;-0,077;-0,130;-0,065;-0,034;
2024-06-24;-0,085;-0,022;-0,005;-0,032;0,059;;;;;;;;-0,042;-0,074;-0,134;-0,069;-0,035;
2024-06-25;;;;;;-0,036;-0,036;-0,042;-0,048;-0,052;-0,056;-0,056;;;;;;
2024-06-26;-0,073;-0,022;-0,005;-0,031;0,051;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,055;-0,047;-0,078;-0,130;-0,065;-0,029;
2024-06-27;-0,073;-0,022;-0,005;-0,030;0,052;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,054;-0,048;-0,079;-0,130;-0,064;-0,026;
2024-06-28;-0,071;-0,022;-0,004;-0,030;0,053;-0,036;-0,036;-0,041;-0,046;-0,050;-0,054;-0,054;-0,046;-0,076;-0,130;-0,064;-0,028;
2024-07-01;-0,070;-0,022;-0,005;-0,029;0,055;-0,036;-0,036;-0,040;-0,044;-0,048;-0,051;-0,051;-0,043;-0,074;-0,129;-0,062;-0,025;
2024-07-02;-0,065;-0,022;-0,006;-0,030;0,053;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,046;-0,078;-0,133;-0,065;-0,024;
2024-07-03;-0,067;-0,022;-0,005;-0,030;0,058;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,053;-0,044;-0,077;-0,132;-0,066;-0,027;
2024-07-04;-0,062;-0,022;-0,005;;0,060;;;;;;;;-0,042;-0,075;-0,126;-0,060;;
2024-07-05;-0,063;-0,022;-0,005;-0,028;0,061;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,043;-0,077;-0,127;-0,059;-0,025;
2024-07-08;-0,062;-0,021;-0,005;-0,026;0,064;-0,033;-0,033;-0,037;-0,041;-0,045;-0,047;-0,048;-0,043;-0,076;-0,124;-0,056;-0,022;
2024-07-09;-0,057;-0,021;-0,005;-0,027;0,063;-0,033;-0,033;-0,037;-0,041;-0,045;-0,048;-0,048;-0,047;-0,080;-0,122;-0,053;-0,022;
2024-07-10;-0,055;-0,021;-0,005;-0,026;0,064;-0,032;-0,032;-0,036;-0,039;-0,043;-0,045;-0,046;-0,044;-0,078;-0,122;-0,053;-0,017;
2024-07-11;-0,046;-0,021;-0,004;-0,026;0,069;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,040;-0,074;-0,120;-0,051;-0,022;
2024-07-12;-0,049;-0,021;-0,003;-0,022;0,079;;;;;;;;-0,030;-0,066;-0,118;-0,050;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;;;;;;
2024-07-22;-0,051;-0,021;-0,002;-0,024;0,077;-0,030;-0,030;-0,033;-0,035;-0,037;-0,040;-0,040;-0,033;-0,066;-0,124;-0,057;-0,014;
2024-07-23;-0,047;-0,021;-0,001;-0,023;0,075;-0,030;-0,030;-0,032;-0,034;-0,036;-0,038;-0,039;-0,034;-0,067;-0,122;-0,054;-0,012;
2024-07-24;-0,044;-0,021;-0,002;-0,027;0,073;-0,031;-0,031;-0,036;-0,039;-0,041;-0,044;-0,044;-0,037;-0,070;-0,125;-0,056;-0,025;
2024-07-25;-0,058;-0,020;-0,001;-0,029;0,068;;;;;;;;-0,039;-0,070;-0,128;-0,057;-0,025;
2024-07-26;;;;;;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;;;;;;
2024-07-29;-0,051;-0,020;0,000;-0,026;0,072;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,037;-0,068;-0,126;-0,056;-0,020;
2024-07-30;-0,054;-0,020;0,000;-0,027;0,073;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,034;-0,065;-0,130;-0,059;-0,025;
2024-07-31;-0,039;-0,020;0,001;-0,025;0,074;-0,029;-0,029;-0,033;-0,035;-0,038;-0,041;-0,041;-0,033;-0,064;-0,127;-0,057;-0,020;
2024-08-01;-0,052;-0,020;0,003;-0,028;0,067;-0,030;-0,030;-0,036;-0,041;-0,044;-0,048;-0,048;-0,042;-0,072;-0,128;-0,057;-0,031;
2024-08-02;-0,074;-0,020;0,005;-0,037;0,056;;;;;;;;-0,055;-0,083;-0,144;-0,073;-0,049;
2024-08-05;;;;;;-0,037;-0,037;-0,049;-0,060;-0,068;-0,074;-0,074;;;;;;
2024-08-06;-0,084;-0,020;0,005;-0,043;0,046;-0,036;-0,036;-0,048;-0,059;-0,066;-0,072;-0,072;-0,066;-0,094;-0,156;-0,087;-0,060;
2024-08-07;-0,086;-0,020;0,003;-0,043;0,055;-0,037;-0,037;-0,048;-0,058;-0,065;-0,071;-0,071;-0,058;-0,088;-0,151;-0,082;-0,069;
2024-08-08;-0,087;-0,020;0,003;-0,040;0,054;-0,035;-0,035;-0,045;-0,054;-0,060;-0,065;-0,065;-0,058;-0,086;-0,148;-0,080;-0,052;
2024-08-09;-0,083;-0,020;0,004;-0,038;0,059;-0,034;-0,034;-0,044;-0,052;-0,058;-0,063;-0,063;-0,056;-0,085;-0,143;-0,074;-0,052;
2024-08-12;;-0,020;0,004;-0,037;0,058;-0,034;-0,034;-0,043;-0,051;-0,057;-0,062;-0,062;-0,056;-0,085;-0,140;-0,071;-0,051;
2024-08-13;-0,071;-0,020;0,006;-0,034;0,058;;;;;;;;-0,054;-0,083;-0,138;-0,071;-0,042;
2024-08-14;;;;;;-0,031;-0,032;-0,040;-0,048;-0,053;-0,057;-0,058;;;;-0,072;;
2024-08-15;-0,071;-0,019;0,004;-0,030;0,064;-0,030;-0,030;-0,037;-0,043;-0,047;-0,051;-0,051;-0,047;-0,076;-0,137;;-0,032;
2024-08-16;-0,054;-0,019;0,005;-0,029;0,063;-0,029;-0,029;-0,035;-0,041;-0,045;-0,049;-0,049;-0,046;-0,074;-0,131;-0,061;-0,031;
2024-08-19;-0,063;-0,019;0,005;-0,029;0,067;-0,029;-0,029;-0,036;-0,042;-0,046;-0,050;-0,050;-0,043;-0,073;-0,133;-0,064;-0,034;
2024-08-20;-0,059;-0,019;0,005;-0,031;0,066;-0,030;-0,030;-0,037;-0,044;-0,049;-0,053;-0,053;-0,046;-0,076;-0,137;-0,068;-0,039;
2024-08-21;-0,060;-0,019;0,006;-0,031;0,063;-0,029;-0,029;-0,037;-0,043;-0,049;-0,053;-0,053;-0,046;-0,076;-0,138;-0,070;-0,038;
2024-08-22;-0,059;-0,019;0,005;-0,031;0,065;;;;;;;;-0,043;-0,074;-0,136;-0,069;-0,042;
2024-08-27;;;;;;-0,029;-0,029;-0,036;-0,042;-0,047;-0,051;-0,051;;;;;;
2024-08-28;-0,054;-0,019;0,004;-0,030;0,071;-0,029;-0,029;-0,037;-0,043;-0,047;-0,051;-0,052;-0,038;-0,069;-0,140;-0,075;-0,042;
2024-08-29;-0,053;-0,019;0,005;-0,028;0,074;-0,028;-0,028;-0,035;-0,041;-0,045;-0,049;-0,049;-0,035;-0,066;-0,137;-0,073;-0,040;
2024-08-30;-0,052;-0,019;0,005;-0,026;0,077;-0,028;-0,028;-0,034;-0,039;-0,043;-0,046;-0,046;-0,033;-0,065;-0,137;-0,071;-0,035;
2024-09-02;-0,056;-0,018;0,003;;0,075;;;;;;;;-0,034;-0,065;-0,138;-0,072;;
2024-09-03;-0,046;-0,018;0,004;-0,029;0,069;-0,029;-0,029;-0,036;-0,042;-0,046;-0,050;-0,050;-0,039;-0,069;-0,138;-0,071;-0,047;
2024-09-04;-0,061;-0,018;0,005;-0,032;0,067;;;;;;;;-0,044;-0,073;-0,146;-0,081;-0,051;
