
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,117;-0,033;-0,009;-0,081;-0,004;-0,055;-0,055;-0,077;-0,096;-0,107;-0,116;-0,116;-0,085;-0,104;-0,186;-0,127;-0,147;
2023-12-29;-0,111;-0,033;-0,010;-0,079;-0,004;-0,054;-0,055;-0,075;-0,093;-0,104;-0,112;-0,113;-0,085;-0,103;-0,180;-0,121;-0,143;
2024-01-02;;-0,033;-0,010;-0,079;-0,008;-0,054;-0,055;-0,075;-0,092;-0,103;-0,112;-0,112;-0,086;-0,102;-0,181;-0,119;-0,142;
2024-01-03;;-0,033;-0,010;-0,081;-0,017;;;;;;;;-0,093;-0,108;-0,181;-0,121;-0,143;
2024-01-04;;;;;;-0,057;-0,058;-0,079;-0,097;-0,108;-0,117;-0,117;;;;;;
2024-01-05;-0,113;-0,033;-0,011;-0,083;-0,019;-0,059;-0,059;-0,080;-0,099;-0,110;-0,119;-0,119;-0,096;-0,108;-0,186;-0,126;-0,147;
2024-01-08;;-0,033;-0,011;-0,080;-0,014;-0,058;-0,058;-0,078;-0,095;-0,106;-0,114;-0,115;-0,092;-0,105;-0,188;-0,127;-0,137;
2024-01-09;-0,106;-0,033;-0,011;-0,079;-0,015;-0,057;-0,058;-0,077;-0,095;-0,106;-0,114;-0,114;-0,094;-0,107;-0,189;-0,126;-0,135;
2024-01-10;-0,105;-0,033;-0,012;-0,080;-0,016;-0,057;-0,058;-0,078;-0,095;-0,107;-0,115;-0,115;-0,095;-0,108;-0,193;-0,130;-0,134;
2024-01-11;-0,096;-0,032;-0,012;-0,079;-0,021;-0,057;-0,057;-0,077;-0,094;-0,105;-0,114;-0,114;-0,097;-0,109;-0,186;-0,125;-0,130;
2024-01-12;-0,090;-0,032;-0,011;-0,078;-0,014;-0,055;-0,056;-0,076;-0,093;-0,104;-0,112;-0,113;-0,092;-0,105;-0,187;-0,126;-0,131;
2024-01-15;-0,087;-0,032;-0,011;;-0,021;;;;;;;;-0,096;-0,109;-0,185;-0,125;;
2024-01-16;-0,089;-0,032;-0,011;-0,077;-0,023;-0,055;-0,055;-0,075;-0,093;-0,104;-0,112;-0,113;-0,099;-0,113;-0,187;-0,126;-0,126;
2024-01-17;-0,092;-0,032;-0,013;-0,079;-0,031;-0,057;-0,057;-0,077;-0,095;-0,107;-0,115;-0,116;-0,105;-0,117;-0,194;-0,133;-0,125;
2024-01-18;-0,093;-0,032;-0,013;-0,078;-0,028;-0,057;-0,057;-0,077;-0,094;-0,106;-0,114;-0,114;-0,103;-0,116;-0,193;-0,132;-0,120;
2024-01-19;-0,089;-0,032;-0,014;-0,077;-0,033;-0,056;-0,056;-0,076;-0,093;-0,104;-0,112;-0,112;-0,105;-0,117;-0,188;-0,126;-0,114;
2024-01-22;-0,083;-0,032;-0,012;-0,076;-0,030;-0,055;-0,056;-0,075;-0,091;-0,102;-0,110;-0,111;-0,100;-0,113;-0,193;-0,130;-0,114;
2024-01-23;-0,083;-0,032;-0,014;-0,075;-0,028;-0,055;-0,055;-0,073;-0,089;-0,100;-0,108;-0,108;-0,099;-0,112;-0,187;-0,126;-0,111;
2024-01-24;-0,085;-0,032;-0,014;-0,074;-0,024;-0,055;-0,055;-0,073;-0,090;-0,100;-0,108;-0,108;-0,095;-0,110;-0,186;-0,125;-0,114;
2024-01-25;-0,086;-0,032;-0,013;-0,072;-0,020;;;;;;;;-0,093;-0,107;-0,181;-0,121;-0,108;
2024-01-26;;;;;;-0,054;-0,054;-0,072;-0,088;-0,098;-0,106;-0,106;;;;;;
2024-01-29;-0,086;-0,032;-0,013;-0,070;-0,017;-0,052;-0,053;-0,070;-0,085;-0,095;-0,103;-0,103;-0,092;-0,107;-0,180;-0,119;-0,102;
2024-01-30;-0,088;-0,032;-0,014;-0,070;-0,016;-0,052;-0,053;-0,070;-0,086;-0,097;-0,104;-0,105;-0,091;-0,107;-0,186;-0,124;-0,104;
2024-01-31;-0,084;-0,031;-0,012;-0,073;-0,011;-0,054;-0,054;-0,073;-0,091;-0,102;-0,109;-0,110;-0,091;-0,108;-0,192;-0,132;-0,118;
2024-02-01;-0,083;-0,031;-0,011;-0,069;-0,012;-0,051;-0,052;-0,070;-0,087;-0,097;-0,105;-0,105;-0,091;-0,109;-0,185;-0,125;-0,107;
2024-02-02;-0,086;-0,031;-0,012;-0,067;-0,013;;;;;;;;-0,091;-0,109;-0,181;-0,120;-0,100;
2024-02-05;;;;;;-0,051;-0,051;-0,068;-0,084;-0,094;-0,101;-0,102;;;;;;
2024-02-06;-0,083;-0,031;-0,013;-0,067;-0,011;-0,052;-0,052;-0,069;-0,084;-0,095;-0,102;-0,102;-0,093;-0,111;-0,174;-0,114;-0,099;
2024-02-07;-0,083;-0,031;-0,013;-0,066;-0,008;-0,052;-0,052;-0,068;-0,084;-0,094;-0,101;-0,102;-0,093;-0,111;-0,177;-0,115;-0,096;
2024-02-08;-0,082;-0,031;-0,014;-0,065;-0,004;-0,052;-0,052;-0,068;-0,083;-0,093;-0,100;-0,101;-0,091;-0,111;-0,179;-0,115;-0,095;
2024-02-09;-0,084;-0,031;-0,014;-0,065;-0,008;-0,052;-0,052;-0,068;-0,083;-0,093;-0,101;-0,101;-0,093;-0,113;-0,181;;-0,093;
2024-02-12;;-0,031;-0,014;-0,065;-0,005;-0,052;-0,052;-0,068;-0,083;-0,093;-0,100;-0,101;-0,089;-0,110;;;-0,094;
2024-02-13;-0,072;-0,031;-0,014;-0,066;-0,009;-0,052;-0,053;-0,069;-0,083;-0,093;-0,101;-0,101;-0,093;-0,112;;;-0,095;
2024-02-14;-0,078;-0,031;-0,013;-0,065;-0,006;-0,053;-0,053;-0,069;-0,083;-0,093;-0,100;-0,100;-0,092;-0,111;;;-0,092;
2024-02-15;-0,079;-0,031;-0,013;-0,064;0,002;-0,051;-0,051;-0,067;-0,081;-0,091;-0,098;-0,099;-0,087;-0,108;-0,176;-0,112;-0,094;
2024-02-16;-0,074;-0,030;-0,013;-0,063;0,004;-0,051;-0,051;-0,066;-0,080;-0,089;-0,096;-0,097;-0,083;-0,104;-0,172;-0,109;-0,097;
2024-02-19;-0,074;-0,030;-0,013;;0,003;;;;;;;;-0,083;-0,104;-0,174;-0,110;;
2024-02-20;-0,077;-0,030;-0,013;-0,066;-0,000;-0,052;-0,052;-0,069;-0,083;-0,093;-0,100;-0,100;-0,083;-0,104;-0,175;-0,112;-0,106;
2024-02-21;-0,078;-0,030;-0,013;-0,067;-0,002;-0,052;-0,052;-0,068;-0,083;-0,092;-0,100;-0,100;-0,084;-0,105;-0,173;-0,110;-0,105;
2024-02-22;-0,075;-0,030;-0,013;-0,063;0,002;-0,051;-0,051;-0,066;-0,079;-0,089;-0,095;-0,096;-0,081;-0,103;-0,171;-0,108;-0,095;
2024-02-23;;-0,030;-0,012;-0,062;0,002;;;;;;;;-0,080;-0,101;-0,172;-0,109;-0,095;
2024-02-26;;;;;;-0,050;-0,050;-0,066;-0,080;-0,089;-0,096;-0,097;;;;;;
2024-02-27;-0,073;-0,030;-0,013;-0,063;0,003;-0,050;-0,050;-0,066;-0,079;-0,089;-0,096;-0,096;-0,078;-0,100;-0,174;-0,110;-0,097;
2024-02-28;-0,073;-0,030;-0,013;-0,062;0,001;-0,050;-0,051;-0,065;-0,079;-0,088;-0,095;-0,095;-0,078;-0,100;-0,175;-0,111;-0,095;
2024-02-29;-0,069;-0,030;-0,013;-0,060;0,003;-0,050;-0,050;-0,065;-0,078;-0,087;-0,094;-0,094;-0,077;-0,099;-0,174;-0,110;-0,091;
2024-03-01;-0,065;-0,029;-0,013;-0,058;0,010;-0,049;-0,049;-0,063;-0,076;-0,085;-0,091;-0,091;-0,073;-0,096;-0,174;-0,110;-0,086;
2024-03-04;-0,064;-0,030;-0,012;-0,057;0,006;;;;;;;;-0,075;-0,098;-0,170;-0,105;-0,085;
2024-03-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,093;-0,093;;;;;;
2024-03-06;-0,061;-0,029;-0,011;-0,058;0,002;-0,048;-0,048;-0,063;-0,076;-0,086;-0,092;-0,093;-0,074;-0,096;-0,172;-0,109;-0,090;
2024-03-07;-0,062;-0,029;-0,011;-0,056;0,005;-0,047;-0,047;-0,061;-0,074;-0,083;-0,090;-0,090;-0,072;-0,095;-0,173;-0,109;-0,087;
2024-03-08;-0,059;-0,029;-0,010;-0,057;0,009;-0,046;-0,047;-0,061;-0,075;-0,084;-0,090;-0,091;-0,068;-0,092;-0,173;-0,107;-0,093;
2024-03-11;-0,065;-0,029;-0,010;-0,058;0,007;-0,046;-0,046;-0,061;-0,074;-0,083;-0,090;-0,090;-0,070;-0,093;-0,169;-0,105;-0,093;
2024-03-12;-0,070;-0,029;-0,010;-0,054;0,011;-0,045;-0,045;-0,059;-0,071;-0,079;-0,085;-0,086;-0,064;-0,088;-0,164;-0,101;-0,087;
2024-03-13;-0,072;-0,029;-0,011;-0,054;0,013;-0,045;-0,046;-0,059;-0,071;-0,080;-0,086;-0,086;-0,062;-0,087;-0,166;-0,102;-0,088;
2024-03-14;-0,068;-0,029;-0,011;-0,054;0,013;-0,045;-0,045;-0,059;-0,070;-0,078;-0,084;-0,085;-0,063;-0,087;-0,161;-0,097;-0,086;
2024-03-15;-0,068;-0,029;-0,012;-0,055;0,012;-0,047;-0,047;-0,060;-0,071;-0,079;-0,085;-0,086;-0,062;-0,087;-0,167;-0,101;-0,087;
2024-03-18;-0,056;-0,029;-0,012;-0,054;0,010;-0,046;-0,046;-0,059;-0,071;-0,079;-0,085;-0,085;-0,067;-0,091;-0,161;-0,097;-0,081;
2024-03-19;-0,055;-0,029;-0,012;-0,053;0,015;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,083;-0,064;-0,090;-0,165;-0,101;-0,078;
2024-03-20;;-0,029;-0,012;-0,051;0,017;-0,045;-0,045;-0,056;-0,067;-0,074;-0,080;-0,080;-0,063;-0,090;-0,161;-0,097;-0,072;
2024-03-21;-0,050;-0,028;-0,011;-0,047;0,027;-0,043;-0,043;-0,054;-0,063;-0,070;-0,075;-0,076;-0,055;-0,082;-0,155;-0,090;-0,070;
2024-03-22;-0,043;-0,028;-0,010;-0,045;0,027;;;;;;;;-0,054;-0,081;-0,154;-0,091;-0,067;
2024-03-25;;;;;;-0,041;-0,041;-0,052;-0,062;-0,069;-0,074;-0,074;;;;;;
2024-03-26;-0,048;-0,028;-0,011;-0,045;0,030;-0,041;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,053;-0,079;-0,153;-0,090;-0,068;
2024-03-27;-0,044;-0,028;-0,009;-0,044;0,030;-0,041;-0,041;-0,051;-0,060;-0,067;-0,072;-0,072;-0,054;-0,079;-0,153;-0,090;-0,063;
2024-03-28;-0,044;-0,028;-0,009;-0,042;0,029;-0,040;-0,040;-0,050;-0,058;-0,065;-0,070;-0,070;-0,056;-0,081;-0,148;-0,085;-0,060;
2024-04-02;-0,050;-0,028;-0,012;-0,044;0,026;-0,041;-0,041;-0,051;-0,060;-0,066;-0,071;-0,071;-0,057;-0,081;-0,143;-0,081;-0,063;
2024-04-03;-0,056;-0,028;-0,012;-0,045;0,025;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,056;-0,080;-0,147;-0,086;-0,064;
2024-04-04;-0,055;-0,028;-0,011;-0,047;0,025;-0,043;-0,043;-0,054;-0,064;-0,071;-0,076;-0,077;-0,055;-0,078;;;-0,075;
2024-04-05;-0,057;-0,028;-0,011;-0,046;0,020;-0,042;-0,042;-0,053;-0,062;-0,069;-0,075;-0,075;-0,058;-0,081;;;-0,066;
2024-04-08;-0,058;-0,027;-0,011;-0,047;0,023;-0,043;-0,043;-0,054;-0,063;-0,070;-0,075;-0,076;-0,054;-0,078;-0,148;-0,088;-0,070;
2024-04-09;-0,054;-0,027;-0,011;-0,047;0,019;-0,042;-0,042;-0,053;-0,063;-0,070;-0,075;-0,076;-0,057;-0,079;-0,146;-0,085;-0,069;
2024-04-10;-0,054;-0,027;-0,010;-0,046;0,017;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,074;-0,057;-0,080;-0,140;-0,078;-0,068;
2024-04-11;-0,052;-0,027;-0,011;-0,046;0,015;-0,042;-0,042;-0,052;-0,061;-0,068;-0,073;-0,073;-0,061;-0,082;-0,138;-0,076;-0,061;
2024-04-12;-0,043;-0,027;-0,008;-0,046;0,012;-0,042;-0,043;-0,052;-0,061;-0,067;-0,072;-0,073;-0,061;-0,080;-0,139;-0,077;-0,062;
2024-04-15;-0,050;-0,027;-0,009;-0,048;0,014;-0,044;-0,044;-0,054;-0,063;-0,070;-0,075;-0,075;-0,058;-0,080;-0,145;-0,082;-0,069;
2024-04-16;-0,057;-0,027;-0,010;-0,050;0,007;-0,046;-0,046;-0,056;-0,066;-0,073;-0,079;-0,079;-0,065;-0,085;-0,151;-0,090;-0,069;
2024-04-17;-0,060;-0,027;-0,009;-0,050;0,006;-0,046;-0,046;-0,056;-0,066;-0,073;-0,078;-0,079;-0,064;-0,083;-0,147;-0,087;-0,071;
2024-04-18;-0,060;-0,027;-0,009;-0,051;0,007;;;;;;;;-0,063;-0,080;-0,146;-0,086;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,056;-0,065;-0,072;-0,077;-0,078;;;;;;
2024-04-24;-0,058;-0,027;-0,011;-0,048;0,015;;;;;;;;-0,057;-0,075;-0,141;-0,083;-0,071;
2024-04-25;;;;;;-0,046;-0,046;-0,056;-0,065;-0,072;-0,078;-0,078;;;;;;
2024-04-26;-0,066;-0,026;-0,010;-0,046;0,016;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,056;-0,073;-0,133;-0,079;-0,063;
2024-04-29;;-0,026;-0,009;-0,044;0,021;-0,043;-0,043;-0,051;-0,059;-0,065;-0,070;-0,070;-0,052;-0,070;-0,129;-0,075;-0,063;
2024-04-30;-0,057;-0,026;-0,010;-0,046;0,024;-0,044;-0,043;-0,053;-0,060;-0,067;-0,071;-0,072;-0,053;-0,071;-0,130;-0,075;-0,070;
2024-05-02;-0,053;-0,026;-0,009;-0,046;0,018;-0,044;-0,044;-0,053;-0,062;-0,068;-0,073;-0,074;-0,057;-0,075;-0,128;-0,075;-0,069;
2024-05-03;;-0,026;-0,007;-0,044;0,023;;;;;;;;-0,054;-0,072;-0,129;-0,075;-0,065;
2024-05-06;;;;;;-0,041;-0,041;-0,049;-0,057;-0,063;-0,068;-0,068;;;;;;
2024-05-07;-0,055;-0,026;-0,006;-0,040;0,031;-0,039;-0,039;-0,047;-0,054;-0,059;-0,064;-0,064;-0,043;-0,063;-0,126;-0,071;-0,060;
2024-05-08;-0,062;-0,025;-0,006;-0,039;0,032;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,063;-0,044;-0,064;-0,125;-0,069;-0,057;
2024-05-10;-0,062;-0,025;-0,006;-0,037;0,038;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,037;-0,058;-0,125;-0,069;-0,056;
2024-05-13;-0,064;-0,025;-0,006;-0,038;0,037;-0,037;-0,037;-0,044;-0,050;-0,055;-0,060;-0,060;-0,037;-0,058;-0,124;-0,068;-0,057;
2024-05-14;-0,064;-0,025;-0,006;-0,037;0,041;-0,036;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;-0,035;-0,057;-0,123;-0,067;-0,055;
2024-05-15;-0,064;-0,025;-0,005;-0,036;0,043;-0,036;-0,036;-0,043;-0,048;-0,053;-0,057;-0,058;-0,034;-0,057;-0,125;-0,070;-0,052;
2024-05-16;-0,062;-0,025;-0,005;-0,036;0,044;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,058;-0,036;-0,059;-0,119;-0,065;-0,054;
2024-05-17;-0,061;-0,025;-0,006;-0,036;0,044;-0,035;-0,035;-0,042;-0,048;-0,053;-0,058;-0,058;-0,037;-0,060;-0,118;-0,064;-0,053;
2024-05-20;-0,061;-0,025;-0,006;-0,035;0,048;-0,035;-0,035;-0,041;-0,047;-0,051;-0,055;-0,056;-0,032;-0,056;-0,119;-0,064;-0,051;
2024-05-21;-0,062;-0,025;-0,005;-0,035;0,048;-0,035;-0,035;-0,042;-0,047;-0,052;-0,056;-0,056;-0,032;-0,056;-0,123;-0,067;-0,050;
2024-05-22;-0,066;-0,025;-0,006;-0,035;0,050;-0,035;-0,035;-0,041;-0,047;-0,051;-0,055;-0,055;-0,032;-0,056;-0,121;-0,064;-0,050;
2024-05-23;-0,063;-0,024;-0,008;-0,036;0,049;-0,035;-0,036;-0,042;-0,048;-0,052;-0,056;-0,057;-0,032;-0,056;-0,122;-0,065;-0,052;
2024-05-24;-0,069;-0,024;-0,008;-0,037;0,048;;;;;;;;-0,034;-0,059;-0,128;-0,072;-0,051;
2024-05-27;-0,066;-0,024;-0,006;;0,046;;;;;;;;-0,034;-0,058;-0,127;-0,070;;
2024-05-28;;;;;;-0,037;-0,037;-0,045;-0,052;-0,058;-0,062;-0,062;;;;;;
2024-05-29;-0,070;-0,024;-0,009;-0,040;0,038;-0,038;-0,038;-0,047;-0,054;-0,060;-0,064;-0,065;-0,043;-0,066;-0,133;-0,076;-0,054;
2024-05-30;-0,073;-0,024;-0,009;-0,042;0,042;-0,039;-0,039;-0,048;-0,056;-0,062;-0,067;-0,067;-0,041;-0,064;-0,139;-0,084;-0,061;
2024-05-31;-0,071;-0,024;-0,008;-0,041;0,045;;;;;;;;-0,039;-0,063;-0,147;-0,091;-0,063;
2024-06-03;;;;;;-0,040;-0,040;-0,049;-0,056;-0,062;-0,067;-0,067;;;;;;
2024-06-04;-0,064;-0,024;-0,005;-0,042;0,041;-0,039;-0,039;-0,048;-0,057;-0,063;-0,068;-0,068;-0,042;-0,064;-0,146;-0,091;-0,066;
2024-06-05;-0,074;-0,024;-0,005;-0,039;0,044;-0,037;-0,038;-0,046;-0,054;-0,060;-0,064;-0,065;-0,039;-0,061;-0,141;-0,087;-0,060;
2024-06-07;-0,070;-0,024;-0,006;-0,038;0,044;-0,037;-0,037;-0,044;-0,051;-0,056;-0,061;-0,061;-0,037;-0,060;-0,135;-0,078;-0,057;
2024-06-10;-0,067;-0,024;-0,006;-0,039;0,042;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,063;-0,041;-0,064;;;-0,056;
2024-06-11;-0,068;-0,024;-0,006;-0,040;0,043;-0,038;-0,038;-0,046;-0,053;-0,059;-0,063;-0,063;-0,042;-0,066;-0,138;-0,082;-0,056;
2024-06-12;-0,077;-0,024;-0,004;-0,039;0,052;-0,038;-0,038;-0,046;-0,053;-0,059;-0,063;-0,063;-0,034;-0,060;-0,146;-0,089;-0,059;
2024-06-13;-0,076;-0,024;-0,004;-0,038;0,044;-0,036;-0,036;-0,044;-0,051;-0,057;-0,061;-0,061;-0,041;-0,065;-0,137;-0,079;-0,052;
2024-06-14;-0,073;-0,023;-0,003;-0,038;0,038;-0,035;-0,035;-0,043;-0,051;-0,056;-0,061;-0,061;-0,047;-0,069;-0,132;-0,075;-0,049;
2024-06-17;-0,083;-0,023;-0,003;-0,038;0,037;-0,035;-0,035;-0,043;-0,050;-0,056;-0,061;-0,061;-0,047;-0,071;-0,135;-0,077;-0,048;
2024-06-18;-0,084;-0,023;-0,003;-0,038;0,038;-0,036;-0,036;-0,044;-0,051;-0,057;-0,062;-0,062;-0,047;-0,070;-0,136;-0,077;-0,049;
2024-06-19;-0,082;-0,023;-0,004;;0,035;;;;;;;;-0,049;-0,072;-0,131;-0,073;;
2024-06-20;-0,084;-0,023;-0,004;-0,037;0,042;-0,035;-0,035;-0,043;-0,051;-0,056;-0,061;-0,061;-0,044;-0,068;-0,130;-0,071;-0,050;
2024-06-24;-0,083;-0,023;-0,004;-0,038;0,042;;;;;;;;-0,042;-0,065;-0,134;-0,076;-0,051;
2024-06-25;;;;;;-0,035;-0,035;-0,043;-0,051;-0,056;-0,061;-0,061;;;;;;
2024-06-26;-0,070;-0,023;-0,004;-0,037;0,034;-0,035;-0,035;-0,042;-0,050;-0,055;-0,059;-0,060;-0,047;-0,069;-0,130;-0,072;-0,046;
2024-06-27;-0,070;-0,023;-0,003;-0,036;0,035;-0,035;-0,035;-0,042;-0,049;-0,054;-0,059;-0,059;-0,048;-0,070;-0,130;-0,071;-0,043;
2024-06-28;-0,069;-0,023;-0,003;-0,036;0,035;-0,035;-0,035;-0,042;-0,049;-0,055;-0,059;-0,059;-0,046;-0,067;-0,130;-0,071;-0,044;
2024-07-01;-0,068;-0,023;-0,004;-0,035;0,037;-0,035;-0,035;-0,041;-0,047;-0,052;-0,056;-0,056;-0,043;-0,064;-0,129;-0,069;-0,042;
2024-07-02;-0,063;-0,023;-0,004;-0,036;0,036;-0,035;-0,035;-0,042;-0,048;-0,053;-0,057;-0,057;-0,046;-0,069;-0,133;-0,072;-0,041;
2024-07-03;-0,065;-0,022;-0,004;-0,036;0,040;-0,035;-0,035;-0,042;-0,048;-0,054;-0,058;-0,058;-0,044;-0,067;-0,132;-0,073;-0,044;
2024-07-04;-0,060;-0,023;-0,004;;0,042;;;;;;;;-0,042;-0,066;-0,126;-0,066;;
2024-07-05;-0,060;-0,022;-0,004;-0,034;0,044;-0,033;-0,034;-0,040;-0,046;-0,051;-0,055;-0,055;-0,043;-0,067;-0,127;-0,066;-0,041;
2024-07-08;-0,060;-0,022;-0,003;-0,032;0,046;-0,032;-0,032;-0,038;-0,044;-0,049;-0,053;-0,053;-0,043;-0,066;-0,124;-0,063;-0,038;
2024-07-09;-0,055;-0,022;-0,004;-0,033;0,045;-0,032;-0,032;-0,038;-0,044;-0,049;-0,053;-0,053;-0,047;-0,071;-0,122;-0,060;-0,038;
2024-07-10;-0,053;-0,022;-0,003;-0,031;0,047;-0,031;-0,031;-0,037;-0,042;-0,047;-0,050;-0,051;-0,044;-0,068;-0,122;-0,060;-0,033;
2024-07-11;-0,044;-0,022;-0,002;-0,032;0,051;-0,031;-0,031;-0,037;-0,043;-0,047;-0,051;-0,052;-0,040;-0,064;-0,120;-0,058;-0,039;
2024-07-12;-0,047;-0,022;-0,001;-0,028;0,062;;;;;;;;-0,030;-0,056;-0,118;-0,057;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,030;-0,036;-0,042;-0,046;-0,050;-0,050;;;;;;
2024-07-22;-0,049;-0,022;-0,000;-0,030;0,059;-0,029;-0,029;-0,034;-0,038;-0,042;-0,045;-0,045;-0,033;-0,057;-0,124;-0,064;-0,030;
2024-07-23;-0,044;-0,021;0,000;-0,029;0,058;-0,029;-0,029;-0,033;-0,037;-0,040;-0,044;-0,044;-0,034;-0,057;-0,122;-0,061;-0,028;
2024-07-24;-0,042;-0,021;0,000;-0,033;0,055;-0,030;-0,030;-0,036;-0,041;-0,046;-0,049;-0,050;-0,037;-0,061;-0,125;-0,063;-0,041;
2024-07-25;-0,056;-0,021;0,001;-0,035;0,050;;;;;;;;-0,039;-0,061;-0,128;-0,064;-0,041;
2024-07-26;;;;;;-0,030;-0,030;-0,036;-0,041;-0,046;-0,049;-0,050;;;;;;
2024-07-29;-0,049;-0,021;0,002;-0,032;0,054;-0,029;-0,029;-0,035;-0,040;-0,044;-0,048;-0,048;-0,037;-0,058;-0,126;-0,063;-0,036;
2024-07-30;-0,052;-0,021;0,002;-0,033;0,056;-0,029;-0,030;-0,036;-0,041;-0,045;-0,049;-0,049;-0,034;-0,056;-0,130;-0,066;-0,041;
2024-07-31;-0,037;-0,021;0,003;-0,030;0,057;-0,028;-0,028;-0,034;-0,038;-0,042;-0,046;-0,046;-0,033;-0,055;-0,127;-0,064;-0,036;
2024-08-01;-0,049;-0,021;0,004;-0,034;0,050;-0,029;-0,029;-0,037;-0,043;-0,049;-0,053;-0,053;-0,042;-0,063;-0,128;-0,064;-0,047;
2024-08-02;-0,072;-0,021;0,007;-0,042;0,039;;;;;;;;-0,055;-0,073;-0,144;-0,079;-0,065;
2024-08-05;;;;;;-0,036;-0,036;-0,050;-0,063;-0,072;-0,079;-0,080;;;;;;
2024-08-06;-0,082;-0,021;0,007;-0,049;0,029;-0,035;-0,035;-0,049;-0,062;-0,071;-0,077;-0,078;-0,066;-0,085;-0,156;-0,094;-0,076;
2024-08-07;-0,084;-0,021;0,005;-0,049;0,038;-0,036;-0,036;-0,049;-0,061;-0,070;-0,076;-0,076;-0,058;-0,078;-0,151;-0,089;-0,085;
2024-08-08;-0,085;-0,021;0,005;-0,045;0,037;-0,034;-0,034;-0,046;-0,057;-0,064;-0,070;-0,070;-0,058;-0,077;-0,148;-0,087;-0,069;
2024-08-09;-0,081;-0,021;0,006;-0,044;0,041;-0,033;-0,033;-0,045;-0,055;-0,062;-0,068;-0,068;-0,056;-0,075;-0,143;-0,081;-0,068;
2024-08-12;;-0,021;0,006;-0,043;0,040;-0,033;-0,033;-0,044;-0,054;-0,061;-0,067;-0,067;-0,056;-0,075;-0,140;-0,078;-0,067;
2024-08-13;-0,069;-0,020;0,007;-0,040;0,041;;;;;;;;-0,054;-0,074;-0,138;-0,078;-0,058;
2024-08-14;;;;;;-0,031;-0,031;-0,041;-0,050;-0,057;-0,063;-0,063;;;;-0,078;;
2024-08-15;-0,069;-0,020;0,005;-0,036;0,047;-0,029;-0,029;-0,037;-0,045;-0,052;-0,056;-0,057;-0,047;-0,067;-0,137;;-0,048;
2024-08-16;-0,052;-0,020;0,006;-0,034;0,046;-0,028;-0,028;-0,036;-0,044;-0,049;-0,054;-0,054;-0,046;-0,065;-0,131;-0,068;-0,048;
2024-08-19;-0,061;-0,020;0,006;-0,035;0,049;-0,028;-0,028;-0,037;-0,044;-0,050;-0,055;-0,055;-0,043;-0,064;-0,133;-0,071;-0,050;
2024-08-20;-0,057;-0,020;0,007;-0,037;0,048;-0,029;-0,029;-0,038;-0,047;-0,053;-0,058;-0,058;-0,046;-0,066;-0,137;-0,074;-0,055;
2024-08-21;-0,058;-0,020;0,007;-0,037;0,046;-0,028;-0,028;-0,038;-0,046;-0,053;-0,058;-0,058;-0,046;-0,067;-0,138;-0,077;-0,054;
2024-08-22;-0,057;-0,020;0,006;-0,037;0,048;;;;;;;;-0,043;-0,065;-0,136;-0,076;-0,058;
2024-08-27;;;;;;-0,028;-0,028;-0,037;-0,045;-0,051;-0,056;-0,056;;;;;;
2024-08-28;-0,052;-0,020;0,006;-0,036;0,054;-0,028;-0,028;-0,038;-0,046;-0,052;-0,056;-0,057;-0,038;-0,060;-0,140;-0,082;-0,059;
2024-08-29;-0,051;-0,020;0,007;-0,034;0,056;-0,027;-0,028;-0,036;-0,043;-0,049;-0,054;-0,054;-0,035;-0,057;-0,137;-0,080;-0,056;
2024-08-30;-0,050;-0,019;0,007;-0,032;0,060;-0,027;-0,027;-0,035;-0,042;-0,047;-0,051;-0,052;-0,033;-0,055;-0,137;-0,078;-0,051;
