
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,191;-0,037;-0,011;-0,115;-0,020;-0,072;-0,073;-0,103;-0,133;-0,152;-0,166;-0,166;-0,085;-0,104;-0,186;-0,164;-0,229;
2023-12-29;-0,185;-0,037;-0,012;-0,113;-0,020;-0,071;-0,072;-0,101;-0,131;-0,149;-0,162;-0,163;-0,085;-0,103;-0,180;-0,157;-0,225;
2024-01-02;;-0,037;-0,012;-0,112;-0,024;-0,071;-0,072;-0,101;-0,130;-0,149;-0,162;-0,162;-0,086;-0,102;-0,181;-0,156;-0,225;
2024-01-03;;-0,036;-0,012;-0,114;-0,033;;;;;;;;-0,093;-0,108;-0,181;-0,158;-0,225;
2024-01-04;;;;;;-0,074;-0,075;-0,105;-0,135;-0,154;-0,167;-0,167;;;;;;
2024-01-05;-0,187;-0,037;-0,013;-0,116;-0,035;-0,076;-0,076;-0,106;-0,137;-0,156;-0,169;-0,169;-0,096;-0,108;-0,186;-0,163;-0,229;
2024-01-08;;-0,036;-0,013;-0,113;-0,030;-0,075;-0,075;-0,104;-0,133;-0,152;-0,164;-0,165;-0,092;-0,105;-0,188;-0,164;-0,220;
2024-01-09;-0,181;-0,036;-0,014;-0,113;-0,031;-0,075;-0,075;-0,104;-0,133;-0,151;-0,164;-0,164;-0,094;-0,107;-0,189;-0,163;-0,217;
2024-01-10;-0,179;-0,036;-0,014;-0,113;-0,032;-0,074;-0,075;-0,104;-0,133;-0,152;-0,165;-0,165;-0,095;-0,108;-0,193;-0,167;-0,216;
2024-01-11;-0,170;-0,036;-0,014;-0,112;-0,037;-0,074;-0,074;-0,103;-0,132;-0,151;-0,163;-0,164;-0,097;-0,109;-0,186;-0,162;-0,212;
2024-01-12;-0,165;-0,036;-0,013;-0,111;-0,030;-0,072;-0,073;-0,102;-0,131;-0,150;-0,162;-0,163;-0,092;-0,105;-0,187;-0,163;-0,214;
2024-01-15;-0,161;-0,036;-0,013;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,161;;
2024-01-16;-0,163;-0,036;-0,013;-0,111;-0,040;-0,072;-0,073;-0,101;-0,131;-0,150;-0,162;-0,162;-0,099;-0,113;-0,187;-0,163;-0,208;
2024-01-17;-0,166;-0,036;-0,015;-0,113;-0,047;-0,074;-0,074;-0,104;-0,133;-0,152;-0,165;-0,165;-0,105;-0,117;-0,194;-0,169;-0,207;
2024-01-18;-0,167;-0,036;-0,016;-0,112;-0,044;-0,074;-0,074;-0,103;-0,132;-0,151;-0,164;-0,164;-0,103;-0,116;-0,193;-0,168;-0,202;
2024-01-19;-0,163;-0,036;-0,016;-0,111;-0,049;-0,073;-0,074;-0,102;-0,131;-0,150;-0,162;-0,162;-0,105;-0,117;-0,188;-0,163;-0,196;
2024-01-22;-0,158;-0,036;-0,015;-0,109;-0,046;-0,073;-0,073;-0,101;-0,129;-0,148;-0,160;-0,160;-0,100;-0,113;-0,193;-0,167;-0,196;
2024-01-23;-0,157;-0,036;-0,016;-0,108;-0,044;-0,072;-0,072;-0,099;-0,127;-0,146;-0,158;-0,158;-0,099;-0,112;-0,187;-0,162;-0,194;
2024-01-24;-0,159;-0,036;-0,016;-0,108;-0,040;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,158;-0,095;-0,110;-0,186;-0,161;-0,197;
2024-01-25;-0,160;-0,036;-0,015;-0,106;-0,037;;;;;;;;-0,093;-0,107;-0,181;-0,158;-0,190;
2024-01-26;;;;;;-0,071;-0,071;-0,098;-0,126;-0,144;-0,156;-0,156;;;;;;
2024-01-29;-0,160;-0,035;-0,015;-0,103;-0,033;-0,070;-0,070;-0,096;-0,123;-0,141;-0,153;-0,153;-0,092;-0,107;-0,180;-0,155;-0,185;
2024-01-30;-0,162;-0,035;-0,016;-0,104;-0,032;-0,070;-0,070;-0,097;-0,124;-0,142;-0,154;-0,154;-0,091;-0,107;-0,186;-0,161;-0,186;
2024-01-31;-0,158;-0,035;-0,014;-0,106;-0,027;-0,071;-0,071;-0,100;-0,129;-0,147;-0,159;-0,160;-0,091;-0,108;-0,192;-0,168;-0,200;
2024-02-01;-0,157;-0,035;-0,014;-0,102;-0,028;-0,068;-0,069;-0,096;-0,125;-0,143;-0,155;-0,155;-0,091;-0,109;-0,185;-0,161;-0,189;
2024-02-02;-0,160;-0,035;-0,014;-0,100;-0,029;;;;;;;;-0,091;-0,109;-0,181;-0,156;-0,183;
2024-02-05;;;;;;-0,068;-0,068;-0,094;-0,121;-0,139;-0,151;-0,151;;;;;;
2024-02-06;-0,157;-0,035;-0,015;-0,100;-0,027;-0,069;-0,069;-0,095;-0,122;-0,140;-0,152;-0,152;-0,093;-0,111;-0,174;-0,150;-0,181;
2024-02-07;-0,157;-0,035;-0,015;-0,099;-0,024;-0,069;-0,069;-0,095;-0,122;-0,140;-0,151;-0,152;-0,093;-0,111;-0,177;-0,151;-0,178;
2024-02-08;-0,157;-0,035;-0,016;-0,099;-0,020;-0,069;-0,069;-0,094;-0,121;-0,139;-0,150;-0,151;-0,091;-0,111;-0,179;-0,152;-0,177;
2024-02-09;-0,158;-0,035;-0,016;-0,099;-0,024;-0,069;-0,069;-0,095;-0,121;-0,139;-0,150;-0,151;-0,093;-0,113;-0,181;;-0,175;
2024-02-12;;-0,035;-0,016;-0,099;-0,021;-0,069;-0,069;-0,095;-0,121;-0,139;-0,150;-0,150;-0,089;-0,110;;;-0,176;
2024-02-13;-0,147;-0,035;-0,016;-0,099;-0,025;-0,070;-0,070;-0,095;-0,121;-0,139;-0,150;-0,151;-0,093;-0,112;;;-0,177;
2024-02-14;-0,153;-0,034;-0,015;-0,098;-0,022;-0,070;-0,070;-0,095;-0,121;-0,139;-0,150;-0,150;-0,092;-0,111;;;-0,174;
2024-02-15;-0,153;-0,034;-0,015;-0,098;-0,014;-0,068;-0,069;-0,093;-0,119;-0,137;-0,148;-0,148;-0,087;-0,108;-0,176;-0,148;-0,177;
2024-02-16;-0,149;-0,034;-0,015;-0,097;-0,012;-0,068;-0,068;-0,093;-0,118;-0,135;-0,146;-0,146;-0,083;-0,104;-0,172;-0,145;-0,180;
2024-02-19;-0,149;-0,034;-0,015;;-0,013;;;;;;;;-0,083;-0,104;-0,174;-0,147;;
2024-02-20;-0,152;-0,034;-0,015;-0,100;-0,016;-0,069;-0,070;-0,095;-0,121;-0,138;-0,150;-0,150;-0,083;-0,104;-0,175;-0,148;-0,188;
2024-02-21;-0,153;-0,034;-0,015;-0,100;-0,019;-0,069;-0,069;-0,094;-0,121;-0,138;-0,149;-0,150;-0,084;-0,105;-0,173;-0,146;-0,187;
2024-02-22;-0,149;-0,034;-0,015;-0,096;-0,014;-0,068;-0,068;-0,092;-0,117;-0,134;-0,145;-0,146;-0,081;-0,103;-0,171;-0,145;-0,177;
2024-02-23;;-0,034;-0,014;-0,096;-0,014;;;;;;;;-0,080;-0,101;-0,172;-0,146;-0,177;
2024-02-26;;;;;;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;;;;;;
2024-02-27;-0,147;-0,034;-0,016;-0,096;-0,013;-0,067;-0,068;-0,092;-0,117;-0,134;-0,145;-0,146;-0,078;-0,100;-0,174;-0,147;-0,179;
2024-02-28;-0,147;-0,034;-0,016;-0,096;-0,015;-0,068;-0,068;-0,092;-0,117;-0,134;-0,145;-0,145;-0,078;-0,100;-0,175;-0,147;-0,177;
2024-02-29;-0,143;-0,034;-0,015;-0,094;-0,013;-0,067;-0,067;-0,091;-0,116;-0,133;-0,143;-0,144;-0,077;-0,099;-0,174;-0,146;-0,173;
2024-03-01;-0,140;-0,033;-0,015;-0,092;-0,006;-0,066;-0,066;-0,089;-0,114;-0,130;-0,141;-0,141;-0,073;-0,096;-0,174;-0,146;-0,169;
2024-03-04;-0,138;-0,033;-0,014;-0,091;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,142;-0,167;
2024-03-05;;;;;;-0,066;-0,066;-0,090;-0,115;-0,132;-0,143;-0,143;;;;;;
2024-03-06;-0,135;-0,033;-0,013;-0,092;-0,014;-0,065;-0,065;-0,089;-0,114;-0,131;-0,142;-0,142;-0,074;-0,096;-0,172;-0,145;-0,173;
2024-03-07;-0,136;-0,033;-0,013;-0,090;-0,011;-0,064;-0,064;-0,087;-0,112;-0,129;-0,140;-0,140;-0,072;-0,095;-0,173;-0,145;-0,169;
2024-03-08;-0,134;-0,033;-0,012;-0,091;-0,007;-0,064;-0,064;-0,088;-0,113;-0,129;-0,140;-0,141;-0,068;-0,092;-0,173;-0,144;-0,176;
2024-03-11;-0,140;-0,033;-0,012;-0,091;-0,009;-0,063;-0,063;-0,087;-0,112;-0,129;-0,140;-0,140;-0,070;-0,093;-0,169;-0,141;-0,176;
2024-03-12;-0,144;-0,033;-0,012;-0,088;-0,005;-0,062;-0,062;-0,085;-0,109;-0,125;-0,135;-0,136;-0,064;-0,088;-0,164;-0,137;-0,169;
2024-03-13;-0,146;-0,033;-0,013;-0,088;-0,003;-0,063;-0,063;-0,085;-0,109;-0,125;-0,136;-0,136;-0,062;-0,087;-0,166;-0,138;-0,170;
2024-03-14;-0,142;-0,033;-0,013;-0,087;-0,004;-0,062;-0,063;-0,085;-0,108;-0,124;-0,134;-0,135;-0,063;-0,087;-0,161;-0,133;-0,168;
2024-03-15;-0,142;-0,032;-0,014;-0,089;-0,004;-0,064;-0,064;-0,086;-0,109;-0,125;-0,135;-0,136;-0,062;-0,087;-0,167;-0,138;-0,169;
2024-03-18;-0,130;-0,032;-0,014;-0,088;-0,006;-0,063;-0,063;-0,085;-0,109;-0,124;-0,134;-0,135;-0,067;-0,091;-0,161;-0,134;-0,164;
2024-03-19;-0,130;-0,032;-0,014;-0,087;-0,001;-0,063;-0,063;-0,084;-0,107;-0,123;-0,133;-0,133;-0,064;-0,090;-0,165;-0,137;-0,161;
2024-03-20;;-0,032;-0,014;-0,084;0,001;-0,062;-0,062;-0,083;-0,105;-0,120;-0,130;-0,130;-0,063;-0,090;-0,161;-0,134;-0,154;
2024-03-21;-0,124;-0,032;-0,013;-0,081;0,010;-0,060;-0,060;-0,080;-0,101;-0,116;-0,125;-0,126;-0,055;-0,082;-0,155;-0,127;-0,153;
2024-03-22;-0,118;-0,032;-0,013;-0,079;0,011;;;;;;;;-0,054;-0,081;-0,154;-0,127;-0,149;
2024-03-25;;;;;;-0,059;-0,059;-0,078;-0,100;-0,114;-0,124;-0,124;;;;;;
2024-03-26;-0,123;-0,032;-0,013;-0,079;0,014;-0,059;-0,059;-0,078;-0,099;-0,113;-0,123;-0,123;-0,053;-0,079;-0,153;-0,126;-0,151;
2024-03-27;-0,118;-0,032;-0,012;-0,077;0,014;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,054;-0,079;-0,153;-0,127;-0,145;
2024-03-28;-0,119;-0,032;-0,012;-0,076;0,013;-0,057;-0,057;-0,076;-0,096;-0,110;-0,119;-0,120;-0,056;-0,081;-0,148;-0,122;-0,142;
2024-04-02;-0,124;-0,032;-0,014;-0,078;0,010;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,121;-0,057;-0,081;-0,143;-0,117;-0,145;
2024-04-03;-0,130;-0,031;-0,014;-0,079;0,009;-0,059;-0,059;-0,079;-0,099;-0,114;-0,123;-0,123;-0,056;-0,080;-0,147;-0,123;-0,147;
2024-04-04;-0,129;-0,031;-0,013;-0,081;0,009;-0,060;-0,060;-0,080;-0,102;-0,116;-0,126;-0,126;-0,055;-0,078;;;-0,157;
2024-04-05;-0,132;-0,031;-0,013;-0,079;0,004;-0,059;-0,059;-0,079;-0,100;-0,115;-0,124;-0,125;-0,058;-0,081;;;-0,148;
2024-04-08;-0,132;-0,031;-0,014;-0,080;0,007;-0,060;-0,060;-0,080;-0,101;-0,116;-0,125;-0,126;-0,054;-0,078;-0,148;-0,125;-0,152;
2024-04-09;-0,128;-0,031;-0,013;-0,081;0,003;-0,059;-0,060;-0,079;-0,101;-0,115;-0,125;-0,125;-0,057;-0,079;-0,146;-0,121;-0,152;
2024-04-10;-0,128;-0,031;-0,012;-0,080;0,001;-0,059;-0,059;-0,078;-0,099;-0,114;-0,123;-0,123;-0,057;-0,080;-0,140;-0,115;-0,150;
2024-04-11;-0,126;-0,031;-0,013;-0,079;-0,001;-0,059;-0,059;-0,078;-0,099;-0,113;-0,122;-0,123;-0,061;-0,082;-0,138;-0,113;-0,143;
2024-04-12;-0,118;-0,031;-0,010;-0,079;-0,004;-0,060;-0,060;-0,078;-0,099;-0,113;-0,122;-0,122;-0,061;-0,080;-0,139;-0,113;-0,145;
2024-04-15;-0,125;-0,031;-0,011;-0,081;-0,002;-0,061;-0,061;-0,080;-0,101;-0,115;-0,125;-0,125;-0,058;-0,080;-0,145;-0,119;-0,152;
2024-04-16;-0,131;-0,031;-0,012;-0,084;-0,009;-0,063;-0,063;-0,083;-0,104;-0,119;-0,128;-0,129;-0,065;-0,085;-0,151;-0,127;-0,151;
2024-04-17;-0,134;-0,031;-0,011;-0,084;-0,010;-0,063;-0,063;-0,082;-0,104;-0,118;-0,128;-0,128;-0,064;-0,083;-0,147;-0,123;-0,153;
2024-04-18;-0,134;-0,031;-0,012;-0,085;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,123;-0,157;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,062;-0,062;-0,082;-0,103;-0,118;-0,127;-0,128;;;;;;
2024-04-24;-0,132;-0,030;-0,013;-0,082;-0,002;;;;;;;;-0,057;-0,075;-0,141;-0,120;-0,154;
2024-04-25;;;;;;-0,063;-0,063;-0,082;-0,103;-0,118;-0,127;-0,128;;;;;;
2024-04-26;-0,140;-0,030;-0,012;-0,080;-0,000;-0,061;-0,061;-0,079;-0,099;-0,113;-0,122;-0,122;-0,056;-0,073;-0,133;-0,115;-0,145;
2024-04-29;;-0,030;-0,011;-0,078;0,005;-0,060;-0,060;-0,078;-0,097;-0,111;-0,120;-0,120;-0,052;-0,070;-0,129;-0,112;-0,145;
2024-04-30;-0,132;-0,030;-0,012;-0,080;0,007;-0,061;-0,061;-0,079;-0,098;-0,112;-0,121;-0,122;-0,053;-0,071;-0,130;-0,112;-0,153;
2024-05-02;-0,127;-0,030;-0,011;-0,080;0,002;-0,061;-0,061;-0,079;-0,100;-0,114;-0,123;-0,124;-0,057;-0,075;-0,128;-0,112;-0,151;
2024-05-03;;-0,030;-0,009;-0,078;0,007;;;;;;;;-0,054;-0,072;-0,129;-0,112;-0,148;
2024-05-06;;;;;;-0,058;-0,058;-0,076;-0,095;-0,109;-0,117;-0,118;;;;;;
2024-05-07;-0,129;-0,029;-0,008;-0,074;0,015;-0,056;-0,056;-0,073;-0,092;-0,105;-0,114;-0,114;-0,043;-0,063;-0,126;-0,108;-0,142;
2024-05-08;-0,137;-0,029;-0,008;-0,073;0,016;-0,056;-0,056;-0,072;-0,091;-0,104;-0,112;-0,113;-0,044;-0,064;-0,125;-0,106;-0,139;
2024-05-10;-0,137;-0,029;-0,008;-0,071;0,022;-0,055;-0,055;-0,071;-0,088;-0,101;-0,109;-0,109;-0,037;-0,058;-0,125;-0,106;-0,138;
2024-05-13;-0,138;-0,029;-0,008;-0,072;0,021;-0,054;-0,054;-0,070;-0,088;-0,101;-0,109;-0,110;-0,037;-0,058;-0,124;-0,104;-0,139;
2024-05-14;-0,138;-0,029;-0,008;-0,070;0,025;-0,053;-0,054;-0,069;-0,087;-0,099;-0,107;-0,108;-0,035;-0,057;-0,123;-0,104;-0,137;
2024-05-15;-0,138;-0,029;-0,007;-0,069;0,027;-0,053;-0,053;-0,069;-0,086;-0,099;-0,107;-0,108;-0,034;-0,057;-0,125;-0,106;-0,134;
2024-05-16;-0,136;-0,029;-0,007;-0,069;0,028;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,108;-0,036;-0,059;-0,119;-0,101;-0,136;
2024-05-17;-0,135;-0,029;-0,008;-0,069;0,028;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,108;-0,037;-0,060;-0,118;-0,101;-0,135;
2024-05-20;-0,135;-0,029;-0,008;-0,069;0,032;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,032;-0,056;-0,119;-0,101;-0,133;
2024-05-21;-0,137;-0,029;-0,007;-0,068;0,032;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,032;-0,056;-0,123;-0,104;-0,133;
2024-05-22;-0,140;-0,028;-0,008;-0,068;0,034;-0,052;-0,052;-0,067;-0,085;-0,097;-0,105;-0,105;-0,032;-0,056;-0,121;-0,101;-0,132;
2024-05-23;-0,138;-0,028;-0,010;-0,069;0,033;-0,053;-0,053;-0,068;-0,086;-0,098;-0,106;-0,107;-0,032;-0,056;-0,122;-0,102;-0,134;
2024-05-24;-0,143;-0,028;-0,010;-0,071;0,032;;;;;;;;-0,034;-0,059;-0,128;-0,108;-0,134;
2024-05-27;-0,140;-0,028;-0,009;;0,030;;;;;;;;-0,034;-0,058;-0,127;-0,107;;
2024-05-28;;;;;;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,112;;;;;;
2024-05-29;-0,145;-0,028;-0,011;-0,074;0,022;-0,055;-0,056;-0,073;-0,092;-0,105;-0,114;-0,115;-0,043;-0,066;-0,133;-0,113;-0,136;
2024-05-30;-0,147;-0,028;-0,011;-0,075;0,026;-0,056;-0,057;-0,074;-0,094;-0,108;-0,117;-0,117;-0,041;-0,064;-0,139;-0,121;-0,144;
2024-05-31;-0,145;-0,028;-0,011;-0,075;0,029;;;;;;;;-0,039;-0,063;-0,147;-0,128;-0,145;
2024-06-03;;;;;;-0,057;-0,057;-0,075;-0,094;-0,108;-0,117;-0,117;;;;;;
2024-06-04;-0,138;-0,028;-0,007;-0,076;0,025;-0,056;-0,056;-0,075;-0,095;-0,108;-0,117;-0,118;-0,042;-0,064;-0,146;-0,128;-0,148;
2024-06-05;-0,148;-0,028;-0,007;-0,073;0,028;-0,055;-0,055;-0,072;-0,092;-0,105;-0,114;-0,115;-0,039;-0,061;-0,141;-0,124;-0,142;
2024-06-07;-0,144;-0,027;-0,008;-0,072;0,028;-0,054;-0,054;-0,071;-0,089;-0,102;-0,110;-0,111;-0,037;-0,060;-0,135;-0,115;-0,140;
2024-06-10;-0,141;-0,027;-0,008;-0,072;0,026;-0,055;-0,055;-0,072;-0,091;-0,104;-0,112;-0,113;-0,041;-0,064;;;-0,139;
2024-06-11;-0,142;-0,027;-0,008;-0,073;0,027;-0,055;-0,056;-0,072;-0,091;-0,104;-0,113;-0,113;-0,042;-0,066;-0,138;-0,119;-0,138;
2024-06-12;-0,151;-0,027;-0,007;-0,073;0,036;-0,055;-0,055;-0,072;-0,091;-0,104;-0,113;-0,113;-0,034;-0,060;-0,146;-0,126;-0,141;
2024-06-13;-0,151;-0,027;-0,007;-0,071;0,028;-0,053;-0,053;-0,070;-0,089;-0,102;-0,111;-0,111;-0,041;-0,065;-0,137;-0,116;-0,135;
2024-06-14;-0,148;-0,027;-0,005;-0,072;0,022;-0,052;-0,053;-0,069;-0,089;-0,102;-0,111;-0,111;-0,047;-0,069;-0,132;-0,111;-0,132;
2024-06-17;-0,157;-0,027;-0,006;-0,072;0,021;-0,052;-0,053;-0,069;-0,088;-0,102;-0,110;-0,111;-0,047;-0,071;-0,135;-0,114;-0,130;
2024-06-18;-0,158;-0,027;-0,006;-0,071;0,022;-0,053;-0,053;-0,070;-0,089;-0,103;-0,111;-0,112;-0,047;-0,070;-0,136;-0,113;-0,131;
2024-06-19;-0,157;-0,027;-0,006;;0,019;;;;;;;;-0,049;-0,072;-0,131;-0,109;;
2024-06-20;-0,158;-0,027;-0,006;-0,070;0,026;-0,052;-0,053;-0,069;-0,089;-0,102;-0,110;-0,111;-0,044;-0,068;-0,130;-0,108;-0,132;
2024-06-24;-0,157;-0,027;-0,006;-0,072;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,113;-0,133;
2024-06-25;;;;;;-0,052;-0,052;-0,069;-0,089;-0,102;-0,111;-0,111;;;;;;
2024-06-26;-0,145;-0,027;-0,006;-0,070;0,018;-0,052;-0,052;-0,069;-0,087;-0,101;-0,109;-0,110;-0,047;-0,069;-0,130;-0,108;-0,128;
2024-06-27;-0,145;-0,027;-0,005;-0,070;0,019;-0,052;-0,052;-0,068;-0,087;-0,100;-0,108;-0,109;-0,048;-0,070;-0,130;-0,108;-0,125;
2024-06-28;-0,143;-0,027;-0,005;-0,070;0,019;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,046;-0,067;-0,130;-0,107;-0,127;
2024-07-01;-0,143;-0,027;-0,006;-0,068;0,021;-0,052;-0,052;-0,067;-0,085;-0,097;-0,106;-0,106;-0,043;-0,064;-0,129;-0,105;-0,124;
2024-07-02;-0,137;-0,026;-0,006;-0,069;0,020;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,107;-0,046;-0,069;-0,133;-0,109;-0,123;
2024-07-03;-0,140;-0,026;-0,006;-0,070;0,024;-0,052;-0,052;-0,068;-0,086;-0,099;-0,107;-0,108;-0,044;-0,067;-0,132;-0,110;-0,126;
2024-07-04;-0,134;-0,026;-0,006;;0,026;;;;;;;;-0,042;-0,066;-0,126;-0,103;;
2024-07-05;-0,135;-0,026;-0,006;-0,068;0,028;-0,051;-0,051;-0,066;-0,084;-0,096;-0,104;-0,105;-0,043;-0,067;-0,127;-0,103;-0,124;
2024-07-08;-0,134;-0,026;-0,005;-0,066;0,030;-0,049;-0,049;-0,064;-0,082;-0,094;-0,102;-0,103;-0,043;-0,066;-0,124;-0,100;-0,121;
2024-07-09;-0,129;-0,026;-0,006;-0,066;0,029;-0,049;-0,049;-0,064;-0,082;-0,095;-0,103;-0,103;-0,047;-0,071;-0,122;-0,097;-0,120;
2024-07-10;-0,127;-0,026;-0,005;-0,065;0,030;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,101;-0,044;-0,068;-0,122;-0,097;-0,115;
2024-07-11;-0,119;-0,026;-0,004;-0,065;0,035;-0,048;-0,048;-0,063;-0,081;-0,093;-0,101;-0,101;-0,040;-0,064;-0,120;-0,095;-0,121;
2024-07-12;-0,121;-0,026;-0,004;-0,062;0,046;;;;;;;;-0,030;-0,056;-0,118;-0,094;-0,116;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,048;-0,063;-0,080;-0,092;-0,100;-0,100;;;;;;
2024-07-22;-0,123;-0,025;-0,003;-0,064;0,043;-0,046;-0,046;-0,060;-0,076;-0,087;-0,095;-0,095;-0,033;-0,057;-0,124;-0,100;-0,112;
2024-07-23;-0,119;-0,025;-0,002;-0,063;0,042;-0,046;-0,046;-0,059;-0,075;-0,086;-0,093;-0,094;-0,034;-0,057;-0,122;-0,097;-0,110;
2024-07-24;-0,117;-0,025;-0,002;-0,067;0,039;-0,047;-0,048;-0,062;-0,079;-0,091;-0,099;-0,100;-0,037;-0,061;-0,125;-0,099;-0,123;
2024-07-25;-0,130;-0,025;-0,002;-0,069;0,034;;;;;;;;-0,039;-0,061;-0,128;-0,100;-0,124;
2024-07-26;;;;;;-0,047;-0,047;-0,062;-0,079;-0,091;-0,099;-0,099;;;;;;
2024-07-29;-0,123;-0,025;-0,000;-0,066;0,038;-0,046;-0,046;-0,061;-0,078;-0,090;-0,098;-0,098;-0,037;-0,058;-0,126;-0,099;-0,118;
2024-07-30;-0,126;-0,025;-0,000;-0,067;0,040;-0,047;-0,047;-0,062;-0,079;-0,091;-0,099;-0,099;-0,034;-0,056;-0,130;-0,102;-0,124;
2024-07-31;-0,111;-0,025;0,001;-0,064;0,040;-0,045;-0,045;-0,060;-0,076;-0,088;-0,096;-0,096;-0,033;-0,055;-0,127;-0,101;-0,119;
2024-08-01;-0,124;-0,025;0,002;-0,068;0,034;-0,046;-0,047;-0,063;-0,081;-0,094;-0,103;-0,103;-0,042;-0,063;-0,128;-0,100;-0,129;
2024-08-02;-0,146;-0,025;0,005;-0,076;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,116;-0,147;
2024-08-05;;;;;;-0,053;-0,053;-0,076;-0,101;-0,118;-0,129;-0,129;;;;;;
2024-08-06;-0,156;-0,025;0,005;-0,082;0,013;-0,053;-0,053;-0,075;-0,100;-0,116;-0,127;-0,127;-0,066;-0,085;-0,156;-0,130;-0,159;
2024-08-07;-0,158;-0,025;0,003;-0,083;0,022;-0,053;-0,053;-0,075;-0,099;-0,115;-0,126;-0,126;-0,058;-0,078;-0,151;-0,125;-0,167;
2024-08-08;-0,159;-0,025;0,003;-0,079;0,021;-0,051;-0,051;-0,072;-0,095;-0,110;-0,120;-0,120;-0,058;-0,077;-0,148;-0,124;-0,151;
2024-08-09;-0,155;-0,025;0,003;-0,077;0,025;-0,050;-0,051;-0,071;-0,093;-0,108;-0,118;-0,118;-0,056;-0,075;-0,143;-0,117;-0,150;
2024-08-12;;-0,024;0,004;-0,077;0,024;-0,050;-0,050;-0,070;-0,092;-0,107;-0,117;-0,117;-0,056;-0,075;-0,140;-0,115;-0,149;
2024-08-13;-0,143;-0,024;0,005;-0,074;0,025;;;;;;;;-0,054;-0,074;-0,138;-0,114;-0,141;
2024-08-14;;;;;;-0,048;-0,048;-0,067;-0,088;-0,103;-0,112;-0,113;;;;-0,115;;
2024-08-15;-0,144;-0,024;0,003;-0,070;0,031;-0,046;-0,046;-0,064;-0,083;-0,097;-0,106;-0,106;-0,047;-0,067;-0,137;;-0,131;
2024-08-16;-0,127;-0,024;0,004;-0,068;0,030;-0,045;-0,045;-0,062;-0,082;-0,095;-0,103;-0,104;-0,046;-0,065;-0,131;-0,104;-0,130;
2024-08-19;-0,135;-0,024;0,004;-0,069;0,033;-0,045;-0,045;-0,063;-0,082;-0,096;-0,105;-0,105;-0,043;-0,064;-0,133;-0,108;-0,132;
2024-08-20;-0,132;-0,024;0,005;-0,070;0,032;-0,046;-0,046;-0,064;-0,085;-0,099;-0,108;-0,108;-0,046;-0,066;-0,137;-0,111;-0,138;
2024-08-21;-0,132;-0,024;0,005;-0,070;0,030;-0,045;-0,046;-0,064;-0,084;-0,098;-0,107;-0,108;-0,046;-0,067;-0,138;-0,113;-0,136;
2024-08-22;-0,132;-0,024;0,004;-0,071;0,032;;;;;;;;-0,043;-0,065;-0,136;-0,113;-0,140;
2024-08-27;;;;;;-0,045;-0,045;-0,063;-0,083;-0,097;-0,106;-0,106;;;;;;
2024-08-28;-0,126;-0,024;0,004;-0,070;0,038;-0,045;-0,045;-0,064;-0,084;-0,097;-0,106;-0,107;-0,038;-0,060;-0,140;-0,118;-0,141;
2024-08-29;-0,126;-0,023;0,005;-0,068;0,040;-0,045;-0,045;-0,062;-0,081;-0,095;-0,104;-0,104;-0,035;-0,057;-0,137;-0,117;-0,138;
