
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,029;-0,010;-0,079;-0,018;-0,053;-0,053;-0,072;-0,089;-0,098;-0,106;-0,106;-0,085;-0,096;-0,137;-0,113;-0,150;
2023-12-29;-0,094;-0,029;-0,011;-0,077;-0,019;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,085;-0,095;-0,131;-0,107;-0,147;
2024-01-02;;-0,029;-0,011;-0,077;-0,022;-0,052;-0,053;-0,071;-0,086;-0,095;-0,101;-0,102;-0,086;-0,094;-0,133;-0,105;-0,146;
2024-01-03;;-0,029;-0,011;-0,079;-0,031;;;;;;;;-0,093;-0,100;-0,133;-0,107;-0,146;
2024-01-04;;;;;;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,096;-0,029;-0,012;-0,081;-0,034;-0,056;-0,057;-0,076;-0,092;-0,101;-0,109;-0,109;-0,096;-0,101;-0,138;-0,112;-0,150;
2024-01-08;;-0,029;-0,012;-0,078;-0,028;-0,055;-0,056;-0,073;-0,089;-0,097;-0,104;-0,104;-0,092;-0,098;-0,140;-0,113;-0,141;
2024-01-09;-0,090;-0,029;-0,013;-0,077;-0,029;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,094;-0,100;-0,140;-0,112;-0,138;
2024-01-10;-0,088;-0,029;-0,013;-0,078;-0,030;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,095;-0,101;-0,144;-0,116;-0,138;
2024-01-11;-0,079;-0,029;-0,013;-0,077;-0,035;-0,054;-0,055;-0,072;-0,088;-0,097;-0,103;-0,103;-0,097;-0,102;-0,138;-0,111;-0,134;
2024-01-12;-0,074;-0,029;-0,012;-0,076;-0,028;-0,053;-0,053;-0,071;-0,086;-0,096;-0,102;-0,102;-0,092;-0,098;-0,139;-0,112;-0,135;
2024-01-15;-0,070;-0,028;-0,012;;-0,036;;;;;;;;-0,096;-0,101;-0,137;-0,110;;
2024-01-16;-0,072;-0,028;-0,012;-0,075;-0,038;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,099;-0,105;-0,139;-0,112;-0,129;
2024-01-17;-0,075;-0,028;-0,014;-0,077;-0,045;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,105;-0,109;-0,146;-0,119;-0,128;
2024-01-18;-0,076;-0,028;-0,015;-0,076;-0,042;-0,055;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,103;-0,108;-0,144;-0,117;-0,123;
2024-01-19;-0,072;-0,028;-0,015;-0,075;-0,047;-0,054;-0,054;-0,071;-0,086;-0,096;-0,102;-0,102;-0,105;-0,110;-0,139;-0,112;-0,117;
2024-01-22;-0,067;-0,028;-0,014;-0,074;-0,044;-0,053;-0,054;-0,070;-0,085;-0,094;-0,100;-0,100;-0,100;-0,106;-0,144;-0,116;-0,117;
2024-01-23;-0,066;-0,028;-0,015;-0,072;-0,043;-0,052;-0,053;-0,069;-0,083;-0,091;-0,097;-0,098;-0,099;-0,105;-0,139;-0,112;-0,115;
2024-01-24;-0,068;-0,028;-0,015;-0,072;-0,038;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,095;-0,103;-0,137;-0,111;-0,118;
2024-01-25;-0,069;-0,028;-0,014;-0,070;-0,035;;;;;;;;-0,093;-0,100;-0,133;-0,107;-0,112;
2024-01-26;;;;;;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,069;-0,028;-0,014;-0,067;-0,031;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,092;-0,099;-0,131;-0,105;-0,106;
2024-01-30;-0,071;-0,028;-0,015;-0,068;-0,031;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,091;-0,100;-0,138;-0,110;-0,108;
2024-01-31;-0,067;-0,028;-0,013;-0,071;-0,026;-0,051;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,091;-0,100;-0,144;-0,117;-0,122;
2024-02-01;-0,066;-0,027;-0,013;-0,067;-0,026;-0,049;-0,049;-0,066;-0,080;-0,089;-0,095;-0,095;-0,091;-0,102;-0,137;-0,110;-0,111;
2024-02-02;-0,069;-0,027;-0,013;-0,065;-0,027;;;;;;;;-0,091;-0,102;-0,132;-0,106;-0,104;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,066;-0,027;-0,014;-0,065;-0,025;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,104;-0,126;-0,100;-0,102;
2024-02-07;-0,066;-0,027;-0,014;-0,064;-0,022;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,091;-0,093;-0,104;-0,128;-0,101;-0,100;
2024-02-08;-0,066;-0,027;-0,015;-0,063;-0,018;-0,049;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,091;-0,104;-0,130;-0,101;-0,098;
2024-02-09;-0,067;-0,027;-0,015;-0,063;-0,022;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,093;-0,105;-0,132;;-0,096;
2024-02-12;;-0,027;-0,015;-0,063;-0,019;-0,050;-0,050;-0,064;-0,076;-0,085;-0,090;-0,090;-0,089;-0,103;;;-0,097;
2024-02-13;-0,056;-0,027;-0,015;-0,064;-0,023;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,093;-0,105;;;-0,099;
2024-02-14;-0,062;-0,027;-0,014;-0,063;-0,020;-0,050;-0,051;-0,064;-0,076;-0,084;-0,090;-0,090;-0,092;-0,104;;;-0,095;
2024-02-15;-0,062;-0,027;-0,014;-0,062;-0,013;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,087;-0,101;-0,128;-0,097;-0,098;
2024-02-16;-0,057;-0,027;-0,014;-0,061;-0,010;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,083;-0,097;-0,124;-0,094;-0,101;
2024-02-19;-0,057;-0,027;-0,014;;-0,011;;;;;;;;-0,083;-0,096;-0,126;-0,096;;
2024-02-20;-0,060;-0,027;-0,014;-0,064;-0,015;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,083;-0,097;-0,127;-0,097;-0,110;
2024-02-21;-0,062;-0,026;-0,014;-0,065;-0,017;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,084;-0,097;-0,124;-0,096;-0,109;
2024-02-22;-0,058;-0,026;-0,014;-0,061;-0,012;-0,049;-0,049;-0,061;-0,073;-0,080;-0,085;-0,085;-0,081;-0,095;-0,123;-0,094;-0,098;
2024-02-23;;-0,026;-0,013;-0,060;-0,012;;;;;;;;-0,080;-0,094;-0,123;-0,095;-0,099;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-27;-0,056;-0,026;-0,015;-0,061;-0,012;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,078;-0,093;-0,126;-0,096;-0,100;
2024-02-28;-0,056;-0,026;-0,015;-0,060;-0,014;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,078;-0,092;-0,127;-0,097;-0,099;
2024-02-29;-0,052;-0,026;-0,014;-0,058;-0,012;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,077;-0,091;-0,126;-0,096;-0,094;
2024-03-01;-0,049;-0,026;-0,014;-0,056;-0,005;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,073;-0,089;-0,125;-0,096;-0,090;
2024-03-04;-0,047;-0,026;-0,013;-0,055;-0,009;;;;;;;;-0,075;-0,090;-0,122;-0,091;-0,088;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,044;-0,026;-0,012;-0,056;-0,012;-0,045;-0,046;-0,058;-0,070;-0,077;-0,082;-0,082;-0,074;-0,089;-0,124;-0,095;-0,094;
2024-03-07;-0,045;-0,025;-0,012;-0,054;-0,010;-0,044;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,072;-0,087;-0,125;-0,095;-0,090;
2024-03-08;-0,042;-0,025;-0,011;-0,055;-0,006;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,068;-0,084;-0,125;-0,093;-0,097;
2024-03-11;-0,049;-0,025;-0,011;-0,056;-0,008;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,070;-0,086;-0,121;-0,090;-0,097;
2024-03-12;-0,053;-0,025;-0,011;-0,052;-0,003;-0,043;-0,043;-0,055;-0,064;-0,071;-0,075;-0,075;-0,064;-0,081;-0,116;-0,087;-0,090;
2024-03-13;-0,055;-0,025;-0,012;-0,052;-0,002;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,062;-0,079;-0,117;-0,088;-0,092;
2024-03-14;-0,051;-0,025;-0,012;-0,051;-0,002;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,074;-0,063;-0,079;-0,113;-0,082;-0,090;
2024-03-15;-0,051;-0,025;-0,013;-0,053;-0,002;-0,044;-0,044;-0,055;-0,065;-0,071;-0,075;-0,075;-0,062;-0,079;-0,118;-0,087;-0,090;
2024-03-18;-0,039;-0,025;-0,013;-0,052;-0,004;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,067;-0,084;-0,113;-0,083;-0,085;
2024-03-19;-0,039;-0,025;-0,013;-0,051;0,001;-0,043;-0,044;-0,054;-0,063;-0,069;-0,073;-0,073;-0,064;-0,082;-0,117;-0,087;-0,082;
2024-03-20;;-0,025;-0,013;-0,048;0,002;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,063;-0,082;-0,113;-0,083;-0,076;
2024-03-21;-0,033;-0,025;-0,012;-0,045;0,012;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,075;-0,107;-0,076;-0,074;
2024-03-22;-0,027;-0,024;-0,012;-0,043;0,013;;;;;;;;-0,054;-0,073;-0,106;-0,077;-0,070;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,032;-0,024;-0,012;-0,043;0,015;-0,039;-0,039;-0,048;-0,055;-0,059;-0,063;-0,063;-0,053;-0,071;-0,104;-0,076;-0,072;
2024-03-27;-0,027;-0,024;-0,011;-0,042;0,016;-0,038;-0,038;-0,047;-0,053;-0,058;-0,061;-0,061;-0,054;-0,071;-0,104;-0,076;-0,067;
2024-03-28;-0,028;-0,024;-0,011;-0,040;0,015;-0,037;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;-0,056;-0,073;-0,100;-0,071;-0,063;
2024-04-02;-0,033;-0,024;-0,013;-0,042;0,011;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,057;-0,073;-0,095;-0,066;-0,067;
2024-04-03;-0,039;-0,024;-0,013;-0,043;0,011;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,056;-0,072;-0,099;-0,072;-0,068;
2024-04-04;-0,038;-0,024;-0,012;-0,045;0,010;-0,040;-0,040;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,070;;;-0,079;
2024-04-05;-0,041;-0,024;-0,012;-0,044;0,005;-0,039;-0,040;-0,048;-0,056;-0,061;-0,064;-0,064;-0,058;-0,073;;;-0,069;
2024-04-08;-0,041;-0,024;-0,013;-0,045;0,009;-0,040;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,054;-0,071;-0,100;-0,074;-0,074;
2024-04-09;-0,037;-0,024;-0,012;-0,045;0,005;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,072;-0,098;-0,071;-0,073;
2024-04-10;-0,037;-0,024;-0,011;-0,044;0,003;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,057;-0,072;-0,092;-0,064;-0,072;
2024-04-11;-0,035;-0,023;-0,012;-0,043;0,001;-0,040;-0,040;-0,047;-0,054;-0,059;-0,062;-0,062;-0,061;-0,075;-0,090;-0,062;-0,065;
2024-04-12;-0,027;-0,023;-0,009;-0,044;-0,002;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,062;-0,061;-0,073;-0,091;-0,063;-0,066;
2024-04-15;-0,033;-0,023;-0,010;-0,046;-0,000;-0,041;-0,041;-0,049;-0,056;-0,061;-0,064;-0,065;-0,058;-0,072;-0,097;-0,068;-0,073;
2024-04-16;-0,040;-0,023;-0,011;-0,048;-0,007;-0,043;-0,043;-0,052;-0,059;-0,065;-0,068;-0,068;-0,065;-0,078;-0,103;-0,076;-0,072;
2024-04-17;-0,043;-0,023;-0,010;-0,048;-0,008;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,064;-0,075;-0,099;-0,072;-0,074;
2024-04-18;-0,043;-0,023;-0,011;-0,049;-0,008;;;;;;;;-0,063;-0,073;-0,098;-0,072;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,041;-0,023;-0,012;-0,046;0,000;;;;;;;;-0,057;-0,068;-0,093;-0,069;-0,075;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,067;-0,067;;;;;;
2024-04-26;-0,049;-0,023;-0,011;-0,044;0,002;-0,042;-0,042;-0,049;-0,054;-0,059;-0,062;-0,062;-0,056;-0,065;-0,084;-0,064;-0,066;
2024-04-29;;-0,022;-0,010;-0,042;0,007;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,052;-0,062;-0,081;-0,061;-0,067;
2024-04-30;-0,040;-0,022;-0,011;-0,044;0,009;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,053;-0,063;-0,082;-0,061;-0,074;
2024-05-02;-0,036;-0,022;-0,010;-0,044;0,004;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,063;-0,057;-0,068;-0,080;-0,061;-0,072;
2024-05-03;;-0,022;-0,009;-0,042;0,009;;;;;;;;-0,054;-0,065;-0,080;-0,061;-0,069;
2024-05-06;;;;;;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,038;-0,022;-0,007;-0,038;0,017;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,056;-0,078;-0,057;-0,063;
2024-05-08;-0,045;-0,022;-0,007;-0,037;0,017;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,044;-0,056;-0,077;-0,055;-0,060;
2024-05-10;-0,046;-0,021;-0,008;-0,035;0,024;-0,035;-0,035;-0,040;-0,044;-0,046;-0,049;-0,049;-0,037;-0,051;-0,076;-0,055;-0,059;
2024-05-13;-0,047;-0,021;-0,007;-0,036;0,022;-0,035;-0,035;-0,040;-0,044;-0,047;-0,049;-0,049;-0,037;-0,051;-0,075;-0,054;-0,061;
2024-05-14;-0,047;-0,021;-0,007;-0,034;0,027;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,035;-0,049;-0,074;-0,053;-0,058;
2024-05-15;-0,047;-0,021;-0,006;-0,033;0,028;-0,033;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,034;-0,049;-0,077;-0,055;-0,055;
2024-05-16;-0,045;-0,021;-0,006;-0,034;0,029;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,036;-0,051;-0,071;-0,051;-0,057;
2024-05-17;-0,044;-0,021;-0,007;-0,034;0,029;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,037;-0,052;-0,070;-0,050;-0,057;
2024-05-20;-0,044;-0,021;-0,007;-0,033;0,034;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,048;-0,070;-0,050;-0,055;
2024-05-21;-0,046;-0,021;-0,006;-0,033;0,033;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,049;-0,075;-0,053;-0,054;
2024-05-22;-0,049;-0,021;-0,007;-0,033;0,035;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,049;-0,073;-0,050;-0,054;
2024-05-23;-0,046;-0,020;-0,009;-0,034;0,035;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,032;-0,049;-0,074;-0,051;-0,056;
2024-05-24;-0,052;-0,021;-0,009;-0,035;0,033;;;;;;;;-0,034;-0,051;-0,080;-0,058;-0,055;
2024-05-27;-0,049;-0,020;-0,008;;0,032;;;;;;;;-0,034;-0,051;-0,079;-0,056;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,054;-0,020;-0,010;-0,038;0,023;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,043;-0,058;-0,084;-0,062;-0,058;
2024-05-30;-0,056;-0,020;-0,010;-0,040;0,027;-0,037;-0,037;-0,044;-0,049;-0,054;-0,057;-0,057;-0,041;-0,056;-0,091;-0,070;-0,065;
2024-05-31;-0,054;-0,020;-0,010;-0,039;0,031;;;;;;;;-0,039;-0,055;-0,098;-0,077;-0,066;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-06-04;-0,047;-0,020;-0,006;-0,040;0,026;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,042;-0,057;-0,097;-0,077;-0,070;
2024-06-05;-0,057;-0,020;-0,006;-0,037;0,030;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,039;-0,053;-0,093;-0,073;-0,064;
2024-06-07;-0,053;-0,020;-0,007;-0,036;0,029;-0,034;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,037;-0,053;-0,086;-0,064;-0,061;
2024-06-10;-0,050;-0,020;-0,007;-0,036;0,028;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,041;-0,057;;;-0,060;
2024-06-11;-0,051;-0,020;-0,007;-0,038;0,028;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,042;-0,059;-0,090;-0,068;-0,059;
2024-06-12;-0,060;-0,020;-0,006;-0,037;0,038;-0,035;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,034;-0,053;-0,097;-0,075;-0,062;
2024-06-13;-0,060;-0,020;-0,006;-0,036;0,030;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,041;-0,058;-0,088;-0,065;-0,056;
2024-06-14;-0,057;-0,019;-0,004;-0,036;0,023;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,062;-0,083;-0,061;-0,053;
2024-06-17;-0,066;-0,020;-0,005;-0,036;0,023;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,047;-0,063;-0,086;-0,063;-0,051;
2024-06-18;-0,067;-0,020;-0,005;-0,035;0,024;-0,033;-0,034;-0,039;-0,045;-0,049;-0,051;-0,051;-0,047;-0,062;-0,087;-0,063;-0,053;
2024-06-19;-0,066;-0,019;-0,005;;0,021;;;;;;;;-0,049;-0,064;-0,083;-0,058;;
2024-06-20;-0,067;-0,019;-0,005;-0,035;0,028;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,044;-0,060;-0,082;-0,057;-0,053;
2024-06-24;-0,066;-0,019;-0,005;-0,036;0,027;;;;;;;;-0,042;-0,057;-0,085;-0,062;-0,055;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,054;-0,019;-0,005;-0,035;0,019;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,062;-0,082;-0,058;-0,049;
2024-06-27;-0,054;-0,019;-0,004;-0,034;0,021;-0,032;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,048;-0,062;-0,082;-0,057;-0,046;
2024-06-28;-0,052;-0,019;-0,004;-0,034;0,021;-0,032;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,046;-0,059;-0,082;-0,056;-0,048;
2024-07-01;-0,051;-0,019;-0,005;-0,033;0,023;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,043;-0,057;-0,080;-0,054;-0,045;
2024-07-02;-0,046;-0,019;-0,005;-0,034;0,022;-0,033;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,046;-0,061;-0,084;-0,058;-0,044;
2024-07-03;-0,049;-0,019;-0,005;-0,034;0,026;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,044;-0,060;-0,084;-0,059;-0,047;
2024-07-04;-0,043;-0,019;-0,005;;0,028;;;;;;;;-0,042;-0,058;-0,078;-0,052;;
2024-07-05;-0,044;-0,019;-0,005;-0,032;0,029;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,043;-0,060;-0,078;-0,052;-0,045;
2024-07-08;-0,043;-0,019;-0,004;-0,030;0,032;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,059;-0,075;-0,049;-0,042;
2024-07-09;-0,038;-0,018;-0,005;-0,031;0,031;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,047;-0,063;-0,073;-0,046;-0,042;
2024-07-10;-0,036;-0,018;-0,004;-0,029;0,032;-0,029;-0,029;-0,032;-0,036;-0,038;-0,040;-0,040;-0,044;-0,061;-0,074;-0,046;-0,037;
2024-07-11;-0,028;-0,018;-0,003;-0,029;0,037;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,040;-0,057;-0,072;-0,044;-0,042;
2024-07-12;-0,030;-0,018;-0,003;-0,026;0,047;;;;;;;;-0,030;-0,049;-0,069;-0,043;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,037;-0,040;-0,040;;;;;;
2024-07-22;-0,032;-0,018;-0,002;-0,028;0,045;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,035;-0,033;-0,049;-0,075;-0,050;-0,034;
2024-07-23;-0,028;-0,018;-0,001;-0,027;0,044;-0,026;-0,027;-0,029;-0,030;-0,032;-0,033;-0,033;-0,034;-0,050;-0,073;-0,046;-0,031;
2024-07-24;-0,026;-0,018;-0,001;-0,031;0,041;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,037;-0,053;-0,077;-0,049;-0,045;
2024-07-25;-0,039;-0,018;-0,001;-0,033;0,036;;;;;;;;-0,039;-0,053;-0,080;-0,050;-0,045;
2024-07-26;;;;;;-0,028;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,032;-0,017;0,001;-0,030;0,040;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;-0,037;-0,051;-0,077;-0,048;-0,039;
2024-07-30;-0,035;-0,017;0,001;-0,031;0,041;-0,027;-0,027;-0,031;-0,034;-0,037;-0,039;-0,039;-0,034;-0,049;-0,082;-0,052;-0,045;
2024-07-31;-0,020;-0,017;0,001;-0,028;0,042;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,033;-0,047;-0,079;-0,050;-0,040;
2024-08-01;-0,033;-0,017;0,003;-0,032;0,035;-0,027;-0,027;-0,032;-0,037;-0,040;-0,043;-0,043;-0,042;-0,055;-0,080;-0,049;-0,050;
2024-08-02;-0,055;-0,017;0,006;-0,040;0,024;;;;;;;;-0,055;-0,066;-0,096;-0,065;-0,068;
2024-08-05;;;;;;-0,033;-0,034;-0,046;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,065;-0,017;0,005;-0,046;0,014;-0,033;-0,033;-0,045;-0,055;-0,062;-0,067;-0,067;-0,066;-0,078;-0,108;-0,080;-0,080;
2024-08-07;-0,067;-0,017;0,004;-0,047;0,023;-0,034;-0,034;-0,045;-0,055;-0,061;-0,066;-0,066;-0,058;-0,071;-0,103;-0,074;-0,089;
2024-08-08;-0,068;-0,017;0,004;-0,043;0,022;-0,032;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,058;-0,069;-0,099;-0,073;-0,072;
2024-08-09;-0,064;-0,017;0,004;-0,042;0,027;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,056;-0,068;-0,094;-0,067;-0,072;
2024-08-12;;-0,017;0,005;-0,041;0,026;-0,031;-0,031;-0,040;-0,047;-0,053;-0,057;-0,057;-0,056;-0,068;-0,091;-0,064;-0,071;
2024-08-13;-0,052;-0,017;0,006;-0,038;0,026;;;;;;;;-0,054;-0,066;-0,090;-0,064;-0,062;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,044;-0,049;-0,052;-0,052;;;;-0,064;;
2024-08-15;-0,053;-0,017;0,004;-0,034;0,032;-0,026;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;-0,047;-0,059;-0,089;;-0,052;
2024-08-16;-0,035;-0,016;0,005;-0,032;0,031;-0,026;-0,026;-0,032;-0,037;-0,041;-0,043;-0,044;-0,046;-0,058;-0,083;-0,054;-0,051;
2024-08-19;-0,044;-0,016;0,005;-0,033;0,035;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,043;-0,056;-0,085;-0,057;-0,053;
2024-08-20;-0,041;-0,016;0,005;-0,035;0,034;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,046;-0,059;-0,088;-0,060;-0,059;
2024-08-21;-0,041;-0,016;0,006;-0,035;0,031;-0,026;-0,026;-0,033;-0,040;-0,044;-0,047;-0,048;-0,046;-0,060;-0,089;-0,063;-0,057;
2024-08-22;-0,041;-0,016;0,005;-0,035;0,034;;;;;;;;-0,043;-0,057;-0,088;-0,062;-0,062;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,038;-0,042;-0,046;-0,046;;;;;;
2024-08-28;-0,035;-0,016;0,005;-0,034;0,039;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,038;-0,052;-0,092;-0,068;-0,062;
2024-08-29;-0,035;-0,016;0,006;-0,032;0,042;-0,025;-0,025;-0,032;-0,037;-0,041;-0,043;-0,044;-0,035;-0,049;-0,089;-0,066;-0,060;
2024-08-30;-0,033;-0,016;0,005;-0,030;0,045;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,033;-0,048;-0,088;-0,064;-0,055;
