
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,092;-0,028;-0,014;-0,075;-0,034;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,085;-0,094;-0,127;-0,114;-0,133;
2023-12-29;-0,086;-0,028;-0,015;-0,073;-0,035;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,084;-0,093;-0,121;-0,107;-0,130;
2024-01-02;;-0,028;-0,016;-0,073;-0,038;-0,051;-0,051;-0,068;-0,082;-0,090;-0,096;-0,096;-0,085;-0,092;-0,122;-0,106;-0,129;
2024-01-03;;-0,028;-0,015;-0,075;-0,047;;;;;;;;-0,093;-0,098;-0,123;-0,107;-0,129;
2024-01-04;;;;;;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-05;-0,087;-0,028;-0,017;-0,077;-0,049;-0,055;-0,056;-0,073;-0,088;-0,097;-0,103;-0,103;-0,095;-0,098;-0,128;-0,113;-0,133;
2024-01-08;;-0,028;-0,017;-0,074;-0,044;-0,054;-0,055;-0,071;-0,085;-0,093;-0,099;-0,099;-0,092;-0,095;-0,130;-0,113;-0,124;
2024-01-09;-0,081;-0,028;-0,017;-0,073;-0,045;-0,054;-0,054;-0,070;-0,084;-0,092;-0,099;-0,099;-0,094;-0,097;-0,130;-0,113;-0,121;
2024-01-10;-0,080;-0,028;-0,018;-0,074;-0,046;-0,054;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,095;-0,098;-0,134;-0,117;-0,121;
2024-01-11;-0,071;-0,028;-0,017;-0,073;-0,051;-0,053;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,097;-0,099;-0,128;-0,112;-0,117;
2024-01-12;-0,065;-0,028;-0,017;-0,072;-0,044;-0,052;-0,052;-0,068;-0,083;-0,091;-0,097;-0,097;-0,092;-0,095;-0,129;-0,113;-0,118;
2024-01-15;-0,061;-0,028;-0,017;;-0,052;;;;;;;;-0,096;-0,098;-0,127;-0,111;;
2024-01-16;-0,063;-0,028;-0,017;-0,071;-0,054;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,102;-0,129;-0,113;-0,112;
2024-01-17;-0,066;-0,028;-0,019;-0,074;-0,061;-0,054;-0,054;-0,070;-0,085;-0,093;-0,100;-0,100;-0,104;-0,106;-0,135;-0,119;-0,111;
2024-01-18;-0,067;-0,027;-0,019;-0,072;-0,058;-0,053;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,103;-0,105;-0,134;-0,118;-0,106;
2024-01-19;-0,063;-0,027;-0,019;-0,071;-0,063;-0,053;-0,053;-0,068;-0,082;-0,091;-0,097;-0,097;-0,105;-0,107;-0,129;-0,113;-0,100;
2024-01-22;-0,058;-0,027;-0,018;-0,070;-0,060;-0,052;-0,052;-0,067;-0,081;-0,089;-0,095;-0,095;-0,099;-0,103;-0,134;-0,117;-0,100;
2024-01-23;-0,058;-0,027;-0,019;-0,069;-0,058;-0,051;-0,052;-0,066;-0,079;-0,087;-0,092;-0,092;-0,098;-0,102;-0,128;-0,112;-0,098;
2024-01-24;-0,059;-0,027;-0,019;-0,069;-0,054;-0,052;-0,052;-0,066;-0,079;-0,087;-0,093;-0,093;-0,095;-0,100;-0,127;-0,111;-0,101;
2024-01-25;-0,060;-0,027;-0,019;-0,066;-0,051;;;;;;;;-0,093;-0,097;-0,122;-0,108;-0,095;
2024-01-26;;;;;;-0,050;-0,051;-0,065;-0,077;-0,085;-0,091;-0,090;;;;;;
2024-01-29;-0,060;-0,027;-0,019;-0,064;-0,047;-0,049;-0,049;-0,063;-0,075;-0,082;-0,087;-0,087;-0,091;-0,096;-0,121;-0,105;-0,089;
2024-01-30;-0,063;-0,027;-0,019;-0,064;-0,046;-0,049;-0,049;-0,063;-0,076;-0,083;-0,089;-0,089;-0,091;-0,097;-0,127;-0,111;-0,091;
2024-01-31;-0,058;-0,027;-0,018;-0,067;-0,042;-0,050;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;-0,091;-0,097;-0,134;-0,118;-0,105;
2024-02-01;-0,058;-0,027;-0,017;-0,063;-0,042;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,091;-0,099;-0,126;-0,111;-0,094;
2024-02-02;-0,060;-0,027;-0,018;-0,061;-0,043;;;;;;;;-0,091;-0,099;-0,122;-0,106;-0,087;
2024-02-05;;;;;;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-06;-0,057;-0,026;-0,019;-0,061;-0,041;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,087;-0,093;-0,101;-0,115;-0,100;-0,085;
2024-02-07;-0,058;-0,026;-0,019;-0,060;-0,038;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,092;-0,101;-0,118;-0,101;-0,083;
2024-02-08;-0,057;-0,026;-0,019;-0,059;-0,034;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,091;-0,101;-0,120;-0,102;-0,081;
2024-02-09;-0,058;-0,026;-0,019;-0,059;-0,038;-0,048;-0,049;-0,061;-0,073;-0,080;-0,085;-0,085;-0,093;-0,102;-0,122;;-0,079;
2024-02-12;;-0,026;-0,019;-0,059;-0,035;-0,049;-0,049;-0,061;-0,073;-0,080;-0,085;-0,085;-0,089;-0,100;;;-0,080;
2024-02-13;-0,047;-0,026;-0,020;-0,060;-0,039;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,092;-0,102;;;-0,082;
2024-02-14;-0,053;-0,026;-0,019;-0,059;-0,036;-0,049;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,091;-0,101;;;-0,078;
2024-02-15;-0,054;-0,026;-0,019;-0,058;-0,028;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,086;-0,098;-0,117;-0,098;-0,081;
2024-02-16;-0,049;-0,026;-0,019;-0,058;-0,026;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,081;-0,083;-0,094;-0,114;-0,095;-0,084;
2024-02-19;-0,049;-0,026;-0,019;;-0,027;;;;;;;;-0,082;-0,093;-0,115;-0,097;;
2024-02-20;-0,052;-0,026;-0,018;-0,061;-0,030;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,084;-0,083;-0,094;-0,116;-0,098;-0,093;
2024-02-21;-0,053;-0,026;-0,019;-0,061;-0,033;-0,048;-0,049;-0,061;-0,072;-0,079;-0,084;-0,084;-0,083;-0,094;-0,114;-0,096;-0,092;
2024-02-22;-0,049;-0,026;-0,019;-0,057;-0,028;-0,047;-0,047;-0,059;-0,069;-0,075;-0,080;-0,080;-0,081;-0,092;-0,112;-0,095;-0,081;
2024-02-23;;-0,025;-0,018;-0,057;-0,028;;;;;;;;-0,079;-0,091;-0,113;-0,096;-0,082;
2024-02-26;;;;;;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-02-27;-0,047;-0,025;-0,019;-0,057;-0,027;-0,047;-0,047;-0,058;-0,069;-0,075;-0,080;-0,080;-0,078;-0,090;-0,116;-0,097;-0,083;
2024-02-28;-0,047;-0,025;-0,019;-0,056;-0,029;-0,047;-0,047;-0,058;-0,068;-0,075;-0,080;-0,080;-0,077;-0,090;-0,117;-0,097;-0,082;
2024-02-29;-0,044;-0,025;-0,018;-0,054;-0,028;-0,046;-0,046;-0,057;-0,067;-0,074;-0,078;-0,078;-0,076;-0,088;-0,115;-0,096;-0,077;
2024-03-01;-0,040;-0,025;-0,018;-0,052;-0,020;-0,045;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,073;-0,086;-0,115;-0,096;-0,073;
2024-03-04;-0,039;-0,025;-0,018;-0,051;-0,025;;;;;;;;-0,075;-0,087;-0,111;-0,092;-0,071;
2024-03-05;;;;;;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,077;;;;;;
2024-03-06;-0,035;-0,025;-0,017;-0,052;-0,028;-0,044;-0,044;-0,056;-0,066;-0,072;-0,077;-0,077;-0,074;-0,086;-0,113;-0,095;-0,077;
2024-03-07;-0,036;-0,025;-0,016;-0,050;-0,026;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,071;-0,084;-0,115;-0,095;-0,073;
2024-03-08;-0,034;-0,025;-0,016;-0,051;-0,021;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,067;-0,082;-0,115;-0,094;-0,080;
2024-03-11;-0,040;-0,024;-0,016;-0,052;-0,023;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,069;-0,083;-0,110;-0,091;-0,080;
2024-03-12;-0,045;-0,024;-0,016;-0,048;-0,019;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,063;-0,078;-0,106;-0,087;-0,073;
2024-03-13;-0,046;-0,024;-0,016;-0,048;-0,018;-0,042;-0,042;-0,052;-0,061;-0,066;-0,070;-0,071;-0,062;-0,076;-0,107;-0,088;-0,075;
2024-03-14;-0,042;-0,024;-0,017;-0,048;-0,018;-0,042;-0,042;-0,052;-0,060;-0,065;-0,069;-0,069;-0,063;-0,077;-0,102;-0,083;-0,073;
2024-03-15;-0,043;-0,024;-0,017;-0,049;-0,018;-0,043;-0,043;-0,053;-0,061;-0,066;-0,070;-0,070;-0,061;-0,076;-0,108;-0,088;-0,073;
2024-03-18;-0,030;-0,024;-0,017;-0,048;-0,020;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;-0,066;-0,081;-0,102;-0,084;-0,068;
2024-03-19;-0,030;-0,024;-0,017;-0,047;-0,015;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,068;-0,064;-0,080;-0,106;-0,087;-0,065;
2024-03-20;;-0,024;-0,017;-0,045;-0,013;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,063;-0,079;-0,103;-0,084;-0,059;
2024-03-21;-0,024;-0,024;-0,017;-0,041;-0,004;-0,039;-0,039;-0,046;-0,053;-0,057;-0,060;-0,060;-0,054;-0,072;-0,097;-0,077;-0,057;
2024-03-22;-0,018;-0,024;-0,016;-0,039;-0,003;;;;;;;;-0,054;-0,070;-0,096;-0,077;-0,053;
2024-03-25;;;;;;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-03-26;-0,023;-0,024;-0,016;-0,039;-0,000;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,052;-0,068;-0,094;-0,076;-0,055;
2024-03-27;-0,018;-0,023;-0,015;-0,038;0,000;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,053;-0,069;-0,094;-0,077;-0,050;
2024-03-28;-0,019;-0,023;-0,015;-0,036;-0,001;-0,036;-0,036;-0,042;-0,048;-0,051;-0,054;-0,054;-0,055;-0,071;-0,090;-0,072;-0,046;
2024-04-02;-0,024;-0,023;-0,017;-0,038;-0,004;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,056;-0,071;-0,084;-0,067;-0,050;
2024-04-03;-0,030;-0,023;-0,017;-0,039;-0,005;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,055;-0,069;-0,088;-0,073;-0,051;
2024-04-04;-0,029;-0,023;-0,017;-0,041;-0,005;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,054;-0,068;;;-0,062;
2024-04-05;-0,032;-0,023;-0,017;-0,040;-0,010;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;-0,057;-0,071;;;-0,052;
2024-04-08;-0,033;-0,023;-0,017;-0,041;-0,007;-0,039;-0,039;-0,047;-0,053;-0,057;-0,060;-0,060;-0,054;-0,068;-0,090;-0,074;-0,057;
2024-04-09;-0,028;-0,023;-0,016;-0,041;-0,011;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,056;-0,069;-0,087;-0,071;-0,056;
2024-04-10;-0,028;-0,023;-0,016;-0,040;-0,013;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,057;-0,069;-0,081;-0,065;-0,055;
2024-04-11;-0,027;-0,023;-0,017;-0,040;-0,015;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,060;-0,072;-0,080;-0,063;-0,048;
2024-04-12;-0,018;-0,022;-0,013;-0,040;-0,018;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;-0,060;-0,070;-0,080;-0,063;-0,049;
2024-04-15;-0,025;-0,022;-0,015;-0,042;-0,016;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,058;-0,069;-0,086;-0,069;-0,056;
2024-04-16;-0,031;-0,022;-0,015;-0,045;-0,023;-0,042;-0,042;-0,049;-0,056;-0,060;-0,063;-0,063;-0,065;-0,075;-0,093;-0,077;-0,055;
2024-04-17;-0,035;-0,022;-0,015;-0,045;-0,024;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,063;-0,063;-0,072;-0,089;-0,073;-0,057;
2024-04-18;-0,035;-0,022;-0,015;-0,045;-0,024;;;;;;;;-0,063;-0,070;-0,088;-0,072;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,062;;;;;;
2024-04-24;-0,033;-0,022;-0,016;-0,043;-0,016;;;;;;;;-0,057;-0,065;-0,082;-0,070;-0,058;
2024-04-25;;;;;;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,062;;;;;;
2024-04-26;-0,041;-0,022;-0,016;-0,040;-0,014;-0,041;-0,041;-0,046;-0,050;-0,054;-0,057;-0,057;-0,055;-0,062;-0,074;-0,065;-0,049;
2024-04-29;;-0,022;-0,015;-0,038;-0,009;-0,039;-0,039;-0,044;-0,049;-0,052;-0,055;-0,055;-0,052;-0,060;-0,070;-0,062;-0,050;
2024-04-30;-0,032;-0,022;-0,016;-0,040;-0,007;-0,040;-0,040;-0,045;-0,050;-0,053;-0,056;-0,056;-0,052;-0,060;-0,072;-0,062;-0,057;
2024-05-02;-0,027;-0,021;-0,015;-0,040;-0,012;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,057;-0,065;-0,070;-0,062;-0,055;
2024-05-03;;-0,021;-0,013;-0,038;-0,007;;;;;;;;-0,053;-0,062;-0,070;-0,062;-0,052;
2024-05-06;;;;;;-0,037;-0,037;-0,042;-0,047;-0,050;-0,052;-0,052;;;;;;
2024-05-07;-0,029;-0,021;-0,011;-0,034;0,001;-0,036;-0,036;-0,040;-0,043;-0,046;-0,048;-0,048;-0,043;-0,053;-0,067;-0,058;-0,046;
2024-05-08;-0,037;-0,021;-0,011;-0,033;0,001;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,043;-0,054;-0,066;-0,056;-0,043;
2024-05-10;-0,037;-0,021;-0,012;-0,031;0,008;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,036;-0,048;-0,066;-0,056;-0,042;
2024-05-13;-0,038;-0,021;-0,011;-0,032;0,006;-0,034;-0,034;-0,037;-0,040;-0,042;-0,044;-0,044;-0,037;-0,048;-0,065;-0,054;-0,044;
2024-05-14;-0,038;-0,020;-0,012;-0,031;0,011;-0,033;-0,033;-0,036;-0,038;-0,040;-0,042;-0,042;-0,034;-0,046;-0,064;-0,054;-0,041;
2024-05-15;-0,038;-0,020;-0,010;-0,030;0,013;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,034;-0,047;-0,067;-0,056;-0,039;
2024-05-16;-0,036;-0,020;-0,010;-0,030;0,014;-0,031;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,036;-0,049;-0,061;-0,051;-0,040;
2024-05-17;-0,036;-0,020;-0,011;-0,030;0,014;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,037;-0,049;-0,060;-0,051;-0,040;
2024-05-20;-0,035;-0,020;-0,011;-0,029;0,018;-0,031;-0,032;-0,034;-0,036;-0,038;-0,040;-0,040;-0,031;-0,046;-0,060;-0,051;-0,038;
2024-05-21;-0,037;-0,020;-0,011;-0,029;0,018;-0,031;-0,032;-0,034;-0,036;-0,038;-0,040;-0,040;-0,031;-0,046;-0,064;-0,054;-0,037;
2024-05-22;-0,040;-0,020;-0,012;-0,029;0,020;-0,031;-0,032;-0,034;-0,036;-0,038;-0,040;-0,040;-0,031;-0,046;-0,062;-0,051;-0,037;
2024-05-23;-0,038;-0,020;-0,014;-0,030;0,019;-0,032;-0,032;-0,035;-0,037;-0,039;-0,041;-0,041;-0,031;-0,046;-0,064;-0,052;-0,039;
2024-05-24;-0,043;-0,020;-0,013;-0,031;0,018;;;;;;;;-0,034;-0,049;-0,070;-0,058;-0,038;
2024-05-27;-0,041;-0,020;-0,012;;0,016;;;;;;;;-0,033;-0,048;-0,068;-0,057;;
2024-05-28;;;;;;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-05-29;-0,045;-0,020;-0,014;-0,035;0,008;-0,035;-0,035;-0,039;-0,043;-0,046;-0,049;-0,049;-0,042;-0,055;-0,074;-0,063;-0,041;
2024-05-30;-0,048;-0,020;-0,015;-0,036;0,011;-0,036;-0,036;-0,041;-0,046;-0,049;-0,051;-0,051;-0,040;-0,053;-0,081;-0,071;-0,048;
2024-05-31;-0,045;-0,019;-0,014;-0,035;0,015;;;;;;;;-0,039;-0,052;-0,088;-0,078;-0,049;
2024-06-03;;;;;;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-06-04;-0,038;-0,019;-0,011;-0,036;0,011;-0,036;-0,036;-0,041;-0,046;-0,050;-0,052;-0,052;-0,042;-0,054;-0,087;-0,078;-0,053;
2024-06-05;-0,048;-0,019;-0,011;-0,034;0,014;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,039;-0,051;-0,082;-0,074;-0,047;
2024-06-07;-0,044;-0,019;-0,011;-0,032;0,013;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,037;-0,050;-0,076;-0,065;-0,044;
2024-06-10;-0,041;-0,019;-0,012;-0,033;0,012;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,041;-0,054;;;-0,043;
2024-06-11;-0,043;-0,019;-0,011;-0,034;0,012;-0,035;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,042;-0,056;-0,080;-0,068;-0,042;
2024-06-12;-0,052;-0,019;-0,010;-0,034;0,022;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,033;-0,050;-0,087;-0,076;-0,045;
2024-06-13;-0,051;-0,019;-0,010;-0,032;0,014;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,040;-0,055;-0,078;-0,066;-0,039;
2024-06-14;-0,048;-0,019;-0,009;-0,032;0,008;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,059;-0,073;-0,061;-0,036;
2024-06-17;-0,058;-0,019;-0,009;-0,032;0,007;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,047;-0,060;-0,076;-0,064;-0,034;
2024-06-18;-0,058;-0,019;-0,009;-0,032;0,008;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,046;-0,060;-0,077;-0,063;-0,036;
2024-06-19;-0,057;-0,019;-0,009;;0,005;;;;;;;;-0,048;-0,061;-0,073;-0,059;;
2024-06-20;-0,058;-0,018;-0,010;-0,031;0,012;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,044;-0,057;-0,071;-0,058;-0,036;
2024-06-24;-0,057;-0,018;-0,009;-0,032;0,012;;;;;;;;-0,041;-0,055;-0,075;-0,063;-0,038;
2024-06-25;;;;;;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,046;;;;;;
2024-06-26;-0,045;-0,018;-0,009;-0,031;0,003;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,047;-0,059;-0,071;-0,058;-0,032;
2024-06-27;-0,045;-0,018;-0,009;-0,030;0,005;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,048;-0,059;-0,072;-0,058;-0,029;
2024-06-28;-0,044;-0,018;-0,008;-0,030;0,005;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;-0,046;-0,057;-0,071;-0,057;-0,031;
2024-07-01;-0,043;-0,018;-0,009;-0,029;0,007;-0,031;-0,031;-0,034;-0,036;-0,039;-0,040;-0,040;-0,043;-0,054;-0,070;-0,055;-0,028;
2024-07-02;-0,038;-0,018;-0,010;-0,030;0,006;-0,032;-0,032;-0,035;-0,037;-0,040;-0,042;-0,042;-0,046;-0,058;-0,074;-0,059;-0,027;
2024-07-03;-0,040;-0,018;-0,009;-0,030;0,010;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,044;-0,057;-0,074;-0,060;-0,030;
2024-07-04;-0,034;-0,018;-0,009;;0,012;;;;;;;;-0,042;-0,055;-0,067;-0,053;;
2024-07-05;-0,035;-0,018;-0,009;-0,028;0,013;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,043;-0,057;-0,068;-0,053;-0,028;
2024-07-08;-0,034;-0,018;-0,009;-0,026;0,016;-0,029;-0,029;-0,031;-0,033;-0,036;-0,037;-0,037;-0,042;-0,056;-0,065;-0,050;-0,025;
2024-07-09;-0,029;-0,018;-0,009;-0,027;0,015;-0,029;-0,029;-0,031;-0,034;-0,036;-0,038;-0,038;-0,046;-0,060;-0,063;-0,047;-0,025;
2024-07-10;-0,028;-0,018;-0,009;-0,025;0,016;-0,028;-0,028;-0,030;-0,032;-0,034;-0,035;-0,035;-0,044;-0,058;-0,064;-0,047;-0,020;
2024-07-11;-0,019;-0,018;-0,008;-0,026;0,021;-0,028;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,039;-0,054;-0,061;-0,044;-0,025;
2024-07-12;-0,022;-0,017;-0,007;-0,022;0,032;;;;;;;;-0,030;-0,046;-0,059;-0,044;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,029;-0,031;-0,033;-0,034;-0,034;;;;;;
2024-07-22;-0,024;-0,017;-0,006;-0,024;0,029;-0,026;-0,026;-0,027;-0,027;-0,028;-0,029;-0,029;-0,033;-0,047;-0,065;-0,050;-0,017;
2024-07-23;-0,019;-0,017;-0,005;-0,023;0,028;-0,025;-0,025;-0,026;-0,026;-0,027;-0,028;-0,028;-0,033;-0,047;-0,063;-0,047;-0,014;
2024-07-24;-0,017;-0,017;-0,006;-0,027;0,025;-0,027;-0,027;-0,029;-0,031;-0,032;-0,034;-0,034;-0,036;-0,050;-0,067;-0,049;-0,028;
2024-07-25;-0,030;-0,017;-0,005;-0,029;0,020;;;;;;;;-0,039;-0,050;-0,069;-0,050;-0,028;
2024-07-26;;;;;;-0,026;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;;;;;;
2024-07-29;-0,023;-0,017;-0,004;-0,026;0,024;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,036;-0,048;-0,067;-0,049;-0,022;
2024-07-30;-0,027;-0,017;-0,004;-0,027;0,025;-0,026;-0,026;-0,029;-0,030;-0,032;-0,034;-0,034;-0,034;-0,046;-0,071;-0,052;-0,028;
2024-07-31;-0,011;-0,016;-0,003;-0,025;0,026;-0,025;-0,025;-0,027;-0,028;-0,029;-0,031;-0,031;-0,032;-0,044;-0,069;-0,050;-0,023;
2024-08-01;-0,024;-0,016;-0,001;-0,028;0,019;-0,026;-0,026;-0,030;-0,033;-0,035;-0,038;-0,037;-0,041;-0,052;-0,069;-0,050;-0,033;
2024-08-02;-0,046;-0,016;0,001;-0,037;0,009;;;;;;;;-0,055;-0,063;-0,086;-0,066;-0,052;
2024-08-05;;;;;;-0,032;-0,032;-0,043;-0,053;-0,059;-0,064;-0,064;;;;;;
2024-08-06;-0,056;-0,016;0,001;-0,043;-0,001;-0,032;-0,032;-0,042;-0,051;-0,057;-0,062;-0,062;-0,066;-0,075;-0,097;-0,080;-0,063;
2024-08-07;-0,058;-0,016;-0,001;-0,043;0,008;-0,032;-0,033;-0,042;-0,051;-0,056;-0,061;-0,061;-0,058;-0,068;-0,093;-0,075;-0,072;
2024-08-08;-0,059;-0,016;-0,001;-0,040;0,006;-0,031;-0,031;-0,039;-0,046;-0,051;-0,055;-0,055;-0,057;-0,066;-0,089;-0,074;-0,055;
2024-08-09;-0,056;-0,016;-0,000;-0,038;0,011;-0,030;-0,030;-0,037;-0,044;-0,049;-0,052;-0,052;-0,055;-0,065;-0,084;-0,067;-0,055;
2024-08-12;;-0,016;0,000;-0,037;0,010;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,052;-0,055;-0,065;-0,081;-0,064;-0,054;
2024-08-13;-0,043;-0,016;0,002;-0,034;0,011;;;;;;;;-0,054;-0,063;-0,079;-0,064;-0,045;
2024-08-14;;;;;;-0,027;-0,027;-0,034;-0,040;-0,044;-0,047;-0,047;;;;-0,065;;
2024-08-15;-0,044;-0,016;-0,000;-0,030;0,016;-0,025;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,047;-0,056;-0,078;;-0,035;
2024-08-16;-0,027;-0,016;0,000;-0,029;0,015;-0,025;-0,025;-0,029;-0,033;-0,036;-0,038;-0,038;-0,045;-0,055;-0,072;-0,054;-0,034;
2024-08-19;-0,035;-0,016;0,001;-0,029;0,019;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,040;-0,043;-0,053;-0,075;-0,058;-0,036;
2024-08-20;-0,032;-0,015;0,001;-0,031;0,018;-0,026;-0,026;-0,031;-0,036;-0,040;-0,043;-0,043;-0,045;-0,056;-0,078;-0,061;-0,042;
2024-08-21;-0,033;-0,015;0,002;-0,031;0,016;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,042;-0,045;-0,057;-0,079;-0,063;-0,040;
2024-08-22;-0,032;-0,015;0,001;-0,031;0,018;;;;;;;;-0,042;-0,054;-0,078;-0,063;-0,045;
2024-08-27;;;;;;-0,024;-0,025;-0,030;-0,034;-0,038;-0,040;-0,040;;;;;;
2024-08-28;-0,026;-0,015;0,000;-0,030;0,024;-0,025;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,038;-0,050;-0,082;-0,068;-0,045;
2024-08-29;-0,026;-0,015;0,001;-0,028;0,026;-0,024;-0,024;-0,029;-0,033;-0,036;-0,038;-0,038;-0,035;-0,046;-0,079;-0,067;-0,043;
