
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,141;-0,034;-0,009;-0,093;-0,003;-0,062;-0,062;-0,088;-0,112;-0,126;-0,136;-0,137;-0,085;-0,104;-0,186;-0,154;-0,184;
2023-12-29;-0,136;-0,034;-0,010;-0,091;-0,003;-0,061;-0,061;-0,086;-0,109;-0,123;-0,133;-0,133;-0,085;-0,103;-0,180;-0,148;-0,180;
2024-01-02;;-0,034;-0,010;-0,091;-0,006;-0,061;-0,061;-0,086;-0,108;-0,122;-0,132;-0,133;-0,086;-0,102;-0,181;-0,146;-0,179;
2024-01-03;;-0,034;-0,010;-0,093;-0,015;;;;;;;;-0,093;-0,108;-0,181;-0,148;-0,179;
2024-01-04;;;;;;-0,064;-0,064;-0,089;-0,113;-0,127;-0,138;-0,138;;;;;;
2024-01-05;-0,137;-0,034;-0,012;-0,095;-0,018;-0,065;-0,066;-0,091;-0,115;-0,129;-0,139;-0,140;-0,096;-0,108;-0,186;-0,153;-0,183;
2024-01-08;;-0,034;-0,012;-0,092;-0,013;-0,064;-0,065;-0,088;-0,111;-0,125;-0,135;-0,135;-0,092;-0,105;-0,188;-0,154;-0,174;
2024-01-09;-0,131;-0,034;-0,012;-0,092;-0,014;-0,064;-0,064;-0,088;-0,111;-0,125;-0,135;-0,135;-0,094;-0,107;-0,189;-0,153;-0,172;
2024-01-10;-0,129;-0,034;-0,012;-0,092;-0,015;-0,064;-0,064;-0,088;-0,112;-0,126;-0,136;-0,136;-0,095;-0,108;-0,193;-0,157;-0,171;
2024-01-11;-0,120;-0,034;-0,012;-0,091;-0,019;-0,063;-0,063;-0,087;-0,110;-0,124;-0,134;-0,135;-0,097;-0,109;-0,186;-0,152;-0,167;
2024-01-12;-0,115;-0,034;-0,011;-0,090;-0,013;-0,062;-0,062;-0,086;-0,109;-0,123;-0,133;-0,133;-0,092;-0,105;-0,187;-0,154;-0,168;
2024-01-15;-0,111;-0,034;-0,012;;-0,020;;;;;;;;-0,096;-0,109;-0,185;-0,152;;
2024-01-16;-0,113;-0,034;-0,012;-0,090;-0,022;-0,062;-0,062;-0,086;-0,109;-0,123;-0,133;-0,133;-0,099;-0,113;-0,187;-0,153;-0,163;
2024-01-17;-0,116;-0,034;-0,014;-0,092;-0,029;-0,064;-0,064;-0,088;-0,111;-0,126;-0,136;-0,136;-0,105;-0,117;-0,194;-0,160;-0,162;
2024-01-18;-0,117;-0,033;-0,014;-0,091;-0,027;-0,063;-0,064;-0,087;-0,110;-0,125;-0,135;-0,135;-0,103;-0,116;-0,193;-0,159;-0,157;
2024-01-19;-0,113;-0,033;-0,014;-0,089;-0,032;-0,063;-0,063;-0,086;-0,109;-0,123;-0,133;-0,133;-0,105;-0,117;-0,188;-0,153;-0,150;
2024-01-22;-0,108;-0,033;-0,013;-0,088;-0,028;-0,062;-0,062;-0,085;-0,107;-0,121;-0,131;-0,131;-0,100;-0,113;-0,193;-0,157;-0,151;
2024-01-23;-0,108;-0,033;-0,014;-0,087;-0,027;-0,061;-0,061;-0,084;-0,105;-0,119;-0,128;-0,129;-0,099;-0,112;-0,187;-0,153;-0,148;
2024-01-24;-0,109;-0,033;-0,014;-0,087;-0,022;-0,062;-0,062;-0,084;-0,106;-0,119;-0,129;-0,129;-0,095;-0,110;-0,186;-0,152;-0,151;
2024-01-25;-0,110;-0,033;-0,014;-0,085;-0,019;;;;;;;;-0,093;-0,107;-0,181;-0,148;-0,145;
2024-01-26;;;;;;-0,060;-0,061;-0,083;-0,104;-0,117;-0,127;-0,127;;;;;;
2024-01-29;-0,110;-0,033;-0,014;-0,082;-0,016;-0,059;-0,059;-0,081;-0,101;-0,115;-0,124;-0,124;-0,092;-0,107;-0,180;-0,146;-0,139;
2024-01-30;-0,112;-0,033;-0,014;-0,082;-0,015;-0,059;-0,059;-0,081;-0,102;-0,116;-0,125;-0,125;-0,091;-0,107;-0,186;-0,151;-0,141;
2024-01-31;-0,108;-0,033;-0,013;-0,085;-0,010;-0,060;-0,061;-0,084;-0,107;-0,121;-0,130;-0,130;-0,091;-0,108;-0,192;-0,159;-0,155;
2024-02-01;-0,107;-0,033;-0,012;-0,081;-0,010;-0,058;-0,058;-0,081;-0,103;-0,116;-0,126;-0,126;-0,091;-0,109;-0,185;-0,152;-0,144;
2024-02-02;-0,110;-0,033;-0,013;-0,079;-0,011;;;;;;;;-0,091;-0,109;-0,181;-0,147;-0,137;
2024-02-05;;;;;;-0,058;-0,058;-0,079;-0,100;-0,113;-0,122;-0,122;;;;;;
2024-02-06;-0,107;-0,032;-0,014;-0,079;-0,009;-0,059;-0,059;-0,080;-0,100;-0,114;-0,123;-0,123;-0,093;-0,111;-0,174;-0,141;-0,135;
2024-02-07;-0,108;-0,032;-0,014;-0,078;-0,007;-0,058;-0,058;-0,079;-0,100;-0,113;-0,122;-0,122;-0,093;-0,111;-0,177;-0,142;-0,133;
2024-02-08;-0,107;-0,032;-0,014;-0,077;-0,002;-0,058;-0,058;-0,079;-0,099;-0,112;-0,121;-0,121;-0,091;-0,111;-0,179;-0,143;-0,132;
2024-02-09;-0,108;-0,032;-0,014;-0,077;-0,007;-0,058;-0,059;-0,079;-0,099;-0,113;-0,121;-0,121;-0,093;-0,113;-0,181;;-0,129;
2024-02-12;;-0,032;-0,014;-0,078;-0,004;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,089;-0,110;;;-0,131;
2024-02-13;-0,097;-0,032;-0,015;-0,078;-0,007;-0,059;-0,059;-0,079;-0,100;-0,113;-0,121;-0,121;-0,093;-0,112;;;-0,132;
2024-02-14;-0,103;-0,032;-0,014;-0,077;-0,005;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,092;-0,111;;;-0,129;
2024-02-15;-0,103;-0,032;-0,014;-0,076;0,003;-0,058;-0,058;-0,078;-0,097;-0,110;-0,119;-0,119;-0,087;-0,108;-0,176;-0,139;-0,131;
2024-02-16;-0,099;-0,032;-0,013;-0,076;0,005;-0,058;-0,058;-0,077;-0,096;-0,109;-0,117;-0,117;-0,083;-0,104;-0,172;-0,136;-0,134;
2024-02-19;-0,099;-0,032;-0,014;;0,004;;;;;;;;-0,083;-0,104;-0,174;-0,137;;
2024-02-20;-0,102;-0,032;-0,013;-0,079;0,001;-0,059;-0,059;-0,079;-0,099;-0,112;-0,120;-0,121;-0,083;-0,104;-0,175;-0,139;-0,143;
2024-02-21;-0,103;-0,032;-0,014;-0,079;-0,001;-0,058;-0,059;-0,079;-0,099;-0,112;-0,120;-0,120;-0,084;-0,105;-0,173;-0,137;-0,142;
2024-02-22;-0,099;-0,031;-0,014;-0,075;0,003;-0,057;-0,057;-0,077;-0,095;-0,108;-0,116;-0,116;-0,081;-0,103;-0,171;-0,135;-0,132;
2024-02-23;;-0,031;-0,013;-0,075;0,004;;;;;;;;-0,080;-0,101;-0,172;-0,136;-0,132;
2024-02-26;;;;;;-0,057;-0,057;-0,077;-0,096;-0,108;-0,117;-0,117;;;;;;
2024-02-27;-0,097;-0,031;-0,014;-0,075;0,004;-0,057;-0,057;-0,076;-0,095;-0,108;-0,116;-0,116;-0,078;-0,100;-0,174;-0,137;-0,134;
2024-02-28;-0,097;-0,031;-0,014;-0,074;0,002;-0,057;-0,057;-0,076;-0,095;-0,107;-0,116;-0,116;-0,078;-0,100;-0,175;-0,138;-0,132;
2024-02-29;-0,093;-0,031;-0,013;-0,073;0,004;-0,056;-0,056;-0,075;-0,094;-0,106;-0,114;-0,114;-0,077;-0,099;-0,174;-0,137;-0,127;
2024-03-01;-0,090;-0,031;-0,013;-0,070;0,011;-0,055;-0,056;-0,074;-0,092;-0,104;-0,112;-0,112;-0,073;-0,096;-0,174;-0,137;-0,123;
2024-03-04;-0,089;-0,031;-0,012;-0,069;0,007;;;;;;;;-0,075;-0,098;-0,170;-0,132;-0,122;
2024-03-05;;;;;;-0,055;-0,055;-0,074;-0,093;-0,105;-0,114;-0,114;;;;;;
2024-03-06;-0,085;-0,031;-0,012;-0,070;0,004;-0,054;-0,054;-0,074;-0,092;-0,105;-0,113;-0,113;-0,074;-0,096;-0,172;-0,136;-0,127;
2024-03-07;-0,086;-0,031;-0,011;-0,068;0,006;-0,053;-0,053;-0,072;-0,090;-0,103;-0,111;-0,111;-0,072;-0,095;-0,173;-0,136;-0,124;
2024-03-08;-0,084;-0,030;-0,011;-0,070;0,010;-0,053;-0,053;-0,072;-0,091;-0,103;-0,111;-0,111;-0,068;-0,092;-0,173;-0,134;-0,130;
2024-03-11;-0,090;-0,030;-0,011;-0,070;0,008;-0,053;-0,053;-0,072;-0,090;-0,103;-0,111;-0,111;-0,070;-0,093;-0,169;-0,132;-0,130;
2024-03-12;-0,094;-0,030;-0,011;-0,067;0,012;-0,052;-0,052;-0,070;-0,087;-0,098;-0,106;-0,106;-0,064;-0,088;-0,164;-0,128;-0,124;
2024-03-13;-0,096;-0,030;-0,011;-0,067;0,014;-0,052;-0,052;-0,070;-0,087;-0,099;-0,107;-0,107;-0,062;-0,087;-0,166;-0,129;-0,125;
2024-03-14;-0,092;-0,030;-0,012;-0,066;0,014;-0,052;-0,052;-0,069;-0,086;-0,097;-0,105;-0,105;-0,063;-0,087;-0,161;-0,124;-0,123;
2024-03-15;-0,093;-0,030;-0,012;-0,067;0,013;-0,053;-0,053;-0,070;-0,087;-0,098;-0,106;-0,106;-0,062;-0,087;-0,167;-0,128;-0,124;
2024-03-18;-0,080;-0,030;-0,012;-0,066;0,011;-0,053;-0,053;-0,070;-0,087;-0,098;-0,105;-0,105;-0,067;-0,091;-0,161;-0,125;-0,118;
2024-03-19;-0,080;-0,030;-0,012;-0,065;0,016;-0,052;-0,052;-0,069;-0,085;-0,096;-0,104;-0,104;-0,064;-0,090;-0,165;-0,128;-0,115;
2024-03-20;;-0,030;-0,012;-0,063;0,018;-0,051;-0,051;-0,067;-0,083;-0,093;-0,101;-0,101;-0,063;-0,090;-0,161;-0,124;-0,109;
2024-03-21;-0,074;-0,030;-0,012;-0,059;0,028;-0,049;-0,049;-0,064;-0,079;-0,089;-0,096;-0,096;-0,055;-0,082;-0,155;-0,118;-0,107;
2024-03-22;-0,068;-0,030;-0,011;-0,058;0,028;;;;;;;;-0,054;-0,081;-0,154;-0,118;-0,104;
2024-03-25;;;;;;-0,048;-0,048;-0,063;-0,078;-0,088;-0,094;-0,095;;;;;;
2024-03-26;-0,073;-0,030;-0,011;-0,057;0,031;-0,048;-0,048;-0,063;-0,077;-0,087;-0,094;-0,094;-0,053;-0,079;-0,153;-0,117;-0,105;
2024-03-27;-0,068;-0,029;-0,010;-0,056;0,031;-0,047;-0,047;-0,062;-0,076;-0,086;-0,092;-0,092;-0,054;-0,079;-0,153;-0,117;-0,100;
2024-03-28;-0,069;-0,029;-0,010;-0,054;0,031;-0,046;-0,046;-0,060;-0,074;-0,084;-0,090;-0,091;-0,056;-0,081;-0,148;-0,112;-0,096;
2024-04-02;-0,074;-0,029;-0,012;-0,056;0,027;-0,048;-0,048;-0,062;-0,076;-0,085;-0,092;-0,092;-0,057;-0,081;-0,143;-0,108;-0,100;
2024-04-03;-0,080;-0,029;-0,012;-0,057;0,027;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,056;-0,080;-0,147;-0,113;-0,101;
2024-04-04;-0,079;-0,029;-0,011;-0,059;0,026;-0,049;-0,049;-0,065;-0,080;-0,090;-0,097;-0,097;-0,055;-0,078;;;-0,112;
2024-04-05;-0,082;-0,029;-0,012;-0,058;0,021;-0,048;-0,048;-0,063;-0,078;-0,088;-0,095;-0,096;-0,058;-0,081;;;-0,103;
2024-04-08;-0,082;-0,029;-0,012;-0,059;0,025;-0,049;-0,049;-0,064;-0,079;-0,089;-0,096;-0,096;-0,054;-0,078;-0,148;-0,115;-0,107;
2024-04-09;-0,078;-0,029;-0,011;-0,059;0,020;-0,049;-0,049;-0,064;-0,079;-0,089;-0,096;-0,096;-0,057;-0,079;-0,146;-0,112;-0,106;
2024-04-10;-0,078;-0,029;-0,011;-0,059;0,018;-0,048;-0,048;-0,063;-0,077;-0,087;-0,094;-0,094;-0,057;-0,080;-0,140;-0,105;-0,105;
2024-04-11;-0,077;-0,029;-0,012;-0,058;0,016;-0,048;-0,048;-0,062;-0,077;-0,087;-0,093;-0,093;-0,061;-0,082;-0,138;-0,104;-0,098;
2024-04-12;-0,068;-0,028;-0,008;-0,058;0,014;-0,049;-0,049;-0,063;-0,077;-0,086;-0,093;-0,093;-0,061;-0,080;-0,139;-0,104;-0,099;
2024-04-15;-0,075;-0,028;-0,009;-0,060;0,015;-0,050;-0,050;-0,064;-0,079;-0,089;-0,095;-0,096;-0,058;-0,080;-0,145;-0,110;-0,106;
2024-04-16;-0,081;-0,028;-0,010;-0,063;0,008;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,100;-0,065;-0,085;-0,151;-0,117;-0,105;
2024-04-17;-0,084;-0,028;-0,010;-0,063;0,008;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,099;-0,064;-0,083;-0,147;-0,114;-0,107;
2024-04-18;-0,085;-0,028;-0,010;-0,063;0,008;;;;;;;;-0,063;-0,080;-0,146;-0,113;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;;;;;;
2024-04-24;-0,083;-0,028;-0,011;-0,061;0,016;;;;;;;;-0,057;-0,075;-0,141;-0,110;-0,108;
2024-04-25;;;;;;-0,052;-0,052;-0,067;-0,081;-0,091;-0,098;-0,098;;;;;;
2024-04-26;-0,091;-0,028;-0,011;-0,058;0,017;-0,051;-0,051;-0,064;-0,077;-0,086;-0,093;-0,093;-0,056;-0,073;-0,133;-0,106;-0,100;
2024-04-29;;-0,028;-0,009;-0,057;0,023;-0,049;-0,049;-0,062;-0,075;-0,084;-0,091;-0,091;-0,052;-0,070;-0,129;-0,103;-0,100;
2024-04-30;-0,082;-0,027;-0,010;-0,058;0,025;-0,050;-0,050;-0,063;-0,077;-0,086;-0,092;-0,092;-0,053;-0,071;-0,130;-0,103;-0,107;
2024-05-02;-0,077;-0,027;-0,010;-0,058;0,020;-0,050;-0,050;-0,064;-0,078;-0,087;-0,094;-0,094;-0,057;-0,075;-0,128;-0,103;-0,105;
2024-05-03;;-0,027;-0,008;-0,056;0,024;;;;;;;;-0,054;-0,072;-0,129;-0,102;-0,102;
2024-05-06;;;;;;-0,047;-0,047;-0,060;-0,073;-0,082;-0,088;-0,088;;;;;;
2024-05-07;-0,079;-0,027;-0,006;-0,052;0,032;-0,046;-0,046;-0,058;-0,070;-0,079;-0,084;-0,085;-0,043;-0,063;-0,126;-0,099;-0,096;
2024-05-08;-0,087;-0,027;-0,006;-0,051;0,033;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,083;-0,044;-0,064;-0,125;-0,096;-0,093;
2024-05-10;-0,087;-0,027;-0,007;-0,049;0,040;-0,044;-0,044;-0,055;-0,066;-0,074;-0,080;-0,080;-0,037;-0,058;-0,125;-0,096;-0,092;
2024-05-13;-0,088;-0,027;-0,006;-0,050;0,038;-0,044;-0,044;-0,055;-0,066;-0,075;-0,080;-0,080;-0,037;-0,058;-0,124;-0,095;-0,094;
2024-05-14;-0,088;-0,026;-0,007;-0,049;0,042;-0,043;-0,043;-0,054;-0,065;-0,073;-0,078;-0,078;-0,035;-0,057;-0,123;-0,094;-0,092;
2024-05-15;-0,088;-0,026;-0,005;-0,048;0,044;-0,042;-0,042;-0,053;-0,064;-0,072;-0,078;-0,078;-0,034;-0,057;-0,125;-0,097;-0,089;
2024-05-16;-0,086;-0,026;-0,005;-0,048;0,045;-0,041;-0,042;-0,053;-0,064;-0,072;-0,078;-0,078;-0,036;-0,059;-0,119;-0,092;-0,091;
2024-05-17;-0,086;-0,026;-0,006;-0,048;0,045;-0,042;-0,042;-0,053;-0,064;-0,073;-0,078;-0,078;-0,037;-0,060;-0,118;-0,091;-0,090;
2024-05-20;-0,085;-0,026;-0,006;-0,047;0,049;-0,041;-0,042;-0,052;-0,063;-0,071;-0,076;-0,076;-0,032;-0,056;-0,119;-0,091;-0,088;
2024-05-21;-0,087;-0,026;-0,006;-0,047;0,049;-0,041;-0,042;-0,052;-0,063;-0,071;-0,076;-0,076;-0,032;-0,056;-0,123;-0,094;-0,087;
2024-05-22;-0,090;-0,026;-0,006;-0,047;0,051;-0,041;-0,041;-0,052;-0,063;-0,070;-0,076;-0,076;-0,032;-0,056;-0,121;-0,091;-0,087;
2024-05-23;-0,088;-0,026;-0,008;-0,048;0,050;-0,042;-0,042;-0,053;-0,064;-0,072;-0,077;-0,077;-0,032;-0,056;-0,122;-0,093;-0,089;
2024-05-24;-0,093;-0,026;-0,008;-0,049;0,049;;;;;;;;-0,034;-0,059;-0,128;-0,099;-0,088;
2024-05-27;-0,091;-0,026;-0,007;;0,048;;;;;;;;-0,034;-0,058;-0,127;-0,097;;
2024-05-28;;;;;;-0,043;-0,044;-0,056;-0,068;-0,077;-0,083;-0,083;;;;;;
2024-05-29;-0,095;-0,026;-0,009;-0,053;0,039;-0,045;-0,045;-0,057;-0,070;-0,079;-0,085;-0,085;-0,043;-0,066;-0,133;-0,103;-0,091;
2024-05-30;-0,097;-0,026;-0,010;-0,054;0,043;-0,046;-0,046;-0,059;-0,072;-0,081;-0,087;-0,088;-0,041;-0,064;-0,139;-0,112;-0,098;
2024-05-31;-0,095;-0,025;-0,009;-0,054;0,047;;;;;;;;-0,039;-0,063;-0,147;-0,118;-0,099;
2024-06-03;;;;;;-0,046;-0,046;-0,059;-0,072;-0,081;-0,088;-0,088;;;;;;
2024-06-04;-0,088;-0,025;-0,006;-0,054;0,042;-0,046;-0,046;-0,059;-0,073;-0,082;-0,088;-0,089;-0,042;-0,064;-0,146;-0,119;-0,103;
2024-06-05;-0,098;-0,025;-0,006;-0,052;0,046;-0,044;-0,044;-0,057;-0,070;-0,079;-0,085;-0,085;-0,039;-0,061;-0,141;-0,115;-0,097;
2024-06-07;-0,094;-0,025;-0,006;-0,050;0,045;-0,043;-0,043;-0,055;-0,067;-0,075;-0,081;-0,081;-0,037;-0,060;-0,135;-0,106;-0,094;
2024-06-10;-0,091;-0,025;-0,006;-0,051;0,043;-0,045;-0,045;-0,056;-0,069;-0,077;-0,083;-0,083;-0,041;-0,064;;;-0,093;
2024-06-11;-0,093;-0,025;-0,006;-0,052;0,044;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,042;-0,066;-0,138;-0,109;-0,093;
2024-06-12;-0,102;-0,025;-0,005;-0,052;0,053;-0,044;-0,044;-0,057;-0,069;-0,078;-0,084;-0,084;-0,034;-0,060;-0,146;-0,116;-0,096;
2024-06-13;-0,101;-0,025;-0,005;-0,050;0,046;-0,043;-0,043;-0,055;-0,067;-0,076;-0,082;-0,082;-0,041;-0,065;-0,137;-0,106;-0,089;
2024-06-14;-0,098;-0,025;-0,004;-0,050;0,039;-0,042;-0,042;-0,054;-0,067;-0,075;-0,081;-0,082;-0,047;-0,069;-0,132;-0,102;-0,086;
2024-06-17;-0,107;-0,025;-0,004;-0,050;0,039;-0,042;-0,042;-0,054;-0,067;-0,075;-0,081;-0,081;-0,047;-0,071;-0,135;-0,104;-0,085;
2024-06-18;-0,108;-0,025;-0,004;-0,050;0,039;-0,042;-0,042;-0,054;-0,067;-0,076;-0,082;-0,082;-0,047;-0,070;-0,136;-0,104;-0,086;
2024-06-19;-0,107;-0,025;-0,004;;0,036;;;;;;;;-0,049;-0,072;-0,131;-0,100;;
2024-06-20;-0,108;-0,024;-0,005;-0,049;0,043;-0,042;-0,042;-0,054;-0,067;-0,075;-0,081;-0,082;-0,044;-0,068;-0,130;-0,099;-0,087;
2024-06-24;-0,107;-0,024;-0,004;-0,050;0,043;;;;;;;;-0,042;-0,065;-0,134;-0,103;-0,088;
2024-06-25;;;;;;-0,042;-0,042;-0,054;-0,067;-0,076;-0,082;-0,082;;;;;;
2024-06-26;-0,095;-0,024;-0,004;-0,049;0,035;-0,041;-0,041;-0,053;-0,066;-0,074;-0,080;-0,080;-0,047;-0,069;-0,130;-0,099;-0,082;
2024-06-27;-0,095;-0,024;-0,004;-0,048;0,036;-0,041;-0,041;-0,053;-0,065;-0,074;-0,079;-0,080;-0,048;-0,070;-0,130;-0,098;-0,079;
2024-06-28;-0,093;-0,024;-0,003;-0,048;0,036;-0,041;-0,041;-0,053;-0,065;-0,074;-0,080;-0,080;-0,046;-0,067;-0,130;-0,098;-0,081;
2024-07-01;-0,093;-0,024;-0,004;-0,047;0,039;-0,041;-0,041;-0,052;-0,063;-0,071;-0,076;-0,077;-0,043;-0,064;-0,129;-0,096;-0,079;
2024-07-02;-0,088;-0,024;-0,004;-0,048;0,037;-0,042;-0,042;-0,052;-0,064;-0,072;-0,078;-0,078;-0,046;-0,069;-0,133;-0,100;-0,078;
2024-07-03;-0,090;-0,024;-0,004;-0,048;0,041;-0,042;-0,042;-0,053;-0,064;-0,073;-0,078;-0,079;-0,044;-0,067;-0,132;-0,100;-0,081;
2024-07-04;-0,084;-0,024;-0,004;;0,044;;;;;;;;-0,042;-0,066;-0,126;-0,094;;
2024-07-05;-0,085;-0,024;-0,004;-0,046;0,045;-0,040;-0,040;-0,051;-0,062;-0,070;-0,075;-0,075;-0,043;-0,067;-0,127;-0,093;-0,078;
2024-07-08;-0,084;-0,024;-0,004;-0,045;0,047;-0,039;-0,039;-0,049;-0,060;-0,068;-0,073;-0,073;-0,043;-0,066;-0,124;-0,090;-0,075;
2024-07-09;-0,079;-0,024;-0,004;-0,045;0,047;-0,039;-0,039;-0,049;-0,060;-0,068;-0,074;-0,074;-0,047;-0,071;-0,122;-0,087;-0,075;
2024-07-10;-0,077;-0,024;-0,004;-0,044;0,048;-0,038;-0,038;-0,048;-0,058;-0,066;-0,071;-0,071;-0,044;-0,068;-0,122;-0,087;-0,070;
2024-07-11;-0,069;-0,023;-0,002;-0,044;0,052;-0,038;-0,038;-0,048;-0,059;-0,066;-0,072;-0,072;-0,040;-0,064;-0,120;-0,085;-0,076;
2024-07-12;-0,072;-0,023;-0,002;-0,040;0,063;;;;;;;;-0,030;-0,056;-0,118;-0,085;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,037;-0,037;-0,047;-0,058;-0,065;-0,070;-0,071;;;;;;
2024-07-22;-0,074;-0,023;-0,001;-0,042;0,060;-0,035;-0,036;-0,044;-0,054;-0,061;-0,065;-0,066;-0,033;-0,057;-0,124;-0,091;-0,067;
2024-07-23;-0,069;-0,023;-0,000;-0,041;0,059;-0,035;-0,035;-0,044;-0,053;-0,059;-0,064;-0,064;-0,034;-0,057;-0,122;-0,088;-0,065;
2024-07-24;-0,067;-0,023;-0,000;-0,045;0,057;-0,037;-0,037;-0,047;-0,057;-0,065;-0,070;-0,070;-0,037;-0,061;-0,125;-0,090;-0,078;
2024-07-25;-0,080;-0,023;0,000;-0,048;0,052;;;;;;;;-0,039;-0,061;-0,128;-0,091;-0,078;
2024-07-26;;;;;;-0,036;-0,036;-0,047;-0,057;-0,065;-0,070;-0,070;;;;;;
2024-07-29;-0,073;-0,023;0,001;-0,044;0,055;-0,036;-0,036;-0,046;-0,056;-0,063;-0,068;-0,069;-0,037;-0,058;-0,126;-0,090;-0,073;
2024-07-30;-0,076;-0,022;0,002;-0,045;0,057;-0,036;-0,036;-0,046;-0,057;-0,064;-0,070;-0,070;-0,034;-0,056;-0,130;-0,093;-0,078;
2024-07-31;-0,061;-0,022;0,002;-0,043;0,058;-0,035;-0,035;-0,044;-0,054;-0,062;-0,067;-0,067;-0,033;-0,055;-0,127;-0,091;-0,073;
2024-08-01;-0,074;-0,022;0,004;-0,047;0,051;-0,036;-0,036;-0,048;-0,059;-0,068;-0,074;-0,074;-0,042;-0,063;-0,128;-0,091;-0,084;
2024-08-02;-0,096;-0,022;0,006;-0,055;0,040;;;;;;;;-0,055;-0,073;-0,144;-0,107;-0,102;
2024-08-05;;;;;;-0,042;-0,042;-0,061;-0,079;-0,092;-0,100;-0,100;;;;;;
2024-08-06;-0,106;-0,022;0,006;-0,061;0,030;-0,042;-0,042;-0,060;-0,078;-0,090;-0,098;-0,098;-0,066;-0,085;-0,156;-0,121;-0,113;
2024-08-07;-0,108;-0,022;0,004;-0,061;0,039;-0,042;-0,042;-0,060;-0,077;-0,089;-0,097;-0,097;-0,058;-0,078;-0,151;-0,116;-0,122;
2024-08-08;-0,109;-0,022;0,004;-0,058;0,038;-0,041;-0,041;-0,056;-0,073;-0,083;-0,091;-0,091;-0,058;-0,077;-0,148;-0,114;-0,106;
2024-08-09;-0,105;-0,022;0,005;-0,056;0,042;-0,040;-0,040;-0,055;-0,071;-0,081;-0,089;-0,089;-0,056;-0,075;-0,143;-0,108;-0,105;
2024-08-12;;-0,022;0,005;-0,055;0,042;-0,039;-0,039;-0,055;-0,070;-0,081;-0,088;-0,088;-0,056;-0,075;-0,140;-0,105;-0,104;
2024-08-13;-0,093;-0,022;0,007;-0,053;0,042;;;;;;;;-0,054;-0,074;-0,138;-0,105;-0,095;
2024-08-14;;;;;;-0,037;-0,037;-0,052;-0,066;-0,076;-0,083;-0,083;;;;-0,106;;
2024-08-15;-0,094;-0,022;0,005;-0,048;0,048;-0,035;-0,035;-0,048;-0,061;-0,071;-0,077;-0,077;-0,047;-0,067;-0,137;;-0,085;
2024-08-16;-0,077;-0,022;0,006;-0,047;0,047;-0,035;-0,035;-0,047;-0,060;-0,068;-0,074;-0,075;-0,046;-0,065;-0,131;-0,095;-0,084;
2024-08-19;-0,085;-0,021;0,006;-0,048;0,051;-0,035;-0,035;-0,047;-0,060;-0,070;-0,076;-0,076;-0,043;-0,064;-0,133;-0,098;-0,087;
2024-08-20;-0,082;-0,021;0,006;-0,049;0,049;-0,035;-0,036;-0,049;-0,063;-0,072;-0,079;-0,079;-0,046;-0,066;-0,137;-0,102;-0,092;
2024-08-21;-0,082;-0,021;0,007;-0,049;0,047;-0,035;-0,035;-0,048;-0,062;-0,072;-0,078;-0,079;-0,046;-0,067;-0,138;-0,104;-0,091;
2024-08-22;-0,082;-0,021;0,006;-0,049;0,049;;;;;;;;-0,043;-0,065;-0,136;-0,103;-0,095;
2024-08-27;;;;;;-0,034;-0,035;-0,048;-0,061;-0,070;-0,077;-0,077;;;;;;
2024-08-28;-0,076;-0,021;0,005;-0,048;0,055;-0,035;-0,035;-0,048;-0,062;-0,071;-0,077;-0,077;-0,038;-0,060;-0,140;-0,109;-0,095;
2024-08-29;-0,076;-0,021;0,006;-0,047;0,057;-0,034;-0,034;-0,047;-0,060;-0,068;-0,074;-0,075;-0,035;-0,057;-0,137;-0,107;-0,093;
2024-08-30;-0,075;-0,021;0,006;-0,044;0,061;-0,033;-0,033;-0,045;-0,058;-0,066;-0,072;-0,072;-0,033;-0,055;-0,137;-0,105;-0,088;
