
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,106;-0,029;-0,011;-0,077;-0,021;-0,051;-0,052;-0,070;-0,086;-0,095;-0,101;-0,101;-0,078;-0,088;-0,139;-0,118;-0,147;
2023-12-29;-0,100;-0,029;-0,011;-0,075;-0,022;-0,051;-0,051;-0,068;-0,083;-0,091;-0,098;-0,098;-0,077;-0,087;-0,133;-0,112;-0,143;
2024-01-02;;-0,029;-0,012;-0,075;-0,025;-0,050;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,078;-0,086;-0,134;-0,111;-0,143;
2024-01-03;;-0,028;-0,011;-0,077;-0,034;;;;;;;;-0,086;-0,092;-0,134;-0,112;-0,143;
2024-01-04;;;;;;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-05;-0,102;-0,028;-0,013;-0,078;-0,036;-0,055;-0,055;-0,073;-0,089;-0,098;-0,104;-0,104;-0,088;-0,093;-0,139;-0,117;-0,147;
2024-01-08;;-0,028;-0,013;-0,076;-0,031;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,085;-0,090;-0,142;-0,118;-0,138;
2024-01-09;-0,095;-0,028;-0,013;-0,075;-0,032;-0,054;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,087;-0,092;-0,142;-0,118;-0,135;
2024-01-10;-0,094;-0,028;-0,014;-0,076;-0,033;-0,053;-0,054;-0,071;-0,086;-0,094;-0,100;-0,101;-0,088;-0,093;-0,146;-0,122;-0,134;
2024-01-11;-0,085;-0,028;-0,013;-0,074;-0,038;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,090;-0,094;-0,140;-0,116;-0,130;
2024-01-12;-0,079;-0,028;-0,013;-0,074;-0,031;-0,051;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,085;-0,090;-0,140;-0,118;-0,132;
2024-01-15;-0,075;-0,028;-0,013;;-0,039;;;;;;;;-0,089;-0,093;-0,138;-0,116;;
2024-01-16;-0,078;-0,028;-0,013;-0,073;-0,041;-0,051;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,092;-0,097;-0,140;-0,118;-0,126;
2024-01-17;-0,081;-0,028;-0,015;-0,075;-0,048;-0,053;-0,054;-0,071;-0,085;-0,094;-0,101;-0,101;-0,097;-0,101;-0,147;-0,124;-0,125;
2024-01-18;-0,082;-0,028;-0,015;-0,074;-0,045;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,096;-0,100;-0,146;-0,123;-0,120;
2024-01-19;-0,078;-0,028;-0,015;-0,073;-0,050;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,098;-0,102;-0,141;-0,118;-0,114;
2024-01-22;-0,072;-0,028;-0,014;-0,071;-0,047;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,093;-0,098;-0,146;-0,121;-0,114;
2024-01-23;-0,072;-0,028;-0,015;-0,070;-0,045;-0,051;-0,051;-0,066;-0,079;-0,088;-0,093;-0,093;-0,091;-0,097;-0,140;-0,117;-0,112;
2024-01-24;-0,074;-0,028;-0,016;-0,070;-0,041;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,088;-0,095;-0,139;-0,116;-0,115;
2024-01-25;-0,074;-0,027;-0,015;-0,068;-0,038;;;;;;;;-0,086;-0,092;-0,134;-0,113;-0,108;
2024-01-26;;;;;;-0,050;-0,050;-0,065;-0,078;-0,086;-0,091;-0,091;;;;;;
2024-01-29;-0,075;-0,027;-0,015;-0,065;-0,034;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,084;-0,091;-0,133;-0,110;-0,103;
2024-01-30;-0,077;-0,027;-0,015;-0,066;-0,033;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,090;-0,084;-0,092;-0,139;-0,115;-0,104;
2024-01-31;-0,073;-0,027;-0,014;-0,069;-0,029;-0,050;-0,050;-0,067;-0,081;-0,089;-0,095;-0,095;-0,084;-0,092;-0,145;-0,123;-0,119;
2024-02-01;-0,072;-0,027;-0,013;-0,065;-0,029;-0,048;-0,048;-0,063;-0,077;-0,085;-0,091;-0,091;-0,084;-0,094;-0,138;-0,116;-0,108;
2024-02-02;-0,075;-0,027;-0,014;-0,062;-0,030;;;;;;;;-0,084;-0,094;-0,134;-0,111;-0,101;
2024-02-05;;;;;;-0,047;-0,048;-0,061;-0,074;-0,082;-0,087;-0,087;;;;;;
2024-02-06;-0,071;-0,027;-0,015;-0,063;-0,028;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,086;-0,096;-0,127;-0,105;-0,099;
2024-02-07;-0,072;-0,027;-0,015;-0,062;-0,025;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,085;-0,096;-0,130;-0,106;-0,097;
2024-02-08;-0,071;-0,027;-0,015;-0,061;-0,021;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,084;-0,096;-0,132;-0,107;-0,095;
2024-02-09;-0,072;-0,027;-0,016;-0,061;-0,025;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,086;-0,097;-0,134;;-0,093;
2024-02-12;;-0,026;-0,016;-0,061;-0,022;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;-0,082;-0,095;;;-0,094;
2024-02-13;-0,061;-0,026;-0,016;-0,062;-0,026;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,086;-0,085;-0,097;;;-0,096;
2024-02-14;-0,067;-0,026;-0,015;-0,061;-0,023;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,084;-0,096;;;-0,092;
2024-02-15;-0,068;-0,026;-0,015;-0,060;-0,015;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,079;-0,093;-0,129;-0,103;-0,095;
2024-02-16;-0,063;-0,026;-0,015;-0,059;-0,013;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;-0,076;-0,089;-0,125;-0,100;-0,098;
2024-02-19;-0,063;-0,026;-0,015;;-0,014;;;;;;;;-0,075;-0,088;-0,127;-0,101;;
2024-02-20;-0,066;-0,026;-0,015;-0,062;-0,017;-0,048;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,076;-0,089;-0,128;-0,103;-0,107;
2024-02-21;-0,067;-0,026;-0,015;-0,063;-0,020;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,076;-0,089;-0,126;-0,101;-0,105;
2024-02-22;-0,064;-0,026;-0,015;-0,059;-0,015;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,074;-0,087;-0,124;-0,099;-0,095;
2024-02-23;;-0,026;-0,014;-0,058;-0,015;;;;;;;;-0,072;-0,086;-0,125;-0,100;-0,096;
2024-02-26;;;;;;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-02-27;-0,061;-0,026;-0,015;-0,058;-0,015;-0,046;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,071;-0,085;-0,127;-0,101;-0,097;
2024-02-28;-0,061;-0,026;-0,015;-0,058;-0,016;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,071;-0,084;-0,129;-0,102;-0,096;
2024-02-29;-0,058;-0,025;-0,014;-0,056;-0,015;-0,046;-0,046;-0,058;-0,068;-0,075;-0,079;-0,079;-0,069;-0,083;-0,127;-0,101;-0,091;
2024-03-01;-0,054;-0,025;-0,014;-0,054;-0,007;-0,045;-0,045;-0,056;-0,066;-0,072;-0,077;-0,077;-0,066;-0,081;-0,127;-0,101;-0,087;
2024-03-04;-0,053;-0,025;-0,014;-0,053;-0,012;;;;;;;;-0,068;-0,082;-0,123;-0,096;-0,085;
2024-03-05;;;;;;-0,045;-0,045;-0,057;-0,067;-0,074;-0,078;-0,078;;;;;;
2024-03-06;-0,050;-0,025;-0,013;-0,054;-0,015;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,067;-0,081;-0,125;-0,100;-0,091;
2024-03-07;-0,050;-0,025;-0,012;-0,052;-0,013;-0,043;-0,043;-0,055;-0,064;-0,071;-0,075;-0,076;-0,065;-0,079;-0,126;-0,100;-0,087;
2024-03-08;-0,048;-0,025;-0,012;-0,053;-0,009;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,061;-0,076;-0,126;-0,099;-0,094;
2024-03-11;-0,054;-0,025;-0,012;-0,054;-0,010;-0,042;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,063;-0,078;-0,122;-0,096;-0,094;
2024-03-12;-0,059;-0,025;-0,012;-0,050;-0,006;-0,041;-0,041;-0,052;-0,061;-0,067;-0,071;-0,071;-0,056;-0,073;-0,117;-0,092;-0,087;
2024-03-13;-0,060;-0,025;-0,012;-0,050;-0,005;-0,042;-0,042;-0,053;-0,061;-0,067;-0,071;-0,072;-0,055;-0,071;-0,119;-0,093;-0,088;
2024-03-14;-0,056;-0,024;-0,013;-0,049;-0,005;-0,042;-0,042;-0,052;-0,060;-0,066;-0,070;-0,070;-0,056;-0,071;-0,114;-0,088;-0,086;
2024-03-15;-0,057;-0,024;-0,013;-0,051;-0,005;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,055;-0,071;-0,120;-0,093;-0,087;
2024-03-18;-0,045;-0,024;-0,014;-0,050;-0,007;-0,042;-0,042;-0,052;-0,061;-0,066;-0,070;-0,070;-0,060;-0,076;-0,114;-0,089;-0,082;
2024-03-19;-0,044;-0,024;-0,014;-0,049;-0,002;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,057;-0,074;-0,118;-0,092;-0,079;
2024-03-20;;-0,024;-0,013;-0,046;-0,000;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,056;-0,074;-0,114;-0,089;-0,073;
2024-03-21;-0,038;-0,024;-0,013;-0,043;0,009;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,047;-0,067;-0,108;-0,082;-0,071;
2024-03-22;-0,032;-0,024;-0,012;-0,041;0,010;;;;;;;;-0,047;-0,065;-0,107;-0,082;-0,067;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-03-26;-0,037;-0,024;-0,013;-0,041;0,012;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,046;-0,063;-0,106;-0,081;-0,069;
2024-03-27;-0,032;-0,024;-0,011;-0,039;0,013;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,046;-0,063;-0,106;-0,082;-0,064;
2024-03-28;-0,033;-0,024;-0,011;-0,038;0,012;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,049;-0,065;-0,101;-0,077;-0,060;
2024-04-02;-0,039;-0,023;-0,014;-0,040;0,008;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,050;-0,065;-0,096;-0,072;-0,063;
2024-04-03;-0,044;-0,023;-0,013;-0,041;0,008;-0,038;-0,038;-0,046;-0,051;-0,056;-0,059;-0,059;-0,048;-0,064;-0,100;-0,078;-0,065;
2024-04-04;-0,044;-0,023;-0,013;-0,043;0,007;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,047;-0,062;;;-0,076;
2024-04-05;-0,046;-0,023;-0,013;-0,042;0,003;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,050;-0,065;;;-0,066;
2024-04-08;-0,047;-0,023;-0,013;-0,043;0,006;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,047;-0,063;-0,101;-0,079;-0,071;
2024-04-09;-0,043;-0,023;-0,012;-0,043;0,002;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,049;-0,064;-0,099;-0,076;-0,070;
2024-04-10;-0,042;-0,023;-0,012;-0,042;-0,000;-0,038;-0,038;-0,046;-0,051;-0,056;-0,059;-0,059;-0,050;-0,064;-0,093;-0,070;-0,068;
2024-04-11;-0,041;-0,023;-0,013;-0,041;-0,002;-0,038;-0,038;-0,045;-0,051;-0,055;-0,058;-0,058;-0,054;-0,067;-0,091;-0,068;-0,061;
2024-04-12;-0,032;-0,023;-0,010;-0,041;-0,005;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,053;-0,065;-0,092;-0,068;-0,063;
2024-04-15;-0,039;-0,023;-0,011;-0,044;-0,003;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,051;-0,064;-0,098;-0,074;-0,070;
2024-04-16;-0,046;-0,023;-0,012;-0,046;-0,010;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,064;-0,058;-0,070;-0,104;-0,082;-0,069;
2024-04-17;-0,049;-0,023;-0,011;-0,046;-0,011;-0,042;-0,042;-0,050;-0,056;-0,060;-0,064;-0,064;-0,056;-0,067;-0,100;-0,078;-0,071;
2024-04-18;-0,049;-0,022;-0,011;-0,047;-0,011;;;;;;;;-0,056;-0,065;-0,099;-0,077;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;;;;;;
2024-04-24;-0,047;-0,022;-0,012;-0,044;-0,003;;;;;;;;-0,050;-0,060;-0,094;-0,074;-0,072;
2024-04-25;;;;;;-0,042;-0,042;-0,049;-0,056;-0,060;-0,063;-0,063;;;;;;
2024-04-26;-0,055;-0,022;-0,012;-0,042;-0,001;-0,040;-0,040;-0,046;-0,051;-0,055;-0,057;-0,058;-0,048;-0,057;-0,086;-0,070;-0,063;
2024-04-29;;-0,022;-0,011;-0,040;0,004;-0,039;-0,039;-0,045;-0,049;-0,053;-0,055;-0,056;-0,045;-0,054;-0,082;-0,067;-0,063;
2024-04-30;-0,046;-0,022;-0,012;-0,042;0,006;-0,040;-0,040;-0,046;-0,051;-0,054;-0,057;-0,057;-0,045;-0,055;-0,083;-0,067;-0,071;
2024-05-02;-0,042;-0,022;-0,011;-0,042;0,001;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,050;-0,060;-0,081;-0,067;-0,069;
2024-05-03;;-0,022;-0,009;-0,040;0,006;;;;;;;;-0,046;-0,057;-0,082;-0,067;-0,066;
2024-05-06;;;;;;-0,037;-0,037;-0,043;-0,047;-0,051;-0,053;-0,053;;;;;;
2024-05-07;-0,044;-0,021;-0,008;-0,036;0,014;-0,035;-0,035;-0,040;-0,044;-0,047;-0,049;-0,049;-0,036;-0,048;-0,079;-0,063;-0,060;
2024-05-08;-0,051;-0,021;-0,008;-0,035;0,014;-0,035;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,036;-0,048;-0,078;-0,061;-0,057;
2024-05-10;-0,051;-0,021;-0,008;-0,033;0,021;-0,034;-0,034;-0,038;-0,040;-0,043;-0,045;-0,045;-0,030;-0,043;-0,078;-0,061;-0,056;
2024-05-13;-0,053;-0,021;-0,008;-0,034;0,019;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,030;-0,043;-0,077;-0,059;-0,058;
2024-05-14;-0,053;-0,021;-0,008;-0,032;0,024;-0,032;-0,033;-0,036;-0,039;-0,041;-0,043;-0,043;-0,028;-0,041;-0,076;-0,059;-0,055;
2024-05-15;-0,053;-0,021;-0,007;-0,031;0,026;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,027;-0,041;-0,078;-0,061;-0,052;
2024-05-16;-0,051;-0,021;-0,007;-0,032;0,026;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,029;-0,043;-0,072;-0,056;-0,054;
2024-05-17;-0,050;-0,021;-0,007;-0,032;0,027;-0,031;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,030;-0,044;-0,071;-0,055;-0,053;
2024-05-20;-0,049;-0,020;-0,008;-0,031;0,031;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,024;-0,040;-0,072;-0,055;-0,052;
2024-05-21;-0,051;-0,020;-0,007;-0,030;0,030;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,025;-0,041;-0,076;-0,058;-0,051;
2024-05-22;-0,054;-0,020;-0,008;-0,031;0,032;-0,031;-0,031;-0,034;-0,037;-0,039;-0,041;-0,041;-0,024;-0,041;-0,074;-0,055;-0,051;
2024-05-23;-0,052;-0,020;-0,010;-0,031;0,032;-0,032;-0,032;-0,035;-0,038;-0,040;-0,042;-0,042;-0,024;-0,041;-0,076;-0,057;-0,052;
2024-05-24;-0,057;-0,020;-0,009;-0,033;0,031;;;;;;;;-0,027;-0,044;-0,081;-0,063;-0,052;
2024-05-27;-0,055;-0,020;-0,008;;0,029;;;;;;;;-0,026;-0,043;-0,080;-0,062;;
2024-05-28;;;;;;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,048;;;;;;
2024-05-29;-0,059;-0,020;-0,011;-0,036;0,021;-0,034;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,035;-0,050;-0,086;-0,067;-0,054;
2024-05-30;-0,062;-0,020;-0,011;-0,038;0,024;-0,035;-0,036;-0,041;-0,046;-0,050;-0,052;-0,052;-0,034;-0,048;-0,092;-0,076;-0,062;
2024-05-31;-0,060;-0,020;-0,010;-0,037;0,028;;;;;;;;-0,032;-0,047;-0,100;-0,082;-0,063;
2024-06-03;;;;;;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-06-04;-0,053;-0,020;-0,007;-0,038;0,023;-0,035;-0,035;-0,042;-0,047;-0,050;-0,053;-0,053;-0,035;-0,049;-0,099;-0,083;-0,066;
2024-06-05;-0,062;-0,020;-0,007;-0,035;0,027;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,032;-0,045;-0,094;-0,079;-0,061;
2024-06-07;-0,058;-0,019;-0,008;-0,034;0,026;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,030;-0,045;-0,088;-0,070;-0,058;
2024-06-10;-0,055;-0,019;-0,008;-0,034;0,025;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,034;-0,049;;;-0,057;
2024-06-11;-0,057;-0,019;-0,007;-0,036;0,025;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,049;-0,035;-0,051;-0,091;-0,073;-0,056;
2024-06-12;-0,066;-0,019;-0,006;-0,035;0,035;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,026;-0,045;-0,099;-0,081;-0,059;
2024-06-13;-0,065;-0,019;-0,006;-0,034;0,027;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,047;-0,034;-0,050;-0,090;-0,071;-0,053;
2024-06-14;-0,062;-0,019;-0,005;-0,034;0,020;-0,031;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,040;-0,054;-0,085;-0,066;-0,050;
2024-06-17;-0,072;-0,019;-0,005;-0,034;0,020;-0,031;-0,032;-0,036;-0,041;-0,044;-0,046;-0,046;-0,040;-0,055;-0,088;-0,068;-0,048;
2024-06-18;-0,073;-0,019;-0,005;-0,033;0,021;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,039;-0,054;-0,089;-0,068;-0,050;
2024-06-19;-0,071;-0,019;-0,006;;0,018;;;;;;;;-0,042;-0,056;-0,085;-0,064;;
2024-06-20;-0,072;-0,019;-0,006;-0,033;0,025;-0,031;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,037;-0,052;-0,083;-0,063;-0,050;
2024-06-24;-0,072;-0,019;-0,006;-0,034;0,024;;;;;;;;-0,034;-0,049;-0,087;-0,068;-0,052;
2024-06-25;;;;;;-0,031;-0,031;-0,036;-0,041;-0,044;-0,046;-0,047;;;;;;
2024-06-26;-0,059;-0,019;-0,005;-0,033;0,016;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,040;-0,054;-0,083;-0,063;-0,046;
2024-06-27;-0,059;-0,019;-0,005;-0,032;0,018;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,041;-0,054;-0,083;-0,063;-0,043;
2024-06-28;-0,058;-0,019;-0,005;-0,032;0,018;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,045;-0,039;-0,051;-0,083;-0,062;-0,045;
2024-07-01;-0,057;-0,018;-0,005;-0,031;0,020;-0,031;-0,031;-0,034;-0,037;-0,040;-0,041;-0,041;-0,036;-0,049;-0,082;-0,060;-0,042;
2024-07-02;-0,052;-0,018;-0,006;-0,032;0,019;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,039;-0,053;-0,086;-0,064;-0,041;
2024-07-03;-0,054;-0,018;-0,006;-0,032;0,023;-0,031;-0,031;-0,035;-0,039;-0,041;-0,043;-0,043;-0,037;-0,052;-0,085;-0,064;-0,044;
2024-07-04;-0,049;-0,018;-0,006;;0,025;;;;;;;;-0,035;-0,050;-0,079;-0,058;;
2024-07-05;-0,049;-0,018;-0,005;-0,030;0,026;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,036;-0,052;-0,080;-0,057;-0,042;
2024-07-08;-0,048;-0,018;-0,005;-0,028;0,029;-0,028;-0,028;-0,032;-0,034;-0,036;-0,038;-0,038;-0,035;-0,051;-0,077;-0,054;-0,039;
2024-07-09;-0,044;-0,018;-0,005;-0,028;0,028;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;-0,039;-0,055;-0,075;-0,051;-0,039;
2024-07-10;-0,042;-0,018;-0,005;-0,027;0,029;-0,027;-0,028;-0,030;-0,032;-0,034;-0,036;-0,036;-0,037;-0,053;-0,075;-0,052;-0,033;
2024-07-11;-0,033;-0,018;-0,004;-0,027;0,034;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,032;-0,049;-0,073;-0,049;-0,039;
2024-07-12;-0,036;-0,018;-0,003;-0,024;0,045;;;;;;;;-0,023;-0,041;-0,071;-0,049;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,032;-0,034;-0,035;-0,035;;;;;;
2024-07-22;-0,038;-0,017;-0,002;-0,026;0,042;-0,025;-0,025;-0,027;-0,028;-0,029;-0,030;-0,030;-0,026;-0,041;-0,077;-0,055;-0,031;
2024-07-23;-0,033;-0,017;-0,001;-0,025;0,041;-0,025;-0,025;-0,026;-0,027;-0,028;-0,029;-0,029;-0,027;-0,042;-0,075;-0,052;-0,028;
2024-07-24;-0,031;-0,017;-0,002;-0,029;0,038;-0,026;-0,027;-0,030;-0,031;-0,033;-0,035;-0,035;-0,030;-0,045;-0,078;-0,054;-0,042;
2024-07-25;-0,045;-0,017;-0,001;-0,031;0,033;;;;;;;;-0,032;-0,045;-0,081;-0,055;-0,042;
2024-07-26;;;;;;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;;;;;;
2024-07-29;-0,037;-0,017;-0,000;-0,028;0,037;-0,025;-0,025;-0,028;-0,030;-0,032;-0,033;-0,033;-0,029;-0,043;-0,079;-0,054;-0,036;
2024-07-30;-0,041;-0,017;0,000;-0,029;0,038;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,027;-0,041;-0,083;-0,057;-0,042;
2024-07-31;-0,026;-0,017;0,001;-0,026;0,039;-0,024;-0,024;-0,027;-0,028;-0,030;-0,032;-0,032;-0,025;-0,039;-0,080;-0,055;-0,037;
2024-08-01;-0,038;-0,017;0,003;-0,030;0,032;-0,026;-0,026;-0,030;-0,033;-0,036;-0,038;-0,038;-0,034;-0,047;-0,081;-0,055;-0,047;
2024-08-02;-0,061;-0,017;0,005;-0,038;0,021;;;;;;;;-0,048;-0,058;-0,098;-0,071;-0,065;
2024-08-05;;;;;;-0,032;-0,032;-0,043;-0,053;-0,060;-0,065;-0,065;;;;;;
2024-08-06;-0,071;-0,017;0,005;-0,044;0,012;-0,032;-0,032;-0,042;-0,052;-0,058;-0,063;-0,063;-0,059;-0,070;-0,109;-0,085;-0,077;
2024-08-07;-0,072;-0,016;0,003;-0,045;0,021;-0,032;-0,032;-0,042;-0,051;-0,057;-0,062;-0,062;-0,051;-0,063;-0,104;-0,080;-0,085;
2024-08-08;-0,074;-0,016;0,003;-0,041;0,019;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,051;-0,061;-0,101;-0,078;-0,069;
2024-08-09;-0,070;-0,016;0,004;-0,039;0,024;-0,029;-0,030;-0,038;-0,045;-0,050;-0,053;-0,053;-0,048;-0,060;-0,096;-0,072;-0,068;
2024-08-12;;-0,016;0,004;-0,039;0,023;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;-0,048;-0,060;-0,093;-0,069;-0,067;
2024-08-13;-0,057;-0,016;0,005;-0,036;0,023;;;;;;;;-0,047;-0,058;-0,091;-0,069;-0,059;
2024-08-14;;;;;;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;;;;-0,070;;
2024-08-15;-0,058;-0,016;0,004;-0,032;0,029;-0,025;-0,025;-0,031;-0,036;-0,039;-0,042;-0,042;-0,040;-0,051;-0,090;;-0,049;
2024-08-16;-0,041;-0,016;0,004;-0,030;0,028;-0,024;-0,024;-0,029;-0,034;-0,037;-0,039;-0,039;-0,038;-0,050;-0,084;-0,059;-0,048;
2024-08-19;-0,050;-0,016;0,004;-0,031;0,032;-0,024;-0,024;-0,030;-0,035;-0,038;-0,041;-0,041;-0,036;-0,048;-0,086;-0,062;-0,050;
2024-08-20;-0,046;-0,016;0,005;-0,033;0,031;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,038;-0,051;-0,090;-0,066;-0,056;
2024-08-21;-0,047;-0,016;0,006;-0,033;0,029;-0,024;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,039;-0,052;-0,091;-0,068;-0,054;
2024-08-22;-0,046;-0,016;0,004;-0,033;0,031;;;;;;;;-0,036;-0,049;-0,089;-0,068;-0,059;
2024-08-27;;;;;;-0,024;-0,024;-0,030;-0,035;-0,039;-0,041;-0,041;;;;;;
2024-08-28;-0,041;-0,015;0,004;-0,032;0,036;-0,024;-0,024;-0,031;-0,036;-0,039;-0,042;-0,042;-0,031;-0,044;-0,093;-0,073;-0,059;
2024-08-29;-0,040;-0,015;0,005;-0,030;0,039;-0,024;-0,024;-0,029;-0,034;-0,037;-0,039;-0,039;-0,028;-0,041;-0,090;-0,071;-0,056;
