
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,126;-0,033;-0,011;-0,090;-0,026;-0,060;-0,060;-0,084;-0,105;-0,118;-0,128;-0,128;-0,085;-0,104;-0,186;-0,139;-0,155;
2023-12-29;-0,120;-0,033;-0,012;-0,088;-0,027;-0,059;-0,060;-0,082;-0,102;-0,115;-0,124;-0,125;-0,085;-0,103;-0,180;-0,132;-0,152;
2024-01-02;;-0,033;-0,012;-0,088;-0,030;-0,059;-0,060;-0,082;-0,102;-0,114;-0,124;-0,124;-0,086;-0,102;-0,181;-0,131;-0,151;
2024-01-03;;-0,033;-0,012;-0,090;-0,039;;;;;;;;-0,093;-0,108;-0,181;-0,133;-0,151;
2024-01-04;;;;;;-0,062;-0,063;-0,085;-0,106;-0,119;-0,129;-0,130;;;;;;
2024-01-05;-0,122;-0,033;-0,014;-0,092;-0,042;-0,063;-0,064;-0,087;-0,108;-0,121;-0,131;-0,131;-0,096;-0,108;-0,186;-0,138;-0,155;
2024-01-08;;-0,033;-0,013;-0,089;-0,036;-0,063;-0,063;-0,084;-0,104;-0,117;-0,126;-0,127;-0,092;-0,105;-0,188;-0,138;-0,146;
2024-01-09;-0,116;-0,033;-0,014;-0,089;-0,037;-0,062;-0,063;-0,084;-0,104;-0,117;-0,126;-0,127;-0,094;-0,107;-0,189;-0,138;-0,143;
2024-01-10;-0,114;-0,033;-0,014;-0,089;-0,038;-0,062;-0,062;-0,084;-0,105;-0,118;-0,127;-0,128;-0,095;-0,108;-0,193;-0,142;-0,143;
2024-01-11;-0,105;-0,033;-0,014;-0,088;-0,043;-0,061;-0,062;-0,083;-0,103;-0,116;-0,126;-0,126;-0,097;-0,109;-0,186;-0,137;-0,139;
2024-01-12;-0,100;-0,033;-0,013;-0,087;-0,036;-0,060;-0,060;-0,082;-0,102;-0,115;-0,124;-0,125;-0,092;-0,105;-0,187;-0,138;-0,140;
2024-01-15;-0,096;-0,033;-0,013;;-0,044;;;;;;;;-0,096;-0,109;-0,185;-0,136;;
2024-01-16;-0,098;-0,033;-0,014;-0,087;-0,046;-0,060;-0,060;-0,082;-0,102;-0,115;-0,124;-0,125;-0,099;-0,113;-0,187;-0,138;-0,134;
2024-01-17;-0,101;-0,032;-0,015;-0,089;-0,053;-0,062;-0,062;-0,084;-0,105;-0,118;-0,127;-0,128;-0,105;-0,117;-0,194;-0,144;-0,134;
2024-01-18;-0,102;-0,032;-0,016;-0,087;-0,050;-0,062;-0,062;-0,083;-0,104;-0,117;-0,126;-0,126;-0,103;-0,116;-0,193;-0,143;-0,129;
2024-01-19;-0,098;-0,032;-0,016;-0,086;-0,055;-0,061;-0,061;-0,082;-0,102;-0,115;-0,124;-0,125;-0,105;-0,117;-0,188;-0,138;-0,122;
2024-01-22;-0,093;-0,032;-0,015;-0,085;-0,052;-0,060;-0,061;-0,081;-0,101;-0,113;-0,122;-0,123;-0,100;-0,113;-0,193;-0,142;-0,123;
2024-01-23;-0,092;-0,032;-0,016;-0,084;-0,051;-0,060;-0,060;-0,080;-0,099;-0,111;-0,120;-0,120;-0,099;-0,112;-0,187;-0,137;-0,120;
2024-01-24;-0,094;-0,032;-0,016;-0,084;-0,046;-0,060;-0,060;-0,080;-0,099;-0,111;-0,120;-0,121;-0,095;-0,110;-0,186;-0,136;-0,123;
2024-01-25;-0,095;-0,032;-0,016;-0,081;-0,043;;;;;;;;-0,093;-0,107;-0,181;-0,133;-0,117;
2024-01-26;;;;;;-0,059;-0,059;-0,079;-0,097;-0,109;-0,118;-0,118;;;;;;
2024-01-29;-0,095;-0,032;-0,016;-0,079;-0,039;-0,057;-0,057;-0,077;-0,094;-0,106;-0,115;-0,115;-0,092;-0,107;-0,180;-0,130;-0,111;
2024-01-30;-0,097;-0,032;-0,016;-0,079;-0,039;-0,057;-0,057;-0,077;-0,095;-0,108;-0,116;-0,117;-0,091;-0,107;-0,186;-0,136;-0,113;
2024-01-31;-0,093;-0,032;-0,015;-0,082;-0,034;-0,059;-0,059;-0,080;-0,100;-0,112;-0,122;-0,122;-0,091;-0,108;-0,192;-0,143;-0,127;
2024-02-01;-0,092;-0,032;-0,014;-0,078;-0,034;-0,056;-0,056;-0,077;-0,096;-0,108;-0,117;-0,118;-0,091;-0,109;-0,185;-0,136;-0,116;
2024-02-02;-0,095;-0,032;-0,014;-0,076;-0,035;;;;;;;;-0,091;-0,109;-0,181;-0,131;-0,109;
2024-02-05;;;;;;-0,056;-0,056;-0,075;-0,093;-0,105;-0,113;-0,114;;;;;;
2024-02-06;-0,092;-0,031;-0,016;-0,076;-0,033;-0,057;-0,057;-0,076;-0,093;-0,106;-0,114;-0,115;-0,093;-0,111;-0,174;-0,125;-0,107;
2024-02-07;-0,092;-0,031;-0,016;-0,075;-0,030;-0,056;-0,056;-0,075;-0,093;-0,105;-0,113;-0,114;-0,093;-0,111;-0,177;-0,126;-0,105;
2024-02-08;-0,091;-0,031;-0,016;-0,074;-0,026;-0,056;-0,057;-0,075;-0,092;-0,104;-0,112;-0,113;-0,091;-0,111;-0,179;-0,127;-0,104;
2024-02-09;-0,093;-0,031;-0,016;-0,074;-0,030;-0,057;-0,057;-0,075;-0,092;-0,104;-0,113;-0,113;-0,093;-0,113;-0,181;;-0,101;
2024-02-12;;-0,031;-0,016;-0,074;-0,027;-0,057;-0,057;-0,075;-0,092;-0,104;-0,112;-0,113;-0,089;-0,110;;;-0,103;
2024-02-13;-0,082;-0,031;-0,017;-0,075;-0,031;-0,057;-0,057;-0,075;-0,093;-0,104;-0,113;-0,113;-0,093;-0,112;;;-0,104;
2024-02-14;-0,088;-0,031;-0,016;-0,074;-0,028;-0,058;-0,058;-0,075;-0,092;-0,104;-0,112;-0,113;-0,092;-0,111;;;-0,101;
2024-02-15;-0,088;-0,031;-0,015;-0,073;-0,021;-0,056;-0,056;-0,074;-0,091;-0,102;-0,110;-0,111;-0,087;-0,108;-0,176;-0,123;-0,103;
2024-02-16;-0,083;-0,031;-0,015;-0,073;-0,018;-0,056;-0,056;-0,073;-0,089;-0,100;-0,108;-0,109;-0,083;-0,104;-0,172;-0,120;-0,106;
2024-02-19;-0,083;-0,031;-0,016;;-0,019;;;;;;;;-0,083;-0,104;-0,174;-0,122;;
2024-02-20;-0,086;-0,031;-0,015;-0,076;-0,023;-0,057;-0,057;-0,075;-0,092;-0,104;-0,112;-0,112;-0,083;-0,104;-0,175;-0,123;-0,115;
2024-02-21;-0,087;-0,031;-0,015;-0,076;-0,025;-0,057;-0,057;-0,075;-0,092;-0,103;-0,112;-0,112;-0,084;-0,105;-0,173;-0,121;-0,114;
2024-02-22;-0,084;-0,030;-0,015;-0,072;-0,020;-0,056;-0,056;-0,072;-0,088;-0,100;-0,107;-0,108;-0,081;-0,103;-0,171;-0,120;-0,103;
2024-02-23;;-0,030;-0,015;-0,072;-0,020;;;;;;;;-0,080;-0,101;-0,172;-0,121;-0,104;
2024-02-26;;;;;;-0,055;-0,055;-0,072;-0,089;-0,100;-0,108;-0,109;;;;;;
2024-02-27;-0,082;-0,030;-0,016;-0,072;-0,020;-0,055;-0,055;-0,072;-0,089;-0,100;-0,108;-0,108;-0,078;-0,100;-0,174;-0,122;-0,106;
2024-02-28;-0,082;-0,030;-0,016;-0,071;-0,022;-0,055;-0,055;-0,072;-0,088;-0,099;-0,107;-0,108;-0,078;-0,100;-0,175;-0,122;-0,104;
2024-02-29;-0,078;-0,030;-0,015;-0,069;-0,020;-0,055;-0,055;-0,071;-0,087;-0,098;-0,106;-0,106;-0,077;-0,099;-0,174;-0,121;-0,099;
2024-03-01;-0,075;-0,030;-0,015;-0,067;-0,013;-0,054;-0,054;-0,070;-0,085;-0,096;-0,103;-0,104;-0,073;-0,096;-0,174;-0,121;-0,095;
2024-03-04;-0,073;-0,030;-0,014;-0,066;-0,017;;;;;;;;-0,075;-0,098;-0,170;-0,117;-0,094;
2024-03-05;;;;;;-0,053;-0,053;-0,070;-0,086;-0,097;-0,105;-0,105;;;;;;
2024-03-06;-0,070;-0,030;-0,013;-0,067;-0,020;-0,053;-0,053;-0,070;-0,085;-0,097;-0,104;-0,105;-0,074;-0,096;-0,172;-0,120;-0,099;
2024-03-07;-0,071;-0,030;-0,013;-0,065;-0,018;-0,052;-0,052;-0,068;-0,084;-0,094;-0,102;-0,103;-0,072;-0,095;-0,173;-0,120;-0,096;
2024-03-08;-0,068;-0,029;-0,012;-0,066;-0,014;-0,051;-0,051;-0,068;-0,084;-0,095;-0,102;-0,103;-0,068;-0,092;-0,173;-0,119;-0,102;
2024-03-11;-0,075;-0,029;-0,013;-0,067;-0,016;-0,051;-0,051;-0,068;-0,084;-0,094;-0,102;-0,103;-0,070;-0,093;-0,169;-0,116;-0,102;
2024-03-12;-0,079;-0,029;-0,013;-0,064;-0,011;-0,050;-0,050;-0,066;-0,080;-0,090;-0,097;-0,098;-0,064;-0,088;-0,164;-0,112;-0,096;
2024-03-13;-0,081;-0,029;-0,013;-0,064;-0,010;-0,050;-0,050;-0,066;-0,081;-0,091;-0,098;-0,098;-0,062;-0,087;-0,166;-0,113;-0,097;
2024-03-14;-0,077;-0,029;-0,014;-0,063;-0,010;-0,050;-0,050;-0,065;-0,079;-0,089;-0,096;-0,097;-0,063;-0,087;-0,161;-0,108;-0,095;
2024-03-15;-0,077;-0,029;-0,014;-0,064;-0,010;-0,051;-0,051;-0,066;-0,081;-0,090;-0,097;-0,098;-0,062;-0,087;-0,167;-0,113;-0,096;
2024-03-18;-0,065;-0,029;-0,014;-0,063;-0,012;-0,051;-0,051;-0,066;-0,080;-0,090;-0,097;-0,097;-0,067;-0,091;-0,161;-0,109;-0,090;
2024-03-19;-0,065;-0,029;-0,014;-0,062;-0,007;-0,051;-0,051;-0,065;-0,078;-0,088;-0,095;-0,096;-0,064;-0,090;-0,165;-0,112;-0,087;
2024-03-20;;-0,029;-0,014;-0,060;-0,006;-0,049;-0,050;-0,063;-0,076;-0,085;-0,092;-0,093;-0,063;-0,090;-0,161;-0,109;-0,081;
2024-03-21;-0,059;-0,029;-0,013;-0,056;0,004;-0,048;-0,048;-0,060;-0,072;-0,081;-0,087;-0,088;-0,055;-0,082;-0,155;-0,102;-0,079;
2024-03-22;-0,053;-0,029;-0,013;-0,054;0,005;;;;;;;;-0,054;-0,081;-0,154;-0,102;-0,076;
2024-03-25;;;;;;-0,046;-0,046;-0,059;-0,071;-0,080;-0,086;-0,086;;;;;;
2024-03-26;-0,058;-0,028;-0,013;-0,054;0,007;-0,046;-0,046;-0,059;-0,070;-0,079;-0,085;-0,086;-0,053;-0,079;-0,153;-0,101;-0,077;
2024-03-27;-0,053;-0,028;-0,012;-0,053;0,008;-0,045;-0,045;-0,058;-0,069;-0,077;-0,084;-0,084;-0,054;-0,079;-0,153;-0,102;-0,072;
2024-03-28;-0,054;-0,028;-0,012;-0,051;0,007;-0,045;-0,045;-0,056;-0,067;-0,076;-0,082;-0,082;-0,056;-0,081;-0,148;-0,097;-0,068;
2024-04-02;-0,059;-0,028;-0,014;-0,053;0,003;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,084;-0,057;-0,081;-0,143;-0,092;-0,072;
2024-04-03;-0,065;-0,028;-0,014;-0,054;0,003;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,086;-0,056;-0,080;-0,147;-0,098;-0,073;
2024-04-04;-0,064;-0,028;-0,013;-0,056;0,002;-0,047;-0,047;-0,061;-0,073;-0,082;-0,088;-0,089;-0,055;-0,078;;;-0,084;
2024-04-05;-0,067;-0,028;-0,014;-0,055;-0,003;-0,047;-0,047;-0,059;-0,072;-0,080;-0,087;-0,087;-0,058;-0,081;;;-0,074;
2024-04-08;-0,067;-0,028;-0,014;-0,056;0,001;-0,048;-0,048;-0,060;-0,072;-0,081;-0,087;-0,088;-0,054;-0,078;-0,148;-0,099;-0,079;
2024-04-09;-0,063;-0,028;-0,013;-0,056;-0,003;-0,047;-0,047;-0,060;-0,072;-0,081;-0,087;-0,088;-0,057;-0,079;-0,146;-0,096;-0,078;
2024-04-10;-0,063;-0,028;-0,013;-0,056;-0,005;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,086;-0,057;-0,080;-0,140;-0,090;-0,077;
2024-04-11;-0,061;-0,028;-0,014;-0,055;-0,007;-0,047;-0,047;-0,058;-0,070;-0,079;-0,085;-0,085;-0,061;-0,082;-0,138;-0,088;-0,070;
2024-04-12;-0,053;-0,027;-0,010;-0,055;-0,010;-0,047;-0,047;-0,059;-0,070;-0,078;-0,084;-0,085;-0,061;-0,080;-0,139;-0,088;-0,071;
2024-04-15;-0,059;-0,027;-0,011;-0,057;-0,008;-0,048;-0,048;-0,060;-0,072;-0,081;-0,087;-0,087;-0,058;-0,080;-0,145;-0,094;-0,078;
2024-04-16;-0,066;-0,027;-0,012;-0,060;-0,015;-0,051;-0,051;-0,063;-0,075;-0,084;-0,091;-0,091;-0,065;-0,085;-0,151;-0,102;-0,077;
2024-04-17;-0,069;-0,027;-0,012;-0,060;-0,016;-0,051;-0,051;-0,063;-0,075;-0,084;-0,090;-0,091;-0,064;-0,083;-0,147;-0,098;-0,079;
2024-04-18;-0,069;-0,027;-0,012;-0,060;-0,016;;;;;;;;-0,063;-0,080;-0,146;-0,097;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,050;-0,050;-0,062;-0,074;-0,083;-0,089;-0,090;;;;;;
2024-04-24;-0,067;-0,027;-0,013;-0,058;-0,008;;;;;;;;-0,057;-0,075;-0,141;-0,095;-0,080;
2024-04-25;;;;;;-0,051;-0,051;-0,063;-0,075;-0,083;-0,090;-0,090;;;;;;
2024-04-26;-0,075;-0,027;-0,013;-0,055;-0,006;-0,049;-0,049;-0,060;-0,070;-0,078;-0,084;-0,085;-0,056;-0,073;-0,133;-0,090;-0,072;
2024-04-29;;-0,027;-0,011;-0,053;-0,001;-0,048;-0,048;-0,058;-0,068;-0,076;-0,082;-0,083;-0,052;-0,070;-0,129;-0,087;-0,072;
2024-04-30;-0,066;-0,026;-0,012;-0,055;0,001;-0,048;-0,048;-0,059;-0,070;-0,078;-0,083;-0,084;-0,053;-0,071;-0,130;-0,087;-0,079;
2024-05-02;-0,062;-0,026;-0,012;-0,055;-0,004;-0,049;-0,049;-0,060;-0,071;-0,079;-0,085;-0,086;-0,057;-0,075;-0,128;-0,087;-0,077;
2024-05-03;;-0,026;-0,010;-0,053;0,001;;;;;;;;-0,054;-0,072;-0,129;-0,087;-0,074;
2024-05-06;;;;;;-0,046;-0,046;-0,056;-0,066;-0,074;-0,080;-0,080;;;;;;
2024-05-07;-0,064;-0,026;-0,008;-0,049;0,009;-0,044;-0,044;-0,054;-0,063;-0,070;-0,076;-0,076;-0,043;-0,063;-0,126;-0,083;-0,068;
2024-05-08;-0,071;-0,026;-0,008;-0,048;0,009;-0,043;-0,043;-0,053;-0,062;-0,069;-0,075;-0,075;-0,044;-0,064;-0,125;-0,081;-0,065;
2024-05-10;-0,072;-0,026;-0,009;-0,046;0,016;-0,042;-0,043;-0,051;-0,059;-0,066;-0,071;-0,072;-0,037;-0,058;-0,125;-0,081;-0,064;
2024-05-13;-0,073;-0,025;-0,008;-0,047;0,014;-0,042;-0,042;-0,051;-0,060;-0,066;-0,072;-0,072;-0,037;-0,058;-0,124;-0,079;-0,066;
2024-05-14;-0,073;-0,025;-0,009;-0,046;0,019;-0,041;-0,041;-0,050;-0,058;-0,064;-0,070;-0,070;-0,035;-0,057;-0,123;-0,079;-0,064;
2024-05-15;-0,073;-0,025;-0,007;-0,045;0,020;-0,040;-0,041;-0,049;-0,058;-0,064;-0,069;-0,070;-0,034;-0,057;-0,125;-0,081;-0,061;
2024-05-16;-0,071;-0,025;-0,007;-0,045;0,021;-0,040;-0,040;-0,049;-0,057;-0,064;-0,070;-0,070;-0,036;-0,059;-0,119;-0,076;-0,063;
2024-05-17;-0,070;-0,025;-0,008;-0,045;0,021;-0,040;-0,040;-0,049;-0,058;-0,064;-0,070;-0,070;-0,037;-0,060;-0,118;-0,076;-0,062;
2024-05-20;-0,070;-0,025;-0,008;-0,044;0,026;-0,040;-0,040;-0,048;-0,056;-0,062;-0,067;-0,068;-0,032;-0,056;-0,119;-0,076;-0,060;
2024-05-21;-0,072;-0,025;-0,007;-0,044;0,025;-0,040;-0,040;-0,048;-0,056;-0,063;-0,068;-0,068;-0,032;-0,056;-0,123;-0,079;-0,059;
2024-05-22;-0,075;-0,025;-0,008;-0,044;0,027;-0,040;-0,040;-0,048;-0,056;-0,062;-0,067;-0,068;-0,032;-0,056;-0,121;-0,076;-0,059;
2024-05-23;-0,072;-0,025;-0,010;-0,045;0,027;-0,040;-0,040;-0,049;-0,057;-0,063;-0,068;-0,069;-0,032;-0,056;-0,122;-0,077;-0,061;
2024-05-24;-0,078;-0,025;-0,010;-0,046;0,025;;;;;;;;-0,034;-0,059;-0,128;-0,083;-0,060;
2024-05-27;-0,075;-0,025;-0,009;;0,024;;;;;;;;-0,034;-0,058;-0,127;-0,082;;
2024-05-28;;;;;;-0,042;-0,042;-0,052;-0,061;-0,069;-0,074;-0,075;;;;;;
2024-05-29;-0,079;-0,025;-0,011;-0,050;0,015;-0,043;-0,043;-0,053;-0,063;-0,071;-0,076;-0,077;-0,043;-0,066;-0,133;-0,088;-0,063;
2024-05-30;-0,082;-0,024;-0,011;-0,051;0,019;-0,044;-0,044;-0,055;-0,065;-0,073;-0,079;-0,079;-0,041;-0,064;-0,139;-0,096;-0,070;
2024-05-31;-0,080;-0,024;-0,011;-0,050;0,023;;;;;;;;-0,039;-0,063;-0,147;-0,103;-0,071;
2024-06-03;;;;;;-0,044;-0,044;-0,055;-0,066;-0,073;-0,079;-0,080;;;;;;
2024-06-04;-0,073;-0,024;-0,007;-0,051;0,018;-0,044;-0,044;-0,055;-0,066;-0,074;-0,080;-0,080;-0,042;-0,064;-0,146;-0,103;-0,075;
2024-06-05;-0,083;-0,024;-0,007;-0,049;0,022;-0,042;-0,042;-0,053;-0,063;-0,071;-0,076;-0,077;-0,039;-0,061;-0,141;-0,099;-0,069;
2024-06-07;-0,079;-0,024;-0,008;-0,047;0,021;-0,042;-0,042;-0,051;-0,060;-0,067;-0,073;-0,073;-0,037;-0,060;-0,135;-0,090;-0,066;
2024-06-10;-0,076;-0,024;-0,008;-0,048;0,020;-0,043;-0,043;-0,052;-0,062;-0,069;-0,074;-0,075;-0,041;-0,064;;;-0,065;
2024-06-11;-0,077;-0,024;-0,008;-0,049;0,020;-0,043;-0,043;-0,053;-0,062;-0,070;-0,075;-0,076;-0,042;-0,066;-0,138;-0,093;-0,064;
2024-06-12;-0,086;-0,024;-0,007;-0,049;0,030;-0,042;-0,043;-0,053;-0,062;-0,070;-0,075;-0,076;-0,034;-0,060;-0,146;-0,101;-0,068;
2024-06-13;-0,086;-0,024;-0,007;-0,047;0,022;-0,041;-0,041;-0,051;-0,060;-0,068;-0,073;-0,074;-0,041;-0,065;-0,137;-0,091;-0,061;
2024-06-14;-0,082;-0,023;-0,006;-0,047;0,015;-0,040;-0,040;-0,050;-0,060;-0,067;-0,073;-0,073;-0,047;-0,069;-0,132;-0,086;-0,058;
2024-06-17;-0,092;-0,024;-0,006;-0,047;0,015;-0,040;-0,040;-0,050;-0,060;-0,067;-0,073;-0,073;-0,047;-0,071;-0,135;-0,089;-0,057;
2024-06-18;-0,093;-0,024;-0,006;-0,047;0,016;-0,040;-0,041;-0,050;-0,060;-0,068;-0,074;-0,074;-0,047;-0,070;-0,136;-0,088;-0,058;
2024-06-19;-0,092;-0,023;-0,006;;0,013;;;;;;;;-0,049;-0,072;-0,131;-0,084;;
2024-06-20;-0,093;-0,023;-0,006;-0,046;0,020;-0,040;-0,040;-0,050;-0,060;-0,067;-0,073;-0,073;-0,044;-0,068;-0,130;-0,083;-0,059;
2024-06-24;-0,092;-0,023;-0,006;-0,047;0,019;;;;;;;;-0,042;-0,065;-0,134;-0,088;-0,060;
2024-06-25;;;;;;-0,040;-0,040;-0,050;-0,060;-0,067;-0,073;-0,074;;;;;;
2024-06-26;-0,080;-0,023;-0,006;-0,046;0,011;-0,040;-0,040;-0,049;-0,059;-0,066;-0,071;-0,072;-0,047;-0,069;-0,130;-0,083;-0,054;
2024-06-27;-0,080;-0,023;-0,005;-0,045;0,013;-0,039;-0,040;-0,049;-0,058;-0,065;-0,071;-0,071;-0,048;-0,070;-0,130;-0,083;-0,051;
2024-06-28;-0,078;-0,023;-0,005;-0,045;0,013;-0,039;-0,040;-0,049;-0,058;-0,066;-0,071;-0,072;-0,046;-0,067;-0,130;-0,082;-0,053;
2024-07-01;-0,077;-0,023;-0,006;-0,044;0,015;-0,039;-0,040;-0,048;-0,056;-0,063;-0,068;-0,068;-0,043;-0,064;-0,129;-0,080;-0,051;
2024-07-02;-0,072;-0,023;-0,006;-0,045;0,014;-0,040;-0,040;-0,048;-0,057;-0,064;-0,069;-0,070;-0,046;-0,069;-0,133;-0,084;-0,050;
2024-07-03;-0,075;-0,023;-0,006;-0,045;0,018;-0,040;-0,040;-0,049;-0,058;-0,065;-0,070;-0,070;-0,044;-0,067;-0,132;-0,085;-0,053;
2024-07-04;-0,069;-0,023;-0,006;;0,020;;;;;;;;-0,042;-0,066;-0,126;-0,078;;
2024-07-05;-0,070;-0,023;-0,006;-0,043;0,021;-0,038;-0,038;-0,047;-0,055;-0,062;-0,067;-0,067;-0,043;-0,067;-0,127;-0,078;-0,050;
2024-07-08;-0,069;-0,023;-0,006;-0,041;0,024;-0,037;-0,037;-0,045;-0,053;-0,060;-0,065;-0,065;-0,043;-0,066;-0,124;-0,075;-0,047;
2024-07-09;-0,064;-0,023;-0,006;-0,042;0,023;-0,037;-0,037;-0,045;-0,053;-0,060;-0,065;-0,066;-0,047;-0,071;-0,122;-0,072;-0,047;
2024-07-10;-0,062;-0,022;-0,005;-0,040;0,024;-0,036;-0,036;-0,044;-0,051;-0,058;-0,062;-0,063;-0,044;-0,068;-0,122;-0,072;-0,042;
2024-07-11;-0,053;-0,022;-0,004;-0,041;0,029;-0,036;-0,036;-0,044;-0,052;-0,058;-0,063;-0,064;-0,040;-0,064;-0,120;-0,069;-0,047;
2024-07-12;-0,056;-0,022;-0,004;-0,037;0,039;;;;;;;;-0,030;-0,056;-0,118;-0,069;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,035;-0,043;-0,051;-0,057;-0,062;-0,062;;;;;;
2024-07-22;-0,058;-0,022;-0,003;-0,039;0,037;-0,034;-0,034;-0,040;-0,047;-0,052;-0,057;-0,057;-0,033;-0,057;-0,124;-0,075;-0,039;
2024-07-23;-0,054;-0,022;-0,002;-0,038;0,036;-0,033;-0,034;-0,040;-0,046;-0,051;-0,056;-0,056;-0,034;-0,057;-0,122;-0,072;-0,037;
2024-07-24;-0,052;-0,022;-0,002;-0,042;0,033;-0,035;-0,035;-0,043;-0,051;-0,057;-0,061;-0,062;-0,037;-0,061;-0,125;-0,074;-0,050;
2024-07-25;-0,065;-0,022;-0,002;-0,044;0,028;;;;;;;;-0,039;-0,061;-0,128;-0,075;-0,050;
2024-07-26;;;;;;-0,035;-0,035;-0,043;-0,050;-0,056;-0,061;-0,062;;;;;;
2024-07-29;-0,058;-0,021;-0,001;-0,041;0,032;-0,034;-0,034;-0,042;-0,049;-0,055;-0,060;-0,060;-0,037;-0,058;-0,126;-0,074;-0,045;
2024-07-30;-0,061;-0,021;-0,000;-0,042;0,033;-0,034;-0,034;-0,042;-0,050;-0,056;-0,061;-0,062;-0,034;-0,056;-0,130;-0,077;-0,050;
2024-07-31;-0,046;-0,021;0,000;-0,040;0,034;-0,033;-0,033;-0,040;-0,047;-0,053;-0,058;-0,059;-0,033;-0,055;-0,127;-0,075;-0,045;
2024-08-01;-0,059;-0,021;0,002;-0,043;0,027;-0,034;-0,034;-0,044;-0,053;-0,060;-0,065;-0,065;-0,042;-0,063;-0,128;-0,075;-0,056;
2024-08-02;-0,081;-0,021;0,004;-0,052;0,016;;;;;;;;-0,055;-0,073;-0,144;-0,091;-0,074;
2024-08-05;;;;;;-0,041;-0,041;-0,057;-0,072;-0,083;-0,091;-0,092;;;;;;
2024-08-06;-0,091;-0,021;0,004;-0,058;0,006;-0,040;-0,040;-0,056;-0,071;-0,082;-0,089;-0,090;-0,066;-0,085;-0,156;-0,105;-0,085;
2024-08-07;-0,093;-0,021;0,002;-0,058;0,015;-0,041;-0,041;-0,056;-0,070;-0,081;-0,088;-0,089;-0,058;-0,078;-0,151;-0,100;-0,094;
2024-08-08;-0,094;-0,021;0,002;-0,055;0,014;-0,039;-0,039;-0,052;-0,066;-0,075;-0,082;-0,083;-0,058;-0,077;-0,148;-0,099;-0,078;
2024-08-09;-0,090;-0,021;0,003;-0,053;0,019;-0,038;-0,038;-0,051;-0,064;-0,073;-0,080;-0,080;-0,056;-0,075;-0,143;-0,092;-0,077;
2024-08-12;;-0,021;0,004;-0,052;0,018;-0,038;-0,038;-0,051;-0,063;-0,072;-0,079;-0,080;-0,056;-0,075;-0,140;-0,089;-0,076;
2024-08-13;-0,078;-0,021;0,005;-0,049;0,018;;;;;;;;-0,054;-0,074;-0,138;-0,089;-0,067;
2024-08-14;;;;;;-0,035;-0,035;-0,048;-0,060;-0,068;-0,075;-0,075;;;;-0,090;;
2024-08-15;-0,078;-0,021;0,003;-0,045;0,024;-0,033;-0,034;-0,044;-0,055;-0,063;-0,068;-0,069;-0,047;-0,067;-0,137;;-0,057;
2024-08-16;-0,061;-0,021;0,004;-0,044;0,023;-0,033;-0,033;-0,043;-0,053;-0,060;-0,066;-0,066;-0,046;-0,065;-0,131;-0,079;-0,056;
2024-08-19;-0,070;-0,020;0,004;-0,044;0,027;-0,033;-0,033;-0,043;-0,054;-0,061;-0,067;-0,068;-0,043;-0,064;-0,133;-0,083;-0,059;
2024-08-20;-0,066;-0,020;0,004;-0,046;0,026;-0,034;-0,034;-0,045;-0,056;-0,064;-0,070;-0,071;-0,046;-0,066;-0,137;-0,086;-0,064;
2024-08-21;-0,067;-0,020;0,005;-0,046;0,023;-0,033;-0,033;-0,044;-0,056;-0,064;-0,070;-0,070;-0,046;-0,067;-0,138;-0,088;-0,063;
2024-08-22;-0,067;-0,020;0,004;-0,046;0,026;;;;;;;;-0,043;-0,065;-0,136;-0,088;-0,067;
2024-08-27;;;;;;-0,033;-0,033;-0,044;-0,054;-0,062;-0,068;-0,068;;;;;;
2024-08-28;-0,061;-0,020;0,003;-0,045;0,031;-0,033;-0,033;-0,044;-0,055;-0,063;-0,069;-0,069;-0,038;-0,060;-0,140;-0,093;-0,067;
2024-08-29;-0,061;-0,020;0,004;-0,043;0,034;-0,032;-0,032;-0,043;-0,053;-0,060;-0,066;-0,066;-0,035;-0,057;-0,137;-0,092;-0,065;
