
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,073;-0,080;-0,085;-0,085;-0,077;-0,077;-0,119;-0,108;-0,106;-0,112;-0,063;-0,040;-0,076;;-0,060;-0,050;-0,082;
2024-01-17;-0,075;-0,083;-0,088;-0,088;-0,083;-0,081;-0,125;-0,114;-0,106;-0,112;-0,066;-0,042;-0,079;;-0,062;-0,051;-0,084;
2024-01-18;-0,074;-0,082;-0,087;-0,087;-0,081;-0,080;-0,124;-0,113;-0,101;-0,107;-0,064;-0,041;-0,077;;-0,060;-0,050;-0,081;
2024-01-19;-0,073;-0,080;-0,085;-0,085;-0,083;-0,082;-0,119;-0,108;-0,094;-0,102;-0,063;-0,041;-0,076;;-0,059;-0,049;-0,079;
2024-01-22;-0,071;-0,078;-0,083;-0,083;-0,078;-0,078;-0,124;-0,111;-0,095;-0,102;-0,061;-0,040;-0,074;;-0,057;-0,048;-0,075;
2024-01-23;-0,069;-0,076;-0,081;-0,081;-0,077;-0,077;-0,118;-0,107;-0,092;-0,098;-0,060;-0,039;-0,072;;-0,056;-0,048;-0,073;
2024-01-24;-0,070;-0,076;-0,081;-0,081;-0,073;-0,075;-0,117;-0,106;-0,095;-0,102;-0,060;-0,039;-0,072;;-0,056;-0,048;-0,073;
2024-01-25;;;;;-0,071;-0,072;-0,112;-0,102;-0,089;-0,099;-0,058;-0,038;-0,069;;-0,055;-0,047;-0,072;
2024-01-26;-0,068;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,071;-0,076;-0,076;-0,069;-0,071;-0,111;-0,100;-0,083;-0,094;-0,055;-0,037;-0,066;;-0,052;-0,045;-0,068;
2024-01-30;-0,066;-0,072;-0,077;-0,077;-0,069;-0,072;-0,117;-0,105;-0,085;-0,097;-0,056;-0,037;-0,066;;-0,053;-0,046;-0,068;
2024-01-31;-0,071;-0,077;-0,082;-0,082;-0,069;-0,072;-0,124;-0,113;-0,099;-0,109;-0,058;-0,037;-0,070;;-0,055;-0,047;-0,073;
2024-02-01;-0,067;-0,073;-0,078;-0,078;-0,069;-0,074;-0,116;-0,106;-0,088;-0,099;-0,056;-0,036;-0,067;;-0,054;-0,046;-0,070;
2024-02-02;;;;;-0,069;-0,074;-0,112;-0,101;-0,081;-0,092;-0,055;-0,036;-0,065;;-0,052;-0,045;-0,066;
2024-02-05;-0,064;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,071;-0,075;-0,075;-0,071;-0,076;-0,105;-0,095;-0,079;-0,090;-0,054;-0,036;-0,065;;-0,049;-0,044;-0,062;
2024-02-07;-0,064;-0,070;-0,074;-0,074;-0,071;-0,076;-0,108;-0,096;-0,077;-0,088;-0,054;-0,036;-0,064;;-0,050;-0,045;-0,062;
2024-02-08;-0,063;-0,069;-0,073;-0,073;-0,069;-0,076;-0,110;-0,097;-0,076;-0,087;-0,054;-0,036;-0,064;;-0,049;-0,044;-0,060;
2024-02-09;-0,063;-0,069;-0,073;-0,073;-0,071;-0,077;-0,112;;-0,073;-0,085;-0,055;-0,037;-0,065;;-0,048;-0,044;-0,059;
2024-02-12;-0,063;-0,069;-0,073;-0,073;-0,067;-0,075;;;-0,075;-0,087;-0,054;-0,037;-0,064;;-0,048;-0,044;-0,060;
2024-02-13;-0,064;-0,069;-0,074;-0,073;-0,071;-0,077;;;-0,076;-0,087;-0,055;-0,037;-0,065;;-0,048;-0,044;-0,058;
2024-02-14;-0,063;-0,069;-0,073;-0,073;-0,069;-0,076;;;-0,073;-0,084;-0,054;-0,037;-0,064;;-0,047;-0,043;-0,057;
2024-02-15;-0,062;-0,067;-0,071;-0,071;-0,064;-0,073;-0,107;-0,093;-0,075;-0,086;-0,053;-0,036;-0,062;;-0,048;-0,043;-0,059;
2024-02-16;-0,060;-0,065;-0,069;-0,069;-0,061;-0,069;-0,103;-0,090;-0,078;-0,088;-0,052;-0,036;-0,061;;-0,048;-0,044;-0,059;
2024-02-19;;;;;-0,060;-0,068;-0,105;-0,091;;;-0,052;-0,036;-0,061;;-0,049;-0,044;;
2024-02-20;-0,063;-0,069;-0,073;-0,073;-0,061;-0,069;-0,106;-0,093;-0,087;-0,096;-0,054;-0,036;-0,063;;-0,051;-0,045;-0,065;
2024-02-21;-0,063;-0,068;-0,072;-0,072;-0,062;-0,069;-0,104;-0,091;-0,086;-0,095;-0,054;-0,037;-0,064;;-0,053;-0,046;-0,069;
2024-02-22;-0,059;-0,064;-0,068;-0,068;-0,059;-0,067;-0,102;-0,089;-0,075;-0,086;-0,051;-0,035;-0,059;;-0,050;-0,044;-0,064;
2024-02-23;;;;;-0,058;-0,066;-0,103;-0,090;-0,076;-0,087;-0,050;-0,035;-0,059;;-0,049;-0,044;-0,063;
2024-02-26;-0,060;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,065;-0,068;-0,068;-0,056;-0,065;-0,106;-0,091;-0,078;-0,088;-0,051;-0,035;-0,059;;-0,050;-0,044;-0,064;
2024-02-28;-0,059;-0,064;-0,068;-0,068;-0,056;-0,065;-0,107;-0,092;-0,076;-0,087;-0,050;-0,035;-0,058;;-0,051;-0,044;-0,065;
2024-02-29;-0,058;-0,063;-0,066;-0,066;-0,055;-0,063;-0,105;-0,091;-0,071;-0,085;-0,049;-0,034;-0,057;;-0,050;-0,044;-0,064;
2024-03-01;-0,056;-0,061;-0,064;-0,064;-0,051;-0,061;-0,105;-0,091;-0,067;-0,082;-0,046;-0,033;-0,054;;-0,049;-0,043;-0,062;
2024-03-04;;;;;-0,053;-0,062;-0,101;-0,086;-0,066;-0,081;-0,046;-0,032;-0,054;;-0,048;-0,043;-0,061;
2024-03-05;-0,057;-0,062;-0,066;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,061;-0,065;-0,065;-0,052;-0,061;-0,103;-0,090;-0,071;-0,086;-0,047;-0,032;-0,055;;-0,049;-0,043;-0,062;
2024-03-07;-0,054;-0,059;-0,063;-0,063;-0,050;-0,059;-0,104;-0,090;-0,068;-0,083;-0,045;-0,031;-0,053;;-0,048;-0,042;-0,061;
2024-03-08;-0,055;-0,060;-0,063;-0,063;-0,046;-0,057;-0,105;-0,089;-0,074;-0,090;-0,044;-0,030;-0,052;;-0,046;-0,041;-0,059;
2024-03-11;-0,055;-0,059;-0,063;-0,063;-0,048;-0,058;-0,100;-0,086;-0,074;-0,088;-0,045;-0,031;-0,053;;-0,049;-0,042;-0,063;
2024-03-12;-0,051;-0,055;-0,058;-0,058;-0,041;-0,053;-0,095;-0,082;-0,068;-0,083;-0,041;-0,029;-0,048;;-0,046;-0,041;-0,058;
2024-03-13;-0,051;-0,056;-0,059;-0,059;-0,040;-0,051;-0,097;-0,083;-0,069;-0,085;-0,041;-0,029;-0,048;;-0,047;-0,041;-0,060;
2024-03-14;-0,050;-0,054;-0,057;-0,057;-0,041;-0,052;-0,092;-0,078;-0,067;-0,082;-0,041;-0,029;-0,047;;-0,046;-0,041;-0,058;
2024-03-15;-0,051;-0,055;-0,058;-0,058;-0,040;-0,051;-0,098;-0,083;-0,068;-0,084;-0,041;-0,029;-0,047;;-0,048;-0,042;-0,060;
2024-03-18;-0,051;-0,055;-0,058;-0,057;-0,045;-0,056;-0,092;-0,079;-0,062;-0,079;-0,041;-0,030;-0,047;;-0,045;-0,041;-0,056;
2024-03-19;-0,049;-0,053;-0,056;-0,056;-0,042;-0,055;-0,096;-0,082;-0,059;-0,076;-0,040;-0,029;-0,045;;-0,046;-0,041;-0,058;
2024-03-20;-0,047;-0,050;-0,053;-0,053;-0,041;-0,054;-0,093;-0,079;-0,053;-0,070;-0,037;-0,028;-0,043;;-0,044;-0,040;-0,053;
2024-03-21;-0,043;-0,046;-0,048;-0,048;-0,033;-0,047;-0,086;-0,072;-0,051;-0,069;-0,033;-0,025;-0,037;;-0,042;-0,039;-0,050;
2024-03-22;;;;;-0,032;-0,045;-0,086;-0,072;-0,048;-0,065;-0,031;-0,024;-0,035;;-0,041;-0,038;-0,048;
2024-03-25;-0,042;-0,044;-0,047;-0,047;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,044;-0,046;-0,046;-0,031;-0,043;-0,084;-0,071;-0,049;-0,067;-0,031;-0,024;-0,034;;-0,040;-0,038;-0,047;
2024-03-27;-0,040;-0,042;-0,044;-0,044;-0,031;-0,044;-0,084;-0,072;-0,044;-0,063;-0,028;-0,023;-0,031;;-0,040;-0,037;-0,047;
2024-03-28;-0,038;-0,041;-0,043;-0,043;-0,034;-0,046;-0,080;-0,067;-0,040;-0,059;-0,028;-0,023;-0,031;;-0,038;-0,036;-0,043;
2024-04-02;-0,040;-0,042;-0,044;-0,044;-0,035;-0,046;-0,074;-0,062;-0,044;-0,063;-0,030;-0,024;-0,033;;-0,039;-0,037;-0,045;
2024-04-03;-0,041;-0,044;-0,046;-0,046;-0,033;-0,044;-0,078;-0,068;-0,045;-0,065;-0,030;-0,024;-0,033;;-0,040;-0,037;-0,047;
2024-04-04;-0,044;-0,047;-0,049;-0,049;-0,032;-0,043;;;-0,056;-0,074;-0,032;-0,025;-0,036;;-0,040;-0,037;-0,048;
2024-04-05;-0,042;-0,045;-0,048;-0,048;-0,035;-0,046;;;-0,046;-0,066;-0,032;-0,025;-0,036;;-0,041;-0,038;-0,050;
2024-04-08;-0,043;-0,046;-0,048;-0,048;-0,032;-0,043;-0,080;-0,069;-0,051;-0,070;-0,032;-0,025;-0,035;;-0,042;-0,039;-0,052;
2024-04-09;-0,043;-0,046;-0,048;-0,048;-0,035;-0,044;-0,077;-0,066;-0,050;-0,069;-0,033;-0,025;-0,036;;-0,042;-0,039;-0,052;
2024-04-10;-0,041;-0,044;-0,046;-0,046;-0,035;-0,044;-0,071;-0,060;-0,049;-0,067;-0,032;-0,025;-0,036;;-0,040;-0,038;-0,049;
2024-04-11;-0,041;-0,043;-0,045;-0,045;-0,039;-0,047;-0,069;-0,058;-0,042;-0,059;-0,032;-0,025;-0,036;;-0,040;-0,038;-0,048;
2024-04-12;-0,041;-0,043;-0,045;-0,045;-0,038;-0,045;-0,070;-0,058;-0,043;-0,061;-0,032;-0,025;-0,036;;-0,037;-0,036;-0,043;
2024-04-15;-0,043;-0,045;-0,048;-0,048;-0,036;-0,044;-0,076;-0,064;-0,050;-0,068;-0,033;-0,026;-0,037;;-0,038;-0,036;-0,044;
2024-04-16;-0,046;-0,049;-0,052;-0,052;-0,043;-0,050;-0,082;-0,072;-0,049;-0,066;-0,036;-0,027;-0,040;;-0,041;-0,038;-0,050;
2024-04-17;-0,046;-0,049;-0,051;-0,051;-0,041;-0,047;-0,078;-0,068;-0,051;-0,068;-0,035;-0,027;-0,040;;-0,040;-0,038;-0,048;
2024-04-18;;;;;-0,041;-0,045;-0,077;-0,067;-0,055;-0,071;-0,035;-0,027;-0,040;;-0,042;-0,038;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,045;-0,048;-0,050;-0,050;;;;;;;;;;;;;;
2024-04-24;;;;;-0,035;-0,040;-0,072;-0,064;-0,052;-0,069;-0,031;-0,025;-0,034;;-0,040;-0,037;-0,048;
2024-04-25;-0,046;-0,048;-0,050;-0,050;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,043;-0,045;-0,045;-0,034;-0,037;-0,064;-0,060;-0,044;-0,063;-0,026;-0,022;-0,028;;-0,038;-0,036;-0,045;
2024-04-29;-0,039;-0,041;-0,043;-0,043;-0,030;-0,035;-0,060;-0,057;-0,044;-0,062;-0,025;-0,022;-0,027;;-0,037;-0,036;-0,044;
2024-04-30;-0,041;-0,042;-0,044;-0,044;-0,031;-0,035;-0,061;-0,057;-0,051;-0,066;-0,026;-0,022;-0,028;;-0,036;-0,035;-0,041;
2024-05-02;-0,042;-0,044;-0,046;-0,046;-0,035;-0,040;-0,060;-0,057;-0,049;-0,066;-0,029;-0,023;-0,031;;-0,040;-0,037;-0,049;
2024-05-03;;;;;-0,031;-0,037;-0,060;-0,057;-0,046;-0,063;-0,027;-0,022;-0,030;;-0,037;-0,035;-0,044;
2024-05-06;-0,037;-0,039;-0,041;-0,040;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,035;-0,037;-0,037;-0,021;-0,028;-0,057;-0,053;-0,040;-0,058;-0,021;-0,019;-0,023;;-0,034;-0,034;-0,039;
2024-05-08;-0,033;-0,034;-0,035;-0,035;-0,022;-0,029;-0,056;-0,051;-0,037;-0,055;-0,021;-0,018;-0,022;;-0,033;-0,033;-0,036;
2024-05-10;-0,030;-0,031;-0,032;-0,032;-0,015;-0,023;-0,056;-0,051;-0,036;-0,054;-0,018;-0,017;-0,019;;-0,031;-0,032;-0,034;
2024-05-13;-0,030;-0,031;-0,032;-0,032;-0,015;-0,023;-0,055;-0,049;-0,038;-0,055;-0,018;-0,017;-0,019;;-0,032;-0,032;-0,034;
2024-05-14;-0,029;-0,029;-0,030;-0,030;-0,013;-0,021;-0,054;-0,049;-0,036;-0,052;-0,016;-0,016;-0,016;;-0,032;-0,032;-0,035;
2024-05-15;-0,029;-0,029;-0,030;-0,030;-0,012;-0,022;-0,056;-0,051;-0,033;-0,050;-0,016;-0,016;-0,016;;-0,031;-0,031;-0,033;
2024-05-16;-0,028;-0,029;-0,030;-0,030;-0,014;-0,024;-0,050;-0,046;-0,035;-0,052;-0,017;-0,016;-0,017;;-0,030;-0,031;-0,031;
2024-05-17;-0,029;-0,029;-0,030;-0,030;-0,015;-0,024;-0,049;-0,045;-0,034;-0,052;-0,017;-0,017;-0,018;;-0,030;-0,031;-0,032;
2024-05-20;-0,027;-0,027;-0,028;-0,028;-0,009;-0,021;-0,050;-0,045;-0,032;-0,051;-0,016;-0,016;-0,016;;-0,030;-0,031;-0,032;
2024-05-21;-0,027;-0,028;-0,029;-0,028;-0,010;-0,021;-0,054;-0,048;-0,031;-0,050;-0,016;-0,016;-0,016;;-0,031;-0,031;-0,034;
2024-05-22;-0,027;-0,027;-0,028;-0,028;-0,009;-0,021;-0,052;-0,045;-0,031;-0,049;-0,015;-0,016;-0,016;;-0,030;-0,031;-0,031;
2024-05-23;-0,028;-0,028;-0,029;-0,029;-0,010;-0,021;-0,054;-0,047;-0,033;-0,051;-0,017;-0,017;-0,017;;-0,030;-0,031;-0,032;
2024-05-24;;;;;-0,012;-0,024;-0,059;-0,053;-0,032;-0,051;-0,018;-0,017;-0,019;;-0,032;-0,032;-0,035;
2024-05-27;;;;;-0,011;-0,023;-0,058;-0,051;;;-0,018;-0,017;-0,019;;-0,032;-0,032;;
2024-05-28;-0,032;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,036;-0,037;-0,037;-0,021;-0,030;-0,064;-0,057;-0,035;-0,052;-0,021;-0,019;-0,023;;-0,034;-0,033;-0,040;
2024-05-30;-0,036;-0,038;-0,040;-0,040;-0,019;-0,028;-0,070;-0,066;-0,042;-0,058;-0,021;-0,019;-0,023;;-0,035;-0,034;-0,041;
2024-05-31;;;;;-0,017;-0,027;-0,078;-0,072;-0,043;-0,059;-0,021;-0,018;-0,022;;-0,038;-0,035;-0,047;
2024-06-03;-0,036;-0,038;-0,040;-0,040;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,039;-0,041;-0,041;-0,020;-0,029;-0,077;-0,073;-0,047;-0,059;-0,021;-0,018;-0,024;;-0,037;-0,034;-0,046;
2024-06-05;-0,034;-0,036;-0,037;-0,037;-0,017;-0,026;-0,072;-0,069;-0,041;-0,054;-0,019;-0,017;-0,021;;-0,037;-0,033;-0,045;
2024-06-07;-0,031;-0,032;-0,033;-0,033;-0,015;-0,025;-0,066;-0,060;-0,038;-0,050;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,036;
2024-06-10;-0,033;-0,034;-0,035;-0,035;-0,019;-0,029;;;-0,037;-0,049;-0,020;-0,018;-0,022;;-0,032;-0,031;-0,037;
2024-06-11;-0,033;-0,034;-0,036;-0,036;-0,020;-0,031;-0,069;-0,063;-0,036;-0,047;-0,021;-0,018;-0,023;;-0,032;-0,031;-0,038;
2024-06-12;-0,033;-0,034;-0,036;-0,036;-0,011;-0,025;-0,077;-0,071;-0,040;-0,051;-0,019;-0,016;-0,021;;-0,032;-0,031;-0,037;
2024-06-13;-0,031;-0,032;-0,034;-0,034;-0,019;-0,030;-0,068;-0,061;-0,033;-0,042;-0,019;-0,016;-0,022;;-0,030;-0,030;-0,034;
2024-06-14;-0,031;-0,032;-0,034;-0,034;-0,025;-0,034;-0,063;-0,056;-0,030;-0,038;-0,020;-0,017;-0,023;;-0,027;-0,028;-0,030;
2024-06-17;-0,031;-0,032;-0,033;-0,033;-0,025;-0,035;-0,066;-0,058;-0,029;-0,035;-0,021;-0,017;-0,024;;-0,029;-0,029;-0,031;
2024-06-18;-0,031;-0,033;-0,034;-0,034;-0,024;-0,035;-0,067;-0,058;-0,030;-0,038;-0,021;-0,017;-0,024;;-0,028;-0,029;-0,031;
2024-06-19;;;;;-0,027;-0,036;-0,063;-0,054;;;-0,022;-0,017;-0,026;;-0,028;-0,028;;
2024-06-20;-0,031;-0,032;-0,034;-0,034;-0,022;-0,032;-0,061;-0,053;-0,031;-0,040;-0,020;-0,017;-0,023;;-0,028;-0,028;-0,030;
2024-06-24;;;;;-0,020;-0,030;-0,065;-0,058;-0,032;-0,043;-0,019;-0,016;-0,021;;-0,028;-0,028;-0,031;
2024-06-25;-0,031;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,031;-0,032;-0,032;-0,025;-0,034;-0,061;-0,053;-0,026;-0,035;-0,019;-0,016;-0,021;;-0,025;-0,027;-0,025;
2024-06-27;-0,029;-0,030;-0,032;-0,032;-0,026;-0,034;-0,061;-0,053;-0,023;-0,033;-0,019;-0,015;-0,022;;-0,024;-0,026;-0,024;
2024-06-28;-0,029;-0,031;-0,032;-0,032;-0,024;-0,032;-0,061;-0,052;-0,025;-0,036;-0,019;-0,015;-0,022;;-0,023;-0,025;-0,022;
2024-07-01;-0,027;-0,028;-0,029;-0,029;-0,021;-0,029;-0,060;-0,050;-0,023;-0,031;-0,017;-0,015;-0,019;;-0,025;-0,026;-0,025;
2024-07-02;-0,028;-0,029;-0,030;-0,030;-0,024;-0,033;-0,064;-0,054;-0,022;-0,029;-0,018;-0,015;-0,020;;-0,024;-0,026;-0,024;
2024-07-03;-0,029;-0,029;-0,031;-0,030;-0,022;-0,032;-0,063;-0,054;-0,025;-0,032;-0,018;-0,016;-0,021;;-0,024;-0,026;-0,023;
2024-07-04;;;;;-0,020;-0,030;-0,057;-0,048;;;-0,017;-0,015;-0,019;;-0,024;-0,026;;
2024-07-05;-0,026;-0,027;-0,027;-0,027;-0,021;-0,032;-0,058;-0,047;-0,022;-0,028;-0,017;-0,014;-0,018;;-0,023;-0,026;-0,023;
2024-07-08;-0,024;-0,025;-0,025;-0,025;-0,021;-0,031;-0,055;-0,044;-0,019;-0,025;-0,015;-0,014;-0,016;;-0,022;-0,025;-0,020;
2024-07-09;-0,024;-0,025;-0,026;-0,026;-0,024;-0,035;-0,053;-0,041;-0,019;-0,024;-0,016;-0,014;-0,018;;-0,021;-0,024;-0,018;
2024-07-10;-0,022;-0,023;-0,023;-0,023;-0,022;-0,033;-0,054;-0,042;-0,014;-0,019;-0,014;-0,013;-0,015;;-0,020;-0,024;-0,017;
2024-07-11;-0,023;-0,023;-0,024;-0,024;-0,018;-0,029;-0,051;-0,039;-0,019;-0,028;-0,014;-0,012;-0,015;;-0,019;-0,023;-0,016;
2024-07-12;;;;;-0,008;-0,021;-0,049;-0,039;-0,015;-0,023;-0,007;-0,009;-0,006;;-0,018;-0,022;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,017;-0,018;-0,018;-0,011;-0,022;-0,055;-0,045;-0,011;-0,021;-0,007;-0,009;-0,006;;-0,018;-0,021;-0,015;
2024-07-23;-0,017;-0,016;-0,016;-0,016;-0,012;-0,022;-0,053;-0,042;-0,009;-0,020;-0,006;-0,008;-0,005;;-0,016;-0,020;-0,011;
2024-07-24;-0,021;-0,022;-0,022;-0,022;-0,015;-0,025;-0,057;-0,044;-0,022;-0,032;-0,011;-0,010;-0,012;;-0,018;-0,021;-0,016;
2024-07-25;;;;;-0,017;-0,025;-0,059;-0,045;-0,022;-0,034;-0,012;-0,011;-0,013;;-0,021;-0,023;-0,021;
2024-07-26;-0,021;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,020;-0,021;-0,021;-0,015;-0,023;-0,057;-0,044;-0,017;-0,028;-0,009;-0,009;-0,009;;-0,017;-0,020;-0,014;
2024-07-30;-0,021;-0,021;-0,022;-0,022;-0,012;-0,021;-0,061;-0,047;-0,022;-0,033;-0,010;-0,009;-0,010;;-0,019;-0,022;-0,018;
2024-07-31;-0,018;-0,018;-0,019;-0,019;-0,010;-0,019;-0,059;-0,045;-0,017;-0,027;-0,008;-0,008;-0,008;;-0,019;-0,021;-0,018;
2024-08-01;-0,024;-0,025;-0,026;-0,026;-0,019;-0,027;-0,059;-0,045;-0,028;-0,035;-0,013;-0,011;-0,016;;-0,018;-0,020;-0,016;
2024-08-02;;;;;-0,033;-0,038;-0,076;-0,061;-0,046;-0,048;-0,022;-0,014;-0,028;;-0,027;-0,025;-0,033;
2024-08-05;-0,043;-0,048;-0,052;-0,052;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,047;-0,050;-0,050;-0,044;-0,050;-0,087;-0,075;-0,057;-0,060;-0,029;-0,017;-0,038;;-0,032;-0,027;-0,043;
2024-08-07;-0,041;-0,046;-0,049;-0,049;-0,036;-0,043;-0,082;-0,070;-0,066;-0,068;-0,028;-0,017;-0,035;;-0,030;-0,026;-0,038;
2024-08-08;-0,037;-0,040;-0,043;-0,043;-0,036;-0,041;-0,079;-0,068;-0,050;-0,053;-0,024;-0,015;-0,030;;-0,030;-0,027;-0,039;
2024-08-09;-0,035;-0,038;-0,041;-0,041;-0,033;-0,040;-0,074;-0,062;-0,049;-0,052;-0,023;-0,014;-0,028;;-0,029;-0,026;-0,037;
2024-08-12;-0,034;-0,037;-0,040;-0,040;-0,033;-0,040;-0,071;-0,059;-0,048;-0,051;;;;;-0,028;-0,025;-0,035;
2024-08-13;;;;;-0,032;-0,038;-0,069;-0,059;-0,039;-0,042;-0,019;-0,013;-0,025;;-0,024;-0,023;-0,029;
2024-08-14;-0,030;-0,033;-0,036;-0,035;;;;-0,060;;;;;;;;;;
2024-08-15;-0,026;-0,027;-0,029;-0,029;-0,025;-0,031;-0,068;;-0,029;-0,033;-0,015;-0,011;-0,018;;-0,020;-0,021;-0,021;
2024-08-16;-0,024;-0,025;-0,027;-0,027;-0,024;-0,030;-0,062;-0,049;-0,028;-0,032;-0,013;-0,010;-0,016;;-0,019;-0,021;-0,020;
2024-08-19;-0,025;-0,026;-0,028;-0,028;-0,021;-0,028;-0,064;-0,052;-0,031;-0,034;-0,013;-0,010;-0,016;;-0,020;-0,021;-0,022;
2024-08-20;-0,027;-0,029;-0,031;-0,031;-0,023;-0,031;-0,068;-0,056;-0,036;-0,039;-0,015;-0,011;-0,018;;-0,021;-0,021;-0,024;
2024-08-21;-0,026;-0,029;-0,031;-0,031;-0,024;-0,032;-0,069;-0,058;-0,035;-0,037;-0,015;-0,011;-0,019;;-0,021;-0,021;-0,024;
2024-08-22;;;;;-0,021;-0,029;-0,067;-0,058;-0,039;-0,041;-0,015;-0,010;-0,018;;-0,021;-0,021;-0,023;
2024-08-27;-0,025;-0,027;-0,029;-0,029;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,028;-0,029;-0,029;-0,016;-0,025;-0,071;-0,063;-0,039;-0,043;-0,013;-0,010;-0,015;;-0,021;-0,021;-0,024;
2024-08-29;-0,024;-0,025;-0,027;-0,027;-0,013;-0,021;-0,069;-0,061;-0,037;-0,041;-0,011;-0,009;-0,013;;-0,020;-0,020;-0,022;
2024-08-30;-0,022;-0,023;-0,024;-0,024;-0,011;-0,020;-0,068;-0,059;-0,032;-0,037;-0,009;-0,008;-0,010;;-0,018;-0,019;-0,020;
2024-09-02;;;;;-0,012;-0,020;-0,069;-0,060;;;-0,009;-0,008;-0,010;;-0,019;-0,019;;
2024-09-03;-0,025;-0,026;-0,028;-0,028;-0,017;-0,024;-0,069;-0,059;-0,044;-0,044;-0,012;-0,009;-0,015;;-0,019;-0,019;-0,022;
2024-09-04;;;;;-0,022;-0,028;-0,077;-0,069;-0,048;-0,048;-0,015;-0,010;-0,019;;-0,021;-0,020;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,014;-0,014;-0,015;-0,015;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,013;-0,013;-0,013;-0,009;-0,017;-0,035;-0,029;-0,013;-0,017;-0,005;-0,006;-0,005;;-0,012;-0,014;-0,010;
2024-10-14;-0,011;-0,010;-0,010;-0,010;-0,009;-0,016;-0,033;-0,026;-0,007;-0,011;-0,003;-0,005;-0,002;;-0,009;-0,013;-0,004;
2024-10-15;-0,013;-0,013;-0,014;-0,014;-0,010;-0,016;-0,041;-0,031;-0,014;-0,017;-0,004;-0,005;-0,004;;-0,010;-0,013;-0,007;
2024-10-16;-0,011;-0,010;-0,011;-0,011;-0,011;-0,016;-0,038;-0,029;-0,007;-0,011;-0,002;-0,004;-0,002;;-0,011;-0,014;-0,009;
2024-10-17;-0,009;-0,009;-0,009;-0,009;-0,010;-0,015;-0,040;-0,030;-0,005;-0,008;-0,001;-0,004;-0,001;;-0,007;-0,011;-0,001;
2024-10-18;-0,007;-0,006;-0,007;-0,006;-0,008;-0,011;-0,030;-0,023;-0,004;-0,006;0,000;-0,003;0,001;;-0,007;-0,011;-0,002;
2024-10-21;-0,009;-0,008;-0,008;-0,008;-0,012;-0,014;-0,030;-0,024;-0,004;-0,006;-0,002;-0,004;-0,001;;-0,007;-0,011;-0,001;
2024-10-22;-0,011;-0,010;-0,010;-0,010;-0,014;-0,016;-0,032;-0,027;-0,004;-0,006;-0,004;-0,005;-0,004;;-0,008;-0,012;-0,003;
2024-10-23;-0,011;-0,010;-0,010;-0,010;-0,012;-0,014;-0,028;-0,024;-0,006;-0,008;-0,003;-0,005;-0,003;;-0,007;-0,011;-0,002;
2024-10-24;-0,012;-0,011;-0,011;-0,011;-0,015;-0,016;-0,032;-0,029;-0,005;-0,008;-0,005;-0,006;-0,006;;-0,008;-0,012;-0,003;
2024-10-25;;;;;-0,011;-0,013;-0,033;-0,029;-0,006;-0,008;-0,004;-0,005;-0,005;;-0,007;-0,011;-0,002;
2024-10-28;-0,007;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
