
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,110;-0,031;-0,010;-0,078;-0,001;-0,055;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;-0,085;-0,125;-0,167;-0,124;-0,133;
2023-12-29;-0,104;-0,032;-0,010;-0,076;-0,001;-0,054;-0,055;-0,074;-0,089;-0,099;-0,107;-0,107;-0,085;-0,124;-0,161;-0,117;-0,129;
2024-01-02;;-0,031;-0,011;-0,075;-0,005;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,086;-0,122;-0,162;-0,116;-0,128;
2024-01-03;;-0,031;-0,011;-0,077;-0,014;;;;;;;;-0,093;-0,128;-0,163;-0,118;-0,129;
2024-01-04;;;;;;-0,057;-0,058;-0,077;-0,094;-0,104;-0,111;-0,112;;;;;;
2024-01-05;-0,106;-0,031;-0,012;-0,079;-0,016;-0,059;-0,059;-0,079;-0,095;-0,105;-0,113;-0,113;-0,096;-0,129;-0,168;-0,123;-0,133;
2024-01-08;;-0,031;-0,012;-0,076;-0,011;-0,058;-0,058;-0,076;-0,092;-0,101;-0,109;-0,109;-0,092;-0,126;-0,170;-0,123;-0,123;
2024-01-09;-0,100;-0,031;-0,012;-0,076;-0,012;-0,057;-0,058;-0,076;-0,091;-0,101;-0,108;-0,109;-0,094;-0,128;-0,170;-0,123;-0,121;
2024-01-10;-0,098;-0,031;-0,013;-0,076;-0,013;-0,057;-0,058;-0,076;-0,092;-0,102;-0,109;-0,110;-0,095;-0,129;-0,174;-0,127;-0,120;
2024-01-11;-0,089;-0,031;-0,013;-0,075;-0,018;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,097;-0,130;-0,168;-0,122;-0,116;
2024-01-12;-0,084;-0,031;-0,012;-0,074;-0,011;-0,055;-0,056;-0,074;-0,090;-0,099;-0,107;-0,107;-0,092;-0,126;-0,169;-0,123;-0,118;
2024-01-15;-0,080;-0,031;-0,012;;-0,018;;;;;;;;-0,096;-0,129;-0,167;-0,121;;
2024-01-16;-0,082;-0,031;-0,012;-0,074;-0,021;-0,055;-0,055;-0,074;-0,089;-0,099;-0,107;-0,107;-0,099;-0,133;-0,169;-0,123;-0,112;
2024-01-17;-0,085;-0,031;-0,014;-0,076;-0,028;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,105;-0,137;-0,175;-0,129;-0,111;
2024-01-18;-0,086;-0,031;-0,014;-0,075;-0,025;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,109;-0,103;-0,136;-0,174;-0,128;-0,106;
2024-01-19;-0,082;-0,030;-0,015;-0,074;-0,030;-0,056;-0,057;-0,074;-0,089;-0,099;-0,106;-0,107;-0,105;-0,138;-0,169;-0,123;-0,100;
2024-01-22;-0,077;-0,030;-0,013;-0,072;-0,027;-0,055;-0,056;-0,073;-0,088;-0,098;-0,104;-0,105;-0,100;-0,134;-0,174;-0,127;-0,100;
2024-01-23;-0,076;-0,030;-0,015;-0,071;-0,025;-0,055;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,099;-0,133;-0,168;-0,122;-0,098;
2024-01-24;-0,078;-0,030;-0,015;-0,071;-0,021;-0,055;-0,055;-0,072;-0,086;-0,096;-0,102;-0,103;-0,095;-0,131;-0,167;-0,121;-0,100;
2024-01-25;-0,079;-0,030;-0,014;-0,069;-0,018;;;;;;;;-0,093;-0,128;-0,162;-0,118;-0,094;
2024-01-26;;;;;;-0,054;-0,054;-0,070;-0,084;-0,094;-0,100;-0,101;;;;;;
2024-01-29;-0,079;-0,030;-0,014;-0,066;-0,014;-0,052;-0,053;-0,068;-0,082;-0,091;-0,097;-0,098;-0,092;-0,127;-0,161;-0,115;-0,089;
2024-01-30;-0,081;-0,030;-0,015;-0,067;-0,013;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,099;-0,091;-0,128;-0,167;-0,121;-0,090;
2024-01-31;-0,077;-0,030;-0,013;-0,069;-0,009;-0,054;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,091;-0,128;-0,174;-0,128;-0,104;
2024-02-01;-0,076;-0,030;-0,012;-0,065;-0,009;-0,051;-0,052;-0,069;-0,083;-0,093;-0,099;-0,100;-0,091;-0,130;-0,166;-0,121;-0,093;
2024-02-02;-0,079;-0,030;-0,013;-0,063;-0,010;;;;;;;;-0,091;-0,130;-0,162;-0,116;-0,087;
2024-02-05;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,096;-0,096;;;;;;
2024-02-06;-0,076;-0,030;-0,014;-0,063;-0,008;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,097;-0,093;-0,132;-0,155;-0,110;-0,085;
2024-02-07;-0,076;-0,030;-0,014;-0,062;-0,005;-0,052;-0,052;-0,067;-0,080;-0,089;-0,096;-0,096;-0,093;-0,132;-0,158;-0,111;-0,082;
2024-02-08;-0,075;-0,029;-0,015;-0,061;-0,001;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,091;-0,132;-0,160;-0,112;-0,081;
2024-02-09;-0,077;-0,029;-0,015;-0,062;-0,005;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,095;-0,093;-0,133;-0,162;;-0,079;
2024-02-12;;-0,029;-0,015;-0,062;-0,002;-0,052;-0,052;-0,067;-0,080;-0,088;-0,094;-0,095;-0,089;-0,131;;;-0,080;
2024-02-13;-0,066;-0,029;-0,015;-0,062;-0,006;-0,052;-0,053;-0,067;-0,080;-0,089;-0,095;-0,095;-0,093;-0,133;;;-0,081;
2024-02-14;-0,072;-0,029;-0,014;-0,061;-0,003;-0,053;-0,053;-0,067;-0,080;-0,088;-0,094;-0,095;-0,092;-0,132;;;-0,078;
2024-02-15;-0,072;-0,029;-0,014;-0,061;0,005;-0,051;-0,052;-0,066;-0,078;-0,087;-0,093;-0,093;-0,087;-0,129;-0,157;-0,108;-0,081;
2024-02-16;-0,067;-0,029;-0,014;-0,060;0,007;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,083;-0,125;-0,153;-0,105;-0,084;
2024-02-19;-0,067;-0,029;-0,014;;0,006;;;;;;;;-0,083;-0,124;-0,155;-0,107;;
2024-02-20;-0,070;-0,029;-0,014;-0,063;0,003;-0,052;-0,053;-0,067;-0,080;-0,088;-0,094;-0,094;-0,083;-0,125;-0,156;-0,108;-0,092;
2024-02-21;-0,071;-0,029;-0,014;-0,063;0,000;-0,052;-0,052;-0,067;-0,079;-0,088;-0,094;-0,094;-0,084;-0,125;-0,154;-0,106;-0,091;
2024-02-22;-0,068;-0,029;-0,014;-0,059;0,005;-0,051;-0,051;-0,064;-0,076;-0,084;-0,090;-0,090;-0,081;-0,123;-0,152;-0,105;-0,081;
2024-02-23;;-0,028;-0,013;-0,059;0,005;;;;;;;;-0,080;-0,122;-0,153;-0,106;-0,081;
2024-02-26;;;;;;-0,050;-0,050;-0,064;-0,076;-0,085;-0,090;-0,091;;;;;;
2024-02-27;-0,066;-0,028;-0,014;-0,059;0,006;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,078;-0,121;-0,156;-0,107;-0,083;
2024-02-28;-0,066;-0,028;-0,014;-0,059;0,004;-0,050;-0,051;-0,064;-0,076;-0,084;-0,089;-0,090;-0,078;-0,120;-0,157;-0,107;-0,081;
2024-02-29;-0,062;-0,028;-0,014;-0,057;0,006;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,077;-0,119;-0,155;-0,106;-0,077;
2024-03-01;-0,059;-0,028;-0,014;-0,055;0,013;-0,049;-0,049;-0,062;-0,072;-0,080;-0,085;-0,086;-0,073;-0,117;-0,155;-0,106;-0,073;
2024-03-04;-0,057;-0,028;-0,013;-0,054;0,009;;;;;;;;-0,075;-0,118;-0,151;-0,102;-0,071;
2024-03-05;;;;;;-0,049;-0,049;-0,062;-0,073;-0,082;-0,087;-0,088;;;;;;
2024-03-06;-0,054;-0,028;-0,012;-0,055;0,005;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,087;-0,074;-0,117;-0,153;-0,105;-0,077;
2024-03-07;-0,055;-0,028;-0,012;-0,053;0,007;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,085;-0,072;-0,115;-0,155;-0,105;-0,073;
2024-03-08;-0,052;-0,028;-0,011;-0,054;0,012;-0,047;-0,047;-0,060;-0,071;-0,079;-0,085;-0,085;-0,068;-0,113;-0,155;-0,104;-0,080;
2024-03-11;-0,059;-0,028;-0,011;-0,054;0,010;-0,046;-0,046;-0,060;-0,071;-0,079;-0,084;-0,085;-0,070;-0,114;-0,150;-0,101;-0,079;
2024-03-12;-0,063;-0,028;-0,011;-0,051;0,014;-0,045;-0,045;-0,057;-0,067;-0,075;-0,080;-0,080;-0,064;-0,109;-0,146;-0,097;-0,073;
2024-03-13;-0,065;-0,027;-0,012;-0,051;0,016;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,081;-0,062;-0,107;-0,147;-0,098;-0,074;
2024-03-14;-0,061;-0,027;-0,012;-0,050;0,015;-0,045;-0,046;-0,057;-0,067;-0,074;-0,079;-0,079;-0,063;-0,108;-0,142;-0,093;-0,072;
2024-03-15;-0,061;-0,027;-0,013;-0,052;0,015;-0,047;-0,047;-0,058;-0,068;-0,075;-0,080;-0,080;-0,062;-0,107;-0,148;-0,098;-0,073;
2024-03-18;-0,049;-0,027;-0,013;-0,051;0,013;-0,046;-0,046;-0,058;-0,067;-0,074;-0,079;-0,079;-0,067;-0,112;-0,142;-0,094;-0,068;
2024-03-19;-0,049;-0,027;-0,013;-0,050;0,018;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,078;-0,064;-0,110;-0,146;-0,097;-0,065;
2024-03-20;;-0,027;-0,013;-0,047;0,020;-0,045;-0,045;-0,055;-0,063;-0,070;-0,074;-0,075;-0,063;-0,110;-0,143;-0,094;-0,058;
2024-03-21;-0,043;-0,027;-0,012;-0,043;0,029;-0,043;-0,043;-0,052;-0,060;-0,065;-0,070;-0,070;-0,055;-0,103;-0,136;-0,087;-0,057;
2024-03-22;-0,037;-0,027;-0,011;-0,042;0,030;;;;;;;;-0,054;-0,101;-0,136;-0,087;-0,053;
2024-03-25;;;;;;-0,041;-0,042;-0,051;-0,058;-0,064;-0,068;-0,069;;;;;;
2024-03-26;-0,042;-0,027;-0,012;-0,042;0,033;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,068;-0,053;-0,099;-0,134;-0,086;-0,055;
2024-03-27;-0,037;-0,026;-0,010;-0,040;0,033;-0,041;-0,041;-0,049;-0,056;-0,062;-0,066;-0,066;-0,054;-0,099;-0,134;-0,087;-0,049;
2024-03-28;-0,038;-0,026;-0,010;-0,039;0,032;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,056;-0,101;-0,130;-0,082;-0,046;
2024-04-02;-0,043;-0,026;-0,013;-0,041;0,029;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,066;-0,057;-0,101;-0,124;-0,077;-0,049;
2024-04-03;-0,049;-0,026;-0,013;-0,042;0,028;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,068;-0,056;-0,100;-0,128;-0,083;-0,051;
2024-04-04;-0,048;-0,026;-0,012;-0,044;0,028;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,071;-0,055;-0,098;;;-0,061;
2024-04-05;-0,051;-0,026;-0,012;-0,042;0,023;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,058;-0,101;;;-0,052;
2024-04-08;-0,051;-0,026;-0,012;-0,043;0,026;-0,043;-0,043;-0,052;-0,060;-0,065;-0,070;-0,070;-0,054;-0,099;-0,130;-0,084;-0,056;
2024-04-09;-0,047;-0,026;-0,012;-0,044;0,022;-0,042;-0,043;-0,052;-0,059;-0,065;-0,069;-0,070;-0,057;-0,100;-0,127;-0,081;-0,056;
2024-04-10;-0,047;-0,026;-0,011;-0,043;0,020;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,068;-0,057;-0,100;-0,121;-0,075;-0,054;
2024-04-11;-0,045;-0,026;-0,012;-0,042;0,018;-0,042;-0,042;-0,050;-0,057;-0,063;-0,067;-0,067;-0,061;-0,103;-0,120;-0,073;-0,047;
2024-04-12;-0,037;-0,026;-0,009;-0,042;0,015;-0,043;-0,043;-0,051;-0,057;-0,063;-0,067;-0,067;-0,061;-0,101;-0,120;-0,073;-0,048;
2024-04-15;-0,043;-0,025;-0,010;-0,044;0,017;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,069;-0,058;-0,100;-0,126;-0,079;-0,056;
2024-04-16;-0,050;-0,025;-0,011;-0,047;0,010;-0,046;-0,046;-0,055;-0,063;-0,069;-0,073;-0,073;-0,065;-0,106;-0,133;-0,087;-0,055;
2024-04-17;-0,053;-0,025;-0,010;-0,047;0,009;-0,046;-0,046;-0,055;-0,062;-0,068;-0,072;-0,073;-0,064;-0,103;-0,129;-0,083;-0,057;
2024-04-18;-0,053;-0,025;-0,010;-0,048;0,010;;;;;;;;-0,063;-0,101;-0,128;-0,082;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,045;-0,045;-0,054;-0,062;-0,067;-0,072;-0,072;;;;;;
2024-04-24;-0,051;-0,025;-0,012;-0,045;0,017;;;;;;;;-0,057;-0,096;-0,122;-0,080;-0,058;
2024-04-25;;;;;;-0,046;-0,046;-0,055;-0,062;-0,068;-0,072;-0,072;;;;;;
2024-04-26;-0,059;-0,025;-0,011;-0,043;0,019;-0,044;-0,044;-0,051;-0,058;-0,062;-0,066;-0,067;-0,056;-0,093;-0,114;-0,075;-0,049;
2024-04-29;;-0,025;-0,010;-0,041;0,024;-0,043;-0,043;-0,050;-0,056;-0,061;-0,064;-0,065;-0,052;-0,090;-0,110;-0,072;-0,049;
2024-04-30;-0,050;-0,025;-0,011;-0,042;0,026;-0,044;-0,044;-0,051;-0,057;-0,062;-0,066;-0,066;-0,053;-0,091;-0,112;-0,072;-0,057;
2024-05-02;-0,046;-0,025;-0,010;-0,043;0,021;-0,044;-0,044;-0,052;-0,058;-0,064;-0,068;-0,068;-0,057;-0,096;-0,110;-0,072;-0,055;
2024-05-03;;-0,024;-0,008;-0,041;0,026;;;;;;;;-0,054;-0,093;-0,110;-0,072;-0,052;
2024-05-06;;;;;;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;;;;;;
2024-05-07;-0,048;-0,024;-0,007;-0,037;0,034;-0,039;-0,039;-0,046;-0,050;-0,055;-0,058;-0,058;-0,043;-0,084;-0,107;-0,068;-0,046;
2024-05-08;-0,055;-0,024;-0,007;-0,036;0,034;-0,039;-0,039;-0,045;-0,049;-0,054;-0,057;-0,057;-0,044;-0,085;-0,106;-0,066;-0,043;
2024-05-10;-0,056;-0,024;-0,007;-0,034;0,041;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,054;-0,037;-0,079;-0,106;-0,066;-0,042;
2024-05-13;-0,057;-0,024;-0,007;-0,035;0,040;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,037;-0,079;-0,105;-0,064;-0,043;
2024-05-14;-0,057;-0,024;-0,007;-0,033;0,044;-0,036;-0,037;-0,042;-0,045;-0,049;-0,052;-0,052;-0,035;-0,077;-0,104;-0,064;-0,041;
2024-05-15;-0,057;-0,024;-0,006;-0,032;0,046;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,034;-0,078;-0,106;-0,066;-0,038;
2024-05-16;-0,055;-0,023;-0,006;-0,032;0,047;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,036;-0,080;-0,101;-0,061;-0,040;
2024-05-17;-0,054;-0,023;-0,007;-0,032;0,047;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,037;-0,080;-0,100;-0,061;-0,039;
2024-05-20;-0,054;-0,023;-0,007;-0,032;0,051;-0,035;-0,035;-0,040;-0,043;-0,047;-0,050;-0,050;-0,032;-0,076;-0,100;-0,061;-0,037;
2024-05-21;-0,056;-0,023;-0,006;-0,031;0,051;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,032;-0,077;-0,104;-0,064;-0,037;
2024-05-22;-0,059;-0,023;-0,007;-0,031;0,053;-0,035;-0,035;-0,040;-0,043;-0,047;-0,049;-0,050;-0,032;-0,077;-0,102;-0,061;-0,036;
2024-05-23;-0,056;-0,023;-0,009;-0,032;0,052;-0,035;-0,036;-0,041;-0,044;-0,048;-0,051;-0,051;-0,032;-0,077;-0,104;-0,062;-0,038;
2024-05-24;-0,062;-0,023;-0,009;-0,034;0,051;;;;;;;;-0,034;-0,080;-0,110;-0,068;-0,038;
2024-05-27;-0,059;-0,023;-0,007;;0,049;;;;;;;;-0,034;-0,079;-0,108;-0,067;;
2024-05-28;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,057;;;;;;
2024-05-29;-0,064;-0,023;-0,010;-0,037;0,041;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,043;-0,086;-0,114;-0,073;-0,040;
2024-05-30;-0,066;-0,023;-0,010;-0,038;0,044;-0,039;-0,040;-0,047;-0,053;-0,057;-0,061;-0,061;-0,041;-0,084;-0,121;-0,081;-0,048;
2024-05-31;-0,064;-0,022;-0,009;-0,038;0,048;;;;;;;;-0,039;-0,083;-0,128;-0,088;-0,049;
2024-06-03;;;;;;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,062;;;;;;
2024-06-04;-0,057;-0,022;-0,006;-0,039;0,044;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,042;-0,085;-0,127;-0,088;-0,052;
2024-06-05;-0,067;-0,022;-0,006;-0,036;0,047;-0,037;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,039;-0,082;-0,122;-0,084;-0,046;
2024-06-07;-0,063;-0,022;-0,007;-0,035;0,046;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,037;-0,081;-0,116;-0,075;-0,044;
2024-06-10;-0,060;-0,022;-0,007;-0,035;0,045;-0,038;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;-0,041;-0,085;;;-0,042;
2024-06-11;-0,061;-0,022;-0,007;-0,036;0,046;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;-0,042;-0,087;-0,120;-0,078;-0,042;
2024-06-12;-0,070;-0,022;-0,005;-0,036;0,055;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,058;-0,034;-0,081;-0,127;-0,086;-0,045;
2024-06-13;-0,070;-0,022;-0,005;-0,034;0,047;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,056;-0,041;-0,086;-0,118;-0,076;-0,039;
2024-06-14;-0,066;-0,022;-0,004;-0,035;0,041;-0,035;-0,036;-0,042;-0,047;-0,052;-0,055;-0,056;-0,047;-0,090;-0,113;-0,071;-0,035;
2024-06-17;-0,076;-0,022;-0,004;-0,035;0,040;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,047;-0,091;-0,116;-0,074;-0,034;
2024-06-18;-0,077;-0,022;-0,004;-0,034;0,041;-0,036;-0,036;-0,042;-0,048;-0,052;-0,056;-0,056;-0,047;-0,090;-0,117;-0,073;-0,035;
2024-06-19;-0,076;-0,022;-0,005;;0,038;;;;;;;;-0,049;-0,092;-0,113;-0,069;;
2024-06-20;-0,077;-0,022;-0,005;-0,033;0,045;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,055;-0,044;-0,088;-0,111;-0,068;-0,036;
2024-06-24;-0,076;-0,022;-0,005;-0,035;0,045;;;;;;;;-0,042;-0,085;-0,115;-0,073;-0,037;
2024-06-25;;;;;;-0,035;-0,035;-0,042;-0,047;-0,052;-0,055;-0,056;;;;;;
2024-06-26;-0,064;-0,022;-0,005;-0,033;0,036;-0,035;-0,035;-0,041;-0,046;-0,050;-0,054;-0,054;-0,047;-0,090;-0,111;-0,068;-0,032;
2024-06-27;-0,064;-0,021;-0,004;-0,033;0,038;-0,035;-0,035;-0,041;-0,045;-0,050;-0,053;-0,053;-0,048;-0,090;-0,112;-0,068;-0,029;
2024-06-28;-0,062;-0,021;-0,004;-0,033;0,038;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,054;-0,046;-0,088;-0,111;-0,067;-0,031;
2024-07-01;-0,061;-0,021;-0,005;-0,031;0,040;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,043;-0,085;-0,110;-0,065;-0,028;
2024-07-02;-0,056;-0,021;-0,005;-0,032;0,039;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,052;-0,046;-0,089;-0,114;-0,069;-0,027;
2024-07-03;-0,059;-0,021;-0,005;-0,033;0,043;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,044;-0,088;-0,113;-0,070;-0,030;
2024-07-04;-0,053;-0,021;-0,005;;0,045;;;;;;;;-0,042;-0,086;-0,107;-0,063;;
2024-07-05;-0,054;-0,021;-0,005;-0,031;0,046;-0,033;-0,034;-0,038;-0,042;-0,046;-0,049;-0,049;-0,043;-0,088;-0,108;-0,063;-0,028;
2024-07-08;-0,053;-0,021;-0,004;-0,029;0,049;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,043;-0,087;-0,105;-0,060;-0,025;
2024-07-09;-0,048;-0,021;-0,005;-0,029;0,048;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,048;-0,047;-0,091;-0,103;-0,057;-0,024;
2024-07-10;-0,046;-0,021;-0,004;-0,028;0,049;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;-0,044;-0,089;-0,104;-0,057;-0,019;
2024-07-11;-0,037;-0,021;-0,003;-0,028;0,054;-0,031;-0,031;-0,036;-0,039;-0,043;-0,045;-0,046;-0,040;-0,085;-0,101;-0,054;-0,025;
2024-07-12;-0,040;-0,021;-0,002;-0,024;0,065;;;;;;;;-0,030;-0,077;-0,099;-0,054;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,030;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;;;;;;
2024-07-22;-0,042;-0,020;-0,001;-0,027;0,062;-0,029;-0,029;-0,032;-0,034;-0,037;-0,039;-0,039;-0,033;-0,078;-0,105;-0,060;-0,016;
2024-07-23;-0,038;-0,020;-0,001;-0,026;0,061;-0,029;-0,029;-0,032;-0,033;-0,036;-0,038;-0,038;-0,034;-0,078;-0,103;-0,057;-0,014;
2024-07-24;-0,036;-0,020;-0,001;-0,030;0,058;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,037;-0,081;-0,107;-0,059;-0,027;
2024-07-25;-0,049;-0,020;-0,000;-0,032;0,053;;;;;;;;-0,039;-0,081;-0,109;-0,060;-0,028;
2024-07-26;;;;;;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,044;;;;;;
2024-07-29;-0,042;-0,020;0,001;-0,029;0,057;-0,029;-0,029;-0,033;-0,036;-0,040;-0,042;-0,042;-0,037;-0,079;-0,107;-0,059;-0,022;
2024-07-30;-0,045;-0,020;0,001;-0,030;0,059;-0,029;-0,030;-0,034;-0,037;-0,041;-0,043;-0,044;-0,034;-0,077;-0,111;-0,062;-0,028;
2024-07-31;-0,030;-0,020;0,002;-0,027;0,059;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,041;-0,033;-0,075;-0,109;-0,060;-0,023;
2024-08-01;-0,043;-0,019;0,003;-0,031;0,052;-0,029;-0,030;-0,035;-0,040;-0,044;-0,047;-0,048;-0,042;-0,083;-0,109;-0,060;-0,033;
2024-08-02;-0,065;-0,019;0,006;-0,039;0,042;;;;;;;;-0,055;-0,094;-0,126;-0,076;-0,051;
2024-08-05;;;;;;-0,036;-0,036;-0,048;-0,060;-0,068;-0,073;-0,074;;;;;;
2024-08-06;-0,075;-0,019;0,006;-0,045;0,032;-0,035;-0,036;-0,047;-0,058;-0,066;-0,072;-0,072;-0,066;-0,106;-0,137;-0,090;-0,063;
2024-08-07;-0,077;-0,019;0,004;-0,046;0,041;-0,036;-0,036;-0,048;-0,058;-0,065;-0,070;-0,071;-0,058;-0,099;-0,133;-0,085;-0,071;
2024-08-08;-0,078;-0,019;0,004;-0,042;0,040;-0,034;-0,034;-0,044;-0,053;-0,060;-0,064;-0,065;-0,058;-0,097;-0,129;-0,084;-0,055;
2024-08-09;-0,074;-0,019;0,005;-0,040;0,044;-0,033;-0,033;-0,043;-0,051;-0,058;-0,062;-0,063;-0,056;-0,096;-0,124;-0,077;-0,054;
2024-08-12;;-0,019;0,005;-0,040;0,043;-0,033;-0,033;-0,042;-0,051;-0,057;-0,061;-0,062;-0,056;-0,096;-0,121;-0,074;-0,053;
2024-08-13;-0,062;-0,019;0,006;-0,037;0,044;;;;;;;;-0,054;-0,094;-0,119;-0,074;-0,044;
2024-08-14;;;;;;-0,031;-0,031;-0,039;-0,047;-0,053;-0,057;-0,057;;;;-0,075;;
2024-08-15;-0,062;-0,019;0,004;-0,033;0,050;-0,029;-0,029;-0,036;-0,042;-0,047;-0,051;-0,051;-0,047;-0,087;-0,118;;-0,035;
2024-08-16;-0,045;-0,019;0,005;-0,031;0,048;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,048;-0,046;-0,086;-0,112;-0,064;-0,034;
2024-08-19;-0,054;-0,019;0,005;-0,032;0,052;-0,028;-0,028;-0,035;-0,041;-0,046;-0,049;-0,050;-0,043;-0,084;-0,115;-0,068;-0,036;
2024-08-20;-0,050;-0,019;0,006;-0,033;0,051;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,053;-0,046;-0,087;-0,118;-0,071;-0,041;
2024-08-21;-0,051;-0,019;0,006;-0,033;0,049;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;-0,046;-0,088;-0,119;-0,073;-0,040;
2024-08-22;-0,051;-0,018;0,005;-0,034;0,051;;;;;;;;-0,043;-0,085;-0,117;-0,073;-0,044;
2024-08-27;;;;;;-0,028;-0,028;-0,036;-0,042;-0,046;-0,050;-0,051;;;;;;
2024-08-28;-0,045;-0,018;0,005;-0,033;0,057;-0,028;-0,028;-0,036;-0,042;-0,047;-0,051;-0,051;-0,038;-0,080;-0,122;-0,078;-0,045;
2024-08-29;-0,045;-0,018;0,006;-0,031;0,059;-0,027;-0,028;-0,035;-0,040;-0,045;-0,048;-0,048;-0,035;-0,077;-0,119;-0,077;-0,042;
2024-08-30;-0,043;-0,018;0,006;-0,029;0,063;-0,027;-0,027;-0,033;-0,038;-0,042;-0,046;-0,046;-0,033;-0,076;-0,118;-0,075;-0,037;
