
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,147;-0,035;-0,012;-0,097;-0,009;-0,065;-0,065;-0,091;-0,116;-0,131;-0,142;-0,142;-0,085;-0,104;-0,186;-0,159;-0,189;
2023-12-29;-0,142;-0,035;-0,013;-0,095;-0,009;-0,064;-0,065;-0,090;-0,113;-0,128;-0,138;-0,139;-0,085;-0,103;-0,180;-0,152;-0,185;
2024-01-02;;-0,035;-0,013;-0,095;-0,013;-0,064;-0,065;-0,089;-0,113;-0,127;-0,138;-0,138;-0,086;-0,102;-0,181;-0,151;-0,184;
2024-01-03;;-0,034;-0,013;-0,097;-0,022;;;;;;;;-0,093;-0,108;-0,181;-0,153;-0,185;
2024-01-04;;;;;;-0,067;-0,068;-0,093;-0,117;-0,132;-0,143;-0,143;;;;;;
2024-01-05;-0,143;-0,034;-0,015;-0,099;-0,024;-0,069;-0,069;-0,094;-0,119;-0,134;-0,145;-0,145;-0,096;-0,108;-0,186;-0,158;-0,189;
2024-01-08;;-0,034;-0,015;-0,096;-0,019;-0,068;-0,068;-0,092;-0,116;-0,130;-0,140;-0,141;-0,092;-0,105;-0,188;-0,159;-0,179;
2024-01-09;-0,137;-0,034;-0,015;-0,096;-0,020;-0,067;-0,068;-0,092;-0,115;-0,130;-0,140;-0,140;-0,094;-0,107;-0,189;-0,158;-0,177;
2024-01-10;-0,135;-0,034;-0,015;-0,096;-0,021;-0,067;-0,068;-0,092;-0,116;-0,130;-0,141;-0,141;-0,095;-0,108;-0,193;-0,162;-0,176;
2024-01-11;-0,126;-0,034;-0,015;-0,095;-0,026;-0,067;-0,067;-0,091;-0,115;-0,129;-0,140;-0,140;-0,097;-0,109;-0,186;-0,157;-0,172;
2024-01-12;-0,121;-0,034;-0,014;-0,094;-0,019;-0,065;-0,066;-0,090;-0,113;-0,128;-0,138;-0,139;-0,092;-0,105;-0,187;-0,158;-0,174;
2024-01-15;-0,117;-0,034;-0,015;;-0,026;;;;;;;;-0,096;-0,109;-0,185;-0,156;;
2024-01-16;-0,119;-0,034;-0,015;-0,094;-0,028;-0,065;-0,065;-0,090;-0,113;-0,128;-0,138;-0,138;-0,099;-0,113;-0,187;-0,158;-0,168;
2024-01-17;-0,122;-0,034;-0,016;-0,096;-0,036;-0,067;-0,067;-0,092;-0,116;-0,131;-0,141;-0,141;-0,105;-0,117;-0,194;-0,164;-0,167;
2024-01-18;-0,123;-0,034;-0,017;-0,095;-0,033;-0,067;-0,067;-0,091;-0,115;-0,130;-0,140;-0,140;-0,103;-0,116;-0,193;-0,163;-0,162;
2024-01-19;-0,119;-0,034;-0,017;-0,093;-0,038;-0,066;-0,066;-0,090;-0,113;-0,128;-0,138;-0,138;-0,105;-0,117;-0,188;-0,158;-0,156;
2024-01-22;-0,114;-0,034;-0,016;-0,092;-0,035;-0,065;-0,066;-0,089;-0,112;-0,126;-0,136;-0,136;-0,100;-0,113;-0,193;-0,162;-0,156;
2024-01-23;-0,114;-0,034;-0,017;-0,091;-0,033;-0,065;-0,065;-0,088;-0,110;-0,124;-0,134;-0,134;-0,099;-0,112;-0,187;-0,157;-0,153;
2024-01-24;-0,115;-0,034;-0,017;-0,091;-0,029;-0,065;-0,065;-0,088;-0,110;-0,124;-0,134;-0,134;-0,095;-0,110;-0,186;-0,157;-0,156;
2024-01-25;-0,116;-0,033;-0,017;-0,089;-0,025;;;;;;;;-0,093;-0,107;-0,181;-0,153;-0,150;
2024-01-26;;;;;;-0,064;-0,064;-0,086;-0,108;-0,122;-0,132;-0,132;;;;;;
2024-01-29;-0,116;-0,033;-0,017;-0,086;-0,022;-0,062;-0,063;-0,084;-0,106;-0,119;-0,129;-0,129;-0,092;-0,107;-0,180;-0,151;-0,144;
2024-01-30;-0,118;-0,033;-0,017;-0,086;-0,021;-0,062;-0,063;-0,085;-0,107;-0,121;-0,130;-0,130;-0,091;-0,107;-0,186;-0,156;-0,146;
2024-01-31;-0,114;-0,033;-0,016;-0,089;-0,016;-0,064;-0,064;-0,088;-0,111;-0,125;-0,135;-0,136;-0,091;-0,108;-0,192;-0,163;-0,160;
2024-02-01;-0,113;-0,033;-0,015;-0,085;-0,017;-0,061;-0,062;-0,085;-0,107;-0,121;-0,131;-0,131;-0,091;-0,109;-0,185;-0,156;-0,149;
2024-02-02;-0,116;-0,033;-0,015;-0,083;-0,018;;;;;;;;-0,091;-0,109;-0,181;-0,152;-0,142;
2024-02-05;;;;;;-0,061;-0,061;-0,083;-0,104;-0,118;-0,127;-0,127;;;;;;
2024-02-06;-0,113;-0,033;-0,017;-0,083;-0,016;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,128;-0,093;-0,111;-0,174;-0,145;-0,141;
2024-02-07;-0,114;-0,033;-0,017;-0,082;-0,013;-0,061;-0,062;-0,083;-0,104;-0,118;-0,127;-0,128;-0,093;-0,111;-0,177;-0,146;-0,138;
2024-02-08;-0,113;-0,033;-0,017;-0,081;-0,009;-0,062;-0,062;-0,083;-0,103;-0,117;-0,126;-0,127;-0,091;-0,111;-0,179;-0,147;-0,137;
2024-02-09;-0,114;-0,033;-0,017;-0,081;-0,013;-0,062;-0,062;-0,083;-0,104;-0,117;-0,126;-0,127;-0,093;-0,113;-0,181;;-0,135;
2024-02-12;;-0,032;-0,017;-0,082;-0,010;-0,062;-0,062;-0,083;-0,103;-0,117;-0,126;-0,126;-0,089;-0,110;;;-0,136;
2024-02-13;-0,103;-0,032;-0,018;-0,082;-0,014;-0,062;-0,062;-0,083;-0,104;-0,117;-0,127;-0,127;-0,093;-0,112;;;-0,137;
2024-02-14;-0,109;-0,032;-0,017;-0,081;-0,011;-0,063;-0,063;-0,083;-0,103;-0,117;-0,126;-0,126;-0,092;-0,111;;;-0,134;
2024-02-15;-0,109;-0,032;-0,017;-0,080;-0,003;-0,061;-0,061;-0,082;-0,102;-0,115;-0,124;-0,124;-0,087;-0,108;-0,176;-0,143;-0,137;
2024-02-16;-0,105;-0,032;-0,016;-0,080;-0,001;-0,061;-0,061;-0,081;-0,100;-0,113;-0,122;-0,122;-0,083;-0,104;-0,172;-0,140;-0,140;
2024-02-19;-0,105;-0,032;-0,017;;-0,002;;;;;;;;-0,083;-0,104;-0,174;-0,142;;
2024-02-20;-0,108;-0,032;-0,016;-0,083;-0,005;-0,062;-0,062;-0,083;-0,103;-0,117;-0,126;-0,126;-0,083;-0,104;-0,175;-0,143;-0,148;
2024-02-21;-0,109;-0,032;-0,017;-0,083;-0,007;-0,062;-0,062;-0,083;-0,103;-0,116;-0,125;-0,126;-0,084;-0,105;-0,173;-0,142;-0,147;
2024-02-22;-0,105;-0,032;-0,017;-0,079;-0,003;-0,061;-0,061;-0,080;-0,100;-0,113;-0,121;-0,121;-0,081;-0,103;-0,171;-0,140;-0,137;
2024-02-23;;-0,032;-0,016;-0,079;-0,003;;;;;;;;-0,080;-0,101;-0,172;-0,141;-0,137;
2024-02-26;;;;;;-0,060;-0,060;-0,080;-0,100;-0,113;-0,122;-0,122;;;;;;
2024-02-27;-0,103;-0,032;-0,017;-0,079;-0,002;-0,060;-0,060;-0,080;-0,100;-0,113;-0,121;-0,122;-0,078;-0,100;-0,174;-0,142;-0,139;
2024-02-28;-0,103;-0,032;-0,017;-0,078;-0,004;-0,060;-0,060;-0,080;-0,099;-0,112;-0,121;-0,121;-0,078;-0,100;-0,175;-0,142;-0,137;
2024-02-29;-0,099;-0,031;-0,016;-0,077;-0,002;-0,060;-0,060;-0,079;-0,098;-0,111;-0,119;-0,120;-0,077;-0,099;-0,174;-0,141;-0,133;
2024-03-01;-0,096;-0,031;-0,016;-0,074;0,005;-0,059;-0,059;-0,078;-0,096;-0,109;-0,117;-0,117;-0,073;-0,096;-0,174;-0,141;-0,129;
2024-03-04;-0,095;-0,031;-0,015;-0,073;0,001;;;;;;;;-0,075;-0,098;-0,170;-0,137;-0,127;
2024-03-05;;;;;;-0,059;-0,059;-0,078;-0,097;-0,110;-0,119;-0,119;;;;;;
2024-03-06;-0,091;-0,031;-0,014;-0,074;-0,003;-0,058;-0,058;-0,077;-0,097;-0,109;-0,118;-0,118;-0,074;-0,096;-0,172;-0,141;-0,132;
2024-03-07;-0,092;-0,031;-0,014;-0,072;-0,000;-0,057;-0,057;-0,076;-0,095;-0,107;-0,116;-0,116;-0,072;-0,095;-0,173;-0,141;-0,129;
2024-03-08;-0,090;-0,031;-0,013;-0,073;0,004;-0,056;-0,056;-0,076;-0,095;-0,108;-0,116;-0,117;-0,068;-0,092;-0,173;-0,139;-0,136;
2024-03-11;-0,096;-0,031;-0,014;-0,074;0,002;-0,056;-0,056;-0,076;-0,095;-0,107;-0,116;-0,116;-0,070;-0,093;-0,169;-0,136;-0,135;
2024-03-12;-0,100;-0,031;-0,014;-0,071;0,006;-0,055;-0,055;-0,073;-0,091;-0,103;-0,111;-0,112;-0,064;-0,088;-0,164;-0,133;-0,129;
2024-03-13;-0,102;-0,031;-0,014;-0,071;0,008;-0,055;-0,056;-0,074;-0,092;-0,104;-0,112;-0,112;-0,062;-0,087;-0,166;-0,134;-0,130;
2024-03-14;-0,098;-0,030;-0,015;-0,070;0,008;-0,055;-0,055;-0,073;-0,091;-0,102;-0,110;-0,111;-0,063;-0,087;-0,161;-0,128;-0,128;
2024-03-15;-0,098;-0,030;-0,015;-0,071;0,007;-0,056;-0,056;-0,074;-0,092;-0,103;-0,111;-0,112;-0,062;-0,087;-0,167;-0,133;-0,129;
2024-03-18;-0,086;-0,030;-0,015;-0,070;0,005;-0,056;-0,056;-0,074;-0,091;-0,103;-0,111;-0,111;-0,067;-0,091;-0,161;-0,129;-0,123;
2024-03-19;-0,086;-0,030;-0,015;-0,069;0,010;-0,056;-0,056;-0,073;-0,090;-0,101;-0,109;-0,109;-0,064;-0,090;-0,165;-0,133;-0,120;
2024-03-20;;-0,030;-0,015;-0,067;0,012;-0,055;-0,055;-0,071;-0,087;-0,098;-0,106;-0,106;-0,063;-0,090;-0,161;-0,129;-0,114;
2024-03-21;-0,080;-0,030;-0,015;-0,063;0,022;-0,053;-0,053;-0,068;-0,083;-0,094;-0,101;-0,101;-0,055;-0,082;-0,155;-0,122;-0,112;
2024-03-22;-0,074;-0,030;-0,014;-0,061;0,022;;;;;;;;-0,054;-0,081;-0,154;-0,122;-0,109;
2024-03-25;;;;;;-0,051;-0,051;-0,067;-0,082;-0,092;-0,100;-0,100;;;;;;
2024-03-26;-0,079;-0,030;-0,014;-0,061;0,025;-0,051;-0,051;-0,067;-0,082;-0,092;-0,099;-0,099;-0,053;-0,079;-0,153;-0,121;-0,111;
2024-03-27;-0,074;-0,030;-0,013;-0,060;0,025;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,098;-0,054;-0,079;-0,153;-0,122;-0,105;
2024-03-28;-0,075;-0,030;-0,013;-0,058;0,024;-0,050;-0,050;-0,064;-0,078;-0,089;-0,096;-0,096;-0,056;-0,081;-0,148;-0,117;-0,102;
2024-04-02;-0,080;-0,029;-0,015;-0,060;0,021;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,097;-0,057;-0,081;-0,143;-0,112;-0,105;
2024-04-03;-0,086;-0,029;-0,015;-0,061;0,020;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,099;-0,056;-0,080;-0,147;-0,118;-0,107;
2024-04-04;-0,085;-0,029;-0,014;-0,063;0,020;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;-0,055;-0,078;;;-0,117;
2024-04-05;-0,088;-0,029;-0,015;-0,062;0,015;-0,052;-0,052;-0,067;-0,083;-0,093;-0,101;-0,101;-0,058;-0,081;;;-0,108;
2024-04-08;-0,088;-0,029;-0,015;-0,063;0,018;-0,053;-0,053;-0,068;-0,083;-0,094;-0,101;-0,102;-0,054;-0,078;-0,148;-0,120;-0,112;
2024-04-09;-0,084;-0,029;-0,014;-0,063;0,014;-0,052;-0,052;-0,068;-0,083;-0,094;-0,101;-0,101;-0,057;-0,079;-0,146;-0,117;-0,111;
2024-04-10;-0,084;-0,029;-0,014;-0,063;0,012;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,099;-0,057;-0,080;-0,140;-0,110;-0,110;
2024-04-11;-0,082;-0,029;-0,015;-0,062;0,010;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,099;-0,061;-0,082;-0,138;-0,108;-0,103;
2024-04-12;-0,074;-0,029;-0,011;-0,062;0,007;-0,052;-0,052;-0,067;-0,081;-0,091;-0,098;-0,098;-0,061;-0,080;-0,139;-0,109;-0,104;
2024-04-15;-0,081;-0,029;-0,012;-0,064;0,009;-0,053;-0,053;-0,068;-0,083;-0,093;-0,101;-0,101;-0,058;-0,080;-0,145;-0,114;-0,111;
2024-04-16;-0,087;-0,029;-0,013;-0,067;0,002;-0,056;-0,056;-0,071;-0,086;-0,097;-0,105;-0,105;-0,065;-0,085;-0,151;-0,122;-0,111;
2024-04-17;-0,090;-0,029;-0,013;-0,067;0,001;-0,056;-0,056;-0,071;-0,086;-0,097;-0,104;-0,104;-0,064;-0,083;-0,147;-0,118;-0,113;
2024-04-18;-0,091;-0,028;-0,013;-0,067;0,002;;;;;;;;-0,063;-0,080;-0,146;-0,118;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,055;-0,055;-0,070;-0,085;-0,096;-0,103;-0,104;;;;;;
2024-04-24;-0,089;-0,028;-0,014;-0,065;0,009;;;;;;;;-0,057;-0,075;-0,141;-0,115;-0,114;
2024-04-25;;;;;;-0,056;-0,056;-0,071;-0,086;-0,096;-0,103;-0,104;;;;;;
2024-04-26;-0,096;-0,028;-0,014;-0,062;0,011;-0,054;-0,054;-0,067;-0,081;-0,091;-0,098;-0,098;-0,056;-0,073;-0,133;-0,110;-0,105;
2024-04-29;;-0,028;-0,012;-0,061;0,016;-0,053;-0,053;-0,066;-0,080;-0,089;-0,096;-0,096;-0,052;-0,070;-0,129;-0,107;-0,105;
2024-04-30;-0,088;-0,028;-0,013;-0,062;0,018;-0,053;-0,053;-0,067;-0,081;-0,090;-0,097;-0,098;-0,053;-0,071;-0,130;-0,107;-0,113;
2024-05-02;-0,083;-0,028;-0,013;-0,062;0,013;-0,054;-0,054;-0,068;-0,082;-0,092;-0,099;-0,099;-0,057;-0,075;-0,128;-0,107;-0,111;
2024-05-03;;-0,028;-0,011;-0,060;0,018;;;;;;;;-0,054;-0,072;-0,129;-0,107;-0,108;
2024-05-06;;;;;;-0,051;-0,051;-0,064;-0,077;-0,087;-0,093;-0,094;;;;;;
2024-05-07;-0,085;-0,027;-0,009;-0,056;0,026;-0,049;-0,049;-0,062;-0,074;-0,083;-0,090;-0,090;-0,043;-0,063;-0,126;-0,103;-0,102;
2024-05-08;-0,093;-0,027;-0,009;-0,055;0,027;-0,048;-0,048;-0,061;-0,073;-0,082;-0,088;-0,089;-0,044;-0,064;-0,125;-0,101;-0,099;
2024-05-10;-0,093;-0,027;-0,010;-0,053;0,033;-0,048;-0,048;-0,059;-0,071;-0,079;-0,085;-0,085;-0,037;-0,058;-0,125;-0,101;-0,098;
2024-05-13;-0,094;-0,027;-0,009;-0,054;0,032;-0,047;-0,047;-0,059;-0,071;-0,079;-0,085;-0,086;-0,037;-0,058;-0,124;-0,100;-0,099;
2024-05-14;-0,094;-0,027;-0,010;-0,053;0,036;-0,046;-0,047;-0,058;-0,069;-0,077;-0,083;-0,084;-0,035;-0,057;-0,123;-0,099;-0,097;
2024-05-15;-0,094;-0,027;-0,008;-0,052;0,038;-0,046;-0,046;-0,057;-0,069;-0,077;-0,083;-0,083;-0,034;-0,057;-0,125;-0,101;-0,094;
2024-05-16;-0,092;-0,027;-0,008;-0,052;0,039;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,084;-0,036;-0,059;-0,119;-0,096;-0,096;
2024-05-17;-0,091;-0,027;-0,009;-0,052;0,039;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,084;-0,037;-0,060;-0,118;-0,096;-0,095;
2024-05-20;-0,091;-0,026;-0,009;-0,051;0,043;-0,045;-0,045;-0,056;-0,067;-0,075;-0,081;-0,081;-0,032;-0,056;-0,119;-0,096;-0,093;
2024-05-21;-0,093;-0,026;-0,009;-0,051;0,043;-0,045;-0,045;-0,056;-0,067;-0,076;-0,082;-0,082;-0,032;-0,056;-0,123;-0,099;-0,092;
2024-05-22;-0,096;-0,026;-0,009;-0,051;0,045;-0,045;-0,045;-0,056;-0,067;-0,075;-0,081;-0,081;-0,032;-0,056;-0,121;-0,096;-0,092;
2024-05-23;-0,094;-0,026;-0,011;-0,052;0,044;-0,045;-0,046;-0,057;-0,068;-0,076;-0,082;-0,083;-0,032;-0,056;-0,122;-0,097;-0,094;
2024-05-24;-0,099;-0,026;-0,011;-0,053;0,043;;;;;;;;-0,034;-0,059;-0,128;-0,104;-0,094;
2024-05-27;-0,096;-0,026;-0,010;;0,041;;;;;;;;-0,034;-0,058;-0,127;-0,102;;
2024-05-28;;;;;;-0,047;-0,047;-0,060;-0,072;-0,081;-0,088;-0,088;;;;;;
2024-05-29;-0,101;-0,026;-0,012;-0,057;0,033;-0,048;-0,048;-0,061;-0,074;-0,084;-0,090;-0,090;-0,043;-0,066;-0,133;-0,108;-0,096;
2024-05-30;-0,103;-0,026;-0,013;-0,058;0,037;-0,049;-0,049;-0,063;-0,076;-0,086;-0,093;-0,093;-0,041;-0,064;-0,139;-0,116;-0,103;
2024-05-31;-0,101;-0,026;-0,012;-0,058;0,040;;;;;;;;-0,039;-0,063;-0,147;-0,123;-0,105;
2024-06-03;;;;;;-0,050;-0,050;-0,063;-0,077;-0,086;-0,093;-0,093;;;;;;
2024-06-04;-0,094;-0,026;-0,009;-0,058;0,036;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,042;-0,064;-0,146;-0,123;-0,108;
2024-06-05;-0,104;-0,026;-0,009;-0,056;0,039;-0,047;-0,047;-0,061;-0,074;-0,084;-0,090;-0,090;-0,039;-0,061;-0,141;-0,119;-0,102;
2024-06-07;-0,100;-0,025;-0,009;-0,054;0,039;-0,047;-0,047;-0,059;-0,071;-0,080;-0,086;-0,087;-0,037;-0,060;-0,135;-0,110;-0,099;
2024-06-10;-0,097;-0,025;-0,009;-0,055;0,037;-0,048;-0,048;-0,060;-0,073;-0,082;-0,088;-0,089;-0,041;-0,064;;;-0,098;
2024-06-11;-0,098;-0,025;-0,009;-0,056;0,038;-0,048;-0,048;-0,061;-0,073;-0,082;-0,089;-0,089;-0,042;-0,066;-0,138;-0,114;-0,098;
2024-06-12;-0,107;-0,025;-0,008;-0,056;0,047;-0,048;-0,048;-0,060;-0,073;-0,082;-0,089;-0,089;-0,034;-0,060;-0,146;-0,121;-0,101;
2024-06-13;-0,107;-0,025;-0,008;-0,054;0,039;-0,046;-0,046;-0,058;-0,071;-0,080;-0,087;-0,087;-0,041;-0,065;-0,137;-0,111;-0,095;
2024-06-14;-0,104;-0,025;-0,007;-0,054;0,033;-0,045;-0,045;-0,058;-0,071;-0,080;-0,087;-0,087;-0,047;-0,069;-0,132;-0,107;-0,091;
2024-06-17;-0,113;-0,025;-0,007;-0,054;0,032;-0,045;-0,045;-0,058;-0,071;-0,080;-0,086;-0,087;-0,047;-0,071;-0,135;-0,109;-0,090;
2024-06-18;-0,114;-0,025;-0,007;-0,054;0,033;-0,046;-0,046;-0,058;-0,072;-0,081;-0,087;-0,088;-0,047;-0,070;-0,136;-0,109;-0,091;
2024-06-19;-0,113;-0,025;-0,007;;0,030;;;;;;;;-0,049;-0,072;-0,131;-0,104;;
2024-06-20;-0,114;-0,025;-0,008;-0,053;0,037;-0,045;-0,045;-0,058;-0,071;-0,080;-0,087;-0,087;-0,044;-0,068;-0,130;-0,103;-0,092;
2024-06-24;-0,113;-0,025;-0,007;-0,054;0,037;;;;;;;;-0,042;-0,065;-0,134;-0,108;-0,093;
2024-06-25;;;;;;-0,045;-0,045;-0,058;-0,071;-0,080;-0,087;-0,087;;;;;;
2024-06-26;-0,101;-0,025;-0,007;-0,053;0,029;-0,045;-0,045;-0,057;-0,070;-0,079;-0,085;-0,086;-0,047;-0,069;-0,130;-0,104;-0,088;
2024-06-27;-0,101;-0,025;-0,007;-0,052;0,030;-0,045;-0,045;-0,056;-0,069;-0,078;-0,085;-0,085;-0,048;-0,070;-0,130;-0,103;-0,085;
2024-06-28;-0,099;-0,025;-0,006;-0,052;0,030;-0,045;-0,045;-0,057;-0,069;-0,079;-0,085;-0,085;-0,046;-0,067;-0,130;-0,102;-0,087;
2024-07-01;-0,099;-0,024;-0,007;-0,051;0,032;-0,045;-0,045;-0,056;-0,067;-0,076;-0,082;-0,082;-0,043;-0,064;-0,129;-0,100;-0,084;
2024-07-02;-0,093;-0,024;-0,007;-0,052;0,031;-0,045;-0,045;-0,056;-0,068;-0,077;-0,083;-0,083;-0,046;-0,069;-0,133;-0,104;-0,083;
2024-07-03;-0,096;-0,024;-0,007;-0,052;0,035;-0,045;-0,045;-0,056;-0,069;-0,078;-0,084;-0,084;-0,044;-0,067;-0,132;-0,105;-0,086;
2024-07-04;-0,090;-0,024;-0,007;;0,037;;;;;;;;-0,042;-0,066;-0,126;-0,098;;
2024-07-05;-0,091;-0,024;-0,007;-0,050;0,039;-0,043;-0,043;-0,054;-0,066;-0,075;-0,080;-0,081;-0,043;-0,067;-0,127;-0,098;-0,083;
2024-07-08;-0,090;-0,024;-0,007;-0,049;0,041;-0,042;-0,042;-0,053;-0,064;-0,073;-0,078;-0,079;-0,043;-0,066;-0,124;-0,095;-0,081;
2024-07-09;-0,085;-0,024;-0,007;-0,049;0,040;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,079;-0,047;-0,071;-0,122;-0,092;-0,080;
2024-07-10;-0,083;-0,024;-0,007;-0,048;0,042;-0,041;-0,041;-0,051;-0,063;-0,071;-0,076;-0,077;-0,044;-0,068;-0,122;-0,092;-0,075;
2024-07-11;-0,075;-0,024;-0,005;-0,048;0,046;-0,041;-0,041;-0,052;-0,063;-0,071;-0,077;-0,077;-0,040;-0,064;-0,120;-0,090;-0,081;
2024-07-12;-0,077;-0,024;-0,005;-0,044;0,057;;;;;;;;-0,030;-0,056;-0,118;-0,089;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,040;-0,040;-0,051;-0,062;-0,070;-0,076;-0,076;;;;;;
2024-07-22;-0,079;-0,023;-0,004;-0,046;0,054;-0,039;-0,039;-0,048;-0,058;-0,065;-0,071;-0,071;-0,033;-0,057;-0,124;-0,096;-0,072;
2024-07-23;-0,075;-0,023;-0,003;-0,045;0,053;-0,039;-0,039;-0,048;-0,057;-0,064;-0,069;-0,070;-0,034;-0,057;-0,122;-0,092;-0,070;
2024-07-24;-0,073;-0,023;-0,003;-0,049;0,050;-0,040;-0,040;-0,051;-0,062;-0,070;-0,075;-0,076;-0,037;-0,061;-0,125;-0,094;-0,083;
2024-07-25;-0,086;-0,023;-0,003;-0,051;0,045;;;;;;;;-0,039;-0,061;-0,128;-0,096;-0,083;
2024-07-26;;;;;;-0,040;-0,040;-0,050;-0,061;-0,069;-0,075;-0,075;;;;;;
2024-07-29;-0,079;-0,023;-0,002;-0,048;0,049;-0,039;-0,039;-0,049;-0,060;-0,068;-0,074;-0,074;-0,037;-0,058;-0,126;-0,094;-0,078;
2024-07-30;-0,082;-0,023;-0,001;-0,049;0,051;-0,039;-0,039;-0,050;-0,061;-0,069;-0,075;-0,075;-0,034;-0,056;-0,130;-0,098;-0,084;
2024-07-31;-0,067;-0,023;-0,001;-0,047;0,052;-0,038;-0,038;-0,048;-0,059;-0,066;-0,072;-0,072;-0,033;-0,055;-0,127;-0,096;-0,079;
2024-08-01;-0,080;-0,023;0,001;-0,051;0,045;-0,039;-0,039;-0,051;-0,064;-0,073;-0,079;-0,079;-0,042;-0,063;-0,128;-0,095;-0,089;
2024-08-02;-0,102;-0,023;0,003;-0,059;0,034;;;;;;;;-0,055;-0,073;-0,144;-0,111;-0,107;
2024-08-05;;;;;;-0,046;-0,046;-0,064;-0,083;-0,096;-0,105;-0,105;;;;;;
2024-08-06;-0,112;-0,023;0,003;-0,065;0,024;-0,045;-0,045;-0,063;-0,082;-0,095;-0,103;-0,103;-0,066;-0,085;-0,156;-0,125;-0,119;
2024-08-07;-0,114;-0,022;0,001;-0,065;0,033;-0,046;-0,046;-0,064;-0,081;-0,094;-0,102;-0,102;-0,058;-0,078;-0,151;-0,120;-0,127;
2024-08-08;-0,115;-0,022;0,001;-0,062;0,032;-0,044;-0,044;-0,060;-0,077;-0,088;-0,096;-0,096;-0,058;-0,077;-0,148;-0,119;-0,111;
2024-08-09;-0,111;-0,022;0,002;-0,060;0,036;-0,043;-0,043;-0,059;-0,075;-0,086;-0,094;-0,094;-0,056;-0,075;-0,143;-0,113;-0,110;
2024-08-12;;-0,022;0,002;-0,059;0,035;-0,043;-0,043;-0,058;-0,074;-0,085;-0,093;-0,093;-0,056;-0,075;-0,140;-0,110;-0,109;
2024-08-13;-0,099;-0,022;0,004;-0,056;0,036;;;;;;;;-0,054;-0,074;-0,138;-0,109;-0,100;
2024-08-14;;;;;;-0,040;-0,041;-0,055;-0,071;-0,081;-0,088;-0,089;;;;-0,110;;
2024-08-15;-0,100;-0,022;0,002;-0,052;0,042;-0,039;-0,039;-0,052;-0,066;-0,075;-0,082;-0,082;-0,047;-0,067;-0,137;;-0,090;
2024-08-16;-0,083;-0,022;0,003;-0,051;0,041;-0,038;-0,038;-0,051;-0,064;-0,073;-0,080;-0,080;-0,046;-0,065;-0,131;-0,100;-0,090;
2024-08-19;-0,091;-0,022;0,003;-0,051;0,044;-0,038;-0,038;-0,051;-0,065;-0,074;-0,081;-0,081;-0,043;-0,064;-0,133;-0,103;-0,092;
2024-08-20;-0,088;-0,022;0,003;-0,053;0,043;-0,039;-0,039;-0,053;-0,067;-0,077;-0,084;-0,084;-0,046;-0,066;-0,137;-0,106;-0,097;
2024-08-21;-0,088;-0,022;0,004;-0,053;0,041;-0,038;-0,038;-0,052;-0,067;-0,077;-0,084;-0,084;-0,046;-0,067;-0,138;-0,109;-0,096;
2024-08-22;-0,088;-0,022;0,003;-0,053;0,043;;;;;;;;-0,043;-0,065;-0,136;-0,108;-0,100;
2024-08-27;;;;;;-0,038;-0,038;-0,051;-0,065;-0,075;-0,082;-0,082;;;;;;
2024-08-28;-0,082;-0,021;0,002;-0,052;0,049;-0,038;-0,038;-0,052;-0,066;-0,076;-0,082;-0,083;-0,038;-0,060;-0,140;-0,114;-0,101;
2024-08-29;-0,082;-0,021;0,003;-0,051;0,051;-0,037;-0,037;-0,051;-0,064;-0,073;-0,080;-0,080;-0,035;-0,057;-0,137;-0,112;-0,098;
2024-08-30;-0,080;-0,021;0,003;-0,048;0,055;-0,037;-0,037;-0,049;-0,062;-0,071;-0,077;-0,078;-0,033;-0,055;-0,137;-0,110;-0,093;
