
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,097;-0,029;-0,007;-0,077;-0,016;-0,052;-0,052;-0,072;-0,088;-0,097;-0,104;-0,104;-0,085;-0,096;-0,137;-0,110;-0,147;
2023-12-29;-0,091;-0,029;-0,007;-0,075;-0,017;-0,051;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,085;-0,095;-0,131;-0,104;-0,144;
2024-01-02;;-0,029;-0,008;-0,074;-0,020;-0,051;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,086;-0,094;-0,132;-0,102;-0,143;
2024-01-03;;-0,029;-0,007;-0,077;-0,029;;;;;;;;-0,093;-0,100;-0,132;-0,104;-0,143;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,092;-0,029;-0,009;-0,078;-0,032;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,107;-0,096;-0,101;-0,137;-0,109;-0,147;
2024-01-08;;-0,029;-0,009;-0,076;-0,027;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,092;-0,098;-0,139;-0,110;-0,138;
2024-01-09;-0,086;-0,029;-0,009;-0,075;-0,027;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,094;-0,100;-0,140;-0,109;-0,135;
2024-01-10;-0,085;-0,029;-0,010;-0,075;-0,028;-0,054;-0,055;-0,072;-0,088;-0,097;-0,103;-0,104;-0,095;-0,101;-0,144;-0,113;-0,135;
2024-01-11;-0,076;-0,029;-0,009;-0,074;-0,033;-0,053;-0,054;-0,071;-0,087;-0,096;-0,102;-0,102;-0,097;-0,102;-0,137;-0,108;-0,131;
2024-01-12;-0,070;-0,029;-0,009;-0,073;-0,027;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,092;-0,098;-0,138;-0,109;-0,132;
2024-01-15;-0,066;-0,029;-0,009;;-0,034;;;;;;;;-0,096;-0,101;-0,136;-0,107;;
2024-01-16;-0,069;-0,029;-0,009;-0,073;-0,036;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,099;-0,105;-0,138;-0,109;-0,126;
2024-01-17;-0,072;-0,029;-0,011;-0,075;-0,043;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,105;-0,109;-0,145;-0,116;-0,125;
2024-01-18;-0,072;-0,028;-0,011;-0,074;-0,040;-0,054;-0,054;-0,071;-0,087;-0,096;-0,102;-0,102;-0,103;-0,108;-0,144;-0,114;-0,120;
2024-01-19;-0,069;-0,028;-0,011;-0,073;-0,046;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,105;-0,110;-0,139;-0,109;-0,114;
2024-01-22;-0,063;-0,028;-0,010;-0,071;-0,042;-0,052;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,100;-0,106;-0,144;-0,113;-0,114;
2024-01-23;-0,063;-0,028;-0,011;-0,070;-0,041;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,099;-0,105;-0,138;-0,109;-0,112;
2024-01-24;-0,065;-0,028;-0,012;-0,070;-0,036;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,095;-0,103;-0,137;-0,108;-0,115;
2024-01-25;-0,065;-0,028;-0,011;-0,068;-0,033;;;;;;;;-0,093;-0,100;-0,132;-0,104;-0,108;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,094;-0,095;;;;;;
2024-01-29;-0,066;-0,028;-0,011;-0,065;-0,030;-0,049;-0,050;-0,064;-0,077;-0,086;-0,091;-0,091;-0,092;-0,099;-0,131;-0,102;-0,103;
2024-01-30;-0,068;-0,028;-0,011;-0,066;-0,029;-0,049;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,091;-0,100;-0,137;-0,107;-0,105;
2024-01-31;-0,063;-0,028;-0,010;-0,069;-0,024;-0,051;-0,051;-0,068;-0,083;-0,092;-0,098;-0,098;-0,091;-0,100;-0,143;-0,114;-0,119;
2024-02-01;-0,063;-0,028;-0,009;-0,064;-0,024;-0,048;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,091;-0,102;-0,136;-0,107;-0,108;
2024-02-02;-0,065;-0,028;-0,010;-0,062;-0,025;;;;;;;;-0,091;-0,102;-0,132;-0,103;-0,101;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-02-06;-0,062;-0,027;-0,011;-0,062;-0,023;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,104;-0,125;-0,097;-0,099;
2024-02-07;-0,063;-0,027;-0,011;-0,061;-0,020;-0,048;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,104;-0,128;-0,098;-0,097;
2024-02-08;-0,062;-0,027;-0,011;-0,061;-0,016;-0,048;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,091;-0,104;-0,130;-0,098;-0,095;
2024-02-09;-0,063;-0,027;-0,012;-0,061;-0,021;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,093;-0,105;-0,132;;-0,093;
2024-02-12;;-0,027;-0,012;-0,061;-0,017;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,089;-0,103;;;-0,094;
2024-02-13;-0,052;-0,027;-0,012;-0,062;-0,021;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,093;-0,105;;;-0,096;
2024-02-14;-0,058;-0,027;-0,011;-0,061;-0,018;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,092;-0,104;;;-0,092;
2024-02-15;-0,059;-0,027;-0,011;-0,060;-0,011;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;-0,087;-0,101;-0,127;-0,094;-0,095;
2024-02-16;-0,054;-0,027;-0,011;-0,059;-0,008;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,083;-0,097;-0,123;-0,091;-0,098;
2024-02-19;-0,054;-0,027;-0,011;;-0,010;;;;;;;;-0,083;-0,096;-0,125;-0,093;;
2024-02-20;-0,057;-0,027;-0,011;-0,062;-0,013;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,083;-0,097;-0,126;-0,094;-0,107;
2024-02-21;-0,058;-0,027;-0,011;-0,062;-0,015;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,084;-0,097;-0,124;-0,093;-0,106;
2024-02-22;-0,054;-0,027;-0,011;-0,059;-0,010;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,081;-0,095;-0,122;-0,091;-0,095;
2024-02-23;;-0,026;-0,010;-0,058;-0,010;;;;;;;;-0,080;-0,094;-0,123;-0,092;-0,096;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-02-27;-0,052;-0,026;-0,011;-0,058;-0,010;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;-0,078;-0,093;-0,125;-0,093;-0,097;
2024-02-28;-0,052;-0,026;-0,011;-0,058;-0,012;-0,047;-0,047;-0,060;-0,071;-0,079;-0,083;-0,084;-0,078;-0,092;-0,126;-0,094;-0,096;
2024-02-29;-0,049;-0,026;-0,010;-0,056;-0,010;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,077;-0,091;-0,125;-0,093;-0,091;
2024-03-01;-0,045;-0,026;-0,010;-0,054;-0,003;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,073;-0,089;-0,125;-0,093;-0,087;
2024-03-04;-0,044;-0,026;-0,010;-0,053;-0,007;;;;;;;;-0,075;-0,090;-0,121;-0,088;-0,085;
2024-03-05;;;;;;-0,045;-0,046;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,040;-0,026;-0,009;-0,054;-0,010;-0,045;-0,045;-0,057;-0,069;-0,076;-0,081;-0,081;-0,074;-0,089;-0,123;-0,092;-0,091;
2024-03-07;-0,041;-0,026;-0,008;-0,052;-0,008;-0,044;-0,044;-0,056;-0,067;-0,074;-0,078;-0,079;-0,072;-0,087;-0,124;-0,092;-0,087;
2024-03-08;-0,039;-0,025;-0,008;-0,053;-0,004;-0,043;-0,043;-0,056;-0,067;-0,074;-0,079;-0,079;-0,068;-0,085;-0,124;-0,090;-0,094;
2024-03-11;-0,045;-0,025;-0,008;-0,053;-0,006;-0,043;-0,043;-0,056;-0,067;-0,074;-0,079;-0,079;-0,070;-0,086;-0,120;-0,087;-0,094;
2024-03-12;-0,050;-0,025;-0,008;-0,050;-0,001;-0,042;-0,042;-0,054;-0,063;-0,070;-0,074;-0,074;-0,064;-0,081;-0,115;-0,084;-0,087;
2024-03-13;-0,051;-0,025;-0,008;-0,050;0,000;-0,042;-0,042;-0,054;-0,064;-0,070;-0,074;-0,075;-0,062;-0,079;-0,117;-0,085;-0,088;
2024-03-14;-0,047;-0,025;-0,009;-0,049;-0,000;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,063;-0,079;-0,112;-0,079;-0,086;
2024-03-15;-0,048;-0,025;-0,009;-0,051;-0,000;-0,043;-0,043;-0,054;-0,064;-0,070;-0,074;-0,074;-0,062;-0,079;-0,118;-0,084;-0,087;
2024-03-18;-0,036;-0,025;-0,010;-0,050;-0,003;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,067;-0,084;-0,112;-0,080;-0,082;
2024-03-19;-0,035;-0,025;-0,010;-0,049;0,002;-0,043;-0,043;-0,053;-0,062;-0,067;-0,072;-0,072;-0,064;-0,082;-0,116;-0,084;-0,079;
2024-03-20;;-0,025;-0,009;-0,046;0,004;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,063;-0,082;-0,112;-0,080;-0,073;
2024-03-21;-0,029;-0,025;-0,009;-0,043;0,014;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,075;-0,106;-0,073;-0,071;
2024-03-22;-0,023;-0,025;-0,008;-0,041;0,015;;;;;;;;-0,054;-0,073;-0,105;-0,074;-0,067;
2024-03-25;;;;;;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,063;;;;;;
2024-03-26;-0,028;-0,025;-0,009;-0,041;0,017;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;-0,053;-0,071;-0,104;-0,073;-0,069;
2024-03-27;-0,023;-0,024;-0,007;-0,039;0,018;-0,037;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,054;-0,071;-0,104;-0,073;-0,064;
2024-03-28;-0,024;-0,024;-0,007;-0,038;0,017;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,056;-0,073;-0,099;-0,068;-0,060;
2024-04-02;-0,029;-0,024;-0,010;-0,040;0,013;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,057;-0,073;-0,094;-0,063;-0,063;
2024-04-03;-0,035;-0,024;-0,009;-0,041;0,013;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,056;-0,072;-0,098;-0,069;-0,065;
2024-04-04;-0,035;-0,024;-0,009;-0,043;0,012;-0,039;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,070;;;-0,076;
2024-04-05;-0,037;-0,024;-0,009;-0,041;0,007;-0,039;-0,039;-0,047;-0,055;-0,060;-0,063;-0,063;-0,058;-0,073;;;-0,066;
2024-04-08;-0,038;-0,024;-0,009;-0,042;0,011;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,054;-0,071;-0,099;-0,071;-0,071;
2024-04-09;-0,033;-0,024;-0,008;-0,043;0,006;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,057;-0,072;-0,097;-0,068;-0,070;
2024-04-10;-0,033;-0,024;-0,008;-0,042;0,005;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,057;-0,072;-0,091;-0,061;-0,068;
2024-04-11;-0,032;-0,024;-0,009;-0,041;0,002;-0,039;-0,039;-0,046;-0,053;-0,058;-0,061;-0,061;-0,061;-0,075;-0,089;-0,059;-0,062;
2024-04-12;-0,023;-0,023;-0,006;-0,041;-0,000;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,061;-0,073;-0,090;-0,060;-0,063;
2024-04-15;-0,030;-0,023;-0,007;-0,043;0,002;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,058;-0,072;-0,096;-0,065;-0,070;
2024-04-16;-0,036;-0,023;-0,008;-0,046;-0,006;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,067;-0,065;-0,078;-0,102;-0,073;-0,069;
2024-04-17;-0,040;-0,023;-0,007;-0,046;-0,006;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,064;-0,075;-0,098;-0,069;-0,071;
2024-04-18;-0,040;-0,023;-0,007;-0,047;-0,006;;;;;;;;-0,063;-0,073;-0,097;-0,069;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-24;-0,038;-0,023;-0,008;-0,044;0,002;;;;;;;;-0,057;-0,068;-0,092;-0,066;-0,072;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-26;-0,046;-0,023;-0,008;-0,042;0,003;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,061;-0,056;-0,065;-0,084;-0,061;-0,063;
2024-04-29;;-0,023;-0,007;-0,040;0,009;-0,040;-0,040;-0,046;-0,051;-0,056;-0,058;-0,059;-0,052;-0,062;-0,080;-0,058;-0,064;
2024-04-30;-0,037;-0,022;-0,008;-0,042;0,011;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,060;-0,053;-0,063;-0,081;-0,058;-0,071;
2024-05-02;-0,033;-0,022;-0,007;-0,042;0,006;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,057;-0,068;-0,079;-0,058;-0,069;
2024-05-03;;-0,022;-0,005;-0,040;0,010;;;;;;;;-0,054;-0,065;-0,080;-0,058;-0,066;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,034;-0,022;-0,004;-0,036;0,019;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,052;-0,043;-0,056;-0,077;-0,054;-0,060;
2024-05-08;-0,042;-0,022;-0,004;-0,035;0,019;-0,035;-0,035;-0,041;-0,045;-0,049;-0,051;-0,051;-0,044;-0,056;-0,076;-0,052;-0,057;
2024-05-10;-0,042;-0,022;-0,004;-0,033;0,026;-0,035;-0,035;-0,039;-0,043;-0,045;-0,048;-0,048;-0,037;-0,051;-0,076;-0,052;-0,056;
2024-05-13;-0,044;-0,022;-0,004;-0,034;0,024;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,051;-0,075;-0,051;-0,058;
2024-05-14;-0,044;-0,021;-0,004;-0,032;0,029;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,035;-0,049;-0,074;-0,050;-0,055;
2024-05-15;-0,044;-0,021;-0,003;-0,031;0,030;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,034;-0,049;-0,076;-0,052;-0,052;
2024-05-16;-0,041;-0,021;-0,003;-0,031;0,031;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,036;-0,051;-0,070;-0,048;-0,054;
2024-05-17;-0,041;-0,021;-0,003;-0,031;0,031;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,037;-0,052;-0,069;-0,047;-0,054;
2024-05-20;-0,040;-0,021;-0,004;-0,031;0,036;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,048;-0,070;-0,047;-0,052;
2024-05-21;-0,042;-0,021;-0,003;-0,030;0,035;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,049;-0,074;-0,050;-0,051;
2024-05-22;-0,045;-0,021;-0,004;-0,030;0,037;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,032;-0,049;-0,072;-0,047;-0,051;
2024-05-23;-0,043;-0,021;-0,006;-0,031;0,037;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,049;-0,074;-0,048;-0,053;
2024-05-24;-0,048;-0,021;-0,005;-0,033;0,035;;;;;;;;-0,034;-0,052;-0,079;-0,055;-0,052;
2024-05-27;-0,046;-0,021;-0,004;;0,034;;;;;;;;-0,034;-0,051;-0,078;-0,053;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,051;;;;;;
2024-05-29;-0,050;-0,021;-0,007;-0,036;0,025;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,043;-0,058;-0,084;-0,059;-0,054;
2024-05-30;-0,053;-0,021;-0,007;-0,037;0,029;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,041;-0,056;-0,090;-0,067;-0,062;
2024-05-31;-0,050;-0,020;-0,006;-0,037;0,033;;;;;;;;-0,039;-0,055;-0,098;-0,074;-0,063;
2024-06-03;;;;;;-0,036;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,044;-0,020;-0,003;-0,038;0,028;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,042;-0,057;-0,097;-0,074;-0,067;
2024-06-05;-0,053;-0,020;-0,003;-0,035;0,032;-0,034;-0,034;-0,041;-0,046;-0,050;-0,053;-0,053;-0,039;-0,053;-0,092;-0,070;-0,061;
2024-06-07;-0,049;-0,020;-0,004;-0,034;0,031;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,037;-0,053;-0,086;-0,061;-0,058;
2024-06-10;-0,046;-0,020;-0,004;-0,034;0,029;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,041;-0,057;;;-0,057;
2024-06-11;-0,048;-0,020;-0,003;-0,035;0,030;-0,035;-0,035;-0,041;-0,045;-0,049;-0,051;-0,052;-0,042;-0,059;-0,089;-0,065;-0,056;
2024-06-12;-0,057;-0,020;-0,002;-0,035;0,039;-0,034;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,034;-0,053;-0,097;-0,072;-0,059;
2024-06-13;-0,056;-0,020;-0,002;-0,033;0,032;-0,033;-0,033;-0,039;-0,043;-0,047;-0,049;-0,050;-0,041;-0,058;-0,088;-0,062;-0,053;
2024-06-14;-0,053;-0,020;-0,001;-0,034;0,025;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,062;-0,083;-0,058;-0,050;
2024-06-17;-0,063;-0,020;-0,001;-0,034;0,025;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,063;-0,086;-0,060;-0,048;
2024-06-18;-0,063;-0,020;-0,001;-0,033;0,025;-0,033;-0,033;-0,038;-0,044;-0,047;-0,050;-0,050;-0,047;-0,062;-0,087;-0,060;-0,050;
2024-06-19;-0,062;-0,020;-0,002;;0,023;;;;;;;;-0,049;-0,064;-0,082;-0,055;;
2024-06-20;-0,063;-0,019;-0,002;-0,032;0,029;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,044;-0,060;-0,081;-0,054;-0,050;
2024-06-24;-0,063;-0,019;-0,002;-0,034;0,029;;;;;;;;-0,042;-0,057;-0,085;-0,059;-0,052;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,050;;;;;;
2024-06-26;-0,050;-0,019;-0,001;-0,033;0,021;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,047;-0,062;-0,081;-0,055;-0,046;
2024-06-27;-0,050;-0,019;-0,001;-0,032;0,022;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,048;-0,062;-0,081;-0,054;-0,043;
2024-06-28;-0,049;-0,019;-0,001;-0,032;0,023;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,048;-0,046;-0,059;-0,081;-0,053;-0,045;
2024-07-01;-0,048;-0,019;-0,001;-0,030;0,025;-0,031;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,043;-0,057;-0,080;-0,051;-0,042;
2024-07-02;-0,043;-0,019;-0,002;-0,032;0,023;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,046;-0,061;-0,084;-0,055;-0,041;
2024-07-03;-0,045;-0,019;-0,002;-0,032;0,027;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,044;-0,060;-0,083;-0,056;-0,044;
2024-07-04;-0,039;-0,019;-0,002;;0,030;;;;;;;;-0,042;-0,058;-0,077;-0,049;;
2024-07-05;-0,040;-0,019;-0,001;-0,030;0,031;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,043;-0,060;-0,078;-0,049;-0,042;
2024-07-08;-0,039;-0,019;-0,001;-0,028;0,034;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,043;-0,059;-0,075;-0,046;-0,039;
2024-07-09;-0,035;-0,019;-0,001;-0,028;0,033;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,047;-0,063;-0,073;-0,043;-0,039;
2024-07-10;-0,033;-0,019;-0,001;-0,027;0,034;-0,028;-0,028;-0,031;-0,035;-0,037;-0,039;-0,039;-0,044;-0,061;-0,073;-0,043;-0,034;
2024-07-11;-0,024;-0,018;0,000;-0,027;0,039;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,040;-0,057;-0,071;-0,041;-0,039;
2024-07-12;-0,027;-0,018;0,001;-0,024;0,049;;;;;;;;-0,030;-0,049;-0,069;-0,040;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,029;-0,018;0,002;-0,026;0,047;-0,026;-0,026;-0,028;-0,030;-0,032;-0,033;-0,033;-0,033;-0,049;-0,075;-0,047;-0,031;
2024-07-23;-0,024;-0,018;0,003;-0,025;0,045;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,034;-0,050;-0,073;-0,043;-0,028;
2024-07-24;-0,022;-0,018;0,002;-0,029;0,043;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;-0,037;-0,053;-0,076;-0,046;-0,042;
2024-07-25;-0,036;-0,018;0,003;-0,031;0,038;;;;;;;;-0,039;-0,053;-0,079;-0,047;-0,042;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,028;-0,018;0,004;-0,028;0,041;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,037;-0,051;-0,077;-0,045;-0,036;
2024-07-30;-0,032;-0,017;0,004;-0,029;0,043;-0,026;-0,026;-0,030;-0,033;-0,036;-0,038;-0,038;-0,034;-0,049;-0,081;-0,049;-0,042;
2024-07-31;-0,017;-0,017;0,005;-0,026;0,044;-0,025;-0,025;-0,028;-0,031;-0,033;-0,034;-0,035;-0,033;-0,047;-0,078;-0,047;-0,037;
2024-08-01;-0,029;-0,017;0,007;-0,030;0,037;-0,026;-0,026;-0,031;-0,036;-0,039;-0,041;-0,042;-0,042;-0,055;-0,079;-0,046;-0,047;
2024-08-02;-0,051;-0,017;0,009;-0,038;0,026;;;;;;;;-0,055;-0,066;-0,095;-0,062;-0,065;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,055;-0,063;-0,068;-0,068;;;;;;
2024-08-06;-0,061;-0,017;0,009;-0,044;0,016;-0,032;-0,032;-0,044;-0,054;-0,061;-0,066;-0,066;-0,066;-0,078;-0,107;-0,077;-0,077;
2024-08-07;-0,063;-0,017;0,007;-0,045;0,025;-0,033;-0,033;-0,044;-0,053;-0,060;-0,065;-0,065;-0,058;-0,071;-0,102;-0,071;-0,085;
2024-08-08;-0,064;-0,017;0,007;-0,041;0,024;-0,031;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;-0,058;-0,069;-0,099;-0,070;-0,069;
2024-08-09;-0,061;-0,017;0,008;-0,039;0,029;-0,030;-0,030;-0,039;-0,047;-0,053;-0,056;-0,056;-0,056;-0,068;-0,094;-0,064;-0,069;
2024-08-12;;-0,017;0,008;-0,039;0,028;-0,030;-0,030;-0,039;-0,046;-0,052;-0,056;-0,056;-0,056;-0,068;-0,091;-0,061;-0,068;
2024-08-13;-0,048;-0,017;0,009;-0,036;0,028;;;;;;;;-0,054;-0,066;-0,089;-0,061;-0,059;
2024-08-14;;;;;;-0,027;-0,028;-0,036;-0,043;-0,048;-0,051;-0,051;;;;-0,061;;
2024-08-15;-0,049;-0,017;0,008;-0,032;0,034;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,047;-0,059;-0,088;;-0,049;
2024-08-16;-0,032;-0,017;0,008;-0,030;0,033;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,042;-0,046;-0,058;-0,082;-0,051;-0,048;
2024-08-19;-0,041;-0,017;0,008;-0,031;0,037;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,043;-0,056;-0,084;-0,054;-0,050;
2024-08-20;-0,037;-0,016;0,009;-0,033;0,036;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,059;-0,088;-0,057;-0,056;
2024-08-21;-0,038;-0,016;0,010;-0,033;0,033;-0,025;-0,025;-0,032;-0,039;-0,043;-0,046;-0,046;-0,046;-0,060;-0,089;-0,060;-0,054;
2024-08-22;-0,037;-0,016;0,008;-0,033;0,035;;;;;;;;-0,043;-0,057;-0,087;-0,059;-0,059;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,045;;;;;;
2024-08-28;-0,032;-0,016;0,008;-0,032;0,041;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,038;-0,052;-0,091;-0,065;-0,059;
2024-08-29;-0,031;-0,016;0,009;-0,030;0,044;-0,024;-0,024;-0,031;-0,036;-0,039;-0,042;-0,042;-0,035;-0,049;-0,088;-0,063;-0,056;
2024-08-30;-0,030;-0,016;0,009;-0,028;0,047;-0,023;-0,024;-0,029;-0,034;-0,037;-0,040;-0,040;-0,033;-0,048;-0,088;-0,061;-0,052;
