
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,100;-0,029;-0,012;-0,080;-0,038;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,095;-0,141;-0,123;-0,146;
2023-12-29;-0,095;-0,029;-0,013;-0,078;-0,038;-0,052;-0,053;-0,071;-0,086;-0,096;-0,103;-0,103;-0,087;-0,094;-0,135;-0,117;-0,142;
2024-01-02;;-0,028;-0,014;-0,078;-0,042;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,088;-0,093;-0,137;-0,115;-0,141;
2024-01-03;;-0,028;-0,013;-0,080;-0,051;;;;;;;;-0,096;-0,099;-0,137;-0,117;-0,142;
2024-01-04;;;;;;-0,055;-0,056;-0,074;-0,091;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,096;-0,028;-0,015;-0,082;-0,053;-0,056;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,098;-0,099;-0,142;-0,122;-0,146;
2024-01-08;;-0,028;-0,015;-0,079;-0,048;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,094;-0,097;-0,144;-0,123;-0,136;
2024-01-09;-0,090;-0,028;-0,015;-0,078;-0,049;-0,055;-0,056;-0,073;-0,089;-0,098;-0,104;-0,104;-0,097;-0,099;-0,144;-0,122;-0,134;
2024-01-10;-0,088;-0,028;-0,015;-0,079;-0,050;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,097;-0,099;-0,148;-0,126;-0,133;
2024-01-11;-0,079;-0,028;-0,015;-0,078;-0,055;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,099;-0,100;-0,142;-0,121;-0,129;
2024-01-12;-0,074;-0,028;-0,014;-0,077;-0,048;-0,053;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,094;-0,097;-0,143;-0,122;-0,130;
2024-01-15;-0,070;-0,028;-0,015;;-0,055;;;;;;;;-0,099;-0,100;-0,141;-0,121;;
2024-01-16;-0,072;-0,028;-0,015;-0,076;-0,058;-0,053;-0,053;-0,071;-0,086;-0,096;-0,103;-0,103;-0,102;-0,104;-0,143;-0,122;-0,125;
2024-01-17;-0,075;-0,028;-0,017;-0,079;-0,065;-0,055;-0,055;-0,073;-0,089;-0,099;-0,105;-0,105;-0,107;-0,108;-0,150;-0,129;-0,124;
2024-01-18;-0,076;-0,028;-0,017;-0,077;-0,062;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,106;-0,107;-0,149;-0,128;-0,119;
2024-01-19;-0,072;-0,028;-0,017;-0,076;-0,067;-0,054;-0,054;-0,071;-0,086;-0,096;-0,102;-0,102;-0,108;-0,109;-0,144;-0,122;-0,113;
2024-01-22;-0,067;-0,027;-0,016;-0,075;-0,064;-0,053;-0,054;-0,070;-0,085;-0,094;-0,100;-0,100;-0,102;-0,104;-0,148;-0,126;-0,113;
2024-01-23;-0,067;-0,027;-0,017;-0,074;-0,062;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,101;-0,103;-0,143;-0,122;-0,110;
2024-01-24;-0,068;-0,027;-0,017;-0,074;-0,058;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,098;-0,102;-0,141;-0,121;-0,113;
2024-01-25;-0,069;-0,027;-0,017;-0,071;-0,055;;;;;;;;-0,095;-0,099;-0,137;-0,117;-0,107;
2024-01-26;;;;;;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,069;-0,027;-0,017;-0,069;-0,051;-0,050;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,094;-0,098;-0,135;-0,115;-0,101;
2024-01-30;-0,071;-0,027;-0,017;-0,069;-0,050;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,094;-0,094;-0,099;-0,142;-0,120;-0,103;
2024-01-31;-0,067;-0,027;-0,016;-0,072;-0,045;-0,052;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,094;-0,099;-0,148;-0,128;-0,117;
2024-02-01;-0,066;-0,027;-0,015;-0,068;-0,046;-0,049;-0,049;-0,066;-0,080;-0,089;-0,095;-0,095;-0,094;-0,101;-0,141;-0,121;-0,106;
2024-02-02;-0,069;-0,027;-0,016;-0,066;-0,047;;;;;;;;-0,094;-0,101;-0,136;-0,116;-0,099;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,092;;;;;;
2024-02-06;-0,066;-0,027;-0,017;-0,066;-0,045;-0,050;-0,050;-0,065;-0,078;-0,087;-0,092;-0,092;-0,096;-0,102;-0,130;-0,110;-0,098;
2024-02-07;-0,067;-0,027;-0,017;-0,065;-0,042;-0,049;-0,050;-0,064;-0,077;-0,086;-0,092;-0,092;-0,095;-0,103;-0,132;-0,111;-0,095;
2024-02-08;-0,066;-0,026;-0,017;-0,064;-0,038;-0,049;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,094;-0,102;-0,134;-0,111;-0,094;
2024-02-09;-0,067;-0,026;-0,017;-0,064;-0,042;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,096;-0,104;-0,136;;-0,092;
2024-02-12;;-0,026;-0,017;-0,064;-0,039;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,092;-0,102;;;-0,093;
2024-02-13;-0,056;-0,026;-0,018;-0,065;-0,043;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,095;-0,103;;;-0,094;
2024-02-14;-0,062;-0,026;-0,017;-0,064;-0,040;-0,051;-0,051;-0,064;-0,077;-0,085;-0,090;-0,090;-0,094;-0,103;;;-0,091;
2024-02-15;-0,062;-0,026;-0,017;-0,063;-0,032;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,089;-0,100;-0,132;-0,108;-0,093;
2024-02-16;-0,058;-0,026;-0,017;-0,063;-0,030;-0,049;-0,049;-0,062;-0,074;-0,081;-0,086;-0,086;-0,085;-0,096;-0,128;-0,105;-0,096;
2024-02-19;-0,058;-0,026;-0,017;;-0,031;;;;;;;;-0,085;-0,095;-0,130;-0,106;;
2024-02-20;-0,061;-0,026;-0,016;-0,066;-0,034;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,090;-0,086;-0,096;-0,131;-0,108;-0,105;
2024-02-21;-0,062;-0,026;-0,017;-0,066;-0,037;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,086;-0,096;-0,128;-0,106;-0,104;
2024-02-22;-0,058;-0,026;-0,017;-0,062;-0,032;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;-0,084;-0,094;-0,127;-0,104;-0,094;
2024-02-23;;-0,025;-0,016;-0,062;-0,032;;;;;;;;-0,082;-0,092;-0,127;-0,105;-0,094;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,086;;;;;;
2024-02-27;-0,056;-0,025;-0,017;-0,062;-0,031;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,081;-0,092;-0,130;-0,106;-0,096;
2024-02-28;-0,056;-0,025;-0,017;-0,061;-0,033;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,080;-0,091;-0,131;-0,107;-0,094;
2024-02-29;-0,052;-0,025;-0,016;-0,059;-0,031;-0,048;-0,048;-0,060;-0,071;-0,079;-0,084;-0,084;-0,079;-0,090;-0,130;-0,106;-0,090;
2024-03-01;-0,049;-0,025;-0,016;-0,057;-0,024;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,076;-0,088;-0,129;-0,106;-0,085;
2024-03-04;-0,048;-0,025;-0,016;-0,056;-0,028;;;;;;;;-0,077;-0,089;-0,126;-0,101;-0,084;
2024-03-05;;;;;;-0,046;-0,047;-0,059;-0,071;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,044;-0,025;-0,015;-0,057;-0,032;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,076;-0,088;-0,128;-0,105;-0,089;
2024-03-07;-0,045;-0,025;-0,014;-0,055;-0,029;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,074;-0,086;-0,129;-0,105;-0,086;
2024-03-08;-0,043;-0,025;-0,014;-0,056;-0,025;-0,044;-0,044;-0,057;-0,068;-0,076;-0,081;-0,081;-0,070;-0,083;-0,129;-0,103;-0,092;
2024-03-11;-0,049;-0,025;-0,014;-0,057;-0,027;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,072;-0,085;-0,125;-0,101;-0,092;
2024-03-12;-0,053;-0,025;-0,014;-0,053;-0,023;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,066;-0,079;-0,120;-0,097;-0,086;
2024-03-13;-0,055;-0,024;-0,014;-0,053;-0,021;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,065;-0,078;-0,121;-0,098;-0,087;
2024-03-14;-0,051;-0,024;-0,015;-0,053;-0,022;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,066;-0,078;-0,117;-0,093;-0,085;
2024-03-15;-0,052;-0,024;-0,015;-0,054;-0,022;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,064;-0,078;-0,122;-0,097;-0,086;
2024-03-18;-0,039;-0,024;-0,015;-0,053;-0,024;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,069;-0,083;-0,117;-0,093;-0,080;
2024-03-19;-0,039;-0,024;-0,015;-0,052;-0,019;-0,044;-0,044;-0,054;-0,063;-0,069;-0,073;-0,073;-0,066;-0,081;-0,121;-0,097;-0,077;
2024-03-20;;-0,024;-0,015;-0,050;-0,017;-0,042;-0,043;-0,052;-0,061;-0,066;-0,070;-0,070;-0,066;-0,081;-0,117;-0,093;-0,071;
2024-03-21;-0,033;-0,024;-0,015;-0,046;-0,008;-0,041;-0,041;-0,049;-0,057;-0,062;-0,066;-0,066;-0,057;-0,074;-0,111;-0,087;-0,069;
2024-03-22;-0,027;-0,024;-0,014;-0,044;-0,007;;;;;;;;-0,057;-0,072;-0,110;-0,087;-0,066;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,032;-0,024;-0,014;-0,044;-0,004;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,055;-0,070;-0,108;-0,086;-0,067;
2024-03-27;-0,027;-0,023;-0,013;-0,043;-0,004;-0,038;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,056;-0,070;-0,108;-0,086;-0,062;
2024-03-28;-0,028;-0,023;-0,013;-0,041;-0,005;-0,038;-0,038;-0,045;-0,052;-0,057;-0,060;-0,060;-0,058;-0,072;-0,104;-0,081;-0,059;
2024-04-02;-0,033;-0,023;-0,015;-0,043;-0,008;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,059;-0,072;-0,099;-0,077;-0,062;
2024-04-03;-0,039;-0,023;-0,015;-0,044;-0,009;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,058;-0,071;-0,103;-0,082;-0,063;
2024-04-04;-0,038;-0,023;-0,015;-0,046;-0,009;-0,040;-0,040;-0,050;-0,057;-0,063;-0,066;-0,066;-0,057;-0,069;;;-0,074;
2024-04-05;-0,041;-0,023;-0,015;-0,045;-0,014;-0,040;-0,040;-0,048;-0,056;-0,061;-0,065;-0,065;-0,060;-0,072;;;-0,065;
2024-04-08;-0,041;-0,023;-0,015;-0,046;-0,011;-0,041;-0,041;-0,049;-0,057;-0,062;-0,066;-0,066;-0,057;-0,070;-0,104;-0,084;-0,069;
2024-04-09;-0,037;-0,023;-0,014;-0,046;-0,015;-0,040;-0,040;-0,049;-0,057;-0,062;-0,065;-0,065;-0,059;-0,071;-0,102;-0,081;-0,068;
2024-04-10;-0,037;-0,023;-0,014;-0,045;-0,017;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,060;-0,071;-0,096;-0,074;-0,067;
2024-04-11;-0,036;-0,023;-0,015;-0,045;-0,019;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,063;-0,073;-0,094;-0,072;-0,060;
2024-04-12;-0,027;-0,023;-0,011;-0,045;-0,022;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,063;-0,072;-0,095;-0,073;-0,061;
2024-04-15;-0,034;-0,022;-0,013;-0,047;-0,020;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,061;-0,071;-0,101;-0,078;-0,068;
2024-04-16;-0,040;-0,022;-0,013;-0,050;-0,027;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,069;-0,068;-0,076;-0,107;-0,086;-0,068;
2024-04-17;-0,043;-0,022;-0,013;-0,050;-0,028;-0,044;-0,044;-0,052;-0,059;-0,065;-0,068;-0,068;-0,066;-0,074;-0,103;-0,083;-0,070;
2024-04-18;-0,044;-0,022;-0,013;-0,050;-0,027;;;;;;;;-0,066;-0,072;-0,102;-0,082;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,051;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,042;-0,022;-0,014;-0,048;-0,020;;;;;;;;-0,060;-0,066;-0,097;-0,079;-0,070;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,050;-0,022;-0,014;-0,045;-0,018;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,062;-0,058;-0,064;-0,089;-0,075;-0,062;
2024-04-29;;-0,022;-0,013;-0,043;-0,013;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,055;-0,061;-0,085;-0,072;-0,062;
2024-04-30;-0,041;-0,022;-0,014;-0,045;-0,011;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,055;-0,062;-0,086;-0,072;-0,069;
2024-05-02;-0,036;-0,022;-0,013;-0,045;-0,016;-0,042;-0,042;-0,049;-0,056;-0,060;-0,064;-0,064;-0,060;-0,066;-0,084;-0,071;-0,068;
2024-05-03;;-0,021;-0,011;-0,043;-0,011;;;;;;;;-0,056;-0,064;-0,084;-0,071;-0,064;
2024-05-06;;;;;;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,038;-0,021;-0,009;-0,039;-0,003;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;-0,046;-0,055;-0,082;-0,067;-0,059;
2024-05-08;-0,046;-0,021;-0,009;-0,038;-0,002;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,046;-0,055;-0,081;-0,065;-0,056;
2024-05-10;-0,046;-0,021;-0,010;-0,036;0,004;-0,036;-0,036;-0,040;-0,044;-0,047;-0,049;-0,049;-0,039;-0,049;-0,080;-0,065;-0,055;
2024-05-13;-0,047;-0,021;-0,009;-0,037;0,003;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,040;-0,050;-0,079;-0,064;-0,056;
2024-05-14;-0,047;-0,021;-0,010;-0,036;0,007;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,048;-0,078;-0,063;-0,054;
2024-05-15;-0,047;-0,021;-0,008;-0,035;0,009;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,037;-0,048;-0,081;-0,066;-0,051;
2024-05-16;-0,045;-0,020;-0,008;-0,035;0,010;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,039;-0,050;-0,075;-0,061;-0,053;
2024-05-17;-0,044;-0,020;-0,009;-0,035;0,010;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,040;-0,051;-0,074;-0,060;-0,052;
2024-05-20;-0,044;-0,020;-0,009;-0,034;0,014;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,034;-0,047;-0,074;-0,060;-0,050;
2024-05-21;-0,046;-0,020;-0,009;-0,034;0,014;-0,033;-0,033;-0,037;-0,041;-0,043;-0,046;-0,046;-0,034;-0,048;-0,079;-0,063;-0,049;
2024-05-22;-0,049;-0,020;-0,010;-0,034;0,016;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,034;-0,047;-0,077;-0,060;-0,049;
2024-05-23;-0,047;-0,020;-0,012;-0,035;0,015;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,034;-0,048;-0,078;-0,061;-0,051;
2024-05-24;-0,052;-0,020;-0,011;-0,036;0,014;;;;;;;;-0,036;-0,050;-0,084;-0,068;-0,050;
2024-05-27;-0,049;-0,020;-0,010;;0,012;;;;;;;;-0,036;-0,049;-0,083;-0,066;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,054;-0,020;-0,012;-0,040;0,004;-0,036;-0,036;-0,042;-0,048;-0,052;-0,054;-0,055;-0,045;-0,057;-0,088;-0,072;-0,053;
2024-05-30;-0,056;-0,020;-0,013;-0,041;0,008;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,043;-0,055;-0,095;-0,080;-0,060;
2024-05-31;-0,054;-0,019;-0,012;-0,040;0,011;;;;;;;;-0,042;-0,054;-0,102;-0,087;-0,061;
2024-06-03;;;;;;-0,037;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-06-04;-0,047;-0,019;-0,009;-0,041;0,007;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,045;-0,055;-0,101;-0,088;-0,065;
2024-06-05;-0,057;-0,019;-0,009;-0,039;0,010;-0,035;-0,035;-0,042;-0,047;-0,051;-0,055;-0,055;-0,042;-0,052;-0,097;-0,084;-0,059;
2024-06-07;-0,053;-0,019;-0,009;-0,037;0,010;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,040;-0,052;-0,090;-0,074;-0,056;
2024-06-10;-0,050;-0,019;-0,010;-0,038;0,008;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,044;-0,056;;;-0,055;
2024-06-11;-0,052;-0,019;-0,009;-0,039;0,009;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,045;-0,058;-0,094;-0,078;-0,055;
2024-06-12;-0,060;-0,019;-0,008;-0,039;0,018;-0,035;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,036;-0,051;-0,101;-0,085;-0,058;
2024-06-13;-0,060;-0,019;-0,008;-0,037;0,010;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,043;-0,057;-0,092;-0,075;-0,051;
2024-06-14;-0,057;-0,019;-0,007;-0,037;0,004;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,049;-0,061;-0,087;-0,071;-0,048;
2024-06-17;-0,066;-0,019;-0,007;-0,037;0,003;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,050;-0,062;-0,090;-0,073;-0,047;
2024-06-18;-0,067;-0,019;-0,007;-0,037;0,004;-0,033;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,049;-0,061;-0,091;-0,073;-0,048;
2024-06-19;-0,066;-0,019;-0,007;;0,001;;;;;;;;-0,051;-0,063;-0,087;-0,069;;
2024-06-20;-0,067;-0,019;-0,008;-0,036;0,008;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,046;-0,059;-0,086;-0,068;-0,049;
2024-06-24;-0,066;-0,019;-0,007;-0,037;0,008;;;;;;;;-0,044;-0,056;-0,089;-0,072;-0,050;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,054;-0,019;-0,007;-0,036;-0,000;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,050;-0,060;-0,086;-0,068;-0,045;
2024-06-27;-0,054;-0,018;-0,007;-0,035;0,001;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,050;-0,061;-0,086;-0,067;-0,042;
2024-06-28;-0,052;-0,018;-0,006;-0,035;0,001;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,048;-0,058;-0,086;-0,067;-0,043;
2024-07-01;-0,052;-0,018;-0,007;-0,034;0,003;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,046;-0,056;-0,085;-0,065;-0,041;
2024-07-02;-0,046;-0,018;-0,007;-0,035;0,002;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,049;-0,060;-0,089;-0,068;-0,040;
2024-07-03;-0,049;-0,018;-0,007;-0,035;0,006;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,047;-0,059;-0,088;-0,069;-0,043;
2024-07-04;-0,043;-0,018;-0,007;;0,008;;;;;;;;-0,045;-0,057;-0,082;-0,062;;
2024-07-05;-0,044;-0,018;-0,007;-0,033;0,010;-0,031;-0,031;-0,036;-0,039;-0,043;-0,045;-0,045;-0,046;-0,058;-0,082;-0,062;-0,040;
2024-07-08;-0,043;-0,018;-0,007;-0,031;0,012;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,045;-0,058;-0,079;-0,059;-0,037;
2024-07-09;-0,038;-0,018;-0,007;-0,032;0,011;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,049;-0,062;-0,077;-0,056;-0,037;
2024-07-10;-0,036;-0,018;-0,007;-0,030;0,012;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,047;-0,059;-0,078;-0,056;-0,032;
2024-07-11;-0,028;-0,018;-0,006;-0,031;0,017;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,042;-0,055;-0,076;-0,054;-0,038;
2024-07-12;-0,031;-0,018;-0,005;-0,027;0,028;;;;;;;;-0,032;-0,048;-0,073;-0,053;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,032;-0,017;-0,004;-0,029;0,025;-0,027;-0,027;-0,029;-0,031;-0,033;-0,035;-0,035;-0,036;-0,048;-0,079;-0,060;-0,029;
2024-07-23;-0,028;-0,017;-0,003;-0,028;0,024;-0,026;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;-0,036;-0,049;-0,077;-0,057;-0,027;
2024-07-24;-0,026;-0,017;-0,003;-0,032;0,021;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,039;-0,052;-0,081;-0,059;-0,040;
2024-07-25;-0,039;-0,017;-0,003;-0,034;0,016;;;;;;;;-0,041;-0,052;-0,084;-0,060;-0,040;
2024-07-26;;;;;;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,032;-0,017;-0,002;-0,031;0,020;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;-0,039;-0,050;-0,081;-0,059;-0,035;
2024-07-30;-0,035;-0,017;-0,001;-0,032;0,022;-0,027;-0,027;-0,031;-0,035;-0,037;-0,039;-0,039;-0,037;-0,047;-0,086;-0,062;-0,040;
2024-07-31;-0,020;-0,017;-0,001;-0,030;0,022;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,035;-0,046;-0,083;-0,060;-0,035;
2024-08-01;-0,033;-0,016;0,001;-0,033;0,016;-0,027;-0,027;-0,033;-0,037;-0,040;-0,043;-0,043;-0,044;-0,054;-0,084;-0,060;-0,046;
2024-08-02;-0,055;-0,016;0,003;-0,042;0,005;;;;;;;;-0,058;-0,065;-0,100;-0,076;-0,064;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,065;-0,016;0,003;-0,048;-0,005;-0,033;-0,033;-0,045;-0,055;-0,063;-0,067;-0,068;-0,069;-0,076;-0,112;-0,090;-0,075;
2024-08-07;-0,067;-0,016;0,001;-0,048;0,004;-0,034;-0,034;-0,045;-0,055;-0,061;-0,066;-0,066;-0,061;-0,069;-0,107;-0,085;-0,084;
2024-08-08;-0,068;-0,016;0,001;-0,045;0,003;-0,032;-0,032;-0,042;-0,050;-0,056;-0,060;-0,060;-0,060;-0,068;-0,103;-0,083;-0,068;
2024-08-09;-0,064;-0,016;0,002;-0,043;0,007;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,067;-0,098;-0,077;-0,067;
2024-08-12;;-0,016;0,002;-0,042;0,006;-0,031;-0,031;-0,040;-0,048;-0,053;-0,057;-0,057;-0,058;-0,067;-0,095;-0,074;-0,066;
2024-08-13;-0,052;-0,016;0,004;-0,039;0,007;;;;;;;;-0,057;-0,065;-0,094;-0,074;-0,057;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,075;;
2024-08-15;-0,053;-0,016;0,002;-0,035;0,013;-0,026;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;-0,049;-0,058;-0,093;;-0,047;
2024-08-16;-0,036;-0,016;0,003;-0,034;0,012;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,048;-0,056;-0,087;-0,064;-0,046;
2024-08-19;-0,044;-0,016;0,003;-0,034;0,015;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;-0,046;-0,055;-0,089;-0,067;-0,049;
2024-08-20;-0,041;-0,016;0,003;-0,036;0,014;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;-0,048;-0,058;-0,092;-0,070;-0,054;
2024-08-21;-0,041;-0,016;0,004;-0,036;0,012;-0,026;-0,026;-0,034;-0,040;-0,045;-0,048;-0,048;-0,048;-0,058;-0,093;-0,073;-0,053;
2024-08-22;-0,041;-0,015;0,003;-0,036;0,014;;;;;;;;-0,045;-0,056;-0,092;-0,072;-0,057;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,035;-0,015;0,002;-0,035;0,020;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,041;-0,051;-0,096;-0,078;-0,058;
2024-08-29;-0,035;-0,015;0,003;-0,033;0,022;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,038;-0,048;-0,093;-0,076;-0,055;
