
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,122;-0,032;-0,014;-0,076;0,009;-0,056;-0,057;-0,075;-0,090;-0,100;-0,107;-0,108;-0,085;-0,123;-0,164;-0,121;-0,124;
2024-01-02;;-0,032;-0,014;-0,075;0,006;-0,056;-0,056;-0,075;-0,090;-0,099;-0,107;-0,107;-0,086;-0,122;-0,165;-0,120;-0,123;
2024-01-03;;-0,032;-0,014;-0,077;-0,003;;;;;;;;-0,093;-0,128;-0,165;-0,122;-0,124;
2024-01-04;;;;;;-0,059;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;;;;;;
2024-01-05;-0,124;-0,032;-0,015;-0,079;-0,005;-0,060;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,096;-0,128;-0,170;-0,127;-0,127;
2024-01-08;;-0,032;-0,015;-0,076;-0,000;-0,059;-0,060;-0,078;-0,093;-0,102;-0,109;-0,110;-0,092;-0,125;-0,172;-0,128;-0,118;
2024-01-09;-0,117;-0,031;-0,016;-0,076;-0,001;-0,059;-0,060;-0,077;-0,092;-0,101;-0,109;-0,109;-0,094;-0,127;-0,172;-0,127;-0,116;
2024-01-10;-0,116;-0,031;-0,016;-0,076;-0,002;-0,059;-0,059;-0,077;-0,093;-0,102;-0,110;-0,110;-0,095;-0,128;-0,177;-0,131;-0,115;
2024-01-11;-0,107;-0,031;-0,016;-0,075;-0,007;-0,058;-0,059;-0,077;-0,092;-0,101;-0,108;-0,109;-0,097;-0,129;-0,170;-0,126;-0,111;
2024-01-12;-0,102;-0,031;-0,015;-0,074;-0,000;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,108;-0,092;-0,125;-0,171;-0,127;-0,112;
2024-01-15;-0,098;-0,031;-0,015;;-0,008;;;;;;;;-0,096;-0,129;-0,169;-0,125;;
2024-01-16;-0,100;-0,031;-0,015;-0,074;-0,010;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,099;-0,132;-0,171;-0,127;-0,107;
2024-01-17;-0,103;-0,031;-0,017;-0,076;-0,017;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,105;-0,136;-0,178;-0,133;-0,106;
2024-01-18;-0,104;-0,031;-0,018;-0,075;-0,014;-0,059;-0,059;-0,077;-0,092;-0,101;-0,109;-0,109;-0,103;-0,136;-0,177;-0,132;-0,101;
2024-01-19;-0,100;-0,031;-0,018;-0,073;-0,019;-0,058;-0,058;-0,075;-0,090;-0,100;-0,107;-0,107;-0,105;-0,137;-0,172;-0,127;-0,094;
2024-01-22;-0,094;-0,031;-0,017;-0,072;-0,016;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,100;-0,133;-0,176;-0,131;-0,095;
2024-01-23;-0,094;-0,031;-0,018;-0,071;-0,014;-0,056;-0,057;-0,073;-0,087;-0,096;-0,102;-0,103;-0,099;-0,132;-0,171;-0,126;-0,092;
2024-01-24;-0,096;-0,031;-0,018;-0,071;-0,010;-0,057;-0,057;-0,073;-0,087;-0,096;-0,103;-0,103;-0,095;-0,130;-0,169;-0,125;-0,095;
2024-01-25;-0,097;-0,031;-0,018;-0,069;-0,007;;;;;;;;-0,093;-0,127;-0,165;-0,122;-0,089;
2024-01-26;;;;;;-0,056;-0,056;-0,072;-0,085;-0,094;-0,101;-0,101;;;;;;
2024-01-29;-0,097;-0,030;-0,017;-0,066;-0,003;-0,054;-0,054;-0,070;-0,083;-0,091;-0,098;-0,098;-0,092;-0,126;-0,163;-0,119;-0,083;
2024-01-30;-0,099;-0,030;-0,018;-0,067;-0,002;-0,054;-0,054;-0,070;-0,084;-0,092;-0,099;-0,099;-0,091;-0,127;-0,170;-0,125;-0,085;
2024-01-31;-0,095;-0,030;-0,016;-0,069;0,002;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,105;-0,091;-0,128;-0,176;-0,132;-0,099;
2024-02-01;-0,094;-0,030;-0,016;-0,065;0,002;-0,053;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,129;-0,169;-0,125;-0,088;
2024-02-02;-0,097;-0,030;-0,016;-0,063;0,001;;;;;;;;-0,091;-0,129;-0,164;-0,120;-0,081;
2024-02-05;;;;;;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-02-06;-0,094;-0,030;-0,017;-0,063;0,003;-0,054;-0,054;-0,069;-0,082;-0,090;-0,097;-0,097;-0,093;-0,131;-0,158;-0,114;-0,079;
2024-02-07;-0,094;-0,030;-0,017;-0,062;0,006;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;-0,093;-0,131;-0,161;-0,115;-0,077;
2024-02-08;-0,093;-0,030;-0,018;-0,061;0,010;-0,053;-0,053;-0,068;-0,080;-0,089;-0,095;-0,096;-0,091;-0,131;-0,162;-0,116;-0,076;
2024-02-09;-0,095;-0,030;-0,018;-0,061;0,006;-0,054;-0,054;-0,068;-0,081;-0,089;-0,095;-0,096;-0,093;-0,132;-0,165;;-0,073;
2024-02-12;;-0,030;-0,018;-0,062;0,009;-0,054;-0,054;-0,068;-0,080;-0,089;-0,095;-0,095;-0,089;-0,130;;;-0,075;
2024-02-13;-0,084;-0,030;-0,018;-0,062;0,005;-0,054;-0,054;-0,069;-0,081;-0,089;-0,095;-0,096;-0,093;-0,132;;;-0,076;
2024-02-14;-0,090;-0,029;-0,017;-0,061;0,008;-0,054;-0,055;-0,068;-0,080;-0,089;-0,095;-0,095;-0,092;-0,131;;;-0,073;
2024-02-15;-0,090;-0,029;-0,017;-0,060;0,016;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,087;-0,128;-0,160;-0,112;-0,075;
2024-02-16;-0,085;-0,029;-0,017;-0,060;0,018;-0,053;-0,053;-0,066;-0,077;-0,085;-0,091;-0,091;-0,083;-0,124;-0,156;-0,109;-0,078;
2024-02-19;-0,085;-0,029;-0,018;;0,017;;;;;;;;-0,083;-0,124;-0,158;-0,111;;
2024-02-20;-0,088;-0,029;-0,017;-0,063;0,014;-0,054;-0,054;-0,068;-0,080;-0,088;-0,095;-0,095;-0,083;-0,124;-0,159;-0,112;-0,087;
2024-02-21;-0,089;-0,029;-0,017;-0,063;0,011;-0,054;-0,054;-0,068;-0,080;-0,088;-0,094;-0,095;-0,084;-0,124;-0,157;-0,110;-0,086;
2024-02-22;-0,086;-0,029;-0,017;-0,059;0,016;-0,053;-0,053;-0,066;-0,077;-0,084;-0,090;-0,090;-0,081;-0,122;-0,155;-0,109;-0,076;
2024-02-23;;-0,029;-0,016;-0,059;0,016;;;;;;;;-0,080;-0,121;-0,155;-0,110;-0,076;
2024-02-26;;;;;;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-27;-0,084;-0,029;-0,018;-0,059;0,016;-0,052;-0,052;-0,065;-0,077;-0,085;-0,090;-0,091;-0,078;-0,120;-0,158;-0,111;-0,078;
2024-02-28;-0,084;-0,029;-0,018;-0,058;0,015;-0,052;-0,052;-0,065;-0,076;-0,084;-0,090;-0,090;-0,078;-0,120;-0,159;-0,111;-0,076;
2024-02-29;-0,080;-0,029;-0,017;-0,057;0,016;-0,052;-0,052;-0,064;-0,075;-0,083;-0,088;-0,089;-0,077;-0,118;-0,158;-0,110;-0,071;
2024-03-01;-0,077;-0,028;-0,017;-0,055;0,024;-0,051;-0,051;-0,063;-0,073;-0,080;-0,086;-0,086;-0,073;-0,116;-0,157;-0,110;-0,067;
2024-03-04;-0,075;-0,028;-0,016;-0,053;0,019;;;;;;;;-0,075;-0,118;-0,154;-0,106;-0,066;
2024-03-05;;;;;;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;;;;;;
2024-03-06;-0,072;-0,028;-0,015;-0,054;0,016;-0,049;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,074;-0,116;-0,156;-0,109;-0,071;
2024-03-07;-0,073;-0,028;-0,015;-0,052;0,018;-0,048;-0,049;-0,061;-0,072;-0,079;-0,085;-0,085;-0,072;-0,114;-0,157;-0,109;-0,068;
2024-03-08;-0,070;-0,028;-0,014;-0,054;0,022;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,086;-0,068;-0,112;-0,157;-0,108;-0,074;
2024-03-11;-0,077;-0,028;-0,014;-0,054;0,021;-0,048;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,070;-0,113;-0,153;-0,105;-0,074;
2024-03-12;-0,081;-0,028;-0,014;-0,051;0,025;-0,047;-0,047;-0,059;-0,068;-0,075;-0,080;-0,081;-0,064;-0,108;-0,148;-0,101;-0,068;
2024-03-13;-0,083;-0,028;-0,015;-0,051;0,026;-0,047;-0,047;-0,059;-0,069;-0,075;-0,081;-0,081;-0,062;-0,106;-0,149;-0,102;-0,069;
2024-03-14;-0,079;-0,028;-0,015;-0,050;0,026;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,080;-0,063;-0,107;-0,145;-0,097;-0,067;
2024-03-15;-0,079;-0,027;-0,016;-0,052;0,026;-0,048;-0,048;-0,060;-0,069;-0,075;-0,080;-0,081;-0,062;-0,106;-0,150;-0,102;-0,068;
2024-03-18;-0,067;-0,027;-0,016;-0,050;0,024;-0,048;-0,048;-0,059;-0,068;-0,074;-0,079;-0,080;-0,067;-0,111;-0,145;-0,098;-0,062;
2024-03-19;-0,067;-0,027;-0,016;-0,049;0,029;-0,047;-0,048;-0,058;-0,067;-0,073;-0,078;-0,078;-0,064;-0,110;-0,149;-0,101;-0,059;
2024-03-20;;-0,027;-0,016;-0,047;0,031;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,075;-0,063;-0,109;-0,145;-0,098;-0,053;
2024-03-21;-0,061;-0,027;-0,015;-0,043;0,040;-0,044;-0,045;-0,053;-0,060;-0,066;-0,070;-0,070;-0,055;-0,102;-0,139;-0,091;-0,051;
2024-03-22;-0,054;-0,027;-0,015;-0,042;0,041;;;;;;;;-0,054;-0,101;-0,138;-0,091;-0,048;
2024-03-25;;;;;;-0,043;-0,043;-0,052;-0,059;-0,064;-0,069;-0,069;;;;;;
2024-03-26;-0,059;-0,027;-0,015;-0,041;0,043;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,053;-0,099;-0,137;-0,090;-0,049;
2024-03-27;-0,055;-0,027;-0,014;-0,040;0,044;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,067;-0,054;-0,099;-0,136;-0,091;-0,044;
2024-03-28;-0,056;-0,027;-0,014;-0,039;0,043;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,065;-0,056;-0,101;-0,132;-0,086;-0,040;
2024-04-02;-0,061;-0,027;-0,016;-0,040;0,039;-0,043;-0,043;-0,051;-0,057;-0,062;-0,066;-0,066;-0,057;-0,101;-0,127;-0,081;-0,044;
2024-04-03;-0,067;-0,026;-0,016;-0,041;0,039;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,056;-0,099;-0,131;-0,087;-0,045;
2024-04-04;-0,066;-0,026;-0,015;-0,043;0,038;-0,044;-0,044;-0,054;-0,061;-0,067;-0,071;-0,071;-0,055;-0,098;;;-0,056;
2024-04-05;-0,069;-0,026;-0,015;-0,042;0,034;-0,043;-0,044;-0,053;-0,060;-0,065;-0,069;-0,070;-0,058;-0,101;;;-0,047;
2024-04-08;-0,069;-0,026;-0,016;-0,043;0,037;-0,044;-0,045;-0,053;-0,060;-0,066;-0,070;-0,071;-0,054;-0,098;-0,132;-0,089;-0,051;
2024-04-09;-0,065;-0,026;-0,015;-0,043;0,033;-0,044;-0,044;-0,053;-0,060;-0,066;-0,070;-0,070;-0,057;-0,099;-0,130;-0,085;-0,050;
2024-04-10;-0,065;-0,026;-0,014;-0,043;0,031;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,057;-0,099;-0,124;-0,079;-0,049;
2024-04-11;-0,063;-0,026;-0,015;-0,042;0,029;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,068;-0,061;-0,102;-0,122;-0,077;-0,042;
2024-04-12;-0,055;-0,026;-0,012;-0,042;0,026;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,067;-0,061;-0,100;-0,123;-0,077;-0,043;
2024-04-15;-0,061;-0,026;-0,013;-0,044;0,028;-0,045;-0,045;-0,054;-0,060;-0,065;-0,070;-0,070;-0,058;-0,099;-0,129;-0,083;-0,050;
2024-04-16;-0,068;-0,026;-0,014;-0,047;0,021;-0,047;-0,047;-0,056;-0,063;-0,069;-0,073;-0,074;-0,065;-0,105;-0,135;-0,091;-0,050;
2024-04-17;-0,071;-0,026;-0,014;-0,047;0,020;-0,048;-0,048;-0,056;-0,063;-0,069;-0,073;-0,073;-0,064;-0,103;-0,131;-0,087;-0,052;
2024-04-18;-0,071;-0,026;-0,014;-0,047;0,020;;;;;;;;-0,063;-0,100;-0,130;-0,087;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,047;-0,047;-0,055;-0,062;-0,068;-0,072;-0,073;;;;;;
2024-04-24;-0,069;-0,025;-0,015;-0,045;0,028;;;;;;;;-0,057;-0,095;-0,125;-0,084;-0,052;
2024-04-25;;;;;;-0,047;-0,048;-0,056;-0,063;-0,068;-0,072;-0,073;;;;;;
2024-04-26;-0,077;-0,025;-0,014;-0,042;0,030;-0,046;-0,046;-0,053;-0,058;-0,063;-0,067;-0,067;-0,056;-0,092;-0,117;-0,079;-0,044;
2024-04-29;;-0,025;-0,013;-0,041;0,035;-0,045;-0,045;-0,051;-0,057;-0,061;-0,065;-0,065;-0,052;-0,090;-0,113;-0,076;-0,044;
2024-04-30;-0,068;-0,025;-0,014;-0,042;0,037;-0,045;-0,045;-0,052;-0,058;-0,062;-0,066;-0,067;-0,053;-0,090;-0,114;-0,076;-0,051;
2024-05-02;-0,064;-0,025;-0,013;-0,042;0,032;-0,046;-0,046;-0,053;-0,059;-0,064;-0,068;-0,068;-0,057;-0,095;-0,112;-0,076;-0,050;
2024-05-03;;-0,025;-0,012;-0,040;0,037;;;;;;;;-0,054;-0,092;-0,112;-0,076;-0,046;
2024-05-06;;;;;;-0,043;-0,043;-0,049;-0,054;-0,059;-0,062;-0,063;;;;;;
2024-05-07;-0,066;-0,025;-0,010;-0,036;0,045;-0,041;-0,041;-0,047;-0,051;-0,055;-0,059;-0,059;-0,043;-0,083;-0,110;-0,072;-0,040;
2024-05-08;-0,073;-0,024;-0,010;-0,035;0,045;-0,040;-0,040;-0,046;-0,050;-0,054;-0,057;-0,058;-0,044;-0,084;-0,109;-0,070;-0,038;
2024-05-10;-0,073;-0,024;-0,011;-0,033;0,052;-0,039;-0,039;-0,044;-0,048;-0,051;-0,054;-0,054;-0,037;-0,078;-0,109;-0,070;-0,036;
2024-05-13;-0,075;-0,024;-0,010;-0,034;0,050;-0,039;-0,039;-0,044;-0,048;-0,051;-0,054;-0,055;-0,037;-0,078;-0,107;-0,069;-0,038;
2024-05-14;-0,075;-0,024;-0,010;-0,033;0,055;-0,038;-0,038;-0,043;-0,046;-0,049;-0,052;-0,053;-0,035;-0,076;-0,106;-0,068;-0,036;
2024-05-15;-0,075;-0,024;-0,009;-0,032;0,057;-0,037;-0,038;-0,042;-0,046;-0,049;-0,052;-0,052;-0,034;-0,077;-0,109;-0,070;-0,033;
2024-05-16;-0,073;-0,024;-0,009;-0,032;0,057;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,036;-0,079;-0,103;-0,065;-0,035;
2024-05-17;-0,072;-0,024;-0,010;-0,032;0,058;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,037;-0,080;-0,102;-0,065;-0,034;
2024-05-20;-0,072;-0,024;-0,010;-0,031;0,062;-0,037;-0,037;-0,041;-0,044;-0,047;-0,050;-0,050;-0,032;-0,076;-0,102;-0,065;-0,032;
2024-05-21;-0,073;-0,024;-0,009;-0,031;0,061;-0,037;-0,037;-0,041;-0,044;-0,047;-0,050;-0,051;-0,032;-0,076;-0,107;-0,068;-0,031;
2024-05-22;-0,077;-0,023;-0,010;-0,031;0,063;-0,036;-0,037;-0,041;-0,044;-0,047;-0,050;-0,050;-0,032;-0,076;-0,105;-0,065;-0,031;
2024-05-23;-0,074;-0,023;-0,012;-0,032;0,063;-0,037;-0,037;-0,042;-0,045;-0,048;-0,051;-0,052;-0,032;-0,076;-0,106;-0,066;-0,033;
2024-05-24;-0,080;-0,023;-0,012;-0,033;0,062;;;;;;;;-0,034;-0,079;-0,112;-0,072;-0,032;
2024-05-27;-0,077;-0,023;-0,011;;0,060;;;;;;;;-0,034;-0,078;-0,111;-0,071;;
2024-05-28;;;;;;-0,039;-0,039;-0,045;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-05-29;-0,081;-0,023;-0,013;-0,037;0,052;-0,040;-0,040;-0,046;-0,051;-0,056;-0,059;-0,059;-0,043;-0,086;-0,117;-0,077;-0,035;
2024-05-30;-0,084;-0,023;-0,013;-0,038;0,055;-0,041;-0,041;-0,048;-0,053;-0,058;-0,062;-0,062;-0,041;-0,083;-0,123;-0,085;-0,042;
2024-05-31;-0,082;-0,023;-0,013;-0,038;0,059;;;;;;;;-0,039;-0,082;-0,131;-0,092;-0,043;
2024-06-03;;;;;;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;;;;;;
2024-06-04;-0,075;-0,023;-0,009;-0,039;0,054;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,063;-0,042;-0,084;-0,129;-0,092;-0,047;
2024-06-05;-0,085;-0,023;-0,009;-0,036;0,058;-0,039;-0,039;-0,046;-0,051;-0,055;-0,059;-0,059;-0,039;-0,081;-0,125;-0,088;-0,041;
2024-06-07;-0,081;-0,023;-0,010;-0,034;0,057;-0,038;-0,039;-0,044;-0,048;-0,052;-0,055;-0,056;-0,037;-0,080;-0,118;-0,079;-0,038;
2024-06-10;-0,078;-0,023;-0,010;-0,035;0,056;-0,040;-0,040;-0,046;-0,050;-0,054;-0,057;-0,058;-0,041;-0,084;;;-0,037;
2024-06-11;-0,079;-0,023;-0,010;-0,036;0,056;-0,040;-0,040;-0,046;-0,050;-0,054;-0,058;-0,058;-0,042;-0,086;-0,122;-0,083;-0,037;
2024-06-12;-0,088;-0,022;-0,009;-0,036;0,066;-0,039;-0,040;-0,046;-0,050;-0,054;-0,058;-0,058;-0,034;-0,080;-0,129;-0,090;-0,040;
2024-06-13;-0,087;-0,022;-0,009;-0,034;0,058;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,041;-0,085;-0,120;-0,080;-0,033;
2024-06-14;-0,084;-0,022;-0,007;-0,034;0,051;-0,037;-0,037;-0,043;-0,048;-0,052;-0,056;-0,056;-0,047;-0,089;-0,116;-0,075;-0,030;
2024-06-17;-0,094;-0,022;-0,008;-0,034;0,051;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,056;-0,047;-0,091;-0,118;-0,078;-0,029;
2024-06-18;-0,095;-0,022;-0,008;-0,034;0,052;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,057;-0,047;-0,090;-0,119;-0,078;-0,030;
2024-06-19;-0,094;-0,022;-0,008;;0,049;;;;;;;;-0,049;-0,091;-0,115;-0,073;;
2024-06-20;-0,095;-0,022;-0,008;-0,033;0,056;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,056;-0,044;-0,088;-0,114;-0,072;-0,031;
2024-06-24;-0,094;-0,022;-0,008;-0,034;0,055;;;;;;;;-0,042;-0,085;-0,118;-0,077;-0,032;
2024-06-25;;;;;;-0,037;-0,037;-0,043;-0,048;-0,052;-0,056;-0,056;;;;;;
2024-06-26;-0,082;-0,022;-0,008;-0,033;0,047;-0,036;-0,037;-0,042;-0,047;-0,051;-0,054;-0,055;-0,047;-0,089;-0,114;-0,072;-0,027;
2024-06-27;-0,082;-0,022;-0,007;-0,032;0,049;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,054;-0,048;-0,090;-0,114;-0,072;-0,024;
2024-06-28;-0,080;-0,022;-0,007;-0,032;0,049;-0,036;-0,037;-0,042;-0,046;-0,050;-0,054;-0,054;-0,046;-0,087;-0,114;-0,071;-0,025;
2024-07-01;-0,079;-0,022;-0,008;-0,031;0,051;-0,036;-0,036;-0,041;-0,044;-0,048;-0,051;-0,051;-0,043;-0,084;-0,113;-0,069;-0,023;
2024-07-02;-0,074;-0,021;-0,008;-0,032;0,050;-0,037;-0,037;-0,042;-0,045;-0,049;-0,052;-0,052;-0,046;-0,089;-0,117;-0,073;-0,022;
2024-07-03;-0,077;-0,021;-0,008;-0,033;0,054;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,044;-0,087;-0,116;-0,074;-0,025;
2024-07-04;-0,071;-0,021;-0,008;;0,056;;;;;;;;-0,042;-0,085;-0,110;-0,067;;
2024-07-05;-0,072;-0,021;-0,008;-0,031;0,057;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,050;-0,043;-0,087;-0,110;-0,067;-0,022;
2024-07-08;-0,071;-0,021;-0,007;-0,029;0,060;-0,034;-0,034;-0,038;-0,041;-0,045;-0,047;-0,048;-0,043;-0,086;-0,107;-0,064;-0,019;
2024-07-09;-0,066;-0,021;-0,008;-0,029;0,059;-0,034;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,047;-0,091;-0,106;-0,061;-0,019;
2024-07-10;-0,064;-0,021;-0,007;-0,028;0,060;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,046;-0,044;-0,088;-0,106;-0,061;-0,014;
2024-07-11;-0,055;-0,021;-0,006;-0,028;0,065;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,040;-0,084;-0,104;-0,059;-0,020;
2024-07-12;-0,058;-0,021;-0,006;-0,024;0,076;;;;;;;;-0,030;-0,076;-0,101;-0,058;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;;;;;;
2024-07-22;-0,060;-0,020;-0,005;-0,027;0,073;-0,031;-0,031;-0,034;-0,035;-0,037;-0,039;-0,040;-0,033;-0,077;-0,107;-0,064;-0,011;
2024-07-23;-0,056;-0,020;-0,004;-0,026;0,072;-0,030;-0,030;-0,033;-0,034;-0,036;-0,038;-0,039;-0,034;-0,077;-0,106;-0,061;-0,009;
2024-07-24;-0,053;-0,020;-0,004;-0,030;0,069;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,045;-0,037;-0,080;-0,109;-0,063;-0,022;
2024-07-25;-0,067;-0,020;-0,004;-0,032;0,064;;;;;;;;-0,039;-0,081;-0,112;-0,064;-0,022;
2024-07-26;;;;;;-0,032;-0,032;-0,036;-0,038;-0,041;-0,044;-0,044;;;;;;
2024-07-29;-0,060;-0,020;-0,002;-0,028;0,068;-0,031;-0,031;-0,035;-0,037;-0,040;-0,043;-0,043;-0,037;-0,078;-0,110;-0,063;-0,017;
2024-07-30;-0,063;-0,020;-0,002;-0,029;0,069;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;-0,034;-0,076;-0,114;-0,066;-0,022;
2024-07-31;-0,048;-0,020;-0,002;-0,027;0,070;-0,030;-0,030;-0,033;-0,036;-0,038;-0,041;-0,041;-0,033;-0,075;-0,111;-0,065;-0,017;
2024-08-01;-0,061;-0,020;0,000;-0,031;0,063;-0,031;-0,031;-0,037;-0,041;-0,044;-0,048;-0,048;-0,042;-0,083;-0,112;-0,064;-0,028;
2024-08-02;-0,083;-0,020;0,003;-0,039;0,052;;;;;;;;-0,055;-0,093;-0,128;-0,080;-0,046;
2024-08-05;;;;;;-0,037;-0,037;-0,050;-0,060;-0,068;-0,074;-0,074;;;;;;
2024-08-06;-0,093;-0,020;0,002;-0,045;0,043;-0,037;-0,037;-0,049;-0,059;-0,066;-0,072;-0,072;-0,066;-0,105;-0,140;-0,094;-0,057;
2024-08-07;-0,095;-0,020;0,001;-0,046;0,052;-0,038;-0,038;-0,049;-0,058;-0,065;-0,071;-0,071;-0,058;-0,098;-0,135;-0,089;-0,066;
2024-08-08;-0,096;-0,020;0,001;-0,042;0,050;-0,036;-0,036;-0,046;-0,054;-0,060;-0,065;-0,065;-0,058;-0,096;-0,131;-0,088;-0,050;
2024-08-09;-0,092;-0,020;0,001;-0,040;0,055;-0,035;-0,035;-0,044;-0,052;-0,058;-0,063;-0,063;-0,056;-0,095;-0,126;-0,081;-0,049;
2024-08-12;;-0,019;0,002;-0,040;0,054;-0,035;-0,035;-0,044;-0,051;-0,057;-0,062;-0,062;-0,056;-0,095;-0,123;-0,079;-0,048;
2024-08-13;-0,080;-0,019;0,003;-0,037;0,054;;;;;;;;-0,054;-0,093;-0,122;-0,078;-0,039;
2024-08-14;;;;;;-0,032;-0,032;-0,041;-0,048;-0,053;-0,057;-0,058;;;;-0,079;;
2024-08-15;-0,080;-0,019;0,001;-0,032;0,060;-0,030;-0,030;-0,037;-0,043;-0,047;-0,051;-0,051;-0,047;-0,086;-0,121;;-0,029;
2024-08-16;-0,063;-0,019;0,002;-0,031;0,059;-0,030;-0,030;-0,036;-0,041;-0,045;-0,048;-0,049;-0,046;-0,085;-0,115;-0,068;-0,028;
2024-08-19;-0,072;-0,019;0,002;-0,032;0,063;-0,030;-0,030;-0,037;-0,042;-0,046;-0,050;-0,050;-0,043;-0,083;-0,117;-0,072;-0,031;
2024-08-20;-0,068;-0,019;0,002;-0,033;0,062;-0,031;-0,031;-0,038;-0,044;-0,049;-0,053;-0,053;-0,046;-0,086;-0,120;-0,075;-0,036;
2024-08-21;-0,069;-0,019;0,003;-0,033;0,060;-0,030;-0,030;-0,038;-0,044;-0,049;-0,052;-0,053;-0,046;-0,087;-0,122;-0,077;-0,035;
2024-08-22;-0,068;-0,019;0,002;-0,033;0,062;;;;;;;;-0,043;-0,084;-0,120;-0,077;-0,039;
2024-08-27;;;;;;-0,030;-0,030;-0,037;-0,042;-0,047;-0,051;-0,051;;;;;;
2024-08-28;-0,063;-0,019;0,002;-0,032;0,067;-0,030;-0,030;-0,037;-0,043;-0,047;-0,051;-0,052;-0,038;-0,080;-0,124;-0,082;-0,039;
2024-08-29;-0,062;-0,019;0,003;-0,031;0,070;-0,029;-0,029;-0,036;-0,041;-0,045;-0,048;-0,049;-0,035;-0,076;-0,121;-0,081;-0,037;
2024-08-30;-0,061;-0,018;0,002;-0,029;0,074;-0,028;-0,028;-0,035;-0,039;-0,043;-0,046;-0,047;-0,033;-0,075;-0,120;-0,079;-0,032;
2024-09-02;-0,065;-0,018;0,001;;0,072;;;;;;;;-0,034;-0,076;-0,122;-0,079;;
