
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,175;-0,037;-0,010;-0,111;-0,019;-0,070;-0,070;-0,100;-0,129;-0,147;-0,160;-0,160;-0,085;-0,104;-0,186;-0,160;-0,217;
2023-12-29;-0,170;-0,037;-0,011;-0,109;-0,020;-0,069;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,085;-0,103;-0,180;-0,154;-0,213;
2024-01-02;;-0,037;-0,011;-0,109;-0,023;-0,069;-0,070;-0,098;-0,126;-0,143;-0,156;-0,156;-0,086;-0,102;-0,181;-0,153;-0,212;
2024-01-03;;-0,037;-0,011;-0,111;-0,032;;;;;;;;-0,093;-0,108;-0,181;-0,154;-0,213;
2024-01-04;;;;;;-0,072;-0,073;-0,102;-0,130;-0,148;-0,161;-0,161;;;;;;
2024-01-05;-0,171;-0,037;-0,013;-0,112;-0,034;-0,074;-0,074;-0,103;-0,132;-0,150;-0,163;-0,163;-0,096;-0,108;-0,186;-0,160;-0,217;
2024-01-08;;-0,037;-0,012;-0,110;-0,029;-0,073;-0,073;-0,101;-0,129;-0,146;-0,158;-0,159;-0,092;-0,105;-0,188;-0,160;-0,207;
2024-01-09;-0,165;-0,037;-0,013;-0,109;-0,030;-0,072;-0,073;-0,100;-0,128;-0,146;-0,158;-0,158;-0,094;-0,107;-0,189;-0,160;-0,205;
2024-01-10;-0,163;-0,037;-0,013;-0,110;-0,031;-0,072;-0,072;-0,101;-0,129;-0,147;-0,159;-0,159;-0,095;-0,108;-0,193;-0,164;-0,204;
2024-01-11;-0,154;-0,037;-0,013;-0,108;-0,036;-0,071;-0,072;-0,100;-0,128;-0,145;-0,158;-0,158;-0,097;-0,109;-0,186;-0,159;-0,200;
2024-01-12;-0,149;-0,037;-0,012;-0,108;-0,029;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,092;-0,105;-0,187;-0,160;-0,202;
2024-01-15;-0,145;-0,036;-0,013;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,158;;
2024-01-16;-0,147;-0,036;-0,013;-0,107;-0,039;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,099;-0,113;-0,187;-0,160;-0,196;
2024-01-17;-0,150;-0,036;-0,014;-0,109;-0,046;-0,072;-0,072;-0,100;-0,129;-0,147;-0,159;-0,160;-0,105;-0,117;-0,194;-0,166;-0,195;
2024-01-18;-0,151;-0,036;-0,015;-0,108;-0,043;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,158;-0,103;-0,116;-0,193;-0,165;-0,190;
2024-01-19;-0,147;-0,036;-0,015;-0,107;-0,048;-0,071;-0,071;-0,098;-0,126;-0,144;-0,156;-0,156;-0,105;-0,117;-0,188;-0,160;-0,184;
2024-01-22;-0,142;-0,036;-0,014;-0,105;-0,045;-0,070;-0,071;-0,097;-0,125;-0,142;-0,154;-0,155;-0,100;-0,113;-0,193;-0,163;-0,184;
2024-01-23;-0,142;-0,036;-0,015;-0,104;-0,043;-0,070;-0,070;-0,096;-0,123;-0,140;-0,152;-0,152;-0,099;-0,112;-0,187;-0,159;-0,182;
2024-01-24;-0,143;-0,036;-0,015;-0,104;-0,039;-0,070;-0,070;-0,096;-0,123;-0,140;-0,152;-0,152;-0,095;-0,110;-0,186;-0,158;-0,184;
2024-01-25;-0,144;-0,036;-0,015;-0,102;-0,036;;;;;;;;-0,093;-0,107;-0,181;-0,155;-0,178;
2024-01-26;;;;;;-0,069;-0,069;-0,095;-0,121;-0,138;-0,150;-0,150;;;;;;
2024-01-29;-0,144;-0,036;-0,015;-0,099;-0,032;-0,067;-0,067;-0,093;-0,118;-0,135;-0,147;-0,147;-0,092;-0,107;-0,180;-0,152;-0,173;
2024-01-30;-0,146;-0,036;-0,015;-0,100;-0,031;-0,067;-0,067;-0,093;-0,120;-0,137;-0,148;-0,149;-0,091;-0,107;-0,186;-0,157;-0,174;
2024-01-31;-0,142;-0,036;-0,014;-0,103;-0,027;-0,069;-0,069;-0,096;-0,124;-0,141;-0,153;-0,154;-0,091;-0,108;-0,192;-0,165;-0,188;
2024-02-01;-0,141;-0,035;-0,013;-0,099;-0,027;-0,066;-0,066;-0,093;-0,120;-0,137;-0,149;-0,149;-0,091;-0,109;-0,185;-0,158;-0,177;
2024-02-02;-0,144;-0,035;-0,013;-0,096;-0,028;;;;;;;;-0,091;-0,109;-0,181;-0,153;-0,171;
2024-02-05;;;;;;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,146;;;;;;
2024-02-06;-0,141;-0,035;-0,015;-0,097;-0,026;-0,067;-0,067;-0,092;-0,118;-0,135;-0,146;-0,146;-0,093;-0,111;-0,174;-0,147;-0,169;
2024-02-07;-0,142;-0,035;-0,015;-0,096;-0,023;-0,066;-0,066;-0,091;-0,117;-0,134;-0,145;-0,146;-0,093;-0,111;-0,177;-0,148;-0,166;
2024-02-08;-0,141;-0,035;-0,015;-0,095;-0,019;-0,066;-0,067;-0,091;-0,116;-0,133;-0,144;-0,145;-0,091;-0,111;-0,179;-0,149;-0,165;
2024-02-09;-0,142;-0,035;-0,015;-0,095;-0,023;-0,067;-0,067;-0,091;-0,117;-0,133;-0,144;-0,145;-0,093;-0,113;-0,181;;-0,163;
2024-02-12;;-0,035;-0,015;-0,095;-0,020;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,145;-0,089;-0,110;;;-0,164;
2024-02-13;-0,131;-0,035;-0,016;-0,096;-0,024;-0,067;-0,067;-0,092;-0,117;-0,133;-0,145;-0,145;-0,093;-0,112;;;-0,165;
2024-02-14;-0,137;-0,035;-0,015;-0,095;-0,021;-0,068;-0,068;-0,091;-0,116;-0,133;-0,144;-0,144;-0,092;-0,111;;;-0,162;
2024-02-15;-0,137;-0,035;-0,014;-0,094;-0,013;-0,066;-0,066;-0,090;-0,115;-0,131;-0,142;-0,143;-0,087;-0,108;-0,176;-0,145;-0,165;
2024-02-16;-0,133;-0,035;-0,014;-0,093;-0,011;-0,066;-0,066;-0,089;-0,113;-0,129;-0,140;-0,141;-0,083;-0,104;-0,172;-0,142;-0,168;
2024-02-19;-0,133;-0,034;-0,015;;-0,012;;;;;;;;-0,083;-0,104;-0,174;-0,143;;
2024-02-20;-0,136;-0,034;-0,014;-0,096;-0,015;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,144;-0,083;-0,104;-0,175;-0,145;-0,176;
2024-02-21;-0,137;-0,034;-0,014;-0,096;-0,018;-0,067;-0,067;-0,091;-0,116;-0,132;-0,143;-0,144;-0,084;-0,105;-0,173;-0,143;-0,175;
2024-02-22;-0,133;-0,034;-0,014;-0,093;-0,013;-0,066;-0,066;-0,089;-0,113;-0,129;-0,139;-0,140;-0,081;-0,103;-0,171;-0,141;-0,165;
2024-02-23;;-0,034;-0,014;-0,092;-0,013;;;;;;;;-0,080;-0,101;-0,172;-0,142;-0,165;
2024-02-26;;;;;;-0,065;-0,065;-0,089;-0,113;-0,129;-0,140;-0,141;;;;;;
2024-02-27;-0,131;-0,034;-0,015;-0,092;-0,013;-0,065;-0,065;-0,088;-0,113;-0,129;-0,139;-0,140;-0,078;-0,100;-0,174;-0,143;-0,167;
2024-02-28;-0,131;-0,034;-0,015;-0,092;-0,014;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,078;-0,100;-0,175;-0,144;-0,165;
2024-02-29;-0,127;-0,034;-0,014;-0,090;-0,013;-0,065;-0,065;-0,087;-0,111;-0,127;-0,137;-0,138;-0,077;-0,099;-0,174;-0,143;-0,161;
2024-03-01;-0,124;-0,033;-0,014;-0,088;-0,005;-0,064;-0,064;-0,086;-0,109;-0,125;-0,135;-0,135;-0,073;-0,096;-0,174;-0,143;-0,157;
2024-03-04;-0,123;-0,034;-0,013;-0,087;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,138;-0,155;
2024-03-05;;;;;;-0,063;-0,063;-0,086;-0,110;-0,126;-0,137;-0,137;;;;;;
2024-03-06;-0,119;-0,033;-0,012;-0,088;-0,013;-0,063;-0,063;-0,086;-0,110;-0,125;-0,136;-0,137;-0,074;-0,096;-0,172;-0,142;-0,161;
2024-03-07;-0,120;-0,033;-0,012;-0,086;-0,011;-0,062;-0,062;-0,084;-0,108;-0,123;-0,134;-0,134;-0,072;-0,095;-0,173;-0,142;-0,157;
2024-03-08;-0,118;-0,033;-0,011;-0,087;-0,007;-0,061;-0,061;-0,084;-0,108;-0,124;-0,134;-0,135;-0,068;-0,092;-0,173;-0,141;-0,164;
2024-03-11;-0,124;-0,033;-0,012;-0,087;-0,008;-0,061;-0,061;-0,084;-0,108;-0,123;-0,134;-0,134;-0,070;-0,093;-0,169;-0,138;-0,163;
2024-03-12;-0,129;-0,033;-0,012;-0,084;-0,004;-0,060;-0,060;-0,082;-0,104;-0,119;-0,129;-0,130;-0,064;-0,088;-0,164;-0,134;-0,157;
2024-03-13;-0,130;-0,033;-0,012;-0,084;-0,003;-0,060;-0,060;-0,082;-0,105;-0,120;-0,130;-0,130;-0,062;-0,087;-0,166;-0,135;-0,158;
2024-03-14;-0,126;-0,033;-0,013;-0,083;-0,003;-0,060;-0,060;-0,082;-0,104;-0,118;-0,128;-0,129;-0,063;-0,087;-0,161;-0,130;-0,156;
2024-03-15;-0,127;-0,033;-0,013;-0,085;-0,003;-0,061;-0,061;-0,083;-0,105;-0,119;-0,129;-0,130;-0,062;-0,087;-0,167;-0,135;-0,157;
2024-03-18;-0,114;-0,033;-0,013;-0,084;-0,005;-0,061;-0,061;-0,082;-0,104;-0,119;-0,129;-0,129;-0,067;-0,091;-0,161;-0,131;-0,152;
2024-03-19;-0,114;-0,033;-0,013;-0,083;-0,000;-0,061;-0,061;-0,081;-0,103;-0,117;-0,127;-0,127;-0,064;-0,090;-0,165;-0,134;-0,149;
2024-03-20;;-0,033;-0,013;-0,080;0,002;-0,059;-0,060;-0,079;-0,100;-0,114;-0,124;-0,124;-0,063;-0,090;-0,161;-0,131;-0,142;
2024-03-21;-0,108;-0,033;-0,012;-0,077;0,011;-0,058;-0,058;-0,076;-0,096;-0,110;-0,119;-0,120;-0,055;-0,082;-0,155;-0,124;-0,140;
2024-03-22;-0,102;-0,032;-0,012;-0,075;0,012;;;;;;;;-0,054;-0,081;-0,154;-0,124;-0,137;
2024-03-25;;;;;;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,118;;;;;;
2024-03-26;-0,107;-0,032;-0,012;-0,075;0,014;-0,056;-0,056;-0,075;-0,095;-0,108;-0,117;-0,117;-0,053;-0,079;-0,153;-0,123;-0,139;
2024-03-27;-0,102;-0,032;-0,011;-0,073;0,015;-0,055;-0,055;-0,074;-0,093;-0,106;-0,115;-0,116;-0,054;-0,079;-0,153;-0,124;-0,133;
2024-03-28;-0,103;-0,032;-0,011;-0,072;0,014;-0,055;-0,055;-0,073;-0,091;-0,105;-0,114;-0,114;-0,056;-0,081;-0,148;-0,119;-0,130;
2024-04-02;-0,108;-0,032;-0,013;-0,074;0,010;-0,056;-0,056;-0,074;-0,093;-0,106;-0,115;-0,115;-0,057;-0,081;-0,143;-0,114;-0,133;
2024-04-03;-0,114;-0,032;-0,013;-0,075;0,010;-0,057;-0,057;-0,075;-0,095;-0,108;-0,117;-0,117;-0,056;-0,080;-0,147;-0,120;-0,135;
2024-04-04;-0,113;-0,032;-0,012;-0,077;0,009;-0,057;-0,057;-0,077;-0,097;-0,111;-0,120;-0,121;-0,055;-0,078;;;-0,145;
2024-04-05;-0,116;-0,032;-0,013;-0,075;0,005;-0,057;-0,057;-0,076;-0,096;-0,109;-0,119;-0,119;-0,058;-0,081;;;-0,136;
2024-04-08;-0,116;-0,032;-0,013;-0,077;0,008;-0,058;-0,058;-0,077;-0,096;-0,110;-0,119;-0,120;-0,054;-0,078;-0,148;-0,121;-0,140;
2024-04-09;-0,112;-0,032;-0,012;-0,077;0,004;-0,057;-0,057;-0,076;-0,096;-0,110;-0,119;-0,120;-0,057;-0,079;-0,146;-0,118;-0,140;
2024-04-10;-0,112;-0,031;-0,012;-0,076;0,002;-0,057;-0,057;-0,075;-0,095;-0,108;-0,117;-0,118;-0,057;-0,080;-0,140;-0,112;-0,138;
2024-04-11;-0,111;-0,031;-0,013;-0,075;-0,000;-0,057;-0,057;-0,075;-0,094;-0,107;-0,116;-0,117;-0,061;-0,082;-0,138;-0,110;-0,131;
2024-04-12;-0,102;-0,031;-0,009;-0,075;-0,003;-0,057;-0,057;-0,075;-0,094;-0,107;-0,116;-0,117;-0,061;-0,080;-0,139;-0,110;-0,132;
2024-04-15;-0,109;-0,031;-0,010;-0,078;-0,001;-0,058;-0,058;-0,077;-0,096;-0,110;-0,119;-0,119;-0,058;-0,080;-0,145;-0,116;-0,140;
2024-04-16;-0,115;-0,031;-0,011;-0,080;-0,008;-0,061;-0,061;-0,079;-0,099;-0,113;-0,123;-0,123;-0,065;-0,085;-0,151;-0,124;-0,139;
2024-04-17;-0,118;-0,031;-0,011;-0,080;-0,009;-0,061;-0,061;-0,079;-0,099;-0,113;-0,122;-0,123;-0,064;-0,083;-0,147;-0,120;-0,141;
2024-04-18;-0,119;-0,031;-0,011;-0,081;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,119;-0,145;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,060;-0,079;-0,098;-0,112;-0,121;-0,122;;;;;;
2024-04-24;-0,117;-0,031;-0,012;-0,078;-0,001;;;;;;;;-0,057;-0,075;-0,141;-0,116;-0,142;
2024-04-25;;;;;;-0,061;-0,061;-0,079;-0,099;-0,112;-0,121;-0,122;;;;;;
2024-04-26;-0,125;-0,030;-0,012;-0,076;0,001;-0,059;-0,059;-0,076;-0,094;-0,107;-0,116;-0,116;-0,056;-0,073;-0,133;-0,112;-0,133;
2024-04-29;;-0,030;-0,010;-0,074;0,006;-0,058;-0,058;-0,074;-0,093;-0,105;-0,114;-0,114;-0,052;-0,070;-0,129;-0,109;-0,133;
2024-04-30;-0,116;-0,030;-0,011;-0,076;0,008;-0,058;-0,058;-0,075;-0,094;-0,107;-0,115;-0,116;-0,053;-0,071;-0,130;-0,109;-0,141;
2024-05-02;-0,111;-0,030;-0,011;-0,076;0,003;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,118;-0,057;-0,075;-0,128;-0,109;-0,139;
2024-05-03;;-0,030;-0,009;-0,074;0,008;;;;;;;;-0,054;-0,072;-0,129;-0,109;-0,136;
2024-05-06;;;;;;-0,056;-0,056;-0,072;-0,090;-0,103;-0,112;-0,112;;;;;;
2024-05-07;-0,113;-0,030;-0,007;-0,070;0,016;-0,054;-0,054;-0,070;-0,087;-0,099;-0,108;-0,108;-0,043;-0,063;-0,126;-0,105;-0,130;
2024-05-08;-0,121;-0,030;-0,007;-0,069;0,016;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,107;-0,044;-0,064;-0,125;-0,103;-0,127;
2024-05-10;-0,121;-0,029;-0,008;-0,067;0,023;-0,053;-0,053;-0,067;-0,084;-0,095;-0,103;-0,103;-0,037;-0,058;-0,125;-0,103;-0,126;
2024-05-13;-0,122;-0,029;-0,007;-0,068;0,021;-0,052;-0,052;-0,067;-0,084;-0,095;-0,103;-0,104;-0,037;-0,058;-0,124;-0,101;-0,127;
2024-05-14;-0,122;-0,029;-0,008;-0,066;0,026;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,102;-0,035;-0,057;-0,123;-0,101;-0,125;
2024-05-15;-0,122;-0,029;-0,006;-0,065;0,028;-0,050;-0,051;-0,065;-0,082;-0,093;-0,101;-0,102;-0,034;-0,057;-0,125;-0,103;-0,122;
2024-05-16;-0,120;-0,029;-0,006;-0,065;0,028;-0,050;-0,050;-0,065;-0,082;-0,093;-0,101;-0,102;-0,036;-0,059;-0,119;-0,098;-0,124;
2024-05-17;-0,120;-0,029;-0,007;-0,065;0,029;-0,050;-0,050;-0,065;-0,082;-0,093;-0,101;-0,102;-0,037;-0,060;-0,118;-0,097;-0,123;
2024-05-20;-0,119;-0,029;-0,007;-0,065;0,033;-0,050;-0,050;-0,064;-0,080;-0,091;-0,099;-0,100;-0,032;-0,056;-0,119;-0,097;-0,121;
2024-05-21;-0,121;-0,029;-0,007;-0,064;0,032;-0,050;-0,050;-0,064;-0,080;-0,092;-0,100;-0,100;-0,032;-0,056;-0,123;-0,100;-0,121;
2024-05-22;-0,124;-0,029;-0,007;-0,064;0,034;-0,050;-0,050;-0,064;-0,080;-0,091;-0,099;-0,099;-0,032;-0,056;-0,121;-0,097;-0,120;
2024-05-23;-0,122;-0,028;-0,009;-0,065;0,034;-0,050;-0,050;-0,065;-0,081;-0,092;-0,100;-0,101;-0,032;-0,056;-0,122;-0,099;-0,122;
2024-05-24;-0,127;-0,029;-0,009;-0,067;0,033;;;;;;;;-0,034;-0,059;-0,128;-0,105;-0,122;
2024-05-27;-0,125;-0,028;-0,008;;0,031;;;;;;;;-0,034;-0,058;-0,127;-0,104;;
2024-05-28;;;;;;-0,052;-0,052;-0,068;-0,085;-0,098;-0,106;-0,106;;;;;;
2024-05-29;-0,129;-0,028;-0,010;-0,070;0,023;-0,053;-0,053;-0,069;-0,087;-0,100;-0,108;-0,109;-0,043;-0,066;-0,133;-0,109;-0,124;
2024-05-30;-0,131;-0,028;-0,010;-0,071;0,026;-0,054;-0,054;-0,071;-0,089;-0,102;-0,111;-0,111;-0,041;-0,064;-0,139;-0,118;-0,132;
2024-05-31;-0,129;-0,028;-0,010;-0,071;0,030;;;;;;;;-0,039;-0,063;-0,147;-0,124;-0,133;
2024-06-03;;;;;;-0,054;-0,054;-0,072;-0,090;-0,102;-0,111;-0,111;;;;;;
2024-06-04;-0,122;-0,028;-0,007;-0,072;0,025;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,112;-0,042;-0,064;-0,146;-0,125;-0,136;
2024-06-05;-0,132;-0,028;-0,006;-0,069;0,029;-0,052;-0,052;-0,069;-0,087;-0,100;-0,108;-0,109;-0,039;-0,061;-0,141;-0,121;-0,130;
2024-06-07;-0,128;-0,028;-0,007;-0,068;0,028;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,037;-0,060;-0,135;-0,112;-0,128;
2024-06-10;-0,125;-0,028;-0,007;-0,068;0,027;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,107;-0,041;-0,064;;;-0,126;
2024-06-11;-0,127;-0,028;-0,007;-0,070;0,027;-0,053;-0,053;-0,069;-0,086;-0,099;-0,107;-0,107;-0,042;-0,066;-0,138;-0,115;-0,126;
2024-06-12;-0,136;-0,028;-0,006;-0,069;0,037;-0,052;-0,053;-0,069;-0,086;-0,099;-0,107;-0,107;-0,034;-0,060;-0,146;-0,123;-0,129;
2024-06-13;-0,135;-0,028;-0,006;-0,068;0,029;-0,051;-0,051;-0,067;-0,084;-0,097;-0,105;-0,105;-0,041;-0,065;-0,137;-0,113;-0,123;
2024-06-14;-0,132;-0,027;-0,005;-0,068;0,022;-0,050;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;-0,047;-0,069;-0,132;-0,108;-0,119;
2024-06-17;-0,141;-0,027;-0,005;-0,068;0,022;-0,050;-0,050;-0,066;-0,084;-0,096;-0,104;-0,105;-0,047;-0,071;-0,135;-0,110;-0,118;
2024-06-18;-0,142;-0,028;-0,005;-0,067;0,023;-0,050;-0,051;-0,067;-0,085;-0,097;-0,105;-0,106;-0,047;-0,070;-0,136;-0,110;-0,119;
2024-06-19;-0,141;-0,027;-0,005;;0,020;;;;;;;;-0,049;-0,072;-0,131;-0,106;;
2024-06-20;-0,142;-0,027;-0,005;-0,067;0,027;-0,050;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;-0,044;-0,068;-0,130;-0,105;-0,120;
2024-06-24;-0,141;-0,027;-0,005;-0,068;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,110;-0,121;
2024-06-25;;;;;;-0,050;-0,050;-0,066;-0,084;-0,096;-0,105;-0,105;;;;;;
2024-06-26;-0,129;-0,027;-0,005;-0,067;0,018;-0,050;-0,050;-0,065;-0,083;-0,095;-0,103;-0,104;-0,047;-0,069;-0,130;-0,105;-0,116;
2024-06-27;-0,129;-0,027;-0,004;-0,066;0,020;-0,050;-0,050;-0,065;-0,082;-0,094;-0,103;-0,103;-0,048;-0,070;-0,130;-0,105;-0,113;
2024-06-28;-0,127;-0,027;-0,004;-0,066;0,020;-0,050;-0,050;-0,065;-0,082;-0,095;-0,103;-0,103;-0,046;-0,067;-0,130;-0,104;-0,115;
2024-07-01;-0,127;-0,027;-0,005;-0,065;0,022;-0,049;-0,050;-0,064;-0,080;-0,092;-0,100;-0,100;-0,043;-0,064;-0,129;-0,102;-0,112;
2024-07-02;-0,122;-0,027;-0,005;-0,066;0,021;-0,050;-0,050;-0,065;-0,081;-0,093;-0,101;-0,101;-0,046;-0,069;-0,133;-0,106;-0,111;
2024-07-03;-0,124;-0,027;-0,005;-0,066;0,025;-0,050;-0,050;-0,065;-0,082;-0,094;-0,102;-0,102;-0,044;-0,067;-0,132;-0,106;-0,114;
2024-07-04;-0,118;-0,027;-0,005;;0,027;;;;;;;;-0,042;-0,066;-0,126;-0,100;;
2024-07-05;-0,119;-0,027;-0,005;-0,064;0,028;-0,048;-0,048;-0,063;-0,079;-0,091;-0,098;-0,099;-0,043;-0,067;-0,127;-0,100;-0,112;
2024-07-08;-0,118;-0,026;-0,005;-0,062;0,031;-0,047;-0,047;-0,061;-0,077;-0,089;-0,096;-0,097;-0,043;-0,066;-0,124;-0,096;-0,109;
2024-07-09;-0,113;-0,026;-0,005;-0,062;0,030;-0,047;-0,047;-0,061;-0,078;-0,089;-0,097;-0,097;-0,047;-0,071;-0,122;-0,094;-0,108;
2024-07-10;-0,111;-0,026;-0,004;-0,061;0,031;-0,046;-0,046;-0,060;-0,076;-0,087;-0,094;-0,095;-0,044;-0,068;-0,122;-0,094;-0,103;
2024-07-11;-0,103;-0,026;-0,003;-0,061;0,036;-0,046;-0,046;-0,060;-0,076;-0,087;-0,095;-0,096;-0,040;-0,064;-0,120;-0,091;-0,109;
2024-07-12;-0,106;-0,026;-0,003;-0,058;0,047;;;;;;;;-0,030;-0,056;-0,118;-0,091;-0,104;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,045;-0,059;-0,075;-0,086;-0,094;-0,094;;;;;;
2024-07-22;-0,108;-0,026;-0,002;-0,060;0,044;-0,044;-0,044;-0,057;-0,071;-0,081;-0,089;-0,089;-0,033;-0,057;-0,124;-0,097;-0,100;
2024-07-23;-0,103;-0,026;-0,001;-0,059;0,043;-0,043;-0,044;-0,056;-0,070;-0,080;-0,087;-0,088;-0,034;-0,057;-0,122;-0,094;-0,098;
2024-07-24;-0,101;-0,026;-0,001;-0,063;0,040;-0,045;-0,045;-0,059;-0,075;-0,086;-0,093;-0,094;-0,037;-0,061;-0,125;-0,096;-0,111;
2024-07-25;-0,114;-0,025;-0,001;-0,065;0,035;;;;;;;;-0,039;-0,061;-0,128;-0,097;-0,112;
2024-07-26;;;;;;-0,045;-0,045;-0,059;-0,074;-0,085;-0,093;-0,094;;;;;;
2024-07-29;-0,107;-0,025;0,000;-0,062;0,039;-0,044;-0,044;-0,058;-0,073;-0,084;-0,092;-0,092;-0,037;-0,058;-0,126;-0,096;-0,106;
2024-07-30;-0,110;-0,025;0,001;-0,063;0,040;-0,044;-0,044;-0,059;-0,074;-0,085;-0,093;-0,093;-0,034;-0,056;-0,130;-0,099;-0,112;
2024-07-31;-0,095;-0,025;0,001;-0,060;0,041;-0,043;-0,043;-0,057;-0,072;-0,082;-0,090;-0,090;-0,033;-0,055;-0,127;-0,097;-0,107;
2024-08-01;-0,108;-0,025;0,003;-0,064;0,034;-0,044;-0,044;-0,060;-0,077;-0,089;-0,097;-0,097;-0,042;-0,063;-0,128;-0,097;-0,117;
2024-08-02;-0,130;-0,025;0,005;-0,072;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,113;-0,135;
2024-08-05;;;;;;-0,051;-0,051;-0,073;-0,096;-0,112;-0,123;-0,124;;;;;;
2024-08-06;-0,140;-0,025;0,005;-0,078;0,014;-0,050;-0,050;-0,072;-0,095;-0,111;-0,121;-0,122;-0,066;-0,085;-0,156;-0,127;-0,147;
2024-08-07;-0,142;-0,025;0,003;-0,079;0,023;-0,051;-0,051;-0,072;-0,094;-0,110;-0,120;-0,120;-0,058;-0,078;-0,151;-0,122;-0,155;
2024-08-08;-0,143;-0,025;0,003;-0,075;0,021;-0,049;-0,049;-0,069;-0,090;-0,104;-0,114;-0,114;-0,058;-0,077;-0,148;-0,120;-0,139;
2024-08-09;-0,139;-0,025;0,004;-0,073;0,026;-0,048;-0,048;-0,067;-0,088;-0,102;-0,112;-0,112;-0,056;-0,075;-0,143;-0,114;-0,138;
2024-08-12;;-0,025;0,004;-0,073;0,025;-0,048;-0,048;-0,067;-0,087;-0,101;-0,111;-0,111;-0,056;-0,075;-0,140;-0,111;-0,137;
2024-08-13;-0,127;-0,025;0,006;-0,070;0,025;;;;;;;;-0,054;-0,074;-0,138;-0,111;-0,128;
2024-08-14;;;;;;-0,045;-0,045;-0,064;-0,084;-0,097;-0,107;-0,107;;;;-0,112;;
2024-08-15;-0,128;-0,024;0,004;-0,066;0,031;-0,043;-0,044;-0,060;-0,079;-0,092;-0,100;-0,101;-0,047;-0,067;-0,137;;-0,119;
2024-08-16;-0,111;-0,024;0,005;-0,064;0,030;-0,043;-0,043;-0,059;-0,077;-0,089;-0,098;-0,098;-0,046;-0,065;-0,131;-0,101;-0,118;
2024-08-19;-0,119;-0,024;0,005;-0,065;0,034;-0,043;-0,043;-0,060;-0,078;-0,090;-0,099;-0,099;-0,043;-0,064;-0,133;-0,105;-0,120;
2024-08-20;-0,116;-0,024;0,005;-0,067;0,033;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;-0,046;-0,066;-0,137;-0,108;-0,125;
2024-08-21;-0,116;-0,024;0,006;-0,067;0,031;-0,043;-0,043;-0,061;-0,080;-0,093;-0,102;-0,102;-0,046;-0,067;-0,138;-0,110;-0,124;
2024-08-22;-0,116;-0,024;0,005;-0,067;0,033;;;;;;;;-0,043;-0,065;-0,136;-0,110;-0,128;
2024-08-27;;;;;;-0,043;-0,043;-0,060;-0,078;-0,091;-0,100;-0,100;;;;;;
2024-08-28;-0,110;-0,024;0,004;-0,066;0,038;-0,043;-0,043;-0,060;-0,079;-0,092;-0,100;-0,101;-0,038;-0,060;-0,140;-0,115;-0,129;
2024-08-29;-0,110;-0,024;0,005;-0,064;0,041;-0,042;-0,042;-0,059;-0,077;-0,089;-0,098;-0,098;-0,035;-0,057;-0,137;-0,113;-0,126;
