
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,063;-0,069;-0,073;-0,073;-0,068;-0,065;-0,093;-0,081;-0,086;-0,097;-0,057;-0,037;-0,069;;-0,054;-0,046;-0,072;
2024-01-17;-0,066;-0,071;-0,076;-0,076;-0,074;-0,069;-0,100;-0,088;-0,085;-0,096;-0,060;-0,039;-0,072;;-0,056;-0,046;-0,074;
2024-01-18;-0,065;-0,070;-0,075;-0,075;-0,072;-0,069;-0,099;-0,087;-0,080;-0,092;-0,058;-0,038;-0,070;;-0,054;-0,046;-0,071;
2024-01-19;-0,063;-0,069;-0,073;-0,073;-0,074;-0,070;-0,094;-0,081;-0,074;-0,086;-0,058;-0,038;-0,069;;-0,053;-0,045;-0,069;
2024-01-22;-0,062;-0,067;-0,071;-0,071;-0,069;-0,066;-0,099;-0,085;-0,074;-0,087;-0,056;-0,037;-0,066;;-0,051;-0,044;-0,065;
2024-01-23;-0,060;-0,065;-0,069;-0,069;-0,068;-0,065;-0,093;-0,081;-0,071;-0,083;-0,055;-0,037;-0,065;;-0,050;-0,043;-0,063;
2024-01-24;-0,060;-0,065;-0,069;-0,069;-0,065;-0,063;-0,091;-0,080;-0,074;-0,086;-0,054;-0,037;-0,064;;-0,050;-0,044;-0,063;
2024-01-25;;;;;-0,062;-0,060;-0,087;-0,076;-0,068;-0,084;-0,052;-0,035;-0,061;;-0,049;-0,043;-0,062;
2024-01-26;-0,058;-0,063;-0,067;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,060;-0,064;-0,064;-0,061;-0,060;-0,086;-0,074;-0,062;-0,079;-0,050;-0,034;-0,058;;-0,047;-0,041;-0,058;
2024-01-30;-0,056;-0,061;-0,065;-0,065;-0,060;-0,060;-0,092;-0,079;-0,064;-0,082;-0,050;-0,034;-0,059;;-0,047;-0,042;-0,058;
2024-01-31;-0,061;-0,066;-0,070;-0,070;-0,060;-0,061;-0,098;-0,086;-0,078;-0,094;-0,053;-0,035;-0,063;;-0,049;-0,043;-0,063;
2024-02-01;-0,057;-0,062;-0,066;-0,066;-0,060;-0,062;-0,091;-0,079;-0,067;-0,084;-0,050;-0,034;-0,060;;-0,048;-0,042;-0,060;
2024-02-02;;;;;-0,061;-0,062;-0,087;-0,075;-0,060;-0,076;-0,049;-0,033;-0,058;;-0,046;-0,041;-0,056;
2024-02-05;-0,054;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,059;-0,063;-0,063;-0,062;-0,064;-0,080;-0,069;-0,059;-0,075;-0,049;-0,034;-0,057;;-0,044;-0,040;-0,052;
2024-02-07;-0,054;-0,059;-0,062;-0,062;-0,062;-0,064;-0,083;-0,070;-0,056;-0,073;-0,049;-0,033;-0,057;;-0,044;-0,040;-0,052;
2024-02-08;-0,053;-0,058;-0,061;-0,061;-0,060;-0,064;-0,085;-0,070;-0,055;-0,071;-0,049;-0,034;-0,057;;-0,043;-0,040;-0,050;
2024-02-09;-0,053;-0,058;-0,061;-0,061;-0,062;-0,065;-0,087;;-0,053;-0,069;-0,049;-0,034;-0,058;;-0,042;-0,040;-0,049;
2024-02-12;-0,053;-0,058;-0,061;-0,061;-0,059;-0,063;;;-0,054;-0,072;-0,049;-0,034;-0,057;;-0,043;-0,040;-0,050;
2024-02-13;-0,054;-0,058;-0,062;-0,061;-0,062;-0,065;;;-0,055;-0,072;-0,049;-0,034;-0,057;;-0,042;-0,040;-0,048;
2024-02-14;-0,053;-0,058;-0,061;-0,061;-0,061;-0,064;;;-0,052;-0,069;-0,048;-0,034;-0,056;;-0,041;-0,039;-0,047;
2024-02-15;-0,052;-0,056;-0,059;-0,059;-0,056;-0,061;-0,082;-0,066;-0,055;-0,070;-0,047;-0,033;-0,054;;-0,042;-0,039;-0,049;
2024-02-16;-0,050;-0,054;-0,057;-0,057;-0,052;-0,057;-0,078;-0,064;-0,058;-0,073;-0,046;-0,033;-0,054;;-0,042;-0,039;-0,049;
2024-02-19;;;;;-0,052;-0,057;-0,080;-0,065;;;-0,047;-0,033;-0,054;;-0,043;-0,040;;
2024-02-20;-0,053;-0,057;-0,061;-0,061;-0,052;-0,057;-0,081;-0,066;-0,066;-0,081;-0,048;-0,034;-0,056;;-0,045;-0,041;-0,055;
2024-02-21;-0,053;-0,057;-0,061;-0,060;-0,053;-0,058;-0,079;-0,065;-0,065;-0,080;-0,049;-0,034;-0,056;;-0,047;-0,041;-0,059;
2024-02-22;-0,049;-0,053;-0,056;-0,056;-0,050;-0,055;-0,077;-0,063;-0,055;-0,070;-0,045;-0,032;-0,052;;-0,045;-0,040;-0,054;
2024-02-23;;;;;-0,049;-0,054;-0,078;-0,064;-0,055;-0,071;-0,045;-0,032;-0,051;;-0,044;-0,039;-0,053;
2024-02-26;-0,050;-0,054;-0,057;-0,057;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,053;-0,056;-0,056;-0,048;-0,053;-0,080;-0,065;-0,057;-0,073;-0,045;-0,032;-0,051;;-0,044;-0,040;-0,054;
2024-02-28;-0,049;-0,053;-0,056;-0,056;-0,047;-0,053;-0,081;-0,066;-0,055;-0,072;-0,044;-0,032;-0,051;;-0,045;-0,040;-0,055;
2024-02-29;-0,048;-0,052;-0,054;-0,054;-0,046;-0,052;-0,080;-0,065;-0,051;-0,069;-0,043;-0,032;-0,050;;-0,044;-0,039;-0,054;
2024-03-01;-0,046;-0,049;-0,052;-0,052;-0,043;-0,049;-0,079;-0,065;-0,047;-0,066;-0,041;-0,030;-0,046;;-0,043;-0,039;-0,052;
2024-03-04;;;;;-0,044;-0,051;-0,076;-0,060;-0,045;-0,065;-0,041;-0,030;-0,046;;-0,042;-0,038;-0,051;
2024-03-05;-0,047;-0,051;-0,054;-0,054;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,050;-0,053;-0,053;-0,043;-0,049;-0,078;-0,064;-0,050;-0,071;-0,041;-0,030;-0,048;;-0,043;-0,038;-0,052;
2024-03-07;-0,045;-0,048;-0,051;-0,051;-0,041;-0,048;-0,079;-0,064;-0,047;-0,068;-0,040;-0,029;-0,046;;-0,042;-0,038;-0,051;
2024-03-08;-0,045;-0,048;-0,051;-0,051;-0,037;-0,045;-0,079;-0,062;-0,054;-0,074;-0,039;-0,028;-0,045;;-0,041;-0,037;-0,049;
2024-03-11;-0,045;-0,048;-0,051;-0,051;-0,039;-0,046;-0,075;-0,059;-0,053;-0,073;-0,040;-0,028;-0,046;;-0,043;-0,038;-0,053;
2024-03-12;-0,041;-0,044;-0,046;-0,046;-0,033;-0,041;-0,070;-0,056;-0,047;-0,067;-0,036;-0,026;-0,041;;-0,040;-0,036;-0,048;
2024-03-13;-0,042;-0,044;-0,047;-0,047;-0,032;-0,039;-0,072;-0,057;-0,048;-0,069;-0,036;-0,026;-0,040;;-0,041;-0,037;-0,050;
2024-03-14;-0,041;-0,043;-0,045;-0,045;-0,032;-0,040;-0,067;-0,051;-0,046;-0,067;-0,035;-0,026;-0,039;;-0,041;-0,037;-0,048;
2024-03-15;-0,042;-0,044;-0,046;-0,046;-0,031;-0,040;-0,072;-0,056;-0,047;-0,069;-0,035;-0,027;-0,040;;-0,042;-0,038;-0,050;
2024-03-18;-0,041;-0,043;-0,046;-0,045;-0,036;-0,044;-0,067;-0,052;-0,041;-0,063;-0,036;-0,027;-0,040;;-0,039;-0,037;-0,046;
2024-03-19;-0,040;-0,042;-0,044;-0,044;-0,033;-0,043;-0,071;-0,056;-0,038;-0,060;-0,034;-0,026;-0,038;;-0,040;-0,037;-0,048;
2024-03-20;-0,037;-0,039;-0,041;-0,041;-0,032;-0,043;-0,067;-0,052;-0,032;-0,054;-0,032;-0,025;-0,035;;-0,038;-0,036;-0,043;
2024-03-21;-0,033;-0,035;-0,036;-0,036;-0,024;-0,035;-0,061;-0,045;-0,030;-0,054;-0,027;-0,023;-0,030;;-0,036;-0,035;-0,040;
2024-03-22;;;;;-0,023;-0,034;-0,060;-0,046;-0,027;-0,050;-0,026;-0,022;-0,028;;-0,035;-0,034;-0,038;
2024-03-25;-0,032;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,033;-0,034;-0,034;-0,022;-0,032;-0,059;-0,045;-0,029;-0,052;-0,025;-0,022;-0,027;;-0,034;-0,034;-0,037;
2024-03-27;-0,030;-0,031;-0,033;-0,032;-0,023;-0,032;-0,058;-0,045;-0,023;-0,047;-0,022;-0,020;-0,024;;-0,034;-0,033;-0,037;
2024-03-28;-0,028;-0,029;-0,031;-0,030;-0,025;-0,034;-0,054;-0,040;-0,020;-0,044;-0,022;-0,020;-0,023;;-0,032;-0,032;-0,033;
2024-04-02;-0,030;-0,031;-0,032;-0,032;-0,026;-0,034;-0,049;-0,036;-0,023;-0,048;-0,024;-0,021;-0,026;;-0,033;-0,033;-0,035;
2024-04-03;-0,032;-0,033;-0,034;-0,034;-0,025;-0,032;-0,053;-0,041;-0,025;-0,050;-0,024;-0,021;-0,026;;-0,034;-0,033;-0,037;
2024-04-04;-0,034;-0,036;-0,037;-0,037;-0,024;-0,031;;;-0,035;-0,059;-0,026;-0,022;-0,029;;-0,034;-0,033;-0,038;
2024-04-05;-0,033;-0,034;-0,036;-0,035;-0,027;-0,034;;;-0,026;-0,051;-0,026;-0,022;-0,028;;-0,035;-0,034;-0,040;
2024-04-08;-0,033;-0,035;-0,036;-0,036;-0,024;-0,031;-0,054;-0,043;-0,030;-0,054;-0,026;-0,023;-0,028;;-0,037;-0,035;-0,042;
2024-04-09;-0,033;-0,035;-0,036;-0,036;-0,026;-0,032;-0,052;-0,040;-0,030;-0,054;-0,027;-0,023;-0,029;;-0,037;-0,034;-0,042;
2024-04-10;-0,032;-0,033;-0,034;-0,034;-0,026;-0,032;-0,046;-0,033;-0,028;-0,052;-0,027;-0,023;-0,029;;-0,035;-0,033;-0,039;
2024-04-11;-0,031;-0,032;-0,034;-0,033;-0,030;-0,035;-0,044;-0,031;-0,021;-0,044;-0,027;-0,023;-0,029;;-0,034;-0,033;-0,038;
2024-04-12;-0,031;-0,032;-0,033;-0,033;-0,030;-0,033;-0,045;-0,032;-0,022;-0,045;-0,026;-0,022;-0,029;;-0,031;-0,031;-0,033;
2024-04-15;-0,033;-0,034;-0,036;-0,036;-0,028;-0,033;-0,051;-0,037;-0,029;-0,052;-0,028;-0,023;-0,030;;-0,032;-0,032;-0,034;
2024-04-16;-0,036;-0,038;-0,040;-0,039;-0,034;-0,038;-0,057;-0,045;-0,029;-0,051;-0,030;-0,024;-0,033;;-0,036;-0,034;-0,040;
2024-04-17;-0,036;-0,038;-0,039;-0,039;-0,033;-0,036;-0,053;-0,042;-0,031;-0,052;-0,030;-0,024;-0,032;;-0,035;-0,033;-0,038;
2024-04-18;;;;;-0,033;-0,033;-0,052;-0,041;-0,035;-0,056;-0,029;-0,024;-0,032;;-0,036;-0,034;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,035;-0,037;-0,038;-0,038;;;;;;;;;;;;;;
2024-04-24;;;;;-0,026;-0,028;-0,047;-0,038;-0,032;-0,054;-0,025;-0,022;-0,026;;-0,034;-0,033;-0,038;
2024-04-25;-0,036;-0,037;-0,039;-0,038;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,032;-0,033;-0,033;-0,025;-0,026;-0,039;-0,034;-0,023;-0,047;-0,021;-0,020;-0,021;;-0,033;-0,032;-0,035;
2024-04-29;-0,029;-0,030;-0,031;-0,031;-0,022;-0,023;-0,035;-0,030;-0,023;-0,046;-0,019;-0,019;-0,020;;-0,032;-0,032;-0,034;
2024-04-30;-0,031;-0,031;-0,032;-0,032;-0,022;-0,023;-0,036;-0,030;-0,031;-0,051;-0,020;-0,019;-0,021;;-0,030;-0,031;-0,031;
2024-05-02;-0,032;-0,033;-0,034;-0,034;-0,027;-0,028;-0,034;-0,030;-0,029;-0,050;-0,023;-0,021;-0,024;;-0,034;-0,033;-0,039;
2024-05-03;;;;;-0,023;-0,025;-0,035;-0,030;-0,026;-0,048;-0,021;-0,019;-0,022;;-0,031;-0,031;-0,034;
2024-05-06;-0,027;-0,028;-0,029;-0,028;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,024;-0,025;-0,025;-0,013;-0,016;-0,032;-0,026;-0,020;-0,042;-0,016;-0,016;-0,016;;-0,029;-0,029;-0,029;
2024-05-08;-0,023;-0,023;-0,023;-0,023;-0,013;-0,017;-0,031;-0,024;-0,017;-0,040;-0,015;-0,016;-0,015;;-0,027;-0,029;-0,026;
2024-05-10;-0,020;-0,020;-0,020;-0,020;-0,006;-0,011;-0,031;-0,024;-0,016;-0,039;-0,012;-0,015;-0,011;;-0,026;-0,028;-0,024;
2024-05-13;-0,021;-0,020;-0,020;-0,020;-0,007;-0,011;-0,030;-0,023;-0,017;-0,040;-0,013;-0,015;-0,012;;-0,026;-0,028;-0,024;
2024-05-14;-0,019;-0,018;-0,018;-0,018;-0,004;-0,010;-0,029;-0,022;-0,015;-0,037;-0,010;-0,013;-0,008;;-0,026;-0,028;-0,025;
2024-05-15;-0,019;-0,018;-0,018;-0,018;-0,003;-0,010;-0,031;-0,024;-0,012;-0,035;-0,010;-0,013;-0,009;;-0,025;-0,027;-0,023;
2024-05-16;-0,018;-0,018;-0,018;-0,018;-0,006;-0,012;-0,025;-0,020;-0,014;-0,036;-0,011;-0,013;-0,010;;-0,024;-0,027;-0,021;
2024-05-17;-0,019;-0,018;-0,019;-0,018;-0,006;-0,013;-0,024;-0,019;-0,013;-0,036;-0,012;-0,014;-0,011;;-0,024;-0,027;-0,022;
2024-05-20;-0,017;-0,016;-0,016;-0,016;-0,001;-0,009;-0,025;-0,019;-0,011;-0,036;-0,010;-0,013;-0,009;;-0,024;-0,027;-0,022;
2024-05-21;-0,017;-0,016;-0,017;-0,016;-0,001;-0,009;-0,029;-0,022;-0,010;-0,034;-0,010;-0,013;-0,009;;-0,025;-0,027;-0,024;
2024-05-22;-0,017;-0,016;-0,016;-0,016;-0,001;-0,009;-0,027;-0,019;-0,010;-0,034;-0,010;-0,013;-0,008;;-0,024;-0,026;-0,021;
2024-05-23;-0,018;-0,017;-0,017;-0,017;-0,001;-0,009;-0,028;-0,020;-0,012;-0,036;-0,011;-0,014;-0,010;;-0,024;-0,027;-0,022;
2024-05-24;;;;;-0,003;-0,012;-0,034;-0,027;-0,012;-0,035;-0,012;-0,014;-0,011;;-0,026;-0,028;-0,025;
2024-05-27;;;;;-0,003;-0,011;-0,033;-0,025;;;-0,012;-0,014;-0,011;;-0,026;-0,027;;
2024-05-28;-0,022;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,025;-0,025;-0,025;-0,012;-0,019;-0,039;-0,031;-0,014;-0,037;-0,016;-0,016;-0,016;;-0,028;-0,029;-0,030;
2024-05-30;-0,026;-0,027;-0,028;-0,028;-0,010;-0,016;-0,045;-0,039;-0,022;-0,043;-0,016;-0,016;-0,016;;-0,029;-0,029;-0,031;
2024-05-31;;;;;-0,008;-0,015;-0,053;-0,046;-0,023;-0,044;-0,015;-0,016;-0,015;;-0,032;-0,031;-0,037;
2024-06-03;-0,027;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,028;-0,029;-0,028;-0,011;-0,017;-0,052;-0,046;-0,026;-0,044;-0,016;-0,015;-0,016;;-0,031;-0,029;-0,036;
2024-06-05;-0,024;-0,024;-0,025;-0,025;-0,009;-0,014;-0,047;-0,042;-0,020;-0,038;-0,014;-0,014;-0,013;;-0,031;-0,029;-0,035;
2024-06-07;-0,021;-0,021;-0,022;-0,021;-0,007;-0,013;-0,040;-0,033;-0,017;-0,035;-0,013;-0,014;-0,012;;-0,026;-0,027;-0,026;
2024-06-10;-0,023;-0,023;-0,023;-0,023;-0,010;-0,017;;;-0,016;-0,034;-0,014;-0,015;-0,014;;-0,026;-0,027;-0,027;
2024-06-11;-0,023;-0,023;-0,024;-0,024;-0,011;-0,019;-0,044;-0,037;-0,016;-0,032;-0,015;-0,015;-0,016;;-0,027;-0,027;-0,028;
2024-06-12;-0,023;-0,023;-0,024;-0,024;-0,003;-0,013;-0,052;-0,044;-0,019;-0,036;-0,013;-0,014;-0,013;;-0,026;-0,026;-0,027;
2024-06-13;-0,021;-0,021;-0,022;-0,022;-0,010;-0,018;-0,043;-0,034;-0,013;-0,027;-0,014;-0,014;-0,014;;-0,024;-0,025;-0,024;
2024-06-14;-0,021;-0,021;-0,022;-0,022;-0,016;-0,022;-0,038;-0,030;-0,009;-0,023;-0,015;-0,014;-0,016;;-0,022;-0,024;-0,019;
2024-06-17;-0,021;-0,021;-0,022;-0,021;-0,016;-0,024;-0,041;-0,032;-0,008;-0,020;-0,016;-0,014;-0,017;;-0,023;-0,025;-0,021;
2024-06-18;-0,021;-0,022;-0,023;-0,022;-0,016;-0,023;-0,041;-0,032;-0,009;-0,022;-0,016;-0,014;-0,017;;-0,023;-0,024;-0,021;
2024-06-19;;;;;-0,018;-0,025;-0,037;-0,028;;;-0,017;-0,015;-0,019;;-0,023;-0,024;;
2024-06-20;-0,021;-0,021;-0,022;-0,021;-0,013;-0,021;-0,036;-0,026;-0,010;-0,025;-0,015;-0,014;-0,016;;-0,022;-0,024;-0,020;
2024-06-24;;;;;-0,011;-0,018;-0,040;-0,031;-0,011;-0,028;-0,013;-0,013;-0,014;;-0,023;-0,024;-0,021;
2024-06-25;-0,021;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,020;-0,020;-0,020;-0,016;-0,022;-0,036;-0,027;-0,006;-0,020;-0,013;-0,013;-0,014;;-0,019;-0,022;-0,015;
2024-06-27;-0,019;-0,019;-0,020;-0,019;-0,017;-0,023;-0,036;-0,026;-0,003;-0,017;-0,013;-0,013;-0,015;;-0,019;-0,022;-0,014;
2024-06-28;-0,019;-0,019;-0,020;-0,020;-0,015;-0,020;-0,036;-0,026;-0,005;-0,020;-0,013;-0,013;-0,015;;-0,017;-0,021;-0,012;
2024-07-01;-0,017;-0,017;-0,017;-0,017;-0,012;-0,017;-0,035;-0,023;-0,002;-0,016;-0,011;-0,012;-0,011;;-0,019;-0,022;-0,015;
2024-07-02;-0,018;-0,018;-0,018;-0,018;-0,016;-0,022;-0,039;-0,027;-0,001;-0,014;-0,013;-0,013;-0,013;;-0,018;-0,022;-0,014;
2024-07-03;-0,019;-0,018;-0,019;-0,018;-0,013;-0,020;-0,038;-0,028;-0,004;-0,017;-0,013;-0,013;-0,013;;-0,018;-0,022;-0,013;
2024-07-04;;;;;-0,011;-0,018;-0,032;-0,021;;;-0,011;-0,012;-0,011;;-0,018;-0,021;;
2024-07-05;-0,016;-0,015;-0,015;-0,015;-0,013;-0,020;-0,033;-0,021;-0,002;-0,013;-0,011;-0,012;-0,011;;-0,018;-0,021;-0,013;
2024-07-08;-0,014;-0,014;-0,013;-0,013;-0,012;-0,019;-0,029;-0,018;0,001;-0,010;-0,009;-0,011;-0,009;;-0,016;-0,020;-0,010;
2024-07-09;-0,015;-0,014;-0,014;-0,014;-0,016;-0,024;-0,028;-0,015;0,002;-0,008;-0,011;-0,012;-0,011;;-0,015;-0,020;-0,008;
2024-07-10;-0,013;-0,012;-0,011;-0,011;-0,013;-0,021;-0,028;-0,015;0,007;-0,004;-0,008;-0,010;-0,008;;-0,015;-0,019;-0,007;
2024-07-11;-0,013;-0,012;-0,012;-0,012;-0,009;-0,017;-0,026;-0,013;0,001;-0,013;-0,008;-0,010;-0,007;;-0,013;-0,019;-0,006;
2024-07-12;;;;;0,001;-0,009;-0,023;-0,012;0,006;-0,007;-0,002;-0,007;0,001;;-0,012;-0,018;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,006;-0,006;-0,005;-0,002;-0,010;-0,030;-0,019;0,010;-0,006;-0,001;-0,006;0,001;;-0,012;-0,017;-0,005;
2024-07-23;-0,007;-0,005;-0,004;-0,004;-0,003;-0,010;-0,028;-0,015;0,012;-0,004;-0,000;-0,005;0,002;;-0,010;-0,016;-0,001;
2024-07-24;-0,012;-0,010;-0,010;-0,010;-0,006;-0,013;-0,031;-0,018;-0,001;-0,017;-0,005;-0,008;-0,004;;-0,013;-0,017;-0,006;
2024-07-25;;;;;-0,008;-0,014;-0,034;-0,019;-0,002;-0,018;-0,006;-0,008;-0,006;;-0,015;-0,018;-0,011;
2024-07-26;-0,011;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,009;-0,009;-0,009;-0,006;-0,011;-0,032;-0,018;0,004;-0,012;-0,003;-0,006;-0,002;;-0,011;-0,016;-0,004;
2024-07-30;-0,011;-0,010;-0,010;-0,010;-0,004;-0,009;-0,036;-0,021;-0,002;-0,017;-0,004;-0,007;-0,003;;-0,014;-0,017;-0,008;
2024-07-31;-0,009;-0,007;-0,007;-0,007;-0,002;-0,008;-0,033;-0,019;0,003;-0,011;-0,002;-0,006;-0,000;;-0,013;-0,017;-0,008;
2024-08-01;-0,014;-0,013;-0,014;-0,014;-0,011;-0,016;-0,034;-0,019;-0,007;-0,020;-0,008;-0,008;-0,008;;-0,012;-0,016;-0,006;
2024-08-02;;;;;-0,024;-0,026;-0,050;-0,034;-0,025;-0,033;-0,017;-0,012;-0,021;;-0,021;-0,021;-0,023;
2024-08-05;-0,033;-0,037;-0,040;-0,040;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,035;-0,038;-0,038;-0,036;-0,038;-0,062;-0,049;-0,037;-0,045;-0,024;-0,015;-0,030;;-0,026;-0,023;-0,033;
2024-08-07;-0,031;-0,034;-0,037;-0,037;-0,027;-0,031;-0,057;-0,043;-0,045;-0,052;-0,022;-0,015;-0,028;;-0,024;-0,022;-0,028;
2024-08-08;-0,027;-0,029;-0,031;-0,031;-0,027;-0,030;-0,054;-0,042;-0,029;-0,038;-0,018;-0,013;-0,023;;-0,024;-0,022;-0,029;
2024-08-09;-0,025;-0,027;-0,029;-0,029;-0,025;-0,028;-0,049;-0,036;-0,028;-0,036;-0,017;-0,012;-0,021;;-0,023;-0,021;-0,027;
2024-08-12;-0,024;-0,026;-0,028;-0,028;-0,025;-0,028;-0,045;-0,033;-0,027;-0,035;;;;;-0,022;-0,021;-0,025;
2024-08-13;;;;;-0,023;-0,026;-0,044;-0,033;-0,018;-0,027;-0,014;-0,010;-0,017;;-0,019;-0,019;-0,019;
2024-08-14;-0,021;-0,022;-0,024;-0,023;;;;-0,033;;;;;;;;;;
2024-08-15;-0,016;-0,016;-0,017;-0,017;-0,016;-0,019;-0,043;;-0,009;-0,018;-0,009;-0,008;-0,010;;-0,014;-0,017;-0,011;
2024-08-16;-0,014;-0,014;-0,015;-0,014;-0,015;-0,018;-0,037;-0,023;-0,008;-0,016;-0,007;-0,007;-0,008;;-0,014;-0,016;-0,010;
2024-08-19;-0,015;-0,015;-0,016;-0,016;-0,012;-0,016;-0,039;-0,026;-0,010;-0,019;-0,007;-0,007;-0,008;;-0,014;-0,017;-0,012;
2024-08-20;-0,017;-0,018;-0,019;-0,019;-0,015;-0,019;-0,043;-0,029;-0,015;-0,023;-0,009;-0,008;-0,011;;-0,015;-0,017;-0,014;
2024-08-21;-0,017;-0,018;-0,019;-0,018;-0,015;-0,020;-0,044;-0,032;-0,014;-0,022;-0,010;-0,008;-0,012;;-0,015;-0,017;-0,014;
2024-08-22;;;;;-0,012;-0,017;-0,042;-0,031;-0,018;-0,026;-0,009;-0,008;-0,011;;-0,015;-0,017;-0,013;
2024-08-27;-0,015;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,016;-0,017;-0,017;-0,007;-0,013;-0,046;-0,037;-0,019;-0,028;-0,007;-0,007;-0,008;;-0,015;-0,016;-0,014;
2024-08-29;-0,014;-0,014;-0,015;-0,015;-0,004;-0,010;-0,043;-0,035;-0,016;-0,026;-0,005;-0,006;-0,005;;-0,014;-0,016;-0,012;
2024-08-30;-0,012;-0,012;-0,012;-0,012;-0,002;-0,008;-0,043;-0,033;-0,011;-0,021;-0,003;-0,005;-0,002;;-0,013;-0,015;-0,010;
2024-09-02;;;;;-0,003;-0,009;-0,044;-0,034;;;-0,004;-0,006;-0,003;;-0,013;-0,015;;
2024-09-03;-0,015;-0,015;-0,016;-0,016;-0,008;-0,012;-0,043;-0,033;-0,023;-0,029;-0,007;-0,007;-0,008;;-0,014;-0,015;-0,012;
2024-09-04;;;;;-0,013;-0,016;-0,052;-0,043;-0,027;-0,032;-0,010;-0,008;-0,011;;-0,016;-0,016;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,004;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,002;-0,002;-0,001;-0,001;-0,005;-0,010;-0,002;0,008;-0,002;0,001;-0,003;0,003;;-0,006;-0,010;0,000;
2024-10-14;-0,001;0,001;0,002;0,002;0,000;-0,004;-0,008;-0,000;0,013;0,004;0,003;-0,002;0,006;;-0,003;-0,008;0,006;
2024-10-15;-0,003;-0,002;-0,002;-0,002;-0,002;-0,005;-0,016;-0,005;0,006;-0,002;0,001;-0,003;0,003;;-0,004;-0,009;0,003;
2024-10-16;-0,001;0,001;0,001;0,001;-0,002;-0,004;-0,013;-0,003;0,014;0,005;0,003;-0,002;0,006;;-0,005;-0,009;0,001;
2024-10-17;0,001;0,003;0,003;0,003;-0,001;-0,003;-0,014;-0,004;0,015;0,007;0,004;-0,001;0,007;;-0,001;-0,007;0,009;
2024-10-18;0,002;0,005;0,005;0,006;0,001;0,000;-0,005;0,003;0,017;0,010;0,006;-0,000;0,009;;-0,001;-0,007;0,008;
2024-10-21;0,001;0,003;0,004;0,004;-0,003;-0,002;-0,005;0,002;0,017;0,010;0,004;-0,002;0,006;;-0,001;-0,007;0,009;
2024-10-22;-0,001;0,001;0,002;0,002;-0,005;-0,004;-0,006;-0,001;0,017;0,009;0,002;-0,002;0,004;;-0,002;-0,007;0,007;
2024-10-23;-0,001;0,001;0,002;0,002;-0,003;-0,002;-0,003;0,002;0,015;0,007;0,002;-0,002;0,004;;-0,001;-0,007;0,008;
2024-10-24;-0,002;0,000;0,001;0,001;-0,006;-0,005;-0,007;-0,003;0,015;0,008;0,000;-0,003;0,001;;-0,002;-0,007;0,007;
2024-10-25;;;;;-0,002;-0,001;-0,007;-0,003;0,015;0,008;0,001;-0,002;0,003;;-0,001;-0,007;0,008;
2024-10-28;0,003;0,005;0,006;0,006;;;;;;;;;;;;;;
2024-10-29;0,003;0,005;0,006;0,006;0,001;0,002;-0,007;0,001;0,022;0,014;0,005;-0,001;0,007;;0,000;-0,006;0,011;
