
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,187;-0,037;-0,010;-0,113;-0,020;-0,071;-0,072;-0,102;-0,132;-0,151;-0,164;-0,164;-0,085;-0,104;-0,186;-0,159;-0,227;
2023-12-29;-0,181;-0,037;-0,011;-0,111;-0,020;-0,071;-0,071;-0,100;-0,129;-0,148;-0,160;-0,161;-0,085;-0,103;-0,180;-0,153;-0,224;
2024-01-02;;-0,037;-0,011;-0,111;-0,024;-0,071;-0,071;-0,100;-0,129;-0,147;-0,160;-0,160;-0,086;-0,102;-0,181;-0,151;-0,223;
2024-01-03;;-0,036;-0,011;-0,113;-0,033;;;;;;;;-0,093;-0,108;-0,181;-0,153;-0,223;
2024-01-04;;;;;;-0,074;-0,074;-0,104;-0,133;-0,152;-0,165;-0,166;;;;;;
2024-01-05;-0,182;-0,037;-0,013;-0,115;-0,035;-0,075;-0,075;-0,105;-0,135;-0,154;-0,167;-0,167;-0,096;-0,108;-0,186;-0,158;-0,227;
2024-01-08;;-0,036;-0,013;-0,112;-0,030;-0,074;-0,074;-0,103;-0,132;-0,150;-0,162;-0,163;-0,092;-0,105;-0,188;-0,159;-0,218;
2024-01-09;-0,176;-0,036;-0,013;-0,111;-0,031;-0,074;-0,074;-0,103;-0,131;-0,150;-0,162;-0,163;-0,094;-0,107;-0,189;-0,159;-0,215;
2024-01-10;-0,175;-0,036;-0,013;-0,112;-0,032;-0,074;-0,074;-0,103;-0,132;-0,150;-0,163;-0,163;-0,095;-0,108;-0,193;-0,163;-0,215;
2024-01-11;-0,166;-0,036;-0,013;-0,111;-0,037;-0,073;-0,073;-0,102;-0,131;-0,149;-0,162;-0,162;-0,097;-0,109;-0,186;-0,157;-0,211;
2024-01-12;-0,160;-0,036;-0,012;-0,110;-0,030;-0,072;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,092;-0,105;-0,187;-0,159;-0,212;
2024-01-15;-0,156;-0,036;-0,013;;-0,037;;;;;;;;-0,096;-0,109;-0,185;-0,157;;
2024-01-16;-0,159;-0,036;-0,013;-0,109;-0,039;-0,071;-0,072;-0,100;-0,129;-0,148;-0,160;-0,161;-0,099;-0,113;-0,187;-0,159;-0,206;
2024-01-17;-0,162;-0,036;-0,015;-0,111;-0,047;-0,073;-0,074;-0,103;-0,132;-0,151;-0,163;-0,164;-0,105;-0,117;-0,194;-0,165;-0,205;
2024-01-18;-0,162;-0,036;-0,015;-0,110;-0,044;-0,073;-0,074;-0,102;-0,131;-0,150;-0,162;-0,162;-0,103;-0,116;-0,193;-0,164;-0,201;
2024-01-19;-0,159;-0,036;-0,015;-0,109;-0,049;-0,073;-0,073;-0,101;-0,129;-0,148;-0,160;-0,161;-0,105;-0,117;-0,188;-0,159;-0,194;
2024-01-22;-0,153;-0,036;-0,014;-0,108;-0,046;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,159;-0,100;-0,113;-0,193;-0,162;-0,194;
2024-01-23;-0,153;-0,036;-0,015;-0,107;-0,044;-0,071;-0,071;-0,098;-0,126;-0,144;-0,156;-0,156;-0,099;-0,112;-0,187;-0,158;-0,192;
2024-01-24;-0,155;-0,036;-0,015;-0,106;-0,040;-0,071;-0,072;-0,098;-0,126;-0,144;-0,156;-0,156;-0,095;-0,110;-0,186;-0,157;-0,195;
2024-01-25;-0,155;-0,036;-0,015;-0,104;-0,036;;;;;;;;-0,093;-0,107;-0,181;-0,153;-0,189;
2024-01-26;;;;;;-0,070;-0,070;-0,097;-0,124;-0,142;-0,154;-0,154;;;;;;
2024-01-29;-0,156;-0,035;-0,015;-0,102;-0,033;-0,069;-0,069;-0,095;-0,122;-0,139;-0,151;-0,151;-0,092;-0,107;-0,180;-0,151;-0,183;
2024-01-30;-0,158;-0,035;-0,015;-0,102;-0,032;-0,069;-0,069;-0,095;-0,123;-0,140;-0,152;-0,153;-0,091;-0,107;-0,186;-0,156;-0,185;
2024-01-31;-0,153;-0,035;-0,014;-0,105;-0,027;-0,070;-0,070;-0,098;-0,127;-0,145;-0,158;-0,158;-0,091;-0,108;-0,192;-0,164;-0,199;
2024-02-01;-0,153;-0,035;-0,013;-0,101;-0,028;-0,068;-0,068;-0,095;-0,123;-0,141;-0,153;-0,154;-0,091;-0,109;-0,185;-0,157;-0,188;
2024-02-02;-0,155;-0,035;-0,014;-0,099;-0,029;;;;;;;;-0,091;-0,109;-0,181;-0,152;-0,181;
2024-02-05;;;;;;-0,068;-0,068;-0,093;-0,120;-0,138;-0,149;-0,150;;;;;;
2024-02-06;-0,152;-0,035;-0,015;-0,099;-0,027;-0,068;-0,069;-0,094;-0,121;-0,139;-0,150;-0,151;-0,093;-0,111;-0,174;-0,146;-0,179;
2024-02-07;-0,153;-0,035;-0,015;-0,098;-0,024;-0,068;-0,068;-0,094;-0,120;-0,138;-0,149;-0,150;-0,093;-0,111;-0,177;-0,147;-0,177;
2024-02-08;-0,152;-0,035;-0,015;-0,097;-0,020;-0,068;-0,068;-0,093;-0,120;-0,137;-0,148;-0,149;-0,091;-0,111;-0,179;-0,148;-0,175;
2024-02-09;-0,153;-0,035;-0,015;-0,097;-0,024;-0,068;-0,068;-0,093;-0,120;-0,137;-0,149;-0,149;-0,093;-0,113;-0,181;;-0,173;
2024-02-12;;-0,035;-0,015;-0,097;-0,021;-0,068;-0,069;-0,093;-0,120;-0,137;-0,148;-0,149;-0,089;-0,110;;;-0,175;
2024-02-13;-0,142;-0,034;-0,016;-0,098;-0,025;-0,069;-0,069;-0,094;-0,120;-0,137;-0,149;-0,149;-0,093;-0,112;;;-0,176;
2024-02-14;-0,148;-0,034;-0,015;-0,097;-0,022;-0,069;-0,069;-0,094;-0,120;-0,137;-0,148;-0,148;-0,092;-0,111;;;-0,172;
2024-02-15;-0,149;-0,034;-0,015;-0,096;-0,014;-0,068;-0,068;-0,092;-0,118;-0,135;-0,146;-0,147;-0,087;-0,108;-0,176;-0,144;-0,175;
2024-02-16;-0,144;-0,034;-0,014;-0,095;-0,012;-0,068;-0,068;-0,091;-0,116;-0,133;-0,144;-0,145;-0,083;-0,104;-0,172;-0,141;-0,178;
2024-02-19;-0,144;-0,034;-0,015;;-0,013;;;;;;;;-0,083;-0,104;-0,174;-0,142;;
2024-02-20;-0,147;-0,034;-0,014;-0,098;-0,016;-0,069;-0,069;-0,094;-0,119;-0,137;-0,148;-0,148;-0,083;-0,104;-0,175;-0,144;-0,187;
2024-02-21;-0,148;-0,034;-0,015;-0,099;-0,018;-0,068;-0,068;-0,093;-0,119;-0,136;-0,148;-0,148;-0,084;-0,105;-0,173;-0,142;-0,186;
2024-02-22;-0,144;-0,034;-0,015;-0,095;-0,014;-0,067;-0,067;-0,091;-0,116;-0,132;-0,143;-0,144;-0,081;-0,103;-0,171;-0,140;-0,175;
2024-02-23;;-0,034;-0,014;-0,095;-0,014;;;;;;;;-0,080;-0,101;-0,172;-0,141;-0,176;
2024-02-26;;;;;;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,145;;;;;;
2024-02-27;-0,142;-0,034;-0,015;-0,095;-0,013;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,144;-0,078;-0,100;-0,174;-0,142;-0,177;
2024-02-28;-0,142;-0,034;-0,015;-0,094;-0,015;-0,067;-0,067;-0,091;-0,115;-0,132;-0,143;-0,143;-0,078;-0,100;-0,175;-0,143;-0,176;
2024-02-29;-0,139;-0,033;-0,014;-0,092;-0,013;-0,066;-0,066;-0,090;-0,114;-0,131;-0,142;-0,142;-0,077;-0,099;-0,174;-0,142;-0,171;
2024-03-01;-0,135;-0,033;-0,014;-0,090;-0,006;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,140;-0,073;-0,096;-0,174;-0,142;-0,167;
2024-03-04;-0,134;-0,033;-0,013;-0,089;-0,010;;;;;;;;-0,075;-0,098;-0,170;-0,137;-0,165;
2024-03-05;;;;;;-0,065;-0,065;-0,089;-0,113;-0,130;-0,141;-0,141;;;;;;
2024-03-06;-0,130;-0,033;-0,013;-0,090;-0,014;-0,064;-0,064;-0,088;-0,113;-0,129;-0,140;-0,141;-0,074;-0,096;-0,172;-0,141;-0,171;
2024-03-07;-0,131;-0,033;-0,012;-0,088;-0,011;-0,063;-0,063;-0,086;-0,111;-0,127;-0,138;-0,138;-0,072;-0,095;-0,173;-0,141;-0,167;
2024-03-08;-0,129;-0,033;-0,012;-0,089;-0,007;-0,063;-0,063;-0,087;-0,111;-0,128;-0,138;-0,139;-0,068;-0,092;-0,173;-0,139;-0,174;
2024-03-11;-0,135;-0,033;-0,012;-0,090;-0,009;-0,063;-0,063;-0,086;-0,111;-0,127;-0,138;-0,139;-0,070;-0,093;-0,169;-0,137;-0,174;
2024-03-12;-0,140;-0,033;-0,012;-0,086;-0,005;-0,062;-0,062;-0,084;-0,107;-0,123;-0,133;-0,134;-0,064;-0,088;-0,164;-0,133;-0,167;
2024-03-13;-0,141;-0,033;-0,012;-0,086;-0,003;-0,062;-0,062;-0,084;-0,108;-0,123;-0,134;-0,134;-0,062;-0,087;-0,166;-0,134;-0,169;
2024-03-14;-0,137;-0,033;-0,013;-0,086;-0,003;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,133;-0,063;-0,087;-0,161;-0,129;-0,167;
2024-03-15;-0,138;-0,032;-0,013;-0,087;-0,004;-0,063;-0,063;-0,085;-0,108;-0,123;-0,133;-0,134;-0,062;-0,087;-0,167;-0,134;-0,167;
2024-03-18;-0,126;-0,032;-0,013;-0,086;-0,006;-0,063;-0,063;-0,084;-0,107;-0,123;-0,133;-0,133;-0,067;-0,091;-0,161;-0,130;-0,162;
2024-03-19;-0,125;-0,032;-0,013;-0,085;-0,001;-0,062;-0,062;-0,083;-0,106;-0,121;-0,131;-0,131;-0,064;-0,090;-0,165;-0,133;-0,159;
2024-03-20;;-0,032;-0,013;-0,083;0,001;-0,061;-0,061;-0,082;-0,103;-0,118;-0,128;-0,128;-0,063;-0,090;-0,161;-0,130;-0,153;
2024-03-21;-0,119;-0,032;-0,013;-0,079;0,011;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,124;-0,055;-0,082;-0,155;-0,123;-0,151;
2024-03-22;-0,113;-0,032;-0,012;-0,077;0,011;;;;;;;;-0,054;-0,081;-0,154;-0,123;-0,147;
2024-03-25;;;;;;-0,058;-0,058;-0,077;-0,098;-0,112;-0,122;-0,122;;;;;;
2024-03-26;-0,118;-0,032;-0,012;-0,077;0,014;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,053;-0,079;-0,153;-0,122;-0,149;
2024-03-27;-0,113;-0,032;-0,011;-0,076;0,014;-0,057;-0,057;-0,076;-0,096;-0,110;-0,120;-0,120;-0,054;-0,079;-0,153;-0,122;-0,144;
2024-03-28;-0,114;-0,032;-0,011;-0,074;0,013;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,118;-0,056;-0,081;-0,148;-0,117;-0,140;
2024-04-02;-0,119;-0,032;-0,013;-0,076;0,010;-0,057;-0,057;-0,076;-0,096;-0,110;-0,119;-0,120;-0,057;-0,081;-0,143;-0,113;-0,144;
2024-04-03;-0,125;-0,031;-0,013;-0,077;0,009;-0,059;-0,059;-0,077;-0,098;-0,112;-0,121;-0,122;-0,056;-0,080;-0,147;-0,118;-0,145;
2024-04-04;-0,125;-0,031;-0,012;-0,079;0,009;-0,059;-0,059;-0,079;-0,100;-0,115;-0,124;-0,125;-0,055;-0,078;;;-0,156;
2024-04-05;-0,127;-0,031;-0,013;-0,078;0,004;-0,058;-0,058;-0,078;-0,099;-0,113;-0,123;-0,123;-0,058;-0,081;;;-0,146;
2024-04-08;-0,128;-0,031;-0,013;-0,079;0,007;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,124;-0,054;-0,078;-0,148;-0,120;-0,151;
2024-04-09;-0,123;-0,031;-0,012;-0,079;0,003;-0,059;-0,059;-0,078;-0,099;-0,114;-0,123;-0,124;-0,057;-0,079;-0,146;-0,117;-0,150;
2024-04-10;-0,123;-0,031;-0,012;-0,078;0,001;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,057;-0,080;-0,140;-0,110;-0,149;
2024-04-11;-0,122;-0,031;-0,013;-0,078;-0,001;-0,058;-0,058;-0,077;-0,097;-0,111;-0,121;-0,121;-0,061;-0,082;-0,138;-0,109;-0,142;
2024-04-12;-0,113;-0,031;-0,009;-0,078;-0,004;-0,059;-0,059;-0,077;-0,097;-0,111;-0,120;-0,121;-0,061;-0,080;-0,139;-0,109;-0,143;
2024-04-15;-0,120;-0,031;-0,010;-0,080;-0,002;-0,060;-0,060;-0,079;-0,099;-0,113;-0,123;-0,123;-0,058;-0,080;-0,145;-0,115;-0,150;
2024-04-16;-0,126;-0,031;-0,011;-0,082;-0,009;-0,062;-0,062;-0,082;-0,103;-0,117;-0,127;-0,127;-0,065;-0,085;-0,151;-0,123;-0,149;
2024-04-17;-0,130;-0,031;-0,011;-0,082;-0,010;-0,062;-0,062;-0,081;-0,102;-0,117;-0,126;-0,127;-0,064;-0,083;-0,147;-0,119;-0,151;
2024-04-18;-0,130;-0,031;-0,011;-0,083;-0,009;;;;;;;;-0,063;-0,080;-0,146;-0,118;-0,155;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,081;-0,102;-0,116;-0,125;-0,126;;;;;;
2024-04-24;-0,128;-0,030;-0,012;-0,080;-0,001;;;;;;;;-0,057;-0,075;-0,141;-0,115;-0,152;
2024-04-25;;;;;;-0,062;-0,062;-0,081;-0,102;-0,116;-0,126;-0,126;;;;;;
2024-04-26;-0,136;-0,030;-0,012;-0,078;-0,000;-0,060;-0,060;-0,078;-0,097;-0,111;-0,120;-0,120;-0,056;-0,073;-0,133;-0,111;-0,143;
2024-04-29;;-0,030;-0,011;-0,076;0,005;-0,059;-0,059;-0,077;-0,096;-0,109;-0,118;-0,118;-0,052;-0,070;-0,129;-0,108;-0,144;
2024-04-30;-0,127;-0,030;-0,011;-0,078;0,008;-0,060;-0,060;-0,078;-0,097;-0,110;-0,119;-0,120;-0,053;-0,071;-0,130;-0,108;-0,151;
2024-05-02;-0,123;-0,030;-0,011;-0,078;0,002;-0,060;-0,060;-0,078;-0,098;-0,112;-0,121;-0,122;-0,057;-0,075;-0,128;-0,108;-0,149;
2024-05-03;;-0,030;-0,009;-0,076;0,007;;;;;;;;-0,054;-0,072;-0,129;-0,108;-0,146;
2024-05-06;;;;;;-0,057;-0,057;-0,074;-0,094;-0,107;-0,116;-0,116;;;;;;
2024-05-07;-0,124;-0,029;-0,007;-0,072;0,015;-0,055;-0,055;-0,072;-0,090;-0,103;-0,112;-0,112;-0,043;-0,063;-0,126;-0,104;-0,140;
2024-05-08;-0,132;-0,029;-0,007;-0,071;0,016;-0,055;-0,055;-0,071;-0,089;-0,102;-0,111;-0,111;-0,044;-0,064;-0,125;-0,101;-0,137;
2024-05-10;-0,132;-0,029;-0,008;-0,069;0,022;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,108;-0,037;-0,058;-0,125;-0,102;-0,136;
2024-05-13;-0,134;-0,029;-0,007;-0,070;0,021;-0,053;-0,054;-0,069;-0,087;-0,099;-0,108;-0,108;-0,037;-0,058;-0,124;-0,100;-0,138;
2024-05-14;-0,134;-0,029;-0,008;-0,069;0,025;-0,053;-0,053;-0,068;-0,085;-0,097;-0,105;-0,106;-0,035;-0,057;-0,123;-0,099;-0,135;
2024-05-15;-0,134;-0,029;-0,006;-0,068;0,027;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,034;-0,057;-0,125;-0,102;-0,133;
2024-05-16;-0,131;-0,029;-0,006;-0,068;0,028;-0,051;-0,051;-0,067;-0,085;-0,097;-0,105;-0,106;-0,036;-0,059;-0,119;-0,097;-0,134;
2024-05-17;-0,131;-0,029;-0,007;-0,068;0,028;-0,051;-0,052;-0,067;-0,085;-0,097;-0,106;-0,106;-0,037;-0,060;-0,118;-0,096;-0,134;
2024-05-20;-0,130;-0,029;-0,007;-0,067;0,032;-0,051;-0,051;-0,067;-0,083;-0,095;-0,103;-0,104;-0,032;-0,056;-0,119;-0,096;-0,132;
2024-05-21;-0,132;-0,028;-0,007;-0,067;0,032;-0,051;-0,051;-0,067;-0,083;-0,096;-0,104;-0,104;-0,032;-0,056;-0,123;-0,099;-0,131;
2024-05-22;-0,135;-0,028;-0,007;-0,067;0,034;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,104;-0,032;-0,056;-0,121;-0,096;-0,131;
2024-05-23;-0,133;-0,028;-0,009;-0,068;0,033;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,032;-0,056;-0,122;-0,098;-0,133;
2024-05-24;-0,138;-0,028;-0,009;-0,069;0,032;;;;;;;;-0,034;-0,059;-0,128;-0,104;-0,132;
2024-05-27;-0,136;-0,028;-0,008;;0,030;;;;;;;;-0,034;-0,058;-0,127;-0,102;;
2024-05-28;;;;;;-0,053;-0,053;-0,070;-0,089;-0,101;-0,110;-0,110;;;;;;
2024-05-29;-0,140;-0,028;-0,010;-0,072;0,022;-0,055;-0,055;-0,072;-0,090;-0,104;-0,112;-0,113;-0,043;-0,066;-0,133;-0,108;-0,135;
2024-05-30;-0,143;-0,028;-0,011;-0,074;0,026;-0,056;-0,056;-0,073;-0,093;-0,106;-0,115;-0,115;-0,041;-0,064;-0,139;-0,117;-0,142;
2024-05-31;-0,140;-0,028;-0,010;-0,073;0,029;;;;;;;;-0,039;-0,063;-0,147;-0,123;-0,143;
2024-06-03;;;;;;-0,056;-0,056;-0,074;-0,093;-0,106;-0,115;-0,115;;;;;;
2024-06-04;-0,134;-0,028;-0,007;-0,074;0,025;-0,055;-0,055;-0,074;-0,093;-0,107;-0,116;-0,116;-0,042;-0,064;-0,146;-0,124;-0,147;
2024-06-05;-0,143;-0,028;-0,007;-0,071;0,028;-0,054;-0,054;-0,071;-0,090;-0,104;-0,112;-0,113;-0,039;-0,061;-0,141;-0,120;-0,141;
2024-06-07;-0,139;-0,027;-0,007;-0,070;0,028;-0,053;-0,053;-0,070;-0,088;-0,100;-0,109;-0,109;-0,037;-0,060;-0,135;-0,111;-0,138;
2024-06-10;-0,136;-0,027;-0,007;-0,071;0,026;-0,054;-0,054;-0,071;-0,089;-0,102;-0,110;-0,111;-0,041;-0,064;;;-0,137;
2024-06-11;-0,138;-0,027;-0,007;-0,072;0,027;-0,055;-0,055;-0,071;-0,090;-0,102;-0,111;-0,111;-0,042;-0,066;-0,138;-0,114;-0,136;
2024-06-12;-0,147;-0,027;-0,006;-0,071;0,036;-0,054;-0,054;-0,071;-0,089;-0,102;-0,111;-0,112;-0,034;-0,060;-0,146;-0,122;-0,139;
2024-06-13;-0,146;-0,027;-0,006;-0,070;0,028;-0,052;-0,053;-0,069;-0,087;-0,100;-0,109;-0,109;-0,041;-0,065;-0,137;-0,112;-0,133;
2024-06-14;-0,143;-0,027;-0,005;-0,070;0,022;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,047;-0,069;-0,132;-0,107;-0,130;
2024-06-17;-0,153;-0,027;-0,005;-0,070;0,021;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,047;-0,071;-0,135;-0,109;-0,128;
2024-06-18;-0,153;-0,027;-0,005;-0,070;0,022;-0,052;-0,052;-0,069;-0,088;-0,101;-0,110;-0,110;-0,047;-0,070;-0,136;-0,109;-0,130;
2024-06-19;-0,152;-0,027;-0,005;;0,019;;;;;;;;-0,049;-0,072;-0,131;-0,105;;
2024-06-20;-0,153;-0,027;-0,006;-0,069;0,026;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,044;-0,068;-0,130;-0,104;-0,131;
2024-06-24;-0,153;-0,027;-0,005;-0,070;0,026;;;;;;;;-0,042;-0,065;-0,134;-0,109;-0,132;
2024-06-25;;;;;;-0,051;-0,051;-0,068;-0,087;-0,100;-0,109;-0,109;;;;;;
2024-06-26;-0,140;-0,027;-0,005;-0,069;0,018;-0,051;-0,051;-0,067;-0,086;-0,099;-0,107;-0,108;-0,047;-0,069;-0,130;-0,104;-0,126;
2024-06-27;-0,140;-0,027;-0,005;-0,068;0,019;-0,051;-0,051;-0,067;-0,085;-0,098;-0,107;-0,107;-0,048;-0,070;-0,130;-0,103;-0,123;
2024-06-28;-0,139;-0,027;-0,004;-0,068;0,019;-0,051;-0,051;-0,067;-0,086;-0,099;-0,107;-0,107;-0,046;-0,067;-0,130;-0,103;-0,125;
2024-07-01;-0,138;-0,026;-0,005;-0,067;0,021;-0,051;-0,051;-0,066;-0,084;-0,096;-0,104;-0,104;-0,043;-0,064;-0,129;-0,101;-0,122;
2024-07-02;-0,133;-0,026;-0,005;-0,068;0,020;-0,051;-0,052;-0,067;-0,084;-0,097;-0,105;-0,106;-0,046;-0,069;-0,133;-0,105;-0,121;
2024-07-03;-0,135;-0,026;-0,005;-0,068;0,024;-0,051;-0,051;-0,067;-0,085;-0,097;-0,106;-0,106;-0,044;-0,067;-0,132;-0,105;-0,124;
2024-07-04;-0,129;-0,026;-0,005;;0,026;;;;;;;;-0,042;-0,066;-0,126;-0,099;;
2024-07-05;-0,130;-0,026;-0,005;-0,066;0,028;-0,050;-0,050;-0,065;-0,082;-0,095;-0,103;-0,103;-0,043;-0,067;-0,127;-0,098;-0,122;
2024-07-08;-0,129;-0,026;-0,005;-0,064;0,030;-0,049;-0,049;-0,063;-0,080;-0,093;-0,101;-0,101;-0,043;-0,066;-0,124;-0,095;-0,119;
2024-07-09;-0,125;-0,026;-0,005;-0,065;0,029;-0,048;-0,048;-0,063;-0,081;-0,093;-0,101;-0,102;-0,047;-0,071;-0,122;-0,092;-0,119;
2024-07-10;-0,123;-0,026;-0,005;-0,063;0,031;-0,048;-0,048;-0,062;-0,079;-0,091;-0,098;-0,099;-0,044;-0,068;-0,122;-0,092;-0,114;
2024-07-11;-0,114;-0,026;-0,003;-0,064;0,035;-0,047;-0,048;-0,062;-0,079;-0,091;-0,099;-0,100;-0,040;-0,064;-0,120;-0,090;-0,119;
2024-07-12;-0,117;-0,026;-0,003;-0,060;0,046;;;;;;;;-0,030;-0,056;-0,118;-0,090;-0,115;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,047;-0,061;-0,078;-0,090;-0,098;-0,098;;;;;;
2024-07-22;-0,119;-0,025;-0,002;-0,062;0,043;-0,045;-0,045;-0,059;-0,074;-0,085;-0,093;-0,093;-0,033;-0,057;-0,124;-0,096;-0,111;
2024-07-23;-0,114;-0,025;-0,001;-0,061;0,042;-0,045;-0,045;-0,058;-0,073;-0,084;-0,092;-0,092;-0,034;-0,057;-0,122;-0,093;-0,108;
2024-07-24;-0,112;-0,025;-0,001;-0,065;0,039;-0,047;-0,047;-0,061;-0,078;-0,090;-0,097;-0,098;-0,037;-0,061;-0,125;-0,095;-0,122;
2024-07-25;-0,126;-0,025;-0,001;-0,067;0,034;;;;;;;;-0,039;-0,061;-0,128;-0,096;-0,122;
2024-07-26;;;;;;-0,046;-0,046;-0,061;-0,078;-0,089;-0,097;-0,098;;;;;;
2024-07-29;-0,118;-0,025;0,000;-0,064;0,038;-0,046;-0,046;-0,060;-0,076;-0,088;-0,096;-0,096;-0,037;-0,058;-0,126;-0,095;-0,117;
2024-07-30;-0,122;-0,025;0,001;-0,065;0,040;-0,046;-0,046;-0,061;-0,077;-0,089;-0,097;-0,098;-0,034;-0,056;-0,130;-0,098;-0,122;
2024-07-31;-0,107;-0,025;0,001;-0,062;0,041;-0,044;-0,045;-0,059;-0,075;-0,086;-0,094;-0,094;-0,033;-0,055;-0,127;-0,096;-0,117;
2024-08-01;-0,119;-0,025;0,003;-0,066;0,034;-0,046;-0,046;-0,062;-0,080;-0,093;-0,101;-0,101;-0,042;-0,063;-0,128;-0,096;-0,128;
2024-08-02;-0,142;-0,025;0,005;-0,075;0,023;;;;;;;;-0,055;-0,073;-0,144;-0,112;-0,146;
2024-08-05;;;;;;-0,052;-0,052;-0,075;-0,100;-0,116;-0,127;-0,128;;;;;;
2024-08-06;-0,151;-0,025;0,005;-0,081;0,013;-0,052;-0,052;-0,074;-0,098;-0,115;-0,125;-0,126;-0,066;-0,085;-0,156;-0,126;-0,157;
2024-08-07;-0,153;-0,025;0,003;-0,081;0,022;-0,052;-0,052;-0,074;-0,098;-0,114;-0,124;-0,125;-0,058;-0,078;-0,151;-0,121;-0,166;
2024-08-08;-0,154;-0,025;0,003;-0,077;0,021;-0,051;-0,051;-0,071;-0,093;-0,108;-0,118;-0,119;-0,058;-0,077;-0,148;-0,119;-0,149;
2024-08-09;-0,151;-0,024;0,004;-0,076;0,025;-0,050;-0,050;-0,070;-0,091;-0,106;-0,116;-0,116;-0,056;-0,075;-0,143;-0,113;-0,149;
2024-08-12;;-0,024;0,004;-0,075;0,024;-0,049;-0,049;-0,069;-0,091;-0,105;-0,115;-0,116;-0,056;-0,075;-0,140;-0,110;-0,148;
2024-08-13;-0,138;-0,024;0,006;-0,072;0,025;;;;;;;;-0,054;-0,074;-0,138;-0,110;-0,139;
2024-08-14;;;;;;-0,047;-0,047;-0,066;-0,087;-0,101;-0,111;-0,111;;;;-0,111;;
2024-08-15;-0,139;-0,024;0,004;-0,068;0,031;-0,045;-0,045;-0,062;-0,082;-0,095;-0,104;-0,105;-0,047;-0,067;-0,137;;-0,129;
2024-08-16;-0,122;-0,024;0,005;-0,066;0,030;-0,045;-0,045;-0,061;-0,080;-0,093;-0,102;-0,102;-0,046;-0,065;-0,131;-0,100;-0,128;
2024-08-19;-0,131;-0,024;0,005;-0,067;0,033;-0,045;-0,045;-0,062;-0,081;-0,094;-0,103;-0,103;-0,043;-0,064;-0,133;-0,103;-0,130;
2024-08-20;-0,127;-0,024;0,005;-0,069;0,032;-0,045;-0,045;-0,063;-0,083;-0,097;-0,106;-0,106;-0,046;-0,066;-0,137;-0,107;-0,136;
2024-08-21;-0,128;-0,024;0,006;-0,069;0,030;-0,045;-0,045;-0,063;-0,083;-0,097;-0,106;-0,106;-0,046;-0,067;-0,138;-0,109;-0,134;
2024-08-22;-0,127;-0,024;0,005;-0,069;0,032;;;;;;;;-0,043;-0,065;-0,136;-0,108;-0,139;
2024-08-27;;;;;;-0,044;-0,044;-0,062;-0,081;-0,095;-0,104;-0,104;;;;;;
2024-08-28;-0,122;-0,024;0,004;-0,068;0,038;-0,045;-0,045;-0,063;-0,082;-0,096;-0,104;-0,105;-0,038;-0,060;-0,140;-0,114;-0,139;
2024-08-29;-0,121;-0,023;0,005;-0,066;0,040;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;-0,035;-0,057;-0,137;-0,112;-0,137;
