
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,093;-0,030;-0,007;-0,075;-0,008;-0,052;-0,053;-0,072;-0,088;-0,097;-0,105;-0,105;-0,085;-0,105;-0,143;-0,112;-0,144;
2023-12-29;-0,087;-0,030;-0,008;-0,073;-0,009;-0,051;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,085;-0,104;-0,137;-0,105;-0,140;
2024-01-02;;-0,030;-0,008;-0,072;-0,012;-0,051;-0,052;-0,070;-0,085;-0,094;-0,100;-0,101;-0,086;-0,103;-0,138;-0,104;-0,140;
2024-01-03;;-0,030;-0,008;-0,075;-0,021;;;;;;;;-0,093;-0,109;-0,139;-0,106;-0,140;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,089;-0,030;-0,009;-0,076;-0,024;-0,056;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,096;-0,109;-0,144;-0,111;-0,144;
2024-01-08;;-0,030;-0,009;-0,073;-0,019;-0,055;-0,055;-0,073;-0,088;-0,096;-0,103;-0,103;-0,092;-0,106;-0,146;-0,112;-0,135;
2024-01-09;-0,082;-0,030;-0,010;-0,073;-0,019;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,094;-0,108;-0,146;-0,111;-0,132;
2024-01-10;-0,081;-0,030;-0,010;-0,073;-0,020;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,095;-0,109;-0,150;-0,115;-0,131;
2024-01-11;-0,072;-0,030;-0,010;-0,072;-0,025;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,103;-0,097;-0,110;-0,144;-0,110;-0,127;
2024-01-12;-0,066;-0,030;-0,009;-0,071;-0,019;-0,052;-0,053;-0,070;-0,085;-0,095;-0,101;-0,101;-0,092;-0,106;-0,145;-0,111;-0,129;
2024-01-15;-0,063;-0,030;-0,009;;-0,026;;;;;;;;-0,096;-0,110;-0,143;-0,109;;
2024-01-16;-0,065;-0,030;-0,009;-0,071;-0,028;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,099;-0,113;-0,145;-0,111;-0,123;
2024-01-17;-0,068;-0,030;-0,011;-0,073;-0,035;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,105;-0,117;-0,151;-0,117;-0,122;
2024-01-18;-0,069;-0,029;-0,012;-0,072;-0,032;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,103;-0,117;-0,150;-0,116;-0,117;
2024-01-19;-0,065;-0,029;-0,012;-0,071;-0,038;-0,053;-0,054;-0,070;-0,085;-0,095;-0,101;-0,101;-0,105;-0,118;-0,145;-0,111;-0,111;
2024-01-22;-0,059;-0,029;-0,011;-0,069;-0,034;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,100;-0,114;-0,150;-0,115;-0,111;
2024-01-23;-0,059;-0,029;-0,012;-0,068;-0,033;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,097;-0,099;-0,113;-0,145;-0,110;-0,109;
2024-01-24;-0,061;-0,029;-0,012;-0,068;-0,028;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,095;-0,111;-0,143;-0,109;-0,112;
2024-01-25;-0,062;-0,029;-0,012;-0,066;-0,025;;;;;;;;-0,093;-0,108;-0,139;-0,106;-0,105;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,062;-0,029;-0,012;-0,063;-0,022;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,108;-0,137;-0,104;-0,100;
2024-01-30;-0,064;-0,029;-0,012;-0,064;-0,021;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,091;-0,108;-0,144;-0,109;-0,101;
2024-01-31;-0,060;-0,029;-0,011;-0,067;-0,016;-0,051;-0,051;-0,068;-0,083;-0,092;-0,098;-0,098;-0,091;-0,109;-0,150;-0,116;-0,115;
2024-02-01;-0,059;-0,029;-0,010;-0,062;-0,016;-0,048;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,091;-0,110;-0,143;-0,109;-0,104;
2024-02-02;-0,062;-0,029;-0,010;-0,060;-0,017;;;;;;;;-0,091;-0,110;-0,138;-0,105;-0,098;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-02-06;-0,059;-0,028;-0,011;-0,060;-0,015;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,112;-0,131;-0,098;-0,096;
2024-02-07;-0,059;-0,028;-0,012;-0,059;-0,012;-0,049;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;-0,093;-0,112;-0,134;-0,099;-0,094;
2024-02-08;-0,058;-0,028;-0,012;-0,059;-0,008;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,091;-0,112;-0,136;-0,100;-0,092;
2024-02-09;-0,060;-0,028;-0,012;-0,059;-0,013;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,093;-0,113;-0,138;;-0,090;
2024-02-12;;-0,028;-0,012;-0,059;-0,009;-0,049;-0,049;-0,063;-0,075;-0,084;-0,089;-0,089;-0,089;-0,111;;;-0,091;
2024-02-13;-0,048;-0,028;-0,013;-0,059;-0,013;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,093;-0,113;;;-0,092;
2024-02-14;-0,054;-0,028;-0,012;-0,058;-0,010;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,092;-0,112;;;-0,089;
2024-02-15;-0,055;-0,028;-0,011;-0,058;-0,003;-0,048;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,087;-0,109;-0,134;-0,096;-0,092;
2024-02-16;-0,050;-0,028;-0,011;-0,057;-0,000;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;-0,083;-0,105;-0,130;-0,093;-0,095;
2024-02-19;-0,050;-0,028;-0,012;;-0,002;;;;;;;;-0,083;-0,105;-0,132;-0,095;;
2024-02-20;-0,053;-0,028;-0,011;-0,060;-0,005;-0,049;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,083;-0,105;-0,133;-0,096;-0,104;
2024-02-21;-0,054;-0,028;-0,011;-0,060;-0,007;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,084;-0,106;-0,130;-0,095;-0,102;
2024-02-22;-0,051;-0,028;-0,011;-0,056;-0,002;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,081;-0,103;-0,129;-0,093;-0,092;
2024-02-23;;-0,027;-0,011;-0,056;-0,002;;;;;;;;-0,080;-0,102;-0,129;-0,094;-0,092;
2024-02-26;;;;;;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-02-27;-0,049;-0,027;-0,012;-0,056;-0,002;-0,047;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,078;-0,101;-0,132;-0,095;-0,094;
2024-02-28;-0,049;-0,027;-0,012;-0,056;-0,004;-0,048;-0,048;-0,060;-0,071;-0,079;-0,084;-0,084;-0,078;-0,101;-0,133;-0,095;-0,093;
2024-02-29;-0,045;-0,027;-0,011;-0,054;-0,002;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,077;-0,100;-0,132;-0,094;-0,088;
2024-03-01;-0,041;-0,027;-0,011;-0,052;0,005;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,073;-0,097;-0,131;-0,094;-0,084;
2024-03-04;-0,040;-0,027;-0,010;-0,051;0,001;;;;;;;;-0,075;-0,099;-0,128;-0,090;-0,082;
2024-03-05;;;;;;-0,046;-0,046;-0,058;-0,069;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,037;-0,027;-0,009;-0,052;-0,002;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,074;-0,097;-0,130;-0,094;-0,088;
2024-03-07;-0,038;-0,027;-0,009;-0,050;-0,000;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,072;-0,096;-0,131;-0,094;-0,084;
2024-03-08;-0,035;-0,026;-0,008;-0,051;0,004;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,068;-0,093;-0,131;-0,092;-0,091;
2024-03-11;-0,041;-0,026;-0,009;-0,051;0,002;-0,043;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,070;-0,094;-0,127;-0,089;-0,091;
2024-03-12;-0,046;-0,026;-0,008;-0,048;0,007;-0,042;-0,042;-0,054;-0,063;-0,070;-0,074;-0,074;-0,064;-0,089;-0,122;-0,086;-0,084;
2024-03-13;-0,047;-0,026;-0,009;-0,048;0,008;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,062;-0,088;-0,123;-0,087;-0,085;
2024-03-14;-0,044;-0,026;-0,010;-0,047;0,008;-0,042;-0,043;-0,053;-0,063;-0,069;-0,073;-0,073;-0,063;-0,088;-0,119;-0,081;-0,083;
2024-03-15;-0,044;-0,026;-0,010;-0,049;0,008;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,062;-0,088;-0,124;-0,086;-0,084;
2024-03-18;-0,032;-0,026;-0,010;-0,048;0,005;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,067;-0,092;-0,119;-0,082;-0,079;
2024-03-19;-0,031;-0,026;-0,010;-0,047;0,010;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,064;-0,091;-0,123;-0,086;-0,076;
2024-03-20;;-0,026;-0,010;-0,044;0,012;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,063;-0,091;-0,119;-0,082;-0,070;
2024-03-21;-0,026;-0,026;-0,009;-0,041;0,022;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,083;-0,113;-0,075;-0,068;
2024-03-22;-0,019;-0,026;-0,009;-0,039;0,023;;;;;;;;-0,054;-0,082;-0,112;-0,075;-0,064;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,024;-0,026;-0,009;-0,039;0,025;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,053;-0,080;-0,110;-0,074;-0,066;
2024-03-27;-0,020;-0,025;-0,008;-0,037;0,026;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,054;-0,080;-0,110;-0,075;-0,061;
2024-03-28;-0,020;-0,025;-0,008;-0,036;0,025;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,059;-0,056;-0,082;-0,106;-0,070;-0,057;
2024-04-02;-0,026;-0,025;-0,010;-0,038;0,021;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,057;-0,082;-0,100;-0,065;-0,060;
2024-04-03;-0,032;-0,025;-0,010;-0,039;0,021;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,056;-0,080;-0,105;-0,071;-0,062;
2024-04-04;-0,031;-0,025;-0,009;-0,041;0,020;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,079;;;-0,073;
2024-04-05;-0,033;-0,025;-0,010;-0,039;0,015;-0,039;-0,039;-0,047;-0,055;-0,060;-0,063;-0,064;-0,058;-0,082;;;-0,063;
2024-04-08;-0,034;-0,025;-0,010;-0,040;0,019;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,054;-0,079;-0,106;-0,073;-0,067;
2024-04-09;-0,030;-0,025;-0,009;-0,041;0,014;-0,039;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,057;-0,080;-0,104;-0,070;-0,067;
2024-04-10;-0,030;-0,025;-0,009;-0,040;0,013;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,057;-0,080;-0,098;-0,063;-0,065;
2024-04-11;-0,028;-0,025;-0,010;-0,039;0,010;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,061;-0,083;-0,096;-0,061;-0,058;
2024-04-12;-0,019;-0,024;-0,006;-0,039;0,008;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,061;-0,081;-0,096;-0,061;-0,060;
2024-04-15;-0,026;-0,024;-0,007;-0,041;0,010;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,058;-0,081;-0,102;-0,067;-0,067;
2024-04-16;-0,033;-0,024;-0,008;-0,044;0,002;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,068;-0,065;-0,086;-0,109;-0,075;-0,066;
2024-04-17;-0,036;-0,024;-0,008;-0,044;0,002;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,064;-0,084;-0,105;-0,071;-0,068;
2024-04-18;-0,036;-0,024;-0,008;-0,045;0,002;;;;;;;;-0,063;-0,081;-0,104;-0,071;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-24;-0,034;-0,024;-0,009;-0,042;0,010;;;;;;;;-0,057;-0,076;-0,099;-0,068;-0,069;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-26;-0,042;-0,024;-0,009;-0,040;0,011;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,056;-0,074;-0,090;-0,063;-0,060;
2024-04-29;;-0,024;-0,007;-0,038;0,017;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,052;-0,071;-0,086;-0,060;-0,060;
2024-04-30;-0,033;-0,023;-0,008;-0,040;0,019;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,053;-0,071;-0,088;-0,060;-0,068;
2024-05-02;-0,029;-0,023;-0,007;-0,040;0,014;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,057;-0,076;-0,086;-0,060;-0,066;
2024-05-03;;-0,023;-0,006;-0,038;0,018;;;;;;;;-0,054;-0,073;-0,086;-0,060;-0,063;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,031;-0,023;-0,004;-0,034;0,027;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,043;-0,064;-0,084;-0,056;-0,057;
2024-05-08;-0,038;-0,023;-0,004;-0,033;0,027;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,044;-0,065;-0,083;-0,054;-0,054;
2024-05-10;-0,038;-0,023;-0,005;-0,031;0,034;-0,035;-0,035;-0,039;-0,043;-0,045;-0,048;-0,048;-0,037;-0,059;-0,082;-0,054;-0,053;
2024-05-13;-0,040;-0,023;-0,004;-0,032;0,032;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,059;-0,081;-0,053;-0,054;
2024-05-14;-0,040;-0,022;-0,005;-0,030;0,037;-0,033;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,035;-0,058;-0,080;-0,052;-0,052;
2024-05-15;-0,040;-0,022;-0,003;-0,029;0,038;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,034;-0,058;-0,083;-0,054;-0,049;
2024-05-16;-0,038;-0,022;-0,003;-0,029;0,039;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,036;-0,060;-0,077;-0,049;-0,051;
2024-05-17;-0,037;-0,022;-0,004;-0,029;0,039;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,037;-0,061;-0,076;-0,049;-0,050;
2024-05-20;-0,037;-0,022;-0,004;-0,029;0,044;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,057;-0,076;-0,049;-0,048;
2024-05-21;-0,038;-0,022;-0,003;-0,028;0,043;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,057;-0,081;-0,052;-0,048;
2024-05-22;-0,042;-0,022;-0,004;-0,028;0,045;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,057;-0,079;-0,049;-0,047;
2024-05-23;-0,039;-0,022;-0,006;-0,029;0,045;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,057;-0,080;-0,050;-0,049;
2024-05-24;-0,045;-0,022;-0,006;-0,031;0,043;;;;;;;;-0,034;-0,060;-0,086;-0,057;-0,049;
2024-05-27;-0,042;-0,022;-0,005;;0,042;;;;;;;;-0,034;-0,059;-0,085;-0,055;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-05-29;-0,046;-0,022;-0,007;-0,034;0,033;-0,035;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,043;-0,067;-0,090;-0,061;-0,051;
2024-05-30;-0,049;-0,022;-0,007;-0,035;0,037;-0,036;-0,037;-0,043;-0,048;-0,053;-0,056;-0,056;-0,041;-0,064;-0,097;-0,069;-0,059;
2024-05-31;-0,047;-0,021;-0,007;-0,035;0,041;;;;;;;;-0,039;-0,063;-0,104;-0,076;-0,060;
2024-06-03;;;;;;-0,037;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,040;-0,021;-0,003;-0,036;0,036;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,057;-0,042;-0,065;-0,103;-0,076;-0,063;
2024-06-05;-0,050;-0,021;-0,003;-0,033;0,040;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,039;-0,062;-0,099;-0,072;-0,058;
2024-06-07;-0,046;-0,021;-0,004;-0,032;0,039;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,037;-0,061;-0,092;-0,063;-0,055;
2024-06-10;-0,043;-0,021;-0,004;-0,032;0,037;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,041;-0,065;;;-0,054;
2024-06-11;-0,044;-0,021;-0,004;-0,033;0,038;-0,035;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,042;-0,067;-0,096;-0,067;-0,053;
2024-06-12;-0,053;-0,021;-0,003;-0,033;0,047;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,034;-0,061;-0,103;-0,074;-0,056;
2024-06-13;-0,052;-0,021;-0,003;-0,031;0,040;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,041;-0,066;-0,094;-0,064;-0,050;
2024-06-14;-0,049;-0,021;-0,002;-0,032;0,033;-0,032;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,070;-0,089;-0,059;-0,047;
2024-06-17;-0,059;-0,021;-0,002;-0,032;0,033;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,072;-0,092;-0,062;-0,045;
2024-06-18;-0,060;-0,021;-0,002;-0,031;0,033;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,047;-0,071;-0,093;-0,062;-0,046;
2024-06-19;-0,058;-0,021;-0,002;;0,031;;;;;;;;-0,049;-0,073;-0,089;-0,057;;
2024-06-20;-0,060;-0,020;-0,002;-0,030;0,037;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,050;-0,044;-0,069;-0,088;-0,056;-0,047;
2024-06-24;-0,059;-0,020;-0,002;-0,032;0,037;;;;;;;;-0,042;-0,066;-0,091;-0,061;-0,048;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,046;-0,020;-0,002;-0,030;0,029;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,047;-0,070;-0,088;-0,057;-0,043;
2024-06-27;-0,046;-0,020;-0,001;-0,030;0,030;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,048;-0,048;-0,071;-0,088;-0,056;-0,040;
2024-06-28;-0,045;-0,020;-0,001;-0,030;0,031;-0,032;-0,032;-0,037;-0,041;-0,045;-0,048;-0,048;-0,046;-0,068;-0,088;-0,055;-0,042;
2024-07-01;-0,044;-0,020;-0,002;-0,028;0,033;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,065;-0,086;-0,053;-0,039;
2024-07-02;-0,039;-0,020;-0,002;-0,029;0,031;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,046;-0,070;-0,090;-0,057;-0,038;
2024-07-03;-0,041;-0,020;-0,002;-0,030;0,036;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,044;-0,068;-0,090;-0,058;-0,041;
2024-07-04;-0,036;-0,020;-0,002;;0,038;;;;;;;;-0,042;-0,066;-0,084;-0,051;;
2024-07-05;-0,036;-0,020;-0,002;-0,028;0,039;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,043;-0,068;-0,084;-0,051;-0,039;
2024-07-08;-0,036;-0,020;-0,002;-0,026;0,042;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,043;-0,067;-0,081;-0,048;-0,036;
2024-07-09;-0,031;-0,020;-0,002;-0,026;0,041;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,047;-0,072;-0,079;-0,045;-0,035;
2024-07-10;-0,029;-0,020;-0,001;-0,025;0,042;-0,028;-0,029;-0,032;-0,035;-0,037;-0,039;-0,039;-0,044;-0,069;-0,080;-0,045;-0,030;
2024-07-11;-0,020;-0,019;-0,000;-0,025;0,047;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,040;-0,065;-0,078;-0,043;-0,036;
2024-07-12;-0,023;-0,019;0,000;-0,022;0,057;;;;;;;;-0,030;-0,057;-0,075;-0,042;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,028;-0,031;-0,034;-0,036;-0,039;-0,039;;;;;;
2024-07-22;-0,025;-0,019;0,001;-0,024;0,055;-0,026;-0,026;-0,029;-0,030;-0,032;-0,033;-0,034;-0,033;-0,058;-0,081;-0,049;-0,028;
2024-07-23;-0,020;-0,019;0,002;-0,023;0,053;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,034;-0,058;-0,079;-0,045;-0,025;
2024-07-24;-0,018;-0,019;0,002;-0,027;0,051;-0,027;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,037;-0,061;-0,083;-0,047;-0,038;
2024-07-25;-0,032;-0,019;0,002;-0,029;0,046;;;;;;;;-0,039;-0,062;-0,086;-0,048;-0,039;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,025;-0,019;0,004;-0,026;0,049;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;-0,037;-0,059;-0,083;-0,047;-0,033;
2024-07-30;-0,028;-0,018;0,004;-0,027;0,051;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;-0,034;-0,057;-0,088;-0,050;-0,039;
2024-07-31;-0,013;-0,018;0,004;-0,024;0,052;-0,025;-0,025;-0,028;-0,031;-0,033;-0,035;-0,035;-0,033;-0,056;-0,085;-0,049;-0,034;
2024-08-01;-0,025;-0,018;0,006;-0,028;0,045;-0,026;-0,027;-0,032;-0,036;-0,039;-0,042;-0,042;-0,042;-0,064;-0,086;-0,048;-0,044;
2024-08-02;-0,048;-0,018;0,008;-0,036;0,034;;;;;;;;-0,055;-0,074;-0,102;-0,064;-0,062;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,055;-0,063;-0,068;-0,068;;;;;;
2024-08-06;-0,058;-0,018;0,008;-0,042;0,024;-0,033;-0,033;-0,044;-0,054;-0,061;-0,066;-0,066;-0,066;-0,086;-0,114;-0,078;-0,074;
2024-08-07;-0,060;-0,018;0,007;-0,043;0,033;-0,033;-0,033;-0,044;-0,053;-0,060;-0,065;-0,065;-0,058;-0,079;-0,109;-0,073;-0,082;
2024-08-08;-0,061;-0,018;0,007;-0,039;0,032;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,058;-0,078;-0,105;-0,072;-0,066;
2024-08-09;-0,057;-0,018;0,007;-0,037;0,037;-0,030;-0,031;-0,039;-0,047;-0,053;-0,057;-0,057;-0,056;-0,076;-0,100;-0,066;-0,065;
2024-08-12;;-0,018;0,008;-0,037;0,036;-0,030;-0,030;-0,039;-0,046;-0,052;-0,056;-0,056;-0,056;-0,076;-0,097;-0,063;-0,064;
2024-08-13;-0,045;-0,018;0,009;-0,034;0,036;;;;;;;;-0,054;-0,075;-0,096;-0,062;-0,056;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,051;-0,051;;;;-0,063;;
2024-08-15;-0,045;-0,018;0,007;-0,030;0,042;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,047;-0,067;-0,095;;-0,046;
2024-08-16;-0,028;-0,018;0,008;-0,028;0,041;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,043;-0,046;-0,066;-0,089;-0,053;-0,045;
2024-08-19;-0,037;-0,018;0,008;-0,029;0,045;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,064;-0,091;-0,056;-0,047;
2024-08-20;-0,033;-0,017;0,008;-0,030;0,044;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,067;-0,094;-0,059;-0,053;
2024-08-21;-0,034;-0,017;0,009;-0,030;0,041;-0,025;-0,026;-0,033;-0,039;-0,043;-0,046;-0,047;-0,046;-0,068;-0,095;-0,062;-0,051;
2024-08-22;-0,033;-0,017;0,008;-0,031;0,043;;;;;;;;-0,043;-0,065;-0,094;-0,061;-0,055;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,045;-0,045;;;;;;
2024-08-28;-0,028;-0,017;0,008;-0,030;0,049;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,038;-0,061;-0,098;-0,067;-0,056;
2024-08-29;-0,027;-0,017;0,008;-0,028;0,052;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,043;-0,035;-0,058;-0,095;-0,065;-0,053;
2024-08-30;-0,026;-0,017;0,008;-0,026;0,055;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,040;-0,033;-0,056;-0,094;-0,063;-0,048;
