
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,128;-0,032;-0,013;-0,075;0,006;-0,055;-0,056;-0,074;-0,088;-0,097;-0,105;-0,105;-0,085;-0,122;-0,164;-0,121;-0,120;
2024-01-02;;-0,032;-0,014;-0,075;0,003;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,105;-0,086;-0,121;-0,165;-0,120;-0,119;
2024-01-03;;-0,031;-0,013;-0,077;-0,006;;;;;;;;-0,093;-0,127;-0,165;-0,122;-0,119;
2024-01-04;;;;;;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,110;;;;;;
2024-01-05;-0,129;-0,032;-0,015;-0,079;-0,009;-0,059;-0,060;-0,079;-0,094;-0,104;-0,111;-0,112;-0,096;-0,127;-0,170;-0,127;-0,123;
2024-01-08;;-0,031;-0,015;-0,076;-0,003;-0,059;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,092;-0,124;-0,172;-0,128;-0,114;
2024-01-09;-0,123;-0,031;-0,015;-0,075;-0,004;-0,058;-0,059;-0,076;-0,090;-0,099;-0,106;-0,107;-0,094;-0,126;-0,172;-0,127;-0,111;
2024-01-10;-0,122;-0,031;-0,016;-0,076;-0,005;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,108;-0,095;-0,127;-0,177;-0,131;-0,111;
2024-01-11;-0,113;-0,031;-0,015;-0,075;-0,010;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,097;-0,128;-0,170;-0,126;-0,107;
2024-01-12;-0,107;-0,031;-0,015;-0,074;-0,003;-0,056;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,092;-0,124;-0,171;-0,127;-0,108;
2024-01-15;-0,103;-0,031;-0,015;;-0,011;;;;;;;;-0,096;-0,128;-0,169;-0,125;;
2024-01-16;-0,106;-0,031;-0,015;-0,073;-0,013;-0,056;-0,056;-0,074;-0,088;-0,098;-0,105;-0,105;-0,099;-0,131;-0,171;-0,127;-0,102;
2024-01-17;-0,109;-0,031;-0,017;-0,075;-0,020;-0,058;-0,058;-0,076;-0,091;-0,100;-0,108;-0,108;-0,105;-0,135;-0,178;-0,133;-0,101;
2024-01-18;-0,109;-0,031;-0,017;-0,074;-0,017;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,107;-0,103;-0,135;-0,177;-0,132;-0,096;
2024-01-19;-0,106;-0,031;-0,017;-0,073;-0,022;-0,057;-0,057;-0,074;-0,088;-0,098;-0,104;-0,105;-0,105;-0,136;-0,172;-0,127;-0,090;
2024-01-22;-0,100;-0,031;-0,016;-0,072;-0,019;-0,056;-0,057;-0,073;-0,087;-0,096;-0,103;-0,103;-0,100;-0,132;-0,176;-0,131;-0,090;
2024-01-23;-0,100;-0,031;-0,018;-0,071;-0,018;-0,056;-0,056;-0,072;-0,085;-0,094;-0,100;-0,101;-0,099;-0,131;-0,171;-0,126;-0,088;
2024-01-24;-0,102;-0,031;-0,018;-0,070;-0,013;-0,056;-0,056;-0,072;-0,085;-0,094;-0,100;-0,101;-0,095;-0,129;-0,169;-0,125;-0,091;
2024-01-25;-0,102;-0,031;-0,017;-0,068;-0,010;;;;;;;;-0,093;-0,126;-0,165;-0,122;-0,085;
2024-01-26;;;;;;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;;;;;;
2024-01-29;-0,103;-0,030;-0,017;-0,066;-0,006;-0,053;-0,053;-0,068;-0,081;-0,089;-0,095;-0,096;-0,092;-0,126;-0,163;-0,119;-0,079;
2024-01-30;-0,105;-0,030;-0,017;-0,066;-0,005;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,097;-0,091;-0,126;-0,170;-0,125;-0,081;
2024-01-31;-0,100;-0,030;-0,016;-0,069;-0,001;-0,055;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,091;-0,127;-0,176;-0,132;-0,095;
2024-02-01;-0,100;-0,030;-0,015;-0,065;-0,001;-0,052;-0,052;-0,069;-0,082;-0,091;-0,097;-0,098;-0,091;-0,128;-0,169;-0,125;-0,084;
2024-02-02;-0,102;-0,030;-0,016;-0,063;-0,002;;;;;;;;-0,091;-0,128;-0,164;-0,120;-0,077;
2024-02-05;;;;;;-0,052;-0,052;-0,067;-0,079;-0,087;-0,094;-0,094;;;;;;
2024-02-06;-0,099;-0,030;-0,017;-0,063;-0,000;-0,053;-0,053;-0,068;-0,080;-0,088;-0,094;-0,095;-0,093;-0,130;-0,158;-0,114;-0,075;
2024-02-07;-0,100;-0,030;-0,017;-0,062;0,003;-0,052;-0,052;-0,067;-0,079;-0,088;-0,094;-0,094;-0,093;-0,130;-0,161;-0,115;-0,073;
2024-02-08;-0,099;-0,030;-0,017;-0,061;0,007;-0,052;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,091;-0,130;-0,162;-0,116;-0,071;
2024-02-09;-0,100;-0,030;-0,018;-0,061;0,003;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,093;-0,131;-0,165;;-0,069;
2024-02-12;;-0,030;-0,018;-0,061;0,006;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,089;-0,129;;;-0,070;
2024-02-13;-0,089;-0,029;-0,018;-0,062;0,002;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,093;-0,131;;;-0,072;
2024-02-14;-0,095;-0,029;-0,017;-0,061;0,005;-0,053;-0,054;-0,067;-0,079;-0,087;-0,092;-0,093;-0,092;-0,130;;;-0,068;
2024-02-15;-0,096;-0,029;-0,017;-0,060;0,013;-0,052;-0,052;-0,066;-0,077;-0,085;-0,091;-0,091;-0,087;-0,127;-0,160;-0,112;-0,071;
2024-02-16;-0,091;-0,029;-0,017;-0,059;0,015;-0,052;-0,052;-0,065;-0,076;-0,083;-0,089;-0,089;-0,083;-0,123;-0,156;-0,109;-0,074;
2024-02-19;-0,091;-0,029;-0,017;;0,014;;;;;;;;-0,083;-0,123;-0,158;-0,111;;
2024-02-20;-0,094;-0,029;-0,017;-0,062;0,011;-0,053;-0,053;-0,067;-0,078;-0,086;-0,092;-0,093;-0,083;-0,123;-0,159;-0,112;-0,083;
2024-02-21;-0,095;-0,029;-0,017;-0,063;0,008;-0,053;-0,053;-0,067;-0,078;-0,086;-0,092;-0,092;-0,084;-0,123;-0,157;-0,110;-0,082;
2024-02-22;-0,091;-0,029;-0,017;-0,059;0,013;-0,052;-0,052;-0,064;-0,075;-0,082;-0,088;-0,088;-0,081;-0,121;-0,155;-0,109;-0,071;
2024-02-23;;-0,029;-0,016;-0,058;0,013;;;;;;;;-0,080;-0,120;-0,155;-0,110;-0,072;
2024-02-26;;;;;;-0,051;-0,051;-0,064;-0,075;-0,083;-0,089;-0,089;;;;;;
2024-02-27;-0,089;-0,029;-0,017;-0,059;0,013;-0,051;-0,051;-0,064;-0,075;-0,082;-0,088;-0,088;-0,078;-0,119;-0,158;-0,111;-0,073;
2024-02-28;-0,089;-0,029;-0,017;-0,058;0,011;-0,051;-0,051;-0,064;-0,074;-0,082;-0,087;-0,088;-0,078;-0,119;-0,159;-0,111;-0,072;
2024-02-29;-0,086;-0,028;-0,017;-0,056;0,013;-0,051;-0,051;-0,063;-0,073;-0,081;-0,086;-0,086;-0,077;-0,117;-0,158;-0,110;-0,067;
2024-03-01;-0,082;-0,028;-0,016;-0,054;0,020;-0,050;-0,050;-0,062;-0,071;-0,078;-0,083;-0,084;-0,073;-0,115;-0,157;-0,110;-0,063;
2024-03-04;-0,081;-0,028;-0,016;-0,053;0,016;;;;;;;;-0,075;-0,117;-0,154;-0,106;-0,061;
2024-03-05;;;;;;-0,049;-0,050;-0,062;-0,072;-0,080;-0,085;-0,086;;;;;;
2024-03-06;-0,077;-0,028;-0,015;-0,054;0,013;-0,049;-0,049;-0,061;-0,072;-0,079;-0,085;-0,085;-0,074;-0,115;-0,156;-0,109;-0,067;
2024-03-07;-0,078;-0,028;-0,014;-0,052;0,015;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,083;-0,072;-0,113;-0,157;-0,109;-0,063;
2024-03-08;-0,076;-0,028;-0,014;-0,053;0,019;-0,047;-0,047;-0,060;-0,070;-0,077;-0,083;-0,083;-0,068;-0,111;-0,157;-0,108;-0,070;
2024-03-11;-0,082;-0,028;-0,014;-0,054;0,017;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,083;-0,070;-0,112;-0,153;-0,105;-0,070;
2024-03-12;-0,087;-0,028;-0,014;-0,050;0,022;-0,046;-0,046;-0,057;-0,066;-0,073;-0,078;-0,078;-0,064;-0,107;-0,148;-0,101;-0,063;
2024-03-13;-0,088;-0,028;-0,014;-0,050;0,023;-0,046;-0,046;-0,058;-0,067;-0,073;-0,078;-0,079;-0,062;-0,105;-0,149;-0,102;-0,065;
2024-03-14;-0,084;-0,028;-0,015;-0,050;0,023;-0,046;-0,046;-0,057;-0,066;-0,072;-0,077;-0,077;-0,063;-0,106;-0,145;-0,097;-0,063;
2024-03-15;-0,085;-0,027;-0,015;-0,051;0,023;-0,047;-0,047;-0,058;-0,067;-0,073;-0,078;-0,078;-0,062;-0,105;-0,150;-0,102;-0,063;
2024-03-18;-0,073;-0,027;-0,016;-0,050;0,021;-0,047;-0,047;-0,058;-0,066;-0,072;-0,077;-0,077;-0,067;-0,110;-0,145;-0,098;-0,058;
2024-03-19;-0,072;-0,027;-0,016;-0,049;0,026;-0,047;-0,047;-0,057;-0,065;-0,071;-0,075;-0,076;-0,064;-0,109;-0,149;-0,101;-0,055;
2024-03-20;;-0,027;-0,015;-0,047;0,028;-0,045;-0,046;-0,055;-0,062;-0,068;-0,072;-0,073;-0,063;-0,109;-0,145;-0,098;-0,049;
2024-03-21;-0,066;-0,027;-0,015;-0,043;0,037;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,055;-0,101;-0,139;-0,091;-0,047;
2024-03-22;-0,060;-0,027;-0,014;-0,041;0,038;;;;;;;;-0,054;-0,100;-0,138;-0,091;-0,043;
2024-03-25;;;;;;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,067;;;;;;
2024-03-26;-0,065;-0,027;-0,015;-0,041;0,040;-0,042;-0,042;-0,051;-0,057;-0,062;-0,065;-0,066;-0,053;-0,098;-0,137;-0,090;-0,045;
2024-03-27;-0,060;-0,027;-0,013;-0,040;0,041;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,054;-0,098;-0,136;-0,091;-0,040;
2024-03-28;-0,061;-0,027;-0,013;-0,038;0,040;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,056;-0,100;-0,132;-0,086;-0,036;
2024-04-02;-0,066;-0,027;-0,016;-0,040;0,036;-0,042;-0,042;-0,050;-0,055;-0,060;-0,063;-0,064;-0,057;-0,100;-0,127;-0,081;-0,040;
2024-04-03;-0,072;-0,026;-0,015;-0,041;0,036;-0,043;-0,043;-0,051;-0,057;-0,062;-0,065;-0,066;-0,056;-0,098;-0,131;-0,087;-0,041;
2024-04-04;-0,072;-0,026;-0,015;-0,043;0,035;-0,043;-0,043;-0,052;-0,059;-0,064;-0,069;-0,069;-0,055;-0,097;;;-0,052;
2024-04-05;-0,074;-0,026;-0,015;-0,042;0,030;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,058;-0,100;;;-0,042;
2024-04-08;-0,075;-0,026;-0,015;-0,043;0,034;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,054;-0,097;-0,132;-0,089;-0,047;
2024-04-09;-0,070;-0,026;-0,014;-0,043;0,030;-0,043;-0,043;-0,052;-0,058;-0,063;-0,067;-0,068;-0,057;-0,098;-0,130;-0,085;-0,046;
2024-04-10;-0,070;-0,026;-0,014;-0,042;0,028;-0,043;-0,043;-0,051;-0,057;-0,062;-0,065;-0,066;-0,057;-0,098;-0,124;-0,079;-0,045;
2024-04-11;-0,069;-0,026;-0,015;-0,042;0,026;-0,043;-0,043;-0,050;-0,056;-0,061;-0,065;-0,065;-0,061;-0,101;-0,122;-0,077;-0,038;
2024-04-12;-0,060;-0,026;-0,012;-0,042;0,023;-0,043;-0,043;-0,051;-0,056;-0,061;-0,065;-0,065;-0,061;-0,099;-0,123;-0,077;-0,039;
2024-04-15;-0,067;-0,026;-0,013;-0,044;0,025;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,068;-0,058;-0,099;-0,129;-0,083;-0,046;
2024-04-16;-0,073;-0,026;-0,014;-0,046;0,018;-0,047;-0,047;-0,055;-0,062;-0,067;-0,071;-0,071;-0,065;-0,104;-0,135;-0,091;-0,045;
2024-04-17;-0,077;-0,026;-0,013;-0,046;0,017;-0,047;-0,047;-0,055;-0,061;-0,066;-0,071;-0,071;-0,064;-0,102;-0,131;-0,087;-0,047;
2024-04-18;-0,077;-0,026;-0,013;-0,047;0,017;;;;;;;;-0,063;-0,099;-0,130;-0,087;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,046;-0,046;-0,054;-0,061;-0,066;-0,070;-0,070;;;;;;
2024-04-24;-0,075;-0,025;-0,015;-0,044;0,025;;;;;;;;-0,057;-0,094;-0,125;-0,084;-0,048;
2024-04-25;;;;;;-0,047;-0,047;-0,055;-0,061;-0,066;-0,070;-0,070;;;;;;
2024-04-26;-0,083;-0,025;-0,014;-0,042;0,027;-0,045;-0,045;-0,052;-0,056;-0,061;-0,064;-0,065;-0,056;-0,092;-0,117;-0,079;-0,039;
2024-04-29;;-0,025;-0,013;-0,040;0,032;-0,044;-0,044;-0,050;-0,055;-0,059;-0,062;-0,063;-0,052;-0,089;-0,113;-0,076;-0,040;
2024-04-30;-0,074;-0,025;-0,014;-0,042;0,034;-0,044;-0,044;-0,051;-0,056;-0,060;-0,064;-0,064;-0,053;-0,089;-0,114;-0,076;-0,047;
2024-05-02;-0,070;-0,025;-0,013;-0,042;0,029;-0,045;-0,045;-0,052;-0,057;-0,062;-0,066;-0,066;-0,057;-0,094;-0,112;-0,076;-0,045;
2024-05-03;;-0,025;-0,011;-0,040;0,034;;;;;;;;-0,054;-0,091;-0,112;-0,076;-0,042;
2024-05-06;;;;;;-0,042;-0,042;-0,048;-0,053;-0,057;-0,060;-0,060;;;;;;
2024-05-07;-0,071;-0,024;-0,010;-0,036;0,042;-0,040;-0,040;-0,046;-0,049;-0,053;-0,056;-0,057;-0,043;-0,082;-0,110;-0,072;-0,036;
2024-05-08;-0,079;-0,024;-0,010;-0,035;0,042;-0,039;-0,039;-0,045;-0,048;-0,052;-0,055;-0,055;-0,044;-0,083;-0,109;-0,070;-0,033;
2024-05-10;-0,079;-0,024;-0,010;-0,033;0,049;-0,038;-0,039;-0,043;-0,046;-0,049;-0,051;-0,052;-0,037;-0,077;-0,109;-0,070;-0,032;
2024-05-13;-0,081;-0,024;-0,010;-0,034;0,047;-0,038;-0,038;-0,043;-0,046;-0,049;-0,052;-0,052;-0,037;-0,077;-0,107;-0,069;-0,034;
2024-05-14;-0,081;-0,024;-0,010;-0,033;0,052;-0,037;-0,037;-0,042;-0,044;-0,047;-0,050;-0,050;-0,035;-0,075;-0,106;-0,068;-0,031;
2024-05-15;-0,081;-0,024;-0,009;-0,031;0,053;-0,036;-0,037;-0,041;-0,044;-0,047;-0,050;-0,050;-0,034;-0,076;-0,109;-0,070;-0,028;
2024-05-16;-0,078;-0,024;-0,009;-0,032;0,054;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,036;-0,078;-0,103;-0,065;-0,030;
2024-05-17;-0,078;-0,024;-0,009;-0,032;0,055;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,079;-0,102;-0,065;-0,030;
2024-05-20;-0,077;-0,024;-0,010;-0,031;0,059;-0,036;-0,036;-0,040;-0,042;-0,045;-0,048;-0,048;-0,032;-0,075;-0,102;-0,065;-0,028;
2024-05-21;-0,079;-0,024;-0,009;-0,031;0,058;-0,036;-0,036;-0,040;-0,043;-0,045;-0,048;-0,048;-0,032;-0,075;-0,107;-0,068;-0,027;
2024-05-22;-0,082;-0,023;-0,010;-0,031;0,060;-0,036;-0,036;-0,040;-0,042;-0,045;-0,047;-0,048;-0,032;-0,075;-0,105;-0,065;-0,027;
2024-05-23;-0,080;-0,023;-0,012;-0,032;0,060;-0,036;-0,037;-0,041;-0,043;-0,046;-0,049;-0,049;-0,032;-0,075;-0,106;-0,066;-0,029;
2024-05-24;-0,085;-0,023;-0,011;-0,033;0,058;;;;;;;;-0,034;-0,078;-0,112;-0,072;-0,028;
2024-05-27;-0,083;-0,023;-0,010;;0,057;;;;;;;;-0,034;-0,077;-0,111;-0,071;;
2024-05-28;;;;;;-0,038;-0,038;-0,044;-0,048;-0,051;-0,054;-0,055;;;;;;
2024-05-29;-0,087;-0,023;-0,013;-0,036;0,049;-0,039;-0,039;-0,045;-0,049;-0,053;-0,057;-0,057;-0,043;-0,085;-0,117;-0,077;-0,031;
2024-05-30;-0,090;-0,023;-0,013;-0,038;0,052;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,060;-0,041;-0,082;-0,123;-0,085;-0,038;
2024-05-31;-0,087;-0,023;-0,012;-0,037;0,056;;;;;;;;-0,039;-0,081;-0,131;-0,092;-0,039;
2024-06-03;;;;;;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,060;;;;;;
2024-06-04;-0,081;-0,023;-0,009;-0,038;0,051;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;-0,042;-0,083;-0,129;-0,092;-0,043;
2024-06-05;-0,090;-0,023;-0,009;-0,035;0,055;-0,038;-0,038;-0,045;-0,049;-0,053;-0,057;-0,057;-0,039;-0,080;-0,125;-0,088;-0,037;
2024-06-07;-0,086;-0,022;-0,010;-0,034;0,054;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,053;-0,037;-0,079;-0,118;-0,079;-0,034;
2024-06-10;-0,083;-0,022;-0,010;-0,035;0,053;-0,039;-0,039;-0,044;-0,048;-0,052;-0,055;-0,055;-0,041;-0,083;;;-0,033;
2024-06-11;-0,085;-0,022;-0,009;-0,036;0,053;-0,039;-0,039;-0,045;-0,049;-0,052;-0,055;-0,056;-0,042;-0,085;-0,122;-0,083;-0,032;
2024-06-12;-0,094;-0,022;-0,008;-0,035;0,063;-0,038;-0,039;-0,044;-0,048;-0,052;-0,055;-0,056;-0,034;-0,079;-0,129;-0,090;-0,035;
2024-06-13;-0,093;-0,022;-0,008;-0,034;0,055;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,054;-0,041;-0,084;-0,120;-0,080;-0,029;
2024-06-14;-0,090;-0,022;-0,007;-0,034;0,048;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,054;-0,047;-0,088;-0,116;-0,075;-0,026;
2024-06-17;-0,100;-0,022;-0,007;-0,034;0,048;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,047;-0,090;-0,118;-0,078;-0,024;
2024-06-18;-0,100;-0,022;-0,007;-0,034;0,049;-0,036;-0,037;-0,042;-0,047;-0,051;-0,054;-0,054;-0,047;-0,089;-0,119;-0,078;-0,026;
2024-06-19;-0,099;-0,022;-0,008;;0,046;;;;;;;;-0,049;-0,091;-0,115;-0,073;;
2024-06-20;-0,100;-0,022;-0,008;-0,033;0,053;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,044;-0,087;-0,114;-0,072;-0,026;
2024-06-24;-0,100;-0,022;-0,008;-0,034;0,052;;;;;;;;-0,042;-0,084;-0,118;-0,077;-0,028;
2024-06-25;;;;;;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,054;;;;;;
2024-06-26;-0,087;-0,022;-0,007;-0,033;0,044;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,047;-0,088;-0,114;-0,072;-0,022;
2024-06-27;-0,087;-0,022;-0,007;-0,032;0,046;-0,035;-0,036;-0,041;-0,044;-0,048;-0,051;-0,051;-0,048;-0,089;-0,114;-0,072;-0,019;
2024-06-28;-0,086;-0,022;-0,007;-0,032;0,046;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,046;-0,086;-0,114;-0,071;-0,021;
2024-07-01;-0,085;-0,022;-0,008;-0,031;0,048;-0,035;-0,036;-0,040;-0,043;-0,045;-0,048;-0,049;-0,043;-0,083;-0,113;-0,069;-0,018;
2024-07-02;-0,080;-0,021;-0,008;-0,032;0,047;-0,036;-0,036;-0,040;-0,043;-0,047;-0,049;-0,050;-0,046;-0,088;-0,117;-0,073;-0,017;
2024-07-03;-0,082;-0,021;-0,008;-0,032;0,051;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,044;-0,086;-0,116;-0,074;-0,020;
2024-07-04;-0,076;-0,021;-0,008;;0,053;;;;;;;;-0,042;-0,084;-0,110;-0,067;;
2024-07-05;-0,077;-0,021;-0,007;-0,030;0,054;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,043;-0,086;-0,110;-0,067;-0,018;
2024-07-08;-0,076;-0,021;-0,007;-0,028;0,057;-0,033;-0,033;-0,037;-0,040;-0,042;-0,045;-0,045;-0,043;-0,085;-0,107;-0,064;-0,015;
2024-07-09;-0,072;-0,021;-0,007;-0,029;0,056;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,046;-0,047;-0,090;-0,106;-0,061;-0,015;
2024-07-10;-0,070;-0,021;-0,007;-0,027;0,057;-0,032;-0,032;-0,035;-0,038;-0,040;-0,043;-0,043;-0,044;-0,087;-0,106;-0,061;-0,010;
2024-07-11;-0,061;-0,021;-0,006;-0,028;0,062;-0,032;-0,032;-0,036;-0,038;-0,041;-0,043;-0,044;-0,040;-0,083;-0,104;-0,059;-0,015;
2024-07-12;-0,064;-0,021;-0,005;-0,024;0,072;;;;;;;;-0,030;-0,075;-0,101;-0,058;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,043;;;;;;
2024-07-22;-0,066;-0,020;-0,004;-0,026;0,070;-0,030;-0,030;-0,032;-0,033;-0,035;-0,037;-0,037;-0,033;-0,076;-0,107;-0,064;-0,007;
2024-07-23;-0,061;-0,020;-0,003;-0,025;0,069;-0,029;-0,030;-0,032;-0,032;-0,034;-0,036;-0,036;-0,034;-0,076;-0,106;-0,061;-0,004;
2024-07-24;-0,059;-0,020;-0,004;-0,029;0,066;-0,031;-0,031;-0,035;-0,037;-0,039;-0,042;-0,042;-0,037;-0,079;-0,109;-0,063;-0,018;
2024-07-25;-0,073;-0,020;-0,003;-0,031;0,061;;;;;;;;-0,039;-0,080;-0,112;-0,064;-0,018;
2024-07-26;;;;;;-0,031;-0,031;-0,034;-0,037;-0,039;-0,042;-0,042;;;;;;
2024-07-29;-0,065;-0,020;-0,002;-0,028;0,065;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,041;-0,037;-0,077;-0,110;-0,063;-0,012;
2024-07-30;-0,069;-0,020;-0,002;-0,029;0,066;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,042;-0,034;-0,075;-0,114;-0,066;-0,018;
2024-07-31;-0,054;-0,020;-0,001;-0,026;0,067;-0,029;-0,029;-0,032;-0,034;-0,036;-0,038;-0,039;-0,033;-0,074;-0,111;-0,065;-0,013;
2024-08-01;-0,066;-0,020;0,001;-0,030;0,060;-0,030;-0,030;-0,035;-0,039;-0,042;-0,045;-0,046;-0,042;-0,082;-0,112;-0,064;-0,023;
2024-08-02;-0,088;-0,020;0,003;-0,038;0,049;;;;;;;;-0,055;-0,092;-0,128;-0,080;-0,041;
2024-08-05;;;;;;-0,036;-0,037;-0,048;-0,059;-0,066;-0,072;-0,072;;;;;;
2024-08-06;-0,098;-0,020;0,003;-0,044;0,039;-0,036;-0,036;-0,047;-0,057;-0,064;-0,070;-0,070;-0,066;-0,104;-0,140;-0,094;-0,053;
2024-08-07;-0,100;-0,020;0,001;-0,045;0,048;-0,037;-0,037;-0,048;-0,057;-0,063;-0,068;-0,069;-0,058;-0,097;-0,135;-0,089;-0,062;
2024-08-08;-0,101;-0,020;0,001;-0,041;0,047;-0,035;-0,035;-0,044;-0,052;-0,058;-0,062;-0,063;-0,058;-0,096;-0,131;-0,088;-0,045;
2024-08-09;-0,098;-0,019;0,002;-0,040;0,052;-0,034;-0,034;-0,043;-0,050;-0,056;-0,060;-0,061;-0,056;-0,094;-0,126;-0,081;-0,045;
2024-08-12;;-0,019;0,002;-0,039;0,051;-0,034;-0,034;-0,042;-0,050;-0,055;-0,059;-0,060;-0,056;-0,094;-0,123;-0,079;-0,044;
2024-08-13;-0,085;-0,019;0,003;-0,036;0,051;;;;;;;;-0,054;-0,092;-0,122;-0,078;-0,035;
2024-08-14;;;;;;-0,031;-0,031;-0,039;-0,046;-0,051;-0,055;-0,055;;;;-0,079;;
2024-08-15;-0,086;-0,019;0,002;-0,032;0,057;-0,029;-0,030;-0,036;-0,041;-0,045;-0,049;-0,049;-0,047;-0,085;-0,121;;-0,025;
2024-08-16;-0,069;-0,019;0,002;-0,030;0,056;-0,029;-0,029;-0,035;-0,039;-0,043;-0,046;-0,046;-0,046;-0,084;-0,115;-0,068;-0,024;
2024-08-19;-0,078;-0,019;0,002;-0,031;0,060;-0,029;-0,029;-0,035;-0,040;-0,044;-0,047;-0,048;-0,043;-0,082;-0,117;-0,072;-0,026;
2024-08-20;-0,074;-0,019;0,003;-0,033;0,059;-0,030;-0,030;-0,037;-0,042;-0,047;-0,050;-0,051;-0,046;-0,085;-0,120;-0,075;-0,032;
2024-08-21;-0,075;-0,019;0,003;-0,033;0,056;-0,029;-0,029;-0,036;-0,042;-0,046;-0,050;-0,050;-0,046;-0,086;-0,122;-0,077;-0,030;
2024-08-22;-0,074;-0,019;0,002;-0,033;0,059;;;;;;;;-0,043;-0,083;-0,120;-0,077;-0,035;
2024-08-27;;;;;;-0,029;-0,029;-0,036;-0,040;-0,045;-0,048;-0,049;;;;;;
2024-08-28;-0,069;-0,019;0,002;-0,032;0,064;-0,029;-0,029;-0,036;-0,041;-0,045;-0,049;-0,049;-0,038;-0,079;-0,124;-0,082;-0,035;
2024-08-29;-0,068;-0,018;0,003;-0,030;0,067;-0,028;-0,028;-0,035;-0,039;-0,043;-0,046;-0,047;-0,035;-0,076;-0,121;-0,081;-0,033;
2024-08-30;-0,067;-0,018;0,003;-0,028;0,071;-0,027;-0,028;-0,033;-0,037;-0,041;-0,044;-0,044;-0,033;-0,074;-0,120;-0,079;-0,028;
2024-09-02;-0,071;-0,018;0,001;;0,069;;;;;;;;-0,034;-0,075;-0,122;-0,079;;
