
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,076;-0,083;-0,089;-0,089;-0,082;-0,085;-0,117;-0,106;-0,110;-0,115;-0,065;-0,041;-0,078;;-0,059;-0,049;-0,080;
2024-01-17;-0,078;-0,086;-0,092;-0,092;-0,088;-0,089;-0,124;-0,112;-0,109;-0,115;-0,067;-0,042;-0,082;;-0,061;-0,050;-0,082;
2024-01-18;-0,077;-0,085;-0,090;-0,090;-0,086;-0,088;-0,123;-0,111;-0,104;-0,111;-0,066;-0,042;-0,079;;-0,059;-0,050;-0,079;
2024-01-19;-0,076;-0,083;-0,089;-0,089;-0,088;-0,090;-0,118;-0,106;-0,098;-0,105;-0,065;-0,042;-0,079;;-0,058;-0,049;-0,077;
2024-01-22;-0,074;-0,082;-0,087;-0,087;-0,083;-0,086;-0,123;-0,110;-0,098;-0,105;-0,063;-0,040;-0,076;;-0,056;-0,048;-0,073;
2024-01-23;-0,072;-0,079;-0,084;-0,084;-0,082;-0,085;-0,117;-0,105;-0,096;-0,102;-0,062;-0,040;-0,074;;-0,055;-0,047;-0,071;
2024-01-24;-0,073;-0,080;-0,085;-0,085;-0,078;-0,083;-0,116;-0,104;-0,099;-0,105;-0,062;-0,040;-0,074;;-0,055;-0,047;-0,071;
2024-01-25;;;;;-0,076;-0,080;-0,111;-0,101;-0,092;-0,102;-0,059;-0,039;-0,071;;-0,054;-0,047;-0,070;
2024-01-26;-0,071;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,075;-0,079;-0,079;-0,075;-0,079;-0,110;-0,099;-0,087;-0,097;-0,057;-0,037;-0,068;;-0,051;-0,045;-0,066;
2024-01-30;-0,069;-0,076;-0,081;-0,081;-0,074;-0,080;-0,116;-0,104;-0,089;-0,100;-0,058;-0,038;-0,069;;-0,052;-0,045;-0,066;
2024-01-31;-0,074;-0,081;-0,086;-0,086;-0,074;-0,080;-0,122;-0,111;-0,103;-0,112;-0,060;-0,038;-0,072;;-0,054;-0,046;-0,071;
2024-02-01;-0,070;-0,077;-0,082;-0,082;-0,074;-0,082;-0,115;-0,104;-0,092;-0,102;-0,058;-0,037;-0,069;;-0,053;-0,046;-0,068;
2024-02-02;;;;;-0,074;-0,082;-0,111;-0,100;-0,085;-0,095;-0,056;-0,037;-0,068;;-0,051;-0,045;-0,064;
2024-02-05;-0,066;-0,073;-0,078;-0,078;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,074;-0,079;-0,079;-0,076;-0,084;-0,104;-0,093;-0,083;-0,093;-0,056;-0,037;-0,067;;-0,048;-0,044;-0,060;
2024-02-07;-0,067;-0,073;-0,078;-0,078;-0,076;-0,084;-0,107;-0,094;-0,081;-0,091;-0,056;-0,037;-0,067;;-0,049;-0,044;-0,060;
2024-02-08;-0,066;-0,072;-0,077;-0,077;-0,074;-0,084;-0,109;-0,095;-0,079;-0,090;-0,056;-0,037;-0,067;;-0,048;-0,044;-0,058;
2024-02-09;-0,066;-0,073;-0,077;-0,077;-0,076;-0,085;-0,111;;-0,077;-0,088;-0,057;-0,038;-0,067;;-0,047;-0,044;-0,057;
2024-02-12;-0,066;-0,072;-0,077;-0,077;-0,072;-0,083;;;-0,078;-0,091;-0,056;-0,037;-0,066;;-0,047;-0,044;-0,058;
2024-02-13;-0,066;-0,073;-0,077;-0,077;-0,076;-0,085;;;-0,080;-0,090;-0,057;-0,038;-0,067;;-0,047;-0,043;-0,056;
2024-02-14;-0,066;-0,072;-0,077;-0,077;-0,075;-0,084;;;-0,076;-0,087;-0,056;-0,037;-0,066;;-0,046;-0,043;-0,055;
2024-02-15;-0,064;-0,071;-0,075;-0,075;-0,070;-0,081;-0,106;-0,091;-0,079;-0,089;-0,054;-0,037;-0,064;;-0,047;-0,043;-0,057;
2024-02-16;-0,063;-0,069;-0,073;-0,073;-0,066;-0,077;-0,102;-0,088;-0,082;-0,091;-0,054;-0,036;-0,063;;-0,047;-0,043;-0,057;
2024-02-19;;;;;-0,066;-0,076;-0,104;-0,090;;;-0,054;-0,037;-0,064;;-0,048;-0,043;;
2024-02-20;-0,066;-0,072;-0,076;-0,076;-0,066;-0,077;-0,105;-0,091;-0,091;-0,099;-0,056;-0,037;-0,066;;-0,050;-0,044;-0,063;
2024-02-21;-0,066;-0,072;-0,076;-0,076;-0,067;-0,077;-0,103;-0,089;-0,090;-0,098;-0,056;-0,037;-0,066;;-0,052;-0,045;-0,067;
2024-02-22;-0,062;-0,068;-0,072;-0,072;-0,064;-0,075;-0,101;-0,088;-0,079;-0,089;-0,053;-0,036;-0,062;;-0,049;-0,044;-0,062;
2024-02-23;;;;;-0,063;-0,074;-0,102;-0,089;-0,080;-0,090;-0,052;-0,035;-0,061;;-0,048;-0,043;-0,061;
2024-02-26;-0,063;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,068;-0,072;-0,072;-0,061;-0,073;-0,104;-0,090;-0,081;-0,091;-0,052;-0,036;-0,061;;-0,049;-0,044;-0,062;
2024-02-28;-0,062;-0,068;-0,071;-0,072;-0,061;-0,073;-0,106;-0,090;-0,080;-0,090;-0,052;-0,036;-0,060;;-0,050;-0,044;-0,063;
2024-02-29;-0,061;-0,066;-0,070;-0,070;-0,060;-0,071;-0,104;-0,089;-0,075;-0,088;-0,051;-0,035;-0,059;;-0,049;-0,043;-0,062;
2024-03-01;-0,059;-0,064;-0,068;-0,068;-0,056;-0,069;-0,104;-0,089;-0,071;-0,085;-0,048;-0,034;-0,056;;-0,048;-0,043;-0,060;
2024-03-04;;;;;-0,058;-0,071;-0,100;-0,085;-0,069;-0,084;-0,048;-0,033;-0,056;;-0,047;-0,042;-0,059;
2024-03-05;-0,060;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,065;-0,069;-0,069;-0,057;-0,069;-0,102;-0,089;-0,075;-0,090;-0,049;-0,033;-0,057;;-0,048;-0,042;-0,060;
2024-03-07;-0,057;-0,063;-0,066;-0,067;-0,055;-0,067;-0,103;-0,089;-0,071;-0,086;-0,047;-0,032;-0,055;;-0,047;-0,042;-0,059;
2024-03-08;-0,058;-0,063;-0,067;-0,067;-0,051;-0,065;-0,104;-0,087;-0,078;-0,093;-0,046;-0,031;-0,054;;-0,045;-0,041;-0,057;
2024-03-11;-0,057;-0,063;-0,067;-0,067;-0,053;-0,066;-0,099;-0,084;-0,078;-0,092;-0,047;-0,032;-0,056;;-0,048;-0,042;-0,061;
2024-03-12;-0,054;-0,059;-0,062;-0,062;-0,047;-0,061;-0,094;-0,081;-0,071;-0,086;-0,043;-0,030;-0,050;;-0,045;-0,040;-0,056;
2024-03-13;-0,054;-0,059;-0,062;-0,062;-0,045;-0,059;-0,096;-0,082;-0,072;-0,088;-0,043;-0,030;-0,050;;-0,046;-0,041;-0,058;
2024-03-14;-0,053;-0,058;-0,061;-0,061;-0,046;-0,060;-0,091;-0,076;-0,070;-0,085;-0,042;-0,030;-0,049;;-0,045;-0,041;-0,056;
2024-03-15;-0,054;-0,059;-0,062;-0,062;-0,045;-0,059;-0,097;-0,081;-0,071;-0,087;-0,043;-0,030;-0,049;;-0,047;-0,042;-0,058;
2024-03-18;-0,054;-0,058;-0,061;-0,061;-0,050;-0,064;-0,091;-0,077;-0,066;-0,082;-0,043;-0,031;-0,050;;-0,044;-0,040;-0,054;
2024-03-19;-0,052;-0,056;-0,060;-0,060;-0,047;-0,063;-0,095;-0,080;-0,063;-0,079;-0,041;-0,030;-0,048;;-0,045;-0,041;-0,056;
2024-03-20;-0,050;-0,054;-0,057;-0,057;-0,046;-0,062;-0,091;-0,077;-0,057;-0,073;-0,039;-0,029;-0,045;;-0,043;-0,040;-0,051;
2024-03-21;-0,046;-0,049;-0,052;-0,052;-0,038;-0,055;-0,085;-0,070;-0,055;-0,072;-0,035;-0,026;-0,039;;-0,041;-0,038;-0,048;
2024-03-22;;;;;-0,037;-0,054;-0,085;-0,070;-0,051;-0,069;-0,033;-0,025;-0,038;;-0,040;-0,038;-0,046;
2024-03-25;-0,045;-0,048;-0,050;-0,050;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,047;-0,050;-0,050;-0,036;-0,052;-0,083;-0,069;-0,053;-0,070;-0,033;-0,025;-0,037;;-0,039;-0,038;-0,045;
2024-03-27;-0,043;-0,046;-0,048;-0,048;-0,037;-0,052;-0,083;-0,070;-0,048;-0,066;-0,030;-0,024;-0,033;;-0,039;-0,037;-0,045;
2024-03-28;-0,041;-0,044;-0,046;-0,046;-0,039;-0,054;-0,079;-0,065;-0,044;-0,062;-0,029;-0,024;-0,033;;-0,037;-0,036;-0,041;
2024-04-02;-0,043;-0,045;-0,048;-0,048;-0,040;-0,054;-0,073;-0,060;-0,047;-0,066;-0,032;-0,025;-0,035;;-0,038;-0,037;-0,043;
2024-04-03;-0,044;-0,047;-0,050;-0,050;-0,039;-0,052;-0,077;-0,066;-0,049;-0,068;-0,032;-0,025;-0,035;;-0,039;-0,037;-0,045;
2024-04-04;-0,047;-0,050;-0,053;-0,053;-0,038;-0,051;;;-0,060;-0,078;-0,034;-0,026;-0,038;;-0,039;-0,037;-0,046;
2024-04-05;-0,045;-0,049;-0,051;-0,051;-0,041;-0,054;;;-0,050;-0,069;-0,034;-0,026;-0,038;;-0,040;-0,038;-0,048;
2024-04-08;-0,046;-0,049;-0,052;-0,052;-0,037;-0,051;-0,079;-0,068;-0,055;-0,073;-0,034;-0,026;-0,038;;-0,041;-0,038;-0,050;
2024-04-09;-0,046;-0,049;-0,052;-0,052;-0,040;-0,052;-0,076;-0,064;-0,054;-0,072;-0,034;-0,026;-0,039;;-0,041;-0,038;-0,050;
2024-04-10;-0,044;-0,047;-0,050;-0,050;-0,040;-0,052;-0,070;-0,058;-0,052;-0,070;-0,034;-0,026;-0,038;;-0,039;-0,037;-0,047;
2024-04-11;-0,044;-0,047;-0,049;-0,049;-0,044;-0,055;-0,068;-0,056;-0,045;-0,063;-0,034;-0,026;-0,038;;-0,039;-0,037;-0,046;
2024-04-12;-0,044;-0,047;-0,049;-0,049;-0,044;-0,053;-0,069;-0,056;-0,047;-0,064;-0,034;-0,026;-0,038;;-0,036;-0,035;-0,041;
2024-04-15;-0,046;-0,049;-0,051;-0,051;-0,041;-0,052;-0,075;-0,062;-0,054;-0,071;-0,035;-0,027;-0,040;;-0,037;-0,036;-0,042;
2024-04-16;-0,049;-0,053;-0,055;-0,055;-0,048;-0,058;-0,081;-0,070;-0,053;-0,070;-0,038;-0,028;-0,043;;-0,040;-0,038;-0,048;
2024-04-17;-0,049;-0,052;-0,055;-0,055;-0,047;-0,055;-0,077;-0,066;-0,055;-0,071;-0,037;-0,028;-0,042;;-0,039;-0,037;-0,046;
2024-04-18;;;;;-0,046;-0,053;-0,076;-0,066;-0,059;-0,074;-0,037;-0,028;-0,042;;-0,041;-0,038;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;-0,051;-0,054;-0,054;;;;;;;;;;;;;;
2024-04-24;;;;;-0,040;-0,048;-0,071;-0,063;-0,056;-0,072;-0,032;-0,025;-0,036;;-0,039;-0,037;-0,046;
2024-04-25;-0,048;-0,052;-0,054;-0,054;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,046;-0,048;-0,049;-0,039;-0,045;-0,063;-0,058;-0,047;-0,066;-0,028;-0,023;-0,031;;-0,037;-0,036;-0,043;
2024-04-29;-0,042;-0,044;-0,046;-0,047;-0,036;-0,043;-0,059;-0,055;-0,048;-0,065;-0,027;-0,022;-0,029;;-0,036;-0,035;-0,042;
2024-04-30;-0,043;-0,046;-0,048;-0,048;-0,036;-0,043;-0,060;-0,055;-0,055;-0,070;-0,028;-0,023;-0,030;;-0,035;-0,035;-0,039;
2024-05-02;-0,045;-0,048;-0,050;-0,050;-0,040;-0,048;-0,059;-0,055;-0,053;-0,069;-0,030;-0,024;-0,034;;-0,039;-0,037;-0,047;
2024-05-03;;;;;-0,037;-0,045;-0,059;-0,055;-0,050;-0,066;-0,029;-0,023;-0,032;;-0,036;-0,035;-0,042;
2024-05-06;-0,040;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,039;-0,040;-0,040;-0,026;-0,036;-0,056;-0,051;-0,044;-0,061;-0,023;-0,020;-0,025;;-0,033;-0,033;-0,037;
2024-05-08;-0,036;-0,037;-0,039;-0,039;-0,027;-0,037;-0,055;-0,049;-0,041;-0,058;-0,022;-0,019;-0,024;;-0,032;-0,032;-0,034;
2024-05-10;-0,033;-0,034;-0,036;-0,036;-0,020;-0,031;-0,055;-0,049;-0,040;-0,057;-0,020;-0,018;-0,021;;-0,030;-0,032;-0,032;
2024-05-13;-0,033;-0,035;-0,036;-0,036;-0,020;-0,031;-0,054;-0,048;-0,042;-0,058;-0,020;-0,018;-0,021;;-0,031;-0,032;-0,032;
2024-05-14;-0,032;-0,033;-0,034;-0,034;-0,018;-0,029;-0,053;-0,047;-0,039;-0,056;-0,018;-0,017;-0,018;;-0,031;-0,032;-0,033;
2024-05-15;-0,031;-0,033;-0,034;-0,034;-0,017;-0,030;-0,055;-0,049;-0,036;-0,054;-0,017;-0,016;-0,018;;-0,030;-0,031;-0,031;
2024-05-16;-0,031;-0,033;-0,034;-0,034;-0,019;-0,032;-0,049;-0,044;-0,038;-0,055;-0,019;-0,017;-0,020;;-0,029;-0,030;-0,029;
2024-05-17;-0,031;-0,033;-0,034;-0,034;-0,020;-0,032;-0,048;-0,044;-0,038;-0,055;-0,019;-0,017;-0,020;;-0,029;-0,031;-0,030;
2024-05-20;-0,030;-0,031;-0,032;-0,032;-0,015;-0,029;-0,049;-0,044;-0,036;-0,054;-0,018;-0,017;-0,018;;-0,029;-0,031;-0,030;
2024-05-21;-0,030;-0,031;-0,032;-0,032;-0,015;-0,029;-0,053;-0,047;-0,035;-0,053;-0,018;-0,016;-0,019;;-0,030;-0,031;-0,032;
2024-05-22;-0,030;-0,030;-0,032;-0,032;-0,015;-0,029;-0,051;-0,044;-0,035;-0,052;-0,017;-0,016;-0,018;;-0,029;-0,030;-0,029;
2024-05-23;-0,031;-0,032;-0,033;-0,033;-0,015;-0,029;-0,053;-0,045;-0,037;-0,054;-0,019;-0,017;-0,020;;-0,029;-0,031;-0,030;
2024-05-24;;;;;-0,017;-0,032;-0,058;-0,052;-0,036;-0,054;-0,020;-0,018;-0,021;;-0,031;-0,032;-0,033;
2024-05-27;;;;;-0,017;-0,031;-0,057;-0,050;;;-0,020;-0,018;-0,021;;-0,031;-0,031;;
2024-05-28;-0,035;-0,037;-0,038;-0,038;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,039;-0,041;-0,041;-0,026;-0,039;-0,063;-0,056;-0,038;-0,056;-0,023;-0,019;-0,026;;-0,033;-0,033;-0,038;
2024-05-30;-0,039;-0,041;-0,043;-0,043;-0,024;-0,036;-0,069;-0,064;-0,046;-0,061;-0,023;-0,019;-0,025;;-0,034;-0,033;-0,039;
2024-05-31;;;;;-0,022;-0,035;-0,077;-0,071;-0,047;-0,062;-0,023;-0,019;-0,025;;-0,037;-0,034;-0,045;
2024-06-03;-0,039;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,042;-0,044;-0,044;-0,025;-0,037;-0,076;-0,071;-0,051;-0,062;-0,023;-0,019;-0,026;;-0,036;-0,033;-0,044;
2024-06-05;-0,037;-0,039;-0,041;-0,041;-0,022;-0,034;-0,071;-0,067;-0,045;-0,057;-0,021;-0,018;-0,023;;-0,036;-0,033;-0,043;
2024-06-07;-0,034;-0,036;-0,037;-0,037;-0,020;-0,033;-0,065;-0,058;-0,042;-0,053;-0,020;-0,018;-0,022;;-0,030;-0,031;-0,034;
2024-06-10;-0,036;-0,037;-0,039;-0,039;-0,024;-0,037;;;-0,041;-0,052;-0,022;-0,019;-0,024;;-0,031;-0,031;-0,035;
2024-06-11;-0,036;-0,038;-0,039;-0,039;-0,025;-0,039;-0,068;-0,062;-0,040;-0,050;-0,023;-0,019;-0,025;;-0,031;-0,031;-0,036;
2024-06-12;-0,036;-0,038;-0,040;-0,040;-0,017;-0,033;-0,076;-0,069;-0,043;-0,054;-0,021;-0,017;-0,023;;-0,031;-0,030;-0,035;
2024-06-13;-0,034;-0,036;-0,037;-0,037;-0,024;-0,038;-0,067;-0,059;-0,037;-0,046;-0,021;-0,017;-0,024;;-0,029;-0,029;-0,032;
2024-06-14;-0,034;-0,036;-0,037;-0,037;-0,030;-0,042;-0,062;-0,054;-0,034;-0,041;-0,022;-0,017;-0,026;;-0,026;-0,028;-0,028;
2024-06-17;-0,033;-0,035;-0,037;-0,037;-0,030;-0,044;-0,065;-0,057;-0,032;-0,038;-0,023;-0,018;-0,026;;-0,028;-0,028;-0,030;
2024-06-18;-0,034;-0,036;-0,038;-0,038;-0,030;-0,043;-0,066;-0,057;-0,034;-0,041;-0,023;-0,018;-0,027;;-0,027;-0,028;-0,029;
2024-06-19;;;;;-0,032;-0,044;-0,062;-0,052;;;-0,024;-0,018;-0,028;;-0,027;-0,028;;
2024-06-20;-0,034;-0,036;-0,037;-0,037;-0,027;-0,040;-0,060;-0,051;-0,034;-0,043;-0,022;-0,017;-0,025;;-0,027;-0,028;-0,028;
2024-06-24;;;;;-0,025;-0,038;-0,064;-0,056;-0,036;-0,047;-0,021;-0,017;-0,024;;-0,027;-0,028;-0,029;
2024-06-25;-0,034;-0,036;-0,037;-0,037;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,034;-0,036;-0,036;-0,030;-0,042;-0,060;-0,051;-0,030;-0,038;-0,021;-0,016;-0,024;;-0,024;-0,026;-0,023;
2024-06-27;-0,032;-0,034;-0,035;-0,035;-0,031;-0,042;-0,060;-0,051;-0,027;-0,036;-0,021;-0,016;-0,024;;-0,023;-0,026;-0,022;
2024-06-28;-0,032;-0,034;-0,035;-0,036;-0,029;-0,040;-0,060;-0,050;-0,029;-0,039;-0,021;-0,016;-0,024;;-0,022;-0,025;-0,020;
2024-07-01;-0,030;-0,031;-0,032;-0,032;-0,026;-0,037;-0,059;-0,048;-0,026;-0,035;-0,019;-0,016;-0,021;;-0,024;-0,026;-0,023;
2024-07-02;-0,031;-0,032;-0,034;-0,034;-0,030;-0,041;-0,063;-0,052;-0,025;-0,033;-0,020;-0,016;-0,023;;-0,023;-0,026;-0,022;
2024-07-03;-0,031;-0,033;-0,034;-0,034;-0,027;-0,040;-0,062;-0,053;-0,028;-0,035;-0,020;-0,016;-0,023;;-0,023;-0,026;-0,022;
2024-07-04;;;;;-0,025;-0,038;-0,056;-0,046;;;-0,019;-0,016;-0,021;;-0,023;-0,025;;
2024-07-05;-0,029;-0,030;-0,031;-0,031;-0,026;-0,040;-0,057;-0,046;-0,026;-0,031;-0,018;-0,015;-0,021;;-0,022;-0,025;-0,021;
2024-07-08;-0,027;-0,028;-0,029;-0,029;-0,026;-0,039;-0,054;-0,043;-0,023;-0,028;-0,017;-0,014;-0,019;;-0,021;-0,024;-0,018;
2024-07-09;-0,027;-0,028;-0,030;-0,030;-0,030;-0,043;-0,052;-0,040;-0,023;-0,027;-0,018;-0,015;-0,020;;-0,020;-0,024;-0,017;
2024-07-10;-0,025;-0,026;-0,027;-0,027;-0,027;-0,041;-0,053;-0,040;-0,018;-0,023;-0,016;-0,014;-0,017;;-0,019;-0,023;-0,015;
2024-07-11;-0,026;-0,027;-0,028;-0,028;-0,023;-0,037;-0,050;-0,038;-0,023;-0,031;-0,015;-0,013;-0,017;;-0,018;-0,022;-0,014;
2024-07-12;;;;;-0,013;-0,029;-0,048;-0,037;-0,018;-0,026;-0,009;-0,010;-0,009;;-0,017;-0,022;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,025;-0,025;-0,026;-0,026;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,021;-0,021;-0,021;-0,016;-0,030;-0,054;-0,044;-0,015;-0,025;-0,009;-0,009;-0,009;;-0,017;-0,021;-0,013;
2024-07-23;-0,020;-0,020;-0,020;-0,020;-0,017;-0,030;-0,052;-0,040;-0,012;-0,023;-0,008;-0,009;-0,007;;-0,015;-0,020;-0,009;
2024-07-24;-0,024;-0,025;-0,026;-0,026;-0,020;-0,033;-0,055;-0,042;-0,026;-0,035;-0,013;-0,011;-0,014;;-0,017;-0,021;-0,014;
2024-07-25;;;;;-0,022;-0,033;-0,058;-0,043;-0,026;-0,037;-0,014;-0,012;-0,015;;-0,020;-0,022;-0,019;
2024-07-26;-0,024;-0,025;-0,026;-0,026;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,023;-0,024;-0,024;-0,020;-0,031;-0,056;-0,042;-0,020;-0,031;-0,011;-0,010;-0,012;;-0,016;-0,020;-0,012;
2024-07-30;-0,024;-0,025;-0,026;-0,026;-0,017;-0,029;-0,060;-0,045;-0,026;-0,036;-0,012;-0,010;-0,013;;-0,018;-0,021;-0,016;
2024-07-31;-0,021;-0,022;-0,023;-0,022;-0,016;-0,027;-0,058;-0,044;-0,021;-0,030;-0,009;-0,009;-0,010;;-0,018;-0,021;-0,016;
2024-08-01;-0,026;-0,028;-0,029;-0,029;-0,025;-0,036;-0,058;-0,043;-0,031;-0,038;-0,015;-0,012;-0,018;;-0,017;-0,020;-0,014;
2024-08-02;;;;;-0,038;-0,046;-0,075;-0,059;-0,049;-0,051;-0,024;-0,015;-0,030;;-0,026;-0,024;-0,031;
2024-08-05;-0,046;-0,052;-0,056;-0,056;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,050;-0,054;-0,054;-0,049;-0,058;-0,086;-0,073;-0,061;-0,063;-0,031;-0,018;-0,040;;-0,031;-0,027;-0,041;
2024-08-07;-0,044;-0,049;-0,053;-0,053;-0,041;-0,051;-0,081;-0,068;-0,069;-0,071;-0,030;-0,018;-0,038;;-0,029;-0,026;-0,036;
2024-08-08;-0,040;-0,044;-0,047;-0,047;-0,041;-0,049;-0,078;-0,067;-0,053;-0,056;-0,026;-0,016;-0,033;;-0,029;-0,026;-0,037;
2024-08-09;-0,038;-0,042;-0,044;-0,044;-0,039;-0,048;-0,073;-0,061;-0,053;-0,055;-0,024;-0,015;-0,031;;-0,028;-0,025;-0,035;
2024-08-12;-0,037;-0,041;-0,044;-0,044;-0,039;-0,048;-0,070;-0,058;-0,052;-0,054;;;;;-0,027;-0,025;-0,033;
2024-08-13;;;;;-0,037;-0,046;-0,068;-0,057;-0,043;-0,045;-0,021;-0,014;-0,027;;-0,023;-0,023;-0,027;
2024-08-14;-0,033;-0,037;-0,039;-0,039;;;;-0,058;;;;;;;;;;
2024-08-15;-0,028;-0,031;-0,033;-0,033;-0,030;-0,039;-0,067;;-0,033;-0,036;-0,016;-0,012;-0,020;;-0,019;-0,021;-0,019;
2024-08-16;-0,027;-0,029;-0,030;-0,030;-0,029;-0,038;-0,061;-0,048;-0,032;-0,035;-0,015;-0,011;-0,018;;-0,018;-0,020;-0,018;
2024-08-19;-0,027;-0,030;-0,032;-0,032;-0,026;-0,036;-0,063;-0,051;-0,034;-0,037;-0,015;-0,011;-0,018;;-0,019;-0,021;-0,020;
2024-08-20;-0,030;-0,032;-0,035;-0,035;-0,029;-0,039;-0,067;-0,054;-0,040;-0,042;-0,017;-0,012;-0,021;;-0,020;-0,021;-0,022;
2024-08-21;-0,029;-0,032;-0,034;-0,034;-0,029;-0,040;-0,068;-0,057;-0,038;-0,040;-0,017;-0,012;-0,022;;-0,020;-0,021;-0,022;
2024-08-22;;;;;-0,026;-0,037;-0,066;-0,056;-0,043;-0,045;-0,017;-0,011;-0,020;;-0,020;-0,020;-0,021;
2024-08-27;-0,028;-0,030;-0,032;-0,032;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,031;-0,033;-0,033;-0,021;-0,033;-0,070;-0,062;-0,043;-0,047;-0,014;-0,010;-0,017;;-0,020;-0,020;-0,022;
2024-08-29;-0,026;-0,028;-0,030;-0,030;-0,018;-0,029;-0,068;-0,060;-0,040;-0,044;-0,013;-0,010;-0,015;;-0,019;-0,020;-0,020;
2024-08-30;-0,025;-0,026;-0,028;-0,028;-0,016;-0,028;-0,067;-0,058;-0,036;-0,040;-0,011;-0,009;-0,012;;-0,017;-0,019;-0,018;
2024-09-02;;;;;-0,017;-0,029;-0,068;-0,059;;;-0,011;-0,009;-0,013;;-0,018;-0,019;;
2024-09-03;-0,028;-0,030;-0,032;-0,032;-0,022;-0,032;-0,068;-0,058;-0,048;-0,047;-0,014;-0,010;-0,017;;-0,018;-0,019;-0,020;
2024-09-04;;;;;-0,027;-0,036;-0,076;-0,067;-0,052;-0,051;-0,017;-0,011;-0,021;;-0,020;-0,020;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,017;-0,018;-0,019;-0,019;;;;;;;;;;;;;;
2024-10-11;-0,016;-0,016;-0,017;-0,017;-0,015;-0,025;-0,034;-0,027;-0,017;-0,020;-0,007;-0,007;-0,007;;-0,011;-0,014;-0,008;
2024-10-14;-0,014;-0,013;-0,014;-0,014;-0,014;-0,024;-0,032;-0,025;-0,011;-0,015;-0,004;-0,006;-0,004;;-0,008;-0,012;-0,002;
2024-10-15;-0,016;-0,017;-0,018;-0,017;-0,015;-0,024;-0,040;-0,030;-0,018;-0,020;-0,006;-0,006;-0,006;;-0,009;-0,013;-0,005;
2024-10-16;-0,014;-0,014;-0,015;-0,015;-0,016;-0,024;-0,037;-0,028;-0,011;-0,014;-0,004;-0,005;-0,004;;-0,010;-0,013;-0,007;
2024-10-17;-0,012;-0,012;-0,013;-0,013;-0,015;-0,023;-0,039;-0,029;-0,009;-0,011;-0,003;-0,005;-0,003;;-0,006;-0,011;0,001;
2024-10-18;-0,010;-0,010;-0,010;-0,010;-0,013;-0,019;-0,029;-0,022;-0,007;-0,009;-0,002;-0,004;-0,001;;-0,006;-0,011;-0,000;
2024-10-21;-0,012;-0,011;-0,012;-0,012;-0,017;-0,022;-0,029;-0,023;-0,008;-0,009;-0,004;-0,005;-0,004;;-0,006;-0,011;0,001;
2024-10-22;-0,014;-0,013;-0,014;-0,014;-0,019;-0,024;-0,031;-0,025;-0,008;-0,009;-0,005;-0,006;-0,006;;-0,007;-0,011;-0,001;
2024-10-23;-0,014;-0,013;-0,014;-0,014;-0,017;-0,022;-0,027;-0,023;-0,010;-0,011;-0,005;-0,006;-0,006;;-0,006;-0,011;0,000;
2024-10-24;-0,014;-0,014;-0,015;-0,015;-0,020;-0,024;-0,031;-0,027;-0,009;-0,011;-0,007;-0,006;-0,009;;-0,007;-0,011;-0,001;
2024-10-25;;;;;-0,016;-0,021;-0,032;-0,027;-0,009;-0,011;-0,006;-0,006;-0,007;;-0,006;-0,011;0,000;
2024-10-28;-0,010;-0,009;-0,010;-0,010;;;;;;;;;;;;;;
