
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,143;-0,034;-0,011;-0,094;-0,008;-0,062;-0,063;-0,087;-0,110;-0,124;-0,135;-0,135;-0,085;-0,104;-0,186;-0,162;-0,175;
2023-12-29;-0,137;-0,034;-0,012;-0,092;-0,009;-0,061;-0,062;-0,086;-0,108;-0,121;-0,131;-0,132;-0,085;-0,103;-0,180;-0,155;-0,171;
2024-01-02;;-0,034;-0,012;-0,092;-0,012;-0,061;-0,062;-0,085;-0,107;-0,121;-0,131;-0,131;-0,086;-0,102;-0,181;-0,154;-0,170;
2024-01-03;;-0,034;-0,012;-0,094;-0,021;;;;;;;;-0,093;-0,108;-0,181;-0,155;-0,171;
2024-01-04;;;;;;-0,064;-0,065;-0,089;-0,112;-0,126;-0,136;-0,136;;;;;;
2024-01-05;-0,138;-0,034;-0,014;-0,096;-0,023;-0,066;-0,066;-0,090;-0,113;-0,128;-0,138;-0,138;-0,096;-0,108;-0,186;-0,161;-0,175;
2024-01-08;;-0,034;-0,014;-0,093;-0,018;-0,065;-0,065;-0,088;-0,110;-0,124;-0,133;-0,134;-0,092;-0,105;-0,188;-0,161;-0,165;
2024-01-09;-0,132;-0,034;-0,014;-0,092;-0,019;-0,065;-0,065;-0,088;-0,110;-0,123;-0,133;-0,133;-0,094;-0,107;-0,189;-0,161;-0,163;
2024-01-10;-0,131;-0,034;-0,014;-0,093;-0,020;-0,064;-0,065;-0,088;-0,110;-0,124;-0,134;-0,134;-0,095;-0,108;-0,193;-0,165;-0,162;
2024-01-11;-0,121;-0,033;-0,014;-0,092;-0,025;-0,064;-0,064;-0,087;-0,109;-0,123;-0,133;-0,133;-0,097;-0,109;-0,186;-0,160;-0,158;
2024-01-12;-0,116;-0,033;-0,013;-0,091;-0,018;-0,062;-0,063;-0,086;-0,108;-0,122;-0,131;-0,132;-0,092;-0,105;-0,187;-0,161;-0,160;
2024-01-15;-0,112;-0,033;-0,014;;-0,026;;;;;;;;-0,096;-0,109;-0,185;-0,159;;
2024-01-16;-0,114;-0,033;-0,014;-0,090;-0,028;-0,062;-0,062;-0,086;-0,108;-0,121;-0,131;-0,131;-0,099;-0,113;-0,187;-0,161;-0,154;
2024-01-17;-0,117;-0,033;-0,015;-0,092;-0,035;-0,064;-0,064;-0,088;-0,110;-0,124;-0,134;-0,134;-0,105;-0,117;-0,194;-0,167;-0,153;
2024-01-18;-0,118;-0,033;-0,016;-0,091;-0,032;-0,064;-0,064;-0,087;-0,109;-0,123;-0,133;-0,133;-0,103;-0,116;-0,193;-0,166;-0,148;
2024-01-19;-0,114;-0,033;-0,016;-0,090;-0,037;-0,063;-0,064;-0,086;-0,108;-0,122;-0,131;-0,131;-0,105;-0,117;-0,188;-0,161;-0,142;
2024-01-22;-0,109;-0,033;-0,015;-0,089;-0,034;-0,063;-0,063;-0,085;-0,106;-0,120;-0,129;-0,129;-0,100;-0,113;-0,193;-0,165;-0,142;
2024-01-23;-0,109;-0,033;-0,016;-0,087;-0,032;-0,062;-0,062;-0,084;-0,104;-0,118;-0,127;-0,127;-0,099;-0,112;-0,187;-0,160;-0,139;
2024-01-24;-0,110;-0,033;-0,016;-0,087;-0,028;-0,062;-0,062;-0,084;-0,105;-0,118;-0,127;-0,127;-0,095;-0,110;-0,186;-0,159;-0,142;
2024-01-25;-0,111;-0,033;-0,016;-0,085;-0,025;;;;;;;;-0,093;-0,107;-0,181;-0,156;-0,136;
2024-01-26;;;;;;-0,061;-0,061;-0,082;-0,103;-0,116;-0,125;-0,125;;;;;;
2024-01-29;-0,111;-0,033;-0,016;-0,082;-0,021;-0,060;-0,060;-0,080;-0,100;-0,113;-0,122;-0,122;-0,092;-0,107;-0,180;-0,153;-0,130;
2024-01-30;-0,113;-0,033;-0,016;-0,083;-0,020;-0,059;-0,060;-0,081;-0,101;-0,114;-0,123;-0,123;-0,091;-0,107;-0,186;-0,159;-0,132;
2024-01-31;-0,109;-0,033;-0,015;-0,086;-0,016;-0,061;-0,061;-0,084;-0,105;-0,119;-0,128;-0,129;-0,091;-0,108;-0,192;-0,166;-0,146;
2024-02-01;-0,108;-0,032;-0,014;-0,082;-0,016;-0,058;-0,059;-0,081;-0,101;-0,115;-0,124;-0,124;-0,091;-0,109;-0,185;-0,159;-0,135;
2024-02-02;-0,111;-0,032;-0,015;-0,080;-0,017;;;;;;;;-0,091;-0,109;-0,181;-0,154;-0,128;
2024-02-05;;;;;;-0,058;-0,058;-0,079;-0,098;-0,111;-0,120;-0,120;;;;;;
2024-02-06;-0,108;-0,032;-0,016;-0,080;-0,015;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,093;-0,111;-0,174;-0,148;-0,127;
2024-02-07;-0,109;-0,032;-0,016;-0,079;-0,012;-0,059;-0,059;-0,079;-0,099;-0,112;-0,120;-0,121;-0,093;-0,111;-0,177;-0,149;-0,124;
2024-02-08;-0,108;-0,032;-0,016;-0,078;-0,008;-0,059;-0,059;-0,079;-0,098;-0,111;-0,119;-0,119;-0,091;-0,111;-0,179;-0,150;-0,123;
2024-02-09;-0,109;-0,032;-0,016;-0,078;-0,012;-0,059;-0,059;-0,079;-0,098;-0,111;-0,119;-0,120;-0,093;-0,113;-0,181;;-0,121;
2024-02-12;;-0,032;-0,016;-0,078;-0,009;-0,059;-0,059;-0,079;-0,098;-0,111;-0,119;-0,119;-0,089;-0,110;;;-0,122;
2024-02-13;-0,098;-0,032;-0,017;-0,079;-0,013;-0,059;-0,060;-0,079;-0,098;-0,111;-0,120;-0,120;-0,093;-0,112;;;-0,123;
2024-02-14;-0,104;-0,032;-0,016;-0,078;-0,010;-0,060;-0,060;-0,079;-0,098;-0,111;-0,119;-0,119;-0,092;-0,111;;;-0,120;
2024-02-15;-0,104;-0,032;-0,016;-0,077;-0,002;-0,058;-0,059;-0,078;-0,096;-0,109;-0,117;-0,117;-0,087;-0,108;-0,176;-0,146;-0,123;
2024-02-16;-0,100;-0,032;-0,015;-0,076;0,000;-0,058;-0,058;-0,077;-0,095;-0,107;-0,115;-0,115;-0,083;-0,104;-0,172;-0,143;-0,126;
2024-02-19;-0,100;-0,031;-0,016;;-0,001;;;;;;;;-0,083;-0,104;-0,174;-0,145;;
2024-02-20;-0,103;-0,031;-0,015;-0,079;-0,004;-0,059;-0,060;-0,079;-0,098;-0,110;-0,119;-0,119;-0,083;-0,104;-0,175;-0,146;-0,134;
2024-02-21;-0,104;-0,031;-0,016;-0,080;-0,007;-0,059;-0,059;-0,079;-0,097;-0,110;-0,118;-0,119;-0,084;-0,105;-0,173;-0,144;-0,133;
2024-02-22;-0,100;-0,031;-0,016;-0,076;-0,002;-0,058;-0,058;-0,076;-0,094;-0,106;-0,114;-0,114;-0,081;-0,103;-0,171;-0,143;-0,123;
2024-02-23;;-0,031;-0,015;-0,075;-0,002;;;;;;;;-0,080;-0,101;-0,172;-0,144;-0,123;
2024-02-26;;;;;;-0,057;-0,057;-0,076;-0,095;-0,107;-0,115;-0,115;;;;;;
2024-02-27;-0,098;-0,031;-0,016;-0,076;-0,001;-0,057;-0,057;-0,076;-0,094;-0,106;-0,114;-0,115;-0,078;-0,100;-0,174;-0,145;-0,125;
2024-02-28;-0,098;-0,031;-0,016;-0,075;-0,003;-0,058;-0,058;-0,076;-0,094;-0,106;-0,114;-0,114;-0,078;-0,100;-0,175;-0,145;-0,123;
2024-02-29;-0,094;-0,031;-0,015;-0,073;-0,002;-0,057;-0,057;-0,075;-0,093;-0,104;-0,112;-0,113;-0,077;-0,099;-0,174;-0,144;-0,119;
2024-03-01;-0,091;-0,030;-0,015;-0,071;0,006;-0,056;-0,056;-0,074;-0,091;-0,102;-0,110;-0,110;-0,073;-0,096;-0,174;-0,144;-0,115;
2024-03-04;-0,090;-0,031;-0,014;-0,070;0,001;;;;;;;;-0,075;-0,098;-0,170;-0,140;-0,113;
2024-03-05;;;;;;-0,056;-0,056;-0,074;-0,092;-0,104;-0,112;-0,112;;;;;;
2024-03-06;-0,086;-0,030;-0,013;-0,071;-0,002;-0,055;-0,055;-0,073;-0,091;-0,103;-0,111;-0,111;-0,074;-0,096;-0,172;-0,143;-0,118;
2024-03-07;-0,087;-0,030;-0,013;-0,069;0,000;-0,054;-0,054;-0,072;-0,089;-0,101;-0,109;-0,109;-0,072;-0,095;-0,173;-0,143;-0,115;
2024-03-08;-0,085;-0,030;-0,012;-0,070;0,004;-0,054;-0,054;-0,072;-0,090;-0,101;-0,109;-0,110;-0,068;-0,092;-0,173;-0,142;-0,122;
2024-03-11;-0,091;-0,030;-0,013;-0,071;0,003;-0,053;-0,053;-0,072;-0,089;-0,101;-0,109;-0,109;-0,070;-0,093;-0,169;-0,139;-0,121;
2024-03-12;-0,096;-0,030;-0,013;-0,067;0,007;-0,052;-0,052;-0,069;-0,086;-0,097;-0,104;-0,105;-0,064;-0,088;-0,164;-0,135;-0,115;
2024-03-13;-0,097;-0,030;-0,013;-0,067;0,008;-0,053;-0,053;-0,070;-0,086;-0,097;-0,105;-0,105;-0,062;-0,087;-0,166;-0,136;-0,116;
2024-03-14;-0,093;-0,030;-0,014;-0,066;0,008;-0,052;-0,053;-0,069;-0,085;-0,096;-0,103;-0,104;-0,063;-0,087;-0,161;-0,131;-0,114;
2024-03-15;-0,094;-0,030;-0,014;-0,068;0,008;-0,054;-0,054;-0,070;-0,086;-0,097;-0,104;-0,105;-0,062;-0,087;-0,167;-0,136;-0,115;
2024-03-18;-0,081;-0,030;-0,014;-0,067;0,006;-0,053;-0,053;-0,070;-0,085;-0,096;-0,104;-0,104;-0,067;-0,091;-0,161;-0,132;-0,109;
2024-03-19;-0,081;-0,030;-0,014;-0,066;0,011;-0,053;-0,053;-0,069;-0,084;-0,095;-0,102;-0,102;-0,064;-0,090;-0,165;-0,135;-0,106;
2024-03-20;;-0,030;-0,014;-0,063;0,013;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,099;-0,063;-0,090;-0,161;-0,132;-0,100;
2024-03-21;-0,075;-0,030;-0,014;-0,060;0,022;-0,050;-0,050;-0,064;-0,078;-0,088;-0,094;-0,094;-0,055;-0,082;-0,155;-0,125;-0,098;
2024-03-22;-0,069;-0,029;-0,013;-0,058;0,023;;;;;;;;-0,054;-0,081;-0,154;-0,125;-0,095;
2024-03-25;;;;;;-0,048;-0,049;-0,063;-0,077;-0,086;-0,093;-0,093;;;;;;
2024-03-26;-0,074;-0,029;-0,013;-0,058;0,025;-0,049;-0,049;-0,063;-0,076;-0,085;-0,092;-0,092;-0,053;-0,079;-0,153;-0,124;-0,097;
2024-03-27;-0,069;-0,029;-0,012;-0,056;0,026;-0,048;-0,048;-0,061;-0,075;-0,084;-0,090;-0,091;-0,054;-0,079;-0,153;-0,125;-0,091;
2024-03-28;-0,070;-0,029;-0,012;-0,055;0,025;-0,047;-0,047;-0,060;-0,073;-0,082;-0,089;-0,089;-0,056;-0,081;-0,148;-0,120;-0,088;
2024-04-02;-0,075;-0,029;-0,014;-0,057;0,022;-0,048;-0,048;-0,062;-0,074;-0,084;-0,090;-0,090;-0,057;-0,081;-0,143;-0,115;-0,091;
2024-04-03;-0,081;-0,029;-0,014;-0,058;0,021;-0,049;-0,049;-0,063;-0,076;-0,085;-0,092;-0,092;-0,056;-0,080;-0,147;-0,121;-0,093;
2024-04-04;-0,080;-0,029;-0,013;-0,060;0,020;-0,050;-0,050;-0,064;-0,079;-0,088;-0,095;-0,095;-0,055;-0,078;;;-0,103;
2024-04-05;-0,083;-0,029;-0,014;-0,059;0,016;-0,049;-0,049;-0,063;-0,077;-0,087;-0,094;-0,094;-0,058;-0,081;;;-0,094;
2024-04-08;-0,084;-0,029;-0,014;-0,060;0,019;-0,050;-0,050;-0,064;-0,078;-0,088;-0,094;-0,094;-0,054;-0,078;-0,148;-0,122;-0,098;
2024-04-09;-0,079;-0,028;-0,013;-0,060;0,015;-0,049;-0,049;-0,064;-0,078;-0,087;-0,094;-0,094;-0,057;-0,079;-0,146;-0,119;-0,097;
2024-04-10;-0,079;-0,028;-0,013;-0,059;0,013;-0,049;-0,049;-0,063;-0,076;-0,085;-0,092;-0,092;-0,057;-0,080;-0,140;-0,113;-0,096;
2024-04-11;-0,078;-0,028;-0,014;-0,058;0,011;-0,049;-0,049;-0,062;-0,076;-0,085;-0,091;-0,092;-0,061;-0,082;-0,138;-0,111;-0,089;
2024-04-12;-0,069;-0,028;-0,010;-0,059;0,008;-0,050;-0,050;-0,063;-0,076;-0,085;-0,091;-0,091;-0,061;-0,080;-0,139;-0,111;-0,090;
2024-04-15;-0,076;-0,028;-0,011;-0,061;0,010;-0,051;-0,051;-0,064;-0,078;-0,087;-0,094;-0,094;-0,058;-0,080;-0,145;-0,117;-0,097;
2024-04-16;-0,082;-0,028;-0,012;-0,063;0,003;-0,053;-0,053;-0,067;-0,081;-0,091;-0,098;-0,098;-0,065;-0,085;-0,151;-0,125;-0,097;
2024-04-17;-0,085;-0,028;-0,012;-0,063;0,002;-0,053;-0,053;-0,067;-0,081;-0,090;-0,097;-0,097;-0,064;-0,083;-0,147;-0,121;-0,099;
2024-04-18;-0,086;-0,028;-0,012;-0,064;0,002;;;;;;;;-0,063;-0,080;-0,146;-0,120;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,052;-0,052;-0,066;-0,080;-0,090;-0,096;-0,097;;;;;;
2024-04-24;-0,084;-0,028;-0,013;-0,061;0,010;;;;;;;;-0,057;-0,075;-0,141;-0,118;-0,100;
2024-04-25;;;;;;-0,053;-0,053;-0,067;-0,080;-0,090;-0,096;-0,097;;;;;;
2024-04-26;-0,092;-0,027;-0,013;-0,059;0,012;-0,051;-0,051;-0,063;-0,076;-0,085;-0,091;-0,091;-0,056;-0,073;-0,133;-0,113;-0,091;
2024-04-29;;-0,027;-0,011;-0,057;0,017;-0,050;-0,050;-0,062;-0,074;-0,083;-0,089;-0,089;-0,052;-0,070;-0,129;-0,110;-0,091;
2024-04-30;-0,083;-0,027;-0,012;-0,059;0,019;-0,051;-0,051;-0,063;-0,075;-0,084;-0,090;-0,091;-0,053;-0,071;-0,130;-0,110;-0,099;
2024-05-02;-0,078;-0,027;-0,012;-0,059;0,014;-0,051;-0,051;-0,064;-0,077;-0,086;-0,092;-0,092;-0,057;-0,075;-0,128;-0,110;-0,097;
2024-05-03;;-0,027;-0,010;-0,057;0,019;;;;;;;;-0,054;-0,072;-0,129;-0,110;-0,094;
2024-05-06;;;;;;-0,048;-0,048;-0,060;-0,072;-0,080;-0,086;-0,087;;;;;;
2024-05-07;-0,080;-0,027;-0,008;-0,053;0,027;-0,046;-0,046;-0,058;-0,069;-0,077;-0,083;-0,083;-0,043;-0,063;-0,126;-0,106;-0,088;
2024-05-08;-0,088;-0,027;-0,008;-0,052;0,027;-0,046;-0,046;-0,057;-0,068;-0,076;-0,081;-0,082;-0,044;-0,064;-0,125;-0,104;-0,085;
2024-05-10;-0,088;-0,026;-0,009;-0,050;0,034;-0,045;-0,045;-0,055;-0,065;-0,073;-0,078;-0,078;-0,037;-0,058;-0,125;-0,104;-0,084;
2024-05-13;-0,089;-0,026;-0,008;-0,051;0,032;-0,044;-0,044;-0,055;-0,065;-0,073;-0,078;-0,079;-0,037;-0,058;-0,124;-0,102;-0,085;
2024-05-14;-0,089;-0,026;-0,009;-0,049;0,037;-0,043;-0,044;-0,054;-0,064;-0,071;-0,076;-0,077;-0,035;-0,057;-0,123;-0,102;-0,083;
2024-05-15;-0,089;-0,026;-0,007;-0,048;0,039;-0,043;-0,043;-0,053;-0,063;-0,071;-0,076;-0,076;-0,034;-0,057;-0,125;-0,104;-0,080;
2024-05-16;-0,087;-0,026;-0,007;-0,049;0,039;-0,042;-0,042;-0,053;-0,063;-0,071;-0,076;-0,077;-0,036;-0,059;-0,119;-0,099;-0,082;
2024-05-17;-0,087;-0,026;-0,008;-0,049;0,040;-0,042;-0,042;-0,053;-0,063;-0,071;-0,076;-0,077;-0,037;-0,060;-0,118;-0,099;-0,081;
2024-05-20;-0,086;-0,026;-0,008;-0,048;0,044;-0,042;-0,042;-0,052;-0,062;-0,069;-0,074;-0,074;-0,032;-0,056;-0,119;-0,099;-0,079;
2024-05-21;-0,088;-0,026;-0,008;-0,048;0,043;-0,042;-0,042;-0,052;-0,062;-0,069;-0,075;-0,075;-0,032;-0,056;-0,123;-0,102;-0,078;
2024-05-22;-0,091;-0,026;-0,008;-0,048;0,045;-0,042;-0,042;-0,052;-0,061;-0,069;-0,074;-0,074;-0,032;-0,056;-0,121;-0,099;-0,078;
2024-05-23;-0,089;-0,025;-0,010;-0,048;0,045;-0,042;-0,043;-0,053;-0,063;-0,070;-0,075;-0,076;-0,032;-0,056;-0,122;-0,100;-0,080;
2024-05-24;-0,094;-0,026;-0,010;-0,050;0,044;;;;;;;;-0,034;-0,059;-0,128;-0,106;-0,080;
2024-05-27;-0,092;-0,025;-0,009;;0,042;;;;;;;;-0,034;-0,058;-0,127;-0,105;;
2024-05-28;;;;;;-0,044;-0,044;-0,056;-0,067;-0,075;-0,081;-0,081;;;;;;
2024-05-29;-0,096;-0,025;-0,011;-0,053;0,034;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,083;-0,043;-0,066;-0,133;-0,111;-0,082;
2024-05-30;-0,098;-0,025;-0,012;-0,055;0,037;-0,046;-0,047;-0,059;-0,071;-0,080;-0,086;-0,086;-0,041;-0,064;-0,139;-0,119;-0,089;
2024-05-31;-0,096;-0,025;-0,011;-0,054;0,041;;;;;;;;-0,039;-0,063;-0,147;-0,126;-0,091;
2024-06-03;;;;;;-0,047;-0,047;-0,059;-0,071;-0,080;-0,086;-0,086;;;;;;
2024-06-04;-0,089;-0,025;-0,008;-0,055;0,037;-0,046;-0,046;-0,059;-0,072;-0,080;-0,087;-0,087;-0,042;-0,064;-0,146;-0,126;-0,094;
2024-06-05;-0,099;-0,025;-0,008;-0,052;0,040;-0,045;-0,045;-0,057;-0,069;-0,077;-0,083;-0,083;-0,039;-0,061;-0,141;-0,122;-0,088;
2024-06-07;-0,095;-0,025;-0,008;-0,051;0,039;-0,044;-0,044;-0,055;-0,066;-0,074;-0,079;-0,080;-0,037;-0,060;-0,135;-0,113;-0,085;
2024-06-10;-0,092;-0,025;-0,008;-0,051;0,038;-0,045;-0,045;-0,056;-0,067;-0,075;-0,081;-0,081;-0,041;-0,064;;;-0,084;
2024-06-11;-0,094;-0,025;-0,008;-0,053;0,038;-0,045;-0,045;-0,057;-0,068;-0,076;-0,082;-0,082;-0,042;-0,066;-0,138;-0,116;-0,084;
2024-06-12;-0,103;-0,025;-0,007;-0,052;0,048;-0,045;-0,045;-0,056;-0,068;-0,076;-0,082;-0,082;-0,034;-0,060;-0,146;-0,124;-0,087;
2024-06-13;-0,102;-0,025;-0,007;-0,051;0,040;-0,043;-0,043;-0,054;-0,066;-0,074;-0,080;-0,080;-0,041;-0,065;-0,137;-0,114;-0,081;
2024-06-14;-0,099;-0,024;-0,006;-0,051;0,033;-0,042;-0,043;-0,054;-0,066;-0,074;-0,080;-0,080;-0,047;-0,069;-0,132;-0,109;-0,077;
2024-06-17;-0,108;-0,024;-0,006;-0,051;0,033;-0,042;-0,042;-0,054;-0,065;-0,074;-0,079;-0,080;-0,047;-0,071;-0,135;-0,112;-0,076;
2024-06-18;-0,109;-0,025;-0,006;-0,050;0,034;-0,043;-0,043;-0,054;-0,066;-0,075;-0,080;-0,081;-0,047;-0,070;-0,136;-0,111;-0,077;
2024-06-19;-0,108;-0,024;-0,006;;0,031;;;;;;;;-0,049;-0,072;-0,131;-0,107;;
2024-06-20;-0,109;-0,024;-0,007;-0,050;0,038;-0,042;-0,042;-0,054;-0,065;-0,074;-0,080;-0,080;-0,044;-0,068;-0,130;-0,106;-0,078;
2024-06-24;-0,108;-0,024;-0,006;-0,051;0,037;;;;;;;;-0,042;-0,065;-0,134;-0,111;-0,079;
2024-06-25;;;;;;-0,042;-0,042;-0,054;-0,065;-0,074;-0,080;-0,080;;;;;;
2024-06-26;-0,096;-0,024;-0,006;-0,050;0,029;-0,042;-0,042;-0,053;-0,064;-0,073;-0,078;-0,079;-0,047;-0,069;-0,130;-0,106;-0,074;
2024-06-27;-0,096;-0,024;-0,006;-0,049;0,031;-0,042;-0,042;-0,052;-0,064;-0,072;-0,078;-0,078;-0,048;-0,070;-0,130;-0,106;-0,071;
2024-06-28;-0,094;-0,024;-0,005;-0,049;0,031;-0,042;-0,042;-0,053;-0,064;-0,072;-0,078;-0,078;-0,046;-0,067;-0,130;-0,105;-0,073;
2024-07-01;-0,094;-0,024;-0,006;-0,048;0,033;-0,042;-0,042;-0,052;-0,062;-0,069;-0,075;-0,075;-0,043;-0,064;-0,129;-0,103;-0,070;
2024-07-02;-0,089;-0,024;-0,006;-0,049;0,032;-0,042;-0,042;-0,052;-0,063;-0,071;-0,076;-0,076;-0,046;-0,069;-0,133;-0,107;-0,069;
2024-07-03;-0,091;-0,024;-0,006;-0,049;0,036;-0,042;-0,042;-0,052;-0,063;-0,071;-0,077;-0,077;-0,044;-0,067;-0,132;-0,108;-0,072;
2024-07-04;-0,085;-0,024;-0,006;;0,038;;;;;;;;-0,042;-0,066;-0,126;-0,101;;
2024-07-05;-0,086;-0,024;-0,006;-0,047;0,039;-0,041;-0,041;-0,050;-0,061;-0,068;-0,073;-0,074;-0,043;-0,067;-0,127;-0,101;-0,069;
2024-07-08;-0,085;-0,023;-0,006;-0,045;0,042;-0,039;-0,039;-0,049;-0,059;-0,066;-0,071;-0,072;-0,043;-0,066;-0,124;-0,098;-0,067;
2024-07-09;-0,080;-0,023;-0,006;-0,045;0,041;-0,039;-0,039;-0,049;-0,059;-0,067;-0,072;-0,072;-0,047;-0,071;-0,122;-0,095;-0,066;
2024-07-10;-0,078;-0,023;-0,006;-0,044;0,042;-0,038;-0,038;-0,047;-0,057;-0,064;-0,069;-0,070;-0,044;-0,068;-0,122;-0,095;-0,061;
2024-07-11;-0,070;-0,023;-0,004;-0,044;0,047;-0,038;-0,038;-0,048;-0,058;-0,065;-0,070;-0,070;-0,040;-0,064;-0,120;-0,092;-0,067;
2024-07-12;-0,073;-0,023;-0,004;-0,041;0,058;;;;;;;;-0,030;-0,056;-0,118;-0,092;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,037;-0,038;-0,047;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-07-22;-0,075;-0,023;-0,003;-0,043;0,055;-0,036;-0,036;-0,044;-0,053;-0,059;-0,064;-0,064;-0,033;-0,057;-0,124;-0,098;-0,058;
2024-07-23;-0,070;-0,023;-0,002;-0,042;0,054;-0,036;-0,036;-0,044;-0,052;-0,058;-0,062;-0,063;-0,034;-0,057;-0,122;-0,095;-0,056;
2024-07-24;-0,068;-0,023;-0,002;-0,046;0,051;-0,037;-0,037;-0,047;-0,056;-0,063;-0,068;-0,068;-0,037;-0,061;-0,125;-0,097;-0,069;
2024-07-25;-0,081;-0,022;-0,002;-0,048;0,046;;;;;;;;-0,039;-0,061;-0,128;-0,098;-0,069;
2024-07-26;;;;;;-0,037;-0,037;-0,046;-0,056;-0,063;-0,068;-0,068;;;;;;
2024-07-29;-0,074;-0,022;-0,001;-0,045;0,050;-0,036;-0,036;-0,045;-0,055;-0,062;-0,067;-0,067;-0,037;-0,058;-0,126;-0,097;-0,064;
2024-07-30;-0,077;-0,022;-0,000;-0,046;0,051;-0,037;-0,037;-0,046;-0,056;-0,063;-0,068;-0,068;-0,034;-0,056;-0,130;-0,100;-0,070;
2024-07-31;-0,062;-0,022;0,000;-0,043;0,052;-0,035;-0,035;-0,044;-0,053;-0,060;-0,065;-0,065;-0,033;-0,055;-0,127;-0,098;-0,065;
2024-08-01;-0,075;-0,022;0,002;-0,047;0,045;-0,036;-0,037;-0,047;-0,058;-0,066;-0,072;-0,072;-0,042;-0,063;-0,128;-0,098;-0,075;
2024-08-02;-0,097;-0,022;0,004;-0,055;0,034;;;;;;;;-0,055;-0,073;-0,144;-0,114;-0,093;
2024-08-05;;;;;;-0,043;-0,043;-0,060;-0,078;-0,090;-0,098;-0,098;;;;;;
2024-08-06;-0,107;-0,022;0,004;-0,061;0,025;-0,042;-0,043;-0,059;-0,077;-0,088;-0,096;-0,096;-0,066;-0,085;-0,156;-0,128;-0,105;
2024-08-07;-0,109;-0,022;0,002;-0,062;0,034;-0,043;-0,043;-0,060;-0,076;-0,087;-0,095;-0,095;-0,058;-0,078;-0,151;-0,123;-0,113;
2024-08-08;-0,110;-0,022;0,002;-0,058;0,032;-0,041;-0,041;-0,056;-0,071;-0,082;-0,089;-0,089;-0,058;-0,077;-0,148;-0,122;-0,097;
2024-08-09;-0,107;-0,022;0,003;-0,056;0,037;-0,040;-0,040;-0,055;-0,070;-0,080;-0,087;-0,087;-0,056;-0,075;-0,143;-0,115;-0,096;
2024-08-12;;-0,022;0,003;-0,056;0,036;-0,040;-0,040;-0,054;-0,069;-0,079;-0,086;-0,086;-0,056;-0,075;-0,140;-0,112;-0,095;
2024-08-13;-0,094;-0,022;0,005;-0,053;0,037;;;;;;;;-0,054;-0,074;-0,138;-0,112;-0,086;
2024-08-14;;;;;;-0,038;-0,038;-0,051;-0,065;-0,075;-0,081;-0,082;;;;-0,113;;
2024-08-15;-0,095;-0,021;0,003;-0,049;0,042;-0,036;-0,036;-0,048;-0,060;-0,069;-0,075;-0,075;-0,047;-0,067;-0,137;;-0,076;
2024-08-16;-0,078;-0,021;0,004;-0,047;0,041;-0,035;-0,035;-0,047;-0,058;-0,067;-0,073;-0,073;-0,046;-0,065;-0,131;-0,102;-0,076;
2024-08-19;-0,086;-0,021;0,004;-0,048;0,045;-0,035;-0,035;-0,047;-0,059;-0,068;-0,074;-0,074;-0,043;-0,064;-0,133;-0,106;-0,078;
2024-08-20;-0,083;-0,021;0,004;-0,050;0,044;-0,036;-0,036;-0,049;-0,062;-0,071;-0,077;-0,077;-0,046;-0,066;-0,137;-0,109;-0,083;
2024-08-21;-0,083;-0,021;0,005;-0,050;0,042;-0,035;-0,035;-0,048;-0,061;-0,070;-0,077;-0,077;-0,046;-0,067;-0,138;-0,111;-0,082;
2024-08-22;-0,083;-0,021;0,004;-0,050;0,044;;;;;;;;-0,043;-0,065;-0,136;-0,111;-0,086;
2024-08-27;;;;;;-0,035;-0,035;-0,048;-0,060;-0,069;-0,075;-0,075;;;;;;
2024-08-28;-0,077;-0,021;0,003;-0,049;0,050;-0,035;-0,035;-0,048;-0,060;-0,069;-0,075;-0,076;-0,038;-0,060;-0,140;-0,116;-0,087;
2024-08-29;-0,077;-0,021;0,004;-0,047;0,052;-0,035;-0,035;-0,047;-0,058;-0,067;-0,073;-0,073;-0,035;-0,057;-0,137;-0,115;-0,084;
2024-08-30;-0,076;-0,021;0,004;-0,045;0,056;-0,034;-0,034;-0,045;-0,056;-0,064;-0,070;-0,070;-0,033;-0,055;-0,137;-0,113;-0,079;
