
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,070;-0,077;-0,082;-0,082;-0,081;-0,078;-0,096;-0,089;-0,096;-0,104;-0,066;-0,042;-0,080;;-0,055;-0,047;-0,073;
2024-01-17;-0,073;-0,080;-0,085;-0,085;-0,087;-0,082;-0,103;-0,095;-0,095;-0,103;-0,069;-0,043;-0,083;;-0,057;-0,048;-0,075;
2024-01-18;-0,072;-0,079;-0,084;-0,084;-0,086;-0,081;-0,102;-0,094;-0,090;-0,099;-0,067;-0,043;-0,080;;-0,055;-0,047;-0,072;
2024-01-19;-0,070;-0,077;-0,082;-0,082;-0,087;-0,083;-0,097;-0,089;-0,084;-0,093;-0,067;-0,043;-0,080;;-0,054;-0,047;-0,070;
2024-01-22;-0,069;-0,076;-0,080;-0,080;-0,082;-0,078;-0,102;-0,093;-0,084;-0,093;-0,065;-0,041;-0,077;;-0,052;-0,045;-0,066;
2024-01-23;-0,067;-0,073;-0,078;-0,078;-0,081;-0,077;-0,096;-0,088;-0,082;-0,090;-0,063;-0,041;-0,076;;-0,051;-0,045;-0,064;
2024-01-24;-0,067;-0,074;-0,078;-0,078;-0,078;-0,076;-0,094;-0,087;-0,085;-0,093;-0,063;-0,041;-0,075;;-0,051;-0,045;-0,064;
2024-01-25;;;;;-0,075;-0,072;-0,090;-0,084;-0,078;-0,091;-0,061;-0,039;-0,072;;-0,050;-0,044;-0,063;
2024-01-26;-0,065;-0,072;-0,076;-0,076;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,069;-0,073;-0,073;-0,074;-0,072;-0,088;-0,081;-0,073;-0,086;-0,058;-0,038;-0,069;;-0,047;-0,043;-0,058;
2024-01-30;-0,064;-0,070;-0,074;-0,074;-0,074;-0,072;-0,095;-0,087;-0,074;-0,089;-0,059;-0,039;-0,070;;-0,048;-0,043;-0,059;
2024-01-31;-0,068;-0,075;-0,080;-0,080;-0,074;-0,073;-0,101;-0,094;-0,088;-0,101;-0,061;-0,039;-0,074;;-0,050;-0,044;-0,064;
2024-02-01;-0,064;-0,071;-0,075;-0,075;-0,073;-0,074;-0,094;-0,087;-0,077;-0,091;-0,059;-0,038;-0,071;;-0,049;-0,043;-0,061;
2024-02-02;;;;;-0,074;-0,074;-0,090;-0,082;-0,071;-0,083;-0,058;-0,038;-0,069;;-0,047;-0,042;-0,057;
2024-02-05;-0,061;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,068;-0,072;-0,072;-0,076;-0,076;-0,083;-0,076;-0,069;-0,082;-0,057;-0,038;-0,068;;-0,044;-0,042;-0,052;
2024-02-07;-0,061;-0,067;-0,072;-0,071;-0,075;-0,076;-0,086;-0,077;-0,067;-0,080;-0,057;-0,038;-0,068;;-0,045;-0,042;-0,053;
2024-02-08;-0,061;-0,066;-0,071;-0,070;-0,074;-0,076;-0,087;-0,078;-0,065;-0,078;-0,057;-0,038;-0,068;;-0,044;-0,041;-0,051;
2024-02-09;-0,061;-0,067;-0,071;-0,071;-0,075;-0,078;-0,090;;-0,063;-0,076;-0,058;-0,039;-0,069;;-0,043;-0,041;-0,050;
2024-02-12;-0,061;-0,066;-0,070;-0,070;-0,072;-0,076;;;-0,064;-0,079;-0,057;-0,038;-0,068;;-0,043;-0,041;-0,050;
2024-02-13;-0,061;-0,067;-0,071;-0,071;-0,075;-0,077;;;-0,065;-0,079;-0,058;-0,039;-0,068;;-0,043;-0,041;-0,049;
2024-02-14;-0,061;-0,066;-0,070;-0,070;-0,074;-0,077;;;-0,062;-0,076;-0,057;-0,038;-0,067;;-0,042;-0,040;-0,048;
2024-02-15;-0,059;-0,065;-0,068;-0,068;-0,069;-0,074;-0,085;-0,074;-0,065;-0,077;-0,056;-0,038;-0,065;;-0,043;-0,041;-0,050;
2024-02-16;-0,058;-0,063;-0,066;-0,066;-0,065;-0,070;-0,081;-0,071;-0,068;-0,080;-0,055;-0,037;-0,065;;-0,043;-0,041;-0,050;
2024-02-19;;;;;-0,065;-0,069;-0,083;-0,073;;;-0,056;-0,038;-0,065;;-0,044;-0,041;;
2024-02-20;-0,061;-0,066;-0,070;-0,070;-0,065;-0,069;-0,084;-0,074;-0,077;-0,088;-0,057;-0,038;-0,067;;-0,046;-0,042;-0,056;
2024-02-21;-0,060;-0,066;-0,070;-0,070;-0,066;-0,070;-0,082;-0,072;-0,075;-0,086;-0,057;-0,038;-0,067;;-0,048;-0,043;-0,060;
2024-02-22;-0,057;-0,062;-0,065;-0,065;-0,063;-0,068;-0,080;-0,070;-0,065;-0,077;-0,054;-0,037;-0,063;;-0,045;-0,041;-0,055;
2024-02-23;;;;;-0,062;-0,066;-0,080;-0,072;-0,065;-0,078;-0,053;-0,036;-0,062;;-0,044;-0,041;-0,053;
2024-02-26;-0,057;-0,063;-0,066;-0,066;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,062;-0,066;-0,066;-0,061;-0,066;-0,083;-0,073;-0,067;-0,080;-0,054;-0,037;-0,062;;-0,045;-0,041;-0,054;
2024-02-28;-0,057;-0,061;-0,065;-0,065;-0,060;-0,065;-0,084;-0,073;-0,066;-0,079;-0,053;-0,037;-0,062;;-0,046;-0,041;-0,056;
2024-02-29;-0,055;-0,060;-0,064;-0,064;-0,059;-0,064;-0,083;-0,072;-0,061;-0,076;-0,052;-0,036;-0,061;;-0,045;-0,041;-0,054;
2024-03-01;-0,053;-0,058;-0,061;-0,061;-0,056;-0,061;-0,082;-0,072;-0,057;-0,073;-0,049;-0,034;-0,057;;-0,044;-0,040;-0,053;
2024-03-04;;;;;-0,057;-0,063;-0,079;-0,068;-0,055;-0,072;-0,049;-0,034;-0,057;;-0,043;-0,040;-0,051;
2024-03-05;-0,055;-0,059;-0,063;-0,063;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,059;-0,062;-0,062;-0,056;-0,062;-0,081;-0,071;-0,061;-0,078;-0,050;-0,034;-0,059;;-0,044;-0,040;-0,053;
2024-03-07;-0,052;-0,057;-0,060;-0,060;-0,054;-0,060;-0,082;-0,071;-0,057;-0,075;-0,048;-0,033;-0,057;;-0,043;-0,039;-0,052;
2024-03-08;-0,052;-0,057;-0,061;-0,060;-0,050;-0,057;-0,082;-0,070;-0,064;-0,081;-0,047;-0,032;-0,056;;-0,042;-0,038;-0,050;
2024-03-11;-0,052;-0,057;-0,060;-0,060;-0,052;-0,058;-0,078;-0,067;-0,064;-0,080;-0,048;-0,033;-0,057;;-0,044;-0,039;-0,054;
2024-03-12;-0,049;-0,052;-0,056;-0,056;-0,046;-0,053;-0,073;-0,063;-0,057;-0,074;-0,044;-0,031;-0,052;;-0,041;-0,038;-0,049;
2024-03-13;-0,049;-0,053;-0,056;-0,056;-0,045;-0,052;-0,075;-0,064;-0,058;-0,076;-0,044;-0,031;-0,051;;-0,042;-0,038;-0,051;
2024-03-14;-0,048;-0,052;-0,055;-0,055;-0,045;-0,052;-0,070;-0,059;-0,056;-0,074;-0,044;-0,031;-0,050;;-0,041;-0,039;-0,049;
2024-03-15;-0,049;-0,053;-0,056;-0,056;-0,044;-0,052;-0,075;-0,064;-0,057;-0,075;-0,044;-0,031;-0,051;;-0,043;-0,039;-0,051;
2024-03-18;-0,048;-0,052;-0,055;-0,055;-0,049;-0,057;-0,070;-0,060;-0,052;-0,070;-0,044;-0,031;-0,051;;-0,040;-0,038;-0,047;
2024-03-19;-0,047;-0,050;-0,053;-0,053;-0,046;-0,055;-0,074;-0,063;-0,049;-0,067;-0,043;-0,030;-0,049;;-0,041;-0,038;-0,049;
2024-03-20;-0,044;-0,048;-0,050;-0,050;-0,046;-0,055;-0,070;-0,060;-0,043;-0,061;-0,041;-0,030;-0,046;;-0,039;-0,037;-0,044;
2024-03-21;-0,041;-0,043;-0,045;-0,045;-0,037;-0,048;-0,064;-0,053;-0,041;-0,061;-0,036;-0,027;-0,041;;-0,037;-0,036;-0,041;
2024-03-22;;;;;-0,036;-0,046;-0,063;-0,053;-0,037;-0,057;-0,035;-0,026;-0,039;;-0,036;-0,035;-0,039;
2024-03-25;-0,039;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,041;-0,043;-0,043;-0,035;-0,044;-0,062;-0,052;-0,039;-0,059;-0,034;-0,026;-0,038;;-0,035;-0,035;-0,038;
2024-03-27;-0,037;-0,040;-0,042;-0,042;-0,036;-0,044;-0,061;-0,053;-0,034;-0,054;-0,031;-0,024;-0,035;;-0,035;-0,035;-0,038;
2024-03-28;-0,036;-0,038;-0,040;-0,040;-0,038;-0,046;-0,057;-0,048;-0,030;-0,051;-0,031;-0,024;-0,034;;-0,033;-0,034;-0,034;
2024-04-02;-0,037;-0,039;-0,041;-0,041;-0,039;-0,046;-0,052;-0,043;-0,033;-0,055;-0,033;-0,026;-0,037;;-0,034;-0,034;-0,036;
2024-04-03;-0,039;-0,041;-0,043;-0,043;-0,038;-0,045;-0,056;-0,049;-0,035;-0,057;-0,033;-0,026;-0,037;;-0,035;-0,035;-0,037;
2024-04-04;-0,041;-0,044;-0,046;-0,046;-0,037;-0,043;;;-0,046;-0,066;-0,035;-0,027;-0,040;;-0,035;-0,035;-0,038;
2024-04-05;-0,040;-0,043;-0,045;-0,045;-0,040;-0,046;;;-0,036;-0,058;-0,035;-0,027;-0,039;;-0,036;-0,035;-0,041;
2024-04-08;-0,041;-0,043;-0,045;-0,045;-0,037;-0,044;-0,057;-0,050;-0,040;-0,061;-0,035;-0,027;-0,039;;-0,037;-0,036;-0,043;
2024-04-09;-0,040;-0,043;-0,045;-0,045;-0,039;-0,045;-0,055;-0,047;-0,040;-0,060;-0,036;-0,027;-0,040;;-0,037;-0,036;-0,043;
2024-04-10;-0,039;-0,041;-0,043;-0,043;-0,039;-0,045;-0,049;-0,041;-0,038;-0,059;-0,035;-0,027;-0,040;;-0,035;-0,035;-0,039;
2024-04-11;-0,038;-0,041;-0,043;-0,043;-0,043;-0,047;-0,047;-0,039;-0,031;-0,051;-0,035;-0,027;-0,040;;-0,035;-0,035;-0,038;
2024-04-12;-0,038;-0,041;-0,042;-0,042;-0,043;-0,046;-0,048;-0,039;-0,033;-0,052;-0,035;-0,027;-0,040;;-0,032;-0,033;-0,033;
2024-04-15;-0,040;-0,043;-0,045;-0,045;-0,041;-0,045;-0,054;-0,045;-0,040;-0,059;-0,036;-0,027;-0,041;;-0,033;-0,033;-0,035;
2024-04-16;-0,044;-0,047;-0,049;-0,049;-0,048;-0,050;-0,060;-0,053;-0,039;-0,058;-0,039;-0,029;-0,044;;-0,036;-0,035;-0,041;
2024-04-17;-0,043;-0,046;-0,048;-0,048;-0,046;-0,048;-0,056;-0,049;-0,041;-0,059;-0,039;-0,029;-0,043;;-0,035;-0,035;-0,039;
2024-04-18;;;;;-0,046;-0,046;-0,055;-0,048;-0,045;-0,063;-0,038;-0,028;-0,043;;-0,037;-0,036;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,043;-0,045;-0,048;-0,048;;;;;;;;;;;;;;
2024-04-24;;;;;-0,040;-0,040;-0,050;-0,046;-0,042;-0,061;-0,034;-0,026;-0,037;;-0,035;-0,034;-0,039;
2024-04-25;-0,043;-0,046;-0,048;-0,048;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,040;-0,042;-0,042;-0,038;-0,038;-0,042;-0,041;-0,033;-0,054;-0,029;-0,024;-0,032;;-0,033;-0,034;-0,036;
2024-04-29;-0,037;-0,038;-0,040;-0,040;-0,035;-0,035;-0,038;-0,038;-0,033;-0,053;-0,028;-0,023;-0,031;;-0,032;-0,033;-0,035;
2024-04-30;-0,038;-0,040;-0,042;-0,041;-0,035;-0,036;-0,039;-0,038;-0,041;-0,058;-0,029;-0,024;-0,032;;-0,031;-0,032;-0,032;
2024-05-02;-0,039;-0,042;-0,043;-0,043;-0,040;-0,040;-0,037;-0,038;-0,039;-0,057;-0,032;-0,025;-0,035;;-0,035;-0,034;-0,040;
2024-05-03;;;;;-0,036;-0,038;-0,038;-0,038;-0,036;-0,055;-0,030;-0,024;-0,033;;-0,032;-0,033;-0,035;
2024-05-06;-0,035;-0,036;-0,038;-0,038;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,033;-0,034;-0,034;-0,026;-0,029;-0,035;-0,034;-0,030;-0,049;-0,025;-0,021;-0,027;;-0,029;-0,031;-0,030;
2024-05-08;-0,030;-0,031;-0,033;-0,033;-0,026;-0,029;-0,034;-0,032;-0,027;-0,047;-0,024;-0,020;-0,026;;-0,028;-0,030;-0,027;
2024-05-10;-0,028;-0,028;-0,029;-0,029;-0,019;-0,023;-0,034;-0,032;-0,026;-0,046;-0,021;-0,019;-0,022;;-0,026;-0,029;-0,024;
2024-05-13;-0,028;-0,029;-0,030;-0,030;-0,020;-0,024;-0,033;-0,030;-0,027;-0,047;-0,021;-0,019;-0,023;;-0,027;-0,029;-0,025;
2024-05-14;-0,026;-0,027;-0,028;-0,028;-0,017;-0,022;-0,032;-0,030;-0,025;-0,044;-0,019;-0,018;-0,019;;-0,027;-0,029;-0,026;
2024-05-15;-0,026;-0,027;-0,027;-0,027;-0,017;-0,022;-0,034;-0,032;-0,022;-0,042;-0,019;-0,017;-0,020;;-0,026;-0,028;-0,024;
2024-05-16;-0,026;-0,027;-0,028;-0,028;-0,019;-0,024;-0,028;-0,027;-0,024;-0,043;-0,020;-0,018;-0,021;;-0,025;-0,028;-0,022;
2024-05-17;-0,026;-0,027;-0,028;-0,028;-0,020;-0,025;-0,027;-0,027;-0,023;-0,043;-0,020;-0,018;-0,022;;-0,025;-0,028;-0,023;
2024-05-20;-0,024;-0,025;-0,025;-0,025;-0,014;-0,021;-0,027;-0,027;-0,021;-0,042;-0,019;-0,018;-0,020;;-0,025;-0,028;-0,022;
2024-05-21;-0,025;-0,025;-0,026;-0,026;-0,014;-0,022;-0,032;-0,030;-0,021;-0,041;-0,019;-0,017;-0,020;;-0,026;-0,028;-0,025;
2024-05-22;-0,024;-0,024;-0,025;-0,025;-0,014;-0,021;-0,030;-0,026;-0,020;-0,041;-0,019;-0,017;-0,019;;-0,025;-0,028;-0,022;
2024-05-23;-0,025;-0,026;-0,027;-0,026;-0,014;-0,022;-0,031;-0,028;-0,022;-0,043;-0,020;-0,018;-0,021;;-0,025;-0,028;-0,023;
2024-05-24;;;;;-0,016;-0,024;-0,037;-0,034;-0,022;-0,042;-0,021;-0,019;-0,022;;-0,027;-0,029;-0,026;
2024-05-27;;;;;-0,016;-0,023;-0,036;-0,033;;;-0,021;-0,018;-0,022;;-0,027;-0,029;;
2024-05-28;-0,030;-0,031;-0,032;-0,032;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,033;-0,034;-0,034;-0,025;-0,031;-0,042;-0,039;-0,024;-0,044;-0,025;-0,020;-0,027;;-0,029;-0,030;-0,031;
2024-05-30;-0,034;-0,035;-0,037;-0,037;-0,023;-0,029;-0,048;-0,047;-0,032;-0,050;-0,024;-0,020;-0,027;;-0,030;-0,031;-0,032;
2024-05-31;;;;;-0,021;-0,028;-0,056;-0,054;-0,033;-0,051;-0,024;-0,020;-0,026;;-0,033;-0,032;-0,038;
2024-06-03;-0,034;-0,035;-0,037;-0,037;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,036;-0,038;-0,038;-0,024;-0,029;-0,054;-0,054;-0,036;-0,051;-0,025;-0,020;-0,027;;-0,032;-0,031;-0,037;
2024-06-05;-0,031;-0,033;-0,034;-0,034;-0,022;-0,026;-0,050;-0,050;-0,031;-0,045;-0,022;-0,019;-0,024;;-0,032;-0,031;-0,036;
2024-06-07;-0,029;-0,030;-0,031;-0,031;-0,020;-0,025;-0,043;-0,041;-0,028;-0,042;-0,021;-0,018;-0,023;;-0,026;-0,028;-0,026;
2024-06-10;-0,030;-0,031;-0,032;-0,032;-0,023;-0,030;;;-0,027;-0,041;-0,023;-0,019;-0,025;;-0,027;-0,028;-0,028;
2024-06-11;-0,031;-0,032;-0,033;-0,033;-0,025;-0,032;-0,047;-0,044;-0,026;-0,039;-0,024;-0,019;-0,027;;-0,027;-0,028;-0,028;
2024-06-12;-0,031;-0,032;-0,033;-0,033;-0,016;-0,025;-0,055;-0,052;-0,029;-0,043;-0,022;-0,018;-0,024;;-0,027;-0,028;-0,028;
2024-06-13;-0,029;-0,030;-0,031;-0,031;-0,023;-0,031;-0,045;-0,042;-0,023;-0,034;-0,022;-0,018;-0,025;;-0,025;-0,027;-0,025;
2024-06-14;-0,028;-0,030;-0,031;-0,031;-0,029;-0,035;-0,041;-0,037;-0,020;-0,029;-0,024;-0,018;-0,027;;-0,022;-0,025;-0,020;
2024-06-17;-0,028;-0,029;-0,031;-0,031;-0,030;-0,036;-0,043;-0,040;-0,018;-0,027;-0,024;-0,019;-0,028;;-0,024;-0,026;-0,022;
2024-06-18;-0,029;-0,030;-0,032;-0,032;-0,029;-0,035;-0,044;-0,039;-0,019;-0,029;-0,024;-0,019;-0,028;;-0,023;-0,026;-0,022;
2024-06-19;;;;;-0,031;-0,037;-0,040;-0,035;;;-0,026;-0,019;-0,030;;-0,023;-0,026;;
2024-06-20;-0,028;-0,030;-0,031;-0,031;-0,026;-0,033;-0,039;-0,034;-0,020;-0,031;-0,023;-0,018;-0,027;;-0,023;-0,026;-0,021;
2024-06-24;;;;;-0,024;-0,030;-0,043;-0,039;-0,021;-0,035;-0,022;-0,018;-0,025;;-0,023;-0,025;-0,022;
2024-06-25;-0,028;-0,030;-0,031;-0,031;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,028;-0,030;-0,030;-0,030;-0,034;-0,039;-0,034;-0,016;-0,027;-0,022;-0,017;-0,025;;-0,020;-0,024;-0,016;
2024-06-27;-0,027;-0,028;-0,029;-0,029;-0,030;-0,035;-0,039;-0,034;-0,013;-0,024;-0,022;-0,017;-0,025;;-0,019;-0,023;-0,015;
2024-06-28;-0,027;-0,028;-0,029;-0,029;-0,028;-0,032;-0,039;-0,033;-0,015;-0,027;-0,022;-0,017;-0,026;;-0,018;-0,023;-0,013;
2024-07-01;-0,025;-0,025;-0,026;-0,026;-0,025;-0,030;-0,038;-0,031;-0,012;-0,023;-0,020;-0,017;-0,022;;-0,020;-0,024;-0,016;
2024-07-02;-0,026;-0,026;-0,027;-0,027;-0,029;-0,034;-0,042;-0,035;-0,011;-0,021;-0,021;-0,017;-0,024;;-0,019;-0,023;-0,015;
2024-07-03;-0,026;-0,027;-0,028;-0,028;-0,027;-0,033;-0,041;-0,035;-0,014;-0,024;-0,022;-0,017;-0,024;;-0,019;-0,023;-0,014;
2024-07-04;;;;;-0,024;-0,031;-0,035;-0,029;;;-0,020;-0,017;-0,022;;-0,019;-0,023;;
2024-07-05;-0,023;-0,024;-0,025;-0,025;-0,026;-0,032;-0,035;-0,029;-0,012;-0,020;-0,020;-0,016;-0,022;;-0,018;-0,023;-0,014;
2024-07-08;-0,022;-0,022;-0,023;-0,023;-0,025;-0,032;-0,032;-0,026;-0,009;-0,017;-0,018;-0,015;-0,020;;-0,017;-0,022;-0,011;
2024-07-09;-0,022;-0,022;-0,023;-0,023;-0,029;-0,036;-0,031;-0,023;-0,008;-0,015;-0,019;-0,016;-0,022;;-0,016;-0,021;-0,009;
2024-07-10;-0,020;-0,020;-0,021;-0,021;-0,027;-0,033;-0,031;-0,023;-0,003;-0,011;-0,017;-0,015;-0,019;;-0,015;-0,021;-0,008;
2024-07-11;-0,020;-0,021;-0,021;-0,021;-0,022;-0,029;-0,029;-0,020;-0,009;-0,020;-0,017;-0,014;-0,018;;-0,014;-0,020;-0,007;
2024-07-12;;;;;-0,012;-0,022;-0,026;-0,020;-0,004;-0,014;-0,010;-0,011;-0,010;;-0,013;-0,019;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,015;-0,015;-0,015;-0,016;-0,022;-0,032;-0,026;-0,001;-0,013;-0,010;-0,010;-0,010;;-0,013;-0,019;-0,006;
2024-07-23;-0,014;-0,014;-0,014;-0,014;-0,016;-0,023;-0,031;-0,023;0,002;-0,011;-0,009;-0,010;-0,009;;-0,011;-0,018;-0,002;
2024-07-24;-0,019;-0,019;-0,020;-0,019;-0,019;-0,026;-0,034;-0,025;-0,011;-0,024;-0,014;-0,012;-0,015;;-0,013;-0,019;-0,007;
2024-07-25;;;;;-0,021;-0,026;-0,037;-0,026;-0,012;-0,025;-0,015;-0,012;-0,017;;-0,016;-0,020;-0,011;
2024-07-26;-0,019;-0,019;-0,019;-0,019;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,017;-0,018;-0,018;-0,019;-0,023;-0,035;-0,025;-0,006;-0,019;-0,012;-0,011;-0,013;;-0,012;-0,018;-0,005;
2024-07-30;-0,018;-0,019;-0,019;-0,019;-0,017;-0,021;-0,039;-0,028;-0,012;-0,024;-0,013;-0,011;-0,014;;-0,014;-0,019;-0,009;
2024-07-31;-0,016;-0,016;-0,016;-0,016;-0,015;-0,020;-0,036;-0,026;-0,007;-0,018;-0,011;-0,010;-0,011;;-0,014;-0,018;-0,009;
2024-08-01;-0,021;-0,022;-0,023;-0,023;-0,024;-0,028;-0,037;-0,026;-0,017;-0,027;-0,017;-0,012;-0,019;;-0,013;-0,018;-0,007;
2024-08-02;;;;;-0,038;-0,038;-0,053;-0,042;-0,035;-0,040;-0,025;-0,016;-0,032;;-0,022;-0,022;-0,024;
2024-08-05;-0,041;-0,046;-0,049;-0,049;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,044;-0,047;-0,047;-0,049;-0,050;-0,065;-0,056;-0,047;-0,052;-0,032;-0,019;-0,041;;-0,027;-0,025;-0,034;
2024-08-07;-0,039;-0,043;-0,046;-0,046;-0,041;-0,043;-0,060;-0,051;-0,055;-0,059;-0,031;-0,019;-0,039;;-0,025;-0,024;-0,029;
2024-08-08;-0,034;-0,038;-0,040;-0,040;-0,040;-0,042;-0,056;-0,049;-0,039;-0,045;-0,027;-0,017;-0,034;;-0,025;-0,024;-0,030;
2024-08-09;-0,032;-0,036;-0,038;-0,038;-0,038;-0,040;-0,052;-0,043;-0,038;-0,043;-0,026;-0,016;-0,032;;-0,024;-0,023;-0,027;
2024-08-12;-0,032;-0,035;-0,037;-0,037;-0,038;-0,040;-0,048;-0,040;-0,037;-0,042;;;;;-0,023;-0,022;-0,026;
2024-08-13;;;;;-0,037;-0,039;-0,047;-0,040;-0,029;-0,034;-0,023;-0,014;-0,028;;-0,019;-0,020;-0,020;
2024-08-14;-0,028;-0,031;-0,033;-0,033;;;;-0,041;;;;;;;;;;
2024-08-15;-0,023;-0,025;-0,026;-0,026;-0,029;-0,032;-0,046;;-0,019;-0,025;-0,018;-0,012;-0,021;;-0,015;-0,018;-0,012;
2024-08-16;-0,021;-0,023;-0,024;-0,024;-0,028;-0,030;-0,040;-0,030;-0,018;-0,023;-0,016;-0,011;-0,019;;-0,014;-0,018;-0,011;
2024-08-19;-0,022;-0,024;-0,025;-0,025;-0,025;-0,029;-0,042;-0,034;-0,020;-0,026;-0,016;-0,011;-0,019;;-0,015;-0,018;-0,013;
2024-08-20;-0,024;-0,026;-0,028;-0,028;-0,028;-0,032;-0,045;-0,037;-0,026;-0,030;-0,018;-0,012;-0,022;;-0,016;-0,018;-0,014;
2024-08-21;-0,024;-0,026;-0,028;-0,028;-0,028;-0,032;-0,047;-0,039;-0,024;-0,029;-0,019;-0,012;-0,023;;-0,016;-0,018;-0,015;
2024-08-22;;;;;-0,025;-0,030;-0,045;-0,039;-0,028;-0,033;-0,018;-0,012;-0,022;;-0,016;-0,018;-0,014;
2024-08-27;-0,023;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2024-08-28;-0,023;-0,025;-0,027;-0,027;-0,021;-0,025;-0,049;-0,044;-0,029;-0,035;-0,016;-0,011;-0,019;;-0,016;-0,018;-0,015;
2024-08-29;-0,021;-0,022;-0,024;-0,024;-0,017;-0,022;-0,046;-0,043;-0,026;-0,033;-0,014;-0,011;-0,016;;-0,015;-0,017;-0,013;
2024-08-30;-0,019;-0,020;-0,021;-0,021;-0,016;-0,021;-0,045;-0,040;-0,021;-0,028;-0,012;-0,010;-0,013;;-0,013;-0,016;-0,010;
2024-09-02;;;;;-0,016;-0,021;-0,047;-0,041;;;-0,012;-0,010;-0,014;;-0,014;-0,016;;
2024-09-03;-0,022;-0,024;-0,025;-0,025;-0,021;-0,025;-0,046;-0,040;-0,033;-0,036;-0,016;-0,011;-0,019;;-0,014;-0,017;-0,013;
2024-09-04;;;;;-0,026;-0,028;-0,055;-0,050;-0,037;-0,039;-0,018;-0,012;-0,022;;-0,016;-0,017;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,012;-0,012;-0,012;-0,012;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,010;-0,011;-0,011;-0,014;-0,017;-0,013;-0,010;-0,002;-0,009;-0,008;-0,008;-0,008;;-0,007;-0,012;-0,001;
2024-10-14;-0,008;-0,007;-0,008;-0,007;-0,013;-0,016;-0,011;-0,008;0,003;-0,003;-0,006;-0,007;-0,005;;-0,004;-0,010;0,005;
2024-10-15;-0,011;-0,011;-0,011;-0,011;-0,015;-0,017;-0,019;-0,012;-0,004;-0,009;-0,007;-0,007;-0,008;;-0,005;-0,010;0,003;
2024-10-16;-0,008;-0,008;-0,008;-0,008;-0,015;-0,017;-0,016;-0,011;0,003;-0,002;-0,005;-0,006;-0,005;;-0,006;-0,011;0,000;
2024-10-17;-0,007;-0,006;-0,006;-0,006;-0,014;-0,015;-0,017;-0,011;0,005;0,000;-0,004;-0,005;-0,004;;-0,002;-0,008;0,008;
2024-10-18;-0,005;-0,004;-0,004;-0,004;-0,012;-0,012;-0,008;-0,004;0,007;0,003;-0,003;-0,005;-0,002;;-0,002;-0,009;0,007;
2024-10-21;-0,006;-0,005;-0,006;-0,005;-0,016;-0,015;-0,008;-0,006;0,007;0,003;-0,005;-0,006;-0,005;;-0,002;-0,008;0,009;
2024-10-22;-0,008;-0,007;-0,008;-0,007;-0,018;-0,016;-0,009;-0,008;0,007;0,002;-0,007;-0,007;-0,007;;-0,003;-0,009;0,007;
2024-10-23;-0,008;-0,007;-0,008;-0,007;-0,017;-0,015;-0,006;-0,006;0,004;0,000;-0,007;-0,007;-0,007;;-0,002;-0,008;0,008;
2024-10-24;-0,009;-0,008;-0,009;-0,009;-0,020;-0,017;-0,010;-0,010;0,005;0,001;-0,009;-0,007;-0,010;;-0,003;-0,009;0,006;
2024-10-25;;;;;-0,015;-0,014;-0,010;-0,010;0,005;0,001;-0,007;-0,007;-0,008;;-0,002;-0,008;0,007;
2024-10-28;-0,005;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
