
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,181;-0,037;-0,010;-0,113;-0,023;-0,071;-0,072;-0,102;-0,132;-0,151;-0,164;-0,164;-0,085;-0,104;-0,186;-0,168;-0,219;
2023-12-29;-0,175;-0,037;-0,011;-0,111;-0,023;-0,071;-0,071;-0,100;-0,129;-0,148;-0,160;-0,161;-0,085;-0,103;-0,180;-0,162;-0,216;
2024-01-02;;-0,037;-0,012;-0,111;-0,027;-0,071;-0,071;-0,100;-0,129;-0,147;-0,160;-0,160;-0,086;-0,102;-0,181;-0,161;-0,215;
2024-01-03;;-0,037;-0,011;-0,113;-0,036;;;;;;;;-0,093;-0,108;-0,181;-0,162;-0,215;
2024-01-04;;;;;;-0,074;-0,074;-0,104;-0,133;-0,152;-0,165;-0,166;;;;;;
2024-01-05;-0,177;-0,037;-0,013;-0,115;-0,038;-0,075;-0,076;-0,105;-0,135;-0,154;-0,167;-0,167;-0,096;-0,108;-0,186;-0,168;-0,219;
2024-01-08;;-0,037;-0,013;-0,112;-0,033;-0,074;-0,075;-0,103;-0,132;-0,150;-0,162;-0,163;-0,092;-0,105;-0,188;-0,168;-0,210;
2024-01-09;-0,170;-0,037;-0,013;-0,111;-0,034;-0,074;-0,074;-0,103;-0,131;-0,149;-0,162;-0,163;-0,094;-0,107;-0,189;-0,168;-0,207;
2024-01-10;-0,169;-0,037;-0,014;-0,112;-0,035;-0,074;-0,074;-0,103;-0,132;-0,150;-0,163;-0,163;-0,095;-0,108;-0,193;-0,172;-0,207;
2024-01-11;-0,160;-0,037;-0,013;-0,111;-0,040;-0,073;-0,073;-0,102;-0,131;-0,149;-0,162;-0,162;-0,097;-0,109;-0,186;-0,167;-0,203;
2024-01-12;-0,155;-0,037;-0,013;-0,110;-0,033;-0,072;-0,072;-0,101;-0,129;-0,148;-0,160;-0,161;-0,092;-0,105;-0,187;-0,168;-0,204;
2024-01-15;-0,151;-0,036;-0,013;;-0,040;;;;;;;;-0,096;-0,109;-0,185;-0,166;;
2024-01-16;-0,153;-0,036;-0,013;-0,109;-0,042;-0,072;-0,072;-0,100;-0,129;-0,148;-0,160;-0,161;-0,099;-0,113;-0,187;-0,168;-0,198;
2024-01-17;-0,156;-0,036;-0,015;-0,111;-0,050;-0,073;-0,074;-0,103;-0,132;-0,150;-0,163;-0,164;-0,105;-0,117;-0,194;-0,174;-0,198;
2024-01-18;-0,157;-0,036;-0,015;-0,110;-0,047;-0,073;-0,074;-0,102;-0,131;-0,149;-0,162;-0,162;-0,103;-0,116;-0,193;-0,173;-0,193;
2024-01-19;-0,153;-0,036;-0,015;-0,109;-0,052;-0,073;-0,073;-0,101;-0,129;-0,148;-0,160;-0,161;-0,105;-0,117;-0,188;-0,168;-0,186;
2024-01-22;-0,147;-0,036;-0,014;-0,108;-0,049;-0,072;-0,072;-0,100;-0,128;-0,146;-0,158;-0,159;-0,100;-0,113;-0,193;-0,171;-0,187;
2024-01-23;-0,147;-0,036;-0,015;-0,106;-0,047;-0,071;-0,071;-0,098;-0,126;-0,144;-0,156;-0,156;-0,099;-0,112;-0,187;-0,167;-0,184;
2024-01-24;-0,149;-0,036;-0,015;-0,106;-0,043;-0,071;-0,072;-0,099;-0,126;-0,144;-0,156;-0,156;-0,095;-0,110;-0,186;-0,166;-0,187;
2024-01-25;-0,150;-0,036;-0,015;-0,104;-0,039;;;;;;;;-0,093;-0,107;-0,181;-0,163;-0,181;
2024-01-26;;;;;;-0,070;-0,070;-0,097;-0,124;-0,142;-0,154;-0,154;;;;;;
2024-01-29;-0,150;-0,036;-0,015;-0,101;-0,036;-0,069;-0,069;-0,095;-0,122;-0,139;-0,151;-0,151;-0,092;-0,107;-0,180;-0,160;-0,175;
2024-01-30;-0,152;-0,036;-0,015;-0,102;-0,035;-0,069;-0,069;-0,096;-0,123;-0,140;-0,152;-0,153;-0,091;-0,107;-0,186;-0,165;-0,177;
2024-01-31;-0,148;-0,036;-0,014;-0,105;-0,030;-0,070;-0,071;-0,099;-0,127;-0,145;-0,157;-0,158;-0,091;-0,108;-0,192;-0,173;-0,191;
2024-02-01;-0,147;-0,035;-0,013;-0,101;-0,031;-0,068;-0,068;-0,095;-0,123;-0,141;-0,153;-0,154;-0,091;-0,109;-0,185;-0,166;-0,180;
2024-02-02;-0,150;-0,035;-0,014;-0,099;-0,032;;;;;;;;-0,091;-0,109;-0,181;-0,161;-0,173;
2024-02-05;;;;;;-0,068;-0,068;-0,093;-0,120;-0,138;-0,149;-0,150;;;;;;
2024-02-06;-0,147;-0,035;-0,015;-0,099;-0,030;-0,069;-0,069;-0,094;-0,121;-0,138;-0,150;-0,151;-0,093;-0,111;-0,174;-0,155;-0,171;
2024-02-07;-0,147;-0,035;-0,015;-0,098;-0,027;-0,068;-0,068;-0,094;-0,120;-0,138;-0,149;-0,150;-0,093;-0,111;-0,177;-0,156;-0,169;
2024-02-08;-0,146;-0,035;-0,015;-0,097;-0,023;-0,068;-0,068;-0,093;-0,119;-0,137;-0,148;-0,149;-0,091;-0,111;-0,179;-0,157;-0,168;
2024-02-09;-0,148;-0,035;-0,015;-0,097;-0,027;-0,068;-0,069;-0,094;-0,120;-0,137;-0,149;-0,149;-0,093;-0,113;-0,181;;-0,165;
2024-02-12;;-0,035;-0,015;-0,097;-0,024;-0,069;-0,069;-0,094;-0,120;-0,137;-0,148;-0,149;-0,089;-0,110;;;-0,167;
2024-02-13;-0,137;-0,035;-0,016;-0,098;-0,028;-0,069;-0,069;-0,094;-0,120;-0,137;-0,149;-0,149;-0,093;-0,112;;;-0,168;
2024-02-14;-0,143;-0,035;-0,015;-0,097;-0,025;-0,069;-0,069;-0,094;-0,119;-0,137;-0,148;-0,148;-0,092;-0,111;;;-0,165;
2024-02-15;-0,143;-0,035;-0,015;-0,096;-0,017;-0,068;-0,068;-0,092;-0,118;-0,135;-0,146;-0,147;-0,087;-0,108;-0,176;-0,153;-0,167;
2024-02-16;-0,138;-0,035;-0,015;-0,095;-0,015;-0,068;-0,068;-0,092;-0,116;-0,133;-0,144;-0,145;-0,083;-0,104;-0,172;-0,150;-0,170;
2024-02-19;-0,138;-0,035;-0,015;;-0,016;;;;;;;;-0,083;-0,104;-0,174;-0,151;;
2024-02-20;-0,141;-0,034;-0,014;-0,098;-0,019;-0,069;-0,069;-0,094;-0,119;-0,136;-0,148;-0,148;-0,083;-0,104;-0,175;-0,153;-0,179;
2024-02-21;-0,142;-0,034;-0,015;-0,099;-0,021;-0,068;-0,068;-0,093;-0,119;-0,136;-0,148;-0,148;-0,084;-0,105;-0,173;-0,151;-0,178;
2024-02-22;-0,139;-0,034;-0,015;-0,095;-0,017;-0,067;-0,067;-0,091;-0,116;-0,132;-0,143;-0,144;-0,081;-0,103;-0,171;-0,149;-0,167;
2024-02-23;;-0,034;-0,014;-0,094;-0,017;;;;;;;;-0,080;-0,101;-0,172;-0,151;-0,168;
2024-02-26;;;;;;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,145;;;;;;
2024-02-27;-0,137;-0,034;-0,015;-0,095;-0,016;-0,067;-0,067;-0,091;-0,116;-0,133;-0,144;-0,144;-0,078;-0,100;-0,174;-0,151;-0,170;
2024-02-28;-0,137;-0,034;-0,015;-0,094;-0,018;-0,067;-0,067;-0,091;-0,115;-0,132;-0,143;-0,143;-0,078;-0,100;-0,175;-0,152;-0,168;
2024-02-29;-0,133;-0,034;-0,014;-0,092;-0,016;-0,066;-0,066;-0,090;-0,114;-0,131;-0,142;-0,142;-0,077;-0,099;-0,174;-0,151;-0,163;
2024-03-01;-0,130;-0,034;-0,014;-0,090;-0,009;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,140;-0,073;-0,096;-0,174;-0,151;-0,159;
2024-03-04;-0,128;-0,034;-0,014;-0,089;-0,013;;;;;;;;-0,075;-0,098;-0,170;-0,146;-0,158;
2024-03-05;;;;;;-0,065;-0,065;-0,089;-0,113;-0,130;-0,141;-0,141;;;;;;
2024-03-06;-0,125;-0,034;-0,013;-0,090;-0,017;-0,064;-0,064;-0,088;-0,113;-0,129;-0,140;-0,141;-0,074;-0,096;-0,172;-0,150;-0,163;
2024-03-07;-0,126;-0,033;-0,012;-0,088;-0,014;-0,063;-0,063;-0,087;-0,111;-0,127;-0,138;-0,138;-0,072;-0,095;-0,173;-0,150;-0,160;
2024-03-08;-0,123;-0,033;-0,012;-0,089;-0,010;-0,063;-0,063;-0,087;-0,111;-0,127;-0,138;-0,139;-0,068;-0,092;-0,173;-0,149;-0,166;
2024-03-11;-0,130;-0,033;-0,012;-0,090;-0,012;-0,063;-0,063;-0,086;-0,111;-0,127;-0,138;-0,139;-0,070;-0,093;-0,169;-0,146;-0,166;
2024-03-12;-0,134;-0,033;-0,012;-0,086;-0,008;-0,062;-0,062;-0,084;-0,107;-0,123;-0,133;-0,134;-0,064;-0,088;-0,164;-0,142;-0,160;
2024-03-13;-0,136;-0,033;-0,012;-0,086;-0,006;-0,062;-0,062;-0,084;-0,108;-0,123;-0,134;-0,134;-0,062;-0,087;-0,166;-0,143;-0,161;
2024-03-14;-0,132;-0,033;-0,013;-0,085;-0,006;-0,062;-0,062;-0,084;-0,107;-0,122;-0,132;-0,133;-0,063;-0,087;-0,161;-0,138;-0,159;
2024-03-15;-0,132;-0,033;-0,013;-0,087;-0,007;-0,063;-0,063;-0,085;-0,108;-0,123;-0,133;-0,134;-0,062;-0,087;-0,167;-0,143;-0,160;
2024-03-18;-0,120;-0,033;-0,013;-0,086;-0,009;-0,063;-0,063;-0,084;-0,107;-0,122;-0,133;-0,133;-0,067;-0,091;-0,161;-0,139;-0,154;
2024-03-19;-0,120;-0,033;-0,013;-0,085;-0,004;-0,062;-0,062;-0,083;-0,106;-0,121;-0,131;-0,131;-0,064;-0,090;-0,165;-0,142;-0,151;
2024-03-20;;-0,033;-0,013;-0,082;-0,002;-0,061;-0,061;-0,082;-0,103;-0,118;-0,128;-0,129;-0,063;-0,090;-0,161;-0,139;-0,145;
2024-03-21;-0,114;-0,033;-0,013;-0,079;0,008;-0,059;-0,059;-0,079;-0,099;-0,114;-0,123;-0,124;-0,055;-0,082;-0,155;-0,132;-0,143;
2024-03-22;-0,107;-0,032;-0,012;-0,077;0,008;;;;;;;;-0,054;-0,081;-0,154;-0,132;-0,140;
2024-03-25;;;;;;-0,058;-0,058;-0,077;-0,098;-0,112;-0,122;-0,122;;;;;;
2024-03-26;-0,112;-0,032;-0,012;-0,077;0,011;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,053;-0,079;-0,153;-0,131;-0,141;
2024-03-27;-0,108;-0,032;-0,011;-0,075;0,011;-0,057;-0,057;-0,076;-0,096;-0,110;-0,120;-0,120;-0,054;-0,079;-0,153;-0,132;-0,136;
2024-03-28;-0,109;-0,032;-0,011;-0,074;0,010;-0,056;-0,056;-0,075;-0,095;-0,108;-0,118;-0,118;-0,056;-0,081;-0,148;-0,127;-0,132;
2024-04-02;-0,114;-0,032;-0,013;-0,076;0,007;-0,058;-0,058;-0,076;-0,096;-0,110;-0,119;-0,120;-0,057;-0,081;-0,143;-0,122;-0,136;
2024-04-03;-0,120;-0,032;-0,013;-0,077;0,006;-0,059;-0,059;-0,078;-0,098;-0,112;-0,121;-0,122;-0,056;-0,080;-0,147;-0,128;-0,137;
2024-04-04;-0,119;-0,032;-0,013;-0,079;0,006;-0,059;-0,059;-0,079;-0,100;-0,115;-0,124;-0,125;-0,055;-0,078;;;-0,148;
2024-04-05;-0,122;-0,032;-0,013;-0,078;0,001;-0,058;-0,058;-0,078;-0,099;-0,113;-0,123;-0,123;-0,058;-0,081;;;-0,138;
2024-04-08;-0,122;-0,032;-0,013;-0,079;0,004;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,124;-0,054;-0,078;-0,148;-0,129;-0,143;
2024-04-09;-0,118;-0,032;-0,012;-0,079;-0,000;-0,059;-0,059;-0,078;-0,099;-0,114;-0,123;-0,124;-0,057;-0,079;-0,146;-0,126;-0,142;
2024-04-10;-0,118;-0,032;-0,012;-0,078;-0,002;-0,058;-0,058;-0,077;-0,098;-0,112;-0,121;-0,122;-0,057;-0,080;-0,140;-0,120;-0,141;
2024-04-11;-0,116;-0,031;-0,013;-0,077;-0,004;-0,058;-0,058;-0,077;-0,097;-0,111;-0,121;-0,121;-0,061;-0,082;-0,138;-0,118;-0,134;
2024-04-12;-0,108;-0,031;-0,009;-0,078;-0,007;-0,059;-0,059;-0,077;-0,097;-0,111;-0,120;-0,121;-0,061;-0,080;-0,139;-0,118;-0,135;
2024-04-15;-0,114;-0,031;-0,011;-0,080;-0,005;-0,060;-0,060;-0,079;-0,099;-0,113;-0,123;-0,123;-0,058;-0,080;-0,145;-0,124;-0,142;
2024-04-16;-0,121;-0,031;-0,011;-0,082;-0,012;-0,062;-0,062;-0,082;-0,102;-0,117;-0,127;-0,127;-0,065;-0,085;-0,151;-0,132;-0,141;
2024-04-17;-0,124;-0,031;-0,011;-0,082;-0,013;-0,062;-0,062;-0,081;-0,102;-0,117;-0,126;-0,127;-0,064;-0,083;-0,147;-0,128;-0,143;
2024-04-18;-0,124;-0,031;-0,011;-0,083;-0,012;;;;;;;;-0,063;-0,080;-0,146;-0,127;-0,147;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,081;-0,101;-0,116;-0,125;-0,126;;;;;;
2024-04-24;-0,122;-0,031;-0,012;-0,080;-0,005;;;;;;;;-0,057;-0,075;-0,141;-0,124;-0,144;
2024-04-25;;;;;;-0,062;-0,062;-0,081;-0,102;-0,116;-0,126;-0,126;;;;;;
2024-04-26;-0,130;-0,030;-0,012;-0,078;-0,003;-0,061;-0,061;-0,078;-0,097;-0,111;-0,120;-0,120;-0,056;-0,073;-0,133;-0,120;-0,136;
2024-04-29;;-0,030;-0,011;-0,076;0,002;-0,059;-0,059;-0,077;-0,096;-0,109;-0,118;-0,118;-0,052;-0,070;-0,129;-0,117;-0,136;
2024-04-30;-0,121;-0,030;-0,012;-0,078;0,004;-0,060;-0,060;-0,078;-0,097;-0,110;-0,119;-0,120;-0,053;-0,071;-0,130;-0,117;-0,143;
2024-05-02;-0,117;-0,030;-0,011;-0,078;-0,001;-0,060;-0,060;-0,078;-0,098;-0,112;-0,121;-0,122;-0,057;-0,075;-0,128;-0,117;-0,141;
2024-05-03;;-0,030;-0,009;-0,076;0,004;;;;;;;;-0,054;-0,072;-0,129;-0,117;-0,138;
2024-05-06;;;;;;-0,057;-0,057;-0,075;-0,093;-0,107;-0,116;-0,116;;;;;;
2024-05-07;-0,119;-0,030;-0,007;-0,072;0,012;-0,056;-0,056;-0,072;-0,090;-0,103;-0,112;-0,112;-0,043;-0,063;-0,126;-0,113;-0,132;
2024-05-08;-0,126;-0,030;-0,007;-0,071;0,013;-0,055;-0,055;-0,071;-0,089;-0,102;-0,111;-0,111;-0,044;-0,064;-0,125;-0,111;-0,129;
2024-05-10;-0,126;-0,029;-0,008;-0,069;0,019;-0,054;-0,054;-0,070;-0,087;-0,099;-0,107;-0,108;-0,037;-0,058;-0,125;-0,111;-0,128;
2024-05-13;-0,128;-0,029;-0,007;-0,070;0,018;-0,054;-0,054;-0,069;-0,087;-0,099;-0,108;-0,108;-0,037;-0,058;-0,124;-0,109;-0,130;
2024-05-14;-0,128;-0,029;-0,008;-0,068;0,022;-0,053;-0,053;-0,068;-0,085;-0,097;-0,105;-0,106;-0,035;-0,057;-0,123;-0,109;-0,128;
2024-05-15;-0,128;-0,029;-0,006;-0,067;0,024;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,034;-0,057;-0,125;-0,111;-0,125;
2024-05-16;-0,126;-0,029;-0,006;-0,068;0,025;-0,051;-0,051;-0,067;-0,085;-0,097;-0,105;-0,106;-0,036;-0,059;-0,119;-0,106;-0,127;
2024-05-17;-0,125;-0,029;-0,007;-0,068;0,025;-0,052;-0,052;-0,067;-0,085;-0,097;-0,106;-0,106;-0,037;-0,060;-0,118;-0,105;-0,126;
2024-05-20;-0,125;-0,029;-0,007;-0,067;0,029;-0,051;-0,052;-0,067;-0,083;-0,095;-0,103;-0,104;-0,032;-0,056;-0,119;-0,105;-0,124;
2024-05-21;-0,126;-0,029;-0,007;-0,067;0,029;-0,051;-0,052;-0,067;-0,083;-0,095;-0,104;-0,104;-0,032;-0,056;-0,123;-0,108;-0,123;
2024-05-22;-0,130;-0,029;-0,008;-0,067;0,031;-0,051;-0,051;-0,066;-0,083;-0,095;-0,103;-0,104;-0,032;-0,056;-0,121;-0,105;-0,123;
2024-05-23;-0,127;-0,028;-0,010;-0,068;0,030;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,032;-0,056;-0,122;-0,107;-0,125;
2024-05-24;-0,133;-0,029;-0,009;-0,069;0,029;;;;;;;;-0,034;-0,059;-0,128;-0,113;-0,124;
2024-05-27;-0,130;-0,028;-0,008;;0,027;;;;;;;;-0,034;-0,058;-0,127;-0,112;;
2024-05-28;;;;;;-0,053;-0,054;-0,070;-0,088;-0,101;-0,110;-0,110;;;;;;
2024-05-29;-0,134;-0,028;-0,010;-0,072;0,019;-0,055;-0,055;-0,072;-0,090;-0,104;-0,112;-0,113;-0,043;-0,066;-0,133;-0,117;-0,127;
2024-05-30;-0,137;-0,028;-0,011;-0,074;0,023;-0,056;-0,056;-0,073;-0,093;-0,106;-0,115;-0,115;-0,041;-0,064;-0,139;-0,126;-0,134;
2024-05-31;-0,135;-0,028;-0,010;-0,073;0,026;;;;;;;;-0,039;-0,063;-0,147;-0,132;-0,135;
2024-06-03;;;;;;-0,056;-0,056;-0,074;-0,093;-0,106;-0,115;-0,115;;;;;;
2024-06-04;-0,128;-0,028;-0,007;-0,074;0,022;-0,056;-0,056;-0,074;-0,093;-0,107;-0,116;-0,116;-0,042;-0,064;-0,146;-0,133;-0,139;
2024-06-05;-0,138;-0,028;-0,007;-0,071;0,025;-0,054;-0,054;-0,071;-0,090;-0,103;-0,112;-0,113;-0,039;-0,061;-0,141;-0,129;-0,133;
2024-06-07;-0,134;-0,028;-0,008;-0,070;0,025;-0,053;-0,053;-0,070;-0,087;-0,100;-0,109;-0,109;-0,037;-0,060;-0,135;-0,120;-0,130;
2024-06-10;-0,131;-0,028;-0,008;-0,070;0,023;-0,054;-0,055;-0,071;-0,089;-0,102;-0,110;-0,111;-0,041;-0,064;;;-0,129;
2024-06-11;-0,132;-0,028;-0,007;-0,072;0,024;-0,055;-0,055;-0,071;-0,089;-0,102;-0,111;-0,111;-0,042;-0,066;-0,138;-0,123;-0,128;
2024-06-12;-0,141;-0,028;-0,006;-0,071;0,033;-0,054;-0,054;-0,071;-0,089;-0,102;-0,111;-0,112;-0,034;-0,060;-0,146;-0,131;-0,132;
2024-06-13;-0,140;-0,028;-0,006;-0,070;0,025;-0,053;-0,053;-0,069;-0,087;-0,100;-0,109;-0,109;-0,041;-0,065;-0,137;-0,121;-0,125;
2024-06-14;-0,137;-0,027;-0,005;-0,070;0,019;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,047;-0,069;-0,132;-0,116;-0,122;
2024-06-17;-0,147;-0,027;-0,005;-0,070;0,018;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,047;-0,071;-0,135;-0,118;-0,121;
2024-06-18;-0,148;-0,028;-0,005;-0,069;0,019;-0,052;-0,052;-0,069;-0,088;-0,101;-0,110;-0,110;-0,047;-0,070;-0,136;-0,118;-0,122;
2024-06-19;-0,147;-0,027;-0,005;;0,016;;;;;;;;-0,049;-0,072;-0,131;-0,114;;
2024-06-20;-0,148;-0,027;-0,006;-0,069;0,023;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;-0,044;-0,068;-0,130;-0,113;-0,123;
2024-06-24;-0,147;-0,027;-0,005;-0,070;0,023;;;;;;;;-0,042;-0,065;-0,134;-0,118;-0,124;
2024-06-25;;;;;;-0,052;-0,052;-0,068;-0,087;-0,100;-0,109;-0,109;;;;;;
2024-06-26;-0,135;-0,027;-0,005;-0,069;0,015;-0,051;-0,051;-0,068;-0,086;-0,099;-0,107;-0,108;-0,047;-0,069;-0,130;-0,113;-0,118;
2024-06-27;-0,135;-0,027;-0,005;-0,068;0,016;-0,051;-0,051;-0,067;-0,085;-0,098;-0,107;-0,107;-0,048;-0,070;-0,130;-0,113;-0,115;
2024-06-28;-0,133;-0,027;-0,004;-0,068;0,016;-0,051;-0,051;-0,067;-0,086;-0,098;-0,107;-0,107;-0,046;-0,067;-0,130;-0,112;-0,117;
2024-07-01;-0,132;-0,027;-0,005;-0,067;0,018;-0,051;-0,051;-0,066;-0,083;-0,096;-0,104;-0,104;-0,043;-0,064;-0,129;-0,110;-0,115;
2024-07-02;-0,127;-0,027;-0,006;-0,068;0,017;-0,052;-0,052;-0,067;-0,084;-0,097;-0,105;-0,106;-0,046;-0,069;-0,133;-0,114;-0,114;
2024-07-03;-0,130;-0,027;-0,005;-0,068;0,021;-0,052;-0,052;-0,067;-0,085;-0,097;-0,106;-0,106;-0,044;-0,067;-0,132;-0,114;-0,117;
2024-07-04;-0,124;-0,027;-0,005;;0,023;;;;;;;;-0,042;-0,066;-0,126;-0,108;;
2024-07-05;-0,125;-0,027;-0,005;-0,066;0,025;-0,050;-0,050;-0,065;-0,082;-0,094;-0,103;-0,103;-0,043;-0,067;-0,127;-0,108;-0,114;
2024-07-08;-0,124;-0,026;-0,005;-0,064;0,027;-0,049;-0,049;-0,063;-0,080;-0,093;-0,101;-0,101;-0,043;-0,066;-0,124;-0,104;-0,111;
2024-07-09;-0,119;-0,026;-0,005;-0,065;0,026;-0,049;-0,049;-0,063;-0,081;-0,093;-0,101;-0,102;-0,047;-0,071;-0,122;-0,102;-0,111;
2024-07-10;-0,117;-0,026;-0,005;-0,063;0,028;-0,048;-0,048;-0,062;-0,079;-0,091;-0,098;-0,099;-0,044;-0,068;-0,122;-0,102;-0,106;
2024-07-11;-0,108;-0,026;-0,004;-0,063;0,032;-0,048;-0,048;-0,062;-0,079;-0,091;-0,099;-0,100;-0,040;-0,064;-0,120;-0,099;-0,111;
2024-07-12;-0,111;-0,026;-0,003;-0,060;0,043;;;;;;;;-0,030;-0,056;-0,118;-0,099;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,047;-0,062;-0,078;-0,090;-0,098;-0,098;;;;;;
2024-07-22;-0,113;-0,026;-0,002;-0,062;0,040;-0,045;-0,046;-0,059;-0,074;-0,085;-0,093;-0,093;-0,033;-0,057;-0,124;-0,105;-0,103;
2024-07-23;-0,109;-0,026;-0,001;-0,061;0,039;-0,045;-0,045;-0,058;-0,073;-0,084;-0,092;-0,092;-0,034;-0,057;-0,122;-0,102;-0,101;
2024-07-24;-0,106;-0,026;-0,002;-0,065;0,036;-0,047;-0,047;-0,061;-0,078;-0,089;-0,097;-0,098;-0,037;-0,061;-0,125;-0,104;-0,114;
2024-07-25;-0,120;-0,025;-0,001;-0,067;0,031;;;;;;;;-0,039;-0,061;-0,128;-0,105;-0,114;
2024-07-26;;;;;;-0,046;-0,046;-0,061;-0,077;-0,089;-0,097;-0,098;;;;;;
2024-07-29;-0,113;-0,025;0,000;-0,064;0,035;-0,046;-0,046;-0,060;-0,076;-0,088;-0,096;-0,096;-0,037;-0,058;-0,126;-0,104;-0,109;
2024-07-30;-0,116;-0,025;0,000;-0,065;0,037;-0,046;-0,046;-0,061;-0,077;-0,089;-0,097;-0,098;-0,034;-0,056;-0,130;-0,107;-0,114;
2024-07-31;-0,101;-0,025;0,001;-0,062;0,038;-0,045;-0,045;-0,059;-0,075;-0,086;-0,094;-0,094;-0,033;-0,055;-0,127;-0,105;-0,109;
2024-08-01;-0,114;-0,025;0,003;-0,066;0,031;-0,046;-0,046;-0,062;-0,080;-0,092;-0,101;-0,101;-0,042;-0,063;-0,128;-0,105;-0,120;
2024-08-02;-0,136;-0,025;0,005;-0,074;0,020;;;;;;;;-0,055;-0,073;-0,144;-0,121;-0,138;
2024-08-05;;;;;;-0,052;-0,052;-0,075;-0,100;-0,116;-0,127;-0,128;;;;;;
2024-08-06;-0,146;-0,025;0,005;-0,080;0,010;-0,052;-0,052;-0,074;-0,098;-0,114;-0,125;-0,126;-0,066;-0,085;-0,156;-0,135;-0,149;
2024-08-07;-0,148;-0,025;0,003;-0,081;0,019;-0,052;-0,052;-0,074;-0,098;-0,113;-0,124;-0,125;-0,058;-0,078;-0,151;-0,130;-0,158;
2024-08-08;-0,149;-0,025;0,003;-0,077;0,018;-0,051;-0,051;-0,071;-0,093;-0,108;-0,118;-0,119;-0,058;-0,077;-0,148;-0,128;-0,142;
2024-08-09;-0,145;-0,025;0,004;-0,075;0,022;-0,050;-0,050;-0,070;-0,091;-0,106;-0,116;-0,116;-0,056;-0,075;-0,143;-0,122;-0,141;
2024-08-12;;-0,025;0,004;-0,075;0,021;-0,049;-0,049;-0,069;-0,090;-0,105;-0,115;-0,116;-0,056;-0,075;-0,140;-0,119;-0,140;
2024-08-13;-0,133;-0,025;0,006;-0,072;0,022;;;;;;;;-0,054;-0,074;-0,138;-0,119;-0,131;
2024-08-14;;;;;;-0,047;-0,047;-0,066;-0,087;-0,101;-0,111;-0,111;;;;-0,120;;
2024-08-15;-0,133;-0,025;0,004;-0,068;0,028;-0,045;-0,045;-0,063;-0,082;-0,095;-0,104;-0,105;-0,047;-0,067;-0,137;;-0,121;
2024-08-16;-0,116;-0,024;0,004;-0,066;0,027;-0,045;-0,045;-0,061;-0,080;-0,093;-0,102;-0,102;-0,046;-0,065;-0,131;-0,109;-0,120;
2024-08-19;-0,125;-0,024;0,005;-0,067;0,030;-0,045;-0,045;-0,062;-0,081;-0,094;-0,103;-0,103;-0,043;-0,064;-0,133;-0,113;-0,123;
2024-08-20;-0,121;-0,024;0,005;-0,069;0,029;-0,045;-0,046;-0,063;-0,083;-0,097;-0,106;-0,106;-0,046;-0,066;-0,137;-0,116;-0,128;
2024-08-21;-0,122;-0,024;0,006;-0,069;0,027;-0,045;-0,045;-0,063;-0,083;-0,097;-0,106;-0,106;-0,046;-0,067;-0,138;-0,118;-0,127;
2024-08-22;-0,121;-0,024;0,005;-0,069;0,029;;;;;;;;-0,043;-0,065;-0,136;-0,118;-0,131;
2024-08-27;;;;;;-0,044;-0,044;-0,062;-0,081;-0,095;-0,104;-0,104;;;;;;
2024-08-28;-0,116;-0,024;0,004;-0,068;0,035;-0,045;-0,045;-0,063;-0,082;-0,095;-0,104;-0,105;-0,038;-0,060;-0,140;-0,123;-0,131;
2024-08-29;-0,116;-0,024;0,005;-0,066;0,037;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;-0,035;-0,057;-0,137;-0,121;-0,129;
