
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,131;-0,032;-0,012;-0,081;0,002;-0,058;-0,059;-0,079;-0,097;-0,108;-0,116;-0,116;-0,085;-0,129;-0,169;-0,128;-0,134;
2023-12-29;-0,125;-0,032;-0,012;-0,079;0,002;-0,058;-0,058;-0,077;-0,094;-0,105;-0,113;-0,113;-0,085;-0,128;-0,164;-0,121;-0,130;
2024-01-02;;-0,032;-0,013;-0,078;-0,001;-0,058;-0,058;-0,077;-0,094;-0,104;-0,112;-0,112;-0,086;-0,127;-0,165;-0,120;-0,129;
2024-01-03;;-0,032;-0,012;-0,080;-0,010;;;;;;;;-0,093;-0,133;-0,165;-0,122;-0,130;
2024-01-04;;;;;;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,118;;;;;;
2024-01-05;-0,127;-0,032;-0,014;-0,082;-0,013;-0,062;-0,062;-0,082;-0,100;-0,111;-0,119;-0,119;-0,096;-0,133;-0,170;-0,127;-0,134;
2024-01-08;;-0,032;-0,014;-0,079;-0,008;-0,061;-0,061;-0,080;-0,096;-0,107;-0,115;-0,115;-0,092;-0,130;-0,172;-0,128;-0,124;
2024-01-09;-0,121;-0,032;-0,014;-0,079;-0,009;-0,061;-0,061;-0,080;-0,096;-0,106;-0,114;-0,115;-0,094;-0,132;-0,172;-0,127;-0,122;
2024-01-10;-0,119;-0,032;-0,015;-0,079;-0,010;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,095;-0,133;-0,177;-0,131;-0,121;
2024-01-11;-0,110;-0,031;-0,014;-0,078;-0,014;-0,060;-0,060;-0,079;-0,096;-0,106;-0,114;-0,114;-0,097;-0,134;-0,170;-0,126;-0,117;
2024-01-12;-0,105;-0,031;-0,014;-0,077;-0,008;-0,059;-0,059;-0,078;-0,094;-0,105;-0,113;-0,113;-0,092;-0,130;-0,171;-0,127;-0,118;
2024-01-15;-0,101;-0,031;-0,014;;-0,015;;;;;;;;-0,096;-0,134;-0,169;-0,125;;
2024-01-16;-0,103;-0,031;-0,014;-0,077;-0,017;-0,058;-0,059;-0,078;-0,094;-0,105;-0,113;-0,113;-0,099;-0,138;-0,171;-0,127;-0,113;
2024-01-17;-0,106;-0,031;-0,016;-0,079;-0,024;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,105;-0,142;-0,178;-0,133;-0,112;
2024-01-18;-0,107;-0,031;-0,016;-0,078;-0,022;-0,060;-0,060;-0,079;-0,096;-0,106;-0,114;-0,115;-0,103;-0,141;-0,177;-0,132;-0,107;
2024-01-19;-0,103;-0,031;-0,016;-0,076;-0,027;-0,059;-0,060;-0,078;-0,094;-0,105;-0,112;-0,113;-0,105;-0,142;-0,172;-0,127;-0,100;
2024-01-22;-0,098;-0,031;-0,015;-0,075;-0,023;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,111;-0,100;-0,138;-0,176;-0,131;-0,101;
2024-01-23;-0,097;-0,031;-0,017;-0,074;-0,022;-0,058;-0,058;-0,075;-0,091;-0,101;-0,108;-0,108;-0,099;-0,137;-0,171;-0,126;-0,098;
2024-01-24;-0,099;-0,031;-0,017;-0,074;-0,017;-0,058;-0,058;-0,076;-0,091;-0,101;-0,108;-0,109;-0,095;-0,135;-0,169;-0,125;-0,101;
2024-01-25;-0,100;-0,031;-0,016;-0,072;-0,014;;;;;;;;-0,093;-0,132;-0,165;-0,122;-0,095;
2024-01-26;;;;;;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,107;;;;;;
2024-01-29;-0,100;-0,031;-0,016;-0,069;-0,011;-0,056;-0,056;-0,072;-0,086;-0,096;-0,103;-0,103;-0,092;-0,132;-0,163;-0,119;-0,089;
2024-01-30;-0,102;-0,031;-0,016;-0,070;-0,010;-0,056;-0,056;-0,073;-0,087;-0,097;-0,104;-0,105;-0,091;-0,132;-0,170;-0,125;-0,091;
2024-01-31;-0,098;-0,030;-0,015;-0,072;-0,005;-0,057;-0,057;-0,076;-0,092;-0,102;-0,110;-0,110;-0,091;-0,133;-0,176;-0,132;-0,105;
2024-02-01;-0,097;-0,030;-0,014;-0,068;-0,005;-0,055;-0,055;-0,072;-0,088;-0,098;-0,105;-0,106;-0,091;-0,134;-0,169;-0,125;-0,094;
2024-02-02;-0,100;-0,030;-0,015;-0,066;-0,006;;;;;;;;-0,091;-0,134;-0,164;-0,120;-0,087;
2024-02-05;;;;;;-0,054;-0,055;-0,071;-0,085;-0,095;-0,101;-0,102;;;;;;
2024-02-06;-0,097;-0,030;-0,016;-0,066;-0,004;-0,055;-0,056;-0,071;-0,086;-0,095;-0,102;-0,103;-0,093;-0,136;-0,158;-0,114;-0,086;
2024-02-07;-0,097;-0,030;-0,016;-0,065;-0,002;-0,055;-0,055;-0,071;-0,085;-0,095;-0,102;-0,102;-0,093;-0,136;-0,161;-0,115;-0,083;
2024-02-08;-0,096;-0,030;-0,016;-0,064;0,003;-0,055;-0,055;-0,070;-0,084;-0,094;-0,101;-0,101;-0,091;-0,136;-0,162;-0,116;-0,082;
2024-02-09;-0,098;-0,030;-0,017;-0,064;-0,002;-0,055;-0,055;-0,071;-0,084;-0,094;-0,101;-0,101;-0,093;-0,138;-0,165;;-0,080;
2024-02-12;;-0,030;-0,017;-0,065;0,001;-0,055;-0,055;-0,071;-0,084;-0,094;-0,100;-0,101;-0,089;-0,135;;;-0,081;
2024-02-13;-0,087;-0,030;-0,017;-0,065;-0,002;-0,056;-0,056;-0,071;-0,085;-0,094;-0,101;-0,101;-0,093;-0,137;;;-0,082;
2024-02-14;-0,093;-0,030;-0,016;-0,064;0,000;-0,056;-0,056;-0,071;-0,084;-0,094;-0,100;-0,101;-0,092;-0,136;;;-0,079;
2024-02-15;-0,093;-0,030;-0,016;-0,063;0,008;-0,055;-0,055;-0,069;-0,083;-0,092;-0,099;-0,099;-0,087;-0,134;-0,160;-0,112;-0,081;
2024-02-16;-0,088;-0,029;-0,016;-0,063;0,010;-0,054;-0,055;-0,069;-0,081;-0,090;-0,096;-0,097;-0,083;-0,130;-0,156;-0,109;-0,084;
2024-02-19;-0,088;-0,029;-0,016;;0,009;;;;;;;;-0,083;-0,129;-0,158;-0,111;;
2024-02-20;-0,091;-0,029;-0,016;-0,066;0,006;-0,056;-0,056;-0,071;-0,084;-0,093;-0,100;-0,100;-0,083;-0,129;-0,159;-0,112;-0,093;
2024-02-21;-0,092;-0,029;-0,016;-0,066;0,004;-0,055;-0,055;-0,070;-0,084;-0,093;-0,100;-0,100;-0,084;-0,130;-0,157;-0,110;-0,092;
2024-02-22;-0,089;-0,029;-0,016;-0,062;0,008;-0,054;-0,054;-0,068;-0,081;-0,089;-0,096;-0,096;-0,081;-0,128;-0,155;-0,109;-0,082;
2024-02-23;;-0,029;-0,015;-0,062;0,009;;;;;;;;-0,080;-0,126;-0,155;-0,110;-0,082;
2024-02-26;;;;;;-0,053;-0,054;-0,068;-0,081;-0,090;-0,096;-0,097;;;;;;
2024-02-27;-0,087;-0,029;-0,016;-0,062;0,009;-0,054;-0,054;-0,068;-0,081;-0,089;-0,096;-0,096;-0,078;-0,125;-0,158;-0,111;-0,084;
2024-02-28;-0,087;-0,029;-0,016;-0,062;0,007;-0,054;-0,054;-0,068;-0,080;-0,089;-0,095;-0,096;-0,078;-0,125;-0,159;-0,111;-0,082;
2024-02-29;-0,083;-0,029;-0,016;-0,060;0,009;-0,053;-0,053;-0,067;-0,079;-0,088;-0,094;-0,094;-0,077;-0,124;-0,158;-0,110;-0,078;
2024-03-01;-0,080;-0,028;-0,015;-0,058;0,016;-0,052;-0,052;-0,065;-0,077;-0,085;-0,091;-0,092;-0,073;-0,121;-0,157;-0,110;-0,073;
2024-03-04;-0,078;-0,029;-0,015;-0,056;0,012;;;;;;;;-0,075;-0,123;-0,154;-0,106;-0,072;
2024-03-05;;;;;;-0,052;-0,052;-0,066;-0,078;-0,087;-0,093;-0,094;;;;;;
2024-03-06;-0,075;-0,028;-0,014;-0,058;0,009;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,093;-0,074;-0,121;-0,156;-0,109;-0,077;
2024-03-07;-0,076;-0,028;-0,013;-0,055;0,011;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,091;-0,072;-0,120;-0,157;-0,109;-0,074;
2024-03-08;-0,073;-0,028;-0,013;-0,057;0,015;-0,050;-0,050;-0,064;-0,076;-0,084;-0,091;-0,091;-0,068;-0,117;-0,157;-0,108;-0,080;
2024-03-11;-0,080;-0,028;-0,013;-0,057;0,013;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,091;-0,070;-0,118;-0,153;-0,105;-0,080;
2024-03-12;-0,084;-0,028;-0,013;-0,054;0,017;-0,048;-0,049;-0,061;-0,072;-0,080;-0,086;-0,086;-0,064;-0,113;-0,148;-0,101;-0,074;
2024-03-13;-0,086;-0,028;-0,013;-0,054;0,019;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,087;-0,062;-0,112;-0,149;-0,102;-0,075;
2024-03-14;-0,082;-0,028;-0,014;-0,053;0,019;-0,049;-0,049;-0,061;-0,072;-0,079;-0,085;-0,085;-0,063;-0,112;-0,145;-0,097;-0,073;
2024-03-15;-0,082;-0,028;-0,014;-0,055;0,018;-0,050;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,062;-0,112;-0,150;-0,102;-0,074;
2024-03-18;-0,070;-0,028;-0,015;-0,053;0,016;-0,049;-0,050;-0,061;-0,072;-0,079;-0,085;-0,085;-0,067;-0,116;-0,145;-0,098;-0,068;
2024-03-19;-0,070;-0,028;-0,015;-0,052;0,021;-0,049;-0,049;-0,061;-0,071;-0,078;-0,083;-0,084;-0,064;-0,115;-0,149;-0,101;-0,065;
2024-03-20;;-0,028;-0,014;-0,050;0,023;-0,048;-0,048;-0,059;-0,068;-0,075;-0,080;-0,081;-0,063;-0,115;-0,145;-0,098;-0,059;
2024-03-21;-0,064;-0,027;-0,014;-0,046;0,033;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,076;-0,055;-0,107;-0,139;-0,091;-0,057;
2024-03-22;-0,058;-0,027;-0,013;-0,045;0,033;;;;;;;;-0,054;-0,106;-0,138;-0,091;-0,054;
2024-03-25;;;;;;-0,045;-0,045;-0,055;-0,063;-0,069;-0,074;-0,075;;;;;;
2024-03-26;-0,063;-0,027;-0,014;-0,044;0,036;-0,045;-0,045;-0,054;-0,062;-0,069;-0,073;-0,074;-0,053;-0,104;-0,137;-0,090;-0,055;
2024-03-27;-0,058;-0,027;-0,012;-0,043;0,036;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,054;-0,104;-0,136;-0,091;-0,050;
2024-03-28;-0,059;-0,027;-0,012;-0,042;0,036;-0,043;-0,043;-0,052;-0,059;-0,065;-0,070;-0,070;-0,056;-0,106;-0,132;-0,086;-0,046;
2024-04-02;-0,064;-0,027;-0,015;-0,043;0,032;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,072;-0,057;-0,106;-0,127;-0,081;-0,050;
2024-04-03;-0,070;-0,027;-0,014;-0,044;0,032;-0,045;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;-0,056;-0,105;-0,131;-0,087;-0,051;
2024-04-04;-0,069;-0,027;-0,014;-0,046;0,031;-0,046;-0,046;-0,056;-0,065;-0,072;-0,076;-0,077;-0,055;-0,103;;;-0,062;
2024-04-05;-0,072;-0,027;-0,014;-0,045;0,026;-0,045;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;-0,058;-0,106;;;-0,053;
2024-04-08;-0,072;-0,026;-0,014;-0,046;0,030;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,076;-0,054;-0,103;-0,132;-0,089;-0,057;
2024-04-09;-0,068;-0,026;-0,013;-0,046;0,025;-0,046;-0,046;-0,056;-0,064;-0,071;-0,075;-0,076;-0,057;-0,104;-0,130;-0,085;-0,056;
2024-04-10;-0,068;-0,026;-0,013;-0,046;0,023;-0,045;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;-0,057;-0,105;-0,124;-0,079;-0,055;
2024-04-11;-0,066;-0,026;-0,014;-0,045;0,021;-0,045;-0,045;-0,054;-0,062;-0,068;-0,073;-0,073;-0,061;-0,107;-0,122;-0,077;-0,048;
2024-04-12;-0,058;-0,026;-0,011;-0,045;0,019;-0,046;-0,046;-0,054;-0,062;-0,068;-0,072;-0,073;-0,061;-0,105;-0,123;-0,077;-0,049;
2024-04-15;-0,064;-0,026;-0,012;-0,047;0,020;-0,047;-0,047;-0,056;-0,064;-0,070;-0,075;-0,075;-0,058;-0,105;-0,129;-0,083;-0,056;
2024-04-16;-0,071;-0,026;-0,013;-0,050;0,013;-0,049;-0,049;-0,059;-0,067;-0,074;-0,079;-0,079;-0,065;-0,110;-0,135;-0,091;-0,056;
2024-04-17;-0,074;-0,026;-0,012;-0,050;0,013;-0,049;-0,049;-0,059;-0,067;-0,074;-0,078;-0,079;-0,064;-0,108;-0,131;-0,087;-0,058;
2024-04-18;-0,074;-0,026;-0,012;-0,051;0,013;;;;;;;;-0,063;-0,106;-0,130;-0,087;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,048;-0,048;-0,058;-0,066;-0,073;-0,078;-0,078;;;;;;
2024-04-24;-0,072;-0,026;-0,014;-0,048;0,021;;;;;;;;-0,057;-0,100;-0,125;-0,084;-0,058;
2024-04-25;;;;;;-0,049;-0,049;-0,058;-0,067;-0,073;-0,078;-0,078;;;;;;
2024-04-26;-0,080;-0,025;-0,013;-0,045;0,022;-0,047;-0,047;-0,055;-0,062;-0,068;-0,072;-0,073;-0,056;-0,098;-0,117;-0,079;-0,050;
2024-04-29;;-0,025;-0,012;-0,044;0,028;-0,046;-0,046;-0,054;-0,060;-0,066;-0,070;-0,071;-0,052;-0,095;-0,113;-0,076;-0,050;
2024-04-30;-0,071;-0,025;-0,013;-0,045;0,030;-0,047;-0,047;-0,055;-0,062;-0,067;-0,072;-0,072;-0,053;-0,096;-0,114;-0,076;-0,057;
2024-05-02;-0,067;-0,025;-0,012;-0,046;0,025;-0,047;-0,047;-0,056;-0,063;-0,069;-0,074;-0,074;-0,057;-0,100;-0,112;-0,076;-0,056;
2024-05-03;;-0,025;-0,010;-0,043;0,029;;;;;;;;-0,054;-0,097;-0,112;-0,076;-0,052;
2024-05-06;;;;;;-0,044;-0,044;-0,052;-0,058;-0,064;-0,068;-0,068;;;;;;
2024-05-07;-0,069;-0,025;-0,009;-0,040;0,037;-0,042;-0,042;-0,049;-0,055;-0,060;-0,064;-0,064;-0,043;-0,088;-0,110;-0,072;-0,046;
2024-05-08;-0,076;-0,024;-0,009;-0,038;0,038;-0,042;-0,042;-0,048;-0,054;-0,059;-0,063;-0,063;-0,044;-0,089;-0,109;-0,070;-0,044;
2024-05-10;-0,077;-0,024;-0,009;-0,036;0,045;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,060;-0,037;-0,083;-0,109;-0,070;-0,042;
2024-05-13;-0,078;-0,024;-0,009;-0,037;0,043;-0,040;-0,041;-0,047;-0,052;-0,056;-0,060;-0,060;-0,037;-0,083;-0,107;-0,069;-0,044;
2024-05-14;-0,078;-0,024;-0,009;-0,036;0,047;-0,040;-0,040;-0,045;-0,050;-0,054;-0,058;-0,058;-0,035;-0,082;-0,106;-0,068;-0,042;
2024-05-15;-0,078;-0,024;-0,008;-0,035;0,049;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,034;-0,082;-0,109;-0,070;-0,039;
2024-05-16;-0,076;-0,024;-0,008;-0,035;0,050;-0,038;-0,038;-0,044;-0,049;-0,054;-0,058;-0,058;-0,036;-0,084;-0,103;-0,065;-0,041;
2024-05-17;-0,075;-0,024;-0,008;-0,035;0,050;-0,038;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,037;-0,085;-0,102;-0,065;-0,040;
2024-05-20;-0,075;-0,024;-0,009;-0,034;0,054;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,032;-0,081;-0,102;-0,065;-0,038;
2024-05-21;-0,077;-0,024;-0,008;-0,034;0,054;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,032;-0,082;-0,107;-0,068;-0,037;
2024-05-22;-0,080;-0,024;-0,009;-0,034;0,056;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,056;-0,032;-0,081;-0,105;-0,065;-0,037;
2024-05-23;-0,077;-0,023;-0,011;-0,035;0,055;-0,039;-0,039;-0,044;-0,049;-0,053;-0,057;-0,057;-0,032;-0,082;-0,106;-0,066;-0,039;
2024-05-24;-0,083;-0,023;-0,010;-0,036;0,054;;;;;;;;-0,034;-0,084;-0,112;-0,072;-0,038;
2024-05-27;-0,080;-0,023;-0,009;;0,053;;;;;;;;-0,034;-0,083;-0,111;-0,071;;
2024-05-28;;;;;;-0,040;-0,040;-0,047;-0,053;-0,058;-0,062;-0,063;;;;;;
2024-05-29;-0,085;-0,023;-0,012;-0,040;0,044;-0,041;-0,042;-0,049;-0,055;-0,061;-0,064;-0,065;-0,043;-0,091;-0,117;-0,077;-0,041;
2024-05-30;-0,087;-0,023;-0,012;-0,041;0,048;-0,042;-0,043;-0,051;-0,057;-0,063;-0,067;-0,067;-0,041;-0,089;-0,123;-0,085;-0,048;
2024-05-31;-0,085;-0,023;-0,011;-0,041;0,052;;;;;;;;-0,039;-0,088;-0,131;-0,092;-0,049;
2024-06-03;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,068;;;;;;
2024-06-04;-0,078;-0,023;-0,008;-0,042;0,047;-0,042;-0,042;-0,051;-0,058;-0,064;-0,068;-0,068;-0,042;-0,089;-0,129;-0,092;-0,053;
2024-06-05;-0,088;-0,023;-0,008;-0,039;0,051;-0,041;-0,041;-0,049;-0,055;-0,060;-0,065;-0,065;-0,039;-0,086;-0,125;-0,088;-0,047;
2024-06-07;-0,084;-0,023;-0,009;-0,037;0,050;-0,040;-0,040;-0,047;-0,052;-0,057;-0,061;-0,061;-0,037;-0,085;-0,118;-0,079;-0,044;
2024-06-10;-0,081;-0,023;-0,009;-0,038;0,048;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,041;-0,089;;;-0,043;
2024-06-11;-0,082;-0,023;-0,008;-0,039;0,049;-0,041;-0,042;-0,048;-0,054;-0,059;-0,063;-0,064;-0,042;-0,092;-0,122;-0,083;-0,043;
2024-06-12;-0,091;-0,023;-0,007;-0,039;0,058;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,064;-0,034;-0,085;-0,129;-0,090;-0,046;
2024-06-13;-0,091;-0,023;-0,007;-0,037;0,051;-0,039;-0,040;-0,046;-0,052;-0,057;-0,061;-0,062;-0,041;-0,090;-0,120;-0,080;-0,039;
2024-06-14;-0,087;-0,022;-0,006;-0,037;0,044;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,062;-0,047;-0,094;-0,116;-0,075;-0,036;
2024-06-17;-0,097;-0,022;-0,006;-0,038;0,044;-0,039;-0,039;-0,045;-0,052;-0,057;-0,061;-0,061;-0,047;-0,096;-0,118;-0,078;-0,035;
2024-06-18;-0,098;-0,022;-0,006;-0,037;0,044;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,062;-0,047;-0,095;-0,119;-0,078;-0,036;
2024-06-19;-0,097;-0,022;-0,007;;0,041;;;;;;;;-0,049;-0,097;-0,115;-0,073;;
2024-06-20;-0,098;-0,022;-0,007;-0,036;0,048;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,061;-0,044;-0,093;-0,114;-0,072;-0,037;
2024-06-24;-0,097;-0,022;-0,007;-0,037;0,048;;;;;;;;-0,042;-0,090;-0,118;-0,077;-0,038;
2024-06-25;;;;;;-0,038;-0,038;-0,045;-0,052;-0,057;-0,061;-0,062;;;;;;
2024-06-26;-0,085;-0,022;-0,006;-0,036;0,040;-0,038;-0,038;-0,045;-0,051;-0,056;-0,060;-0,060;-0,047;-0,094;-0,114;-0,072;-0,033;
2024-06-27;-0,085;-0,022;-0,006;-0,035;0,041;-0,038;-0,038;-0,044;-0,050;-0,055;-0,059;-0,059;-0,048;-0,095;-0,114;-0,072;-0,030;
2024-06-28;-0,083;-0,022;-0,006;-0,035;0,041;-0,038;-0,038;-0,044;-0,050;-0,055;-0,059;-0,060;-0,046;-0,092;-0,114;-0,071;-0,031;
2024-07-01;-0,082;-0,022;-0,007;-0,034;0,044;-0,038;-0,038;-0,043;-0,048;-0,053;-0,056;-0,056;-0,043;-0,089;-0,113;-0,069;-0,029;
2024-07-02;-0,077;-0,022;-0,007;-0,035;0,042;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,058;-0,046;-0,094;-0,117;-0,073;-0,028;
2024-07-03;-0,080;-0,021;-0,007;-0,036;0,046;-0,038;-0,038;-0,044;-0,050;-0,054;-0,058;-0,058;-0,044;-0,092;-0,116;-0,074;-0,031;
2024-07-04;-0,074;-0,022;-0,007;;0,049;;;;;;;;-0,042;-0,091;-0,110;-0,067;;
2024-07-05;-0,075;-0,021;-0,006;-0,034;0,050;-0,037;-0,037;-0,042;-0,047;-0,051;-0,055;-0,055;-0,043;-0,092;-0,110;-0,067;-0,028;
2024-07-08;-0,074;-0,021;-0,006;-0,032;0,052;-0,035;-0,036;-0,041;-0,045;-0,050;-0,053;-0,053;-0,043;-0,091;-0,107;-0,064;-0,025;
2024-07-09;-0,069;-0,021;-0,006;-0,032;0,052;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,054;-0,047;-0,096;-0,106;-0,061;-0,025;
2024-07-10;-0,067;-0,021;-0,006;-0,031;0,053;-0,035;-0,035;-0,039;-0,044;-0,048;-0,051;-0,051;-0,044;-0,093;-0,106;-0,061;-0,020;
2024-07-11;-0,058;-0,021;-0,005;-0,031;0,057;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,052;-0,040;-0,089;-0,104;-0,059;-0,026;
2024-07-12;-0,061;-0,021;-0,004;-0,027;0,068;;;;;;;;-0,030;-0,082;-0,101;-0,058;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-07-22;-0,063;-0,021;-0,003;-0,030;0,065;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,033;-0,082;-0,107;-0,064;-0,017;
2024-07-23;-0,059;-0,020;-0,002;-0,029;0,064;-0,032;-0,032;-0,035;-0,038;-0,041;-0,044;-0,044;-0,034;-0,082;-0,106;-0,061;-0,015;
2024-07-24;-0,057;-0,020;-0,003;-0,033;0,062;-0,034;-0,034;-0,039;-0,043;-0,046;-0,050;-0,050;-0,037;-0,086;-0,109;-0,063;-0,028;
2024-07-25;-0,070;-0,020;-0,002;-0,035;0,057;;;;;;;;-0,039;-0,086;-0,112;-0,064;-0,028;
2024-07-26;;;;;;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,050;;;;;;
2024-07-29;-0,063;-0,020;-0,001;-0,032;0,060;-0,032;-0,033;-0,037;-0,041;-0,045;-0,048;-0,048;-0,037;-0,083;-0,110;-0,063;-0,023;
2024-07-30;-0,066;-0,020;-0,001;-0,033;0,062;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,050;-0,034;-0,081;-0,114;-0,066;-0,028;
2024-07-31;-0,051;-0,020;-0,000;-0,030;0,063;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,047;-0,033;-0,080;-0,111;-0,065;-0,023;
2024-08-01;-0,064;-0,020;0,002;-0,034;0,056;-0,033;-0,033;-0,039;-0,045;-0,049;-0,053;-0,054;-0,042;-0,088;-0,112;-0,064;-0,034;
2024-08-02;-0,086;-0,020;0,004;-0,042;0,045;;;;;;;;-0,055;-0,098;-0,128;-0,080;-0,052;
2024-08-05;;;;;;-0,039;-0,039;-0,052;-0,064;-0,073;-0,079;-0,080;;;;;;
2024-08-06;-0,096;-0,020;0,004;-0,048;0,035;-0,039;-0,039;-0,051;-0,063;-0,071;-0,077;-0,078;-0,066;-0,110;-0,140;-0,094;-0,063;
2024-08-07;-0,098;-0,020;0,002;-0,049;0,044;-0,039;-0,039;-0,051;-0,062;-0,070;-0,076;-0,077;-0,058;-0,103;-0,135;-0,089;-0,072;
2024-08-08;-0,099;-0,020;0,002;-0,045;0,043;-0,037;-0,037;-0,048;-0,058;-0,065;-0,070;-0,071;-0,058;-0,102;-0,131;-0,088;-0,056;
2024-08-09;-0,095;-0,020;0,003;-0,043;0,047;-0,037;-0,037;-0,047;-0,056;-0,063;-0,068;-0,069;-0,056;-0,100;-0,126;-0,081;-0,055;
2024-08-12;;-0,020;0,003;-0,043;0,047;-0,036;-0,036;-0,046;-0,055;-0,062;-0,067;-0,068;-0,056;-0,100;-0,123;-0,079;-0,054;
2024-08-13;-0,083;-0,019;0,004;-0,040;0,047;;;;;;;;-0,054;-0,099;-0,122;-0,078;-0,045;
2024-08-14;;;;;;-0,034;-0,034;-0,043;-0,052;-0,058;-0,063;-0,063;;;;-0,079;;
2024-08-15;-0,083;-0,019;0,003;-0,035;0,053;-0,032;-0,032;-0,040;-0,047;-0,052;-0,056;-0,057;-0,047;-0,092;-0,121;;-0,035;
2024-08-16;-0,066;-0,019;0,003;-0,034;0,052;-0,031;-0,032;-0,038;-0,045;-0,050;-0,054;-0,054;-0,046;-0,090;-0,115;-0,068;-0,034;
2024-08-19;-0,075;-0,019;0,003;-0,035;0,056;-0,031;-0,032;-0,039;-0,046;-0,051;-0,055;-0,056;-0,043;-0,089;-0,117;-0,072;-0,037;
2024-08-20;-0,071;-0,019;0,004;-0,036;0,054;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,059;-0,046;-0,091;-0,120;-0,075;-0,042;
2024-08-21;-0,072;-0,019;0,004;-0,036;0,052;-0,032;-0,032;-0,040;-0,048;-0,054;-0,058;-0,058;-0,046;-0,092;-0,122;-0,077;-0,041;
2024-08-22;-0,072;-0,019;0,003;-0,037;0,054;;;;;;;;-0,043;-0,090;-0,120;-0,077;-0,045;
2024-08-27;;;;;;-0,031;-0,031;-0,039;-0,046;-0,052;-0,056;-0,057;;;;;;
2024-08-28;-0,066;-0,019;0,003;-0,036;0,060;-0,031;-0,032;-0,040;-0,047;-0,052;-0,057;-0,057;-0,038;-0,085;-0,124;-0,082;-0,046;
2024-08-29;-0,066;-0,019;0,004;-0,034;0,062;-0,031;-0,031;-0,038;-0,045;-0,050;-0,054;-0,054;-0,035;-0,082;-0,121;-0,081;-0,043;
2024-08-30;-0,064;-0,018;0,004;-0,032;0,066;-0,030;-0,030;-0,037;-0,043;-0,048;-0,052;-0,052;-0,033;-0,080;-0,120;-0,079;-0,038;
