
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,173;-0,036;-0,010;-0,106;-0,016;-0,068;-0,068;-0,097;-0,125;-0,142;-0,154;-0,155;-0,085;-0,104;-0,186;-0,157;-0,210;
2023-12-29;-0,167;-0,036;-0,011;-0,104;-0,016;-0,067;-0,068;-0,095;-0,122;-0,139;-0,151;-0,151;-0,085;-0,103;-0,180;-0,151;-0,206;
2024-01-02;;-0,036;-0,011;-0,103;-0,019;-0,067;-0,068;-0,095;-0,122;-0,138;-0,150;-0,151;-0,086;-0,102;-0,181;-0,150;-0,205;
2024-01-03;;-0,036;-0,011;-0,106;-0,028;;;;;;;;-0,093;-0,108;-0,181;-0,151;-0,206;
2024-01-04;;;;;;-0,070;-0,071;-0,099;-0,126;-0,143;-0,156;-0,156;;;;;;
2024-01-05;-0,169;-0,036;-0,013;-0,107;-0,031;-0,071;-0,072;-0,100;-0,128;-0,145;-0,157;-0,158;-0,096;-0,108;-0,186;-0,157;-0,210;
2024-01-08;;-0,036;-0,012;-0,105;-0,026;-0,070;-0,071;-0,098;-0,124;-0,141;-0,153;-0,153;-0,092;-0,105;-0,188;-0,157;-0,200;
2024-01-09;-0,163;-0,036;-0,013;-0,104;-0,027;-0,070;-0,071;-0,097;-0,124;-0,141;-0,152;-0,153;-0,094;-0,107;-0,189;-0,157;-0,198;
2024-01-10;-0,161;-0,036;-0,013;-0,105;-0,028;-0,070;-0,070;-0,098;-0,125;-0,142;-0,153;-0,154;-0,095;-0,108;-0,193;-0,161;-0,197;
2024-01-11;-0,152;-0,036;-0,013;-0,103;-0,032;-0,069;-0,070;-0,097;-0,124;-0,140;-0,152;-0,153;-0,097;-0,109;-0,186;-0,156;-0,193;
2024-01-12;-0,147;-0,036;-0,012;-0,102;-0,026;-0,068;-0,068;-0,096;-0,122;-0,139;-0,151;-0,151;-0,092;-0,105;-0,187;-0,157;-0,195;
2024-01-15;-0,143;-0,036;-0,013;;-0,033;;;;;;;;-0,096;-0,109;-0,185;-0,155;;
2024-01-16;-0,145;-0,036;-0,013;-0,102;-0,035;-0,068;-0,068;-0,095;-0,122;-0,139;-0,151;-0,151;-0,099;-0,113;-0,187;-0,157;-0,189;
2024-01-17;-0,148;-0,036;-0,014;-0,104;-0,042;-0,070;-0,070;-0,097;-0,125;-0,142;-0,154;-0,154;-0,105;-0,117;-0,194;-0,163;-0,188;
2024-01-18;-0,149;-0,035;-0,015;-0,103;-0,040;-0,070;-0,070;-0,097;-0,124;-0,141;-0,152;-0,153;-0,103;-0,116;-0,193;-0,162;-0,183;
2024-01-19;-0,145;-0,035;-0,015;-0,102;-0,045;-0,069;-0,069;-0,096;-0,122;-0,139;-0,151;-0,151;-0,105;-0,117;-0,188;-0,157;-0,177;
2024-01-22;-0,140;-0,035;-0,014;-0,100;-0,041;-0,068;-0,068;-0,094;-0,121;-0,137;-0,149;-0,149;-0,100;-0,113;-0,193;-0,160;-0,177;
2024-01-23;-0,139;-0,035;-0,015;-0,099;-0,040;-0,068;-0,068;-0,093;-0,119;-0,135;-0,146;-0,147;-0,099;-0,112;-0,187;-0,156;-0,174;
2024-01-24;-0,141;-0,035;-0,015;-0,099;-0,036;-0,068;-0,068;-0,093;-0,119;-0,135;-0,146;-0,147;-0,095;-0,110;-0,186;-0,155;-0,177;
2024-01-25;-0,142;-0,035;-0,015;-0,097;-0,032;;;;;;;;-0,093;-0,107;-0,181;-0,152;-0,171;
2024-01-26;;;;;;-0,067;-0,067;-0,092;-0,117;-0,133;-0,144;-0,145;;;;;;
2024-01-29;-0,142;-0,035;-0,015;-0,094;-0,029;-0,065;-0,065;-0,090;-0,114;-0,131;-0,141;-0,142;-0,092;-0,107;-0,180;-0,149;-0,165;
2024-01-30;-0,144;-0,035;-0,015;-0,095;-0,028;-0,065;-0,065;-0,090;-0,115;-0,132;-0,143;-0,143;-0,091;-0,107;-0,186;-0,154;-0,167;
2024-01-31;-0,140;-0,035;-0,014;-0,098;-0,023;-0,067;-0,067;-0,093;-0,120;-0,137;-0,148;-0,148;-0,091;-0,108;-0,192;-0,162;-0,181;
2024-02-01;-0,139;-0,035;-0,013;-0,093;-0,023;-0,064;-0,064;-0,090;-0,116;-0,132;-0,143;-0,144;-0,091;-0,109;-0,185;-0,155;-0,170;
2024-02-02;-0,142;-0,035;-0,013;-0,091;-0,024;;;;;;;;-0,091;-0,109;-0,181;-0,150;-0,163;
2024-02-05;;;;;;-0,064;-0,064;-0,088;-0,113;-0,129;-0,140;-0,140;;;;;;
2024-02-06;-0,139;-0,034;-0,015;-0,091;-0,023;-0,065;-0,065;-0,089;-0,114;-0,130;-0,140;-0,141;-0,093;-0,111;-0,174;-0,144;-0,162;
2024-02-07;-0,139;-0,034;-0,015;-0,091;-0,020;-0,064;-0,064;-0,088;-0,113;-0,129;-0,140;-0,140;-0,093;-0,111;-0,177;-0,145;-0,159;
2024-02-08;-0,139;-0,034;-0,015;-0,090;-0,016;-0,064;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,091;-0,111;-0,179;-0,146;-0,158;
2024-02-09;-0,140;-0,034;-0,015;-0,090;-0,020;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,093;-0,113;-0,181;;-0,156;
2024-02-12;;-0,034;-0,015;-0,090;-0,017;-0,065;-0,065;-0,088;-0,112;-0,128;-0,139;-0,139;-0,089;-0,110;;;-0,157;
2024-02-13;-0,129;-0,034;-0,016;-0,091;-0,021;-0,065;-0,065;-0,089;-0,113;-0,129;-0,139;-0,139;-0,093;-0,112;;;-0,158;
2024-02-14;-0,135;-0,034;-0,015;-0,090;-0,018;-0,065;-0,066;-0,089;-0,112;-0,128;-0,138;-0,139;-0,092;-0,111;;;-0,155;
2024-02-15;-0,135;-0,034;-0,015;-0,089;-0,010;-0,064;-0,064;-0,087;-0,111;-0,126;-0,137;-0,137;-0,087;-0,108;-0,176;-0,142;-0,157;
2024-02-16;-0,131;-0,034;-0,014;-0,088;-0,008;-0,064;-0,064;-0,086;-0,109;-0,124;-0,135;-0,135;-0,083;-0,104;-0,172;-0,139;-0,160;
2024-02-19;-0,130;-0,034;-0,015;;-0,009;;;;;;;;-0,083;-0,104;-0,174;-0,140;;
2024-02-20;-0,134;-0,034;-0,014;-0,091;-0,012;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,139;-0,083;-0,104;-0,175;-0,142;-0,169;
2024-02-21;-0,135;-0,034;-0,015;-0,091;-0,014;-0,065;-0,065;-0,088;-0,112;-0,128;-0,138;-0,138;-0,084;-0,105;-0,173;-0,140;-0,168;
2024-02-22;-0,131;-0,033;-0,014;-0,088;-0,010;-0,064;-0,064;-0,086;-0,109;-0,124;-0,134;-0,134;-0,081;-0,103;-0,171;-0,138;-0,158;
2024-02-23;;-0,033;-0,014;-0,087;-0,009;;;;;;;;-0,080;-0,101;-0,172;-0,140;-0,158;
2024-02-26;;;;;;-0,063;-0,063;-0,086;-0,109;-0,124;-0,135;-0,135;;;;;;
2024-02-27;-0,129;-0,033;-0,015;-0,087;-0,009;-0,063;-0,063;-0,086;-0,109;-0,124;-0,134;-0,134;-0,078;-0,100;-0,174;-0,141;-0,160;
2024-02-28;-0,129;-0,033;-0,015;-0,087;-0,011;-0,063;-0,063;-0,085;-0,108;-0,123;-0,133;-0,134;-0,078;-0,100;-0,175;-0,141;-0,158;
2024-02-29;-0,125;-0,033;-0,014;-0,085;-0,009;-0,063;-0,063;-0,085;-0,107;-0,122;-0,132;-0,132;-0,077;-0,099;-0,174;-0,140;-0,154;
2024-03-01;-0,122;-0,033;-0,014;-0,083;-0,002;-0,062;-0,062;-0,083;-0,105;-0,120;-0,129;-0,130;-0,073;-0,096;-0,174;-0,140;-0,149;
2024-03-04;-0,120;-0,033;-0,013;-0,082;-0,006;;;;;;;;-0,075;-0,098;-0,170;-0,135;-0,148;
2024-03-05;;;;;;-0,061;-0,061;-0,084;-0,106;-0,121;-0,131;-0,132;;;;;;
2024-03-06;-0,117;-0,033;-0,012;-0,083;-0,010;-0,061;-0,061;-0,083;-0,106;-0,121;-0,131;-0,131;-0,074;-0,096;-0,172;-0,139;-0,153;
2024-03-07;-0,118;-0,033;-0,012;-0,081;-0,007;-0,060;-0,060;-0,081;-0,104;-0,118;-0,128;-0,129;-0,072;-0,095;-0,173;-0,139;-0,150;
2024-03-08;-0,116;-0,032;-0,011;-0,082;-0,003;-0,059;-0,059;-0,081;-0,104;-0,119;-0,129;-0,129;-0,068;-0,092;-0,173;-0,138;-0,156;
2024-03-11;-0,122;-0,032;-0,012;-0,082;-0,005;-0,059;-0,059;-0,081;-0,104;-0,118;-0,128;-0,129;-0,070;-0,093;-0,169;-0,135;-0,156;
2024-03-12;-0,126;-0,032;-0,012;-0,079;-0,001;-0,058;-0,058;-0,079;-0,100;-0,114;-0,124;-0,124;-0,064;-0,088;-0,164;-0,131;-0,150;
2024-03-13;-0,128;-0,032;-0,012;-0,079;0,001;-0,058;-0,058;-0,079;-0,101;-0,115;-0,124;-0,125;-0,062;-0,087;-0,166;-0,132;-0,151;
2024-03-14;-0,124;-0,032;-0,013;-0,078;0,001;-0,058;-0,058;-0,079;-0,100;-0,113;-0,123;-0,123;-0,063;-0,087;-0,161;-0,127;-0,149;
2024-03-15;-0,124;-0,032;-0,013;-0,080;0,000;-0,059;-0,059;-0,080;-0,101;-0,114;-0,124;-0,124;-0,062;-0,087;-0,167;-0,132;-0,150;
2024-03-18;-0,112;-0,032;-0,013;-0,079;-0,002;-0,059;-0,059;-0,079;-0,100;-0,114;-0,123;-0,123;-0,067;-0,091;-0,161;-0,128;-0,144;
2024-03-19;-0,112;-0,032;-0,013;-0,078;0,003;-0,059;-0,059;-0,078;-0,099;-0,112;-0,121;-0,122;-0,064;-0,090;-0,165;-0,131;-0,141;
2024-03-20;;-0,032;-0,013;-0,075;0,005;-0,057;-0,057;-0,076;-0,096;-0,109;-0,118;-0,119;-0,063;-0,090;-0,161;-0,128;-0,135;
2024-03-21;-0,106;-0,032;-0,013;-0,072;0,015;-0,056;-0,056;-0,074;-0,092;-0,105;-0,114;-0,114;-0,055;-0,082;-0,155;-0,121;-0,133;
2024-03-22;-0,100;-0,032;-0,012;-0,070;0,015;;;;;;;;-0,054;-0,081;-0,154;-0,121;-0,130;
2024-03-25;;;;;;-0,054;-0,054;-0,072;-0,091;-0,104;-0,112;-0,113;;;;;;
2024-03-26;-0,105;-0,032;-0,012;-0,070;0,018;-0,054;-0,054;-0,072;-0,090;-0,103;-0,112;-0,112;-0,053;-0,079;-0,153;-0,120;-0,131;
2024-03-27;-0,100;-0,031;-0,011;-0,068;0,018;-0,053;-0,053;-0,071;-0,089;-0,102;-0,110;-0,110;-0,054;-0,079;-0,153;-0,121;-0,126;
2024-03-28;-0,101;-0,031;-0,011;-0,067;0,017;-0,052;-0,053;-0,070;-0,087;-0,100;-0,108;-0,109;-0,056;-0,081;-0,148;-0,116;-0,123;
2024-04-02;-0,106;-0,031;-0,013;-0,069;0,014;-0,054;-0,054;-0,071;-0,089;-0,101;-0,109;-0,110;-0,057;-0,081;-0,143;-0,111;-0,126;
2024-04-03;-0,112;-0,031;-0,013;-0,070;0,013;-0,055;-0,055;-0,072;-0,091;-0,103;-0,112;-0,112;-0,056;-0,080;-0,147;-0,117;-0,128;
2024-04-04;-0,111;-0,031;-0,012;-0,072;0,013;-0,055;-0,055;-0,074;-0,093;-0,106;-0,115;-0,115;-0,055;-0,078;;;-0,138;
2024-04-05;-0,114;-0,031;-0,013;-0,070;0,008;-0,055;-0,055;-0,073;-0,092;-0,104;-0,113;-0,114;-0,058;-0,081;;;-0,129;
2024-04-08;-0,114;-0,031;-0,013;-0,072;0,011;-0,056;-0,056;-0,074;-0,092;-0,105;-0,114;-0,114;-0,054;-0,078;-0,148;-0,118;-0,133;
2024-04-09;-0,110;-0,031;-0,012;-0,072;0,007;-0,055;-0,055;-0,073;-0,092;-0,105;-0,114;-0,114;-0,057;-0,079;-0,146;-0,115;-0,132;
2024-04-10;-0,110;-0,031;-0,012;-0,071;0,005;-0,055;-0,055;-0,072;-0,091;-0,103;-0,112;-0,112;-0,057;-0,080;-0,140;-0,109;-0,131;
2024-04-11;-0,108;-0,031;-0,013;-0,070;0,003;-0,055;-0,055;-0,072;-0,090;-0,103;-0,111;-0,111;-0,061;-0,082;-0,138;-0,107;-0,124;
2024-04-12;-0,100;-0,030;-0,009;-0,070;0,000;-0,055;-0,055;-0,072;-0,090;-0,102;-0,111;-0,111;-0,061;-0,080;-0,139;-0,107;-0,125;
2024-04-15;-0,107;-0,030;-0,010;-0,073;0,002;-0,056;-0,056;-0,074;-0,092;-0,105;-0,113;-0,114;-0,058;-0,080;-0,145;-0,113;-0,132;
2024-04-16;-0,113;-0,030;-0,011;-0,075;-0,005;-0,058;-0,058;-0,076;-0,095;-0,108;-0,117;-0,118;-0,065;-0,085;-0,151;-0,121;-0,132;
2024-04-17;-0,116;-0,030;-0,011;-0,075;-0,005;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;-0,064;-0,083;-0,147;-0,117;-0,134;
2024-04-18;-0,116;-0,030;-0,011;-0,076;-0,005;;;;;;;;-0,063;-0,080;-0,146;-0,116;-0,138;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,058;-0,058;-0,076;-0,094;-0,107;-0,116;-0,116;;;;;;
2024-04-24;-0,114;-0,030;-0,012;-0,073;0,003;;;;;;;;-0,057;-0,075;-0,141;-0,113;-0,134;
2024-04-25;;;;;;-0,059;-0,059;-0,076;-0,095;-0,107;-0,116;-0,116;;;;;;
2024-04-26;-0,122;-0,030;-0,012;-0,071;0,004;-0,057;-0,057;-0,073;-0,090;-0,102;-0,110;-0,111;-0,056;-0,073;-0,133;-0,109;-0,126;
2024-04-29;;-0,030;-0,010;-0,069;0,010;-0,056;-0,056;-0,071;-0,088;-0,100;-0,108;-0,109;-0,052;-0,070;-0,129;-0,106;-0,126;
2024-04-30;-0,114;-0,029;-0,011;-0,071;0,012;-0,056;-0,056;-0,072;-0,090;-0,102;-0,110;-0,110;-0,053;-0,071;-0,130;-0,106;-0,133;
2024-05-02;-0,109;-0,029;-0,011;-0,071;0,006;-0,057;-0,057;-0,073;-0,091;-0,103;-0,112;-0,112;-0,057;-0,075;-0,128;-0,106;-0,132;
2024-05-03;;-0,029;-0,009;-0,069;0,011;;;;;;;;-0,054;-0,072;-0,129;-0,106;-0,128;
2024-05-06;;;;;;-0,054;-0,054;-0,069;-0,086;-0,098;-0,106;-0,106;;;;;;
2024-05-07;-0,111;-0,029;-0,007;-0,065;0,019;-0,052;-0,052;-0,067;-0,083;-0,094;-0,102;-0,103;-0,043;-0,063;-0,126;-0,102;-0,123;
2024-05-08;-0,118;-0,029;-0,007;-0,064;0,020;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;-0,044;-0,064;-0,125;-0,100;-0,120;
2024-05-10;-0,119;-0,029;-0,008;-0,062;0,026;-0,050;-0,050;-0,065;-0,080;-0,090;-0,097;-0,098;-0,037;-0,058;-0,125;-0,100;-0,119;
2024-05-13;-0,120;-0,029;-0,007;-0,063;0,025;-0,050;-0,050;-0,064;-0,080;-0,090;-0,098;-0,098;-0,037;-0,058;-0,124;-0,098;-0,120;
2024-05-14;-0,120;-0,028;-0,008;-0,061;0,029;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,096;-0,035;-0,057;-0,123;-0,098;-0,118;
2024-05-15;-0,120;-0,028;-0,006;-0,060;0,031;-0,048;-0,049;-0,063;-0,078;-0,088;-0,096;-0,096;-0,034;-0,057;-0,125;-0,100;-0,115;
2024-05-16;-0,118;-0,028;-0,006;-0,060;0,032;-0,048;-0,048;-0,062;-0,077;-0,088;-0,096;-0,096;-0,036;-0,059;-0,119;-0,095;-0,117;
2024-05-17;-0,117;-0,028;-0,007;-0,060;0,032;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,096;-0,037;-0,060;-0,118;-0,094;-0,116;
2024-05-20;-0,117;-0,028;-0,007;-0,060;0,036;-0,048;-0,048;-0,061;-0,076;-0,086;-0,094;-0,094;-0,032;-0,056;-0,119;-0,094;-0,114;
2024-05-21;-0,119;-0,028;-0,007;-0,059;0,036;-0,048;-0,048;-0,062;-0,076;-0,087;-0,094;-0,094;-0,032;-0,056;-0,123;-0,097;-0,113;
2024-05-22;-0,122;-0,028;-0,007;-0,059;0,038;-0,048;-0,048;-0,061;-0,076;-0,086;-0,094;-0,094;-0,032;-0,056;-0,121;-0,094;-0,113;
2024-05-23;-0,120;-0,028;-0,009;-0,060;0,037;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,032;-0,056;-0,122;-0,096;-0,115;
2024-05-24;-0,125;-0,028;-0,009;-0,062;0,036;;;;;;;;-0,034;-0,059;-0,128;-0,102;-0,114;
2024-05-27;-0,122;-0,028;-0,008;;0,035;;;;;;;;-0,034;-0,058;-0,127;-0,101;;
2024-05-28;;;;;;-0,050;-0,050;-0,065;-0,081;-0,093;-0,100;-0,101;;;;;;
2024-05-29;-0,127;-0,028;-0,010;-0,065;0,026;-0,051;-0,051;-0,067;-0,083;-0,095;-0,103;-0,103;-0,043;-0,066;-0,133;-0,106;-0,117;
2024-05-30;-0,129;-0,028;-0,011;-0,066;0,030;-0,052;-0,052;-0,068;-0,085;-0,097;-0,105;-0,106;-0,041;-0,064;-0,139;-0,115;-0,124;
2024-05-31;-0,127;-0,027;-0,010;-0,066;0,033;;;;;;;;-0,039;-0,063;-0,147;-0,121;-0,126;
2024-06-03;;;;;;-0,052;-0,052;-0,069;-0,086;-0,097;-0,105;-0,106;;;;;;
2024-06-04;-0,120;-0,027;-0,007;-0,067;0,029;-0,052;-0,052;-0,068;-0,086;-0,098;-0,106;-0,107;-0,042;-0,064;-0,146;-0,122;-0,129;
2024-06-05;-0,130;-0,027;-0,007;-0,064;0,032;-0,050;-0,050;-0,066;-0,083;-0,095;-0,103;-0,103;-0,039;-0,061;-0,141;-0,118;-0,123;
2024-06-07;-0,126;-0,027;-0,007;-0,063;0,032;-0,050;-0,050;-0,064;-0,080;-0,091;-0,099;-0,099;-0,037;-0,060;-0,135;-0,109;-0,120;
2024-06-10;-0,123;-0,027;-0,007;-0,063;0,030;-0,051;-0,051;-0,066;-0,082;-0,093;-0,101;-0,101;-0,041;-0,064;;;-0,119;
2024-06-11;-0,124;-0,027;-0,007;-0,064;0,031;-0,051;-0,051;-0,066;-0,082;-0,094;-0,101;-0,102;-0,042;-0,066;-0,138;-0,112;-0,119;
2024-06-12;-0,133;-0,027;-0,006;-0,064;0,040;-0,050;-0,051;-0,066;-0,082;-0,094;-0,101;-0,102;-0,034;-0,060;-0,146;-0,120;-0,122;
2024-06-13;-0,133;-0,027;-0,006;-0,063;0,032;-0,049;-0,049;-0,064;-0,080;-0,092;-0,099;-0,100;-0,041;-0,065;-0,137;-0,110;-0,115;
2024-06-14;-0,130;-0,027;-0,005;-0,063;0,026;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,100;-0,047;-0,069;-0,132;-0,105;-0,112;
2024-06-17;-0,139;-0,027;-0,005;-0,063;0,025;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,099;-0,047;-0,071;-0,135;-0,107;-0,111;
2024-06-18;-0,140;-0,027;-0,005;-0,062;0,026;-0,048;-0,048;-0,064;-0,081;-0,092;-0,100;-0,100;-0,047;-0,070;-0,136;-0,107;-0,112;
2024-06-19;-0,139;-0,027;-0,005;;0,023;;;;;;;;-0,049;-0,072;-0,131;-0,103;;
2024-06-20;-0,140;-0,026;-0,005;-0,062;0,030;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,100;-0,044;-0,068;-0,130;-0,102;-0,113;
2024-06-24;-0,139;-0,026;-0,005;-0,063;0,030;;;;;;;;-0,042;-0,065;-0,134;-0,107;-0,114;
2024-06-25;;;;;;-0,048;-0,048;-0,063;-0,080;-0,091;-0,099;-0,100;;;;;;
2024-06-26;-0,127;-0,026;-0,005;-0,062;0,022;-0,048;-0,048;-0,062;-0,079;-0,090;-0,098;-0,098;-0,047;-0,069;-0,130;-0,102;-0,109;
2024-06-27;-0,127;-0,026;-0,005;-0,061;0,023;-0,047;-0,048;-0,062;-0,078;-0,090;-0,097;-0,098;-0,048;-0,070;-0,130;-0,102;-0,106;
2024-06-28;-0,125;-0,026;-0,004;-0,061;0,023;-0,047;-0,048;-0,062;-0,078;-0,090;-0,097;-0,098;-0,046;-0,067;-0,130;-0,101;-0,108;
2024-07-01;-0,125;-0,026;-0,005;-0,059;0,026;-0,047;-0,047;-0,061;-0,076;-0,087;-0,094;-0,095;-0,043;-0,064;-0,129;-0,099;-0,105;
2024-07-02;-0,119;-0,026;-0,005;-0,061;0,024;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,096;-0,046;-0,069;-0,133;-0,103;-0,104;
2024-07-03;-0,122;-0,026;-0,005;-0,061;0,028;-0,048;-0,048;-0,062;-0,078;-0,089;-0,096;-0,096;-0,044;-0,067;-0,132;-0,103;-0,107;
2024-07-04;-0,116;-0,026;-0,005;;0,030;;;;;;;;-0,042;-0,066;-0,126;-0,097;;
2024-07-05;-0,117;-0,026;-0,005;-0,059;0,032;-0,046;-0,046;-0,060;-0,075;-0,086;-0,093;-0,093;-0,043;-0,067;-0,127;-0,097;-0,104;
2024-07-08;-0,116;-0,026;-0,005;-0,057;0,034;-0,045;-0,045;-0,058;-0,073;-0,084;-0,091;-0,091;-0,043;-0,066;-0,124;-0,093;-0,101;
2024-07-09;-0,111;-0,026;-0,005;-0,057;0,033;-0,045;-0,045;-0,058;-0,074;-0,084;-0,091;-0,092;-0,047;-0,071;-0,122;-0,091;-0,101;
2024-07-10;-0,109;-0,026;-0,004;-0,056;0,035;-0,044;-0,044;-0,057;-0,072;-0,082;-0,089;-0,089;-0,044;-0,068;-0,122;-0,091;-0,096;
2024-07-11;-0,101;-0,025;-0,003;-0,056;0,039;-0,044;-0,044;-0,057;-0,072;-0,082;-0,090;-0,090;-0,040;-0,064;-0,120;-0,088;-0,102;
2024-07-12;-0,103;-0,025;-0,003;-0,053;0,050;;;;;;;;-0,030;-0,056;-0,118;-0,088;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,056;-0,071;-0,081;-0,088;-0,089;;;;;;
2024-07-22;-0,105;-0,025;-0,002;-0,055;0,047;-0,042;-0,042;-0,054;-0,067;-0,077;-0,083;-0,084;-0,033;-0,057;-0,124;-0,094;-0,093;
2024-07-23;-0,101;-0,025;-0,001;-0,054;0,046;-0,041;-0,041;-0,053;-0,066;-0,075;-0,082;-0,082;-0,034;-0,057;-0,122;-0,091;-0,091;
2024-07-24;-0,099;-0,025;-0,001;-0,058;0,043;-0,043;-0,043;-0,056;-0,071;-0,081;-0,088;-0,088;-0,037;-0,061;-0,125;-0,093;-0,104;
2024-07-25;-0,112;-0,025;-0,001;-0,060;0,038;;;;;;;;-0,039;-0,061;-0,128;-0,094;-0,104;
2024-07-26;;;;;;-0,043;-0,043;-0,056;-0,070;-0,081;-0,088;-0,088;;;;;;
2024-07-29;-0,105;-0,024;0,000;-0,057;0,042;-0,042;-0,042;-0,055;-0,069;-0,079;-0,086;-0,087;-0,037;-0,058;-0,126;-0,093;-0,099;
2024-07-30;-0,108;-0,024;0,001;-0,058;0,044;-0,042;-0,042;-0,056;-0,070;-0,080;-0,087;-0,088;-0,034;-0,056;-0,130;-0,096;-0,105;
2024-07-31;-0,093;-0,024;0,001;-0,055;0,045;-0,041;-0,041;-0,054;-0,068;-0,077;-0,084;-0,085;-0,033;-0,055;-0,127;-0,094;-0,100;
2024-08-01;-0,106;-0,024;0,003;-0,059;0,038;-0,042;-0,042;-0,057;-0,073;-0,084;-0,091;-0,092;-0,042;-0,063;-0,128;-0,094;-0,110;
2024-08-02;-0,128;-0,024;0,005;-0,067;0,027;;;;;;;;-0,055;-0,073;-0,144;-0,110;-0,128;
2024-08-05;;;;;;-0,048;-0,049;-0,070;-0,092;-0,108;-0,118;-0,118;;;;;;
2024-08-06;-0,138;-0,024;0,005;-0,073;0,017;-0,048;-0,048;-0,069;-0,091;-0,106;-0,116;-0,116;-0,066;-0,085;-0,156;-0,124;-0,139;
2024-08-07;-0,140;-0,024;0,003;-0,074;0,026;-0,049;-0,049;-0,069;-0,090;-0,105;-0,114;-0,115;-0,058;-0,078;-0,151;-0,119;-0,148;
2024-08-08;-0,141;-0,024;0,003;-0,070;0,025;-0,047;-0,047;-0,066;-0,086;-0,099;-0,108;-0,109;-0,058;-0,077;-0,148;-0,117;-0,132;
2024-08-09;-0,137;-0,024;0,004;-0,068;0,029;-0,046;-0,046;-0,065;-0,084;-0,097;-0,106;-0,107;-0,056;-0,075;-0,143;-0,111;-0,131;
2024-08-12;;-0,024;0,004;-0,068;0,029;-0,046;-0,046;-0,064;-0,083;-0,097;-0,105;-0,106;-0,056;-0,075;-0,140;-0,108;-0,130;
2024-08-13;-0,125;-0,024;0,006;-0,065;0,029;;;;;;;;-0,054;-0,074;-0,138;-0,108;-0,121;
2024-08-14;;;;;;-0,043;-0,043;-0,061;-0,080;-0,092;-0,101;-0,101;;;;-0,109;;
2024-08-15;-0,126;-0,024;0,004;-0,061;0,035;-0,041;-0,041;-0,057;-0,075;-0,087;-0,095;-0,095;-0,047;-0,067;-0,137;;-0,111;
2024-08-16;-0,109;-0,024;0,005;-0,059;0,034;-0,041;-0,041;-0,056;-0,073;-0,084;-0,092;-0,093;-0,046;-0,065;-0,131;-0,098;-0,111;
2024-08-19;-0,117;-0,023;0,005;-0,060;0,038;-0,041;-0,041;-0,057;-0,074;-0,085;-0,093;-0,094;-0,043;-0,064;-0,133;-0,102;-0,113;
2024-08-20;-0,114;-0,023;0,005;-0,062;0,036;-0,042;-0,042;-0,058;-0,076;-0,088;-0,096;-0,097;-0,046;-0,066;-0,137;-0,105;-0,118;
2024-08-21;-0,114;-0,023;0,006;-0,062;0,034;-0,041;-0,041;-0,058;-0,076;-0,088;-0,096;-0,097;-0,046;-0,067;-0,138;-0,107;-0,117;
2024-08-22;-0,114;-0,023;0,005;-0,062;0,036;;;;;;;;-0,043;-0,065;-0,136;-0,107;-0,121;
2024-08-27;;;;;;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,095;;;;;;
2024-08-28;-0,108;-0,023;0,004;-0,061;0,042;-0,041;-0,041;-0,058;-0,075;-0,087;-0,095;-0,095;-0,038;-0,060;-0,140;-0,112;-0,122;
2024-08-29;-0,108;-0,023;0,005;-0,059;0,044;-0,040;-0,040;-0,056;-0,073;-0,084;-0,092;-0,093;-0,035;-0,057;-0,137;-0,110;-0,119;
2024-08-30;-0,106;-0,023;0,005;-0,057;0,048;-0,039;-0,039;-0,055;-0,071;-0,082;-0,090;-0,090;-0,033;-0,055;-0,137;-0,108;-0,114;
