
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,096;-0,030;-0,008;-0,076;-0,016;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,085;-0,104;-0,135;-0,104;-0,144;
2023-12-29;-0,090;-0,030;-0,009;-0,074;-0,016;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,085;-0,103;-0,129;-0,098;-0,140;
2024-01-02;;-0,030;-0,009;-0,073;-0,019;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,102;-0,130;-0,096;-0,139;
2024-01-03;;-0,030;-0,009;-0,075;-0,028;;;;;;;;-0,093;-0,108;-0,130;-0,098;-0,140;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,092;-0,030;-0,010;-0,077;-0,031;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,108;-0,096;-0,108;-0,135;-0,103;-0,144;
2024-01-08;;-0,030;-0,010;-0,074;-0,026;-0,055;-0,055;-0,073;-0,088;-0,097;-0,103;-0,103;-0,092;-0,105;-0,137;-0,104;-0,134;
2024-01-09;-0,085;-0,030;-0,011;-0,074;-0,027;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,094;-0,107;-0,137;-0,103;-0,132;
2024-01-10;-0,084;-0,030;-0,011;-0,074;-0,028;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,095;-0,108;-0,142;-0,107;-0,131;
2024-01-11;-0,075;-0,030;-0,011;-0,073;-0,032;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,097;-0,109;-0,135;-0,102;-0,127;
2024-01-12;-0,069;-0,030;-0,010;-0,072;-0,026;-0,053;-0,053;-0,070;-0,086;-0,095;-0,101;-0,101;-0,092;-0,105;-0,136;-0,103;-0,129;
2024-01-15;-0,066;-0,029;-0,010;;-0,033;;;;;;;;-0,096;-0,109;-0,134;-0,102;;
2024-01-16;-0,068;-0,029;-0,010;-0,072;-0,035;-0,052;-0,053;-0,070;-0,085;-0,095;-0,101;-0,101;-0,099;-0,112;-0,136;-0,103;-0,123;
2024-01-17;-0,071;-0,029;-0,012;-0,074;-0,042;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,105;-0,116;-0,143;-0,110;-0,122;
2024-01-18;-0,072;-0,029;-0,013;-0,073;-0,040;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,103;-0,116;-0,142;-0,109;-0,117;
2024-01-19;-0,068;-0,029;-0,013;-0,071;-0,045;-0,053;-0,054;-0,070;-0,085;-0,095;-0,101;-0,101;-0,105;-0,117;-0,137;-0,103;-0,111;
2024-01-22;-0,062;-0,029;-0,012;-0,070;-0,041;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,100;-0,113;-0,142;-0,107;-0,111;
2024-01-23;-0,062;-0,029;-0,013;-0,069;-0,040;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,099;-0,112;-0,136;-0,103;-0,108;
2024-01-24;-0,064;-0,029;-0,013;-0,069;-0,035;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,095;-0,110;-0,135;-0,102;-0,111;
2024-01-25;-0,065;-0,029;-0,012;-0,067;-0,032;;;;;;;;-0,093;-0,107;-0,130;-0,098;-0,105;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,065;-0,029;-0,012;-0,064;-0,029;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,107;-0,129;-0,096;-0,099;
2024-01-30;-0,067;-0,029;-0,013;-0,065;-0,028;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,091;-0,107;-0,135;-0,101;-0,101;
2024-01-31;-0,063;-0,029;-0,011;-0,067;-0,023;-0,051;-0,051;-0,068;-0,083;-0,092;-0,098;-0,098;-0,091;-0,108;-0,141;-0,109;-0,115;
2024-02-01;-0,062;-0,029;-0,011;-0,063;-0,023;-0,049;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,091;-0,109;-0,134;-0,102;-0,104;
2024-02-02;-0,065;-0,028;-0,011;-0,061;-0,024;;;;;;;;-0,091;-0,109;-0,130;-0,097;-0,097;
2024-02-05;;;;;;-0,048;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;;;;;;
2024-02-06;-0,062;-0,028;-0,012;-0,061;-0,023;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,111;-0,123;-0,091;-0,096;
2024-02-07;-0,062;-0,028;-0,012;-0,060;-0,020;-0,049;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;-0,093;-0,111;-0,126;-0,092;-0,093;
2024-02-08;-0,061;-0,028;-0,013;-0,059;-0,016;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,091;-0,111;-0,128;-0,092;-0,092;
2024-02-09;-0,063;-0,028;-0,013;-0,059;-0,020;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,093;-0,112;-0,130;;-0,090;
2024-02-12;;-0,028;-0,013;-0,060;-0,017;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,089;-0,110;;;-0,091;
2024-02-13;-0,051;-0,028;-0,013;-0,060;-0,021;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,093;-0,112;;;-0,092;
2024-02-14;-0,057;-0,028;-0,012;-0,059;-0,018;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,092;-0,111;;;-0,089;
2024-02-15;-0,058;-0,028;-0,012;-0,059;-0,010;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,087;-0,108;-0,125;-0,088;-0,092;
2024-02-16;-0,053;-0,028;-0,012;-0,058;-0,008;-0,048;-0,049;-0,061;-0,073;-0,080;-0,085;-0,085;-0,083;-0,104;-0,121;-0,086;-0,095;
2024-02-19;-0,053;-0,028;-0,012;;-0,009;;;;;;;;-0,083;-0,104;-0,123;-0,087;;
2024-02-20;-0,056;-0,028;-0,012;-0,061;-0,012;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,083;-0,104;-0,124;-0,088;-0,103;
2024-02-21;-0,057;-0,027;-0,012;-0,061;-0,014;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,084;-0,105;-0,122;-0,087;-0,102;
2024-02-22;-0,054;-0,027;-0,012;-0,057;-0,010;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,081;-0,102;-0,120;-0,085;-0,092;
2024-02-23;;-0,027;-0,011;-0,057;-0,009;;;;;;;;-0,080;-0,101;-0,121;-0,086;-0,092;
2024-02-26;;;;;;-0,047;-0,048;-0,061;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-02-27;-0,051;-0,027;-0,013;-0,057;-0,009;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,078;-0,100;-0,123;-0,087;-0,094;
2024-02-28;-0,052;-0,027;-0,013;-0,057;-0,011;-0,048;-0,048;-0,060;-0,071;-0,079;-0,084;-0,084;-0,078;-0,100;-0,124;-0,088;-0,092;
2024-02-29;-0,048;-0,027;-0,012;-0,055;-0,009;-0,047;-0,047;-0,059;-0,070;-0,078;-0,082;-0,082;-0,077;-0,099;-0,123;-0,087;-0,088;
2024-03-01;-0,044;-0,027;-0,012;-0,053;-0,002;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,073;-0,096;-0,122;-0,087;-0,084;
2024-03-04;-0,043;-0,027;-0,011;-0,051;-0,006;;;;;;;;-0,075;-0,098;-0,119;-0,082;-0,082;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,069;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,040;-0,027;-0,010;-0,053;-0,009;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,074;-0,096;-0,121;-0,086;-0,087;
2024-03-07;-0,041;-0,026;-0,010;-0,051;-0,007;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,072;-0,095;-0,122;-0,086;-0,084;
2024-03-08;-0,038;-0,026;-0,009;-0,052;-0,003;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,068;-0,092;-0,122;-0,084;-0,091;
2024-03-11;-0,044;-0,026;-0,009;-0,052;-0,005;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,070;-0,093;-0,118;-0,081;-0,090;
2024-03-12;-0,049;-0,026;-0,009;-0,049;-0,001;-0,042;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,064;-0,088;-0,113;-0,078;-0,084;
2024-03-13;-0,050;-0,026;-0,010;-0,049;0,001;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,062;-0,087;-0,115;-0,079;-0,085;
2024-03-14;-0,047;-0,026;-0,010;-0,048;0,001;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,063;-0,087;-0,110;-0,074;-0,083;
2024-03-15;-0,047;-0,026;-0,011;-0,050;0,000;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,062;-0,087;-0,115;-0,078;-0,084;
2024-03-18;-0,035;-0,026;-0,011;-0,049;-0,002;-0,043;-0,044;-0,054;-0,063;-0,069;-0,074;-0,074;-0,067;-0,091;-0,110;-0,074;-0,078;
2024-03-19;-0,034;-0,026;-0,011;-0,047;0,003;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,064;-0,090;-0,114;-0,078;-0,075;
2024-03-20;;-0,026;-0,011;-0,045;0,005;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,063;-0,090;-0,110;-0,074;-0,069;
2024-03-21;-0,029;-0,026;-0,010;-0,041;0,015;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,055;-0,082;-0,104;-0,067;-0,067;
2024-03-22;-0,022;-0,025;-0,010;-0,040;0,015;;;;;;;;-0,054;-0,081;-0,103;-0,068;-0,064;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,027;-0,025;-0,010;-0,039;0,018;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,053;-0,079;-0,102;-0,067;-0,066;
2024-03-27;-0,023;-0,025;-0,009;-0,038;0,018;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,061;-0,054;-0,079;-0,102;-0,067;-0,060;
2024-03-28;-0,023;-0,025;-0,009;-0,037;0,018;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;-0,056;-0,081;-0,097;-0,062;-0,057;
2024-04-02;-0,029;-0,025;-0,011;-0,038;0,014;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,057;-0,081;-0,092;-0,058;-0,060;
2024-04-03;-0,035;-0,025;-0,011;-0,040;0,014;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,056;-0,080;-0,096;-0,063;-0,062;
2024-04-04;-0,034;-0,025;-0,010;-0,042;0,013;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,055;-0,078;;;-0,072;
2024-04-05;-0,036;-0,025;-0,010;-0,040;0,008;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,058;-0,081;;;-0,063;
2024-04-08;-0,037;-0,025;-0,011;-0,041;0,012;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,054;-0,078;-0,097;-0,065;-0,067;
2024-04-09;-0,033;-0,025;-0,010;-0,041;0,007;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,057;-0,079;-0,095;-0,062;-0,066;
2024-04-10;-0,032;-0,025;-0,009;-0,041;0,005;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,057;-0,080;-0,089;-0,055;-0,065;
2024-04-11;-0,031;-0,024;-0,010;-0,040;0,003;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,062;-0,061;-0,082;-0,087;-0,053;-0,058;
2024-04-12;-0,022;-0,024;-0,007;-0,040;0,001;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,061;-0,080;-0,088;-0,054;-0,059;
2024-04-15;-0,029;-0,024;-0,008;-0,042;0,002;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,058;-0,080;-0,094;-0,059;-0,066;
2024-04-16;-0,036;-0,024;-0,009;-0,045;-0,005;-0,043;-0,043;-0,051;-0,059;-0,064;-0,068;-0,068;-0,065;-0,085;-0,100;-0,067;-0,066;
2024-04-17;-0,039;-0,024;-0,008;-0,045;-0,005;-0,043;-0,043;-0,051;-0,058;-0,064;-0,067;-0,067;-0,064;-0,083;-0,096;-0,064;-0,068;
2024-04-18;-0,039;-0,024;-0,009;-0,046;-0,005;;;;;;;;-0,063;-0,080;-0,095;-0,063;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-24;-0,037;-0,024;-0,010;-0,043;0,003;;;;;;;;-0,057;-0,075;-0,090;-0,060;-0,069;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-26;-0,045;-0,024;-0,009;-0,041;0,004;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,056;-0,073;-0,082;-0,056;-0,060;
2024-04-29;;-0,023;-0,008;-0,039;0,010;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,052;-0,070;-0,078;-0,052;-0,060;
2024-04-30;-0,036;-0,023;-0,009;-0,040;0,012;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,053;-0,070;-0,079;-0,052;-0,067;
2024-05-02;-0,032;-0,023;-0,008;-0,041;0,006;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,057;-0,075;-0,077;-0,052;-0,066;
2024-05-03;;-0,023;-0,006;-0,039;0,011;;;;;;;;-0,054;-0,072;-0,078;-0,052;-0,063;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,034;-0,023;-0,005;-0,035;0,019;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,043;-0,063;-0,075;-0,048;-0,057;
2024-05-08;-0,041;-0,023;-0,005;-0,033;0,020;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,044;-0,064;-0,074;-0,046;-0,054;
2024-05-10;-0,041;-0,022;-0,006;-0,031;0,026;-0,035;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,058;-0,074;-0,046;-0,053;
2024-05-13;-0,043;-0,022;-0,005;-0,032;0,025;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,058;-0,073;-0,045;-0,054;
2024-05-14;-0,043;-0,022;-0,005;-0,031;0,029;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,035;-0,057;-0,072;-0,044;-0,052;
2024-05-15;-0,043;-0,022;-0,004;-0,030;0,031;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,034;-0,057;-0,074;-0,046;-0,049;
2024-05-16;-0,041;-0,022;-0,004;-0,030;0,032;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,036;-0,059;-0,068;-0,042;-0,051;
2024-05-17;-0,040;-0,022;-0,005;-0,030;0,032;-0,032;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,037;-0,060;-0,067;-0,041;-0,050;
2024-05-20;-0,040;-0,022;-0,005;-0,029;0,036;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,056;-0,068;-0,041;-0,048;
2024-05-21;-0,041;-0,022;-0,004;-0,029;0,036;-0,032;-0,032;-0,036;-0,040;-0,042;-0,045;-0,045;-0,032;-0,056;-0,072;-0,044;-0,047;
2024-05-22;-0,044;-0,022;-0,005;-0,029;0,038;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,056;-0,070;-0,041;-0,047;
2024-05-23;-0,042;-0,021;-0,007;-0,030;0,037;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,056;-0,071;-0,042;-0,049;
2024-05-24;-0,048;-0,022;-0,007;-0,031;0,036;;;;;;;;-0,034;-0,059;-0,077;-0,049;-0,049;
2024-05-27;-0,045;-0,021;-0,006;;0,035;;;;;;;;-0,034;-0,058;-0,076;-0,047;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;;;;;;
2024-05-29;-0,049;-0,021;-0,008;-0,035;0,026;-0,035;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,043;-0,066;-0,082;-0,053;-0,051;
2024-05-30;-0,052;-0,021;-0,008;-0,036;0,030;-0,036;-0,037;-0,043;-0,049;-0,053;-0,056;-0,056;-0,041;-0,063;-0,088;-0,061;-0,058;
2024-05-31;-0,050;-0,021;-0,008;-0,036;0,033;;;;;;;;-0,039;-0,062;-0,096;-0,068;-0,060;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,043;-0,021;-0,004;-0,037;0,029;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,042;-0,064;-0,095;-0,068;-0,063;
2024-06-05;-0,053;-0,021;-0,004;-0,034;0,033;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,039;-0,061;-0,090;-0,064;-0,057;
2024-06-07;-0,048;-0,021;-0,005;-0,033;0,032;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,037;-0,060;-0,083;-0,055;-0,054;
2024-06-10;-0,045;-0,021;-0,005;-0,033;0,030;-0,035;-0,035;-0,041;-0,045;-0,049;-0,051;-0,051;-0,041;-0,064;;;-0,053;
2024-06-11;-0,047;-0,021;-0,005;-0,034;0,031;-0,035;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,042;-0,066;-0,087;-0,059;-0,053;
2024-06-12;-0,056;-0,021;-0,004;-0,034;0,040;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,034;-0,060;-0,095;-0,066;-0,056;
2024-06-13;-0,055;-0,021;-0,004;-0,032;0,032;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,041;-0,065;-0,086;-0,056;-0,050;
2024-06-14;-0,052;-0,020;-0,002;-0,032;0,026;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,069;-0,081;-0,052;-0,046;
2024-06-17;-0,062;-0,021;-0,003;-0,033;0,025;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,071;-0,084;-0,054;-0,045;
2024-06-18;-0,063;-0,021;-0,003;-0,032;0,026;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,051;-0,047;-0,070;-0,084;-0,054;-0,046;
2024-06-19;-0,061;-0,020;-0,003;;0,023;;;;;;;;-0,049;-0,072;-0,080;-0,050;;
2024-06-20;-0,063;-0,020;-0,003;-0,031;0,030;-0,033;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,044;-0,068;-0,079;-0,048;-0,047;
2024-06-24;-0,062;-0,020;-0,003;-0,032;0,030;;;;;;;;-0,042;-0,065;-0,083;-0,053;-0,048;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,049;-0,020;-0,003;-0,031;0,022;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,047;-0,069;-0,079;-0,049;-0,043;
2024-06-27;-0,049;-0,020;-0,002;-0,030;0,023;-0,032;-0,032;-0,037;-0,041;-0,045;-0,048;-0,048;-0,048;-0,070;-0,079;-0,048;-0,040;
2024-06-28;-0,048;-0,020;-0,002;-0,031;0,023;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,046;-0,067;-0,079;-0,048;-0,042;
2024-07-01;-0,047;-0,020;-0,003;-0,029;0,026;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,043;-0,064;-0,078;-0,046;-0,039;
2024-07-02;-0,042;-0,020;-0,003;-0,030;0,024;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,046;-0,069;-0,082;-0,049;-0,038;
2024-07-03;-0,044;-0,020;-0,003;-0,031;0,028;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,044;-0,067;-0,081;-0,050;-0,041;
2024-07-04;-0,039;-0,020;-0,003;;0,031;;;;;;;;-0,042;-0,066;-0,075;-0,043;;
2024-07-05;-0,039;-0,020;-0,003;-0,029;0,032;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,043;-0,067;-0,076;-0,043;-0,038;
2024-07-08;-0,039;-0,020;-0,002;-0,027;0,034;-0,029;-0,030;-0,033;-0,037;-0,039;-0,041;-0,042;-0,043;-0,066;-0,072;-0,040;-0,036;
2024-07-09;-0,034;-0,019;-0,003;-0,027;0,033;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,047;-0,071;-0,071;-0,037;-0,035;
2024-07-10;-0,032;-0,019;-0,002;-0,026;0,035;-0,029;-0,029;-0,032;-0,035;-0,038;-0,039;-0,039;-0,044;-0,068;-0,071;-0,037;-0,030;
2024-07-11;-0,023;-0,019;-0,001;-0,026;0,039;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,040;-0,064;-0,069;-0,035;-0,036;
2024-07-12;-0,026;-0,019;-0,001;-0,022;0,050;;;;;;;;-0,030;-0,056;-0,066;-0,034;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-22;-0,028;-0,019;0,000;-0,025;0,047;-0,026;-0,026;-0,029;-0,030;-0,032;-0,034;-0,034;-0,033;-0,057;-0,073;-0,041;-0,027;
2024-07-23;-0,023;-0,019;0,001;-0,024;0,046;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,034;-0,057;-0,071;-0,037;-0,025;
2024-07-24;-0,021;-0,019;0,001;-0,028;0,044;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,037;-0,061;-0,074;-0,040;-0,038;
2024-07-25;-0,035;-0,019;0,001;-0,030;0,038;;;;;;;;-0,039;-0,061;-0,077;-0,041;-0,038;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,028;-0,018;0,003;-0,027;0,042;-0,026;-0,027;-0,030;-0,032;-0,035;-0,037;-0,037;-0,037;-0,058;-0,075;-0,040;-0,033;
2024-07-30;-0,031;-0,018;0,003;-0,028;0,044;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;-0,034;-0,056;-0,079;-0,043;-0,039;
2024-07-31;-0,016;-0,018;0,004;-0,025;0,045;-0,025;-0,025;-0,029;-0,031;-0,033;-0,035;-0,035;-0,033;-0,055;-0,076;-0,041;-0,034;
2024-08-01;-0,028;-0,018;0,005;-0,029;0,038;-0,027;-0,027;-0,032;-0,036;-0,039;-0,042;-0,042;-0,042;-0,063;-0,077;-0,041;-0,044;
2024-08-02;-0,051;-0,018;0,008;-0,037;0,027;;;;;;;;-0,055;-0,073;-0,093;-0,056;-0,062;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,068;;;;;;
2024-08-06;-0,061;-0,018;0,007;-0,043;0,017;-0,033;-0,033;-0,044;-0,054;-0,061;-0,066;-0,066;-0,066;-0,085;-0,105;-0,071;-0,074;
2024-08-07;-0,063;-0,018;0,006;-0,044;0,026;-0,033;-0,033;-0,044;-0,054;-0,060;-0,065;-0,065;-0,058;-0,078;-0,100;-0,066;-0,082;
2024-08-08;-0,064;-0,018;0,006;-0,040;0,025;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,058;-0,077;-0,097;-0,064;-0,066;
2024-08-09;-0,060;-0,018;0,006;-0,038;0,029;-0,031;-0,031;-0,039;-0,047;-0,053;-0,057;-0,057;-0,056;-0,075;-0,092;-0,058;-0,065;
2024-08-12;;-0,018;0,007;-0,038;0,029;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,056;-0,075;-0,088;-0,055;-0,064;
2024-08-13;-0,048;-0,018;0,008;-0,035;0,029;;;;;;;;-0,054;-0,074;-0,087;-0,055;-0,055;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;;;;-0,055;;
2024-08-15;-0,048;-0,018;0,006;-0,031;0,035;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,047;-0,067;-0,086;;-0,045;
2024-08-16;-0,031;-0,017;0,007;-0,029;0,034;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,046;-0,065;-0,080;-0,045;-0,045;
2024-08-19;-0,040;-0,017;0,007;-0,030;0,038;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,064;-0,082;-0,048;-0,047;
2024-08-20;-0,036;-0,017;0,008;-0,031;0,036;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,046;-0,066;-0,086;-0,051;-0,052;
2024-08-21;-0,037;-0,017;0,008;-0,031;0,034;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,067;-0,087;-0,054;-0,051;
2024-08-22;-0,036;-0,017;0,007;-0,032;0,036;;;;;;;;-0,043;-0,064;-0,085;-0,053;-0,055;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;;;;;;
2024-08-28;-0,031;-0,017;0,007;-0,031;0,042;-0,025;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,038;-0,060;-0,089;-0,059;-0,056;
2024-08-29;-0,030;-0,017;0,008;-0,029;0,044;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,035;-0,057;-0,086;-0,057;-0,053;
2024-08-30;-0,029;-0,017;0,007;-0,027;0,048;-0,024;-0,024;-0,030;-0,034;-0,038;-0,040;-0,040;-0,033;-0,055;-0,086;-0,055;-0,048;
