
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,081;-0,089;-0,095;-0,095;-0,093;-0,095;-0,117;-0,113;-0,114;-0,118;-0,071;-0,044;-0,086;;-0,063;-0,052;-0,087;
2024-01-17;-0,083;-0,092;-0,098;-0,098;-0,099;-0,099;-0,124;-0,120;-0,113;-0,117;-0,074;-0,046;-0,090;;-0,065;-0,052;-0,090;
2024-01-18;-0,082;-0,091;-0,097;-0,097;-0,097;-0,098;-0,123;-0,119;-0,108;-0,113;-0,072;-0,045;-0,087;;-0,063;-0,052;-0,087;
2024-01-19;-0,080;-0,089;-0,095;-0,095;-0,099;-0,100;-0,118;-0,113;-0,102;-0,107;-0,072;-0,045;-0,087;;-0,062;-0,051;-0,085;
2024-01-22;-0,079;-0,087;-0,093;-0,093;-0,094;-0,095;-0,123;-0,117;-0,102;-0,108;-0,070;-0,044;-0,084;;-0,060;-0,050;-0,080;
2024-01-23;-0,077;-0,085;-0,091;-0,091;-0,093;-0,094;-0,117;-0,113;-0,099;-0,104;-0,069;-0,044;-0,082;;-0,059;-0,049;-0,079;
2024-01-24;-0,077;-0,085;-0,091;-0,091;-0,089;-0,093;-0,116;-0,112;-0,102;-0,108;-0,068;-0,043;-0,082;;-0,059;-0,050;-0,079;
2024-01-25;;;;;-0,087;-0,090;-0,111;-0,108;-0,096;-0,105;-0,066;-0,042;-0,079;;-0,058;-0,049;-0,078;
2024-01-26;-0,076;-0,083;-0,089;-0,089;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,080;-0,086;-0,086;-0,085;-0,089;-0,110;-0,106;-0,090;-0,100;-0,064;-0,041;-0,076;;-0,055;-0,047;-0,073;
2024-01-30;-0,074;-0,082;-0,087;-0,087;-0,085;-0,090;-0,116;-0,111;-0,092;-0,103;-0,064;-0,041;-0,077;;-0,056;-0,048;-0,074;
2024-01-31;-0,078;-0,086;-0,092;-0,092;-0,085;-0,090;-0,122;-0,118;-0,106;-0,115;-0,067;-0,042;-0,080;;-0,058;-0,049;-0,078;
2024-02-01;-0,074;-0,082;-0,088;-0,088;-0,085;-0,092;-0,115;-0,112;-0,095;-0,105;-0,065;-0,040;-0,078;;-0,057;-0,048;-0,076;
2024-02-02;;;;;-0,085;-0,092;-0,111;-0,107;-0,088;-0,098;-0,063;-0,040;-0,076;;-0,055;-0,047;-0,072;
2024-02-05;-0,071;-0,079;-0,084;-0,084;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,080;-0,085;-0,085;-0,087;-0,093;-0,104;-0,101;-0,087;-0,096;-0,063;-0,040;-0,075;;-0,053;-0,046;-0,067;
2024-02-07;-0,071;-0,079;-0,084;-0,084;-0,087;-0,094;-0,107;-0,102;-0,084;-0,094;-0,063;-0,040;-0,075;;-0,053;-0,046;-0,067;
2024-02-08;-0,071;-0,078;-0,083;-0,083;-0,085;-0,094;-0,109;-0,102;-0,083;-0,092;-0,063;-0,040;-0,075;;-0,052;-0,046;-0,066;
2024-02-09;-0,071;-0,078;-0,083;-0,083;-0,087;-0,095;-0,111;;-0,081;-0,091;-0,063;-0,041;-0,076;;-0,051;-0,046;-0,065;
2024-02-12;-0,071;-0,078;-0,083;-0,083;-0,083;-0,093;;;-0,082;-0,093;-0,063;-0,041;-0,074;;-0,051;-0,046;-0,065;
2024-02-13;-0,071;-0,078;-0,083;-0,083;-0,087;-0,094;;;-0,083;-0,093;-0,063;-0,041;-0,075;;-0,051;-0,046;-0,064;
2024-02-14;-0,071;-0,078;-0,083;-0,083;-0,085;-0,094;;;-0,080;-0,090;-0,062;-0,041;-0,074;;-0,050;-0,045;-0,062;
2024-02-15;-0,069;-0,076;-0,081;-0,081;-0,080;-0,091;-0,106;-0,098;-0,082;-0,092;-0,061;-0,040;-0,072;;-0,051;-0,045;-0,064;
2024-02-16;-0,068;-0,074;-0,079;-0,079;-0,077;-0,087;-0,102;-0,096;-0,085;-0,094;-0,060;-0,040;-0,071;;-0,051;-0,045;-0,064;
2024-02-19;;;;;-0,076;-0,086;-0,104;-0,097;;;-0,061;-0,040;-0,072;;-0,052;-0,046;;
2024-02-20;-0,071;-0,078;-0,083;-0,083;-0,077;-0,087;-0,105;-0,098;-0,094;-0,102;-0,062;-0,040;-0,074;;-0,054;-0,047;-0,071;
2024-02-21;-0,070;-0,077;-0,082;-0,082;-0,078;-0,087;-0,103;-0,097;-0,093;-0,101;-0,063;-0,041;-0,074;;-0,056;-0,047;-0,075;
2024-02-22;-0,067;-0,074;-0,078;-0,078;-0,075;-0,085;-0,101;-0,095;-0,083;-0,091;-0,059;-0,039;-0,070;;-0,053;-0,046;-0,070;
2024-02-23;;;;;-0,074;-0,083;-0,102;-0,096;-0,083;-0,092;-0,059;-0,039;-0,069;;-0,052;-0,045;-0,068;
2024-02-26;-0,067;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,074;-0,078;-0,078;-0,072;-0,083;-0,104;-0,097;-0,085;-0,094;-0,059;-0,039;-0,069;;-0,053;-0,046;-0,069;
2024-02-28;-0,067;-0,073;-0,078;-0,078;-0,072;-0,082;-0,106;-0,098;-0,083;-0,093;-0,058;-0,039;-0,069;;-0,054;-0,046;-0,071;
2024-02-29;-0,066;-0,072;-0,076;-0,076;-0,071;-0,081;-0,104;-0,097;-0,079;-0,090;-0,057;-0,038;-0,067;;-0,053;-0,045;-0,069;
2024-03-01;-0,064;-0,070;-0,074;-0,074;-0,067;-0,079;-0,104;-0,097;-0,075;-0,087;-0,055;-0,037;-0,064;;-0,052;-0,045;-0,068;
2024-03-04;;;;;-0,069;-0,080;-0,100;-0,092;-0,073;-0,086;-0,055;-0,036;-0,064;;-0,051;-0,044;-0,066;
2024-03-05;-0,065;-0,071;-0,076;-0,076;;;;;;;;;;;;;;
2024-03-06;-0,064;-0,070;-0,075;-0,075;-0,068;-0,079;-0,102;-0,096;-0,078;-0,092;-0,055;-0,036;-0,065;;-0,052;-0,044;-0,068;
2024-03-07;-0,062;-0,068;-0,073;-0,073;-0,066;-0,077;-0,103;-0,096;-0,075;-0,089;-0,054;-0,035;-0,063;;-0,051;-0,044;-0,067;
2024-03-08;-0,062;-0,069;-0,073;-0,073;-0,062;-0,074;-0,104;-0,094;-0,082;-0,095;-0,053;-0,034;-0,062;;-0,050;-0,043;-0,065;
2024-03-11;-0,062;-0,068;-0,073;-0,073;-0,064;-0,076;-0,099;-0,091;-0,081;-0,094;-0,054;-0,035;-0,064;;-0,052;-0,044;-0,069;
2024-03-12;-0,059;-0,064;-0,068;-0,068;-0,057;-0,070;-0,094;-0,088;-0,075;-0,088;-0,050;-0,033;-0,058;;-0,049;-0,042;-0,064;
2024-03-13;-0,059;-0,065;-0,069;-0,069;-0,056;-0,069;-0,096;-0,089;-0,076;-0,090;-0,050;-0,033;-0,058;;-0,050;-0,043;-0,065;
2024-03-14;-0,058;-0,063;-0,067;-0,067;-0,057;-0,069;-0,091;-0,084;-0,074;-0,088;-0,049;-0,033;-0,057;;-0,049;-0,043;-0,063;
2024-03-15;-0,059;-0,064;-0,068;-0,068;-0,056;-0,069;-0,097;-0,088;-0,075;-0,090;-0,049;-0,033;-0,057;;-0,051;-0,044;-0,066;
2024-03-18;-0,058;-0,064;-0,067;-0,068;-0,061;-0,074;-0,091;-0,084;-0,069;-0,084;-0,050;-0,034;-0,058;;-0,048;-0,043;-0,061;
2024-03-19;-0,057;-0,062;-0,066;-0,066;-0,058;-0,072;-0,095;-0,088;-0,066;-0,081;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,063;
2024-03-20;-0,055;-0,059;-0,063;-0,063;-0,057;-0,072;-0,091;-0,084;-0,060;-0,075;-0,046;-0,032;-0,053;;-0,047;-0,042;-0,059;
2024-03-21;-0,051;-0,055;-0,058;-0,058;-0,049;-0,065;-0,085;-0,077;-0,058;-0,075;-0,041;-0,030;-0,048;;-0,045;-0,041;-0,056;
2024-03-22;;;;;-0,048;-0,063;-0,085;-0,078;-0,055;-0,071;-0,040;-0,028;-0,046;;-0,044;-0,040;-0,054;
2024-03-25;-0,049;-0,054;-0,057;-0,057;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,056;-0,056;-0,047;-0,061;-0,083;-0,077;-0,056;-0,073;-0,039;-0,028;-0,045;;-0,043;-0,040;-0,053;
2024-03-27;-0,048;-0,051;-0,054;-0,054;-0,047;-0,061;-0,083;-0,077;-0,051;-0,068;-0,036;-0,027;-0,041;;-0,043;-0,039;-0,052;
2024-03-28;-0,046;-0,050;-0,053;-0,053;-0,050;-0,063;-0,079;-0,072;-0,048;-0,065;-0,036;-0,027;-0,041;;-0,041;-0,038;-0,048;
2024-04-02;-0,047;-0,051;-0,054;-0,054;-0,051;-0,063;-0,073;-0,068;-0,051;-0,069;-0,038;-0,028;-0,043;;-0,042;-0,039;-0,050;
2024-04-03;-0,049;-0,053;-0,056;-0,056;-0,049;-0,062;-0,077;-0,073;-0,053;-0,071;-0,038;-0,028;-0,044;;-0,043;-0,039;-0,052;
2024-04-04;-0,051;-0,056;-0,059;-0,059;-0,048;-0,060;;;-0,063;-0,080;-0,040;-0,029;-0,046;;-0,043;-0,039;-0,053;
2024-04-05;-0,050;-0,054;-0,058;-0,058;-0,051;-0,063;;;-0,054;-0,072;-0,040;-0,029;-0,046;;-0,044;-0,040;-0,055;
2024-04-08;-0,051;-0,055;-0,058;-0,058;-0,048;-0,061;-0,079;-0,075;-0,058;-0,076;-0,040;-0,029;-0,046;;-0,046;-0,041;-0,058;
2024-04-09;-0,051;-0,055;-0,058;-0,058;-0,051;-0,062;-0,076;-0,072;-0,057;-0,075;-0,041;-0,030;-0,047;;-0,045;-0,040;-0,058;
2024-04-10;-0,049;-0,053;-0,056;-0,056;-0,051;-0,062;-0,070;-0,065;-0,056;-0,073;-0,041;-0,029;-0,046;;-0,043;-0,039;-0,054;
2024-04-11;-0,048;-0,052;-0,055;-0,055;-0,055;-0,065;-0,068;-0,063;-0,049;-0,065;-0,041;-0,030;-0,046;;-0,043;-0,039;-0,053;
2024-04-12;-0,048;-0,052;-0,055;-0,055;-0,054;-0,063;-0,069;-0,064;-0,050;-0,067;-0,040;-0,029;-0,046;;-0,040;-0,037;-0,048;
2024-04-15;-0,051;-0,055;-0,058;-0,058;-0,052;-0,062;-0,075;-0,069;-0,057;-0,073;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,049;
2024-04-16;-0,054;-0,058;-0,061;-0,062;-0,059;-0,067;-0,081;-0,077;-0,057;-0,072;-0,044;-0,031;-0,051;;-0,044;-0,040;-0,056;
2024-04-17;-0,054;-0,058;-0,061;-0,061;-0,057;-0,065;-0,077;-0,074;-0,059;-0,073;-0,044;-0,031;-0,050;;-0,043;-0,039;-0,054;
2024-04-18;;;;;-0,057;-0,063;-0,076;-0,073;-0,063;-0,077;-0,044;-0,031;-0,050;;-0,045;-0,040;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,053;-0,057;-0,060;-0,060;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,057;-0,071;-0,070;-0,060;-0,075;-0,039;-0,029;-0,044;;-0,043;-0,039;-0,054;
2024-04-25;-0,053;-0,057;-0,060;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,052;-0,055;-0,055;-0,050;-0,055;-0,063;-0,066;-0,051;-0,068;-0,035;-0,027;-0,039;;-0,041;-0,038;-0,051;
2024-04-29;-0,047;-0,050;-0,053;-0,053;-0,046;-0,052;-0,059;-0,062;-0,051;-0,067;-0,033;-0,026;-0,037;;-0,041;-0,038;-0,049;
2024-04-30;-0,048;-0,052;-0,054;-0,054;-0,047;-0,053;-0,060;-0,062;-0,058;-0,072;-0,034;-0,026;-0,038;;-0,039;-0,037;-0,047;
2024-05-02;-0,050;-0,053;-0,056;-0,056;-0,051;-0,057;-0,059;-0,062;-0,057;-0,072;-0,037;-0,027;-0,042;;-0,043;-0,039;-0,055;
2024-05-03;;;;;-0,047;-0,055;-0,059;-0,062;-0,054;-0,069;-0,035;-0,026;-0,040;;-0,040;-0,037;-0,049;
2024-05-06;-0,045;-0,048;-0,050;-0,050;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,044;-0,047;-0,047;-0,037;-0,046;-0,056;-0,058;-0,048;-0,063;-0,030;-0,023;-0,033;;-0,037;-0,035;-0,045;
2024-05-08;-0,041;-0,043;-0,045;-0,045;-0,038;-0,046;-0,055;-0,056;-0,045;-0,061;-0,029;-0,022;-0,032;;-0,036;-0,035;-0,041;
2024-05-10;-0,038;-0,040;-0,042;-0,042;-0,031;-0,041;-0,055;-0,056;-0,044;-0,060;-0,026;-0,021;-0,029;;-0,034;-0,034;-0,039;
2024-05-13;-0,038;-0,040;-0,042;-0,042;-0,031;-0,041;-0,054;-0,055;-0,045;-0,061;-0,027;-0,021;-0,029;;-0,035;-0,034;-0,040;
2024-05-14;-0,036;-0,038;-0,040;-0,040;-0,029;-0,039;-0,053;-0,054;-0,043;-0,058;-0,024;-0,020;-0,026;;-0,035;-0,034;-0,040;
2024-05-15;-0,036;-0,038;-0,040;-0,040;-0,028;-0,039;-0,055;-0,056;-0,040;-0,056;-0,024;-0,020;-0,026;;-0,034;-0,033;-0,039;
2024-05-16;-0,036;-0,038;-0,040;-0,040;-0,030;-0,041;-0,049;-0,052;-0,042;-0,057;-0,025;-0,020;-0,028;;-0,033;-0,032;-0,037;
2024-05-17;-0,036;-0,038;-0,040;-0,040;-0,031;-0,042;-0,048;-0,051;-0,041;-0,057;-0,026;-0,021;-0,029;;-0,033;-0,033;-0,038;
2024-05-20;-0,035;-0,036;-0,038;-0,038;-0,025;-0,038;-0,049;-0,051;-0,039;-0,057;-0,024;-0,020;-0,027;;-0,033;-0,033;-0,037;
2024-05-21;-0,035;-0,037;-0,038;-0,038;-0,026;-0,039;-0,053;-0,054;-0,038;-0,055;-0,024;-0,020;-0,027;;-0,034;-0,033;-0,039;
2024-05-22;-0,034;-0,036;-0,038;-0,038;-0,025;-0,039;-0,051;-0,051;-0,038;-0,055;-0,024;-0,020;-0,026;;-0,033;-0,032;-0,037;
2024-05-23;-0,035;-0,037;-0,039;-0,039;-0,026;-0,039;-0,053;-0,052;-0,040;-0,057;-0,025;-0,021;-0,028;;-0,033;-0,033;-0,038;
2024-05-24;;;;;-0,028;-0,041;-0,058;-0,059;-0,039;-0,057;-0,026;-0,021;-0,029;;-0,035;-0,034;-0,041;
2024-05-27;;;;;-0,027;-0,040;-0,057;-0,057;;;-0,026;-0,021;-0,029;;-0,035;-0,033;;
2024-05-28;-0,040;-0,043;-0,045;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,045;-0,047;-0,047;-0,037;-0,048;-0,063;-0,063;-0,042;-0,058;-0,030;-0,023;-0,034;;-0,037;-0,035;-0,045;
2024-05-30;-0,044;-0,047;-0,050;-0,050;-0,035;-0,046;-0,069;-0,071;-0,049;-0,064;-0,030;-0,023;-0,033;;-0,038;-0,035;-0,047;
2024-05-31;;;;;-0,033;-0,045;-0,077;-0,078;-0,051;-0,065;-0,029;-0,022;-0,033;;-0,041;-0,037;-0,052;
2024-06-03;-0,044;-0,047;-0,050;-0,050;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,048;-0,051;-0,051;-0,036;-0,046;-0,076;-0,078;-0,054;-0,065;-0,030;-0,022;-0,034;;-0,040;-0,035;-0,052;
2024-06-05;-0,042;-0,045;-0,047;-0,047;-0,033;-0,043;-0,071;-0,074;-0,048;-0,059;-0,028;-0,021;-0,031;;-0,040;-0,035;-0,051;
2024-06-07;-0,039;-0,041;-0,043;-0,043;-0,031;-0,043;-0,065;-0,065;-0,045;-0,056;-0,027;-0,021;-0,030;;-0,034;-0,033;-0,041;
2024-06-10;-0,040;-0,043;-0,045;-0,045;-0,035;-0,047;;;-0,044;-0,055;-0,029;-0,022;-0,032;;-0,035;-0,033;-0,042;
2024-06-11;-0,041;-0,044;-0,046;-0,046;-0,036;-0,049;-0,068;-0,069;-0,044;-0,053;-0,029;-0,022;-0,034;;-0,035;-0,033;-0,043;
2024-06-12;-0,041;-0,044;-0,046;-0,046;-0,027;-0,042;-0,076;-0,076;-0,047;-0,057;-0,027;-0,020;-0,031;;-0,035;-0,032;-0,042;
2024-06-13;-0,039;-0,041;-0,044;-0,044;-0,035;-0,048;-0,067;-0,066;-0,040;-0,048;-0,028;-0,020;-0,032;;-0,033;-0,031;-0,039;
2024-06-14;-0,038;-0,041;-0,044;-0,044;-0,041;-0,052;-0,062;-0,062;-0,037;-0,044;-0,029;-0,021;-0,034;;-0,031;-0,030;-0,035;
2024-06-17;-0,038;-0,041;-0,043;-0,043;-0,041;-0,053;-0,065;-0,064;-0,036;-0,041;-0,030;-0,021;-0,035;;-0,032;-0,030;-0,037;
2024-06-18;-0,039;-0,042;-0,044;-0,044;-0,040;-0,052;-0,066;-0,064;-0,037;-0,043;-0,030;-0,021;-0,035;;-0,031;-0,030;-0,037;
2024-06-19;;;;;-0,043;-0,054;-0,062;-0,060;;;-0,031;-0,022;-0,037;;-0,031;-0,030;;
2024-06-20;-0,038;-0,041;-0,043;-0,044;-0,038;-0,050;-0,060;-0,058;-0,038;-0,046;-0,029;-0,021;-0,033;;-0,031;-0,030;-0,036;
2024-06-24;;;;;-0,036;-0,047;-0,064;-0,063;-0,039;-0,049;-0,027;-0,020;-0,032;;-0,031;-0,030;-0,037;
2024-06-25;-0,038;-0,041;-0,044;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,040;-0,042;-0,042;-0,041;-0,051;-0,060;-0,059;-0,034;-0,041;-0,027;-0,020;-0,032;;-0,028;-0,028;-0,031;
2024-06-27;-0,037;-0,039;-0,041;-0,042;-0,042;-0,052;-0,060;-0,058;-0,031;-0,038;-0,027;-0,020;-0,032;;-0,027;-0,028;-0,030;
2024-06-28;-0,037;-0,040;-0,042;-0,042;-0,040;-0,049;-0,060;-0,058;-0,033;-0,041;-0,027;-0,020;-0,032;;-0,026;-0,027;-0,028;
2024-07-01;-0,035;-0,037;-0,039;-0,039;-0,037;-0,047;-0,059;-0,056;-0,030;-0,037;-0,025;-0,019;-0,029;;-0,028;-0,028;-0,031;
2024-07-02;-0,036;-0,038;-0,040;-0,040;-0,040;-0,051;-0,063;-0,059;-0,029;-0,035;-0,027;-0,020;-0,031;;-0,027;-0,028;-0,030;
2024-07-03;-0,036;-0,039;-0,040;-0,041;-0,038;-0,050;-0,062;-0,060;-0,032;-0,038;-0,027;-0,020;-0,031;;-0,027;-0,028;-0,029;
2024-07-04;;;;;-0,036;-0,048;-0,056;-0,053;;;-0,025;-0,019;-0,029;;-0,027;-0,027;;
2024-07-05;-0,034;-0,036;-0,037;-0,037;-0,037;-0,050;-0,057;-0,053;-0,029;-0,034;-0,025;-0,019;-0,029;;-0,027;-0,027;-0,028;
2024-07-08;-0,032;-0,034;-0,035;-0,035;-0,037;-0,049;-0,054;-0,050;-0,026;-0,031;-0,023;-0,018;-0,027;;-0,025;-0,026;-0,026;
2024-07-09;-0,032;-0,034;-0,036;-0,036;-0,040;-0,053;-0,052;-0,047;-0,026;-0,029;-0,025;-0,019;-0,029;;-0,024;-0,026;-0,024;
2024-07-10;-0,030;-0,032;-0,033;-0,033;-0,038;-0,051;-0,053;-0,047;-0,021;-0,025;-0,022;-0,017;-0,025;;-0,023;-0,025;-0,023;
2024-07-11;-0,030;-0,032;-0,034;-0,034;-0,033;-0,047;-0,050;-0,045;-0,027;-0,034;-0,022;-0,017;-0,025;;-0,022;-0,025;-0,021;
2024-07-12;;;;;-0,024;-0,039;-0,048;-0,044;-0,022;-0,029;-0,016;-0,013;-0,017;;-0,021;-0,024;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,026;-0,028;-0,028;-0,027;-0,039;-0,054;-0,051;-0,018;-0,027;-0,015;-0,013;-0,017;;-0,021;-0,023;-0,020;
2024-07-23;-0,025;-0,025;-0,026;-0,026;-0,028;-0,040;-0,052;-0,047;-0,016;-0,026;-0,014;-0,012;-0,016;;-0,019;-0,022;-0,017;
2024-07-24;-0,029;-0,031;-0,032;-0,032;-0,031;-0,043;-0,055;-0,050;-0,029;-0,038;-0,019;-0,014;-0,022;;-0,021;-0,023;-0,021;
2024-07-25;;;;;-0,033;-0,043;-0,058;-0,051;-0,029;-0,039;-0,020;-0,015;-0,024;;-0,024;-0,024;-0,026;
2024-07-26;-0,029;-0,030;-0,032;-0,032;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,029;-0,031;-0,031;-0,031;-0,041;-0,056;-0,050;-0,024;-0,033;-0,017;-0,013;-0,020;;-0,020;-0,022;-0,020;
2024-07-30;-0,029;-0,030;-0,032;-0,032;-0,028;-0,038;-0,060;-0,053;-0,030;-0,038;-0,018;-0,013;-0,021;;-0,022;-0,023;-0,024;
2024-07-31;-0,026;-0,027;-0,029;-0,029;-0,026;-0,037;-0,058;-0,051;-0,025;-0,032;-0,016;-0,012;-0,018;;-0,022;-0,023;-0,023;
2024-08-01;-0,031;-0,034;-0,036;-0,036;-0,035;-0,045;-0,058;-0,051;-0,035;-0,041;-0,022;-0,015;-0,026;;-0,021;-0,022;-0,022;
2024-08-02;;;;;-0,049;-0,056;-0,075;-0,066;-0,053;-0,054;-0,031;-0,018;-0,038;;-0,030;-0,026;-0,039;
2024-08-05;-0,051;-0,057;-0,062;-0,062;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,056;-0,060;-0,060;-0,060;-0,067;-0,086;-0,081;-0,065;-0,066;-0,038;-0,022;-0,048;;-0,035;-0,029;-0,048;
2024-08-07;-0,049;-0,055;-0,059;-0,059;-0,052;-0,060;-0,081;-0,075;-0,073;-0,073;-0,036;-0,021;-0,046;;-0,033;-0,028;-0,044;
2024-08-08;-0,044;-0,049;-0,053;-0,053;-0,052;-0,059;-0,078;-0,074;-0,057;-0,059;-0,032;-0,020;-0,041;;-0,033;-0,028;-0,045;
2024-08-09;-0,043;-0,047;-0,051;-0,051;-0,049;-0,058;-0,073;-0,068;-0,056;-0,057;-0,031;-0,019;-0,039;;-0,032;-0,027;-0,042;
2024-08-12;-0,042;-0,046;-0,050;-0,050;-0,049;-0,058;-0,070;-0,065;-0,055;-0,056;;;;;-0,031;-0,027;-0,041;
2024-08-13;;;;;-0,048;-0,056;-0,068;-0,065;-0,046;-0,048;-0,028;-0,017;-0,035;;-0,027;-0,025;-0,035;
2024-08-14;-0,038;-0,042;-0,045;-0,045;;;;-0,065;;;;;;;;;;
2024-08-15;-0,033;-0,037;-0,039;-0,039;-0,041;-0,049;-0,067;;-0,036;-0,039;-0,023;-0,015;-0,028;;-0,023;-0,023;-0,027;
2024-08-16;-0,031;-0,034;-0,037;-0,037;-0,040;-0,047;-0,061;-0,055;-0,036;-0,037;-0,021;-0,014;-0,026;;-0,023;-0,022;-0,026;
2024-08-19;-0,032;-0,035;-0,038;-0,038;-0,037;-0,046;-0,063;-0,058;-0,038;-0,040;-0,021;-0,014;-0,026;;-0,023;-0,023;-0,027;
2024-08-20;-0,034;-0,038;-0,041;-0,041;-0,039;-0,049;-0,067;-0,061;-0,043;-0,044;-0,023;-0,015;-0,029;;-0,024;-0,023;-0,029;
2024-08-21;-0,034;-0,038;-0,041;-0,041;-0,040;-0,049;-0,068;-0,064;-0,042;-0,043;-0,024;-0,015;-0,030;;-0,024;-0,023;-0,030;
2024-08-22;;;;;-0,037;-0,047;-0,066;-0,063;-0,046;-0,047;-0,023;-0,015;-0,028;;-0,024;-0,023;-0,029;
2024-08-27;-0,033;-0,036;-0,039;-0,039;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,037;-0,039;-0,039;-0,032;-0,042;-0,070;-0,069;-0,047;-0,049;-0,021;-0,014;-0,025;;-0,024;-0,022;-0,030;
2024-08-29;-0,031;-0,034;-0,037;-0,037;-0,029;-0,039;-0,068;-0,067;-0,044;-0,047;-0,019;-0,013;-0,023;;-0,023;-0,022;-0,027;
2024-08-30;-0,029;-0,032;-0,034;-0,034;-0,027;-0,038;-0,067;-0,065;-0,039;-0,042;-0,017;-0,012;-0,020;;-0,021;-0,021;-0,025;
2024-09-02;;;;;-0,028;-0,038;-0,068;-0,066;;;-0,018;-0,012;-0,021;;-0,022;-0,021;;
2024-09-03;-0,032;-0,035;-0,038;-0,038;-0,033;-0,042;-0,068;-0,065;-0,051;-0,050;-0,021;-0,013;-0,025;;-0,022;-0,021;-0,028;
2024-09-04;;;;;-0,038;-0,045;-0,076;-0,075;-0,055;-0,053;-0,024;-0,014;-0,029;;-0,024;-0,022;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,022;-0,023;-0,025;-0,025;;;;;;;;;;;;;;
2024-10-11;-0,021;-0,022;-0,023;-0,023;-0,025;-0,034;-0,034;-0,034;-0,020;-0,023;-0,013;-0,010;-0,015;;-0,015;-0,016;-0,015;
2024-10-14;-0,018;-0,019;-0,020;-0,020;-0,025;-0,033;-0,032;-0,032;-0,015;-0,017;-0,011;-0,009;-0,012;;-0,012;-0,014;-0,009;
2024-10-15;-0,021;-0,022;-0,024;-0,024;-0,026;-0,034;-0,040;-0,037;-0,022;-0,023;-0,013;-0,009;-0,014;;-0,013;-0,015;-0,012;
2024-10-16;-0,018;-0,020;-0,021;-0,021;-0,027;-0,034;-0,037;-0,035;-0,014;-0,016;-0,011;-0,008;-0,012;;-0,014;-0,015;-0,015;
2024-10-17;-0,017;-0,018;-0,019;-0,019;-0,026;-0,032;-0,039;-0,036;-0,012;-0,014;-0,010;-0,008;-0,011;;-0,010;-0,013;-0,007;
2024-10-18;-0,015;-0,015;-0,016;-0,016;-0,024;-0,029;-0,029;-0,029;-0,011;-0,012;-0,008;-0,007;-0,009;;-0,010;-0,013;-0,008;
2024-10-21;-0,016;-0,017;-0,018;-0,018;-0,028;-0,032;-0,029;-0,030;-0,011;-0,011;-0,010;-0,008;-0,012;;-0,010;-0,013;-0,006;
2024-10-22;-0,018;-0,019;-0,020;-0,020;-0,030;-0,033;-0,031;-0,033;-0,011;-0,012;-0,012;-0,009;-0,014;;-0,011;-0,013;-0,008;
2024-10-23;-0,018;-0,019;-0,020;-0,020;-0,028;-0,032;-0,027;-0,030;-0,013;-0,014;-0,012;-0,009;-0,014;;-0,010;-0,013;-0,007;
2024-10-24;-0,019;-0,020;-0,021;-0,021;-0,031;-0,034;-0,031;-0,035;-0,013;-0,013;-0,014;-0,010;-0,017;;-0,011;-0,013;-0,009;
2024-10-25;;;;;-0,026;-0,031;-0,032;-0,035;-0,013;-0,013;-0,013;-0,009;-0,015;;-0,010;-0,013;-0,007;
2024-10-28;-0,015;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
