
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,096;-0,031;-0,010;-0,073;0,007;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,085;-0,113;-0,159;-0,119;-0,124;
2024-01-02;;-0,031;-0,010;-0,072;0,003;-0,053;-0,053;-0,071;-0,086;-0,094;-0,101;-0,102;-0,086;-0,111;-0,160;-0,118;-0,123;
2024-01-03;;-0,031;-0,010;-0,074;-0,006;;;;;;;;-0,093;-0,117;-0,161;-0,119;-0,123;
2024-01-04;;;;;;-0,056;-0,057;-0,075;-0,090;-0,099;-0,107;-0,107;;;;;;
2024-01-05;-0,098;-0,031;-0,011;-0,076;-0,008;-0,057;-0,058;-0,076;-0,092;-0,101;-0,108;-0,109;-0,096;-0,118;-0,165;-0,125;-0,127;
2024-01-08;;-0,031;-0,011;-0,073;-0,003;-0,056;-0,057;-0,074;-0,089;-0,097;-0,104;-0,104;-0,092;-0,115;-0,168;-0,125;-0,118;
2024-01-09;-0,091;-0,031;-0,012;-0,073;-0,004;-0,056;-0,056;-0,074;-0,088;-0,097;-0,104;-0,104;-0,094;-0,117;-0,168;-0,125;-0,115;
2024-01-10;-0,090;-0,031;-0,012;-0,073;-0,005;-0,056;-0,056;-0,074;-0,089;-0,098;-0,104;-0,105;-0,095;-0,118;-0,172;-0,129;-0,115;
2024-01-11;-0,081;-0,031;-0,012;-0,072;-0,010;-0,055;-0,056;-0,073;-0,088;-0,097;-0,103;-0,103;-0,097;-0,119;-0,166;-0,124;-0,111;
2024-01-12;-0,076;-0,031;-0,011;-0,071;-0,003;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,092;-0,115;-0,167;-0,125;-0,112;
2024-01-15;-0,072;-0,031;-0,011;;-0,010;;;;;;;;-0,096;-0,118;-0,164;-0,123;;
2024-01-16;-0,074;-0,031;-0,011;-0,071;-0,013;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,099;-0,122;-0,167;-0,125;-0,106;
2024-01-17;-0,077;-0,030;-0,013;-0,073;-0,020;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,105;-0,126;-0,173;-0,131;-0,105;
2024-01-18;-0,078;-0,030;-0,014;-0,072;-0,017;-0,055;-0,056;-0,073;-0,088;-0,097;-0,103;-0,104;-0,103;-0,125;-0,172;-0,130;-0,101;
2024-01-19;-0,074;-0,030;-0,014;-0,070;-0,022;-0,055;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,105;-0,127;-0,167;-0,125;-0,094;
2024-01-22;-0,068;-0,030;-0,013;-0,069;-0,019;-0,054;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,100;-0,123;-0,172;-0,128;-0,095;
2024-01-23;-0,068;-0,030;-0,014;-0,068;-0,017;-0,053;-0,054;-0,069;-0,083;-0,091;-0,097;-0,098;-0,099;-0,122;-0,166;-0,124;-0,092;
2024-01-24;-0,070;-0,030;-0,014;-0,068;-0,013;-0,054;-0,054;-0,070;-0,083;-0,091;-0,097;-0,098;-0,095;-0,120;-0,165;-0,123;-0,095;
2024-01-25;-0,071;-0,030;-0,013;-0,066;-0,010;;;;;;;;-0,093;-0,117;-0,160;-0,120;-0,089;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,096;;;;;;
2024-01-29;-0,071;-0,030;-0,013;-0,063;-0,006;-0,051;-0,051;-0,066;-0,078;-0,087;-0,092;-0,093;-0,092;-0,116;-0,159;-0,117;-0,083;
2024-01-30;-0,073;-0,030;-0,014;-0,064;-0,005;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,091;-0,117;-0,165;-0,122;-0,085;
2024-01-31;-0,069;-0,030;-0,012;-0,066;-0,001;-0,052;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,091;-0,117;-0,172;-0,130;-0,099;
2024-02-01;-0,068;-0,030;-0,012;-0,062;-0,001;-0,050;-0,050;-0,066;-0,080;-0,088;-0,095;-0,095;-0,091;-0,119;-0,164;-0,123;-0,088;
2024-02-02;-0,071;-0,030;-0,012;-0,060;-0,002;;;;;;;;-0,091;-0,119;-0,160;-0,118;-0,081;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,068;-0,029;-0,013;-0,060;0,000;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,121;-0,153;-0,112;-0,079;
2024-02-07;-0,068;-0,029;-0,013;-0,059;0,003;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,121;-0,156;-0,113;-0,077;
2024-02-08;-0,067;-0,029;-0,014;-0,058;0,007;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,091;-0,121;-0,158;-0,114;-0,076;
2024-02-09;-0,069;-0,029;-0,014;-0,058;0,003;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,090;-0,093;-0,122;-0,160;;-0,073;
2024-02-12;;-0,029;-0,014;-0,059;0,006;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,089;-0,120;;;-0,075;
2024-02-13;-0,058;-0,029;-0,014;-0,059;0,002;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,090;-0,093;-0,122;;;-0,076;
2024-02-14;-0,063;-0,029;-0,013;-0,058;0,005;-0,051;-0,051;-0,065;-0,076;-0,084;-0,089;-0,090;-0,092;-0,121;;;-0,073;
2024-02-15;-0,064;-0,029;-0,013;-0,057;0,013;-0,050;-0,050;-0,063;-0,075;-0,082;-0,088;-0,088;-0,087;-0,118;-0,155;-0,110;-0,075;
2024-02-16;-0,059;-0,029;-0,013;-0,057;0,015;-0,050;-0,050;-0,063;-0,073;-0,081;-0,086;-0,086;-0,083;-0,114;-0,151;-0,107;-0,078;
2024-02-19;-0,059;-0,029;-0,013;;0,014;;;;;;;;-0,083;-0,113;-0,153;-0,108;;
2024-02-20;-0,062;-0,029;-0,013;-0,060;0,011;-0,051;-0,051;-0,065;-0,076;-0,084;-0,089;-0,090;-0,083;-0,114;-0,154;-0,110;-0,087;
2024-02-21;-0,063;-0,029;-0,013;-0,060;0,008;-0,051;-0,051;-0,064;-0,076;-0,084;-0,089;-0,089;-0,084;-0,114;-0,152;-0,108;-0,086;
2024-02-22;-0,060;-0,028;-0,013;-0,056;0,013;-0,050;-0,050;-0,062;-0,073;-0,080;-0,085;-0,085;-0,081;-0,112;-0,150;-0,106;-0,075;
2024-02-23;;-0,028;-0,012;-0,056;0,013;;;;;;;;-0,080;-0,111;-0,151;-0,108;-0,076;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;;;;;;
2024-02-27;-0,058;-0,028;-0,014;-0,056;0,014;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,085;-0,078;-0,110;-0,154;-0,109;-0,077;
2024-02-28;-0,058;-0,028;-0,014;-0,055;0,012;-0,049;-0,049;-0,062;-0,072;-0,079;-0,084;-0,085;-0,078;-0,110;-0,155;-0,109;-0,076;
2024-02-29;-0,054;-0,028;-0,013;-0,054;0,014;-0,048;-0,049;-0,061;-0,071;-0,078;-0,083;-0,083;-0,077;-0,108;-0,153;-0,108;-0,071;
2024-03-01;-0,050;-0,028;-0,013;-0,052;0,021;-0,048;-0,048;-0,059;-0,069;-0,076;-0,080;-0,081;-0,073;-0,106;-0,153;-0,108;-0,067;
2024-03-04;-0,049;-0,028;-0,012;-0,050;0,017;;;;;;;;-0,075;-0,107;-0,149;-0,103;-0,066;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,083;;;;;;
2024-03-06;-0,046;-0,028;-0,011;-0,051;0,013;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,074;-0,106;-0,151;-0,107;-0,071;
2024-03-07;-0,047;-0,028;-0,011;-0,049;0,016;-0,045;-0,045;-0,058;-0,068;-0,075;-0,079;-0,080;-0,072;-0,104;-0,152;-0,107;-0,067;
2024-03-08;-0,044;-0,027;-0,010;-0,051;0,020;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,080;-0,068;-0,102;-0,153;-0,106;-0,074;
2024-03-11;-0,051;-0,027;-0,010;-0,051;0,018;-0,045;-0,045;-0,058;-0,068;-0,075;-0,079;-0,080;-0,070;-0,103;-0,148;-0,103;-0,074;
2024-03-12;-0,055;-0,027;-0,010;-0,048;0,022;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,064;-0,098;-0,143;-0,099;-0,067;
2024-03-13;-0,057;-0,027;-0,011;-0,048;0,024;-0,044;-0,044;-0,056;-0,065;-0,071;-0,075;-0,076;-0,062;-0,096;-0,145;-0,100;-0,069;
2024-03-14;-0,053;-0,027;-0,011;-0,047;0,023;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,063;-0,097;-0,140;-0,095;-0,067;
2024-03-15;-0,053;-0,027;-0,012;-0,049;0,023;-0,045;-0,045;-0,056;-0,065;-0,071;-0,075;-0,075;-0,062;-0,096;-0,146;-0,100;-0,068;
2024-03-18;-0,041;-0,027;-0,012;-0,047;0,021;-0,045;-0,045;-0,055;-0,064;-0,070;-0,074;-0,074;-0,067;-0,101;-0,140;-0,096;-0,062;
2024-03-19;-0,040;-0,027;-0,012;-0,046;0,026;-0,044;-0,044;-0,055;-0,063;-0,068;-0,072;-0,073;-0,064;-0,099;-0,144;-0,099;-0,059;
2024-03-20;;-0,027;-0,012;-0,044;0,028;-0,043;-0,043;-0,053;-0,060;-0,066;-0,069;-0,070;-0,063;-0,099;-0,141;-0,096;-0,053;
2024-03-21;-0,035;-0,027;-0,011;-0,040;0,037;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,055;-0,092;-0,134;-0,089;-0,051;
2024-03-22;-0,028;-0,027;-0,011;-0,039;0,038;;;;;;;;-0,054;-0,090;-0,134;-0,089;-0,048;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,063;-0,064;;;;;;
2024-03-26;-0,033;-0,026;-0,011;-0,038;0,041;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,053;-0,088;-0,132;-0,088;-0,049;
2024-03-27;-0,029;-0,026;-0,010;-0,037;0,041;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,054;-0,088;-0,132;-0,089;-0,044;
2024-03-28;-0,029;-0,026;-0,010;-0,035;0,040;-0,038;-0,038;-0,046;-0,051;-0,056;-0,059;-0,059;-0,056;-0,090;-0,128;-0,084;-0,040;
2024-04-02;-0,035;-0,026;-0,012;-0,037;0,037;-0,040;-0,040;-0,047;-0,053;-0,057;-0,061;-0,061;-0,057;-0,091;-0,122;-0,079;-0,044;
2024-04-03;-0,041;-0,026;-0,012;-0,038;0,036;-0,041;-0,041;-0,049;-0,055;-0,059;-0,063;-0,063;-0,056;-0,089;-0,126;-0,085;-0,045;
2024-04-04;-0,040;-0,026;-0,011;-0,040;0,036;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,088;;;-0,056;
2024-04-05;-0,043;-0,026;-0,011;-0,039;0,031;-0,040;-0,040;-0,049;-0,056;-0,061;-0,064;-0,064;-0,058;-0,090;;;-0,046;
2024-04-08;-0,043;-0,026;-0,012;-0,040;0,034;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,054;-0,088;-0,128;-0,086;-0,051;
2024-04-09;-0,039;-0,026;-0,011;-0,040;0,030;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,057;-0,089;-0,125;-0,083;-0,050;
2024-04-10;-0,039;-0,026;-0,010;-0,040;0,028;-0,040;-0,041;-0,049;-0,055;-0,059;-0,063;-0,063;-0,057;-0,089;-0,119;-0,077;-0,049;
2024-04-11;-0,037;-0,026;-0,011;-0,039;0,026;-0,040;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,061;-0,092;-0,117;-0,075;-0,042;
2024-04-12;-0,028;-0,025;-0,008;-0,039;0,023;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,061;-0,090;-0,118;-0,075;-0,043;
2024-04-15;-0,035;-0,025;-0,009;-0,041;0,025;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,065;-0,058;-0,089;-0,124;-0,081;-0,050;
2024-04-16;-0,042;-0,025;-0,010;-0,044;0,018;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;-0,065;-0,095;-0,130;-0,089;-0,049;
2024-04-17;-0,045;-0,025;-0,010;-0,044;0,017;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;-0,064;-0,092;-0,126;-0,085;-0,051;
2024-04-18;-0,045;-0,025;-0,010;-0,044;0,018;;;;;;;;-0,063;-0,090;-0,125;-0,084;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,043;-0,025;-0,011;-0,042;0,025;;;;;;;;-0,057;-0,085;-0,120;-0,081;-0,052;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,067;-0,067;;;;;;
2024-04-26;-0,051;-0,025;-0,010;-0,039;0,027;-0,043;-0,043;-0,049;-0,054;-0,058;-0,061;-0,062;-0,056;-0,082;-0,112;-0,077;-0,044;
2024-04-29;;-0,025;-0,009;-0,038;0,032;-0,042;-0,042;-0,048;-0,053;-0,056;-0,059;-0,060;-0,052;-0,080;-0,108;-0,074;-0,044;
2024-04-30;-0,042;-0,024;-0,010;-0,039;0,034;-0,042;-0,042;-0,049;-0,054;-0,058;-0,061;-0,061;-0,053;-0,080;-0,109;-0,074;-0,051;
2024-05-02;-0,038;-0,024;-0,009;-0,039;0,029;-0,042;-0,042;-0,050;-0,055;-0,059;-0,063;-0,063;-0,057;-0,085;-0,108;-0,074;-0,049;
2024-05-03;;-0,024;-0,008;-0,037;0,034;;;;;;;;-0,054;-0,082;-0,108;-0,074;-0,046;
2024-05-06;;;;;;-0,040;-0,040;-0,046;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,040;-0,024;-0,006;-0,033;0,042;-0,038;-0,038;-0,043;-0,047;-0,051;-0,053;-0,054;-0,043;-0,073;-0,105;-0,070;-0,040;
2024-05-08;-0,047;-0,024;-0,006;-0,032;0,042;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,044;-0,074;-0,104;-0,068;-0,037;
2024-05-10;-0,047;-0,024;-0,007;-0,030;0,049;-0,036;-0,036;-0,041;-0,044;-0,046;-0,049;-0,049;-0,037;-0,068;-0,104;-0,068;-0,036;
2024-05-13;-0,049;-0,023;-0,006;-0,031;0,048;-0,036;-0,036;-0,041;-0,044;-0,047;-0,049;-0,049;-0,037;-0,068;-0,103;-0,066;-0,038;
2024-05-14;-0,049;-0,023;-0,006;-0,030;0,052;-0,035;-0,035;-0,039;-0,042;-0,045;-0,047;-0,047;-0,035;-0,066;-0,102;-0,066;-0,036;
2024-05-15;-0,049;-0,023;-0,005;-0,029;0,054;-0,034;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,034;-0,067;-0,104;-0,068;-0,033;
2024-05-16;-0,047;-0,023;-0,005;-0,029;0,055;-0,033;-0,034;-0,038;-0,042;-0,044;-0,047;-0,047;-0,036;-0,069;-0,099;-0,063;-0,035;
2024-05-17;-0,046;-0,023;-0,006;-0,029;0,055;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,069;-0,097;-0,062;-0,034;
2024-05-20;-0,046;-0,023;-0,006;-0,028;0,059;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,045;-0,032;-0,065;-0,098;-0,062;-0,032;
2024-05-21;-0,047;-0,023;-0,005;-0,028;0,059;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,045;-0,032;-0,066;-0,102;-0,065;-0,031;
2024-05-22;-0,051;-0,023;-0,006;-0,028;0,061;-0,033;-0,034;-0,038;-0,040;-0,042;-0,045;-0,045;-0,032;-0,066;-0,100;-0,062;-0,031;
2024-05-23;-0,048;-0,023;-0,008;-0,029;0,060;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,032;-0,066;-0,102;-0,064;-0,033;
2024-05-24;-0,054;-0,023;-0,008;-0,030;0,059;;;;;;;;-0,034;-0,069;-0,107;-0,070;-0,032;
2024-05-27;-0,051;-0,023;-0,007;;0,057;;;;;;;;-0,034;-0,068;-0,106;-0,069;;
2024-05-28;;;;;;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,052;;;;;;
2024-05-29;-0,055;-0,023;-0,009;-0,034;0,049;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,075;-0,112;-0,074;-0,035;
2024-05-30;-0,058;-0,022;-0,009;-0,035;0,052;-0,038;-0,038;-0,045;-0,049;-0,053;-0,056;-0,057;-0,041;-0,073;-0,119;-0,083;-0,042;
2024-05-31;-0,056;-0,022;-0,009;-0,035;0,056;;;;;;;;-0,039;-0,072;-0,126;-0,089;-0,043;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,053;-0,056;-0,057;;;;;;
2024-06-04;-0,049;-0,022;-0,005;-0,035;0,052;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,042;-0,074;-0,125;-0,090;-0,047;
2024-06-05;-0,059;-0,022;-0,005;-0,033;0,055;-0,036;-0,036;-0,043;-0,047;-0,051;-0,054;-0,054;-0,039;-0,071;-0,120;-0,086;-0,041;
2024-06-07;-0,055;-0,022;-0,006;-0,031;0,055;-0,035;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,070;-0,114;-0,077;-0,038;
2024-06-10;-0,052;-0,022;-0,006;-0,032;0,053;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,041;-0,074;;;-0,037;
2024-06-11;-0,053;-0,022;-0,006;-0,033;0,054;-0,037;-0,037;-0,042;-0,046;-0,050;-0,052;-0,053;-0,042;-0,076;-0,118;-0,080;-0,036;
2024-06-12;-0,062;-0,022;-0,005;-0,033;0,063;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,053;-0,034;-0,070;-0,125;-0,088;-0,040;
2024-06-13;-0,061;-0,022;-0,005;-0,031;0,055;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,051;-0,041;-0,075;-0,116;-0,078;-0,033;
2024-06-14;-0,058;-0,021;-0,003;-0,031;0,049;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,051;-0,047;-0,079;-0,111;-0,073;-0,030;
2024-06-17;-0,068;-0,022;-0,004;-0,031;0,048;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,047;-0,080;-0,114;-0,075;-0,029;
2024-06-18;-0,069;-0,022;-0,004;-0,031;0,049;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,047;-0,080;-0,115;-0,075;-0,030;
2024-06-19;-0,068;-0,021;-0,004;;0,046;;;;;;;;-0,049;-0,081;-0,111;-0,071;;
2024-06-20;-0,069;-0,021;-0,004;-0,030;0,053;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,044;-0,077;-0,109;-0,070;-0,031;
2024-06-24;-0,068;-0,021;-0,004;-0,031;0,053;;;;;;;;-0,042;-0,074;-0,113;-0,075;-0,032;
2024-06-25;;;;;;-0,034;-0,034;-0,039;-0,044;-0,048;-0,050;-0,051;;;;;;
2024-06-26;-0,056;-0,021;-0,004;-0,030;0,045;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,047;-0,079;-0,109;-0,070;-0,026;
2024-06-27;-0,055;-0,021;-0,003;-0,029;0,046;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,048;-0,079;-0,110;-0,070;-0,023;
2024-06-28;-0,054;-0,021;-0,003;-0,029;0,046;-0,033;-0,033;-0,039;-0,042;-0,046;-0,048;-0,049;-0,046;-0,077;-0,109;-0,069;-0,025;
2024-07-01;-0,053;-0,021;-0,004;-0,028;0,048;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,046;-0,043;-0,074;-0,108;-0,067;-0,022;
2024-07-02;-0,048;-0,021;-0,004;-0,029;0,047;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,046;-0,078;-0,112;-0,071;-0,022;
2024-07-03;-0,050;-0,021;-0,004;-0,030;0,051;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,044;-0,077;-0,111;-0,071;-0,025;
2024-07-04;-0,045;-0,021;-0,004;;0,053;;;;;;;;-0,042;-0,075;-0,105;-0,065;;
2024-07-05;-0,046;-0,021;-0,004;-0,028;0,055;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,043;-0,077;-0,106;-0,065;-0,022;
2024-07-08;-0,045;-0,021;-0,003;-0,026;0,057;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,042;-0,043;-0,076;-0,103;-0,061;-0,019;
2024-07-09;-0,040;-0,021;-0,004;-0,026;0,056;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,047;-0,080;-0,101;-0,059;-0,019;
2024-07-10;-0,038;-0,020;-0,003;-0,025;0,057;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,040;-0,044;-0,078;-0,102;-0,059;-0,014;
2024-07-11;-0,029;-0,020;-0,002;-0,025;0,062;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,040;-0,074;-0,099;-0,056;-0,019;
2024-07-12;-0,032;-0,020;-0,002;-0,021;0,073;;;;;;;;-0,030;-0,066;-0,097;-0,056;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,040;;;;;;
2024-07-22;-0,034;-0,020;-0,001;-0,024;0,070;-0,028;-0,028;-0,030;-0,031;-0,033;-0,034;-0,035;-0,033;-0,067;-0,103;-0,062;-0,011;
2024-07-23;-0,030;-0,020;0,000;-0,023;0,069;-0,027;-0,027;-0,029;-0,030;-0,032;-0,033;-0,033;-0,034;-0,067;-0,101;-0,059;-0,009;
2024-07-24;-0,027;-0,020;-0,000;-0,026;0,066;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,039;-0,037;-0,070;-0,105;-0,061;-0,022;
2024-07-25;-0,041;-0,020;0,000;-0,029;0,061;;;;;;;;-0,039;-0,070;-0,107;-0,062;-0,022;
2024-07-26;;;;;;-0,029;-0,029;-0,032;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,034;-0,019;0,002;-0,025;0,065;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,038;-0,037;-0,068;-0,105;-0,061;-0,017;
2024-07-30;-0,037;-0,019;0,002;-0,026;0,067;-0,028;-0,028;-0,032;-0,034;-0,036;-0,039;-0,039;-0,034;-0,066;-0,109;-0,064;-0,022;
2024-07-31;-0,022;-0,019;0,002;-0,024;0,067;-0,027;-0,027;-0,030;-0,032;-0,034;-0,035;-0,036;-0,033;-0,064;-0,107;-0,062;-0,017;
2024-08-01;-0,034;-0,019;0,004;-0,028;0,061;-0,028;-0,028;-0,033;-0,037;-0,040;-0,042;-0,043;-0,042;-0,072;-0,107;-0,062;-0,028;
2024-08-02;-0,057;-0,019;0,007;-0,036;0,050;;;;;;;;-0,055;-0,083;-0,124;-0,078;-0,046;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,056;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,067;-0,019;0,006;-0,042;0,040;-0,034;-0,034;-0,045;-0,055;-0,062;-0,067;-0,067;-0,066;-0,095;-0,135;-0,092;-0,057;
2024-08-07;-0,069;-0,019;0,005;-0,042;0,049;-0,035;-0,035;-0,045;-0,054;-0,061;-0,066;-0,066;-0,058;-0,088;-0,130;-0,087;-0,066;
2024-08-08;-0,070;-0,019;0,005;-0,039;0,048;-0,033;-0,033;-0,042;-0,050;-0,055;-0,060;-0,060;-0,058;-0,086;-0,127;-0,085;-0,049;
2024-08-09;-0,066;-0,019;0,005;-0,037;0,052;-0,032;-0,032;-0,041;-0,048;-0,053;-0,057;-0,058;-0,056;-0,085;-0,122;-0,079;-0,049;
2024-08-12;;-0,019;0,006;-0,037;0,051;-0,031;-0,032;-0,040;-0,047;-0,053;-0,056;-0,057;-0,056;-0,085;-0,119;-0,076;-0,048;
2024-08-13;-0,054;-0,019;0,007;-0,034;0,052;;;;;;;;-0,054;-0,083;-0,117;-0,076;-0,039;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,048;-0,052;-0,052;;;;-0,077;;
2024-08-15;-0,054;-0,019;0,005;-0,029;0,058;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,046;-0,047;-0,076;-0,116;;-0,029;
2024-08-16;-0,037;-0,019;0,006;-0,028;0,057;-0,027;-0,027;-0,032;-0,037;-0,040;-0,043;-0,044;-0,046;-0,075;-0,110;-0,066;-0,028;
2024-08-19;-0,046;-0,018;0,006;-0,029;0,060;-0,027;-0,027;-0,033;-0,038;-0,042;-0,044;-0,045;-0,043;-0,073;-0,112;-0,070;-0,031;
2024-08-20;-0,042;-0,018;0,006;-0,030;0,059;-0,028;-0,028;-0,035;-0,040;-0,044;-0,047;-0,048;-0,046;-0,076;-0,116;-0,073;-0,036;
2024-08-21;-0,043;-0,018;0,007;-0,030;0,057;-0,027;-0,027;-0,034;-0,040;-0,044;-0,047;-0,048;-0,046;-0,077;-0,117;-0,075;-0,035;
2024-08-22;-0,042;-0,018;0,006;-0,030;0,059;;;;;;;;-0,043;-0,074;-0,115;-0,075;-0,039;
2024-08-27;;;;;;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;;;;;;
2024-08-28;-0,037;-0,018;0,006;-0,029;0,065;-0,027;-0,027;-0,034;-0,039;-0,043;-0,046;-0,046;-0,038;-0,069;-0,119;-0,080;-0,039;
2024-08-29;-0,036;-0,018;0,007;-0,028;0,067;-0,026;-0,026;-0,032;-0,037;-0,040;-0,043;-0,044;-0,035;-0,066;-0,117;-0,078;-0,037;
2024-08-30;-0,035;-0,018;0,006;-0,026;0,071;-0,025;-0,025;-0,031;-0,035;-0,038;-0,041;-0,041;-0,033;-0,065;-0,116;-0,076;-0,032;
2024-09-02;-0,039;-0,018;0,005;;0,069;;;;;;;;-0,034;-0,065;-0,117;-0,077;;
