
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,179;-0,037;-0,010;-0,112;-0,025;-0,071;-0,071;-0,101;-0,131;-0,150;-0,163;-0,163;-0,085;-0,104;-0,186;-0,150;-0,225;
2023-12-29;-0,173;-0,037;-0,011;-0,110;-0,026;-0,070;-0,071;-0,100;-0,128;-0,147;-0,159;-0,160;-0,085;-0,103;-0,180;-0,143;-0,221;
2024-01-02;;-0,037;-0,011;-0,109;-0,029;-0,070;-0,071;-0,099;-0,128;-0,146;-0,159;-0,159;-0,086;-0,102;-0,181;-0,142;-0,220;
2024-01-03;;-0,036;-0,011;-0,111;-0,038;;;;;;;;-0,093;-0,108;-0,181;-0,144;-0,220;
2024-01-04;;;;;;-0,073;-0,074;-0,103;-0,132;-0,151;-0,164;-0,164;;;;;;
2024-01-05;-0,175;-0,036;-0,013;-0,113;-0,040;-0,075;-0,075;-0,104;-0,134;-0,153;-0,166;-0,166;-0,096;-0,108;-0,186;-0,149;-0,224;
2024-01-08;;-0,036;-0,012;-0,110;-0,035;-0,074;-0,074;-0,102;-0,131;-0,149;-0,161;-0,162;-0,092;-0,105;-0,188;-0,150;-0,215;
2024-01-09;-0,168;-0,036;-0,013;-0,110;-0,036;-0,073;-0,074;-0,102;-0,130;-0,148;-0,161;-0,161;-0,094;-0,107;-0,189;-0,149;-0,213;
2024-01-10;-0,167;-0,036;-0,013;-0,110;-0,037;-0,073;-0,074;-0,102;-0,131;-0,149;-0,162;-0,162;-0,095;-0,108;-0,193;-0,153;-0,212;
2024-01-11;-0,158;-0,036;-0,013;-0,109;-0,042;-0,073;-0,073;-0,101;-0,130;-0,148;-0,161;-0,161;-0,097;-0,109;-0,186;-0,148;-0,208;
2024-01-12;-0,152;-0,036;-0,012;-0,108;-0,035;-0,071;-0,072;-0,100;-0,129;-0,147;-0,159;-0,160;-0,092;-0,105;-0,187;-0,149;-0,209;
2024-01-15;-0,148;-0,036;-0,012;;-0,043;;;;;;;;-0,096;-0,109;-0,185;-0,147;;
2024-01-16;-0,151;-0,036;-0,012;-0,108;-0,045;-0,071;-0,071;-0,100;-0,128;-0,147;-0,159;-0,160;-0,099;-0,113;-0,187;-0,149;-0,204;
2024-01-17;-0,154;-0,036;-0,014;-0,110;-0,052;-0,073;-0,073;-0,102;-0,131;-0,150;-0,162;-0,163;-0,105;-0,117;-0,194;-0,155;-0,203;
2024-01-18;-0,155;-0,036;-0,015;-0,109;-0,049;-0,073;-0,073;-0,101;-0,130;-0,148;-0,161;-0,161;-0,103;-0,116;-0,193;-0,154;-0,198;
2024-01-19;-0,151;-0,036;-0,015;-0,107;-0,054;-0,072;-0,072;-0,100;-0,128;-0,147;-0,159;-0,159;-0,105;-0,117;-0,188;-0,149;-0,191;
2024-01-22;-0,145;-0,036;-0,014;-0,106;-0,051;-0,071;-0,072;-0,099;-0,127;-0,145;-0,157;-0,157;-0,100;-0,113;-0,193;-0,153;-0,192;
2024-01-23;-0,145;-0,036;-0,015;-0,105;-0,049;-0,071;-0,071;-0,098;-0,125;-0,143;-0,155;-0,155;-0,099;-0,112;-0,187;-0,148;-0,189;
2024-01-24;-0,147;-0,036;-0,015;-0,105;-0,045;-0,071;-0,071;-0,098;-0,125;-0,143;-0,155;-0,155;-0,095;-0,110;-0,186;-0,147;-0,192;
2024-01-25;-0,147;-0,035;-0,015;-0,103;-0,042;;;;;;;;-0,093;-0,107;-0,181;-0,144;-0,186;
2024-01-26;;;;;;-0,070;-0,070;-0,096;-0,123;-0,141;-0,153;-0,153;;;;;;
2024-01-29;-0,148;-0,035;-0,015;-0,100;-0,038;-0,068;-0,069;-0,094;-0,121;-0,138;-0,150;-0,150;-0,092;-0,107;-0,180;-0,141;-0,180;
2024-01-30;-0,150;-0,035;-0,015;-0,101;-0,037;-0,068;-0,069;-0,095;-0,122;-0,139;-0,151;-0,151;-0,091;-0,107;-0,186;-0,147;-0,182;
2024-01-31;-0,146;-0,035;-0,014;-0,103;-0,033;-0,070;-0,070;-0,098;-0,126;-0,144;-0,156;-0,157;-0,091;-0,108;-0,192;-0,154;-0,196;
2024-02-01;-0,145;-0,035;-0,013;-0,099;-0,033;-0,067;-0,068;-0,095;-0,122;-0,140;-0,152;-0,152;-0,091;-0,109;-0,185;-0,147;-0,185;
2024-02-02;-0,148;-0,035;-0,013;-0,097;-0,034;;;;;;;;-0,091;-0,109;-0,181;-0,142;-0,178;
2024-02-05;;;;;;-0,067;-0,067;-0,093;-0,119;-0,137;-0,148;-0,149;;;;;;
2024-02-06;-0,144;-0,035;-0,014;-0,097;-0,032;-0,068;-0,068;-0,093;-0,120;-0,137;-0,149;-0,149;-0,093;-0,111;-0,174;-0,136;-0,176;
2024-02-07;-0,145;-0,035;-0,015;-0,096;-0,029;-0,068;-0,068;-0,093;-0,119;-0,137;-0,148;-0,149;-0,093;-0,111;-0,177;-0,137;-0,174;
2024-02-08;-0,144;-0,035;-0,015;-0,095;-0,025;-0,068;-0,068;-0,093;-0,119;-0,136;-0,147;-0,148;-0,091;-0,111;-0,179;-0,138;-0,173;
2024-02-09;-0,146;-0,035;-0,015;-0,095;-0,029;-0,068;-0,068;-0,093;-0,119;-0,136;-0,147;-0,148;-0,093;-0,113;-0,181;;-0,170;
2024-02-12;;-0,034;-0,015;-0,096;-0,026;-0,068;-0,068;-0,093;-0,119;-0,136;-0,147;-0,148;-0,089;-0,110;;;-0,172;
2024-02-13;-0,134;-0,034;-0,016;-0,096;-0,030;-0,068;-0,069;-0,093;-0,119;-0,136;-0,147;-0,148;-0,093;-0,112;;;-0,173;
2024-02-14;-0,140;-0,034;-0,015;-0,095;-0,027;-0,069;-0,069;-0,093;-0,118;-0,136;-0,147;-0,147;-0,092;-0,111;;;-0,170;
2024-02-15;-0,141;-0,034;-0,014;-0,094;-0,019;-0,067;-0,067;-0,092;-0,117;-0,134;-0,145;-0,146;-0,087;-0,108;-0,176;-0,134;-0,172;
2024-02-16;-0,136;-0,034;-0,014;-0,094;-0,017;-0,067;-0,067;-0,091;-0,115;-0,132;-0,143;-0,144;-0,083;-0,104;-0,172;-0,131;-0,175;
2024-02-19;-0,136;-0,034;-0,015;;-0,018;;;;;;;;-0,083;-0,104;-0,174;-0,133;;
2024-02-20;-0,139;-0,034;-0,014;-0,097;-0,021;-0,068;-0,068;-0,093;-0,118;-0,135;-0,147;-0,147;-0,083;-0,104;-0,175;-0,134;-0,184;
2024-02-21;-0,140;-0,034;-0,014;-0,097;-0,024;-0,068;-0,068;-0,093;-0,118;-0,135;-0,146;-0,147;-0,084;-0,105;-0,173;-0,132;-0,183;
2024-02-22;-0,137;-0,034;-0,014;-0,093;-0,019;-0,067;-0,067;-0,090;-0,115;-0,131;-0,142;-0,143;-0,081;-0,103;-0,171;-0,131;-0,172;
2024-02-23;;-0,034;-0,014;-0,093;-0,019;;;;;;;;-0,080;-0,101;-0,172;-0,132;-0,173;
2024-02-26;;;;;;-0,066;-0,066;-0,090;-0,115;-0,132;-0,143;-0,144;;;;;;
2024-02-27;-0,134;-0,034;-0,015;-0,093;-0,018;-0,066;-0,066;-0,090;-0,115;-0,132;-0,142;-0,143;-0,078;-0,100;-0,174;-0,133;-0,175;
2024-02-28;-0,134;-0,034;-0,015;-0,092;-0,020;-0,066;-0,067;-0,090;-0,114;-0,131;-0,142;-0,142;-0,078;-0,100;-0,175;-0,133;-0,173;
2024-02-29;-0,131;-0,033;-0,014;-0,091;-0,019;-0,066;-0,066;-0,089;-0,113;-0,130;-0,140;-0,141;-0,077;-0,099;-0,174;-0,132;-0,168;
2024-03-01;-0,127;-0,033;-0,014;-0,089;-0,011;-0,065;-0,065;-0,088;-0,111;-0,127;-0,138;-0,138;-0,073;-0,096;-0,174;-0,132;-0,164;
2024-03-04;-0,126;-0,033;-0,013;-0,087;-0,015;;;;;;;;-0,075;-0,098;-0,170;-0,128;-0,163;
2024-03-05;;;;;;-0,065;-0,065;-0,088;-0,112;-0,129;-0,140;-0,140;;;;;;
2024-03-06;-0,123;-0,033;-0,012;-0,088;-0,019;-0,064;-0,064;-0,087;-0,112;-0,128;-0,139;-0,140;-0,074;-0,096;-0,172;-0,131;-0,168;
2024-03-07;-0,123;-0,033;-0,012;-0,086;-0,017;-0,063;-0,063;-0,086;-0,110;-0,126;-0,137;-0,137;-0,072;-0,095;-0,173;-0,131;-0,165;
2024-03-08;-0,121;-0,033;-0,011;-0,088;-0,012;-0,062;-0,063;-0,086;-0,110;-0,126;-0,137;-0,138;-0,068;-0,092;-0,173;-0,130;-0,171;
2024-03-11;-0,127;-0,033;-0,012;-0,088;-0,014;-0,062;-0,062;-0,086;-0,110;-0,126;-0,137;-0,137;-0,070;-0,093;-0,169;-0,127;-0,171;
2024-03-12;-0,132;-0,033;-0,011;-0,085;-0,010;-0,061;-0,061;-0,083;-0,106;-0,122;-0,132;-0,133;-0,064;-0,088;-0,164;-0,123;-0,165;
2024-03-13;-0,133;-0,033;-0,012;-0,085;-0,008;-0,062;-0,062;-0,084;-0,107;-0,122;-0,133;-0,133;-0,062;-0,087;-0,166;-0,124;-0,166;
2024-03-14;-0,129;-0,032;-0,013;-0,084;-0,009;-0,061;-0,061;-0,083;-0,106;-0,121;-0,131;-0,132;-0,063;-0,087;-0,161;-0,119;-0,164;
2024-03-15;-0,130;-0,032;-0,013;-0,086;-0,009;-0,063;-0,063;-0,084;-0,107;-0,122;-0,132;-0,133;-0,062;-0,087;-0,167;-0,124;-0,165;
2024-03-18;-0,118;-0,032;-0,013;-0,084;-0,011;-0,062;-0,062;-0,084;-0,106;-0,121;-0,131;-0,132;-0,067;-0,091;-0,161;-0,120;-0,159;
2024-03-19;-0,117;-0,032;-0,013;-0,083;-0,006;-0,062;-0,062;-0,083;-0,105;-0,120;-0,130;-0,130;-0,064;-0,090;-0,165;-0,123;-0,156;
2024-03-20;;-0,032;-0,013;-0,081;-0,004;-0,061;-0,061;-0,081;-0,102;-0,117;-0,127;-0,127;-0,063;-0,090;-0,161;-0,120;-0,150;
2024-03-21;-0,111;-0,032;-0,012;-0,077;0,005;-0,059;-0,059;-0,078;-0,099;-0,113;-0,122;-0,123;-0,055;-0,082;-0,155;-0,113;-0,148;
2024-03-22;-0,105;-0,032;-0,012;-0,076;0,006;;;;;;;;-0,054;-0,081;-0,154;-0,113;-0,145;
2024-03-25;;;;;;-0,057;-0,057;-0,077;-0,097;-0,111;-0,121;-0,121;;;;;;
2024-03-26;-0,110;-0,032;-0,012;-0,075;0,009;-0,057;-0,058;-0,077;-0,097;-0,111;-0,120;-0,120;-0,053;-0,079;-0,153;-0,112;-0,146;
2024-03-27;-0,105;-0,032;-0,011;-0,074;0,009;-0,057;-0,057;-0,075;-0,095;-0,109;-0,118;-0,119;-0,054;-0,079;-0,153;-0,113;-0,141;
2024-03-28;-0,106;-0,032;-0,011;-0,073;0,008;-0,056;-0,056;-0,074;-0,094;-0,107;-0,116;-0,117;-0,056;-0,081;-0,148;-0,108;-0,137;
2024-04-02;-0,112;-0,031;-0,013;-0,074;0,005;-0,057;-0,057;-0,075;-0,095;-0,109;-0,118;-0,118;-0,057;-0,081;-0,143;-0,103;-0,141;
2024-04-03;-0,118;-0,031;-0,013;-0,075;0,004;-0,058;-0,058;-0,077;-0,097;-0,111;-0,120;-0,120;-0,056;-0,080;-0,147;-0,109;-0,142;
2024-04-04;-0,117;-0,031;-0,012;-0,077;0,004;-0,059;-0,059;-0,078;-0,099;-0,114;-0,123;-0,124;-0,055;-0,078;;;-0,153;
2024-04-05;-0,119;-0,031;-0,013;-0,076;-0,001;-0,058;-0,058;-0,077;-0,098;-0,112;-0,122;-0,122;-0,058;-0,081;;;-0,144;
2024-04-08;-0,120;-0,031;-0,013;-0,077;0,002;-0,059;-0,059;-0,078;-0,099;-0,113;-0,122;-0,123;-0,054;-0,078;-0,148;-0,111;-0,148;
2024-04-09;-0,116;-0,031;-0,012;-0,077;-0,002;-0,058;-0,058;-0,078;-0,098;-0,113;-0,122;-0,123;-0,057;-0,079;-0,146;-0,107;-0,147;
2024-04-10;-0,115;-0,031;-0,012;-0,077;-0,004;-0,058;-0,058;-0,077;-0,097;-0,111;-0,120;-0,121;-0,057;-0,080;-0,140;-0,101;-0,146;
2024-04-11;-0,114;-0,031;-0,013;-0,076;-0,006;-0,058;-0,058;-0,076;-0,096;-0,110;-0,119;-0,120;-0,061;-0,082;-0,138;-0,099;-0,139;
2024-04-12;-0,105;-0,031;-0,009;-0,076;-0,009;-0,058;-0,059;-0,077;-0,096;-0,110;-0,119;-0,120;-0,061;-0,080;-0,139;-0,099;-0,140;
2024-04-15;-0,112;-0,031;-0,010;-0,078;-0,007;-0,060;-0,060;-0,078;-0,098;-0,112;-0,122;-0,122;-0,058;-0,080;-0,145;-0,105;-0,147;
2024-04-16;-0,119;-0,031;-0,011;-0,081;-0,014;-0,062;-0,062;-0,081;-0,102;-0,116;-0,125;-0,126;-0,065;-0,085;-0,151;-0,113;-0,146;
2024-04-17;-0,122;-0,031;-0,011;-0,081;-0,015;-0,062;-0,062;-0,081;-0,101;-0,116;-0,125;-0,126;-0,064;-0,083;-0,147;-0,109;-0,148;
2024-04-18;-0,122;-0,030;-0,011;-0,081;-0,015;;;;;;;;-0,063;-0,080;-0,146;-0,109;-0,152;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,061;-0,061;-0,080;-0,101;-0,115;-0,124;-0,125;;;;;;
2024-04-24;-0,120;-0,030;-0,012;-0,079;-0,007;;;;;;;;-0,057;-0,075;-0,141;-0,106;-0,149;
2024-04-25;;;;;;-0,062;-0,062;-0,081;-0,101;-0,115;-0,124;-0,125;;;;;;
2024-04-26;-0,128;-0,030;-0,012;-0,076;-0,005;-0,060;-0,060;-0,077;-0,096;-0,110;-0,119;-0,119;-0,056;-0,073;-0,133;-0,101;-0,141;
2024-04-29;;-0,030;-0,010;-0,075;0,000;-0,059;-0,059;-0,076;-0,095;-0,108;-0,117;-0,117;-0,052;-0,070;-0,129;-0,098;-0,141;
2024-04-30;-0,119;-0,030;-0,011;-0,076;0,002;-0,060;-0,059;-0,077;-0,096;-0,109;-0,118;-0,119;-0,053;-0,071;-0,130;-0,098;-0,148;
2024-05-02;-0,115;-0,030;-0,010;-0,076;-0,003;-0,060;-0,060;-0,078;-0,097;-0,111;-0,120;-0,121;-0,057;-0,075;-0,128;-0,098;-0,146;
2024-05-03;;-0,030;-0,009;-0,074;0,002;;;;;;;;-0,054;-0,072;-0,129;-0,098;-0,143;
2024-05-06;;;;;;-0,057;-0,057;-0,074;-0,093;-0,106;-0,114;-0,115;;;;;;
2024-05-07;-0,117;-0,029;-0,007;-0,071;0,010;-0,055;-0,055;-0,071;-0,089;-0,102;-0,111;-0,111;-0,043;-0,063;-0,126;-0,094;-0,137;
2024-05-08;-0,124;-0,029;-0,007;-0,069;0,010;-0,055;-0,055;-0,071;-0,088;-0,101;-0,109;-0,110;-0,044;-0,064;-0,125;-0,092;-0,134;
2024-05-10;-0,124;-0,029;-0,008;-0,067;0,017;-0,054;-0,054;-0,069;-0,086;-0,098;-0,106;-0,106;-0,037;-0,058;-0,125;-0,092;-0,133;
2024-05-13;-0,126;-0,029;-0,007;-0,068;0,016;-0,053;-0,053;-0,069;-0,086;-0,098;-0,106;-0,107;-0,037;-0,058;-0,124;-0,091;-0,135;
2024-05-14;-0,126;-0,029;-0,008;-0,067;0,020;-0,052;-0,053;-0,068;-0,084;-0,096;-0,104;-0,105;-0,035;-0,057;-0,123;-0,090;-0,133;
2024-05-15;-0,126;-0,029;-0,006;-0,066;0,022;-0,052;-0,052;-0,067;-0,084;-0,096;-0,104;-0,105;-0,034;-0,057;-0,125;-0,092;-0,130;
2024-05-16;-0,124;-0,029;-0,006;-0,066;0,023;-0,051;-0,051;-0,067;-0,084;-0,096;-0,104;-0,105;-0,036;-0,059;-0,119;-0,087;-0,132;
2024-05-17;-0,123;-0,029;-0,007;-0,066;0,023;-0,051;-0,051;-0,067;-0,084;-0,096;-0,104;-0,105;-0,037;-0,060;-0,118;-0,087;-0,131;
2024-05-20;-0,122;-0,028;-0,007;-0,065;0,027;-0,051;-0,051;-0,066;-0,082;-0,094;-0,102;-0,103;-0,032;-0,056;-0,119;-0,087;-0,129;
2024-05-21;-0,124;-0,028;-0,006;-0,065;0,027;-0,051;-0,051;-0,066;-0,082;-0,094;-0,102;-0,103;-0,032;-0,056;-0,123;-0,090;-0,128;
2024-05-22;-0,127;-0,028;-0,007;-0,065;0,029;-0,051;-0,051;-0,066;-0,082;-0,094;-0,102;-0,102;-0,032;-0,056;-0,121;-0,087;-0,128;
2024-05-23;-0,125;-0,028;-0,009;-0,066;0,028;-0,051;-0,052;-0,067;-0,083;-0,095;-0,103;-0,104;-0,032;-0,056;-0,122;-0,088;-0,130;
2024-05-24;-0,130;-0,028;-0,009;-0,067;0,027;;;;;;;;-0,034;-0,059;-0,128;-0,094;-0,129;
2024-05-27;-0,128;-0,028;-0,008;;0,025;;;;;;;;-0,034;-0,058;-0,127;-0,093;;
2024-05-28;;;;;;-0,053;-0,053;-0,070;-0,087;-0,100;-0,109;-0,109;;;;;;
2024-05-29;-0,132;-0,028;-0,010;-0,071;0,017;-0,054;-0,054;-0,071;-0,089;-0,103;-0,111;-0,112;-0,043;-0,066;-0,133;-0,099;-0,132;
2024-05-30;-0,135;-0,028;-0,010;-0,072;0,020;-0,055;-0,055;-0,073;-0,092;-0,105;-0,114;-0,114;-0,041;-0,064;-0,139;-0,107;-0,139;
2024-05-31;-0,133;-0,028;-0,010;-0,072;0,024;;;;;;;;-0,039;-0,063;-0,147;-0,114;-0,140;
2024-06-03;;;;;;-0,056;-0,056;-0,073;-0,092;-0,105;-0,114;-0,114;;;;;;
2024-06-04;-0,126;-0,028;-0,006;-0,073;0,020;-0,055;-0,055;-0,073;-0,092;-0,106;-0,115;-0,115;-0,042;-0,064;-0,146;-0,114;-0,144;
2024-06-05;-0,135;-0,028;-0,006;-0,070;0,023;-0,053;-0,054;-0,071;-0,089;-0,102;-0,111;-0,112;-0,039;-0,061;-0,141;-0,110;-0,138;
2024-06-07;-0,131;-0,027;-0,007;-0,068;0,022;-0,053;-0,053;-0,069;-0,086;-0,099;-0,107;-0,108;-0,037;-0,060;-0,135;-0,101;-0,135;
2024-06-10;-0,128;-0,027;-0,007;-0,069;0,021;-0,054;-0,054;-0,070;-0,088;-0,101;-0,109;-0,110;-0,041;-0,064;;;-0,134;
2024-06-11;-0,130;-0,027;-0,007;-0,070;0,021;-0,054;-0,054;-0,071;-0,088;-0,101;-0,110;-0,110;-0,042;-0,066;-0,138;-0,105;-0,133;
2024-06-12;-0,139;-0,027;-0,006;-0,070;0,031;-0,054;-0,054;-0,070;-0,088;-0,101;-0,110;-0,110;-0,034;-0,060;-0,146;-0,112;-0,137;
2024-06-13;-0,138;-0,027;-0,006;-0,068;0,023;-0,052;-0,052;-0,068;-0,086;-0,099;-0,108;-0,108;-0,041;-0,065;-0,137;-0,102;-0,130;
2024-06-14;-0,135;-0,027;-0,005;-0,068;0,017;-0,051;-0,051;-0,068;-0,086;-0,099;-0,108;-0,108;-0,047;-0,069;-0,132;-0,097;-0,127;
2024-06-17;-0,145;-0,027;-0,005;-0,068;0,016;-0,051;-0,051;-0,068;-0,086;-0,099;-0,107;-0,108;-0,047;-0,071;-0,135;-0,100;-0,126;
2024-06-18;-0,146;-0,027;-0,005;-0,068;0,017;-0,052;-0,052;-0,068;-0,087;-0,100;-0,108;-0,109;-0,047;-0,070;-0,136;-0,100;-0,127;
2024-06-19;-0,144;-0,027;-0,005;;0,014;;;;;;;;-0,049;-0,072;-0,131;-0,095;;
2024-06-20;-0,145;-0,027;-0,005;-0,067;0,021;-0,051;-0,051;-0,068;-0,086;-0,099;-0,107;-0,108;-0,044;-0,068;-0,130;-0,094;-0,128;
2024-06-24;-0,145;-0,027;-0,005;-0,068;0,021;;;;;;;;-0,042;-0,065;-0,134;-0,099;-0,129;
2024-06-25;;;;;;-0,051;-0,051;-0,068;-0,086;-0,099;-0,108;-0,108;;;;;;
2024-06-26;-0,132;-0,027;-0,005;-0,067;0,012;-0,051;-0,051;-0,067;-0,085;-0,098;-0,106;-0,107;-0,047;-0,069;-0,130;-0,094;-0,123;
2024-06-27;-0,132;-0,027;-0,004;-0,066;0,014;-0,051;-0,051;-0,066;-0,084;-0,097;-0,105;-0,106;-0,048;-0,070;-0,130;-0,094;-0,120;
2024-06-28;-0,131;-0,027;-0,004;-0,066;0,014;-0,051;-0,051;-0,067;-0,085;-0,097;-0,106;-0,106;-0,046;-0,067;-0,130;-0,093;-0,122;
2024-07-01;-0,130;-0,026;-0,005;-0,065;0,016;-0,051;-0,051;-0,066;-0,082;-0,095;-0,103;-0,103;-0,043;-0,064;-0,129;-0,091;-0,120;
2024-07-02;-0,125;-0,026;-0,005;-0,066;0,015;-0,051;-0,051;-0,066;-0,083;-0,096;-0,104;-0,104;-0,046;-0,069;-0,133;-0,095;-0,119;
2024-07-03;-0,127;-0,026;-0,005;-0,067;0,019;-0,051;-0,051;-0,066;-0,084;-0,096;-0,104;-0,105;-0,044;-0,067;-0,132;-0,096;-0,122;
2024-07-04;-0,122;-0,026;-0,005;;0,021;;;;;;;;-0,042;-0,066;-0,126;-0,089;;
2024-07-05;-0,122;-0,026;-0,005;-0,065;0,022;-0,049;-0,050;-0,064;-0,081;-0,093;-0,101;-0,102;-0,043;-0,067;-0,127;-0,089;-0,119;
2024-07-08;-0,121;-0,026;-0,005;-0,063;0,025;-0,048;-0,048;-0,063;-0,079;-0,092;-0,099;-0,100;-0,043;-0,066;-0,124;-0,086;-0,116;
2024-07-09;-0,117;-0,026;-0,005;-0,063;0,024;-0,048;-0,048;-0,063;-0,080;-0,092;-0,100;-0,100;-0,047;-0,071;-0,122;-0,083;-0,116;
2024-07-10;-0,115;-0,026;-0,004;-0,062;0,025;-0,047;-0,047;-0,061;-0,078;-0,090;-0,097;-0,098;-0,044;-0,068;-0,122;-0,083;-0,111;
2024-07-11;-0,106;-0,026;-0,003;-0,062;0,030;-0,047;-0,047;-0,062;-0,078;-0,090;-0,098;-0,099;-0,040;-0,064;-0,120;-0,081;-0,117;
2024-07-12;-0,109;-0,026;-0,003;-0,058;0,041;;;;;;;;-0,030;-0,056;-0,118;-0,080;-0,112;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,046;-0,061;-0,077;-0,089;-0,097;-0,097;;;;;;
2024-07-22;-0,111;-0,025;-0,002;-0,061;0,038;-0,045;-0,045;-0,058;-0,073;-0,084;-0,092;-0,092;-0,033;-0,057;-0,124;-0,086;-0,108;
2024-07-23;-0,106;-0,025;-0,001;-0,060;0,037;-0,045;-0,045;-0,058;-0,072;-0,083;-0,090;-0,091;-0,034;-0,057;-0,122;-0,083;-0,106;
2024-07-24;-0,104;-0,025;-0,001;-0,064;0,034;-0,046;-0,046;-0,061;-0,077;-0,088;-0,096;-0,097;-0,037;-0,061;-0,125;-0,085;-0,119;
2024-07-25;-0,118;-0,025;-0,001;-0,066;0,029;;;;;;;;-0,039;-0,061;-0,128;-0,086;-0,119;
2024-07-26;;;;;;-0,046;-0,046;-0,060;-0,076;-0,088;-0,096;-0,097;;;;;;
2024-07-29;-0,110;-0,025;0,000;-0,062;0,033;-0,045;-0,045;-0,059;-0,075;-0,087;-0,095;-0,095;-0,037;-0,058;-0,126;-0,085;-0,114;
2024-07-30;-0,114;-0,025;0,001;-0,064;0,035;-0,045;-0,046;-0,060;-0,076;-0,088;-0,096;-0,096;-0,034;-0,056;-0,130;-0,088;-0,119;
2024-07-31;-0,099;-0,025;0,001;-0,061;0,035;-0,044;-0,044;-0,058;-0,074;-0,085;-0,093;-0,093;-0,033;-0,055;-0,127;-0,087;-0,114;
2024-08-01;-0,111;-0,025;0,003;-0,065;0,028;-0,045;-0,045;-0,061;-0,079;-0,091;-0,100;-0,100;-0,042;-0,063;-0,128;-0,086;-0,125;
2024-08-02;-0,134;-0,025;0,005;-0,073;0,018;;;;;;;;-0,055;-0,073;-0,144;-0,102;-0,143;
2024-08-05;;;;;;-0,052;-0,052;-0,074;-0,099;-0,115;-0,126;-0,127;;;;;;
2024-08-06;-0,144;-0,025;0,005;-0,079;0,008;-0,051;-0,051;-0,073;-0,097;-0,113;-0,124;-0,125;-0,066;-0,085;-0,156;-0,116;-0,154;
2024-08-07;-0,145;-0,024;0,004;-0,080;0,017;-0,052;-0,052;-0,074;-0,097;-0,112;-0,123;-0,123;-0,058;-0,078;-0,151;-0,111;-0,163;
2024-08-08;-0,147;-0,024;0,004;-0,076;0,015;-0,050;-0,050;-0,070;-0,092;-0,107;-0,117;-0,117;-0,058;-0,077;-0,148;-0,110;-0,147;
2024-08-09;-0,143;-0,024;0,004;-0,074;0,020;-0,049;-0,049;-0,069;-0,090;-0,105;-0,115;-0,115;-0,056;-0,075;-0,143;-0,103;-0,146;
2024-08-12;;-0,024;0,005;-0,074;0,019;-0,049;-0,049;-0,068;-0,089;-0,104;-0,114;-0,114;-0,056;-0,075;-0,140;-0,101;-0,145;
2024-08-13;-0,131;-0,024;0,006;-0,071;0,020;;;;;;;;-0,054;-0,074;-0,138;-0,100;-0,136;
2024-08-14;;;;;;-0,047;-0,047;-0,065;-0,086;-0,100;-0,109;-0,110;;;;-0,101;;
2024-08-15;-0,131;-0,024;0,004;-0,066;0,026;-0,045;-0,045;-0,062;-0,081;-0,094;-0,103;-0,104;-0,047;-0,067;-0,137;;-0,126;
2024-08-16;-0,114;-0,024;0,005;-0,065;0,024;-0,044;-0,044;-0,061;-0,079;-0,092;-0,101;-0,101;-0,046;-0,065;-0,131;-0,090;-0,125;
2024-08-19;-0,123;-0,024;0,005;-0,066;0,028;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,102;-0,043;-0,064;-0,133;-0,094;-0,128;
2024-08-20;-0,119;-0,024;0,005;-0,067;0,027;-0,045;-0,045;-0,063;-0,082;-0,096;-0,105;-0,105;-0,046;-0,066;-0,137;-0,097;-0,133;
2024-08-21;-0,120;-0,024;0,006;-0,067;0,025;-0,044;-0,044;-0,062;-0,082;-0,096;-0,105;-0,105;-0,046;-0,067;-0,138;-0,099;-0,132;
2024-08-22;-0,119;-0,024;0,005;-0,068;0,027;;;;;;;;-0,043;-0,065;-0,136;-0,099;-0,136;
2024-08-27;;;;;;-0,044;-0,044;-0,061;-0,080;-0,094;-0,103;-0,103;;;;;;
2024-08-28;-0,114;-0,023;0,005;-0,067;0,033;-0,044;-0,044;-0,062;-0,081;-0,094;-0,103;-0,104;-0,038;-0,060;-0,140;-0,104;-0,136;
2024-08-29;-0,113;-0,023;0,005;-0,065;0,035;-0,043;-0,044;-0,061;-0,079;-0,092;-0,101;-0,101;-0,035;-0,057;-0,137;-0,103;-0,134;
