
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,133;-0,032;-0,011;-0,079;0,004;-0,057;-0,057;-0,077;-0,094;-0,104;-0,112;-0,113;-0,085;-0,127;-0,171;-0,131;-0,129;
2023-12-29;-0,127;-0,032;-0,012;-0,077;0,003;-0,056;-0,056;-0,075;-0,091;-0,101;-0,109;-0,109;-0,085;-0,126;-0,165;-0,125;-0,125;
2024-01-02;;-0,032;-0,013;-0,077;-0,000;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,109;-0,086;-0,125;-0,166;-0,123;-0,125;
2024-01-03;;-0,031;-0,012;-0,079;-0,009;;;;;;;;-0,093;-0,131;-0,167;-0,125;-0,125;
2024-01-04;;;;;;-0,059;-0,059;-0,079;-0,095;-0,106;-0,114;-0,114;;;;;;
2024-01-05;-0,129;-0,031;-0,014;-0,081;-0,012;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,096;-0,131;-0,172;-0,130;-0,129;
2024-01-08;;-0,031;-0,014;-0,078;-0,007;-0,059;-0,060;-0,078;-0,094;-0,103;-0,111;-0,111;-0,092;-0,128;-0,174;-0,131;-0,120;
2024-01-09;-0,122;-0,031;-0,014;-0,078;-0,007;-0,059;-0,059;-0,078;-0,093;-0,103;-0,111;-0,111;-0,094;-0,130;-0,174;-0,130;-0,117;
2024-01-10;-0,121;-0,031;-0,015;-0,078;-0,008;-0,059;-0,059;-0,078;-0,094;-0,104;-0,111;-0,112;-0,095;-0,131;-0,178;-0,134;-0,116;
2024-01-11;-0,112;-0,031;-0,014;-0,077;-0,013;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,097;-0,132;-0,172;-0,129;-0,112;
2024-01-12;-0,107;-0,031;-0,014;-0,076;-0,007;-0,057;-0,057;-0,076;-0,091;-0,101;-0,109;-0,109;-0,092;-0,128;-0,173;-0,130;-0,114;
2024-01-15;-0,103;-0,031;-0,014;;-0,014;;;;;;;;-0,096;-0,131;-0,171;-0,129;;
2024-01-16;-0,105;-0,031;-0,014;-0,076;-0,016;-0,057;-0,057;-0,075;-0,091;-0,101;-0,109;-0,109;-0,099;-0,135;-0,173;-0,130;-0,108;
2024-01-17;-0,108;-0,031;-0,016;-0,078;-0,023;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,105;-0,139;-0,179;-0,137;-0,107;
2024-01-18;-0,109;-0,031;-0,016;-0,076;-0,020;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,111;-0,103;-0,138;-0,178;-0,136;-0,102;
2024-01-19;-0,105;-0,031;-0,016;-0,075;-0,026;-0,058;-0,058;-0,076;-0,091;-0,101;-0,109;-0,109;-0,105;-0,140;-0,173;-0,130;-0,096;
2024-01-22;-0,099;-0,031;-0,015;-0,074;-0,022;-0,057;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,100;-0,136;-0,178;-0,134;-0,096;
2024-01-23;-0,099;-0,031;-0,016;-0,073;-0,021;-0,056;-0,057;-0,073;-0,088;-0,097;-0,104;-0,105;-0,099;-0,135;-0,172;-0,130;-0,094;
2024-01-24;-0,101;-0,031;-0,017;-0,073;-0,016;-0,056;-0,057;-0,073;-0,088;-0,098;-0,104;-0,105;-0,095;-0,133;-0,171;-0,129;-0,097;
2024-01-25;-0,102;-0,031;-0,016;-0,070;-0,013;;;;;;;;-0,093;-0,130;-0,166;-0,125;-0,090;
2024-01-26;;;;;;-0,055;-0,056;-0,072;-0,086;-0,096;-0,102;-0,103;;;;;;
2024-01-29;-0,102;-0,030;-0,016;-0,068;-0,010;-0,054;-0,054;-0,070;-0,084;-0,093;-0,099;-0,100;-0,092;-0,129;-0,165;-0,123;-0,085;
2024-01-30;-0,104;-0,030;-0,016;-0,068;-0,009;-0,054;-0,054;-0,071;-0,085;-0,094;-0,101;-0,101;-0,091;-0,130;-0,171;-0,128;-0,086;
2024-01-31;-0,100;-0,030;-0,015;-0,071;-0,004;-0,055;-0,056;-0,073;-0,089;-0,099;-0,106;-0,106;-0,091;-0,130;-0,178;-0,136;-0,100;
2024-02-01;-0,099;-0,030;-0,014;-0,067;-0,004;-0,053;-0,053;-0,070;-0,085;-0,095;-0,102;-0,102;-0,091;-0,132;-0,170;-0,129;-0,089;
2024-02-02;-0,102;-0,030;-0,015;-0,065;-0,005;;;;;;;;-0,091;-0,132;-0,166;-0,124;-0,083;
2024-02-05;;;;;;-0,053;-0,053;-0,068;-0,082;-0,091;-0,098;-0,098;;;;;;
2024-02-06;-0,099;-0,030;-0,016;-0,065;-0,003;-0,054;-0,054;-0,069;-0,083;-0,092;-0,099;-0,099;-0,093;-0,134;-0,159;-0,118;-0,081;
2024-02-07;-0,099;-0,030;-0,016;-0,064;-0,000;-0,053;-0,053;-0,069;-0,082;-0,091;-0,098;-0,098;-0,093;-0,134;-0,162;-0,119;-0,079;
2024-02-08;-0,098;-0,030;-0,016;-0,063;0,004;-0,053;-0,053;-0,068;-0,081;-0,091;-0,097;-0,097;-0,091;-0,134;-0,164;-0,119;-0,077;
2024-02-09;-0,100;-0,030;-0,017;-0,063;-0,001;-0,053;-0,054;-0,069;-0,082;-0,091;-0,097;-0,097;-0,093;-0,135;-0,166;;-0,075;
2024-02-12;;-0,029;-0,017;-0,063;0,003;-0,054;-0,054;-0,069;-0,081;-0,090;-0,097;-0,097;-0,089;-0,133;;;-0,076;
2024-02-13;-0,089;-0,029;-0,017;-0,064;-0,001;-0,054;-0,054;-0,069;-0,082;-0,091;-0,097;-0,098;-0,093;-0,135;;;-0,077;
2024-02-14;-0,095;-0,029;-0,016;-0,063;0,002;-0,054;-0,054;-0,069;-0,081;-0,090;-0,096;-0,097;-0,092;-0,134;;;-0,074;
2024-02-15;-0,095;-0,029;-0,016;-0,062;0,009;-0,053;-0,053;-0,067;-0,080;-0,089;-0,095;-0,095;-0,087;-0,131;-0,161;-0,115;-0,077;
2024-02-16;-0,090;-0,029;-0,016;-0,062;0,012;-0,053;-0,053;-0,067;-0,078;-0,087;-0,093;-0,093;-0,083;-0,127;-0,157;-0,113;-0,080;
2024-02-19;-0,090;-0,029;-0,016;;0,010;;;;;;;;-0,083;-0,126;-0,159;-0,114;;
2024-02-20;-0,093;-0,029;-0,016;-0,065;0,007;-0,054;-0,054;-0,069;-0,081;-0,090;-0,096;-0,097;-0,083;-0,127;-0,160;-0,115;-0,089;
2024-02-21;-0,094;-0,029;-0,016;-0,065;0,005;-0,053;-0,054;-0,068;-0,081;-0,090;-0,096;-0,096;-0,084;-0,127;-0,158;-0,114;-0,087;
2024-02-22;-0,091;-0,029;-0,016;-0,061;0,010;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,092;-0,081;-0,125;-0,156;-0,112;-0,077;
2024-02-23;;-0,029;-0,015;-0,061;0,010;;;;;;;;-0,080;-0,124;-0,157;-0,113;-0,078;
2024-02-26;;;;;;-0,052;-0,052;-0,066;-0,078;-0,087;-0,093;-0,093;;;;;;
2024-02-27;-0,089;-0,029;-0,016;-0,061;0,010;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,092;-0,078;-0,123;-0,160;-0,114;-0,079;
2024-02-28;-0,089;-0,029;-0,016;-0,060;0,008;-0,052;-0,052;-0,066;-0,077;-0,086;-0,091;-0,092;-0,078;-0,123;-0,161;-0,115;-0,078;
2024-02-29;-0,085;-0,028;-0,015;-0,058;0,010;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,077;-0,121;-0,159;-0,114;-0,073;
2024-03-01;-0,082;-0,028;-0,015;-0,056;0,017;-0,050;-0,051;-0,063;-0,074;-0,082;-0,087;-0,088;-0,073;-0,119;-0,159;-0,114;-0,069;
2024-03-04;-0,080;-0,028;-0,015;-0,055;0,013;;;;;;;;-0,075;-0,121;-0,155;-0,109;-0,067;
2024-03-05;;;;;;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,090;;;;;;
2024-03-06;-0,077;-0,028;-0,014;-0,056;0,010;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,074;-0,119;-0,157;-0,113;-0,073;
2024-03-07;-0,078;-0,028;-0,013;-0,054;0,012;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,087;-0,072;-0,117;-0,158;-0,113;-0,069;
2024-03-08;-0,075;-0,028;-0,013;-0,055;0,016;-0,048;-0,048;-0,062;-0,073;-0,081;-0,087;-0,087;-0,068;-0,115;-0,159;-0,111;-0,076;
2024-03-11;-0,082;-0,028;-0,013;-0,056;0,014;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,087;-0,070;-0,116;-0,154;-0,108;-0,076;
2024-03-12;-0,086;-0,028;-0,013;-0,053;0,018;-0,047;-0,047;-0,059;-0,069;-0,077;-0,082;-0,082;-0,064;-0,111;-0,150;-0,105;-0,069;
2024-03-13;-0,088;-0,028;-0,013;-0,053;0,020;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,083;-0,062;-0,109;-0,151;-0,106;-0,070;
2024-03-14;-0,084;-0,027;-0,014;-0,052;0,020;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,063;-0,110;-0,146;-0,101;-0,068;
2024-03-15;-0,084;-0,027;-0,014;-0,053;0,020;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,062;-0,109;-0,152;-0,105;-0,069;
2024-03-18;-0,072;-0,027;-0,014;-0,052;0,017;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,082;-0,067;-0,114;-0,146;-0,101;-0,064;
2024-03-19;-0,072;-0,027;-0,014;-0,051;0,022;-0,047;-0,047;-0,058;-0,068;-0,074;-0,079;-0,080;-0,064;-0,113;-0,150;-0,105;-0,061;
2024-03-20;;-0,027;-0,014;-0,049;0,024;-0,046;-0,046;-0,057;-0,065;-0,072;-0,076;-0,077;-0,063;-0,112;-0,147;-0,101;-0,055;
2024-03-21;-0,066;-0,027;-0,014;-0,045;0,034;-0,044;-0,044;-0,054;-0,061;-0,067;-0,072;-0,072;-0,055;-0,105;-0,140;-0,094;-0,053;
2024-03-22;-0,059;-0,027;-0,013;-0,043;0,035;;;;;;;;-0,054;-0,103;-0,140;-0,095;-0,049;
2024-03-25;;;;;;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,071;;;;;;
2024-03-26;-0,064;-0,027;-0,013;-0,043;0,037;-0,043;-0,043;-0,052;-0,060;-0,065;-0,070;-0,070;-0,053;-0,101;-0,138;-0,094;-0,051;
2024-03-27;-0,060;-0,027;-0,012;-0,042;0,038;-0,042;-0,042;-0,051;-0,058;-0,064;-0,068;-0,069;-0,054;-0,102;-0,138;-0,094;-0,046;
2024-03-28;-0,061;-0,027;-0,012;-0,040;0,037;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,067;-0,056;-0,104;-0,134;-0,089;-0,042;
2024-04-02;-0,066;-0,027;-0,014;-0,042;0,033;-0,043;-0,043;-0,051;-0,058;-0,063;-0,068;-0,068;-0,057;-0,104;-0,128;-0,085;-0,045;
2024-04-03;-0,072;-0,026;-0,014;-0,043;0,033;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;-0,056;-0,102;-0,132;-0,090;-0,047;
2024-04-04;-0,071;-0,026;-0,014;-0,045;0,032;-0,044;-0,044;-0,054;-0,062;-0,068;-0,073;-0,073;-0,055;-0,101;;;-0,058;
2024-04-05;-0,074;-0,026;-0,014;-0,044;0,027;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,072;-0,058;-0,104;;;-0,048;
2024-04-08;-0,074;-0,026;-0,014;-0,045;0,031;-0,044;-0,044;-0,054;-0,061;-0,067;-0,072;-0,072;-0,054;-0,101;-0,134;-0,092;-0,052;
2024-04-09;-0,070;-0,026;-0,013;-0,045;0,026;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,057;-0,102;-0,131;-0,089;-0,052;
2024-04-10;-0,070;-0,026;-0,013;-0,045;0,025;-0,043;-0,043;-0,052;-0,060;-0,065;-0,070;-0,070;-0,057;-0,102;-0,125;-0,082;-0,050;
2024-04-11;-0,068;-0,026;-0,014;-0,044;0,022;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,070;-0,061;-0,105;-0,124;-0,080;-0,043;
2024-04-12;-0,060;-0,026;-0,010;-0,044;0,020;-0,044;-0,044;-0,052;-0,059;-0,065;-0,069;-0,069;-0,061;-0,103;-0,124;-0,081;-0,045;
2024-04-15;-0,066;-0,026;-0,012;-0,046;0,022;-0,045;-0,045;-0,054;-0,061;-0,067;-0,071;-0,072;-0,058;-0,102;-0,130;-0,086;-0,052;
2024-04-16;-0,073;-0,026;-0,012;-0,049;0,014;-0,047;-0,047;-0,057;-0,064;-0,071;-0,075;-0,076;-0,065;-0,108;-0,137;-0,094;-0,051;
2024-04-17;-0,076;-0,026;-0,012;-0,049;0,014;-0,047;-0,047;-0,056;-0,064;-0,070;-0,075;-0,075;-0,064;-0,105;-0,132;-0,091;-0,053;
2024-04-18;-0,076;-0,026;-0,012;-0,049;0,014;;;;;;;;-0,063;-0,103;-0,132;-0,090;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,046;-0,047;-0,056;-0,063;-0,069;-0,074;-0,074;;;;;;
2024-04-24;-0,074;-0,025;-0,013;-0,047;0,022;;;;;;;;-0,057;-0,098;-0,126;-0,087;-0,054;
2024-04-25;;;;;;-0,047;-0,047;-0,056;-0,064;-0,070;-0,074;-0,075;;;;;;
2024-04-26;-0,082;-0,025;-0,013;-0,044;0,023;-0,046;-0,046;-0,053;-0,059;-0,064;-0,068;-0,069;-0,056;-0,095;-0,118;-0,083;-0,045;
2024-04-29;;-0,025;-0,012;-0,042;0,029;-0,044;-0,044;-0,052;-0,058;-0,063;-0,066;-0,067;-0,052;-0,093;-0,114;-0,079;-0,045;
2024-04-30;-0,073;-0,025;-0,013;-0,044;0,031;-0,045;-0,045;-0,053;-0,059;-0,064;-0,068;-0,068;-0,053;-0,093;-0,116;-0,079;-0,053;
2024-05-02;-0,069;-0,025;-0,012;-0,044;0,026;-0,045;-0,045;-0,053;-0,060;-0,066;-0,070;-0,070;-0,057;-0,098;-0,114;-0,079;-0,051;
2024-05-03;;-0,025;-0,010;-0,042;0,030;;;;;;;;-0,054;-0,095;-0,114;-0,079;-0,048;
2024-05-06;;;;;;-0,042;-0,042;-0,050;-0,055;-0,060;-0,064;-0,065;;;;;;
2024-05-07;-0,071;-0,024;-0,008;-0,038;0,039;-0,041;-0,041;-0,047;-0,052;-0,057;-0,060;-0,061;-0,043;-0,086;-0,111;-0,075;-0,042;
2024-05-08;-0,078;-0,024;-0,008;-0,037;0,039;-0,040;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,044;-0,087;-0,110;-0,073;-0,039;
2024-05-10;-0,078;-0,024;-0,009;-0,035;0,046;-0,039;-0,039;-0,045;-0,049;-0,052;-0,056;-0,056;-0,037;-0,081;-0,110;-0,073;-0,038;
2024-05-13;-0,080;-0,024;-0,009;-0,036;0,044;-0,039;-0,039;-0,044;-0,049;-0,053;-0,056;-0,056;-0,037;-0,081;-0,109;-0,072;-0,040;
2024-05-14;-0,080;-0,024;-0,009;-0,035;0,049;-0,038;-0,038;-0,043;-0,047;-0,051;-0,054;-0,054;-0,035;-0,079;-0,108;-0,071;-0,037;
2024-05-15;-0,080;-0,024;-0,007;-0,034;0,050;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,034;-0,080;-0,110;-0,073;-0,034;
2024-05-16;-0,078;-0,024;-0,007;-0,034;0,051;-0,036;-0,037;-0,042;-0,047;-0,051;-0,054;-0,054;-0,036;-0,082;-0,105;-0,069;-0,036;
2024-05-17;-0,077;-0,024;-0,008;-0,034;0,051;-0,037;-0,037;-0,042;-0,047;-0,051;-0,054;-0,055;-0,037;-0,082;-0,104;-0,068;-0,035;
2024-05-20;-0,077;-0,024;-0,008;-0,033;0,056;-0,036;-0,037;-0,042;-0,045;-0,049;-0,052;-0,052;-0,032;-0,079;-0,104;-0,068;-0,034;
2024-05-21;-0,078;-0,023;-0,008;-0,033;0,055;-0,036;-0,037;-0,042;-0,045;-0,049;-0,052;-0,053;-0,032;-0,079;-0,108;-0,071;-0,033;
2024-05-22;-0,082;-0,023;-0,009;-0,033;0,057;-0,036;-0,036;-0,041;-0,045;-0,048;-0,052;-0,052;-0,032;-0,079;-0,106;-0,068;-0,033;
2024-05-23;-0,079;-0,023;-0,011;-0,034;0,057;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,032;-0,079;-0,108;-0,069;-0,034;
2024-05-24;-0,085;-0,023;-0,010;-0,035;0,055;;;;;;;;-0,034;-0,082;-0,114;-0,076;-0,034;
2024-05-27;-0,082;-0,023;-0,009;;0,054;;;;;;;;-0,034;-0,081;-0,112;-0,074;;
2024-05-28;;;;;;-0,038;-0,039;-0,045;-0,050;-0,055;-0,058;-0,059;;;;;;
2024-05-29;-0,086;-0,023;-0,011;-0,039;0,045;-0,040;-0,040;-0,047;-0,052;-0,057;-0,061;-0,061;-0,043;-0,088;-0,118;-0,080;-0,036;
2024-05-30;-0,089;-0,023;-0,012;-0,040;0,049;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,064;-0,041;-0,086;-0,125;-0,088;-0,044;
2024-05-31;-0,087;-0,023;-0,011;-0,039;0,053;;;;;;;;-0,039;-0,085;-0,132;-0,095;-0,045;
2024-06-03;;;;;;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;;;;;;
2024-06-04;-0,080;-0,023;-0,008;-0,040;0,048;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,065;-0,042;-0,087;-0,131;-0,095;-0,048;
2024-06-05;-0,090;-0,023;-0,008;-0,038;0,052;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,061;-0,039;-0,084;-0,126;-0,091;-0,043;
2024-06-07;-0,086;-0,022;-0,009;-0,036;0,051;-0,038;-0,038;-0,045;-0,049;-0,054;-0,057;-0,058;-0,037;-0,083;-0,120;-0,082;-0,040;
2024-06-10;-0,083;-0,022;-0,009;-0,037;0,049;-0,039;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,041;-0,087;;;-0,039;
2024-06-11;-0,084;-0,022;-0,008;-0,038;0,050;-0,040;-0,040;-0,046;-0,051;-0,056;-0,059;-0,060;-0,042;-0,089;-0,124;-0,086;-0,038;
2024-06-12;-0,093;-0,022;-0,007;-0,038;0,059;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,060;-0,034;-0,083;-0,131;-0,093;-0,041;
2024-06-13;-0,092;-0,022;-0,007;-0,036;0,052;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,058;-0,041;-0,088;-0,122;-0,083;-0,035;
2024-06-14;-0,089;-0,022;-0,006;-0,036;0,045;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;-0,047;-0,092;-0,117;-0,079;-0,032;
2024-06-17;-0,099;-0,022;-0,006;-0,036;0,045;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;-0,047;-0,093;-0,120;-0,081;-0,030;
2024-06-18;-0,100;-0,022;-0,006;-0,036;0,045;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,059;-0,047;-0,093;-0,121;-0,081;-0,031;
2024-06-19;-0,099;-0,022;-0,006;;0,043;;;;;;;;-0,049;-0,094;-0,117;-0,077;;
2024-06-20;-0,100;-0,022;-0,007;-0,035;0,049;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;-0,044;-0,090;-0,115;-0,075;-0,032;
2024-06-24;-0,099;-0,022;-0,007;-0,036;0,049;;;;;;;;-0,042;-0,088;-0,119;-0,080;-0,034;
2024-06-25;;;;;;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;;;;;;
2024-06-26;-0,087;-0,022;-0,006;-0,035;0,041;-0,036;-0,036;-0,043;-0,048;-0,052;-0,056;-0,056;-0,047;-0,092;-0,115;-0,076;-0,028;
2024-06-27;-0,086;-0,022;-0,006;-0,034;0,042;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,056;-0,048;-0,092;-0,116;-0,075;-0,025;
2024-06-28;-0,085;-0,022;-0,006;-0,034;0,043;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,056;-0,046;-0,090;-0,115;-0,075;-0,027;
2024-07-01;-0,084;-0,021;-0,006;-0,033;0,045;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,053;-0,043;-0,087;-0,114;-0,073;-0,024;
2024-07-02;-0,079;-0,021;-0,007;-0,034;0,043;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,054;-0,046;-0,091;-0,118;-0,076;-0,023;
2024-07-03;-0,081;-0,021;-0,007;-0,034;0,047;-0,037;-0,037;-0,042;-0,047;-0,051;-0,054;-0,055;-0,044;-0,090;-0,117;-0,077;-0,026;
2024-07-04;-0,076;-0,021;-0,006;;0,050;;;;;;;;-0,042;-0,088;-0,111;-0,070;;
2024-07-05;-0,077;-0,021;-0,006;-0,032;0,051;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,043;-0,090;-0,112;-0,070;-0,024;
2024-07-08;-0,076;-0,021;-0,006;-0,030;0,054;-0,034;-0,034;-0,038;-0,042;-0,046;-0,049;-0,049;-0,043;-0,089;-0,109;-0,067;-0,021;
2024-07-09;-0,071;-0,021;-0,006;-0,031;0,053;-0,034;-0,034;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,093;-0,107;-0,064;-0,020;
2024-07-10;-0,069;-0,021;-0,006;-0,029;0,054;-0,033;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,044;-0,091;-0,108;-0,064;-0,015;
2024-07-11;-0,060;-0,021;-0,005;-0,030;0,059;-0,033;-0,033;-0,037;-0,041;-0,045;-0,048;-0,048;-0,040;-0,087;-0,105;-0,062;-0,021;
2024-07-12;-0,063;-0,021;-0,004;-0,026;0,069;;;;;;;;-0,030;-0,079;-0,103;-0,061;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,047;;;;;;
2024-07-22;-0,065;-0,020;-0,003;-0,028;0,067;-0,030;-0,031;-0,034;-0,036;-0,039;-0,041;-0,042;-0,033;-0,080;-0,109;-0,068;-0,013;
2024-07-23;-0,061;-0,020;-0,002;-0,027;0,065;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,040;-0,034;-0,080;-0,107;-0,064;-0,010;
2024-07-24;-0,058;-0,020;-0,003;-0,031;0,063;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,037;-0,083;-0,111;-0,067;-0,024;
2024-07-25;-0,072;-0,020;-0,002;-0,033;0,058;;;;;;;;-0,039;-0,083;-0,113;-0,068;-0,024;
2024-07-26;;;;;;-0,031;-0,031;-0,036;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-07-29;-0,065;-0,020;-0,001;-0,030;0,061;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,045;-0,037;-0,081;-0,111;-0,067;-0,018;
2024-07-30;-0,068;-0,020;-0,001;-0,031;0,063;-0,031;-0,031;-0,036;-0,039;-0,043;-0,046;-0,046;-0,034;-0,079;-0,115;-0,070;-0,024;
2024-07-31;-0,053;-0,020;-0,000;-0,029;0,064;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,043;-0,033;-0,077;-0,113;-0,068;-0,019;
2024-08-01;-0,066;-0,020;0,002;-0,032;0,057;-0,031;-0,031;-0,037;-0,042;-0,046;-0,049;-0,050;-0,042;-0,085;-0,113;-0,068;-0,029;
2024-08-02;-0,088;-0,020;0,004;-0,041;0,046;;;;;;;;-0,055;-0,096;-0,130;-0,083;-0,047;
2024-08-05;;;;;;-0,037;-0,037;-0,050;-0,061;-0,070;-0,076;-0,076;;;;;;
2024-08-06;-0,098;-0,020;0,004;-0,047;0,036;-0,037;-0,037;-0,049;-0,060;-0,068;-0,074;-0,074;-0,066;-0,108;-0,141;-0,098;-0,059;
2024-08-07;-0,100;-0,020;0,002;-0,047;0,045;-0,037;-0,037;-0,049;-0,060;-0,067;-0,073;-0,073;-0,058;-0,101;-0,137;-0,093;-0,067;
2024-08-08;-0,101;-0,019;0,002;-0,044;0,044;-0,036;-0,036;-0,046;-0,055;-0,062;-0,067;-0,067;-0,058;-0,099;-0,133;-0,091;-0,051;
2024-08-09;-0,097;-0,019;0,003;-0,042;0,049;-0,035;-0,035;-0,045;-0,053;-0,060;-0,064;-0,065;-0,056;-0,098;-0,128;-0,085;-0,050;
2024-08-12;;-0,019;0,003;-0,041;0,048;-0,034;-0,034;-0,044;-0,052;-0,059;-0,063;-0,064;-0,056;-0,098;-0,125;-0,082;-0,049;
2024-08-13;-0,085;-0,019;0,005;-0,038;0,048;;;;;;;;-0,054;-0,096;-0,123;-0,082;-0,041;
2024-08-14;;;;;;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,060;;;;-0,082;;
2024-08-15;-0,085;-0,019;0,003;-0,034;0,054;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;-0,047;-0,089;-0,122;;-0,031;
2024-08-16;-0,068;-0,019;0,003;-0,033;0,053;-0,030;-0,030;-0,036;-0,042;-0,047;-0,050;-0,051;-0,046;-0,088;-0,116;-0,072;-0,030;
2024-08-19;-0,077;-0,019;0,004;-0,033;0,057;-0,030;-0,030;-0,037;-0,043;-0,048;-0,051;-0,052;-0,043;-0,086;-0,119;-0,075;-0,032;
2024-08-20;-0,073;-0,019;0,004;-0,035;0,056;-0,030;-0,031;-0,038;-0,045;-0,050;-0,054;-0,055;-0,046;-0,089;-0,122;-0,078;-0,038;
2024-08-21;-0,074;-0,019;0,005;-0,035;0,053;-0,030;-0,030;-0,038;-0,045;-0,050;-0,054;-0,055;-0,046;-0,090;-0,123;-0,081;-0,036;
2024-08-22;-0,073;-0,019;0,003;-0,035;0,055;;;;;;;;-0,043;-0,087;-0,121;-0,080;-0,041;
2024-08-27;;;;;;-0,029;-0,030;-0,037;-0,043;-0,048;-0,052;-0,053;;;;;;
2024-08-28;-0,068;-0,018;0,003;-0,034;0,061;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;-0,038;-0,083;-0,126;-0,086;-0,041;
2024-08-29;-0,067;-0,018;0,004;-0,032;0,064;-0,029;-0,029;-0,036;-0,042;-0,046;-0,050;-0,051;-0,035;-0,079;-0,123;-0,084;-0,038;
2024-08-30;-0,066;-0,018;0,004;-0,030;0,067;-0,028;-0,028;-0,035;-0,040;-0,044;-0,048;-0,048;-0,033;-0,078;-0,122;-0,082;-0,034;
