
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,196;-0,037;-0,004;-0,108;-0,012;-0,067;-0,068;-0,098;-0,129;-0,148;-0,161;-0,161;-0,085;-0,104;-0,186;-0,170;-0,220;
2023-12-29;-0,190;-0,037;-0,005;-0,106;-0,012;-0,067;-0,067;-0,097;-0,126;-0,145;-0,157;-0,158;-0,085;-0,103;-0,180;-0,164;-0,217;
2024-01-02;;-0,037;-0,005;-0,106;-0,015;-0,067;-0,067;-0,097;-0,126;-0,144;-0,157;-0,157;-0,086;-0,102;-0,181;-0,162;-0,216;
2024-01-03;;-0,037;-0,005;-0,108;-0,024;;;;;;;;-0,093;-0,108;-0,181;-0,164;-0,216;
2024-01-04;;;;;;-0,070;-0,070;-0,100;-0,130;-0,149;-0,162;-0,162;;;;;;
2024-01-05;-0,191;-0,037;-0,007;-0,109;-0,027;-0,071;-0,071;-0,102;-0,132;-0,151;-0,164;-0,164;-0,096;-0,108;-0,186;-0,169;-0,220;
2024-01-08;;-0,037;-0,007;-0,107;-0,022;-0,070;-0,070;-0,099;-0,129;-0,147;-0,159;-0,160;-0,092;-0,105;-0,188;-0,170;-0,211;
2024-01-09;-0,185;-0,037;-0,007;-0,106;-0,023;-0,070;-0,070;-0,099;-0,128;-0,146;-0,159;-0,159;-0,094;-0,107;-0,189;-0,169;-0,208;
2024-01-10;-0,184;-0,037;-0,007;-0,107;-0,024;-0,070;-0,070;-0,099;-0,129;-0,147;-0,160;-0,160;-0,095;-0,108;-0,193;-0,173;-0,208;
2024-01-11;-0,175;-0,037;-0,007;-0,105;-0,028;-0,069;-0,069;-0,098;-0,128;-0,146;-0,159;-0,159;-0,097;-0,109;-0,186;-0,168;-0,204;
2024-01-12;-0,169;-0,037;-0,006;-0,105;-0,022;-0,068;-0,068;-0,097;-0,126;-0,145;-0,157;-0,158;-0,092;-0,105;-0,187;-0,169;-0,205;
2024-01-15;-0,165;-0,037;-0,007;;-0,029;;;;;;;;-0,096;-0,109;-0,185;-0,167;;
2024-01-16;-0,167;-0,037;-0,007;-0,104;-0,031;-0,067;-0,068;-0,097;-0,126;-0,145;-0,157;-0,158;-0,099;-0,113;-0,187;-0,169;-0,199;
2024-01-17;-0,171;-0,037;-0,009;-0,106;-0,038;-0,069;-0,070;-0,099;-0,129;-0,148;-0,160;-0,160;-0,105;-0,117;-0,194;-0,176;-0,198;
2024-01-18;-0,171;-0,036;-0,009;-0,105;-0,036;-0,069;-0,069;-0,098;-0,128;-0,146;-0,159;-0,159;-0,103;-0,116;-0,193;-0,174;-0,193;
2024-01-19;-0,167;-0,036;-0,009;-0,104;-0,041;-0,069;-0,069;-0,097;-0,126;-0,145;-0,157;-0,157;-0,105;-0,117;-0,188;-0,169;-0,187;
2024-01-22;-0,162;-0,036;-0,008;-0,102;-0,037;-0,068;-0,068;-0,096;-0,125;-0,143;-0,155;-0,155;-0,100;-0,113;-0,193;-0,173;-0,187;
2024-01-23;-0,162;-0,036;-0,009;-0,101;-0,036;-0,067;-0,067;-0,095;-0,123;-0,141;-0,153;-0,153;-0,099;-0,112;-0,187;-0,168;-0,185;
2024-01-24;-0,164;-0,036;-0,009;-0,101;-0,031;-0,067;-0,067;-0,095;-0,123;-0,141;-0,153;-0,153;-0,095;-0,110;-0,186;-0,168;-0,188;
2024-01-25;-0,164;-0,036;-0,009;-0,099;-0,028;;;;;;;;-0,093;-0,107;-0,181;-0,164;-0,182;
2024-01-26;;;;;;-0,066;-0,066;-0,094;-0,121;-0,139;-0,151;-0,151;;;;;;
2024-01-29;-0,165;-0,036;-0,009;-0,096;-0,025;-0,065;-0,065;-0,091;-0,118;-0,136;-0,148;-0,148;-0,092;-0,107;-0,180;-0,162;-0,176;
2024-01-30;-0,167;-0,036;-0,009;-0,097;-0,024;-0,065;-0,065;-0,092;-0,120;-0,137;-0,149;-0,149;-0,091;-0,107;-0,186;-0,167;-0,178;
2024-01-31;-0,162;-0,036;-0,008;-0,100;-0,019;-0,066;-0,066;-0,095;-0,124;-0,142;-0,154;-0,155;-0,091;-0,108;-0,192;-0,174;-0,192;
2024-02-01;-0,162;-0,036;-0,007;-0,096;-0,019;-0,064;-0,064;-0,092;-0,120;-0,138;-0,150;-0,150;-0,091;-0,109;-0,185;-0,167;-0,181;
2024-02-02;-0,164;-0,036;-0,008;-0,093;-0,020;;;;;;;;-0,091;-0,109;-0,181;-0,163;-0,174;
2024-02-05;;;;;;-0,064;-0,064;-0,090;-0,117;-0,135;-0,146;-0,146;;;;;;
2024-02-06;-0,161;-0,035;-0,009;-0,094;-0,019;-0,064;-0,064;-0,091;-0,118;-0,135;-0,147;-0,147;-0,093;-0,111;-0,174;-0,156;-0,172;
2024-02-07;-0,162;-0,035;-0,009;-0,093;-0,016;-0,064;-0,064;-0,090;-0,117;-0,135;-0,146;-0,147;-0,093;-0,111;-0,177;-0,158;-0,170;
2024-02-08;-0,161;-0,035;-0,009;-0,092;-0,012;-0,064;-0,064;-0,090;-0,116;-0,134;-0,145;-0,146;-0,091;-0,111;-0,179;-0,158;-0,168;
2024-02-09;-0,162;-0,035;-0,009;-0,092;-0,016;-0,064;-0,064;-0,090;-0,117;-0,134;-0,146;-0,146;-0,093;-0,113;-0,181;;-0,166;
2024-02-12;;-0,035;-0,009;-0,092;-0,013;-0,064;-0,064;-0,090;-0,116;-0,134;-0,145;-0,145;-0,089;-0,110;;;-0,167;
2024-02-13;-0,151;-0,035;-0,010;-0,093;-0,017;-0,065;-0,065;-0,090;-0,117;-0,134;-0,146;-0,146;-0,093;-0,112;;;-0,169;
2024-02-14;-0,157;-0,035;-0,009;-0,092;-0,014;-0,065;-0,065;-0,090;-0,116;-0,134;-0,145;-0,145;-0,092;-0,111;;;-0,165;
2024-02-15;-0,158;-0,035;-0,009;-0,091;-0,006;-0,064;-0,064;-0,089;-0,115;-0,132;-0,143;-0,144;-0,087;-0,108;-0,176;-0,154;-0,168;
2024-02-16;-0,153;-0,035;-0,009;-0,090;-0,004;-0,064;-0,063;-0,088;-0,113;-0,130;-0,141;-0,141;-0,083;-0,104;-0,172;-0,151;-0,171;
2024-02-19;-0,153;-0,035;-0,009;;-0,005;;;;;;;;-0,083;-0,104;-0,174;-0,153;;
2024-02-20;-0,156;-0,035;-0,008;-0,093;-0,008;-0,065;-0,065;-0,090;-0,116;-0,133;-0,145;-0,145;-0,083;-0,104;-0,175;-0,154;-0,180;
2024-02-21;-0,157;-0,035;-0,009;-0,093;-0,010;-0,064;-0,064;-0,090;-0,116;-0,133;-0,145;-0,145;-0,084;-0,105;-0,173;-0,153;-0,179;
2024-02-22;-0,153;-0,034;-0,009;-0,090;-0,006;-0,063;-0,063;-0,087;-0,113;-0,129;-0,140;-0,141;-0,081;-0,103;-0,171;-0,151;-0,168;
2024-02-23;;-0,034;-0,008;-0,089;-0,005;;;;;;;;-0,080;-0,101;-0,172;-0,152;-0,169;
2024-02-26;;;;;;-0,063;-0,062;-0,087;-0,113;-0,130;-0,141;-0,141;;;;;;
2024-02-27;-0,151;-0,034;-0,009;-0,089;-0,005;-0,063;-0,063;-0,087;-0,113;-0,130;-0,141;-0,141;-0,078;-0,100;-0,174;-0,153;-0,170;
2024-02-28;-0,151;-0,034;-0,009;-0,089;-0,007;-0,063;-0,063;-0,087;-0,112;-0,129;-0,140;-0,140;-0,078;-0,100;-0,175;-0,154;-0,169;
2024-02-29;-0,148;-0,034;-0,008;-0,087;-0,005;-0,062;-0,062;-0,086;-0,111;-0,128;-0,138;-0,139;-0,077;-0,099;-0,174;-0,152;-0,164;
2024-03-01;-0,144;-0,034;-0,008;-0,085;0,002;-0,061;-0,061;-0,085;-0,109;-0,125;-0,136;-0,136;-0,073;-0,096;-0,174;-0,153;-0,160;
2024-03-04;-0,143;-0,034;-0,008;-0,084;-0,002;;;;;;;;-0,075;-0,098;-0,170;-0,148;-0,158;
2024-03-05;;;;;;-0,061;-0,061;-0,085;-0,110;-0,127;-0,138;-0,138;;;;;;
2024-03-06;-0,139;-0,034;-0,007;-0,085;-0,005;-0,060;-0,060;-0,084;-0,110;-0,126;-0,137;-0,137;-0,074;-0,096;-0,172;-0,152;-0,164;
2024-03-07;-0,140;-0,034;-0,006;-0,083;-0,003;-0,059;-0,059;-0,083;-0,108;-0,124;-0,135;-0,135;-0,072;-0,095;-0,173;-0,152;-0,160;
2024-03-08;-0,138;-0,033;-0,006;-0,084;0,001;-0,059;-0,059;-0,083;-0,108;-0,125;-0,135;-0,136;-0,068;-0,092;-0,173;-0,150;-0,167;
2024-03-11;-0,144;-0,033;-0,006;-0,085;-0,001;-0,059;-0,059;-0,083;-0,108;-0,124;-0,135;-0,135;-0,070;-0,093;-0,169;-0,147;-0,167;
2024-03-12;-0,149;-0,033;-0,006;-0,081;0,003;-0,058;-0,058;-0,081;-0,104;-0,120;-0,130;-0,131;-0,064;-0,088;-0,164;-0,144;-0,160;
2024-03-13;-0,150;-0,033;-0,006;-0,081;0,005;-0,058;-0,058;-0,081;-0,105;-0,120;-0,131;-0,131;-0,062;-0,087;-0,166;-0,145;-0,162;
2024-03-14;-0,146;-0,033;-0,007;-0,080;0,005;-0,058;-0,058;-0,080;-0,104;-0,119;-0,129;-0,130;-0,063;-0,087;-0,161;-0,139;-0,159;
2024-03-15;-0,147;-0,033;-0,007;-0,082;0,004;-0,059;-0,059;-0,081;-0,105;-0,120;-0,130;-0,131;-0,062;-0,087;-0,167;-0,144;-0,160;
2024-03-18;-0,135;-0,033;-0,007;-0,081;0,002;-0,059;-0,058;-0,081;-0,104;-0,119;-0,130;-0,130;-0,067;-0,091;-0,161;-0,140;-0,155;
2024-03-19;-0,134;-0,033;-0,007;-0,080;0,007;-0,058;-0,058;-0,080;-0,103;-0,118;-0,128;-0,128;-0,064;-0,090;-0,165;-0,144;-0,152;
2024-03-20;;-0,033;-0,007;-0,077;0,009;-0,057;-0,057;-0,078;-0,100;-0,115;-0,125;-0,125;-0,063;-0,090;-0,161;-0,140;-0,146;
2024-03-21;-0,128;-0,033;-0,007;-0,074;0,019;-0,055;-0,055;-0,075;-0,096;-0,111;-0,120;-0,121;-0,055;-0,082;-0,155;-0,133;-0,144;
2024-03-22;-0,122;-0,033;-0,006;-0,072;0,019;;;;;;;;-0,054;-0,081;-0,154;-0,133;-0,140;
2024-03-25;;;;;;-0,054;-0,054;-0,074;-0,095;-0,109;-0,119;-0,119;;;;;;
2024-03-26;-0,127;-0,033;-0,006;-0,072;0,022;-0,054;-0,054;-0,074;-0,095;-0,109;-0,118;-0,118;-0,053;-0,079;-0,153;-0,132;-0,142;
2024-03-27;-0,122;-0,032;-0,005;-0,070;0,022;-0,053;-0,053;-0,073;-0,093;-0,107;-0,117;-0,117;-0,054;-0,079;-0,153;-0,133;-0,137;
2024-03-28;-0,123;-0,032;-0,005;-0,069;0,022;-0,052;-0,052;-0,071;-0,091;-0,105;-0,115;-0,115;-0,056;-0,081;-0,148;-0,128;-0,133;
2024-04-02;-0,128;-0,032;-0,007;-0,071;0,018;-0,053;-0,053;-0,073;-0,093;-0,107;-0,116;-0,116;-0,057;-0,081;-0,143;-0,123;-0,136;
2024-04-03;-0,134;-0,032;-0,007;-0,072;0,018;-0,054;-0,054;-0,074;-0,095;-0,109;-0,118;-0,118;-0,056;-0,080;-0,147;-0,129;-0,138;
2024-04-04;-0,134;-0,032;-0,007;-0,074;0,017;-0,055;-0,055;-0,076;-0,097;-0,112;-0,121;-0,121;-0,055;-0,078;;;-0,149;
2024-04-05;-0,136;-0,032;-0,007;-0,073;0,012;-0,054;-0,054;-0,074;-0,096;-0,110;-0,120;-0,120;-0,058;-0,081;;;-0,139;
2024-04-08;-0,137;-0,032;-0,007;-0,074;0,016;-0,055;-0,055;-0,075;-0,096;-0,111;-0,120;-0,121;-0,054;-0,078;-0,148;-0,131;-0,144;
2024-04-09;-0,132;-0,032;-0,006;-0,074;0,011;-0,055;-0,055;-0,075;-0,096;-0,111;-0,120;-0,120;-0,057;-0,079;-0,146;-0,128;-0,143;
2024-04-10;-0,132;-0,032;-0,006;-0,073;0,009;-0,054;-0,054;-0,074;-0,095;-0,109;-0,118;-0,118;-0,057;-0,080;-0,140;-0,121;-0,141;
2024-04-11;-0,131;-0,032;-0,007;-0,072;0,007;-0,054;-0,054;-0,073;-0,094;-0,108;-0,118;-0,118;-0,061;-0,082;-0,138;-0,119;-0,135;
2024-04-12;-0,122;-0,031;-0,003;-0,072;0,005;-0,055;-0,055;-0,074;-0,094;-0,108;-0,117;-0,118;-0,061;-0,080;-0,139;-0,120;-0,136;
2024-04-15;-0,129;-0,031;-0,005;-0,075;0,006;-0,056;-0,056;-0,075;-0,096;-0,110;-0,120;-0,120;-0,058;-0,080;-0,145;-0,125;-0,143;
2024-04-16;-0,135;-0,031;-0,005;-0,077;-0,001;-0,058;-0,058;-0,078;-0,099;-0,114;-0,124;-0,124;-0,065;-0,085;-0,151;-0,133;-0,142;
2024-04-17;-0,139;-0,031;-0,005;-0,077;-0,001;-0,058;-0,058;-0,078;-0,099;-0,114;-0,123;-0,123;-0,064;-0,083;-0,147;-0,129;-0,144;
2024-04-18;-0,139;-0,031;-0,005;-0,078;-0,001;;;;;;;;-0,063;-0,080;-0,146;-0,129;-0,148;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,057;-0,057;-0,077;-0,098;-0,113;-0,122;-0,123;;;;;;
2024-04-24;-0,137;-0,031;-0,006;-0,075;0,007;;;;;;;;-0,057;-0,075;-0,141;-0,126;-0,145;
2024-04-25;;;;;;-0,058;-0,058;-0,078;-0,099;-0,113;-0,123;-0,123;;;;;;
2024-04-26;-0,145;-0,031;-0,006;-0,073;0,008;-0,056;-0,056;-0,075;-0,094;-0,108;-0,117;-0,117;-0,056;-0,073;-0,133;-0,121;-0,136;
2024-04-29;;-0,031;-0,005;-0,071;0,014;-0,055;-0,055;-0,073;-0,093;-0,106;-0,115;-0,115;-0,052;-0,070;-0,129;-0,118;-0,137;
2024-04-30;-0,136;-0,030;-0,005;-0,073;0,016;-0,056;-0,056;-0,074;-0,094;-0,107;-0,116;-0,117;-0,053;-0,071;-0,130;-0,118;-0,144;
2024-05-02;-0,132;-0,030;-0,005;-0,073;0,010;-0,056;-0,056;-0,075;-0,095;-0,109;-0,118;-0,119;-0,057;-0,075;-0,128;-0,118;-0,142;
2024-05-03;;-0,030;-0,003;-0,071;0,015;;;;;;;;-0,054;-0,072;-0,129;-0,118;-0,139;
2024-05-06;;;;;;-0,053;-0,053;-0,071;-0,090;-0,104;-0,113;-0,113;;;;;;
2024-05-07;-0,133;-0,030;-0,001;-0,067;0,023;-0,051;-0,051;-0,069;-0,087;-0,100;-0,109;-0,109;-0,043;-0,063;-0,126;-0,114;-0,133;
2024-05-08;-0,141;-0,030;-0,001;-0,066;0,024;-0,051;-0,051;-0,068;-0,086;-0,099;-0,107;-0,108;-0,044;-0,064;-0,125;-0,112;-0,130;
2024-05-10;-0,141;-0,030;-0,002;-0,064;0,030;-0,050;-0,050;-0,066;-0,084;-0,096;-0,104;-0,104;-0,037;-0,058;-0,125;-0,112;-0,129;
2024-05-13;-0,142;-0,030;-0,001;-0,065;0,029;-0,049;-0,050;-0,066;-0,084;-0,096;-0,104;-0,105;-0,037;-0,058;-0,124;-0,111;-0,131;
2024-05-14;-0,142;-0,029;-0,002;-0,063;0,033;-0,049;-0,049;-0,065;-0,082;-0,094;-0,102;-0,103;-0,035;-0,057;-0,123;-0,110;-0,128;
2024-05-15;-0,143;-0,029;-0,000;-0,062;0,035;-0,048;-0,048;-0,064;-0,082;-0,094;-0,102;-0,103;-0,034;-0,057;-0,125;-0,112;-0,125;
2024-05-16;-0,140;-0,029;-0,000;-0,063;0,036;-0,047;-0,047;-0,064;-0,082;-0,094;-0,102;-0,103;-0,036;-0,059;-0,119;-0,107;-0,127;
2024-05-17;-0,140;-0,029;-0,001;-0,063;0,036;-0,047;-0,048;-0,064;-0,082;-0,094;-0,103;-0,103;-0,037;-0,060;-0,118;-0,107;-0,127;
2024-05-20;-0,139;-0,029;-0,001;-0,062;0,040;-0,047;-0,047;-0,063;-0,080;-0,092;-0,100;-0,101;-0,032;-0,056;-0,119;-0,107;-0,125;
2024-05-21;-0,141;-0,029;-0,001;-0,061;0,040;-0,047;-0,047;-0,063;-0,080;-0,092;-0,101;-0,101;-0,032;-0,056;-0,123;-0,110;-0,124;
2024-05-22;-0,144;-0,029;-0,002;-0,062;0,042;-0,047;-0,047;-0,063;-0,080;-0,092;-0,100;-0,100;-0,032;-0,056;-0,121;-0,107;-0,124;
2024-05-23;-0,142;-0,029;-0,004;-0,062;0,041;-0,048;-0,048;-0,064;-0,081;-0,093;-0,101;-0,102;-0,032;-0,056;-0,122;-0,108;-0,126;
2024-05-24;-0,147;-0,029;-0,003;-0,064;0,040;;;;;;;;-0,034;-0,059;-0,128;-0,115;-0,125;
2024-05-27;-0,145;-0,029;-0,002;;0,039;;;;;;;;-0,034;-0,058;-0,127;-0,113;;
2024-05-28;;;;;;-0,049;-0,049;-0,067;-0,085;-0,098;-0,107;-0,107;;;;;;
2024-05-29;-0,149;-0,029;-0,004;-0,067;0,030;-0,050;-0,051;-0,068;-0,087;-0,101;-0,109;-0,110;-0,043;-0,066;-0,133;-0,119;-0,128;
2024-05-30;-0,152;-0,029;-0,005;-0,069;0,034;-0,052;-0,052;-0,070;-0,089;-0,103;-0,112;-0,112;-0,041;-0,064;-0,139;-0,127;-0,135;
2024-05-31;-0,149;-0,028;-0,004;-0,068;0,037;;;;;;;;-0,039;-0,063;-0,147;-0,134;-0,136;
2024-06-03;;;;;;-0,052;-0,052;-0,070;-0,090;-0,103;-0,112;-0,112;;;;;;
2024-06-04;-0,142;-0,028;-0,001;-0,069;0,033;-0,051;-0,051;-0,070;-0,090;-0,104;-0,113;-0,113;-0,042;-0,064;-0,146;-0,134;-0,140;
2024-06-05;-0,152;-0,028;-0,001;-0,066;0,037;-0,050;-0,050;-0,068;-0,087;-0,100;-0,109;-0,110;-0,039;-0,061;-0,141;-0,130;-0,134;
2024-06-07;-0,148;-0,028;-0,001;-0,065;0,036;-0,049;-0,049;-0,066;-0,084;-0,097;-0,106;-0,106;-0,037;-0,060;-0,135;-0,121;-0,131;
2024-06-10;-0,145;-0,028;-0,002;-0,065;0,034;-0,050;-0,050;-0,067;-0,086;-0,099;-0,107;-0,108;-0,041;-0,064;;;-0,130;
2024-06-11;-0,147;-0,028;-0,001;-0,067;0,035;-0,051;-0,051;-0,068;-0,086;-0,099;-0,108;-0,108;-0,042;-0,066;-0,138;-0,125;-0,129;
2024-06-12;-0,156;-0,028;-0,000;-0,066;0,044;-0,050;-0,050;-0,067;-0,086;-0,099;-0,108;-0,108;-0,034;-0,060;-0,146;-0,132;-0,132;
2024-06-13;-0,155;-0,028;0,000;-0,065;0,036;-0,048;-0,049;-0,066;-0,084;-0,097;-0,106;-0,106;-0,041;-0,065;-0,137;-0,122;-0,126;
2024-06-14;-0,152;-0,028;0,001;-0,065;0,030;-0,048;-0,048;-0,065;-0,084;-0,097;-0,106;-0,106;-0,047;-0,069;-0,132;-0,118;-0,123;
2024-06-17;-0,162;-0,028;0,001;-0,065;0,029;-0,048;-0,048;-0,065;-0,084;-0,097;-0,106;-0,106;-0,047;-0,071;-0,135;-0,120;-0,121;
2024-06-18;-0,162;-0,028;0,001;-0,064;0,030;-0,048;-0,048;-0,065;-0,085;-0,098;-0,107;-0,107;-0,047;-0,070;-0,136;-0,120;-0,123;
2024-06-19;-0,161;-0,028;0,001;;0,027;;;;;;;;-0,049;-0,072;-0,131;-0,115;;
2024-06-20;-0,162;-0,027;0,000;-0,064;0,034;-0,048;-0,048;-0,065;-0,084;-0,097;-0,106;-0,106;-0,044;-0,068;-0,130;-0,114;-0,123;
2024-06-24;-0,162;-0,027;0,001;-0,065;0,034;;;;;;;;-0,042;-0,065;-0,134;-0,119;-0,125;
2024-06-25;;;;;;-0,047;-0,047;-0,065;-0,084;-0,097;-0,106;-0,106;;;;;;
2024-06-26;-0,149;-0,027;0,001;-0,064;0,026;-0,047;-0,047;-0,064;-0,083;-0,096;-0,104;-0,105;-0,047;-0,069;-0,130;-0,115;-0,119;
2024-06-27;-0,149;-0,027;0,001;-0,063;0,027;-0,047;-0,047;-0,064;-0,082;-0,095;-0,104;-0,104;-0,048;-0,070;-0,130;-0,114;-0,116;
2024-06-28;-0,148;-0,027;0,002;-0,063;0,027;-0,047;-0,047;-0,064;-0,082;-0,095;-0,104;-0,104;-0,046;-0,067;-0,130;-0,113;-0,118;
2024-07-01;-0,147;-0,027;0,001;-0,062;0,030;-0,047;-0,047;-0,063;-0,080;-0,093;-0,101;-0,101;-0,043;-0,064;-0,129;-0,111;-0,115;
2024-07-02;-0,142;-0,027;0,001;-0,063;0,028;-0,047;-0,047;-0,063;-0,081;-0,094;-0,102;-0,102;-0,046;-0,069;-0,133;-0,115;-0,114;
2024-07-03;-0,144;-0,027;0,001;-0,063;0,032;-0,047;-0,047;-0,064;-0,082;-0,094;-0,103;-0,103;-0,044;-0,067;-0,132;-0,116;-0,117;
2024-07-04;-0,138;-0,027;0,001;;0,034;;;;;;;;-0,042;-0,066;-0,126;-0,109;;
2024-07-05;-0,139;-0,027;0,001;-0,061;0,036;-0,046;-0,046;-0,061;-0,079;-0,091;-0,099;-0,100;-0,043;-0,067;-0,127;-0,109;-0,115;
2024-07-08;-0,138;-0,027;0,001;-0,059;0,038;-0,045;-0,045;-0,060;-0,077;-0,090;-0,097;-0,098;-0,043;-0,066;-0,124;-0,106;-0,112;
2024-07-09;-0,133;-0,027;0,001;-0,059;0,037;-0,044;-0,044;-0,060;-0,078;-0,090;-0,098;-0,098;-0,047;-0,071;-0,122;-0,103;-0,112;
2024-07-10;-0,132;-0,027;0,001;-0,058;0,039;-0,044;-0,044;-0,058;-0,076;-0,088;-0,095;-0,096;-0,044;-0,068;-0,122;-0,103;-0,107;
2024-07-11;-0,123;-0,026;0,003;-0,058;0,043;-0,043;-0,043;-0,059;-0,076;-0,088;-0,096;-0,096;-0,040;-0,064;-0,120;-0,101;-0,112;
2024-07-12;-0,126;-0,026;0,003;-0,055;0,054;;;;;;;;-0,030;-0,056;-0,118;-0,100;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,043;-0,043;-0,058;-0,075;-0,087;-0,095;-0,095;;;;;;
2024-07-22;-0,128;-0,026;0,004;-0,057;0,051;-0,041;-0,041;-0,055;-0,071;-0,082;-0,090;-0,090;-0,033;-0,057;-0,124;-0,107;-0,104;
2024-07-23;-0,123;-0,026;0,005;-0,056;0,050;-0,041;-0,041;-0,055;-0,070;-0,081;-0,088;-0,089;-0,034;-0,057;-0,122;-0,103;-0,101;
2024-07-24;-0,121;-0,026;0,005;-0,060;0,048;-0,043;-0,043;-0,058;-0,075;-0,086;-0,094;-0,095;-0,037;-0,061;-0,125;-0,105;-0,115;
2024-07-25;-0,135;-0,026;0,005;-0,062;0,042;;;;;;;;-0,039;-0,061;-0,128;-0,107;-0,115;
2024-07-26;;;;;;-0,042;-0,042;-0,057;-0,074;-0,086;-0,094;-0,094;;;;;;
2024-07-29;-0,127;-0,026;0,006;-0,059;0,046;-0,042;-0,041;-0,057;-0,073;-0,085;-0,093;-0,093;-0,037;-0,058;-0,126;-0,105;-0,109;
2024-07-30;-0,131;-0,025;0,007;-0,060;0,048;-0,042;-0,042;-0,057;-0,074;-0,086;-0,094;-0,094;-0,034;-0,056;-0,130;-0,109;-0,115;
2024-07-31;-0,115;-0,025;0,007;-0,057;0,049;-0,040;-0,040;-0,055;-0,072;-0,083;-0,091;-0,091;-0,033;-0,055;-0,127;-0,107;-0,110;
2024-08-01;-0,128;-0,025;0,009;-0,061;0,042;-0,042;-0,042;-0,058;-0,077;-0,089;-0,098;-0,098;-0,042;-0,063;-0,128;-0,106;-0,120;
2024-08-02;-0,150;-0,025;0,011;-0,069;0,031;;;;;;;;-0,055;-0,073;-0,144;-0,122;-0,138;
2024-08-05;;;;;;-0,048;-0,048;-0,072;-0,096;-0,113;-0,124;-0,124;;;;;;
2024-08-06;-0,160;-0,025;0,011;-0,075;0,021;-0,048;-0,048;-0,071;-0,095;-0,111;-0,122;-0,123;-0,066;-0,085;-0,156;-0,136;-0,150;
2024-08-07;-0,162;-0,025;0,009;-0,076;0,030;-0,048;-0,048;-0,071;-0,094;-0,110;-0,121;-0,121;-0,058;-0,078;-0,151;-0,131;-0,158;
2024-08-08;-0,163;-0,025;0,009;-0,072;0,029;-0,046;-0,046;-0,067;-0,090;-0,105;-0,115;-0,115;-0,058;-0,077;-0,148;-0,130;-0,142;
2024-08-09;-0,160;-0,025;0,010;-0,070;0,033;-0,046;-0,046;-0,066;-0,088;-0,103;-0,113;-0,113;-0,056;-0,075;-0,143;-0,124;-0,142;
2024-08-12;;-0,025;0,010;-0,070;0,033;-0,045;-0,045;-0,066;-0,087;-0,102;-0,112;-0,112;-0,056;-0,075;-0,140;-0,121;-0,141;
2024-08-13;-0,147;-0,025;0,012;-0,067;0,033;;;;;;;;-0,054;-0,074;-0,138;-0,120;-0,132;
2024-08-14;;;;;;-0,043;-0,043;-0,062;-0,084;-0,098;-0,108;-0,108;;;;-0,121;;
2024-08-15;-0,148;-0,025;0,010;-0,063;0,039;-0,041;-0,041;-0,059;-0,079;-0,092;-0,101;-0,101;-0,047;-0,067;-0,137;;-0,122;
2024-08-16;-0,131;-0,025;0,011;-0,061;0,038;-0,040;-0,040;-0,058;-0,077;-0,090;-0,099;-0,099;-0,046;-0,065;-0,131;-0,111;-0,121;
2024-08-19;-0,140;-0,025;0,011;-0,062;0,042;-0,041;-0,041;-0,058;-0,078;-0,091;-0,100;-0,100;-0,043;-0,064;-0,133;-0,114;-0,123;
2024-08-20;-0,136;-0,024;0,011;-0,064;0,040;-0,041;-0,041;-0,060;-0,080;-0,094;-0,103;-0,103;-0,046;-0,066;-0,137;-0,117;-0,129;
2024-08-21;-0,137;-0,024;0,012;-0,064;0,038;-0,041;-0,041;-0,059;-0,080;-0,094;-0,103;-0,103;-0,046;-0,067;-0,138;-0,120;-0,127;
2024-08-22;-0,136;-0,024;0,011;-0,064;0,040;;;;;;;;-0,043;-0,065;-0,136;-0,119;-0,132;
2024-08-27;;;;;;-0,040;-0,040;-0,059;-0,078;-0,092;-0,101;-0,101;;;;;;
2024-08-28;-0,130;-0,024;0,010;-0,063;0,046;-0,041;-0,041;-0,059;-0,079;-0,092;-0,101;-0,102;-0,038;-0,060;-0,140;-0,125;-0,132;
2024-08-29;-0,130;-0,024;0,011;-0,061;0,048;-0,040;-0,040;-0,058;-0,077;-0,090;-0,099;-0,099;-0,035;-0,057;-0,137;-0,123;-0,130;
2024-08-30;-0,129;-0,024;0,011;-0,059;0,052;-0,039;-0,039;-0,056;-0,075;-0,088;-0,096;-0,097;-0,033;-0,055;-0,137;-0,121;-0,125;
