
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,067;-0,073;-0,078;-0,078;-0,071;-0,067;-0,093;-0,085;-0,094;-0,106;-0,061;-0,039;-0,073;;-0,053;-0,046;-0,070;
2024-01-17;-0,070;-0,076;-0,081;-0,081;-0,076;-0,071;-0,100;-0,092;-0,093;-0,105;-0,063;-0,040;-0,076;;-0,055;-0,046;-0,072;
2024-01-18;-0,069;-0,075;-0,080;-0,080;-0,075;-0,071;-0,098;-0,091;-0,088;-0,101;-0,062;-0,040;-0,074;;-0,053;-0,046;-0,069;
2024-01-19;-0,067;-0,074;-0,078;-0,078;-0,077;-0,072;-0,093;-0,085;-0,082;-0,095;-0,061;-0,040;-0,073;;-0,052;-0,045;-0,067;
2024-01-22;-0,066;-0,072;-0,076;-0,076;-0,072;-0,068;-0,098;-0,089;-0,082;-0,095;-0,059;-0,038;-0,071;;-0,050;-0,044;-0,063;
2024-01-23;-0,064;-0,069;-0,074;-0,074;-0,070;-0,067;-0,093;-0,085;-0,079;-0,092;-0,058;-0,038;-0,069;;-0,049;-0,044;-0,061;
2024-01-24;-0,064;-0,070;-0,074;-0,074;-0,067;-0,065;-0,091;-0,084;-0,082;-0,095;-0,058;-0,038;-0,069;;-0,049;-0,044;-0,061;
2024-01-25;;;;;-0,065;-0,062;-0,087;-0,080;-0,076;-0,093;-0,055;-0,036;-0,066;;-0,048;-0,043;-0,061;
2024-01-26;-0,062;-0,068;-0,072;-0,072;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,065;-0,069;-0,069;-0,063;-0,061;-0,085;-0,078;-0,070;-0,088;-0,053;-0,035;-0,063;;-0,045;-0,041;-0,056;
2024-01-30;-0,061;-0,066;-0,070;-0,070;-0,063;-0,062;-0,092;-0,083;-0,072;-0,091;-0,053;-0,035;-0,063;;-0,046;-0,042;-0,057;
2024-01-31;-0,065;-0,071;-0,075;-0,075;-0,063;-0,063;-0,098;-0,091;-0,086;-0,103;-0,056;-0,036;-0,067;;-0,048;-0,043;-0,061;
2024-02-01;-0,061;-0,067;-0,071;-0,071;-0,063;-0,064;-0,091;-0,084;-0,075;-0,093;-0,054;-0,035;-0,064;;-0,047;-0,042;-0,058;
2024-02-02;;;;;-0,063;-0,064;-0,086;-0,079;-0,068;-0,085;-0,052;-0,034;-0,062;;-0,045;-0,041;-0,054;
2024-02-05;-0,058;-0,063;-0,067;-0,067;;;;;;;;;;;;;;
2024-02-06;-0,059;-0,064;-0,068;-0,068;-0,065;-0,066;-0,080;-0,073;-0,067;-0,084;-0,052;-0,035;-0,062;;-0,043;-0,040;-0,050;
2024-02-07;-0,058;-0,064;-0,067;-0,067;-0,064;-0,066;-0,082;-0,074;-0,064;-0,082;-0,052;-0,035;-0,061;;-0,043;-0,040;-0,050;
2024-02-08;-0,058;-0,063;-0,066;-0,066;-0,063;-0,066;-0,084;-0,074;-0,063;-0,080;-0,052;-0,035;-0,061;;-0,042;-0,040;-0,049;
2024-02-09;-0,058;-0,063;-0,067;-0,066;-0,065;-0,067;-0,086;;-0,061;-0,078;-0,053;-0,036;-0,062;;-0,041;-0,040;-0,047;
2024-02-12;-0,058;-0,063;-0,066;-0,066;-0,061;-0,065;;;-0,062;-0,081;-0,052;-0,035;-0,061;;-0,042;-0,040;-0,048;
2024-02-13;-0,058;-0,063;-0,067;-0,066;-0,064;-0,067;;;-0,063;-0,081;-0,052;-0,036;-0,062;;-0,041;-0,040;-0,047;
2024-02-14;-0,058;-0,062;-0,066;-0,066;-0,063;-0,066;;;-0,060;-0,078;-0,052;-0,035;-0,061;;-0,040;-0,039;-0,045;
2024-02-15;-0,056;-0,061;-0,064;-0,064;-0,058;-0,063;-0,082;-0,071;-0,063;-0,079;-0,050;-0,034;-0,059;;-0,041;-0,039;-0,047;
2024-02-16;-0,055;-0,059;-0,062;-0,062;-0,055;-0,059;-0,078;-0,068;-0,066;-0,081;-0,050;-0,034;-0,058;;-0,041;-0,039;-0,047;
2024-02-19;;;;;-0,054;-0,059;-0,080;-0,069;;;-0,050;-0,034;-0,058;;-0,042;-0,040;;
2024-02-20;-0,057;-0,062;-0,066;-0,066;-0,055;-0,059;-0,081;-0,071;-0,074;-0,089;-0,052;-0,035;-0,060;;-0,044;-0,041;-0,054;
2024-02-21;-0,057;-0,062;-0,066;-0,065;-0,055;-0,059;-0,078;-0,069;-0,073;-0,088;-0,052;-0,035;-0,061;;-0,046;-0,041;-0,057;
2024-02-22;-0,054;-0,058;-0,061;-0,061;-0,053;-0,057;-0,077;-0,067;-0,063;-0,079;-0,048;-0,034;-0,056;;-0,043;-0,040;-0,052;
2024-02-23;;;;;-0,051;-0,056;-0,077;-0,068;-0,063;-0,080;-0,048;-0,033;-0,056;;-0,043;-0,039;-0,051;
2024-02-26;-0,054;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,058;-0,062;-0,061;-0,050;-0,055;-0,080;-0,069;-0,065;-0,081;-0,048;-0,034;-0,056;;-0,043;-0,040;-0,052;
2024-02-28;-0,053;-0,058;-0,061;-0,061;-0,050;-0,055;-0,081;-0,070;-0,063;-0,081;-0,048;-0,034;-0,055;;-0,044;-0,040;-0,054;
2024-02-29;-0,052;-0,056;-0,060;-0,059;-0,048;-0,053;-0,080;-0,069;-0,059;-0,078;-0,047;-0,033;-0,054;;-0,043;-0,040;-0,052;
2024-03-01;-0,050;-0,054;-0,057;-0,057;-0,045;-0,051;-0,079;-0,069;-0,055;-0,075;-0,044;-0,031;-0,051;;-0,042;-0,039;-0,051;
2024-03-04;;;;;-0,047;-0,053;-0,076;-0,064;-0,053;-0,074;-0,044;-0,031;-0,051;;-0,041;-0,038;-0,049;
2024-03-05;-0,051;-0,056;-0,059;-0,059;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,055;-0,058;-0,058;-0,046;-0,051;-0,078;-0,068;-0,058;-0,080;-0,045;-0,031;-0,052;;-0,042;-0,038;-0,050;
2024-03-07;-0,049;-0,053;-0,056;-0,056;-0,044;-0,049;-0,079;-0,068;-0,055;-0,077;-0,043;-0,030;-0,050;;-0,041;-0,038;-0,049;
2024-03-08;-0,049;-0,053;-0,056;-0,056;-0,040;-0,047;-0,079;-0,066;-0,062;-0,083;-0,042;-0,029;-0,049;;-0,040;-0,037;-0,047;
2024-03-11;-0,049;-0,053;-0,056;-0,056;-0,041;-0,048;-0,075;-0,064;-0,061;-0,082;-0,043;-0,030;-0,050;;-0,042;-0,038;-0,052;
2024-03-12;-0,045;-0,049;-0,051;-0,051;-0,035;-0,043;-0,070;-0,060;-0,055;-0,076;-0,039;-0,028;-0,045;;-0,039;-0,036;-0,047;
2024-03-13;-0,046;-0,049;-0,052;-0,052;-0,034;-0,041;-0,071;-0,061;-0,056;-0,078;-0,039;-0,028;-0,045;;-0,040;-0,037;-0,048;
2024-03-14;-0,045;-0,048;-0,050;-0,050;-0,035;-0,042;-0,067;-0,056;-0,054;-0,075;-0,038;-0,028;-0,044;;-0,040;-0,037;-0,046;
2024-03-15;-0,046;-0,049;-0,051;-0,051;-0,034;-0,041;-0,072;-0,060;-0,055;-0,077;-0,039;-0,028;-0,044;;-0,041;-0,038;-0,048;
2024-03-18;-0,045;-0,048;-0,051;-0,050;-0,039;-0,046;-0,067;-0,056;-0,049;-0,072;-0,039;-0,028;-0,044;;-0,038;-0,037;-0,044;
2024-03-19;-0,044;-0,047;-0,049;-0,049;-0,036;-0,045;-0,071;-0,060;-0,046;-0,069;-0,037;-0,027;-0,042;;-0,039;-0,037;-0,046;
2024-03-20;-0,041;-0,044;-0,046;-0,046;-0,035;-0,044;-0,067;-0,056;-0,040;-0,063;-0,035;-0,026;-0,040;;-0,037;-0,036;-0,042;
2024-03-21;-0,038;-0,039;-0,041;-0,041;-0,026;-0,037;-0,061;-0,050;-0,038;-0,062;-0,031;-0,024;-0,034;;-0,035;-0,035;-0,038;
2024-03-22;;;;;-0,026;-0,036;-0,060;-0,050;-0,035;-0,059;-0,029;-0,023;-0,032;;-0,034;-0,034;-0,037;
2024-03-25;-0,036;-0,038;-0,040;-0,040;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,037;-0,039;-0,039;-0,024;-0,034;-0,058;-0,049;-0,037;-0,060;-0,029;-0,023;-0,031;;-0,033;-0,034;-0,036;
2024-03-27;-0,034;-0,036;-0,038;-0,037;-0,025;-0,034;-0,058;-0,049;-0,031;-0,056;-0,026;-0,021;-0,028;;-0,033;-0,033;-0,035;
2024-03-28;-0,033;-0,034;-0,036;-0,036;-0,028;-0,036;-0,054;-0,044;-0,028;-0,053;-0,025;-0,021;-0,028;;-0,031;-0,032;-0,031;
2024-04-02;-0,034;-0,035;-0,037;-0,037;-0,029;-0,036;-0,049;-0,040;-0,031;-0,057;-0,027;-0,023;-0,030;;-0,032;-0,033;-0,033;
2024-04-03;-0,036;-0,037;-0,039;-0,039;-0,027;-0,034;-0,053;-0,045;-0,033;-0,059;-0,028;-0,023;-0,030;;-0,033;-0,033;-0,035;
2024-04-04;-0,038;-0,040;-0,042;-0,042;-0,026;-0,033;;;-0,043;-0,068;-0,030;-0,024;-0,033;;-0,033;-0,033;-0,036;
2024-04-05;-0,037;-0,039;-0,041;-0,041;-0,029;-0,036;;;-0,034;-0,059;-0,030;-0,024;-0,033;;-0,034;-0,034;-0,038;
2024-04-08;-0,038;-0,039;-0,041;-0,041;-0,026;-0,033;-0,054;-0,047;-0,038;-0,063;-0,030;-0,024;-0,032;;-0,036;-0,035;-0,041;
2024-04-09;-0,037;-0,039;-0,041;-0,041;-0,028;-0,034;-0,052;-0,044;-0,037;-0,062;-0,030;-0,024;-0,033;;-0,035;-0,034;-0,041;
2024-04-10;-0,036;-0,037;-0,039;-0,039;-0,029;-0,034;-0,046;-0,037;-0,036;-0,061;-0,030;-0,024;-0,033;;-0,034;-0,033;-0,037;
2024-04-11;-0,035;-0,037;-0,039;-0,038;-0,033;-0,037;-0,044;-0,035;-0,029;-0,053;-0,030;-0,024;-0,033;;-0,033;-0,033;-0,036;
2024-04-12;-0,035;-0,037;-0,038;-0,038;-0,032;-0,035;-0,045;-0,036;-0,030;-0,054;-0,029;-0,023;-0,033;;-0,030;-0,031;-0,031;
2024-04-15;-0,037;-0,039;-0,041;-0,041;-0,030;-0,034;-0,051;-0,042;-0,037;-0,061;-0,031;-0,024;-0,034;;-0,031;-0,032;-0,032;
2024-04-16;-0,041;-0,043;-0,045;-0,045;-0,037;-0,040;-0,057;-0,049;-0,037;-0,060;-0,033;-0,026;-0,037;;-0,034;-0,034;-0,039;
2024-04-17;-0,040;-0,042;-0,044;-0,044;-0,035;-0,037;-0,053;-0,046;-0,039;-0,061;-0,033;-0,026;-0,037;;-0,033;-0,033;-0,037;
2024-04-18;;;;;-0,035;-0,035;-0,052;-0,045;-0,043;-0,065;-0,033;-0,025;-0,036;;-0,035;-0,034;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,040;-0,042;-0,043;-0,043;;;;;;;;;;;;;;
2024-04-24;;;;;-0,029;-0,030;-0,047;-0,042;-0,040;-0,063;-0,028;-0,023;-0,031;;-0,033;-0,033;-0,037;
2024-04-25;-0,040;-0,042;-0,044;-0,043;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,037;-0,038;-0,038;-0,027;-0,027;-0,038;-0,038;-0,031;-0,056;-0,024;-0,021;-0,025;;-0,031;-0,032;-0,033;
2024-04-29;-0,034;-0,035;-0,036;-0,036;-0,024;-0,025;-0,035;-0,035;-0,031;-0,055;-0,023;-0,020;-0,024;;-0,031;-0,032;-0,032;
2024-04-30;-0,035;-0,036;-0,037;-0,037;-0,024;-0,025;-0,036;-0,035;-0,039;-0,060;-0,024;-0,021;-0,025;;-0,029;-0,031;-0,030;
2024-05-02;-0,036;-0,038;-0,039;-0,039;-0,029;-0,030;-0,034;-0,034;-0,037;-0,059;-0,026;-0,022;-0,028;;-0,033;-0,033;-0,038;
2024-05-03;;;;;-0,025;-0,027;-0,034;-0,034;-0,034;-0,057;-0,025;-0,021;-0,027;;-0,030;-0,031;-0,032;
2024-05-06;-0,032;-0,032;-0,034;-0,033;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,029;-0,030;-0,030;-0,015;-0,018;-0,032;-0,030;-0,028;-0,051;-0,019;-0,017;-0,020;;-0,028;-0,029;-0,027;
2024-05-08;-0,027;-0,028;-0,028;-0,028;-0,015;-0,019;-0,031;-0,028;-0,025;-0,048;-0,018;-0,017;-0,019;;-0,026;-0,029;-0,024;
2024-05-10;-0,025;-0,024;-0,025;-0,025;-0,009;-0,013;-0,030;-0,028;-0,024;-0,048;-0,016;-0,016;-0,016;;-0,024;-0,028;-0,022;
2024-05-13;-0,025;-0,025;-0,025;-0,025;-0,009;-0,013;-0,029;-0,027;-0,025;-0,048;-0,016;-0,016;-0,016;;-0,025;-0,028;-0,023;
2024-05-14;-0,023;-0,023;-0,023;-0,023;-0,007;-0,011;-0,028;-0,026;-0,023;-0,046;-0,013;-0,015;-0,013;;-0,025;-0,028;-0,023;
2024-05-15;-0,023;-0,023;-0,023;-0,023;-0,006;-0,012;-0,031;-0,029;-0,020;-0,044;-0,013;-0,014;-0,013;;-0,024;-0,027;-0,021;
2024-05-16;-0,023;-0,023;-0,023;-0,023;-0,008;-0,014;-0,025;-0,024;-0,022;-0,045;-0,015;-0,015;-0,014;;-0,023;-0,027;-0,020;
2024-05-17;-0,023;-0,023;-0,024;-0,023;-0,009;-0,015;-0,024;-0,023;-0,021;-0,045;-0,015;-0,015;-0,015;;-0,023;-0,027;-0,020;
2024-05-20;-0,021;-0,021;-0,021;-0,021;-0,003;-0,011;-0,024;-0,023;-0,019;-0,044;-0,013;-0,015;-0,013;;-0,023;-0,027;-0,020;
2024-05-21;-0,022;-0,021;-0,022;-0,021;-0,004;-0,011;-0,029;-0,026;-0,018;-0,043;-0,013;-0,014;-0,013;;-0,024;-0,027;-0,022;
2024-05-22;-0,021;-0,021;-0,021;-0,021;-0,003;-0,011;-0,027;-0,023;-0,018;-0,042;-0,013;-0,014;-0,013;;-0,023;-0,026;-0,019;
2024-05-23;-0,022;-0,022;-0,022;-0,022;-0,003;-0,011;-0,028;-0,024;-0,020;-0,045;-0,015;-0,015;-0,014;;-0,023;-0,027;-0,020;
2024-05-24;;;;;-0,006;-0,014;-0,034;-0,031;-0,020;-0,044;-0,016;-0,016;-0,016;;-0,025;-0,028;-0,024;
2024-05-27;;;;;-0,005;-0,013;-0,033;-0,029;;;-0,016;-0,015;-0,016;;-0,025;-0,027;;
2024-05-28;-0,027;-0,027;-0,028;-0,028;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,029;-0,030;-0,030;-0,014;-0,021;-0,038;-0,035;-0,022;-0,046;-0,019;-0,017;-0,020;;-0,027;-0,029;-0,028;
2024-05-30;-0,031;-0,032;-0,033;-0,033;-0,013;-0,018;-0,045;-0,044;-0,029;-0,052;-0,019;-0,017;-0,020;;-0,028;-0,029;-0,030;
2024-05-31;;;;;-0,011;-0,017;-0,052;-0,050;-0,031;-0,053;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,035;
2024-06-03;-0,031;-0,032;-0,033;-0,033;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,032;-0,034;-0,034;-0,014;-0,019;-0,051;-0,051;-0,034;-0,053;-0,019;-0,017;-0,021;;-0,030;-0,030;-0,034;
2024-06-05;-0,028;-0,029;-0,030;-0,030;-0,011;-0,016;-0,047;-0,047;-0,028;-0,047;-0,017;-0,016;-0,018;;-0,030;-0,029;-0,034;
2024-06-07;-0,026;-0,026;-0,027;-0,026;-0,009;-0,015;-0,040;-0,038;-0,025;-0,044;-0,016;-0,015;-0,016;;-0,025;-0,027;-0,024;
2024-06-10;-0,027;-0,027;-0,028;-0,028;-0,013;-0,019;;;-0,024;-0,042;-0,018;-0,016;-0,019;;-0,025;-0,027;-0,025;
2024-06-11;-0,028;-0,028;-0,029;-0,029;-0,014;-0,021;-0,044;-0,041;-0,024;-0,041;-0,019;-0,016;-0,020;;-0,026;-0,027;-0,026;
2024-06-12;-0,027;-0,028;-0,029;-0,029;-0,005;-0,015;-0,051;-0,048;-0,027;-0,045;-0,017;-0,015;-0,018;;-0,025;-0,026;-0,025;
2024-06-13;-0,025;-0,026;-0,027;-0,027;-0,013;-0,020;-0,042;-0,038;-0,021;-0,036;-0,017;-0,015;-0,019;;-0,023;-0,025;-0,022;
2024-06-14;-0,025;-0,026;-0,027;-0,027;-0,019;-0,024;-0,037;-0,034;-0,017;-0,031;-0,018;-0,015;-0,020;;-0,021;-0,024;-0,018;
2024-06-17;-0,025;-0,026;-0,027;-0,026;-0,019;-0,026;-0,040;-0,036;-0,016;-0,029;-0,019;-0,016;-0,021;;-0,022;-0,025;-0,020;
2024-06-18;-0,026;-0,027;-0,028;-0,027;-0,018;-0,025;-0,041;-0,036;-0,017;-0,031;-0,019;-0,016;-0,021;;-0,021;-0,024;-0,020;
2024-06-19;;;;;-0,020;-0,026;-0,037;-0,032;;;-0,020;-0,016;-0,023;;-0,021;-0,024;;
2024-06-20;-0,025;-0,026;-0,027;-0,027;-0,016;-0,023;-0,036;-0,031;-0,018;-0,033;-0,018;-0,015;-0,020;;-0,021;-0,024;-0,019;
2024-06-24;;;;;-0,013;-0,020;-0,039;-0,035;-0,019;-0,037;-0,017;-0,015;-0,018;;-0,021;-0,024;-0,020;
2024-06-25;-0,025;-0,026;-0,027;-0,027;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,025;-0,025;-0,025;-0,019;-0,024;-0,036;-0,031;-0,014;-0,028;-0,017;-0,014;-0,018;;-0,018;-0,022;-0,014;
2024-06-27;-0,023;-0,024;-0,025;-0,025;-0,020;-0,024;-0,036;-0,030;-0,011;-0,026;-0,017;-0,014;-0,019;;-0,017;-0,022;-0,012;
2024-06-28;-0,024;-0,024;-0,025;-0,025;-0,018;-0,022;-0,036;-0,030;-0,013;-0,029;-0,017;-0,014;-0,019;;-0,016;-0,021;-0,010;
2024-07-01;-0,022;-0,021;-0,022;-0,022;-0,015;-0,019;-0,034;-0,028;-0,010;-0,025;-0,015;-0,014;-0,016;;-0,018;-0,022;-0,014;
2024-07-02;-0,022;-0,023;-0,023;-0,023;-0,018;-0,023;-0,038;-0,031;-0,009;-0,023;-0,016;-0,014;-0,017;;-0,017;-0,022;-0,012;
2024-07-03;-0,023;-0,023;-0,024;-0,024;-0,016;-0,022;-0,038;-0,032;-0,012;-0,025;-0,016;-0,014;-0,018;;-0,017;-0,022;-0,012;
2024-07-04;;;;;-0,014;-0,020;-0,032;-0,026;;;-0,015;-0,014;-0,016;;-0,017;-0,021;;
2024-07-05;-0,020;-0,020;-0,020;-0,020;-0,015;-0,022;-0,032;-0,025;-0,009;-0,021;-0,014;-0,013;-0,015;;-0,017;-0,021;-0,011;
2024-07-08;-0,019;-0,018;-0,018;-0,018;-0,014;-0,021;-0,029;-0,022;-0,007;-0,019;-0,013;-0,012;-0,013;;-0,015;-0,020;-0,008;
2024-07-09;-0,019;-0,019;-0,019;-0,019;-0,018;-0,026;-0,027;-0,019;-0,006;-0,017;-0,014;-0,013;-0,015;;-0,014;-0,020;-0,007;
2024-07-10;-0,017;-0,016;-0,016;-0,016;-0,016;-0,023;-0,028;-0,019;-0,001;-0,013;-0,011;-0,012;-0,012;;-0,013;-0,019;-0,006;
2024-07-11;-0,017;-0,017;-0,017;-0,017;-0,011;-0,019;-0,026;-0,017;-0,007;-0,021;-0,011;-0,011;-0,012;;-0,012;-0,019;-0,004;
2024-07-12;;;;;-0,002;-0,011;-0,023;-0,016;-0,002;-0,016;-0,005;-0,008;-0,003;;-0,011;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,016;-0,016;-0,016;-0,016;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,011;-0,011;-0,011;-0,005;-0,012;-0,029;-0,023;0,002;-0,015;-0,005;-0,007;-0,003;;-0,011;-0,017;-0,003;
2024-07-23;-0,011;-0,010;-0,009;-0,009;-0,006;-0,012;-0,027;-0,020;0,004;-0,013;-0,004;-0,007;-0,002;;-0,009;-0,016;0,000;
2024-07-24;-0,016;-0,015;-0,015;-0,015;-0,009;-0,015;-0,031;-0,022;-0,009;-0,026;-0,008;-0,009;-0,009;;-0,012;-0,017;-0,004;
2024-07-25;;;;;-0,011;-0,016;-0,034;-0,023;-0,009;-0,027;-0,010;-0,009;-0,010;;-0,014;-0,018;-0,009;
2024-07-26;-0,016;-0,015;-0,015;-0,015;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,014;-0,014;-0,014;-0,008;-0,013;-0,031;-0,022;-0,004;-0,021;-0,007;-0,008;-0,006;;-0,010;-0,016;-0,002;
2024-07-30;-0,015;-0,015;-0,015;-0,015;-0,006;-0,011;-0,036;-0,025;-0,010;-0,026;-0,007;-0,008;-0,007;;-0,012;-0,017;-0,007;
2024-07-31;-0,013;-0,012;-0,012;-0,012;-0,004;-0,010;-0,033;-0,023;-0,005;-0,020;-0,005;-0,007;-0,005;;-0,012;-0,017;-0,006;
2024-08-01;-0,018;-0,018;-0,019;-0,019;-0,013;-0,018;-0,034;-0,023;-0,015;-0,028;-0,011;-0,009;-0,013;;-0,011;-0,016;-0,005;
2024-08-02;;;;;-0,027;-0,028;-0,050;-0,039;-0,033;-0,042;-0,020;-0,013;-0,025;;-0,020;-0,021;-0,022;
2024-08-05;-0,038;-0,042;-0,045;-0,045;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,040;-0,043;-0,043;-0,038;-0,040;-0,062;-0,053;-0,045;-0,053;-0,027;-0,016;-0,035;;-0,025;-0,023;-0,031;
2024-08-07;-0,036;-0,039;-0,042;-0,042;-0,030;-0,033;-0,057;-0,048;-0,053;-0,061;-0,025;-0,016;-0,032;;-0,023;-0,022;-0,027;
2024-08-08;-0,031;-0,034;-0,036;-0,036;-0,030;-0,031;-0,053;-0,046;-0,037;-0,046;-0,022;-0,014;-0,027;;-0,023;-0,022;-0,027;
2024-08-09;-0,029;-0,032;-0,034;-0,034;-0,027;-0,030;-0,048;-0,040;-0,036;-0,045;-0,020;-0,013;-0,025;;-0,022;-0,022;-0,025;
2024-08-12;-0,029;-0,031;-0,033;-0,033;-0,027;-0,030;-0,045;-0,037;-0,035;-0,044;;;;;-0,021;-0,021;-0,024;
2024-08-13;;;;;-0,026;-0,028;-0,044;-0,037;-0,026;-0,036;-0,017;-0,011;-0,022;;-0,017;-0,019;-0,017;
2024-08-14;-0,025;-0,027;-0,029;-0,028;;;;-0,038;;;;;;;;;;
2024-08-15;-0,020;-0,021;-0,022;-0,022;-0,019;-0,021;-0,043;;-0,016;-0,026;-0,012;-0,009;-0,015;;-0,013;-0,017;-0,009;
2024-08-16;-0,018;-0,019;-0,020;-0,020;-0,017;-0,020;-0,037;-0,027;-0,016;-0,025;-0,011;-0,008;-0,013;;-0,013;-0,016;-0,008;
2024-08-19;-0,019;-0,020;-0,021;-0,021;-0,015;-0,018;-0,039;-0,030;-0,018;-0,028;-0,011;-0,008;-0,013;;-0,013;-0,017;-0,010;
2024-08-20;-0,021;-0,023;-0,024;-0,024;-0,017;-0,021;-0,042;-0,034;-0,023;-0,032;-0,013;-0,009;-0,015;;-0,014;-0,017;-0,012;
2024-08-21;-0,021;-0,022;-0,024;-0,024;-0,018;-0,022;-0,043;-0,036;-0,022;-0,031;-0,013;-0,009;-0,016;;-0,014;-0,017;-0,012;
2024-08-22;;;;;-0,015;-0,019;-0,042;-0,035;-0,026;-0,035;-0,012;-0,009;-0,015;;-0,014;-0,017;-0,011;
2024-08-27;-0,019;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,021;-0,022;-0,022;-0,010;-0,015;-0,046;-0,041;-0,027;-0,037;-0,010;-0,008;-0,012;;-0,014;-0,016;-0,012;
2024-08-29;-0,018;-0,019;-0,020;-0,020;-0,007;-0,011;-0,043;-0,039;-0,024;-0,035;-0,009;-0,008;-0,010;;-0,013;-0,016;-0,010;
2024-08-30;-0,016;-0,016;-0,017;-0,017;-0,005;-0,010;-0,042;-0,037;-0,019;-0,030;-0,007;-0,007;-0,007;;-0,012;-0,015;-0,008;
2024-09-02;;;;;-0,006;-0,011;-0,043;-0,038;;;-0,007;-0,007;-0,007;;-0,012;-0,015;;
2024-09-03;-0,019;-0,020;-0,021;-0,021;-0,010;-0,014;-0,043;-0,037;-0,031;-0,038;-0,010;-0,008;-0,012;;-0,012;-0,015;-0,010;
2024-09-04;;;;;-0,016;-0,018;-0,051;-0,047;-0,035;-0,041;-0,013;-0,009;-0,016;;-0,015;-0,016;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,006;-0,007;-0,006;-0,003;-0,007;-0,010;-0,006;-0,000;-0,011;-0,003;-0,005;-0,002;;-0,005;-0,010;0,002;
2024-10-14;-0,005;-0,004;-0,003;-0,003;-0,002;-0,006;-0,008;-0,004;0,005;-0,005;-0,000;-0,004;0,001;;-0,002;-0,008;0,008;
2024-10-15;-0,008;-0,007;-0,007;-0,007;-0,004;-0,007;-0,015;-0,009;-0,002;-0,011;-0,002;-0,004;-0,001;;-0,003;-0,009;0,005;
2024-10-16;-0,005;-0,004;-0,004;-0,004;-0,005;-0,006;-0,013;-0,007;0,006;-0,004;0,000;-0,003;0,002;;-0,004;-0,009;0,002;
2024-10-17;-0,004;-0,002;-0,002;-0,002;-0,004;-0,005;-0,014;-0,008;0,007;-0,002;0,001;-0,002;0,002;;0,000;-0,007;0,010;
2024-10-18;-0,002;0,000;0,000;0,001;-0,002;-0,002;-0,005;-0,001;0,009;0,001;0,002;-0,002;0,004;;-0,000;-0,007;0,010;
2024-10-21;-0,003;-0,002;-0,001;-0,001;-0,006;-0,004;-0,005;-0,002;0,009;0,001;0,000;-0,003;0,002;;0,000;-0,007;0,011;
2024-10-22;-0,005;-0,004;-0,003;-0,003;-0,007;-0,006;-0,006;-0,005;0,009;0,000;-0,001;-0,004;-0,001;;-0,001;-0,007;0,009;
2024-10-23;-0,005;-0,004;-0,003;-0,003;-0,006;-0,004;-0,003;-0,002;0,007;-0,002;-0,001;-0,004;-0,000;;-0,000;-0,007;0,010;
2024-10-24;-0,006;-0,005;-0,005;-0,004;-0,009;-0,006;-0,007;-0,007;0,007;-0,001;-0,003;-0,004;-0,003;;-0,001;-0,007;0,008;
2024-10-25;;;;;-0,004;-0,003;-0,007;-0,007;0,007;-0,001;-0,002;-0,004;-0,002;;-0,000;-0,007;0,010;
2024-10-28;-0,002;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-10-29;-0,002;0,000;0,001;0,001;-0,001;0,000;-0,007;-0,003;0,014;0,005;0,001;-0,002;0,003;;0,001;-0,006;0,012;
