
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,101;-0,030;-0,005;-0,077;-0,016;-0,052;-0,053;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,100;-0,138;-0,113;-0,150;
2023-12-29;-0,095;-0,030;-0,006;-0,075;-0,017;-0,052;-0,052;-0,071;-0,087;-0,096;-0,104;-0,104;-0,085;-0,099;-0,132;-0,107;-0,146;
2024-01-02;;-0,029;-0,006;-0,075;-0,020;-0,051;-0,052;-0,071;-0,086;-0,096;-0,103;-0,103;-0,086;-0,098;-0,133;-0,105;-0,146;
2024-01-03;;-0,029;-0,006;-0,077;-0,029;;;;;;;;-0,093;-0,104;-0,134;-0,107;-0,146;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;;;;;;
2024-01-05;-0,097;-0,029;-0,007;-0,079;-0,031;-0,056;-0,056;-0,076;-0,093;-0,103;-0,110;-0,110;-0,096;-0,104;-0,139;-0,112;-0,150;
2024-01-08;;-0,029;-0,007;-0,076;-0,026;-0,055;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,092;-0,101;-0,141;-0,113;-0,141;
2024-01-09;-0,091;-0,029;-0,008;-0,076;-0,027;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,094;-0,103;-0,141;-0,112;-0,138;
2024-01-10;-0,089;-0,029;-0,008;-0,076;-0,028;-0,054;-0,055;-0,073;-0,090;-0,099;-0,106;-0,106;-0,095;-0,104;-0,145;-0,116;-0,137;
2024-01-11;-0,080;-0,029;-0,008;-0,075;-0,033;-0,054;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,097;-0,105;-0,139;-0,111;-0,133;
2024-01-12;-0,075;-0,029;-0,007;-0,074;-0,026;-0,052;-0,053;-0,071;-0,087;-0,097;-0,104;-0,104;-0,092;-0,101;-0,140;-0,112;-0,135;
2024-01-15;-0,071;-0,029;-0,007;;-0,034;;;;;;;;-0,096;-0,105;-0,138;-0,111;;
2024-01-16;-0,073;-0,029;-0,007;-0,074;-0,036;-0,052;-0,053;-0,071;-0,087;-0,097;-0,104;-0,104;-0,099;-0,108;-0,140;-0,112;-0,129;
2024-01-17;-0,076;-0,029;-0,009;-0,076;-0,043;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,107;-0,105;-0,112;-0,146;-0,119;-0,128;
2024-01-18;-0,077;-0,029;-0,010;-0,075;-0,040;-0,054;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,103;-0,112;-0,145;-0,118;-0,123;
2024-01-19;-0,073;-0,029;-0,010;-0,073;-0,045;-0,053;-0,054;-0,071;-0,087;-0,097;-0,103;-0,103;-0,105;-0,113;-0,140;-0,112;-0,117;
2024-01-22;-0,068;-0,029;-0,009;-0,072;-0,042;-0,053;-0,053;-0,070;-0,085;-0,095;-0,101;-0,101;-0,100;-0,109;-0,145;-0,116;-0,117;
2024-01-23;-0,067;-0,028;-0,010;-0,071;-0,040;-0,052;-0,052;-0,069;-0,083;-0,093;-0,099;-0,099;-0,099;-0,108;-0,139;-0,112;-0,115;
2024-01-24;-0,069;-0,028;-0,010;-0,071;-0,036;-0,052;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,095;-0,106;-0,138;-0,111;-0,118;
2024-01-25;-0,070;-0,028;-0,010;-0,069;-0,033;;;;;;;;-0,093;-0,103;-0,134;-0,107;-0,111;
2024-01-26;;;;;;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;;;;;;
2024-01-29;-0,070;-0,028;-0,010;-0,066;-0,029;-0,050;-0,050;-0,066;-0,079;-0,088;-0,094;-0,094;-0,092;-0,103;-0,132;-0,105;-0,106;
2024-01-30;-0,072;-0,028;-0,010;-0,066;-0,028;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,091;-0,103;-0,139;-0,110;-0,107;
2024-01-31;-0,068;-0,028;-0,008;-0,069;-0,024;-0,051;-0,051;-0,069;-0,085;-0,094;-0,101;-0,101;-0,091;-0,104;-0,145;-0,118;-0,121;
2024-02-01;-0,067;-0,028;-0,008;-0,065;-0,024;-0,049;-0,049;-0,066;-0,081;-0,090;-0,096;-0,096;-0,091;-0,105;-0,138;-0,111;-0,110;
2024-02-02;-0,070;-0,028;-0,008;-0,063;-0,025;;;;;;;;-0,091;-0,105;-0,133;-0,106;-0,104;
2024-02-05;;;;;;-0,048;-0,049;-0,064;-0,078;-0,087;-0,093;-0,093;;;;;;
2024-02-06;-0,067;-0,028;-0,009;-0,063;-0,023;-0,049;-0,049;-0,065;-0,078;-0,087;-0,093;-0,093;-0,093;-0,107;-0,126;-0,100;-0,102;
2024-02-07;-0,067;-0,028;-0,009;-0,062;-0,020;-0,049;-0,049;-0,064;-0,078;-0,087;-0,093;-0,093;-0,093;-0,107;-0,129;-0,101;-0,099;
2024-02-08;-0,066;-0,028;-0,010;-0,061;-0,016;-0,049;-0,049;-0,064;-0,077;-0,086;-0,092;-0,092;-0,091;-0,107;-0,131;-0,101;-0,098;
2024-02-09;-0,068;-0,027;-0,010;-0,061;-0,020;-0,049;-0,049;-0,064;-0,077;-0,086;-0,092;-0,092;-0,093;-0,108;-0,133;;-0,096;
2024-02-12;;-0,027;-0,010;-0,062;-0,017;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,092;-0,089;-0,106;;;-0,097;
2024-02-13;-0,057;-0,027;-0,010;-0,062;-0,021;-0,050;-0,050;-0,064;-0,078;-0,086;-0,092;-0,092;-0,093;-0,108;;;-0,098;
2024-02-14;-0,063;-0,027;-0,010;-0,061;-0,018;-0,050;-0,050;-0,064;-0,077;-0,086;-0,091;-0,091;-0,092;-0,107;;;-0,095;
2024-02-15;-0,063;-0,027;-0,009;-0,060;-0,010;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,087;-0,104;-0,128;-0,098;-0,098;
2024-02-16;-0,058;-0,027;-0,009;-0,060;-0,008;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,088;-0,083;-0,100;-0,125;-0,095;-0,101;
2024-02-19;-0,058;-0,027;-0,010;;-0,009;;;;;;;;-0,083;-0,100;-0,126;-0,096;;
2024-02-20;-0,061;-0,027;-0,009;-0,063;-0,012;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,083;-0,100;-0,128;-0,098;-0,109;
2024-02-21;-0,062;-0,027;-0,009;-0,063;-0,015;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,084;-0,101;-0,125;-0,096;-0,108;
2024-02-22;-0,059;-0,027;-0,009;-0,059;-0,010;-0,048;-0,048;-0,062;-0,073;-0,081;-0,087;-0,087;-0,081;-0,098;-0,124;-0,094;-0,098;
2024-02-23;;-0,026;-0,008;-0,059;-0,010;;;;;;;;-0,080;-0,097;-0,124;-0,095;-0,098;
2024-02-26;;;;;;-0,047;-0,047;-0,062;-0,074;-0,082;-0,087;-0,088;;;;;;
2024-02-27;-0,057;-0,026;-0,010;-0,059;-0,010;-0,048;-0,048;-0,061;-0,073;-0,081;-0,087;-0,087;-0,078;-0,096;-0,127;-0,096;-0,100;
2024-02-28;-0,057;-0,026;-0,010;-0,058;-0,011;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,078;-0,096;-0,128;-0,097;-0,098;
2024-02-29;-0,053;-0,026;-0,009;-0,057;-0,010;-0,047;-0,047;-0,060;-0,072;-0,080;-0,085;-0,085;-0,077;-0,095;-0,127;-0,096;-0,094;
2024-03-01;-0,050;-0,026;-0,009;-0,054;-0,002;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;-0,073;-0,092;-0,126;-0,096;-0,090;
2024-03-04;-0,048;-0,026;-0,008;-0,053;-0,007;;;;;;;;-0,075;-0,094;-0,123;-0,091;-0,088;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-03-06;-0,045;-0,026;-0,007;-0,054;-0,010;-0,045;-0,045;-0,059;-0,070;-0,078;-0,083;-0,084;-0,074;-0,092;-0,125;-0,095;-0,094;
2024-03-07;-0,046;-0,026;-0,007;-0,052;-0,008;-0,044;-0,044;-0,057;-0,069;-0,076;-0,081;-0,081;-0,072;-0,091;-0,126;-0,095;-0,090;
2024-03-08;-0,043;-0,026;-0,006;-0,053;-0,004;-0,044;-0,044;-0,057;-0,069;-0,076;-0,082;-0,082;-0,068;-0,088;-0,126;-0,093;-0,097;
2024-03-11;-0,050;-0,026;-0,006;-0,054;-0,005;-0,043;-0,044;-0,057;-0,069;-0,076;-0,081;-0,081;-0,070;-0,089;-0,122;-0,091;-0,097;
2024-03-12;-0,054;-0,026;-0,006;-0,051;-0,001;-0,042;-0,042;-0,055;-0,065;-0,072;-0,077;-0,077;-0,064;-0,084;-0,117;-0,087;-0,090;
2024-03-13;-0,056;-0,025;-0,007;-0,051;0,000;-0,043;-0,043;-0,055;-0,065;-0,072;-0,077;-0,077;-0,062;-0,083;-0,118;-0,088;-0,091;
2024-03-14;-0,052;-0,025;-0,007;-0,050;0,000;-0,043;-0,043;-0,054;-0,064;-0,071;-0,076;-0,076;-0,063;-0,083;-0,114;-0,083;-0,089;
2024-03-15;-0,052;-0,025;-0,008;-0,051;-0,000;-0,044;-0,044;-0,055;-0,065;-0,072;-0,077;-0,077;-0,062;-0,083;-0,119;-0,087;-0,090;
2024-03-18;-0,040;-0,025;-0,008;-0,050;-0,002;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,067;-0,087;-0,114;-0,083;-0,085;
2024-03-19;-0,040;-0,025;-0,008;-0,049;0,003;-0,043;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,064;-0,086;-0,118;-0,087;-0,082;
2024-03-20;;-0,025;-0,008;-0,047;0,005;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,063;-0,086;-0,114;-0,083;-0,075;
2024-03-21;-0,034;-0,025;-0,007;-0,043;0,014;-0,040;-0,040;-0,049;-0,057;-0,063;-0,067;-0,067;-0,055;-0,078;-0,108;-0,076;-0,074;
2024-03-22;-0,027;-0,025;-0,007;-0,041;0,015;;;;;;;;-0,054;-0,077;-0,107;-0,077;-0,070;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-03-26;-0,033;-0,025;-0,007;-0,041;0,017;-0,039;-0,039;-0,048;-0,055;-0,061;-0,064;-0,064;-0,053;-0,075;-0,105;-0,076;-0,072;
2024-03-27;-0,028;-0,024;-0,006;-0,040;0,018;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,054;-0,075;-0,105;-0,076;-0,066;
2024-03-28;-0,029;-0,025;-0,006;-0,038;0,017;-0,037;-0,037;-0,045;-0,052;-0,057;-0,061;-0,061;-0,056;-0,077;-0,101;-0,071;-0,063;
2024-04-02;-0,034;-0,024;-0,008;-0,040;0,013;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,062;-0,057;-0,077;-0,095;-0,067;-0,066;
2024-04-03;-0,040;-0,024;-0,008;-0,041;0,013;-0,039;-0,039;-0,048;-0,055;-0,061;-0,064;-0,064;-0,056;-0,075;-0,100;-0,072;-0,068;
2024-04-04;-0,039;-0,024;-0,007;-0,043;0,012;-0,040;-0,040;-0,050;-0,058;-0,063;-0,067;-0,068;-0,055;-0,074;;;-0,078;
2024-04-05;-0,042;-0,024;-0,007;-0,042;0,008;-0,039;-0,039;-0,048;-0,056;-0,062;-0,066;-0,066;-0,058;-0,077;;;-0,069;
2024-04-08;-0,042;-0,024;-0,008;-0,043;0,011;-0,040;-0,040;-0,049;-0,057;-0,063;-0,067;-0,067;-0,054;-0,074;-0,101;-0,074;-0,073;
2024-04-09;-0,038;-0,024;-0,007;-0,043;0,007;-0,040;-0,040;-0,049;-0,057;-0,063;-0,066;-0,067;-0,057;-0,075;-0,099;-0,071;-0,073;
2024-04-10;-0,038;-0,024;-0,006;-0,043;0,005;-0,039;-0,039;-0,048;-0,055;-0,061;-0,064;-0,065;-0,057;-0,075;-0,093;-0,064;-0,071;
2024-04-11;-0,036;-0,024;-0,007;-0,042;0,003;-0,039;-0,039;-0,047;-0,055;-0,060;-0,064;-0,064;-0,061;-0,078;-0,091;-0,062;-0,064;
2024-04-12;-0,028;-0,024;-0,004;-0,042;0,000;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,061;-0,076;-0,091;-0,063;-0,065;
2024-04-15;-0,034;-0,024;-0,005;-0,044;0,002;-0,041;-0,041;-0,049;-0,057;-0,062;-0,066;-0,066;-0,058;-0,076;-0,097;-0,068;-0,073;
2024-04-16;-0,041;-0,023;-0,006;-0,047;-0,005;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;-0,065;-0,081;-0,104;-0,076;-0,072;
2024-04-17;-0,044;-0,023;-0,006;-0,047;-0,006;-0,043;-0,043;-0,052;-0,060;-0,066;-0,069;-0,070;-0,064;-0,079;-0,100;-0,073;-0,074;
2024-04-18;-0,044;-0,023;-0,006;-0,047;-0,006;;;;;;;;-0,063;-0,076;-0,099;-0,072;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;;;;;;
2024-04-24;-0,042;-0,023;-0,007;-0,045;0,002;;;;;;;;-0,057;-0,071;-0,094;-0,069;-0,075;
2024-04-25;;;;;;-0,043;-0,043;-0,052;-0,060;-0,065;-0,069;-0,069;;;;;;
2024-04-26;-0,050;-0,023;-0,006;-0,042;0,004;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,063;-0,056;-0,069;-0,085;-0,065;-0,066;
2024-04-29;;-0,023;-0,005;-0,041;0,009;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,052;-0,066;-0,081;-0,061;-0,066;
2024-04-30;-0,041;-0,023;-0,006;-0,042;0,011;-0,041;-0,041;-0,048;-0,055;-0,059;-0,063;-0,063;-0,053;-0,066;-0,083;-0,061;-0,074;
2024-05-02;-0,037;-0,023;-0,005;-0,042;0,006;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,071;-0,081;-0,061;-0,072;
2024-05-03;;-0,022;-0,004;-0,040;0,011;;;;;;;;-0,054;-0,068;-0,081;-0,061;-0,069;
2024-05-06;;;;;;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;;;;;;
2024-05-07;-0,039;-0,022;-0,002;-0,036;0,019;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,043;-0,059;-0,078;-0,057;-0,063;
2024-05-08;-0,046;-0,022;-0,002;-0,035;0,019;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,044;-0,060;-0,078;-0,055;-0,060;
2024-05-10;-0,047;-0,022;-0,003;-0,033;0,026;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,037;-0,054;-0,077;-0,055;-0,059;
2024-05-13;-0,048;-0,022;-0,002;-0,034;0,024;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,037;-0,054;-0,076;-0,054;-0,060;
2024-05-14;-0,048;-0,022;-0,002;-0,033;0,029;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,035;-0,053;-0,075;-0,053;-0,058;
2024-05-15;-0,048;-0,022;-0,001;-0,032;0,031;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,034;-0,053;-0,078;-0,056;-0,055;
2024-05-16;-0,046;-0,022;-0,001;-0,032;0,031;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,036;-0,055;-0,072;-0,051;-0,057;
2024-05-17;-0,045;-0,021;-0,002;-0,032;0,032;-0,032;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,037;-0,056;-0,071;-0,050;-0,056;
2024-05-20;-0,045;-0,021;-0,002;-0,031;0,036;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,032;-0,052;-0,071;-0,050;-0,054;
2024-05-21;-0,047;-0,021;-0,001;-0,031;0,035;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,032;-0,052;-0,076;-0,053;-0,054;
2024-05-22;-0,050;-0,021;-0,002;-0,031;0,037;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,032;-0,052;-0,073;-0,050;-0,053;
2024-05-23;-0,047;-0,021;-0,004;-0,032;0,037;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,032;-0,052;-0,075;-0,051;-0,055;
2024-05-24;-0,053;-0,021;-0,004;-0,033;0,036;;;;;;;;-0,034;-0,055;-0,081;-0,058;-0,055;
2024-05-27;-0,050;-0,021;-0,003;;0,034;;;;;;;;-0,034;-0,054;-0,080;-0,056;;
2024-05-28;;;;;;-0,034;-0,034;-0,041;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-05-29;-0,054;-0,021;-0,005;-0,037;0,026;-0,035;-0,036;-0,042;-0,048;-0,052;-0,056;-0,056;-0,043;-0,062;-0,085;-0,062;-0,057;
2024-05-30;-0,057;-0,021;-0,005;-0,038;0,029;-0,036;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,041;-0,059;-0,092;-0,070;-0,065;
2024-05-31;-0,055;-0,020;-0,005;-0,038;0,033;;;;;;;;-0,039;-0,058;-0,099;-0,077;-0,066;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-06-04;-0,048;-0,020;-0,001;-0,038;0,028;-0,036;-0,036;-0,044;-0,051;-0,056;-0,059;-0,059;-0,042;-0,060;-0,098;-0,077;-0,069;
2024-06-05;-0,058;-0,020;-0,001;-0,036;0,032;-0,035;-0,035;-0,042;-0,048;-0,052;-0,056;-0,056;-0,039;-0,057;-0,094;-0,073;-0,063;
2024-06-07;-0,054;-0,020;-0,002;-0,034;0,031;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,037;-0,056;-0,087;-0,064;-0,061;
2024-06-10;-0,051;-0,020;-0,002;-0,035;0,030;-0,035;-0,035;-0,041;-0,047;-0,051;-0,054;-0,054;-0,041;-0,060;;;-0,060;
2024-06-11;-0,052;-0,020;-0,002;-0,036;0,030;-0,035;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;-0,042;-0,062;-0,091;-0,068;-0,059;
2024-06-12;-0,061;-0,020;-0,001;-0,036;0,040;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,034;-0,056;-0,098;-0,075;-0,062;
2024-06-13;-0,061;-0,020;-0,001;-0,034;0,032;-0,033;-0,033;-0,040;-0,045;-0,049;-0,052;-0,052;-0,041;-0,061;-0,089;-0,065;-0,056;
2024-06-14;-0,057;-0,020;0,001;-0,034;0,025;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,047;-0,065;-0,084;-0,061;-0,052;
2024-06-17;-0,067;-0,020;0,000;-0,034;0,025;-0,032;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,047;-0,067;-0,087;-0,063;-0,051;
2024-06-18;-0,068;-0,020;0,000;-0,034;0,026;-0,033;-0,033;-0,039;-0,045;-0,050;-0,053;-0,053;-0,047;-0,066;-0,088;-0,063;-0,052;
2024-06-19;-0,067;-0,020;0,000;;0,023;;;;;;;;-0,049;-0,068;-0,084;-0,059;;
2024-06-20;-0,068;-0,020;-0,000;-0,033;0,030;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,044;-0,064;-0,083;-0,057;-0,053;
2024-06-24;-0,067;-0,020;-0,000;-0,034;0,029;;;;;;;;-0,042;-0,061;-0,086;-0,062;-0,054;
2024-06-25;;;;;;-0,032;-0,032;-0,039;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-06-26;-0,055;-0,020;0,000;-0,033;0,021;-0,032;-0,032;-0,038;-0,044;-0,048;-0,051;-0,051;-0,047;-0,065;-0,083;-0,058;-0,049;
2024-06-27;-0,055;-0,019;0,001;-0,032;0,023;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,048;-0,066;-0,083;-0,057;-0,046;
2024-06-28;-0,053;-0,019;0,001;-0,032;0,023;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,046;-0,063;-0,083;-0,057;-0,048;
2024-07-01;-0,052;-0,019;0,000;-0,031;0,025;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,043;-0,060;-0,081;-0,055;-0,045;
2024-07-02;-0,047;-0,019;-0,000;-0,032;0,024;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,046;-0,065;-0,085;-0,058;-0,044;
2024-07-03;-0,050;-0,019;-0,000;-0,032;0,028;-0,032;-0,032;-0,038;-0,043;-0,046;-0,049;-0,049;-0,044;-0,063;-0,085;-0,059;-0,047;
2024-07-04;-0,044;-0,019;0,000;;0,030;;;;;;;;-0,042;-0,061;-0,078;-0,052;;
2024-07-05;-0,045;-0,019;0,000;-0,030;0,031;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,043;-0,063;-0,079;-0,052;-0,045;
2024-07-08;-0,044;-0,019;0,001;-0,029;0,034;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;-0,043;-0,062;-0,076;-0,049;-0,042;
2024-07-09;-0,039;-0,019;0,000;-0,029;0,033;-0,029;-0,029;-0,034;-0,038;-0,042;-0,044;-0,044;-0,047;-0,067;-0,074;-0,046;-0,041;
2024-07-10;-0,037;-0,019;0,001;-0,028;0,034;-0,028;-0,029;-0,033;-0,036;-0,040;-0,042;-0,042;-0,044;-0,064;-0,075;-0,046;-0,036;
2024-07-11;-0,028;-0,019;0,002;-0,028;0,039;-0,028;-0,028;-0,033;-0,037;-0,040;-0,042;-0,042;-0,040;-0,060;-0,073;-0,044;-0,042;
2024-07-12;-0,031;-0,019;0,002;-0,024;0,050;;;;;;;;-0,030;-0,052;-0,070;-0,043;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-22;-0,033;-0,018;0,003;-0,026;0,047;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,033;-0,053;-0,076;-0,050;-0,033;
2024-07-23;-0,029;-0,018;0,004;-0,025;0,046;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,034;-0,053;-0,074;-0,046;-0,031;
2024-07-24;-0,027;-0,018;0,004;-0,029;0,043;-0,028;-0,028;-0,032;-0,035;-0,038;-0,041;-0,041;-0,037;-0,056;-0,078;-0,049;-0,044;
2024-07-25;-0,040;-0,018;0,004;-0,031;0,038;;;;;;;;-0,039;-0,057;-0,081;-0,050;-0,045;
2024-07-26;;;;;;-0,027;-0,027;-0,032;-0,035;-0,038;-0,040;-0,041;;;;;;
2024-07-29;-0,033;-0,018;0,006;-0,028;0,042;-0,026;-0,026;-0,031;-0,034;-0,037;-0,039;-0,039;-0,037;-0,054;-0,078;-0,049;-0,039;
2024-07-30;-0,036;-0,018;0,006;-0,029;0,043;-0,027;-0,027;-0,031;-0,035;-0,038;-0,040;-0,040;-0,034;-0,052;-0,083;-0,052;-0,045;
2024-07-31;-0,021;-0,018;0,006;-0,027;0,044;-0,025;-0,025;-0,029;-0,032;-0,035;-0,037;-0,037;-0,033;-0,051;-0,080;-0,050;-0,040;
2024-08-01;-0,034;-0,017;0,008;-0,031;0,037;-0,027;-0,027;-0,033;-0,038;-0,041;-0,044;-0,044;-0,042;-0,059;-0,081;-0,050;-0,050;
2024-08-02;-0,056;-0,017;0,010;-0,039;0,026;;;;;;;;-0,055;-0,069;-0,097;-0,065;-0,068;
2024-08-05;;;;;;-0,033;-0,033;-0,046;-0,057;-0,065;-0,070;-0,071;;;;;;
2024-08-06;-0,066;-0,017;0,010;-0,045;0,017;-0,033;-0,033;-0,045;-0,056;-0,063;-0,069;-0,069;-0,066;-0,081;-0,108;-0,080;-0,080;
2024-08-07;-0,068;-0,017;0,009;-0,045;0,026;-0,033;-0,033;-0,045;-0,055;-0,062;-0,067;-0,067;-0,058;-0,074;-0,104;-0,075;-0,088;
2024-08-08;-0,069;-0,017;0,009;-0,042;0,024;-0,031;-0,031;-0,041;-0,051;-0,057;-0,061;-0,061;-0,058;-0,073;-0,100;-0,073;-0,072;
2024-08-09;-0,065;-0,017;0,009;-0,040;0,029;-0,030;-0,031;-0,040;-0,049;-0,055;-0,059;-0,059;-0,056;-0,071;-0,095;-0,067;-0,071;
2024-08-12;;-0,017;0,010;-0,039;0,028;-0,030;-0,030;-0,040;-0,048;-0,054;-0,058;-0,058;-0,056;-0,071;-0,092;-0,064;-0,070;
2024-08-13;-0,053;-0,017;0,011;-0,036;0,028;;;;;;;;-0,054;-0,070;-0,091;-0,064;-0,062;
2024-08-14;;;;;;-0,028;-0,028;-0,037;-0,044;-0,050;-0,054;-0,054;;;;-0,064;;
2024-08-15;-0,053;-0,017;0,009;-0,032;0,034;-0,026;-0,026;-0,033;-0,040;-0,044;-0,048;-0,048;-0,047;-0,063;-0,090;;-0,052;
2024-08-16;-0,036;-0,017;0,010;-0,031;0,033;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,046;-0,061;-0,084;-0,054;-0,051;
2024-08-19;-0,045;-0,017;0,010;-0,031;0,037;-0,025;-0,026;-0,032;-0,039;-0,043;-0,046;-0,046;-0,043;-0,059;-0,086;-0,057;-0,053;
2024-08-20;-0,041;-0,017;0,010;-0,033;0,036;-0,026;-0,026;-0,034;-0,041;-0,046;-0,049;-0,049;-0,046;-0,062;-0,089;-0,060;-0,059;
2024-08-21;-0,042;-0,017;0,011;-0,033;0,034;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,049;-0,046;-0,063;-0,090;-0,063;-0,057;
2024-08-22;-0,042;-0,016;0,010;-0,033;0,036;;;;;;;;-0,043;-0,060;-0,089;-0,062;-0,061;
2024-08-27;;;;;;-0,025;-0,025;-0,033;-0,039;-0,044;-0,047;-0,047;;;;;;
2024-08-28;-0,036;-0,016;0,010;-0,032;0,041;-0,025;-0,026;-0,033;-0,040;-0,044;-0,048;-0,048;-0,038;-0,056;-0,093;-0,068;-0,062;
2024-08-29;-0,036;-0,016;0,011;-0,031;0,044;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;-0,035;-0,053;-0,090;-0,066;-0,059;
2024-08-30;-0,034;-0,016;0,010;-0,028;0,048;-0,024;-0,024;-0,030;-0,036;-0,040;-0,043;-0,043;-0,033;-0,051;-0,089;-0,064;-0,054;
