
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,072;-0,079;-0,084;-0,084;-0,073;-0,074;-0,118;-0,108;-0,109;-0,113;-0,060;-0,038;-0,073;;-0,059;-0,049;-0,080;
2024-01-17;-0,075;-0,082;-0,087;-0,087;-0,078;-0,078;-0,125;-0,115;-0,108;-0,112;-0,063;-0,040;-0,076;;-0,060;-0,050;-0,082;
2024-01-18;-0,074;-0,080;-0,086;-0,086;-0,077;-0,077;-0,124;-0,114;-0,103;-0,108;-0,061;-0,039;-0,074;;-0,059;-0,049;-0,079;
2024-01-19;-0,072;-0,079;-0,084;-0,084;-0,079;-0,079;-0,119;-0,108;-0,097;-0,103;-0,061;-0,039;-0,073;;-0,058;-0,049;-0,077;
2024-01-22;-0,071;-0,077;-0,082;-0,082;-0,073;-0,074;-0,124;-0,112;-0,097;-0,103;-0,059;-0,038;-0,070;;-0,055;-0,047;-0,073;
2024-01-23;-0,069;-0,075;-0,079;-0,079;-0,072;-0,073;-0,118;-0,108;-0,094;-0,099;-0,057;-0,038;-0,069;;-0,054;-0,047;-0,071;
2024-01-24;-0,069;-0,075;-0,080;-0,080;-0,069;-0,072;-0,117;-0,107;-0,097;-0,103;-0,057;-0,037;-0,068;;-0,054;-0,047;-0,071;
2024-01-25;;;;;-0,067;-0,068;-0,112;-0,103;-0,091;-0,100;-0,055;-0,036;-0,065;;-0,054;-0,047;-0,070;
2024-01-26;-0,067;-0,073;-0,078;-0,078;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,070;-0,075;-0,075;-0,065;-0,068;-0,111;-0,101;-0,085;-0,095;-0,052;-0,035;-0,063;;-0,051;-0,045;-0,065;
2024-01-30;-0,065;-0,071;-0,076;-0,076;-0,065;-0,068;-0,117;-0,106;-0,087;-0,098;-0,053;-0,035;-0,063;;-0,052;-0,045;-0,066;
2024-01-31;-0,070;-0,076;-0,081;-0,081;-0,065;-0,069;-0,123;-0,113;-0,101;-0,110;-0,056;-0,036;-0,067;;-0,054;-0,046;-0,070;
2024-02-01;-0,066;-0,072;-0,077;-0,077;-0,065;-0,070;-0,116;-0,106;-0,090;-0,100;-0,053;-0,035;-0,064;;-0,052;-0,045;-0,068;
2024-02-02;;;;;-0,065;-0,070;-0,112;-0,102;-0,083;-0,093;-0,052;-0,034;-0,062;;-0,050;-0,044;-0,064;
2024-02-05;-0,063;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,070;-0,074;-0,074;-0,067;-0,072;-0,105;-0,096;-0,082;-0,091;-0,052;-0,035;-0,061;;-0,048;-0,044;-0,059;
2024-02-07;-0,063;-0,069;-0,073;-0,073;-0,066;-0,072;-0,108;-0,097;-0,079;-0,089;-0,051;-0,034;-0,061;;-0,048;-0,044;-0,060;
2024-02-08;-0,062;-0,068;-0,072;-0,072;-0,065;-0,072;-0,110;-0,097;-0,078;-0,088;-0,051;-0,035;-0,061;;-0,048;-0,044;-0,058;
2024-02-09;-0,062;-0,068;-0,072;-0,072;-0,067;-0,074;-0,112;;-0,076;-0,086;-0,052;-0,035;-0,062;;-0,047;-0,043;-0,057;
2024-02-12;-0,062;-0,068;-0,072;-0,072;-0,063;-0,072;;;-0,077;-0,088;-0,051;-0,035;-0,061;;-0,047;-0,043;-0,057;
2024-02-13;-0,063;-0,068;-0,072;-0,072;-0,066;-0,073;;;-0,078;-0,088;-0,052;-0,035;-0,061;;-0,047;-0,043;-0,056;
2024-02-14;-0,062;-0,068;-0,072;-0,072;-0,065;-0,072;;;-0,075;-0,085;-0,051;-0,035;-0,060;;-0,046;-0,043;-0,055;
2024-02-15;-0,061;-0,066;-0,070;-0,070;-0,060;-0,070;-0,107;-0,093;-0,078;-0,087;-0,050;-0,034;-0,058;;-0,047;-0,043;-0,057;
2024-02-16;-0,059;-0,064;-0,068;-0,068;-0,056;-0,066;-0,103;-0,091;-0,081;-0,089;-0,049;-0,034;-0,058;;-0,047;-0,043;-0,057;
2024-02-19;;;;;-0,056;-0,065;-0,105;-0,092;;;-0,050;-0,034;-0,058;;-0,047;-0,043;;
2024-02-20;-0,062;-0,068;-0,072;-0,071;-0,057;-0,065;-0,106;-0,093;-0,089;-0,097;-0,051;-0,035;-0,060;;-0,050;-0,044;-0,063;
2024-02-21;-0,062;-0,067;-0,071;-0,071;-0,057;-0,066;-0,104;-0,092;-0,088;-0,096;-0,051;-0,035;-0,060;;-0,052;-0,045;-0,067;
2024-02-22;-0,058;-0,063;-0,067;-0,067;-0,055;-0,064;-0,102;-0,090;-0,078;-0,087;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,062;
2024-02-23;;;;;-0,053;-0,062;-0,103;-0,091;-0,078;-0,088;-0,048;-0,033;-0,055;;-0,048;-0,043;-0,060;
2024-02-26;-0,059;-0,064;-0,068;-0,068;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,064;-0,067;-0,067;-0,052;-0,062;-0,105;-0,092;-0,080;-0,089;-0,048;-0,033;-0,055;;-0,049;-0,043;-0,061;
2024-02-28;-0,058;-0,063;-0,067;-0,067;-0,051;-0,061;-0,107;-0,093;-0,078;-0,088;-0,047;-0,033;-0,055;;-0,049;-0,044;-0,063;
2024-02-29;-0,057;-0,062;-0,065;-0,065;-0,050;-0,060;-0,105;-0,092;-0,074;-0,086;-0,046;-0,032;-0,054;;-0,049;-0,043;-0,061;
2024-03-01;-0,055;-0,059;-0,063;-0,063;-0,047;-0,057;-0,105;-0,092;-0,070;-0,083;-0,043;-0,031;-0,050;;-0,048;-0,042;-0,060;
2024-03-04;;;;;-0,049;-0,059;-0,101;-0,087;-0,068;-0,082;-0,043;-0,030;-0,050;;-0,047;-0,042;-0,058;
2024-03-05;-0,056;-0,061;-0,065;-0,065;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,060;-0,064;-0,064;-0,048;-0,058;-0,103;-0,091;-0,073;-0,087;-0,044;-0,030;-0,052;;-0,047;-0,042;-0,060;
2024-03-07;-0,054;-0,058;-0,062;-0,062;-0,045;-0,056;-0,104;-0,091;-0,070;-0,084;-0,043;-0,030;-0,050;;-0,047;-0,041;-0,059;
2024-03-08;-0,054;-0,059;-0,062;-0,062;-0,041;-0,053;-0,105;-0,089;-0,077;-0,091;-0,041;-0,028;-0,049;;-0,045;-0,040;-0,057;
2024-03-11;-0,054;-0,058;-0,062;-0,062;-0,043;-0,054;-0,100;-0,086;-0,076;-0,089;-0,043;-0,029;-0,050;;-0,047;-0,041;-0,061;
2024-03-12;-0,050;-0,054;-0,057;-0,057;-0,037;-0,049;-0,095;-0,083;-0,070;-0,083;-0,039;-0,027;-0,045;;-0,045;-0,040;-0,056;
2024-03-13;-0,051;-0,054;-0,058;-0,058;-0,036;-0,048;-0,097;-0,084;-0,071;-0,085;-0,038;-0,027;-0,044;;-0,045;-0,040;-0,057;
2024-03-14;-0,050;-0,053;-0,056;-0,056;-0,037;-0,048;-0,092;-0,078;-0,069;-0,083;-0,038;-0,027;-0,043;;-0,045;-0,041;-0,056;
2024-03-15;-0,051;-0,054;-0,057;-0,057;-0,035;-0,048;-0,098;-0,083;-0,070;-0,085;-0,038;-0,027;-0,044;;-0,046;-0,041;-0,058;
2024-03-18;-0,050;-0,053;-0,056;-0,056;-0,040;-0,053;-0,092;-0,079;-0,064;-0,080;-0,038;-0,028;-0,044;;-0,044;-0,040;-0,054;
2024-03-19;-0,048;-0,052;-0,055;-0,055;-0,038;-0,051;-0,096;-0,083;-0,061;-0,077;-0,037;-0,027;-0,042;;-0,045;-0,040;-0,055;
2024-03-20;-0,046;-0,049;-0,052;-0,052;-0,037;-0,051;-0,092;-0,079;-0,055;-0,071;-0,035;-0,026;-0,039;;-0,043;-0,039;-0,051;
2024-03-21;-0,042;-0,045;-0,047;-0,047;-0,028;-0,043;-0,086;-0,072;-0,053;-0,070;-0,030;-0,024;-0,034;;-0,041;-0,038;-0,048;
2024-03-22;;;;;-0,028;-0,042;-0,086;-0,073;-0,050;-0,066;-0,029;-0,023;-0,032;;-0,039;-0,037;-0,046;
2024-03-25;-0,041;-0,043;-0,046;-0,046;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,043;-0,045;-0,045;-0,026;-0,040;-0,084;-0,072;-0,052;-0,068;-0,028;-0,023;-0,031;;-0,039;-0,037;-0,045;
2024-03-27;-0,039;-0,041;-0,043;-0,043;-0,027;-0,040;-0,084;-0,072;-0,046;-0,063;-0,025;-0,021;-0,028;;-0,038;-0,037;-0,045;
2024-03-28;-0,037;-0,040;-0,041;-0,041;-0,029;-0,042;-0,080;-0,067;-0,043;-0,060;-0,025;-0,021;-0,027;;-0,036;-0,036;-0,041;
2024-04-02;-0,039;-0,041;-0,043;-0,043;-0,030;-0,042;-0,074;-0,063;-0,046;-0,064;-0,027;-0,022;-0,030;;-0,037;-0,036;-0,043;
2024-04-03;-0,041;-0,043;-0,045;-0,045;-0,029;-0,041;-0,078;-0,068;-0,048;-0,066;-0,027;-0,022;-0,030;;-0,038;-0,037;-0,044;
2024-04-04;-0,043;-0,046;-0,048;-0,048;-0,028;-0,039;;;-0,058;-0,075;-0,029;-0,023;-0,033;;-0,039;-0,037;-0,045;
2024-04-05;-0,042;-0,044;-0,046;-0,046;-0,031;-0,042;;;-0,049;-0,067;-0,029;-0,023;-0,032;;-0,040;-0,037;-0,047;
2024-04-08;-0,042;-0,045;-0,047;-0,047;-0,028;-0,040;-0,080;-0,070;-0,053;-0,071;-0,029;-0,023;-0,032;;-0,041;-0,038;-0,050;
2024-04-09;-0,042;-0,045;-0,047;-0,047;-0,030;-0,041;-0,077;-0,067;-0,052;-0,070;-0,030;-0,024;-0,033;;-0,041;-0,038;-0,050;
2024-04-10;-0,041;-0,043;-0,045;-0,045;-0,031;-0,041;-0,071;-0,060;-0,051;-0,068;-0,029;-0,023;-0,033;;-0,039;-0,037;-0,046;
2024-04-11;-0,040;-0,042;-0,044;-0,044;-0,034;-0,043;-0,069;-0,058;-0,044;-0,060;-0,029;-0,024;-0,033;;-0,039;-0,037;-0,045;
2024-04-12;-0,040;-0,042;-0,044;-0,044;-0,034;-0,042;-0,070;-0,059;-0,045;-0,062;-0,029;-0,023;-0,033;;-0,036;-0,035;-0,040;
2024-04-15;-0,042;-0,044;-0,046;-0,046;-0,032;-0,041;-0,076;-0,064;-0,052;-0,069;-0,030;-0,024;-0,034;;-0,036;-0,035;-0,041;
2024-04-16;-0,045;-0,048;-0,050;-0,050;-0,039;-0,046;-0,082;-0,072;-0,052;-0,067;-0,033;-0,025;-0,037;;-0,040;-0,037;-0,048;
2024-04-17;-0,045;-0,048;-0,050;-0,050;-0,037;-0,044;-0,078;-0,069;-0,054;-0,069;-0,033;-0,025;-0,037;;-0,039;-0,037;-0,046;
2024-04-18;;;;;-0,037;-0,042;-0,077;-0,068;-0,058;-0,072;-0,032;-0,025;-0,036;;-0,041;-0,038;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,044;-0,047;-0,049;-0,049;;;;;;;;;;;;;;
2024-04-24;;;;;-0,031;-0,036;-0,072;-0,065;-0,055;-0,070;-0,028;-0,023;-0,030;;-0,039;-0,037;-0,046;
2024-04-25;-0,045;-0,047;-0,049;-0,049;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,042;-0,044;-0,044;-0,029;-0,034;-0,064;-0,061;-0,046;-0,064;-0,023;-0,021;-0,025;;-0,037;-0,036;-0,043;
2024-04-29;-0,038;-0,040;-0,042;-0,042;-0,026;-0,031;-0,060;-0,057;-0,046;-0,063;-0,022;-0,020;-0,024;;-0,036;-0,035;-0,041;
2024-04-30;-0,040;-0,041;-0,043;-0,043;-0,026;-0,032;-0,061;-0,057;-0,053;-0,067;-0,023;-0,020;-0,025;;-0,035;-0,034;-0,039;
2024-05-02;-0,041;-0,043;-0,045;-0,045;-0,031;-0,036;-0,060;-0,057;-0,052;-0,067;-0,026;-0,021;-0,028;;-0,039;-0,037;-0,047;
2024-05-03;;;;;-0,027;-0,034;-0,060;-0,057;-0,049;-0,064;-0,024;-0,020;-0,026;;-0,036;-0,035;-0,041;
2024-05-06;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,034;-0,036;-0,035;-0,017;-0,025;-0,057;-0,053;-0,043;-0,059;-0,019;-0,017;-0,020;;-0,033;-0,033;-0,037;
2024-05-08;-0,032;-0,033;-0,034;-0,034;-0,017;-0,025;-0,056;-0,051;-0,040;-0,056;-0,018;-0,017;-0,019;;-0,031;-0,032;-0,034;
2024-05-10;-0,029;-0,030;-0,031;-0,031;-0,010;-0,019;-0,056;-0,051;-0,039;-0,055;-0,015;-0,015;-0,015;;-0,030;-0,031;-0,031;
2024-05-13;-0,030;-0,030;-0,031;-0,031;-0,011;-0,020;-0,055;-0,050;-0,040;-0,056;-0,015;-0,015;-0,016;;-0,030;-0,031;-0,032;
2024-05-14;-0,028;-0,028;-0,029;-0,029;-0,008;-0,018;-0,054;-0,049;-0,038;-0,053;-0,013;-0,014;-0,012;;-0,031;-0,031;-0,033;
2024-05-15;-0,028;-0,028;-0,029;-0,029;-0,008;-0,018;-0,056;-0,051;-0,035;-0,051;-0,013;-0,014;-0,013;;-0,029;-0,031;-0,031;
2024-05-16;-0,027;-0,028;-0,029;-0,029;-0,010;-0,020;-0,050;-0,047;-0,037;-0,053;-0,014;-0,014;-0,014;;-0,028;-0,030;-0,029;
2024-05-17;-0,028;-0,028;-0,029;-0,029;-0,011;-0,021;-0,049;-0,046;-0,036;-0,052;-0,015;-0,015;-0,015;;-0,029;-0,030;-0,030;
2024-05-20;-0,026;-0,026;-0,027;-0,027;-0,005;-0,017;-0,050;-0,046;-0,034;-0,052;-0,013;-0,014;-0,013;;-0,029;-0,030;-0,029;
2024-05-21;-0,026;-0,026;-0,027;-0,027;-0,005;-0,018;-0,054;-0,049;-0,033;-0,050;-0,013;-0,014;-0,013;;-0,030;-0,030;-0,032;
2024-05-22;-0,026;-0,026;-0,027;-0,027;-0,005;-0,017;-0,052;-0,046;-0,033;-0,050;-0,013;-0,014;-0,012;;-0,028;-0,030;-0,029;
2024-05-23;-0,027;-0,027;-0,028;-0,028;-0,005;-0,018;-0,054;-0,047;-0,035;-0,052;-0,014;-0,015;-0,014;;-0,029;-0,030;-0,030;
2024-05-24;;;;;-0,008;-0,020;-0,059;-0,054;-0,035;-0,052;-0,015;-0,015;-0,015;;-0,031;-0,031;-0,033;
2024-05-27;;;;;-0,007;-0,019;-0,058;-0,052;;;-0,015;-0,015;-0,015;;-0,030;-0,031;;
2024-05-28;-0,031;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,035;-0,036;-0,036;-0,016;-0,027;-0,064;-0,058;-0,037;-0,053;-0,019;-0,017;-0,020;;-0,033;-0,032;-0,037;
2024-05-30;-0,035;-0,037;-0,038;-0,038;-0,014;-0,025;-0,070;-0,066;-0,044;-0,059;-0,018;-0,017;-0,020;;-0,034;-0,033;-0,039;
2024-05-31;;;;;-0,013;-0,024;-0,078;-0,073;-0,046;-0,060;-0,018;-0,017;-0,019;;-0,037;-0,034;-0,044;
2024-06-03;-0,036;-0,037;-0,039;-0,039;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,038;-0,039;-0,039;-0,016;-0,025;-0,077;-0,073;-0,049;-0,060;-0,019;-0,016;-0,020;;-0,036;-0,033;-0,044;
2024-06-05;-0,033;-0,034;-0,036;-0,036;-0,013;-0,022;-0,072;-0,069;-0,043;-0,055;-0,016;-0,015;-0,017;;-0,035;-0,033;-0,043;
2024-06-07;-0,030;-0,031;-0,032;-0,032;-0,011;-0,021;-0,066;-0,060;-0,040;-0,051;-0,016;-0,015;-0,016;;-0,030;-0,030;-0,033;
2024-06-10;-0,032;-0,033;-0,034;-0,034;-0,015;-0,026;;;-0,039;-0,050;-0,017;-0,016;-0,018;;-0,031;-0,030;-0,034;
2024-06-11;-0,032;-0,033;-0,035;-0,035;-0,016;-0,028;-0,069;-0,064;-0,039;-0,048;-0,018;-0,016;-0,020;;-0,031;-0,031;-0,035;
2024-06-12;-0,032;-0,033;-0,035;-0,035;-0,007;-0,021;-0,077;-0,071;-0,042;-0,052;-0,016;-0,015;-0,018;;-0,030;-0,030;-0,035;
2024-06-13;-0,030;-0,031;-0,033;-0,033;-0,014;-0,026;-0,068;-0,061;-0,036;-0,043;-0,017;-0,015;-0,018;;-0,029;-0,029;-0,031;
2024-06-14;-0,030;-0,031;-0,033;-0,033;-0,020;-0,031;-0,063;-0,057;-0,032;-0,039;-0,018;-0,015;-0,020;;-0,026;-0,027;-0,027;
2024-06-17;-0,030;-0,031;-0,032;-0,032;-0,021;-0,032;-0,066;-0,059;-0,031;-0,036;-0,018;-0,015;-0,021;;-0,027;-0,028;-0,029;
2024-06-18;-0,030;-0,032;-0,033;-0,033;-0,020;-0,031;-0,067;-0,059;-0,032;-0,038;-0,018;-0,015;-0,021;;-0,027;-0,028;-0,029;
2024-06-19;;;;;-0,022;-0,033;-0,063;-0,054;;;-0,020;-0,016;-0,023;;-0,027;-0,028;;
2024-06-20;-0,030;-0,031;-0,032;-0,032;-0,018;-0,029;-0,061;-0,053;-0,033;-0,041;-0,017;-0,015;-0,020;;-0,027;-0,028;-0,028;
2024-06-24;;;;;-0,015;-0,026;-0,065;-0,058;-0,034;-0,044;-0,016;-0,014;-0,018;;-0,027;-0,028;-0,029;
2024-06-25;-0,030;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,030;-0,031;-0,031;-0,021;-0,030;-0,061;-0,054;-0,029;-0,036;-0,016;-0,014;-0,018;;-0,024;-0,026;-0,023;
2024-06-27;-0,028;-0,029;-0,030;-0,030;-0,022;-0,031;-0,061;-0,053;-0,026;-0,033;-0,016;-0,014;-0,019;;-0,023;-0,025;-0,022;
2024-06-28;-0,028;-0,029;-0,031;-0,031;-0,020;-0,028;-0,061;-0,053;-0,028;-0,037;-0,016;-0,014;-0,019;;-0,022;-0,025;-0,020;
2024-07-01;-0,026;-0,027;-0,028;-0,028;-0,017;-0,025;-0,060;-0,050;-0,025;-0,032;-0,014;-0,013;-0,015;;-0,024;-0,026;-0,023;
2024-07-02;-0,027;-0,028;-0,029;-0,029;-0,020;-0,030;-0,064;-0,054;-0,024;-0,030;-0,015;-0,014;-0,017;;-0,023;-0,025;-0,022;
2024-07-03;-0,028;-0,028;-0,029;-0,029;-0,018;-0,029;-0,063;-0,055;-0,027;-0,033;-0,016;-0,014;-0,018;;-0,023;-0,025;-0,021;
2024-07-04;;;;;-0,016;-0,027;-0,057;-0,048;;;-0,014;-0,013;-0,015;;-0,022;-0,025;;
2024-07-05;-0,025;-0,026;-0,026;-0,026;-0,017;-0,028;-0,058;-0,048;-0,024;-0,029;-0,014;-0,013;-0,015;;-0,022;-0,025;-0,021;
2024-07-08;-0,023;-0,024;-0,024;-0,024;-0,016;-0,028;-0,055;-0,045;-0,022;-0,026;-0,012;-0,012;-0,013;;-0,021;-0,024;-0,018;
2024-07-09;-0,023;-0,024;-0,025;-0,025;-0,020;-0,032;-0,053;-0,042;-0,021;-0,025;-0,014;-0,013;-0,015;;-0,020;-0,023;-0,016;
2024-07-10;-0,021;-0,022;-0,022;-0,022;-0,018;-0,029;-0,054;-0,042;-0,016;-0,020;-0,011;-0,011;-0,012;;-0,019;-0,023;-0,015;
2024-07-11;-0,022;-0,022;-0,023;-0,023;-0,013;-0,025;-0,051;-0,040;-0,022;-0,029;-0,011;-0,011;-0,011;;-0,018;-0,022;-0,014;
2024-07-12;;;;;-0,004;-0,018;-0,049;-0,039;-0,017;-0,024;-0,005;-0,008;-0,003;;-0,017;-0,021;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,021;-0,022;-0,021;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,016;-0,016;-0,016;-0,007;-0,018;-0,055;-0,046;-0,013;-0,022;-0,004;-0,007;-0,003;;-0,017;-0,021;-0,012;
2024-07-23;-0,016;-0,015;-0,015;-0,015;-0,007;-0,019;-0,053;-0,042;-0,011;-0,021;-0,003;-0,006;-0,002;;-0,015;-0,020;-0,009;
2024-07-24;-0,021;-0,021;-0,021;-0,021;-0,010;-0,022;-0,057;-0,045;-0,024;-0,033;-0,008;-0,008;-0,008;;-0,017;-0,021;-0,014;
2024-07-25;;;;;-0,012;-0,022;-0,059;-0,046;-0,024;-0,035;-0,009;-0,009;-0,010;;-0,020;-0,022;-0,018;
2024-07-26;-0,020;-0,020;-0,021;-0,021;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,019;-0,019;-0,019;-0,010;-0,019;-0,057;-0,045;-0,019;-0,029;-0,006;-0,007;-0,006;;-0,016;-0,020;-0,012;
2024-07-30;-0,020;-0,020;-0,021;-0,021;-0,008;-0,017;-0,061;-0,048;-0,025;-0,034;-0,007;-0,008;-0,007;;-0,018;-0,021;-0,016;
2024-07-31;-0,017;-0,017;-0,018;-0,018;-0,006;-0,016;-0,059;-0,046;-0,020;-0,028;-0,005;-0,006;-0,004;;-0,018;-0,020;-0,016;
2024-08-01;-0,023;-0,023;-0,025;-0,025;-0,015;-0,024;-0,059;-0,045;-0,030;-0,036;-0,011;-0,009;-0,012;;-0,017;-0,020;-0,014;
2024-08-02;;;;;-0,029;-0,034;-0,076;-0,061;-0,048;-0,049;-0,019;-0,012;-0,025;;-0,025;-0,024;-0,031;
2024-08-05;-0,042;-0,047;-0,051;-0,051;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,046;-0,049;-0,049;-0,040;-0,046;-0,087;-0,076;-0,060;-0,061;-0,026;-0,016;-0,034;;-0,031;-0,027;-0,041;
2024-08-07;-0,040;-0,044;-0,048;-0,048;-0,032;-0,039;-0,082;-0,070;-0,068;-0,069;-0,025;-0,015;-0,032;;-0,028;-0,026;-0,036;
2024-08-08;-0,036;-0,039;-0,042;-0,042;-0,031;-0,038;-0,079;-0,069;-0,052;-0,054;-0,021;-0,014;-0,027;;-0,029;-0,026;-0,037;
2024-08-09;-0,034;-0,037;-0,040;-0,040;-0,029;-0,036;-0,074;-0,063;-0,051;-0,053;-0,020;-0,013;-0,025;;-0,027;-0,025;-0,034;
2024-08-12;-0,033;-0,036;-0,039;-0,039;-0,029;-0,036;-0,071;-0,060;-0,050;-0,052;;;;;-0,027;-0,024;-0,033;
2024-08-13;;;;;-0,028;-0,035;-0,069;-0,060;-0,041;-0,043;-0,017;-0,011;-0,021;;-0,023;-0,022;-0,027;
2024-08-14;-0,030;-0,032;-0,034;-0,034;;;;-0,060;;;;;;;;;;
2024-08-15;-0,025;-0,026;-0,028;-0,028;-0,021;-0,028;-0,068;;-0,031;-0,034;-0,012;-0,009;-0,014;;-0,019;-0,020;-0,019;
2024-08-16;-0,023;-0,024;-0,025;-0,025;-0,019;-0,026;-0,062;-0,050;-0,031;-0,033;-0,010;-0,008;-0,012;;-0,018;-0,020;-0,018;
2024-08-19;-0,024;-0,025;-0,027;-0,027;-0,017;-0,025;-0,064;-0,053;-0,033;-0,035;-0,010;-0,008;-0,012;;-0,019;-0,020;-0,020;
2024-08-20;-0,026;-0,028;-0,030;-0,030;-0,019;-0,028;-0,068;-0,056;-0,038;-0,039;-0,012;-0,009;-0,015;;-0,020;-0,021;-0,021;
2024-08-21;-0,026;-0,028;-0,029;-0,029;-0,019;-0,028;-0,069;-0,059;-0,037;-0,038;-0,013;-0,009;-0,016;;-0,020;-0,020;-0,022;
2024-08-22;;;;;-0,016;-0,026;-0,067;-0,058;-0,041;-0,042;-0,012;-0,009;-0,015;;-0,019;-0,020;-0,021;
2024-08-27;-0,024;-0,026;-0,028;-0,028;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,026;-0,028;-0,028;-0,012;-0,021;-0,071;-0,064;-0,042;-0,044;-0,010;-0,008;-0,012;;-0,020;-0,020;-0,022;
2024-08-29;-0,023;-0,024;-0,025;-0,025;-0,009;-0,018;-0,069;-0,062;-0,039;-0,042;-0,008;-0,007;-0,009;;-0,018;-0,019;-0,020;
2024-08-30;-0,021;-0,022;-0,023;-0,023;-0,007;-0,017;-0,068;-0,060;-0,034;-0,038;-0,006;-0,006;-0,006;;-0,017;-0,018;-0,017;
2024-09-02;;;;;-0,007;-0,017;-0,069;-0,061;;;-0,006;-0,006;-0,007;;-0,017;-0,018;;
2024-09-03;-0,024;-0,025;-0,027;-0,027;-0,012;-0,021;-0,069;-0,060;-0,046;-0,045;-0,010;-0,008;-0,012;;-0,018;-0,019;-0,020;
2024-09-04;;;;;-0,018;-0,024;-0,077;-0,070;-0,050;-0,048;-0,012;-0,008;-0,015;;-0,020;-0,019;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,013;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,012;-0,012;-0,012;-0,005;-0,013;-0,035;-0,029;-0,015;-0,018;-0,002;-0,004;-0,002;;-0,011;-0,014;-0,008;
2024-10-14;-0,010;-0,009;-0,009;-0,009;-0,004;-0,012;-0,033;-0,027;-0,010;-0,012;0,000;-0,003;0,002;;-0,007;-0,012;-0,001;
2024-10-15;-0,012;-0,012;-0,013;-0,013;-0,006;-0,013;-0,041;-0,032;-0,017;-0,018;-0,001;-0,004;-0,001;;-0,009;-0,012;-0,004;
2024-10-16;-0,010;-0,009;-0,010;-0,010;-0,007;-0,013;-0,038;-0,030;-0,009;-0,012;0,001;-0,002;0,002;;-0,010;-0,013;-0,007;
2024-10-17;-0,008;-0,008;-0,008;-0,008;-0,005;-0,011;-0,040;-0,031;-0,007;-0,009;0,001;-0,002;0,003;;-0,006;-0,011;0,001;
2024-10-18;-0,007;-0,005;-0,005;-0,005;-0,003;-0,008;-0,030;-0,024;-0,006;-0,007;0,003;-0,001;0,005;;-0,006;-0,011;0,000;
2024-10-21;-0,008;-0,007;-0,007;-0,007;-0,007;-0,011;-0,030;-0,025;-0,006;-0,007;0,001;-0,002;0,002;;-0,005;-0,010;0,002;
2024-10-22;-0,010;-0,009;-0,009;-0,009;-0,009;-0,012;-0,032;-0,028;-0,006;-0,007;-0,001;-0,003;-0,000;;-0,006;-0,011;-0,000;
2024-10-23;-0,010;-0,009;-0,009;-0,009;-0,008;-0,011;-0,028;-0,025;-0,008;-0,009;-0,001;-0,003;0,000;;-0,006;-0,011;0,001;
2024-10-24;-0,011;-0,010;-0,010;-0,010;-0,011;-0,013;-0,032;-0,029;-0,008;-0,009;-0,003;-0,004;-0,003;;-0,007;-0,011;-0,001;
2024-10-25;;;;;-0,006;-0,010;-0,033;-0,030;-0,008;-0,009;-0,001;-0,003;-0,001;;-0,006;-0,010;0,000;
2024-10-28;-0,006;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
