
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,094;-0,030;-0,007;-0,074;-0,012;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,085;-0,101;-0,130;-0,102;-0,144;
2023-12-29;-0,088;-0,030;-0,008;-0,072;-0,012;-0,051;-0,051;-0,069;-0,084;-0,093;-0,100;-0,100;-0,085;-0,100;-0,124;-0,096;-0,140;
2024-01-02;;-0,030;-0,008;-0,072;-0,015;-0,051;-0,051;-0,069;-0,084;-0,093;-0,100;-0,100;-0,086;-0,099;-0,126;-0,094;-0,140;
2024-01-03;;-0,030;-0,008;-0,074;-0,024;;;;;;;;-0,093;-0,105;-0,126;-0,096;-0,140;
2024-01-04;;;;;;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,089;-0,030;-0,010;-0,076;-0,027;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,096;-0,105;-0,131;-0,101;-0,144;
2024-01-08;;-0,030;-0,009;-0,073;-0,022;-0,054;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,092;-0,103;-0,133;-0,102;-0,135;
2024-01-09;-0,083;-0,030;-0,010;-0,073;-0,023;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,094;-0,105;-0,133;-0,101;-0,132;
2024-01-10;-0,082;-0,030;-0,010;-0,073;-0,024;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,095;-0,105;-0,137;-0,105;-0,131;
2024-01-11;-0,073;-0,029;-0,010;-0,072;-0,028;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,102;-0,097;-0,106;-0,131;-0,100;-0,127;
2024-01-12;-0,067;-0,029;-0,009;-0,071;-0,022;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,092;-0,103;-0,132;-0,101;-0,129;
2024-01-15;-0,063;-0,029;-0,009;;-0,029;;;;;;;;-0,096;-0,106;-0,130;-0,100;;
2024-01-16;-0,066;-0,029;-0,009;-0,071;-0,031;-0,052;-0,052;-0,069;-0,084;-0,094;-0,100;-0,100;-0,099;-0,110;-0,132;-0,101;-0,123;
2024-01-17;-0,069;-0,029;-0,011;-0,073;-0,038;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,105;-0,114;-0,139;-0,108;-0,122;
2024-01-18;-0,070;-0,029;-0,012;-0,071;-0,035;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,103;-0,113;-0,137;-0,107;-0,117;
2024-01-19;-0,066;-0,029;-0,012;-0,070;-0,041;-0,053;-0,053;-0,070;-0,084;-0,094;-0,100;-0,100;-0,105;-0,115;-0,132;-0,101;-0,111;
2024-01-22;-0,060;-0,029;-0,011;-0,069;-0,037;-0,052;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,100;-0,110;-0,137;-0,105;-0,111;
2024-01-23;-0,060;-0,029;-0,012;-0,068;-0,036;-0,051;-0,052;-0,067;-0,081;-0,090;-0,096;-0,096;-0,099;-0,109;-0,132;-0,101;-0,109;
2024-01-24;-0,062;-0,029;-0,012;-0,068;-0,031;-0,052;-0,052;-0,067;-0,081;-0,090;-0,096;-0,096;-0,095;-0,108;-0,130;-0,100;-0,112;
2024-01-25;-0,062;-0,029;-0,012;-0,065;-0,028;;;;;;;;-0,093;-0,105;-0,126;-0,096;-0,105;
2024-01-26;;;;;;-0,050;-0,051;-0,066;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-01-29;-0,063;-0,029;-0,012;-0,063;-0,025;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,092;-0,104;-0,124;-0,094;-0,100;
2024-01-30;-0,065;-0,029;-0,012;-0,063;-0,024;-0,049;-0,049;-0,064;-0,078;-0,086;-0,092;-0,092;-0,091;-0,105;-0,131;-0,099;-0,101;
2024-01-31;-0,060;-0,028;-0,011;-0,066;-0,019;-0,050;-0,051;-0,067;-0,082;-0,091;-0,097;-0,097;-0,091;-0,105;-0,137;-0,107;-0,116;
2024-02-01;-0,060;-0,028;-0,010;-0,062;-0,019;-0,048;-0,048;-0,064;-0,078;-0,087;-0,093;-0,093;-0,091;-0,107;-0,130;-0,100;-0,105;
2024-02-02;-0,062;-0,028;-0,010;-0,060;-0,020;;;;;;;;-0,091;-0,107;-0,125;-0,095;-0,098;
2024-02-05;;;;;;-0,048;-0,048;-0,062;-0,075;-0,084;-0,089;-0,089;;;;;;
2024-02-06;-0,059;-0,028;-0,011;-0,060;-0,018;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,108;-0,119;-0,089;-0,096;
2024-02-07;-0,060;-0,028;-0,012;-0,059;-0,015;-0,048;-0,048;-0,063;-0,075;-0,084;-0,089;-0,089;-0,093;-0,109;-0,121;-0,090;-0,094;
2024-02-08;-0,059;-0,028;-0,012;-0,058;-0,011;-0,048;-0,048;-0,062;-0,075;-0,083;-0,088;-0,088;-0,091;-0,109;-0,123;-0,090;-0,092;
2024-02-09;-0,060;-0,028;-0,012;-0,058;-0,016;-0,048;-0,049;-0,062;-0,075;-0,083;-0,088;-0,088;-0,093;-0,110;-0,125;;-0,090;
2024-02-12;;-0,028;-0,012;-0,058;-0,013;-0,049;-0,049;-0,062;-0,075;-0,083;-0,088;-0,088;-0,089;-0,108;;;-0,091;
2024-02-13;-0,049;-0,028;-0,013;-0,059;-0,016;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,093;-0,109;;;-0,093;
2024-02-14;-0,055;-0,028;-0,012;-0,058;-0,013;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,092;-0,109;;;-0,089;
2024-02-15;-0,056;-0,028;-0,011;-0,057;-0,006;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,087;-0,106;-0,121;-0,087;-0,092;
2024-02-16;-0,051;-0,027;-0,011;-0,057;-0,003;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,083;-0,102;-0,117;-0,084;-0,095;
2024-02-19;-0,051;-0,027;-0,012;;-0,005;;;;;;;;-0,083;-0,101;-0,119;-0,085;;
2024-02-20;-0,054;-0,027;-0,011;-0,060;-0,008;-0,049;-0,049;-0,063;-0,075;-0,082;-0,088;-0,088;-0,083;-0,102;-0,120;-0,087;-0,104;
2024-02-21;-0,055;-0,027;-0,011;-0,060;-0,010;-0,048;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,084;-0,102;-0,117;-0,085;-0,102;
2024-02-22;-0,051;-0,027;-0,011;-0,056;-0,005;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,081;-0,100;-0,116;-0,083;-0,092;
2024-02-23;;-0,027;-0,011;-0,056;-0,005;;;;;;;;-0,080;-0,098;-0,116;-0,084;-0,093;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,049;-0,027;-0,012;-0,056;-0,005;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,078;-0,098;-0,119;-0,085;-0,094;
2024-02-28;-0,049;-0,027;-0,012;-0,055;-0,007;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,078;-0,097;-0,120;-0,086;-0,093;
2024-02-29;-0,046;-0,027;-0,011;-0,053;-0,005;-0,046;-0,046;-0,059;-0,069;-0,077;-0,081;-0,081;-0,077;-0,096;-0,119;-0,085;-0,088;
2024-03-01;-0,042;-0,026;-0,011;-0,051;0,002;-0,045;-0,046;-0,057;-0,067;-0,074;-0,079;-0,079;-0,073;-0,094;-0,118;-0,085;-0,084;
2024-03-04;-0,041;-0,027;-0,010;-0,050;-0,002;;;;;;;;-0,075;-0,095;-0,115;-0,080;-0,082;
2024-03-05;;;;;;-0,045;-0,045;-0,058;-0,068;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,037;-0,026;-0,009;-0,051;-0,005;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,074;-0,094;-0,117;-0,084;-0,088;
2024-03-07;-0,038;-0,026;-0,009;-0,049;-0,003;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,072;-0,092;-0,118;-0,084;-0,084;
2024-03-08;-0,036;-0,026;-0,008;-0,050;0,001;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,068;-0,089;-0,118;-0,082;-0,091;
2024-03-11;-0,042;-0,026;-0,009;-0,051;-0,001;-0,043;-0,043;-0,055;-0,066;-0,073;-0,078;-0,078;-0,070;-0,091;-0,114;-0,080;-0,091;
2024-03-12;-0,047;-0,026;-0,008;-0,048;0,003;-0,042;-0,042;-0,053;-0,062;-0,069;-0,073;-0,073;-0,064;-0,085;-0,109;-0,076;-0,084;
2024-03-13;-0,048;-0,026;-0,009;-0,048;0,005;-0,042;-0,042;-0,053;-0,063;-0,069;-0,074;-0,074;-0,062;-0,084;-0,110;-0,077;-0,085;
2024-03-14;-0,044;-0,026;-0,010;-0,047;0,005;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,063;-0,084;-0,106;-0,072;-0,083;
2024-03-15;-0,045;-0,026;-0,010;-0,048;0,004;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,084;-0,111;-0,076;-0,084;
2024-03-18;-0,033;-0,026;-0,010;-0,047;0,002;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,067;-0,089;-0,106;-0,072;-0,079;
2024-03-19;-0,032;-0,026;-0,010;-0,046;0,007;-0,042;-0,042;-0,052;-0,061;-0,067;-0,071;-0,071;-0,064;-0,087;-0,110;-0,076;-0,076;
2024-03-20;;-0,026;-0,010;-0,044;0,009;-0,041;-0,041;-0,051;-0,058;-0,064;-0,068;-0,068;-0,063;-0,087;-0,106;-0,072;-0,070;
2024-03-21;-0,026;-0,025;-0,009;-0,040;0,019;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,055;-0,080;-0,100;-0,066;-0,068;
2024-03-22;-0,020;-0,025;-0,009;-0,038;0,019;;;;;;;;-0,054;-0,078;-0,099;-0,066;-0,064;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;;;;;;
2024-03-26;-0,025;-0,025;-0,009;-0,038;0,022;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,053;-0,076;-0,097;-0,065;-0,066;
2024-03-27;-0,020;-0,025;-0,008;-0,037;0,023;-0,037;-0,037;-0,045;-0,051;-0,056;-0,059;-0,059;-0,054;-0,076;-0,097;-0,065;-0,061;
2024-03-28;-0,021;-0,025;-0,008;-0,035;0,022;-0,036;-0,036;-0,044;-0,050;-0,054;-0,057;-0,058;-0,056;-0,078;-0,093;-0,060;-0,057;
2024-04-02;-0,026;-0,025;-0,010;-0,037;0,018;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,057;-0,078;-0,088;-0,056;-0,060;
2024-04-03;-0,032;-0,025;-0,010;-0,038;0,018;-0,039;-0,039;-0,046;-0,053;-0,058;-0,061;-0,061;-0,056;-0,077;-0,092;-0,061;-0,062;
2024-04-04;-0,032;-0,025;-0,009;-0,040;0,017;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,075;;;-0,073;
2024-04-05;-0,034;-0,025;-0,010;-0,039;0,012;-0,038;-0,038;-0,047;-0,054;-0,059;-0,062;-0,063;-0,058;-0,078;;;-0,063;
2024-04-08;-0,035;-0,025;-0,010;-0,040;0,016;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,054;-0,076;-0,093;-0,063;-0,068;
2024-04-09;-0,030;-0,024;-0,009;-0,040;0,011;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,057;-0,077;-0,091;-0,060;-0,067;
2024-04-10;-0,030;-0,024;-0,009;-0,040;0,009;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,057;-0,077;-0,085;-0,053;-0,065;
2024-04-11;-0,029;-0,024;-0,010;-0,039;0,007;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,080;-0,083;-0,051;-0,058;
2024-04-12;-0,020;-0,024;-0,006;-0,039;0,005;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,078;-0,084;-0,052;-0,060;
2024-04-15;-0,027;-0,024;-0,007;-0,041;0,007;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,058;-0,077;-0,089;-0,057;-0,067;
2024-04-16;-0,033;-0,024;-0,008;-0,044;-0,001;-0,042;-0,042;-0,051;-0,058;-0,063;-0,066;-0,067;-0,065;-0,082;-0,096;-0,065;-0,066;
2024-04-17;-0,037;-0,024;-0,008;-0,044;-0,001;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,064;-0,080;-0,092;-0,062;-0,068;
2024-04-18;-0,037;-0,024;-0,008;-0,044;-0,001;;;;;;;;-0,063;-0,078;-0,091;-0,061;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-24;-0,035;-0,024;-0,009;-0,042;0,007;;;;;;;;-0,057;-0,072;-0,086;-0,058;-0,069;
2024-04-25;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-26;-0,043;-0,023;-0,009;-0,039;0,008;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,056;-0,070;-0,077;-0,054;-0,060;
2024-04-29;;-0,023;-0,007;-0,037;0,014;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;-0,052;-0,067;-0,074;-0,051;-0,060;
2024-04-30;-0,034;-0,023;-0,008;-0,039;0,016;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,053;-0,068;-0,075;-0,050;-0,068;
2024-05-02;-0,030;-0,023;-0,007;-0,039;0,011;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,072;-0,073;-0,050;-0,066;
2024-05-03;;-0,023;-0,006;-0,037;0,015;;;;;;;;-0,054;-0,070;-0,073;-0,050;-0,063;
2024-05-06;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,055;-0,055;;;;;;
2024-05-07;-0,031;-0,023;-0,004;-0,033;0,024;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,043;-0,061;-0,071;-0,046;-0,057;
2024-05-08;-0,039;-0,022;-0,004;-0,032;0,024;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,044;-0,061;-0,070;-0,044;-0,054;
2024-05-10;-0,039;-0,022;-0,005;-0,030;0,031;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,056;-0,069;-0,044;-0,053;
2024-05-13;-0,041;-0,022;-0,004;-0,031;0,029;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,047;-0,037;-0,056;-0,068;-0,043;-0,055;
2024-05-14;-0,041;-0,022;-0,005;-0,030;0,033;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,035;-0,054;-0,067;-0,042;-0,052;
2024-05-15;-0,041;-0,022;-0,003;-0,029;0,035;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,034;-0,054;-0,070;-0,045;-0,049;
2024-05-16;-0,039;-0,022;-0,003;-0,029;0,036;-0,031;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,036;-0,056;-0,064;-0,040;-0,051;
2024-05-17;-0,038;-0,022;-0,004;-0,029;0,036;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,037;-0,057;-0,063;-0,039;-0,050;
2024-05-20;-0,037;-0,022;-0,004;-0,028;0,040;-0,031;-0,032;-0,036;-0,038;-0,041;-0,043;-0,043;-0,032;-0,053;-0,063;-0,039;-0,049;
2024-05-21;-0,039;-0,022;-0,003;-0,028;0,040;-0,031;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,054;-0,068;-0,042;-0,048;
2024-05-22;-0,042;-0,022;-0,004;-0,028;0,042;-0,031;-0,032;-0,035;-0,038;-0,041;-0,043;-0,043;-0,032;-0,054;-0,066;-0,039;-0,048;
2024-05-23;-0,040;-0,021;-0,006;-0,029;0,042;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,054;-0,067;-0,040;-0,049;
2024-05-24;-0,045;-0,021;-0,006;-0,030;0,040;;;;;;;;-0,034;-0,056;-0,073;-0,047;-0,049;
2024-05-27;-0,043;-0,021;-0,005;;0,039;;;;;;;;-0,034;-0,055;-0,072;-0,045;;
2024-05-28;;;;;;-0,033;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-05-29;-0,047;-0,021;-0,007;-0,034;0,030;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,043;-0,063;-0,077;-0,051;-0,051;
2024-05-30;-0,050;-0,021;-0,007;-0,035;0,034;-0,036;-0,036;-0,042;-0,048;-0,052;-0,055;-0,055;-0,041;-0,061;-0,084;-0,059;-0,059;
2024-05-31;-0,047;-0,021;-0,007;-0,034;0,038;;;;;;;;-0,039;-0,060;-0,091;-0,066;-0,060;
2024-06-03;;;;;;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-06-04;-0,041;-0,021;-0,003;-0,035;0,033;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;-0,042;-0,061;-0,090;-0,067;-0,063;
2024-06-05;-0,050;-0,021;-0,003;-0,033;0,037;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,039;-0,058;-0,086;-0,063;-0,058;
2024-06-07;-0,046;-0,021;-0,004;-0,031;0,036;-0,033;-0,033;-0,039;-0,043;-0,046;-0,048;-0,048;-0,037;-0,058;-0,079;-0,053;-0,055;
2024-06-10;-0,043;-0,021;-0,004;-0,032;0,034;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,041;-0,062;;;-0,054;
2024-06-11;-0,045;-0,021;-0,004;-0,033;0,035;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,042;-0,064;-0,083;-0,057;-0,053;
2024-06-12;-0,054;-0,021;-0,003;-0,033;0,044;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;-0,034;-0,057;-0,090;-0,064;-0,056;
2024-06-13;-0,053;-0,021;-0,003;-0,031;0,037;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,041;-0,063;-0,081;-0,054;-0,050;
2024-06-14;-0,050;-0,020;-0,002;-0,031;0,030;-0,032;-0,032;-0,037;-0,042;-0,046;-0,049;-0,049;-0,047;-0,067;-0,076;-0,050;-0,047;
2024-06-17;-0,060;-0,020;-0,002;-0,031;0,030;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,047;-0,068;-0,079;-0,052;-0,045;
2024-06-18;-0,060;-0,020;-0,002;-0,031;0,030;-0,032;-0,032;-0,038;-0,043;-0,047;-0,049;-0,049;-0,047;-0,067;-0,080;-0,052;-0,047;
2024-06-19;-0,059;-0,020;-0,002;;0,027;;;;;;;;-0,049;-0,069;-0,076;-0,048;;
2024-06-20;-0,060;-0,020;-0,002;-0,030;0,034;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,049;-0,044;-0,065;-0,075;-0,046;-0,047;
2024-06-24;-0,060;-0,020;-0,002;-0,031;0,034;;;;;;;;-0,042;-0,062;-0,078;-0,051;-0,049;
2024-06-25;;;;;;-0,032;-0,032;-0,037;-0,042;-0,046;-0,049;-0,049;;;;;;
2024-06-26;-0,047;-0,020;-0,002;-0,030;0,026;-0,031;-0,031;-0,036;-0,041;-0,045;-0,047;-0,047;-0,047;-0,066;-0,075;-0,047;-0,043;
2024-06-27;-0,047;-0,020;-0,001;-0,029;0,027;-0,031;-0,031;-0,036;-0,041;-0,044;-0,046;-0,047;-0,048;-0,067;-0,075;-0,046;-0,040;
2024-06-28;-0,046;-0,020;-0,001;-0,029;0,027;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;-0,046;-0,064;-0,075;-0,046;-0,042;
2024-07-01;-0,045;-0,020;-0,002;-0,028;0,030;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,043;-0,062;-0,073;-0,044;-0,039;
2024-07-02;-0,040;-0,020;-0,002;-0,029;0,028;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,066;-0,077;-0,047;-0,038;
2024-07-03;-0,042;-0,020;-0,002;-0,029;0,032;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,044;-0,065;-0,077;-0,048;-0,041;
2024-07-04;-0,036;-0,020;-0,002;;0,035;;;;;;;;-0,042;-0,063;-0,071;-0,041;;
2024-07-05;-0,037;-0,019;-0,002;-0,027;0,036;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,065;-0,071;-0,041;-0,039;
2024-07-08;-0,036;-0,019;-0,002;-0,025;0,038;-0,029;-0,029;-0,032;-0,036;-0,038;-0,040;-0,040;-0,043;-0,064;-0,068;-0,038;-0,036;
2024-07-09;-0,032;-0,019;-0,002;-0,026;0,038;-0,029;-0,029;-0,032;-0,036;-0,039;-0,041;-0,041;-0,047;-0,068;-0,066;-0,035;-0,036;
2024-07-10;-0,030;-0,019;-0,001;-0,024;0,039;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,044;-0,066;-0,067;-0,035;-0,030;
2024-07-11;-0,021;-0,019;-0,000;-0,025;0,044;-0,028;-0,028;-0,031;-0,034;-0,037;-0,039;-0,039;-0,040;-0,061;-0,065;-0,033;-0,036;
2024-07-12;-0,024;-0,019;0,000;-0,021;0,054;;;;;;;;-0,030;-0,054;-0,062;-0,032;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,026;-0,019;0,001;-0,023;0,052;-0,026;-0,026;-0,028;-0,029;-0,031;-0,033;-0,033;-0,033;-0,054;-0,068;-0,039;-0,028;
2024-07-23;-0,021;-0,019;0,002;-0,022;0,050;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,034;-0,055;-0,066;-0,036;-0,025;
2024-07-24;-0,019;-0,018;0,002;-0,026;0,048;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,058;-0,070;-0,038;-0,039;
2024-07-25;-0,033;-0,018;0,002;-0,028;0,043;;;;;;;;-0,039;-0,058;-0,073;-0,039;-0,039;
2024-07-26;;;;;;-0,026;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,025;-0,018;0,004;-0,025;0,046;-0,026;-0,026;-0,029;-0,031;-0,034;-0,036;-0,036;-0,037;-0,056;-0,070;-0,038;-0,033;
2024-07-30;-0,029;-0,018;0,004;-0,026;0,048;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;-0,034;-0,053;-0,075;-0,041;-0,039;
2024-07-31;-0,014;-0,018;0,004;-0,024;0,049;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,033;-0,052;-0,072;-0,039;-0,034;
2024-08-01;-0,026;-0,018;0,006;-0,027;0,042;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,041;-0,042;-0,060;-0,073;-0,039;-0,044;
2024-08-02;-0,049;-0,018;0,008;-0,036;0,031;;;;;;;;-0,055;-0,071;-0,089;-0,054;-0,062;
2024-08-05;;;;;;-0,032;-0,032;-0,044;-0,055;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,058;-0,018;0,008;-0,042;0,021;-0,032;-0,032;-0,043;-0,053;-0,060;-0,065;-0,065;-0,066;-0,082;-0,101;-0,069;-0,074;
2024-08-07;-0,060;-0,018;0,007;-0,042;0,030;-0,032;-0,033;-0,043;-0,053;-0,059;-0,064;-0,064;-0,058;-0,075;-0,096;-0,064;-0,082;
2024-08-08;-0,061;-0,018;0,007;-0,039;0,029;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,074;-0,092;-0,062;-0,066;
2024-08-09;-0,058;-0,018;0,007;-0,037;0,034;-0,030;-0,030;-0,039;-0,046;-0,052;-0,056;-0,056;-0,056;-0,073;-0,087;-0,056;-0,065;
2024-08-12;;-0,018;0,008;-0,036;0,033;-0,029;-0,029;-0,038;-0,046;-0,051;-0,055;-0,055;-0,056;-0,073;-0,084;-0,053;-0,064;
2024-08-13;-0,045;-0,017;0,009;-0,033;0,033;;;;;;;;-0,054;-0,071;-0,083;-0,053;-0,056;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,050;-0,050;;;;-0,054;;
2024-08-15;-0,046;-0,017;0,007;-0,029;0,039;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,047;-0,064;-0,082;;-0,046;
2024-08-16;-0,029;-0,017;0,008;-0,028;0,038;-0,025;-0,025;-0,030;-0,035;-0,039;-0,042;-0,042;-0,046;-0,062;-0,076;-0,043;-0,045;
2024-08-19;-0,038;-0,017;0,008;-0,028;0,042;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,043;-0,061;-0,078;-0,046;-0,047;
2024-08-20;-0,034;-0,017;0,008;-0,030;0,040;-0,026;-0,026;-0,032;-0,038;-0,043;-0,046;-0,046;-0,046;-0,064;-0,081;-0,049;-0,053;
2024-08-21;-0,035;-0,017;0,009;-0,030;0,038;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,046;-0,046;-0,064;-0,082;-0,052;-0,051;
2024-08-22;-0,034;-0,017;0,008;-0,030;0,040;;;;;;;;-0,043;-0,062;-0,081;-0,051;-0,056;
2024-08-27;;;;;;-0,024;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;;;;;;
2024-08-28;-0,029;-0,017;0,008;-0,029;0,046;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,038;-0,057;-0,085;-0,057;-0,056;
2024-08-29;-0,028;-0,017;0,008;-0,027;0,048;-0,024;-0,024;-0,030;-0,035;-0,039;-0,042;-0,042;-0,035;-0,054;-0,082;-0,055;-0,053;
2024-08-30;-0,027;-0,017;0,008;-0,025;0,052;-0,023;-0,023;-0,029;-0,033;-0,037;-0,039;-0,039;-0,033;-0,053;-0,081;-0,053;-0,049;
