
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,074;-0,081;-0,087;-0,087;-0,078;-0,077;-0,114;-0,104;-0,110;-0,116;-0,065;-0,041;-0,079;;-0,060;-0,050;-0,082;
2024-01-17;-0,077;-0,084;-0,090;-0,090;-0,084;-0,081;-0,121;-0,110;-0,109;-0,115;-0,068;-0,043;-0,082;;-0,062;-0,050;-0,084;
2024-01-18;-0,076;-0,083;-0,088;-0,088;-0,082;-0,081;-0,119;-0,109;-0,104;-0,111;-0,066;-0,042;-0,080;;-0,060;-0,050;-0,081;
2024-01-19;-0,074;-0,082;-0,087;-0,087;-0,084;-0,082;-0,115;-0,104;-0,098;-0,105;-0,066;-0,042;-0,079;;-0,059;-0,049;-0,079;
2024-01-22;-0,073;-0,080;-0,085;-0,085;-0,079;-0,078;-0,119;-0,107;-0,098;-0,106;-0,064;-0,041;-0,076;;-0,057;-0,048;-0,075;
2024-01-23;-0,071;-0,077;-0,082;-0,082;-0,078;-0,077;-0,114;-0,103;-0,096;-0,102;-0,062;-0,040;-0,075;;-0,056;-0,048;-0,073;
2024-01-24;-0,071;-0,078;-0,083;-0,083;-0,075;-0,075;-0,112;-0,102;-0,099;-0,105;-0,062;-0,040;-0,074;;-0,056;-0,048;-0,073;
2024-01-25;;;;;-0,072;-0,072;-0,108;-0,099;-0,092;-0,103;-0,060;-0,039;-0,071;;-0,055;-0,047;-0,073;
2024-01-26;-0,069;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,073;-0,077;-0,077;-0,071;-0,072;-0,106;-0,096;-0,087;-0,098;-0,057;-0,038;-0,069;;-0,052;-0,045;-0,068;
2024-01-30;-0,068;-0,074;-0,079;-0,079;-0,070;-0,072;-0,113;-0,101;-0,088;-0,101;-0,058;-0,038;-0,069;;-0,053;-0,046;-0,069;
2024-01-31;-0,072;-0,079;-0,084;-0,084;-0,070;-0,073;-0,119;-0,109;-0,102;-0,113;-0,060;-0,039;-0,073;;-0,055;-0,047;-0,073;
2024-02-01;-0,068;-0,075;-0,080;-0,080;-0,070;-0,074;-0,112;-0,102;-0,091;-0,103;-0,058;-0,037;-0,070;;-0,054;-0,046;-0,070;
2024-02-02;;;;;-0,071;-0,074;-0,107;-0,097;-0,085;-0,096;-0,057;-0,037;-0,068;;-0,052;-0,045;-0,066;
2024-02-05;-0,065;-0,071;-0,076;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,066;-0,072;-0,077;-0,077;-0,072;-0,076;-0,101;-0,091;-0,083;-0,094;-0,056;-0,037;-0,067;;-0,050;-0,044;-0,062;
2024-02-07;-0,065;-0,072;-0,076;-0,076;-0,072;-0,076;-0,103;-0,092;-0,080;-0,092;-0,056;-0,037;-0,067;;-0,050;-0,044;-0,062;
2024-02-08;-0,065;-0,071;-0,075;-0,075;-0,070;-0,076;-0,105;-0,093;-0,079;-0,090;-0,056;-0,037;-0,067;;-0,049;-0,044;-0,061;
2024-02-09;-0,065;-0,071;-0,075;-0,075;-0,072;-0,077;-0,107;;-0,077;-0,088;-0,057;-0,038;-0,068;;-0,048;-0,044;-0,059;
2024-02-12;-0,065;-0,071;-0,075;-0,075;-0,068;-0,075;;;-0,078;-0,091;-0,056;-0,038;-0,067;;-0,049;-0,044;-0,060;
2024-02-13;-0,065;-0,071;-0,075;-0,075;-0,072;-0,077;;;-0,079;-0,091;-0,057;-0,038;-0,067;;-0,048;-0,044;-0,059;
2024-02-14;-0,064;-0,070;-0,075;-0,075;-0,071;-0,076;;;-0,076;-0,088;-0,056;-0,038;-0,066;;-0,047;-0,043;-0,057;
2024-02-15;-0,063;-0,069;-0,073;-0,073;-0,066;-0,073;-0,103;-0,089;-0,079;-0,090;-0,055;-0,037;-0,064;;-0,048;-0,043;-0,059;
2024-02-16;-0,061;-0,067;-0,071;-0,071;-0,062;-0,069;-0,099;-0,086;-0,082;-0,092;-0,054;-0,037;-0,064;;-0,048;-0,043;-0,059;
2024-02-19;;;;;-0,062;-0,069;-0,101;-0,087;;;-0,055;-0,037;-0,064;;-0,049;-0,044;;
2024-02-20;-0,064;-0,070;-0,074;-0,074;-0,062;-0,069;-0,102;-0,089;-0,090;-0,100;-0,056;-0,037;-0,066;;-0,051;-0,045;-0,066;
2024-02-21;-0,064;-0,070;-0,074;-0,074;-0,063;-0,070;-0,099;-0,087;-0,089;-0,099;-0,056;-0,038;-0,066;;-0,053;-0,045;-0,069;
2024-02-22;-0,061;-0,066;-0,070;-0,070;-0,060;-0,067;-0,098;-0,085;-0,079;-0,089;-0,053;-0,036;-0,062;;-0,050;-0,044;-0,064;
2024-02-23;;;;;-0,059;-0,066;-0,098;-0,087;-0,079;-0,090;-0,053;-0,036;-0,061;;-0,050;-0,043;-0,063;
2024-02-26;-0,061;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,066;-0,070;-0,070;-0,058;-0,065;-0,101;-0,088;-0,081;-0,092;-0,053;-0,036;-0,061;;-0,050;-0,044;-0,064;
2024-02-28;-0,060;-0,066;-0,070;-0,070;-0,057;-0,065;-0,102;-0,088;-0,079;-0,091;-0,052;-0,036;-0,061;;-0,051;-0,044;-0,065;
2024-02-29;-0,059;-0,064;-0,068;-0,068;-0,056;-0,064;-0,101;-0,087;-0,075;-0,088;-0,051;-0,035;-0,060;;-0,050;-0,044;-0,064;
2024-03-01;-0,057;-0,062;-0,066;-0,066;-0,053;-0,061;-0,100;-0,087;-0,071;-0,085;-0,048;-0,034;-0,056;;-0,049;-0,043;-0,062;
2024-03-04;;;;;-0,054;-0,063;-0,097;-0,083;-0,069;-0,084;-0,048;-0,033;-0,056;;-0,048;-0,042;-0,061;
2024-03-05;-0,058;-0,064;-0,067;-0,067;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,063;-0,067;-0,067;-0,053;-0,061;-0,099;-0,086;-0,075;-0,090;-0,049;-0,033;-0,058;;-0,049;-0,042;-0,062;
2024-03-07;-0,056;-0,061;-0,065;-0,065;-0,051;-0,060;-0,100;-0,086;-0,071;-0,087;-0,048;-0,032;-0,056;;-0,048;-0,042;-0,061;
2024-03-08;-0,056;-0,061;-0,065;-0,065;-0,047;-0,057;-0,100;-0,085;-0,078;-0,093;-0,046;-0,031;-0,055;;-0,047;-0,041;-0,059;
2024-03-11;-0,056;-0,061;-0,065;-0,065;-0,049;-0,058;-0,096;-0,082;-0,078;-0,092;-0,048;-0,032;-0,056;;-0,049;-0,042;-0,064;
2024-03-12;-0,052;-0,057;-0,060;-0,060;-0,043;-0,053;-0,091;-0,078;-0,071;-0,086;-0,043;-0,030;-0,051;;-0,046;-0,040;-0,059;
2024-03-13;-0,053;-0,057;-0,060;-0,060;-0,041;-0,052;-0,092;-0,079;-0,072;-0,088;-0,043;-0,030;-0,050;;-0,047;-0,041;-0,060;
2024-03-14;-0,052;-0,056;-0,059;-0,059;-0,042;-0,052;-0,088;-0,074;-0,070;-0,086;-0,043;-0,030;-0,049;;-0,047;-0,041;-0,058;
2024-03-15;-0,053;-0,057;-0,060;-0,060;-0,041;-0,052;-0,093;-0,079;-0,071;-0,088;-0,043;-0,030;-0,050;;-0,048;-0,042;-0,060;
2024-03-18;-0,052;-0,056;-0,059;-0,059;-0,046;-0,056;-0,088;-0,075;-0,066;-0,082;-0,043;-0,031;-0,050;;-0,045;-0,041;-0,056;
2024-03-19;-0,051;-0,055;-0,058;-0,058;-0,043;-0,055;-0,092;-0,078;-0,063;-0,079;-0,042;-0,030;-0,048;;-0,046;-0,041;-0,058;
2024-03-20;-0,048;-0,052;-0,055;-0,055;-0,042;-0,055;-0,088;-0,075;-0,056;-0,073;-0,040;-0,029;-0,045;;-0,044;-0,040;-0,054;
2024-03-21;-0,045;-0,047;-0,050;-0,050;-0,034;-0,047;-0,082;-0,068;-0,055;-0,073;-0,035;-0,027;-0,040;;-0,042;-0,039;-0,050;
2024-03-22;;;;;-0,033;-0,046;-0,081;-0,068;-0,051;-0,069;-0,034;-0,025;-0,038;;-0,041;-0,038;-0,049;
2024-03-25;-0,043;-0,046;-0,048;-0,048;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,045;-0,048;-0,048;-0,032;-0,044;-0,079;-0,067;-0,053;-0,071;-0,033;-0,025;-0,037;;-0,040;-0,038;-0,048;
2024-03-27;-0,041;-0,044;-0,046;-0,046;-0,033;-0,044;-0,079;-0,068;-0,048;-0,066;-0,030;-0,024;-0,034;;-0,040;-0,037;-0,047;
2024-03-28;-0,040;-0,042;-0,044;-0,044;-0,035;-0,046;-0,075;-0,063;-0,044;-0,063;-0,030;-0,024;-0,033;;-0,038;-0,036;-0,043;
2024-04-02;-0,041;-0,044;-0,046;-0,046;-0,036;-0,046;-0,070;-0,058;-0,047;-0,067;-0,032;-0,025;-0,036;;-0,039;-0,037;-0,045;
2024-04-03;-0,043;-0,045;-0,048;-0,048;-0,035;-0,044;-0,074;-0,064;-0,049;-0,069;-0,032;-0,025;-0,036;;-0,040;-0,037;-0,047;
2024-04-04;-0,045;-0,048;-0,051;-0,051;-0,034;-0,043;;;-0,060;-0,078;-0,034;-0,026;-0,039;;-0,040;-0,037;-0,048;
2024-04-05;-0,044;-0,047;-0,049;-0,049;-0,037;-0,046;;;-0,050;-0,070;-0,034;-0,026;-0,038;;-0,041;-0,038;-0,050;
2024-04-08;-0,045;-0,048;-0,050;-0,050;-0,034;-0,043;-0,075;-0,065;-0,054;-0,073;-0,034;-0,026;-0,038;;-0,043;-0,039;-0,053;
2024-04-09;-0,044;-0,047;-0,050;-0,050;-0,036;-0,044;-0,073;-0,062;-0,054;-0,073;-0,035;-0,027;-0,039;;-0,043;-0,038;-0,053;
2024-04-10;-0,043;-0,045;-0,048;-0,048;-0,036;-0,044;-0,067;-0,056;-0,052;-0,071;-0,034;-0,026;-0,039;;-0,041;-0,037;-0,049;
2024-04-11;-0,042;-0,045;-0,047;-0,047;-0,040;-0,047;-0,065;-0,054;-0,045;-0,063;-0,034;-0,027;-0,039;;-0,040;-0,037;-0,048;
2024-04-12;-0,042;-0,045;-0,047;-0,047;-0,040;-0,045;-0,066;-0,054;-0,047;-0,065;-0,034;-0,026;-0,039;;-0,037;-0,035;-0,043;
2024-04-15;-0,044;-0,047;-0,049;-0,049;-0,038;-0,045;-0,072;-0,060;-0,054;-0,071;-0,035;-0,027;-0,040;;-0,038;-0,036;-0,044;
2024-04-16;-0,048;-0,051;-0,053;-0,053;-0,044;-0,050;-0,078;-0,068;-0,053;-0,070;-0,038;-0,028;-0,043;;-0,041;-0,038;-0,051;
2024-04-17;-0,047;-0,050;-0,053;-0,053;-0,043;-0,048;-0,074;-0,064;-0,055;-0,071;-0,038;-0,028;-0,043;;-0,041;-0,037;-0,049;
2024-04-18;;;;;-0,042;-0,045;-0,073;-0,063;-0,059;-0,075;-0,037;-0,028;-0,042;;-0,042;-0,038;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,050;-0,052;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,036;-0,040;-0,068;-0,060;-0,056;-0,073;-0,033;-0,026;-0,036;;-0,040;-0,037;-0,049;
2024-04-25;-0,047;-0,050;-0,052;-0,052;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,045;-0,047;-0,047;-0,035;-0,038;-0,060;-0,056;-0,047;-0,066;-0,028;-0,024;-0,031;;-0,038;-0,036;-0,045;
2024-04-29;-0,041;-0,043;-0,045;-0,045;-0,032;-0,035;-0,056;-0,053;-0,047;-0,065;-0,027;-0,023;-0,030;;-0,038;-0,036;-0,044;
2024-04-30;-0,042;-0,044;-0,046;-0,046;-0,032;-0,035;-0,057;-0,053;-0,055;-0,070;-0,028;-0,023;-0,031;;-0,036;-0,035;-0,042;
2024-05-02;-0,043;-0,046;-0,048;-0,048;-0,037;-0,040;-0,055;-0,053;-0,053;-0,069;-0,031;-0,024;-0,034;;-0,040;-0,037;-0,050;
2024-05-03;;;;;-0,033;-0,037;-0,055;-0,053;-0,050;-0,067;-0,029;-0,023;-0,032;;-0,037;-0,035;-0,044;
2024-05-06;-0,039;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,037;-0,038;-0,038;-0,023;-0,028;-0,053;-0,049;-0,044;-0,061;-0,024;-0,020;-0,026;;-0,035;-0,033;-0,039;
2024-05-08;-0,034;-0,036;-0,037;-0,037;-0,023;-0,029;-0,052;-0,047;-0,041;-0,059;-0,023;-0,019;-0,025;;-0,033;-0,033;-0,036;
2024-05-10;-0,032;-0,033;-0,034;-0,034;-0,016;-0,023;-0,051;-0,047;-0,040;-0,058;-0,020;-0,018;-0,021;;-0,032;-0,032;-0,034;
2024-05-13;-0,032;-0,033;-0,034;-0,034;-0,017;-0,023;-0,050;-0,045;-0,041;-0,059;-0,020;-0,018;-0,022;;-0,032;-0,032;-0,035;
2024-05-14;-0,030;-0,031;-0,032;-0,032;-0,014;-0,022;-0,049;-0,045;-0,039;-0,056;-0,018;-0,017;-0,018;;-0,032;-0,032;-0,035;
2024-05-15;-0,030;-0,031;-0,032;-0,032;-0,013;-0,022;-0,052;-0,047;-0,036;-0,054;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,033;
2024-05-16;-0,030;-0,031;-0,032;-0,032;-0,016;-0,024;-0,046;-0,042;-0,038;-0,055;-0,019;-0,017;-0,020;;-0,030;-0,031;-0,032;
2024-05-17;-0,030;-0,031;-0,032;-0,032;-0,016;-0,025;-0,045;-0,041;-0,037;-0,055;-0,019;-0,018;-0,021;;-0,030;-0,031;-0,032;
2024-05-20;-0,028;-0,029;-0,030;-0,030;-0,011;-0,021;-0,045;-0,041;-0,035;-0,055;-0,018;-0,017;-0,019;;-0,030;-0,031;-0,032;
2024-05-21;-0,028;-0,029;-0,030;-0,030;-0,011;-0,021;-0,050;-0,044;-0,035;-0,053;-0,018;-0,017;-0,019;;-0,031;-0,031;-0,034;
2024-05-22;-0,028;-0,029;-0,030;-0,030;-0,011;-0,021;-0,048;-0,041;-0,034;-0,053;-0,018;-0,017;-0,018;;-0,030;-0,030;-0,031;
2024-05-23;-0,029;-0,030;-0,031;-0,031;-0,011;-0,021;-0,049;-0,043;-0,036;-0,055;-0,019;-0,018;-0,020;;-0,030;-0,031;-0,032;
2024-05-24;;;;;-0,013;-0,024;-0,055;-0,049;-0,036;-0,054;-0,020;-0,018;-0,021;;-0,032;-0,032;-0,036;
2024-05-27;;;;;-0,013;-0,023;-0,054;-0,048;;;-0,020;-0,018;-0,021;;-0,032;-0,031;;
2024-05-28;-0,033;-0,035;-0,037;-0,037;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,037;-0,039;-0,039;-0,022;-0,031;-0,059;-0,053;-0,038;-0,056;-0,024;-0,020;-0,026;;-0,034;-0,033;-0,040;
2024-05-30;-0,038;-0,040;-0,041;-0,041;-0,020;-0,028;-0,066;-0,062;-0,046;-0,062;-0,023;-0,020;-0,026;;-0,035;-0,033;-0,042;
2024-05-31;;;;;-0,018;-0,027;-0,073;-0,068;-0,047;-0,063;-0,023;-0,019;-0,025;;-0,038;-0,035;-0,047;
2024-06-03;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,040;-0,042;-0,042;-0,021;-0,029;-0,072;-0,069;-0,050;-0,063;-0,024;-0,019;-0,026;;-0,037;-0,034;-0,046;
2024-06-05;-0,035;-0,037;-0,039;-0,039;-0,019;-0,026;-0,068;-0,065;-0,044;-0,057;-0,021;-0,018;-0,023;;-0,037;-0,033;-0,046;
2024-06-07;-0,032;-0,034;-0,035;-0,035;-0,017;-0,025;-0,061;-0,056;-0,042;-0,054;-0,021;-0,018;-0,022;;-0,032;-0,031;-0,036;
2024-06-10;-0,034;-0,035;-0,037;-0,037;-0,020;-0,029;;;-0,041;-0,053;-0,022;-0,019;-0,024;;-0,032;-0,031;-0,037;
2024-06-11;-0,034;-0,036;-0,038;-0,037;-0,021;-0,031;-0,065;-0,059;-0,040;-0,051;-0,023;-0,019;-0,026;;-0,033;-0,031;-0,038;
2024-06-12;-0,034;-0,036;-0,038;-0,038;-0,013;-0,025;-0,072;-0,067;-0,043;-0,055;-0,021;-0,017;-0,024;;-0,032;-0,030;-0,037;
2024-06-13;-0,032;-0,034;-0,035;-0,035;-0,020;-0,030;-0,063;-0,057;-0,037;-0,046;-0,022;-0,017;-0,024;;-0,030;-0,029;-0,034;
2024-06-14;-0,032;-0,034;-0,035;-0,035;-0,026;-0,034;-0,058;-0,052;-0,034;-0,042;-0,023;-0,018;-0,026;;-0,028;-0,028;-0,030;
2024-06-17;-0,032;-0,034;-0,035;-0,035;-0,026;-0,036;-0,061;-0,054;-0,032;-0,039;-0,023;-0,018;-0,027;;-0,029;-0,029;-0,032;
2024-06-18;-0,033;-0,035;-0,036;-0,036;-0,026;-0,035;-0,062;-0,054;-0,033;-0,041;-0,023;-0,018;-0,027;;-0,029;-0,028;-0,031;
2024-06-19;;;;;-0,028;-0,037;-0,058;-0,050;;;-0,025;-0,019;-0,029;;-0,028;-0,028;;
2024-06-20;-0,032;-0,034;-0,035;-0,035;-0,023;-0,033;-0,057;-0,049;-0,034;-0,044;-0,022;-0,018;-0,026;;-0,028;-0,028;-0,031;
2024-06-24;;;;;-0,021;-0,030;-0,060;-0,054;-0,035;-0,047;-0,021;-0,017;-0,024;;-0,028;-0,028;-0,031;
2024-06-25;-0,032;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,033;-0,034;-0,034;-0,026;-0,034;-0,057;-0,049;-0,030;-0,039;-0,021;-0,017;-0,024;;-0,025;-0,026;-0,026;
2024-06-27;-0,030;-0,032;-0,033;-0,033;-0,027;-0,035;-0,057;-0,049;-0,027;-0,036;-0,021;-0,016;-0,025;;-0,025;-0,026;-0,024;
2024-06-28;-0,031;-0,032;-0,034;-0,034;-0,025;-0,032;-0,057;-0,048;-0,029;-0,039;-0,021;-0,016;-0,025;;-0,023;-0,025;-0,022;
2024-07-01;-0,028;-0,029;-0,030;-0,030;-0,022;-0,029;-0,055;-0,046;-0,026;-0,035;-0,019;-0,016;-0,021;;-0,025;-0,026;-0,026;
2024-07-02;-0,029;-0,031;-0,032;-0,032;-0,026;-0,034;-0,060;-0,050;-0,025;-0,033;-0,020;-0,016;-0,023;;-0,024;-0,026;-0,024;
2024-07-03;-0,030;-0,031;-0,032;-0,032;-0,023;-0,032;-0,059;-0,050;-0,028;-0,036;-0,021;-0,017;-0,024;;-0,024;-0,026;-0,024;
2024-07-04;;;;;-0,021;-0,030;-0,053;-0,044;;;-0,019;-0,016;-0,021;;-0,024;-0,025;;
2024-07-05;-0,027;-0,028;-0,029;-0,029;-0,023;-0,032;-0,053;-0,044;-0,026;-0,032;-0,019;-0,016;-0,021;;-0,024;-0,025;-0,023;
2024-07-08;-0,025;-0,026;-0,027;-0,027;-0,022;-0,031;-0,050;-0,040;-0,023;-0,029;-0,017;-0,015;-0,019;;-0,022;-0,024;-0,020;
2024-07-09;-0,026;-0,027;-0,028;-0,028;-0,026;-0,036;-0,048;-0,038;-0,022;-0,027;-0,018;-0,016;-0,021;;-0,021;-0,024;-0,019;
2024-07-10;-0,024;-0,024;-0,025;-0,025;-0,023;-0,033;-0,049;-0,038;-0,017;-0,023;-0,016;-0,014;-0,018;;-0,020;-0,023;-0,018;
2024-07-11;-0,024;-0,025;-0,026;-0,026;-0,019;-0,029;-0,047;-0,035;-0,023;-0,032;-0,016;-0,014;-0,017;;-0,019;-0,023;-0,016;
2024-07-12;;;;;-0,009;-0,021;-0,044;-0,035;-0,018;-0,027;-0,010;-0,010;-0,009;;-0,018;-0,022;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;-0,024;-0,024;-0,024;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,019;-0,019;-0,019;-0,012;-0,022;-0,050;-0,041;-0,015;-0,025;-0,009;-0,010;-0,009;;-0,018;-0,021;-0,015;
2024-07-23;-0,018;-0,018;-0,018;-0,018;-0,013;-0,022;-0,048;-0,038;-0,012;-0,023;-0,008;-0,009;-0,008;;-0,016;-0,020;-0,012;
2024-07-24;-0,023;-0,023;-0,024;-0,024;-0,016;-0,025;-0,052;-0,040;-0,025;-0,036;-0,013;-0,011;-0,014;;-0,019;-0,021;-0,016;
2024-07-25;;;;;-0,018;-0,026;-0,055;-0,041;-0,026;-0,037;-0,014;-0,012;-0,016;;-0,021;-0,022;-0,021;
2024-07-26;-0,022;-0,023;-0,024;-0,024;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,022;-0,022;-0,022;-0,016;-0,023;-0,052;-0,040;-0,020;-0,031;-0,011;-0,010;-0,012;;-0,017;-0,020;-0,014;
2024-07-30;-0,022;-0,023;-0,024;-0,024;-0,013;-0,021;-0,057;-0,043;-0,026;-0,036;-0,012;-0,010;-0,013;;-0,019;-0,021;-0,019;
2024-07-31;-0,020;-0,020;-0,021;-0,021;-0,012;-0,020;-0,054;-0,041;-0,021;-0,030;-0,010;-0,009;-0,010;;-0,019;-0,021;-0,018;
2024-08-01;-0,025;-0,026;-0,027;-0,027;-0,021;-0,028;-0,055;-0,041;-0,031;-0,039;-0,016;-0,012;-0,018;;-0,018;-0,020;-0,016;
2024-08-02;;;;;-0,034;-0,038;-0,071;-0,057;-0,049;-0,052;-0,024;-0,015;-0,031;;-0,027;-0,025;-0,033;
2024-08-05;-0,045;-0,050;-0,054;-0,054;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,048;-0,052;-0,052;-0,046;-0,050;-0,083;-0,071;-0,061;-0,064;-0,031;-0,019;-0,040;;-0,032;-0,027;-0,043;
2024-08-07;-0,043;-0,047;-0,051;-0,051;-0,037;-0,043;-0,078;-0,066;-0,069;-0,071;-0,030;-0,018;-0,038;;-0,030;-0,026;-0,039;
2024-08-08;-0,038;-0,042;-0,045;-0,045;-0,037;-0,042;-0,074;-0,064;-0,053;-0,057;-0,026;-0,016;-0,033;;-0,030;-0,026;-0,039;
2024-08-09;-0,036;-0,040;-0,042;-0,042;-0,035;-0,040;-0,069;-0,058;-0,052;-0,055;-0,025;-0,016;-0,031;;-0,029;-0,026;-0,037;
2024-08-12;-0,035;-0,039;-0,042;-0,042;-0,035;-0,040;-0,066;-0,055;-0,051;-0,054;;;;;-0,028;-0,025;-0,036;
2024-08-13;;;;;-0,033;-0,039;-0,065;-0,055;-0,043;-0,046;-0,022;-0,014;-0,027;;-0,025;-0,023;-0,029;
2024-08-14;-0,032;-0,035;-0,037;-0,037;;;;-0,056;;;;;;;;;;
2024-08-15;-0,027;-0,029;-0,031;-0,031;-0,026;-0,032;-0,064;;-0,033;-0,037;-0,017;-0,012;-0,020;;-0,020;-0,021;-0,021;
2024-08-16;-0,025;-0,027;-0,028;-0,028;-0,025;-0,030;-0,058;-0,045;-0,032;-0,035;-0,015;-0,011;-0,018;;-0,020;-0,020;-0,020;
2024-08-19;-0,026;-0,028;-0,030;-0,030;-0,022;-0,028;-0,060;-0,049;-0,034;-0,038;-0,015;-0,011;-0,018;;-0,020;-0,021;-0,022;
2024-08-20;-0,028;-0,031;-0,033;-0,033;-0,025;-0,031;-0,063;-0,052;-0,040;-0,042;-0,017;-0,012;-0,021;;-0,021;-0,021;-0,024;
2024-08-21;-0,028;-0,030;-0,032;-0,032;-0,025;-0,032;-0,064;-0,054;-0,038;-0,041;-0,018;-0,012;-0,022;;-0,021;-0,021;-0,024;
2024-08-22;;;;;-0,022;-0,029;-0,063;-0,054;-0,042;-0,045;-0,017;-0,012;-0,021;;-0,021;-0,021;-0,023;
2024-08-27;-0,026;-0,029;-0,030;-0,030;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,029;-0,031;-0,031;-0,017;-0,025;-0,067;-0,059;-0,043;-0,047;-0,015;-0,011;-0,018;;-0,021;-0,020;-0,024;
2024-08-29;-0,025;-0,027;-0,028;-0,028;-0,014;-0,022;-0,064;-0,057;-0,040;-0,045;-0,013;-0,010;-0,015;;-0,020;-0,020;-0,022;
2024-08-30;-0,023;-0,024;-0,026;-0,026;-0,012;-0,020;-0,063;-0,055;-0,035;-0,040;-0,011;-0,009;-0,012;;-0,019;-0,019;-0,020;
2024-09-02;;;;;-0,013;-0,021;-0,064;-0,056;;;-0,011;-0,009;-0,013;;-0,019;-0,019;;
2024-09-03;-0,026;-0,028;-0,030;-0,030;-0,018;-0,024;-0,064;-0,055;-0,047;-0,048;-0,015;-0,010;-0,018;;-0,020;-0,019;-0,022;
2024-09-04;;;;;-0,023;-0,028;-0,072;-0,065;-0,051;-0,051;-0,017;-0,011;-0,021;;-0,022;-0,020;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,014;-0,015;-0,015;-0,011;-0,017;-0,031;-0,025;-0,016;-0,021;-0,007;-0,007;-0,008;;-0,012;-0,014;-0,010;
2024-10-14;-0,012;-0,012;-0,012;-0,012;-0,010;-0,016;-0,029;-0,023;-0,011;-0,015;-0,005;-0,006;-0,004;;-0,009;-0,012;-0,004;
2024-10-15;-0,015;-0,015;-0,016;-0,015;-0,012;-0,017;-0,036;-0,027;-0,018;-0,021;-0,006;-0,006;-0,007;;-0,010;-0,013;-0,007;
2024-10-16;-0,012;-0,012;-0,013;-0,013;-0,012;-0,016;-0,034;-0,026;-0,010;-0,014;-0,004;-0,005;-0,004;;-0,011;-0,013;-0,009;
2024-10-17;-0,011;-0,010;-0,011;-0,011;-0,011;-0,015;-0,035;-0,026;-0,009;-0,012;-0,004;-0,005;-0,003;;-0,007;-0,011;-0,002;
2024-10-18;-0,009;-0,008;-0,008;-0,008;-0,009;-0,012;-0,026;-0,019;-0,007;-0,010;-0,002;-0,004;-0,001;;-0,007;-0,011;-0,002;
2024-10-21;-0,010;-0,010;-0,010;-0,010;-0,013;-0,014;-0,026;-0,021;-0,007;-0,009;-0,004;-0,005;-0,004;;-0,007;-0,011;-0,001;
2024-10-22;-0,012;-0,012;-0,012;-0,012;-0,015;-0,016;-0,027;-0,023;-0,007;-0,010;-0,006;-0,006;-0,006;;-0,008;-0,011;-0,003;
2024-10-23;-0,012;-0,012;-0,012;-0,012;-0,013;-0,014;-0,024;-0,020;-0,010;-0,012;-0,006;-0,006;-0,006;;-0,007;-0,011;-0,002;
2024-10-24;-0,013;-0,013;-0,013;-0,013;-0,016;-0,017;-0,028;-0,025;-0,009;-0,011;-0,008;-0,007;-0,009;;-0,008;-0,011;-0,004;
2024-10-25;;;;;-0,012;-0,013;-0,028;-0,025;-0,009;-0,011;-0,006;-0,006;-0,007;;-0,007;-0,011;-0,002;
2024-10-28;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
