
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,110;-0,031;-0,008;-0,074;0,004;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,085;-0,111;-0,156;-0,122;-0,134;
2023-12-29;-0,104;-0,031;-0,009;-0,072;0,003;-0,052;-0,053;-0,071;-0,086;-0,094;-0,102;-0,102;-0,085;-0,110;-0,150;-0,116;-0,131;
2024-01-02;;-0,031;-0,009;-0,071;0,000;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,109;-0,151;-0,114;-0,130;
2024-01-03;;-0,031;-0,009;-0,073;-0,009;;;;;;;;-0,093;-0,115;-0,152;-0,116;-0,130;
2024-01-04;;;;;;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,107;;;;;;
2024-01-05;-0,106;-0,031;-0,010;-0,075;-0,011;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,096;-0,115;-0,157;-0,121;-0,134;
2024-01-08;;-0,030;-0,010;-0,072;-0,006;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,092;-0,113;-0,159;-0,122;-0,125;
2024-01-09;-0,099;-0,030;-0,011;-0,072;-0,007;-0,055;-0,056;-0,073;-0,088;-0,096;-0,103;-0,103;-0,094;-0,115;-0,159;-0,121;-0,122;
2024-01-10;-0,098;-0,030;-0,011;-0,072;-0,008;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,095;-0,115;-0,163;-0,125;-0,122;
2024-01-11;-0,089;-0,030;-0,011;-0,071;-0,013;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,097;-0,116;-0,157;-0,120;-0,118;
2024-01-12;-0,084;-0,030;-0,010;-0,070;-0,006;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,092;-0,113;-0,158;-0,121;-0,119;
2024-01-15;-0,080;-0,030;-0,010;;-0,014;;;;;;;;-0,096;-0,116;-0,156;-0,120;;
2024-01-16;-0,082;-0,030;-0,010;-0,070;-0,016;-0,053;-0,053;-0,071;-0,085;-0,095;-0,101;-0,102;-0,099;-0,120;-0,158;-0,121;-0,113;
2024-01-17;-0,085;-0,030;-0,012;-0,072;-0,023;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,105;-0,105;-0,124;-0,164;-0,128;-0,112;
2024-01-18;-0,086;-0,030;-0,013;-0,071;-0,020;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,103;-0,123;-0,163;-0,127;-0,108;
2024-01-19;-0,082;-0,030;-0,013;-0,069;-0,025;-0,054;-0,054;-0,071;-0,085;-0,095;-0,101;-0,102;-0,105;-0,125;-0,158;-0,121;-0,101;
2024-01-22;-0,076;-0,030;-0,012;-0,068;-0,022;-0,053;-0,054;-0,070;-0,084;-0,093;-0,099;-0,100;-0,100;-0,120;-0,163;-0,125;-0,101;
2024-01-23;-0,076;-0,030;-0,013;-0,067;-0,020;-0,052;-0,053;-0,069;-0,082;-0,091;-0,097;-0,097;-0,099;-0,119;-0,157;-0,121;-0,099;
2024-01-24;-0,078;-0,030;-0,013;-0,067;-0,016;-0,053;-0,053;-0,069;-0,082;-0,091;-0,097;-0,097;-0,095;-0,118;-0,156;-0,120;-0,102;
2024-01-25;-0,079;-0,030;-0,013;-0,065;-0,013;;;;;;;;-0,093;-0,115;-0,151;-0,116;-0,096;
2024-01-26;;;;;;-0,052;-0,052;-0,067;-0,081;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,079;-0,029;-0,012;-0,062;-0,009;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,114;-0,150;-0,114;-0,090;
2024-01-30;-0,081;-0,029;-0,013;-0,063;-0,008;-0,050;-0,050;-0,066;-0,079;-0,087;-0,093;-0,094;-0,091;-0,115;-0,157;-0,119;-0,092;
2024-01-31;-0,077;-0,029;-0,011;-0,065;-0,004;-0,051;-0,052;-0,069;-0,083;-0,092;-0,099;-0,099;-0,091;-0,115;-0,163;-0,127;-0,106;
2024-02-01;-0,076;-0,029;-0,011;-0,061;-0,004;-0,049;-0,049;-0,066;-0,079;-0,088;-0,094;-0,094;-0,091;-0,116;-0,155;-0,120;-0,095;
2024-02-02;-0,079;-0,029;-0,011;-0,059;-0,005;;;;;;;;-0,091;-0,117;-0,151;-0,115;-0,088;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,076;-0,085;-0,090;-0,091;;;;;;
2024-02-06;-0,076;-0,029;-0,012;-0,059;-0,003;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,118;-0,144;-0,109;-0,086;
2024-02-07;-0,076;-0,029;-0,012;-0,058;0,000;-0,049;-0,049;-0,064;-0,076;-0,085;-0,091;-0,091;-0,093;-0,119;-0,147;-0,110;-0,084;
2024-02-08;-0,075;-0,029;-0,013;-0,057;0,004;-0,049;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,091;-0,118;-0,149;-0,110;-0,083;
2024-02-09;-0,077;-0,029;-0,013;-0,057;-0,000;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,093;-0,120;-0,151;;-0,080;
2024-02-12;;-0,029;-0,013;-0,058;0,003;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,090;-0,089;-0,118;;;-0,082;
2024-02-13;-0,066;-0,029;-0,013;-0,058;-0,001;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,093;-0,119;;;-0,083;
2024-02-14;-0,072;-0,028;-0,012;-0,057;0,002;-0,050;-0,051;-0,064;-0,076;-0,084;-0,089;-0,089;-0,092;-0,119;;;-0,080;
2024-02-15;-0,072;-0,028;-0,012;-0,056;0,010;-0,049;-0,049;-0,063;-0,074;-0,082;-0,087;-0,088;-0,087;-0,116;-0,146;-0,107;-0,082;
2024-02-16;-0,067;-0,028;-0,012;-0,056;0,012;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,086;-0,083;-0,112;-0,143;-0,104;-0,085;
2024-02-19;-0,067;-0,028;-0,013;;0,011;;;;;;;;-0,083;-0,111;-0,144;-0,105;;
2024-02-20;-0,070;-0,028;-0,012;-0,059;0,008;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;-0,083;-0,112;-0,146;-0,107;-0,094;
2024-02-21;-0,071;-0,028;-0,012;-0,059;0,005;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,084;-0,112;-0,143;-0,105;-0,093;
2024-02-22;-0,068;-0,028;-0,012;-0,055;0,010;-0,049;-0,049;-0,061;-0,072;-0,079;-0,084;-0,085;-0,081;-0,110;-0,141;-0,103;-0,082;
2024-02-23;;-0,028;-0,011;-0,055;0,010;;;;;;;;-0,080;-0,108;-0,142;-0,104;-0,083;
2024-02-26;;;;;;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,086;;;;;;
2024-02-27;-0,066;-0,028;-0,013;-0,055;0,011;-0,048;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,078;-0,108;-0,145;-0,105;-0,084;
2024-02-28;-0,066;-0,028;-0,013;-0,055;0,009;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,078;-0,107;-0,146;-0,106;-0,083;
2024-02-29;-0,062;-0,028;-0,012;-0,053;0,010;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,077;-0,106;-0,145;-0,105;-0,078;
2024-03-01;-0,059;-0,027;-0,012;-0,051;0,018;-0,047;-0,047;-0,059;-0,068;-0,075;-0,080;-0,080;-0,073;-0,104;-0,144;-0,105;-0,074;
2024-03-04;-0,057;-0,027;-0,011;-0,049;0,013;;;;;;;;-0,075;-0,105;-0,141;-0,100;-0,072;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,054;-0,027;-0,010;-0,051;0,010;-0,045;-0,046;-0,058;-0,069;-0,076;-0,081;-0,082;-0,074;-0,104;-0,143;-0,104;-0,078;
2024-03-07;-0,055;-0,027;-0,010;-0,048;0,012;-0,044;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;-0,072;-0,102;-0,144;-0,104;-0,074;
2024-03-08;-0,052;-0,027;-0,009;-0,050;0,017;-0,044;-0,044;-0,057;-0,067;-0,074;-0,080;-0,080;-0,068;-0,099;-0,144;-0,102;-0,081;
2024-03-11;-0,059;-0,027;-0,009;-0,050;0,015;-0,044;-0,044;-0,057;-0,067;-0,074;-0,079;-0,079;-0,070;-0,100;-0,139;-0,100;-0,081;
2024-03-12;-0,063;-0,027;-0,009;-0,047;0,019;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,064;-0,095;-0,135;-0,096;-0,074;
2024-03-13;-0,065;-0,027;-0,010;-0,047;0,020;-0,043;-0,043;-0,055;-0,064;-0,070;-0,075;-0,075;-0,062;-0,094;-0,136;-0,097;-0,076;
2024-03-14;-0,061;-0,027;-0,010;-0,046;0,020;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,063;-0,094;-0,132;-0,092;-0,074;
2024-03-15;-0,061;-0,026;-0,011;-0,048;0,020;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,062;-0,094;-0,137;-0,096;-0,074;
2024-03-18;-0,049;-0,026;-0,011;-0,046;0,018;-0,044;-0,044;-0,055;-0,063;-0,069;-0,074;-0,074;-0,067;-0,099;-0,132;-0,092;-0,069;
2024-03-19;-0,049;-0,026;-0,011;-0,045;0,023;-0,043;-0,044;-0,054;-0,062;-0,068;-0,072;-0,072;-0,064;-0,097;-0,136;-0,096;-0,066;
2024-03-20;;-0,026;-0,011;-0,043;0,025;-0,042;-0,042;-0,052;-0,060;-0,065;-0,069;-0,069;-0,063;-0,097;-0,132;-0,092;-0,060;
2024-03-21;-0,043;-0,026;-0,010;-0,039;0,034;-0,040;-0,041;-0,049;-0,056;-0,061;-0,064;-0,065;-0,055;-0,090;-0,126;-0,086;-0,058;
2024-03-22;-0,036;-0,026;-0,010;-0,038;0,035;;;;;;;;-0,054;-0,088;-0,125;-0,086;-0,055;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,041;-0,026;-0,010;-0,037;0,037;-0,039;-0,039;-0,048;-0,054;-0,059;-0,062;-0,063;-0,053;-0,086;-0,123;-0,085;-0,056;
2024-03-27;-0,037;-0,026;-0,009;-0,036;0,038;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,054;-0,086;-0,123;-0,085;-0,051;
2024-03-28;-0,038;-0,026;-0,009;-0,035;0,037;-0,037;-0,038;-0,045;-0,051;-0,055;-0,059;-0,059;-0,056;-0,088;-0,119;-0,080;-0,047;
2024-04-02;-0,043;-0,026;-0,011;-0,036;0,034;-0,039;-0,039;-0,047;-0,052;-0,057;-0,060;-0,061;-0,057;-0,088;-0,113;-0,076;-0,051;
2024-04-03;-0,049;-0,025;-0,011;-0,037;0,033;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,056;-0,087;-0,118;-0,081;-0,052;
2024-04-04;-0,048;-0,025;-0,010;-0,039;0,033;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,066;-0,055;-0,085;;;-0,063;
2024-04-05;-0,051;-0,025;-0,010;-0,038;0,028;-0,039;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,058;-0,088;;;-0,053;
2024-04-08;-0,051;-0,025;-0,011;-0,039;0,031;-0,040;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,054;-0,086;-0,119;-0,083;-0,058;
2024-04-09;-0,047;-0,025;-0,010;-0,039;0,027;-0,040;-0,040;-0,049;-0,056;-0,060;-0,064;-0,065;-0,057;-0,087;-0,117;-0,080;-0,057;
2024-04-10;-0,047;-0,025;-0,009;-0,039;0,025;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,057;-0,087;-0,110;-0,073;-0,056;
2024-04-11;-0,045;-0,025;-0,010;-0,038;0,023;-0,040;-0,040;-0,047;-0,053;-0,058;-0,062;-0,062;-0,061;-0,089;-0,109;-0,071;-0,049;
2024-04-12;-0,037;-0,025;-0,007;-0,038;0,020;-0,040;-0,040;-0,048;-0,053;-0,058;-0,061;-0,062;-0,061;-0,088;-0,109;-0,072;-0,050;
2024-04-15;-0,043;-0,025;-0,008;-0,040;0,022;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,064;-0,058;-0,087;-0,115;-0,077;-0,057;
2024-04-16;-0,050;-0,025;-0,009;-0,043;0,015;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;-0,065;-0,092;-0,122;-0,085;-0,056;
2024-04-17;-0,053;-0,025;-0,009;-0,043;0,014;-0,044;-0,044;-0,052;-0,059;-0,064;-0,067;-0,068;-0,064;-0,090;-0,118;-0,082;-0,058;
2024-04-18;-0,053;-0,025;-0,009;-0,044;0,014;;;;;;;;-0,063;-0,088;-0,117;-0,081;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,051;-0,024;-0,010;-0,041;0,022;;;;;;;;-0,057;-0,082;-0,111;-0,078;-0,059;
2024-04-25;;;;;;-0,043;-0,044;-0,052;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-26;-0,059;-0,024;-0,009;-0,038;0,024;-0,042;-0,042;-0,048;-0,054;-0,058;-0,061;-0,061;-0,056;-0,080;-0,103;-0,074;-0,050;
2024-04-29;;-0,024;-0,008;-0,037;0,029;-0,041;-0,041;-0,047;-0,052;-0,056;-0,059;-0,059;-0,052;-0,077;-0,099;-0,071;-0,051;
2024-04-30;-0,050;-0,024;-0,009;-0,038;0,031;-0,041;-0,041;-0,048;-0,053;-0,057;-0,061;-0,061;-0,053;-0,078;-0,101;-0,070;-0,058;
2024-05-02;-0,046;-0,024;-0,008;-0,039;0,026;-0,042;-0,042;-0,049;-0,055;-0,059;-0,062;-0,063;-0,057;-0,082;-0,099;-0,070;-0,056;
2024-05-03;;-0,024;-0,007;-0,036;0,031;;;;;;;;-0,054;-0,080;-0,099;-0,070;-0,053;
2024-05-06;;;;;;-0,039;-0,039;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,048;-0,024;-0,005;-0,033;0,039;-0,037;-0,037;-0,043;-0,047;-0,050;-0,053;-0,053;-0,043;-0,071;-0,096;-0,066;-0,047;
2024-05-08;-0,055;-0,023;-0,005;-0,031;0,039;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,044;-0,071;-0,096;-0,064;-0,044;
2024-05-10;-0,055;-0,023;-0,006;-0,029;0,046;-0,035;-0,035;-0,040;-0,043;-0,046;-0,048;-0,048;-0,037;-0,065;-0,095;-0,064;-0,043;
2024-05-13;-0,057;-0,023;-0,005;-0,030;0,044;-0,035;-0,035;-0,040;-0,043;-0,046;-0,049;-0,049;-0,037;-0,066;-0,094;-0,063;-0,045;
2024-05-14;-0,057;-0,023;-0,005;-0,029;0,049;-0,034;-0,034;-0,039;-0,041;-0,044;-0,047;-0,047;-0,035;-0,064;-0,093;-0,062;-0,042;
2024-05-15;-0,057;-0,023;-0,004;-0,028;0,051;-0,033;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,034;-0,064;-0,096;-0,065;-0,040;
2024-05-16;-0,055;-0,023;-0,004;-0,028;0,052;-0,033;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,036;-0,066;-0,090;-0,060;-0,041;
2024-05-17;-0,054;-0,023;-0,005;-0,028;0,052;-0,033;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,037;-0,067;-0,089;-0,059;-0,041;
2024-05-20;-0,054;-0,023;-0,005;-0,027;0,056;-0,033;-0,033;-0,037;-0,040;-0,042;-0,044;-0,045;-0,032;-0,063;-0,089;-0,059;-0,039;
2024-05-21;-0,055;-0,023;-0,004;-0,027;0,056;-0,033;-0,033;-0,037;-0,040;-0,042;-0,045;-0,045;-0,032;-0,064;-0,093;-0,062;-0,038;
2024-05-22;-0,059;-0,022;-0,005;-0,027;0,058;-0,032;-0,033;-0,037;-0,039;-0,042;-0,044;-0,045;-0,032;-0,063;-0,091;-0,059;-0,038;
2024-05-23;-0,056;-0,022;-0,007;-0,028;0,057;-0,033;-0,033;-0,038;-0,040;-0,043;-0,046;-0,046;-0,032;-0,064;-0,093;-0,060;-0,040;
2024-05-24;-0,062;-0,022;-0,007;-0,029;0,056;;;;;;;;-0,034;-0,066;-0,099;-0,067;-0,039;
2024-05-27;-0,059;-0,022;-0,006;;0,054;;;;;;;;-0,034;-0,065;-0,098;-0,065;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;;;;;;
2024-05-29;-0,063;-0,022;-0,008;-0,033;0,046;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,054;-0,043;-0,073;-0,103;-0,071;-0,042;
2024-05-30;-0,066;-0,022;-0,008;-0,034;0,049;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;-0,041;-0,071;-0,110;-0,079;-0,049;
2024-05-31;-0,064;-0,022;-0,008;-0,034;0,053;;;;;;;;-0,039;-0,070;-0,117;-0,086;-0,050;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,057;-0,022;-0,004;-0,035;0,049;-0,037;-0,037;-0,044;-0,049;-0,053;-0,057;-0,057;-0,042;-0,071;-0,116;-0,086;-0,054;
2024-06-05;-0,067;-0,022;-0,004;-0,032;0,052;-0,035;-0,035;-0,042;-0,047;-0,050;-0,054;-0,054;-0,039;-0,068;-0,112;-0,083;-0,048;
2024-06-07;-0,063;-0,022;-0,005;-0,030;0,051;-0,034;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,037;-0,067;-0,105;-0,073;-0,045;
2024-06-10;-0,060;-0,022;-0,005;-0,031;0,050;-0,036;-0,036;-0,041;-0,045;-0,049;-0,052;-0,052;-0,041;-0,072;;;-0,044;
2024-06-11;-0,061;-0,022;-0,005;-0,032;0,050;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,042;-0,074;-0,109;-0,077;-0,043;
2024-06-12;-0,070;-0,021;-0,004;-0,032;0,060;-0,035;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,034;-0,067;-0,116;-0,084;-0,046;
2024-06-13;-0,069;-0,021;-0,004;-0,030;0,052;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,041;-0,073;-0,107;-0,074;-0,040;
2024-06-14;-0,066;-0,021;-0,002;-0,030;0,046;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,077;-0,102;-0,070;-0,037;
2024-06-17;-0,076;-0,021;-0,003;-0,031;0,045;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,078;-0,105;-0,072;-0,035;
2024-06-18;-0,077;-0,021;-0,003;-0,030;0,046;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,077;-0,106;-0,072;-0,037;
2024-06-19;-0,076;-0,021;-0,003;;0,043;;;;;;;;-0,049;-0,079;-0,102;-0,068;;
2024-06-20;-0,077;-0,021;-0,003;-0,029;0,050;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,044;-0,075;-0,101;-0,066;-0,038;
2024-06-24;-0,076;-0,021;-0,003;-0,030;0,050;;;;;;;;-0,042;-0,072;-0,104;-0,071;-0,039;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,064;-0,021;-0,003;-0,029;0,041;-0,032;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,076;-0,100;-0,067;-0,033;
2024-06-27;-0,064;-0,021;-0,002;-0,028;0,043;-0,032;-0,033;-0,037;-0,042;-0,045;-0,048;-0,048;-0,048;-0,077;-0,101;-0,066;-0,030;
2024-06-28;-0,062;-0,021;-0,002;-0,028;0,043;-0,032;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,046;-0,074;-0,101;-0,066;-0,032;
2024-07-01;-0,061;-0,021;-0,003;-0,027;0,045;-0,032;-0,032;-0,037;-0,040;-0,043;-0,045;-0,045;-0,043;-0,072;-0,099;-0,064;-0,029;
2024-07-02;-0,056;-0,020;-0,003;-0,028;0,044;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,046;-0,076;-0,103;-0,067;-0,028;
2024-07-03;-0,058;-0,020;-0,003;-0,029;0,048;-0,033;-0,033;-0,037;-0,041;-0,044;-0,047;-0,047;-0,044;-0,075;-0,103;-0,068;-0,031;
2024-07-04;-0,053;-0,020;-0,003;;0,050;;;;;;;;-0,042;-0,073;-0,096;-0,061;;
2024-07-05;-0,054;-0,020;-0,003;-0,027;0,051;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;-0,043;-0,074;-0,097;-0,061;-0,029;
2024-07-08;-0,053;-0,020;-0,002;-0,025;0,054;-0,030;-0,030;-0,034;-0,037;-0,039;-0,042;-0,042;-0,043;-0,074;-0,094;-0,058;-0,026;
2024-07-09;-0,048;-0,020;-0,003;-0,025;0,053;-0,030;-0,030;-0,034;-0,037;-0,040;-0,042;-0,043;-0,047;-0,078;-0,092;-0,055;-0,026;
2024-07-10;-0,046;-0,020;-0,002;-0,024;0,054;-0,029;-0,029;-0,032;-0,035;-0,037;-0,040;-0,040;-0,044;-0,075;-0,093;-0,055;-0,021;
2024-07-11;-0,037;-0,020;-0,001;-0,024;0,059;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,041;-0,040;-0,071;-0,090;-0,053;-0,026;
2024-07-12;-0,040;-0,020;-0,001;-0,020;0,070;;;;;;;;-0,030;-0,064;-0,088;-0,052;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-22;-0,042;-0,019;0,000;-0,023;0,067;-0,027;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;-0,033;-0,064;-0,094;-0,059;-0,018;
2024-07-23;-0,038;-0,019;0,001;-0,022;0,066;-0,026;-0,026;-0,029;-0,029;-0,031;-0,033;-0,033;-0,034;-0,065;-0,092;-0,056;-0,015;
2024-07-24;-0,035;-0,019;0,001;-0,026;0,063;-0,028;-0,028;-0,032;-0,034;-0,036;-0,039;-0,039;-0,037;-0,068;-0,096;-0,058;-0,029;
2024-07-25;-0,049;-0,019;0,001;-0,028;0,058;;;;;;;;-0,039;-0,068;-0,098;-0,059;-0,029;
2024-07-26;;;;;;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,039;;;;;;
2024-07-29;-0,042;-0,019;0,003;-0,024;0,062;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;-0,037;-0,066;-0,096;-0,058;-0,024;
2024-07-30;-0,045;-0,019;0,003;-0,026;0,063;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;-0,034;-0,063;-0,101;-0,061;-0,029;
2024-07-31;-0,030;-0,019;0,003;-0,023;0,064;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,033;-0,062;-0,098;-0,059;-0,024;
2024-08-01;-0,043;-0,019;0,005;-0,027;0,057;-0,027;-0,027;-0,032;-0,036;-0,039;-0,042;-0,042;-0,042;-0,070;-0,098;-0,059;-0,035;
2024-08-02;-0,065;-0,019;0,007;-0,035;0,046;;;;;;;;-0,055;-0,080;-0,115;-0,074;-0,053;
2024-08-05;;;;;;-0,033;-0,034;-0,045;-0,056;-0,063;-0,068;-0,069;;;;;;
2024-08-06;-0,075;-0,019;0,007;-0,041;0,037;-0,033;-0,033;-0,044;-0,054;-0,061;-0,066;-0,067;-0,066;-0,092;-0,126;-0,089;-0,064;
2024-08-07;-0,077;-0,019;0,006;-0,042;0,046;-0,034;-0,034;-0,045;-0,054;-0,060;-0,065;-0,065;-0,058;-0,085;-0,122;-0,084;-0,073;
2024-08-08;-0,078;-0,019;0,006;-0,038;0,044;-0,032;-0,032;-0,041;-0,049;-0,055;-0,059;-0,060;-0,058;-0,084;-0,118;-0,082;-0,056;
2024-08-09;-0,074;-0,019;0,006;-0,036;0,049;-0,031;-0,031;-0,040;-0,047;-0,053;-0,057;-0,057;-0,056;-0,083;-0,113;-0,076;-0,056;
2024-08-12;;-0,018;0,007;-0,036;0,048;-0,031;-0,031;-0,039;-0,047;-0,052;-0,056;-0,056;-0,056;-0,083;-0,110;-0,073;-0,055;
2024-08-13;-0,062;-0,018;0,008;-0,033;0,049;;;;;;;;-0,054;-0,081;-0,109;-0,073;-0,046;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;;;;-0,074;;
2024-08-15;-0,062;-0,018;0,006;-0,028;0,054;-0,026;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,047;-0,074;-0,107;;-0,036;
2024-08-16;-0,045;-0,018;0,007;-0,027;0,053;-0,026;-0,026;-0,032;-0,036;-0,040;-0,043;-0,043;-0,046;-0,072;-0,102;-0,063;-0,035;
2024-08-19;-0,054;-0,018;0,007;-0,028;0,057;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,071;-0,104;-0,066;-0,037;
2024-08-20;-0,050;-0,018;0,007;-0,029;0,056;-0,027;-0,027;-0,034;-0,039;-0,044;-0,047;-0,047;-0,046;-0,074;-0,107;-0,069;-0,043;
2024-08-21;-0,051;-0,018;0,008;-0,029;0,054;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,074;-0,108;-0,072;-0,042;
2024-08-22;-0,050;-0,018;0,007;-0,030;0,056;;;;;;;;-0,043;-0,072;-0,107;-0,071;-0,046;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;;;;;;
2024-08-28;-0,045;-0,018;0,007;-0,029;0,062;-0,026;-0,026;-0,033;-0,038;-0,042;-0,046;-0,046;-0,038;-0,067;-0,111;-0,077;-0,046;
2024-08-29;-0,044;-0,018;0,008;-0,027;0,064;-0,025;-0,025;-0,032;-0,036;-0,040;-0,043;-0,043;-0,035;-0,064;-0,108;-0,075;-0,044;
2024-08-30;-0,043;-0,017;0,007;-0,025;0,068;-0,024;-0,024;-0,030;-0,034;-0,038;-0,041;-0,041;-0,033;-0,063;-0,107;-0,073;-0,039;
