
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,010;-0,068;0,018;-0,051;-0,051;-0,070;-0,084;-0,093;-0,100;-0,100;-0,086;-0,102;-0,181;-0,112;-0,120;
2024-01-03;;-0,032;-0,009;-0,070;0,009;;;;;;;;-0,093;-0,108;-0,181;-0,114;-0,120;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,098;-0,106;-0,106;;;;;;
2024-01-05;-0,109;-0,032;-0,011;-0,072;0,006;-0,055;-0,056;-0,075;-0,090;-0,100;-0,107;-0,107;-0,096;-0,108;-0,186;-0,119;-0,124;
2024-01-08;;-0,032;-0,011;-0,069;0,011;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,092;-0,105;-0,188;-0,120;-0,115;
2024-01-09;-0,102;-0,032;-0,011;-0,069;0,011;-0,054;-0,055;-0,072;-0,087;-0,095;-0,102;-0,103;-0,094;-0,107;-0,189;-0,119;-0,112;
2024-01-10;-0,101;-0,032;-0,012;-0,069;0,010;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,104;-0,095;-0,108;-0,193;-0,123;-0,111;
2024-01-11;-0,092;-0,031;-0,011;-0,068;0,005;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,097;-0,109;-0,186;-0,118;-0,107;
2024-01-12;-0,086;-0,031;-0,011;-0,067;0,011;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,092;-0,105;-0,187;-0,119;-0,109;
2024-01-15;-0,083;-0,031;-0,011;;0,004;;;;;;;;-0,096;-0,109;-0,185;-0,117;;
2024-01-16;-0,085;-0,031;-0,011;-0,067;0,002;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,099;-0,113;-0,187;-0,119;-0,103;
2024-01-17;-0,088;-0,031;-0,013;-0,069;-0,005;-0,054;-0,054;-0,072;-0,087;-0,096;-0,104;-0,104;-0,105;-0,117;-0,194;-0,125;-0,102;
2024-01-18;-0,089;-0,031;-0,013;-0,068;-0,002;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,103;-0,116;-0,193;-0,124;-0,097;
2024-01-19;-0,085;-0,031;-0,013;-0,067;-0,008;-0,053;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,105;-0,117;-0,188;-0,119;-0,091;
2024-01-22;-0,079;-0,031;-0,012;-0,065;-0,004;-0,052;-0,052;-0,069;-0,083;-0,092;-0,099;-0,099;-0,100;-0,113;-0,193;-0,123;-0,091;
2024-01-23;-0,079;-0,031;-0,013;-0,064;-0,003;-0,051;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,099;-0,112;-0,187;-0,118;-0,089;
2024-01-24;-0,081;-0,031;-0,014;-0,064;0,002;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,097;-0,095;-0,110;-0,186;-0,118;-0,092;
2024-01-25;-0,082;-0,031;-0,013;-0,062;0,005;;;;;;;;-0,093;-0,107;-0,181;-0,114;-0,085;
2024-01-26;;;;;;-0,050;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;;;;;;
2024-01-29;-0,082;-0,031;-0,013;-0,059;0,008;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,092;-0,107;-0,180;-0,112;-0,080;
2024-01-30;-0,084;-0,030;-0,013;-0,060;0,009;-0,049;-0,049;-0,065;-0,078;-0,086;-0,093;-0,093;-0,091;-0,107;-0,186;-0,117;-0,081;
2024-01-31;-0,080;-0,030;-0,012;-0,062;0,014;-0,050;-0,051;-0,068;-0,082;-0,091;-0,098;-0,098;-0,091;-0,108;-0,192;-0,124;-0,095;
2024-02-01;-0,079;-0,030;-0,011;-0,058;0,014;-0,048;-0,048;-0,065;-0,078;-0,087;-0,094;-0,094;-0,091;-0,109;-0,185;-0,117;-0,084;
2024-02-02;-0,082;-0,030;-0,012;-0,056;0,013;;;;;;;;-0,091;-0,109;-0,181;-0,113;-0,078;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,075;-0,084;-0,090;-0,090;;;;;;
2024-02-06;-0,079;-0,030;-0,013;-0,056;0,015;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,091;-0,093;-0,111;-0,174;-0,106;-0,076;
2024-02-07;-0,079;-0,030;-0,013;-0,055;0,018;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,111;-0,177;-0,107;-0,074;
2024-02-08;-0,078;-0,030;-0,013;-0,054;0,022;-0,048;-0,048;-0,063;-0,075;-0,083;-0,089;-0,089;-0,091;-0,111;-0,179;-0,108;-0,072;
2024-02-09;-0,080;-0,030;-0,014;-0,055;0,017;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,093;-0,113;-0,181;;-0,070;
2024-02-12;;-0,030;-0,014;-0,055;0,020;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,089;-0,110;;;-0,071;
2024-02-13;-0,068;-0,030;-0,014;-0,055;0,017;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,093;-0,112;;;-0,072;
2024-02-14;-0,074;-0,030;-0,013;-0,054;0,020;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;-0,092;-0,111;;;-0,069;
2024-02-15;-0,075;-0,029;-0,013;-0,054;0,027;-0,048;-0,048;-0,062;-0,073;-0,081;-0,087;-0,087;-0,087;-0,108;-0,176;-0,104;-0,072;
2024-02-16;-0,070;-0,029;-0,013;-0,053;0,030;-0,048;-0,048;-0,061;-0,072;-0,079;-0,085;-0,085;-0,083;-0,104;-0,172;-0,101;-0,075;
2024-02-19;-0,070;-0,029;-0,013;;0,028;;;;;;;;-0,083;-0,104;-0,174;-0,103;;
2024-02-20;-0,073;-0,029;-0,013;-0,056;0,025;-0,049;-0,049;-0,063;-0,075;-0,082;-0,088;-0,088;-0,083;-0,104;-0,175;-0,104;-0,084;
2024-02-21;-0,074;-0,029;-0,013;-0,056;0,023;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,088;-0,084;-0,105;-0,173;-0,103;-0,082;
2024-02-22;-0,071;-0,029;-0,013;-0,052;0,028;-0,048;-0,048;-0,060;-0,071;-0,078;-0,084;-0,084;-0,081;-0,103;-0,171;-0,101;-0,072;
2024-02-23;;-0,029;-0,012;-0,052;0,028;;;;;;;;-0,080;-0,101;-0,172;-0,102;-0,073;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,072;-0,079;-0,085;-0,085;;;;;;
2024-02-27;-0,069;-0,029;-0,013;-0,052;0,028;-0,047;-0,047;-0,060;-0,071;-0,078;-0,084;-0,084;-0,078;-0,100;-0,174;-0,103;-0,074;
2024-02-28;-0,069;-0,029;-0,013;-0,052;0,026;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,084;-0,078;-0,100;-0,175;-0,103;-0,073;
2024-02-29;-0,065;-0,029;-0,013;-0,050;0,028;-0,046;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,077;-0,099;-0,174;-0,102;-0,068;
2024-03-01;-0,061;-0,028;-0,012;-0,048;0,035;-0,046;-0,046;-0,058;-0,068;-0,074;-0,079;-0,080;-0,073;-0,096;-0,174;-0,102;-0,064;
2024-03-04;-0,060;-0,029;-0,012;-0,047;0,031;;;;;;;;-0,075;-0,098;-0,170;-0,098;-0,062;
2024-03-05;;;;;;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,057;-0,028;-0,011;-0,048;0,028;-0,044;-0,045;-0,057;-0,068;-0,075;-0,081;-0,081;-0,074;-0,096;-0,172;-0,102;-0,068;
2024-03-07;-0,058;-0,028;-0,010;-0,046;0,030;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,079;-0,072;-0,095;-0,173;-0,102;-0,064;
2024-03-08;-0,055;-0,028;-0,010;-0,047;0,034;-0,043;-0,043;-0,056;-0,067;-0,073;-0,079;-0,079;-0,068;-0,092;-0,173;-0,100;-0,071;
2024-03-11;-0,061;-0,028;-0,010;-0,047;0,032;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,079;-0,070;-0,093;-0,169;-0,097;-0,071;
2024-03-12;-0,066;-0,028;-0,010;-0,044;0,036;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,064;-0,088;-0,164;-0,094;-0,064;
2024-03-13;-0,068;-0,028;-0,010;-0,044;0,038;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,062;-0,087;-0,166;-0,095;-0,065;
2024-03-14;-0,064;-0,028;-0,011;-0,043;0,038;-0,042;-0,042;-0,053;-0,062;-0,068;-0,073;-0,073;-0,063;-0,087;-0,161;-0,089;-0,063;
2024-03-15;-0,064;-0,028;-0,011;-0,045;0,038;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,062;-0,087;-0,167;-0,094;-0,064;
2024-03-18;-0,052;-0,028;-0,012;-0,044;0,035;-0,043;-0,043;-0,054;-0,062;-0,068;-0,073;-0,073;-0,067;-0,091;-0,161;-0,090;-0,059;
2024-03-19;-0,051;-0,027;-0,012;-0,043;0,040;-0,042;-0,042;-0,053;-0,061;-0,067;-0,071;-0,072;-0,064;-0,090;-0,165;-0,094;-0,056;
2024-03-20;;-0,028;-0,011;-0,040;0,042;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,069;-0,063;-0,090;-0,161;-0,090;-0,050;
2024-03-21;-0,046;-0,027;-0,011;-0,036;0,052;-0,039;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,055;-0,082;-0,155;-0,083;-0,048;
2024-03-22;-0,039;-0,027;-0,010;-0,035;0,053;;;;;;;;-0,054;-0,081;-0,154;-0,083;-0,044;
2024-03-25;;;;;;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;;;;;;
2024-03-26;-0,044;-0,027;-0,011;-0,035;0,055;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;-0,053;-0,079;-0,153;-0,082;-0,046;
2024-03-27;-0,040;-0,027;-0,009;-0,033;0,056;-0,037;-0,037;-0,046;-0,052;-0,056;-0,060;-0,060;-0,054;-0,079;-0,153;-0,083;-0,041;
2024-03-28;-0,040;-0,027;-0,009;-0,032;0,055;-0,036;-0,036;-0,044;-0,050;-0,054;-0,058;-0,058;-0,056;-0,081;-0,148;-0,078;-0,037;
2024-04-02;-0,046;-0,027;-0,012;-0,034;0,051;-0,038;-0,038;-0,046;-0,051;-0,056;-0,059;-0,060;-0,057;-0,081;-0,143;-0,073;-0,040;
2024-04-03;-0,052;-0,027;-0,011;-0,035;0,051;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,056;-0,080;-0,147;-0,079;-0,042;
2024-04-04;-0,051;-0,027;-0,011;-0,037;0,050;-0,039;-0,039;-0,049;-0,056;-0,060;-0,065;-0,065;-0,055;-0,078;;;-0,053;
2024-04-05;-0,053;-0,027;-0,011;-0,035;0,045;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,058;-0,081;;;-0,043;
2024-04-08;-0,054;-0,026;-0,011;-0,036;0,049;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,054;-0,078;-0,148;-0,081;-0,047;
2024-04-09;-0,050;-0,026;-0,010;-0,037;0,044;-0,039;-0,039;-0,048;-0,055;-0,059;-0,064;-0,064;-0,057;-0,079;-0,146;-0,078;-0,047;
2024-04-10;-0,050;-0,026;-0,010;-0,036;0,042;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,057;-0,080;-0,140;-0,071;-0,045;
2024-04-11;-0,048;-0,026;-0,011;-0,035;0,040;-0,039;-0,039;-0,046;-0,053;-0,057;-0,061;-0,061;-0,061;-0,082;-0,138;-0,069;-0,038;
2024-04-12;-0,039;-0,026;-0,008;-0,035;0,038;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,061;-0,080;-0,139;-0,069;-0,040;
2024-04-15;-0,046;-0,026;-0,009;-0,037;0,040;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,058;-0,080;-0,145;-0,075;-0,047;
2024-04-16;-0,053;-0,026;-0,010;-0,040;0,032;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,065;-0,085;-0,151;-0,083;-0,046;
2024-04-17;-0,056;-0,026;-0,009;-0,040;0,032;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,064;-0,083;-0,147;-0,079;-0,048;
2024-04-18;-0,056;-0,026;-0,009;-0,041;0,032;;;;;;;;-0,063;-0,080;-0,146;-0,079;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-24;-0,054;-0,026;-0,011;-0,038;0,040;;;;;;;;-0,057;-0,075;-0,141;-0,076;-0,049;
2024-04-25;;;;;;-0,042;-0,042;-0,051;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-26;-0,062;-0,025;-0,010;-0,036;0,041;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,061;-0,056;-0,073;-0,133;-0,071;-0,040;
2024-04-29;;-0,025;-0,009;-0,034;0,047;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,059;-0,052;-0,070;-0,129;-0,068;-0,040;
2024-04-30;-0,053;-0,025;-0,010;-0,035;0,049;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;-0,053;-0,071;-0,130;-0,068;-0,048;
2024-05-02;-0,049;-0,025;-0,009;-0,036;0,044;-0,040;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,057;-0,075;-0,128;-0,068;-0,046;
2024-05-03;;-0,025;-0,007;-0,034;0,048;;;;;;;;-0,054;-0,072;-0,129;-0,068;-0,043;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,051;-0,025;-0,006;-0,030;0,057;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,052;-0,043;-0,063;-0,126;-0,064;-0,037;
2024-05-08;-0,058;-0,024;-0,006;-0,029;0,057;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,044;-0,064;-0,125;-0,062;-0,034;
2024-05-10;-0,058;-0,024;-0,006;-0,027;0,064;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,048;-0,037;-0,058;-0,125;-0,062;-0,033;
2024-05-13;-0,060;-0,024;-0,006;-0,028;0,062;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,058;-0,124;-0,061;-0,035;
2024-05-14;-0,060;-0,024;-0,006;-0,026;0,067;-0,033;-0,033;-0,038;-0,041;-0,043;-0,046;-0,046;-0,035;-0,057;-0,123;-0,060;-0,032;
2024-05-15;-0,060;-0,024;-0,005;-0,025;0,068;-0,032;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,034;-0,057;-0,125;-0,062;-0,029;
2024-05-16;-0,058;-0,024;-0,005;-0,025;0,069;-0,031;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,036;-0,059;-0,119;-0,057;-0,031;
2024-05-17;-0,057;-0,024;-0,005;-0,025;0,069;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,037;-0,060;-0,118;-0,057;-0,030;
2024-05-20;-0,057;-0,024;-0,006;-0,025;0,073;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,032;-0,056;-0,119;-0,057;-0,029;
2024-05-21;-0,058;-0,024;-0,005;-0,024;0,073;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,032;-0,056;-0,123;-0,060;-0,028;
2024-05-22;-0,062;-0,024;-0,006;-0,024;0,075;-0,031;-0,032;-0,036;-0,038;-0,041;-0,044;-0,044;-0,032;-0,056;-0,121;-0,057;-0,028;
2024-05-23;-0,059;-0,023;-0,008;-0,025;0,075;-0,032;-0,032;-0,037;-0,040;-0,042;-0,045;-0,045;-0,032;-0,056;-0,122;-0,058;-0,029;
2024-05-24;-0,065;-0,023;-0,007;-0,027;0,073;;;;;;;;-0,034;-0,059;-0,128;-0,065;-0,029;
2024-05-27;-0,062;-0,023;-0,006;;0,072;;;;;;;;-0,034;-0,058;-0,127;-0,063;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,051;;;;;;
2024-05-29;-0,066;-0,023;-0,009;-0,030;0,063;-0,035;-0,035;-0,041;-0,046;-0,049;-0,053;-0,053;-0,043;-0,066;-0,133;-0,069;-0,031;
2024-05-30;-0,069;-0,023;-0,009;-0,031;0,067;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,041;-0,064;-0,139;-0,077;-0,039;
2024-05-31;-0,067;-0,023;-0,008;-0,031;0,071;;;;;;;;-0,039;-0,063;-0,147;-0,084;-0,040;
2024-06-03;;;;;;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,056;;;;;;
2024-06-04;-0,060;-0,023;-0,005;-0,032;0,066;-0,036;-0,036;-0,043;-0,048;-0,052;-0,056;-0,056;-0,042;-0,064;-0,146;-0,084;-0,043;
2024-06-05;-0,070;-0,023;-0,005;-0,029;0,070;-0,034;-0,034;-0,041;-0,046;-0,049;-0,053;-0,053;-0,039;-0,061;-0,141;-0,080;-0,038;
2024-06-07;-0,066;-0,023;-0,006;-0,028;0,069;-0,033;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,060;-0,135;-0,071;-0,035;
2024-06-10;-0,063;-0,023;-0,006;-0,028;0,067;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,041;-0,064;;;-0,034;
2024-06-11;-0,064;-0,023;-0,005;-0,029;0,068;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,042;-0,066;-0,138;-0,075;-0,033;
2024-06-12;-0,073;-0,023;-0,004;-0,029;0,077;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,052;-0,034;-0,060;-0,146;-0,082;-0,036;
2024-06-13;-0,072;-0,023;-0,004;-0,027;0,070;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,041;-0,065;-0,137;-0,072;-0,030;
2024-06-14;-0,069;-0,022;-0,003;-0,028;0,063;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,069;-0,132;-0,067;-0,027;
2024-06-17;-0,079;-0,022;-0,003;-0,028;0,063;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,071;-0,135;-0,070;-0,025;
2024-06-18;-0,080;-0,022;-0,003;-0,027;0,063;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,070;-0,136;-0,070;-0,026;
2024-06-19;-0,078;-0,022;-0,004;;0,061;;;;;;;;-0,049;-0,072;-0,131;-0,065;;
2024-06-20;-0,080;-0,022;-0,004;-0,026;0,067;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,044;-0,068;-0,130;-0,064;-0,027;
2024-06-24;-0,079;-0,022;-0,004;-0,028;0,067;;;;;;;;-0,042;-0,065;-0,134;-0,069;-0,029;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;;;;;;
2024-06-26;-0,066;-0,022;-0,003;-0,026;0,059;-0,031;-0,032;-0,037;-0,041;-0,045;-0,048;-0,048;-0,047;-0,069;-0,130;-0,065;-0,023;
2024-06-27;-0,066;-0,022;-0,003;-0,026;0,060;-0,031;-0,031;-0,037;-0,041;-0,044;-0,047;-0,047;-0,048;-0,070;-0,130;-0,064;-0,020;
2024-06-28;-0,065;-0,022;-0,003;-0,026;0,060;-0,031;-0,031;-0,037;-0,041;-0,044;-0,047;-0,048;-0,046;-0,067;-0,130;-0,063;-0,022;
2024-07-01;-0,064;-0,022;-0,004;-0,024;0,063;-0,031;-0,031;-0,036;-0,039;-0,042;-0,044;-0,044;-0,043;-0,064;-0,129;-0,061;-0,019;
2024-07-02;-0,059;-0,021;-0,004;-0,025;0,061;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,046;-0,046;-0,069;-0,133;-0,065;-0,018;
2024-07-03;-0,061;-0,021;-0,004;-0,026;0,065;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,044;-0,067;-0,132;-0,066;-0,021;
2024-07-04;-0,056;-0,022;-0,004;;0,068;;;;;;;;-0,042;-0,066;-0,126;-0,059;;
2024-07-05;-0,056;-0,021;-0,003;-0,024;0,069;-0,030;-0,030;-0,034;-0,038;-0,040;-0,043;-0,043;-0,043;-0,067;-0,127;-0,059;-0,019;
2024-07-08;-0,056;-0,021;-0,003;-0,022;0,071;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,043;-0,066;-0,124;-0,056;-0,016;
2024-07-09;-0,051;-0,021;-0,003;-0,022;0,071;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,042;-0,047;-0,071;-0,122;-0,053;-0,015;
2024-07-10;-0,049;-0,021;-0,003;-0,021;0,072;-0,028;-0,028;-0,031;-0,034;-0,036;-0,039;-0,039;-0,044;-0,068;-0,122;-0,053;-0,010;
2024-07-11;-0,040;-0,021;-0,002;-0,021;0,077;-0,028;-0,028;-0,032;-0,035;-0,037;-0,040;-0,040;-0,040;-0,064;-0,120;-0,051;-0,016;
2024-07-12;-0,043;-0,021;-0,001;-0,017;0,087;;;;;;;;-0,030;-0,056;-0,118;-0,050;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,045;-0,020;-0,000;-0,020;0,085;-0,026;-0,026;-0,028;-0,030;-0,031;-0,033;-0,033;-0,033;-0,057;-0,124;-0,057;-0,008;
2024-07-23;-0,040;-0,020;0,001;-0,019;0,083;-0,025;-0,025;-0,028;-0,029;-0,030;-0,032;-0,032;-0,034;-0,057;-0,122;-0,053;-0,005;
2024-07-24;-0,038;-0,020;0,000;-0,023;0,081;-0,027;-0,027;-0,031;-0,033;-0,035;-0,038;-0,038;-0,037;-0,061;-0,125;-0,055;-0,019;
2024-07-25;-0,052;-0,020;0,001;-0,025;0,076;;;;;;;;-0,039;-0,061;-0,128;-0,056;-0,019;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,038;-0,038;;;;;;
2024-07-29;-0,045;-0,020;0,002;-0,022;0,079;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,037;-0,058;-0,126;-0,055;-0,013;
2024-07-30;-0,048;-0,020;0,002;-0,023;0,081;-0,026;-0,026;-0,030;-0,033;-0,035;-0,038;-0,038;-0,034;-0,056;-0,130;-0,058;-0,019;
2024-07-31;-0,033;-0,020;0,003;-0,020;0,082;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,035;-0,033;-0,055;-0,127;-0,057;-0,014;
2024-08-01;-0,045;-0,020;0,005;-0,024;0,075;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,041;-0,042;-0,063;-0,128;-0,056;-0,024;
2024-08-02;-0,068;-0,020;0,007;-0,032;0,064;;;;;;;;-0,055;-0,073;-0,144;-0,072;-0,042;
2024-08-05;;;;;;-0,032;-0,032;-0,045;-0,055;-0,062;-0,068;-0,068;;;;;;
2024-08-06;-0,078;-0,020;0,007;-0,038;0,054;-0,032;-0,032;-0,044;-0,054;-0,060;-0,066;-0,066;-0,066;-0,085;-0,156;-0,086;-0,054;
2024-08-07;-0,080;-0,020;0,005;-0,039;0,063;-0,033;-0,033;-0,044;-0,053;-0,059;-0,064;-0,065;-0,058;-0,078;-0,151;-0,081;-0,062;
2024-08-08;-0,081;-0,020;0,005;-0,035;0,062;-0,031;-0,031;-0,040;-0,048;-0,054;-0,059;-0,059;-0,058;-0,077;-0,148;-0,080;-0,046;
2024-08-09;-0,077;-0,020;0,006;-0,033;0,067;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,056;-0,075;-0,143;-0,074;-0,045;
2024-08-12;;-0,020;0,006;-0,033;0,066;-0,030;-0,030;-0,039;-0,046;-0,051;-0,055;-0,056;-0,056;-0,075;-0,140;-0,071;-0,044;
2024-08-13;-0,065;-0,019;0,007;-0,030;0,066;;;;;;;;-0,054;-0,074;-0,138;-0,070;-0,036;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,051;-0,051;;;;-0,071;;
2024-08-15;-0,065;-0,019;0,006;-0,026;0,072;-0,025;-0,025;-0,032;-0,037;-0,041;-0,045;-0,045;-0,047;-0,067;-0,137;;-0,026;
2024-08-16;-0,048;-0,019;0,006;-0,024;0,071;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,046;-0,065;-0,131;-0,061;-0,025;
2024-08-19;-0,057;-0,019;0,006;-0,025;0,075;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,044;-0,043;-0,064;-0,133;-0,064;-0,027;
2024-08-20;-0,053;-0,019;0,007;-0,026;0,074;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,047;-0,046;-0,066;-0,137;-0,067;-0,033;
2024-08-21;-0,054;-0,019;0,007;-0,026;0,071;-0,025;-0,025;-0,032;-0,038;-0,042;-0,046;-0,046;-0,046;-0,067;-0,138;-0,070;-0,031;
2024-08-22;-0,053;-0,019;0,006;-0,027;0,073;;;;;;;;-0,043;-0,065;-0,136;-0,069;-0,036;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;;;;;;
2024-08-28;-0,048;-0,019;0,006;-0,026;0,079;-0,025;-0,025;-0,032;-0,037;-0,041;-0,045;-0,045;-0,038;-0,060;-0,140;-0,075;-0,036;
2024-08-29;-0,047;-0,019;0,007;-0,024;0,081;-0,024;-0,024;-0,031;-0,035;-0,039;-0,042;-0,042;-0,035;-0,057;-0,137;-0,073;-0,033;
2024-08-30;-0,046;-0,018;0,007;-0,022;0,085;-0,023;-0,023;-0,029;-0,033;-0,037;-0,040;-0,040;-0,033;-0,055;-0,137;-0,071;-0,029;
2024-09-02;-0,050;-0,018;0,005;;0,083;;;;;;;;-0,034;-0,056;-0,138;-0,072;;
2024-09-03;-0,040;-0,018;0,006;-0,025;0,077;-0,025;-0,025;-0,032;-0,036;-0,040;-0,044;-0,044;-0,039;-0,060;-0,138;-0,071;-0,040;
2024-09-04;-0,055;-0,018;0,006;-0,028;0,075;;;;;;;;-0,044;-0,063;-0,146;-0,080;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
