
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,069;-0,076;-0,081;-0,080;-0,078;-0,075;-0,101;-0,090;-0,100;-0,105;-0,062;-0,040;-0,075;;-0,056;-0,048;-0,074;
2024-01-17;-0,072;-0,078;-0,084;-0,083;-0,083;-0,079;-0,108;-0,097;-0,099;-0,104;-0,065;-0,041;-0,078;;-0,057;-0,048;-0,076;
2024-01-18;-0,071;-0,077;-0,082;-0,082;-0,082;-0,079;-0,107;-0,096;-0,095;-0,100;-0,063;-0,041;-0,076;;-0,056;-0,048;-0,073;
2024-01-19;-0,069;-0,076;-0,080;-0,080;-0,084;-0,080;-0,102;-0,090;-0,088;-0,094;-0,063;-0,041;-0,075;;-0,055;-0,047;-0,071;
2024-01-22;-0,068;-0,074;-0,078;-0,078;-0,078;-0,076;-0,106;-0,094;-0,088;-0,095;-0,061;-0,039;-0,073;;-0,052;-0,046;-0,067;
2024-01-23;-0,066;-0,072;-0,076;-0,076;-0,077;-0,075;-0,101;-0,090;-0,086;-0,091;-0,059;-0,039;-0,071;;-0,051;-0,045;-0,065;
2024-01-24;-0,066;-0,072;-0,076;-0,076;-0,074;-0,073;-0,099;-0,089;-0,089;-0,095;-0,059;-0,039;-0,071;;-0,051;-0,046;-0,065;
2024-01-25;;;;;-0,072;-0,070;-0,095;-0,085;-0,083;-0,092;-0,057;-0,037;-0,068;;-0,051;-0,045;-0,064;
2024-01-26;-0,064;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,067;-0,071;-0,071;-0,070;-0,070;-0,093;-0,083;-0,077;-0,087;-0,055;-0,036;-0,065;;-0,048;-0,043;-0,060;
2024-01-30;-0,063;-0,068;-0,072;-0,072;-0,070;-0,070;-0,100;-0,088;-0,079;-0,090;-0,055;-0,037;-0,065;;-0,048;-0,044;-0,060;
2024-01-31;-0,067;-0,073;-0,078;-0,078;-0,070;-0,071;-0,106;-0,096;-0,093;-0,102;-0,058;-0,037;-0,069;;-0,051;-0,045;-0,065;
2024-02-01;-0,063;-0,069;-0,073;-0,073;-0,070;-0,072;-0,099;-0,089;-0,082;-0,092;-0,055;-0,036;-0,066;;-0,049;-0,044;-0,062;
2024-02-02;;;;;-0,070;-0,072;-0,094;-0,084;-0,075;-0,085;-0,054;-0,036;-0,064;;-0,047;-0,043;-0,058;
2024-02-05;-0,060;-0,066;-0,070;-0,069;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,066;-0,070;-0,070;-0,072;-0,074;-0,088;-0,078;-0,073;-0,083;-0,054;-0,036;-0,064;;-0,045;-0,042;-0,054;
2024-02-07;-0,060;-0,066;-0,070;-0,070;-0,071;-0,074;-0,090;-0,079;-0,071;-0,081;-0,053;-0,036;-0,063;;-0,045;-0,042;-0,054;
2024-02-08;-0,060;-0,065;-0,069;-0,069;-0,070;-0,074;-0,092;-0,079;-0,069;-0,079;-0,053;-0,036;-0,063;;-0,045;-0,042;-0,052;
2024-02-09;-0,060;-0,065;-0,069;-0,069;-0,072;-0,075;-0,094;;-0,067;-0,077;-0,054;-0,037;-0,064;;-0,044;-0,042;-0,051;
2024-02-12;-0,060;-0,065;-0,069;-0,068;-0,068;-0,073;;;-0,069;-0,080;-0,053;-0,036;-0,063;;-0,044;-0,042;-0,052;
2024-02-13;-0,060;-0,065;-0,069;-0,069;-0,071;-0,075;;;-0,070;-0,080;-0,054;-0,037;-0,064;;-0,044;-0,042;-0,050;
2024-02-14;-0,060;-0,065;-0,068;-0,068;-0,070;-0,074;;;-0,066;-0,077;-0,053;-0,036;-0,063;;-0,043;-0,041;-0,049;
2024-02-15;-0,058;-0,063;-0,067;-0,066;-0,065;-0,071;-0,090;-0,076;-0,069;-0,079;-0,052;-0,036;-0,061;;-0,044;-0,041;-0,051;
2024-02-16;-0,057;-0,061;-0,065;-0,064;-0,062;-0,067;-0,086;-0,073;-0,072;-0,081;-0,051;-0,035;-0,060;;-0,044;-0,041;-0,051;
2024-02-19;;;;;-0,061;-0,067;-0,088;-0,074;;;-0,052;-0,036;-0,060;;-0,044;-0,042;;
2024-02-20;-0,060;-0,064;-0,068;-0,068;-0,062;-0,067;-0,089;-0,076;-0,081;-0,089;-0,053;-0,036;-0,062;;-0,047;-0,043;-0,057;
2024-02-21;-0,059;-0,064;-0,068;-0,068;-0,062;-0,068;-0,086;-0,074;-0,080;-0,088;-0,053;-0,036;-0,063;;-0,049;-0,043;-0,061;
2024-02-22;-0,056;-0,060;-0,064;-0,063;-0,060;-0,065;-0,085;-0,072;-0,069;-0,078;-0,050;-0,035;-0,058;;-0,046;-0,042;-0,056;
2024-02-23;;;;;-0,058;-0,064;-0,085;-0,073;-0,070;-0,079;-0,050;-0,034;-0,058;;-0,045;-0,041;-0,055;
2024-02-26;-0,056;-0,061;-0,065;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,060;-0,064;-0,064;-0,057;-0,063;-0,088;-0,074;-0,071;-0,081;-0,050;-0,035;-0,058;;-0,046;-0,042;-0,056;
2024-02-28;-0,056;-0,060;-0,063;-0,063;-0,056;-0,063;-0,089;-0,075;-0,070;-0,080;-0,049;-0,035;-0,057;;-0,046;-0,042;-0,057;
2024-02-29;-0,054;-0,059;-0,062;-0,062;-0,055;-0,062;-0,088;-0,074;-0,065;-0,077;-0,048;-0,034;-0,056;;-0,045;-0,042;-0,056;
2024-03-01;-0,052;-0,056;-0,059;-0,059;-0,052;-0,059;-0,087;-0,074;-0,061;-0,074;-0,046;-0,033;-0,053;;-0,045;-0,041;-0,054;
2024-03-04;;;;;-0,054;-0,061;-0,084;-0,069;-0,059;-0,073;-0,045;-0,032;-0,053;;-0,044;-0,040;-0,053;
2024-03-05;-0,054;-0,058;-0,061;-0,061;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,057;-0,061;-0,060;-0,053;-0,059;-0,086;-0,073;-0,065;-0,079;-0,046;-0,032;-0,054;;-0,044;-0,040;-0,054;
2024-03-07;-0,051;-0,055;-0,058;-0,058;-0,050;-0,058;-0,087;-0,073;-0,061;-0,076;-0,045;-0,031;-0,052;;-0,044;-0,040;-0,053;
2024-03-08;-0,051;-0,055;-0,059;-0,059;-0,046;-0,055;-0,087;-0,071;-0,068;-0,082;-0,044;-0,030;-0,051;;-0,042;-0,039;-0,051;
2024-03-11;-0,051;-0,055;-0,058;-0,058;-0,048;-0,056;-0,083;-0,069;-0,068;-0,081;-0,045;-0,031;-0,052;;-0,044;-0,040;-0,055;
2024-03-12;-0,048;-0,051;-0,054;-0,054;-0,042;-0,051;-0,078;-0,065;-0,061;-0,075;-0,041;-0,029;-0,047;;-0,042;-0,038;-0,050;
2024-03-13;-0,048;-0,051;-0,054;-0,054;-0,041;-0,050;-0,079;-0,066;-0,063;-0,077;-0,040;-0,029;-0,047;;-0,042;-0,039;-0,052;
2024-03-14;-0,047;-0,050;-0,053;-0,053;-0,042;-0,050;-0,075;-0,061;-0,061;-0,075;-0,040;-0,029;-0,046;;-0,042;-0,039;-0,050;
2024-03-15;-0,048;-0,051;-0,054;-0,054;-0,040;-0,050;-0,080;-0,065;-0,061;-0,077;-0,040;-0,029;-0,046;;-0,043;-0,040;-0,052;
2024-03-18;-0,047;-0,050;-0,053;-0,053;-0,045;-0,054;-0,075;-0,061;-0,056;-0,071;-0,040;-0,029;-0,047;;-0,041;-0,039;-0,048;
2024-03-19;-0,046;-0,049;-0,051;-0,051;-0,043;-0,053;-0,079;-0,065;-0,053;-0,068;-0,039;-0,029;-0,044;;-0,042;-0,039;-0,050;
2024-03-20;-0,043;-0,046;-0,048;-0,048;-0,042;-0,053;-0,075;-0,061;-0,047;-0,062;-0,037;-0,028;-0,042;;-0,039;-0,038;-0,045;
2024-03-21;-0,040;-0,042;-0,044;-0,044;-0,033;-0,045;-0,069;-0,055;-0,045;-0,062;-0,032;-0,025;-0,036;;-0,038;-0,037;-0,042;
2024-03-22;;;;;-0,033;-0,044;-0,068;-0,055;-0,042;-0,058;-0,031;-0,024;-0,034;;-0,036;-0,036;-0,040;
2024-03-25;-0,038;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,040;-0,041;-0,041;-0,031;-0,042;-0,066;-0,054;-0,043;-0,060;-0,030;-0,024;-0,033;;-0,036;-0,036;-0,039;
2024-03-27;-0,036;-0,038;-0,040;-0,040;-0,032;-0,042;-0,066;-0,054;-0,038;-0,055;-0,027;-0,022;-0,030;;-0,035;-0,035;-0,039;
2024-03-28;-0,035;-0,036;-0,038;-0,038;-0,034;-0,044;-0,062;-0,049;-0,034;-0,052;-0,027;-0,022;-0,030;;-0,033;-0,034;-0,035;
2024-04-02;-0,036;-0,038;-0,039;-0,039;-0,035;-0,044;-0,057;-0,045;-0,038;-0,056;-0,029;-0,024;-0,032;;-0,034;-0,035;-0,037;
2024-04-03;-0,038;-0,040;-0,041;-0,041;-0,034;-0,043;-0,061;-0,050;-0,039;-0,058;-0,029;-0,024;-0,032;;-0,035;-0,035;-0,039;
2024-04-04;-0,040;-0,042;-0,045;-0,044;-0,033;-0,041;;;-0,050;-0,067;-0,031;-0,025;-0,035;;-0,036;-0,035;-0,040;
2024-04-05;-0,039;-0,041;-0,043;-0,043;-0,036;-0,044;;;-0,040;-0,059;-0,031;-0,025;-0,035;;-0,037;-0,036;-0,042;
2024-04-08;-0,040;-0,042;-0,044;-0,044;-0,033;-0,041;-0,062;-0,052;-0,045;-0,063;-0,031;-0,025;-0,034;;-0,038;-0,037;-0,044;
2024-04-09;-0,039;-0,042;-0,043;-0,043;-0,035;-0,042;-0,060;-0,049;-0,044;-0,062;-0,032;-0,025;-0,035;;-0,038;-0,036;-0,044;
2024-04-10;-0,038;-0,040;-0,041;-0,041;-0,036;-0,043;-0,054;-0,042;-0,043;-0,060;-0,031;-0,025;-0,035;;-0,036;-0,035;-0,041;
2024-04-11;-0,037;-0,039;-0,041;-0,041;-0,039;-0,045;-0,052;-0,040;-0,036;-0,052;-0,031;-0,025;-0,035;;-0,036;-0,035;-0,040;
2024-04-12;-0,037;-0,039;-0,041;-0,040;-0,039;-0,043;-0,053;-0,041;-0,037;-0,054;-0,031;-0,025;-0,035;;-0,033;-0,033;-0,034;
2024-04-15;-0,039;-0,041;-0,043;-0,043;-0,037;-0,043;-0,059;-0,046;-0,044;-0,060;-0,032;-0,025;-0,036;;-0,033;-0,034;-0,036;
2024-04-16;-0,043;-0,045;-0,047;-0,047;-0,044;-0,048;-0,065;-0,054;-0,043;-0,059;-0,035;-0,027;-0,039;;-0,037;-0,036;-0,042;
2024-04-17;-0,042;-0,045;-0,046;-0,046;-0,042;-0,046;-0,061;-0,051;-0,045;-0,060;-0,035;-0,027;-0,039;;-0,036;-0,035;-0,040;
2024-04-18;;;;;-0,042;-0,043;-0,060;-0,050;-0,049;-0,064;-0,034;-0,026;-0,039;;-0,038;-0,036;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,042;-0,044;-0,046;-0,046;;;;;;;;;;;;;;
2024-04-24;;;;;-0,036;-0,038;-0,055;-0,047;-0,046;-0,062;-0,030;-0,024;-0,033;;-0,036;-0,035;-0,040;
2024-04-25;-0,042;-0,044;-0,046;-0,046;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,039;-0,040;-0,040;-0,034;-0,036;-0,047;-0,043;-0,037;-0,055;-0,026;-0,022;-0,027;;-0,034;-0,034;-0,037;
2024-04-29;-0,036;-0,037;-0,038;-0,038;-0,031;-0,033;-0,043;-0,040;-0,038;-0,054;-0,024;-0,021;-0,026;;-0,033;-0,034;-0,036;
2024-04-30;-0,037;-0,038;-0,040;-0,040;-0,031;-0,033;-0,044;-0,040;-0,045;-0,059;-0,025;-0,022;-0,027;;-0,032;-0,033;-0,033;
2024-05-02;-0,038;-0,040;-0,042;-0,042;-0,036;-0,038;-0,042;-0,039;-0,043;-0,058;-0,028;-0,023;-0,030;;-0,036;-0,035;-0,041;
2024-05-03;;;;;-0,032;-0,035;-0,042;-0,039;-0,040;-0,056;-0,026;-0,022;-0,029;;-0,033;-0,033;-0,036;
2024-05-06;-0,034;-0,035;-0,036;-0,036;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,031;-0,032;-0,032;-0,022;-0,026;-0,040;-0,035;-0,034;-0,050;-0,021;-0,019;-0,022;;-0,030;-0,031;-0,031;
2024-05-08;-0,029;-0,030;-0,031;-0,031;-0,022;-0,027;-0,039;-0,033;-0,031;-0,048;-0,020;-0,018;-0,021;;-0,028;-0,031;-0,028;
2024-05-10;-0,027;-0,027;-0,027;-0,027;-0,015;-0,021;-0,039;-0,033;-0,030;-0,047;-0,017;-0,017;-0,018;;-0,027;-0,030;-0,026;
2024-05-13;-0,027;-0,027;-0,028;-0,028;-0,016;-0,021;-0,037;-0,032;-0,032;-0,048;-0,017;-0,017;-0,018;;-0,027;-0,030;-0,026;
2024-05-14;-0,025;-0,025;-0,026;-0,026;-0,013;-0,020;-0,036;-0,031;-0,029;-0,045;-0,015;-0,016;-0,015;;-0,028;-0,030;-0,027;
2024-05-15;-0,025;-0,025;-0,026;-0,025;-0,013;-0,020;-0,039;-0,034;-0,027;-0,043;-0,015;-0,015;-0,015;;-0,026;-0,029;-0,025;
2024-05-16;-0,025;-0,025;-0,026;-0,026;-0,015;-0,022;-0,033;-0,029;-0,028;-0,044;-0,016;-0,016;-0,016;;-0,025;-0,029;-0,023;
2024-05-17;-0,025;-0,025;-0,026;-0,026;-0,016;-0,023;-0,032;-0,028;-0,028;-0,044;-0,017;-0,016;-0,017;;-0,026;-0,029;-0,024;
2024-05-20;-0,023;-0,023;-0,024;-0,024;-0,010;-0,019;-0,032;-0,028;-0,026;-0,044;-0,015;-0,016;-0,015;;-0,026;-0,029;-0,024;
2024-05-21;-0,024;-0,023;-0,024;-0,024;-0,010;-0,019;-0,037;-0,031;-0,025;-0,042;-0,015;-0,015;-0,015;;-0,027;-0,029;-0,026;
2024-05-22;-0,023;-0,023;-0,023;-0,023;-0,010;-0,019;-0,035;-0,028;-0,025;-0,042;-0,015;-0,015;-0,015;;-0,025;-0,028;-0,023;
2024-05-23;-0,024;-0,024;-0,025;-0,025;-0,010;-0,019;-0,036;-0,029;-0,027;-0,044;-0,016;-0,016;-0,016;;-0,026;-0,029;-0,024;
2024-05-24;;;;;-0,013;-0,022;-0,042;-0,036;-0,026;-0,043;-0,017;-0,017;-0,018;;-0,028;-0,030;-0,027;
2024-05-27;;;;;-0,012;-0,021;-0,041;-0,034;;;-0,017;-0,017;-0,018;;-0,027;-0,029;;
2024-05-28;-0,029;-0,029;-0,030;-0,030;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,031;-0,033;-0,032;-0,021;-0,029;-0,046;-0,040;-0,029;-0,045;-0,021;-0,018;-0,022;;-0,030;-0,031;-0,032;
2024-05-30;-0,033;-0,034;-0,035;-0,035;-0,019;-0,026;-0,053;-0,048;-0,036;-0,051;-0,021;-0,018;-0,022;;-0,031;-0,031;-0,033;
2024-05-31;;;;;-0,018;-0,025;-0,060;-0,055;-0,037;-0,052;-0,020;-0,018;-0,021;;-0,034;-0,033;-0,039;
2024-06-03;-0,033;-0,034;-0,035;-0,035;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,035;-0,036;-0,036;-0,021;-0,027;-0,059;-0,056;-0,041;-0,052;-0,021;-0,018;-0,023;;-0,033;-0,032;-0,038;
2024-06-05;-0,030;-0,031;-0,033;-0,033;-0,018;-0,024;-0,055;-0,052;-0,035;-0,046;-0,018;-0,017;-0,020;;-0,032;-0,031;-0,037;
2024-06-07;-0,028;-0,028;-0,029;-0,029;-0,016;-0,023;-0,048;-0,042;-0,032;-0,043;-0,018;-0,017;-0,018;;-0,027;-0,029;-0,027;
2024-06-10;-0,029;-0,030;-0,031;-0,031;-0,020;-0,027;;;-0,031;-0,042;-0,019;-0,017;-0,021;;-0,028;-0,029;-0,029;
2024-06-11;-0,030;-0,030;-0,031;-0,031;-0,021;-0,029;-0,052;-0,046;-0,030;-0,040;-0,020;-0,017;-0,022;;-0,028;-0,029;-0,030;
2024-06-12;-0,030;-0,030;-0,031;-0,031;-0,012;-0,023;-0,059;-0,053;-0,033;-0,044;-0,018;-0,016;-0,020;;-0,027;-0,028;-0,029;
2024-06-13;-0,028;-0,028;-0,029;-0,029;-0,019;-0,028;-0,050;-0,043;-0,027;-0,035;-0,019;-0,016;-0,021;;-0,026;-0,027;-0,026;
2024-06-14;-0,027;-0,028;-0,029;-0,029;-0,025;-0,032;-0,045;-0,039;-0,024;-0,031;-0,020;-0,016;-0,022;;-0,023;-0,026;-0,021;
2024-06-17;-0,027;-0,028;-0,029;-0,029;-0,026;-0,034;-0,048;-0,041;-0,022;-0,028;-0,020;-0,017;-0,023;;-0,024;-0,027;-0,023;
2024-06-18;-0,028;-0,029;-0,030;-0,030;-0,025;-0,033;-0,049;-0,041;-0,024;-0,030;-0,021;-0,017;-0,023;;-0,024;-0,026;-0,023;
2024-06-19;;;;;-0,027;-0,035;-0,045;-0,037;;;-0,022;-0,017;-0,025;;-0,024;-0,026;;
2024-06-20;-0,027;-0,028;-0,029;-0,029;-0,023;-0,031;-0,044;-0,035;-0,025;-0,033;-0,020;-0,016;-0,022;;-0,024;-0,026;-0,022;
2024-06-24;;;;;-0,020;-0,028;-0,047;-0,040;-0,026;-0,036;-0,018;-0,016;-0,020;;-0,024;-0,026;-0,023;
2024-06-25;-0,027;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,027;-0,028;-0,028;-0,026;-0,032;-0,044;-0,036;-0,020;-0,028;-0,018;-0,015;-0,020;;-0,021;-0,024;-0,017;
2024-06-27;-0,026;-0,026;-0,027;-0,027;-0,027;-0,033;-0,044;-0,035;-0,017;-0,025;-0,018;-0,015;-0,021;;-0,020;-0,024;-0,016;
2024-06-28;-0,026;-0,026;-0,027;-0,027;-0,025;-0,030;-0,044;-0,035;-0,019;-0,028;-0,018;-0,015;-0,021;;-0,019;-0,023;-0,014;
2024-07-01;-0,024;-0,024;-0,024;-0,024;-0,022;-0,027;-0,043;-0,033;-0,016;-0,024;-0,016;-0,015;-0,018;;-0,021;-0,024;-0,017;
2024-07-02;-0,025;-0,025;-0,025;-0,025;-0,025;-0,032;-0,047;-0,036;-0,015;-0,022;-0,017;-0,015;-0,019;;-0,020;-0,024;-0,016;
2024-07-03;-0,025;-0,025;-0,026;-0,026;-0,023;-0,030;-0,046;-0,037;-0,018;-0,025;-0,018;-0,015;-0,020;;-0,020;-0,024;-0,015;
2024-07-04;;;;;-0,021;-0,029;-0,040;-0,030;;;-0,016;-0,015;-0,018;;-0,019;-0,023;;
2024-07-05;-0,022;-0,022;-0,023;-0,023;-0,022;-0,030;-0,040;-0,030;-0,016;-0,021;-0,016;-0,014;-0,017;;-0,019;-0,023;-0,015;
2024-07-08;-0,021;-0,021;-0,021;-0,021;-0,021;-0,029;-0,037;-0,027;-0,013;-0,018;-0,014;-0,013;-0,015;;-0,018;-0,022;-0,012;
2024-07-09;-0,021;-0,021;-0,021;-0,021;-0,025;-0,034;-0,036;-0,024;-0,013;-0,016;-0,016;-0,014;-0,017;;-0,017;-0,022;-0,010;
2024-07-10;-0,019;-0,019;-0,019;-0,019;-0,023;-0,031;-0,036;-0,024;-0,008;-0,012;-0,013;-0,013;-0,014;;-0,016;-0,021;-0,009;
2024-07-11;-0,019;-0,019;-0,019;-0,019;-0,018;-0,027;-0,034;-0,022;-0,013;-0,021;-0,013;-0,012;-0,014;;-0,015;-0,021;-0,008;
2024-07-12;;;;;-0,009;-0,019;-0,031;-0,021;-0,009;-0,016;-0,007;-0,009;-0,006;;-0,014;-0,020;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;-0,018;-0,018;-0,018;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,013;-0,013;-0,013;-0,012;-0,020;-0,037;-0,028;-0,005;-0,014;-0,006;-0,008;-0,005;;-0,014;-0,019;-0,007;
2024-07-23;-0,013;-0,012;-0,012;-0,012;-0,012;-0,020;-0,035;-0,025;-0,002;-0,013;-0,005;-0,008;-0,004;;-0,012;-0,018;-0,003;
2024-07-24;-0,018;-0,017;-0,018;-0,018;-0,015;-0,024;-0,039;-0,027;-0,016;-0,025;-0,010;-0,010;-0,011;;-0,014;-0,019;-0,008;
2024-07-25;;;;;-0,018;-0,024;-0,042;-0,028;-0,016;-0,026;-0,011;-0,010;-0,012;;-0,016;-0,020;-0,012;
2024-07-26;-0,018;-0,017;-0,017;-0,017;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,016;-0,016;-0,016;-0,015;-0,021;-0,040;-0,027;-0,011;-0,020;-0,008;-0,009;-0,008;;-0,013;-0,018;-0,006;
2024-07-30;-0,017;-0,017;-0,017;-0,017;-0,013;-0,019;-0,044;-0,030;-0,016;-0,025;-0,009;-0,009;-0,009;;-0,015;-0,019;-0,010;
2024-07-31;-0,015;-0,014;-0,014;-0,014;-0,011;-0,018;-0,041;-0,028;-0,011;-0,019;-0,007;-0,008;-0,007;;-0,015;-0,019;-0,010;
2024-08-01;-0,020;-0,020;-0,021;-0,021;-0,020;-0,026;-0,042;-0,028;-0,022;-0,028;-0,013;-0,010;-0,015;;-0,013;-0,018;-0,008;
2024-08-02;;;;;-0,034;-0,036;-0,058;-0,044;-0,040;-0,041;-0,021;-0,014;-0,027;;-0,022;-0,023;-0,025;
2024-08-05;-0,040;-0,044;-0,047;-0,047;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,042;-0,046;-0,045;-0,045;-0,048;-0,070;-0,058;-0,051;-0,053;-0,028;-0,017;-0,037;;-0,028;-0,025;-0,035;
2024-08-07;-0,038;-0,041;-0,044;-0,044;-0,037;-0,041;-0,065;-0,053;-0,060;-0,060;-0,027;-0,017;-0,034;;-0,025;-0,024;-0,030;
2024-08-08;-0,033;-0,036;-0,038;-0,038;-0,036;-0,040;-0,061;-0,051;-0,043;-0,046;-0,023;-0,015;-0,029;;-0,026;-0,024;-0,031;
2024-08-09;-0,031;-0,034;-0,036;-0,036;-0,034;-0,038;-0,056;-0,045;-0,043;-0,044;-0,022;-0,014;-0,027;;-0,024;-0,024;-0,029;
2024-08-12;-0,031;-0,033;-0,035;-0,035;-0,034;-0,038;-0,053;-0,042;-0,042;-0,043;;;;;-0,024;-0,023;-0,027;
2024-08-13;;;;;-0,033;-0,037;-0,052;-0,042;-0,033;-0,035;-0,019;-0,012;-0,024;;-0,020;-0,021;-0,021;
2024-08-14;-0,027;-0,029;-0,031;-0,031;;;;-0,043;;;;;;;;;;
2024-08-15;-0,022;-0,023;-0,025;-0,024;-0,026;-0,030;-0,051;;-0,023;-0,026;-0,014;-0,010;-0,017;;-0,016;-0,019;-0,013;
2024-08-16;-0,020;-0,021;-0,022;-0,022;-0,024;-0,028;-0,045;-0,032;-0,022;-0,024;-0,012;-0,010;-0,015;;-0,015;-0,018;-0,012;
2024-08-19;-0,021;-0,022;-0,023;-0,023;-0,022;-0,027;-0,047;-0,035;-0,024;-0,027;-0,012;-0,010;-0,015;;-0,016;-0,019;-0,014;
2024-08-20;-0,023;-0,025;-0,026;-0,026;-0,024;-0,029;-0,050;-0,038;-0,030;-0,031;-0,014;-0,010;-0,017;;-0,017;-0,019;-0,016;
2024-08-21;-0,023;-0,025;-0,026;-0,026;-0,024;-0,030;-0,051;-0,041;-0,028;-0,030;-0,015;-0,010;-0,018;;-0,017;-0,019;-0,016;
2024-08-22;;;;;-0,021;-0,027;-0,050;-0,040;-0,033;-0,034;-0,014;-0,010;-0,017;;-0,016;-0,019;-0,015;
2024-08-27;-0,022;-0,023;-0,024;-0,024;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,023;-0,025;-0,025;-0,017;-0,023;-0,054;-0,046;-0,033;-0,036;-0,012;-0,009;-0,014;;-0,016;-0,018;-0,016;
2024-08-29;-0,020;-0,021;-0,022;-0,022;-0,014;-0,020;-0,051;-0,044;-0,031;-0,034;-0,010;-0,009;-0,012;;-0,015;-0,018;-0,014;
2024-08-30;-0,018;-0,019;-0,020;-0,020;-0,012;-0,018;-0,050;-0,042;-0,026;-0,029;-0,008;-0,008;-0,009;;-0,014;-0,017;-0,012;
2024-09-02;;;;;-0,012;-0,019;-0,051;-0,043;;;-0,008;-0,008;-0,009;;-0,014;-0,017;;
2024-09-03;-0,021;-0,022;-0,024;-0,023;-0,017;-0,023;-0,051;-0,042;-0,038;-0,037;-0,012;-0,009;-0,014;;-0,015;-0,017;-0,014;
2024-09-04;;;;;-0,023;-0,026;-0,059;-0,052;-0,042;-0,040;-0,014;-0,010;-0,018;;-0,017;-0,018;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,011;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,009;-0,009;-0,009;-0,010;-0,015;-0,018;-0,011;-0,007;-0,010;-0,004;-0,006;-0,004;;-0,008;-0,012;-0,002;
2024-10-14;-0,007;-0,006;-0,006;-0,006;-0,009;-0,014;-0,016;-0,009;-0,001;-0,004;-0,002;-0,005;-0,001;;-0,004;-0,010;0,004;
2024-10-15;-0,010;-0,009;-0,009;-0,009;-0,011;-0,015;-0,023;-0,014;-0,008;-0,010;-0,003;-0,005;-0,003;;-0,006;-0,011;0,001;
2024-10-16;-0,007;-0,006;-0,006;-0,006;-0,012;-0,014;-0,021;-0,012;-0,001;-0,003;-0,001;-0,004;-0,001;;-0,007;-0,011;-0,001;
2024-10-17;-0,006;-0,004;-0,004;-0,004;-0,010;-0,013;-0,022;-0,013;0,001;-0,001;-0,001;-0,004;0,000;;-0,003;-0,009;0,007;
2024-10-18;-0,004;-0,002;-0,002;-0,002;-0,008;-0,010;-0,013;-0,006;0,003;0,001;0,001;-0,003;0,002;;-0,003;-0,009;0,006;
2024-10-21;-0,005;-0,004;-0,004;-0,003;-0,012;-0,013;-0,013;-0,007;0,002;0,002;-0,001;-0,004;-0,000;;-0,002;-0,009;0,007;
2024-10-22;-0,007;-0,006;-0,006;-0,006;-0,014;-0,014;-0,014;-0,010;0,002;0,001;-0,003;-0,005;-0,003;;-0,003;-0,009;0,006;
2024-10-23;-0,007;-0,006;-0,006;-0,006;-0,013;-0,012;-0,011;-0,007;0,000;-0,001;-0,003;-0,005;-0,002;;-0,003;-0,009;0,006;
2024-10-24;-0,008;-0,007;-0,007;-0,007;-0,016;-0,015;-0,015;-0,012;0,001;-0,000;-0,005;-0,005;-0,005;;-0,004;-0,009;0,005;
2024-10-25;;;;;-0,011;-0,012;-0,015;-0,012;0,000;-0,000;-0,004;-0,005;-0,004;;-0,003;-0,009;0,006;
2024-10-28;-0,004;-0,002;-0,001;-0,001;;;;;;;;;;;;;;
