
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,011;-0,070;0,011;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,109;-0,181;-0,108;-0,120;
2024-01-03;;-0,032;-0,011;-0,072;0,002;;;;;;;;-0,093;-0,115;-0,181;-0,110;-0,120;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,108;;;;;;
2024-01-05;-0,105;-0,032;-0,012;-0,074;-0,000;-0,057;-0,058;-0,076;-0,092;-0,102;-0,109;-0,109;-0,096;-0,115;-0,186;-0,115;-0,124;
2024-01-08;;-0,032;-0,012;-0,071;0,005;-0,056;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,092;-0,112;-0,188;-0,116;-0,115;
2024-01-09;-0,099;-0,032;-0,012;-0,070;0,004;-0,056;-0,056;-0,074;-0,088;-0,097;-0,104;-0,105;-0,094;-0,114;-0,189;-0,115;-0,112;
2024-01-10;-0,098;-0,032;-0,013;-0,071;0,003;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,095;-0,115;-0,193;-0,119;-0,112;
2024-01-11;-0,089;-0,031;-0,012;-0,070;-0,002;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,097;-0,116;-0,186;-0,114;-0,108;
2024-01-12;-0,083;-0,031;-0,012;-0,069;0,005;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,092;-0,112;-0,187;-0,115;-0,109;
2024-01-15;-0,079;-0,031;-0,012;;-0,003;;;;;;;;-0,096;-0,115;-0,185;-0,113;;
2024-01-16;-0,081;-0,031;-0,012;-0,068;-0,005;-0,054;-0,054;-0,072;-0,086;-0,096;-0,103;-0,103;-0,099;-0,119;-0,187;-0,115;-0,103;
2024-01-17;-0,085;-0,031;-0,014;-0,070;-0,012;-0,056;-0,056;-0,074;-0,089;-0,098;-0,106;-0,106;-0,105;-0,123;-0,194;-0,122;-0,102;
2024-01-18;-0,085;-0,031;-0,014;-0,069;-0,009;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,103;-0,122;-0,193;-0,120;-0,097;
2024-01-19;-0,081;-0,031;-0,014;-0,068;-0,014;-0,055;-0,055;-0,072;-0,086;-0,096;-0,102;-0,103;-0,105;-0,124;-0,188;-0,115;-0,091;
2024-01-22;-0,076;-0,031;-0,013;-0,067;-0,011;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,101;-0,100;-0,120;-0,193;-0,119;-0,091;
2024-01-23;-0,076;-0,031;-0,015;-0,066;-0,009;-0,053;-0,054;-0,069;-0,083;-0,092;-0,098;-0,098;-0,099;-0,119;-0,187;-0,115;-0,089;
2024-01-24;-0,078;-0,031;-0,015;-0,065;-0,005;-0,054;-0,054;-0,070;-0,083;-0,092;-0,098;-0,099;-0,095;-0,117;-0,186;-0,114;-0,092;
2024-01-25;-0,078;-0,031;-0,014;-0,063;-0,002;;;;;;;;-0,093;-0,114;-0,181;-0,110;-0,086;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,079;-0,031;-0,014;-0,061;0,002;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,092;-0,113;-0,180;-0,108;-0,080;
2024-01-30;-0,081;-0,030;-0,014;-0,061;0,003;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,095;-0,091;-0,114;-0,186;-0,113;-0,082;
2024-01-31;-0,076;-0,030;-0,013;-0,064;0,007;-0,052;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,114;-0,192;-0,120;-0,096;
2024-02-01;-0,076;-0,030;-0,012;-0,060;0,007;-0,050;-0,050;-0,066;-0,080;-0,089;-0,095;-0,096;-0,091;-0,116;-0,185;-0,113;-0,085;
2024-02-02;-0,078;-0,030;-0,013;-0,058;0,006;;;;;;;;-0,091;-0,116;-0,181;-0,109;-0,078;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-06;-0,075;-0,030;-0,014;-0,058;0,008;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,093;-0,093;-0,118;-0,174;-0,103;-0,076;
2024-02-07;-0,076;-0,030;-0,014;-0,057;0,011;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;-0,093;-0,118;-0,177;-0,104;-0,074;
2024-02-08;-0,075;-0,030;-0,014;-0,056;0,015;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,091;-0,118;-0,179;-0,104;-0,072;
2024-02-09;-0,076;-0,030;-0,015;-0,056;0,011;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,119;-0,181;;-0,070;
2024-02-12;;-0,030;-0,015;-0,056;0,014;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,089;-0,117;;;-0,071;
2024-02-13;-0,065;-0,030;-0,015;-0,057;0,010;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,119;;;-0,073;
2024-02-14;-0,071;-0,030;-0,014;-0,056;0,013;-0,051;-0,051;-0,065;-0,077;-0,085;-0,090;-0,091;-0,092;-0,118;;;-0,069;
2024-02-15;-0,072;-0,029;-0,014;-0,055;0,021;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,087;-0,115;-0,176;-0,100;-0,072;
2024-02-16;-0,067;-0,029;-0,014;-0,054;0,023;-0,050;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,083;-0,111;-0,172;-0,097;-0,075;
2024-02-19;-0,067;-0,029;-0,014;;0,022;;;;;;;;-0,083;-0,110;-0,174;-0,099;;
2024-02-20;-0,070;-0,029;-0,014;-0,057;0,019;-0,051;-0,051;-0,065;-0,077;-0,084;-0,090;-0,090;-0,083;-0,111;-0,175;-0,100;-0,084;
2024-02-21;-0,071;-0,029;-0,014;-0,058;0,016;-0,050;-0,051;-0,064;-0,076;-0,084;-0,090;-0,090;-0,084;-0,111;-0,173;-0,099;-0,083;
2024-02-22;-0,067;-0,029;-0,014;-0,054;0,021;-0,049;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,081;-0,109;-0,171;-0,097;-0,072;
2024-02-23;;-0,029;-0,013;-0,054;0,021;;;;;;;;-0,080;-0,108;-0,172;-0,098;-0,073;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,081;-0,087;-0,087;;;;;;
2024-02-27;-0,065;-0,029;-0,014;-0,054;0,022;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;-0,078;-0,107;-0,174;-0,099;-0,074;
2024-02-28;-0,065;-0,029;-0,014;-0,053;0,020;-0,049;-0,049;-0,062;-0,072;-0,080;-0,085;-0,086;-0,078;-0,107;-0,175;-0,100;-0,073;
2024-02-29;-0,062;-0,029;-0,014;-0,051;0,021;-0,048;-0,049;-0,061;-0,071;-0,079;-0,084;-0,084;-0,077;-0,105;-0,174;-0,099;-0,068;
2024-03-01;-0,058;-0,028;-0,013;-0,049;0,029;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,082;-0,073;-0,103;-0,174;-0,099;-0,064;
2024-03-04;-0,057;-0,029;-0,013;-0,048;0,025;;;;;;;;-0,075;-0,104;-0,170;-0,094;-0,062;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,053;-0,028;-0,012;-0,049;0,021;-0,046;-0,046;-0,059;-0,070;-0,077;-0,083;-0,083;-0,074;-0,103;-0,172;-0,098;-0,068;
2024-03-07;-0,054;-0,028;-0,011;-0,047;0,023;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,072;-0,101;-0,173;-0,098;-0,064;
2024-03-08;-0,052;-0,028;-0,011;-0,048;0,028;-0,045;-0,045;-0,058;-0,068;-0,075;-0,081;-0,081;-0,068;-0,099;-0,173;-0,096;-0,071;
2024-03-11;-0,058;-0,028;-0,011;-0,049;0,026;-0,045;-0,045;-0,058;-0,068;-0,075;-0,080;-0,081;-0,070;-0,100;-0,169;-0,093;-0,071;
2024-03-12;-0,063;-0,028;-0,011;-0,045;0,030;-0,044;-0,044;-0,055;-0,064;-0,071;-0,076;-0,076;-0,064;-0,095;-0,164;-0,090;-0,064;
2024-03-13;-0,064;-0,028;-0,011;-0,045;0,031;-0,044;-0,044;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,093;-0,166;-0,091;-0,066;
2024-03-14;-0,060;-0,028;-0,012;-0,045;0,031;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,063;-0,094;-0,161;-0,085;-0,064;
2024-03-15;-0,061;-0,028;-0,012;-0,046;0,031;-0,045;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,093;-0,167;-0,090;-0,064;
2024-03-18;-0,049;-0,028;-0,013;-0,045;0,029;-0,045;-0,045;-0,055;-0,064;-0,070;-0,075;-0,075;-0,067;-0,098;-0,161;-0,086;-0,059;
2024-03-19;-0,048;-0,027;-0,013;-0,044;0,034;-0,044;-0,044;-0,055;-0,063;-0,069;-0,073;-0,074;-0,064;-0,097;-0,165;-0,090;-0,056;
2024-03-20;;-0,028;-0,012;-0,042;0,036;-0,043;-0,043;-0,053;-0,060;-0,066;-0,070;-0,071;-0,063;-0,096;-0,161;-0,086;-0,050;
2024-03-21;-0,042;-0,027;-0,012;-0,038;0,045;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,089;-0,155;-0,079;-0,048;
2024-03-22;-0,036;-0,027;-0,011;-0,036;0,046;;;;;;;;-0,054;-0,087;-0,154;-0,080;-0,044;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,041;-0,027;-0,012;-0,036;0,049;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,064;-0,053;-0,085;-0,153;-0,079;-0,046;
2024-03-27;-0,036;-0,027;-0,010;-0,035;0,049;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,054;-0,086;-0,153;-0,079;-0,041;
2024-03-28;-0,037;-0,027;-0,010;-0,033;0,048;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,056;-0,088;-0,148;-0,074;-0,037;
2024-04-02;-0,042;-0,027;-0,013;-0,035;0,045;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,062;-0,057;-0,088;-0,143;-0,069;-0,041;
2024-04-03;-0,048;-0,027;-0,012;-0,036;0,044;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,056;-0,086;-0,147;-0,075;-0,042;
2024-04-04;-0,048;-0,027;-0,012;-0,038;0,044;-0,041;-0,041;-0,050;-0,057;-0,062;-0,067;-0,067;-0,055;-0,085;;;-0,053;
2024-04-05;-0,050;-0,027;-0,012;-0,037;0,039;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,058;-0,088;;;-0,043;
2024-04-08;-0,051;-0,026;-0,012;-0,038;0,042;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,054;-0,085;-0,148;-0,077;-0,048;
2024-04-09;-0,046;-0,026;-0,012;-0,038;0,038;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,066;-0,057;-0,086;-0,146;-0,074;-0,047;
2024-04-10;-0,046;-0,026;-0,011;-0,037;0,036;-0,040;-0,040;-0,049;-0,055;-0,060;-0,063;-0,064;-0,057;-0,086;-0,140;-0,067;-0,046;
2024-04-11;-0,045;-0,026;-0,012;-0,037;0,034;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,089;-0,138;-0,065;-0,039;
2024-04-12;-0,036;-0,026;-0,009;-0,037;0,031;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,087;-0,139;-0,066;-0,040;
2024-04-15;-0,043;-0,026;-0,010;-0,039;0,033;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,058;-0,086;-0,145;-0,071;-0,047;
2024-04-16;-0,049;-0,026;-0,011;-0,041;0,026;-0,044;-0,044;-0,053;-0,060;-0,065;-0,069;-0,069;-0,065;-0,092;-0,151;-0,079;-0,046;
2024-04-17;-0,053;-0,026;-0,010;-0,041;0,025;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,069;-0,064;-0,089;-0,147;-0,075;-0,048;
2024-04-18;-0,053;-0,026;-0,010;-0,042;0,025;;;;;;;;-0,063;-0,087;-0,146;-0,075;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,051;-0,026;-0,012;-0,039;0,033;;;;;;;;-0,057;-0,082;-0,141;-0,072;-0,049;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,059;-0,025;-0,011;-0,037;0,035;-0,043;-0,043;-0,049;-0,054;-0,059;-0,062;-0,063;-0,056;-0,079;-0,133;-0,067;-0,040;
2024-04-29;;-0,025;-0,010;-0,035;0,040;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,061;-0,052;-0,077;-0,129;-0,064;-0,041;
2024-04-30;-0,050;-0,025;-0,011;-0,037;0,042;-0,042;-0,042;-0,049;-0,054;-0,058;-0,062;-0,062;-0,053;-0,077;-0,130;-0,064;-0,048;
2024-05-02;-0,046;-0,025;-0,010;-0,037;0,037;-0,042;-0,042;-0,050;-0,055;-0,060;-0,064;-0,064;-0,057;-0,082;-0,128;-0,064;-0,046;
2024-05-03;;-0,025;-0,008;-0,035;0,042;;;;;;;;-0,054;-0,079;-0,129;-0,064;-0,043;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,047;-0,025;-0,007;-0,031;0,050;-0,038;-0,038;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,070;-0,126;-0,060;-0,037;
2024-05-08;-0,055;-0,024;-0,007;-0,030;0,050;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,044;-0,071;-0,125;-0,058;-0,034;
2024-05-10;-0,055;-0,024;-0,007;-0,028;0,057;-0,036;-0,036;-0,041;-0,044;-0,047;-0,049;-0,050;-0,037;-0,065;-0,125;-0,058;-0,033;
2024-05-13;-0,056;-0,024;-0,007;-0,029;0,056;-0,036;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,065;-0,124;-0,057;-0,035;
2024-05-14;-0,056;-0,024;-0,007;-0,028;0,060;-0,035;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,035;-0,063;-0,123;-0,056;-0,032;
2024-05-15;-0,057;-0,024;-0,006;-0,027;0,062;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,034;-0,064;-0,125;-0,058;-0,029;
2024-05-16;-0,054;-0,024;-0,006;-0,027;0,063;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,036;-0,066;-0,119;-0,053;-0,031;
2024-05-17;-0,054;-0,024;-0,006;-0,027;0,063;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,066;-0,118;-0,053;-0,031;
2024-05-20;-0,053;-0,024;-0,007;-0,026;0,067;-0,033;-0,034;-0,038;-0,040;-0,043;-0,046;-0,046;-0,032;-0,063;-0,119;-0,053;-0,029;
2024-05-21;-0,055;-0,024;-0,006;-0,026;0,067;-0,033;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,063;-0,123;-0,056;-0,028;
2024-05-22;-0,058;-0,024;-0,007;-0,026;0,069;-0,033;-0,034;-0,038;-0,040;-0,043;-0,045;-0,046;-0,032;-0,063;-0,121;-0,053;-0,028;
2024-05-23;-0,056;-0,023;-0,009;-0,027;0,068;-0,034;-0,034;-0,039;-0,041;-0,044;-0,047;-0,047;-0,032;-0,063;-0,122;-0,054;-0,030;
2024-05-24;-0,061;-0,023;-0,008;-0,028;0,067;;;;;;;;-0,034;-0,066;-0,128;-0,061;-0,029;
2024-05-27;-0,059;-0,023;-0,007;;0,065;;;;;;;;-0,034;-0,065;-0,127;-0,059;;
2024-05-28;;;;;;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,053;;;;;;
2024-05-29;-0,063;-0,023;-0,010;-0,031;0,057;-0,037;-0,037;-0,043;-0,047;-0,051;-0,055;-0,055;-0,043;-0,072;-0,133;-0,065;-0,032;
2024-05-30;-0,066;-0,023;-0,010;-0,033;0,060;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,041;-0,070;-0,139;-0,073;-0,039;
2024-05-31;-0,063;-0,023;-0,009;-0,032;0,064;;;;;;;;-0,039;-0,069;-0,147;-0,080;-0,040;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-06-04;-0,056;-0,023;-0,006;-0,033;0,060;-0,038;-0,038;-0,045;-0,050;-0,054;-0,058;-0,058;-0,042;-0,071;-0,146;-0,080;-0,044;
2024-06-05;-0,066;-0,023;-0,006;-0,030;0,063;-0,036;-0,036;-0,043;-0,047;-0,051;-0,055;-0,055;-0,039;-0,068;-0,141;-0,076;-0,038;
2024-06-07;-0,062;-0,023;-0,007;-0,029;0,062;-0,035;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,037;-0,067;-0,135;-0,067;-0,035;
2024-06-10;-0,059;-0,023;-0,007;-0,030;0,061;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,041;-0,071;;;-0,034;
2024-06-11;-0,061;-0,023;-0,006;-0,031;0,061;-0,037;-0,037;-0,042;-0,047;-0,050;-0,053;-0,053;-0,042;-0,073;-0,138;-0,071;-0,033;
2024-06-12;-0,070;-0,023;-0,005;-0,030;0,071;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,054;-0,034;-0,067;-0,146;-0,078;-0,036;
2024-06-13;-0,069;-0,023;-0,005;-0,029;0,063;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,041;-0,072;-0,137;-0,068;-0,030;
2024-06-14;-0,066;-0,022;-0,004;-0,029;0,057;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,076;-0,132;-0,064;-0,027;
2024-06-17;-0,076;-0,022;-0,004;-0,029;0,056;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,077;-0,135;-0,066;-0,025;
2024-06-18;-0,076;-0,022;-0,004;-0,029;0,057;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,077;-0,136;-0,066;-0,027;
2024-06-19;-0,075;-0,022;-0,005;;0,054;;;;;;;;-0,049;-0,078;-0,131;-0,061;;
2024-06-20;-0,076;-0,022;-0,005;-0,028;0,061;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,044;-0,074;-0,130;-0,060;-0,027;
2024-06-24;-0,076;-0,022;-0,005;-0,029;0,061;;;;;;;;-0,042;-0,072;-0,134;-0,065;-0,029;
2024-06-25;;;;;;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,063;-0,022;-0,005;-0,028;0,052;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,076;-0,130;-0,061;-0,023;
2024-06-27;-0,063;-0,022;-0,004;-0,027;0,054;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,048;-0,076;-0,130;-0,060;-0,020;
2024-06-28;-0,062;-0,022;-0,004;-0,027;0,054;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,050;-0,046;-0,074;-0,130;-0,059;-0,022;
2024-07-01;-0,061;-0,022;-0,005;-0,026;0,056;-0,033;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,043;-0,071;-0,129;-0,057;-0,019;
2024-07-02;-0,056;-0,021;-0,005;-0,027;0,055;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,048;-0,046;-0,075;-0,133;-0,061;-0,018;
2024-07-03;-0,058;-0,021;-0,005;-0,027;0,059;-0,034;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,044;-0,074;-0,132;-0,062;-0,021;
2024-07-04;-0,052;-0,022;-0,005;;0,061;;;;;;;;-0,042;-0,072;-0,126;-0,055;;
2024-07-05;-0,053;-0,021;-0,005;-0,025;0,062;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,074;-0,127;-0,055;-0,019;
2024-07-08;-0,052;-0,021;-0,004;-0,023;0,065;-0,031;-0,031;-0,035;-0,038;-0,040;-0,043;-0,043;-0,043;-0,073;-0,124;-0,052;-0,016;
2024-07-09;-0,047;-0,021;-0,004;-0,024;0,064;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,047;-0,077;-0,122;-0,049;-0,016;
2024-07-10;-0,046;-0,021;-0,004;-0,022;0,065;-0,030;-0,030;-0,033;-0,036;-0,038;-0,041;-0,041;-0,044;-0,075;-0,122;-0,049;-0,011;
2024-07-11;-0,037;-0,021;-0,003;-0,023;0,070;-0,030;-0,030;-0,034;-0,036;-0,039;-0,041;-0,042;-0,040;-0,071;-0,120;-0,047;-0,016;
2024-07-12;-0,040;-0,021;-0,002;-0,019;0,081;;;;;;;;-0,030;-0,063;-0,118;-0,046;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,042;-0,020;-0,001;-0,021;0,078;-0,028;-0,028;-0,030;-0,031;-0,033;-0,035;-0,035;-0,033;-0,064;-0,124;-0,053;-0,008;
2024-07-23;-0,037;-0,020;-0,001;-0,020;0,077;-0,027;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;-0,034;-0,064;-0,122;-0,049;-0,005;
2024-07-24;-0,035;-0,020;-0,001;-0,024;0,074;-0,029;-0,029;-0,033;-0,035;-0,037;-0,040;-0,040;-0,037;-0,067;-0,125;-0,052;-0,019;
2024-07-25;-0,049;-0,020;-0,000;-0,026;0,069;;;;;;;;-0,039;-0,067;-0,128;-0,053;-0,019;
2024-07-26;;;;;;-0,028;-0,029;-0,032;-0,035;-0,037;-0,039;-0,040;;;;;;
2024-07-29;-0,041;-0,020;0,001;-0,023;0,073;-0,028;-0,028;-0,031;-0,033;-0,036;-0,038;-0,038;-0,037;-0,065;-0,126;-0,051;-0,013;
2024-07-30;-0,045;-0,020;0,001;-0,024;0,074;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,040;-0,034;-0,063;-0,130;-0,055;-0,019;
2024-07-31;-0,029;-0,020;0,002;-0,021;0,075;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,037;-0,033;-0,061;-0,127;-0,053;-0,014;
2024-08-01;-0,042;-0,020;0,003;-0,025;0,068;-0,028;-0,028;-0,033;-0,037;-0,040;-0,043;-0,043;-0,042;-0,069;-0,128;-0,052;-0,024;
2024-08-02;-0,064;-0,020;0,006;-0,034;0,058;;;;;;;;-0,055;-0,080;-0,144;-0,068;-0,042;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,064;-0,070;-0,070;;;;;;
2024-08-06;-0,074;-0,020;0,006;-0,040;0,048;-0,034;-0,034;-0,045;-0,055;-0,062;-0,068;-0,068;-0,066;-0,092;-0,156;-0,082;-0,054;
2024-08-07;-0,076;-0,020;0,004;-0,040;0,057;-0,034;-0,035;-0,045;-0,055;-0,061;-0,066;-0,067;-0,058;-0,085;-0,151;-0,077;-0,063;
2024-08-08;-0,077;-0,020;0,004;-0,036;0,055;-0,033;-0,033;-0,042;-0,050;-0,056;-0,060;-0,061;-0,058;-0,083;-0,148;-0,076;-0,046;
2024-08-09;-0,074;-0,020;0,005;-0,035;0,060;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,058;-0,056;-0,082;-0,143;-0,070;-0,046;
2024-08-12;;-0,020;0,005;-0,034;0,059;-0,031;-0,032;-0,040;-0,048;-0,053;-0,057;-0,058;-0,056;-0,082;-0,140;-0,067;-0,045;
2024-08-13;-0,061;-0,019;0,006;-0,031;0,060;;;;;;;;-0,054;-0,080;-0,138;-0,067;-0,036;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,067;;
2024-08-15;-0,062;-0,019;0,004;-0,027;0,066;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,047;-0,073;-0,137;;-0,026;
2024-08-16;-0,045;-0,019;0,005;-0,025;0,064;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,044;-0,046;-0,072;-0,131;-0,057;-0,025;
2024-08-19;-0,054;-0,019;0,005;-0,026;0,068;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,046;-0,043;-0,070;-0,133;-0,060;-0,027;
2024-08-20;-0,050;-0,019;0,006;-0,028;0,067;-0,028;-0,028;-0,035;-0,040;-0,045;-0,048;-0,049;-0,046;-0,073;-0,137;-0,063;-0,033;
2024-08-21;-0,051;-0,019;0,006;-0,028;0,065;-0,027;-0,027;-0,034;-0,040;-0,044;-0,048;-0,048;-0,046;-0,074;-0,138;-0,066;-0,031;
2024-08-22;-0,050;-0,019;0,005;-0,028;0,067;;;;;;;;-0,043;-0,071;-0,136;-0,065;-0,036;
2024-08-27;;;;;;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,044;-0,019;0,005;-0,027;0,073;-0,027;-0,027;-0,034;-0,039;-0,043;-0,047;-0,047;-0,038;-0,066;-0,140;-0,071;-0,036;
2024-08-29;-0,044;-0,019;0,006;-0,025;0,075;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,035;-0,063;-0,137;-0,069;-0,034;
2024-08-30;-0,043;-0,018;0,006;-0,023;0,079;-0,025;-0,025;-0,031;-0,035;-0,039;-0,042;-0,042;-0,033;-0,062;-0,137;-0,067;-0,029;
2024-09-02;-0,046;-0,018;0,004;;0,077;;;;;;;;-0,034;-0,062;-0,138;-0,068;;
2024-09-03;-0,037;-0,018;0,005;-0,026;0,071;-0,027;-0,027;-0,033;-0,038;-0,042;-0,046;-0,046;-0,039;-0,066;-0,138;-0,067;-0,041;
2024-09-04;-0,051;-0,018;0,005;-0,029;0,069;;;;;;;;-0,044;-0,070;-0,146;-0,077;-0,045;
