
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,006;-0,100;-0,106;-0,021;-0,074;-0,225;0,048;0,074;-0,231;-0,011;-0,028;0,008;-0,027;-0,179;;-0,150;-0,062;
2024-04-02;-0,009;-0,089;-0,106;-0,022;-0,076;-0,217;0,042;0,070;-0,217;-0,014;-0,037;0,009;-0,032;-0,172;;-0,144;-0,065;
2024-04-03;-0,010;-0,086;-0,107;-0,023;-0,077;-0,221;0,040;0,068;-0,221;-0,014;-0,036;0,009;-0,031;-0,178;;-0,148;-0,066;
2024-04-04;-0,019;-0,093;-0,120;-0,034;-0,079;;0,035;0,061;;-0,013;-0,037;0,007;-0,033;;;;-0,066;
2024-04-05;-0,016;-0,087;-0,111;-0,025;-0,079;-0,226;0,040;0,064;-0,228;-0,014;-0,017;0,006;-0,033;-0,178;;-0,149;-0,069;
2024-04-08;-0,016;-0,089;-0,112;-0,026;-0,079;-0,224;0,037;0,063;-0,226;-0,015;-0,040;0,005;-0,036;-0,184;;-0,153;-0,070;
2024-04-09;-0,018;-0,089;-0,113;-0,029;-0,079;-0,225;0,038;0,064;-0,223;-0,012;-0,041;0,002;-0,037;-0,180;;-0,151;-0,071;
2024-04-10;-0,024;-0,090;-0,118;-0,033;-0,078;-0,228;0,036;0,057;-0,227;-0,014;-0,045;0,002;-0,033;-0,172;;-0,143;-0,070;
2024-04-11;-0,018;-0,085;-0,104;-0,021;-0,078;-0,219;0,039;0,063;-0,217;-0,016;-0,039;0,003;-0,032;-0,171;;-0,143;-0,069;
2024-04-12;-0,022;-0,089;-0,110;-0,025;-0,077;-0,222;0,037;0,060;-0,223;-0,012;-0,038;0,003;-0,026;-0,171;;-0,142;-0,066;
2024-04-15;-0,020;-0,089;-0,116;-0,030;-0,079;-0,221;0,036;0,060;-0,224;-0,015;-0,033;0,007;-0,027;-0,178;;-0,148;-0,065;
2024-04-16;-0,020;-0,092;-0,112;-0,025;-0,082;-0,228;0,035;0,060;-0,231;-0,017;-0,043;0,005;-0,034;-0,184;;-0,155;-0,072;
2024-04-17;-0,021;-0,091;-0,119;-0,030;-0,081;-0,225;0,036;0,059;-0,225;-0,016;-0,047;0,007;-0,032;-0,181;;-0,152;-0,069;
2024-04-18;;;;;-0,081;-0,225;0,036;0,056;-0,225;-0,016;-0,048;0,007;-0,038;-0,180;;-0,151;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;-0,090;-0,124;-0,034;;;;;;;;;;;;;;
2024-04-24;;;;;-0,078;-0,223;0,041;0,065;-0,215;-0,018;-0,049;0,008;-0,036;-0,172;;-0,148;-0,064;
2024-04-25;-0,015;-0,086;-0,124;-0,037;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,084;-0,112;-0,030;-0,074;-0,216;0,048;0,067;-0,201;-0,018;-0,054;0,011;-0,032;-0,166;;-0,143;-0,059;
2024-04-29;-0,010;-0,079;-0,110;-0,028;-0,072;-0,212;0,051;0,073;-0,197;-0,016;;0,012;-0,031;-0,162;;-0,138;-0,058;
2024-04-30;-0,014;-0,091;-0,120;-0,034;-0,073;-0,210;0,050;0,071;-0,198;-0,018;-0,042;0,011;-0,029;-0,161;;-0,137;-0,057;
2024-05-02;-0,014;-0,095;-0,119;-0,031;-0,076;-0,211;0,050;0,071;-0,186;-0,017;-0,045;0,009;-0,038;-0,159;;-0,137;-0,062;
2024-05-03;;;;;-0,074;-0,206;0,051;0,074;-0,179;-0,015;;0,008;-0,033;-0,158;;-0,136;-0,061;
2024-05-06;-0,011;-0,091;-0,107;-0,021;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,091;-0,111;-0,022;-0,066;-0,206;0,057;0,080;-0,182;-0,013;-0,040;0,012;-0,027;-0,155;;-0,133;-0,054;
2024-05-08;-0,007;-0,088;-0,109;-0,019;-0,065;-0,203;0,062;0,084;-0,182;-0,014;-0,044;0,015;-0,023;-0,155;;-0,132;-0,049;
2024-05-10;-0,005;-0,087;-0,112;-0,021;-0,060;-0,195;0,063;0,084;-0,176;-0,015;-0,045;0,016;-0,022;-0,153;;-0,132;-0,047;
2024-05-13;-0,005;-0,087;-0,111;-0,022;-0,061;-0,193;0,061;0,083;-0,172;-0,015;-0,047;0,016;-0,022;-0,149;;-0,128;-0,045;
2024-05-14;-0,003;-0,085;-0,108;-0,019;-0,059;-0,193;0,061;0,085;-0,173;-0,016;-0,046;0,017;-0,023;-0,149;;-0,127;-0,044;
2024-05-15;-0,003;-0,088;-0,101;-0,015;-0,058;-0,193;0,064;0,088;-0,174;-0,013;-0,048;0,016;-0,019;;;;-0,043;
2024-05-16;-0,008;-0,094;-0,107;-0,021;-0,059;-0,191;0,063;0,086;-0,173;-0,013;-0,046;0,013;-0,016;-0,146;;-0,125;-0,044;
2024-05-17;-0,005;-0,085;-0,105;-0,018;-0,060;-0,187;0,065;0,089;-0,166;-0,015;-0,047;0,014;-0,018;-0,144;;-0,124;-0,045;
2024-05-20;;;;;-0,057;-0,189;0,066;0,090;-0,172;-0,015;-0,044;0,014;-0,017;-0,146;;-0,125;-0,044;
2024-05-21;-0,009;-0,087;-0,104;-0,019;-0,057;-0,191;0,064;0,088;-0,178;-0,015;-0,049;0,013;-0,019;-0,151;;-0,129;-0,047;
2024-05-22;-0,011;-0,096;-0,102;-0,019;-0,057;-0,192;0,064;0,087;-0,177;-0,015;-0,053;0,012;-0,015;-0,148;;-0,126;-0,046;
2024-05-23;-0,015;-0,099;-0,101;-0,018;-0,058;-0,189;0,062;0,085;-0,178;-0,017;-0,051;0,012;-0,016;-0,148;;-0,127;-0,046;
2024-05-24;-0,013;-0,094;-0,099;-0,014;-0,060;-0,189;0,062;0,085;-0,178;-0,016;-0,051;0,013;-0,020;-0,153;;-0,131;-0,049;
2024-05-27;;;;;-0,060;-0,187;;;-0,175;-0,015;-0,049;0,011;;-0,153;;-0,132;-0,049;
2024-05-28;-0,022;-0,098;-0,102;-0,020;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,105;-0,105;-0,022;-0,066;-0,196;0,048;0,069;-0,185;-0,019;-0,057;0,005;-0,023;-0,160;;-0,139;-0,055;
2024-05-30;-0,021;-0,100;-0,114;-0,027;-0,067;-0,195;0,047;0,072;-0,181;-0,018;-0,051;0,007;-0,025;-0,164;;-0,144;-0,053;
2024-05-31;;;;;-0,066;-0,204;0,048;0,072;-0,193;-0,018;-0,050;0,004;-0,032;-0,172;;-0,152;-0,055;
2024-06-03;-0,023;-0,110;-0,123;-0,033;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,121;-0,126;-0,035;-0,068;-0,208;0,043;0,068;-0,201;-0,015;-0,052;0,000;-0,033;-0,171;;-0,152;-0,055;
2024-06-05;-0,027;-0,119;-0,114;-0,025;-0,065;-0,205;0,045;0,069;-0,199;-0,014;;0,002;-0,032;-0,169;;-0,151;-0,055;
2024-06-07;-0,032;-0,125;-0,117;-0,029;-0,063;-0,203;0,042;0,066;-0,209;-0,017;-0,055;0,001;-0,023;-0,160;;-0,140;-0,049;
2024-06-10;-0,023;-0,112;-0,105;-0,017;-0,065;;0,050;0,075;;-0,019;-0,048;0,003;-0,024;;;;-0,055;
2024-06-11;-0,030;-0,117;-0,106;-0,019;-0,066;-0,206;0,045;0,070;-0,205;-0,019;-0,055;-0,002;-0,024;-0,163;;-0,143;-0,059;
2024-06-12;-0,028;-0,119;-0,097;-0,013;-0,064;-0,197;0,045;0,075;-0,197;-0,016;-0,053;-0,001;-0,022;-0,169;;-0,150;-0,058;
2024-06-13;-0,035;-0,129;-0,102;-0,018;-0,064;-0,202;0,045;0,069;-0,202;-0,016;-0,064;-0,006;-0,013;-0,159;;-0,141;-0,057;
2024-06-14;-0,032;-0,126;-0,093;-0,010;-0,066;-0,194;0,048;0,074;-0,194;-0,013;-0,061;-0,006;-0,007;-0,154;;-0,135;-0,061;
2024-06-17;-0,029;-0,125;-0,089;-0,007;-0,066;-0,192;0,047;0,075;-0,192;-0,015;-0,062;-0,005;-0,008;-0,156;;-0,138;-0,062;
2024-06-18;-0,032;-0,126;-0,090;-0,008;-0,066;-0,189;0,047;0,074;-0,193;-0,014;-0,065;-0,006;-0,009;-0,158;;-0,138;-0,062;
2024-06-19;;;;;-0,068;-0,186;;;-0,191;-0,014;-0,065;-0,008;;-0,152;;-0,134;-0,063;
2024-06-20;-0,031;-0,122;-0,095;-0,013;-0,065;-0,184;0,047;0,074;-0,192;-0,015;-0,064;-0,006;-0,008;-0,151;;-0,134;-0,061;
2024-06-24;;;;;-0,065;-0,186;0,051;0,080;-0,195;-0,015;-0,063;-0,004;-0,012;-0,155;;-0,137;-0,058;
2024-06-25;-0,028;-0,116;-0,096;-0,011;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,116;-0,092;-0,007;-0,065;-0,185;0,052;0,080;-0,197;-0,016;-0,055;-0,005;-0,006;-0,147;;-0,131;-0,058;
2024-06-27;-0,025;-0,113;-0,086;-0,003;-0,065;-0,181;0,056;0,086;-0,197;-0,016;-0,049;-0,003;-0,005;-0,149;;-0,133;-0,058;
2024-06-28;-0,023;-0,110;-0,083;-0,003;-0,065;-0,177;0,057;0,088;-0,194;-0,017;-0,046;-0,001;-0,002;-0,148;;-0,130;-0,059;
2024-07-01;-0,026;-0,115;-0,083;-0,005;-0,062;;0,052;0,081;;-0,018;-0,048;0,000;-0,008;;;-0,132;-0,056;
2024-07-02;-0,021;-0,110;-0,076;0,000;-0,064;-0,180;0,055;0,085;-0,196;-0,018;-0,043;0,002;-0,006;-0,149;;-0,132;-0,059;
2024-07-03;-0,023;-0,109;-0,076;-0,001;-0,065;-0,178;0,053;0,083;-0,192;-0,016;-0,044;0,001;-0,005;-0,147;;-0,131;-0,058;
2024-07-04;;;;;-0,062;-0,179;;;-0,193;-0,016;;0,000;;-0,144;;-0,127;-0,056;
2024-07-05;-0,025;-0,116;-0,076;-0,001;-0,063;-0,181;0,053;0,082;-0,198;-0,015;-0,041;0,001;-0,003;-0,146;;-0,127;-0,056;
2024-07-08;-0,026;-0,117;-0,075;-0,002;-0,061;-0,177;0,054;0,082;-0,198;-0,014;-0,042;0,001;-0,002;-0,144;;-0,125;-0,053;
2024-07-09;-0,023;-0,117;-0,074;-0,000;-0,063;-0,175;0,056;0,085;-0,192;-0,015;-0,036;0,002;0,002;-0,140;;-0,121;-0,056;
2024-07-10;-0,021;-0,114;-0,071;0,001;-0,060;-0,175;0,057;0,086;-0,190;-0,014;-0,031;0,003;0,002;-0,140;;-0,120;-0,054;
2024-07-11;-0,016;-0,108;-0,080;-0,004;-0,059;-0,173;0,060;0,090;-0,187;-0,012;-0,036;0,004;0,002;-0,137;;-0,118;-0,051;
2024-07-12;;;;;-0,051;-0,175;0,066;0,095;-0,186;-0,013;-0,033;0,008;0,004;-0,134;;-0,115;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,103;-0,098;-0,013;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,105;-0,090;-0,007;-0,052;-0,192;0,071;0,100;-0,210;-0,012;-0,041;0,007;0,004;-0,143;;-0,124;-0,044;
2024-07-23;-0,009;-0,105;-0,086;-0,002;-0,051;-0,187;0,076;0,103;-0,208;-0,012;-0,027;0,012;0,009;-0,140;;-0,120;-0,044;
2024-07-24;-0,009;-0,106;-0,103;-0,015;-0,057;-0,188;0,072;0,102;-0,213;-0,012;-0,032;0,010;0,002;-0,142;;-0,121;-0,045;
2024-07-25;;;;;-0,059;-0,193;0,071;0,100;-0,221;-0,011;-0,035;0,011;-0,006;-0,144;;-0,123;-0,049;
2024-07-26;-0,002;-0,098;-0,099;-0,013;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,100;-0,100;-0,012;-0,055;-0,190;0,075;0,101;-0,223;-0,009;-0,030;0,011;0,003;-0,143;;-0,122;-0,043;
2024-07-30;-0,002;-0,098;-0,109;-0,017;-0,056;-0,191;0,075;0,102;-0,223;-0,009;-0,033;0,011;-0,002;-0,148;;-0,125;-0,044;
2024-07-31;-0,002;-0,094;-0,095;-0,009;-0,052;-0,185;0,075;0,103;-0,217;-0,008;-0,027;0,008;-0,002;-0,146;;-0,123;-0,045;
2024-08-01;-0,012;-0,106;-0,114;-0,019;-0,060;-0,186;0,071;0,098;-0,223;-0,006;-0,035;0,003;0,002;-0,147;;-0,123;-0,048;
2024-08-02;;;;;-0,073;-0,201;0,063;0,099;-0,243;-0,005;-0,066;0,000;-0,022;-0,161;;-0,138;-0,062;
2024-08-05;-0,033;-0,135;-0,147;-0,047;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,135;-0,142;-0,041;-0,084;-0,223;0,052;0,082;-0,257;-0,006;-0,084;-0,005;-0,033;-0,175;;-0,153;-0,072;
2024-08-07;-0,035;-0,139;-0,150;-0,047;-0,082;-0,210;0,051;0,083;-0,247;-0,007;-0,063;-0,006;-0,028;-0,170;;-0,147;-0,068;
2024-08-08;-0,029;-0,131;-0,133;-0,035;-0,077;-0,212;0,058;0,088;-0,251;-0,007;-0,065;-0,006;-0,029;-0,167;;-0,145;-0,068;
2024-08-09;-0,027;-0,129;-0,128;-0,030;-0,075;-0,206;0,061;0,093;-0,244;-0,006;-0,069;-0,003;-0,026;-0,163;;-0,140;-0,066;
2024-08-12;-0,029;-0,124;-0,127;-0,029;-0,075;-0,201;0,061;0,093;-0,237;-0,006;;-0,004;-0,023;-0,160;;-0,137;-0,066;
2024-08-13;;;;;-0,071;-0,197;0,064;0,097;-0,233;-0,005;-0,056;-0,003;-0,017;-0,159;;-0,136;-0,062;
2024-08-14;-0,025;-0,128;-0,117;-0,021;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,064;-0,193;0,070;0,100;-0,232;-0,006;-0,041;;-0,008;-0,157;;-0,135;-0,053;
2024-08-16;-0,014;-0,117;-0,100;-0,009;-0,062;-0,189;0,070;0,102;-0,227;-0,006;-0,044;0,003;-0,008;-0,149;;-0,127;-0,052;
2024-08-19;-0,012;-0,117;-0,098;-0,009;-0,062;-0,187;0,069;0,102;-0,227;-0,006;-0,041;0,002;-0,011;-0,149;;-0,128;-0,051;
2024-08-20;-0,020;-0,129;-0,105;-0,015;-0,065;-0,191;0,064;0,096;-0,236;-0,005;-0,045;-0,002;-0,011;-0,153;;-0,133;-0,054;
2024-08-21;-0,020;-0,130;-0,104;-0,014;-0,065;-0,197;0,064;0,095;-0,240;-0,004;-0,046;-0,003;-0,013;-0,157;;-0,135;-0,054;
2024-08-22;;;;;-0,064;-0,199;0,064;0,094;-0,238;-0,005;-0,038;-0,002;-0,010;-0,156;;-0,136;-0,051;
2024-08-27;-0,016;-0,124;-0,113;-0,018;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,130;-0,121;-0,024;-0,062;-0,200;0,063;0,095;-0,250;-0,006;-0,037;-0,003;-0,015;-0,161;;-0,139;-0,049;
2024-08-29;-0,018;-0,126;-0,120;-0,025;-0,059;-0,200;0,066;0,096;-0,245;-0,006;-0,036;-0,002;-0,013;-0,160;;-0,139;-0,047;
2024-08-30;-0,014;-0,124;-0,111;-0,018;-0,057;-0,202;0,069;0,101;-0,241;-0,006;-0,031;-0,002;-0,012;-0,155;;-0,135;-0,044;
2024-09-02;;;;;-0,057;-0,202;;;-0,243;-0,007;-0,035;-0,001;;-0,158;;-0,138;-0,046;
2024-09-03;-0,018;-0,136;-0,128;-0,027;-0,062;-0,207;0,065;0,098;-0,246;-0,006;-0,037;-0,002;-0,015;-0,158;;-0,139;-0,047;
2024-09-04;;;;;-0,067;-0,208;0,064;0,098;-0,250;-0,004;-0,043;-0,002;-0,023;-0,164;;-0,145;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,173;;;-0,147;;;;;;;;;
2024-10-10;-0,011;-0,109;-0,083;0,007;;;;;;;;;;-0,115;;;;
2024-10-11;-0,008;-0,105;-0,080;0,012;-0,048;;0,078;0,105;;-0,004;-0,030;0,001;0,000;;;-0,107;-0,051;
2024-10-14;-0,006;-0,107;-0,077;0,014;-0,046;-0,160;0,081;0,107;-0,138;-0,003;;0,002;0,008;-0,111;;-0,105;-0,046;
2024-10-15;-0,011;-0,116;-0,088;0,009;-0,049;-0,167;0,078;0,106;-0,156;-0,001;-0,032;-0,001;0,005;-0,117;;-0,110;-0,048;
2024-10-16;-0,007;-0,113;-0,088;0,010;-0,047;-0,168;0,078;0,105;-0,157;-0,000;-0,036;-0,003;0,003;-0,116;;-0,109;-0,050;
2024-10-17;-0,005;-0,108;-0,080;0,015;-0,046;-0,163;0,083;0,109;-0,155;-0,001;-0,030;0,002;0,010;-0,117;;-0,110;-0,046;
2024-10-18;-0,005;-0,109;-0,080;0,017;-0,043;-0,161;0,082;0,111;-0,144;0,000;-0,032;0,001;0,011;-0,109;;-0,102;-0,046;
2024-10-21;-0,008;-0,110;-0,077;0,018;-0,046;-0,160;0,083;0,109;-0,146;-0,002;-0,033;0,002;0,011;-0,111;;-0,104;-0,046;
2024-10-22;-0,010;-0,110;-0,079;0,017;-0,048;-0,160;0,079;0,105;-0,144;-0,003;-0,044;0,001;0,010;-0,112;;-0,105;-0,050;
2024-10-23;-0,009;-0,111;-0,084;0,013;-0,048;-0,158;0,077;0,107;-0,143;-0,003;-0,049;0,000;0,011;-0,110;;-0,104;-0,049;
2024-10-24;-0,007;-0,113;-0,081;0,015;-0,050;-0,161;0,076;0,107;-0,150;-0,001;-0,048;0,001;0,009;-0,115;;-0,108;-0,048;
2024-10-25;;;;;-0,048;-0,158;0,076;0,107;-0,145;-0,002;-0,046;0,002;0,011;-0,113;;-0,108;-0,049;
2024-10-28;-0,006;-0,113;-0,078;0,017;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,114;-0,068;0,022;-0,044;-0,163;0,082;0,111;-0,143;-0,003;-0,038;0,006;0,014;-0,110;;-0,103;-0,046;
2024-10-30;-0,010;-0,115;-0,072;0,018;-0,047;-0,170;0,079;0,109;-0,150;-0,004;-0,035;0,004;0,016;-0,113;;-0,106;-0,049;
2024-10-31;-0,012;-0,114;-0,083;0,006;-0,053;-0,173;0,077;0,106;-0,157;-0,004;-0,042;0,005;0,006;-0,116;;-0,108;-0,056;
2024-11-01;-0,009;-0,116;-0,078;0,011;-0,051;-0,162;0,081;0,109;-0,148;-0,004;;0,007;0,009;-0,113;;-0,107;-0,049;
2024-11-04;;;;;-0,050;-0,159;0,080;0,109;-0,142;-0,004;;0,007;0,007;-0,111;;-0,105;-0,050;
2024-11-05;-0,005;-0,107;-0,074;0,016;;;;;;;;;;;;;;
2024-11-06;0,006;-0,092;-0,055;0,033;-0,044;-0,153;0,095;0,121;-0,141;-0,004;-0,029;0,007;0,027;-0,104;;-0,098;-0,052;
2024-11-07;;;;;-0,043;-0,143;0,092;0,121;-0,121;-0,004;-0,026;0,008;0,025;-0,106;;-0,099;-0,053;
2024-11-08;-0,002;-0,097;-0,054;0,039;;;;;;;;;;;;;;
2024-11-11;;;;;-0,040;-0,152;0,102;0,126;-0,139;-0,001;-0,023;0,007;0,034;-0,106;;-0,100;-0,052;
2024-11-12;-0,000;-0,096;-0,046;0,044;;;;;;;;;;;;;;
2024-11-13;0,000;-0,096;-0,046;0,044;-0,045;-0,160;0,096;0,123;-0,151;-0,002;-0,032;0,002;0,035;-0,115;;-0,109;-0,062;
2024-11-14;;;;;-0,045;-0,161;0,093;0,122;-0,152;-0,001;-0,031;0,005;0,034;-0,117;;-0,112;-0,056;
2024-11-15;0,003;-0,095;-0,060;0,031;;;;;;;;;;;;;;
2024-11-18;0,005;-0,087;-0,058;0,032;-0,050;-0,166;0,089;0,118;-0,157;-0,001;-0,034;0,004;0,021;-0,116;;-0,111;-0,062;
2024-11-19;0,001;-0,089;-0,055;0,035;-0,050;-0,165;0,087;0,115;-0,157;-0,001;-0,034;0,002;0,020;-0,113;;-0,109;-0,066;
2024-11-20;0,002;-0,085;-0,055;0,036;-0,050;-0,163;0,091;0,117;-0,153;-0,001;-0,038;0,002;0,026;-0,110;;-0,107;-0,062;
2024-11-21;0,006;-0,079;-0,047;0,041;-0,048;-0,162;0,096;0,123;-0,155;-0,001;-0,033;0,004;0,026;-0,113;;-0,110;-0,062;
2024-11-22;0,010;-0,074;-0,042;0,045;-0,045;-0,159;0,102;0,128;-0,159;0,001;-0,026;0,005;0,033;-0,111;;-0,108;-0,057;
2024-11-25;0,014;-0,080;-0,041;0,046;-0,044;-0,158;0,103;0,132;-0,160;0,002;-0,024;0,005;0,031;-0,114;;-0,110;-0,057;
2024-11-26;0,010;-0,085;-0,043;0,047;-0,045;-0,163;0,101;0,130;-0,164;0,001;-0,028;0,002;0,032;-0,116;;-0,112;-0,058;
2024-11-27;0,009;-0,087;-0,052;0,041;-0,047;-0,168;0,097;0,128;-0,162;0,002;-0,028;0,000;0,031;-0,116;;-0,113;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,086;-0,050;0,042;-0,044;-0,174;0,099;0,127;-0,165;0,005;-0,021;0,003;0,031;-0,121;;-0,118;-0,059;
2024-12-02;0,011;-0,087;-0,043;0,046;-0,039;-0,163;0,101;0,129;-0,151;0,006;-0,011;0,003;0,037;-0,114;;-0,110;-0,053;
2024-12-03;0,011;-0,085;-0,040;0,049;-0,037;-0,162;0,101;0,130;-0,147;0,006;-0,006;0,006;0,038;-0,110;;-0,108;-0,049;
2024-12-04;0,011;-0,090;-0,027;0,058;-0,035;-0,158;0,105;0,136;-0,146;0,006;-0,000;0,007;0,042;-0,109;;-0,105;-0,048;
2024-12-05;0,007;-0,095;-0,035;0,051;-0,037;-0,160;0,098;0,130;-0,149;0,006;-0,005;0,006;0,038;-0,113;;-0,109;-0,049;
2024-12-06;;;;;-0,034;-0,161;0,098;0,127;-0,147;0,006;-0,013;0,006;0,038;-0,112;;-0,107;-0,046;
2024-12-09;0,006;-0,100;-0,034;0,048;;;;;;;;;;;;;;
2024-12-10;0,003;-0,103;-0,041;0,045;-0,037;-0,159;0,099;0,127;-0,140;0,006;-0,016;0,007;0,039;-0,106;;-0,102;-0,046;
2024-12-11;;;;;-0,036;-0,158;0,101;0,131;-0,142;0,006;-0,005;0,008;0,040;-0,108;;-0,104;-0,047;
2024-12-12;0,002;-0,104;-0,033;0,051;;;;;;;;;;;;;;
2024-12-13;0,002;-0,106;-0,030;0,050;-0,040;-0,159;0,093;0,125;-0,143;0,003;-0,012;0,007;0,040;-0,106;;-0,102;-0,047;
2024-12-16;-0,003;-0,115;-0,024;0,051;-0,043;-0,162;0,093;0,124;-0,152;0,003;-0,017;0,006;0,042;-0,110;;-0,105;-0,052;
2024-12-17;-0,007;-0,120;-0,028;0,046;-0,044;-0,167;0,088;0,121;-0,155;0,004;-0,023;0,004;0,039;-0,114;;-0,109;-0,052;
2024-12-18;-0,017;-0,133;-0,045;0,031;-0,047;-0,162;0,082;0,112;-0,152;0,003;-0,019;0,005;0,040;-0,112;;-0,108;-0,051;
2024-12-19;-0,014;-0,132;-0,043;0,036;-0,053;-0,164;0,080;0,111;-0,152;0,001;-0,025;0,003;0,033;-0,114;;-0,110;-0,060;
2024-12-20;;;;;-0,052;-0,169;0,078;0,110;-0,155;0,002;-0,031;0,002;0,030;-0,117;;-0,113;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,104;-0,034;0,045;;;;;;;;;;;;;;
2025-02-19;0,012;-0,105;-0,037;0,041;-0,030;-0,170;0,076;0,109;-0,136;-0,001;-0,025;0,009;0,029;-0,105;;-0,100;-0,032;
2025-02-20;0,014;-0,102;-0,041;0,035;-0,031;-0,170;0,073;0,107;-0,133;-0,001;-0,024;0,009;0,027;-0,109;;-0,103;-0,032;
2025-02-21;0,009;-0,115;-0,057;0,021;-0,034;-0,169;0,069;0,101;-0,126;0,001;-0,026;0,009;0,022;-0,105;;-0,099;-0,032;
2025-02-24;;;;;-0,035;-0,178;0,067;0,100;-0,145;0,001;;0,008;0,016;-0,111;;-0,102;-0,032;
2025-02-25;0,011;-0,121;-0,071;0,014;;;;;;;;;;;;;;
2025-02-26;0,008;-0,123;-0,065;0,017;-0,033;-0,174;0,065;0,100;-0,135;0,002;-0,027;0,010;0,015;-0,110;;-0,103;-0,027;
2025-02-27;0,009;-0,123;-0,079;0,007;-0,037;-0,180;0,065;0,096;-0,144;0,002;-0,029;0,009;0,015;-0,110;;-0,104;-0,029;
2025-02-28;0,015;-0,116;-0,070;0,018;-0,037;;0,068;0,102;;0,003;-0,033;0,009;0,008;-0,120;;-0,115;-0,029;
2025-03-03;0,014;-0,131;-0,086;0,006;-0,041;-0,186;0,062;0,101;-0,157;0,000;-0,024;0,011;0,007;-0,125;-0,025;-0,119;-0,026;
2025-03-04;0,002;-0,143;-0,094;-0,005;-0,051;-0,194;0,054;0,090;-0,165;0,000;-0,043;0,003;-0,008;-0,129;-0,037;-0,125;-0,036;
2025-03-05;0,002;-0,146;-0,094;-0,007;-0,050;-0,191;0,049;0,087;-0,154;-0,006;-0,045;0,006;-0,019;-0,132;-0,048;-0,128;-0,036;
2025-03-06;;;;;-0,054;-0,198;0,036;0,071;-0,150;-0,009;-0,050;0,002;-0,024;-0,130;-0,052;-0,126;-0,040;
2025-03-10;-0,013;-0,158;-0,139;-0,049;;;;;;;;;;;;;;
2025-03-11;;;;;-0,069;-0,214;0,021;0,056;-0,170;-0,009;-0,067;-0,003;-0,045;-0,145;-0,071;-0,139;-0,055;
2025-03-12;-0,019;-0,156;-0,131;-0,043;;;;;;;;;;;;;;
2025-03-13;;;;;-0,067;-0,207;0,025;0,059;-0,166;-0,009;-0,053;0,001;-0,040;-0,141;-0,065;-0,135;-0,048;
2025-03-14;-0,009;-0,142;-0,122;-0,035;;;;;;;;;;;;;;
2025-03-17;;;;;-0,061;-0,197;0,032;0,067;-0,148;-0,007;-0,048;0,002;-0,037;-0,136;-0,062;-0,130;-0,043;
2025-03-18;-0,009;-0,138;-0,132;-0,046;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,131;-0,123;-0,037;-0,059;-0,198;0,034;0,067;-0,155;-0,007;-0,045;0,005;-0,036;-0,131;-0,061;-0,125;-0,039;
2025-03-20;-0,005;-0,130;-0,124;-0,037;-0,060;-0,198;0,034;0,067;-0,163;-0,007;;0,003;-0,030;-0,130;-0,056;-0,125;-0,041;
2025-03-21;-0,007;-0,134;-0,123;-0,036;-0,064;-0,202;0,031;0,065;-0,172;-0,006;-0,044;0,001;-0,036;-0,135;-0,062;-0,130;-0,046;
2025-03-24;-0,007;-0,130;-0,114;-0,027;-0,062;-0,202;0,034;0,067;-0,172;-0,007;-0,042;-0,000;-0,026;-0,132;-0,056;-0,128;-0,046;
2025-03-25;-0,006;-0,128;-0,114;-0,026;-0,063;-0,204;0,033;0,068;-0,177;-0,007;-0,047;-0,002;-0,029;-0,139;-0,059;-0,136;-0,049;
2025-03-26;-0,008;-0,130;-0,128;-0,037;-0,068;-0,206;0,029;0,064;-0,178;-0,007;-0,046;-0,005;-0,030;-0,138;-0,061;-0,134;-0,052;
2025-03-27;-0,008;-0,133;-0,133;-0,039;-0,070;-0,205;0,027;0,064;-0,174;-0,007;-0,045;-0,006;-0,033;-0,138;-0,063;-0,135;-0,054;
