
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,053;-0,122;-0,174;-0,058;-0,108;-0,241;0,022;0,040;-0,219;-0,013;-0,085;-0,012;-0,077;-0,240;;-0,194;-0,114;
2024-03-27;-0,047;-0,114;-0,173;-0,057;-0,106;-0,242;0,026;0,044;-0,223;-0,012;-0,084;-0,010;-0,078;-0,239;;-0,194;-0,112;
2024-03-28;-0,042;-0,106;-0,170;-0,054;-0,106;-0,237;0,029;0,048;-0,216;-0,011;-0,081;-0,008;-0,074;-0,236;;-0,189;-0,110;
2024-04-02;-0,044;-0,094;-0,169;-0,055;-0,108;-0,229;0,024;0,043;-0,203;-0,014;-0,090;-0,007;-0,079;-0,229;;-0,183;-0,113;
2024-04-03;-0,046;-0,092;-0,171;-0,056;-0,109;-0,233;0,022;0,041;-0,207;-0,014;-0,088;-0,007;-0,078;-0,234;;-0,187;-0,113;
2024-04-04;-0,054;-0,098;-0,184;-0,067;-0,111;;0,017;0,035;;-0,013;-0,090;-0,009;-0,080;;;;-0,113;
2024-04-05;-0,051;-0,092;-0,175;-0,058;-0,111;-0,238;0,022;0,038;-0,214;-0,014;-0,069;-0,011;-0,080;-0,235;;-0,188;-0,117;
2024-04-08;-0,052;-0,095;-0,176;-0,059;-0,111;-0,236;0,019;0,037;-0,212;-0,015;-0,092;-0,011;-0,084;-0,240;;-0,192;-0,118;
2024-04-09;-0,053;-0,095;-0,176;-0,062;-0,111;-0,237;0,020;0,037;-0,209;-0,012;-0,094;-0,014;-0,084;-0,237;;-0,190;-0,119;
2024-04-10;-0,059;-0,096;-0,181;-0,066;-0,110;-0,240;0,017;0,031;-0,213;-0,014;-0,098;-0,014;-0,080;-0,228;;-0,182;-0,118;
2024-04-11;-0,054;-0,091;-0,168;-0,054;-0,110;-0,231;0,021;0,037;-0,202;-0,016;-0,092;-0,013;-0,079;-0,228;;-0,182;-0,117;
2024-04-12;-0,058;-0,094;-0,173;-0,058;-0,109;-0,234;0,019;0,034;-0,208;-0,012;-0,091;-0,013;-0,073;-0,228;;-0,181;-0,114;
2024-04-15;-0,056;-0,095;-0,180;-0,062;-0,111;-0,233;0,018;0,033;-0,209;-0,015;-0,085;-0,010;-0,074;-0,234;;-0,187;-0,113;
2024-04-16;-0,056;-0,097;-0,176;-0,058;-0,114;-0,240;0,017;0,034;-0,216;-0,017;-0,096;-0,011;-0,081;-0,240;;-0,195;-0,120;
2024-04-17;-0,057;-0,097;-0,183;-0,063;-0,113;-0,237;0,017;0,032;-0,211;-0,016;-0,099;-0,009;-0,079;-0,238;;-0,192;-0,116;
2024-04-18;;;;;-0,113;-0,237;0,018;0,030;-0,211;-0,016;-0,101;-0,009;-0,085;-0,236;;-0,191;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;-0,096;-0,188;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,110;-0,235;0,023;0,038;-0,200;-0,018;-0,101;-0,009;-0,083;-0,229;;-0,187;-0,111;
2024-04-25;-0,050;-0,092;-0,188;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,090;-0,176;-0,062;-0,106;-0,228;0,030;0,041;-0,187;-0,018;-0,107;-0,005;-0,079;-0,222;;-0,182;-0,106;
2024-04-29;-0,045;-0,084;-0,174;-0,061;-0,104;-0,224;0,033;0,047;-0,183;-0,016;;-0,004;-0,078;-0,218;;-0,177;-0,105;
2024-04-30;-0,049;-0,097;-0,184;-0,067;-0,105;-0,222;0,032;0,045;-0,183;-0,018;-0,095;-0,005;-0,076;-0,218;;-0,177;-0,105;
2024-05-02;-0,050;-0,100;-0,183;-0,064;-0,108;-0,223;0,032;0,045;-0,171;-0,017;-0,097;-0,007;-0,085;-0,216;;-0,176;-0,110;
2024-05-03;;;;;-0,106;-0,218;0,033;0,048;-0,164;-0,015;;-0,008;-0,080;-0,214;;-0,176;-0,108;
2024-05-06;-0,047;-0,096;-0,171;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,096;-0,175;-0,055;-0,098;-0,218;0,039;0,053;-0,167;-0,013;-0,093;-0,004;-0,074;-0,212;;-0,173;-0,101;
2024-05-08;-0,043;-0,094;-0,173;-0,052;-0,097;-0,215;0,044;0,057;-0,168;-0,014;-0,097;-0,001;-0,071;-0,211;;-0,171;-0,097;
2024-05-10;-0,041;-0,093;-0,176;-0,054;-0,092;-0,207;0,045;0,058;-0,162;-0,015;-0,098;-0,000;-0,069;-0,210;;-0,171;-0,094;
2024-05-13;-0,041;-0,093;-0,175;-0,054;-0,093;-0,205;0,042;0,057;-0,157;-0,015;-0,099;-0,000;-0,070;-0,205;;-0,168;-0,092;
2024-05-14;-0,039;-0,091;-0,172;-0,052;-0,091;-0,205;0,043;0,059;-0,159;-0,016;-0,099;0,000;-0,070;-0,206;;-0,167;-0,091;
2024-05-15;-0,039;-0,094;-0,165;-0,047;-0,090;-0,205;0,046;0,062;-0,160;-0,013;-0,100;-0,000;-0,066;;;;-0,090;
2024-05-16;-0,044;-0,099;-0,171;-0,054;-0,091;-0,203;0,045;0,060;-0,158;-0,013;-0,098;-0,003;-0,063;-0,202;;-0,164;-0,091;
2024-05-17;-0,040;-0,090;-0,168;-0,051;-0,092;-0,199;0,046;0,063;-0,152;-0,015;-0,100;-0,002;-0,065;-0,200;;-0,163;-0,092;
2024-05-20;;;;;-0,089;-0,201;0,048;0,064;-0,157;-0,015;-0,096;-0,002;-0,065;-0,202;;-0,165;-0,092;
2024-05-21;-0,044;-0,093;-0,168;-0,052;-0,089;-0,203;0,046;0,061;-0,164;-0,015;-0,102;-0,003;-0,066;-0,207;;-0,168;-0,094;
2024-05-22;-0,047;-0,102;-0,166;-0,051;-0,089;-0,204;0,046;0,061;-0,162;-0,015;-0,105;-0,004;-0,062;-0,204;;-0,165;-0,093;
2024-05-23;-0,051;-0,104;-0,165;-0,050;-0,090;-0,200;0,044;0,058;-0,163;-0,017;-0,104;-0,004;-0,063;-0,205;;-0,167;-0,094;
2024-05-24;-0,048;-0,100;-0,163;-0,047;-0,092;-0,201;0,044;0,059;-0,164;-0,016;-0,103;-0,003;-0,067;-0,209;;-0,171;-0,096;
2024-05-27;;;;;-0,092;-0,199;;;-0,161;-0,015;-0,102;-0,005;;-0,209;;-0,171;-0,096;
2024-05-28;-0,058;-0,103;-0,166;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,111;-0,168;-0,055;-0,098;-0,208;0,029;0,042;-0,170;-0,019;-0,109;-0,011;-0,070;-0,216;;-0,178;-0,102;
2024-05-30;-0,057;-0,106;-0,178;-0,060;-0,099;-0,207;0,029;0,045;-0,167;-0,018;-0,104;-0,009;-0,073;-0,220;;-0,183;-0,100;
2024-05-31;;;;;-0,098;-0,216;0,030;0,046;-0,179;-0,018;-0,102;-0,012;-0,079;-0,228;;-0,192;-0,102;
2024-06-03;-0,058;-0,116;-0,187;-0,066;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,127;-0,190;-0,067;-0,100;-0,220;0,025;0,041;-0,187;-0,015;-0,105;-0,016;-0,080;-0,227;;-0,191;-0,102;
2024-06-05;-0,063;-0,125;-0,178;-0,058;-0,097;-0,217;0,027;0,043;-0,185;-0,014;;-0,014;-0,079;-0,225;;-0,190;-0,103;
2024-06-07;-0,067;-0,130;-0,180;-0,062;-0,095;-0,215;0,024;0,040;-0,194;-0,017;-0,107;-0,015;-0,070;-0,216;;-0,180;-0,096;
2024-06-10;-0,059;-0,118;-0,169;-0,050;-0,097;;0,031;0,048;;-0,019;-0,101;-0,013;-0,071;;;;-0,102;
2024-06-11;-0,066;-0,123;-0,170;-0,052;-0,098;-0,218;0,027;0,043;-0,190;-0,019;-0,107;-0,018;-0,071;-0,220;;-0,183;-0,107;
2024-06-12;-0,064;-0,124;-0,161;-0,046;-0,096;-0,209;0,027;0,049;-0,182;-0,016;-0,106;-0,017;-0,069;-0,225;;-0,189;-0,105;
2024-06-13;-0,071;-0,135;-0,166;-0,051;-0,096;-0,214;0,027;0,043;-0,188;-0,016;-0,116;-0,022;-0,060;-0,215;;-0,180;-0,105;
2024-06-14;-0,068;-0,132;-0,156;-0,043;-0,098;-0,206;0,030;0,048;-0,179;-0,013;-0,113;-0,022;-0,054;-0,210;;-0,175;-0,108;
2024-06-17;-0,065;-0,131;-0,153;-0,040;-0,098;-0,204;0,029;0,049;-0,178;-0,015;-0,114;-0,021;-0,055;-0,212;;-0,177;-0,109;
2024-06-18;-0,068;-0,132;-0,154;-0,041;-0,098;-0,201;0,029;0,048;-0,178;-0,014;-0,118;-0,022;-0,057;-0,215;;-0,178;-0,110;
2024-06-19;;;;;-0,100;-0,198;;;-0,177;-0,014;-0,118;-0,025;;-0,209;;-0,174;-0,111;
2024-06-20;-0,067;-0,128;-0,159;-0,046;-0,097;-0,196;0,029;0,048;-0,177;-0,015;-0,116;-0,022;-0,055;-0,208;;-0,173;-0,108;
2024-06-24;;;;;-0,097;-0,198;0,033;0,053;-0,181;-0,015;-0,116;-0,020;-0,059;-0,212;;-0,176;-0,106;
2024-06-25;-0,063;-0,122;-0,160;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,122;-0,156;-0,040;-0,097;-0,197;0,034;0,054;-0,182;-0,016;-0,107;-0,021;-0,053;-0,204;;-0,171;-0,105;
2024-06-27;-0,061;-0,119;-0,150;-0,036;-0,097;-0,193;0,038;0,060;-0,183;-0,016;-0,101;-0,019;-0,052;-0,205;;-0,172;-0,105;
2024-06-28;-0,058;-0,116;-0,147;-0,036;-0,097;-0,189;0,039;0,062;-0,179;-0,017;-0,099;-0,017;-0,049;-0,205;;-0,170;-0,106;
2024-07-01;-0,062;-0,121;-0,147;-0,038;-0,094;;0,034;0,055;;-0,018;-0,101;-0,016;-0,055;;;-0,171;-0,104;
2024-07-02;-0,056;-0,116;-0,140;-0,032;-0,097;-0,192;0,037;0,059;-0,182;-0,018;-0,095;-0,015;-0,053;-0,206;;-0,172;-0,107;
2024-07-03;-0,059;-0,115;-0,140;-0,034;-0,097;-0,190;0,034;0,057;-0,178;-0,016;-0,097;-0,015;-0,052;-0,203;;-0,170;-0,105;
2024-07-04;;;;;-0,094;-0,191;;;-0,178;-0,016;;-0,016;;-0,200;;-0,166;-0,103;
2024-07-05;-0,060;-0,121;-0,140;-0,033;-0,095;-0,193;0,035;0,055;-0,183;-0,015;-0,094;-0,016;-0,050;-0,202;;-0,166;-0,104;
2024-07-08;-0,062;-0,123;-0,139;-0,035;-0,093;-0,189;0,035;0,056;-0,183;-0,014;-0,094;-0,015;-0,049;-0,201;;-0,165;-0,101;
2024-07-09;-0,059;-0,123;-0,138;-0,033;-0,095;-0,187;0,038;0,059;-0,177;-0,015;-0,088;-0,014;-0,045;-0,197;;-0,161;-0,104;
2024-07-10;-0,057;-0,119;-0,135;-0,032;-0,092;-0,187;0,039;0,060;-0,175;-0,014;-0,084;-0,013;-0,045;-0,196;;-0,160;-0,102;
2024-07-11;-0,052;-0,114;-0,144;-0,037;-0,091;-0,185;0,041;0,063;-0,172;-0,012;-0,088;-0,012;-0,045;-0,194;;-0,157;-0,099;
2024-07-12;;;;;-0,083;-0,187;0,048;0,068;-0,172;-0,013;-0,085;-0,009;-0,044;-0,191;;-0,155;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,047;-0,109;-0,162;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,111;-0,154;-0,040;-0,084;-0,204;0,052;0,073;-0,196;-0,012;-0,093;-0,009;-0,043;-0,200;;-0,163;-0,092;
2024-07-23;-0,044;-0,111;-0,150;-0,035;-0,083;-0,199;0,058;0,077;-0,194;-0,012;-0,080;-0,005;-0,038;-0,197;;-0,160;-0,091;
2024-07-24;-0,045;-0,112;-0,167;-0,048;-0,089;-0,200;0,054;0,075;-0,199;-0,012;-0,084;-0,006;-0,045;-0,198;;-0,161;-0,093;
2024-07-25;;;;;-0,091;-0,205;0,053;0,073;-0,206;-0,011;-0,088;-0,005;-0,053;-0,201;;-0,163;-0,097;
2024-07-26;-0,038;-0,104;-0,163;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,106;-0,164;-0,045;-0,087;-0,202;0,057;0,074;-0,209;-0,009;-0,082;-0,005;-0,045;-0,199;;-0,161;-0,090;
2024-07-30;-0,038;-0,104;-0,173;-0,050;-0,088;-0,203;0,057;0,076;-0,209;-0,009;-0,086;-0,006;-0,049;-0,204;;-0,165;-0,091;
2024-07-31;-0,038;-0,100;-0,158;-0,042;-0,084;-0,197;0,057;0,077;-0,203;-0,008;-0,080;-0,008;-0,049;-0,203;;-0,163;-0,093;
2024-08-01;-0,047;-0,112;-0,178;-0,051;-0,092;-0,198;0,052;0,072;-0,209;-0,006;-0,087;-0,014;-0,045;-0,203;;-0,163;-0,096;
2024-08-02;;;;;-0,105;-0,213;0,045;0,072;-0,228;-0,005;-0,118;-0,016;-0,069;-0,218;;-0,178;-0,109;
2024-08-05;-0,069;-0,141;-0,210;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,141;-0,206;-0,074;-0,116;-0,235;0,033;0,056;-0,242;-0,006;-0,136;-0,021;-0,080;-0,231;;-0,192;-0,119;
2024-08-07;-0,071;-0,145;-0,213;-0,079;-0,114;-0,222;0,033;0,056;-0,232;-0,007;-0,115;-0,022;-0,075;-0,226;;-0,186;-0,116;
2024-08-08;-0,065;-0,137;-0,197;-0,068;-0,109;-0,224;0,039;0,062;-0,236;-0,007;-0,118;-0,022;-0,076;-0,224;;-0,184;-0,115;
2024-08-09;-0,063;-0,134;-0,192;-0,063;-0,107;-0,218;0,043;0,067;-0,230;-0,006;-0,122;-0,020;-0,073;-0,220;;-0,179;-0,113;
2024-08-12;-0,064;-0,130;-0,191;-0,062;-0,107;-0,213;0,043;0,067;-0,223;-0,006;;-0,020;-0,070;-0,216;;-0,176;-0,113;
2024-08-13;;;;;-0,103;-0,208;0,046;0,070;-0,219;-0,005;-0,108;-0,019;-0,065;-0,215;;-0,176;-0,110;
2024-08-14;-0,061;-0,133;-0,181;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,096;-0,205;0,052;0,073;-0,218;-0,006;-0,093;;-0,056;-0,214;;-0,174;-0,101;
2024-08-16;-0,049;-0,123;-0,164;-0,042;-0,094;-0,201;0,052;0,076;-0,213;-0,006;-0,096;-0,013;-0,055;-0,205;;-0,166;-0,099;
2024-08-19;-0,047;-0,123;-0,162;-0,042;-0,094;-0,199;0,051;0,075;-0,212;-0,006;-0,093;-0,014;-0,058;-0,206;;-0,168;-0,099;
2024-08-20;-0,056;-0,135;-0,169;-0,048;-0,097;-0,203;0,046;0,070;-0,221;-0,005;-0,098;-0,018;-0,058;-0,210;;-0,172;-0,102;
2024-08-21;-0,055;-0,135;-0,168;-0,047;-0,097;-0,209;0,046;0,069;-0,226;-0,004;-0,098;-0,019;-0,060;-0,213;;-0,175;-0,101;
2024-08-22;;;;;-0,096;-0,211;0,046;0,068;-0,223;-0,005;-0,091;-0,018;-0,057;-0,213;;-0,175;-0,099;
2024-08-27;-0,052;-0,130;-0,177;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,136;-0,185;-0,057;-0,094;-0,212;0,045;0,068;-0,236;-0,006;-0,089;-0,019;-0,063;-0,217;;-0,179;-0,096;
2024-08-29;-0,053;-0,132;-0,184;-0,057;-0,091;-0,212;0,048;0,070;-0,231;-0,006;-0,088;-0,018;-0,060;-0,216;;-0,178;-0,095;
2024-08-30;-0,050;-0,129;-0,175;-0,051;-0,089;-0,214;0,051;0,074;-0,227;-0,006;-0,083;-0,018;-0,059;-0,212;;-0,175;-0,091;
2024-09-02;;;;;-0,089;-0,214;;;-0,229;-0,007;-0,087;-0,017;;-0,215;;-0,177;-0,093;
2024-09-03;-0,053;-0,141;-0,192;-0,060;-0,094;-0,219;0,047;0,072;-0,231;-0,006;-0,089;-0,018;-0,062;-0,215;;-0,178;-0,094;
2024-09-04;;;;;-0,099;-0,220;0,046;0,071;-0,235;-0,004;-0,095;-0,018;-0,071;-0,221;;-0,184;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,185;;;-0,133;;;;;;;;;
2024-10-10;-0,047;-0,114;-0,147;-0,026;;;;;;;;;;-0,171;;;;
2024-10-11;-0,044;-0,111;-0,144;-0,021;-0,081;;0,060;0,078;;-0,004;-0,082;-0,015;-0,047;;;-0,147;-0,098;
2024-10-14;-0,042;-0,112;-0,140;-0,019;-0,078;-0,172;0,063;0,080;-0,124;-0,003;;-0,015;-0,039;-0,168;;-0,144;-0,094;
2024-10-15;-0,046;-0,122;-0,152;-0,023;-0,081;-0,179;0,060;0,079;-0,142;-0,001;-0,084;-0,017;-0,042;-0,173;;-0,149;-0,096;
2024-10-16;-0,043;-0,119;-0,152;-0,023;-0,079;-0,180;0,060;0,078;-0,143;-0,000;-0,088;-0,019;-0,044;-0,173;;-0,148;-0,097;
2024-10-17;-0,040;-0,114;-0,144;-0,018;-0,078;-0,175;0,065;0,083;-0,141;-0,001;-0,082;-0,014;-0,037;-0,174;;-0,149;-0,094;
2024-10-18;-0,040;-0,115;-0,143;-0,016;-0,075;-0,173;0,064;0,084;-0,129;0,000;-0,085;-0,015;-0,036;-0,165;;-0,142;-0,093;
2024-10-21;-0,044;-0,116;-0,141;-0,015;-0,078;-0,172;0,065;0,083;-0,131;-0,002;-0,086;-0,014;-0,036;-0,168;;-0,144;-0,093;
2024-10-22;-0,046;-0,115;-0,143;-0,016;-0,080;-0,172;0,061;0,079;-0,130;-0,003;-0,096;-0,015;-0,037;-0,169;;-0,145;-0,097;
2024-10-23;-0,045;-0,117;-0,147;-0,020;-0,080;-0,170;0,059;0,080;-0,128;-0,003;-0,102;-0,016;-0,036;-0,166;;-0,143;-0,096;
2024-10-24;-0,043;-0,118;-0,145;-0,018;-0,082;-0,173;0,058;0,081;-0,136;-0,001;-0,100;-0,015;-0,039;-0,172;;-0,147;-0,095;
2024-10-25;;;;;-0,081;-0,170;0,058;0,080;-0,130;-0,002;-0,099;-0,014;-0,036;-0,170;;-0,147;-0,097;
2024-10-28;-0,041;-0,119;-0,141;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,120;-0,132;-0,010;-0,076;-0,175;0,064;0,084;-0,128;-0,003;-0,091;-0,011;-0,033;-0,166;;-0,142;-0,093;
2024-10-30;-0,045;-0,121;-0,136;-0,015;-0,079;-0,182;0,061;0,083;-0,136;-0,004;-0,087;-0,012;-0,031;-0,169;;-0,146;-0,096;
2024-10-31;-0,048;-0,120;-0,147;-0,026;-0,085;-0,185;0,059;0,080;-0,143;-0,004;-0,095;-0,012;-0,041;-0,172;;-0,148;-0,103;
2024-11-01;-0,044;-0,122;-0,142;-0,022;-0,083;-0,174;0,063;0,083;-0,133;-0,004;;-0,009;-0,038;-0,170;;-0,146;-0,097;
2024-11-04;;;;;-0,082;-0,171;0,062;0,083;-0,128;-0,004;;-0,009;-0,040;-0,168;;-0,144;-0,097;
2024-11-05;-0,041;-0,113;-0,138;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,098;-0,119;-0,000;-0,076;-0,165;0,077;0,094;-0,127;-0,004;-0,082;-0,009;-0,020;-0,161;;-0,137;-0,100;
2024-11-07;;;;;-0,075;-0,155;0,074;0,095;-0,107;-0,004;-0,079;-0,008;-0,022;-0,163;;-0,139;-0,101;
2024-11-08;-0,037;-0,102;-0,118;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,072;-0,164;0,084;0,100;-0,124;-0,001;-0,075;-0,010;-0,014;-0,162;;-0,139;-0,100;
2024-11-12;-0,036;-0,102;-0,110;0,011;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,102;-0,110;0,011;-0,077;-0,172;0,078;0,096;-0,137;-0,002;-0,085;-0,014;-0,012;-0,171;;-0,149;-0,110;
2024-11-14;;;;;-0,077;-0,172;0,075;0,096;-0,138;-0,001;-0,083;-0,011;-0,013;-0,174;;-0,151;-0,103;
2024-11-15;-0,033;-0,101;-0,124;-0,002;;;;;;;;;;;;;;
2024-11-18;-0,030;-0,093;-0,121;-0,001;-0,082;-0,178;0,071;0,091;-0,143;-0,001;-0,086;-0,012;-0,026;-0,172;;-0,150;-0,110;
2024-11-19;-0,035;-0,095;-0,119;0,002;-0,082;-0,176;0,069;0,089;-0,142;-0,001;-0,086;-0,014;-0,027;-0,169;;-0,148;-0,113;
2024-11-20;-0,034;-0,091;-0,119;0,003;-0,082;-0,175;0,072;0,090;-0,139;-0,001;-0,090;-0,014;-0,021;-0,167;;-0,146;-0,110;
2024-11-21;-0,030;-0,085;-0,110;0,008;-0,080;-0,174;0,077;0,096;-0,140;-0,001;-0,086;-0,012;-0,021;-0,170;;-0,149;-0,110;
2024-11-22;-0,025;-0,080;-0,106;0,012;-0,077;-0,171;0,084;0,102;-0,144;0,001;-0,078;-0,012;-0,014;-0,167;;-0,147;-0,105;
2024-11-25;-0,021;-0,085;-0,105;0,014;-0,076;-0,170;0,085;0,106;-0,145;0,002;-0,076;-0,011;-0,016;-0,171;;-0,150;-0,105;
2024-11-26;-0,026;-0,091;-0,107;0,014;-0,077;-0,175;0,083;0,104;-0,150;0,001;-0,081;-0,014;-0,015;-0,172;;-0,151;-0,105;
2024-11-27;-0,027;-0,093;-0,116;0,008;-0,079;-0,180;0,079;0,102;-0,147;0,002;-0,080;-0,016;-0,016;-0,173;;-0,152;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,092;-0,114;0,009;-0,076;-0,186;0,080;0,101;-0,150;0,005;-0,074;-0,014;-0,016;-0,177;;-0,157;-0,106;
2024-12-02;-0,025;-0,093;-0,107;0,013;-0,071;-0,175;0,083;0,103;-0,137;0,006;-0,063;-0,013;-0,010;-0,170;;-0,150;-0,100;
2024-12-03;-0,025;-0,091;-0,104;0,016;-0,069;-0,174;0,083;0,103;-0,133;0,006;-0,059;-0,010;-0,009;-0,167;;-0,147;-0,096;
2024-12-04;-0,025;-0,096;-0,091;0,025;-0,067;-0,170;0,087;0,109;-0,132;0,006;-0,053;-0,009;-0,005;-0,166;;-0,145;-0,095;
2024-12-05;-0,029;-0,101;-0,099;0,018;-0,069;-0,172;0,080;0,103;-0,134;0,006;-0,058;-0,010;-0,010;-0,169;;-0,149;-0,096;
2024-12-06;;;;;-0,066;-0,173;0,080;0,101;-0,133;0,006;-0,065;-0,011;-0,009;-0,168;;-0,147;-0,093;
2024-12-09;-0,030;-0,106;-0,098;0,015;;;;;;;;;;;;;;
2024-12-10;-0,032;-0,108;-0,105;0,013;-0,069;-0,171;0,081;0,101;-0,126;0,006;-0,068;-0,009;-0,008;-0,162;;-0,142;-0,094;
2024-12-11;;;;;-0,068;-0,170;0,083;0,105;-0,127;0,006;-0,058;-0,009;-0,007;-0,165;;-0,143;-0,094;
2024-12-12;-0,034;-0,109;-0,097;0,018;;;;;;;;;;;;;;
2024-12-13;-0,034;-0,111;-0,094;0,017;-0,072;-0,171;0,075;0,099;-0,129;0,003;-0,065;-0,009;-0,007;-0,162;;-0,141;-0,095;
2024-12-16;-0,038;-0,120;-0,087;0,018;-0,075;-0,174;0,074;0,098;-0,138;0,003;-0,069;-0,010;-0,006;-0,167;;-0,145;-0,099;
2024-12-17;-0,043;-0,126;-0,092;0,013;-0,076;-0,179;0,070;0,094;-0,141;0,004;-0,075;-0,012;-0,008;-0,170;;-0,149;-0,099;
2024-12-18;-0,052;-0,139;-0,108;-0,001;-0,079;-0,174;0,064;0,086;-0,137;0,003;-0,072;-0,011;-0,007;-0,169;;-0,147;-0,099;
2024-12-19;-0,049;-0,138;-0,106;0,003;-0,085;-0,176;0,062;0,085;-0,137;0,001;-0,077;-0,013;-0,014;-0,170;;-0,149;-0,107;
2024-12-20;;;;;-0,084;-0,181;0,060;0,084;-0,140;0,002;-0,083;-0,015;-0,017;-0,173;;-0,152;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,023;-0,110;-0,097;0,012;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,110;-0,101;0,008;-0,062;-0,182;0,058;0,083;-0,122;-0,001;-0,078;-0,007;-0,018;-0,162;;-0,139;-0,079;
2025-02-20;-0,021;-0,107;-0,105;0,002;-0,063;-0,182;0,054;0,081;-0,118;-0,001;-0,076;-0,007;-0,021;-0,165;;-0,143;-0,079;
2025-02-21;-0,026;-0,121;-0,121;-0,012;-0,066;-0,181;0,051;0,075;-0,111;0,001;-0,079;-0,007;-0,025;-0,161;;-0,139;-0,079;
2025-02-24;;;;;-0,067;-0,190;0,048;0,074;-0,131;0,001;;-0,008;-0,031;-0,167;;-0,141;-0,079;
2025-02-25;-0,025;-0,127;-0,135;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,129;-0,129;-0,015;-0,065;-0,186;0,047;0,074;-0,121;0,002;-0,079;-0,006;-0,033;-0,166;;-0,142;-0,074;
2025-02-27;-0,027;-0,129;-0,143;-0,025;-0,069;-0,192;0,047;0,070;-0,130;0,002;-0,081;-0,007;-0,033;-0,167;;-0,143;-0,076;
2025-02-28;-0,020;-0,122;-0,134;-0,014;-0,069;;0,050;0,076;;0,003;-0,086;-0,007;-0,040;-0,176;;-0,154;-0,077;
2025-03-03;-0,022;-0,137;-0,150;-0,027;-0,073;-0,198;0,044;0,074;-0,142;0,000;-0,077;-0,005;-0,040;-0,181;-0,069;-0,158;-0,074;
2025-03-04;-0,033;-0,149;-0,158;-0,038;-0,083;-0,206;0,036;0,064;-0,150;0,000;-0,096;-0,013;-0,055;-0,186;-0,081;-0,164;-0,083;
2025-03-05;-0,034;-0,152;-0,158;-0,039;-0,082;-0,203;0,031;0,060;-0,139;-0,006;-0,098;-0,010;-0,066;-0,189;-0,092;-0,168;-0,083;
2025-03-06;;;;;-0,086;-0,210;0,018;0,045;-0,136;-0,009;-0,103;-0,014;-0,071;-0,187;-0,096;-0,165;-0,087;
2025-03-10;-0,049;-0,164;-0,203;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,226;0,003;0,030;-0,155;-0,009;-0,119;-0,020;-0,093;-0,202;-0,115;-0,179;-0,102;
2025-03-12;-0,055;-0,162;-0,195;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,219;0,007;0,032;-0,152;-0,009;-0,106;-0,015;-0,087;-0,198;-0,109;-0,175;-0,096;
2025-03-14;-0,044;-0,147;-0,186;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,093;-0,209;0,013;0,041;-0,134;-0,007;-0,100;-0,014;-0,085;-0,193;-0,106;-0,169;-0,090;
2025-03-18;-0,044;-0,144;-0,196;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,137;-0,186;-0,070;-0,091;-0,210;0,016;0,041;-0,141;-0,007;-0,098;-0,012;-0,084;-0,187;-0,105;-0,165;-0,087;
2025-03-20;-0,040;-0,135;-0,187;-0,070;-0,092;-0,210;0,016;0,041;-0,149;-0,007;;-0,013;-0,077;-0,186;-0,100;-0,164;-0,088;
