
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,007;-0,060;-0,063;0,003;-0,053;-0,155;0,060;0,062;-0,189;-0,017;-0,011;0,015;-0,008;-0,131;;-0,107;-0,054;
2024-04-02;-0,010;-0,048;-0,063;0,002;-0,056;-0,147;0,054;0,057;-0,176;-0,019;-0,020;0,016;-0,013;-0,124;;-0,101;-0,057;
2024-04-03;-0,011;-0,045;-0,064;0,001;-0,056;-0,150;0,052;0,055;-0,180;-0,019;-0,018;0,016;-0,012;-0,129;;-0,105;-0,058;
2024-04-04;-0,020;-0,052;-0,077;-0,010;-0,059;;0,048;0,049;;-0,018;-0,020;0,014;-0,014;;;;-0,058;
2024-04-05;-0,016;-0,046;-0,068;-0,001;-0,058;-0,156;0,052;0,052;-0,187;-0,019;0,001;0,013;-0,014;-0,130;;-0,106;-0,061;
2024-04-08;-0,017;-0,048;-0,069;-0,003;-0,058;-0,153;0,050;0,051;-0,185;-0,020;-0,022;0,013;-0,017;-0,136;;-0,110;-0,062;
2024-04-09;-0,019;-0,048;-0,070;-0,005;-0,058;-0,155;0,051;0,051;-0,182;-0,018;-0,024;0,009;-0,018;-0,132;;-0,108;-0,064;
2024-04-10;-0,025;-0,049;-0,075;-0,009;-0,057;-0,157;0,048;0,045;-0,186;-0,019;-0,028;0,009;-0,014;-0,124;;-0,100;-0,063;
2024-04-11;-0,019;-0,044;-0,061;0,003;-0,057;-0,148;0,052;0,051;-0,175;-0,021;-0,022;0,010;-0,013;-0,123;;-0,100;-0,062;
2024-04-12;-0,023;-0,048;-0,067;-0,001;-0,056;-0,151;0,050;0,048;-0,182;-0,018;-0,021;0,011;-0,007;-0,123;;-0,099;-0,058;
2024-04-15;-0,021;-0,049;-0,073;-0,006;-0,058;-0,150;0,049;0,047;-0,182;-0,020;-0,016;0,014;-0,008;-0,130;;-0,105;-0,057;
2024-04-16;-0,021;-0,051;-0,069;-0,002;-0,062;-0,158;0,047;0,047;-0,189;-0,022;-0,026;0,013;-0,015;-0,136;;-0,112;-0,064;
2024-04-17;-0,022;-0,051;-0,076;-0,006;-0,061;-0,154;0,048;0,046;-0,184;-0,021;-0,029;0,014;-0,013;-0,133;;-0,109;-0,061;
2024-04-18;;;;;-0,061;-0,154;0,049;0,044;-0,184;-0,022;-0,031;0,015;-0,019;-0,132;;-0,108;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,049;-0,081;-0,010;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,152;0,054;0,052;-0,174;-0,024;-0,031;0,015;-0,017;-0,124;;-0,105;-0,056;
2024-04-25;-0,016;-0,045;-0,081;-0,013;;;;;;;;;;;;;;
2024-04-26;-0,015;-0,043;-0,070;-0,006;-0,053;-0,145;0,060;0,054;-0,160;-0,023;-0,037;0,019;-0,013;-0,118;;-0,100;-0,051;
2024-04-29;-0,011;-0,038;-0,068;-0,004;-0,051;-0,141;0,064;0,060;-0,156;-0,021;;0,020;-0,012;-0,114;;-0,095;-0,050;
2024-04-30;-0,014;-0,051;-0,077;-0,010;-0,052;-0,139;0,063;0,059;-0,157;-0,023;-0,025;0,019;-0,010;-0,113;;-0,094;-0,049;
2024-05-02;-0,015;-0,054;-0,076;-0,007;-0,055;-0,141;0,063;0,059;-0,144;-0,022;-0,028;0,017;-0,019;-0,111;;-0,094;-0,054;
2024-05-03;;;;;-0,053;-0,136;0,064;0,062;-0,138;-0,021;;0,016;-0,014;-0,110;;-0,094;-0,053;
2024-05-06;-0,012;-0,050;-0,064;0,003;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,050;-0,068;0,002;-0,045;-0,135;0,070;0,067;-0,140;-0,018;-0,023;0,019;-0,008;-0,107;;-0,091;-0,046;
2024-05-08;-0,008;-0,048;-0,066;0,005;-0,044;-0,133;0,074;0,071;-0,141;-0,019;-0,027;0,023;-0,004;-0,107;;-0,089;-0,042;
2024-05-10;-0,006;-0,046;-0,069;0,003;-0,040;-0,125;0,076;0,072;-0,135;-0,021;-0,028;0,023;-0,003;-0,105;;-0,089;-0,039;
2024-05-13;-0,006;-0,047;-0,068;0,002;-0,040;-0,123;0,073;0,071;-0,131;-0,020;-0,029;0,023;-0,003;-0,101;;-0,085;-0,037;
2024-05-14;-0,004;-0,044;-0,065;0,005;-0,038;-0,122;0,074;0,072;-0,132;-0,021;-0,029;0,024;-0,004;-0,101;;-0,084;-0,036;
2024-05-15;-0,004;-0,047;-0,058;0,009;-0,037;-0,122;0,077;0,076;-0,133;-0,018;-0,030;0,023;0,000;;;;-0,035;
2024-05-16;-0,009;-0,053;-0,064;0,003;-0,038;-0,120;0,075;0,074;-0,131;-0,018;-0,029;0,020;0,003;-0,098;;-0,082;-0,036;
2024-05-17;-0,005;-0,044;-0,062;0,006;-0,039;-0,117;0,077;0,077;-0,125;-0,020;-0,030;0,021;0,001;-0,096;;-0,081;-0,037;
2024-05-20;;;;;-0,036;-0,118;0,078;0,077;-0,131;-0,021;-0,027;0,021;0,002;-0,098;;-0,083;-0,036;
2024-05-21;-0,010;-0,047;-0,061;0,005;-0,036;-0,121;0,077;0,075;-0,137;-0,020;-0,032;0,020;0,000;-0,103;;-0,086;-0,039;
2024-05-22;-0,012;-0,055;-0,059;0,005;-0,036;-0,121;0,077;0,074;-0,136;-0,020;-0,035;0,019;0,004;-0,100;;-0,083;-0,038;
2024-05-23;-0,016;-0,058;-0,058;0,006;-0,037;-0,118;0,074;0,072;-0,137;-0,022;-0,034;0,020;0,003;-0,100;;-0,085;-0,038;
2024-05-24;-0,014;-0,054;-0,056;0,010;-0,039;-0,118;0,075;0,073;-0,137;-0,022;-0,034;0,020;-0,001;-0,104;;-0,089;-0,041;
2024-05-27;;;;;-0,039;-0,117;;;-0,134;-0,021;-0,032;0,018;;-0,105;;-0,089;-0,041;
2024-05-28;-0,023;-0,057;-0,059;0,004;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,065;-0,062;0,002;-0,045;-0,126;0,060;0,056;-0,144;-0,024;-0,040;0,013;-0,004;-0,112;;-0,096;-0,047;
2024-05-30;-0,022;-0,060;-0,071;-0,003;-0,046;-0,124;0,060;0,059;-0,140;-0,024;-0,034;0,015;-0,006;-0,116;;-0,101;-0,045;
2024-05-31;;;;;-0,046;-0,133;0,061;0,060;-0,152;-0,023;-0,032;0,012;-0,013;-0,124;;-0,109;-0,047;
2024-06-03;-0,024;-0,069;-0,080;-0,009;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,080;-0,083;-0,011;-0,048;-0,137;0,055;0,055;-0,160;-0,020;-0,035;0,008;-0,013;-0,123;;-0,109;-0,047;
2024-06-05;-0,028;-0,078;-0,071;-0,001;-0,045;-0,135;0,058;0,057;-0,158;-0,019;;0,009;-0,013;-0,121;;-0,108;-0,047;
2024-06-07;-0,033;-0,084;-0,074;-0,005;-0,042;-0,132;0,055;0,054;-0,167;-0,022;-0,037;0,008;-0,004;-0,111;;-0,097;-0,041;
2024-06-10;-0,024;-0,071;-0,062;0,007;-0,044;;0,062;0,062;;-0,024;-0,031;0,010;-0,005;;;;-0,047;
2024-06-11;-0,031;-0,077;-0,063;0,005;-0,045;-0,136;0,058;0,057;-0,163;-0,024;-0,037;0,006;-0,005;-0,115;;-0,100;-0,051;
2024-06-12;-0,029;-0,078;-0,054;0,011;-0,043;-0,126;0,058;0,063;-0,156;-0,021;-0,036;0,007;-0,003;-0,121;;-0,107;-0,050;
2024-06-13;-0,036;-0,088;-0,059;0,006;-0,044;-0,131;0,058;0,057;-0,161;-0,021;-0,047;0,002;0,006;-0,111;;-0,098;-0,049;
2024-06-14;-0,033;-0,086;-0,050;0,013;-0,045;-0,123;0,060;0,062;-0,153;-0,019;-0,044;0,001;0,012;-0,106;;-0,093;-0,053;
2024-06-17;-0,030;-0,085;-0,046;0,017;-0,045;-0,121;0,059;0,063;-0,151;-0,020;-0,044;0,002;0,011;-0,108;;-0,095;-0,054;
2024-06-18;-0,033;-0,086;-0,047;0,016;-0,045;-0,118;0,060;0,062;-0,152;-0,019;-0,048;0,001;0,010;-0,110;;-0,096;-0,054;
2024-06-19;;;;;-0,047;-0,115;;;-0,150;-0,020;-0,048;-0,001;;-0,104;;-0,092;-0,055;
2024-06-20;-0,032;-0,081;-0,052;0,011;-0,045;-0,114;0,060;0,062;-0,150;-0,020;-0,047;0,001;0,011;-0,103;;-0,091;-0,053;
2024-06-24;;;;;-0,044;-0,116;0,063;0,067;-0,154;-0,020;-0,046;0,003;0,007;-0,107;;-0,094;-0,051;
2024-06-25;-0,029;-0,076;-0,053;0,013;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,075;-0,049;0,017;-0,044;-0,114;0,065;0,067;-0,156;-0,021;-0,038;0,003;0,013;-0,099;;-0,089;-0,050;
2024-06-27;-0,026;-0,072;-0,043;0,021;-0,044;-0,110;0,069;0,073;-0,156;-0,021;-0,032;0,005;0,014;-0,101;;-0,090;-0,050;
2024-06-28;-0,024;-0,069;-0,040;0,021;-0,044;-0,106;0,069;0,075;-0,153;-0,022;-0,029;0,006;0,017;-0,100;;-0,088;-0,051;
2024-07-01;-0,027;-0,074;-0,041;0,019;-0,042;;0,065;0,069;;-0,023;-0,031;0,008;0,011;;;-0,089;-0,048;
2024-07-02;-0,022;-0,069;-0,033;0,024;-0,044;-0,109;0,068;0,073;-0,155;-0,023;-0,025;0,009;0,013;-0,101;;-0,089;-0,051;
2024-07-03;-0,024;-0,068;-0,033;0,023;-0,044;-0,107;0,065;0,071;-0,151;-0,021;-0,027;0,009;0,014;-0,099;;-0,088;-0,050;
2024-07-04;;;;;-0,042;-0,108;;;-0,152;-0,022;;0,008;;-0,096;;-0,084;-0,048;
2024-07-05;-0,026;-0,075;-0,033;0,023;-0,042;-0,110;0,066;0,069;-0,156;-0,020;-0,024;0,008;0,016;-0,098;;-0,084;-0,048;
2024-07-08;-0,027;-0,076;-0,032;0,022;-0,040;-0,106;0,066;0,069;-0,156;-0,019;-0,024;0,009;0,017;-0,096;;-0,082;-0,045;
2024-07-09;-0,024;-0,077;-0,031;0,024;-0,042;-0,104;0,069;0,073;-0,150;-0,021;-0,019;0,009;0,021;-0,092;;-0,078;-0,048;
2024-07-10;-0,022;-0,073;-0,028;0,025;-0,039;-0,104;0,070;0,073;-0,149;-0,019;-0,014;0,011;0,021;-0,092;;-0,077;-0,046;
2024-07-11;-0,017;-0,067;-0,037;0,020;-0,038;-0,102;0,072;0,077;-0,146;-0,017;-0,019;0,011;0,021;-0,089;;-0,075;-0,043;
2024-07-12;;;;;-0,031;-0,104;0,078;0,082;-0,145;-0,018;-0,015;0,015;0,023;-0,086;;-0,073;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,063;-0,056;0,010;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,064;-0,047;0,017;-0,031;-0,121;0,083;0,087;-0,169;-0,018;-0,024;0,015;0,023;-0,095;;-0,081;-0,036;
2024-07-23;-0,010;-0,064;-0,043;0,021;-0,030;-0,116;0,088;0,091;-0,167;-0,017;-0,010;0,019;0,028;-0,092;;-0,078;-0,036;
2024-07-24;-0,010;-0,065;-0,060;0,009;-0,036;-0,117;0,084;0,089;-0,172;-0,017;-0,015;0,018;0,021;-0,093;;-0,078;-0,037;
2024-07-25;;;;;-0,038;-0,123;0,084;0,087;-0,179;-0,016;-0,018;0,018;0,013;-0,096;;-0,081;-0,042;
2024-07-26;-0,003;-0,057;-0,056;0,011;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,059;-0,057;0,011;-0,034;-0,119;0,087;0,088;-0,182;-0,014;-0,012;0,018;0,022;-0,095;;-0,079;-0,035;
2024-07-30;-0,003;-0,057;-0,066;0,007;-0,035;-0,121;0,088;0,090;-0,182;-0,014;-0,016;0,018;0,017;-0,100;;-0,082;-0,036;
2024-07-31;-0,003;-0,054;-0,052;0,015;-0,032;-0,115;0,088;0,090;-0,176;-0,013;-0,010;0,016;0,017;-0,098;;-0,081;-0,038;
2024-08-01;-0,012;-0,066;-0,071;0,005;-0,039;-0,115;0,083;0,086;-0,182;-0,011;-0,017;0,010;0,021;-0,099;;-0,081;-0,040;
2024-08-02;;;;;-0,052;-0,130;0,076;0,086;-0,202;-0,010;-0,049;0,008;-0,003;-0,113;;-0,096;-0,054;
2024-08-05;-0,034;-0,095;-0,104;-0,024;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,095;-0,099;-0,017;-0,063;-0,152;0,064;0,070;-0,216;-0,011;-0,067;0,002;-0,014;-0,127;;-0,110;-0,064;
2024-08-07;-0,036;-0,098;-0,107;-0,023;-0,061;-0,140;0,064;0,070;-0,206;-0,013;-0,046;0,002;-0,009;-0,122;;-0,104;-0,061;
2024-08-08;-0,030;-0,090;-0,090;-0,011;-0,056;-0,142;0,070;0,076;-0,209;-0,013;-0,048;0,002;-0,010;-0,119;;-0,102;-0,060;
2024-08-09;-0,028;-0,088;-0,085;-0,006;-0,055;-0,135;0,074;0,081;-0,203;-0,011;-0,052;0,004;-0,007;-0,115;;-0,097;-0,058;
2024-08-12;-0,030;-0,084;-0,084;-0,005;-0,054;-0,130;0,073;0,080;-0,196;-0,012;;0,004;-0,004;-0,112;;-0,094;-0,058;
2024-08-13;;;;;-0,050;-0,126;0,077;0,084;-0,192;-0,010;-0,038;0,005;0,002;-0,111;;-0,094;-0,055;
2024-08-14;-0,026;-0,087;-0,074;0,003;;;;;;;;0,005;;;;;;
2024-08-15;;;;;-0,043;-0,122;0,082;0,087;-0,191;-0,012;-0,023;;0,011;-0,109;;-0,092;-0,045;
2024-08-16;-0,014;-0,076;-0,057;0,015;-0,041;-0,118;0,083;0,090;-0,186;-0,011;-0,027;0,011;0,011;-0,101;;-0,084;-0,044;
2024-08-19;-0,013;-0,077;-0,055;0,015;-0,041;-0,117;0,082;0,089;-0,185;-0,011;-0,023;0,010;0,008;-0,101;;-0,085;-0,043;
2024-08-20;-0,021;-0,089;-0,062;0,009;-0,045;-0,120;0,076;0,084;-0,195;-0,010;-0,028;0,006;0,008;-0,105;;-0,090;-0,046;
2024-08-21;-0,021;-0,089;-0,061;0,010;-0,044;-0,126;0,076;0,083;-0,199;-0,010;-0,028;0,005;0,006;-0,109;;-0,093;-0,046;
2024-08-22;;;;;-0,044;-0,129;0,077;0,082;-0,196;-0,011;-0,021;0,005;0,009;-0,108;;-0,093;-0,043;
2024-08-27;-0,017;-0,083;-0,070;0,006;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,089;-0,078;-0,001;-0,042;-0,129;0,076;0,082;-0,209;-0,011;-0,020;0,005;0,004;-0,113;;-0,096;-0,041;
2024-08-29;-0,019;-0,085;-0,077;-0,001;-0,039;-0,130;0,078;0,084;-0,204;-0,012;-0,018;0,005;0,006;-0,112;;-0,096;-0,039;
2024-08-30;-0,015;-0,083;-0,068;0,006;-0,036;-0,131;0,082;0,088;-0,200;-0,011;-0,013;0,005;0,007;-0,107;;-0,092;-0,036;
2024-09-02;;;;;-0,036;-0,131;;;-0,202;-0,013;-0,017;0,007;;-0,110;;-0,095;-0,038;
2024-09-03;-0,019;-0,095;-0,085;-0,003;-0,041;-0,136;0,077;0,085;-0,205;-0,011;-0,019;0,005;0,004;-0,110;;-0,096;-0,039;
2024-09-04;;;;;-0,046;-0,137;0,077;0,085;-0,208;-0,009;-0,026;0,006;-0,004;-0,116;;-0,102;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,102;;;-0,106;;;;;;;;;
2024-10-10;-0,012;-0,068;-0,040;0,031;;;;;;;;;;-0,067;;;;
2024-10-11;-0,009;-0,065;-0,037;0,035;-0,028;;0,091;0,092;;-0,009;-0,013;0,009;0,019;;;-0,064;-0,043;
2024-10-14;-0,007;-0,066;-0,034;0,038;-0,025;-0,090;0,094;0,094;-0,097;-0,009;;0,009;0,027;-0,063;;-0,062;-0,039;
2024-10-15;-0,011;-0,075;-0,045;0,033;-0,029;-0,097;0,091;0,093;-0,115;-0,007;-0,014;0,006;0,024;-0,069;;-0,067;-0,040;
2024-10-16;-0,008;-0,072;-0,045;0,034;-0,027;-0,097;0,090;0,092;-0,116;-0,005;-0,019;0,005;0,022;-0,068;;-0,066;-0,042;
2024-10-17;-0,006;-0,067;-0,037;0,039;-0,025;-0,093;0,096;0,097;-0,114;-0,006;-0,012;0,009;0,029;-0,069;;-0,067;-0,039;
2024-10-18;-0,006;-0,068;-0,037;0,040;-0,023;-0,090;0,095;0,098;-0,103;-0,005;-0,015;0,009;0,030;-0,061;;-0,059;-0,038;
2024-10-21;-0,009;-0,069;-0,034;0,042;-0,025;-0,089;0,095;0,097;-0,105;-0,007;-0,016;0,009;0,030;-0,063;;-0,061;-0,038;
2024-10-22;-0,011;-0,069;-0,036;0,041;-0,027;-0,089;0,091;0,093;-0,103;-0,008;-0,026;0,008;0,029;-0,064;;-0,063;-0,042;
2024-10-23;-0,010;-0,070;-0,041;0,037;-0,027;-0,088;0,089;0,094;-0,101;-0,008;-0,032;0,008;0,030;-0,062;;-0,061;-0,041;
2024-10-24;-0,008;-0,072;-0,038;0,039;-0,029;-0,090;0,089;0,095;-0,109;-0,006;-0,031;0,009;0,028;-0,067;;-0,065;-0,040;
2024-10-25;;;;;-0,028;-0,088;0,089;0,094;-0,103;-0,007;-0,029;0,010;0,030;-0,065;;-0,065;-0,041;
2024-10-28;-0,007;-0,072;-0,035;0,041;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,073;-0,025;0,046;-0,023;-0,093;0,095;0,098;-0,102;-0,008;-0,021;0,013;0,033;-0,061;;-0,060;-0,038;
2024-10-30;-0,011;-0,074;-0,029;0,041;-0,026;-0,099;0,091;0,096;-0,109;-0,009;-0,017;0,012;0,035;-0,065;;-0,063;-0,041;
2024-10-31;-0,013;-0,074;-0,041;0,030;-0,032;-0,103;0,090;0,094;-0,116;-0,009;-0,025;0,012;0,025;-0,068;;-0,066;-0,048;
2024-11-01;-0,010;-0,075;-0,035;0,035;-0,030;-0,091;0,094;0,097;-0,106;-0,010;;0,014;0,028;-0,065;;-0,064;-0,042;
2024-11-04;;;;;-0,029;-0,089;0,093;0,097;-0,101;-0,009;;0,015;0,026;-0,063;;-0,062;-0,042;
2024-11-05;-0,006;-0,066;-0,031;0,040;;;;;;;;;;;;;;
2024-11-06;0,005;-0,052;-0,012;0,057;-0,024;-0,083;0,107;0,108;-0,100;-0,009;-0,012;0,015;0,046;-0,056;;-0,055;-0,045;
2024-11-07;;;;;-0,022;-0,073;0,105;0,109;-0,080;-0,009;-0,009;0,015;0,044;-0,058;;-0,057;-0,045;
2024-11-08;-0,003;-0,056;-0,011;0,063;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,081;0,114;0,114;-0,097;-0,006;-0,005;0,014;0,053;-0,058;;-0,057;-0,044;
2024-11-12;-0,001;-0,055;-0,003;0,068;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,055;-0,003;0,068;-0,025;-0,090;0,108;0,110;-0,110;-0,007;-0,015;0,010;0,054;-0,067;;-0,066;-0,054;
2024-11-14;;;;;-0,024;-0,090;0,106;0,110;-0,111;-0,006;-0,013;0,013;0,053;-0,069;;-0,069;-0,048;
2024-11-15;0,002;-0,054;-0,017;0,055;;;;;;;;;;;;;;
2024-11-18;0,004;-0,047;-0,015;0,056;-0,029;-0,096;0,101;0,105;-0,116;-0,007;-0,017;0,012;0,040;-0,068;;-0,068;-0,055;
2024-11-19;-0,000;-0,048;-0,012;0,059;-0,030;-0,094;0,099;0,103;-0,116;-0,006;-0,017;0,010;0,039;-0,065;;-0,066;-0,058;
2024-11-20;0,001;-0,044;-0,012;0,060;-0,029;-0,092;0,103;0,104;-0,112;-0,007;-0,020;0,010;0,045;-0,062;;-0,064;-0,054;
2024-11-21;0,005;-0,038;-0,004;0,065;-0,027;-0,091;0,108;0,110;-0,113;-0,006;-0,016;0,011;0,045;-0,065;;-0,067;-0,055;
2024-11-22;0,009;-0,033;0,001;0,069;-0,024;-0,088;0,115;0,115;-0,118;-0,004;-0,009;0,012;0,052;-0,063;;-0,065;-0,050;
2024-11-25;0,013;-0,039;0,002;0,070;-0,023;-0,087;0,115;0,120;-0,119;-0,004;-0,007;0,012;0,050;-0,066;;-0,068;-0,049;
2024-11-26;0,009;-0,044;0,000;0,071;-0,025;-0,093;0,114;0,118;-0,123;-0,004;-0,011;0,010;0,051;-0,068;;-0,069;-0,050;
2024-11-27;0,008;-0,046;-0,009;0,065;-0,027;-0,097;0,109;0,116;-0,120;-0,003;-0,010;0,008;0,050;-0,068;;-0,070;-0,052;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,046;-0,007;0,066;-0,024;-0,103;0,111;0,114;-0,124;-0,000;-0,004;0,010;0,050;-0,073;;-0,075;-0,051;
2024-12-02;0,010;-0,046;0,000;0,070;-0,018;-0,092;0,114;0,117;-0,110;0,001;0,006;0,011;0,056;-0,065;;-0,067;-0,045;
2024-12-03;0,010;-0,045;0,003;0,073;-0,016;-0,091;0,114;0,117;-0,106;0,001;0,011;0,013;0,057;-0,062;;-0,065;-0,041;
2024-12-04;0,010;-0,050;0,016;0,082;-0,015;-0,087;0,118;0,123;-0,105;0,001;0,017;0,015;0,061;-0,061;;-0,063;-0,040;
2024-12-05;0,006;-0,054;0,008;0,075;-0,016;-0,090;0,111;0,117;-0,107;0,001;0,012;0,013;0,057;-0,065;;-0,067;-0,041;
2024-12-06;;;;;-0,014;-0,091;0,110;0,115;-0,106;0,001;0,005;0,013;0,057;-0,064;;-0,064;-0,038;
2024-12-09;0,005;-0,059;0,009;0,072;;;;;;;;;;;;;;
2024-12-10;0,003;-0,062;0,002;0,069;-0,016;-0,088;0,111;0,115;-0,099;0,001;0,002;0,014;0,058;-0,058;;-0,060;-0,038;
2024-12-11;;;;;-0,015;-0,087;0,113;0,119;-0,101;0,001;0,012;0,015;0,059;-0,060;;-0,061;-0,039;
2024-12-12;0,001;-0,063;0,010;0,075;;;;;;;;;;;;;;
2024-12-13;0,001;-0,065;0,013;0,073;-0,019;-0,088;0,106;0,113;-0,102;-0,002;0,005;0,014;0,059;-0,058;;-0,059;-0,039;
2024-12-16;-0,004;-0,074;0,019;0,075;-0,022;-0,092;0,105;0,112;-0,111;-0,002;0,000;0,014;0,061;-0,062;;-0,063;-0,044;
2024-12-17;-0,008;-0,079;0,015;0,070;-0,023;-0,097;0,101;0,108;-0,114;-0,002;-0,005;0,011;0,058;-0,065;;-0,067;-0,044;
2024-12-18;-0,017;-0,092;-0,002;0,055;-0,026;-0,092;0,094;0,100;-0,110;-0,002;-0,002;0,013;0,059;-0,064;;-0,065;-0,043;
2024-12-19;-0,015;-0,092;0,000;0,060;-0,033;-0,093;0,093;0,098;-0,111;-0,004;-0,007;0,011;0,052;-0,066;;-0,067;-0,052;
2024-12-20;;;;;-0,031;-0,098;0,091;0,098;-0,114;-0,004;-0,013;0,009;0,049;-0,069;;-0,070;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,063;0,009;0,069;;;;;;;;;;;;;;
2025-02-19;0,011;-0,064;0,006;0,065;-0,009;-0,099;0,088;0,096;-0,095;-0,006;-0,008;0,017;0,048;-0,057;;-0,057;-0,024;
2025-02-20;0,013;-0,061;0,002;0,059;-0,010;-0,099;0,085;0,095;-0,091;-0,006;-0,006;0,016;0,046;-0,061;;-0,061;-0,024;
2025-02-21;0,008;-0,074;-0,014;0,045;-0,013;-0,099;0,082;0,089;-0,085;-0,004;-0,009;0,017;0,041;-0,057;;-0,056;-0,024;
2025-02-24;;;;;-0,015;-0,107;0,079;0,088;-0,104;-0,004;;0,015;0,035;-0,063;;-0,059;-0,024;
2025-02-25;0,010;-0,080;-0,028;0,038;;;;;;;;;;;;;;
2025-02-26;0,007;-0,082;-0,022;0,041;-0,013;-0,103;0,078;0,088;-0,094;-0,003;-0,009;0,018;0,034;-0,061;;-0,060;-0,019;
2025-02-27;0,008;-0,083;-0,036;0,031;-0,016;-0,109;0,077;0,084;-0,103;-0,003;-0,011;0,017;0,034;-0,062;;-0,061;-0,021;
2025-02-28;0,014;-0,076;-0,027;0,042;-0,016;;0,081;0,089;;-0,002;-0,016;0,017;0,027;-0,072;;-0,072;-0,021;
2025-03-03;0,013;-0,091;-0,043;0,030;-0,020;-0,116;0,075;0,088;-0,115;-0,005;-0,007;0,018;0,026;-0,077;-0,001;-0,076;-0,018;
2025-03-04;0,001;-0,102;-0,051;0,019;-0,031;-0,123;0,067;0,078;-0,124;-0,005;-0,026;0,011;0,011;-0,081;-0,013;-0,082;-0,028;
2025-03-05;0,001;-0,105;-0,051;0,017;-0,029;-0,120;0,062;0,074;-0,113;-0,012;-0,028;0,014;0,000;-0,084;-0,023;-0,085;-0,028;
2025-03-06;;;;;-0,033;-0,127;0,048;0,059;-0,109;-0,014;-0,033;0,010;-0,005;-0,082;-0,028;-0,083;-0,032;
2025-03-10;-0,014;-0,117;-0,096;-0,025;;;;;;;;;;;;;;
2025-03-11;;;;;-0,049;-0,143;0,033;0,044;-0,128;-0,014;-0,050;0,004;-0,026;-0,097;-0,047;-0,096;-0,047;
2025-03-12;-0,020;-0,115;-0,088;-0,019;;;;;;;;;;;;;;
2025-03-13;;;;;-0,047;-0,137;0,037;0,046;-0,125;-0,014;-0,036;0,008;-0,021;-0,093;-0,041;-0,093;-0,040;
2025-03-14;-0,009;-0,101;-0,079;-0,011;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,127;0,044;0,055;-0,107;-0,012;-0,030;0,010;-0,018;-0,088;-0,038;-0,087;-0,035;
2025-03-18;-0,010;-0,098;-0,089;-0,022;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,090;-0,080;-0,013;-0,038;-0,128;0,047;0,055;-0,114;-0,012;-0,028;0,012;-0,017;-0,082;-0,037;-0,083;-0,032;
2025-03-20;-0,006;-0,089;-0,081;-0,013;-0,039;-0,127;0,046;0,055;-0,122;-0,012;;0,010;-0,011;-0,082;-0,032;-0,082;-0,033;
2025-03-21;-0,008;-0,093;-0,080;-0,012;-0,043;-0,131;0,043;0,052;-0,131;-0,012;-0,027;0,008;-0,017;-0,087;-0,038;-0,087;-0,038;
2025-03-24;-0,008;-0,089;-0,071;-0,003;-0,041;-0,131;0,047;0,054;-0,131;-0,012;-0,025;0,007;-0,007;-0,084;-0,031;-0,085;-0,038;
2025-03-25;-0,007;-0,087;-0,071;-0,002;-0,042;-0,133;0,046;0,055;-0,135;-0,012;-0,029;0,006;-0,010;-0,091;-0,035;-0,093;-0,041;
2025-03-26;-0,009;-0,090;-0,085;-0,013;-0,047;-0,135;0,041;0,051;-0,137;-0,012;-0,029;0,003;-0,011;-0,090;-0,037;-0,091;-0,044;
2025-03-27;-0,009;-0,092;-0,090;-0,015;-0,050;-0,134;0,039;0,051;-0,132;-0,012;-0,028;0,002;-0,014;-0,090;-0,039;-0,092;-0,046;
2025-03-28;-0,014;-0,098;-0,104;-0,027;-0,055;-0,142;0,032;0,046;-0,146;-0,011;-0,040;-0,000;-0,025;-0,096;-0,047;-0,098;-0,050;
