
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,051;-0,116;-0,174;-0,060;-0,107;-0,249;0,016;0,032;-0,233;-0,015;-0,085;-0,012;-0,076;-0,236;;-0,193;-0,109;
2024-03-27;-0,044;-0,108;-0,173;-0,059;-0,105;-0,249;0,020;0,036;-0,237;-0,014;-0,084;-0,010;-0,077;-0,235;;-0,193;-0,107;
2024-03-28;-0,039;-0,100;-0,170;-0,056;-0,105;-0,245;0,023;0,040;-0,230;-0,014;-0,081;-0,008;-0,073;-0,232;;-0,189;-0,105;
2024-04-02;-0,042;-0,089;-0,169;-0,057;-0,107;-0,237;0,018;0,035;-0,217;-0,016;-0,090;-0,007;-0,078;-0,225;;-0,183;-0,108;
2024-04-03;-0,043;-0,086;-0,171;-0,058;-0,108;-0,240;0,015;0,033;-0,221;-0,016;-0,088;-0,007;-0,077;-0,231;;-0,187;-0,108;
2024-04-04;-0,052;-0,093;-0,184;-0,069;-0,110;;0,011;0,027;;-0,015;-0,090;-0,009;-0,079;;;;-0,109;
2024-04-05;-0,049;-0,087;-0,175;-0,060;-0,110;-0,246;0,015;0,030;-0,228;-0,016;-0,069;-0,011;-0,079;-0,231;;-0,187;-0,112;
2024-04-08;-0,049;-0,089;-0,176;-0,061;-0,110;-0,243;0,013;0,029;-0,226;-0,017;-0,092;-0,011;-0,082;-0,237;;-0,191;-0,113;
2024-04-09;-0,051;-0,089;-0,177;-0,064;-0,110;-0,245;0,014;0,029;-0,223;-0,015;-0,094;-0,014;-0,083;-0,234;;-0,190;-0,114;
2024-04-10;-0,057;-0,090;-0,181;-0,068;-0,109;-0,247;0,011;0,023;-0,227;-0,016;-0,098;-0,014;-0,079;-0,225;;-0,182;-0,113;
2024-04-11;-0,051;-0,085;-0,168;-0,056;-0,108;-0,238;0,015;0,028;-0,216;-0,018;-0,092;-0,013;-0,078;-0,224;;-0,182;-0,112;
2024-04-12;-0,055;-0,089;-0,174;-0,060;-0,108;-0,241;0,013;0,026;-0,222;-0,014;-0,091;-0,013;-0,072;-0,224;;-0,181;-0,109;
2024-04-15;-0,053;-0,090;-0,180;-0,065;-0,110;-0,240;0,012;0,025;-0,223;-0,017;-0,085;-0,010;-0,073;-0,231;;-0,187;-0,108;
2024-04-16;-0,053;-0,092;-0,176;-0,060;-0,113;-0,248;0,010;0,025;-0,230;-0,019;-0,096;-0,011;-0,080;-0,237;;-0,194;-0,115;
2024-04-17;-0,054;-0,091;-0,183;-0,065;-0,112;-0,244;0,011;0,024;-0,224;-0,018;-0,099;-0,009;-0,078;-0,234;;-0,191;-0,111;
2024-04-18;;;;;-0,112;-0,244;0,012;0,022;-0,225;-0,019;-0,101;-0,009;-0,084;-0,233;;-0,190;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,046;-0,090;-0,188;-0,069;;;;;;;;;;;;;;
2024-04-24;;;;;-0,108;-0,242;0,017;0,030;-0,214;-0,021;-0,101;-0,009;-0,082;-0,225;;-0,187;-0,106;
2024-04-25;-0,048;-0,086;-0,188;-0,072;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,084;-0,176;-0,064;-0,105;-0,235;0,023;0,032;-0,201;-0,020;-0,107;-0,005;-0,078;-0,219;;-0,182;-0,102;
2024-04-29;-0,043;-0,079;-0,174;-0,063;-0,103;-0,231;0,027;0,038;-0,197;-0,018;;-0,004;-0,077;-0,215;;-0,177;-0,100;
2024-04-30;-0,047;-0,092;-0,184;-0,069;-0,104;-0,229;0,026;0,037;-0,197;-0,020;-0,095;-0,005;-0,075;-0,214;;-0,176;-0,100;
2024-05-02;-0,047;-0,095;-0,183;-0,066;-0,107;-0,231;0,026;0,037;-0,185;-0,019;-0,097;-0,007;-0,084;-0,212;;-0,176;-0,105;
2024-05-03;;;;;-0,104;-0,226;0,027;0,040;-0,178;-0,017;;-0,008;-0,079;-0,211;;-0,175;-0,103;
2024-05-06;-0,044;-0,091;-0,171;-0,055;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,091;-0,175;-0,057;-0,097;-0,225;0,033;0,045;-0,181;-0,015;-0,093;-0,004;-0,073;-0,208;;-0,172;-0,096;
2024-05-08;-0,040;-0,088;-0,173;-0,054;-0,096;-0,223;0,037;0,049;-0,182;-0,016;-0,097;-0,001;-0,069;-0,208;;-0,171;-0,092;
2024-05-10;-0,039;-0,087;-0,176;-0,056;-0,091;-0,215;0,039;0,050;-0,176;-0,017;-0,098;-0,000;-0,068;-0,206;;-0,171;-0,089;
2024-05-13;-0,038;-0,087;-0,175;-0,056;-0,091;-0,213;0,036;0,049;-0,171;-0,017;-0,099;-0,000;-0,068;-0,202;;-0,167;-0,087;
2024-05-14;-0,037;-0,085;-0,172;-0,054;-0,089;-0,212;0,037;0,050;-0,173;-0,018;-0,099;0,000;-0,069;-0,203;;-0,166;-0,086;
2024-05-15;-0,036;-0,088;-0,165;-0,049;-0,089;-0,212;0,040;0,054;-0,174;-0,015;-0,100;-0,000;-0,065;;;;-0,085;
2024-05-16;-0,041;-0,094;-0,171;-0,056;-0,090;-0,210;0,038;0,052;-0,172;-0,015;-0,098;-0,003;-0,062;-0,199;;-0,164;-0,086;
2024-05-17;-0,038;-0,085;-0,169;-0,053;-0,090;-0,207;0,040;0,055;-0,166;-0,017;-0,100;-0,002;-0,064;-0,197;;-0,163;-0,087;
2024-05-20;;;;;-0,088;-0,208;0,041;0,055;-0,171;-0,017;-0,096;-0,002;-0,063;-0,199;;-0,164;-0,087;
2024-05-21;-0,042;-0,087;-0,168;-0,054;-0,088;-0,211;0,040;0,053;-0,178;-0,017;-0,102;-0,003;-0,065;-0,204;;-0,168;-0,089;
2024-05-22;-0,044;-0,096;-0,166;-0,053;-0,087;-0,211;0,040;0,052;-0,176;-0,017;-0,105;-0,004;-0,061;-0,201;;-0,165;-0,088;
2024-05-23;-0,048;-0,099;-0,165;-0,052;-0,089;-0,208;0,037;0,050;-0,177;-0,019;-0,104;-0,004;-0,062;-0,201;;-0,166;-0,089;
2024-05-24;-0,046;-0,094;-0,163;-0,049;-0,091;-0,208;0,038;0,051;-0,178;-0,019;-0,103;-0,003;-0,066;-0,206;;-0,170;-0,091;
2024-05-27;;;;;-0,091;-0,207;;;-0,175;-0,018;-0,102;-0,005;;-0,206;;-0,171;-0,091;
2024-05-28;-0,055;-0,098;-0,166;-0,055;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,105;-0,169;-0,057;-0,097;-0,216;0,023;0,034;-0,184;-0,021;-0,109;-0,011;-0,069;-0,213;;-0,178;-0,097;
2024-05-30;-0,054;-0,101;-0,178;-0,062;-0,098;-0,214;0,023;0,037;-0,181;-0,020;-0,104;-0,009;-0,071;-0,217;;-0,183;-0,096;
2024-05-31;;;;;-0,097;-0,223;0,024;0,038;-0,193;-0,020;-0,102;-0,012;-0,078;-0,225;;-0,191;-0,097;
2024-06-03;-0,056;-0,110;-0,187;-0,068;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,121;-0,190;-0,069;-0,099;-0,227;0,018;0,033;-0,201;-0,017;-0,105;-0,016;-0,078;-0,224;;-0,191;-0,097;
2024-06-05;-0,060;-0,119;-0,178;-0,060;-0,096;-0,225;0,021;0,035;-0,199;-0,016;;-0,014;-0,078;-0,222;;-0,189;-0,098;
2024-06-07;-0,065;-0,125;-0,181;-0,064;-0,094;-0,222;0,018;0,032;-0,208;-0,019;-0,107;-0,015;-0,069;-0,213;;-0,179;-0,091;
2024-06-10;-0,056;-0,112;-0,169;-0,052;-0,096;;0,025;0,040;;-0,021;-0,101;-0,013;-0,070;;;;-0,097;
2024-06-11;-0,063;-0,117;-0,170;-0,054;-0,097;-0,226;0,021;0,035;-0,204;-0,021;-0,107;-0,018;-0,070;-0,216;;-0,182;-0,102;
2024-06-12;-0,061;-0,119;-0,161;-0,048;-0,095;-0,216;0,021;0,040;-0,196;-0,018;-0,106;-0,017;-0,068;-0,222;;-0,189;-0,100;
2024-06-13;-0,068;-0,129;-0,166;-0,053;-0,095;-0,221;0,021;0,035;-0,202;-0,018;-0,116;-0,022;-0,059;-0,212;;-0,180;-0,100;
2024-06-14;-0,065;-0,126;-0,157;-0,045;-0,097;-0,213;0,023;0,040;-0,193;-0,015;-0,113;-0,022;-0,053;-0,207;;-0,174;-0,103;
2024-06-17;-0,063;-0,125;-0,153;-0,042;-0,097;-0,211;0,022;0,041;-0,191;-0,017;-0,114;-0,021;-0,054;-0,209;;-0,177;-0,104;
2024-06-18;-0,065;-0,126;-0,154;-0,043;-0,097;-0,208;0,023;0,040;-0,192;-0,016;-0,118;-0,022;-0,055;-0,211;;-0,177;-0,105;
2024-06-19;;;;;-0,099;-0,205;;;-0,191;-0,017;-0,118;-0,025;;-0,205;;-0,173;-0,106;
2024-06-20;-0,065;-0,122;-0,159;-0,048;-0,096;-0,203;0,023;0,040;-0,191;-0,017;-0,116;-0,022;-0,054;-0,204;;-0,173;-0,103;
2024-06-24;;;;;-0,096;-0,206;0,026;0,045;-0,195;-0,017;-0,116;-0,020;-0,058;-0,208;;-0,176;-0,101;
2024-06-25;-0,061;-0,116;-0,160;-0,046;;;;;;;;;;;;;;
2024-06-26;-0,061;-0,116;-0,156;-0,042;-0,096;-0,204;0,028;0,045;-0,196;-0,018;-0,107;-0,021;-0,052;-0,200;;-0,170;-0,100;
2024-06-27;-0,058;-0,113;-0,150;-0,038;-0,096;-0,200;0,032;0,051;-0,197;-0,018;-0,101;-0,019;-0,051;-0,202;;-0,172;-0,100;
2024-06-28;-0,056;-0,110;-0,147;-0,038;-0,095;-0,196;0,032;0,053;-0,193;-0,019;-0,099;-0,017;-0,048;-0,201;;-0,169;-0,101;
2024-07-01;-0,059;-0,115;-0,147;-0,040;-0,093;;0,028;0,047;;-0,020;-0,101;-0,016;-0,054;;;-0,170;-0,099;
2024-07-02;-0,054;-0,110;-0,140;-0,034;-0,095;-0,199;0,031;0,051;-0,196;-0,020;-0,095;-0,015;-0,052;-0,202;;-0,171;-0,102;
2024-07-03;-0,056;-0,109;-0,140;-0,036;-0,095;-0,197;0,028;0,048;-0,192;-0,018;-0,097;-0,015;-0,051;-0,200;;-0,170;-0,100;
2024-07-04;;;;;-0,093;-0,198;;;-0,192;-0,018;;-0,016;;-0,197;;-0,166;-0,098;
2024-07-05;-0,058;-0,116;-0,140;-0,035;-0,093;-0,200;0,029;0,047;-0,197;-0,017;-0,094;-0,016;-0,049;-0,199;;-0,166;-0,099;
2024-07-08;-0,059;-0,117;-0,139;-0,037;-0,092;-0,196;0,029;0,047;-0,197;-0,016;-0,094;-0,015;-0,048;-0,197;;-0,164;-0,096;
2024-07-09;-0,057;-0,117;-0,138;-0,035;-0,093;-0,194;0,032;0,051;-0,191;-0,017;-0,088;-0,014;-0,044;-0,194;;-0,160;-0,099;
2024-07-10;-0,054;-0,114;-0,135;-0,034;-0,091;-0,194;0,033;0,051;-0,189;-0,016;-0,084;-0,013;-0,044;-0,193;;-0,159;-0,097;
2024-07-11;-0,049;-0,108;-0,144;-0,039;-0,090;-0,192;0,035;0,055;-0,186;-0,014;-0,088;-0,012;-0,044;-0,190;;-0,157;-0,094;
2024-07-12;;;;;-0,082;-0,194;0,041;0,060;-0,186;-0,015;-0,085;-0,009;-0,042;-0,187;;-0,154;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;-0,103;-0,162;-0,048;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,105;-0,154;-0,042;-0,083;-0,211;0,046;0,065;-0,210;-0,014;-0,093;-0,009;-0,042;-0,196;;-0,162;-0,087;
2024-07-23;-0,042;-0,105;-0,150;-0,037;-0,082;-0,206;0,051;0,069;-0,208;-0,014;-0,080;-0,005;-0,037;-0,193;;-0,159;-0,086;
2024-07-24;-0,042;-0,106;-0,167;-0,050;-0,087;-0,207;0,047;0,067;-0,213;-0,014;-0,084;-0,006;-0,044;-0,195;;-0,160;-0,088;
2024-07-25;;;;;-0,090;-0,213;0,047;0,065;-0,220;-0,013;-0,088;-0,005;-0,052;-0,198;;-0,162;-0,092;
2024-07-26;-0,035;-0,098;-0,163;-0,047;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,100;-0,164;-0,047;-0,086;-0,209;0,050;0,066;-0,222;-0,011;-0,082;-0,005;-0,043;-0,196;;-0,161;-0,085;
2024-07-30;-0,035;-0,098;-0,173;-0,052;-0,086;-0,211;0,051;0,068;-0,223;-0,011;-0,086;-0,006;-0,048;-0,201;;-0,164;-0,086;
2024-07-31;-0,035;-0,095;-0,159;-0,044;-0,083;-0,205;0,051;0,068;-0,217;-0,010;-0,080;-0,008;-0,048;-0,199;;-0,162;-0,088;
2024-08-01;-0,045;-0,106;-0,178;-0,053;-0,091;-0,205;0,046;0,064;-0,223;-0,008;-0,087;-0,014;-0,044;-0,200;;-0,162;-0,091;
2024-08-02;;;;;-0,104;-0,220;0,039;0,064;-0,242;-0,007;-0,118;-0,016;-0,068;-0,214;;-0,177;-0,104;
2024-08-05;-0,066;-0,136;-0,211;-0,082;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,135;-0,206;-0,076;-0,115;-0,242;0,027;0,048;-0,256;-0,008;-0,136;-0,021;-0,078;-0,228;;-0,191;-0,114;
2024-08-07;-0,068;-0,139;-0,213;-0,081;-0,113;-0,230;0,027;0,048;-0,246;-0,009;-0,115;-0,022;-0,074;-0,223;;-0,186;-0,111;
2024-08-08;-0,062;-0,131;-0,197;-0,070;-0,108;-0,232;0,033;0,054;-0,250;-0,010;-0,118;-0,022;-0,075;-0,221;;-0,184;-0,110;
2024-08-09;-0,060;-0,129;-0,192;-0,065;-0,106;-0,225;0,037;0,059;-0,244;-0,008;-0,122;-0,020;-0,072;-0,216;;-0,179;-0,108;
2024-08-12;-0,062;-0,124;-0,191;-0,064;-0,106;-0,220;0,036;0,058;-0,237;-0,008;;-0,020;-0,069;-0,213;;-0,175;-0,108;
2024-08-13;;;;;-0,102;-0,216;0,040;0,062;-0,233;-0,007;-0,108;-0,019;-0,063;-0,212;;-0,175;-0,105;
2024-08-14;-0,058;-0,128;-0,181;-0,056;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,094;-0,212;0,045;0,065;-0,232;-0,009;-0,093;;-0,054;-0,210;;-0,173;-0,096;
2024-08-16;-0,047;-0,117;-0,164;-0,044;-0,093;-0,208;0,046;0,068;-0,227;-0,008;-0,096;-0,013;-0,054;-0,202;;-0,166;-0,094;
2024-08-19;-0,045;-0,117;-0,162;-0,044;-0,093;-0,207;0,045;0,067;-0,226;-0,008;-0,093;-0,014;-0,057;-0,202;;-0,167;-0,094;
2024-08-20;-0,053;-0,129;-0,169;-0,050;-0,096;-0,210;0,039;0,062;-0,235;-0,007;-0,098;-0,018;-0,057;-0,206;;-0,171;-0,097;
2024-08-21;-0,053;-0,130;-0,168;-0,049;-0,096;-0,216;0,039;0,061;-0,240;-0,006;-0,098;-0,019;-0,059;-0,210;;-0,174;-0,096;
2024-08-22;;;;;-0,095;-0,219;0,040;0,060;-0,237;-0,008;-0,091;-0,018;-0,056;-0,209;;-0,175;-0,094;
2024-08-27;-0,049;-0,124;-0,177;-0,053;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,130;-0,185;-0,059;-0,093;-0,219;0,039;0,060;-0,250;-0,008;-0,089;-0,019;-0,061;-0,214;;-0,178;-0,091;
2024-08-29;-0,051;-0,126;-0,184;-0,059;-0,090;-0,219;0,042;0,062;-0,245;-0,008;-0,088;-0,018;-0,059;-0,213;;-0,178;-0,090;
2024-08-30;-0,047;-0,124;-0,175;-0,053;-0,088;-0,221;0,045;0,066;-0,241;-0,008;-0,083;-0,018;-0,058;-0,208;;-0,174;-0,086;
2024-09-02;;;;;-0,088;-0,221;;;-0,243;-0,009;-0,087;-0,017;;-0,211;;-0,177;-0,088;
2024-09-03;-0,051;-0,136;-0,192;-0,062;-0,093;-0,226;0,040;0,063;-0,245;-0,008;-0,089;-0,018;-0,061;-0,211;;-0,178;-0,089;
2024-09-04;;;;;-0,098;-0,227;0,040;0,063;-0,249;-0,006;-0,095;-0,018;-0,069;-0,218;;-0,184;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,192;;;-0,147;;;;;;;;;
2024-10-10;-0,044;-0,109;-0,147;-0,028;;;;;;;;;;-0,168;;;;
2024-10-11;-0,041;-0,105;-0,144;-0,023;-0,079;;0,054;0,070;;-0,006;-0,082;-0,015;-0,046;;;-0,146;-0,093;
2024-10-14;-0,040;-0,107;-0,141;-0,021;-0,076;-0,180;0,057;0,072;-0,138;-0,005;;-0,015;-0,038;-0,164;;-0,144;-0,089;
2024-10-15;-0,044;-0,116;-0,152;-0,025;-0,080;-0,187;0,054;0,071;-0,156;-0,003;-0,084;-0,017;-0,041;-0,170;;-0,149;-0,091;
2024-10-16;-0,040;-0,113;-0,152;-0,025;-0,078;-0,187;0,053;0,070;-0,157;-0,002;-0,088;-0,019;-0,043;-0,169;;-0,148;-0,092;
2024-10-17;-0,038;-0,108;-0,144;-0,020;-0,076;-0,182;0,059;0,075;-0,155;-0,003;-0,082;-0,014;-0,036;-0,170;;-0,149;-0,089;
2024-10-18;-0,038;-0,109;-0,144;-0,018;-0,074;-0,180;0,058;0,076;-0,143;-0,002;-0,085;-0,015;-0,035;-0,162;;-0,141;-0,088;
2024-10-21;-0,041;-0,110;-0,141;-0,017;-0,077;-0,179;0,058;0,075;-0,145;-0,004;-0,086;-0,014;-0,035;-0,164;;-0,143;-0,088;
2024-10-22;-0,043;-0,110;-0,143;-0,018;-0,079;-0,179;0,055;0,071;-0,144;-0,005;-0,096;-0,015;-0,036;-0,165;;-0,144;-0,092;
2024-10-23;-0,042;-0,111;-0,148;-0,022;-0,079;-0,178;0,052;0,072;-0,142;-0,005;-0,102;-0,016;-0,035;-0,163;;-0,143;-0,092;
2024-10-24;-0,040;-0,113;-0,145;-0,020;-0,081;-0,180;0,052;0,073;-0,150;-0,003;-0,100;-0,015;-0,037;-0,168;;-0,147;-0,090;
2024-10-25;;;;;-0,079;-0,178;0,052;0,072;-0,144;-0,004;-0,099;-0,014;-0,035;-0,166;;-0,146;-0,092;
2024-10-28;-0,039;-0,113;-0,142;-0,018;;;;;;;;;;;;;;
2024-10-29;-0,040;-0,114;-0,132;-0,012;-0,075;-0,183;0,058;0,076;-0,142;-0,005;-0,091;-0,011;-0,032;-0,163;;-0,142;-0,088;
2024-10-30;-0,043;-0,115;-0,136;-0,017;-0,078;-0,189;0,054;0,074;-0,150;-0,006;-0,087;-0,012;-0,030;-0,166;;-0,145;-0,091;
2024-10-31;-0,045;-0,114;-0,147;-0,028;-0,084;-0,193;0,053;0,072;-0,157;-0,006;-0,095;-0,012;-0,040;-0,169;;-0,147;-0,099;
2024-11-01;-0,042;-0,116;-0,142;-0,024;-0,081;-0,181;0,057;0,075;-0,147;-0,006;;-0,009;-0,037;-0,166;;-0,146;-0,092;
2024-11-04;;;;;-0,081;-0,179;0,056;0,075;-0,142;-0,006;;-0,009;-0,039;-0,164;;-0,144;-0,092;
2024-11-05;-0,038;-0,107;-0,138;-0,019;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,092;-0,119;-0,002;-0,075;-0,173;0,070;0,086;-0,141;-0,006;-0,082;-0,009;-0,019;-0,157;;-0,136;-0,095;
2024-11-07;;;;;-0,074;-0,163;0,068;0,087;-0,121;-0,006;-0,079;-0,008;-0,021;-0,160;;-0,138;-0,096;
2024-11-08;-0,035;-0,097;-0,118;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,171;0,077;0,092;-0,138;-0,003;-0,075;-0,010;-0,012;-0,159;;-0,139;-0,095;
2024-11-12;-0,033;-0,096;-0,110;0,009;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,096;-0,110;0,009;-0,076;-0,180;0,072;0,088;-0,151;-0,004;-0,085;-0,014;-0,011;-0,168;;-0,148;-0,105;
2024-11-14;;;;;-0,076;-0,180;0,069;0,088;-0,152;-0,003;-0,083;-0,011;-0,012;-0,170;;-0,150;-0,098;
2024-11-15;-0,030;-0,095;-0,124;-0,004;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,088;-0,122;-0,003;-0,080;-0,186;0,064;0,083;-0,157;-0,003;-0,086;-0,012;-0,025;-0,169;;-0,149;-0,105;
2024-11-19;-0,032;-0,089;-0,119;-0,000;-0,081;-0,184;0,062;0,081;-0,156;-0,003;-0,086;-0,014;-0,026;-0,166;;-0,147;-0,108;
2024-11-20;-0,031;-0,085;-0,119;0,001;-0,080;-0,182;0,066;0,082;-0,153;-0,003;-0,090;-0,014;-0,020;-0,163;;-0,145;-0,105;
2024-11-21;-0,027;-0,079;-0,110;0,006;-0,079;-0,181;0,071;0,088;-0,154;-0,003;-0,086;-0,012;-0,020;-0,166;;-0,149;-0,105;
2024-11-22;-0,023;-0,074;-0,106;0,010;-0,076;-0,178;0,078;0,093;-0,158;-0,001;-0,078;-0,012;-0,013;-0,164;;-0,147;-0,100;
2024-11-25;-0,019;-0,080;-0,105;0,011;-0,075;-0,177;0,078;0,098;-0,159;-0,000;-0,076;-0,011;-0,015;-0,167;;-0,149;-0,100;
2024-11-26;-0,023;-0,085;-0,107;0,012;-0,076;-0,183;0,077;0,095;-0,164;-0,001;-0,081;-0,014;-0,014;-0,169;;-0,150;-0,101;
2024-11-27;-0,024;-0,087;-0,116;0,006;-0,078;-0,187;0,072;0,094;-0,161;0,000;-0,080;-0,016;-0,015;-0,169;;-0,152;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,086;-0,114;0,007;-0,075;-0,193;0,074;0,092;-0,164;0,003;-0,074;-0,014;-0,015;-0,174;;-0,157;-0,101;
2024-12-02;-0,022;-0,087;-0,107;0,011;-0,070;-0,182;0,077;0,095;-0,151;0,004;-0,063;-0,013;-0,009;-0,167;;-0,149;-0,095;
2024-12-03;-0,022;-0,086;-0,104;0,014;-0,068;-0,181;0,077;0,095;-0,147;0,004;-0,059;-0,010;-0,008;-0,164;;-0,147;-0,092;
2024-12-04;-0,022;-0,090;-0,091;0,023;-0,066;-0,177;0,081;0,101;-0,146;0,004;-0,053;-0,009;-0,004;-0,162;;-0,144;-0,090;
2024-12-05;-0,026;-0,095;-0,099;0,016;-0,067;-0,180;0,074;0,095;-0,148;0,004;-0,058;-0,010;-0,008;-0,166;;-0,148;-0,091;
2024-12-06;;;;;-0,065;-0,181;0,073;0,093;-0,147;0,004;-0,065;-0,011;-0,008;-0,165;;-0,146;-0,088;
2024-12-09;-0,027;-0,100;-0,098;0,013;;;;;;;;;;;;;;
2024-12-10;-0,030;-0,103;-0,105;0,010;-0,068;-0,178;0,074;0,093;-0,140;0,004;-0,068;-0,009;-0,007;-0,159;;-0,141;-0,089;
2024-12-11;;;;;-0,067;-0,177;0,076;0,097;-0,141;0,004;-0,058;-0,009;-0,006;-0,161;;-0,143;-0,089;
2024-12-12;-0,031;-0,104;-0,097;0,016;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,106;-0,094;0,015;-0,071;-0,178;0,069;0,091;-0,143;0,001;-0,065;-0,009;-0,006;-0,159;;-0,140;-0,090;
2024-12-16;-0,036;-0,115;-0,088;0,016;-0,074;-0,182;0,068;0,090;-0,152;0,001;-0,069;-0,010;-0,004;-0,163;;-0,144;-0,094;
2024-12-17;-0,040;-0,120;-0,092;0,011;-0,074;-0,187;0,064;0,086;-0,154;0,001;-0,075;-0,012;-0,007;-0,167;;-0,148;-0,094;
2024-12-18;-0,050;-0,133;-0,108;-0,003;-0,078;-0,182;0,058;0,078;-0,151;0,001;-0,072;-0,011;-0,006;-0,165;;-0,147;-0,094;
2024-12-19;-0,047;-0,133;-0,107;0,001;-0,084;-0,183;0,056;0,076;-0,151;-0,001;-0,077;-0,013;-0,013;-0,167;;-0,149;-0,102;
2024-12-20;;;;;-0,083;-0,188;0,054;0,076;-0,154;-0,000;-0,083;-0,015;-0,015;-0,170;;-0,152;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;-0,104;-0,098;0,010;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,105;-0,101;0,006;-0,060;-0,189;0,051;0,074;-0,136;-0,003;-0,078;-0,007;-0,017;-0,159;;-0,139;-0,074;
2025-02-20;-0,019;-0,102;-0,105;0,000;-0,062;-0,189;0,048;0,073;-0,132;-0,003;-0,076;-0,007;-0,019;-0,162;;-0,142;-0,074;
2025-02-21;-0,024;-0,115;-0,121;-0,014;-0,065;-0,189;0,045;0,067;-0,125;-0,001;-0,079;-0,007;-0,023;-0,158;;-0,138;-0,074;
2025-02-24;;;;;-0,066;-0,197;0,042;0,066;-0,145;-0,001;;-0,008;-0,030;-0,164;;-0,141;-0,074;
2025-02-25;-0,022;-0,121;-0,135;-0,021;;;;;;;;;;;;;;
2025-02-26;-0,025;-0,123;-0,129;-0,017;-0,064;-0,193;0,041;0,065;-0,134;-0,000;-0,079;-0,006;-0,031;-0,163;;-0,142;-0,069;
2025-02-27;-0,024;-0,123;-0,143;-0,027;-0,067;-0,199;0,040;0,062;-0,144;0,000;-0,081;-0,007;-0,031;-0,163;;-0,143;-0,072;
2025-02-28;-0,018;-0,116;-0,134;-0,017;-0,067;;0,044;0,067;;0,001;-0,086;-0,007;-0,038;-0,173;;-0,153;-0,072;
2025-03-03;-0,020;-0,131;-0,150;-0,029;-0,072;-0,206;0,038;0,066;-0,156;-0,002;-0,077;-0,005;-0,039;-0,178;-0,068;-0,158;-0,069;
2025-03-04;-0,031;-0,143;-0,158;-0,040;-0,082;-0,213;0,030;0,056;-0,164;-0,002;-0,096;-0,013;-0,054;-0,182;-0,080;-0,163;-0,078;
2025-03-05;-0,032;-0,146;-0,158;-0,041;-0,080;-0,210;0,025;0,052;-0,153;-0,009;-0,098;-0,010;-0,065;-0,185;-0,090;-0,167;-0,078;
2025-03-06;;;;;-0,085;-0,217;0,011;0,037;-0,150;-0,011;-0,103;-0,014;-0,070;-0,183;-0,095;-0,165;-0,082;
2025-03-10;-0,046;-0,158;-0,203;-0,084;;;;;;;;;;;;;;
2025-03-11;;;;;-0,100;-0,233;-0,004;0,022;-0,169;-0,011;-0,119;-0,020;-0,091;-0,198;-0,113;-0,178;-0,097;
2025-03-12;-0,052;-0,156;-0,195;-0,077;;;;;;;;;;;;;;
2025-03-13;;;;;-0,098;-0,227;0,001;0,024;-0,166;-0,011;-0,106;-0,015;-0,086;-0,194;-0,108;-0,174;-0,091;
2025-03-14;-0,042;-0,142;-0,186;-0,070;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,217;0,007;0,033;-0,148;-0,009;-0,100;-0,014;-0,083;-0,189;-0,105;-0,169;-0,085;
2025-03-18;-0,042;-0,139;-0,196;-0,081;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,131;-0,187;-0,072;-0,090;-0,218;0,010;0,033;-0,155;-0,009;-0,098;-0,012;-0,082;-0,184;-0,104;-0,164;-0,082;
2025-03-20;-0,038;-0,130;-0,188;-0,072;-0,091;-0,217;0,009;0,033;-0,163;-0,009;;-0,013;-0,076;-0,183;-0,099;-0,164;-0,084;
