
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,030;-0,035;-0,117;0,028;0,017;-0,191;-0,016;-0,009;0,003;-0,040;-0,113;;-0,089;-0,047;-0,064;-0,026;-0,024;
2024-03-28;-0,027;-0,034;-0,113;0,032;0,021;-0,184;-0,016;-0,005;0,005;-0,036;-0,110;;-0,085;-0,044;-0,059;-0,019;-0,020;
2024-04-02;-0,028;-0,037;-0,105;0,026;0,016;-0,171;-0,018;-0,014;0,006;-0,040;-0,102;;-0,079;-0,047;-0,061;-0,026;-0,025;
2024-04-03;-0,029;-0,038;-0,108;0,024;0,014;-0,175;-0,018;-0,013;0,006;-0,039;-0,108;;-0,083;-0,048;-0,062;-0,028;-0,025;
2024-04-04;-0,040;-0,040;;0,020;0,008;;-0,017;-0,014;0,004;-0,041;;;;-0,048;-0,064;-0,028;-0,026;
2024-04-05;-0,031;-0,039;-0,114;0,024;0,011;-0,182;-0,019;0,007;0,003;-0,042;-0,108;;-0,083;-0,051;-0,066;-0,031;-0,028;
2024-04-08;-0,032;-0,039;-0,111;0,022;0,010;-0,180;-0,019;-0,017;0,003;-0,045;-0,114;;-0,087;-0,052;-0,069;-0,032;-0,030;
2024-04-09;-0,035;-0,039;-0,113;0,022;0,010;-0,177;-0,017;-0,018;-0,001;-0,046;-0,111;;-0,086;-0,054;-0,069;-0,032;-0,031;
2024-04-10;-0,039;-0,038;-0,115;0,020;0,004;-0,181;-0,018;-0,022;-0,000;-0,042;-0,102;;-0,078;-0,053;-0,065;-0,031;-0,027;
2024-04-11;-0,027;-0,038;-0,106;0,024;0,010;-0,170;-0,020;-0,016;0,001;-0,041;-0,102;;-0,078;-0,052;-0,064;-0,031;-0,025;
2024-04-12;-0,031;-0,038;-0,109;0,021;0,007;-0,176;-0,017;-0,015;0,001;-0,035;-0,102;;-0,077;-0,048;-0,059;-0,027;-0,019;
2024-04-15;-0,036;-0,039;-0,108;0,021;0,006;-0,177;-0,019;-0,010;0,004;-0,036;-0,108;;-0,083;-0,047;-0,061;-0,030;-0,019;
2024-04-16;-0,031;-0,043;-0,116;0,019;0,007;-0,184;-0,021;-0,020;0,003;-0,043;-0,114;;-0,090;-0,054;-0,067;-0,039;-0,026;
2024-04-17;-0,036;-0,042;-0,112;0,020;0,005;-0,179;-0,020;-0,024;0,004;-0,041;-0,112;;-0,087;-0,051;-0,065;-0,035;-0,025;
2024-04-18;;-0,042;-0,112;0,021;0,003;-0,179;-0,021;-0,025;0,005;-0,047;-0,110;;-0,086;-0,053;-0,068;-0,038;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,040;;;;;;;;;;;;;;;;;
2024-04-24;;-0,038;-0,110;0,026;0,011;-0,168;-0,023;-0,026;0,005;-0,045;-0,102;;-0,083;-0,046;-0,066;-0,033;-0,027;
2024-04-25;-0,043;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,034;-0,103;0,032;0,014;-0,155;-0,022;-0,031;0,009;-0,041;-0,096;;-0,078;-0,041;-0,063;-0,032;-0,023;
2024-04-29;-0,034;-0,032;-0,099;0,035;0,019;-0,151;-0,020;;0,010;-0,040;-0,092;;-0,073;-0,040;-0,061;-0,029;-0,021;
2024-04-30;-0,040;-0,034;-0,097;0,034;0,018;-0,151;-0,022;-0,019;0,009;-0,037;-0,092;;-0,072;-0,039;-0,059;-0,029;-0,020;
2024-05-02;-0,037;-0,036;-0,099;0,035;0,018;-0,139;-0,021;-0,022;0,007;-0,047;-0,090;;-0,072;-0,044;-0,065;-0,033;-0,027;
2024-05-03;;-0,034;-0,094;0,035;0,021;-0,132;-0,020;;0,006;-0,042;-0,088;;-0,071;-0,043;-0,062;-0,027;-0,024;
2024-05-06;-0,027;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,026;-0,093;0,041;0,026;-0,135;-0,017;-0,017;0,009;-0,035;-0,086;;-0,068;-0,036;-0,057;-0,023;-0,019;
2024-05-08;-0,025;-0,025;-0,091;0,046;0,030;-0,136;-0,018;-0,021;0,013;-0,032;-0,085;;-0,067;-0,032;-0,055;-0,023;-0,016;
2024-05-10;-0,027;-0,021;-0,083;0,048;0,031;-0,130;-0,020;-0,022;0,013;-0,030;-0,084;;-0,067;-0,029;-0,054;-0,020;-0,014;
2024-05-13;-0,028;-0,021;-0,081;0,045;0,030;-0,125;-0,019;-0,024;0,014;-0,031;-0,079;;-0,063;-0,027;-0,053;-0,019;-0,014;
2024-05-14;-0,025;-0,019;-0,080;0,046;0,032;-0,127;-0,020;-0,023;0,014;-0,031;-0,080;;-0,062;-0,026;-0,053;-0,017;-0,014;
2024-05-15;-0,021;-0,018;-0,080;0,048;0,035;-0,128;-0,017;-0,025;0,014;-0,028;;;;-0,025;-0,052;-0,017;-0,011;
2024-05-16;-0,027;-0,020;-0,078;0,047;0,033;-0,126;-0,017;-0,023;0,010;-0,025;-0,076;;-0,060;-0,026;-0,050;-0,019;-0,010;
2024-05-17;-0,024;-0,020;-0,075;0,049;0,036;-0,120;-0,019;-0,024;0,012;-0,027;-0,074;;-0,059;-0,027;-0,051;-0,020;-0,011;
2024-05-20;;-0,017;-0,076;0,050;0,036;-0,125;-0,020;-0,021;0,011;-0,026;-0,076;;-0,060;-0,026;-0,050;-0,020;-0,011;
2024-05-21;-0,025;-0,017;-0,079;0,049;0,034;-0,132;-0,019;-0,026;0,010;-0,027;-0,081;;-0,064;-0,029;-0,053;-0,022;-0,013;
2024-05-22;-0,025;-0,017;-0,079;0,048;0,034;-0,130;-0,020;-0,030;0,009;-0,024;-0,078;;-0,061;-0,028;-0,050;-0,021;-0,010;
2024-05-23;-0,024;-0,018;-0,076;0,046;0,031;-0,131;-0,022;-0,028;0,010;-0,025;-0,078;;-0,062;-0,028;-0,051;-0,025;-0,009;
2024-05-24;-0,020;-0,020;-0,076;0,046;0,032;-0,132;-0,021;-0,028;0,010;-0,029;-0,083;;-0,066;-0,031;-0,055;-0,028;-0,012;
2024-05-27;;-0,020;-0,075;;;-0,129;-0,020;-0,026;0,009;;-0,083;;-0,067;-0,031;;;;
2024-05-28;-0,026;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,026;-0,084;0,032;0,015;-0,138;-0,023;-0,034;0,003;-0,031;-0,090;;-0,074;-0,037;-0,059;-0,035;-0,018;
2024-05-30;-0,033;-0,027;-0,082;0,032;0,018;-0,135;-0,023;-0,028;0,005;-0,034;-0,094;;-0,079;-0,035;-0,061;-0,033;-0,020;
2024-05-31;;-0,027;-0,091;0,032;0,019;-0,147;-0,022;-0,027;0,002;-0,041;-0,102;;-0,087;-0,037;-0,066;-0,034;-0,025;
2024-06-03;-0,039;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,029;-0,095;0,027;0,014;-0,155;-0,019;-0,029;-0,002;-0,041;-0,101;;-0,087;-0,037;-0,065;-0,038;-0,025;
2024-06-05;-0,031;-0,026;-0,093;0,029;0,016;-0,153;-0,018;;-0,000;-0,041;-0,099;;-0,085;-0,037;-0,065;-0,043;-0,026;
2024-06-07;-0,035;-0,023;-0,090;0,027;0,013;-0,162;-0,021;-0,032;-0,002;-0,032;-0,090;;-0,075;-0,031;-0,057;-0,037;-0,018;
2024-06-10;-0,023;-0,025;;0,034;0,021;;-0,024;-0,025;0,000;-0,032;;;;-0,037;-0,058;-0,040;-0,019;
2024-06-11;-0,025;-0,027;-0,094;0,030;0,016;-0,158;-0,023;-0,032;-0,004;-0,033;-0,093;;-0,078;-0,041;-0,060;-0,044;-0,021;
2024-06-12;-0,019;-0,025;-0,084;0,029;0,022;-0,150;-0,020;-0,030;-0,003;-0,031;-0,099;;-0,085;-0,040;-0,061;-0,041;-0,018;
2024-06-13;-0,024;-0,025;-0,089;0,029;0,016;-0,156;-0,020;-0,041;-0,008;-0,022;-0,089;;-0,076;-0,039;-0,056;-0,042;-0,014;
2024-06-14;-0,016;-0,026;-0,081;0,032;0,021;-0,147;-0,018;-0,038;-0,009;-0,016;-0,084;;-0,070;-0,043;-0,051;-0,041;-0,010;
2024-06-17;-0,013;-0,026;-0,079;0,031;0,022;-0,146;-0,019;-0,039;-0,008;-0,017;-0,086;;-0,073;-0,044;-0,053;-0,045;-0,011;
2024-06-18;-0,014;-0,026;-0,076;0,031;0,021;-0,146;-0,018;-0,042;-0,009;-0,018;-0,088;;-0,073;-0,044;-0,054;-0,045;-0,011;
2024-06-19;;-0,028;-0,073;;;-0,145;-0,019;-0,042;-0,011;;-0,083;;-0,069;-0,045;;;;
2024-06-20;-0,019;-0,026;-0,071;0,031;0,021;-0,145;-0,019;-0,041;-0,009;-0,017;-0,082;;-0,069;-0,043;-0,052;-0,044;-0,011;
2024-06-24;;-0,025;-0,074;0,035;0,026;-0,149;-0,019;-0,040;-0,007;-0,021;-0,086;;-0,072;-0,041;-0,054;-0,042;-0,014;
2024-06-25;-0,017;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,026;-0,072;0,036;0,027;-0,150;-0,020;-0,032;-0,007;-0,015;-0,077;;-0,066;-0,040;-0,049;-0,041;-0,008;
2024-06-27;-0,009;-0,025;-0,068;0,040;0,032;-0,151;-0,020;-0,026;-0,005;-0,014;-0,079;;-0,068;-0,040;-0,049;-0,040;-0,008;
2024-06-28;-0,009;-0,025;-0,064;0,041;0,034;-0,147;-0,021;-0,023;-0,004;-0,011;-0,078;;-0,065;-0,041;-0,047;-0,036;-0,005;
2024-07-01;-0,011;-0,023;;0,037;0,028;;-0,023;-0,025;-0,002;-0,017;;;-0,066;-0,038;-0,050;-0,038;-0,010;
2024-07-02;-0,006;-0,025;-0,067;0,040;0,032;-0,150;-0,022;-0,020;-0,001;-0,014;-0,080;;-0,067;-0,041;-0,049;-0,039;-0,009;
2024-07-03;-0,007;-0,025;-0,065;0,037;0,030;-0,146;-0,020;-0,021;-0,001;-0,014;-0,077;;-0,066;-0,040;-0,049;-0,040;-0,008;
2024-07-04;;-0,023;-0,066;;;-0,146;-0,021;;-0,002;;-0,074;;-0,062;-0,038;;;;
2024-07-05;-0,007;-0,023;-0,068;0,037;0,028;-0,151;-0,019;-0,018;-0,002;-0,012;-0,076;;-0,062;-0,038;-0,048;-0,041;-0,007;
2024-07-08;-0,008;-0,021;-0,064;0,038;0,028;-0,151;-0,018;-0,019;-0,001;-0,010;-0,075;;-0,060;-0,035;-0,045;-0,039;-0,005;
2024-07-09;-0,006;-0,023;-0,062;0,040;0,032;-0,145;-0,020;-0,013;-0,001;-0,007;-0,071;;-0,056;-0,038;-0,043;-0,039;-0,002;
2024-07-10;-0,005;-0,020;-0,062;0,042;0,033;-0,143;-0,018;-0,008;0,001;-0,007;-0,070;;-0,055;-0,036;-0,042;-0,038;-0,001;
2024-07-11;-0,010;-0,019;-0,060;0,044;0,036;-0,140;-0,016;-0,013;0,001;-0,006;-0,068;;-0,053;-0,033;-0,041;-0,032;0,001;
2024-07-12;;-0,012;-0,062;0,050;0,041;-0,140;-0,017;-0,010;0,005;-0,005;-0,065;;-0,050;-0,026;-0,038;-0,023;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,012;-0,079;0,055;0,046;-0,164;-0,017;-0,018;0,005;-0,005;-0,074;;-0,058;-0,026;-0,038;-0,016;0,003;
2024-07-23;-0,008;-0,011;-0,074;0,060;0,050;-0,162;-0,016;-0,004;0,009;-0,000;-0,071;;-0,055;-0,026;-0,035;-0,010;0,007;
2024-07-24;-0,021;-0,017;-0,075;0,056;0,048;-0,167;-0,016;-0,009;0,008;-0,007;-0,072;;-0,056;-0,027;-0,039;-0,011;0,004;
2024-07-25;;-0,019;-0,081;0,055;0,046;-0,174;-0,015;-0,012;0,008;-0,015;-0,075;;-0,058;-0,032;-0,044;-0,014;-0,005;
2024-07-26;-0,019;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,016;-0,077;0,059;0,047;-0,177;-0,014;-0,007;0,009;-0,006;-0,073;;-0,057;-0,025;-0,038;-0,004;0,003;
2024-07-30;-0,023;-0,016;-0,079;0,059;0,049;-0,177;-0,013;-0,010;0,008;-0,010;-0,078;;-0,060;-0,026;-0,041;-0,005;0,001;
2024-07-31;-0,015;-0,013;-0,073;0,060;0,050;-0,171;-0,012;-0,004;0,006;-0,011;-0,077;;-0,058;-0,028;-0,041;-0,008;0,002;
2024-08-01;-0,025;-0,021;-0,073;0,055;0,045;-0,177;-0,010;-0,012;0,000;-0,006;-0,077;;-0,058;-0,030;-0,040;-0,010;0,003;
2024-08-02;;-0,034;-0,088;0,047;0,045;-0,196;-0,009;-0,043;-0,002;-0,031;-0,091;;-0,073;-0,044;-0,057;-0,032;-0,020;
2024-08-05;-0,054;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,045;-0,110;0,036;0,029;-0,210;-0,010;-0,061;-0,008;-0,041;-0,105;;-0,087;-0,054;-0,067;-0,040;-0,027;
2024-08-07;-0,053;-0,043;-0,098;0,035;0,029;-0,200;-0,012;-0,040;-0,008;-0,037;-0,100;;-0,082;-0,051;-0,064;-0,038;-0,025;
2024-08-08;-0,041;-0,038;-0,100;0,042;0,035;-0,204;-0,012;-0,042;-0,008;-0,037;-0,098;;-0,080;-0,050;-0,065;-0,041;-0,026;
2024-08-09;-0,036;-0,036;-0,093;0,045;0,040;-0,198;-0,011;-0,046;-0,006;-0,034;-0,093;;-0,075;-0,048;-0,062;-0,038;-0,024;
2024-08-12;-0,035;-0,035;-0,088;0,045;0,040;-0,191;-0,011;;-0,006;-0,032;-0,090;;-0,071;-0,048;-0,061;-0,038;-0,024;
2024-08-13;;-0,031;-0,084;0,048;0,043;-0,187;-0,009;-0,033;-0,005;-0,026;-0,089;;-0,071;-0,045;-0,056;-0,035;-0,017;
2024-08-14;-0,027;;;;;;;;-0,005;;;;;;;;;
2024-08-15;;-0,024;-0,080;0,054;0,046;-0,186;-0,011;-0,017;;-0,017;-0,088;;-0,070;-0,035;-0,049;-0,027;-0,010;
2024-08-16;-0,015;-0,022;-0,076;0,055;0,049;-0,181;-0,010;-0,021;0,001;-0,017;-0,079;;-0,062;-0,034;-0,046;-0,024;-0,008;
2024-08-19;-0,015;-0,023;-0,075;0,053;0,048;-0,180;-0,010;-0,018;0,000;-0,019;-0,079;;-0,063;-0,033;-0,048;-0,027;-0,010;
2024-08-20;-0,021;-0,026;-0,078;0,048;0,043;-0,189;-0,009;-0,022;-0,004;-0,020;-0,084;;-0,068;-0,036;-0,049;-0,029;-0,010;
2024-08-21;-0,020;-0,026;-0,084;0,048;0,042;-0,194;-0,009;-0,023;-0,005;-0,021;-0,087;;-0,070;-0,036;-0,050;-0,031;-0,012;
2024-08-22;;-0,025;-0,087;0,048;0,041;-0,191;-0,010;-0,015;-0,005;-0,019;-0,087;;-0,071;-0,033;-0,049;-0,029;-0,009;
2024-08-27;-0,024;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,023;-0,087;0,047;0,041;-0,204;-0,010;-0,014;-0,005;-0,024;-0,091;;-0,074;-0,031;-0,049;-0,025;-0,010;
2024-08-29;-0,031;-0,020;-0,087;0,050;0,043;-0,199;-0,011;-0,012;-0,004;-0,021;-0,090;;-0,074;-0,029;-0,048;-0,024;-0,008;
2024-08-30;-0,024;-0,017;-0,089;0,053;0,047;-0,195;-0,011;-0,007;-0,004;-0,021;-0,085;;-0,070;-0,026;-0,046;-0,021;-0,006;
2024-09-02;;-0,018;-0,089;;;-0,197;-0,012;-0,012;-0,003;;-0,088;;-0,073;-0,028;;;;
2024-09-03;-0,033;-0,022;-0,094;0,049;0,044;-0,199;-0,010;-0,014;-0,004;-0,024;-0,089;;-0,074;-0,029;-0,048;-0,023;-0,010;
2024-09-04;;-0,027;-0,095;0,048;0,044;-0,203;-0,009;-0,020;-0,004;-0,032;-0,095;;-0,080;-0,034;-0,053;-0,029;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,060;;;-0,101;;;;;;;;;;;;
2024-10-10;0,001;;;;;;;;;;-0,045;;;;;;;
2024-10-11;0,006;-0,009;;0,062;0,051;;-0,008;-0,007;-0,001;-0,009;;;-0,042;-0,033;-0,032;-0,011;-0,001;
2024-10-14;0,008;-0,006;-0,048;0,066;0,053;-0,092;-0,008;;-0,001;-0,001;-0,041;;-0,040;-0,028;-0,027;-0,006;0,006;
2024-10-15;0,003;-0,010;-0,055;0,062;0,052;-0,110;-0,006;-0,008;-0,003;-0,004;-0,047;;-0,045;-0,030;-0,028;-0,005;0,004;
2024-10-16;0,004;-0,008;-0,055;0,062;0,051;-0,111;-0,005;-0,013;-0,005;-0,006;-0,046;;-0,044;-0,032;-0,029;-0,001;0,003;
2024-10-17;0,009;-0,006;-0,050;0,067;0,056;-0,109;-0,005;-0,007;-0,000;0,002;-0,047;;-0,045;-0,029;-0,024;0,003;0,009;
2024-10-18;0,011;-0,004;-0,048;0,067;0,057;-0,097;-0,004;-0,009;-0,001;0,002;-0,039;;-0,037;-0,028;-0,023;0,003;0,009;
2024-10-21;0,012;-0,006;-0,047;0,067;0,056;-0,099;-0,007;-0,010;-0,001;0,002;-0,042;;-0,039;-0,028;-0,023;0,002;0,009;
2024-10-22;0,011;-0,008;-0,047;0,063;0,052;-0,098;-0,007;-0,021;-0,002;0,001;-0,042;;-0,040;-0,032;-0,025;-0,004;0,006;
2024-10-23;0,007;-0,008;-0,046;0,061;0,053;-0,096;-0,007;-0,026;-0,002;0,003;-0,040;;-0,039;-0,031;-0,024;-0,003;0,006;
2024-10-24;0,009;-0,010;-0,048;0,060;0,054;-0,104;-0,005;-0,025;-0,001;-0,000;-0,045;;-0,043;-0,030;-0,026;-0,003;0,005;
2024-10-25;;-0,009;-0,046;0,060;0,053;-0,098;-0,007;-0,023;0,000;0,002;-0,043;;-0,042;-0,031;-0,025;-0,004;0,007;
2024-10-28;0,011;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,004;-0,051;0,066;0,057;-0,096;-0,007;-0,015;0,003;0,005;-0,040;;-0,038;-0,028;-0,021;0,000;0,010;
2024-10-30;0,012;-0,008;-0,057;0,063;0,055;-0,104;-0,008;-0,012;0,002;0,007;-0,043;;-0,041;-0,031;-0,021;0,003;0,011;
2024-10-31;0,000;-0,013;-0,061;0,061;0,053;-0,111;-0,008;-0,019;0,002;-0,003;-0,046;;-0,043;-0,038;-0,027;-0,003;0,007;
2024-11-01;0,005;-0,011;-0,049;0,066;0,056;-0,101;-0,009;;0,005;0,001;-0,044;;-0,042;-0,032;-0,025;-0,000;0,009;
2024-11-04;;-0,010;-0,047;0,065;0,056;-0,096;-0,008;;0,005;-0,002;-0,042;;-0,040;-0,032;-0,027;-0,001;0,008;
2024-11-05;0,010;;;;;;;;;;;;;;;;;
2024-11-06;0,027;-0,005;-0,041;0,079;0,067;-0,095;-0,008;-0,006;0,005;0,018;-0,034;;-0,032;-0,035;-0,013;0,019;0,022;
2024-11-07;;-0,004;-0,031;0,076;0,068;-0,075;-0,009;-0,003;0,005;0,016;-0,037;;-0,034;-0,035;-0,015;0,018;0,019;
2024-11-08;0,033;;;;;;;;;;;;;;;;;
2024-11-11;;-0,000;-0,039;0,086;0,073;-0,092;-0,005;0,000;0,004;0,025;-0,036;;-0,035;-0,034;-0,009;0,028;0,028;
2024-11-12;0,038;;;;;;;;;;;;;;;;;
2024-11-13;0,038;-0,006;-0,048;0,080;0,069;-0,105;-0,006;-0,009;-0,000;0,026;-0,045;;-0,044;-0,044;-0,010;0,028;0,025;
2024-11-14;;-0,005;-0,048;0,077;0,069;-0,106;-0,005;-0,007;0,003;0,025;-0,047;;-0,046;-0,038;-0,009;0,025;0,025;
2024-11-15;0,025;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,010;-0,054;0,073;0,064;-0,111;-0,006;-0,011;0,002;0,012;-0,046;;-0,045;-0,045;-0,017;0,018;0,014;
2024-11-19;0,029;-0,011;-0,052;0,071;0,062;-0,110;-0,005;-0,011;-0,000;0,012;-0,043;;-0,043;-0,048;-0,017;0,016;0,015;
2024-11-20;0,030;-0,010;-0,050;0,075;0,063;-0,107;-0,006;-0,015;-0,000;0,017;-0,041;;-0,041;-0,044;-0,013;0,022;0,019;
2024-11-21;0,035;-0,008;-0,049;0,080;0,069;-0,108;-0,005;-0,010;0,001;0,017;-0,043;;-0,045;-0,045;-0,013;0,025;0,020;
2024-11-22;0,039;-0,005;-0,046;0,086;0,075;-0,112;-0,003;-0,003;0,002;0,024;-0,041;;-0,043;-0,040;-0,007;0,034;0,027;
2024-11-25;0,040;-0,004;-0,045;0,087;0,079;-0,113;-0,003;-0,001;0,003;0,022;-0,044;;-0,045;-0,039;-0,009;0,037;0,024;
2024-11-26;0,041;-0,006;-0,051;0,086;0,077;-0,118;-0,003;-0,005;-0,000;0,024;-0,046;;-0,047;-0,040;-0,009;0,036;0,024;
2024-11-27;0,035;-0,008;-0,055;0,081;0,075;-0,115;-0,002;-0,004;-0,002;0,023;-0,047;;-0,048;-0,042;-0,010;0,036;0,023;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;-0,005;-0,061;0,083;0,074;-0,118;0,001;0,002;0,000;0,022;-0,051;;-0,053;-0,041;-0,010;0,036;0,023;
2024-12-02;0,040;0,001;-0,050;0,086;0,076;-0,105;0,002;0,012;0,001;0,028;-0,044;;-0,045;-0,035;-0,004;0,038;0,029;
2024-12-03;0,043;0,003;-0,049;0,085;0,076;-0,101;0,002;0,017;0,003;0,029;-0,041;;-0,043;-0,031;-0,003;0,038;0,031;
2024-12-04;0,052;0,004;-0,045;0,089;0,082;-0,100;0,002;0,023;0,005;0,033;-0,039;;-0,040;-0,030;-0,002;0,039;0,033;
2024-12-05;0,045;0,003;-0,048;0,082;0,076;-0,102;0,001;0,018;0,003;0,029;-0,043;;-0,044;-0,031;-0,005;0,035;0,029;
2024-12-06;;0,005;-0,049;0,082;0,074;-0,101;0,002;0,011;0,003;0,030;-0,042;;-0,042;-0,028;-0,003;0,035;0,030;
2024-12-09;0,042;;;;;;;;;;;;;;;;;
2024-12-10;0,039;0,003;-0,046;0,083;0,074;-0,094;0,002;0,008;0,005;0,030;-0,036;;-0,037;-0,028;-0,003;0,033;0,029;
2024-12-11;;0,004;-0,045;0,085;0,078;-0,095;0,002;0,018;0,005;0,032;-0,039;;-0,039;-0,029;-0,003;0,034;0,030;
2024-12-12;0,045;;;;;;;;;;;;;;;;;
2024-12-13;0,044;-0,000;-0,046;0,078;0,072;-0,097;-0,002;0,011;0,004;0,031;-0,036;;-0,036;-0,029;-0,004;0,032;0,030;
2024-12-16;0,045;-0,003;-0,050;0,077;0,071;-0,106;-0,001;0,006;0,004;0,033;-0,041;;-0,040;-0,034;-0,006;0,028;0,029;
2024-12-17;0,040;-0,004;-0,055;0,073;0,067;-0,109;-0,001;0,000;0,002;0,030;-0,044;;-0,044;-0,034;-0,008;0,026;0,025;
2024-12-18;0,025;-0,008;-0,050;0,066;0,059;-0,105;-0,001;0,004;0,003;0,031;-0,042;;-0,043;-0,033;-0,007;0,025;0,026;
2024-12-19;0,030;-0,014;-0,051;0,065;0,058;-0,105;-0,003;-0,002;0,001;0,024;-0,044;;-0,045;-0,042;-0,014;0,014;0,017;
2024-12-20;;-0,012;-0,056;0,062;0,057;-0,108;-0,003;-0,008;-0,001;0,022;-0,047;;-0,048;-0,047;-0,017;0,013;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,039;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,010;-0,057;0,060;0,055;-0,090;-0,005;-0,002;0,007;0,020;-0,036;;-0,035;-0,014;-0,005;0,016;0,012;
2025-02-20;0,029;0,009;-0,057;0,057;0,054;-0,086;-0,005;-0,000;0,006;0,018;-0,039;;-0,038;-0,014;-0,007;0,011;0,009;
2025-02-21;0,015;0,006;-0,057;0,054;0,048;-0,079;-0,004;-0,003;0,007;0,014;-0,035;;-0,034;-0,014;-0,009;0,008;0,006;
2025-02-24;;0,004;-0,065;0,051;0,047;-0,099;-0,003;;0,005;0,007;-0,041;;-0,037;-0,014;-0,012;0,000;0,001;
2025-02-25;0,008;;;;;;;;;;;;;;;;;
2025-02-26;0,011;0,006;-0,061;0,049;0,047;-0,089;-0,002;-0,004;0,008;0,006;-0,040;;-0,038;-0,009;-0,013;0,002;0,001;
2025-02-27;0,001;0,003;-0,067;0,049;0,043;-0,098;-0,002;-0,006;0,007;0,006;-0,040;;-0,039;-0,011;-0,013;0,001;0,000;
2025-02-28;0,012;0,003;;0,052;0,049;;-0,002;-0,010;0,007;-0,001;-0,050;;-0,050;-0,011;-0,018;-0,003;-0,009;
2025-03-03;0,000;-0,002;-0,074;0,047;0,047;-0,110;-0,004;-0,001;0,008;-0,002;-0,055;-0,012;-0,054;-0,008;-0,018;-0,004;-0,009;
2025-03-04;-0,011;-0,012;-0,081;0,038;0,037;-0,118;-0,004;-0,020;0,001;-0,017;-0,059;-0,024;-0,059;-0,018;-0,030;-0,022;-0,022;
2025-03-05;-0,013;-0,010;-0,078;0,033;0,033;-0,107;-0,011;-0,022;0,004;-0,028;-0,063;-0,034;-0,063;-0,018;-0,039;-0,028;-0,031;
2025-03-06;;-0,014;-0,085;0,020;0,018;-0,104;-0,014;-0,027;-0,000;-0,033;-0,060;-0,039;-0,061;-0,022;-0,043;-0,032;-0,035;
2025-03-10;-0,055;;;;;;;;;;;;;;;;;
2025-03-11;;-0,030;-0,101;0,005;0,003;-0,123;-0,013;-0,044;-0,006;-0,054;-0,075;-0,058;-0,074;-0,037;-0,061;-0,050;-0,055;
2025-03-12;-0,049;;;;;;;;;;;;;;;;;
2025-03-13;;-0,028;-0,095;0,009;0,005;-0,120;-0,013;-0,030;-0,001;-0,049;-0,072;-0,052;-0,070;-0,030;-0,056;-0,045;-0,049;
2025-03-14;-0,041;;;;;;;;;;;;;;;;;
2025-03-17;;-0,021;-0,085;0,016;0,014;-0,102;-0,012;-0,025;-0,000;-0,046;-0,067;-0,049;-0,065;-0,025;-0,052;-0,040;-0,045;
2025-03-18;-0,052;;;;;;;;;;;;;;;;;
2025-03-19;-0,043;-0,019;-0,086;0,019;0,014;-0,109;-0,011;-0,022;0,002;-0,045;-0,061;-0,048;-0,060;-0,022;-0,051;-0,036;-0,042;
2025-03-20;-0,043;-0,020;-0,085;0,018;0,014;-0,117;-0,011;;0,000;-0,039;-0,060;-0,043;-0,060;-0,023;-0,046;-0,032;-0,037;
2025-03-21;-0,042;-0,024;-0,089;0,015;0,011;-0,126;-0,011;-0,021;-0,002;-0,045;-0,065;-0,049;-0,065;-0,028;-0,052;-0,039;-0,043;
2025-03-24;-0,033;-0,023;-0,089;0,019;0,013;-0,126;-0,011;-0,019;-0,003;-0,035;-0,063;-0,042;-0,063;-0,028;-0,046;-0,031;-0,037;
2025-03-25;-0,032;-0,023;-0,091;0,017;0,014;-0,130;-0,012;-0,024;-0,004;-0,038;-0,069;-0,046;-0,071;-0,031;-0,050;-0,035;-0,041;
2025-03-26;-0,043;-0,028;-0,093;0,013;0,010;-0,132;-0,012;-0,023;-0,007;-0,039;-0,068;-0,048;-0,069;-0,034;-0,052;-0,036;-0,042;
